,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,11.11,11.11,11.25,10.87,70005,34786020.0,3.32,-2.8,-0.32,0.63
273,2018-02-12,11.09,11.43,11.59,10.95,62347,31969722.0,5.76,2.88,0.32,0.56
274,2018-02-13,11.43,11.55,11.89,11.37,72252,38201744.0,4.55,1.05,0.12,0.65
275,2018-02-14,11.65,11.53,11.65,11.43,19720,10274000.0,1.9,-0.17,-0.02,0.18
276,2018-02-22,11.59,11.67,11.73,11.45,43435,22751037.0,2.43,1.21,0.14,0.39
277,2018-02-23,11.67,11.85,12.35,11.53,85762,46391266.0,7.03,1.54,0.18,0.78
278,2018-02-26,11.87,11.95,11.97,11.53,63152,33810519.0,3.71,0.84,0.1,0.57
279,2018-02-27,11.89,11.91,12.03,11.79,34161,18521241.0,2.01,-0.33,-0.04,0.31
280,2018-02-28,11.81,11.87,12.01,11.69,36452,19694790.0,2.69,-0.34,-0.04,0.33
281,2018-03-01,11.85,12.01,12.07,11.73,52205,28275834.0,2.86,1.18,0.14,0.47
282,2018-03-02,11.89,11.87,11.97,11.75,51493,27617735.0,1.83,-1.17,-0.14,0.47
283,2018-03-05,11.85,11.85,11.93,11.77,22446,12066092.0,1.35,-0.17,-0.02,0.2
284,2018-03-06,11.87,12.01,12.13,11.77,49584,26969917.0,3.04,1.35,0.16,0.45
285,2018-03-07,12.05,12.29,12.37,11.99,77993,43498849.0,3.16,2.33,0.28,0.71
286,2018-03-08,12.27,12.47,12.59,12.17,66172,37590798.0,3.42,1.46,0.18,0.6
287,2018-03-09,12.49,12.51,12.57,12.39,33067,18829203.0,1.44,0.32,0.04,0.3
288,2018-03-12,12.57,12.61,12.61,12.45,35397,20226953.0,1.28,0.8,0.1,0.32
289,2018-03-13,12.65,12.47,12.65,12.47,27255,15608761.0,1.43,-1.11,-0.14,0.25
290,2018-03-14,12.41,13.11,13.35,12.35,131118,78120235.0,8.02,5.13,0.64,1.19
291,2018-03-15,13.11,13.01,13.47,12.97,90712,54879688.0,3.81,-0.76,-0.1,0.82
292,2018-03-16,12.99,12.97,13.11,12.91,31602,18816288.0,1.54,-0.31,-0.04,0.29
293,2018-03-19,12.93,13.07,13.21,12.93,34623,20817538.0,2.16,0.77,0.1,0.31
294,2018-03-20,12.99,13.05,13.17,12.95,25767,15403402.0,1.68,-0.15,-0.02,0.23
295,2018-03-21,13.05,13.09,13.13,12.89,36924,22018793.0,1.84,0.31,0.04,0.33
296,2018-03-22,13.05,13.37,13.39,13.05,53362,32425480.0,2.6,2.14,0.28,0.48
297,2018-03-23,13.09,13.05,13.15,12.63,118218,69905303.0,3.89,-2.39,-0.32,1.07
298,2018-03-26,13.01,12.95,13.01,12.65,46946,27469636.0,2.76,-0.77,-0.1,0.42
299,2018-03-27,13.01,13.33,13.53,13.01,57399,35199490.0,4.02,2.93,0.38,0.52
300,2018-03-28,13.21,13.45,13.51,13.11,37111,22872450.0,3.0,0.9,0.12,0.34
301,2018-03-29,13.39,13.53,13.63,13.39,45936,28607323.0,1.78,0.59,0.08,0.42
302,2018-03-30,13.57,13.63,13.69,13.35,48454,30091884.0,2.51,0.74,0.1,0.44
303,2018-04-02,13.65,13.51,13.71,13.47,36557,22834620.0,1.76,-0.88,-0.12,0.33
304,2018-04-03,13.39,13.35,13.51,13.19,34961,21386421.0,2.37,-1.18,-0.16,0.32
305,2018-04-04,13.29,13.29,13.43,13.27,21047,12898731.0,1.2,-0.45,-0.06,0.19
306,2018-04-09,13.29,13.03,13.29,12.97,37305,22334578.0,2.41,-1.96,-0.26,0.34
307,2018-04-10,12.95,13.35,13.45,12.89,41480,25102310.0,4.3,2.46,0.32,0.38
308,2018-04-11,13.27,13.13,13.47,13.09,34989,21326332.0,2.85,-1.65,-0.22,0.32
309,2018-04-12,13.13,13.09,13.41,13.07,62605,37948915.0,2.59,-0.3,-0.04,0.57
310,2018-04-13,13.09,12.91,13.19,12.89,52006,31098152.0,2.29,-1.38,-0.18,0.47
311,2018-04-16,13.07,13.01,13.21,12.81,54997,32763316.0,3.1,0.77,0.1,0.5
312,2018-04-17,12.99,12.95,13.09,12.79,34162,20173769.0,2.31,-0.46,-0.06,0.31
313,2018-04-18,12.99,12.95,13.03,12.59,48000,28057441.0,3.4,0.0,0.0,0.43
314,2018-04-19,12.91,12.85,12.95,12.75,31602,18555442.0,1.54,-0.77,-0.1,0.29
315,2018-04-20,12.85,12.71,12.89,12.33,49047,28279535.0,4.36,-1.09,-0.14,0.44
316,2018-04-23,12.67,12.49,12.67,12.21,36161,20488940.0,3.62,-1.73,-0.22,0.33
317,2018-04-24,12.55,12.95,12.97,12.35,42635,24810646.0,4.96,3.68,0.46,0.39
318,2018-04-25,13.13,13.49,13.53,12.93,119151,73406779.0,4.63,4.17,0.54,1.08
319,2018-04-26,13.53,13.23,13.57,13.21,50434,30926451.0,2.67,-1.93,-0.26,0.46
320,2018-04-27,13.47,12.97,13.47,12.85,70987,42683085.0,4.69,-1.97,-0.26,0.64
321,2018-05-02,12.59,12.87,12.99,12.59,27285,15989610.0,3.08,-0.77,-0.1,0.25
322,2018-05-03,12.79,12.91,13.01,12.73,15004,8852660.0,2.18,0.31,0.04,0.14
323,2018-05-04,12.89,13.01,13.09,12.83,16241,9663326.0,2.01,0.77,0.1,0.15
324,2018-05-07,13.03,12.97,13.15,12.85,30904,18312685.0,2.31,-0.31,-0.04,0.28
325,2018-05-08,13.01,13.11,13.15,12.89,38832,23199841.0,2.0,1.08,0.14,0.35
326,2018-05-09,13.01,12.99,13.09,12.93,22856,13617698.0,1.22,-0.92,-0.12,0.21
327,2018-05-10,13.07,13.03,13.07,12.97,15124,9026074.0,0.77,0.31,0.04,0.14
328,2018-05-11,12.99,12.95,12.99,12.85,24922,14731737.0,1.07,-0.61,-0.08,0.23
329,2018-05-14,11.83,12.11,12.57,11.77,255507,138433970.0,6.18,-6.49,-0.84,2.31
330,2018-05-15,11.89,12.29,12.31,11.87,66142,36636996.0,3.63,1.49,0.18,0.6
331,2018-05-16,12.35,12.33,12.59,12.15,56007,31643107.0,3.58,0.33,0.04,0.51
332,2018-05-17,12.29,12.29,12.49,12.11,34304,19175827.0,3.08,-0.32,-0.04,0.31
333,2018-05-18,12.29,12.27,12.53,12.19,17080,9597002.0,2.77,-0.16,-0.02,0.15
334,2018-05-21,12.27,12.29,12.39,12.19,27195,15220515.0,1.63,0.16,0.02,0.25
335,2018-05-22,12.27,12.27,12.35,12.19,39936,22280240.0,1.3,-0.16,-0.02,0.36
336,2018-05-23,12.31,12.05,12.31,11.89,62743,34393179.0,3.42,-1.79,-0.22,0.57
337,2018-05-24,11.95,11.89,12.05,11.87,47438,25755068.0,1.49,-1.33,-0.16,0.43
338,2018-05-25,11.91,11.65,11.95,11.37,44718,23477026.0,4.88,-2.02,-0.24,0.4
339,2018-05-28,11.65,11.63,11.69,11.39,39364,20461151.0,2.58,-0.17,-0.02,0.36
340,2018-05-29,11.59,11.75,11.75,11.41,33794,17750247.0,2.92,1.03,0.12,0.31
341,2018-05-30,11.53,11.55,11.69,11.39,32056,16692537.0,2.55,-1.7,-0.2,0.29
342,2018-05-31,11.53,11.53,11.65,11.49,16783,8774714.0,1.39,-0.17,-0.02,0.15
343,2018-06-01,11.47,11.45,11.55,11.41,18250,9479759.0,1.21,-0.69,-0.08,0.17
344,2018-06-04,11.43,11.65,11.67,11.39,21216,11127563.0,2.45,1.75,0.2,0.19
345,2018-06-05,11.57,11.75,11.81,11.57,19793,10498253.0,2.06,0.86,0.1,0.18
346,2018-06-06,11.65,11.67,11.79,11.65,22043,11691184.0,1.19,-0.68,-0.08,0.2
347,2018-06-07,11.69,11.99,12.73,11.63,82443,45765162.0,9.43,2.74,0.32,0.75
348,2018-06-08,11.97,12.31,12.51,11.97,45026,25080644.0,4.5,2.67,0.32,0.41
349,2018-06-11,12.21,12.17,12.29,12.13,16984,9429295.0,1.3,-1.14,-0.14,0.15
350,2018-06-12,12.17,12.15,12.23,11.99,16392,9032583.0,1.97,-0.16,-0.02,0.15
351,2018-06-13,12.15,11.87,12.15,11.79,25833,13976690.0,2.96,-2.3,-0.28,0.23
352,2018-06-14,11.89,11.73,11.89,11.69,18822,10025154.0,1.68,-1.18,-0.14,0.17
353,2018-06-15,11.63,11.77,11.85,11.59,16860,8920825.0,2.22,0.34,0.04,0.15
354,2018-06-19,11.55,11.45,11.81,10.83,68309,35051422.0,8.33,-2.72,-0.32,0.62
355,2018-06-20,11.37,11.45,11.65,11.23,39784,20565493.0,3.67,0.0,0.0,0.36
356,2018-06-21,11.31,11.49,11.61,11.31,26577,13846906.0,2.62,0.35,0.04,0.24
357,2018-06-22,11.43,11.69,11.69,11.37,22856,11995782.0,2.79,1.74,0.2,0.21
358,2018-06-25,11.71,11.71,12.01,11.61,24467,13034854.0,3.42,0.17,0.02,0.22
359,2018-06-26,11.61,11.65,11.71,11.49,12168,6423613.0,1.88,-0.51,-0.06,0.11
360,2018-06-27,11.57,11.65,11.77,11.57,13004,6860312.0,1.72,0.0,0.0,0.12
361,2018-06-28,11.65,11.73,11.85,11.65,12092,6448794.0,1.72,0.69,0.08,0.11
362,2018-06-29,11.69,12.01,12.03,11.69,27576,14893857.0,2.9,2.39,0.28,0.25
363,2018-07-02,11.99,11.67,12.09,11.55,27480,14632203.0,4.5,-2.83,-0.34,0.25
364,2018-07-03,11.53,11.57,11.67,11.01,71384,36108899.0,5.66,-0.86,-0.1,0.65
365,2018-07-04,11.31,11.31,11.41,11.17,22733,11592656.0,2.07,-2.25,-0.26,0.21
366,2018-07-05,11.29,10.83,11.29,10.79,36028,17926443.0,4.42,-4.24,-0.48,0.33
367,2018-07-06,10.77,11.07,11.29,10.77,28883,14284653.0,4.8,2.22,0.24,0.26
368,2018-07-09,11.07,11.13,11.17,10.99,21529,10748553.0,1.63,0.54,0.06,0.19
369,2018-07-10,11.11,11.25,11.29,10.93,30451,15264876.0,3.23,1.08,0.12,0.28
370,2018-07-11,11.17,10.95,11.17,10.89,15402,7656979.0,2.49,-2.67,-0.3,0.14
371,2018-07-12,10.93,11.17,11.29,10.93,22439,11293097.0,3.29,2.01,0.22,0.2
372,2018-07-13,11.13,11.21,11.29,11.05,25511,12844450.0,2.15,0.36,0.04,0.23
373,2018-07-16,11.17,11.15,11.23,11.09,9579,4811541.0,1.25,-0.54,-0.06,0.09
374,2018-07-17,11.07,11.17,11.17,11.03,9187,4594548.0,1.26,0.18,0.02,0.08
375,2018-07-18,11.11,11.09,11.19,11.09,6092,3059847.0,0.9,-0.72,-0.08,0.06
376,2018-07-19,11.07,10.99,11.15,10.99,7230,3600929.0,1.44,-0.9,-0.1,0.07
377,2018-07-20,10.97,10.93,11.03,10.83,28805,14140950.0,1.82,-0.55,-0.06,0.26
378,2018-07-23,10.99,10.87,10.99,10.79,23220,11347263.0,1.83,-0.55,-0.06,0.21
379,2018-07-24,10.89,10.91,11.07,10.83,48034,23696156.0,2.21,0.37,0.04,0.43
380,2018-07-25,10.93,10.77,10.93,10.65,48817,23558089.0,2.57,-1.28,-0.14,0.44
381,2018-07-26,10.65,10.83,11.07,10.49,59612,28983828.0,5.39,0.56,0.06,0.54
382,2018-07-27,10.75,10.75,10.77,10.51,57580,27517789.0,2.4,-0.74,-0.08,0.52
383,2018-07-30,10.65,10.31,10.73,10.21,54007,25229417.0,4.84,-4.09,-0.44,0.49
384,2018-07-31,10.27,10.49,10.51,10.13,34543,16073189.0,3.69,1.75,0.18,0.31
385,2018-08-01,10.45,10.29,10.57,10.29,18749,8748992.0,2.67,-1.91,-0.2,0.17
386,2018-08-02,10.29,10.15,10.37,9.37,96541,41924525.0,9.72,-1.36,-0.14,0.87
387,2018-08-03,9.89,10.45,10.51,9.83,103211,47989947.0,6.7,2.96,0.3,0.93
388,2018-08-06,10.39,10.35,10.51,10.21,91993,42801243.0,2.87,-0.96,-0.1,0.83
389,2018-08-07,10.43,10.59,10.65,10.21,72011,33980535.0,4.25,2.32,0.24,0.65
390,2018-08-08,10.65,10.47,10.65,10.43,23730,11140733.0,2.08,-1.13,-0.12,0.21
391,2018-08-09,10.47,10.39,10.53,10.39,20290,9492728.0,1.34,-0.76,-0.08,0.18
392,2018-08-10,10.39,10.37,10.51,10.31,9532,4443546.0,1.92,-0.19,-0.02,0.09
393,2018-08-13,10.31,10.25,10.33,9.93,24270,10967336.0,3.86,-1.16,-0.12,0.22
394,2018-08-14,10.15,10.11,10.27,10.05,11805,5342529.0,2.15,-1.37,-0.14,0.11
395,2018-08-15,10.25,10.13,10.47,10.11,20125,9227795.0,3.56,0.2,0.02,0.18
396,2018-08-16,9.97,10.23,10.47,9.85,23633,10655751.0,6.12,0.99,0.1,0.21
397,2018-08-17,10.19,10.35,10.41,10.09,36977,16922416.0,3.13,1.17,0.12,0.33
398,2018-08-20,10.29,10.25,10.33,10.11,15496,7066614.0,2.13,-0.97,-0.1,0.14
399,2018-08-21,10.25,10.25,10.29,10.15,10991,5017333.0,1.37,0.0,0.0,0.1
400,2018-08-22,10.29,10.03,10.29,9.99,13455,6064001.0,2.93,-2.15,-0.22,0.12
401,2018-08-23,10.09,9.89,10.09,9.87,13618,6022914.0,2.19,-1.4,-0.14,0.12
402,2018-08-24,9.91,9.89,9.93,9.61,24963,10788797.0,3.24,0.0,0.0,0.23
403,2018-08-27,9.87,9.91,9.99,9.81,14467,6387477.0,1.82,0.2,0.02,0.13
404,2018-08-28,9.93,9.89,9.93,9.77,14526,6371016.0,1.61,-0.2,-0.02,0.13
405,2018-08-29,9.95,10.27,10.27,9.79,29520,13229525.0,4.85,3.84,0.38,0.27
406,2018-08-30,10.03,10.03,10.47,9.89,49044,22220175.0,5.65,-2.34,-0.24,0.44
407,2018-08-31,9.87,9.93,9.99,9.49,32529,14074379.0,4.99,-1.0,-0.1,0.29
408,2018-09-03,9.89,10.17,10.23,9.75,36260,16146922.0,4.83,2.42,0.24,0.33
409,2018-09-04,10.15,10.09,10.21,10.09,13989,6338546.0,1.18,-0.79,-0.08,0.13
410,2018-09-05,10.17,10.01,10.17,9.95,10357,4617053.0,2.18,-0.79,-0.08,0.09
411,2018-09-06,10.05,9.97,10.05,9.85,10369,4579044.0,2.0,-0.4,-0.04,0.09
412,2018-09-07,10.03,9.97,10.03,9.89,12191,5393016.0,1.4,0.0,0.0,0.11
413,2018-09-10,10.03,9.87,10.03,9.79,10247,4490066.0,2.41,-1.0,-0.1,0.09
414,2018-09-11,9.87,9.75,9.87,9.71,11858,5138157.0,1.62,-1.22,-0.12,0.11
415,2018-09-12,9.65,9.59,9.79,9.57,11462,4904339.0,2.26,-1.64,-0.16,0.1
416,2018-09-13,9.69,9.55,9.69,9.47,9440,4007461.0,2.29,-0.42,-0.04,0.09
417,2018-09-14,9.61,9.49,9.69,9.39,11122,4687226.0,3.14,-0.63,-0.06,0.1
418,2018-09-17,9.53,9.39,9.55,8.75,75717,30382745.0,8.43,-1.05,-0.1,0.68
419,2018-09-18,9.15,9.37,9.39,9.15,25103,10253751.0,2.56,-0.21,-0.02,0.23
420,2018-09-19,9.35,9.49,9.61,9.29,41646,17428302.0,3.42,1.28,0.12,0.38
421,2018-09-20,9.51,9.39,9.59,9.39,13299,5559090.0,2.11,-1.05,-0.1,0.12
422,2018-09-21,9.43,9.47,9.51,9.37,13283,5558260.0,1.49,0.85,0.08,0.12
423,2018-09-25,9.39,9.37,9.49,9.33,7859,3261563.0,1.69,-1.06,-0.1,0.07
424,2018-09-26,9.53,9.63,10.09,9.53,32200,13954904.0,5.98,2.77,0.26,0.29
425,2018-09-27,9.59,9.49,9.67,9.41,18850,7962510.0,2.7,-1.45,-0.14,0.17
426,2018-09-28,9.57,9.53,9.59,9.43,10556,4451222.0,1.69,0.42,0.04,0.1
427,2018-10-08,9.53,9.21,9.53,9.17,12009,4951592.0,3.78,-3.36,-0.32,0.11
428,2018-10-09,9.33,9.21,9.33,9.17,8953,3636342.0,1.74,0.0,0.0,0.08
429,2018-10-10,9.25,9.23,9.27,9.17,6433,2612669.0,1.09,0.22,0.02,0.06
430,2018-10-11,9.09,8.99,9.11,8.41,45413,17386573.0,7.58,-2.6,-0.24,0.41
431,2018-10-12,8.83,8.99,8.99,8.43,21787,8294633.0,6.23,0.0,0.0,0.2
432,2018-10-15,8.79,9.07,9.11,8.75,21904,8644339.0,4.0,0.89,0.08,0.2
433,2018-10-16,8.93,8.93,9.07,8.87,7378,2897226.0,2.21,-1.54,-0.14,0.07
434,2018-10-17,8.99,8.95,9.01,8.87,9824,3852351.0,1.57,0.22,0.02,0.09
435,2018-10-18,8.99,8.75,8.99,8.55,22360,8500828.0,4.92,-2.23,-0.2,0.2
436,2018-10-19,8.67,8.75,8.83,8.31,10651,4042391.0,5.94,0.0,0.0,0.1
437,2018-10-22,8.89,9.03,9.09,8.75,15002,5897870.0,3.89,3.2,0.28,0.14
438,2018-10-23,8.99,8.75,8.99,8.69,14402,5579345.0,3.32,-3.1,-0.28,0.13
439,2018-10-24,8.77,8.69,8.85,8.63,8315,3182779.0,2.51,-0.69,-0.06,0.08
440,2018-10-25,8.51,8.65,8.67,8.39,15040,5632486.0,3.22,-0.46,-0.04,0.14
441,2018-10-26,8.65,8.89,9.27,8.65,38910,15428594.0,7.17,2.77,0.24,0.35
442,2018-10-29,8.75,8.75,9.01,8.71,11897,4581654.0,3.37,-1.57,-0.14,0.11
443,2018-10-30,8.75,8.69,8.83,8.55,15350,5835978.0,3.2,-0.69,-0.06,0.14
444,2018-10-31,8.75,8.79,8.85,8.67,12454,4787906.0,2.07,1.15,0.1,0.11
445,2018-11-01,8.79,8.73,8.93,8.73,15865,6116505.0,2.28,-0.68,-0.06,0.14
446,2018-11-02,8.81,8.83,8.85,8.71,18604,7160488.0,1.6,1.15,0.1,0.17
447,2018-11-05,8.83,8.93,8.95,8.77,22271,8675913.0,2.04,1.13,0.1,0.2
448,2018-11-06,8.89,8.97,8.99,8.83,20056,7857689.0,1.79,0.45,0.04,0.18
449,2018-11-07,8.97,8.89,9.03,8.85,21859,8592138.0,2.01,-0.89,-0.08,0.2
450,2018-11-08,8.91,8.87,8.95,8.79,14097,5485666.0,1.8,-0.22,-0.02,0.13
451,2018-11-09,8.83,8.93,9.09,8.83,21883,8637867.0,2.93,0.68,0.06,0.2
452,2018-11-12,9.07,9.07,9.09,8.89,28636,11381077.0,2.24,1.57,0.14,0.26
453,2018-11-13,9.01,9.21,9.25,8.95,62989,25414371.0,3.31,1.54,0.14,0.57
454,2018-11-14,9.25,9.31,9.49,9.13,83462,34344205.0,3.91,1.09,0.1,0.75
455,2018-11-15,9.29,9.41,9.47,9.27,68599,28420154.0,2.15,1.07,0.1,0.62
456,2018-11-16,9.49,9.45,9.55,9.41,49171,20571186.0,1.49,0.43,0.04,0.44
457,2018-11-19,9.41,9.61,9.61,9.37,59725,25140795.0,2.54,1.69,0.16,0.54
458,2018-11-20,9.47,9.21,9.57,9.17,45456,18789900.0,4.16,-4.16,-0.4,0.41
459,2018-11-21,9.11,9.37,9.41,9.07,34712,14237514.0,3.69,1.74,0.16,0.31
460,2018-11-22,9.41,9.35,9.47,9.31,24100,9972515.0,1.71,-0.21,-0.02,0.22
461,2018-11-23,9.45,9.23,9.85,9.11,72751,30408058.0,7.91,-1.28,-0.12,0.66
462,2018-11-26,9.15,8.97,9.19,8.81,56481,22164655.0,4.12,-2.82,-0.26,0.51
463,2018-11-27,8.97,8.83,9.07,8.77,51240,20047514.0,3.34,-1.56,-0.14,0.46
464,2018-11-28,8.81,8.89,8.91,8.75,41423,16060999.0,1.81,0.68,0.06,0.37
465,2018-11-29,8.95,8.55,9.01,8.47,69130,26533837.0,6.07,-3.82,-0.34,0.63
466,2018-11-30,8.57,8.47,8.69,8.35,60173,22190795.0,3.98,-0.94,-0.08,0.54
467,2018-12-03,8.55,8.71,8.79,8.53,56037,21250293.0,3.07,2.83,0.24,0.51
468,2018-12-04,8.67,8.67,8.75,8.59,60383,22871782.0,1.84,-0.46,-0.04,0.55
469,2018-12-05,8.53,8.67,8.67,8.43,35897,13472239.0,2.77,0.0,0.0,0.32
470,2018-12-06,8.73,8.57,8.73,8.55,31536,11828666.0,2.08,-1.15,-0.1,0.29
471,2018-12-07,8.61,8.51,8.63,8.49,37421,13968860.0,1.63,-0.7,-0.06,0.34
472,2018-12-10,8.51,8.41,8.51,8.39,25701,9458779.0,1.41,-1.18,-0.1,0.23
473,2018-12-11,8.41,8.47,8.47,8.33,19312,7079359.0,1.66,0.71,0.06,0.17
474,2018-12-12,8.47,8.39,8.49,8.35,42556,15568665.0,1.65,-0.94,-0.08,0.38
475,2018-12-13,8.39,8.39,8.45,8.27,55145,20078023.0,2.15,0.0,0.0,0.5
476,2018-12-14,8.39,8.21,8.41,8.15,36293,13122822.0,3.1,-2.15,-0.18,0.33
477,2018-12-17,8.21,8.05,8.23,7.89,40070,14028420.0,4.14,-1.95,-0.16,0.36
478,2018-12-18,8.05,7.95,8.09,7.89,44455,15286833.0,2.48,-1.24,-0.1,0.4
479,2018-12-19,7.93,7.93,8.11,7.89,49786,17184641.0,2.77,-0.25,-0.02,0.45
480,2018-12-20,7.95,7.89,8.05,7.87,38054,13033571.0,2.27,-0.5,-0.04,0.34
481,2018-12-21,7.93,7.67,7.95,7.63,53120,17725564.0,4.06,-2.79,-0.22,0.48
482,2018-12-24,7.69,7.83,7.83,7.65,49786,16631114.0,2.35,2.09,0.16,0.45
483,2018-12-25,7.73,7.67,7.75,7.51,48542,15855562.0,3.07,-2.04,-0.16,0.44
484,2018-12-26,7.71,7.67,7.73,7.55,34144,11131752.0,2.35,0.0,0.0,0.31
485,2018-12-27,7.89,7.61,7.97,7.59,72109,24084019.0,4.95,-0.78,-0.06,0.65
486,2018-12-28,7.63,7.59,7.73,7.53,49305,16088572.0,2.63,-0.26,-0.02,0.45
487,2019-01-02,7.57,7.43,7.67,7.39,42068,13392662.0,3.69,-2.11,-0.16,0.38
488,2019-01-03,7.43,7.41,7.49,7.39,29907,9484830.0,1.35,-0.27,-0.02,0.27
489,2019-01-04,7.37,7.53,7.57,7.25,58308,18486739.0,4.32,1.62,0.12,0.53
490,2019-01-07,7.57,7.65,7.67,7.55,52918,17243999.0,1.59,1.59,0.12,0.48
491,2019-01-08,7.63,7.61,7.63,7.55,38636,12576577.0,1.05,-0.52,-0.04,0.35
492,2019-01-09,7.63,7.63,7.73,7.61,51909,17097110.0,1.58,0.26,0.02,0.47
493,2019-01-10,7.61,7.53,7.63,7.53,34615,11242904.0,1.31,-1.31,-0.1,0.31
494,2019-01-11,7.55,7.57,7.65,7.53,51282,16654923.0,1.59,0.53,0.04,0.46
495,2019-01-14,7.57,7.77,7.81,7.53,88301,29278321.0,3.7,2.64,0.2,0.8
496,2019-01-15,7.71,7.71,7.73,7.59,72146,23758316.0,1.8,-0.77,-0.06,0.65
497,2019-01-16,7.71,7.87,8.27,7.65,134835,46163409.0,8.04,2.08,0.16,1.22
498,2019-01-17,7.83,7.67,7.83,7.63,92341,30602305.0,2.54,-2.54,-0.2,0.84
499,2019-01-18,7.65,7.63,7.69,7.57,52370,17118559.0,1.56,-0.52,-0.04,0.47
500,2019-01-21,7.65,7.63,7.69,7.61,41013,13454716.0,1.05,0.0,0.0,0.37
501,2019-01-22,7.61,7.51,7.63,7.51,40022,12958504.0,1.57,-1.57,-0.12,0.36
502,2019-01-23,7.49,7.47,7.49,7.39,46744,14860577.0,1.33,-0.53,-0.04,0.42
503,2019-01-24,7.45,7.51,7.57,7.41,38547,12321607.0,2.14,0.54,0.04,0.35
504,2019-01-25,7.51,7.45,7.57,7.45,51591,16573493.0,1.6,-0.8,-0.06,0.47
505,2019-01-28,7.49,7.29,7.49,7.25,82144,25813271.0,3.22,-2.15,-0.16,0.74
506,2019-01-29,7.29,7.21,7.33,7.07,41337,12638886.0,3.57,-1.1,-0.08,0.37
507,2019-01-30,7.17,7.07,7.33,6.89,75171,22695472.0,6.1,-1.94,-0.14,0.68
508,2019-01-31,7.03,6.97,7.11,6.89,63185,18666942.0,3.11,-1.41,-0.1,0.57
509,2019-02-01,6.97,7.07,7.09,6.91,88614,26146862.0,2.58,1.43,0.1,0.8
510,2019-02-11,7.05,7.15,7.17,7.01,53822,16202727.0,2.26,1.13,0.08,0.49
511,2019-02-12,7.15,7.29,7.31,7.13,65627,20155608.0,2.52,1.96,0.14,0.59
512,2019-02-13,7.31,7.37,7.43,7.25,80085,25050216.0,2.47,1.1,0.08,0.72
513,2019-02-14,7.39,7.35,7.41,7.31,64006,20118119.0,1.36,-0.27,-0.02,0.58
514,2019-02-15,7.37,7.39,7.45,7.37,62467,19711334.0,1.09,0.54,0.04,0.56
515,2019-02-18,7.41,7.59,7.61,7.39,111798,35831994.0,2.98,2.71,0.2,1.01
516,2019-02-19,7.59,7.57,7.63,7.47,104353,33738343.0,2.11,-0.26,-0.02,0.94
517,2019-02-20,7.59,7.65,7.69,7.53,84718,27707116.0,2.11,1.06,0.08,0.77
518,2019-02-21,7.67,7.59,7.73,7.59,87131,28585260.0,1.83,-0.78,-0.06,0.79
519,2019-02-22,7.59,7.71,7.73,7.57,73782,24293507.0,2.11,1.58,0.12,0.67
520,2019-02-25,7.77,8.05,8.07,7.73,153506,52297347.0,4.41,4.41,0.34,1.39
521,2019-02-26,8.09,8.11,8.25,7.95,140355,49183485.0,3.73,0.75,0.06,1.27
522,2019-02-27,8.09,8.23,8.33,8.03,157397,56103264.0,3.7,1.48,0.12,1.42
523,2019-02-28,8.19,8.03,8.33,7.95,193857,68322802.0,4.62,-2.43,-0.2,1.75
524,2019-03-01,8.07,8.11,8.11,7.97,126554,43982030.0,1.74,1.0,0.08,1.14
525,2019-03-04,8.11,8.27,8.33,8.09,162440,58088949.0,2.96,1.97,0.16,1.47
526,2019-03-05,8.29,8.49,8.59,8.19,190531,69487561.0,4.84,2.66,0.22,1.72
527,2019-03-06,8.45,8.65,8.67,8.35,204650,75708821.0,3.77,1.88,0.16,1.85
528,2019-03-07,8.61,8.69,8.79,8.51,208929,78681595.0,3.24,0.46,0.04,1.89
529,2019-03-08,8.61,8.17,8.61,8.13,188385,68880969.0,5.52,-5.98,-0.52,1.7
530,2019-03-11,8.07,8.33,8.35,8.03,180424,64052539.0,3.92,1.96,0.16,1.63
531,2019-03-12,8.35,8.45,8.53,8.33,198161,72816922.0,2.4,1.44,0.12,1.79
532,2019-03-13,8.53,8.39,8.61,8.31,191250,70656595.0,3.55,-0.71,-0.06,1.73
533,2019-03-14,8.35,8.17,8.51,8.11,132865,47599988.0,4.77,-2.62,-0.22,1.2
534,2019-03-15,8.21,8.37,8.45,8.19,127179,46074016.0,3.18,2.45,0.2,1.15
535,2019-03-18,8.45,8.55,8.55,8.33,140766,51736541.0,2.63,2.15,0.18,1.27
536,2019-03-19,8.53,8.49,8.59,8.41,134263,49709836.0,2.11,-0.7,-0.06,1.21
537,2019-03-20,8.49,8.71,8.73,8.31,224800,83626415.0,4.95,2.59,0.22,2.03
538,2019-03-21,8.61,8.61,8.67,8.53,232501,87454958.0,1.61,-1.15,-0.1,2.1
539,2019-03-22,8.63,8.69,8.69,8.49,160591,60314164.0,2.32,0.93,0.08,1.45
540,2019-03-25,8.59,8.53,8.69,8.51,148376,55690900.0,2.07,-1.84,-0.16,1.34
541,2019-03-26,8.55,8.35,8.59,8.29,153746,56462512.0,3.52,-2.11,-0.18,1.39
542,2019-03-27,8.39,8.29,8.41,8.19,83263,29960708.0,2.63,-0.72,-0.06,0.75
543,2019-03-28,8.27,8.17,8.35,8.17,126048,45195989.0,2.17,-1.45,-0.12,1.14
544,2019-03-29,8.15,8.39,8.41,8.07,142989,51299834.0,4.16,2.69,0.22,1.29
