,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-12,3.13,3.14,3.15,3.11,84897,26265153.0,1.29,1.29,0.04,0.11
274,2018-02-13,3.15,3.14,3.18,3.13,112252,34924449.0,1.59,0.0,0.0,0.14
275,2018-02-14,3.14,3.14,3.15,3.12,54577,16880654.0,0.96,0.0,0.0,0.07
276,2018-02-22,3.16,3.19,3.19,3.15,88617,27760455.0,1.27,1.59,0.05,0.11
277,2018-02-23,3.17,3.18,3.2,3.16,105732,33161763.0,1.25,-0.31,-0.01,0.13
278,2018-02-26,3.17,3.22,3.22,3.16,122875,38761565.0,1.89,1.26,0.04,0.15
279,2018-02-27,3.22,3.21,3.22,3.19,101864,32201585.0,0.93,-0.31,-0.01,0.13
280,2018-02-28,3.19,3.19,3.21,3.16,83901,26422641.0,1.56,-0.62,-0.02,0.11
281,2018-03-01,3.2,3.21,3.21,3.17,85204,26927151.0,1.25,0.63,0.02,0.11
282,2018-03-02,3.19,3.19,3.2,3.18,57374,18067572.0,0.62,-0.62,-0.02,0.07
283,2018-03-05,3.19,3.19,3.2,3.17,75889,23839249.0,0.94,0.0,0.0,0.1
284,2018-03-06,3.19,3.22,3.22,3.18,140455,44448033.0,1.25,0.94,0.03,0.18
285,2018-03-07,3.22,3.2,3.22,3.19,90277,28592149.0,0.93,-0.62,-0.02,0.11
286,2018-03-08,3.19,3.24,3.27,3.18,147751,46973040.0,2.81,1.25,0.04,0.19
287,2018-03-09,3.23,3.26,3.28,3.22,133219,42758673.0,1.85,0.62,0.02,0.17
288,2018-03-12,3.26,3.26,3.26,3.23,123283,39568697.0,0.92,0.0,0.0,0.16
289,2018-03-13,3.26,3.24,3.27,3.23,106839,34272513.0,1.23,-0.61,-0.02,0.13
290,2018-03-14,3.23,3.22,3.25,3.21,78975,25197168.0,1.23,-0.62,-0.02,0.1
291,2018-03-15,3.2,3.24,3.24,3.2,103687,32975336.0,1.24,0.62,0.02,0.13
292,2018-03-16,3.22,3.21,3.24,3.2,100702,32018271.0,1.23,-0.93,-0.03,0.13
293,2018-03-19,3.21,3.26,3.34,3.19,224874,72455049.0,4.67,1.56,0.05,0.28
294,2018-03-20,3.23,3.21,3.23,3.19,148795,47111121.0,1.23,-1.53,-0.05,0.19
295,2018-03-21,3.21,3.2,3.23,3.2,95088,30175731.0,0.93,-0.31,-0.01,0.12
296,2018-03-22,3.19,3.18,3.21,3.18,88525,27896488.0,0.94,-0.63,-0.02,0.11
297,2018-03-23,3.12,3.04,3.14,3.0,264525,80321460.0,4.4,-4.4,-0.14,0.33
298,2018-03-26,3.0,3.04,3.05,2.94,119512,35371953.0,3.62,0.0,0.0,0.15
299,2018-03-27,3.06,3.09,3.1,3.05,92875,28237081.0,1.64,1.64,0.05,0.12
300,2018-03-28,3.07,3.05,3.07,3.04,65752,19813464.0,0.97,-1.29,-0.04,0.08
301,2018-03-29,3.06,3.08,3.09,3.03,88798,26820310.0,1.97,0.98,0.03,0.11
302,2018-03-30,3.1,3.08,3.1,3.07,61051,18569714.0,0.97,0.0,0.0,0.08
303,2018-04-02,3.08,3.1,3.17,3.06,147301,45348621.0,3.57,0.65,0.02,0.19
304,2018-04-03,3.08,3.06,3.09,3.04,113845,34364163.0,1.61,-1.29,-0.04,0.14
305,2018-04-04,3.06,3.04,3.08,3.03,77519,23335387.0,1.63,-0.65,-0.02,0.1
306,2018-04-09,3.02,3.03,3.05,3.01,89899,26881990.0,1.32,-0.33,-0.01,0.11
307,2018-04-10,3.03,3.11,3.16,3.02,201443,61199728.0,4.62,2.64,0.08,0.25
308,2018-04-11,3.11,3.09,3.12,3.08,128250,39170147.0,1.29,-0.64,-0.02,0.16
309,2018-04-12,3.08,3.08,3.1,3.06,57298,17404921.0,1.29,-0.32,-0.01,0.07
310,2018-04-13,3.08,3.06,3.09,3.05,70661,21383885.0,1.3,-0.65,-0.02,0.09
311,2018-04-16,3.04,3.05,3.07,3.01,134544,40357902.0,1.96,-0.33,-0.01,0.17
312,2018-04-17,3.04,3.03,3.06,3.02,74591,22378900.0,1.31,-0.66,-0.02,0.09
313,2018-04-18,3.04,3.05,3.06,3.01,82550,24723075.0,1.65,0.66,0.02,0.1
314,2018-04-19,3.04,3.05,3.07,3.04,72536,21854963.0,0.98,0.0,0.0,0.09
315,2018-04-20,3.05,3.02,3.1,3.02,109404,33030492.0,2.62,-0.98,-0.03,0.14
316,2018-04-23,3.02,3.0,3.04,2.97,91718,27186329.0,2.32,-0.66,-0.02,0.12
317,2018-04-24,2.99,3.04,3.04,2.99,76553,22872453.0,1.67,1.33,0.04,0.1
318,2018-04-25,3.03,3.01,3.04,3.01,66156,19710754.0,0.99,-0.99,-0.03,0.08
319,2018-04-26,3.04,2.99,3.04,2.98,86825,25695023.0,1.99,-0.66,-0.02,0.11
320,2018-04-27,2.99,2.99,3.01,2.97,68447,20160233.0,1.34,0.0,0.0,0.09
321,2018-05-02,2.97,2.95,3.0,2.94,95130,27781406.0,2.01,-1.34,-0.04,0.12
322,2018-05-03,2.95,2.97,2.99,2.92,124807,36354708.0,2.37,0.68,0.02,0.16
323,2018-05-04,2.97,3.01,3.03,2.95,148299,44059698.0,2.69,1.35,0.04,0.19
324,2018-05-07,3.01,3.02,3.04,2.99,97934,29121516.0,1.66,0.33,0.01,0.12
325,2018-05-08,3.01,3.02,3.04,3.0,89430,26651108.0,1.32,0.0,0.0,0.11
326,2018-05-09,3.01,3.03,3.05,3.01,95437,28556504.0,1.32,0.33,0.01,0.12
327,2018-05-10,3.03,3.03,3.04,3.01,63569,18940498.0,0.99,0.0,0.0,0.08
328,2018-05-11,3.03,2.99,3.04,2.99,61384,18206738.0,1.65,-1.32,-0.04,0.08
329,2018-05-14,2.99,3.0,3.01,2.99,56737,16783412.0,0.67,0.33,0.01,0.07
330,2018-05-15,3.0,3.02,3.02,2.98,73806,21831837.0,1.33,0.67,0.02,0.09
331,2018-05-16,3.01,3.0,3.04,3.0,95850,28541264.0,1.32,-0.66,-0.02,0.12
332,2018-05-17,3.0,2.98,3.01,2.97,80644,23787841.0,1.33,-0.67,-0.02,0.1
333,2018-05-18,2.97,3.02,3.03,2.96,105334,31199063.0,2.35,1.34,0.04,0.13
334,2018-05-21,3.09,3.16,3.22,3.09,454878,141763205.0,4.3,4.64,0.14,0.57
335,2018-05-22,3.13,3.12,3.15,3.11,242633,74854027.0,1.27,-1.27,-0.04,0.31
336,2018-05-23,3.13,3.05,3.13,3.05,154300,46894950.0,2.56,-2.24,-0.07,0.19
337,2018-05-24,3.07,3.04,3.07,3.02,124775,37467478.0,1.64,-0.33,-0.01,0.16
338,2018-05-25,3.03,3.02,3.05,3.01,80262,23966153.0,1.32,-0.66,-0.02,0.1
339,2018-05-28,3.01,2.99,3.02,2.96,81078,23922282.0,1.99,-0.99,-0.03,0.1
340,2018-05-29,2.98,2.99,3.01,2.97,62400,18409733.0,1.34,0.0,0.0,0.08
341,2018-05-30,2.96,2.91,2.96,2.89,148391,42921433.0,2.34,-2.68,-0.08,0.19
342,2018-05-31,2.92,2.99,3.0,2.92,175543,51511945.0,2.75,2.75,0.08,0.22
343,2018-06-01,2.98,2.97,2.99,2.96,81245,23819223.0,1.0,-0.67,-0.02,0.1
344,2018-06-04,2.96,2.96,2.99,2.95,51266,14969590.0,1.35,-0.34,-0.01,0.06
345,2018-06-05,2.97,2.95,2.97,2.93,100373,29139688.0,1.35,-0.34,-0.01,0.13
346,2018-06-06,2.95,2.96,2.98,2.93,74516,21689070.0,1.69,0.34,0.01,0.09
347,2018-06-07,2.96,2.93,2.98,2.92,69993,20358617.0,2.03,-1.01,-0.03,0.09
348,2018-06-08,2.93,2.9,2.93,2.88,81801,23404393.0,1.71,-1.02,-0.03,0.1
349,2018-06-11,2.9,2.87,2.91,2.86,59156,16822224.0,1.72,-1.03,-0.03,0.07
350,2018-06-12,2.88,2.88,2.89,2.86,51996,14741155.0,1.05,0.35,0.01,0.07
351,2018-06-13,2.89,2.86,2.89,2.85,53858,15225035.0,1.39,-0.69,-0.02,0.07
352,2018-06-14,2.85,2.83,2.86,2.81,84849,23672585.0,1.75,-1.05,-0.03,0.11
353,2018-06-15,2.82,2.79,2.83,2.75,95000,26084403.0,2.83,-1.41,-0.04,0.12
354,2018-06-19,2.76,2.54,2.76,2.52,217286,56074667.0,8.6,-8.96,-0.25,0.27
355,2018-06-20,2.54,2.56,2.58,2.51,119674,30008273.0,2.76,0.79,0.02,0.15
356,2018-06-21,2.57,2.51,2.6,2.5,114150,28650312.0,3.91,-1.95,-0.05,0.14
357,2018-06-22,2.5,2.54,2.54,2.46,74372,18370277.0,3.19,1.2,0.03,0.09
358,2018-06-25,2.55,2.52,2.56,2.51,60733,15176028.0,1.97,-0.79,-0.02,0.08
359,2018-06-26,2.5,2.52,2.54,2.47,87350,21551515.0,2.78,0.0,0.0,0.11
360,2018-06-27,2.52,2.5,2.54,2.49,70397,17413221.0,1.98,-0.79,-0.02,0.09
361,2018-06-28,2.5,2.49,2.53,2.49,55113,13599653.0,1.6,-0.4,-0.01,0.07
362,2018-06-29,2.49,2.53,2.54,2.48,72353,17918036.0,2.41,1.61,0.04,0.09
363,2018-07-02,2.53,2.49,2.54,2.47,79784,19640311.0,2.77,-1.58,-0.04,0.1
364,2018-07-03,2.5,2.52,2.52,2.47,71532,17553880.0,2.01,1.2,0.03,0.09
365,2018-07-04,2.52,2.48,2.52,2.47,102394,25040721.0,1.98,-1.59,-0.04,0.13
366,2018-07-05,2.47,2.41,2.49,2.4,114030,27369194.0,3.63,-2.82,-0.07,0.14
367,2018-07-06,2.41,2.36,2.41,2.28,160224,36986705.0,5.39,-2.07,-0.05,0.2
368,2018-07-09,2.36,2.39,2.39,2.35,92018,21493824.0,1.69,1.27,0.03,0.12
369,2018-07-10,2.39,2.39,2.42,2.37,75547,17767570.0,2.09,0.0,0.0,0.1
370,2018-07-11,2.38,2.34,2.38,2.31,113305,26041632.0,2.93,-2.09,-0.05,0.14
371,2018-07-12,2.32,2.39,2.41,2.32,103598,24190156.0,3.85,2.14,0.05,0.13
372,2018-07-13,2.39,2.4,2.41,2.38,71489,16818949.0,1.26,0.42,0.01,0.09
373,2018-07-16,2.38,2.4,2.41,2.38,64473,15195505.0,1.25,0.0,0.0,0.08
374,2018-07-17,2.4,2.39,2.4,2.37,59713,14012863.0,1.25,-0.42,-0.01,0.08
375,2018-07-18,2.4,2.39,2.42,2.37,78687,18512405.0,2.09,0.0,0.0,0.1
376,2018-07-19,2.38,2.37,2.41,2.36,58406,13653056.0,2.09,-0.84,-0.02,0.07
377,2018-07-20,2.36,2.38,2.39,2.31,105927,24462164.0,3.38,0.42,0.01,0.13
378,2018-07-23,2.37,2.44,2.45,2.35,163153,38669961.0,4.2,2.52,0.06,0.21
379,2018-07-24,2.43,2.52,2.55,2.42,279181,68662160.0,5.33,3.28,0.08,0.35
380,2018-07-25,2.5,2.5,2.52,2.48,131858,32404871.0,1.59,-0.79,-0.02,0.17
381,2018-07-26,2.5,2.59,2.7,2.48,376152,95381584.0,8.8,3.6,0.09,0.47
382,2018-07-27,2.58,2.53,2.58,2.51,199662,49984292.0,2.7,-2.32,-0.06,0.25
383,2018-07-30,2.53,2.51,2.55,2.48,112995,27873680.0,2.77,-0.79,-0.02,0.14
384,2018-07-31,2.48,2.54,2.55,2.48,106886,26522154.0,2.79,1.2,0.03,0.13
385,2018-08-01,2.55,2.56,2.66,2.54,439790,112705385.0,4.72,0.79,0.02,0.55
386,2018-08-02,2.54,2.48,2.56,2.4,257595,62479141.0,6.25,-3.13,-0.08,0.32
387,2018-08-03,2.46,2.49,2.52,2.45,154983,38045762.0,2.82,0.4,0.01,0.2
388,2018-08-06,2.46,2.45,2.5,2.43,106882,25904132.0,2.81,-1.61,-0.04,0.13
389,2018-08-07,2.46,2.52,2.53,2.44,183676,44906521.0,3.67,2.86,0.07,0.23
390,2018-08-08,2.51,2.53,2.54,2.48,147028,36285382.0,2.38,0.4,0.01,0.19
391,2018-08-09,2.52,2.53,2.57,2.49,269907,67289422.0,3.16,0.0,0.0,0.34
392,2018-08-10,2.53,2.52,2.56,2.51,139248,34652086.0,1.98,-0.4,-0.01,0.18
393,2018-08-13,2.49,2.47,2.5,2.44,133600,32397884.0,2.38,-1.98,-0.05,0.17
394,2018-08-14,2.47,2.48,2.49,2.46,77600,18895969.0,1.21,0.4,0.01,0.1
395,2018-08-15,2.48,2.42,2.49,2.41,105192,25301937.0,3.23,-2.42,-0.06,0.13
396,2018-08-16,2.4,2.41,2.44,2.37,82411,19556348.0,2.89,-0.41,-0.01,0.1
397,2018-08-17,2.42,2.37,2.43,2.36,89096,20958618.0,2.9,-1.66,-0.04,0.11
398,2018-08-20,2.37,2.39,2.39,2.35,63391,14747932.0,1.69,0.84,0.02,0.08
399,2018-08-21,2.38,2.4,2.42,2.37,60223,14216573.0,2.09,0.42,0.01,0.08
400,2018-08-22,2.4,2.38,2.4,2.37,47348,11097696.0,1.25,-0.83,-0.02,0.06
401,2018-08-23,2.38,2.38,2.4,2.37,47594,11168927.0,1.26,0.0,0.0,0.06
402,2018-08-24,2.37,2.38,2.4,2.36,49802,11645164.0,1.68,0.0,0.0,0.06
403,2018-08-27,2.38,2.43,2.44,2.38,95002,22559520.0,2.52,2.1,0.05,0.12
404,2018-08-28,2.43,2.43,2.44,2.41,63128,15066936.0,1.23,0.0,0.0,0.08
405,2018-08-29,2.42,2.41,2.43,2.4,37842,8982499.0,1.23,-0.82,-0.02,0.05
406,2018-08-30,2.41,2.39,2.41,2.38,41688,9815210.0,1.24,-0.83,-0.02,0.05
407,2018-08-31,2.38,2.35,2.4,2.35,95162,22218994.0,2.09,-1.67,-0.04,0.12
408,2018-09-03,2.36,2.34,2.36,2.32,66594,15285980.0,1.7,-0.43,-0.01,0.08
409,2018-09-04,2.34,2.37,2.38,2.33,60670,14059170.0,2.14,1.28,0.03,0.08
410,2018-09-05,2.36,2.34,2.39,2.34,59091,13726285.0,2.11,-1.27,-0.03,0.07
411,2018-09-06,2.34,2.33,2.36,2.32,49284,11315738.0,1.71,-0.43,-0.01,0.06
412,2018-09-07,2.33,2.33,2.36,2.31,55028,12632897.0,2.15,0.0,0.0,0.07
413,2018-09-10,2.33,2.3,2.34,2.3,52091,11826632.0,1.72,-1.29,-0.03,0.07
414,2018-09-11,2.31,2.3,2.32,2.29,49398,11208154.0,1.3,0.0,0.0,0.06
415,2018-09-12,2.31,2.31,2.32,2.29,35274,8003650.0,1.3,0.43,0.01,0.04
416,2018-09-13,2.32,2.35,2.35,2.32,79609,18281429.0,1.3,1.73,0.04,0.1
417,2018-09-14,2.34,2.34,2.36,2.33,59799,13776302.0,1.28,-0.43,-0.01,0.08
418,2018-09-17,2.33,2.31,2.34,2.31,55003,12542268.0,1.28,-1.28,-0.03,0.07
419,2018-09-18,2.32,2.35,2.35,2.3,68476,15688537.0,2.16,1.73,0.04,0.09
420,2018-09-19,2.34,2.38,2.41,2.33,147498,34392176.0,3.4,1.28,0.03,0.19
421,2018-09-20,2.37,2.38,2.39,2.37,81419,19049651.0,0.84,0.0,0.0,0.1
422,2018-09-21,2.38,2.41,2.42,2.37,94596,22289543.0,2.1,1.26,0.03,0.12
423,2018-09-25,2.39,2.4,2.41,2.39,62627,14784695.0,0.83,-0.41,-0.01,0.08
424,2018-09-26,2.4,2.4,2.43,2.39,82462,19538871.0,1.67,0.0,0.0,0.1
425,2018-09-27,2.4,2.36,2.41,2.36,82952,19392069.0,2.08,-1.67,-0.04,0.1
426,2018-09-28,2.36,2.43,2.43,2.36,122304,28978784.0,2.97,2.97,0.07,0.15
427,2018-10-08,2.4,2.38,2.51,2.38,180322,43176099.0,5.35,-2.06,-0.05,0.23
428,2018-10-09,2.37,2.41,2.48,2.37,190714,45560767.0,4.62,1.26,0.03,0.24
429,2018-10-10,2.42,2.38,2.42,2.37,114031,26802690.0,2.07,-1.24,-0.03,0.14
430,2018-10-11,2.32,2.18,2.34,2.15,251131,55474602.0,7.98,-8.4,-0.2,0.32
431,2018-10-12,2.19,2.17,2.19,2.08,128572,27195754.0,5.05,-0.46,-0.01,0.16
432,2018-10-15,2.18,2.16,2.2,2.14,62043,13256449.0,2.76,-0.46,-0.01,0.08
433,2018-10-16,2.15,2.14,2.17,2.13,64049,13515732.0,1.85,-0.93,-0.02,0.08
434,2018-10-17,2.16,2.17,2.19,2.15,86245,18446745.0,1.87,1.4,0.03,0.11
435,2018-10-18,2.17,2.11,2.18,2.1,88402,18459168.0,3.69,-2.76,-0.06,0.11
436,2018-10-19,2.09,2.14,2.15,2.08,72310,15043436.0,3.32,1.42,0.03,0.09
437,2018-10-22,2.15,2.24,2.25,2.14,124624,27098712.0,5.14,4.67,0.1,0.16
438,2018-10-23,2.24,2.21,2.26,2.2,93598,20472186.0,2.68,-1.34,-0.03,0.12
439,2018-10-24,2.21,2.22,2.25,2.2,70651,15431407.0,2.26,0.45,0.01,0.09
440,2018-10-25,2.19,2.21,2.22,2.15,78605,16919320.0,3.15,-0.45,-0.01,0.1
441,2018-10-26,2.23,2.26,2.3,2.23,104100,23132826.0,3.17,2.26,0.05,0.13
442,2018-10-29,2.25,2.24,2.28,2.22,68956,15217936.0,2.65,-0.88,-0.02,0.09
443,2018-10-30,2.22,2.25,2.27,2.22,79936,17642788.0,2.23,0.45,0.01,0.1
444,2018-10-31,2.26,2.28,2.29,2.25,82184,18338698.0,1.78,1.33,0.03,0.1
445,2018-11-01,2.28,2.3,2.33,2.28,117060,26548392.0,2.19,0.88,0.02,0.15
446,2018-11-02,2.37,2.37,2.39,2.31,200469,46368597.0,3.48,3.04,0.07,0.25
447,2018-11-05,2.35,2.38,2.39,2.35,136492,31764275.0,1.69,0.42,0.01,0.17
448,2018-11-06,2.38,2.38,2.39,2.35,89039,20760822.0,1.68,0.0,0.0,0.11
449,2018-11-07,2.39,2.36,2.39,2.35,77453,18078830.0,1.68,-0.84,-0.02,0.1
450,2018-11-08,2.36,2.34,2.39,2.34,88934,20707273.0,2.12,-0.85,-0.02,0.11
451,2018-11-09,2.34,2.35,2.36,2.33,74131,17126831.0,1.28,0.43,0.01,0.09
452,2018-11-12,2.35,2.38,2.39,2.35,95265,22191946.0,1.7,1.28,0.03,0.12
453,2018-11-13,2.37,2.43,2.44,2.35,180225,42693848.0,3.78,2.1,0.05,0.23
454,2018-11-14,2.45,2.43,2.49,2.43,180865,43777671.0,2.47,0.0,0.0,0.23
455,2018-11-15,2.42,2.51,2.53,2.42,269629,65717279.0,4.53,3.29,0.08,0.34
456,2018-11-16,2.53,2.53,2.54,2.5,175966,43674369.0,1.59,0.8,0.02,0.22
457,2018-11-19,2.53,2.5,2.53,2.48,147298,36244288.0,1.98,-1.19,-0.03,0.19
458,2018-11-20,2.48,2.45,2.51,2.45,109256,26611872.0,2.4,-2.0,-0.05,0.14
459,2018-11-21,2.43,2.45,2.47,2.41,135209,32422560.0,2.45,0.0,0.0,0.17
460,2018-11-22,2.45,2.45,2.46,2.43,77609,18687484.0,1.22,0.0,0.0,0.1
461,2018-11-23,2.45,2.37,2.45,2.36,107853,25410901.0,3.67,-3.27,-0.08,0.14
462,2018-11-26,2.36,2.35,2.4,2.34,77608,18096166.0,2.53,-0.84,-0.02,0.1
463,2018-11-27,2.36,2.37,2.39,2.36,72478,16925021.0,1.28,0.85,0.02,0.09
464,2018-11-28,2.38,2.4,2.43,2.36,189632,44533242.0,2.95,1.27,0.03,0.24
465,2018-11-29,2.4,2.34,2.42,2.34,115753,27018943.0,3.33,-2.5,-0.06,0.15
466,2018-11-30,2.34,2.38,2.38,2.32,109602,25291251.0,2.56,1.71,0.04,0.14
467,2018-12-03,2.47,2.44,2.51,2.42,243069,58673413.0,3.78,2.52,0.06,0.31
468,2018-12-04,2.42,2.46,2.46,2.42,128197,30789917.0,1.64,0.82,0.02,0.16
469,2018-12-05,2.43,2.41,2.44,2.4,111033,26443656.0,1.63,-2.03,-0.05,0.14
470,2018-12-06,2.41,2.36,2.41,2.35,131515,30671426.0,2.49,-2.07,-0.05,0.17
471,2018-12-07,2.37,2.4,2.4,2.35,120017,28147091.0,2.12,1.69,0.04,0.15
472,2018-12-10,2.37,2.36,2.4,2.35,127059,29639805.0,2.08,-1.67,-0.04,0.16
473,2018-12-11,2.37,2.37,2.39,2.35,120324,28069414.0,1.69,0.42,0.01,0.15
474,2018-12-12,2.38,2.39,2.4,2.37,115599,27133397.0,1.27,0.84,0.02,0.15
475,2018-12-13,2.4,2.41,2.42,2.37,246741,58230594.0,2.09,0.84,0.02,0.31
476,2018-12-14,2.4,2.43,2.44,2.37,424520,100197104.0,2.9,0.83,0.02,0.54
477,2018-12-17,2.4,2.42,2.43,2.37,251954,59303943.0,2.47,-0.41,-0.01,0.32
478,2018-12-18,2.4,2.37,2.42,2.35,153441,35854012.0,2.89,-2.07,-0.05,0.19
479,2018-12-19,2.38,2.35,2.38,2.35,74865,17388904.0,1.27,-0.84,-0.02,0.09
480,2018-12-20,2.34,2.34,2.37,2.34,76478,17671070.0,1.28,-0.43,-0.01,0.1
481,2018-12-21,2.34,2.34,2.35,2.32,72065,16543212.0,1.28,0.0,0.0,0.09
482,2018-12-24,2.34,2.36,2.37,2.33,66537,15379380.0,1.71,0.85,0.02,0.08
483,2018-12-25,2.35,2.33,2.35,2.29,101936,23206056.0,2.54,-1.27,-0.03,0.13
484,2018-12-26,2.33,2.32,2.34,2.31,68747,15695775.0,1.29,-0.43,-0.01,0.09
485,2018-12-27,2.34,2.32,2.35,2.32,67310,15412157.0,1.29,0.0,0.0,0.08
486,2018-12-28,2.32,2.32,2.34,2.31,63771,14559917.0,1.29,0.0,0.0,0.08
487,2019-01-02,2.33,2.3,2.33,2.29,79824,18147561.0,1.72,-0.86,-0.02,0.1
488,2019-01-03,2.29,2.31,2.33,2.29,68483,15553505.0,1.74,0.43,0.01,0.09
489,2019-01-04,2.29,2.36,2.36,2.29,108825,24898562.0,3.03,2.16,0.05,0.14
490,2019-01-07,2.36,2.39,2.4,2.36,132710,31101763.0,1.69,1.27,0.03,0.17
491,2019-01-08,2.39,2.42,2.43,2.38,168353,39947790.0,2.09,1.26,0.03,0.21
492,2019-01-09,2.4,2.42,2.46,2.4,179754,43169185.0,2.48,0.0,0.0,0.23
493,2019-01-10,2.44,2.44,2.47,2.42,122486,29510724.0,2.07,0.83,0.02,0.15
494,2019-01-11,2.45,2.45,2.48,2.44,109475,26470964.0,1.64,0.41,0.01,0.14
495,2019-01-14,2.46,2.48,2.5,2.45,127882,31138853.0,2.04,1.22,0.03,0.16
496,2019-01-15,2.47,2.46,2.48,2.42,144425,34804491.0,2.42,-0.81,-0.02,0.18
497,2019-01-16,2.47,2.47,2.48,2.46,91655,22237916.0,0.81,0.41,0.01,0.12
498,2019-01-17,2.47,2.45,2.48,2.43,110844,26792540.0,2.02,-0.81,-0.02,0.14
499,2019-01-18,2.45,2.46,2.49,2.44,113543,27542673.0,2.04,0.41,0.01,0.14
500,2019-01-21,2.49,2.47,2.52,2.46,167795,41098877.0,2.44,0.41,0.01,0.21
501,2019-01-22,2.46,2.43,2.49,2.43,122476,29618303.0,2.43,-1.62,-0.04,0.15
502,2019-01-23,2.45,2.42,2.46,2.4,114716,27387650.0,2.47,-0.41,-0.01,0.14
503,2019-01-24,2.44,2.44,2.47,2.42,128529,30947353.0,2.07,0.83,0.02,0.16
504,2019-01-25,2.46,2.44,2.48,2.44,87687,21221166.0,1.64,0.0,0.0,0.11
505,2019-01-28,2.44,2.41,2.46,2.41,111606,26744741.0,2.05,-1.23,-0.03,0.14
506,2019-01-29,2.42,2.38,2.42,2.35,145583,34047868.0,2.9,-1.24,-0.03,0.18
507,2019-01-30,2.38,2.37,2.42,2.36,109374,25672708.0,2.52,-0.42,-0.01,0.14
508,2019-01-31,2.37,2.36,2.39,2.34,104410,24252481.0,2.11,-0.42,-0.01,0.13
509,2019-02-01,2.34,2.41,2.43,2.34,128027,30014976.0,3.81,2.12,0.05,0.16
510,2019-02-11,2.41,2.47,2.47,2.39,136089,32671948.0,3.32,2.49,0.06,0.17
511,2019-02-12,2.48,2.48,2.5,2.46,130825,31901704.0,1.62,0.4,0.01,0.16
512,2019-02-13,2.48,2.51,2.52,2.47,202045,49721951.0,2.02,1.21,0.03,0.25
513,2019-02-14,2.51,2.5,2.52,2.49,115986,28545844.0,1.2,-0.4,-0.01,0.15
514,2019-02-15,2.51,2.48,2.52,2.47,124735,30667381.0,2.0,-0.8,-0.02,0.16
515,2019-02-18,2.5,2.55,2.56,2.48,232666,58029366.0,3.23,2.82,0.07,0.29
516,2019-02-19,2.57,2.56,2.62,2.52,241587,60894401.0,3.92,0.39,0.01,0.3
517,2019-02-20,2.56,2.53,2.56,2.51,153711,38334578.0,1.95,-1.17,-0.03,0.19
518,2019-02-21,2.53,2.52,2.57,2.5,208857,52036148.0,2.77,-0.4,-0.01,0.26
519,2019-02-22,2.51,2.58,2.59,2.51,211098,52923171.0,3.17,2.38,0.06,0.27
520,2019-02-25,2.62,2.73,2.73,2.6,525249,137676843.0,5.04,5.81,0.15,0.66
521,2019-02-26,2.72,2.84,2.99,2.7,766978,215741482.0,10.62,4.03,0.11,0.97
522,2019-02-27,2.84,3.04,3.11,2.84,1047763,311656832.0,9.51,7.04,0.2,1.32
523,2019-02-28,3.06,3.03,3.17,3.02,597574,181297383.0,4.93,-0.33,-0.01,0.75
524,2019-03-01,3.05,3.04,3.1,2.98,369414,109859756.0,3.96,0.33,0.01,0.47
525,2019-03-04,3.06,3.05,3.12,3.02,476496,144120501.0,3.29,0.33,0.01,0.6
526,2019-03-05,3.06,3.09,3.09,3.03,303501,91830856.0,1.97,1.31,0.04,0.38
527,2019-03-06,3.12,3.12,3.14,3.06,415065,127107485.0,2.59,0.97,0.03,0.52
528,2019-03-07,3.13,3.29,3.32,3.1,645742,206802065.0,7.05,5.45,0.17,0.81
529,2019-03-08,3.25,3.05,3.25,3.05,627286,195574012.0,6.08,-7.29,-0.24,0.79
530,2019-03-11,3.05,3.22,3.25,3.05,543655,171106468.0,6.56,5.57,0.17,0.69
531,2019-03-12,3.25,3.18,3.27,3.14,502090,158270564.0,4.04,-1.24,-0.04,0.63
532,2019-03-13,3.2,3.08,3.2,3.07,390856,120166907.0,4.09,-3.14,-0.1,0.49
533,2019-03-14,3.07,3.04,3.15,3.02,326275,98735036.0,4.22,-1.3,-0.04,0.41
534,2019-03-15,3.07,3.07,3.15,3.03,390632,119193436.0,3.95,0.99,0.03,0.49
535,2019-03-18,3.09,3.12,3.12,3.07,253261,77503137.0,1.63,1.63,0.05,0.32
536,2019-03-19,3.12,3.17,3.19,3.1,347860,108197904.0,2.88,1.6,0.05,0.44
537,2019-03-20,3.17,3.13,3.17,3.07,285768,87816444.0,3.15,-1.26,-0.04,0.36
538,2019-03-21,3.14,3.14,3.16,3.13,272382,84641185.0,0.96,0.32,0.01,0.34
539,2019-03-22,3.14,3.15,3.19,3.1,320769,99554440.0,2.87,0.32,0.01,0.4
540,2019-03-25,3.12,3.09,3.14,3.08,248116,76182107.0,1.9,-1.9,-0.06,0.31
541,2019-03-26,3.11,3.03,3.11,3.03,285171,85975102.0,2.59,-1.94,-0.06,0.36
542,2019-03-27,3.05,3.02,3.06,3.0,203677,60852295.0,1.98,-0.33,-0.01,0.26
543,2019-03-28,3.02,3.06,3.16,2.97,337307,101979453.0,6.29,1.32,0.04,0.43
544,2019-03-29,3.04,3.11,3.11,3.0,305286,92406272.0,3.59,1.63,0.05,0.38
545,2019-04-01,3.12,3.19,3.22,3.11,480370,150976312.0,3.54,2.57,0.08,0.61
