,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-04-01,27.86,28.53,28.73,27.86,127664,65327147.0,3.13,2.63,0.73,2.82
546,2019-04-02,28.63,28.63,29.04,28.32,106911,55379751.0,2.52,0.35,0.1,2.36
547,2019-04-03,28.63,29.3,29.56,28.32,126063,66084665.0,4.33,2.34,0.67,2.79
548,2019-04-04,29.4,29.5,29.61,28.89,103304,54619975.0,2.46,0.68,0.2,2.28
549,2019-04-08,29.76,28.94,29.76,28.58,89588,47055017.0,4.0,-1.9,-0.56,1.98
550,2019-04-09,28.73,29.86,30.07,28.73,121255,64840672.0,4.63,3.18,0.92,2.68
551,2019-04-10,29.35,29.25,29.61,28.99,78179,41296831.0,2.08,-2.04,-0.61,1.73
552,2019-04-11,29.76,28.83,29.76,28.73,77720,40820291.0,3.52,-1.44,-0.42,1.72
553,2019-04-12,28.73,28.63,28.99,28.22,62547,32223235.0,2.67,-0.69,-0.2,1.38
554,2019-04-15,28.73,28.42,29.3,28.42,73427,38222647.0,3.07,-0.73,-0.21,1.62
555,2019-04-16,28.32,28.58,28.73,27.24,86583,43812740.0,5.24,0.56,0.16,1.91
556,2019-04-17,28.42,28.99,29.14,28.27,69398,36050327.0,3.04,1.43,0.41,1.53
557,2019-04-18,29.25,28.89,29.25,28.53,59501,30905013.0,2.48,-0.34,-0.1,1.32
558,2019-04-19,29.09,28.63,29.09,28.32,53161,27404975.0,2.67,-0.9,-0.26,1.18
559,2019-04-22,28.73,27.91,28.78,27.65,75606,38288569.0,3.95,-2.51,-0.72,1.67
560,2019-04-23,27.96,27.39,28.11,27.19,61576,30434025.0,3.3,-1.86,-0.52,1.36
561,2019-04-24,27.44,27.44,27.55,26.98,41214,20219204.0,2.08,0.18,0.05,0.91
562,2019-04-25,27.44,25.95,27.44,25.8,58547,27930955.0,5.98,-5.43,-1.49,1.29
563,2019-04-26,26.0,26.11,26.47,25.9,49505,23230102.0,2.2,0.62,0.16,1.09
564,2019-04-29,26.16,24.97,26.31,24.97,44009,19968411.0,5.13,-4.37,-1.14,0.97
565,2019-04-30,24.87,25.33,25.64,24.87,40082,18087551.0,3.08,1.44,0.36,0.89
566,2019-05-06,24.97,23.48,24.97,23.33,53139,22710593.0,6.47,-7.3,-1.85,1.17
567,2019-05-07,23.69,23.89,24.2,23.27,37500,15812223.0,3.96,1.75,0.41,0.83
568,2019-05-08,23.53,24.05,24.3,23.17,32435,13832988.0,4.73,0.67,0.16,0.72
569,2019-05-09,23.79,23.69,24.2,23.64,26228,11106287.0,2.33,-1.5,-0.36,0.58
570,2019-05-10,24.05,24.25,24.3,23.58,33049,14123705.0,3.04,2.36,0.56,0.73
571,2019-05-13,24.2,24.3,24.56,23.84,28684,12382227.0,2.97,0.21,0.05,0.63
572,2019-05-14,24.0,23.94,24.46,23.84,18918,8128866.0,2.55,-1.48,-0.36,0.42
573,2019-05-15,24.15,24.36,24.56,23.94,24088,10425013.0,2.59,1.75,0.42,0.53
574,2019-05-16,24.51,24.72,24.82,24.3,21875,9581078.0,2.13,1.48,0.36,0.48
575,2019-05-17,24.77,24.0,25.28,23.74,46551,20410484.0,6.23,-2.91,-0.72,1.03
576,2019-05-20,23.74,23.58,23.79,23.22,27496,11432412.0,2.38,-1.75,-0.42,0.61
577,2019-05-21,23.58,23.89,24.1,23.48,20591,8733552.0,2.63,1.31,0.31,0.46
578,2019-05-22,23.74,23.94,24.15,23.48,21534,9108267.0,2.8,0.21,0.05,0.48
579,2019-05-23,23.94,23.07,23.94,22.97,25752,10657054.0,4.05,-3.63,-0.87,0.57
580,2019-05-24,23.27,23.12,23.43,23.02,23902,9837000.0,1.78,0.22,0.05,0.53
581,2019-05-27,23.12,23.79,23.94,23.12,23566,9823107.0,3.55,2.9,0.67,0.52
582,2019-05-28,23.74,24.15,25.13,23.74,44645,19276278.0,5.84,1.51,0.36,0.99
583,2019-05-29,24.2,23.89,24.25,23.89,27311,11646923.0,1.49,-1.08,-0.26,0.6
584,2019-05-30,24.0,23.69,24.0,23.17,28988,12116794.0,3.47,-0.84,-0.2,0.64
585,2019-05-31,23.79,23.64,24.1,23.58,20615,8706388.0,2.2,-0.21,-0.05,0.46
586,2019-06-03,23.64,23.27,23.89,23.22,22325,9276362.0,2.83,-1.57,-0.37,0.49
587,2019-06-04,23.27,22.97,23.43,22.81,28879,11778660.0,2.66,-1.29,-0.3,0.64
588,2019-06-05,23.12,23.22,23.43,23.02,18294,7515449.0,1.78,1.09,0.25,0.4
589,2019-06-06,23.22,22.3,23.27,22.09,34145,13571177.0,5.08,-3.96,-0.92,0.75
590,2019-06-10,22.3,22.35,22.55,22.25,28550,11255745.0,1.35,0.22,0.05,0.63
591,2019-06-11,22.35,23.17,23.17,22.14,44663,18023907.0,4.61,3.67,0.82,0.99
592,2019-06-12,23.17,23.02,23.27,22.81,29906,12190488.0,1.99,-0.65,-0.15,0.66
593,2019-06-13,23.17,23.12,23.22,22.86,23718,9679474.0,1.56,0.43,0.1,0.52
594,2019-06-14,23.22,22.76,23.33,22.66,31042,12570556.0,2.9,-1.56,-0.36,0.69
595,2019-06-17,22.66,22.81,22.91,22.61,18525,7445987.0,1.32,0.22,0.05,0.41
596,2019-06-18,22.81,22.61,22.91,22.55,18868,7564204.0,1.58,-0.88,-0.2,0.42
597,2019-06-19,22.97,22.91,23.17,22.86,22733,9234574.0,1.37,1.33,0.3,0.5
598,2019-06-20,22.97,23.53,23.53,22.76,38974,16012904.0,3.36,2.71,0.62,0.86
599,2019-06-21,23.74,24.1,24.41,23.69,66920,28688800.0,3.06,2.42,0.57,1.48
600,2019-06-24,24.1,24.05,24.36,23.84,32728,13958243.0,2.16,-0.21,-0.05,0.72
601,2019-06-25,24.05,24.15,24.3,23.84,33427,14302922.0,1.91,0.42,0.1,0.74
602,2019-06-26,24.1,24.2,24.41,23.94,22589,9721638.0,1.95,0.21,0.05,0.5
603,2019-06-27,24.46,24.15,24.51,24.1,26369,11366264.0,1.69,-0.21,-0.05,0.58
604,2019-06-28,24.2,23.89,24.3,23.58,31624,13359014.0,2.98,-1.08,-0.26,0.7
605,2019-07-01,24.1,24.3,24.41,24.0,51731,22293428.0,1.72,1.72,0.41,1.14
606,2019-07-02,24.41,24.2,24.46,24.05,40296,17358341.0,1.69,-0.41,-0.1,0.89
607,2019-07-03,23.64,24.0,24.1,23.64,28683,12210302.0,1.9,-0.83,-0.2,0.63
608,2019-07-04,24.0,24.15,24.46,23.89,41839,17979786.0,2.38,0.63,0.15,0.92
609,2019-07-05,24.28,23.87,24.28,23.72,28505,12036862.0,2.32,-1.16,-0.28,0.63
610,2019-07-08,23.87,22.84,23.87,22.74,40542,16516762.0,4.73,-4.32,-1.03,0.9
611,2019-07-09,23.05,22.84,23.05,22.64,26222,10536097.0,1.8,0.0,0.0,0.58
612,2019-07-10,22.79,22.64,22.89,22.53,24574,9833623.0,1.58,-0.88,-0.2,0.54
613,2019-07-11,22.64,22.48,23.0,22.48,23443,9354711.0,2.3,-0.71,-0.16,0.52
614,2019-07-12,22.58,22.69,23.0,22.43,27134,10821907.0,2.54,0.93,0.21,0.6
615,2019-07-15,22.64,23.0,23.0,22.48,24402,9784447.0,2.29,1.37,0.31,0.54
616,2019-07-16,22.74,23.0,23.0,22.74,16641,6712117.0,1.13,0.0,0.0,0.37
617,2019-07-17,23.1,22.84,23.1,22.79,16191,6544379.0,1.35,-0.7,-0.16,0.36
618,2019-07-18,22.79,22.53,22.89,22.43,19853,7886882.0,2.01,-1.36,-0.31,0.44
619,2019-07-19,22.43,22.69,22.95,22.43,21119,8446371.0,2.31,0.71,0.16,0.47
620,2019-07-22,22.74,21.92,22.74,21.92,36524,14163163.0,3.61,-3.39,-0.77,0.81
621,2019-07-23,21.92,22.17,22.38,21.86,17344,6730298.0,2.37,1.14,0.25,0.38
622,2019-07-24,22.22,22.33,22.58,22.22,24250,9559614.0,1.62,0.72,0.16,0.54
623,2019-07-25,22.48,22.33,22.53,22.17,15991,6270183.0,1.61,0.0,0.0,0.35
624,2019-07-26,22.22,22.38,22.48,22.17,16293,6379256.0,1.39,0.22,0.05,0.36
625,2019-07-29,22.38,22.33,22.43,22.17,13928,5438371.0,1.16,-0.22,-0.05,0.31
626,2019-07-30,22.28,22.38,22.58,22.28,18297,7204656.0,1.34,0.22,0.05,0.4
627,2019-07-31,22.38,22.22,22.43,22.12,21513,8395661.0,1.39,-0.71,-0.16,0.48
628,2019-08-01,22.22,22.02,22.22,21.92,21647,8352654.0,1.35,-0.9,-0.2,0.48
629,2019-08-02,21.92,21.45,21.92,21.19,25005,9398952.0,3.32,-2.59,-0.57,0.55
630,2019-08-05,21.45,21.19,21.71,21.09,27480,10258522.0,2.89,-1.21,-0.26,0.61
631,2019-08-06,21.04,20.58,21.14,20.01,45233,16034907.0,5.33,-2.88,-0.61,1.0
632,2019-08-07,20.58,20.63,20.73,20.37,26125,9339180.0,1.75,0.24,0.05,0.58
633,2019-08-08,20.47,20.99,21.45,20.37,31599,11377659.0,5.24,1.75,0.36,0.7
634,2019-08-09,20.83,20.37,20.83,20.32,32510,11663567.0,2.43,-2.95,-0.62,0.72
635,2019-08-12,20.32,20.68,20.68,20.32,19890,7112144.0,1.77,1.52,0.31,0.44
636,2019-08-13,20.68,20.53,20.68,20.32,25310,9009391.0,1.74,-0.73,-0.15,0.56
637,2019-08-14,20.63,20.68,20.94,20.58,21895,7895892.0,1.75,0.73,0.15,0.48
638,2019-08-15,20.37,20.58,20.68,20.22,22088,7840405.0,2.22,-0.48,-0.1,0.49
639,2019-08-16,20.42,20.58,20.78,20.42,22882,8217539.0,1.75,0.0,0.0,0.51
640,2019-08-19,20.73,21.04,21.09,20.73,27142,9903521.0,1.75,2.24,0.46,0.6
641,2019-08-20,21.14,21.09,21.3,20.99,22912,8469655.0,1.47,0.24,0.05,0.51
642,2019-08-21,21.09,21.09,21.35,20.99,19621,7238475.0,1.71,0.0,0.0,0.43
643,2019-08-22,21.25,21.35,21.4,20.99,29020,10728299.0,1.94,1.23,0.26,0.64
644,2019-08-23,21.3,21.25,21.45,21.09,24921,9251702.0,1.69,-0.47,-0.1,0.55
645,2019-08-26,20.94,21.35,21.61,20.94,44015,16406652.0,3.15,0.47,0.1,0.97
646,2019-08-27,21.4,21.76,21.92,21.4,28039,10626388.0,2.44,1.92,0.41,0.62
647,2019-08-28,21.5,22.02,22.07,21.5,35946,13783610.0,2.62,1.19,0.26,0.79
648,2019-08-29,22.02,22.17,22.28,21.86,27760,10768706.0,1.91,0.68,0.15,0.61
649,2019-08-30,22.33,21.76,22.43,21.71,32159,12395481.0,3.25,-1.85,-0.41,0.71
650,2019-09-02,21.76,22.02,22.17,21.4,25142,9694410.0,3.54,1.19,0.26,0.56
651,2019-09-03,22.07,22.28,22.38,22.02,27124,10574248.0,1.63,1.18,0.26,0.6
652,2019-09-04,22.28,22.48,22.58,22.02,28830,11327151.0,2.51,0.9,0.2,0.64
653,2019-09-05,22.53,22.58,22.84,22.22,34128,13584393.0,2.76,0.44,0.1,0.75
654,2019-09-06,22.64,22.58,22.69,22.38,24109,9547210.0,1.37,0.0,0.0,0.53
655,2019-09-09,22.74,22.84,22.84,22.58,24100,9637659.0,1.15,1.15,0.26,0.53
656,2019-09-10,22.84,22.53,22.84,22.38,43443,17175472.0,2.01,-1.36,-0.31,0.96
657,2019-09-11,22.58,22.38,22.58,22.33,29770,11750682.0,1.11,-0.67,-0.15,0.66
658,2019-09-12,22.48,22.69,22.79,22.38,29735,11796479.0,1.83,1.39,0.31,0.66
659,2019-09-16,22.69,22.58,22.74,22.53,19102,7611366.0,0.93,-0.48,-0.11,0.42
660,2019-09-17,22.64,21.97,22.69,21.71,40371,15644878.0,4.34,-2.7,-0.61,0.89
661,2019-09-18,21.92,22.17,22.28,21.86,22025,8564339.0,1.91,0.91,0.2,0.49
662,2019-09-19,22.22,22.17,22.33,22.02,22004,8555614.0,1.4,0.0,0.0,0.49
663,2019-09-20,22.17,22.22,22.43,22.07,27235,10647018.0,1.62,0.23,0.05,0.6
664,2019-09-23,22.17,21.86,22.28,21.5,32858,12529972.0,3.51,-1.62,-0.36,0.73
665,2019-09-24,21.81,21.97,22.12,21.71,27881,10753035.0,1.88,0.5,0.11,0.62
666,2019-09-25,21.97,21.45,22.02,21.45,29206,11099030.0,2.59,-2.37,-0.52,0.65
667,2019-09-26,21.66,21.04,21.66,20.99,25640,9513249.0,3.12,-1.91,-0.41,0.57
668,2019-09-27,21.04,21.5,21.61,20.99,25286,9455025.0,2.95,2.19,0.46,0.56
669,2019-09-30,21.71,21.19,21.71,21.19,24084,8971150.0,2.42,-1.44,-0.31,0.53
670,2019-10-08,21.19,21.35,21.56,20.73,25296,9468333.0,3.92,0.76,0.16,0.56
671,2019-10-09,21.14,21.71,21.71,21.14,26687,10039621.0,2.67,1.69,0.36,0.59
672,2019-10-10,21.66,21.76,21.92,21.56,20205,7697350.0,1.66,0.23,0.05,0.45
673,2019-10-11,21.92,22.17,22.33,21.71,31379,12137628.0,2.85,1.88,0.41,0.69
674,2019-10-14,22.33,22.33,22.53,21.97,38878,15244711.0,2.53,0.72,0.16,0.86
675,2019-10-15,22.38,22.22,22.38,22.02,29904,11628116.0,1.61,-0.49,-0.11,0.66
676,2019-10-16,22.28,22.02,22.48,21.97,23109,9035967.0,2.3,-0.9,-0.2,0.51
677,2019-10-17,22.22,21.92,22.22,21.76,17246,6650916.0,2.09,-0.45,-0.1,0.38
678,2019-10-18,21.92,21.45,22.02,21.4,20380,7722776.0,2.83,-2.14,-0.47,0.45
679,2019-10-21,21.56,21.35,21.56,21.09,19477,7245004.0,2.19,-0.47,-0.1,0.43
680,2019-10-22,21.3,21.66,21.66,21.19,31209,11697344.0,2.2,1.45,0.31,0.69
681,2019-10-23,21.5,21.35,21.66,21.3,22519,8457771.0,1.66,-1.43,-0.31,0.5
682,2019-10-24,21.45,21.56,21.61,21.3,24504,9193061.0,1.45,0.98,0.21,0.54
683,2019-10-25,21.5,21.76,21.92,21.4,25726,9743556.0,2.41,0.93,0.2,0.57
684,2019-10-28,21.76,22.02,22.07,21.71,35990,13820799.0,1.65,1.19,0.26,0.8
685,2019-10-29,22.07,21.56,22.07,21.5,35899,13672363.0,2.59,-2.09,-0.46,0.79
686,2019-10-30,21.5,21.19,21.56,21.09,30208,11222333.0,2.18,-1.72,-0.37,0.67
687,2019-10-31,21.09,20.94,21.14,20.73,44153,16135141.0,1.93,-1.18,-0.25,0.98
688,2019-11-01,20.78,20.83,20.99,20.68,40652,14764006.0,1.48,-0.53,-0.11,0.9
689,2019-11-04,20.89,20.63,20.94,20.58,46708,16881302.0,1.73,-0.96,-0.2,1.03
690,2019-11-05,20.63,20.58,20.73,20.27,26353,9406419.0,2.23,-0.24,-0.05,0.58
691,2019-11-06,20.53,20.27,20.58,20.11,23613,8356119.0,2.28,-1.51,-0.31,0.52
692,2019-11-07,20.27,20.37,20.47,20.06,24204,8557513.0,2.02,0.49,0.1,0.54
693,2019-11-08,20.47,20.22,20.58,20.11,24307,8589724.0,2.31,-0.74,-0.15,0.54
694,2019-11-11,20.17,19.44,20.17,19.34,32539,11053770.0,4.1,-3.86,-0.78,0.72
695,2019-11-12,19.44,19.55,19.6,19.24,19078,6400870.0,1.85,0.57,0.11,0.42
696,2019-11-13,19.55,19.34,19.6,19.29,16246,5451173.0,1.59,-1.07,-0.21,0.36
697,2019-11-14,19.44,19.5,19.65,19.34,12174,4107665.0,1.6,0.83,0.16,0.27
698,2019-11-15,19.55,19.24,19.6,19.24,16382,5488970.0,1.85,-1.33,-0.26,0.36
699,2019-11-18,19.08,19.65,19.7,19.08,23919,8043411.0,3.22,2.13,0.41,0.53
700,2019-11-19,19.6,19.8,19.96,19.55,21676,7440244.0,2.09,0.76,0.15,0.48
701,2019-11-20,19.75,19.8,20.11,19.6,22502,7776488.0,2.58,0.0,0.0,0.5
702,2019-11-21,19.7,20.11,20.17,19.7,27496,9563629.0,2.37,1.57,0.31,0.61
703,2019-11-22,20.06,20.22,20.53,20.01,37010,13018855.0,2.59,0.55,0.11,0.82
704,2019-11-25,20.06,20.37,20.53,20.01,23943,8435559.0,2.57,0.74,0.15,0.53
705,2019-11-26,20.37,20.37,20.53,19.91,18041,6378206.0,3.04,0.0,0.0,0.4
706,2019-11-27,20.27,20.37,20.78,20.27,22008,7850889.0,2.5,0.0,0.0,0.49
707,2019-11-28,20.32,20.78,20.83,20.17,32853,11749012.0,3.24,2.01,0.41,0.73
708,2019-11-29,20.78,21.19,21.3,20.53,78834,28854009.0,3.71,1.97,0.41,1.74
709,2019-12-02,21.04,21.35,21.4,20.94,37182,13769036.0,2.17,0.76,0.16,0.82
710,2019-12-03,21.35,22.02,22.02,21.19,51617,19616213.0,3.89,3.14,0.67,1.14
711,2019-12-04,22.12,21.97,22.38,21.66,64132,24616934.0,3.27,-0.23,-0.05,1.42
712,2019-12-05,21.76,21.71,21.97,21.61,41992,16003299.0,1.64,-1.18,-0.26,0.93
713,2019-12-06,21.66,21.56,21.81,21.4,31546,11926565.0,1.89,-0.69,-0.15,0.7
714,2019-12-09,21.61,21.71,21.86,21.45,26316,10007614.0,1.9,0.7,0.15,0.58
715,2019-12-10,21.56,21.61,21.76,21.4,21929,8279361.0,1.66,-0.46,-0.1,0.48
716,2019-12-11,21.56,21.56,21.81,21.45,19500,7372975.0,1.67,-0.23,-0.05,0.43
717,2019-12-12,21.61,21.45,21.66,21.35,20781,7810381.0,1.44,-0.51,-0.11,0.46
718,2019-12-13,21.61,21.45,21.61,21.35,19185,7202513.0,1.21,0.0,0.0,0.42
719,2019-12-16,21.4,21.92,21.97,21.4,27003,10267877.0,2.66,2.19,0.47,0.6
720,2019-12-17,21.97,22.43,22.53,21.97,40013,15662602.0,2.55,2.33,0.51,0.88
721,2019-12-18,22.53,22.38,22.84,22.28,31043,12312634.0,2.5,-0.22,-0.05,0.69
722,2019-12-19,22.38,22.53,22.84,22.33,19116,7577095.0,2.28,0.67,0.15,0.42
723,2019-12-20,22.69,22.43,22.74,22.22,17305,6858816.0,2.31,-0.44,-0.1,0.38
724,2019-12-23,22.48,22.43,22.53,22.17,27394,10743177.0,1.6,0.0,0.0,0.61
725,2019-12-24,22.33,23.0,23.1,22.12,65774,26440433.0,4.37,2.54,0.57,1.45
726,2019-12-25,22.89,22.74,23.05,22.53,24827,9956539.0,2.26,-1.13,-0.26,0.55
727,2019-12-26,22.69,22.58,22.89,22.48,55273,22001887.0,1.8,-0.7,-0.16,1.22
728,2019-12-27,22.53,22.74,23.31,22.33,96570,38650614.0,4.34,0.71,0.16,2.14
729,2019-12-30,22.33,21.92,22.58,21.61,122741,47035747.0,4.27,-3.61,-0.82,2.71
730,2019-12-31,21.76,21.92,22.02,21.5,82703,31569187.0,2.37,0.0,0.0,1.83
731,2020-01-02,22.02,22.07,22.33,21.92,70341,27228332.0,1.87,0.68,0.15,1.56
732,2020-01-03,22.12,22.07,22.17,21.86,29351,11338928.0,1.4,0.0,0.0,0.65
733,2020-01-06,21.81,21.97,22.12,21.76,37099,14258202.0,1.63,-0.45,-0.1,0.82
734,2020-01-07,21.97,22.28,22.33,21.86,34965,13577049.0,2.14,1.41,0.31,0.77
735,2020-01-08,22.22,21.97,22.28,21.86,36128,13974430.0,1.89,-1.39,-0.31,0.8
736,2020-01-09,22.12,22.22,22.28,21.97,19323,7517013.0,1.41,1.14,0.25,0.43
737,2020-01-10,22.38,21.97,22.38,21.81,25063,9654980.0,2.57,-1.13,-0.25,0.55
738,2020-01-13,22.22,22.12,22.22,21.86,19697,7593277.0,1.64,0.68,0.15,0.44
739,2020-01-14,22.12,21.97,22.17,21.92,18094,6989308.0,1.13,-0.68,-0.15,0.4
740,2020-01-15,22.02,21.66,22.02,21.45,25657,9755843.0,2.59,-1.41,-0.31,0.57
741,2020-01-16,21.61,21.45,21.81,21.35,18407,6928750.0,2.12,-0.97,-0.21,0.41
742,2020-01-17,21.56,21.35,21.56,21.14,23893,8902848.0,1.96,-0.47,-0.1,0.53
743,2020-01-20,21.3,21.25,21.35,21.09,17404,6457290.0,1.22,-0.47,-0.1,0.38
744,2020-01-21,21.3,21.25,21.45,21.19,21854,8134566.0,1.22,0.0,0.0,0.48
745,2020-01-22,21.19,21.25,21.3,20.89,26052,9580046.0,1.93,0.0,0.0,0.58
746,2020-01-23,21.04,20.11,21.25,20.06,50204,17899292.0,5.6,-5.36,-1.14,1.11
747,2020-02-03,18.36,18.31,18.36,18.31,11629,3653851.0,0.25,-8.95,-1.8,0.26
748,2020-02-04,17.75,18.05,18.26,17.69,51596,15927177.0,3.11,-1.42,-0.26,1.14
749,2020-02-05,18.05,18.36,18.67,17.95,41324,13080565.0,3.99,1.72,0.31,0.91
750,2020-02-06,18.52,18.72,18.88,18.31,37812,12091309.0,3.1,1.96,0.36,0.84
751,2020-02-07,18.62,18.83,18.83,18.52,32832,10562883.0,1.66,0.59,0.11,0.73
752,2020-02-10,18.78,19.14,19.24,18.72,28126,9220583.0,2.76,1.65,0.31,0.62
753,2020-02-11,19.19,19.14,19.44,19.08,24691,8189940.0,1.88,0.0,0.0,0.55
754,2020-02-12,19.14,19.34,19.39,18.93,24350,8092631.0,2.4,1.04,0.2,0.54
755,2020-02-13,19.34,19.14,19.55,19.08,38580,12867943.0,2.43,-1.03,-0.2,0.85
756,2020-02-14,18.98,19.24,19.34,18.93,27658,9155567.0,2.14,0.52,0.1,0.61
757,2020-02-17,19.14,19.55,19.6,19.14,33277,11168798.0,2.39,1.61,0.31,0.74
758,2020-02-18,19.55,19.7,19.7,19.44,28328,9591177.0,1.33,0.77,0.15,0.63
759,2020-02-19,19.6,19.8,20.01,19.6,44037,15138693.0,2.08,0.51,0.1,0.97
760,2020-02-20,19.86,19.96,20.06,19.65,32179,11073457.0,2.07,0.81,0.16,0.71
761,2020-02-21,20.01,20.06,20.17,19.96,34195,11897509.0,1.05,0.5,0.1,0.76
762,2020-02-24,20.06,19.8,20.11,19.6,41952,14386283.0,2.54,-1.3,-0.26,0.93
763,2020-02-25,19.5,19.5,19.55,18.93,47091,15708731.0,3.13,-1.52,-0.3,1.04
764,2020-02-26,19.24,19.7,20.27,19.19,64845,22239152.0,5.54,1.03,0.2,1.43
765,2020-02-27,19.75,19.91,20.06,19.55,36967,12702642.0,2.59,1.07,0.21,0.82
766,2020-02-28,19.55,18.98,19.7,18.93,53997,17984767.0,3.87,-4.67,-0.93,1.19
767,2020-03-02,19.03,19.7,19.8,19.03,40862,13796995.0,4.06,3.79,0.72,0.9
768,2020-03-03,19.91,20.11,20.17,19.65,47495,16421466.0,2.64,2.08,0.41,1.05
769,2020-03-04,19.96,20.78,21.04,19.86,92628,33215337.0,5.87,3.33,0.67,2.05
770,2020-03-05,20.78,21.09,21.3,20.63,88897,32710706.0,3.22,1.49,0.31,1.97
771,2020-03-06,20.78,20.89,21.04,20.63,52805,19196962.0,1.94,-0.95,-0.2,1.17
772,2020-03-09,20.58,20.22,20.63,20.11,45268,16014217.0,2.49,-3.21,-0.67,1.0
773,2020-03-10,19.86,20.53,20.53,19.7,51506,18035675.0,4.1,1.53,0.31,1.14
774,2020-03-11,20.47,20.53,20.89,20.32,42305,15170483.0,2.78,0.0,0.0,0.94
775,2020-03-12,20.42,20.17,20.42,19.91,40516,14142664.0,2.48,-1.75,-0.36,0.9
776,2020-03-13,19.24,20.37,20.94,19.24,58698,20318101.0,8.43,0.99,0.2,1.3
777,2020-03-16,20.47,20.42,21.09,20.17,84028,30287294.0,4.52,0.25,0.05,1.86
778,2020-03-17,20.42,20.32,20.89,19.8,54977,19288318.0,5.34,-0.49,-0.1,1.22
779,2020-03-18,20.47,19.6,20.63,19.44,53703,18783717.0,5.86,-3.54,-0.72,1.19
780,2020-03-19,19.44,19.8,20.01,19.29,41623,14150839.0,3.67,1.02,0.2,0.92
781,2020-03-20,19.8,19.8,19.96,19.39,38227,12997987.0,2.88,0.0,0.0,0.85
782,2020-03-23,19.39,19.14,19.44,19.03,31931,10609760.0,2.07,-3.33,-0.66,0.71
783,2020-03-24,19.29,19.6,19.65,19.24,25111,8432211.0,2.14,2.4,0.46,0.56
784,2020-03-25,19.7,20.22,20.37,19.7,45112,15678316.0,3.42,3.16,0.62,1.0
785,2020-03-26,20.11,19.86,20.17,19.75,34482,11935430.0,2.08,-1.78,-0.36,0.76
786,2020-03-27,20.06,20.37,20.42,19.8,46294,16178181.0,3.12,2.57,0.51,1.02
787,2020-03-30,20.17,20.68,20.73,19.8,59032,20772741.0,4.57,1.52,0.31,1.31
788,2020-03-31,20.68,20.89,21.19,20.06,89572,32125383.0,5.46,1.02,0.21,1.98
789,2020-04-01,20.58,20.99,21.61,20.37,109520,40208925.0,5.94,0.48,0.1,2.42
790,2020-04-02,20.68,21.09,21.4,20.47,94129,34325320.0,4.43,0.48,0.1,2.08
791,2020-04-03,21.09,20.68,21.5,20.47,66143,24030916.0,4.88,-1.94,-0.41,1.46
792,2020-04-07,20.89,20.73,20.89,20.53,81583,29387374.0,1.74,0.24,0.05,1.8
793,2020-04-08,20.63,20.58,20.63,20.37,37856,13516667.0,1.25,-0.72,-0.15,0.84
794,2020-04-09,20.58,20.53,20.68,20.42,31822,11383616.0,1.26,-0.24,-0.05,0.7
795,2020-04-10,20.58,20.47,20.94,20.32,49573,17706326.0,3.02,-0.29,-0.06,1.1
796,2020-04-13,20.42,20.17,20.47,19.91,32869,11420041.0,2.74,-1.47,-0.3,0.73
797,2020-04-14,20.01,20.47,20.47,20.01,29166,10295767.0,2.28,1.49,0.3,0.64
798,2020-04-15,20.47,20.58,20.63,20.32,23099,8219590.0,1.51,0.54,0.11,0.51
799,2020-04-16,20.58,20.78,21.19,20.37,88694,32090905.0,3.98,0.97,0.2,1.96
800,2020-04-17,20.78,20.68,21.04,20.42,58459,21053810.0,2.98,-0.48,-0.1,1.29
801,2020-04-20,20.68,20.58,20.73,20.42,38036,13595400.0,1.5,-0.48,-0.1,0.84
802,2020-04-21,20.42,20.32,20.58,19.91,45230,15878049.0,3.26,-1.26,-0.26,1.0
803,2020-04-22,20.17,20.17,20.32,20.01,30944,10836601.0,1.53,-0.74,-0.15,0.68
804,2020-04-23,20.22,20.01,20.42,19.8,46624,16321732.0,3.07,-0.79,-0.16,1.03
805,2020-04-24,19.96,19.65,20.11,19.6,35692,12251168.0,2.55,-1.8,-0.36,0.79
806,2020-04-27,19.65,19.29,19.75,19.29,27988,9448058.0,2.34,-1.83,-0.36,0.62
807,2020-04-28,19.34,19.03,19.6,18.72,32275,10648419.0,4.56,-1.35,-0.26,0.71
808,2020-04-29,18.88,19.14,19.24,18.83,20180,6635782.0,2.15,0.58,0.11,0.45
809,2020-04-30,19.19,19.6,19.6,19.19,22771,7634745.0,2.14,2.4,0.46,0.5
810,2020-05-06,19.55,19.55,19.65,19.14,33673,11265429.0,2.6,-0.26,-0.05,0.74
811,2020-05-07,19.55,19.39,19.55,19.34,17002,5701357.0,1.07,-0.82,-0.16,0.38
812,2020-05-08,19.55,19.55,19.6,19.39,19401,6542821.0,1.08,0.83,0.16,0.43
813,2020-05-11,19.5,19.39,19.6,19.29,16627,5589271.0,1.59,-0.82,-0.16,0.37
814,2020-05-12,19.34,19.34,19.44,19.14,17221,5738998.0,1.55,-0.26,-0.05,0.38
815,2020-05-13,19.24,19.34,19.39,19.19,12652,4210962.0,1.03,0.0,0.0,0.28
816,2020-05-14,19.29,19.39,19.44,19.19,15313,5111456.0,1.29,0.26,0.05,0.34
817,2020-05-15,19.39,19.55,19.65,19.39,23128,7820651.0,1.34,0.83,0.16,0.51
818,2020-05-18,19.65,19.44,19.7,19.39,14220,4814363.0,1.59,-0.56,-0.11,0.31
