,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-04-01,14.66,15.0,15.06,14.66,82888,111390276.0,2.74,2.74,0.4,2.02
546,2019-04-02,15.07,15.21,15.31,14.89,99230,135760072.0,2.8,1.4,0.21,2.42
547,2019-04-03,15.2,15.55,15.9,15.07,147540,207335660.0,5.46,2.24,0.34,3.59
548,2019-04-04,15.37,15.56,15.65,15.12,123287,171739110.0,3.41,0.06,0.01,3.0
549,2019-04-08,15.65,15.26,15.65,15.11,80046,111697560.0,3.47,-1.93,-0.3,1.95
550,2019-04-09,15.15,15.4,15.4,15.07,50425,69623473.0,2.16,0.92,0.14,1.23
551,2019-04-10,15.26,15.17,15.48,15.05,56385,77625024.0,2.79,-1.49,-0.23,1.37
552,2019-04-11,15.13,14.88,15.41,14.81,48984,66996283.0,3.96,-1.91,-0.29,1.19
553,2019-04-12,14.95,14.95,15.05,14.75,32118,43186754.0,2.02,0.47,0.07,0.78
554,2019-04-15,15.16,14.58,15.28,14.53,47085,63674064.0,5.02,-2.47,-0.37,1.15
555,2019-04-16,14.54,14.83,14.84,14.36,42963,56336740.0,3.29,1.71,0.25,1.05
556,2019-04-17,14.85,14.92,15.09,14.78,39784,53619605.0,2.09,0.61,0.09,0.97
557,2019-04-18,15.11,15.79,16.14,15.06,191915,271325664.0,7.24,5.83,0.87,4.67
558,2019-04-19,15.78,15.49,15.78,15.31,98429,138180635.0,2.98,-1.9,-0.3,2.4
559,2019-04-22,15.51,15.25,15.53,15.08,64716,89517980.0,2.91,-1.55,-0.24,1.58
560,2019-04-23,15.23,14.78,15.23,14.74,52147,70217197.0,3.21,-3.08,-0.47,1.27
561,2019-04-24,14.86,15.21,15.23,14.8,49783,67714734.0,2.91,2.91,0.43,1.21
562,2019-04-25,15.18,14.78,15.54,14.62,80334,110132246.0,6.05,-2.83,-0.43,1.96
563,2019-04-26,14.7,15.32,15.63,14.55,104062,143069252.0,7.31,3.65,0.54,2.53
564,2019-04-29,15.37,15.72,16.03,14.57,179404,254145822.0,9.53,2.61,0.4,4.37
565,2019-04-30,16.0,16.83,16.98,15.95,239298,358519232.0,6.55,7.06,1.11,5.83
566,2019-05-06,16.25,18.37,18.37,16.14,315868,507300096.0,13.25,9.15,1.54,7.69
567,2019-05-07,17.75,18.42,19.83,17.31,369719,630854480.0,13.72,0.27,0.05,9.0
568,2019-05-08,17.71,16.75,18.05,16.72,256559,407557216.0,7.22,-9.07,-1.67,6.25
569,2019-05-09,16.15,16.51,17.0,15.75,168853,251008569.0,7.46,-1.43,-0.24,4.11
570,2019-05-10,16.65,16.93,17.23,15.8,172089,263336953.0,8.66,2.54,0.42,4.19
571,2019-05-13,16.61,18.19,18.48,16.25,289330,469806384.0,13.17,7.44,1.26,7.04
572,2019-05-14,17.93,17.65,18.43,17.37,204435,336796032.0,5.83,-2.97,-0.54,4.98
573,2019-05-15,18.01,18.33,18.7,17.7,208382,348692672.0,5.67,3.85,0.68,5.07
574,2019-05-16,18.34,17.64,19.66,17.6,278983,477265840.0,11.24,-3.76,-0.69,6.79
575,2019-05-17,17.25,16.84,17.42,16.55,180756,279913168.0,4.93,-4.54,-0.8,4.4
576,2019-05-20,16.99,16.28,17.15,16.0,105979,158062915.0,6.83,-3.33,-0.56,2.58
577,2019-05-21,16.18,16.45,16.58,16.16,81708,122300277.0,2.58,1.04,0.17,1.99
578,2019-05-22,16.45,16.97,17.04,16.19,125244,190389433.0,5.17,3.16,0.52,3.05
579,2019-05-23,16.8,15.77,16.98,15.55,111536,165841765.0,8.43,-7.07,-1.2,2.72
580,2019-05-24,15.63,15.11,15.98,15.08,93593,130651770.0,5.71,-4.19,-0.66,2.28
581,2019-05-27,15.07,15.46,15.58,14.78,66719,92093048.0,5.29,2.32,0.35,1.62
582,2019-05-28,15.67,15.37,15.9,15.23,72569,102603083.0,4.33,-0.58,-0.09,1.77
583,2019-05-29,15.15,15.61,15.84,15.02,70865,99950725.0,5.34,1.56,0.24,1.73
584,2019-05-30,15.48,15.31,15.55,15.05,51400,71133064.0,3.2,-1.92,-0.3,1.25
585,2019-05-31,15.24,15.02,15.4,14.95,47434,65007084.0,2.94,-1.89,-0.29,1.15
586,2019-06-03,15.02,14.75,15.31,14.75,47311,63025302.0,3.73,-1.8,-0.27,1.15
587,2019-06-04,14.75,14.4,14.84,14.19,67824,86599908.0,4.41,-2.37,-0.35,1.65
588,2019-06-05,14.52,14.25,14.61,14.24,45623,58235036.0,2.57,-1.04,-0.15,1.11
589,2019-06-06,14.25,13.75,14.33,13.69,50448,61928119.0,4.49,-3.51,-0.5,1.23
590,2019-06-10,13.83,14.04,14.05,13.75,35322,43293355.0,2.18,2.11,0.29,0.86
591,2019-06-11,13.96,14.49,14.59,13.96,56582,71894160.0,4.49,3.21,0.45,1.38
592,2019-06-12,14.47,14.37,14.48,14.3,39157,49822316.0,1.24,-0.83,-0.12,0.95
593,2019-06-13,14.52,15.64,15.64,14.4,127244,172185187.0,8.63,8.84,1.27,3.1
594,2019-06-14,15.73,16.0,16.92,15.6,236612,342926640.0,8.44,2.3,0.36,5.76
595,2019-06-17,16.0,15.68,16.2,15.48,109528,153937525.0,4.5,-2.0,-0.32,2.67
596,2019-06-18,15.61,15.4,15.96,15.3,81402,113337848.0,4.21,-1.79,-0.28,1.98
597,2019-06-19,15.69,15.28,15.83,15.25,78363,108260888.0,3.77,-0.78,-0.12,1.91
598,2019-06-20,15.25,15.53,15.73,15.16,77849,108056261.0,3.73,1.64,0.25,1.9
599,2019-06-21,15.43,15.89,16.41,15.37,110483,156763639.0,6.7,2.32,0.36,2.69
600,2019-06-24,15.73,15.78,15.98,15.55,62545,88188791.0,2.71,-0.69,-0.11,1.52
601,2019-06-25,15.76,15.37,15.81,15.26,61729,85066043.0,3.49,-2.6,-0.41,1.5
602,2019-06-26,15.37,16.18,16.5,15.37,133458,190726622.0,7.35,5.27,0.81,3.25
603,2019-06-27,16.15,16.22,16.63,16.0,122787,179497193.0,3.89,0.25,0.04,2.99
604,2019-06-28,16.25,16.89,17.43,16.13,199513,302829312.0,8.01,4.13,0.67,4.86
605,2019-07-01,17.0,17.2,17.6,16.7,152771,237589215.0,5.33,1.84,0.31,3.72
606,2019-07-02,17.11,16.91,17.5,16.91,98558,153140897.0,3.43,-1.69,-0.29,2.4
607,2019-07-03,16.99,17.05,17.48,16.77,107852,167505700.0,4.2,0.83,0.14,2.63
608,2019-07-04,17.05,16.63,17.35,16.28,114460,172858905.0,6.28,-2.46,-0.42,2.79
609,2019-07-05,16.79,16.7,16.97,16.39,68048,102141415.0,3.49,0.42,0.07,1.66
610,2019-07-08,16.65,16.22,16.8,16.04,74578,109424066.0,4.55,-2.87,-0.48,1.82
611,2019-07-09,16.33,17.03,17.15,16.2,108993,164277802.0,5.86,4.99,0.81,2.65
612,2019-07-10,17.08,16.46,17.1,16.28,86079,129104140.0,4.82,-3.35,-0.57,2.1
613,2019-07-11,16.42,15.92,16.52,15.77,79865,115614993.0,4.56,-3.28,-0.54,1.94
614,2019-07-12,15.87,16.8,16.85,15.79,121781,181057879.0,6.66,5.53,0.88,2.96
615,2019-07-15,16.67,16.63,16.92,16.32,76888,115362025.0,3.57,-1.01,-0.17,1.87
616,2019-07-16,16.63,16.85,17.07,16.45,75481,114059661.0,3.73,1.32,0.22,1.84
617,2019-07-17,16.83,16.65,16.83,16.46,65616,97871049.0,2.2,-1.19,-0.2,1.6
618,2019-07-18,16.55,16.15,16.55,16.09,56661,82940889.0,2.76,-3.0,-0.5,1.38
619,2019-07-19,16.17,16.13,16.43,16.12,33563,48908128.0,1.92,-0.12,-0.02,0.82
620,2019-07-22,16.15,15.65,16.2,15.51,47584,66858883.0,4.28,-2.98,-0.48,1.16
621,2019-07-23,15.63,15.77,15.93,15.54,25996,36711548.0,2.49,0.77,0.12,0.63
622,2019-07-24,15.79,15.85,16.0,15.78,29243,41624016.0,1.4,0.51,0.08,0.71
623,2019-07-25,15.83,15.92,16.03,15.6,38859,54957576.0,2.71,0.44,0.07,0.95
624,2019-07-26,15.85,15.88,15.9,15.61,36284,51104858.0,1.82,-0.25,-0.04,0.88
625,2019-07-29,15.78,16.16,16.3,15.71,48671,70433401.0,3.72,1.76,0.28,1.18
626,2019-07-30,16.35,16.21,16.39,16.03,47512,69149343.0,2.23,0.31,0.05,1.16
627,2019-07-31,16.05,15.99,16.24,15.98,30469,43974362.0,1.6,-1.36,-0.22,0.74
628,2019-08-01,15.92,15.98,16.18,15.85,25612,36771733.0,2.06,-0.06,-0.01,0.62
629,2019-08-02,15.6,15.64,15.8,15.5,34238,47955475.0,1.88,-2.13,-0.34,0.83
630,2019-08-05,15.64,14.98,15.75,14.97,68663,93301384.0,4.99,-4.22,-0.66,1.67
631,2019-08-06,14.45,14.69,14.81,14.28,57321,73933850.0,3.54,-1.94,-0.29,1.4
632,2019-08-07,14.66,14.5,14.8,14.5,25852,33627758.0,2.04,-1.29,-0.19,0.63
633,2019-08-08,14.71,14.56,14.75,14.52,24978,32413517.0,1.59,0.41,0.06,0.61
634,2019-08-09,14.68,14.43,14.75,14.35,28799,37207384.0,2.75,-0.89,-0.13,0.7
635,2019-08-12,14.58,14.61,14.62,14.37,27842,35697293.0,1.73,1.25,0.18,0.68
636,2019-08-13,14.45,14.31,14.46,14.25,24024,30496466.0,1.44,-2.05,-0.3,0.58
637,2019-08-14,14.46,14.55,14.64,14.46,27709,35731771.0,1.26,1.68,0.24,0.67
638,2019-08-15,14.27,14.49,14.56,14.03,23670,30050865.0,3.64,-0.41,-0.06,0.58
639,2019-08-16,14.55,14.86,15.23,14.55,47468,62976352.0,4.69,2.55,0.37,1.16
640,2019-08-19,14.88,15.15,15.15,14.67,45514,60784209.0,3.23,1.95,0.29,1.11
641,2019-08-20,15.06,15.33,15.47,15.05,53963,73540118.0,2.77,1.19,0.18,1.31
642,2019-08-21,15.35,15.25,15.48,15.17,33566,45819655.0,2.02,-0.52,-0.08,0.82
643,2019-08-22,15.35,15.28,15.51,15.19,26996,36870951.0,2.1,0.2,0.03,0.66
644,2019-08-23,15.35,15.11,15.35,15.11,24263,32842549.0,1.57,-1.11,-0.17,0.59
645,2019-08-26,14.8,15.03,15.15,14.68,25505,33943787.0,3.11,-0.53,-0.08,0.62
646,2019-08-27,15.21,15.31,15.45,15.14,27892,38059281.0,2.06,1.86,0.28,0.68
647,2019-08-28,15.84,15.62,16.35,15.6,85149,121088698.0,4.9,2.02,0.31,2.07
648,2019-08-29,15.5,15.51,15.93,15.5,53307,74818962.0,2.75,-0.7,-0.11,1.3
649,2019-08-30,15.69,15.65,15.95,15.54,58672,82593798.0,2.64,0.9,0.14,1.43
650,2019-09-02,15.52,15.96,16.03,15.4,57186,81125230.0,4.03,1.98,0.31,1.39
651,2019-09-03,15.96,15.99,16.11,15.85,45906,65824357.0,1.63,0.19,0.03,1.12
652,2019-09-04,15.83,15.92,16.14,15.81,36883,52677808.0,2.06,-0.44,-0.07,0.9
653,2019-09-05,16.0,16.44,16.63,15.93,86043,125594025.0,4.4,3.27,0.52,2.09
654,2019-09-06,16.36,16.24,16.41,16.15,55073,80454901.0,1.58,-1.22,-0.2,1.34
655,2019-09-09,16.28,16.44,16.56,16.07,65471,95950299.0,3.02,1.23,0.2,1.59
656,2019-09-10,16.54,16.51,16.83,16.27,71243,106241072.0,3.41,0.43,0.07,1.73
657,2019-09-11,16.55,16.41,16.76,16.32,59638,88919008.0,2.67,-0.61,-0.1,1.45
658,2019-09-12,16.55,16.59,16.8,16.54,57285,85905709.0,1.58,1.1,0.18,1.39
659,2019-09-16,16.65,16.45,16.73,16.41,43486,64790620.0,1.93,-0.84,-0.14,1.06
660,2019-09-17,16.53,16.39,16.59,16.2,43871,64568688.0,2.37,-0.36,-0.06,1.07
661,2019-09-18,16.32,15.95,16.39,15.91,46890,67706873.0,2.93,-2.68,-0.44,1.14
662,2019-09-19,16.3,16.65,16.77,16.21,103431,153918875.0,3.51,4.39,0.7,2.52
663,2019-09-20,16.53,17.28,17.38,16.53,122193,187711688.0,5.11,3.78,0.63,2.97
664,2019-09-23,17.21,16.93,17.21,16.72,69360,105621134.0,2.84,-2.03,-0.35,1.69
665,2019-09-24,16.85,16.65,17.2,16.53,90294,136488354.0,3.96,-1.65,-0.28,2.2
666,2019-09-25,16.52,16.0,16.52,15.91,66410,96867808.0,3.66,-3.9,-0.65,1.62
667,2019-09-26,16.11,16.15,16.48,16.05,60414,88295548.0,2.69,0.94,0.15,1.47
668,2019-09-27,15.96,16.06,16.14,15.76,43177,61713011.0,2.35,-0.56,-0.09,1.05
669,2019-09-30,16.04,15.56,16.13,15.36,44565,62612416.0,4.79,-3.11,-0.5,1.08
670,2019-10-08,15.57,15.67,15.85,15.47,31830,44630906.0,2.44,0.71,0.11,0.77
671,2019-10-09,15.7,15.67,15.7,15.48,21396,29785018.0,1.4,0.0,0.0,0.52
672,2019-10-10,15.7,15.65,15.7,15.52,30149,42091783.0,1.15,-0.13,-0.02,0.73
673,2019-10-11,15.68,15.73,15.88,15.66,29920,42195883.0,1.41,0.51,0.08,0.73
674,2019-10-14,15.87,16.14,16.3,15.75,48659,70125353.0,3.5,2.61,0.41,1.18
675,2019-10-15,16.1,16.03,16.19,15.85,24655,35368153.0,2.11,-0.68,-0.11,0.6
676,2019-10-16,16.06,16.07,16.27,15.98,29805,43140853.0,1.81,0.25,0.04,0.73
677,2019-10-17,16.07,15.91,16.09,15.86,23142,33075564.0,1.43,-1.0,-0.16,0.56
678,2019-10-18,15.91,16.03,16.24,15.91,33508,48319660.0,2.07,0.75,0.12,0.82
679,2019-10-21,15.85,15.66,15.86,15.58,28789,40406274.0,1.75,-2.31,-0.37,0.7
680,2019-10-22,15.74,16.25,16.27,15.68,57751,83523451.0,3.77,3.77,0.59,1.41
681,2019-10-23,16.2,16.12,16.44,16.04,42631,62030120.0,2.46,-0.8,-0.13,1.04
682,2019-10-24,16.15,16.36,16.43,16.05,53625,78405922.0,2.36,1.49,0.24,1.31
683,2019-10-25,16.26,16.42,16.45,16.16,42890,62856362.0,1.77,0.37,0.06,1.04
684,2019-10-28,16.37,16.39,16.54,16.2,53321,78400804.0,2.07,-0.18,-0.03,1.3
685,2019-10-29,16.34,16.79,16.93,16.17,87378,130053991.0,4.64,2.44,0.4,2.13
686,2019-10-30,16.55,16.25,16.65,16.2,71650,105401676.0,2.68,-3.22,-0.54,1.74
687,2019-10-31,16.23,16.37,16.64,16.23,61673,91209238.0,2.52,0.74,0.12,1.5
688,2019-11-01,16.21,15.73,16.21,15.45,77790,109264541.0,4.64,-3.91,-0.64,1.89
689,2019-11-04,15.73,15.68,15.8,15.57,34662,48582308.0,1.46,-0.32,-0.05,0.84
690,2019-11-05,15.7,15.67,15.75,15.48,36528,51009529.0,1.72,-0.06,-0.01,0.89
691,2019-11-06,15.62,15.87,16.2,15.3,79516,111678746.0,5.74,1.28,0.2,1.94
692,2019-11-07,15.64,15.7,15.94,15.61,43925,62005400.0,2.08,-1.07,-0.17,1.07
693,2019-11-08,15.94,16.53,16.58,15.77,129265,189013897.0,5.16,5.29,0.83,3.15
694,2019-11-11,16.41,16.08,16.79,16.04,82056,120967303.0,4.54,-2.72,-0.45,2.0
695,2019-11-12,15.91,15.76,16.08,15.47,57385,80672626.0,3.79,-1.99,-0.32,1.4
696,2019-11-13,15.76,15.23,15.77,15.13,57614,79284001.0,4.06,-3.36,-0.53,1.4
697,2019-11-14,15.3,15.83,15.96,15.17,81249,113607562.0,5.19,3.94,0.6,1.98
698,2019-11-15,15.63,15.4,15.85,15.4,45614,63573864.0,2.84,-2.72,-0.43,1.11
699,2019-11-18,15.31,15.13,15.36,15.04,34552,46588449.0,2.08,-1.75,-0.27,0.84
700,2019-11-19,15.14,15.38,15.53,15.09,30771,42106400.0,2.91,1.65,0.25,0.75
701,2019-11-20,15.37,15.22,15.45,15.18,26433,35964968.0,1.76,-1.04,-0.16,0.64
702,2019-11-21,15.23,15.16,15.23,15.08,15816,21336014.0,0.99,-0.39,-0.06,0.39
703,2019-11-22,15.21,15.27,15.37,15.05,24196,32833841.0,2.11,0.73,0.11,0.59
704,2019-11-25,15.33,15.55,15.57,15.21,36553,50393319.0,2.36,1.83,0.28,0.89
705,2019-11-26,15.64,15.09,15.71,15.05,43397,59081146.0,4.24,-2.96,-0.46,1.06
706,2019-11-27,15.07,14.89,15.18,14.86,30229,40163404.0,2.12,-1.33,-0.2,0.74
707,2019-11-28,14.89,14.77,14.92,14.68,20546,26994795.0,1.61,-0.81,-0.12,0.5
708,2019-11-29,14.76,14.82,14.89,14.7,11709,15382750.0,1.29,0.34,0.05,0.29
709,2019-12-02,14.82,14.79,14.88,14.74,11345,14917163.0,0.94,-0.2,-0.03,0.28
710,2019-12-03,14.79,14.8,14.81,14.66,14235,18616607.0,1.01,0.07,0.01,0.35
711,2019-12-04,14.79,14.78,14.8,14.69,8895,11654493.0,0.74,-0.14,-0.02,0.22
712,2019-12-05,14.79,14.88,15.0,14.75,16683,22056692.0,1.69,0.68,0.1,0.41
713,2019-12-06,14.93,15.0,15.13,14.88,28047,37540998.0,1.68,0.81,0.12,0.68
714,2019-12-09,15.0,15.03,15.1,14.9,24626,32804647.0,1.33,0.2,0.03,0.6
715,2019-12-10,15.01,15.06,15.08,14.94,20218,27041871.0,0.93,0.2,0.03,0.49
716,2019-12-11,15.11,14.91,15.13,14.87,26485,35217919.0,1.73,-1.0,-0.15,0.64
717,2019-12-12,14.91,14.67,14.97,14.66,25807,33821941.0,2.08,-1.61,-0.24,0.63
718,2019-12-13,14.81,14.82,14.85,14.71,22178,29110715.0,0.95,1.02,0.15,0.54
719,2019-12-16,14.82,14.92,14.96,14.82,28633,37924299.0,0.94,0.67,0.1,0.7
720,2019-12-17,14.96,15.1,15.18,14.93,39424,52976632.0,1.68,1.21,0.18,0.96
721,2019-12-18,15.05,15.2,15.21,15.04,32918,44347177.0,1.13,0.66,0.1,0.8
722,2019-12-19,15.15,15.26,15.33,15.11,32925,44742380.0,1.45,0.39,0.06,0.8
723,2019-12-20,15.3,15.1,15.3,15.09,26249,35539744.0,1.38,-1.05,-0.16,0.64
724,2019-12-23,15.06,14.8,15.15,14.75,26388,35057187.0,2.65,-1.99,-0.3,0.64
725,2019-12-24,14.7,14.87,14.92,14.7,19959,26276094.0,1.49,0.47,0.07,0.49
726,2019-12-25,14.83,14.85,14.9,14.76,18644,24583665.0,0.94,-0.13,-0.02,0.45
727,2019-12-26,14.74,14.86,14.94,14.74,16367,21569987.0,1.35,0.07,0.01,0.4
728,2019-12-27,14.81,14.79,14.98,14.76,26858,35524618.0,1.48,-0.47,-0.07,0.65
729,2019-12-30,14.71,14.53,14.77,14.31,38293,49226612.0,3.11,-1.76,-0.26,0.93
730,2019-12-31,14.57,14.56,14.62,14.52,18240,23544506.0,0.69,0.21,0.03,0.44
731,2020-01-02,14.63,14.96,15.0,14.62,38932,51476036.0,2.61,2.75,0.4,0.95
732,2020-01-03,14.95,15.15,15.26,14.91,47912,64281292.0,2.34,1.27,0.19,1.17
733,2020-01-06,14.93,15.03,15.18,14.86,36765,49219436.0,2.11,-0.79,-0.12,0.9
734,2020-01-07,15.1,15.17,15.2,14.99,34524,46447725.0,1.4,0.93,0.14,0.84
735,2020-01-08,15.17,14.94,15.27,14.93,46157,62172722.0,2.24,-1.52,-0.23,1.12
736,2020-01-09,15.06,15.15,15.19,15.04,35167,47357673.0,1.0,1.41,0.21,0.86
737,2020-01-10,15.29,15.49,15.64,15.25,88622,122723687.0,2.57,2.24,0.34,2.16
738,2020-01-13,15.4,15.75,16.12,15.16,80702,113055782.0,6.2,1.68,0.26,1.96
739,2020-01-14,15.67,15.48,15.82,15.46,52756,73511877.0,2.29,-1.71,-0.27,1.28
740,2020-01-15,15.48,15.35,15.61,15.28,35699,49045536.0,2.13,-0.84,-0.13,0.87
741,2020-01-16,15.37,15.49,15.49,15.3,26786,36851678.0,1.24,0.91,0.14,0.65
742,2020-01-17,15.56,15.3,15.57,15.2,33548,46015455.0,2.39,-1.23,-0.19,0.82
743,2020-01-20,15.27,15.17,15.29,15.07,31333,42299153.0,1.44,-0.85,-0.13,0.76
744,2020-01-21,15.12,14.78,15.12,14.75,42025,55673739.0,2.44,-2.57,-0.39,1.02
745,2020-01-22,14.75,14.93,15.06,14.73,23326,30886333.0,2.23,1.01,0.15,0.57
746,2020-01-23,14.86,14.54,15.07,14.36,33590,43741569.0,4.76,-2.61,-0.39,0.82
747,2020-02-03,13.25,13.25,13.25,13.25,10962,12715920.0,0.0,-8.87,-1.29,0.27
748,2020-02-04,12.1,12.83,13.11,12.1,55960,61991049.0,7.62,-3.17,-0.42,1.36
749,2020-02-05,12.97,13.1,13.49,12.83,41526,47553222.0,5.14,2.1,0.27,1.01
750,2020-02-06,13.2,13.93,14.24,13.07,83108,100503513.0,8.93,6.34,0.83,2.02
751,2020-02-07,13.94,13.76,13.94,13.5,53955,65072609.0,3.16,-1.22,-0.17,1.31
752,2020-02-10,14.49,14.97,14.97,14.26,80663,106510683.0,5.16,8.79,1.21,1.96
753,2020-02-11,15.65,14.76,16.14,14.65,193384,267209092.0,9.95,-1.4,-0.21,4.71
754,2020-02-12,14.15,14.63,14.75,14.15,106907,136385517.0,4.07,-0.88,-0.13,2.6
755,2020-02-13,14.49,14.18,14.57,14.15,72908,91992586.0,2.87,-3.08,-0.45,1.77
756,2020-02-14,14.14,14.3,14.47,14.07,45636,57765480.0,2.82,0.85,0.12,1.11
757,2020-02-17,14.23,14.54,14.6,14.22,60866,78014859.0,2.66,1.68,0.24,1.48
758,2020-02-18,14.45,14.63,14.67,14.3,66198,85078450.0,2.54,0.62,0.09,1.61
759,2020-02-19,14.65,14.43,14.72,14.4,46607,59977463.0,2.19,-1.37,-0.2,1.13
760,2020-02-20,14.49,14.48,14.49,14.26,48074,61305172.0,1.59,0.35,0.05,1.17
761,2020-02-21,14.56,14.46,14.56,14.39,41623,53304920.0,1.17,-0.14,-0.02,1.01
762,2020-02-24,14.36,14.47,14.5,14.23,50737,64442811.0,1.87,0.07,0.01,1.24
763,2020-02-25,14.23,14.21,14.3,13.93,54628,68305501.0,2.56,-1.8,-0.26,1.33
764,2020-02-26,14.01,14.25,14.6,13.97,60989,77343361.0,4.43,0.28,0.04,1.48
765,2020-02-27,14.23,14.27,14.45,14.1,38711,48868163.0,2.46,0.14,0.02,0.94
766,2020-02-28,14.03,13.59,14.14,13.55,57153,69470293.0,4.13,-4.77,-0.68,1.39
767,2020-03-02,13.59,13.84,13.88,13.59,27243,33069496.0,2.13,1.84,0.25,0.66
768,2020-03-03,13.92,14.05,14.15,13.92,37456,46439789.0,1.66,1.52,0.21,0.91
769,2020-03-04,13.98,14.47,14.51,13.89,63937,80829821.0,4.41,2.99,0.42,1.56
770,2020-03-05,14.45,14.49,14.73,14.34,68233,87709211.0,2.7,0.14,0.02,1.66
771,2020-03-06,14.34,14.44,14.73,14.28,54132,69574588.0,3.11,-0.35,-0.05,1.32
772,2020-03-09,14.18,14.16,14.59,14.13,47370,59976717.0,3.19,-1.94,-0.28,1.15
773,2020-03-10,14.05,14.27,14.29,13.76,46801,58212317.0,3.74,0.78,0.11,1.14
774,2020-03-11,14.26,14.0,14.34,13.95,39794,49909932.0,2.73,-1.89,-0.27,0.97
775,2020-03-12,13.83,13.63,14.0,13.59,44504,53636411.0,2.93,-2.64,-0.37,1.08
776,2020-03-13,12.9,13.34,13.49,12.86,38235,44185217.0,4.62,-2.13,-0.29,0.93
777,2020-03-16,13.5,13.04,13.78,13.01,36032,42342920.0,5.77,-2.25,-0.3,0.88
778,2020-03-17,13.04,12.96,13.45,12.67,31677,35756887.0,5.98,-0.61,-0.08,0.77
779,2020-03-18,13.17,13.0,13.17,12.87,27821,31657448.0,2.31,0.31,0.04,0.68
780,2020-03-19,14.14,14.14,14.14,14.14,67907,84815955.0,0.0,8.77,1.14,1.65
781,2020-03-20,14.66,14.78,15.05,14.14,225978,293151728.0,6.44,4.53,0.64,5.5
782,2020-03-23,13.97,13.47,14.3,13.47,125218,153672849.0,5.62,-8.86,-1.31,3.05
783,2020-03-24,13.68,13.33,13.76,13.09,83978,98304972.0,4.97,-1.04,-0.14,2.04
784,2020-03-25,13.47,13.69,13.95,13.4,67935,81354555.0,4.13,2.7,0.36,1.65
785,2020-03-26,13.55,13.78,14.11,13.51,71967,87488403.0,4.38,0.66,0.09,1.75
786,2020-03-27,14.12,14.21,14.46,13.95,120637,151793106.0,3.7,3.12,0.43,2.94
787,2020-03-30,14.19,14.47,14.63,13.91,112765,143569756.0,5.07,1.83,0.26,2.75
788,2020-03-31,14.33,14.82,15.02,14.13,130202,168133669.0,6.15,2.42,0.35,3.17
789,2020-04-01,14.6,14.08,14.75,14.07,110256,139827900.0,4.59,-4.99,-0.74,2.68
790,2020-04-02,14.11,13.99,14.2,13.68,71860,87937148.0,3.69,-0.64,-0.09,1.75
791,2020-04-03,13.96,14.05,14.15,13.79,49958,61577221.0,2.57,0.43,0.06,1.22
792,2020-04-07,14.16,14.6,14.73,14.02,114381,146336480.0,5.05,3.91,0.55,2.78
793,2020-04-08,14.44,14.38,14.6,14.33,76335,97636007.0,1.85,-1.51,-0.22,1.86
794,2020-04-09,14.5,14.44,14.73,14.39,77700,100248455.0,2.36,0.42,0.06,1.89
795,2020-04-10,14.27,14.13,14.51,14.05,64237,80799380.0,3.19,-2.15,-0.31,1.56
796,2020-04-13,14.05,14.2,14.21,13.75,37791,46987744.0,3.26,0.5,0.07,0.92
797,2020-04-14,14.65,14.45,14.74,14.21,52552,67144972.0,3.73,1.76,0.25,1.28
798,2020-04-15,14.47,14.28,14.63,14.24,41626,53131045.0,2.7,-1.18,-0.17,1.01
799,2020-04-16,14.15,14.77,14.91,14.12,110775,144128259.0,5.53,3.43,0.49,2.7
800,2020-04-17,14.83,14.58,14.86,14.53,73273,95642164.0,2.23,-1.29,-0.19,1.78
801,2020-04-20,14.57,14.67,14.75,14.44,47787,61851256.0,2.13,0.62,0.09,1.16
802,2020-04-21,14.61,14.45,14.63,14.32,45295,57974692.0,2.11,-1.5,-0.22,1.1
803,2020-04-22,14.43,14.97,15.24,14.33,115521,152679545.0,6.3,3.6,0.52,2.81
804,2020-04-23,15.13,15.03,15.25,14.87,95147,127607325.0,2.54,0.4,0.06,2.32
805,2020-04-24,14.96,15.08,15.19,14.79,71868,95722664.0,2.66,0.33,0.05,1.75
806,2020-04-27,15.05,15.26,15.51,15.02,94702,128487556.0,3.25,1.19,0.18,2.31
807,2020-04-28,15.16,15.75,15.94,14.46,172463,234328015.0,9.7,3.21,0.49,4.2
808,2020-04-29,15.55,15.32,15.8,15.28,108203,149942939.0,3.3,-2.73,-0.43,2.63
809,2020-04-30,15.29,15.32,15.43,15.03,79133,107724865.0,2.61,0.0,0.0,1.93
810,2020-05-06,15.16,15.5,15.51,15.11,60677,82921804.0,2.61,1.17,0.18,1.48
811,2020-05-07,15.56,15.44,15.74,15.32,69503,96393415.0,2.71,-0.39,-0.06,1.69
812,2020-05-08,15.55,15.28,15.55,15.27,55121,75709571.0,1.81,-1.04,-0.16,1.34
813,2020-05-11,15.25,15.06,15.34,14.99,56624,76268674.0,2.29,-1.44,-0.22,1.38
814,2020-05-12,15.06,15.19,15.23,14.96,35870,48186004.0,1.79,0.86,0.13,0.87
815,2020-05-13,15.13,15.49,15.51,14.98,60478,82808069.0,3.49,1.97,0.3,1.47
816,2020-05-14,15.38,15.3,15.7,15.3,62289,86232111.0,2.58,-1.23,-0.19,1.52
817,2020-05-15,15.4,15.3,15.47,15.17,33671,46028625.0,1.96,0.0,0.0,0.82
