,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-12-26,10.77,10.89,10.92,10.75,14351,10851438.0,1.58,1.02,0.11,1.09
547,2019-12-27,10.89,10.73,10.98,10.73,12865,9768282.0,2.3,-1.47,-0.16,0.98
548,2019-12-30,10.64,10.98,10.98,10.54,16492,12425028.0,4.1,2.33,0.25,1.25
549,2019-12-31,10.95,10.94,11.02,10.81,8820,6718610.0,1.91,-0.36,-0.04,0.67
550,2020-01-02,10.94,11.01,11.34,10.94,22911,17721500.0,3.66,0.64,0.07,1.74
551,2020-01-03,10.99,11.03,11.08,10.91,16689,12809171.0,1.54,0.18,0.02,1.27
552,2020-01-06,11.03,11.05,11.1,10.88,15583,11996761.0,1.99,0.18,0.02,1.18
553,2020-01-07,11.06,11.1,11.29,11.05,19726,15311570.0,2.17,0.45,0.05,1.5
554,2020-01-08,11.02,10.88,11.12,10.81,18553,14206709.0,2.79,-1.98,-0.22,1.41
555,2020-01-09,10.95,11.01,11.08,10.94,16237,12464588.0,1.29,1.19,0.13,1.23
556,2020-01-10,11.05,10.94,11.08,10.88,11573,8867558.0,1.82,-0.64,-0.07,0.88
557,2020-01-13,10.98,10.96,10.99,10.81,17181,13102931.0,1.65,0.18,0.02,1.31
558,2020-01-14,11.01,10.92,11.06,10.91,17523,13434380.0,1.37,-0.36,-0.04,1.33
559,2020-01-15,10.95,10.81,10.96,10.73,13954,10515678.0,2.11,-1.01,-0.11,1.06
560,2020-01-16,10.8,10.61,10.81,10.61,12322,9207258.0,1.85,-1.85,-0.2,0.94
561,2020-01-17,10.64,10.56,10.67,10.54,11727,8685330.0,1.23,-0.47,-0.05,0.89
562,2020-01-20,10.57,10.67,10.71,10.52,9990,7408300.0,1.8,1.04,0.11,0.76
563,2020-01-21,10.67,10.35,10.67,10.32,23263,16940276.0,3.28,-3.0,-0.32,1.77
564,2020-01-22,10.38,10.21,10.38,10.08,25773,18317736.0,2.9,-1.35,-0.14,1.96
565,2020-01-23,10.17,9.7,10.17,9.58,36159,24814785.0,5.78,-5.0,-0.51,2.75
566,2020-02-03,8.75,8.75,8.75,8.75,4919,2990752.0,0.0,-9.79,-0.95,0.37
567,2020-02-04,8.35,8.51,8.51,8.05,37683,21705259.0,5.26,-2.74,-0.24,2.86
568,2020-02-05,8.51,8.65,8.79,8.42,23743,14303423.0,4.35,1.65,0.14,1.8
569,2020-02-06,8.65,8.86,9.06,8.64,22639,13783467.0,4.86,2.43,0.21,1.72
570,2020-02-07,8.84,8.84,9.0,8.67,26484,16198536.0,3.72,-0.23,-0.02,2.01
571,2020-02-10,8.84,9.03,9.34,8.75,21958,13642460.0,6.67,2.15,0.19,1.67
572,2020-02-11,9.02,9.03,9.1,8.85,23982,14959761.0,2.77,0.0,0.0,1.82
573,2020-02-12,8.93,9.12,9.19,8.93,15335,9661068.0,2.88,1.0,0.09,1.17
574,2020-02-13,9.06,8.85,9.14,8.84,16016,9963106.0,3.29,-2.96,-0.27,1.22
575,2020-02-14,8.84,8.89,8.98,8.82,14267,8827972.0,1.81,0.45,0.04,1.08
576,2020-02-17,8.93,9.26,9.27,8.92,22448,14275993.0,3.94,4.16,0.37,1.71
577,2020-02-18,9.3,9.35,9.38,9.19,15831,10263799.0,2.05,0.97,0.09,1.2
578,2020-02-19,9.35,9.42,9.48,9.3,18693,12214363.0,1.93,0.75,0.07,1.42
579,2020-02-20,9.45,9.59,9.66,9.38,23031,15255979.0,2.97,1.8,0.17,1.75
580,2020-02-21,9.59,9.55,9.68,9.49,23025,15305873.0,1.98,-0.42,-0.04,1.75
581,2020-02-24,9.49,9.55,9.68,9.34,31886,21106261.0,3.56,0.0,0.0,2.42
582,2020-02-25,9.42,9.37,9.44,9.0,27301,17646713.0,4.61,-1.88,-0.18,2.08
583,2020-02-26,9.31,9.42,9.61,9.24,32765,21555327.0,3.95,0.53,0.05,2.49
584,2020-02-27,9.48,9.51,9.55,9.38,15739,10382134.0,1.8,0.96,0.09,1.2
585,2020-02-28,9.28,8.78,9.34,8.71,35975,22573614.0,6.62,-7.68,-0.73,2.73
586,2020-03-02,8.81,9.13,9.24,8.81,28440,18009681.0,4.9,3.99,0.35,2.16
587,2020-03-03,9.24,9.19,9.41,9.07,24821,16038553.0,3.72,0.66,0.06,1.89
588,2020-03-04,9.13,9.48,9.51,9.09,25220,16419274.0,4.57,3.16,0.29,1.92
589,2020-03-05,9.48,9.76,9.98,9.47,40358,27278639.0,5.38,2.95,0.28,3.07
590,2020-03-06,9.65,9.87,10.04,9.63,36077,24778160.0,4.2,1.13,0.11,2.74
591,2020-03-09,9.69,9.52,9.8,9.47,26213,17492027.0,3.34,-3.55,-0.35,1.99
592,2020-03-10,9.4,9.62,9.62,9.1,32298,21126402.0,5.46,1.05,0.1,2.45
593,2020-03-11,9.62,9.65,9.84,9.55,35681,24143835.0,3.01,0.31,0.03,2.71
594,2020-03-12,9.56,9.41,9.58,9.31,18586,12187165.0,2.8,-2.49,-0.24,1.41
595,2020-03-13,9.06,9.33,9.35,8.86,26704,16879523.0,5.21,-0.85,-0.08,2.03
596,2020-03-16,9.41,9.06,9.72,9.0,22669,14734983.0,7.72,-2.89,-0.27,1.72
597,2020-03-17,9.07,9.24,9.24,8.86,18274,11518214.0,4.19,1.99,0.18,1.39
598,2020-03-18,9.17,8.99,9.42,8.95,19701,12623995.0,5.09,-2.71,-0.25,1.5
599,2020-03-19,8.93,9.07,9.12,8.86,13818,8619267.0,2.89,0.89,0.08,1.05
600,2020-03-20,9.12,9.17,9.2,8.99,11906,7543546.0,2.32,1.1,0.1,0.9
601,2020-03-23,9.02,8.82,9.03,8.78,14414,8926973.0,2.73,-3.82,-0.35,1.1
602,2020-03-24,8.93,9.09,9.1,8.89,12572,7849785.0,2.38,3.06,0.27,0.96
603,2020-03-25,9.2,9.26,9.3,9.1,17553,11244271.0,2.2,1.87,0.17,1.33
604,2020-03-26,9.19,9.24,9.35,9.16,13431,8668077.0,2.05,-0.22,-0.02,1.02
605,2020-03-27,9.33,9.24,9.41,9.19,14379,9306838.0,2.38,0.0,0.0,1.09
606,2020-03-30,9.13,9.0,9.13,8.88,15818,9876051.0,2.71,-2.6,-0.24,1.2
607,2020-03-31,9.1,9.02,9.16,8.95,8314,5221707.0,2.33,0.22,0.02,0.63
608,2020-04-01,8.96,9.03,9.17,8.89,9279,5842880.0,3.1,0.11,0.01,0.71
609,2020-04-02,9.02,9.19,9.2,8.95,9291,5853475.0,2.77,1.77,0.16,0.71
610,2020-04-03,9.14,9.16,9.24,9.06,10760,6838143.0,1.96,-0.33,-0.03,0.82
611,2020-04-07,9.2,9.44,9.48,9.2,20504,13395644.0,3.06,3.06,0.28,1.56
612,2020-04-08,9.34,9.58,9.58,9.31,23482,15545997.0,2.86,1.48,0.14,1.78
613,2020-04-09,9.55,9.58,9.7,9.54,20178,13508911.0,1.67,0.0,0.0,1.53
614,2020-04-10,9.66,9.47,9.66,9.31,22486,14754864.0,3.65,-1.15,-0.11,1.71
615,2020-04-13,9.4,9.38,9.45,9.26,13757,8941953.0,2.01,-0.95,-0.09,1.05
616,2020-04-14,9.38,9.9,9.96,9.33,38060,25703333.0,6.72,5.54,0.52,2.89
617,2020-04-15,9.79,9.68,9.84,9.63,22344,15149187.0,2.12,-2.22,-0.22,1.7
618,2020-04-16,9.72,9.56,9.76,9.47,16653,11089660.0,3.0,-1.24,-0.12,1.27
619,2020-04-17,9.56,9.54,9.68,9.49,9600,6409162.0,1.99,-0.21,-0.02,0.73
620,2020-04-20,9.65,9.61,9.66,9.48,14065,9367422.0,1.89,0.73,0.07,1.07
621,2020-04-21,9.55,9.45,9.55,9.35,11215,7365095.0,2.08,-1.66,-0.16,0.85
622,2020-04-22,9.38,9.59,9.63,9.34,14721,9732777.0,3.07,1.48,0.14,1.12
623,2020-04-23,9.58,9.66,9.73,9.55,16951,11403055.0,1.88,0.73,0.07,1.29
624,2020-04-24,9.59,9.37,9.63,9.35,11439,7524876.0,2.9,-3.0,-0.29,0.87
625,2020-04-27,9.38,9.34,9.45,9.31,8542,5561223.0,1.49,-0.32,-0.03,0.65
626,2020-04-28,9.61,10.25,10.25,9.41,193297,137463149.0,8.99,9.74,0.91,14.69
627,2020-04-29,10.04,9.75,10.15,9.51,180257,122702544.0,6.24,-4.88,-0.5,13.7
628,2020-04-30,9.75,9.7,9.79,9.49,87093,58489685.0,3.08,-0.51,-0.05,6.62
629,2020-05-06,9.62,9.77,9.79,9.44,62709,41950715.0,3.61,0.72,0.07,4.77
630,2020-05-07,9.75,9.65,9.83,9.54,48220,32517947.0,2.97,-1.23,-0.12,3.67
631,2020-05-08,9.65,9.55,9.66,9.49,38591,25726822.0,1.76,-1.04,-0.1,2.93
632,2020-05-11,9.62,9.56,9.65,9.45,29078,19290679.0,2.09,0.1,0.01,2.21
633,2020-05-12,9.55,9.44,9.56,9.4,23866,15697238.0,1.67,-1.26,-0.12,1.81
634,2020-05-13,9.35,9.19,9.4,9.13,37297,23830514.0,2.86,-2.65,-0.25,2.83
635,2020-05-14,9.1,9.33,9.37,9.07,27975,17971549.0,3.26,1.52,0.14,2.13
636,2020-05-15,9.33,9.42,9.44,9.19,29959,19411512.0,2.68,0.96,0.09,2.28
637,2020-05-18,9.44,9.45,9.58,9.42,21396,14154591.0,1.7,0.32,0.03,1.63
638,2020-05-19,9.45,9.42,9.52,9.33,16139,10574808.0,2.01,-0.32,-0.03,1.23
639,2020-05-20,9.38,9.38,9.47,9.27,10481,6828868.0,2.12,-0.42,-0.04,0.8
640,2020-05-21,9.34,9.65,9.76,9.34,37982,25254574.0,4.48,2.88,0.27,2.89
641,2020-05-22,9.62,9.62,9.69,9.41,22136,14742936.0,2.9,-0.31,-0.03,1.68
642,2020-05-25,9.62,9.8,9.84,9.55,37137,25191523.0,3.01,1.87,0.18,2.82
643,2020-05-26,9.84,9.7,9.86,9.66,27571,18435358.0,2.04,-1.02,-0.1,2.1
644,2020-05-27,9.72,9.62,9.72,9.55,18713,12351829.0,1.75,-0.82,-0.08,1.42
645,2020-05-28,9.59,10.0,10.05,9.56,56385,38295698.0,5.09,3.95,0.38,4.29
646,2020-05-29,9.86,9.91,9.96,9.72,38078,25698969.0,2.4,-0.9,-0.09,2.89
647,2020-06-01,9.73,9.91,9.94,9.73,31467,21360851.0,2.12,0.0,0.0,2.39
648,2020-06-02,9.93,10.1,10.12,9.9,37347,25705389.0,2.22,1.92,0.19,2.84
649,2020-06-03,10.12,9.9,10.17,9.87,27634,18968677.0,2.97,-1.98,-0.2,2.1
650,2020-06-04,9.93,10.14,10.49,9.93,36938,25880585.0,5.66,2.42,0.24,2.81
651,2020-06-05,10.26,10.18,10.29,10.03,29176,20351275.0,2.56,0.39,0.04,2.22
652,2020-06-08,10.28,10.25,10.29,10.03,28400,19848722.0,2.55,0.69,0.07,2.16
653,2020-06-09,10.28,10.26,10.42,10.21,24076,17096839.0,2.05,0.1,0.01,1.83
654,2020-06-10,10.24,10.11,10.26,10.05,21356,14882298.0,2.05,-1.46,-0.15,1.62
655,2020-06-11,10.05,9.91,10.17,9.8,29540,20233555.0,3.66,-1.98,-0.2,2.25
656,2020-06-12,9.77,10.21,10.29,9.7,37469,25874793.0,5.95,3.03,0.3,2.85
657,2020-06-15,10.25,10.12,10.32,10.11,21114,14806001.0,2.06,-0.88,-0.09,1.6
658,2020-06-16,10.21,10.18,10.29,10.14,16035,11235587.0,1.48,0.59,0.06,1.22
659,2020-06-17,10.21,10.42,10.47,10.07,30736,21820831.0,3.93,2.36,0.24,2.34
660,2020-06-18,10.38,10.74,10.84,10.38,48484,35604190.0,4.41,3.07,0.32,3.69
661,2020-06-19,10.73,10.67,10.81,10.57,24481,17997436.0,2.23,-0.65,-0.07,1.86
662,2020-06-22,10.63,11.15,11.22,10.61,50730,38397148.0,5.72,4.5,0.48,3.86
663,2020-06-23,11.15,11.06,11.47,11.02,40521,31340364.0,4.04,-0.81,-0.09,3.08
664,2020-06-24,11.16,11.1,11.37,10.92,36066,27596211.0,4.07,0.36,0.04,2.74
665,2020-06-29,11.06,11.06,11.3,10.99,23719,18216027.0,2.79,-0.36,-0.04,1.8
666,2020-06-30,11.06,10.88,11.13,10.88,35713,27012790.0,2.26,-1.63,-0.18,2.71
667,2020-07-01,10.92,11.31,11.43,10.88,34018,26382688.0,5.06,3.95,0.43,2.59
668,2020-07-02,11.24,11.24,11.44,11.17,27696,21552199.0,2.39,-0.62,-0.07,2.11
669,2020-07-03,11.24,11.33,11.4,11.16,18913,14701769.0,2.14,0.8,0.09,1.44
670,2020-07-06,11.33,11.68,11.82,11.33,45310,36533647.0,4.32,3.09,0.35,3.44
671,2020-07-07,11.73,11.69,11.99,11.5,40684,32998425.0,4.2,0.09,0.01,3.09
672,2020-07-08,11.66,12.27,12.28,11.59,55855,46289397.0,5.9,4.96,0.58,4.25
673,2020-07-09,12.27,13.33,13.37,12.15,69725,60725019.0,9.94,8.64,1.06,5.3
674,2020-07-10,13.2,12.57,13.2,12.28,82316,72123391.0,6.9,-5.7,-0.76,6.26
675,2020-07-13,12.42,12.66,12.74,12.21,42709,37247312.0,4.22,0.72,0.09,3.25
676,2020-07-14,12.66,12.27,12.8,12.07,38615,33044906.0,5.77,-3.08,-0.39,2.94
677,2020-07-15,12.22,12.08,12.45,11.94,27647,23406833.0,4.16,-1.55,-0.19,2.1
678,2020-07-16,12.08,11.51,12.22,11.44,25094,20538670.0,6.46,-4.72,-0.57,1.91
679,2020-07-17,11.65,12.0,12.07,11.44,29091,23755111.0,5.47,4.26,0.49,2.21
680,2020-07-20,12.21,12.28,12.42,12.0,20662,17578314.0,3.5,2.33,0.28,1.57
681,2020-07-21,12.28,12.5,12.56,12.21,22106,18943285.0,2.85,1.79,0.22,1.68
682,2020-07-22,12.5,12.59,12.81,12.5,31232,27452652.0,2.48,0.72,0.09,2.37
683,2020-07-23,12.56,12.32,12.67,12.08,31581,26839392.0,4.69,-2.14,-0.27,2.4
684,2020-07-24,12.36,11.8,12.41,11.76,21388,17894462.0,5.28,-4.22,-0.52,1.63
685,2020-07-27,11.86,11.59,12.14,11.54,21439,17381384.0,5.08,-1.78,-0.21,1.63
686,2020-07-28,11.85,11.92,11.96,11.68,10650,8730665.0,2.42,2.85,0.33,0.81
687,2020-07-29,11.92,12.01,12.06,11.62,12998,10701854.0,3.69,0.76,0.09,0.99
688,2020-07-30,11.9,11.78,12.2,11.78,15066,12382410.0,3.5,-1.92,-0.23,1.15
689,2020-07-31,11.79,11.9,11.97,11.73,14343,11746856.0,2.04,1.02,0.12,1.09
690,2020-08-03,12.67,12.2,12.7,11.94,25327,21247517.0,6.39,2.52,0.3,1.93
691,2020-08-04,12.28,11.96,12.28,11.92,19003,15804915.0,2.95,-1.97,-0.24,1.44
692,2020-08-05,11.97,12.67,12.7,11.79,44208,37825291.0,7.61,5.94,0.71,3.36
693,2020-08-06,12.67,12.35,12.83,12.32,35073,30531973.0,4.03,-2.53,-0.32,2.67
694,2020-08-07,12.42,11.9,12.42,11.61,41711,34367596.0,6.56,-3.64,-0.45,3.17
695,2020-08-10,11.9,11.87,12.13,11.64,18582,15350166.0,4.12,-0.25,-0.03,1.41
696,2020-08-11,11.99,11.68,12.04,11.65,19109,15607970.0,3.29,-1.6,-0.19,1.45
697,2020-08-12,11.69,11.38,11.82,11.23,24899,19576602.0,5.05,-2.57,-0.3,1.89
698,2020-08-13,11.38,11.44,11.66,11.34,16846,13365505.0,2.81,0.53,0.06,1.28
699,2020-08-14,11.44,11.48,11.57,11.3,14240,11184734.0,2.36,0.35,0.04,1.08
700,2020-08-17,11.61,11.68,11.73,11.43,23451,18807913.0,2.61,1.74,0.2,1.78
701,2020-08-18,11.79,11.99,12.07,11.55,34391,28017355.0,4.45,2.65,0.31,2.61
702,2020-08-19,11.82,11.83,12.32,11.65,50220,41622555.0,5.59,-1.33,-0.16,3.82
703,2020-08-20,11.83,11.55,11.83,11.43,34668,27671698.0,3.38,-2.37,-0.28,2.64
704,2020-08-21,11.69,11.72,11.75,11.48,14669,11805036.0,2.34,1.47,0.17,1.11
705,2020-08-24,11.72,11.75,11.76,11.43,28029,22521714.0,2.82,0.26,0.03,2.13
706,2020-08-25,11.72,11.64,11.8,11.57,18504,14898580.0,1.96,-0.94,-0.11,1.41
707,2020-08-26,11.64,11.59,11.76,11.52,13895,11153179.0,2.06,-0.43,-0.05,1.06
708,2020-08-27,11.76,11.72,11.83,11.55,16509,13341974.0,2.42,1.12,0.13,1.25
709,2020-08-28,11.62,11.65,11.8,11.58,26014,21014878.0,1.88,-0.6,-0.07,1.98
710,2020-08-31,11.76,11.59,11.76,11.57,13947,11207912.0,1.63,-0.52,-0.06,1.06
711,2020-09-01,11.61,11.73,11.78,11.55,16500,13296559.0,1.98,1.21,0.14,1.25
712,2020-09-02,11.73,11.62,11.73,11.52,16699,13406660.0,1.79,-0.94,-0.11,1.27
713,2020-09-03,11.62,11.68,11.72,11.58,14715,11844857.0,1.2,0.52,0.06,1.12
714,2020-09-04,11.69,11.85,11.9,11.45,18892,15310507.0,3.85,1.46,0.17,1.44
715,2020-09-07,11.9,11.97,12.49,11.87,49478,41677155.0,5.23,1.01,0.12,2.41
716,2020-09-08,11.97,12.01,12.17,11.89,14766,12269949.0,2.34,0.33,0.04,0.72
717,2020-09-09,11.96,12.13,12.28,11.86,19760,16555305.0,3.5,1.0,0.12,0.96
718,2020-09-10,12.21,11.9,12.22,11.83,18583,15368850.0,3.22,-1.9,-0.23,0.9
719,2020-09-11,11.85,11.97,12.0,11.65,11915,9765788.0,2.94,0.59,0.07,0.58
720,2020-09-14,12.03,12.21,12.24,11.97,14575,12209798.0,2.26,2.01,0.24,0.71
721,2020-09-15,12.25,12.92,13.4,12.08,101581,90826038.0,10.81,5.81,0.71,4.95
722,2020-09-16,12.84,12.84,12.98,12.43,42521,37562357.0,4.26,-0.62,-0.08,2.07
723,2020-09-17,12.77,13.11,13.19,12.63,44966,40573467.0,4.36,2.1,0.27,2.19
724,2020-09-18,13.09,12.7,13.18,12.62,49396,43963083.0,4.27,-3.13,-0.41,2.41
725,2020-09-21,12.73,12.45,12.74,12.21,32734,28289978.0,4.17,-1.97,-0.25,1.59
726,2020-09-22,12.38,12.48,12.53,12.27,19992,17165659.0,2.09,0.24,0.03,0.97
727,2020-09-23,12.5,12.7,12.98,12.31,29483,25931514.0,5.37,1.76,0.22,1.44
728,2020-09-24,12.55,12.28,12.71,12.21,27030,23083981.0,3.94,-3.31,-0.42,1.32
729,2020-09-25,12.45,12.39,12.5,12.04,24319,20662780.0,3.75,0.9,0.11,1.18
730,2020-09-28,12.5,12.15,12.5,11.9,23016,19343486.0,4.84,-1.94,-0.24,1.12
731,2020-09-29,12.15,12.04,12.5,12.03,10001,8397724.0,3.87,-0.91,-0.11,0.49
732,2020-09-30,12.0,11.69,12.11,11.69,16516,13492783.0,3.49,-2.91,-0.35,0.8
733,2020-10-09,11.85,11.85,12.06,11.78,12772,10500100.0,2.4,1.37,0.16,0.62
734,2020-10-12,11.97,12.11,12.13,11.79,14012,11663137.0,2.87,2.19,0.26,0.68
735,2020-10-13,12.04,11.83,12.25,11.79,18836,15524234.0,3.8,-2.31,-0.28,0.92
736,2020-10-14,11.75,11.85,12.14,11.68,21810,17847947.0,3.89,0.17,0.02,1.06
737,2020-10-15,11.85,11.72,11.87,11.71,10031,8148117.0,1.35,-1.1,-0.13,0.49
738,2020-10-16,11.72,11.78,11.8,11.68,8811,7139438.0,1.02,0.51,0.06,0.43
739,2020-10-19,11.78,11.68,11.85,11.59,13501,10930911.0,2.21,-0.85,-0.1,0.66
740,2020-10-20,11.64,11.64,11.64,11.5,11598,9265884.0,1.2,-0.34,-0.04,0.56
741,2020-10-21,11.78,11.52,11.78,11.5,7504,5985291.0,2.41,-1.03,-0.12,0.37
742,2020-10-22,11.65,11.45,11.65,11.43,7552,5987340.0,1.91,-0.61,-0.07,0.37
743,2020-10-23,11.48,11.48,11.62,11.41,8673,6885176.0,1.83,0.26,0.03,0.42
744,2020-10-26,11.45,11.66,11.76,11.3,17032,13679344.0,4.01,1.57,0.18,0.83
745,2020-10-27,11.96,11.8,12.22,11.76,53937,44586442.0,3.95,1.2,0.14,2.63
746,2020-10-28,11.78,11.82,11.93,11.52,19943,16141747.0,3.47,0.17,0.02,0.97
747,2020-10-29,11.64,11.68,11.86,11.62,14092,11405614.0,2.03,-1.18,-0.14,0.69
748,2020-10-30,11.78,11.58,11.82,11.55,9915,7973932.0,2.31,-0.86,-0.1,0.48
749,2020-11-02,11.5,11.61,11.73,11.24,17301,13781033.0,4.23,0.26,0.03,0.84
750,2020-11-03,11.79,11.61,11.79,11.57,13968,11232522.0,1.89,0.0,0.0,0.68
751,2020-11-04,11.54,11.58,11.69,11.54,11912,9548106.0,1.29,-0.26,-0.03,0.58
752,2020-11-05,11.66,11.86,11.93,11.57,26656,21645737.0,3.11,2.42,0.28,1.3
753,2020-11-06,11.97,12.43,12.69,11.79,96827,82494256.0,7.59,4.81,0.57,4.72
754,2020-11-09,12.56,12.42,13.18,12.24,142332,126067286.0,7.56,-0.08,-0.01,6.93
755,2020-11-10,12.24,11.85,12.38,11.83,74608,62167961.0,4.43,-4.59,-0.57,3.63
756,2020-11-11,11.92,11.57,11.94,11.54,41973,33952981.0,3.38,-2.36,-0.28,2.04
757,2020-11-12,11.48,11.85,11.97,11.45,43116,35088314.0,4.49,2.42,0.28,2.1
758,2020-11-13,11.93,11.87,11.93,11.69,20425,16705169.0,2.03,0.17,0.02,0.99
759,2020-11-16,11.93,12.41,12.49,11.8,64685,54602119.0,5.81,4.55,0.54,3.15
760,2020-11-17,12.45,11.83,12.48,11.66,50722,42093190.0,6.61,-4.67,-0.58,2.47
761,2020-11-18,11.8,11.83,11.99,11.66,22379,18388418.0,2.79,0.0,0.0,1.09
762,2020-11-19,11.94,11.82,12.06,11.73,16260,13278196.0,2.79,-0.08,-0.01,0.79
763,2020-11-20,11.83,11.85,11.92,11.78,12508,10243903.0,1.18,0.25,0.03,0.61
764,2020-11-23,11.89,11.89,11.97,11.82,14676,12061090.0,1.27,0.34,0.04,0.71
765,2020-11-24,11.85,11.68,11.93,11.66,19103,15491730.0,2.27,-1.77,-0.21,0.93
766,2020-11-25,11.75,11.58,11.82,11.58,15039,12115034.0,2.05,-0.86,-0.1,0.73
767,2020-11-26,11.58,11.59,11.71,11.52,12648,10142893.0,1.64,0.09,0.01,0.62
768,2020-11-27,11.68,11.59,11.68,11.44,16716,13332353.0,2.07,0.0,0.0,0.81
769,2020-11-30,11.58,11.54,11.72,11.47,15460,12370192.0,2.16,-0.43,-0.05,0.75
770,2020-12-01,11.48,11.59,11.64,11.48,11425,9144918.0,1.39,0.43,0.05,0.56
771,2020-12-02,11.59,11.55,11.62,11.51,14017,11207470.0,0.95,-0.35,-0.04,0.68
772,2020-12-03,11.51,11.69,11.76,11.51,16994,13702254.0,2.16,1.21,0.14,0.83
773,2020-12-04,11.69,11.54,11.69,11.51,13153,10525231.0,1.54,-1.28,-0.15,0.64
774,2020-12-07,11.55,11.45,11.61,11.44,10463,8295326.0,1.47,-0.78,-0.09,0.51
775,2020-12-08,11.41,11.41,11.55,11.4,5612,4433448.0,1.31,-0.35,-0.04,0.27
776,2020-12-09,11.48,11.22,11.5,11.19,10620,8319756.0,2.72,-1.67,-0.19,0.52
777,2020-12-10,11.3,10.91,11.3,10.88,20206,15327259.0,3.74,-2.76,-0.31,0.98
778,2020-12-11,10.96,10.6,10.96,10.47,18368,13481827.0,4.49,-2.84,-0.31,0.89
779,2020-12-14,10.6,10.74,10.77,10.46,13028,9565063.0,2.92,1.32,0.14,0.63
780,2020-12-15,10.71,10.89,10.98,10.64,14587,10901865.0,3.17,1.4,0.15,0.71
781,2020-12-16,10.87,10.56,10.87,10.56,10594,7805703.0,2.85,-3.03,-0.33,0.52
782,2020-12-17,10.67,10.68,10.74,10.46,9708,7084037.0,2.65,1.14,0.12,0.47
783,2020-12-18,10.59,10.67,10.78,10.59,9355,6885122.0,1.78,-0.09,-0.01,0.46
784,2020-12-21,10.74,10.92,10.98,10.68,14780,11078606.0,2.81,2.34,0.25,0.72
785,2020-12-22,10.85,10.74,11.03,10.67,12040,9019060.0,3.3,-1.65,-0.18,0.59
786,2020-12-23,10.84,10.73,10.84,10.6,7984,5893892.0,2.23,-0.09,-0.01,0.39
787,2020-12-24,10.71,10.33,10.73,10.28,14579,10469473.0,4.19,-3.73,-0.4,0.71
788,2020-12-25,10.33,10.29,10.54,10.21,8233,5848848.0,3.19,-0.39,-0.04,0.4
789,2020-12-28,10.42,10.22,10.42,10.19,10534,7424102.0,2.24,-0.68,-0.07,0.51
790,2020-12-29,10.24,10.36,10.52,9.97,16146,11448720.0,5.38,1.37,0.14,0.79
791,2020-12-30,10.46,10.22,10.49,10.19,12892,9154409.0,2.9,-1.35,-0.14,0.63
792,2020-12-31,10.46,10.38,10.49,10.26,13576,9697204.0,2.25,1.57,0.16,0.66
793,2021-01-04,10.29,10.38,10.46,10.28,10894,7788528.0,1.73,0.0,0.0,0.53
794,2021-01-05,10.35,10.33,10.45,10.26,14485,10287527.0,1.83,-0.48,-0.05,0.71
795,2021-01-06,10.24,10.08,10.38,10.01,15980,11128258.0,3.58,-2.42,-0.25,0.78
796,2021-01-07,10.26,11.05,11.05,10.0,34225,24709822.0,10.42,9.62,0.97,1.67
797,2021-01-08,11.66,11.17,11.86,10.63,116036,89696743.0,11.13,1.09,0.12,5.65
798,2021-01-11,10.82,10.6,11.3,10.59,39692,29440455.0,6.36,-5.1,-0.57,1.93
799,2021-01-12,10.38,10.03,10.46,9.91,54797,37977695.0,5.19,-5.38,-0.57,2.67
800,2021-01-13,9.98,10.08,10.25,9.63,41080,27982927.0,6.18,0.5,0.05,2.0
801,2021-01-14,9.91,9.94,10.17,9.79,15978,10940236.0,3.77,-1.39,-0.14,0.78
802,2021-01-15,9.87,9.94,10.08,9.84,12010,8215689.0,2.41,0.0,0.0,0.58
803,2021-01-18,9.94,10.42,10.49,9.89,25720,18139119.0,6.04,4.83,0.48,1.25
804,2021-01-19,10.32,10.66,10.87,10.32,32211,23680297.0,5.28,2.3,0.24,1.57
805,2021-01-20,10.63,10.67,10.8,10.57,11713,8619786.0,2.16,0.09,0.01,0.57
806,2021-01-21,10.84,10.66,11.01,10.64,25186,18785350.0,3.47,-0.09,-0.01,1.23
807,2021-01-22,10.8,10.61,10.8,10.53,9300,6807397.0,2.53,-0.47,-0.05,0.45
808,2021-01-25,10.49,10.71,10.75,10.33,22932,16556065.0,3.96,0.94,0.1,1.12
809,2021-01-26,10.71,10.73,10.91,10.5,17702,13054312.0,3.83,0.19,0.02,0.86
810,2021-01-27,10.98,11.05,11.23,10.75,37633,28681594.0,4.47,2.98,0.32,1.83
811,2021-01-28,10.89,10.61,10.89,10.56,18444,13566883.0,2.99,-3.98,-0.44,0.9
812,2021-01-29,10.75,10.89,11.08,10.57,22526,16832532.0,4.81,2.64,0.28,1.1
813,2021-02-01,10.85,11.09,11.09,10.56,21995,16433151.0,4.87,1.84,0.2,1.07
814,2021-02-02,11.29,10.78,11.41,10.71,30162,22981998.0,6.31,-2.8,-0.31,1.47
815,2021-02-03,10.7,11.06,11.15,10.68,22346,16969644.0,4.36,2.6,0.28,1.09
816,2021-02-04,11.08,10.87,11.13,10.63,22927,17170103.0,4.52,-1.72,-0.19,1.12
817,2021-02-05,10.77,11.06,11.37,10.77,31101,23905710.0,5.52,1.75,0.19,1.51
818,2021-02-08,10.88,11.48,11.51,10.82,35187,27379467.0,6.24,3.8,0.42,1.71
