,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,12.0,11.88,12.14,11.78,19705,22343101.0,2.96,-2.22,-0.27,0.99
273,2018-02-12,12.05,12.35,12.45,11.93,17724,20711508.0,4.38,3.96,0.47,0.89
274,2018-02-13,12.43,12.28,12.45,12.24,10033,11773696.0,1.7,-0.57,-0.07,0.5
275,2018-02-14,12.4,12.17,12.4,12.02,10435,12055426.0,3.09,-0.9,-0.11,0.52
276,2018-02-22,12.2,12.32,12.4,12.2,7300,8561221.0,1.64,1.23,0.15,0.37
277,2018-02-23,12.3,12.26,12.32,12.23,7490,8735667.0,0.73,-0.49,-0.06,0.38
278,2018-02-26,12.29,12.51,12.57,12.29,12369,14665270.0,2.28,2.04,0.25,0.62
279,2018-02-27,12.51,12.58,12.67,12.42,14561,17428221.0,2.0,0.56,0.07,0.73
280,2018-02-28,12.37,12.58,12.67,12.37,12358,14788200.0,2.38,0.0,0.0,0.62
281,2018-03-01,12.78,12.72,12.78,12.52,13794,16675283.0,2.07,1.11,0.14,0.69
282,2018-03-02,12.7,12.84,12.87,12.64,13414,16327230.0,1.81,0.94,0.12,0.67
283,2018-03-05,12.69,12.69,12.83,12.54,13855,16682761.0,2.26,-1.17,-0.15,0.7
284,2018-03-06,12.67,12.95,13.1,12.55,17705,21652290.0,4.33,2.05,0.26,0.89
285,2018-03-07,13.25,12.69,13.25,12.63,15348,18804116.0,4.79,-2.01,-0.26,0.77
286,2018-03-08,12.56,12.78,12.82,12.56,7952,9643499.0,2.05,0.71,0.09,0.4
287,2018-03-09,12.78,12.96,13.03,12.77,12328,15206782.0,2.03,1.41,0.18,0.62
288,2018-03-12,12.96,13.14,13.21,12.95,15300,19178069.0,2.01,1.39,0.18,0.77
289,2018-03-13,13.18,13.07,13.2,12.99,10928,13652989.0,1.6,-0.53,-0.07,0.55
290,2018-03-14,12.98,13.22,13.35,12.98,18478,23304479.0,2.83,1.15,0.15,0.93
291,2018-03-15,13.06,12.78,13.19,12.66,19703,24125733.0,4.01,-3.33,-0.44,0.99
292,2018-03-16,12.78,12.81,12.98,12.6,10446,12752466.0,2.97,0.23,0.03,0.52
293,2018-03-19,12.79,12.91,12.97,12.76,8847,10858631.0,1.64,0.78,0.1,0.44
294,2018-03-20,12.77,13.44,13.65,12.7,33688,42636081.0,7.36,4.11,0.53,1.69
295,2018-03-21,13.72,13.07,13.8,13.03,40508,51812959.0,5.73,-2.75,-0.37,2.03
296,2018-03-22,13.16,13.49,13.57,13.16,32401,41276509.0,3.14,3.21,0.42,1.63
297,2018-03-23,12.91,12.51,13.2,12.42,36153,44227177.0,5.78,-7.26,-0.98,1.82
298,2018-03-26,12.25,12.85,12.99,12.1,28090,33157219.0,7.11,2.72,0.34,1.41
299,2018-03-27,12.88,13.02,13.25,12.72,30379,37518664.0,4.12,1.32,0.17,1.53
300,2018-03-28,12.8,13.02,13.22,12.74,18979,23454991.0,3.69,0.0,0.0,0.95
301,2018-03-29,13.53,13.51,14.05,13.4,79081,103439795.0,4.99,3.76,0.49,3.97
302,2018-03-30,13.56,13.53,13.6,13.25,38299,49209703.0,2.59,0.15,0.02,1.92
303,2018-04-02,13.39,13.39,13.73,13.39,28351,36575812.0,2.51,-1.03,-0.14,1.42
304,2018-04-03,13.25,13.1,13.33,13.05,24048,30156410.0,2.09,-2.17,-0.29,1.21
305,2018-04-04,13.11,12.96,13.24,12.95,21202,26432030.0,2.21,-1.07,-0.14,1.06
306,2018-04-09,12.8,12.81,13.02,12.68,15982,19590914.0,2.62,-1.16,-0.15,0.8
307,2018-04-10,12.81,12.96,13.06,12.81,18255,22500547.0,1.95,1.17,0.15,0.92
308,2018-04-11,12.93,13.42,13.8,12.91,47090,60441727.0,6.87,3.55,0.46,2.37
309,2018-04-12,13.3,13.23,13.42,13.2,26228,33306066.0,1.64,-1.42,-0.19,1.32
310,2018-04-13,13.3,13.11,13.38,13.1,18367,23177286.0,2.12,-0.91,-0.12,0.92
311,2018-04-16,13.02,13.52,13.56,13.02,33369,42610921.0,4.12,3.13,0.41,1.68
312,2018-04-17,13.43,13.16,13.64,13.05,29596,37750997.0,4.36,-2.66,-0.36,1.49
313,2018-04-18,13.28,13.55,13.58,13.11,41550,53304295.0,3.57,2.96,0.39,2.09
314,2018-04-19,13.46,13.48,13.63,13.4,25816,33274231.0,1.7,-0.52,-0.07,1.3
315,2018-04-20,13.53,13.24,13.53,13.15,20116,25556457.0,2.82,-1.78,-0.24,1.01
316,2018-04-23,13.11,12.87,13.33,12.73,17702,22038867.0,4.53,-2.79,-0.37,0.89
317,2018-04-24,12.9,13.29,13.32,12.89,19206,24162369.0,3.34,3.26,0.42,0.96
318,2018-04-25,13.2,13.33,13.42,13.1,15499,19676969.0,2.41,0.3,0.04,0.78
319,2018-04-26,13.44,12.97,13.48,12.94,16583,20869324.0,4.05,-2.7,-0.36,0.83
320,2018-04-27,13.08,13.39,13.48,13.08,21554,27413085.0,3.08,3.24,0.42,1.08
321,2018-05-02,13.45,12.95,13.45,12.83,27380,34064041.0,4.63,-3.29,-0.44,1.38
322,2018-05-03,13.15,12.47,13.15,12.4,47883,57290950.0,5.79,-3.71,-0.48,2.41
323,2018-05-04,12.53,12.44,12.61,12.41,20955,24906594.0,1.6,-0.24,-0.03,1.05
324,2018-05-07,12.45,12.5,12.55,12.3,18217,21611610.0,2.01,0.48,0.06,0.91
325,2018-05-08,12.49,12.56,12.58,12.44,12286,14657443.0,1.12,0.48,0.06,0.62
326,2018-05-09,12.52,12.51,12.56,12.4,12022,14280880.0,1.27,-0.4,-0.05,0.6
327,2018-05-10,12.55,12.57,12.58,12.46,13644,16268784.0,0.96,0.48,0.06,0.69
328,2018-05-11,12.52,12.3,12.68,12.26,16204,19191783.0,3.34,-2.15,-0.27,0.81
329,2018-05-14,12.32,12.34,12.42,12.29,9516,11178379.0,1.06,0.33,0.04,0.48
330,2018-05-15,12.34,12.44,12.45,12.3,8696,10249313.0,1.22,0.81,0.1,0.44
331,2018-05-16,12.44,12.29,12.44,12.26,10688,12533619.0,1.45,-1.21,-0.15,0.54
332,2018-05-17,12.28,12.29,12.34,12.22,6565,7659518.0,0.98,0.0,0.0,0.33
333,2018-05-18,12.32,12.43,12.48,12.21,14324,16854596.0,2.2,1.14,0.14,0.72
334,2018-05-21,12.54,12.48,12.57,12.36,12286,14594513.0,1.69,0.4,0.05,0.62
335,2018-05-22,12.48,12.56,12.56,12.43,11309,13460619.0,1.04,0.64,0.08,0.57
336,2018-05-23,12.52,12.4,12.56,12.4,9873,11722528.0,1.27,-1.27,-0.16,0.5
337,2018-05-24,12.52,12.53,12.55,12.41,10789,12835794.0,1.13,1.05,0.13,0.54
338,2018-05-25,12.53,12.23,12.55,12.15,14104,16527013.0,3.19,-2.39,-0.3,0.71
339,2018-05-28,12.21,12.23,12.31,12.13,9941,11565938.0,1.47,0.0,0.0,0.5
340,2018-05-29,12.19,12.09,12.27,12.08,8621,9993147.0,1.55,-1.14,-0.14,0.43
341,2018-05-30,11.96,11.61,11.96,11.59,16763,18748525.0,3.06,-3.97,-0.48,0.84
342,2018-05-31,11.65,11.85,11.94,11.65,10585,11906202.0,2.5,2.07,0.24,0.53
343,2018-06-01,11.84,11.87,12.05,11.8,11336,12815071.0,2.11,0.17,0.02,0.57
344,2018-06-04,11.87,11.89,11.98,11.68,7986,8988730.0,2.53,0.17,0.02,0.4
345,2018-06-05,11.83,11.96,12.01,11.78,8039,9111510.0,1.93,0.59,0.07,0.4
346,2018-06-06,11.91,12.02,12.08,11.88,9898,11266556.0,1.67,0.5,0.06,0.5
347,2018-06-07,12.01,11.81,12.03,11.79,8976,10141696.0,2.0,-1.75,-0.21,0.45
348,2018-06-08,11.93,11.53,11.93,11.41,16216,17887144.0,4.4,-2.37,-0.28,0.81
349,2018-06-11,11.65,11.69,11.74,11.5,10746,11869834.0,2.08,1.39,0.16,0.54
350,2018-06-12,11.7,11.9,11.92,11.64,11762,13176950.0,2.4,1.8,0.21,0.59
351,2018-06-13,11.92,11.84,11.92,11.76,9068,10176046.0,1.34,-0.5,-0.06,0.46
352,2018-06-14,11.84,11.64,11.84,11.32,10842,11979290.0,4.39,-1.69,-0.2,0.54
353,2018-06-15,11.64,11.31,11.74,11.19,10345,10855028.0,4.73,-2.84,-0.33,0.52
354,2018-06-19,11.21,10.28,11.21,10.27,19132,18610007.0,8.31,-9.11,-1.03,0.96
355,2018-06-20,10.28,10.53,10.76,10.26,13698,13190887.0,4.86,2.43,0.25,0.69
356,2018-06-21,10.6,10.37,10.67,10.33,11830,11328336.0,3.23,-1.52,-0.16,0.59
357,2018-06-22,10.37,10.5,10.53,10.2,6630,6327428.0,3.18,1.25,0.13,0.33
358,2018-06-25,10.6,10.42,10.63,10.36,7537,7208802.0,2.57,-0.76,-0.08,0.38
359,2018-06-26,10.3,10.5,10.55,10.26,7532,7186428.0,2.78,0.77,0.08,0.38
360,2018-06-27,10.53,10.36,10.55,10.33,8328,7938475.0,2.1,-1.33,-0.14,0.42
361,2018-06-28,10.33,10.49,10.57,10.33,11901,11422643.0,2.32,1.25,0.13,0.6
362,2018-06-29,10.54,10.62,10.63,10.33,15698,15053925.0,2.86,1.24,0.13,0.79
363,2018-07-02,10.56,10.37,10.59,10.31,13882,13280685.0,2.64,-2.35,-0.25,0.7
364,2018-07-03,10.42,10.53,10.54,10.32,10059,9610891.0,2.12,1.54,0.16,0.51
365,2018-07-04,10.53,10.52,10.58,10.41,9927,9523912.0,1.61,-0.09,-0.01,0.5
366,2018-07-05,10.52,9.89,10.56,9.8,21014,19479472.0,7.22,-5.99,-0.63,1.06
367,2018-07-06,9.89,10.07,10.1,9.86,12727,11583497.0,2.43,1.82,0.18,0.64
368,2018-07-09,10.05,10.19,10.23,9.92,7040,6525417.0,3.08,1.19,0.12,0.35
369,2018-07-10,10.19,10.24,10.34,10.17,7798,7282208.0,1.67,0.49,0.05,0.39
370,2018-07-11,10.1,10.26,10.27,10.06,11178,10351623.0,2.05,0.2,0.02,0.56
371,2018-07-12,10.18,10.34,10.42,10.11,12877,12119717.0,3.02,0.78,0.08,0.65
372,2018-07-13,10.37,10.19,10.37,10.12,11361,10558179.0,2.42,-1.45,-0.15,0.57
373,2018-07-16,10.16,10.2,10.21,10.08,7346,6803951.0,1.28,0.1,0.01,0.37
374,2018-07-17,10.2,10.19,10.28,10.08,9098,8433058.0,1.96,-0.1,-0.01,0.46
375,2018-07-18,10.23,10.15,10.28,10.13,9362,8711523.0,1.47,-0.39,-0.04,0.47
376,2018-07-19,10.16,10.02,10.19,9.94,9749,8905345.0,2.46,-1.28,-0.13,0.49
377,2018-07-20,10.04,10.12,10.15,9.9,9829,8987175.0,2.5,1.0,0.1,0.49
378,2018-07-23,10.07,10.17,10.18,10.07,8285,7647039.0,1.09,0.49,0.05,0.42
379,2018-07-24,10.17,10.37,10.39,10.15,15374,14478484.0,2.36,1.97,0.2,0.77
380,2018-07-25,10.65,10.72,11.28,10.65,35864,35801051.0,6.08,3.38,0.35,1.8
381,2018-07-26,10.55,10.69,10.85,10.54,23877,23408219.0,2.89,-0.28,-0.03,1.2
382,2018-07-27,10.61,10.45,10.68,10.43,13664,13180224.0,2.34,-2.25,-0.24,0.69
383,2018-07-30,10.45,10.58,10.61,10.45,11998,11553611.0,1.53,1.24,0.13,0.6
384,2018-07-31,10.68,10.44,10.68,10.33,16328,15547549.0,3.31,-1.32,-0.14,0.82
385,2018-08-01,10.46,10.23,10.5,10.21,12724,12003684.0,2.78,-2.01,-0.21,0.64
386,2018-08-02,10.2,9.84,10.2,9.7,15758,14171305.0,4.89,-3.81,-0.39,0.79
387,2018-08-03,9.83,9.76,9.89,9.74,7000,6243781.0,1.52,-0.81,-0.08,0.35
388,2018-08-06,9.81,9.46,9.82,9.38,12080,10510072.0,4.51,-3.07,-0.3,0.61
389,2018-08-07,9.47,9.67,9.68,9.41,7670,6665092.0,2.85,2.22,0.21,0.39
390,2018-08-08,9.68,9.65,9.76,9.62,7644,6728852.0,1.45,-0.21,-0.02,0.38
391,2018-08-09,9.69,9.81,9.87,9.63,11062,9843835.0,2.49,1.66,0.16,0.56
392,2018-08-10,9.81,9.81,9.88,9.7,8358,7433425.0,1.83,0.0,0.0,0.42
393,2018-08-13,9.81,9.87,9.9,9.72,7304,6516503.0,1.83,0.61,0.06,0.37
394,2018-08-14,9.91,9.9,9.91,9.8,6144,5499945.0,1.11,0.3,0.03,0.31
395,2018-08-15,9.89,9.69,9.9,9.66,5414,4793478.0,2.42,-2.12,-0.21,0.27
396,2018-08-16,9.6,9.67,9.74,9.53,4280,3745877.0,2.17,-0.21,-0.02,0.21
397,2018-08-17,9.69,9.4,9.73,9.38,5994,5184508.0,3.62,-2.79,-0.27,0.3
398,2018-08-20,9.42,9.66,9.68,9.39,8975,7756288.0,3.09,2.77,0.26,0.45
399,2018-08-21,9.66,9.74,9.79,9.59,6757,5970025.0,2.07,0.83,0.08,0.34
400,2018-08-22,9.69,9.75,9.79,9.66,5362,4730838.0,1.33,0.1,0.01,0.27
401,2018-08-23,9.81,9.65,9.81,9.54,9098,7954565.0,2.77,-1.03,-0.1,0.46
402,2018-08-24,9.65,9.65,9.71,9.58,5147,4505887.0,1.35,0.0,0.0,0.26
403,2018-08-27,9.59,9.79,9.81,9.59,8988,7961894.0,2.28,1.45,0.14,0.45
404,2018-08-28,9.85,9.83,9.85,9.76,6204,5524098.0,0.92,0.41,0.04,0.31
405,2018-08-29,9.83,9.92,9.94,9.66,14959,13345557.0,2.85,0.92,0.09,0.75
406,2018-08-30,9.91,9.73,9.93,9.71,15541,13812602.0,2.22,-1.92,-0.19,0.78
407,2018-08-31,9.72,10.18,10.24,9.66,38875,35598666.0,5.96,4.62,0.45,1.95
408,2018-09-03,10.1,10.21,10.21,9.97,17428,16042403.0,2.36,0.29,0.03,0.88
409,2018-09-04,10.2,10.23,10.26,10.06,18812,17419492.0,1.96,0.2,0.02,0.94
410,2018-09-05,10.23,10.29,10.63,10.12,24870,23575071.0,4.99,0.59,0.06,1.25
411,2018-09-06,10.29,10.61,10.68,10.23,31643,30424145.0,4.37,3.11,0.32,1.59
412,2018-09-07,10.61,10.54,10.61,10.41,16201,15546417.0,1.89,-0.66,-0.07,0.81
413,2018-09-10,10.58,10.24,10.58,10.2,15064,14207198.0,3.61,-2.85,-0.3,0.76
414,2018-09-11,10.24,10.29,10.33,10.14,7756,7239980.0,1.86,0.49,0.05,0.39
415,2018-09-12,10.29,10.3,10.42,10.24,8666,8173323.0,1.75,0.1,0.01,0.44
416,2018-09-13,10.33,10.54,10.63,10.33,14672,14116125.0,2.91,2.33,0.24,0.74
417,2018-09-14,10.47,10.68,10.85,10.47,21660,21210046.0,3.61,1.33,0.14,1.09
418,2018-09-17,10.58,10.51,10.78,10.49,12595,12231064.0,2.72,-1.59,-0.17,0.63
419,2018-09-18,10.55,10.61,10.7,10.51,10936,10637216.0,1.81,0.95,0.1,0.55
420,2018-09-19,10.56,10.51,10.7,10.5,14021,13575552.0,1.89,-0.94,-0.1,0.7
421,2018-09-20,10.48,10.6,10.63,10.45,10581,10230702.0,1.71,0.86,0.09,0.53
422,2018-09-21,10.58,10.62,10.78,10.54,16094,15671970.0,2.26,0.19,0.02,0.81
423,2018-09-25,10.61,10.93,11.05,10.6,28941,28981461.0,4.24,2.92,0.31,1.45
424,2018-09-26,10.89,10.81,10.91,10.72,21186,20968344.0,1.74,-1.1,-0.12,1.06
425,2018-09-27,10.77,10.49,10.78,10.47,20659,20029430.0,2.87,-2.96,-0.32,1.04
426,2018-09-28,10.46,10.33,10.61,10.31,21266,20259396.0,2.86,-1.53,-0.16,1.07
427,2018-10-08,10.19,10.83,11.05,10.16,47454,46602980.0,8.62,4.84,0.5,2.38
428,2018-10-09,10.81,10.48,10.81,10.41,34644,33391660.0,3.69,-3.23,-0.35,1.74
429,2018-10-10,10.49,10.35,10.49,10.35,12636,11996378.0,1.34,-1.24,-0.13,0.63
430,2018-10-11,10.19,9.55,10.19,9.41,21526,19186019.0,7.54,-7.73,-0.8,1.08
431,2018-10-12,9.41,9.53,9.65,9.22,13476,11572653.0,4.5,-0.21,-0.02,0.68
432,2018-10-15,9.52,9.09,9.61,9.05,15041,12657470.0,5.88,-4.62,-0.44,0.76
433,2018-10-16,9.1,9.22,9.27,9.1,8947,7425796.0,1.87,1.43,0.13,0.45
434,2018-10-17,9.23,9.37,9.39,9.13,7289,6103470.0,2.82,1.63,0.15,0.37
435,2018-10-18,9.28,9.12,9.32,9.11,7004,5795755.0,2.24,-2.67,-0.25,0.35
436,2018-10-19,9.2,9.3,9.36,8.99,7507,6246644.0,4.06,1.97,0.18,0.38
437,2018-10-22,9.32,9.66,9.88,9.3,15331,13470746.0,6.24,3.87,0.36,0.77
438,2018-10-23,9.62,9.53,9.79,9.48,9515,8264454.0,3.21,-1.35,-0.13,0.48
439,2018-10-24,9.5,9.78,9.86,9.48,12241,10800358.0,3.99,2.62,0.25,0.61
440,2018-10-25,9.55,9.68,9.73,9.47,9286,8067957.0,2.66,-1.02,-0.1,0.47
441,2018-10-26,9.66,9.76,9.87,9.66,7357,6521515.0,2.17,0.83,0.08,0.37
442,2018-10-29,9.76,9.56,9.76,9.47,9688,8388546.0,2.97,-2.05,-0.2,0.49
443,2018-10-30,9.58,9.65,9.84,9.4,11290,9892091.0,4.6,0.94,0.09,0.57
444,2018-10-31,9.67,9.8,9.97,9.67,33097,29505461.0,3.11,1.55,0.15,1.66
445,2018-11-01,9.8,10.02,10.09,9.79,33121,30194939.0,3.06,2.24,0.22,1.66
446,2018-11-02,10.07,10.08,10.33,9.81,31315,28436474.0,5.19,0.6,0.06,1.57
447,2018-11-05,10.03,9.92,10.03,9.82,19981,18026585.0,2.08,-1.59,-0.16,1.0
448,2018-11-06,9.98,9.97,10.0,9.83,14905,13427503.0,1.71,0.5,0.05,0.75
449,2018-11-07,9.99,9.86,10.08,9.86,11049,10000234.0,2.21,-1.1,-0.11,0.55
450,2018-11-08,9.91,9.91,10.0,9.88,7184,6494145.0,1.22,0.51,0.05,0.36
451,2018-11-09,9.87,9.74,9.96,9.69,12495,11134704.0,2.72,-1.72,-0.17,0.63
452,2018-11-12,9.85,10.1,10.1,9.7,20644,18759193.0,4.11,3.7,0.36,1.04
453,2018-11-13,10.08,10.22,10.3,9.98,24430,22692404.0,3.17,1.19,0.12,1.23
454,2018-11-14,10.17,10.28,10.41,10.16,20383,19171407.0,2.45,0.59,0.06,1.02
455,2018-11-15,10.26,10.52,10.55,10.22,19828,18999211.0,3.21,2.33,0.24,1.0
456,2018-11-16,10.65,10.76,11.19,10.55,37364,37052385.0,6.08,2.28,0.24,1.88
457,2018-11-19,10.67,10.66,10.78,10.51,29220,28406642.0,2.51,-0.93,-0.1,1.47
458,2018-11-20,10.52,10.35,10.67,10.34,16997,16267987.0,3.1,-2.91,-0.31,0.85
459,2018-11-21,10.27,10.87,11.12,10.26,53010,51921216.0,8.31,5.02,0.52,2.66
460,2018-11-22,10.87,11.32,11.55,10.7,73821,75507072.0,7.82,4.14,0.45,3.71
461,2018-11-23,11.32,10.64,11.32,10.55,58637,58369572.0,6.8,-6.01,-0.68,2.95
462,2018-11-26,10.75,11.04,11.29,10.6,60246,60716696.0,6.48,3.76,0.4,3.03
463,2018-11-27,11.1,11.71,12.05,10.79,124832,131403359.0,11.41,6.07,0.67,6.27
464,2018-11-28,11.42,11.15,11.5,10.96,102532,105731775.0,4.61,-4.78,-0.56,5.15
465,2018-11-29,11.12,11.05,11.58,11.01,74772,77282077.0,5.11,-0.9,-0.1,3.76
466,2018-11-30,10.99,10.79,11.15,10.46,63382,62418716.0,6.24,-2.35,-0.26,3.18
467,2018-12-03,10.86,11.24,11.26,10.76,65941,67119035.0,4.63,4.17,0.45,3.31
468,2018-12-04,11.14,12.27,12.27,11.09,115767,127540287.0,10.5,9.16,1.03,5.81
469,2018-12-05,13.41,13.41,13.41,13.08,98872,123584355.0,2.69,9.29,1.14,4.97
470,2018-12-06,13.78,12.16,14.05,12.16,263871,320290944.0,14.09,-9.32,-1.25,13.25
471,2018-12-07,11.54,11.29,11.82,11.15,154911,163617352.0,5.51,-7.15,-0.87,7.78
472,2018-12-10,10.93,11.02,11.18,10.92,66759,67751993.0,2.3,-2.39,-0.27,3.35
473,2018-12-11,11.1,11.11,11.36,11.01,60312,61924284.0,3.18,0.82,0.09,3.03
474,2018-12-12,11.28,11.04,11.39,10.96,54873,56200185.0,3.87,-0.63,-0.07,2.76
475,2018-12-13,11.06,11.03,11.19,10.97,45616,46354176.0,1.99,-0.09,-0.01,2.29
476,2018-12-14,10.98,10.52,11.02,10.52,62172,61213363.0,4.53,-4.62,-0.51,3.12
477,2018-12-17,10.48,10.57,10.6,10.3,38628,36953188.0,2.85,0.48,0.05,1.94
478,2018-12-18,10.52,10.46,10.55,10.3,29823,28409024.0,2.37,-1.04,-0.11,1.5
479,2018-12-19,10.41,10.42,10.58,10.32,27602,26348848.0,2.49,-0.38,-0.04,1.39
480,2018-12-20,10.36,10.64,10.71,10.34,47728,46210398.0,3.55,2.11,0.22,2.4
481,2018-12-21,10.61,10.54,10.61,10.4,29553,28384506.0,1.97,-0.94,-0.1,1.48
482,2018-12-24,10.53,10.42,10.54,10.34,26125,24872103.0,1.9,-1.14,-0.12,1.31
483,2018-12-25,10.3,10.04,10.31,9.8,39690,36232544.0,4.89,-3.65,-0.38,1.99
484,2018-12-26,10.06,10.24,10.39,10.0,35993,33643538.0,3.88,1.99,0.2,1.81
485,2018-12-27,10.33,9.93,10.38,9.92,27469,25636529.0,4.49,-3.03,-0.31,1.38
486,2018-12-28,10.08,10.21,10.4,10.01,27100,25171367.0,3.93,2.82,0.28,1.36
487,2019-01-02,10.2,10.03,10.23,9.98,23667,21777025.0,2.45,-1.76,-0.18,1.19
488,2019-01-03,10.07,10.09,10.25,10.01,19453,17989573.0,2.39,0.6,0.06,0.98
489,2019-01-04,10.43,11.01,11.01,10.38,87307,86148091.0,6.24,9.12,0.92,4.39
490,2019-01-07,11.21,10.98,11.29,10.77,99585,100775024.0,4.72,-0.27,-0.03,5.0
491,2019-01-08,10.83,11.07,11.28,10.78,85444,86777410.0,4.55,0.82,0.09,4.29
492,2019-01-09,10.89,10.9,11.13,10.83,72408,73068239.0,2.71,-1.54,-0.17,3.64
493,2019-01-10,10.9,10.73,11.03,10.71,47797,47482938.0,2.94,-1.56,-0.17,2.4
494,2019-01-11,10.77,10.8,10.88,10.71,30602,30276011.0,1.58,0.65,0.07,1.54
495,2019-01-14,10.87,10.96,11.1,10.87,44172,44599661.0,2.13,1.48,0.16,2.22
496,2019-01-15,10.98,10.86,11.01,10.73,33370,33101239.0,2.55,-0.91,-0.1,1.68
497,2019-01-16,10.9,11.04,11.05,10.9,47683,48150939.0,1.38,1.66,0.18,2.4
498,2019-01-17,11.07,11.07,11.47,10.97,76516,78744349.0,4.53,0.27,0.03,3.84
499,2019-01-18,11.07,10.87,11.08,10.78,49420,49363932.0,2.71,-1.81,-0.2,2.48
500,2019-01-21,10.82,10.8,10.92,10.75,28918,28683640.0,1.56,-0.64,-0.07,1.45
501,2019-01-22,10.9,11.79,11.79,10.79,85442,90116151.0,9.26,9.17,0.99,4.29
502,2019-01-23,12.12,12.88,12.88,12.05,227347,268482960.0,7.04,9.25,1.09,11.42
503,2019-01-24,14.08,13.55,14.08,13.35,400344,523720112.0,5.67,5.2,0.67,20.11
504,2019-01-25,13.17,14.42,14.68,13.11,446131,585248576.0,11.59,6.42,0.87,22.41
505,2019-01-28,14.0,13.07,14.01,13.07,109482,136288770.0,6.52,-9.36,-1.35,5.5
506,2019-01-29,11.92,11.85,12.29,11.85,264469,292315792.0,3.37,-9.33,-1.22,13.28
507,2019-01-30,11.64,11.43,12.07,11.2,167701,179281927.0,7.34,-3.54,-0.42,8.42
508,2019-01-31,11.8,11.3,12.01,11.28,169477,182497218.0,6.39,-1.14,-0.13,8.51
509,2019-02-01,11.42,11.56,11.72,11.13,126010,133091053.0,5.22,2.3,0.26,6.33
510,2019-02-11,11.57,11.97,12.08,11.3,145232,158149072.0,6.75,3.55,0.41,7.29
511,2019-02-12,11.89,12.27,12.37,11.75,173319,193323572.0,5.18,2.51,0.3,8.71
512,2019-02-13,12.13,12.28,12.54,11.99,190733,216208154.0,4.48,0.08,0.01,9.58
513,2019-02-14,12.32,12.46,12.92,12.28,195400,228657870.0,5.21,1.47,0.18,9.81
514,2019-02-15,12.26,12.2,12.45,12.13,117501,133779365.0,2.57,-2.09,-0.26,5.9
515,2019-02-18,12.31,12.74,13.05,12.3,157026,184741394.0,6.15,4.43,0.54,7.89
516,2019-02-19,12.66,12.95,13.02,12.61,163069,194262059.0,3.22,1.65,0.21,8.19
517,2019-02-20,12.72,12.64,12.86,12.53,101788,120076461.0,2.55,-2.39,-0.31,5.11
518,2019-02-21,12.6,12.64,12.99,12.52,147088,174814806.0,3.72,0.0,0.0,7.39
519,2019-02-22,12.54,13.28,13.47,12.5,180246,219752949.0,7.67,5.06,0.64,9.05
520,2019-02-25,13.7,14.22,14.4,13.15,212889,273665088.0,9.41,7.08,0.94,10.69
521,2019-02-26,14.0,13.44,14.09,13.35,184061,235548704.0,5.2,-5.49,-0.78,9.24
522,2019-02-27,13.58,13.9,14.13,13.58,166464,215398143.0,4.09,3.42,0.46,8.36
523,2019-02-28,13.51,13.13,13.51,12.96,145241,179069826.0,3.96,-5.54,-0.77,7.3
524,2019-03-01,13.18,13.24,13.33,13.02,67267,82592333.0,2.36,0.84,0.11,3.38
525,2019-03-04,13.88,13.34,13.9,13.28,125512,159109053.0,4.68,0.76,0.1,6.3
526,2019-03-05,13.15,14.3,14.39,13.1,192860,251192226.0,9.67,7.2,0.96,9.69
527,2019-03-06,14.45,14.13,14.45,13.7,169446,221777255.0,5.24,-1.19,-0.17,8.51
528,2019-03-07,14.03,14.57,15.16,13.78,180010,241608158.0,9.77,3.11,0.44,9.04
529,2019-03-08,14.0,14.93,15.85,13.89,246912,349592128.0,13.45,2.47,0.36,12.4
530,2019-03-11,15.45,16.33,16.33,15.2,211148,320501248.0,7.57,9.38,1.4,10.61
531,2019-03-12,17.4,16.84,17.7,16.35,325302,523589248.0,8.27,3.12,0.51,16.34
532,2019-03-13,16.64,16.79,17.89,16.46,297143,484675712.0,8.49,-0.3,-0.05,14.92
533,2019-03-14,16.43,15.2,16.87,15.2,192492,282964160.0,9.95,-9.47,-1.59,9.67
534,2019-03-15,15.41,16.14,16.31,15.33,199670,297508880.0,6.45,6.18,0.94,10.03
535,2019-03-18,15.43,15.67,15.76,14.71,132441,190767093.0,6.51,-2.91,-0.47,6.65
536,2019-03-19,15.4,15.7,15.85,15.2,117968,173085396.0,4.15,0.19,0.03,5.93
537,2019-03-20,15.4,16.11,16.16,15.0,151605,223816413.0,7.39,2.61,0.41,7.61
538,2019-03-21,15.91,16.05,16.43,15.78,180274,274905360.0,4.03,-0.37,-0.06,9.05
539,2019-03-22,16.04,16.52,16.76,15.42,198003,301913808.0,8.35,2.93,0.47,9.95
540,2019-03-25,15.5,15.66,16.18,15.5,135495,202502244.0,4.12,-5.21,-0.86,6.81
541,2019-03-26,15.79,14.76,15.84,14.7,110812,158121976.0,7.28,-5.75,-0.9,5.57
542,2019-03-27,14.84,15.21,15.23,14.5,77899,108723313.0,4.95,3.05,0.45,3.91
543,2019-03-28,15.28,15.25,15.62,14.93,87726,126253318.0,4.54,0.26,0.04,4.41
544,2019-03-29,15.03,15.49,15.58,14.7,97528,139684055.0,5.77,1.57,0.24,4.9
545,2019-04-01,15.48,15.73,16.0,15.32,116811,173005209.0,4.39,1.55,0.24,5.87
