,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,15.64,15.15,15.64,15.04,74468,25797278.0,3.78,-4.48,-0.71,0.4
273,2018-02-12,15.19,15.38,15.49,15.15,35538,12338842.0,2.24,1.52,0.23,0.19
274,2018-02-13,15.41,15.45,15.6,15.34,24907,8723057.0,1.69,0.46,0.07,0.13
275,2018-02-14,15.49,15.53,15.56,15.38,14954,5243735.0,1.17,0.52,0.08,0.08
276,2018-02-22,15.53,15.64,15.71,15.53,19789,7021797.0,1.16,0.71,0.11,0.11
277,2018-02-23,15.6,15.64,15.68,15.56,24346,8631788.0,0.77,0.0,0.0,0.13
278,2018-02-26,15.71,15.83,15.83,15.6,37148,13274825.0,1.47,1.21,0.19,0.2
279,2018-02-27,15.79,15.79,15.86,15.68,33473,12006507.0,1.14,-0.25,-0.04,0.18
280,2018-02-28,15.75,15.94,16.24,15.68,70463,25699421.0,3.55,0.95,0.15,0.38
281,2018-03-01,15.79,15.94,16.09,15.75,41205,14896812.0,2.13,0.0,0.0,0.22
282,2018-03-02,15.86,15.9,16.05,15.79,34787,12592125.0,1.63,-0.25,-0.04,0.19
283,2018-03-05,15.86,15.9,15.98,15.83,26135,9460269.0,0.94,0.0,0.0,0.14
284,2018-03-06,15.9,15.98,16.01,15.9,29445,10707602.0,0.69,0.5,0.08,0.16
285,2018-03-07,16.01,15.9,16.05,15.9,23535,8556922.0,0.94,-0.5,-0.08,0.13
286,2018-03-08,15.86,15.94,16.01,15.86,24801,8998110.0,0.94,0.25,0.04,0.13
287,2018-03-09,15.94,16.09,16.13,15.9,42190,15428650.0,1.44,0.94,0.15,0.23
288,2018-03-12,16.09,16.2,16.24,16.05,55118,20316812.0,1.18,0.68,0.11,0.3
289,2018-03-13,16.16,16.16,16.24,16.09,42745,15763011.0,0.93,-0.25,-0.04,0.23
290,2018-03-14,16.13,15.98,16.13,15.98,39472,14417583.0,0.93,-1.11,-0.18,0.21
291,2018-03-15,15.94,15.83,15.94,15.64,44277,15915031.0,1.88,-0.94,-0.15,0.24
292,2018-03-16,15.83,15.83,15.94,15.79,38865,14032663.0,0.95,0.0,0.0,0.21
293,2018-03-19,15.79,15.86,15.94,15.75,30115,10865745.0,1.2,0.19,0.03,0.16
294,2018-03-20,15.79,15.75,15.79,15.6,41665,14850303.0,1.2,-0.69,-0.11,0.23
295,2018-03-21,15.71,15.64,15.83,15.6,42436,15192107.0,1.46,-0.7,-0.11,0.23
296,2018-03-22,15.64,15.9,15.94,15.6,66031,23732091.0,2.17,1.66,0.26,0.36
297,2018-03-23,15.71,15.19,15.71,15.08,87448,30567486.0,3.96,-4.47,-0.71,0.47
298,2018-03-26,15.15,15.38,15.41,14.89,49637,17009258.0,3.42,1.25,0.19,0.27
299,2018-03-27,15.38,15.94,16.69,15.38,179826,66414137.0,8.52,3.64,0.56,0.97
300,2018-03-28,15.83,15.75,15.86,15.68,74478,26684531.0,1.13,-1.19,-0.19,0.4
301,2018-03-29,15.75,15.75,15.83,15.64,50604,18077900.0,1.21,0.0,0.0,0.27
302,2018-03-30,15.79,15.75,15.83,15.68,28542,10208808.0,0.95,0.0,0.0,0.15
303,2018-04-02,15.79,15.94,16.09,15.71,55661,20196906.0,2.41,1.21,0.19,0.3
304,2018-04-03,15.75,15.83,15.98,15.6,46549,16706308.0,2.38,-0.69,-0.11,0.25
305,2018-04-04,15.94,15.75,15.98,15.71,37238,13413229.0,1.71,-0.51,-0.08,0.2
306,2018-04-09,15.71,15.64,15.83,15.64,33661,11995820.0,1.21,-0.7,-0.11,0.18
307,2018-04-10,15.64,15.94,16.01,15.64,69379,25021259.0,2.37,1.92,0.3,0.38
308,2018-04-11,15.9,16.2,16.46,15.9,142083,52764430.0,3.51,1.63,0.26,0.77
309,2018-04-12,16.2,16.24,16.35,16.13,56823,21082126.0,1.36,0.25,0.04,0.31
310,2018-04-13,16.24,16.39,16.46,16.24,85059,31877929.0,1.35,0.92,0.15,0.46
311,2018-04-16,16.28,16.28,16.69,16.24,87688,33196725.0,2.75,-0.67,-0.11,0.47
312,2018-04-17,16.24,16.09,16.39,15.98,60546,22321783.0,2.52,-1.17,-0.19,0.33
313,2018-04-18,16.13,16.28,16.28,15.86,52666,19320406.0,2.61,1.18,0.19,0.28
314,2018-04-19,16.16,16.43,16.5,16.16,57183,21427394.0,2.09,0.92,0.15,0.31
315,2018-04-20,16.43,16.01,16.46,15.98,50738,18791481.0,2.92,-2.56,-0.42,0.27
316,2018-04-23,16.09,15.98,16.13,15.86,39095,14229832.0,1.69,-0.19,-0.03,0.21
317,2018-04-24,16.05,16.09,16.13,15.94,35422,12984424.0,1.19,0.69,0.11,0.19
318,2018-04-25,16.13,16.43,16.58,16.09,71715,26846790.0,3.05,2.11,0.34,0.39
319,2018-04-26,16.28,16.28,16.5,16.24,56708,21195973.0,1.58,-0.91,-0.15,0.31
320,2018-04-27,16.28,16.54,16.58,16.24,60978,22934561.0,2.09,1.6,0.26,0.33
321,2018-05-02,16.61,16.58,16.73,16.35,58929,22343366.0,2.3,0.24,0.04,0.32
322,2018-05-03,16.5,16.65,16.65,16.35,56639,21430478.0,1.81,0.42,0.07,0.31
323,2018-05-04,16.58,16.5,16.65,16.5,34296,13013426.0,0.9,-0.9,-0.15,0.19
324,2018-05-07,16.5,16.54,16.58,16.39,46254,17465536.0,1.15,0.24,0.04,0.25
325,2018-05-08,16.58,16.58,16.61,16.46,40289,15289383.0,0.91,0.24,0.04,0.22
326,2018-05-09,16.54,16.39,16.58,16.39,30479,11479258.0,1.15,-1.15,-0.19,0.16
327,2018-05-10,16.35,16.39,16.5,16.35,30083,11303753.0,0.92,0.0,0.0,0.16
328,2018-05-11,16.31,16.13,16.43,15.98,83888,31029298.0,2.75,-1.59,-0.26,0.45
329,2018-05-14,16.05,16.05,16.16,15.98,32843,12019635.0,1.12,-0.5,-0.08,0.18
330,2018-05-15,16.05,16.13,16.13,16.01,25231,9245952.0,0.75,0.5,0.08,0.14
331,2018-05-16,16.09,16.01,16.09,15.94,30039,10977087.0,0.93,-0.74,-0.12,0.16
332,2018-05-17,16.01,15.94,16.05,15.86,27407,9955425.0,1.19,-0.44,-0.07,0.15
333,2018-05-18,15.94,16.01,16.01,15.9,19087,6943621.0,0.69,0.44,0.07,0.1
334,2018-05-21,16.01,16.09,16.2,16.01,32579,11986678.0,1.19,0.5,0.08,0.18
335,2018-05-22,16.05,16.13,16.16,16.05,30834,11321030.0,0.68,0.25,0.04,0.17
336,2018-05-23,16.16,15.9,16.16,15.86,36427,13271433.0,1.86,-1.43,-0.23,0.2
337,2018-05-24,15.83,15.86,15.98,15.83,22278,8067478.0,0.94,-0.25,-0.04,0.12
338,2018-05-25,15.9,15.71,15.94,15.68,28316,10168774.0,1.64,-0.95,-0.15,0.15
339,2018-05-28,15.64,15.56,15.68,15.53,29350,10377232.0,0.95,-0.95,-0.15,0.16
340,2018-05-29,15.53,15.49,15.64,15.45,23190,8161759.0,1.22,-0.45,-0.07,0.13
341,2018-05-30,15.34,15.08,15.34,15.08,47270,16212098.0,1.68,-2.65,-0.41,0.26
342,2018-05-31,15.11,15.38,15.38,15.08,33015,11371494.0,1.99,1.99,0.3,0.18
343,2018-06-01,15.3,15.34,15.45,15.23,25316,8773773.0,1.43,-0.26,-0.04,0.14
344,2018-06-04,15.38,15.34,15.45,15.3,25209,8782063.0,0.98,0.0,0.0,0.14
345,2018-06-05,15.38,15.49,15.49,15.34,18330,6405693.0,0.98,0.98,0.15,0.1
346,2018-06-06,15.49,15.56,15.56,15.41,24028,8449796.0,0.97,0.45,0.07,0.13
347,2018-06-07,15.53,15.53,15.6,15.49,18248,6434085.0,0.71,-0.19,-0.03,0.1
348,2018-06-08,15.6,15.3,15.6,15.08,30716,10498300.0,3.35,-1.48,-0.23,0.17
349,2018-06-11,15.34,15.26,15.41,15.19,22763,7752245.0,1.44,-0.26,-0.04,0.12
350,2018-06-12,15.26,15.3,15.34,15.15,23419,7934792.0,1.25,0.26,0.04,0.13
351,2018-06-13,15.34,15.19,15.34,15.15,23009,7788213.0,1.24,-0.72,-0.11,0.12
352,2018-06-14,15.04,15.11,15.26,15.04,20617,6936758.0,1.45,-0.53,-0.08,0.11
353,2018-06-15,15.11,14.96,15.15,14.93,22517,7497380.0,1.46,-0.99,-0.15,0.12
354,2018-06-19,14.89,14.03,14.89,13.73,61347,19264225.0,7.75,-6.22,-0.93,0.33
355,2018-06-20,13.76,13.99,14.14,13.76,42942,13045592.0,2.71,-0.29,-0.04,0.23
356,2018-06-21,14.06,13.76,14.1,13.73,33712,10227340.0,2.64,-1.64,-0.23,0.18
357,2018-06-22,13.73,13.91,13.91,13.73,18484,5578275.0,1.31,1.09,0.15,0.1
358,2018-06-25,13.95,13.76,14.03,13.73,26146,7897761.0,2.16,-1.08,-0.15,0.14
359,2018-06-26,13.73,13.84,13.84,13.61,40441,12088522.0,1.67,0.58,0.08,0.22
360,2018-06-27,13.8,13.76,13.84,13.69,24090,7229431.0,1.08,-0.58,-0.08,0.13
361,2018-06-28,13.76,13.69,13.8,13.65,26223,7838017.0,1.09,-0.51,-0.07,0.14
362,2018-06-29,13.69,13.88,13.91,13.54,40024,11967660.0,2.7,1.39,0.19,0.22
363,2018-07-02,13.84,13.69,13.88,13.61,39254,11742307.0,1.95,-1.37,-0.19,0.21
364,2018-07-03,13.69,13.8,13.8,13.54,32572,9702029.0,1.9,0.8,0.11,0.18
365,2018-07-04,13.8,13.69,13.8,13.61,21862,6506611.0,1.38,-0.8,-0.11,0.12
366,2018-07-05,13.69,13.39,13.69,13.35,34924,10298228.0,2.48,-2.19,-0.3,0.19
367,2018-07-06,13.39,13.28,13.5,13.01,38823,11124940.0,3.66,-0.82,-0.11,0.21
368,2018-07-09,13.28,13.43,13.46,13.28,23952,6960367.0,1.36,1.13,0.15,0.13
369,2018-07-10,13.43,13.43,13.46,13.28,25356,7344623.0,1.34,0.0,0.0,0.14
370,2018-07-11,13.46,13.73,14.44,13.28,128541,38695185.0,8.64,2.23,0.3,0.7
371,2018-07-12,13.61,13.8,13.88,13.54,83299,25024416.0,2.48,0.51,0.07,0.45
372,2018-07-13,13.76,13.91,13.95,13.73,54603,16525164.0,1.59,0.8,0.11,0.3
373,2018-07-16,13.88,13.8,13.88,13.69,33286,9980757.0,1.37,-0.79,-0.11,0.18
374,2018-07-17,13.8,13.8,13.84,13.69,24883,7458646.0,1.09,0.0,0.0,0.13
375,2018-07-18,13.76,13.73,13.88,13.73,29555,8874420.0,1.09,-0.51,-0.07,0.16
376,2018-07-19,13.73,13.76,13.8,13.69,26150,7827824.0,0.8,0.22,0.03,0.14
377,2018-07-20,13.73,13.84,13.95,13.69,34117,10267523.0,1.89,0.58,0.08,0.18
378,2018-07-23,13.88,13.88,13.91,13.76,23948,7239748.0,1.08,0.29,0.04,0.13
379,2018-07-24,13.88,14.06,14.1,13.84,66523,20392140.0,1.87,1.3,0.18,0.36
380,2018-07-25,14.03,14.06,14.14,13.99,36422,11204550.0,1.07,0.0,0.0,0.2
381,2018-07-26,14.1,14.4,14.74,14.03,147298,46761177.0,5.05,2.42,0.34,0.8
382,2018-07-27,14.33,14.21,14.51,14.18,69074,21718151.0,2.29,-1.32,-0.19,0.37
383,2018-07-30,14.18,13.91,14.18,13.8,79681,24312986.0,2.67,-2.11,-0.3,0.43
384,2018-07-31,13.84,13.95,14.03,13.84,32032,9761911.0,1.37,0.29,0.04,0.17
385,2018-08-01,13.95,13.73,13.99,13.73,38543,11671658.0,1.86,-1.58,-0.22,0.21
386,2018-08-02,13.76,13.54,13.76,13.43,60187,17778383.0,2.4,-1.38,-0.19,0.33
387,2018-08-03,13.54,13.54,13.61,13.43,27375,8041192.0,1.33,0.0,0.0,0.15
388,2018-08-06,13.5,13.46,13.61,13.39,26604,7776651.0,1.62,-0.59,-0.08,0.14
389,2018-08-07,13.46,13.73,13.73,13.39,34031,10037393.0,2.53,2.01,0.27,0.18
390,2018-08-08,13.73,13.61,13.73,13.58,26386,7803508.0,1.09,-0.87,-0.12,0.14
391,2018-08-09,13.61,13.76,13.8,13.54,40286,12041439.0,1.91,1.1,0.15,0.22
392,2018-08-10,13.76,13.8,13.8,13.69,24638,7383079.0,0.8,0.29,0.04,0.13
393,2018-08-13,13.73,13.65,13.73,13.54,28150,8326893.0,1.38,-1.09,-0.15,0.15
394,2018-08-14,13.65,13.69,13.69,13.58,17092,5071003.0,0.81,0.29,0.04,0.09
395,2018-08-15,13.65,13.54,13.69,13.54,21172,6254002.0,1.1,-1.1,-0.15,0.11
396,2018-08-16,13.5,13.46,13.54,13.35,32621,9513599.0,1.4,-0.59,-0.08,0.18
397,2018-08-17,13.46,13.43,13.58,13.39,19892,5812118.0,1.41,-0.22,-0.03,0.11
398,2018-08-20,13.43,13.5,13.5,13.28,17698,5142027.0,1.64,0.52,0.07,0.1
399,2018-08-21,13.5,13.54,13.58,13.43,14829,4348728.0,1.11,0.3,0.04,0.08
400,2018-08-22,13.54,13.43,13.54,13.39,13607,3966431.0,1.11,-0.81,-0.11,0.07
401,2018-08-23,13.43,13.46,13.54,13.39,13657,3985966.0,1.12,0.22,0.03,0.07
402,2018-08-24,13.46,13.43,13.5,13.39,13046,3798248.0,0.82,-0.22,-0.03,0.07
403,2018-08-27,13.43,13.58,13.58,13.43,30339,8891922.0,1.12,1.12,0.15,0.16
404,2018-08-28,13.54,13.61,13.61,13.5,22010,6481229.0,0.81,0.22,0.03,0.12
405,2018-08-29,13.61,13.54,13.61,13.5,11527,3386223.0,0.81,-0.51,-0.07,0.06
406,2018-08-30,13.54,13.39,13.58,13.39,19395,5659387.0,1.4,-1.11,-0.15,0.1
407,2018-08-31,13.39,13.24,13.39,13.13,33952,9724075.0,1.94,-1.12,-0.15,0.18
408,2018-09-03,13.2,13.28,13.28,13.13,20668,5882309.0,1.13,0.3,0.04,0.11
409,2018-09-04,13.2,13.31,13.35,13.2,29340,8417618.0,1.13,0.23,0.03,0.16
410,2018-09-05,13.31,13.2,13.35,13.2,26363,7558732.0,1.13,-0.83,-0.11,0.14
411,2018-09-06,13.2,13.2,13.28,13.16,14178,4044387.0,0.91,0.0,0.0,0.08
412,2018-09-07,13.2,13.28,13.35,13.2,25701,7375427.0,1.14,0.61,0.08,0.14
413,2018-09-10,13.28,13.16,13.28,13.13,24374,6934881.0,1.13,-0.9,-0.12,0.13
414,2018-09-11,13.13,13.16,13.24,13.09,17478,4955582.0,1.14,0.0,0.0,0.09
415,2018-09-12,13.16,13.39,13.5,13.05,48573,14004236.0,3.42,1.75,0.23,0.26
416,2018-09-13,13.35,13.43,13.43,13.28,20496,5924860.0,1.12,0.3,0.04,0.11
417,2018-09-14,13.39,13.28,13.43,13.2,21929,6294763.0,1.71,-1.12,-0.15,0.12
418,2018-09-17,13.24,13.16,13.28,13.09,30936,8789661.0,1.43,-0.9,-0.12,0.17
419,2018-09-18,13.16,13.31,13.31,13.16,30072,8593519.0,1.14,1.14,0.15,0.16
420,2018-09-19,13.31,13.5,13.58,13.28,58049,16896374.0,2.25,1.43,0.19,0.31
421,2018-09-20,13.5,13.58,13.58,13.46,42421,12456968.0,0.89,0.59,0.08,0.23
422,2018-09-21,13.58,13.76,13.8,13.54,61229,18215886.0,1.91,1.33,0.18,0.33
423,2018-09-25,13.76,13.69,13.76,13.61,34375,10230531.0,1.09,-0.51,-0.07,0.19
424,2018-09-26,13.76,13.88,13.99,13.73,54010,16341720.0,1.9,1.39,0.19,0.29
425,2018-09-27,13.88,13.69,13.95,13.69,26991,8107976.0,1.87,-1.37,-0.19,0.15
426,2018-09-28,13.8,13.76,13.88,13.73,23763,7140470.0,1.1,0.51,0.07,0.13
427,2018-10-08,13.65,13.61,13.76,13.54,31299,9290886.0,1.6,-1.09,-0.15,0.17
428,2018-10-09,13.61,13.76,13.84,13.54,30145,8979184.0,2.2,1.1,0.15,0.16
429,2018-10-10,13.76,13.73,13.84,13.65,19069,5697043.0,1.38,-0.22,-0.03,0.1
430,2018-10-11,13.58,13.09,13.61,13.01,48611,13928926.0,4.37,-4.66,-0.64,0.26
431,2018-10-12,13.05,13.05,13.16,12.71,31040,8683065.0,3.44,-0.31,-0.04,0.17
432,2018-10-15,13.05,12.79,13.2,12.71,30414,8441285.0,3.75,-1.99,-0.26,0.16
433,2018-10-16,12.83,12.71,12.86,12.64,22544,6144910.0,1.72,-0.63,-0.08,0.12
434,2018-10-17,12.79,12.79,12.83,12.64,23947,6532890.0,1.49,0.63,0.08,0.13
435,2018-10-18,12.71,12.53,12.75,12.53,19643,5288012.0,1.72,-2.03,-0.26,0.11
436,2018-10-19,12.53,12.64,12.64,12.3,26459,7042301.0,2.71,0.88,0.11,0.14
437,2018-10-22,12.64,13.05,13.09,12.6,44545,12370653.0,3.88,3.24,0.41,0.24
438,2018-10-23,13.09,12.94,13.2,12.86,27003,7561155.0,2.61,-0.84,-0.11,0.15
439,2018-10-24,12.9,12.98,13.09,12.86,17103,4777077.0,1.78,0.31,0.04,0.09
440,2018-10-25,12.83,12.9,12.94,12.71,19688,5410620.0,1.77,-0.62,-0.08,0.11
441,2018-10-26,12.94,12.98,13.09,12.94,17169,4798870.0,1.16,0.62,0.08,0.09
442,2018-10-29,13.01,12.9,13.01,12.83,12951,3592489.0,1.39,-0.62,-0.08,0.07
443,2018-10-30,12.9,13.01,13.05,12.83,22170,6173484.0,1.71,0.85,0.11,0.12
444,2018-10-31,13.01,13.05,13.13,12.94,36359,10217945.0,1.46,0.31,0.04,0.2
445,2018-11-01,13.05,13.01,13.16,13.01,29394,8280473.0,1.15,-0.31,-0.04,0.16
446,2018-11-02,13.13,13.16,13.2,13.05,31910,9032120.0,1.15,1.15,0.15,0.17
447,2018-11-05,13.2,13.2,13.28,13.13,29019,8253219.0,1.14,0.3,0.04,0.16
448,2018-11-06,13.2,13.16,13.2,13.05,25564,7229440.0,1.14,-0.3,-0.04,0.14
449,2018-11-07,13.16,13.16,13.24,13.09,41897,11904017.0,1.14,0.0,0.0,0.23
450,2018-11-08,13.16,13.16,13.2,13.09,26246,7441364.0,0.84,0.0,0.0,0.14
451,2018-11-09,13.13,13.01,13.16,13.01,23200,6542142.0,1.14,-1.14,-0.15,0.13
452,2018-11-12,13.01,13.28,13.31,12.98,53449,15233415.0,2.54,2.08,0.27,0.29
453,2018-11-13,13.2,13.8,14.14,13.13,174663,51922558.0,7.61,3.92,0.52,0.95
454,2018-11-14,13.58,13.65,13.88,13.58,91902,27454467.0,2.17,-1.09,-0.15,0.5
455,2018-11-15,13.54,13.73,13.73,13.54,53504,15891196.0,1.39,0.59,0.08,0.29
456,2018-11-16,13.76,14.48,14.51,13.73,211488,65728175.0,5.68,5.46,0.75,1.14
457,2018-11-19,14.36,14.25,14.36,14.03,109195,34006907.0,2.28,-1.59,-0.23,0.59
458,2018-11-20,14.18,13.8,14.18,13.73,91972,28012283.0,3.16,-3.16,-0.45,0.5
459,2018-11-21,13.69,13.88,13.99,13.61,47996,14532294.0,2.75,0.58,0.08,0.26
460,2018-11-22,13.88,13.84,14.06,13.8,41969,12753151.0,1.87,-0.29,-0.04,0.23
461,2018-11-23,13.84,13.73,13.84,13.58,77386,23084095.0,1.88,-0.79,-0.11,0.42
462,2018-11-26,13.65,13.69,13.76,13.54,29908,8879839.0,1.6,-0.29,-0.04,0.16
463,2018-11-27,13.73,13.88,13.99,13.73,46711,14134570.0,1.9,1.39,0.19,0.25
464,2018-11-28,13.88,13.88,13.88,13.69,31790,9570047.0,1.37,0.0,0.0,0.17
465,2018-11-29,13.88,13.65,13.91,13.61,29586,8893047.0,2.16,-1.66,-0.23,0.16
466,2018-11-30,13.58,13.58,13.69,13.43,34239,10064664.0,1.9,-0.51,-0.07,0.19
467,2018-12-03,13.73,13.88,14.03,13.69,63163,19150724.0,2.5,2.21,0.3,0.34
468,2018-12-04,13.88,13.88,13.99,13.8,31841,9652269.0,1.37,0.0,0.0,0.17
469,2018-12-05,13.76,13.95,14.18,13.73,75700,23197753.0,3.24,0.5,0.07,0.41
470,2018-12-06,13.91,13.88,13.99,13.8,32946,9977593.0,1.36,-0.5,-0.07,0.18
471,2018-12-07,13.91,13.91,13.95,13.8,20742,6269992.0,1.08,0.22,0.03,0.11
472,2018-12-10,13.91,13.73,13.95,13.73,32545,9814037.0,1.58,-1.29,-0.18,0.18
473,2018-12-11,13.76,13.84,13.88,13.73,22593,6806256.0,1.09,0.8,0.11,0.12
474,2018-12-12,13.76,13.84,13.88,13.76,12109,3651077.0,0.87,0.0,0.0,0.07
475,2018-12-13,13.84,13.84,13.95,13.76,23047,6980921.0,1.37,0.0,0.0,0.12
476,2018-12-14,13.84,13.73,13.91,13.65,25249,7588054.0,1.88,-0.79,-0.11,0.14
477,2018-12-17,13.73,13.46,13.76,13.24,40969,11982529.0,3.79,-1.97,-0.27,0.22
478,2018-12-18,13.46,13.43,13.5,13.35,18730,5446390.0,1.11,-0.22,-0.03,0.1
479,2018-12-19,13.46,13.43,13.5,13.39,10051,2925798.0,0.82,0.0,0.0,0.05
480,2018-12-20,13.43,13.43,13.5,13.39,11709,3411930.0,0.82,0.0,0.0,0.06
481,2018-12-21,13.43,13.46,13.5,13.39,13517,3938429.0,0.82,0.22,0.03,0.07
482,2018-12-24,13.54,13.69,13.73,13.46,25641,7592626.0,2.01,1.71,0.23,0.14
483,2018-12-25,13.58,13.46,13.65,13.28,27725,8089749.0,2.7,-1.68,-0.23,0.15
484,2018-12-26,13.46,13.43,13.5,13.35,16380,4752537.0,1.11,-0.22,-0.03,0.09
485,2018-12-27,13.5,13.35,13.54,13.35,17317,5059646.0,1.41,-0.6,-0.08,0.09
486,2018-12-28,13.39,13.39,13.46,13.35,12170,3531965.0,0.82,0.3,0.04,0.07
487,2019-01-02,13.43,13.31,13.43,13.28,19747,5703332.0,1.12,-0.6,-0.08,0.11
488,2019-01-03,13.28,13.28,13.39,13.24,16268,4679822.0,1.13,-0.23,-0.03,0.09
489,2019-01-04,13.24,13.43,13.5,13.13,25265,7297712.0,2.79,1.13,0.15,0.14
490,2019-01-07,13.46,13.54,13.58,13.46,29496,8670030.0,0.89,0.82,0.11,0.16
491,2019-01-08,13.54,13.58,13.58,13.46,18633,5460205.0,0.89,0.3,0.04,0.1
492,2019-01-09,13.58,13.58,13.69,13.5,33522,9921509.0,1.4,0.0,0.0,0.18
493,2019-01-10,13.65,13.5,13.65,13.5,20982,6180868.0,1.1,-0.59,-0.08,0.11
494,2019-01-11,13.5,13.65,13.65,13.46,33274,9827429.0,1.41,1.11,0.15,0.18
495,2019-01-14,13.65,13.73,13.88,13.61,50745,15203483.0,1.98,0.59,0.08,0.27
496,2019-01-15,13.69,13.76,13.76,13.61,31234,9290931.0,1.09,0.22,0.03,0.17
497,2019-01-16,13.76,13.65,13.8,13.65,23891,7135504.0,1.09,-0.8,-0.11,0.13
498,2019-01-17,13.69,13.58,13.73,13.5,33169,9829464.0,1.68,-0.51,-0.07,0.18
499,2019-01-18,13.61,13.61,13.65,13.5,25724,7603417.0,1.1,0.22,0.03,0.14
500,2019-01-21,13.65,13.58,13.69,13.5,30423,9010930.0,1.4,-0.22,-0.03,0.16
501,2019-01-22,13.58,13.43,13.61,13.39,35792,10471388.0,1.62,-1.1,-0.15,0.19
502,2019-01-23,13.43,13.35,13.46,13.31,23908,6926510.0,1.12,-0.6,-0.08,0.13
503,2019-01-24,13.39,13.39,13.46,13.28,19746,5722472.0,1.35,0.3,0.04,0.11
504,2019-01-25,13.39,13.46,13.46,13.35,27355,7958120.0,0.82,0.52,0.07,0.15
505,2019-01-28,13.69,13.69,13.91,13.61,105748,31722859.0,2.23,1.71,0.23,0.57
506,2019-01-29,13.69,13.8,13.84,13.31,109283,32434644.0,3.87,0.8,0.11,0.59
507,2019-01-30,13.69,13.5,13.73,13.46,56643,16783710.0,1.96,-2.17,-0.3,0.31
508,2019-01-31,13.46,13.28,13.46,13.24,45389,13115579.0,1.63,-1.63,-0.22,0.25
509,2019-02-01,13.28,13.43,13.43,13.28,31694,9174237.0,1.13,1.13,0.15,0.17
510,2019-02-11,13.43,13.61,13.61,13.39,32019,9406515.0,1.64,1.34,0.18,0.17
511,2019-02-12,13.61,13.69,13.8,13.54,44414,13219768.0,1.91,0.59,0.08,0.24
512,2019-02-13,13.65,13.84,13.88,13.65,82881,24841657.0,1.68,1.1,0.15,0.45
513,2019-02-14,13.84,13.8,13.88,13.73,65390,19660024.0,1.08,-0.29,-0.04,0.35
514,2019-02-15,13.8,13.76,13.84,13.69,63666,19110830.0,1.09,-0.29,-0.04,0.34
515,2019-02-18,13.73,14.03,14.03,13.73,104210,31701870.0,2.18,1.96,0.27,0.56
516,2019-02-19,14.1,13.91,14.1,13.88,91173,27902751.0,1.57,-0.86,-0.12,0.49
517,2019-02-20,13.91,13.99,14.03,13.84,54446,16574814.0,1.37,0.58,0.08,0.29
518,2019-02-21,13.99,13.88,14.06,13.8,99420,30379317.0,1.86,-0.79,-0.11,0.54
519,2019-02-22,13.84,14.03,14.03,13.76,80483,24474931.0,1.95,1.08,0.15,0.44
520,2019-02-25,14.06,14.48,14.48,14.03,223812,70203351.0,3.21,3.21,0.45,1.21
521,2019-02-26,14.51,14.59,14.85,14.29,231780,74339470.0,3.87,0.76,0.11,1.25
522,2019-02-27,14.55,14.51,14.7,14.36,158715,50958192.0,2.33,-0.55,-0.08,0.86
523,2019-02-28,14.55,14.59,14.85,14.48,158304,51334372.0,2.55,0.55,0.08,0.86
524,2019-03-01,14.7,14.59,14.7,14.4,114924,36890358.0,2.06,0.0,0.0,0.62
525,2019-03-04,14.66,14.78,15.04,14.66,198709,65294355.0,2.6,1.3,0.19,1.08
526,2019-03-05,14.7,15.11,15.15,14.66,171211,56926867.0,3.32,2.23,0.33,0.93
527,2019-03-06,15.26,16.39,16.39,15.15,186283,67683981.0,8.21,8.47,1.28,1.01
528,2019-03-07,17.78,17.78,17.78,17.78,99174,40363737.0,0.0,8.48,1.39,0.54
529,2019-03-08,19.31,19.31,19.31,18.3,1444557,640982368.0,5.68,8.61,1.53,7.82
530,2019-03-11,19.5,18.98,19.5,17.89,1058316,457066160.0,8.34,-1.71,-0.33,5.73
531,2019-03-12,18.68,20.1,20.63,18.53,1077755,495444976.0,11.06,5.9,1.12,5.83
532,2019-03-13,19.95,19.76,21.19,19.5,1043280,497371024.0,8.41,-1.69,-0.34,5.65
533,2019-03-14,19.05,18.04,19.46,18.04,713484,303585776.0,7.19,-8.7,-1.72,3.86
534,2019-03-15,17.89,18.04,18.41,17.33,470236,193777199.0,5.99,0.0,0.0,2.54
535,2019-03-18,18.04,18.19,18.19,17.7,322504,132618776.0,2.72,0.83,0.15,1.75
536,2019-03-19,18.19,17.89,18.19,17.78,296771,121952497.0,2.25,-1.65,-0.3,1.61
537,2019-03-20,17.81,18.15,18.41,17.7,327532,136229799.0,3.97,1.45,0.26,1.77
538,2019-03-21,18.08,18.23,18.41,17.96,364483,152860954.0,2.48,0.44,0.08,1.97
539,2019-03-22,18.04,18.08,18.3,17.78,231689,95502874.0,2.85,-0.82,-0.15,1.25
540,2019-03-25,17.74,17.74,17.96,17.51,206141,84027075.0,2.49,-1.88,-0.34,1.12
541,2019-03-26,17.7,17.48,17.89,17.4,216350,86970660.0,2.76,-1.47,-0.26,1.17
542,2019-03-27,17.51,16.99,17.66,16.5,290813,111853124.0,6.64,-2.8,-0.49,1.57
543,2019-03-28,16.91,16.76,17.33,16.65,192964,74259788.0,4.0,-1.35,-0.23,1.04
544,2019-03-29,16.69,17.14,17.18,16.61,214407,82556757.0,3.4,2.27,0.38,1.16
545,2019-04-01,17.21,17.59,17.66,17.18,220787,88253847.0,2.8,2.63,0.45,1.19
