,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
280,2021-07-05,13.52,13.55,13.56,13.5,274,223582.0,0.44,-0.07,-0.01,0.05
281,2021-07-06,13.46,13.65,13.71,13.43,2086,1708109.0,2.07,0.74,0.1,0.35
282,2021-07-07,13.37,13.58,13.64,13.37,234,191352.0,1.98,-0.51,-0.07,0.04
283,2021-07-08,13.56,13.5,13.56,13.43,421,342613.0,0.96,-0.59,-0.08,0.07
284,2021-07-09,13.5,13.52,13.61,13.4,833,677623.0,1.56,0.15,0.02,0.14
285,2021-07-12,13.47,13.52,13.65,13.47,1531,1252307.0,1.33,0.0,0.0,0.25
286,2021-07-13,13.44,13.5,13.64,13.44,694,565616.0,1.48,-0.15,-0.02,0.11
287,2021-07-14,13.46,13.61,13.64,13.46,2085,1707776.0,1.33,0.81,0.11,0.35
288,2021-07-15,13.62,13.58,13.62,13.44,2056,1680798.0,1.32,-0.22,-0.03,0.34
289,2021-07-16,13.58,13.83,13.85,13.52,3270,2689090.0,2.43,1.84,0.25,0.54
290,2021-07-19,13.83,13.83,14.28,13.61,3369,2832453.0,4.84,0.0,0.0,0.56
291,2021-07-20,13.73,13.73,13.95,13.52,1167,962692.0,3.11,-0.72,-0.1,0.19
292,2021-07-21,13.8,13.56,13.8,13.5,1637,1344908.0,2.18,-1.24,-0.17,0.27
293,2021-07-22,13.68,13.38,13.68,12.84,2063,1665377.0,6.19,-1.33,-0.18,0.34
294,2021-07-23,13.11,13.35,13.47,13.04,1071,851777.0,3.21,-0.22,-0.03,0.18
295,2021-07-26,13.43,12.98,13.43,12.71,2038,1595377.0,5.39,-2.77,-0.37,0.34
296,2021-07-27,12.65,12.68,13.2,12.65,1216,927084.0,4.24,-2.31,-0.3,0.2
297,2021-07-28,12.69,12.38,12.8,12.38,747,559433.0,3.31,-2.37,-0.3,0.12
298,2021-07-29,12.75,12.51,12.75,12.26,848,629254.0,3.96,1.05,0.13,0.14
299,2021-07-30,12.27,12.42,12.47,12.27,374,277234.0,1.6,-0.72,-0.09,0.06
300,2021-08-02,12.63,12.15,12.63,12.09,1322,962260.0,4.35,-2.17,-0.27,0.22
301,2021-08-03,12.15,11.84,12.15,11.76,981,695989.0,3.21,-2.55,-0.31,0.16
302,2021-08-04,11.49,11.87,12.27,11.49,849,586520.0,6.59,0.25,0.03,0.14
303,2021-08-05,11.78,12.29,12.29,11.78,4906,3548036.0,4.3,3.54,0.42,0.81
304,2021-08-06,12.36,12.38,12.38,12.14,5813,4268031.0,1.95,0.73,0.09,0.96
305,2021-08-09,12.2,12.63,12.68,12.08,5485,4038064.0,4.85,2.02,0.25,0.91
306,2021-08-10,12.6,12.38,12.68,12.24,4072,3020037.0,3.48,-1.98,-0.25,0.67
307,2021-08-11,12.24,12.35,12.42,12.23,1778,1310240.0,1.53,-0.24,-0.03,0.29
308,2021-08-12,12.62,12.74,12.75,12.48,957,724913.0,2.19,3.16,0.39,0.16
309,2021-08-13,12.68,13.01,13.01,12.54,1255,968036.0,3.69,2.12,0.27,0.21
310,2021-08-16,12.96,13.35,13.35,12.77,5874,4664008.0,4.46,2.61,0.34,0.97
311,2021-08-17,13.19,13.01,13.37,12.92,3295,2603655.0,3.37,-2.55,-0.34,0.55
312,2021-08-18,13.17,13.08,13.2,12.87,913,714972.0,2.54,0.54,0.07,0.15
313,2021-08-19,13.17,12.77,13.17,12.77,1930,1491154.0,3.06,-2.37,-0.31,0.32
314,2021-08-20,12.78,13.23,13.28,12.74,3853,3001520.0,4.23,3.6,0.46,0.64
315,2021-08-23,13.26,13.13,13.26,13.02,1248,982786.0,1.81,-0.76,-0.1,0.21
316,2021-08-24,13.02,13.05,13.08,12.89,1160,901117.0,1.45,-0.61,-0.08,0.19
317,2021-08-25,12.89,12.99,13.08,12.74,933,719378.0,2.61,-0.46,-0.06,0.15
318,2021-08-26,12.77,11.69,12.77,11.55,7794,5513988.0,9.39,-10.01,-1.3,1.29
319,2021-08-27,11.73,11.25,11.73,11.07,3055,2051386.0,5.65,-3.76,-0.44,0.51
320,2021-08-30,11.09,11.16,11.3,11.09,884,580020.0,1.87,-0.8,-0.09,0.15
321,2021-08-31,11.19,11.58,11.6,11.19,1617,1094565.0,3.67,3.76,0.42,0.27
322,2021-09-01,11.67,11.87,11.87,11.42,1118,777044.0,3.89,2.5,0.29,0.19
323,2021-09-02,11.99,12.06,12.17,11.88,2456,1764502.0,2.44,1.6,0.19,0.41
324,2021-09-03,13.47,12.59,13.5,12.3,6150,4738253.0,9.95,4.39,0.53,1.02
325,2021-09-06,12.68,13.85,14.76,12.68,16885,14108652.0,16.52,10.01,1.26,2.8
326,2021-09-07,13.82,13.95,14.16,13.68,15751,13331266.0,3.47,0.72,0.1,2.61
327,2021-09-08,13.92,14.24,14.27,13.77,3568,3031780.0,3.58,2.08,0.29,0.59
328,2021-09-09,14.57,15.08,15.36,14.09,6497,5896387.0,8.92,5.9,0.84,1.08
329,2021-09-10,15.83,15.12,15.9,14.64,5184,4831256.0,8.36,0.27,0.04,0.86
330,2021-09-13,15.21,14.6,15.21,14.49,4129,3691208.0,4.76,-3.44,-0.52,0.68
331,2021-09-14,15.06,14.58,15.06,14.52,2299,2062971.0,3.7,-0.14,-0.02,0.38
332,2021-09-15,14.36,14.13,14.52,14.06,2723,2344545.0,3.16,-3.09,-0.45,0.45
333,2021-09-16,14.09,13.77,14.15,13.77,978,825165.0,2.69,-2.55,-0.36,0.16
334,2021-09-17,13.61,14.46,14.73,13.61,1688,1459349.0,8.13,5.01,0.69,0.28
335,2021-09-22,15.08,14.9,15.15,14.51,6005,5418412.0,4.43,3.04,0.44,1.0
336,2021-09-23,14.75,14.7,15.05,14.69,1271,1144283.0,2.42,-1.34,-0.2,0.21
337,2021-09-24,15.03,14.7,15.03,14.55,1783,1591325.0,3.27,0.0,0.0,0.3
338,2021-09-27,14.7,14.07,14.94,14.07,945,832663.0,5.92,-4.29,-0.63,0.16
339,2021-09-28,14.55,14.4,14.55,14.18,1600,1381600.0,2.63,2.35,0.33,0.27
340,2021-09-29,14.4,14.27,14.4,14.21,1508,1306207.0,1.32,-0.9,-0.13,0.25
341,2021-09-30,14.46,14.82,14.82,14.18,2942,2602404.0,4.48,3.85,0.55,0.49
342,2021-10-08,14.64,14.78,14.82,14.51,1101,986062.0,2.09,-0.27,-0.04,0.18
343,2021-10-11,14.97,14.61,15.0,13.13,1202,1070053.0,12.65,-1.15,-0.17,0.2
344,2021-10-12,13.74,14.48,14.66,13.74,561,493824.0,6.3,-0.89,-0.13,0.09
345,2021-10-13,14.36,14.58,14.6,14.36,383,339123.0,1.66,0.69,0.1,0.06
346,2021-10-14,14.09,14.51,14.63,14.09,486,425183.0,3.7,-0.48,-0.07,0.08
347,2021-10-15,14.12,14.4,14.51,14.1,467,403134.0,2.83,-0.76,-0.11,0.08
348,2021-10-18,14.45,14.39,14.45,13.65,714,604010.0,5.56,-0.07,-0.01,0.12
349,2021-10-19,14.04,14.33,14.36,14.04,45,38968.0,2.22,-0.42,-0.06,0.01
350,2021-10-20,14.1,14.34,14.34,14.1,496,429187.0,1.67,0.07,0.01,0.08
351,2021-10-21,14.6,14.46,14.6,14.24,542,475623.0,2.51,0.84,0.12,0.09
352,2021-10-22,14.73,14.42,14.73,14.27,650,567041.0,3.18,-0.28,-0.04,0.11
353,2021-10-25,15.48,14.39,15.48,14.03,363,317594.0,10.06,-0.21,-0.03,0.06
354,2021-10-26,14.39,13.86,14.39,13.76,455,390148.0,4.38,-3.68,-0.53,0.08
355,2021-10-27,13.94,13.83,14.13,13.74,684,572569.0,2.81,-0.22,-0.03,0.11
356,2021-10-28,13.88,13.25,13.91,12.92,1058,854273.0,7.16,-4.19,-0.58,0.18
357,2021-10-29,13.16,13.4,13.49,13.16,268,216186.0,2.49,1.13,0.15,0.04
358,2021-11-01,14.06,14.13,14.19,13.47,2353,1997083.0,5.37,5.45,0.73,0.39
359,2021-11-02,14.58,13.95,14.6,13.92,1057,913270.0,4.81,-1.27,-0.18,0.18
360,2021-11-03,14.37,14.18,14.37,13.94,849,733002.0,3.08,1.65,0.23,0.14
361,2021-11-04,14.3,14.7,14.93,14.3,1858,1656822.0,4.44,3.67,0.52,0.31
362,2021-11-05,15.2,14.94,15.2,14.0,1682,1521785.0,8.16,1.63,0.24,0.28
363,2021-11-08,14.93,15.45,15.65,14.93,3286,3078477.0,4.82,3.41,0.51,0.54
364,2021-11-09,15.65,15.38,15.75,15.21,1581,1489603.0,3.5,-0.45,-0.07,0.26
365,2021-11-10,15.39,15.63,15.63,15.27,923,872947.0,2.34,1.63,0.25,0.15
366,2021-11-11,15.95,15.63,16.1,15.45,1905,1833494.0,4.16,0.0,0.0,0.32
367,2021-11-12,15.92,16.08,16.25,15.59,4009,3922181.0,4.22,2.88,0.45,0.66
368,2021-11-15,16.31,15.12,17.03,14.94,19597,19136128.0,13.0,-5.97,-0.96,3.25
369,2021-11-16,15.12,14.48,15.33,14.42,5087,4556252.0,6.02,-4.23,-0.64,0.84
370,2021-11-17,14.48,14.52,14.78,14.45,2659,2357731.0,2.28,0.28,0.04,0.44
371,2021-11-18,14.67,13.95,14.67,13.91,3858,3305335.0,5.23,-3.93,-0.57,0.64
372,2021-11-19,14.3,13.94,14.3,13.76,2834,2389640.0,3.87,-0.07,-0.01,0.47
373,2021-11-22,13.77,14.33,14.91,13.77,4883,4261248.0,8.18,2.8,0.39,0.81
374,2021-11-23,14.33,14.36,14.55,13.91,5785,5021421.0,4.47,0.21,0.03,0.96
375,2021-11-24,14.36,14.03,14.36,13.94,3370,2880830.0,2.92,-2.3,-0.33,0.56
376,2021-11-25,13.94,13.89,14.12,13.8,2809,2367308.0,2.28,-1.0,-0.14,0.47
377,2021-11-26,13.79,13.71,13.92,13.65,1978,1643465.0,1.94,-1.3,-0.18,0.33
378,2021-11-29,13.65,13.38,13.89,13.35,2152,1751654.0,3.94,-2.41,-0.33,0.36
379,2021-11-30,13.73,13.32,13.73,13.28,2328,1879584.0,3.36,-0.45,-0.06,0.39
380,2021-12-01,13.31,13.35,13.43,13.28,1942,1561155.0,1.13,0.23,0.03,0.32
381,2021-12-02,13.32,13.35,13.47,13.31,1539,1238882.0,1.2,0.0,0.0,0.25
382,2021-12-03,13.32,13.34,13.4,13.28,1362,1094392.0,0.9,-0.07,-0.01,0.23
383,2021-12-06,13.38,12.99,13.38,12.84,1983,1557414.0,4.05,-2.62,-0.35,0.33
384,2021-12-07,12.93,12.78,12.99,12.78,1302,1003701.0,1.62,-1.62,-0.21,0.22
385,2021-12-08,12.8,12.9,13.04,12.8,1485,1153228.0,1.88,0.94,0.12,0.25
386,2021-12-09,13.04,12.69,13.04,12.65,3130,2394524.0,3.02,-1.63,-0.21,0.52
387,2021-12-10,12.68,12.6,12.77,12.57,1417,1074207.0,1.58,-0.71,-0.09,0.23
388,2021-12-13,12.57,12.66,12.75,12.54,1379,1045011.0,1.67,0.48,0.06,0.23
389,2021-12-14,12.72,12.89,12.95,12.62,4597,3545480.0,2.61,1.82,0.23,0.76
390,2021-12-15,13.11,12.99,13.31,12.93,3900,3078074.0,2.95,0.78,0.1,0.65
391,2021-12-16,12.99,12.86,13.1,12.78,1379,1062304.0,2.46,-1.0,-0.13,0.23
392,2021-12-17,12.95,13.02,13.02,12.83,2184,1698343.0,1.48,1.24,0.16,0.36
393,2021-12-20,13.1,12.87,13.1,12.83,913,707278.0,2.07,-1.15,-0.15,0.15
394,2021-12-21,12.84,12.89,12.93,12.8,1700,1309687.0,1.01,0.16,0.02,0.28
395,2021-12-22,12.87,12.68,12.87,12.62,2282,1747709.0,1.94,-1.63,-0.21,0.38
396,2021-12-23,12.63,12.63,12.74,12.62,1135,859785.0,0.95,-0.39,-0.05,0.19
397,2021-12-24,12.56,12.47,12.63,12.44,1850,1385859.0,1.5,-1.27,-0.16,0.31
398,2021-12-27,12.45,12.48,12.59,12.35,1627,1211359.0,1.92,0.08,0.01,0.27
399,2021-12-28,12.48,12.62,12.68,12.48,2054,1546658.0,1.6,1.12,0.14,0.34
400,2021-12-29,12.63,12.68,12.68,12.6,1445,1095715.0,0.63,0.48,0.06,0.24
401,2021-12-30,12.68,12.92,12.96,12.63,4326,3333571.0,2.6,1.89,0.24,0.72
402,2021-12-31,13.08,13.49,13.5,13.01,9435,7612615.0,3.79,4.41,0.57,1.56
