,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-05-30,30.5,29.11,30.51,28.96,50405,106141114.0,4.99,-6.37,-1.98,4.24
274,2018-05-31,29.52,29.46,29.74,29.14,29964,62549180.0,2.06,1.2,0.35,2.52
275,2018-06-01,29.35,29.79,30.16,29.24,30155,63622307.0,3.12,1.12,0.33,2.53
276,2018-06-04,29.84,30.07,30.39,29.84,19435,41410284.0,1.85,0.94,0.28,1.63
277,2018-06-05,30.22,30.37,30.53,29.8,27249,58294907.0,2.43,1.0,0.3,2.29
278,2018-06-06,30.39,30.22,30.39,30.0,20367,43498487.0,1.28,-0.49,-0.15,1.71
279,2018-06-07,30.19,30.81,30.85,29.55,35763,76429072.0,4.3,1.95,0.59,3.01
280,2018-06-08,30.56,30.07,30.56,29.83,22014,46972823.0,2.37,-2.4,-0.74,1.85
281,2018-06-11,29.98,30.14,30.25,29.56,16987,36150302.0,2.29,0.23,0.07,1.43
282,2018-06-12,29.88,30.37,30.44,29.87,22038,47257329.0,1.89,0.76,0.23,1.85
283,2018-06-13,30.37,29.7,30.4,29.69,16022,34013596.0,2.34,-2.21,-0.67,1.35
284,2018-06-14,29.38,29.34,29.98,29.18,17164,35915436.0,2.69,-1.21,-0.36,1.44
285,2018-06-15,29.17,29.2,29.77,28.99,18150,37653860.0,2.66,-0.48,-0.14,1.53
286,2018-06-19,28.67,26.45,28.68,26.3,35861,69265879.0,8.15,-9.42,-2.75,3.01
287,2018-06-20,26.45,26.89,27.27,26.12,25814,49088128.0,4.35,1.66,0.44,2.17
288,2018-06-21,26.89,26.22,27.28,26.19,17000,32073544.0,4.05,-2.49,-0.67,1.43
289,2018-06-22,26.02,26.72,26.75,25.6,15716,29428200.0,4.39,1.91,0.5,1.32
290,2018-06-25,26.94,26.43,27.07,26.36,14224,26847574.0,2.66,-1.09,-0.29,1.2
291,2018-06-26,25.96,26.54,26.69,25.74,16056,29832340.0,3.59,0.42,0.11,1.35
292,2018-06-27,26.57,26.33,26.9,26.27,18088,33999691.0,2.37,-0.79,-0.21,1.52
293,2018-06-28,27.28,27.78,28.93,27.11,62728,124587565.0,6.91,5.51,1.45,5.27
294,2018-06-29,27.9,28.22,28.32,27.56,44968,89010270.0,2.74,1.58,0.44,3.78
295,2018-07-02,27.97,27.7,28.02,27.35,30725,60250544.0,2.37,-1.84,-0.52,2.58
296,2018-07-03,27.97,28.23,28.26,27.59,28233,55813118.0,2.42,1.91,0.53,2.37
297,2018-07-04,28.02,28.16,29.21,27.85,36070,72836495.0,4.82,-0.25,-0.07,3.03
298,2018-07-05,27.87,26.57,28.19,26.51,30914,59683196.0,5.97,-5.65,-1.59,2.6
299,2018-07-06,26.3,26.57,27.11,25.47,24909,46506506.0,6.17,0.0,0.0,2.09
300,2018-07-09,26.44,27.56,27.63,26.4,24633,47214458.0,4.63,3.73,0.99,2.07
301,2018-07-10,28.9,28.43,29.17,28.09,57826,116825431.0,3.92,3.16,0.87,4.86
302,2018-07-11,27.71,28.25,28.44,27.63,40405,80352418.0,2.85,-0.63,-0.18,3.4
303,2018-07-12,28.19,28.74,28.9,28.15,41775,84776982.0,2.65,1.73,0.49,3.51
304,2018-07-13,28.55,29.28,29.56,28.44,38924,80221320.0,3.9,1.88,0.54,3.27
305,2018-07-16,29.04,29.39,29.8,29.02,28651,59672612.0,2.66,0.38,0.11,2.41
306,2018-07-17,29.39,29.56,29.73,29.04,26638,55519527.0,2.35,0.58,0.17,2.24
307,2018-07-18,29.34,28.85,29.73,28.57,34788,71887081.0,3.92,-2.4,-0.71,2.92
308,2018-07-19,28.95,29.18,29.52,28.76,39338,81385825.0,2.63,1.14,0.33,3.31
309,2018-07-20,29.38,29.56,29.73,28.89,28569,59436469.0,2.88,1.3,0.38,2.4
310,2018-07-23,29.46,30.92,31.21,29.28,53037,114449888.0,6.53,4.6,1.36,4.46
311,2018-07-24,31.37,31.63,32.01,31.1,72674,162973651.0,2.94,2.3,0.71,6.11
312,2018-07-25,31.47,31.05,31.61,30.92,37927,83777662.0,2.18,-1.83,-0.58,3.19
313,2018-07-26,30.98,30.89,31.82,30.86,34361,76226276.0,3.09,-0.52,-0.16,2.89
314,2018-07-27,30.84,31.34,31.54,30.37,28687,62918377.0,3.79,1.46,0.45,2.41
315,2018-07-30,31.4,31.37,31.75,31.03,37499,83310064.0,2.3,0.1,0.03,3.15
316,2018-07-31,31.27,30.99,31.41,30.64,19994,43791574.0,2.45,-1.21,-0.38,1.68
317,2018-08-01,31.0,30.21,31.48,30.08,26969,58872035.0,4.52,-2.52,-0.78,2.27
318,2018-08-02,29.83,30.78,30.86,29.52,45626,98394260.0,4.44,1.89,0.57,3.83
319,2018-08-03,30.77,31.44,31.87,30.51,49663,110645044.0,4.42,2.14,0.66,4.17
320,2018-08-06,30.96,28.33,31.62,28.32,68060,142078496.0,10.5,-9.89,-3.11,5.72
321,2018-08-07,28.54,29.13,29.25,27.99,32903,67027552.0,4.45,2.82,0.8,2.76
322,2018-08-08,29.11,29.24,30.12,28.96,37376,78462866.0,3.98,0.38,0.11,3.14
323,2018-08-09,29.18,30.46,30.74,29.1,35380,75737383.0,5.61,4.17,1.22,2.97
324,2018-08-10,31.33,31.28,32.12,30.84,46265,102889945.0,4.2,2.69,0.82,3.89
325,2018-08-13,31.28,31.58,31.72,30.79,41328,91377948.0,2.97,0.96,0.3,3.47
326,2018-08-14,31.56,31.35,31.59,31.06,46385,102793773.0,1.68,-0.73,-0.23,3.9
327,2018-08-15,31.41,30.89,31.87,30.78,39048,86597921.0,3.48,-1.47,-0.46,3.28
328,2018-08-16,30.71,31.52,31.72,30.0,55310,122103175.0,5.57,2.04,0.63,4.65
329,2018-08-17,31.84,30.33,32.03,30.22,45686,100540323.0,5.74,-3.78,-1.19,3.84
330,2018-08-20,30.09,31.28,31.33,30.02,37572,81798492.0,4.32,3.13,0.95,3.16
331,2018-08-21,31.35,31.47,31.58,30.92,39923,88735271.0,2.11,0.61,0.19,3.35
332,2018-08-22,31.34,30.79,31.62,30.77,27080,59776359.0,2.7,-2.16,-0.68,2.28
333,2018-08-23,30.58,31.27,31.48,30.49,30950,68161881.0,3.22,1.56,0.48,2.6
334,2018-08-24,31.34,31.62,31.87,31.06,32780,73240921.0,2.59,1.12,0.35,2.75
335,2018-08-27,31.63,32.22,32.22,31.1,55636,124980540.0,3.54,1.9,0.6,4.68
336,2018-08-28,32.33,32.89,33.15,31.87,68292,157612631.0,3.97,2.08,0.67,5.74
337,2018-08-29,32.89,32.73,33.1,32.38,41783,96730142.0,2.19,-0.49,-0.16,3.51
338,2018-08-30,32.77,32.31,32.96,32.22,35691,82221613.0,2.26,-1.28,-0.42,3.0
339,2018-08-31,32.28,31.69,32.4,31.65,27755,62970522.0,2.32,-1.92,-0.62,2.33
340,2018-09-03,31.69,32.11,32.12,31.33,24077,54163075.0,2.49,1.33,0.42,2.02
341,2018-09-04,32.14,31.93,32.29,31.54,25265,57147002.0,2.34,-0.56,-0.18,2.12
342,2018-09-05,31.82,31.52,32.12,31.52,20518,46302674.0,1.88,-1.28,-0.41,1.72
343,2018-09-06,31.48,31.13,31.58,31.12,15430,34259047.0,1.46,-1.24,-0.39,1.3
344,2018-09-07,31.1,31.51,31.75,30.92,18773,41855050.0,2.67,1.22,0.38,1.58
345,2018-09-10,31.34,30.78,31.49,30.74,18083,39941280.0,2.38,-2.32,-0.73,1.52
346,2018-09-11,30.64,29.87,31.0,28.64,31533,66284128.0,7.67,-2.96,-0.91,2.65
347,2018-09-12,29.79,30.15,30.51,29.45,15001,31948674.0,3.55,0.94,0.28,1.26
348,2018-09-13,30.49,30.78,30.84,30.16,18353,39705053.0,2.26,2.09,0.63,1.54
349,2018-09-14,30.78,31.03,31.33,30.6,18486,40663509.0,2.37,0.81,0.25,1.55
350,2018-09-17,30.92,30.44,31.13,30.25,12514,27039750.0,2.84,-1.9,-0.59,1.05
351,2018-09-18,30.36,31.31,31.48,30.08,15496,34026615.0,4.6,2.86,0.87,1.3
352,2018-09-19,31.42,31.17,31.62,31.09,19056,42390739.0,1.69,-0.45,-0.14,1.6
353,2018-09-20,31.3,31.26,31.47,31.12,10382,23009339.0,1.12,0.29,0.09,0.87
354,2018-09-21,31.26,31.45,31.54,30.11,21038,46592383.0,4.57,0.61,0.19,1.77
355,2018-09-25,31.37,31.27,31.41,30.89,15114,33452371.0,1.65,-0.57,-0.18,1.27
356,2018-09-26,31.4,31.12,31.89,31.06,17886,39800981.0,2.65,-0.48,-0.15,1.5
357,2018-09-27,31.3,31.69,32.04,31.12,29121,65627887.0,2.96,1.83,0.57,2.45
358,2018-09-28,31.9,31.76,32.01,31.41,18891,42523752.0,1.89,0.22,0.07,1.59
359,2018-10-08,31.3,30.5,31.7,30.5,19143,42113686.0,3.78,-3.97,-1.26,1.61
360,2018-10-09,30.5,30.33,31.03,30.25,10760,23321954.0,2.56,-0.56,-0.17,0.9
361,2018-10-10,30.37,30.86,30.95,30.12,11883,25776523.0,2.74,1.75,0.53,1.0
362,2018-10-11,29.66,27.99,30.23,27.8,27842,57014214.0,7.87,-9.3,-2.87,2.34
363,2018-10-12,27.22,28.16,28.5,27.21,19095,37880625.0,4.61,0.61,0.17,1.6
364,2018-10-15,28.23,28.54,28.96,28.19,19306,39145861.0,2.73,1.35,0.38,1.62
365,2018-10-16,28.54,28.15,28.76,27.63,14795,29449804.0,3.96,-1.37,-0.39,1.24
366,2018-10-17,28.3,27.21,28.57,25.61,26381,50270132.0,10.52,-3.34,-0.94,2.22
367,2018-10-18,26.8,25.68,27.01,25.6,17166,31747477.0,5.18,-5.62,-1.53,1.44
368,2018-10-19,25.46,26.62,26.85,25.17,23028,42548960.0,6.54,3.66,0.94,1.94
369,2018-10-22,26.86,28.19,28.53,26.86,23413,46237297.0,6.27,5.9,1.57,1.97
370,2018-10-23,28.2,28.22,28.54,27.91,22145,44217899.0,2.23,0.11,0.03,1.86
371,2018-10-24,27.81,28.01,28.61,27.6,18337,36612424.0,3.58,-0.74,-0.21,1.54
372,2018-10-25,27.14,27.74,27.81,26.93,15454,29985244.0,3.14,-0.96,-0.27,1.3
373,2018-10-26,28.26,28.23,28.51,27.84,15483,31011124.0,2.42,1.77,0.49,1.3
374,2018-10-29,28.29,27.73,28.48,27.63,12531,24852671.0,3.01,-1.77,-0.5,1.05
375,2018-10-30,27.83,28.27,28.54,26.85,18601,37000336.0,6.09,1.95,0.54,1.56
376,2018-10-31,28.08,29.6,29.63,28.06,30853,63738435.0,5.55,4.7,1.33,2.59
377,2018-11-01,29.45,29.58,30.18,29.14,31457,66092411.0,3.51,-0.07,-0.02,2.64
378,2018-11-02,30.05,30.74,30.86,30.0,31201,67530481.0,2.91,3.92,1.16,2.62
379,2018-11-05,30.92,31.17,31.61,30.53,27119,59824757.0,3.51,1.4,0.43,2.28
380,2018-11-06,31.19,30.91,31.41,30.71,20311,44588507.0,2.25,-0.83,-0.26,1.71
381,2018-11-07,30.93,30.57,31.69,30.5,24339,53395120.0,3.85,-1.1,-0.34,2.05
382,2018-11-08,31.07,30.72,31.45,30.57,21975,48293915.0,2.88,0.49,0.15,1.85
383,2018-11-09,30.63,30.84,31.16,30.5,15263,33333146.0,2.15,0.39,0.12,1.28
384,2018-11-12,30.54,31.27,31.27,30.44,18938,41563395.0,2.69,1.39,0.43,1.59
385,2018-11-13,31.03,30.98,31.05,30.47,25905,56536674.0,1.85,-0.93,-0.29,2.18
386,2018-11-14,30.78,29.44,30.78,29.27,53293,112478765.0,4.87,-4.97,-1.54,4.48
387,2018-11-15,29.38,31.38,31.41,29.38,51794,111495663.0,6.9,6.59,1.94,4.35
388,2018-11-16,31.33,30.77,31.48,30.65,36727,80309625.0,2.64,-1.94,-0.61,3.09
389,2018-11-19,30.96,30.51,31.17,30.16,28259,61119644.0,3.28,-0.84,-0.26,2.37
390,2018-11-20,30.51,30.15,30.92,30.08,31099,67322764.0,2.75,-1.18,-0.36,2.61
391,2018-11-21,29.59,29.17,29.67,28.79,33351,68905898.0,2.92,-3.25,-0.98,2.8
392,2018-11-22,29.21,28.92,29.21,28.65,22015,45053327.0,1.92,-0.86,-0.25,1.85
393,2018-11-23,28.85,27.99,28.86,27.74,26386,52593358.0,3.87,-3.22,-0.93,2.22
394,2018-11-26,28.09,27.53,28.29,27.15,17341,33862143.0,4.07,-1.64,-0.46,1.46
395,2018-11-27,27.59,27.84,28.37,27.56,19440,38439546.0,2.94,1.13,0.31,1.63
396,2018-11-28,27.84,27.71,27.94,27.15,20195,39325242.0,2.84,-0.47,-0.13,1.7
397,2018-11-29,27.98,26.69,28.04,26.66,29312,56551112.0,4.98,-3.68,-1.02,2.46
398,2018-11-30,26.76,27.01,27.07,26.64,17689,33642228.0,1.61,1.2,0.32,1.49
399,2018-12-03,27.74,28.04,28.27,27.53,28155,55664500.0,2.74,3.81,1.03,2.37
400,2018-12-04,27.92,27.81,28.23,27.6,23367,45978163.0,2.25,-0.82,-0.23,1.96
401,2018-12-05,27.39,27.66,27.92,27.35,17245,33729768.0,2.05,-0.54,-0.15,1.45
402,2018-12-06,27.66,27.13,27.67,27.08,15809,30492471.0,2.13,-1.92,-0.53,1.33
403,2018-12-07,27.04,27.15,27.31,27.0,17162,32922470.0,1.14,0.07,0.02,1.44
404,2018-12-10,26.96,26.93,27.11,26.47,18365,34724773.0,2.36,-0.81,-0.22,1.54
405,2018-12-11,27.07,27.29,27.31,26.87,15039,28828975.0,1.63,1.34,0.36,1.26
406,2018-12-12,27.21,27.35,27.5,27.21,14115,27373125.0,1.06,0.22,0.06,1.19
407,2018-12-13,27.49,27.87,27.98,27.29,18702,36736946.0,2.52,1.9,0.52,1.57
408,2018-12-14,27.87,27.53,28.05,27.43,18728,36858701.0,2.22,-1.22,-0.34,1.57
409,2018-12-17,27.52,26.99,27.81,26.71,20101,38475748.0,4.0,-1.96,-0.54,1.69
410,2018-12-18,26.96,27.2,27.39,26.75,18676,35749876.0,2.37,0.78,0.21,1.57
411,2018-12-19,27.41,26.93,27.52,26.89,14450,27731478.0,2.32,-0.99,-0.27,1.21
412,2018-12-20,27.0,26.71,27.07,26.62,12021,22746155.0,1.67,-0.82,-0.22,1.01
413,2018-12-21,26.61,26.24,26.93,25.92,19625,36600706.0,3.78,-1.76,-0.47,1.65
414,2018-12-24,26.22,27.07,27.07,26.03,18890,35768540.0,3.96,3.16,0.83,1.59
415,2018-12-25,26.87,27.07,27.17,26.41,18283,34633837.0,2.81,0.0,0.0,1.54
416,2018-12-26,27.04,26.48,27.04,26.44,12754,24067746.0,2.22,-2.18,-0.59,1.07
417,2018-12-27,26.85,26.24,26.99,26.2,13259,25021261.0,2.98,-0.91,-0.24,1.11
418,2018-12-28,26.83,26.51,26.83,26.33,17241,32422305.0,1.91,1.03,0.27,1.45
419,2019-01-02,26.72,26.62,27.06,26.58,15744,29780414.0,1.81,0.41,0.11,1.32
420,2019-01-03,26.57,26.29,26.83,26.19,15816,29604401.0,2.4,-1.24,-0.33,1.33
421,2019-01-04,25.75,26.78,26.89,25.75,20556,38429017.0,4.34,1.86,0.49,1.73
422,2019-01-07,26.93,27.28,27.42,26.71,21563,41309843.0,2.65,1.87,0.5,1.81
423,2019-01-08,27.25,27.25,27.36,27.1,10871,20954939.0,0.95,-0.11,-0.03,0.91
424,2019-01-09,27.14,27.13,27.77,27.13,22047,42813492.0,2.35,-0.44,-0.12,1.85
425,2019-01-10,27.03,27.32,27.67,27.03,17743,34397049.0,2.36,0.7,0.19,1.49
426,2019-01-11,27.25,27.56,27.66,27.06,14563,28255481.0,2.2,0.88,0.24,1.22
427,2019-01-14,27.71,26.99,27.71,26.78,18125,34794245.0,3.37,-2.07,-0.57,1.52
428,2019-01-15,27.1,27.35,27.35,26.93,17220,33069822.0,1.56,1.33,0.36,1.45
429,2019-01-16,27.42,27.25,27.45,27.14,13605,26277124.0,1.13,-0.37,-0.1,1.14
430,2019-01-17,27.13,27.03,27.46,26.93,16923,32578741.0,1.94,-0.81,-0.22,1.42
431,2019-01-18,27.06,27.32,27.34,26.82,17668,33883648.0,1.92,1.07,0.29,1.48
432,2019-01-21,27.36,27.64,27.67,27.28,28553,55596783.0,1.43,1.17,0.32,2.4
433,2019-01-22,27.7,27.35,28.05,27.29,32534,63624352.0,2.75,-1.05,-0.29,2.73
434,2019-01-23,27.06,27.77,28.65,26.86,74626,146942405.0,6.54,1.54,0.42,6.27
435,2019-01-24,27.25,26.55,27.28,26.38,67625,127540112.0,3.24,-4.39,-1.22,5.68
436,2019-01-25,26.51,24.8,26.51,24.77,100724,181159561.0,6.55,-6.59,-1.75,8.46
437,2019-01-28,24.9,24.13,24.94,24.06,54112,93338848.0,3.55,-2.7,-0.67,4.55
438,2019-01-29,24.13,23.33,24.23,22.97,46920,77839899.0,5.22,-3.32,-0.8,3.94
439,2019-01-30,23.11,23.39,23.72,23.11,24189,40120761.0,2.61,0.26,0.06,2.03
440,2019-01-31,23.33,23.04,23.54,22.58,29701,48521545.0,4.1,-1.5,-0.35,2.5
441,2019-02-01,23.33,23.89,23.92,23.14,27258,45495247.0,3.39,3.69,0.85,2.29
442,2019-02-11,23.88,24.24,24.28,23.88,42299,72014610.0,1.67,1.47,0.35,3.55
443,2019-02-12,24.27,24.33,24.47,23.96,51704,88645881.0,2.1,0.37,0.09,4.34
444,2019-02-13,24.33,24.49,24.55,24.13,43040,74159760.0,1.73,0.66,0.16,3.62
445,2019-02-14,24.47,24.44,24.58,24.34,35367,61119923.0,0.98,-0.2,-0.05,2.97
446,2019-02-15,24.45,24.12,24.48,24.09,40621,69461951.0,1.6,-1.31,-0.32,3.41
447,2019-02-18,24.2,24.93,24.97,24.2,63524,110521072.0,3.19,3.36,0.81,5.34
448,2019-02-19,25.18,24.83,25.22,24.49,54759,96052982.0,2.93,-0.4,-0.1,4.6
449,2019-02-20,24.76,24.76,25.04,24.56,38012,66610851.0,1.93,-0.28,-0.07,3.19
450,2019-02-21,24.83,24.58,25.0,24.52,44907,78567151.0,1.94,-0.73,-0.18,3.77
451,2019-02-22,24.48,24.8,24.82,24.3,54928,95238369.0,2.12,0.9,0.22,4.62
452,2019-02-25,25.04,25.75,25.85,24.86,103251,185338400.0,3.99,3.83,0.95,8.68
453,2019-02-26,25.78,25.94,26.57,25.35,109023,199817429.0,4.74,0.74,0.19,9.16
454,2019-02-27,25.81,26.02,26.4,25.68,74079,136674619.0,2.78,0.31,0.08,6.22
455,2019-02-28,26.1,26.37,26.57,25.98,55844,103618042.0,2.27,1.35,0.35,4.69
456,2019-03-01,26.38,26.23,26.55,25.88,51102,94452134.0,2.54,-0.53,-0.14,4.29
457,2019-03-04,26.27,26.55,26.93,26.27,89774,168807295.0,2.52,1.22,0.32,7.54
458,2019-03-05,26.44,26.71,26.75,26.27,64374,120504206.0,1.81,0.6,0.16,5.41
459,2019-03-06,26.75,27.66,27.66,26.75,112276,216629590.0,3.41,3.56,0.95,9.43
460,2019-03-07,27.57,29.58,30.4,27.42,156553,322213280.0,10.77,6.94,1.92,13.15
461,2019-03-08,28.96,29.65,31.83,28.58,154238,330437552.0,10.99,0.24,0.07,12.96
462,2019-03-11,30.5,31.41,31.59,29.8,125196,272708256.0,6.04,5.94,1.76,10.52
463,2019-03-12,31.76,30.99,32.25,30.18,138967,306101472.0,6.59,-1.34,-0.42,11.68
464,2019-03-13,30.88,29.24,30.89,28.76,119070,251372608.0,6.87,-5.65,-1.75,10.0
465,2019-03-14,28.89,28.33,29.62,27.78,110182,222004095.0,6.29,-3.11,-0.91,9.26
466,2019-03-15,28.33,28.68,28.95,28.3,72389,146397026.0,2.29,1.24,0.35,6.08
467,2019-03-18,28.81,30.67,30.77,28.61,121036,256784310.0,7.53,6.94,1.99,10.17
468,2019-03-19,30.29,30.37,30.5,29.7,87155,185818516.0,2.61,-0.98,-0.3,7.32
469,2019-03-20,30.19,31.03,31.05,29.52,92908,199142431.0,5.04,2.17,0.66,7.81
470,2019-03-21,30.82,29.94,30.82,29.55,120118,255140394.0,4.09,-3.51,-1.09,10.09
471,2019-03-22,30.05,30.05,30.28,29.41,74332,157282426.0,2.91,0.37,0.11,6.25
472,2019-03-25,29.52,30.57,31.52,29.31,106572,230868129.0,7.35,1.73,0.52,8.95
473,2019-03-26,31.03,30.02,31.2,29.74,73055,156787428.0,4.78,-1.8,-0.55,6.14
474,2019-03-27,30.11,29.37,30.33,29.06,61274,127977962.0,4.23,-2.17,-0.65,5.15
475,2019-03-28,29.56,28.27,29.64,28.17,59994,86619942.0,5.01,-3.75,-1.1,3.6
476,2019-03-29,27.93,29.03,29.91,27.87,99564,144053897.0,7.22,2.69,0.76,5.97
477,2019-04-01,29.17,29.72,30.23,28.95,130653,194488546.0,4.41,2.38,0.69,7.84
478,2019-04-02,29.72,29.56,30.64,29.32,114744,172232565.0,4.44,-0.54,-0.16,6.89
479,2019-04-03,29.56,30.75,31.19,29.48,169961,258822331.0,5.78,4.03,1.19,10.2
480,2019-04-04,30.75,30.95,31.38,30.05,147684,227790640.0,4.33,0.65,0.2,8.86
481,2019-04-08,33.05,32.15,33.75,31.87,223606,365735984.0,6.07,3.88,1.2,13.42
482,2019-04-09,32.15,31.46,32.15,31.21,98692,156077098.0,2.92,-2.15,-0.69,5.92
483,2019-04-10,31.01,31.07,31.6,30.79,74876,117020099.0,2.57,-1.24,-0.39,4.49
484,2019-04-11,30.99,30.01,31.17,29.97,71719,109480423.0,3.86,-3.41,-1.06,4.3
485,2019-04-12,30.03,30.28,30.44,29.97,40339,61091931.0,1.57,0.9,0.27,2.42
486,2019-04-15,30.64,29.74,30.75,29.7,62934,95597237.0,3.47,-1.78,-0.54,3.78
487,2019-04-16,29.42,30.05,30.15,28.95,55052,81503238.0,4.03,1.04,0.31,3.3
488,2019-04-17,30.09,30.09,30.26,29.77,49566,74716714.0,1.63,0.13,0.04,2.97
489,2019-04-18,29.81,29.54,30.01,29.46,42307,62981529.0,1.83,-1.83,-0.55,2.54
490,2019-04-19,29.46,29.58,29.64,29.11,40392,59444850.0,1.79,0.14,0.04,2.42
491,2019-04-22,29.77,29.19,29.81,29.13,39243,57915683.0,2.3,-1.32,-0.39,2.35
492,2019-04-23,28.93,28.99,29.52,28.93,35404,51766827.0,2.02,-0.69,-0.2,2.12
493,2019-04-24,29.03,29.66,29.66,28.89,41889,61459850.0,2.66,2.31,0.67,2.51
494,2019-04-25,29.64,28.54,29.66,28.48,43986,64113515.0,3.98,-3.78,-1.12,2.64
495,2019-04-26,28.34,28.46,28.78,28.34,34266,49048186.0,1.54,-0.28,-0.08,2.06
496,2019-04-29,28.54,26.97,28.83,26.95,50887,70304227.0,6.61,-5.24,-1.49,3.05
497,2019-04-30,27.17,27.5,27.62,27.09,26833,36820797.0,1.97,1.97,0.53,1.61
498,2019-05-06,26.72,25.15,26.72,24.91,59214,76546732.0,6.58,-8.55,-2.35,3.55
499,2019-05-07,25.38,25.99,26.07,25.25,50097,64451288.0,3.26,3.34,0.84,3.01
500,2019-05-08,25.5,26.09,26.7,25.21,40124,52720655.0,5.73,0.38,0.1,2.41
501,2019-05-09,25.97,25.85,26.44,25.82,27285,35520724.0,2.38,-0.92,-0.24,1.64
502,2019-05-10,25.91,26.34,26.62,25.35,41653,54575879.0,4.91,1.9,0.49,2.5
503,2019-05-13,26.03,25.97,26.23,25.84,22136,28779518.0,1.48,-1.4,-0.37,1.33
504,2019-05-14,25.6,25.64,26.11,25.5,25153,32432246.0,2.35,-1.27,-0.33,1.51
505,2019-05-15,25.85,25.91,26.07,25.64,29970,38805230.0,1.68,1.05,0.27,1.8
506,2019-05-16,25.97,26.03,26.05,25.7,29605,38365121.0,1.35,0.46,0.12,1.78
507,2019-05-17,26.05,25.07,26.33,24.97,43785,55948884.0,5.22,-3.69,-0.96,2.63
508,2019-05-20,25.23,24.54,25.23,24.23,33961,41513881.0,3.99,-2.11,-0.53,2.04
509,2019-05-21,24.58,25.09,25.27,24.54,29616,37012852.0,2.97,2.24,0.55,1.78
510,2019-05-22,25.15,24.91,25.42,24.76,19431,24342044.0,2.63,-0.72,-0.18,1.17
511,2019-05-23,24.82,24.37,24.82,24.35,21751,26617037.0,1.89,-2.17,-0.54,1.31
512,2019-05-24,24.35,24.33,24.6,24.23,15248,18569306.0,1.52,-0.16,-0.04,0.92
513,2019-05-27,24.33,24.86,25.01,24.33,25658,31761631.0,2.79,2.18,0.53,1.54
514,2019-05-28,24.82,24.84,25.19,24.76,23631,29536807.0,1.73,-0.08,-0.02,1.42
515,2019-05-29,24.84,24.97,25.15,24.72,18920,23641745.0,1.73,0.52,0.13,1.14
516,2019-05-30,24.95,24.95,25.03,24.7,16941,21003968.0,1.32,-0.08,-0.02,1.02
517,2019-05-31,24.95,25.11,25.35,24.95,19646,24720829.0,1.6,0.64,0.16,1.18
518,2019-06-03,24.97,24.64,25.09,24.62,21855,27056233.0,1.87,-1.87,-0.47,1.31
519,2019-06-04,24.62,24.6,24.99,24.46,15010,18501010.0,2.15,-0.16,-0.04,0.9
520,2019-06-05,24.86,24.52,24.91,24.48,14508,17878985.0,1.75,-0.33,-0.08,0.87
521,2019-06-06,24.5,23.89,24.54,23.66,21876,26336990.0,3.59,-2.57,-0.63,1.31
522,2019-06-10,24.13,24.21,24.38,23.95,14595,17616663.0,1.8,1.34,0.32,0.88
523,2019-06-11,24.21,24.97,25.01,24.21,29330,36253421.0,3.3,3.14,0.76,1.76
524,2019-06-12,24.64,24.97,25.23,24.64,18071,22605821.0,2.36,0.0,0.0,1.08
525,2019-06-13,25.11,25.05,25.11,24.72,16818,20949740.0,1.56,0.32,0.08,1.01
526,2019-06-14,25.05,24.44,25.13,24.27,21208,26181821.0,3.43,-2.44,-0.61,1.27
527,2019-06-17,24.27,24.74,24.82,24.25,14460,17787199.0,2.33,1.23,0.3,0.87
528,2019-06-18,24.7,24.84,25.01,24.68,20093,24947399.0,1.33,0.4,0.1,1.21
529,2019-06-19,25.35,24.99,25.5,24.99,26520,33346042.0,2.05,0.6,0.15,1.59
530,2019-06-20,25.01,25.4,25.46,24.93,33990,42936450.0,2.12,1.64,0.41,2.04
531,2019-06-21,25.6,25.76,25.85,25.52,30570,39322333.0,1.3,1.42,0.36,1.83
532,2019-06-24,25.8,25.54,25.91,25.33,22516,28708665.0,2.25,-0.85,-0.22,1.35
533,2019-06-25,25.72,25.21,25.72,24.89,24792,31225097.0,3.25,-1.29,-0.33,1.49
534,2019-06-26,25.21,25.38,25.54,24.95,22629,28558646.0,2.34,0.67,0.17,1.36
535,2019-06-27,25.54,25.87,26.34,25.36,65168,84310646.0,3.86,1.93,0.49,3.91
536,2019-06-28,25.6,24.99,25.74,24.91,43773,55099701.0,3.21,-3.4,-0.88,2.63
537,2019-07-01,25.44,26.15,26.29,25.31,62710,80969765.0,3.92,4.64,1.16,3.76
538,2019-07-02,26.31,27.38,27.66,25.82,91953,122771319.0,7.04,4.7,1.23,5.52
539,2019-07-03,26.83,26.46,27.11,26.29,81043,108139488.0,2.99,-3.36,-0.92,4.86
540,2019-07-04,26.38,26.05,26.66,25.89,46138,60567786.0,2.91,-1.55,-0.41,2.77
541,2019-07-05,25.85,26.01,26.07,25.62,28373,36728060.0,1.73,-0.15,-0.04,1.7
542,2019-07-08,26.01,25.07,26.01,25.03,36025,45643682.0,3.77,-3.61,-0.94,2.16
543,2019-07-09,25.05,25.23,25.35,24.82,21165,26535159.0,2.11,0.64,0.16,1.27
544,2019-07-10,25.27,25.01,25.38,24.86,18006,22555277.0,2.06,-0.87,-0.22,1.08
545,2019-07-11,25.15,24.95,25.31,24.87,16997,21334972.0,1.76,-0.24,-0.06,1.02
