,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-08-21,16.79,16.98,17.04,16.52,15732,14146189.0,3.12,1.98,0.33,0.38
273,2018-08-22,17.05,16.76,17.05,16.61,14726,13269866.0,2.59,-1.3,-0.22,0.36
274,2018-08-23,16.83,16.83,16.89,16.7,11761,10575730.0,1.13,0.42,0.07,0.29
275,2018-08-24,16.91,16.79,16.98,16.66,16064,14486422.0,1.9,-0.24,-0.04,0.39
276,2018-08-27,16.65,17.04,17.07,16.65,15704,14276964.0,2.5,1.49,0.25,0.38
277,2018-08-28,17.11,16.96,17.22,16.94,11474,10481992.0,1.64,-0.47,-0.08,0.28
278,2018-08-29,16.96,16.68,17.02,16.61,10641,9545762.0,2.42,-1.65,-0.28,0.26
279,2018-08-30,16.76,16.65,16.83,16.57,9505,8498715.0,1.56,-0.18,-0.03,0.23
280,2018-08-31,16.66,15.88,16.66,15.77,16893,14618985.0,5.35,-4.62,-0.77,0.41
281,2018-09-03,15.75,16.03,16.29,15.59,10742,9213152.0,4.41,0.94,0.15,0.26
282,2018-09-04,16.12,16.2,16.37,16.07,18277,15878524.0,1.87,1.06,0.17,0.45
283,2018-09-05,16.2,15.86,16.2,15.79,19166,16352682.0,2.53,-2.1,-0.34,0.47
284,2018-09-06,15.83,15.45,15.88,15.45,19244,16101890.0,2.71,-2.59,-0.41,0.47
285,2018-09-07,15.45,17.0,17.0,15.45,43184,38626224.0,10.03,10.03,1.55,1.05
286,2018-09-10,17.43,16.37,17.43,16.35,58826,52936141.0,6.35,-3.71,-0.63,1.43
287,2018-09-11,16.14,16.09,16.22,15.57,33178,28246887.0,3.97,-1.71,-0.28,0.81
288,2018-09-12,15.9,16.05,16.22,15.83,26682,22861109.0,2.42,-0.25,-0.04,0.65
289,2018-09-13,16.42,16.31,16.76,16.07,28643,25053537.0,4.3,1.62,0.26,0.7
290,2018-09-14,16.31,16.25,16.61,16.2,13440,11752882.0,2.51,-0.37,-0.06,0.33
291,2018-09-17,16.74,16.27,17.71,16.27,34932,31324563.0,8.86,0.12,0.02,0.85
292,2018-09-18,15.49,16.44,16.72,15.49,22978,20007867.0,7.56,1.04,0.17,0.56
293,2018-09-19,16.76,16.52,16.76,16.31,27091,23969177.0,2.74,0.49,0.08,0.66
294,2018-09-20,16.44,16.22,16.5,16.11,16500,14404959.0,2.36,-1.82,-0.3,0.4
295,2018-09-21,16.14,16.5,17.35,16.14,36251,32262794.0,7.46,1.73,0.28,0.88
296,2018-09-25,16.48,16.61,16.7,16.29,14338,12724314.0,2.48,0.67,0.11,0.35
297,2018-09-26,16.46,16.65,16.92,16.46,15268,13648569.0,2.77,0.24,0.04,0.37
298,2018-09-27,16.57,16.4,16.66,16.25,15236,13433686.0,2.46,-1.5,-0.25,0.37
299,2018-09-28,16.42,16.59,16.65,16.38,13484,11945339.0,1.65,1.16,0.19,0.33
300,2018-10-08,16.12,15.94,16.57,15.9,11618,10093295.0,4.04,-3.92,-0.65,0.28
301,2018-10-09,15.98,15.99,16.29,15.79,6676,5731523.0,3.14,0.31,0.05,0.16
302,2018-10-10,15.99,16.05,16.27,15.83,6959,5986759.0,2.75,0.38,0.06,0.17
303,2018-10-11,15.83,14.54,15.83,14.45,29972,23945927.0,8.6,-9.41,-1.51,0.73
304,2018-10-12,14.0,14.66,14.9,14.0,17350,13432480.0,6.19,0.83,0.12,0.42
305,2018-10-15,14.69,14.62,14.93,14.54,9845,7781100.0,2.66,-0.27,-0.04,0.24
306,2018-10-16,14.88,14.75,15.45,14.67,23818,19056154.0,5.34,0.89,0.13,0.58
307,2018-10-17,14.93,14.93,15.27,14.71,14348,11472278.0,3.8,1.22,0.18,0.35
308,2018-10-18,14.93,14.8,15.01,14.38,18090,14352575.0,4.22,-0.87,-0.13,0.44
309,2018-10-19,14.64,15.4,15.85,14.47,21650,17679416.0,9.32,4.05,0.6,0.53
310,2018-10-22,16.57,16.09,16.61,15.9,26192,22691700.0,4.61,4.48,0.69,0.64
311,2018-10-23,16.07,16.33,16.38,15.88,19324,16753412.0,3.11,1.49,0.24,0.47
312,2018-10-24,16.33,16.94,17.13,16.24,32045,28856666.0,5.45,3.74,0.61,0.78
313,2018-10-25,16.38,16.66,16.81,16.37,16076,14308799.0,2.6,-1.65,-0.28,0.39
314,2018-11-05,18.13,17.39,18.19,17.24,60905,58097297.0,5.7,4.38,0.73,1.48
315,2018-11-06,16.92,17.61,17.98,16.91,30717,29036354.0,6.15,1.27,0.22,0.75
316,2018-11-07,17.63,17.09,17.8,16.98,27365,25323092.0,4.66,-2.95,-0.52,0.67
317,2018-11-08,17.05,17.09,17.35,16.61,35325,32058232.0,4.33,0.0,0.0,0.86
318,2018-11-09,17.0,16.83,17.54,16.63,15307,13822217.0,5.32,-1.52,-0.26,0.37
319,2018-11-12,16.61,16.91,16.98,16.57,19476,17556864.0,2.44,0.48,0.08,0.47
320,2018-11-13,16.91,16.94,17.07,16.76,20926,18995628.0,1.83,0.18,0.03,0.51
321,2018-11-14,16.94,16.83,16.94,16.74,14271,12884912.0,1.18,-0.65,-0.11,0.35
322,2018-11-15,16.81,16.83,16.94,16.74,22032,19863673.0,1.19,0.0,0.0,0.54
323,2018-11-16,16.92,16.85,17.13,16.81,27630,25095868.0,1.9,0.12,0.02,0.67
324,2018-11-19,16.91,16.76,16.96,16.61,19860,17782553.0,2.08,-0.53,-0.09,0.48
325,2018-11-20,16.89,16.44,16.89,16.42,18110,16092464.0,2.8,-1.91,-0.32,0.44
326,2018-11-21,15.85,15.96,16.42,15.77,22301,19052233.0,3.95,-2.92,-0.48,0.54
327,2018-11-22,15.96,16.37,16.48,15.96,20588,17960299.0,3.26,2.57,0.41,0.5
328,2018-11-23,16.12,15.66,16.4,15.66,15340,13158364.0,4.52,-4.34,-0.71,0.37
329,2018-11-26,15.59,15.59,15.83,15.38,10910,9112933.0,2.87,-0.45,-0.07,0.27
330,2018-11-27,15.66,15.62,15.83,15.55,6685,5621566.0,1.8,0.19,0.03,0.16
331,2018-11-28,15.66,15.83,15.96,15.42,8309,7024903.0,3.46,1.34,0.21,0.2
332,2018-11-29,15.81,15.14,15.99,15.12,19657,16361209.0,5.5,-4.36,-0.69,0.48
333,2018-11-30,15.12,15.32,15.4,14.97,11012,8930081.0,2.84,1.19,0.18,0.27
334,2018-12-03,15.85,15.83,16.05,15.21,21061,17815764.0,5.48,3.33,0.51,0.51
335,2018-12-04,15.88,15.96,15.96,15.7,12858,10901057.0,1.64,0.82,0.13,0.31
336,2018-12-05,15.85,15.68,15.85,15.51,10308,8659086.0,2.13,-1.75,-0.28,0.25
337,2018-12-06,15.68,15.42,15.77,15.34,8788,7326304.0,2.74,-1.66,-0.26,0.21
338,2018-12-07,15.44,15.36,15.55,15.21,8264,6811379.0,2.2,-0.39,-0.06,0.2
339,2018-12-10,15.21,15.14,15.4,14.95,8917,7243485.0,2.93,-1.43,-0.22,0.22
340,2018-12-11,15.16,15.12,15.21,15.01,12634,10220860.0,1.32,-0.13,-0.02,0.31
341,2018-12-12,15.12,15.08,15.32,14.93,12011,9742250.0,2.58,-0.26,-0.04,0.29
342,2018-12-13,15.12,15.44,15.44,15.08,22140,18060748.0,2.39,2.39,0.36,0.54
343,2018-12-14,15.4,15.05,15.44,14.93,14290,11624772.0,3.3,-2.53,-0.39,0.35
344,2018-12-17,15.05,14.95,15.21,14.86,14791,11858847.0,2.33,-0.66,-0.1,0.36
345,2018-12-18,14.79,14.9,15.03,14.79,9771,7797996.0,1.61,-0.33,-0.05,0.24
346,2018-12-19,14.9,14.56,14.92,14.51,11558,9125886.0,2.75,-2.28,-0.34,0.28
347,2018-12-20,14.52,14.71,14.8,14.43,7698,6021819.0,2.54,1.03,0.15,0.19
348,2018-12-21,14.67,14.93,14.93,14.52,8989,7071525.0,2.79,1.5,0.22,0.22
349,2018-12-24,14.9,14.8,14.99,14.73,12238,9713678.0,1.74,-0.87,-0.13,0.3
350,2018-12-25,14.64,14.56,14.66,14.15,13442,10331032.0,3.45,-1.62,-0.24,0.33
351,2018-12-26,14.64,14.54,14.71,14.39,8801,6874265.0,2.2,-0.14,-0.02,0.21
352,2018-12-27,14.79,14.62,14.79,14.51,6899,5393249.0,1.93,0.55,0.08,0.17
353,2018-12-28,14.62,15.38,16.07,14.39,36277,29906641.0,11.49,5.2,0.76,0.88
354,2019-01-02,15.57,15.23,15.96,15.1,26387,21875888.0,5.59,-0.98,-0.15,0.64
355,2019-01-03,15.12,15.16,15.44,14.97,17933,14608200.0,3.09,-0.46,-0.07,0.44
356,2019-01-04,15.06,15.4,15.42,14.86,19420,15842263.0,3.69,1.58,0.24,0.47
357,2019-01-07,15.51,15.45,15.6,15.31,18186,15048529.0,1.88,0.32,0.05,0.44
358,2019-01-08,15.64,15.1,15.64,15.03,23973,19503708.0,3.95,-2.27,-0.35,0.58
359,2019-01-09,15.08,15.19,15.29,15.06,17187,13996497.0,1.52,0.6,0.09,0.42
360,2019-01-10,15.21,14.92,15.21,14.88,17483,14043221.0,2.17,-1.78,-0.27,0.43
361,2019-01-11,14.84,14.95,15.01,14.75,10115,8073684.0,1.74,0.2,0.03,0.25
362,2019-01-14,14.93,14.88,14.99,14.82,6049,4826103.0,1.14,-0.47,-0.07,0.15
363,2019-01-15,14.86,14.99,15.03,14.8,5791,4635994.0,1.55,0.74,0.11,0.14
364,2019-01-16,15.01,14.82,15.05,14.79,6728,5374656.0,1.73,-1.13,-0.17,0.16
365,2019-01-17,14.77,14.84,14.9,14.6,13356,10585443.0,2.02,0.13,0.02,0.33
366,2019-01-18,14.9,15.16,15.36,14.75,32846,26551082.0,4.11,2.16,0.32,0.8
367,2019-01-21,15.19,15.59,15.62,15.14,31451,26082922.0,3.17,2.84,0.43,0.77
368,2019-01-22,15.53,15.85,15.92,15.53,32783,27761713.0,2.5,1.67,0.26,0.8
369,2019-01-23,15.92,15.92,15.99,15.79,22951,19530338.0,1.26,0.44,0.07,0.56
370,2019-01-24,15.85,16.05,16.2,15.83,19862,17072809.0,2.32,0.82,0.13,0.48
371,2019-01-25,15.99,16.03,16.53,15.86,31654,27559560.0,4.17,-0.12,-0.02,0.77
372,2019-01-28,16.14,16.66,16.74,16.01,36365,32125018.0,4.55,3.93,0.63,0.89
373,2019-01-29,16.55,16.22,16.57,15.94,31899,27717333.0,3.78,-2.64,-0.44,0.78
374,2019-01-30,16.01,15.79,16.55,15.55,21069,18030260.0,6.17,-2.65,-0.43,0.51
375,2019-01-31,15.9,15.62,16.01,15.4,20308,17059575.0,3.86,-1.08,-0.17,0.49
376,2019-02-01,15.49,15.77,15.81,15.49,16408,13753080.0,2.05,0.96,0.15,0.4
377,2019-02-11,15.79,15.81,15.88,15.49,27672,23214098.0,2.47,0.25,0.04,0.67
378,2019-02-12,15.81,15.94,15.96,15.62,29528,24942565.0,2.15,0.82,0.13,0.72
379,2019-02-13,15.88,16.44,16.72,15.75,48723,42060179.0,6.09,3.14,0.5,1.19
380,2019-02-14,16.46,16.33,16.52,16.2,22355,19555870.0,1.95,-0.67,-0.11,0.54
381,2019-02-15,16.22,16.27,16.37,16.18,12014,10466600.0,1.16,-0.37,-0.06,0.29
382,2019-02-18,16.27,16.65,16.7,16.27,25323,22424828.0,2.64,2.34,0.38,0.62
383,2019-02-19,16.66,16.57,16.72,16.42,22000,19566060.0,1.8,-0.48,-0.08,0.54
384,2019-02-20,16.57,16.29,16.65,16.14,24516,21398805.0,3.08,-1.69,-0.28,0.6
385,2019-02-21,16.29,16.07,16.44,15.99,28932,25170834.0,2.76,-1.35,-0.22,0.7
386,2019-02-22,16.05,16.53,16.65,16.01,42475,37311611.0,3.98,2.86,0.46,1.03
387,2019-02-25,16.98,16.85,17.09,16.44,81463,72995894.0,3.93,1.94,0.32,1.98
388,2019-02-26,16.85,16.63,16.92,16.46,76256,68196626.0,2.73,-1.31,-0.22,1.86
389,2019-02-27,16.57,16.55,16.83,16.48,56189,50212192.0,2.1,-0.48,-0.08,1.37
390,2019-02-28,16.61,16.79,16.85,16.53,39093,35036691.0,1.93,1.45,0.24,0.95
391,2019-03-01,16.78,17.46,17.56,16.66,78766,72153600.0,5.36,3.99,0.67,1.92
392,2019-03-04,17.48,17.59,18.04,17.17,86411,81640148.0,4.98,0.74,0.13,2.1
393,2019-03-05,17.45,17.63,17.65,17.22,51133,47663541.0,2.44,0.23,0.04,1.25
394,2019-03-06,17.59,17.91,18.47,17.41,67844,64975995.0,6.01,1.59,0.28,1.65
395,2019-03-07,17.74,17.76,17.89,17.52,54449,51637576.0,2.07,-0.84,-0.15,1.33
396,2019-03-08,17.52,16.53,17.52,16.42,52118,47700967.0,6.19,-6.93,-1.23,1.27
397,2019-03-11,16.63,17.74,17.78,16.61,70740,65459004.0,7.08,7.32,1.21,1.72
398,2019-03-12,17.72,18.04,18.36,17.69,70380,67916174.0,3.78,1.69,0.3,1.71
399,2019-03-13,17.76,18.45,18.8,17.72,83342,81846137.0,5.99,2.27,0.41,2.03
400,2019-03-14,18.3,18.3,18.73,17.85,53558,52587319.0,4.77,-0.81,-0.15,1.3
401,2019-03-15,18.24,19.19,19.21,18.24,75650,76098095.0,5.3,4.86,0.89,1.84
402,2019-03-18,19.27,19.27,19.58,18.78,61563,63153496.0,4.17,0.42,0.08,1.5
403,2019-03-19,19.19,19.1,19.57,19.04,39176,40352776.0,2.75,-0.88,-0.17,0.95
404,2019-03-20,19.03,19.17,19.38,18.58,42814,43584763.0,4.19,0.37,0.07,1.04
405,2019-03-21,19.1,19.14,19.29,18.91,28968,29691440.0,1.98,-0.16,-0.03,0.71
406,2019-03-22,19.14,19.01,19.23,18.77,32622,33165978.0,2.4,-0.68,-0.13,0.79
407,2019-03-25,18.77,19.51,20.07,18.77,60340,63057660.0,6.84,2.63,0.5,1.47
408,2019-03-26,19.4,19.77,20.09,19.4,51440,54545735.0,3.54,1.33,0.26,1.25
409,2019-03-27,19.68,20.61,20.61,19.66,77206,84095733.0,4.81,4.25,0.84,1.88
410,2019-03-28,20.55,20.14,20.79,20.1,49393,53756965.0,3.35,-2.28,-0.47,1.2
411,2019-03-29,20.05,20.31,20.46,20.05,43333,47137948.0,2.04,0.84,0.17,1.06
412,2019-04-01,20.46,20.9,21.18,20.46,48138,54010390.0,3.55,2.9,0.59,1.17
413,2019-04-02,21.33,20.79,21.33,20.72,41530,46477894.0,2.92,-0.53,-0.11,1.01
414,2019-04-03,20.79,20.81,20.98,20.66,39988,44600346.0,1.54,0.1,0.02,0.97
415,2019-04-04,20.76,20.51,20.98,20.37,41241,45652986.0,2.93,-1.44,-0.3,1.0
416,2019-04-08,20.61,20.1,21.26,19.77,56594,61387978.0,7.26,-2.0,-0.41,1.38
417,2019-04-09,20.24,20.09,20.24,18.9,89137,92861026.0,6.67,-0.05,-0.01,2.17
418,2019-04-10,19.71,19.9,20.24,19.45,45636,48255481.0,3.93,-0.95,-0.19,1.11
419,2019-04-11,19.92,19.4,19.99,19.4,32882,34704674.0,2.96,-2.51,-0.5,0.8
420,2019-04-12,19.16,19.25,19.66,19.12,26688,27500919.0,2.78,-0.77,-0.15,0.65
421,2019-04-15,19.58,19.21,19.58,18.95,35298,36491712.0,3.27,-0.21,-0.04,0.86
422,2019-04-16,19.19,18.99,19.23,18.47,36315,36707990.0,3.96,-1.15,-0.22,0.88
423,2019-04-17,19.01,19.03,19.31,18.9,28304,28957939.0,2.16,0.21,0.04,0.69
424,2019-04-18,19.01,19.83,20.05,18.86,75876,78795135.0,6.25,4.2,0.8,1.85
425,2019-04-19,19.84,20.22,20.38,19.49,90082,96394663.0,4.49,1.97,0.39,2.19
426,2019-04-22,20.09,20.16,20.61,19.71,41333,44575837.0,4.45,-0.3,-0.06,1.01
427,2019-04-23,20.46,20.16,20.87,19.79,44257,48000777.0,5.36,0.0,0.0,1.08
428,2019-04-24,20.29,20.07,20.29,19.73,20964,22414965.0,2.78,-0.45,-0.09,0.51
429,2019-04-25,19.96,19.88,20.24,19.62,28119,30141545.0,3.09,-0.95,-0.19,0.68
430,2019-04-26,19.88,18.8,20.14,18.28,64369,65997409.0,9.36,-5.43,-1.08,1.57
431,2019-04-29,18.84,19.03,19.38,18.8,31327,32190796.0,3.09,1.22,0.23,0.76
432,2019-04-30,17.17,18.84,19.17,17.17,39123,38735544.0,10.51,-1.0,-0.19,0.95
433,2019-05-06,18.43,17.26,18.77,16.96,41312,39153471.0,9.61,-8.39,-1.58,1.01
434,2019-05-07,17.31,17.41,17.45,17.0,25993,24014960.0,2.61,0.87,0.15,0.63
435,2019-05-08,17.02,17.33,17.5,16.96,21695,20005248.0,3.1,-0.46,-0.08,0.53
436,2019-05-09,17.18,17.37,17.41,17.09,18525,17116807.0,1.85,0.23,0.04,0.45
437,2019-05-10,17.48,17.67,17.82,17.17,20913,19731985.0,3.74,1.73,0.3,0.51
438,2019-05-13,17.54,17.67,17.98,17.45,10430,9898243.0,3.0,0.0,0.0,0.25
439,2019-05-14,17.45,17.69,17.74,17.35,7165,6769479.0,2.21,0.11,0.02,0.17
440,2019-05-15,17.87,17.74,17.97,17.71,12680,12101702.0,1.47,0.28,0.05,0.31
441,2019-05-16,17.72,17.69,17.87,17.59,12149,11522945.0,1.58,-0.28,-0.05,0.3
442,2019-05-17,17.76,17.37,17.8,17.26,16715,15664105.0,3.05,-1.81,-0.32,0.41
443,2019-05-20,17.35,16.83,17.35,16.76,20569,18781666.0,3.4,-3.11,-0.54,0.5
444,2019-05-21,16.83,17.07,17.46,16.07,19158,17533841.0,8.26,1.43,0.24,0.47
445,2019-05-22,17.07,17.13,17.2,16.92,13586,12410918.0,1.64,0.35,0.06,0.33
446,2019-05-23,17.2,17.04,17.2,17.0,17140,15714832.0,1.17,-0.53,-0.09,0.42
447,2019-05-24,17.18,17.02,17.18,16.98,13053,11935275.0,1.17,-0.12,-0.02,0.32
448,2019-05-27,17.0,17.28,17.37,16.96,26977,24837064.0,2.41,1.53,0.26,0.66
449,2019-05-28,17.45,17.07,17.45,17.02,18225,16765868.0,2.49,-1.22,-0.21,0.44
450,2019-05-29,17.22,17.07,17.22,16.98,11720,10740326.0,1.41,0.0,0.0,0.29
451,2019-05-30,16.98,16.98,17.07,16.91,10905,9900476.0,0.94,-0.53,-0.09,0.27
452,2019-05-31,17.02,16.98,17.13,16.87,8175,7460377.0,1.53,0.0,0.0,0.2
453,2019-06-03,16.98,16.98,17.15,16.91,6412,5832946.0,1.41,0.0,0.0,0.16
454,2019-06-04,17.05,16.78,17.15,16.44,21984,19710796.0,4.18,-1.18,-0.2,0.54
455,2019-06-05,16.89,16.72,16.98,16.59,8488,7591321.0,2.32,-0.36,-0.06,0.21
456,2019-06-06,16.52,16.66,16.76,16.5,9331,8284358.0,1.56,-0.36,-0.06,0.23
457,2019-06-10,16.78,16.81,17.04,16.53,8858,7991230.0,3.06,0.9,0.15,0.22
458,2019-06-11,16.98,18.1,18.45,16.87,36139,34185159.0,9.4,7.67,1.29,0.88
459,2019-06-12,18.54,17.78,18.54,17.71,19398,18738663.0,4.59,-1.77,-0.32,0.47
460,2019-06-13,17.78,17.78,18.36,17.72,24503,23582741.0,3.6,0.0,0.0,0.6
461,2019-06-14,17.8,17.45,17.91,17.35,14144,13413502.0,3.15,-1.86,-0.33,0.34
462,2019-06-17,17.8,17.5,17.8,17.17,12144,11370928.0,3.61,0.29,0.05,0.3
463,2019-06-18,17.5,17.54,17.71,17.39,7038,6602213.0,1.83,0.23,0.04,0.17
464,2019-06-19,17.72,17.59,17.89,17.46,9117,8621065.0,2.45,0.29,0.05,0.22
465,2019-06-20,17.61,17.74,18.15,17.41,17361,16449780.0,4.21,0.85,0.15,0.42
466,2019-06-21,17.76,17.76,17.87,17.59,21056,19985628.0,1.58,0.11,0.02,0.51
467,2019-06-24,17.71,17.74,17.74,17.52,12226,11541983.0,1.24,-0.11,-0.02,0.3
468,2019-06-25,17.74,17.59,17.74,17.28,14197,13269622.0,2.59,-0.85,-0.15,0.35
469,2019-06-26,17.59,17.63,17.71,17.45,12842,12109134.0,1.48,0.23,0.04,0.31
470,2019-06-27,17.69,17.67,17.72,17.48,11395,10755749.0,1.36,0.23,0.04,0.28
471,2019-06-28,17.54,17.48,17.63,17.3,11319,10576370.0,1.87,-1.08,-0.19,0.28
472,2019-07-01,18.1,17.78,18.1,17.46,27595,26076258.0,3.66,1.72,0.3,0.67
473,2019-07-02,17.71,17.89,18.0,17.63,20758,19854028.0,2.08,0.62,0.11,0.51
474,2019-07-03,17.76,17.82,17.89,17.71,11194,10676359.0,1.01,-0.39,-0.07,0.27
475,2019-07-04,17.72,17.93,18.1,17.72,16003,15378372.0,2.13,0.62,0.11,0.39
476,2019-07-05,18.0,18.45,18.52,17.87,27848,27179393.0,3.63,2.9,0.52,0.68
477,2019-07-08,18.45,18.19,18.56,18.02,15738,15391131.0,2.93,-1.41,-0.26,0.38
478,2019-07-09,18.04,18.34,18.43,18.04,8206,8020534.0,2.14,0.82,0.15,0.2
479,2019-07-10,18.38,18.38,18.51,18.28,10951,10787545.0,1.25,0.22,0.04,0.27
480,2019-07-11,18.45,18.38,18.62,18.26,9908,9777000.0,1.96,0.0,0.0,0.24
481,2019-07-12,18.47,18.36,18.49,18.32,7076,6977154.0,0.92,-0.11,-0.02,0.17
482,2019-07-15,18.36,18.32,18.56,18.02,10806,10569344.0,2.94,-0.22,-0.04,0.26
483,2019-07-16,18.36,18.34,18.38,18.21,6380,6252132.0,0.93,0.11,0.02,0.16
484,2019-07-17,18.51,18.78,19.03,18.43,33148,33252098.0,3.27,2.4,0.44,0.81
485,2019-07-18,18.65,18.11,18.65,18.1,22641,22149715.0,2.93,-3.57,-0.67,0.55
486,2019-07-19,18.02,18.1,18.38,18.02,9080,8841216.0,1.99,-0.06,-0.01,0.22
487,2019-07-22,18.26,17.39,18.26,17.26,14773,13961050.0,5.52,-3.92,-0.71,0.36
488,2019-07-23,17.52,17.93,17.93,17.43,25292,24132789.0,2.88,3.11,0.54,0.62
489,2019-07-24,18.08,18.23,18.36,17.8,14153,13759261.0,3.12,1.67,0.3,0.34
490,2019-07-25,18.28,18.24,18.43,18.08,13299,12983783.0,1.92,0.05,0.01,0.32
491,2019-07-26,18.1,18.08,18.23,18.0,6560,6353257.0,1.26,-0.88,-0.16,0.16
492,2019-07-29,18.28,17.91,18.28,17.87,14050,13531703.0,2.27,-0.94,-0.17,0.34
493,2019-07-30,17.91,17.76,18.0,17.72,14854,14188986.0,1.56,-0.84,-0.15,0.36
494,2019-07-31,17.78,17.59,17.82,17.58,19000,17968166.0,1.35,-0.96,-0.17,0.46
495,2019-08-01,17.56,17.37,17.63,17.26,19815,18475815.0,2.1,-1.25,-0.22,0.48
496,2019-08-02,17.2,17.58,17.58,16.79,24711,22689925.0,4.55,1.21,0.21,0.6
497,2019-08-05,17.54,17.33,17.71,17.22,19684,18419757.0,2.79,-1.42,-0.25,0.48
498,2019-08-06,16.98,17.33,17.33,16.72,24646,22477637.0,3.52,0.0,0.0,0.6
499,2019-08-07,17.35,17.26,17.45,16.96,22371,20623987.0,2.83,-0.4,-0.07,0.54
500,2019-08-08,17.33,17.45,17.5,17.0,27782,25747523.0,2.9,1.1,0.19,0.68
501,2019-08-09,17.45,17.67,17.69,17.43,17228,16232984.0,1.49,1.26,0.22,0.42
502,2019-08-12,17.69,18.64,19.01,17.54,60455,59359774.0,8.32,5.49,0.97,1.47
503,2019-08-13,18.47,18.65,18.73,18.3,44093,43904977.0,2.31,0.05,0.01,1.07
504,2019-08-14,18.77,19.47,19.62,18.67,70511,72996053.0,5.09,4.4,0.82,1.72
505,2019-08-15,18.99,19.64,19.97,18.82,107521,112798703.0,5.91,0.87,0.17,2.62
506,2019-08-16,19.44,19.29,19.94,19.17,62490,65473428.0,3.92,-1.78,-0.35,1.52
507,2019-08-19,19.51,20.01,21.2,18.84,186138,199803094.0,12.23,3.73,0.72,4.53
508,2019-08-20,19.49,19.01,19.51,18.56,99486,100786178.0,4.75,-5.0,-1.0,2.42
509,2019-08-21,18.84,18.8,19.38,18.64,43306,43636520.0,3.89,-1.1,-0.21,1.05
510,2019-08-22,18.84,18.75,18.97,18.64,38989,39275457.0,1.76,-0.27,-0.05,0.95
511,2019-08-23,18.75,18.73,19.03,18.67,29831,30147943.0,1.92,-0.11,-0.02,0.73
512,2019-08-26,18.49,18.75,18.9,18.47,20087,20206857.0,2.3,0.11,0.02,0.49
513,2019-08-27,18.77,18.93,19.29,18.77,31209,31942951.0,2.77,0.96,0.18,0.76
514,2019-08-28,19.04,19.12,19.21,18.91,33226,33920074.0,1.58,1.0,0.19,0.81
515,2019-08-29,18.84,20.33,20.7,18.78,87739,92759129.0,10.04,6.33,1.21,2.14
516,2019-08-30,20.51,20.35,21.43,19.97,130566,142620532.0,7.18,0.1,0.02,3.18
517,2019-09-02,20.16,20.05,20.51,19.94,122488,132830052.0,2.8,-1.47,-0.3,2.98
518,2019-09-03,19.96,20.03,20.2,19.51,51973,55398500.0,3.44,-0.1,-0.02,1.27
519,2019-09-04,19.96,20.09,20.33,19.79,49879,53845902.0,2.7,0.3,0.06,1.21
520,2019-09-05,20.25,20.25,20.51,20.1,42185,46127595.0,2.04,0.8,0.16,1.03
521,2019-09-06,20.25,20.31,20.42,20.03,17062,18510300.0,1.93,0.3,0.06,0.42
522,2019-09-09,20.72,22.34,22.34,20.72,161420,189479011.0,7.98,10.0,2.03,3.93
523,2019-09-10,22.93,22.52,23.12,22.0,155715,187921949.0,5.01,0.81,0.18,3.79
524,2019-09-11,22.56,22.45,23.55,22.02,126211,153139615.0,6.79,-0.31,-0.07,3.07
525,2019-09-12,22.45,22.06,22.56,21.39,73705,86436089.0,5.21,-1.74,-0.39,1.79
526,2019-09-16,22.17,22.15,22.28,21.72,56586,66585158.0,2.54,0.41,0.09,1.38
527,2019-09-17,22.02,21.3,22.06,21.28,37542,43284196.0,3.52,-3.84,-0.85,0.91
528,2019-09-18,21.28,21.52,21.69,21.22,28779,33116385.0,2.21,1.03,0.22,0.7
529,2019-09-19,21.8,21.26,22.26,21.02,41250,47861825.0,5.76,-1.21,-0.26,1.01
530,2019-09-20,21.52,21.56,21.57,21.07,28128,32233573.0,2.35,1.41,0.3,0.69
531,2019-09-23,21.28,19.4,21.46,19.4,82362,87557995.0,9.55,-10.02,-2.16,2.01
532,2019-09-24,18.95,18.23,19.03,18.11,133332,131359014.0,4.74,-6.03,-1.17,3.25
533,2019-09-25,17.84,17.72,18.17,17.72,70702,67933108.0,2.47,-2.8,-0.51,1.72
534,2019-09-26,17.71,17.35,17.97,16.79,83450,77429243.0,6.66,-2.09,-0.37,2.03
535,2019-09-27,17.33,17.46,17.58,17.04,48664,45262313.0,3.11,0.63,0.11,1.19
536,2019-09-30,17.52,16.91,17.63,16.91,39912,36609885.0,4.12,-3.15,-0.55,0.97
537,2019-10-08,16.98,16.4,16.98,16.38,64742,57820030.0,3.55,-3.02,-0.51,1.58
538,2019-10-09,16.5,17.09,17.22,16.35,49710,44632417.0,5.3,4.21,0.69,1.21
539,2019-10-10,17.17,17.59,17.72,16.94,60310,56581384.0,4.56,2.93,0.5,1.47
540,2019-10-11,17.54,17.56,17.72,17.35,45798,43068321.0,2.1,-0.17,-0.03,1.12
541,2019-10-14,17.56,17.65,17.8,17.45,53188,50350812.0,1.99,0.51,0.09,1.3
542,2019-10-15,17.72,17.56,17.72,17.24,18408,17189441.0,2.72,-0.51,-0.09,0.45
543,2019-10-16,17.61,17.48,17.61,17.26,19858,18536133.0,1.99,-0.46,-0.08,0.48
544,2019-10-17,17.5,17.52,17.52,17.31,12229,11410480.0,1.2,0.23,0.04,0.3
