,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-05-30,14.05,14.17,14.2,13.85,54744,25105493.0,2.47,0.0,0.0,0.76
274,2018-05-31,14.14,14.31,14.34,14.08,28558,13248519.0,1.83,0.99,0.14,0.4
275,2018-06-01,14.28,14.2,14.31,14.14,22507,10426218.0,1.19,-0.77,-0.11,0.31
276,2018-06-04,14.25,14.2,14.28,14.02,26161,12030678.0,1.83,0.0,0.0,0.36
277,2018-06-05,14.17,14.2,14.22,14.05,15859,7307355.0,1.2,0.0,0.0,0.22
278,2018-06-06,14.17,14.17,14.2,14.05,16874,7770672.0,1.06,-0.21,-0.03,0.24
279,2018-06-07,14.14,14.17,14.2,14.05,19084,8791331.0,1.06,0.0,0.0,0.27
280,2018-06-08,14.2,14.17,14.22,13.99,31272,14393518.0,1.62,0.0,0.0,0.44
281,2018-06-11,14.17,14.17,14.25,14.05,23217,10700190.0,1.41,0.0,0.0,0.32
282,2018-06-12,14.17,14.2,14.2,14.08,16862,7777010.0,0.85,0.21,0.03,0.23
283,2018-06-13,14.2,14.17,14.2,14.05,26165,12052196.0,1.06,-0.21,-0.03,0.36
284,2018-06-14,14.11,14.17,14.17,14.08,15294,7045186.0,0.64,0.0,0.0,0.21
285,2018-06-15,14.17,14.17,14.2,13.99,31651,14543413.0,1.48,0.0,0.0,0.44
286,2018-06-19,14.05,14.17,14.17,13.39,100471,45403058.0,5.5,0.0,0.0,1.4
287,2018-06-20,14.02,14.14,14.17,13.91,39265,17990503.0,1.83,-0.21,-0.03,0.55
288,2018-06-21,14.11,14.14,14.17,13.96,52539,24098753.0,1.49,0.0,0.0,0.73
289,2018-06-22,14.05,14.05,14.11,13.96,24072,11008549.0,1.06,-0.64,-0.09,0.34
290,2018-06-25,13.99,13.91,14.05,13.82,24529,11140199.0,1.64,-1.0,-0.14,0.34
291,2018-06-26,13.68,13.88,13.91,13.56,27841,12450575.0,2.52,-0.22,-0.03,0.39
292,2018-06-27,13.79,13.85,13.88,13.71,28077,12628578.0,1.22,-0.22,-0.03,0.39
293,2018-06-28,13.73,13.79,13.82,13.56,29450,13135434.0,1.88,-0.43,-0.06,0.41
294,2018-06-29,13.71,13.85,13.88,13.62,14582,6547222.0,1.89,0.44,0.06,0.2
295,2018-07-02,13.79,13.62,13.82,13.56,12239,5461214.0,1.88,-1.66,-0.23,0.17
296,2018-07-03,13.62,13.68,13.73,13.59,13713,6096251.0,1.03,0.44,0.06,0.19
297,2018-07-04,13.68,13.53,13.68,13.53,10741,4742895.0,1.1,-1.1,-0.15,0.15
298,2018-07-05,13.53,12.93,13.53,12.87,39311,16784777.0,4.88,-4.43,-0.6,0.55
299,2018-07-06,12.9,12.55,13.01,12.29,37150,15236745.0,5.57,-2.94,-0.38,0.52
300,2018-07-09,12.64,12.58,12.67,12.5,32506,13052234.0,1.35,0.24,0.03,0.45
301,2018-07-10,12.55,12.58,12.64,12.55,18629,7496993.0,0.72,0.0,0.0,0.26
302,2018-07-11,12.52,12.5,12.52,12.15,51693,20303773.0,2.94,-0.64,-0.08,0.72
303,2018-07-12,12.41,12.58,12.61,12.35,27409,10958808.0,2.08,0.64,0.08,0.38
304,2018-07-13,12.61,12.61,12.61,12.5,12953,5191004.0,0.87,0.24,0.03,0.18
305,2018-07-16,12.67,12.58,12.67,12.52,6768,2711824.0,1.19,-0.24,-0.03,0.09
306,2018-07-17,12.55,12.55,12.58,12.47,7343,2932818.0,0.87,-0.24,-0.03,0.1
307,2018-07-18,12.47,12.58,12.81,12.47,17712,7140741.0,2.71,0.24,0.03,0.25
308,2018-07-19,12.58,12.55,12.58,12.44,20038,7995562.0,1.11,-0.24,-0.03,0.28
309,2018-07-20,12.47,12.61,12.64,12.44,21420,8586897.0,1.59,0.48,0.06,0.3
310,2018-07-23,12.61,12.61,12.61,12.44,27311,10976923.0,1.35,0.0,0.0,0.38
311,2018-07-24,12.52,12.73,12.78,12.52,46732,18985319.0,2.06,0.95,0.12,0.65
312,2018-07-25,12.7,12.73,12.78,12.64,35824,14549350.0,1.1,0.0,0.0,0.5
313,2018-07-26,12.73,12.9,13.13,12.67,50128,20718600.0,3.61,1.34,0.17,0.7
314,2018-07-27,12.87,13.04,13.3,12.81,56573,23702259.0,3.8,1.09,0.14,0.79
315,2018-07-30,12.93,12.96,13.01,12.87,26226,10851980.0,1.07,-0.61,-0.08,0.37
316,2018-07-31,12.96,13.01,13.13,12.93,27132,11321115.0,1.54,0.39,0.05,0.38
317,2018-08-01,13.04,12.87,13.07,12.81,27420,11337600.0,2.0,-1.08,-0.14,0.38
318,2018-08-02,12.78,12.58,12.78,12.41,30896,12381816.0,2.87,-2.25,-0.29,0.43
319,2018-08-03,12.55,12.58,12.61,12.5,15652,6268067.0,0.87,0.0,0.0,0.22
320,2018-08-06,12.5,12.55,12.61,12.44,15728,6285662.0,1.35,-0.24,-0.03,0.22
321,2018-08-07,12.55,12.78,12.78,12.5,35745,14418730.0,2.23,1.83,0.23,0.5
322,2018-08-08,12.76,12.9,12.99,12.64,56341,23114625.0,2.74,0.94,0.12,0.78
323,2018-08-09,12.76,12.9,12.93,12.7,41226,16941285.0,1.78,0.0,0.0,0.57
324,2018-08-10,12.84,12.81,12.9,12.78,25908,10633879.0,0.93,-0.7,-0.09,0.36
325,2018-08-13,12.76,12.64,12.76,12.55,23774,9588778.0,1.64,-1.33,-0.17,0.33
326,2018-08-14,12.58,12.67,12.73,12.58,14467,5860402.0,1.19,0.24,0.03,0.2
327,2018-08-15,12.58,12.52,12.7,12.52,16779,6741274.0,1.42,-1.18,-0.15,0.23
328,2018-08-16,12.5,12.41,12.52,12.38,18133,7202612.0,1.12,-0.88,-0.11,0.25
329,2018-08-17,12.5,12.21,12.5,12.18,17062,6707187.0,2.58,-1.61,-0.2,0.24
330,2018-08-20,12.21,12.41,12.67,12.15,32571,12866860.0,4.26,1.64,0.2,0.45
331,2018-08-21,12.52,12.58,12.61,12.32,33866,13432595.0,2.34,1.37,0.17,0.47
332,2018-08-22,12.5,12.41,12.64,12.35,21674,8651803.0,2.31,-1.35,-0.17,0.3
333,2018-08-23,12.38,12.44,12.44,12.24,17220,6789204.0,1.61,0.24,0.03,0.24
334,2018-08-24,12.44,12.41,12.5,12.35,10228,4053683.0,1.21,-0.24,-0.03,0.14
335,2018-08-27,12.47,12.5,12.55,12.38,16354,6522961.0,1.37,0.73,0.09,0.23
336,2018-08-28,12.52,12.47,12.52,12.38,17564,6977853.0,1.12,-0.24,-0.03,0.24
337,2018-08-29,12.41,12.44,12.44,12.35,8154,3224986.0,0.72,-0.24,-0.03,0.11
338,2018-08-30,12.41,12.32,12.44,12.29,10601,4182852.0,1.21,-0.96,-0.12,0.15
339,2018-08-31,12.29,12.29,12.35,12.24,7005,2745309.0,0.89,-0.24,-0.03,0.1
340,2018-09-03,12.27,12.24,12.29,12.18,12341,4802985.0,0.9,-0.41,-0.05,0.17
341,2018-09-04,12.21,12.32,12.32,12.18,10257,4010273.0,1.14,0.65,0.08,0.14
342,2018-09-05,12.32,12.12,12.32,12.12,13844,5384613.0,1.62,-1.62,-0.2,0.19
343,2018-09-06,12.06,12.04,12.24,12.04,14118,5446370.0,1.65,-0.66,-0.08,0.2
344,2018-09-07,12.01,12.06,12.21,12.01,12168,4677807.0,1.66,0.17,0.02,0.17
345,2018-09-10,12.06,11.98,12.18,11.95,21428,8222526.0,1.91,-0.66,-0.08,0.3
346,2018-09-11,11.95,11.98,12.06,11.92,10307,3926507.0,1.17,0.0,0.0,0.14
347,2018-09-12,12.04,11.98,12.12,11.98,11712,4478428.0,1.17,0.0,0.0,0.16
348,2018-09-13,12.04,12.21,12.27,11.98,37561,14513395.0,2.42,1.92,0.23,0.52
349,2018-09-14,12.18,12.52,13.33,12.04,111478,45181681.0,10.57,2.54,0.31,1.55
350,2018-09-17,12.32,12.58,12.76,12.27,72397,28873816.0,3.91,0.48,0.06,1.01
351,2018-09-18,12.52,12.47,12.64,12.38,52154,20834146.0,2.07,-0.87,-0.11,0.73
352,2018-09-19,12.47,12.55,12.73,12.41,45832,18410835.0,2.57,0.64,0.08,0.64
353,2018-09-20,12.52,12.38,12.58,12.38,33023,13142330.0,1.59,-1.35,-0.17,0.46
354,2018-09-21,12.47,12.47,12.52,12.41,30545,12164733.0,0.89,0.73,0.09,0.43
355,2018-09-25,12.41,12.41,12.5,12.38,17223,6836542.0,0.96,-0.48,-0.06,0.24
356,2018-09-26,12.41,12.55,12.73,12.41,51664,20803068.0,2.58,1.13,0.14,0.72
357,2018-09-27,12.61,12.29,12.7,12.24,46377,18509839.0,3.67,-2.07,-0.26,0.65
358,2018-09-28,12.41,12.41,12.5,12.32,27539,10898622.0,1.46,0.98,0.12,0.38
359,2018-10-08,12.38,12.44,12.58,12.29,39655,15753234.0,2.34,0.24,0.03,0.55
360,2018-10-09,12.44,12.61,12.67,12.41,34105,13656121.0,2.09,1.37,0.17,0.48
361,2018-10-10,12.61,12.67,12.73,12.52,30878,12433756.0,1.67,0.48,0.06,0.43
362,2018-10-11,12.5,11.75,12.5,11.69,65060,25147300.0,6.39,-7.26,-0.92,0.91
363,2018-10-12,11.83,11.86,11.89,11.43,33049,12220488.0,3.91,0.94,0.11,0.46
364,2018-10-15,11.89,11.75,11.92,11.75,21620,8133240.0,1.43,-0.93,-0.11,0.3
365,2018-10-16,11.78,11.55,11.86,11.46,27015,10007115.0,3.4,-1.7,-0.2,0.38
366,2018-10-17,11.66,11.55,11.8,11.43,26957,9885490.0,3.2,0.0,0.0,0.38
367,2018-10-18,11.6,11.29,11.63,11.2,30406,10991253.0,3.72,-2.25,-0.26,0.42
368,2018-10-19,11.23,11.32,11.52,10.68,26502,9435614.0,7.44,0.27,0.03,0.37
369,2018-10-22,11.37,11.69,11.8,11.37,51044,18801737.0,3.8,3.27,0.37,0.71
370,2018-10-23,11.72,11.49,11.72,11.46,26234,9620438.0,2.22,-1.71,-0.2,0.37
371,2018-10-24,11.55,11.6,11.78,11.49,33748,12474354.0,2.52,0.96,0.11,0.47
372,2018-10-25,11.46,11.69,11.69,11.26,21971,8015262.0,3.71,0.78,0.09,0.31
373,2018-10-26,11.69,11.86,11.89,11.69,30222,11342967.0,1.71,1.45,0.17,0.42
374,2018-10-29,11.83,11.55,11.83,11.55,26420,9798270.0,2.36,-2.61,-0.31,0.37
375,2018-10-30,11.55,11.66,11.78,11.55,32174,11891445.0,1.99,0.95,0.11,0.45
376,2018-10-31,11.66,11.75,11.78,11.63,39054,14474324.0,1.29,0.77,0.09,0.54
377,2018-11-01,11.78,11.72,11.89,11.69,46518,17419513.0,1.7,-0.26,-0.03,0.65
378,2018-11-02,11.8,11.92,11.95,11.72,50298,18948124.0,1.96,1.71,0.2,0.7
379,2018-11-05,11.86,11.92,12.06,11.86,53158,20181631.0,1.68,0.0,0.0,0.74
380,2018-11-06,11.89,11.92,12.12,11.86,51107,19431960.0,2.18,0.0,0.0,0.71
381,2018-11-07,11.98,11.83,12.04,11.83,40092,15189510.0,1.76,-0.76,-0.09,0.56
382,2018-11-08,11.89,11.83,11.95,11.83,28398,10730564.0,1.01,0.0,0.0,0.4
383,2018-11-09,11.83,11.69,11.89,11.69,28206,10561784.0,1.69,-1.18,-0.14,0.39
384,2018-11-12,11.69,11.98,12.01,11.69,59883,22685635.0,2.74,2.48,0.29,0.83
385,2018-11-13,11.89,12.21,12.29,11.83,82950,32090722.0,3.84,1.92,0.23,1.16
386,2018-11-14,12.21,12.35,12.52,12.12,93361,36900247.0,3.28,1.15,0.14,1.3
387,2018-11-15,12.41,12.55,12.58,12.29,65555,26109525.0,2.35,1.62,0.2,0.91
388,2018-11-16,12.5,12.67,12.78,12.47,70519,28536719.0,2.47,0.96,0.12,0.98
389,2018-11-19,12.73,12.81,12.81,12.55,62265,25265403.0,2.05,1.1,0.14,0.87
390,2018-11-20,12.67,12.55,12.81,12.5,62559,25319027.0,2.42,-2.03,-0.26,0.87
391,2018-11-21,12.55,12.7,12.7,12.29,45980,18519978.0,3.27,1.2,0.15,0.64
392,2018-11-22,12.78,13.04,13.27,12.78,86609,36250150.0,3.86,2.68,0.34,1.21
393,2018-11-23,12.87,12.67,13.04,12.61,69067,28195318.0,3.3,-2.84,-0.37,0.96
394,2018-11-26,12.76,12.87,12.9,12.58,47266,19302169.0,2.53,1.58,0.2,0.66
395,2018-11-27,13.01,12.84,13.01,12.76,45252,18627471.0,1.94,-0.23,-0.03,0.63
396,2018-11-28,12.81,13.24,13.27,12.67,96152,40305046.0,4.67,3.12,0.4,1.34
397,2018-11-29,13.39,13.1,13.48,13.07,78333,33263343.0,3.1,-1.06,-0.14,1.09
398,2018-11-30,12.96,13.27,13.33,12.96,68407,28993815.0,2.82,1.3,0.17,0.95
399,2018-12-03,13.39,13.3,13.76,13.3,74649,32385234.0,3.47,0.23,0.03,1.04
400,2018-12-04,13.22,13.33,13.39,13.16,41600,17732680.0,1.73,0.23,0.03,0.58
401,2018-12-05,13.04,13.16,13.3,12.9,44271,18727158.0,3.0,-1.28,-0.17,0.62
402,2018-12-06,13.19,13.1,13.36,13.1,38452,16299850.0,1.98,-0.46,-0.06,0.54
403,2018-12-07,13.07,13.07,13.27,12.93,31682,13279189.0,2.6,-0.23,-0.03,0.44
404,2018-12-10,13.07,13.13,13.22,12.96,27817,11720547.0,1.99,0.46,0.06,0.39
405,2018-12-11,13.24,13.07,13.24,13.01,23827,9986321.0,1.75,-0.46,-0.06,0.33
406,2018-12-12,13.16,13.01,13.16,12.99,21167,8848603.0,1.3,-0.46,-0.06,0.29
407,2018-12-13,13.1,13.16,13.22,13.04,20550,8666806.0,1.38,1.15,0.15,0.29
408,2018-12-14,13.19,13.07,13.22,13.04,23629,9935143.0,1.37,-0.68,-0.09,0.33
409,2018-12-17,13.07,12.9,13.07,12.78,22609,9338082.0,2.22,-1.3,-0.17,0.31
410,2018-12-18,12.99,12.84,13.01,12.78,29701,12229098.0,1.78,-0.47,-0.06,0.41
411,2018-12-19,12.99,12.81,13.04,12.73,26855,11018524.0,2.41,-0.23,-0.03,0.37
412,2018-12-20,12.78,12.81,12.87,12.73,13258,5437789.0,1.09,0.0,0.0,0.18
413,2018-12-21,12.84,12.76,12.84,12.7,17939,7323970.0,1.09,-0.39,-0.05,0.25
414,2018-12-24,12.73,12.7,12.78,12.67,21109,8571574.0,0.86,-0.47,-0.06,0.29
415,2018-12-25,12.58,12.55,12.64,12.38,42554,17002116.0,2.05,-1.18,-0.15,0.59
416,2018-12-26,12.55,12.67,12.73,12.55,16696,6761497.0,1.43,0.96,0.12,0.23
417,2018-12-27,12.76,12.52,12.9,12.5,20068,8113152.0,3.16,-1.18,-0.15,0.28
418,2018-12-28,12.67,12.52,12.67,12.41,11025,4396441.0,2.08,0.0,0.0,0.15
419,2019-01-02,12.52,12.61,12.7,12.47,17361,6999305.0,1.84,0.72,0.09,0.24
420,2019-01-03,12.55,12.67,12.76,12.5,11222,4538164.0,2.06,0.48,0.06,0.16
421,2019-01-04,12.64,12.87,12.87,12.52,22325,9110899.0,2.76,1.58,0.2,0.31
422,2019-01-07,12.93,13.1,13.16,12.87,28045,11687742.0,2.25,1.79,0.23,0.39
423,2019-01-08,13.1,13.07,13.19,13.01,18148,7610229.0,1.37,-0.23,-0.03,0.25
424,2019-01-09,13.01,13.1,13.19,13.01,22118,9302843.0,1.38,0.23,0.03,0.31
425,2019-01-10,13.04,13.13,13.19,13.04,14441,6084221.0,1.15,0.23,0.03,0.2
426,2019-01-11,13.1,13.19,13.22,13.04,18169,7671992.0,1.37,0.46,0.06,0.25
427,2019-01-14,13.19,13.13,13.33,13.07,13026,5504069.0,1.97,-0.45,-0.06,0.18
428,2019-01-15,13.1,13.16,13.24,13.1,14204,6002762.0,1.07,0.23,0.03,0.2
429,2019-01-16,13.24,13.19,13.48,13.19,22507,9607280.0,2.2,0.23,0.03,0.31
430,2019-01-17,13.16,13.16,13.33,13.16,14436,6130035.0,1.29,-0.23,-0.03,0.2
431,2019-01-18,13.16,13.19,13.3,13.1,15936,6750044.0,1.52,0.23,0.03,0.22
432,2019-01-21,13.22,13.24,13.36,13.19,14121,6019249.0,1.29,0.38,0.05,0.2
433,2019-01-22,13.24,13.13,13.33,13.1,17891,7554201.0,1.74,-0.83,-0.11,0.25
434,2019-01-23,13.13,13.16,13.27,13.04,15209,6440924.0,1.75,0.23,0.03,0.21
435,2019-01-24,13.16,13.24,13.33,13.16,17530,7469288.0,1.29,0.61,0.08,0.24
436,2019-01-25,13.33,13.33,13.39,13.27,21011,8996219.0,0.91,0.68,0.09,0.29
437,2019-01-28,13.24,13.19,13.36,13.16,22175,9410906.0,1.5,-1.05,-0.14,0.31
438,2019-01-29,13.24,13.1,13.3,13.04,21549,9078915.0,1.97,-0.68,-0.09,0.3
439,2019-01-30,12.99,13.24,13.3,12.96,18794,7902383.0,2.6,1.07,0.14,0.26
440,2019-01-31,13.33,12.58,13.33,12.58,27188,11260154.0,5.66,-4.98,-0.66,0.38
441,2019-02-01,12.76,12.67,12.76,12.5,29832,11991608.0,2.07,0.72,0.09,0.42
442,2019-02-11,12.64,12.81,12.84,12.52,22383,9089381.0,2.53,1.1,0.14,0.31
443,2019-02-12,12.87,13.01,13.01,12.81,22192,9217562.0,1.56,1.56,0.2,0.31
444,2019-02-13,13.13,13.22,13.22,12.96,24204,10192562.0,2.0,1.61,0.21,0.34
445,2019-02-14,13.22,13.27,13.33,13.13,25591,10884421.0,1.51,0.38,0.05,0.36
446,2019-02-15,13.22,13.24,13.53,13.19,47042,20161084.0,2.56,-0.23,-0.03,0.66
447,2019-02-18,13.22,13.62,13.62,13.22,53441,23230039.0,3.02,2.87,0.38,0.74
448,2019-02-19,13.68,13.48,13.71,13.39,48377,21014457.0,2.35,-1.03,-0.14,0.67
449,2019-02-20,13.5,13.42,13.53,13.33,27471,11840476.0,1.48,-0.45,-0.06,0.38
450,2019-02-21,13.39,13.42,13.65,13.39,45129,19642704.0,1.94,0.0,0.0,0.63
451,2019-02-22,13.79,14.66,14.66,13.73,283206,133296720.0,6.93,9.24,1.24,3.94
452,2019-02-25,15.23,14.94,15.23,14.54,298706,143475144.0,4.71,1.91,0.28,4.16
453,2019-02-26,14.92,14.71,14.94,14.54,164801,78542543.0,2.68,-1.54,-0.23,2.3
454,2019-02-27,14.66,14.92,15.03,14.57,127014,61091683.0,3.13,1.43,0.21,1.77
455,2019-02-28,15.0,15.29,16.3,14.89,236743,120115565.0,9.45,2.48,0.37,3.3
456,2019-03-01,15.23,15.29,15.38,14.97,104570,51360373.0,2.68,0.0,0.0,1.46
457,2019-03-04,15.17,15.32,15.87,15.15,138458,69340842.0,4.71,0.2,0.03,1.93
458,2019-03-05,15.26,15.35,15.35,15.03,108713,53473117.0,2.09,0.2,0.03,1.51
459,2019-03-06,15.35,15.64,15.81,15.23,149627,75303521.0,3.78,1.89,0.29,2.08
460,2019-03-07,15.64,15.64,15.81,15.43,127496,64660269.0,2.43,0.0,0.0,1.78
461,2019-03-08,15.49,14.74,15.49,14.63,146603,71719407.0,5.5,-5.75,-0.9,2.04
462,2019-03-11,15.03,15.26,15.26,14.83,87878,42912956.0,2.92,3.53,0.52,1.22
463,2019-03-12,15.29,15.49,15.78,15.23,127441,64356690.0,3.6,1.51,0.23,1.78
464,2019-03-13,15.52,15.35,15.64,15.32,94971,47752495.0,2.07,-0.9,-0.14,1.32
465,2019-03-14,15.35,15.0,15.35,14.89,86101,42043545.0,3.0,-2.28,-0.35,1.2
466,2019-03-15,15.2,15.09,15.4,15.03,52233,25746784.0,2.47,0.6,0.09,0.73
467,2019-03-18,15.26,15.52,15.52,15.0,71742,35661842.0,3.45,2.85,0.43,1.0
468,2019-03-19,15.64,16.82,16.96,15.55,381982,202966077.0,9.09,8.38,1.3,5.32
469,2019-03-20,16.7,16.18,16.7,15.98,209295,110997060.0,4.28,-3.8,-0.64,2.92
470,2019-03-21,16.18,16.24,16.44,16.04,138922,73579172.0,2.47,0.37,0.06,1.94
471,2019-03-22,16.21,16.33,16.76,16.1,108590,57641752.0,4.06,0.55,0.09,1.51
472,2019-03-25,16.04,15.87,16.24,15.78,71564,37425580.0,2.82,-2.82,-0.46,1.0
473,2019-03-26,15.98,15.46,16.07,15.43,94413,47995696.0,4.03,-2.58,-0.41,1.32
474,2019-03-27,15.52,15.69,15.75,15.4,44205,22395458.0,2.26,1.49,0.23,0.62
475,2019-03-28,15.81,15.89,16.01,15.58,90902,46917223.0,2.74,1.27,0.2,1.27
476,2019-03-29,16.12,16.15,16.44,15.84,141157,73842848.0,3.78,1.64,0.26,1.97
477,2019-04-01,15.78,16.33,16.36,15.78,167286,88437568.0,3.59,1.11,0.18,2.33
478,2019-04-02,16.3,16.18,16.36,16.1,98682,52069989.0,1.59,-0.92,-0.15,1.37
479,2019-04-03,16.12,16.15,16.21,15.89,93814,48978095.0,1.98,-0.19,-0.03,1.31
480,2019-04-04,16.24,16.01,16.24,16.01,80306,42000202.0,1.42,-0.87,-0.14,1.12
481,2019-04-08,16.04,15.87,16.12,15.69,88677,45912368.0,2.69,-0.87,-0.14,1.24
482,2019-04-09,15.78,15.89,15.92,15.72,53109,27304130.0,1.26,0.13,0.02,0.74
483,2019-04-10,15.84,16.1,16.12,15.72,91751,47746253.0,2.52,1.32,0.21,1.28
484,2019-04-11,16.12,15.75,16.12,15.75,64419,33287541.0,2.3,-2.17,-0.35,0.9
485,2019-04-12,15.75,15.87,15.87,15.72,40884,21001728.0,0.95,0.76,0.12,0.57
486,2019-04-15,15.87,15.89,16.1,15.87,77012,40097022.0,1.45,0.13,0.02,1.07
487,2019-04-16,15.89,16.01,16.01,15.64,72343,37223440.0,2.33,0.76,0.12,1.01
488,2019-04-17,16.07,15.98,16.1,15.87,65898,34291957.0,1.44,-0.19,-0.03,0.92
489,2019-04-18,15.98,16.07,16.18,15.84,83355,43514865.0,2.13,0.56,0.09,1.16
490,2019-04-19,16.01,15.92,16.07,15.78,67740,35108600.0,1.8,-0.93,-0.15,0.94
491,2019-04-22,15.98,15.87,16.07,15.78,70154,36399772.0,1.82,-0.31,-0.05,0.98
492,2019-04-23,15.84,15.4,15.84,15.4,79993,40591764.0,2.77,-2.96,-0.47,1.11
493,2019-04-24,15.26,15.32,15.49,15.17,56247,27959391.0,2.08,-0.52,-0.08,0.78
494,2019-04-25,15.38,14.89,15.55,14.74,68390,33746688.0,5.29,-2.81,-0.43,0.95
495,2019-04-26,14.8,14.43,14.83,14.34,63056,29644923.0,3.29,-3.09,-0.46,0.88
496,2019-04-29,14.4,14.22,14.63,14.08,53048,24597443.0,3.81,-1.46,-0.21,0.74
497,2019-04-30,14.22,14.28,14.48,14.14,33771,15681361.0,2.39,0.42,0.06,0.47
498,2019-05-06,13.96,13.56,14.14,13.42,66859,29677232.0,5.04,-5.04,-0.72,0.71
499,2019-05-07,13.62,14.08,14.11,13.5,42600,18901885.0,4.5,3.83,0.52,0.45
500,2019-05-08,13.91,14.14,14.54,13.71,53300,24408700.0,5.89,0.43,0.06,0.56
501,2019-05-09,13.94,14.08,14.2,13.94,26801,12157655.0,1.84,-0.42,-0.06,0.28
502,2019-05-10,14.14,14.37,14.43,13.79,45223,20760549.0,4.55,2.06,0.29,0.48
503,2019-05-13,14.2,14.28,14.34,14.11,26290,12056875.0,1.6,-0.63,-0.09,0.28
504,2019-05-14,14.2,14.02,14.25,14.02,24813,11306470.0,1.61,-1.82,-0.26,0.26
505,2019-05-15,14.22,14.31,14.37,14.05,27513,12659543.0,2.28,2.07,0.29,0.29
506,2019-05-16,14.31,14.34,14.4,14.17,24867,11482346.0,1.61,0.21,0.03,0.26
507,2019-05-17,14.43,14.05,14.43,13.99,31687,14487326.0,3.07,-2.02,-0.29,0.33
508,2019-05-20,13.96,13.88,14.05,13.56,30585,13599875.0,3.49,-1.21,-0.17,0.32
509,2019-05-21,13.91,14.11,14.17,13.82,17452,7942324.0,2.52,1.66,0.23,0.18
510,2019-05-22,14.11,14.02,14.14,13.94,19754,8926551.0,1.42,-0.64,-0.09,0.21
511,2019-05-23,13.96,13.71,13.99,13.71,26799,11926193.0,2.0,-2.21,-0.31,0.28
512,2019-05-24,13.68,13.68,13.82,13.62,22440,9886222.0,1.46,-0.22,-0.03,0.24
513,2019-05-27,13.76,13.88,13.88,13.68,17132,7608521.0,1.46,1.46,0.2,0.18
514,2019-05-28,13.85,13.91,14.05,13.79,22551,10142858.0,1.87,0.22,0.03,0.24
515,2019-05-29,13.94,13.96,14.02,13.88,14759,6631582.0,1.01,0.36,0.05,0.16
516,2019-05-30,13.96,13.99,13.99,13.79,15899,7102074.0,1.43,0.21,0.03,0.17
517,2019-05-31,14.08,13.94,14.08,13.91,15975,7202705.0,1.22,-0.36,-0.05,0.17
518,2019-06-03,13.91,13.88,14.08,13.82,14819,6644219.0,1.87,-0.43,-0.06,0.16
519,2019-06-04,13.85,13.65,13.85,13.65,19760,8719563.0,1.44,-1.66,-0.23,0.21
520,2019-06-05,13.73,13.73,13.82,13.65,13715,6058222.0,1.25,0.59,0.08,0.14
521,2019-06-06,13.68,13.42,13.91,13.39,23916,10434815.0,3.79,-2.26,-0.31,0.25
522,2019-06-10,13.48,13.48,13.56,13.39,13250,5748823.0,1.27,0.45,0.06,0.14
523,2019-06-11,13.76,13.94,13.96,13.71,32386,14436730.0,1.85,3.41,0.46,0.34
524,2019-06-12,13.88,14.25,15.06,13.88,83414,38929684.0,8.46,2.22,0.31,0.88
525,2019-06-13,14.11,14.14,14.22,14.02,31607,14386671.0,1.4,-0.77,-0.11,0.33
526,2019-06-14,14.2,13.73,14.2,13.65,34691,15523529.0,3.89,-2.9,-0.41,0.37
527,2019-06-17,13.82,13.68,13.82,13.65,20577,9079944.0,1.24,-0.36,-0.05,0.22
528,2019-06-18,13.68,13.73,13.76,13.59,16544,7283184.0,1.24,0.37,0.05,0.17
529,2019-06-19,13.91,13.82,13.94,13.79,20063,8963168.0,1.09,0.66,0.09,0.21
530,2019-06-20,13.88,13.99,14.02,13.82,27758,12469161.0,1.45,1.23,0.17,0.29
531,2019-06-21,14.34,14.14,14.34,14.05,36029,16457981.0,2.07,1.07,0.15,0.38
532,2019-06-24,14.17,14.11,14.2,14.05,24640,11224350.0,1.06,-0.21,-0.03,0.26
533,2019-06-25,14.08,13.96,14.2,13.76,26649,12018766.0,3.12,-1.06,-0.15,0.28
534,2019-06-26,13.96,14.08,14.14,13.91,24291,10996745.0,1.65,0.86,0.12,0.26
535,2019-06-27,14.08,13.96,14.2,13.91,35557,16084559.0,2.06,-0.85,-0.12,0.38
536,2019-06-28,14.02,13.96,14.14,13.85,28760,12947383.0,2.08,0.0,0.0,0.3
537,2019-07-01,14.11,14.2,14.25,13.99,47128,21500231.0,1.86,1.72,0.24,0.5
538,2019-07-02,14.2,14.11,14.2,14.05,21984,10005016.0,1.06,-0.63,-0.09,0.23
539,2019-07-03,14.08,13.96,14.08,13.94,20688,9325349.0,0.99,-1.06,-0.15,0.22
540,2019-07-04,13.94,13.96,14.02,13.91,10725,4827558.0,0.79,0.0,0.0,0.11
541,2019-07-05,13.99,14.05,14.08,13.91,13448,6062682.0,1.22,0.64,0.09,0.14
542,2019-07-08,14.02,13.68,14.08,13.65,30694,13590484.0,3.06,-2.63,-0.37,0.32
543,2019-07-09,13.68,13.68,13.76,13.59,10867,4767158.0,1.24,0.0,0.0,0.11
544,2019-07-10,13.68,13.53,13.71,13.45,18714,8144721.0,1.9,-1.1,-0.15,0.2
545,2019-07-11,13.56,13.59,13.71,13.53,13844,6060943.0,1.33,0.44,0.06,0.15
546,2019-07-12,13.5,13.62,13.71,13.5,10160,4455822.0,1.55,0.22,0.03,0.11
