,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
269,2018-02-06,12.1,12.31,12.4,12.02,1889661,2135744592.0,3.09,0.0,0.0,0.82
270,2018-02-07,12.37,12.29,12.45,12.03,1214775,1371741120.0,3.41,-0.16,-0.02,0.53
271,2018-02-08,12.23,11.74,12.32,11.5,1550143,1696579504.0,6.67,-4.48,-0.55,0.68
272,2018-02-09,11.45,11.29,11.45,10.76,2036173,2067328752.0,5.88,-3.83,-0.45,0.89
273,2018-02-12,11.12,11.17,11.3,11.05,656582,671267248.0,2.21,-1.06,-0.12,0.29
274,2018-02-13,11.25,11.18,11.38,11.16,691857,713093072.0,1.97,0.09,0.01,0.3
275,2018-02-14,11.15,11.07,11.2,10.97,536881,543377312.0,2.06,-0.98,-0.11,0.23
276,2018-02-22,11.15,11.28,11.3,11.11,627056,644335872.0,1.72,1.9,0.21,0.27
277,2018-02-23,11.28,11.37,11.42,11.22,690624,717403968.0,1.77,0.8,0.09,0.3
278,2018-02-26,11.39,11.55,11.57,11.3,910616,955179936.0,2.37,1.58,0.18,0.4
279,2018-02-27,11.56,11.54,11.62,11.45,769409,813544656.0,1.47,-0.09,-0.01,0.34
280,2018-02-28,11.47,11.4,11.51,11.33,598102,626485760.0,1.56,-1.21,-0.14,0.26
281,2018-03-01,11.3,11.33,11.46,11.26,649050,674626976.0,1.75,-0.61,-0.07,0.28
282,2018-03-02,11.2,11.2,11.29,11.17,508730,522905152.0,1.06,-1.15,-0.13,0.22
283,2018-03-05,11.19,11.28,11.35,11.19,441877,456219008.0,1.43,0.71,0.08,0.19
284,2018-03-06,11.3,11.5,11.52,11.28,741539,775150096.0,2.13,1.95,0.22,0.32
285,2018-03-07,11.46,11.48,11.57,11.36,650936,685276064.0,1.83,-0.17,-0.02,0.28
286,2018-03-08,11.51,11.45,11.53,11.4,381985,400926000.0,1.13,-0.26,-0.03,0.17
287,2018-03-09,11.49,11.64,11.69,11.41,822625,870607952.0,2.45,1.66,0.19,0.36
288,2018-03-12,11.69,11.66,11.72,11.57,652856,698285920.0,1.29,0.17,0.02,0.28
289,2018-03-13,11.65,11.52,11.65,11.46,567256,600395728.0,1.63,-1.2,-0.14,0.25
290,2018-03-14,11.47,11.37,11.48,11.37,444382,465374000.0,0.95,-1.3,-0.15,0.19
291,2018-03-15,11.31,11.38,11.42,11.3,418147,435228208.0,1.06,0.09,0.01,0.18
292,2018-03-16,11.38,11.23,11.41,11.21,581215,601871216.0,1.76,-1.32,-0.15,0.25
293,2018-03-19,11.23,11.24,11.31,11.21,434371,447053664.0,0.89,0.09,0.01,0.19
294,2018-03-20,11.2,11.24,11.29,11.11,472689,484560816.0,1.6,0.0,0.0,0.21
295,2018-03-21,11.23,11.24,11.34,11.2,483914,499564368.0,1.25,0.0,0.0,0.21
296,2018-03-22,11.24,11.22,11.28,11.11,466347,477363968.0,1.51,-0.18,-0.02,0.2
297,2018-03-23,10.95,11.22,11.23,10.86,1269823,1283501616.0,3.3,0.0,0.0,0.55
298,2018-03-26,11.15,11.05,11.15,10.94,472659,476216608.0,1.87,-1.52,-0.17,0.21
299,2018-03-27,11.12,11.2,11.27,11.09,515459,527236944.0,1.63,1.36,0.15,0.22
300,2018-03-28,11.1,11.03,11.18,10.98,489645,494936864.0,1.79,-1.52,-0.17,0.21
301,2018-03-29,11.03,11.08,11.11,10.93,562893,567026096.0,1.63,0.45,0.05,0.25
302,2018-03-30,11.08,11.0,11.1,10.98,431850,434936048.0,1.08,-0.72,-0.08,0.19
303,2018-04-02,10.98,10.94,11.04,10.93,515225,516332368.0,1.0,-0.55,-0.06,0.22
304,2018-04-03,10.86,10.76,10.89,10.75,721776,710927328.0,1.28,-1.65,-0.18,0.31
305,2018-04-04,10.8,10.73,10.85,10.73,450969,443532096.0,1.12,-0.28,-0.03,0.2
306,2018-04-09,10.7,10.65,10.73,10.57,438062,424974064.0,1.49,-0.75,-0.08,0.19
307,2018-04-10,10.66,10.9,10.9,10.66,576922,568610656.0,2.25,2.35,0.25,0.25
308,2018-04-11,10.87,10.88,10.97,10.81,473265,470198928.0,1.47,-0.18,-0.02,0.21
309,2018-04-12,10.85,10.78,10.87,10.77,298383,294094256.0,0.92,-0.92,-0.1,0.13
310,2018-04-13,10.83,10.71,10.84,10.7,296038,290400880.0,1.3,-0.65,-0.07,0.13
311,2018-04-16,10.67,10.65,10.7,10.57,394597,381955232.0,1.21,-0.56,-0.06,0.17
312,2018-04-17,10.65,10.45,10.7,10.39,408215,392431472.0,2.91,-1.88,-0.2,0.18
313,2018-04-18,10.54,10.48,10.54,10.39,358129,340755840.0,1.44,0.29,0.03,0.16
314,2018-04-19,10.47,10.51,10.55,10.46,296670,283784800.0,0.86,0.29,0.03,0.13
315,2018-04-20,10.37,10.4,10.49,10.26,646630,608442240.0,2.19,-1.05,-0.11,0.28
316,2018-04-23,10.37,10.4,10.44,10.33,277565,262007820.0,1.06,0.0,0.0,0.12
317,2018-04-24,10.36,10.58,10.67,10.36,470824,451727088.0,2.98,1.73,0.18,0.21
318,2018-04-25,10.52,10.51,10.55,10.47,243270,232715674.0,0.76,-0.66,-0.07,0.11
319,2018-04-26,10.55,10.51,10.58,10.4,355121,338160720.0,1.71,0.0,0.0,0.15
320,2018-04-27,10.56,10.62,10.65,10.53,408540,394277184.0,1.14,1.05,0.11,0.18
321,2018-05-02,10.7,10.56,10.73,10.54,254147,245520436.0,1.79,-0.56,-0.06,0.11
322,2018-05-03,10.55,10.59,10.63,10.45,309667,296720624.0,1.7,0.28,0.03,0.14
323,2018-05-04,10.57,10.58,10.66,10.56,225806,217883229.0,0.94,-0.09,-0.01,0.1
324,2018-05-07,10.62,10.64,10.68,10.57,296120,286649296.0,1.04,0.57,0.06,0.13
325,2018-05-08,10.64,10.69,10.71,10.63,310660,302160992.0,0.75,0.47,0.05,0.14
326,2018-05-09,10.69,10.68,10.75,10.65,266216,259319576.0,0.94,-0.09,-0.01,0.12
327,2018-05-10,10.73,10.67,10.73,10.61,244177,236927765.0,1.12,-0.09,-0.01,0.11
328,2018-05-11,10.71,10.6,10.71,10.59,194525,188338004.0,1.12,-0.66,-0.07,0.08
329,2018-05-14,10.63,10.58,10.65,10.56,203958,196727133.0,0.85,-0.19,-0.02,0.09
330,2018-05-15,10.6,10.63,10.64,10.53,238824,229886092.0,1.04,0.47,0.05,0.1
331,2018-05-16,10.63,10.51,10.63,10.51,248882,239099617.0,1.13,-1.13,-0.12,0.11
332,2018-05-17,10.51,10.43,10.53,10.42,229528,218494187.0,1.05,-0.76,-0.08,0.1
333,2018-05-18,10.42,10.51,10.52,10.4,234773,223284841.0,1.15,0.77,0.08,0.1
334,2018-05-21,10.55,10.69,10.7,10.55,450773,437611872.0,1.43,1.71,0.18,0.2
335,2018-05-22,10.7,10.61,10.7,10.55,344221,332526704.0,1.4,-0.75,-0.08,0.15
336,2018-05-23,10.62,10.5,10.62,10.5,250009,239893849.0,1.13,-1.04,-0.11,0.11
337,2018-05-24,10.48,10.45,10.5,10.43,229033,217801002.0,0.67,-0.48,-0.05,0.1
338,2018-05-25,10.46,10.49,10.54,10.41,267461,254490070.0,1.24,0.38,0.04,0.12
339,2018-05-28,10.49,10.37,10.49,10.36,246132,232621984.0,1.24,-1.14,-0.12,0.11
340,2018-05-29,10.35,10.41,10.42,10.25,453944,425908608.0,1.64,0.39,0.04,0.2
341,2018-05-30,10.3,10.02,10.3,10.0,434030,399992160.0,2.88,-3.75,-0.39,0.19
342,2018-05-31,10.15,10.11,10.15,10.05,357618,327118480.0,1.0,0.9,0.09,0.16
343,2018-06-01,10.1,10.05,10.1,10.03,211569,192496731.0,0.69,-0.59,-0.06,0.09
344,2018-06-04,10.05,10.07,10.1,10.04,176817,161091421.0,0.6,0.2,0.02,0.08
345,2018-06-05,10.08,10.05,10.08,10.0,259404,235558767.0,0.79,-0.2,-0.02,0.11
346,2018-06-06,10.05,9.95,10.06,9.93,370756,334742736.0,1.29,-1.0,-0.1,0.16
347,2018-06-07,9.97,9.94,9.99,9.93,277242,249643200.0,0.6,-0.1,-0.01,0.12
348,2018-06-08,9.93,9.73,9.93,9.66,507507,447386160.0,2.72,-2.11,-0.21,0.22
349,2018-06-11,9.73,9.68,9.73,9.65,228311,199229358.0,0.82,-0.51,-0.05,0.1
350,2018-06-12,9.69,9.72,9.74,9.65,219521,192100880.0,0.93,0.41,0.04,0.1
351,2018-06-13,9.69,9.63,9.7,9.54,338608,293172304.0,1.65,-0.93,-0.09,0.15
352,2018-06-14,9.57,9.61,9.64,9.53,297661,256886246.0,1.14,-0.21,-0.02,0.13
353,2018-06-15,9.61,9.61,9.66,9.49,357099,308505376.0,1.77,0.0,0.0,0.16
354,2018-06-19,9.47,8.79,9.53,8.74,832279,678468336.0,8.22,-8.53,-0.82,0.36
355,2018-06-20,8.76,8.81,8.88,8.74,406150,319371728.0,1.59,0.23,0.02,0.18
356,2018-06-21,8.8,8.53,8.89,8.51,434916,337339568.0,4.31,-3.18,-0.28,0.19
357,2018-06-22,8.5,8.55,8.61,8.31,340511,257269722.0,3.52,0.23,0.02,0.15
358,2018-06-25,8.57,8.48,8.63,8.46,273461,208394674.0,1.99,-0.82,-0.07,0.12
359,2018-06-26,8.45,8.52,8.55,8.36,246092,185124732.0,2.24,0.47,0.04,0.11
360,2018-06-27,8.52,8.56,8.73,8.49,339027,259489607.0,2.82,0.47,0.04,0.15
361,2018-06-28,8.54,8.56,8.66,8.49,262372,199966242.0,1.99,0.0,0.0,0.11
362,2018-06-29,8.61,8.65,8.66,8.55,256354,196607037.0,1.29,1.05,0.09,0.11
363,2018-07-02,8.64,8.42,8.65,8.38,301190,227729425.0,3.12,-2.66,-0.23,0.13
364,2018-07-03,8.42,8.51,8.54,8.35,267461,201342547.0,2.26,1.07,0.09,0.12
365,2018-07-04,8.51,8.47,8.59,8.44,238972,180941370.0,1.76,-0.47,-0.04,0.1
366,2018-07-05,8.4,8.34,8.48,8.33,224509,166818331.0,1.77,-1.53,-0.13,0.1
367,2018-07-06,8.39,8.34,8.41,8.16,277517,204475812.0,3.0,0.0,0.0,0.12
368,2018-07-09,8.33,8.46,8.47,8.33,213388,159652045.0,1.68,1.44,0.12,0.09
369,2018-07-10,8.46,8.5,8.53,8.45,172834,130239672.0,0.95,0.47,0.04,0.08
370,2018-07-11,8.39,8.32,8.43,8.31,211247,156626422.0,1.41,-2.12,-0.18,0.09
371,2018-07-12,8.36,8.54,8.56,8.35,290669,219323394.0,2.52,2.64,0.22,0.13
372,2018-07-13,8.57,8.54,8.57,8.5,187711,142159987.0,0.82,0.0,0.0,0.08
373,2018-07-16,8.58,8.51,8.58,8.46,179591,132949679.0,1.41,-0.35,-0.03,0.08
374,2018-07-17,8.51,8.47,8.52,8.43,148755,109529351.0,1.06,-0.47,-0.04,0.06
375,2018-07-18,8.47,8.42,8.53,8.42,187008,137693784.0,1.3,-0.59,-0.05,0.08
376,2018-07-19,8.42,8.38,8.48,8.35,180743,132087145.0,1.54,-0.48,-0.04,0.08
377,2018-07-20,8.39,8.5,8.53,8.36,285498,210148937.0,2.03,1.43,0.12,0.12
378,2018-07-23,8.49,8.84,8.91,8.46,676836,516851472.0,5.29,4.0,0.34,0.3
379,2018-07-24,8.9,9.34,9.41,8.9,1240473,1007699712.0,5.77,5.66,0.5,0.54
380,2018-07-25,9.3,9.15,9.3,9.12,517305,417263536.0,1.93,-2.03,-0.19,0.23
381,2018-07-26,9.16,9.05,9.23,9.02,355942,283917984.0,2.3,-1.09,-0.1,0.16
382,2018-07-27,9.05,9.06,9.18,9.0,289206,231434607.0,1.99,0.11,0.01,0.13
383,2018-07-30,9.2,9.55,9.86,9.2,1048774,887812176.0,7.28,5.41,0.49,0.46
384,2018-07-31,9.55,9.49,9.59,9.38,381645,319531824.0,2.2,-0.63,-0.06,0.17
385,2018-08-01,9.6,9.31,9.75,9.3,480462,404109792.0,4.74,-1.9,-0.18,0.21
386,2018-08-02,9.28,9.43,9.48,9.02,712676,579597744.0,4.94,1.29,0.12,0.31
387,2018-08-03,9.4,9.2,9.43,9.19,361024,296536256.0,2.55,-2.44,-0.23,0.16
388,2018-08-06,9.11,9.18,9.37,9.11,352910,287926016.0,2.83,-0.22,-0.02,0.15
389,2018-08-07,9.23,9.83,9.85,9.18,1248394,1064369680.0,7.3,7.08,0.65,0.54
390,2018-08-08,9.78,9.68,9.83,9.6,604113,521908576.0,2.34,-1.53,-0.15,0.26
391,2018-08-09,9.6,9.74,9.81,9.6,522026,451882912.0,2.17,0.62,0.06,0.23
392,2018-08-10,9.76,9.81,9.88,9.71,388649,337510432.0,1.75,0.72,0.07,0.17
393,2018-08-13,9.72,10.01,10.02,9.67,749000,659497168.0,3.57,2.04,0.2,0.33
394,2018-08-14,9.95,9.95,10.0,9.84,328494,289379008.0,1.6,-0.6,-0.06,0.14
395,2018-08-15,9.94,9.76,10.07,9.74,410731,361187072.0,3.32,-1.91,-0.19,0.18
396,2018-08-16,9.66,9.67,9.75,9.45,409026,348106112.0,3.07,-0.92,-0.09,0.18
397,2018-08-17,9.6,9.2,9.66,9.16,894138,735918816.0,5.17,-4.86,-0.47,0.39
398,2018-08-20,9.2,9.22,9.31,9.01,454107,364973280.0,3.26,0.22,0.02,0.2
399,2018-08-21,9.23,9.37,9.43,9.2,405475,334982304.0,2.49,1.63,0.15,0.18
400,2018-08-22,9.32,9.41,9.46,9.24,312612,257438492.0,2.35,0.43,0.04,0.14
401,2018-08-23,9.39,9.31,9.44,9.23,319981,262826286.0,2.23,-1.06,-0.1,0.14
402,2018-08-24,9.29,9.26,9.34,9.21,214624,175238032.0,1.4,-0.54,-0.05,0.09
403,2018-08-27,9.32,9.37,9.42,9.32,316300,261694502.0,1.08,1.19,0.11,0.14
404,2018-08-28,9.4,9.4,9.45,9.34,228295,189265648.0,1.17,0.32,0.03,0.1
405,2018-08-29,9.39,9.32,9.4,9.28,197285,162021312.0,1.28,-0.85,-0.08,0.09
406,2018-08-30,9.3,9.15,9.34,9.15,216896,176067247.0,2.04,-1.82,-0.17,0.09
407,2018-08-31,9.15,9.29,9.32,9.14,343458,280054944.0,1.97,1.53,0.14,0.15
408,2018-09-03,9.21,9.22,9.27,9.16,176808,143381726.0,1.18,-0.75,-0.07,0.08
409,2018-09-04,9.23,9.31,9.34,9.18,195676,160208406.0,1.74,0.98,0.09,0.09
410,2018-09-05,9.23,9.16,9.32,9.16,191124,155557453.0,1.72,-1.61,-0.15,0.08
411,2018-09-06,9.14,9.16,9.28,9.12,198817,161014971.0,1.75,0.0,0.0,0.09
412,2018-09-07,9.2,9.16,9.25,9.12,149607,121086971.0,1.42,0.0,0.0,0.07
413,2018-09-10,9.16,9.07,9.18,9.06,164688,131742969.0,1.31,-0.98,-0.09,0.07
414,2018-09-11,9.07,9.09,9.17,9.07,154495,123787832.0,1.1,0.22,0.02,0.07
415,2018-09-12,9.08,9.09,9.16,9.05,134225,107412626.0,1.21,0.0,0.0,0.06
416,2018-09-13,9.16,9.16,9.2,9.02,240804,192648989.0,1.98,0.77,0.07,0.11
417,2018-09-14,9.19,9.28,9.31,9.13,333053,270792816.0,1.97,1.31,0.12,0.15
418,2018-09-17,9.24,9.18,9.27,9.12,189884,153505143.0,1.62,-1.08,-0.1,0.08
419,2018-09-18,9.15,9.59,9.65,9.12,715887,598288096.0,5.77,4.47,0.41,0.31
420,2018-09-19,9.5,9.54,9.6,9.46,465265,392363136.0,1.46,-0.52,-0.05,0.2
421,2018-09-20,9.56,9.52,9.63,9.46,276731,233234743.0,1.78,-0.21,-0.02,0.12
422,2018-09-21,9.53,9.74,9.82,9.51,565459,485664272.0,3.26,2.31,0.22,0.25
423,2018-09-25,9.7,9.68,9.75,9.61,292124,250364789.0,1.44,-0.62,-0.06,0.13
424,2018-09-26,9.72,9.67,9.83,9.65,352436,304377312.0,1.86,-0.1,-0.01,0.15
425,2018-09-27,9.69,9.7,9.77,9.61,304802,261876352.0,1.65,0.31,0.03,0.13
426,2018-09-28,9.72,9.74,9.77,9.68,226961,195901172.0,0.93,0.41,0.04,0.1
427,2018-10-08,9.61,9.46,9.65,9.4,418391,352274160.0,2.57,-2.87,-0.28,0.18
428,2018-10-09,9.42,9.55,9.63,9.42,265019,224144422.0,2.22,0.95,0.09,0.12
429,2018-10-10,9.6,9.74,9.83,9.59,379666,327532736.0,2.51,1.99,0.19,0.17
430,2018-10-11,9.53,9.28,9.68,9.14,550526,456530528.0,5.54,-4.72,-0.46,0.24
431,2018-10-12,9.29,9.38,9.45,9.11,394224,323704352.0,3.66,1.08,0.1,0.17
432,2018-10-15,9.35,9.25,9.44,9.23,237724,195736115.0,2.24,-1.39,-0.13,0.1
433,2018-10-16,9.27,9.13,9.39,9.1,264131,213739636.0,3.14,-1.3,-0.12,0.12
434,2018-10-17,9.24,9.28,9.31,9.12,265535,216287825.0,2.08,1.64,0.15,0.12
435,2018-10-18,9.3,9.28,9.5,9.24,522096,431679776.0,2.8,0.0,0.0,0.23
436,2018-10-19,9.24,9.32,9.33,9.05,486596,394513184.0,3.02,0.43,0.04,0.21
437,2018-10-22,9.33,9.58,9.69,9.33,705105,594456752.0,3.86,2.79,0.26,0.31
438,2018-10-23,9.6,9.41,9.61,9.36,425022,355759344.0,2.61,-1.77,-0.17,0.19
439,2018-10-24,9.4,9.43,9.62,9.37,557214,467064192.0,2.66,0.21,0.02,0.24
440,2018-10-25,9.26,9.29,9.34,9.16,332406,270344656.0,1.91,-1.48,-0.14,0.15
441,2018-10-26,9.35,9.21,9.39,9.18,257459,210325490.0,2.26,-0.86,-0.08,0.11
442,2018-10-29,9.34,9.23,9.34,9.19,266223,217215329.0,1.63,0.22,0.02,0.12
443,2018-10-30,9.33,9.27,9.33,9.17,345952,282125184.0,1.73,0.43,0.04,0.15
444,2018-10-31,9.27,9.58,9.76,9.27,981688,833378192.0,5.29,3.34,0.31,0.43
445,2018-11-01,9.65,9.7,9.98,9.63,906844,789204736.0,3.65,1.25,0.12,0.4
446,2018-11-02,9.83,9.82,9.93,9.71,675873,589148112.0,2.27,1.24,0.12,0.29
447,2018-11-05,9.82,9.86,9.91,9.75,450159,393488688.0,1.63,0.41,0.04,0.2
448,2018-11-06,9.88,9.77,9.88,9.72,316525,274455168.0,1.62,-0.91,-0.09,0.14
449,2018-11-07,9.82,9.72,9.88,9.67,322156,279518096.0,2.15,-0.51,-0.05,0.14
450,2018-11-08,9.8,9.66,9.82,9.65,288020,248400173.0,1.75,-0.62,-0.06,0.13
451,2018-11-09,9.68,9.56,9.71,9.55,256007,218320466.0,1.66,-1.04,-0.1,0.11
452,2018-11-12,9.55,9.65,9.68,9.53,317812,270978752.0,1.57,0.94,0.09,0.14
453,2018-11-13,9.55,9.66,9.68,9.5,473680,402159856.0,1.87,0.1,0.01,0.21
454,2018-11-14,9.66,9.59,9.68,9.56,340562,290403104.0,1.24,-0.72,-0.07,0.15
455,2018-11-15,9.59,9.73,9.77,9.57,440158,378785856.0,2.09,1.46,0.14,0.19
456,2018-11-16,9.79,9.69,9.86,9.67,482013,416018000.0,1.95,-0.41,-0.04,0.21
457,2018-11-19,9.72,9.69,9.73,9.59,355621,304053056.0,1.44,0.0,0.0,0.16
458,2018-11-20,9.66,9.7,9.75,9.62,514159,442329616.0,1.34,0.1,0.01,0.22
459,2018-11-21,9.6,9.84,9.89,9.59,784815,683962864.0,3.09,1.44,0.14,0.34
460,2018-11-22,9.84,9.83,9.93,9.79,455913,399255872.0,1.42,-0.1,-0.01,0.2
461,2018-11-23,9.8,9.69,9.97,9.66,525950,458827840.0,3.15,-1.42,-0.14,0.23
462,2018-11-26,9.77,9.62,9.77,9.57,288327,246212258.0,2.06,-0.72,-0.07,0.13
463,2018-11-27,9.6,9.61,9.69,9.58,245031,209067098.0,1.14,-0.1,-0.01,0.11
464,2018-11-28,9.61,9.68,9.71,9.58,223673,191538867.0,1.35,0.73,0.07,0.1
465,2018-11-29,9.73,9.67,9.89,9.67,437632,380424624.0,2.27,-0.1,-0.01,0.19
466,2018-11-30,9.69,9.83,9.84,9.62,438069,379586352.0,2.28,1.65,0.16,0.19
467,2018-12-03,10.0,9.94,10.06,9.85,720326,637731552.0,2.14,1.12,0.11,0.31
468,2018-12-04,9.94,10.0,10.03,9.9,452810,401876320.0,1.31,0.6,0.06,0.2
469,2018-12-05,9.89,10.04,10.05,9.87,416242,369176064.0,1.8,0.4,0.04,0.18
470,2018-12-06,9.91,9.85,9.97,9.8,391488,343893904.0,1.69,-1.89,-0.19,0.17
471,2018-12-07,9.89,10.2,10.28,9.86,970880,875559088.0,4.26,3.55,0.35,0.42
472,2018-12-10,10.18,10.31,10.43,10.11,985969,910288112.0,3.14,1.08,0.11,0.43
473,2018-12-11,10.3,10.29,10.41,10.23,586859,540488528.0,1.75,-0.19,-0.02,0.26
474,2018-12-12,10.42,10.35,10.42,10.28,534533,495414384.0,1.36,0.58,0.06,0.23
475,2018-12-13,10.36,10.72,10.73,10.36,1399357,1334435488.0,3.57,3.57,0.37,0.61
476,2018-12-14,10.62,10.51,10.75,10.49,1081829,1029013904.0,2.43,-1.96,-0.21,0.47
477,2018-12-17,10.53,10.49,10.61,10.38,725278,682297184.0,2.19,-0.19,-0.02,0.32
478,2018-12-18,10.52,10.39,10.63,10.32,601943,562949344.0,2.96,-0.95,-0.1,0.26
479,2018-12-19,10.36,10.33,10.44,10.26,417933,387075952.0,1.73,-0.58,-0.06,0.18
480,2018-12-20,10.32,10.19,10.39,10.11,545067,495786000.0,2.71,-1.36,-0.14,0.24
481,2018-12-21,10.19,10.17,10.24,10.11,438267,397685888.0,1.28,-0.2,-0.02,0.19
482,2018-12-24,10.17,10.27,10.46,10.17,550600,506514368.0,2.85,0.98,0.1,0.24
483,2018-12-25,10.17,10.13,10.21,9.91,523336,468195408.0,2.92,-1.36,-0.14,0.23
484,2018-12-26,10.11,10.06,10.2,10.04,313142,282269488.0,1.58,-0.69,-0.07,0.14
485,2018-12-27,10.18,9.91,10.2,9.91,444796,397282528.0,2.88,-1.49,-0.15,0.19
486,2018-12-28,9.98,10.12,10.18,9.94,544963,489792896.0,2.42,2.12,0.21,0.24
487,2019-01-02,10.08,9.94,10.14,9.8,491887,434483392.0,3.36,-1.78,-0.18,0.21
488,2019-01-03,9.94,10.14,10.15,9.86,528228,472865408.0,2.92,2.01,0.2,0.23
489,2019-01-04,10.06,10.29,10.3,9.99,661473,600451504.0,3.06,1.48,0.15,0.29
490,2019-01-07,10.41,10.33,10.55,10.32,691713,644319552.0,2.24,0.39,0.04,0.3
491,2019-01-08,10.29,10.4,10.53,10.29,465285,433666288.0,2.32,0.68,0.07,0.2
492,2019-01-09,10.51,10.27,10.57,10.26,567100,528678928.0,2.98,-1.25,-0.13,0.25
493,2019-01-10,10.24,10.14,10.25,10.11,464242,420898384.0,1.36,-1.27,-0.13,0.2
494,2019-01-11,10.17,10.14,10.18,10.05,344797,311041184.0,1.28,0.0,0.0,0.15
495,2019-01-14,10.1,10.13,10.2,10.08,266500,240628004.0,1.18,-0.1,-0.01,0.12
496,2019-01-15,10.16,10.17,10.19,10.08,392533,354824864.0,1.09,0.39,0.04,0.17
497,2019-01-16,10.17,10.11,10.2,10.08,335809,303232384.0,1.18,-0.59,-0.06,0.15
498,2019-01-17,10.15,10.02,10.15,10.01,286948,257457779.0,1.38,-0.89,-0.09,0.13
499,2019-01-18,10.06,10.07,10.1,10.02,329121,294816928.0,0.8,0.5,0.05,0.14
500,2019-01-21,10.03,10.05,10.15,10.03,331543,297556112.0,1.19,-0.2,-0.02,0.14
501,2019-01-22,10.06,10.01,10.07,9.96,346952,308934688.0,1.09,-0.4,-0.04,0.15
502,2019-01-23,10.01,9.79,10.04,9.79,700380,613187824.0,2.5,-2.2,-0.22,0.31
503,2019-01-24,9.77,9.56,9.81,9.48,923666,781829728.0,3.37,-2.35,-0.23,0.4
504,2019-01-25,9.59,9.71,9.77,9.53,707314,606811920.0,2.51,1.57,0.15,0.31
505,2019-01-28,9.76,9.83,9.9,9.75,442507,386627728.0,1.54,1.24,0.12,0.19
506,2019-01-29,9.83,9.84,9.88,9.71,361363,314698992.0,1.73,0.1,0.01,0.16
507,2019-01-30,9.85,9.71,9.85,9.7,255506,220620805.0,1.52,-1.32,-0.13,0.11
508,2019-01-31,9.77,9.64,9.77,9.58,347868,297833440.0,1.96,-0.72,-0.07,0.15
509,2019-02-01,9.71,9.73,9.74,9.6,302016,259088275.0,1.45,0.93,0.09,0.13
510,2019-02-11,9.66,9.82,9.82,9.66,537171,463975312.0,1.64,0.92,0.09,0.23
511,2019-02-12,9.81,9.86,9.89,9.76,486176,425077152.0,1.32,0.41,0.04,0.21
512,2019-02-13,9.87,10.02,10.07,9.8,910379,804599488.0,2.74,1.62,0.16,0.4
513,2019-02-14,9.97,9.99,10.07,9.94,512146,455310624.0,1.3,-0.3,-0.03,0.22
514,2019-02-15,9.96,9.96,10.03,9.92,455185,403629216.0,1.1,-0.3,-0.03,0.2
515,2019-02-18,10.01,10.15,10.18,10.01,697892,629243920.0,1.71,1.91,0.19,0.3
516,2019-02-19,10.16,10.03,10.17,9.98,671529,602750944.0,1.87,-1.18,-0.12,0.29
517,2019-02-20,10.06,10.0,10.08,9.93,547444,486143136.0,1.5,-0.3,-0.03,0.24
518,2019-02-21,10.02,9.91,10.07,9.88,1023589,906202032.0,1.9,-0.9,-0.09,0.45
519,2019-02-22,9.91,10.01,10.01,9.84,761741,671600832.0,1.72,1.01,0.1,0.33
520,2019-02-25,10.01,10.65,10.67,10.01,2351260,2173731328.0,6.59,6.39,0.64,1.03
521,2019-02-26,10.7,10.6,11.14,10.49,2419457,2340928464.0,6.1,-0.47,-0.05,1.06
522,2019-02-27,10.68,10.67,10.83,10.49,1571315,1505355888.0,3.21,0.66,0.07,0.69
523,2019-02-28,10.67,10.56,10.75,10.49,978741,930986288.0,2.44,-1.03,-0.11,0.43
524,2019-03-01,10.62,10.61,10.65,10.46,1027920,970009552.0,1.8,0.47,0.05,0.45
525,2019-03-04,10.65,10.73,10.93,10.65,2041510,1973012544.0,2.64,1.13,0.12,0.89
526,2019-03-05,10.74,10.82,10.89,10.55,1623805,1565141056.0,3.17,0.84,0.09,0.71
527,2019-03-06,10.82,10.82,10.88,10.68,1610032,1558381936.0,1.85,0.0,0.0,0.7
528,2019-03-07,10.8,10.73,10.83,10.66,1500942,1448205376.0,1.57,-0.83,-0.09,0.65
529,2019-03-08,10.58,10.24,10.59,10.21,1642314,1530467760.0,3.54,-4.57,-0.49,0.72
530,2019-03-11,10.23,10.35,10.39,10.21,1044470,963165664.0,1.76,1.07,0.11,0.46
531,2019-03-12,10.41,10.4,10.55,10.31,1403074,1309657296.0,2.32,0.48,0.05,0.61
532,2019-03-13,10.42,10.4,10.53,10.31,1108471,1034005648.0,2.12,0.0,0.0,0.48
533,2019-03-14,10.4,10.26,10.48,10.2,908356,837696288.0,2.69,-1.35,-0.14,0.4
534,2019-03-15,10.3,10.31,10.42,10.25,839841,774888816.0,1.66,0.49,0.05,0.37
535,2019-03-18,10.31,10.54,10.55,10.28,1560369,1462146336.0,2.62,2.23,0.23,0.68
536,2019-03-19,10.54,10.46,10.62,10.41,1168569,1096634544.0,1.99,-0.76,-0.08,0.51
537,2019-03-20,10.44,10.4,10.5,10.34,838328,781064704.0,1.53,-0.57,-0.06,0.37
538,2019-03-21,10.45,10.4,10.49,10.38,1195101,1114045504.0,1.06,0.0,0.0,0.52
539,2019-03-22,10.42,10.34,10.44,10.27,914772,845533216.0,1.63,-0.58,-0.06,0.4
540,2019-03-25,10.26,10.19,10.3,10.18,1015871,928122208.0,1.16,-1.45,-0.15,0.44
