,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-04-02,22.87,23.1,23.47,22.67,136390,92191656.0,3.52,1.63,0.37,3.12
547,2019-04-03,22.99,23.64,23.87,22.76,137170,93800890.0,4.81,2.34,0.54,3.14
548,2019-04-04,23.5,23.33,23.7,23.1,90883,62345526.0,2.54,-1.31,-0.31,2.08
549,2019-04-08,23.3,22.93,23.47,22.61,68483,46191357.0,3.69,-1.71,-0.4,1.57
550,2019-04-09,22.9,22.99,23.04,22.76,45414,30446721.0,1.22,0.26,0.06,1.04
551,2019-04-10,22.87,23.33,23.53,22.5,72328,48856854.0,4.48,1.48,0.34,1.66
552,2019-04-11,23.7,23.04,24.3,23.04,152633,107015483.0,5.4,-1.24,-0.29,3.49
553,2019-04-12,22.76,22.96,23.04,22.44,71196,47440044.0,2.6,-0.35,-0.08,1.63
554,2019-04-15,23.01,22.67,23.36,22.67,64112,43296352.0,3.01,-1.26,-0.29,1.47
555,2019-04-16,22.73,23.04,23.04,22.36,63371,41976279.0,3.0,1.63,0.37,1.45
556,2019-04-17,22.9,23.16,23.27,22.87,57312,38781007.0,1.74,0.52,0.12,1.31
557,2019-04-18,23.13,22.96,23.16,22.76,47327,31811167.0,1.73,-0.86,-0.2,1.08
558,2019-04-19,22.99,23.1,23.1,22.64,47300,31643035.0,2.0,0.61,0.14,1.08
559,2019-04-22,23.44,23.01,23.93,22.99,91495,63047338.0,4.07,-0.39,-0.09,2.09
560,2019-04-23,22.9,22.47,23.01,22.36,61543,40749393.0,2.82,-2.35,-0.54,1.41
561,2019-04-24,22.56,22.59,22.61,22.27,26749,17541324.0,1.51,0.53,0.12,0.61
562,2019-04-25,22.61,21.41,22.61,21.38,65753,41773416.0,5.44,-5.22,-1.18,1.51
563,2019-04-26,21.47,21.64,21.93,21.18,50278,31471112.0,3.5,1.07,0.23,1.15
564,2019-04-29,22.53,23.44,23.44,22.27,275523,187686977.0,5.41,8.32,1.8,6.31
565,2019-04-30,23.56,25.42,25.42,23.07,206382,149403320.0,10.03,8.45,1.98,4.72
566,2019-05-06,25.62,26.05,27.33,24.9,674207,528261216.0,9.56,2.48,0.63,15.44
567,2019-05-07,24.27,28.28,28.28,24.27,550623,434665904.0,15.39,8.56,2.23,12.61
568,2019-05-08,27.13,26.13,28.31,25.82,508090,416014960.0,8.8,-7.6,-2.15,11.63
569,2019-05-09,24.99,23.9,25.47,23.9,323306,234879572.0,6.01,-8.53,-2.23,7.4
570,2019-05-10,24.39,24.82,25.39,23.79,357146,261891174.0,6.69,3.85,0.92,8.18
571,2019-05-13,25.16,25.7,26.22,24.62,335015,253927651.0,6.45,3.55,0.88,7.67
572,2019-05-14,25.47,24.64,25.47,24.47,235669,174644470.0,3.89,-4.12,-1.06,5.4
573,2019-05-15,25.16,26.73,26.73,24.9,385053,300317888.0,7.43,8.48,2.09,8.82
574,2019-05-16,26.9,27.65,28.56,26.56,522226,432619152.0,7.48,3.44,0.92,11.96
575,2019-05-17,27.79,26.02,28.16,25.7,387541,315674784.0,8.9,-5.9,-1.63,8.87
576,2019-05-20,26.53,26.39,26.93,24.99,274823,215352358.0,7.46,1.42,0.37,6.29
577,2019-05-21,26.5,26.02,26.62,25.47,238746,185471481.0,4.36,-1.4,-0.37,5.47
578,2019-05-22,25.99,25.25,26.02,24.9,205970,154947378.0,4.3,-2.96,-0.77,4.72
579,2019-05-23,25.25,23.67,25.25,23.24,250546,177263712.0,7.96,-6.26,-1.58,5.74
580,2019-05-24,23.62,22.87,23.62,22.79,152268,103356721.0,3.51,-3.38,-0.8,3.49
581,2019-05-27,22.9,23.47,23.47,22.64,136328,92492859.0,3.63,2.62,0.6,3.12
582,2019-05-28,23.62,23.67,24.3,23.33,170869,120122194.0,4.13,0.85,0.2,3.91
583,2019-05-29,23.53,23.44,23.84,23.19,102414,70824146.0,2.75,-0.97,-0.23,2.34
584,2019-05-30,23.44,23.27,23.47,22.79,103230,69860428.0,2.9,-0.73,-0.17,2.36
585,2019-05-31,23.27,22.87,23.33,22.7,98606,66473143.0,2.71,-1.72,-0.4,2.26
586,2019-06-03,22.61,21.87,22.79,21.84,112026,72210312.0,4.15,-4.37,-1.0,2.56
587,2019-06-04,22.1,21.93,22.27,21.76,81166,51777634.0,2.33,0.27,0.06,1.86
588,2019-06-05,22.24,21.87,22.24,21.87,58602,37483491.0,1.69,-0.27,-0.06,1.34
589,2019-06-06,21.93,21.3,21.96,21.13,71253,44055688.0,3.8,-2.61,-0.57,1.63
590,2019-06-10,21.44,21.9,21.9,21.24,69246,43355961.0,3.1,2.82,0.6,1.59
591,2019-06-11,22.04,22.53,22.61,21.9,106167,68989417.0,3.24,2.88,0.63,2.43
592,2019-06-12,22.47,22.04,22.47,21.98,90324,58272976.0,2.17,-2.17,-0.49,2.07
593,2019-06-13,22.1,22.79,23.33,21.9,138233,91892263.0,6.49,3.4,0.75,3.16
594,2019-06-14,22.73,22.1,22.96,21.98,85794,56025955.0,4.3,-3.03,-0.69,1.96
595,2019-06-17,22.39,22.01,22.39,21.93,38618,24749561.0,2.08,-0.41,-0.09,0.88
596,2019-06-18,22.1,22.33,22.56,21.96,61341,39795926.0,2.73,1.45,0.32,1.4
597,2019-06-19,22.9,22.64,23.07,22.59,92409,61567767.0,2.15,1.39,0.31,2.12
598,2019-06-20,22.64,23.21,23.39,22.61,126201,85068409.0,3.45,2.52,0.57,2.89
599,2019-06-21,23.27,23.47,23.53,23.07,119699,81809992.0,1.98,1.12,0.26,2.74
600,2019-06-24,23.41,23.19,23.44,22.96,67430,45874269.0,2.05,-1.19,-0.28,1.54
601,2019-06-25,23.24,22.87,23.27,22.64,67020,44901567.0,2.72,-1.38,-0.32,1.53
602,2019-06-26,22.9,22.99,23.24,22.79,53494,36152073.0,1.97,0.52,0.12,1.22
603,2019-06-27,23.07,23.13,23.3,22.99,57460,38965821.0,1.35,0.61,0.14,1.32
604,2019-06-28,23.19,22.84,23.19,22.44,57283,37549704.0,3.24,-1.25,-0.29,1.31
605,2019-07-01,23.39,23.3,23.44,23.1,82917,55946565.0,1.49,2.01,0.46,1.9
606,2019-07-02,23.3,23.36,23.5,23.19,76784,52023640.0,1.33,0.26,0.06,1.76
607,2019-07-03,23.39,23.62,24.16,23.01,129248,88864668.0,4.92,1.11,0.26,2.96
608,2019-07-04,23.67,23.41,23.76,23.33,70044,47810877.0,1.82,-0.89,-0.21,1.6
609,2019-07-05,23.5,23.5,23.53,23.24,43607,29644795.0,1.24,0.38,0.09,1.0
610,2019-07-08,23.36,22.47,23.36,22.36,65543,43002246.0,4.26,-4.38,-1.03,1.5
611,2019-07-09,22.61,23.13,23.27,22.56,80045,53247742.0,3.16,2.94,0.66,1.83
612,2019-07-10,23.36,22.73,23.36,22.7,53577,35561395.0,2.85,-1.73,-0.4,1.23
613,2019-07-11,22.9,22.79,23.04,22.67,44559,29441044.0,1.63,0.26,0.06,1.02
614,2019-07-12,22.9,22.9,22.93,22.61,36711,24204800.0,1.4,0.48,0.11,0.84
615,2019-07-15,22.93,22.96,23.07,22.33,52389,34384686.0,3.23,0.26,0.06,1.2
616,2019-07-16,22.9,22.96,23.07,22.73,35382,23426607.0,1.48,0.0,0.0,0.81
617,2019-07-17,22.96,23.19,23.24,22.81,50496,33722880.0,1.87,1.0,0.23,1.16
618,2019-07-18,23.13,22.7,23.13,22.64,46724,30824003.0,2.11,-2.11,-0.49,1.07
619,2019-07-19,22.81,22.79,22.99,22.7,29822,19650135.0,1.28,0.4,0.09,0.68
620,2019-07-22,22.81,21.9,22.81,21.87,51403,32623783.0,4.12,-3.91,-0.89,1.18
621,2019-07-23,21.93,22.07,22.13,21.84,28074,17713722.0,1.32,0.78,0.17,0.64
622,2019-07-24,22.13,22.33,22.56,22.07,40691,26204774.0,2.22,1.18,0.26,0.93
623,2019-07-25,22.41,22.5,22.56,22.3,27019,17450488.0,1.16,0.76,0.17,0.62
624,2019-07-26,22.47,22.5,22.59,22.33,26456,17127760.0,1.16,0.0,0.0,0.61
625,2019-07-29,22.47,22.33,22.5,22.3,21860,14067450.0,0.89,-0.76,-0.17,0.5
626,2019-07-30,22.41,22.53,22.73,22.36,33017,21485790.0,1.66,0.9,0.2,0.76
627,2019-07-31,22.5,22.53,22.61,22.36,25501,16520050.0,1.11,0.0,0.0,0.58
628,2019-08-01,22.47,22.13,22.5,21.9,48507,30854468.0,2.66,-1.78,-0.4,1.11
629,2019-08-02,21.93,21.9,22.01,21.64,35410,22113215.0,1.67,-1.04,-0.23,0.81
630,2019-08-05,21.81,21.5,21.84,21.5,39486,24418157.0,1.55,-1.83,-0.4,0.9
631,2019-08-06,21.41,20.58,21.41,20.01,75100,43537921.0,6.51,-4.28,-0.92,1.72
632,2019-08-07,20.67,20.58,20.96,20.55,41815,24551300.0,1.99,0.0,0.0,0.96
633,2019-08-08,20.84,20.9,20.93,20.61,35882,21158330.0,1.55,1.55,0.32,0.82
634,2019-08-09,20.93,20.73,21.18,20.41,38635,22763485.0,3.68,-0.81,-0.17,0.88
635,2019-08-12,20.7,20.81,20.81,20.44,36110,21037954.0,1.78,0.39,0.08,0.83
636,2019-08-13,20.67,20.41,20.7,20.33,30273,17438744.0,1.78,-1.92,-0.4,0.69
637,2019-08-14,20.61,20.76,20.96,20.61,41149,24212170.0,1.71,1.71,0.35,0.94
638,2019-08-15,20.38,20.73,20.78,20.24,36503,21047913.0,2.6,-0.14,-0.03,0.84
639,2019-08-16,20.67,20.84,20.98,20.58,43365,25545150.0,1.93,0.53,0.11,0.99
640,2019-08-19,21.01,21.44,21.44,20.84,54743,32983118.0,2.88,2.88,0.6,1.25
641,2019-08-20,21.56,21.36,21.56,21.33,35841,21878982.0,1.07,-0.37,-0.08,0.82
642,2019-08-21,21.3,21.7,21.81,21.24,58610,36193775.0,2.67,1.59,0.34,1.34
643,2019-08-22,21.67,21.73,21.96,21.58,35152,21850009.0,1.75,0.14,0.03,0.8
644,2019-08-23,21.78,21.98,21.98,21.67,41477,25962586.0,1.43,1.15,0.25,0.95
645,2019-08-26,21.7,21.78,21.78,21.44,46730,28815711.0,1.55,-0.91,-0.2,1.07
646,2019-08-27,21.87,21.7,21.87,21.58,94042,58296364.0,1.33,-0.37,-0.08,2.15
647,2019-08-28,21.67,21.5,21.67,21.36,64385,39453892.0,1.43,-0.92,-0.2,1.47
648,2019-08-29,21.58,21.41,21.61,21.36,40476,24774024.0,1.16,-0.42,-0.09,0.93
649,2019-08-30,21.61,21.21,21.64,21.07,45278,27486680.0,2.66,-0.93,-0.2,1.04
650,2019-09-02,21.24,21.41,21.44,21.07,50893,30863879.0,1.74,0.94,0.2,1.17
651,2019-09-03,21.67,21.84,22.36,21.67,119776,75521723.0,3.22,2.01,0.43,2.74
652,2019-09-04,21.73,21.81,21.84,21.58,70229,43519462.0,1.19,-0.14,-0.03,1.61
653,2019-09-05,21.87,21.93,22.21,21.78,91407,57705725.0,1.97,0.55,0.12,2.09
654,2019-09-06,22.07,21.98,22.07,21.84,46089,28952117.0,1.05,0.23,0.05,1.06
655,2019-09-09,22.07,22.19,22.19,21.96,59493,37673205.0,1.05,0.96,0.21,1.36
656,2019-09-10,22.16,22.27,22.39,22.04,63723,40675427.0,1.58,0.36,0.08,1.46
657,2019-09-11,22.33,22.44,22.84,22.3,90781,59013452.0,2.42,0.76,0.17,2.08
658,2019-09-12,22.41,22.56,22.59,22.16,63123,40672142.0,1.92,0.53,0.12,1.45
659,2019-09-16,22.64,22.41,22.64,22.3,50781,32814098.0,1.51,-0.66,-0.15,1.16
660,2019-09-17,22.41,21.84,22.44,21.7,54212,34210377.0,3.3,-2.54,-0.57,1.24
661,2019-09-18,21.96,21.9,22.04,21.81,33798,21215124.0,1.05,0.27,0.06,0.77
662,2019-09-19,21.9,22.13,22.16,21.81,43196,27225348.0,1.6,1.05,0.23,0.99
663,2019-09-20,22.24,22.07,22.36,21.96,37187,23622416.0,1.81,-0.27,-0.06,0.85
664,2019-09-23,21.96,21.61,22.04,21.47,50855,31377522.0,2.58,-2.08,-0.46,1.16
665,2019-09-24,21.67,21.61,21.76,21.5,28325,17500626.0,1.2,0.0,0.0,0.65
666,2019-09-25,21.64,21.24,21.64,21.16,36583,22197781.0,2.22,-1.71,-0.37,0.84
667,2019-09-26,21.3,20.9,21.3,20.87,31787,18996903.0,2.02,-1.6,-0.34,0.73
668,2019-09-27,20.9,21.27,21.27,20.84,24433,14607792.0,2.06,1.77,0.37,0.56
669,2019-09-30,21.16,20.81,21.21,20.76,33240,19841770.0,2.12,-2.16,-0.46,0.76
670,2019-10-08,20.96,21.01,21.21,20.81,29597,17721531.0,1.92,0.96,0.2,0.68
671,2019-10-09,21.1,21.24,21.24,20.93,22568,13526261.0,1.48,1.09,0.23,0.52
672,2019-10-10,21.3,21.38,21.47,21.16,35962,21812177.0,1.46,0.66,0.14,0.82
673,2019-10-11,21.41,21.53,21.58,21.21,35659,21752011.0,1.73,0.7,0.15,0.82
674,2019-10-14,21.73,22.01,22.04,21.56,69668,43574155.0,2.23,2.23,0.48,1.59
675,2019-10-15,21.96,21.56,21.96,21.53,53615,33182662.0,1.95,-2.04,-0.45,1.23
676,2019-10-16,21.67,21.73,21.87,21.38,53816,33245439.0,2.27,0.79,0.17,1.23
677,2019-10-17,21.64,21.41,21.67,21.33,39377,24110044.0,1.56,-1.47,-0.32,0.9
678,2019-10-18,21.5,21.07,21.5,21.07,34553,20889381.0,2.01,-1.59,-0.34,0.79
679,2019-10-21,21.01,20.9,21.01,20.67,37240,21954926.0,1.61,-0.81,-0.17,0.85
680,2019-10-22,20.9,21.04,21.04,20.84,26408,15667820.0,0.96,0.67,0.14,0.6
681,2019-10-23,21.07,20.98,21.16,20.9,21293,12693260.0,1.24,-0.29,-0.06,0.49
682,2019-10-24,21.01,21.07,21.13,20.87,24449,14568009.0,1.24,0.43,0.09,0.56
683,2019-10-25,20.98,21.21,21.21,20.87,29637,17716750.0,1.61,0.66,0.14,0.68
684,2019-10-28,21.27,21.38,21.41,21.07,36217,21904962.0,1.6,0.8,0.17,0.83
685,2019-10-29,21.41,21.21,21.41,21.21,28943,17543040.0,0.94,-0.8,-0.17,0.66
686,2019-10-30,21.13,20.9,21.13,20.76,37973,22436580.0,1.74,-1.46,-0.31,0.87
687,2019-10-31,20.93,20.78,21.01,20.76,17295,10210520.0,1.2,-0.57,-0.12,0.4
688,2019-11-01,20.78,20.93,20.93,20.7,15419,9095550.0,1.11,0.72,0.15,0.35
689,2019-11-04,20.96,20.87,21.01,20.78,32407,19160352.0,1.1,-0.29,-0.06,0.74
690,2019-11-05,20.98,20.87,21.01,20.7,27622,16324905.0,1.49,0.0,0.0,0.63
691,2019-11-06,20.9,20.58,20.9,20.35,26874,15696877.0,2.64,-1.39,-0.29,0.62
692,2019-11-07,20.58,20.64,20.67,20.47,15254,8865178.0,0.97,0.29,0.06,0.35
693,2019-11-08,20.7,20.7,20.78,20.55,19955,11651225.0,1.11,0.29,0.06,0.46
694,2019-11-11,20.58,19.87,20.61,19.84,39416,22255045.0,3.72,-4.01,-0.83,0.9
695,2019-11-12,19.9,19.9,19.93,19.67,17676,9800646.0,1.31,0.15,0.03,0.4
696,2019-11-13,19.9,19.87,19.93,19.81,10939,6083369.0,0.6,-0.15,-0.03,0.25
697,2019-11-14,19.9,19.87,19.93,19.75,11721,6508751.0,0.91,0.0,0.0,0.27
698,2019-11-15,19.84,19.55,19.87,19.44,26310,14353265.0,2.16,-1.61,-0.32,0.6
699,2019-11-18,19.64,19.53,19.64,19.33,17917,9703024.0,1.59,-0.1,-0.02,0.41
700,2019-11-19,19.55,19.93,19.93,19.5,28401,15715296.0,2.2,2.05,0.4,0.65
701,2019-11-20,19.93,19.75,19.95,19.75,10113,5619143.0,1.0,-0.9,-0.18,0.23
702,2019-11-21,19.73,19.81,19.87,19.73,9555,5287518.0,0.71,0.3,0.06,0.22
703,2019-11-22,19.84,19.81,19.93,19.61,18096,9996431.0,1.62,0.0,0.0,0.41
704,2019-11-25,19.81,19.73,19.81,19.58,17642,9699520.0,1.16,-0.4,-0.08,0.4
705,2019-11-26,19.73,19.81,19.9,19.7,21557,11952340.0,1.01,0.41,0.08,0.49
706,2019-11-27,19.84,19.81,19.87,19.7,10433,5779912.0,0.86,0.0,0.0,0.24
707,2019-11-28,19.87,19.75,19.87,19.67,11936,6590632.0,1.01,-0.3,-0.06,0.27
708,2019-11-29,19.81,19.93,19.93,19.7,15336,8506062.0,1.16,0.91,0.18,0.35
709,2019-12-02,19.93,19.9,19.98,19.81,18154,10099945.0,0.85,-0.15,-0.03,0.42
710,2019-12-03,19.84,19.87,19.93,19.7,13744,7597916.0,1.16,-0.15,-0.03,0.31
711,2019-12-04,19.81,19.84,19.9,19.75,11087,6140225.0,0.75,-0.15,-0.03,0.25
712,2019-12-05,19.87,19.95,20.01,19.84,21155,11804812.0,0.86,0.55,0.11,0.48
713,2019-12-06,19.98,20.13,20.15,19.9,23896,13419486.0,1.25,0.9,0.18,0.55
714,2019-12-09,20.13,20.1,20.15,20.04,21607,12178961.0,0.55,-0.15,-0.03,0.49
715,2019-12-10,20.1,20.1,20.15,20.01,14830,8347995.0,0.7,0.0,0.0,0.34
716,2019-12-11,20.13,19.98,20.15,19.98,16755,9433788.0,0.85,-0.6,-0.12,0.38
717,2019-12-12,20.07,19.98,20.07,19.87,13526,7591630.0,1.0,0.0,0.0,0.31
718,2019-12-13,20.15,20.41,20.41,20.07,39553,22521719.0,1.7,2.15,0.43,0.91
719,2019-12-16,20.53,20.64,20.67,20.41,35256,20431447.0,1.27,1.13,0.23,0.81
720,2019-12-17,20.61,21.01,21.27,20.53,80440,47846104.0,3.59,1.79,0.37,1.84
721,2019-12-18,20.98,20.87,21.13,20.81,56592,33665231.0,1.52,-0.67,-0.14,1.3
722,2019-12-19,20.93,20.96,21.04,20.81,30624,18117305.0,1.1,0.43,0.09,0.7
723,2019-12-20,20.98,21.07,21.3,20.93,55164,33088253.0,1.77,0.52,0.11,1.26
724,2019-12-23,21.07,20.58,21.13,20.58,40399,23826549.0,2.61,-2.33,-0.49,0.92
725,2019-12-24,20.64,20.9,20.93,20.61,25116,14751597.0,1.55,1.55,0.32,0.58
726,2019-12-25,20.98,20.9,21.01,20.84,20894,12389457.0,0.81,0.0,0.0,0.48
727,2019-12-26,20.96,20.98,21.01,20.76,27079,16004722.0,1.2,0.38,0.08,0.62
728,2019-12-27,20.96,20.9,21.1,20.87,35750,21283018.0,1.1,-0.38,-0.08,0.82
729,2019-12-30,20.76,21.16,21.18,20.61,56008,33358875.0,2.73,1.24,0.26,1.28
730,2019-12-31,21.13,21.21,21.24,21.04,31705,19045505.0,0.95,0.24,0.05,0.73
731,2020-01-02,21.33,21.44,21.56,21.24,47333,28881390.0,1.51,1.08,0.23,1.08
732,2020-01-03,21.47,21.36,21.53,21.24,40029,24376107.0,1.35,-0.37,-0.08,0.92
733,2020-01-06,21.3,21.38,21.58,21.16,50488,30746261.0,1.97,0.09,0.02,1.16
734,2020-01-07,21.44,21.5,21.56,21.27,46251,28278940.0,1.36,0.56,0.12,1.06
735,2020-01-08,21.38,21.13,21.41,21.04,56254,34026022.0,1.72,-1.72,-0.37,1.29
736,2020-01-09,21.33,21.38,21.53,21.3,45887,27920477.0,1.09,1.18,0.25,1.05
737,2020-01-10,21.41,21.73,21.87,21.38,97640,60345871.0,2.29,1.64,0.35,2.24
738,2020-01-13,21.73,21.76,21.76,21.47,47811,29525209.0,1.33,0.14,0.03,1.09
739,2020-01-14,21.73,21.67,22.04,21.64,58543,36488095.0,1.84,-0.41,-0.09,1.34
740,2020-01-15,21.7,21.76,21.84,21.53,37800,23371446.0,1.43,0.42,0.09,0.87
741,2020-01-16,21.76,21.44,21.81,21.41,38203,23498984.0,1.84,-1.47,-0.32,0.87
742,2020-01-17,21.5,21.5,21.58,21.36,31082,19012294.0,1.03,0.28,0.06,0.71
743,2020-01-20,21.47,21.53,21.67,21.44,32699,20033296.0,1.07,0.14,0.03,0.75
744,2020-01-21,21.53,21.47,21.53,21.3,32716,19948708.0,1.07,-0.28,-0.06,0.75
745,2020-01-22,21.41,21.36,21.41,21.1,26993,16306692.0,1.44,-0.51,-0.11,0.62
746,2020-01-23,21.33,20.73,21.5,20.5,46191,27595962.0,4.68,-2.95,-0.63,1.06
747,2020-02-03,19.04,19.04,19.04,19.04,15511,8174297.0,0.0,-8.15,-1.69,0.36
748,2020-02-04,18.24,18.87,19.07,18.24,58307,30190428.0,4.36,-0.89,-0.17,1.33
749,2020-02-05,18.9,19.07,19.44,18.84,41429,21989075.0,3.18,1.06,0.2,0.95
750,2020-02-06,19.1,19.38,19.44,19.01,42867,22938547.0,2.25,1.63,0.31,0.98
751,2020-02-07,19.33,19.64,19.78,19.12,50417,27242964.0,3.41,1.34,0.26,1.15
752,2020-02-10,19.55,19.9,20.07,19.41,46425,25644307.0,3.36,1.32,0.26,1.06
753,2020-02-11,19.84,19.75,20.01,19.67,27831,15400569.0,1.71,-0.75,-0.15,0.64
754,2020-02-12,19.81,19.93,19.93,19.5,44529,24594507.0,2.18,0.91,0.18,1.02
755,2020-02-13,19.87,19.53,19.93,19.5,39207,21513122.0,2.16,-2.01,-0.4,0.9
756,2020-02-14,19.55,19.64,19.81,19.47,30331,16620524.0,1.74,0.56,0.11,0.69
757,2020-02-17,19.7,20.13,20.21,19.64,53809,30153637.0,2.9,2.49,0.49,1.23
758,2020-02-18,20.21,20.27,20.27,19.98,40581,22970408.0,1.44,0.7,0.14,0.93
759,2020-02-19,20.33,20.35,20.44,20.21,35821,20485700.0,1.13,0.39,0.08,0.82
760,2020-02-20,20.38,20.76,20.93,20.21,60365,35028532.0,3.54,2.01,0.41,1.38
761,2020-02-21,20.81,21.07,21.21,20.64,75654,45070112.0,2.75,1.49,0.31,1.73
762,2020-02-24,21.01,21.13,21.36,20.9,70576,42278414.0,2.18,0.28,0.06,1.62
763,2020-02-25,20.76,20.93,21.13,20.47,70800,41783152.0,3.12,-0.95,-0.2,1.62
764,2020-02-26,20.78,21.13,21.56,20.61,90190,54483802.0,4.54,0.96,0.2,2.06
765,2020-02-27,21.18,20.98,21.3,20.81,56773,33838385.0,2.32,-0.71,-0.15,1.3
766,2020-02-28,20.64,19.93,20.73,19.7,74740,42487062.0,4.91,-5.0,-1.05,1.71
767,2020-03-02,20.07,20.84,21.01,20.07,69510,40392705.0,4.72,4.57,0.91,1.59
768,2020-03-03,21.07,20.84,21.13,20.7,54702,32417106.0,2.06,0.0,0.0,1.25
769,2020-03-04,20.7,21.07,21.07,20.64,41284,24379496.0,2.06,1.1,0.23,0.95
770,2020-03-05,21.18,21.58,21.64,21.1,93444,56920345.0,2.56,2.42,0.51,2.14
771,2020-03-06,21.56,21.93,22.1,21.3,115267,71797004.0,3.71,1.62,0.35,2.64
772,2020-03-09,21.96,21.93,22.56,21.81,154425,98402213.0,3.42,0.0,0.0,3.54
773,2020-03-10,21.7,21.73,21.78,20.9,141323,86208397.0,4.01,-0.91,-0.2,3.24
774,2020-03-11,21.76,21.36,21.81,21.36,85601,52684398.0,2.07,-1.7,-0.37,1.96
775,2020-03-12,21.3,21.5,21.78,21.16,76369,46780605.0,2.9,0.66,0.14,1.75
776,2020-03-13,20.67,21.01,21.41,20.44,84163,49833235.0,4.51,-2.28,-0.49,1.93
777,2020-03-16,21.16,20.24,21.24,20.04,69372,40714943.0,5.71,-3.66,-0.77,1.59
778,2020-03-17,20.38,19.93,20.53,19.61,57100,31951872.0,4.55,-1.53,-0.31,1.31
779,2020-03-18,20.13,19.55,20.21,19.55,41942,23450928.0,3.31,-1.91,-0.38,0.96
780,2020-03-19,19.67,19.73,19.84,19.18,37810,20564609.0,3.38,0.92,0.18,0.87
781,2020-03-20,19.87,19.9,19.9,19.64,29337,16238214.0,1.32,0.86,0.17,0.67
782,2020-03-23,19.64,19.21,19.73,19.21,29974,16231876.0,2.61,-3.47,-0.69,0.69
783,2020-03-24,19.5,19.55,19.61,19.18,27595,14939296.0,2.24,1.77,0.34,0.63
784,2020-03-25,19.81,19.9,19.95,19.7,31537,17481143.0,1.28,1.79,0.35,0.72
785,2020-03-26,19.87,19.67,19.9,19.53,34441,18996799.0,1.86,-1.16,-0.23,0.79
786,2020-03-27,19.84,19.7,19.95,19.64,26449,14663797.0,1.58,0.15,0.03,0.61
787,2020-03-30,19.61,19.41,19.61,19.1,33352,17866461.0,2.59,-1.47,-0.29,0.76
788,2020-03-31,19.64,19.55,19.64,19.41,20099,10947169.0,1.18,0.72,0.14,0.46
789,2020-04-01,19.44,19.44,19.78,19.38,24133,13105535.0,2.05,-0.56,-0.11,0.55
790,2020-04-02,19.41,19.67,19.67,19.3,15758,8537142.0,1.9,1.18,0.23,0.36
791,2020-04-03,19.67,19.53,19.67,19.44,15655,8522860.0,1.17,-0.71,-0.14,0.36
792,2020-04-07,19.87,19.87,19.9,19.67,31807,17611257.0,1.18,1.74,0.34,0.73
793,2020-04-08,19.81,19.95,19.98,19.75,26818,14932475.0,1.16,0.4,0.08,0.61
794,2020-04-09,20.04,20.04,20.15,19.84,27413,15387702.0,1.55,0.45,0.09,0.63
795,2020-04-10,20.07,19.87,20.07,19.73,22587,12566202.0,1.7,-0.85,-0.17,0.52
796,2020-04-13,19.84,19.75,19.84,19.58,19870,10928480.0,1.31,-0.6,-0.12,0.45
797,2020-04-14,19.81,19.98,20.01,19.64,22800,12676207.0,1.87,1.16,0.23,0.52
798,2020-04-15,20.04,19.81,20.07,19.81,22244,12416208.0,1.3,-0.85,-0.17,0.51
799,2020-04-16,19.81,19.73,19.84,19.67,23797,13125201.0,0.86,-0.4,-0.08,0.54
800,2020-04-17,19.78,19.64,19.84,19.61,24466,13494483.0,1.17,-0.46,-0.09,0.56
801,2020-04-20,19.81,19.95,19.98,19.67,33856,18828668.0,1.58,1.58,0.31,0.78
802,2020-04-21,19.75,19.47,19.87,19.44,42429,23135530.0,2.16,-2.41,-0.48,0.97
803,2020-04-22,19.47,19.55,19.55,19.3,25820,13935270.0,1.28,0.41,0.08,0.59
804,2020-04-23,19.58,19.55,19.64,19.47,23345,12728564.0,0.87,0.0,0.0,0.53
805,2020-04-24,19.53,19.55,19.67,19.44,26497,14423828.0,1.18,0.0,0.0,0.61
806,2020-04-27,19.61,19.78,20.24,19.44,64544,36000107.0,4.09,1.18,0.23,1.48
807,2020-04-28,19.9,19.41,19.9,19.12,35635,19353630.0,3.94,-1.87,-0.37,0.82
808,2020-04-29,19.41,19.33,19.47,19.21,35465,19047560.0,1.34,-0.41,-0.08,0.81
809,2020-04-30,19.33,19.55,19.64,19.33,38856,21104802.0,1.6,1.14,0.22,0.89
810,2020-05-06,19.41,19.87,20.07,19.35,48374,26671154.0,3.68,1.64,0.32,1.11
811,2020-05-07,19.87,19.7,19.87,19.67,31330,17289684.0,1.01,-0.86,-0.17,0.72
812,2020-05-08,19.73,19.87,19.95,19.7,29407,16320154.0,1.27,0.86,0.17,0.67
813,2020-05-11,19.87,19.81,19.93,19.67,21256,11781325.0,1.31,-0.3,-0.06,0.49
814,2020-05-12,19.75,19.67,19.81,19.53,22850,12525100.0,1.41,-0.71,-0.14,0.52
815,2020-05-13,19.64,19.78,19.78,19.53,16926,9313553.0,1.27,0.56,0.11,0.39
816,2020-05-14,19.7,19.55,19.7,19.55,15065,8250720.0,0.76,-1.16,-0.23,0.34
817,2020-05-15,19.61,19.41,19.75,19.33,25544,13883626.0,2.15,-0.72,-0.14,0.58
818,2020-05-18,19.41,19.35,19.5,19.18,14781,7960612.0,1.65,-0.31,-0.06,0.34
819,2020-05-19,19.5,19.47,19.53,19.41,17690,9587511.0,0.62,0.62,0.12,0.4
