,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,23.3,22.94,23.66,22.88,33906,26303178.0,3.27,-3.73,-0.89,0.83
273,2018-02-12,23.24,23.69,23.83,23.16,26731,21136885.0,2.92,3.27,0.75,0.66
274,2018-02-13,23.83,23.94,24.31,23.83,25805,20841144.0,2.03,1.06,0.25,0.63
275,2018-02-14,24.25,24.08,24.25,23.78,16274,13115518.0,1.96,0.58,0.14,0.4
276,2018-02-22,24.5,24.48,24.56,24.31,16031,13180607.0,1.04,1.66,0.4,0.39
277,2018-02-23,24.56,24.64,24.84,24.42,17287,14314561.0,1.72,0.65,0.16,0.42
278,2018-02-26,24.67,25.09,25.2,24.62,29836,25031803.0,2.35,1.83,0.45,0.73
279,2018-02-27,25.09,25.96,27.14,24.9,76915,67421094.0,8.93,3.47,0.87,1.89
280,2018-02-28,25.54,26.02,26.55,25.43,62708,55121108.0,4.31,0.23,0.06,1.54
281,2018-03-01,25.79,26.07,26.18,25.57,29550,25859116.0,2.34,0.19,0.05,0.73
282,2018-03-02,25.82,26.1,26.38,25.79,31649,27845342.0,2.26,0.12,0.03,0.78
283,2018-03-05,26.1,26.24,26.58,25.85,29936,26469070.0,2.8,0.54,0.14,0.74
284,2018-03-06,26.24,26.27,26.3,25.93,35799,31535458.0,1.41,0.11,0.03,0.88
285,2018-03-07,26.35,25.9,26.35,25.85,26144,22956750.0,1.9,-1.41,-0.37,0.64
286,2018-03-08,25.79,26.58,26.8,25.76,64682,57601376.0,4.02,2.63,0.68,1.59
287,2018-03-09,26.38,26.52,26.66,26.16,45880,40863297.0,1.88,-0.23,-0.06,1.13
288,2018-03-12,26.63,26.8,26.91,26.49,40645,36689691.0,1.58,1.06,0.28,1.0
289,2018-03-13,26.63,26.83,27.11,26.6,54706,49796304.0,1.9,0.11,0.03,1.34
290,2018-03-14,26.66,25.93,26.8,25.79,59733,52801047.0,3.76,-3.35,-0.9,1.47
291,2018-03-16,23.5,23.8,24.34,23.5,211356,168328757.0,3.24,-8.21,-2.13,5.19
292,2018-03-19,23.58,23.94,24.08,23.24,117061,93231930.0,3.53,0.59,0.14,2.88
293,2018-03-20,23.52,23.75,23.97,23.33,59632,47262304.0,2.67,-0.79,-0.19,1.47
294,2018-03-21,23.89,23.58,24.34,23.44,61550,49264346.0,3.79,-0.72,-0.17,1.51
295,2018-03-22,23.55,23.58,23.69,23.38,39354,31075578.0,1.31,0.0,0.0,0.97
296,2018-03-23,23.22,21.96,23.22,21.79,84181,63542863.0,6.06,-6.87,-1.62,2.07
297,2018-03-26,21.84,22.24,22.35,21.31,42108,30732601.0,4.74,1.28,0.28,1.03
298,2018-03-27,22.6,22.77,22.94,22.35,46570,35232276.0,2.65,2.38,0.53,1.14
299,2018-03-28,22.6,23.02,23.41,22.29,58335,45019602.0,4.92,1.1,0.25,1.43
300,2018-03-29,22.99,23.08,23.24,22.77,35363,27179575.0,2.04,0.26,0.06,0.87
301,2018-03-30,23.05,23.13,23.3,23.02,38589,29890949.0,1.21,0.22,0.05,0.95
302,2018-04-02,23.22,23.05,23.22,22.94,37172,28726644.0,1.21,-0.35,-0.08,0.91
303,2018-04-03,22.74,23.19,23.86,22.49,62627,48731568.0,5.94,0.61,0.14,1.54
304,2018-04-04,23.05,22.8,23.41,22.77,44462,34242017.0,2.76,-1.68,-0.39,1.09
305,2018-04-09,22.8,22.35,22.85,22.24,37114,27802051.0,2.68,-1.97,-0.45,0.91
306,2018-04-10,22.43,22.49,22.52,22.26,29860,22340446.0,1.16,0.63,0.14,0.73
307,2018-04-11,22.54,22.82,22.85,22.54,37448,28475642.0,1.38,1.47,0.33,0.92
308,2018-04-12,22.74,22.68,22.91,22.6,21909,16646302.0,1.36,-0.61,-0.14,0.54
309,2018-04-13,22.71,22.63,22.96,22.52,20449,15531112.0,1.94,-0.22,-0.05,0.5
310,2018-04-16,22.57,22.15,22.63,21.9,28371,21050387.0,3.23,-2.12,-0.48,0.52
311,2018-04-17,22.24,21.7,22.29,21.65,23447,17151024.0,2.89,-2.03,-0.45,0.43
312,2018-04-18,21.76,21.96,21.98,21.37,25115,18189212.0,2.81,1.2,0.26,0.46
313,2018-04-19,21.93,22.52,23.08,21.76,56101,42118688.0,6.01,2.55,0.56,1.02
314,2018-04-20,22.32,22.12,22.57,21.9,30998,22962504.0,2.98,-1.78,-0.4,0.57
315,2018-04-23,22.18,21.56,22.18,21.42,26600,19233433.0,3.44,-2.53,-0.56,0.49
316,2018-04-24,21.79,21.98,22.15,21.7,26509,19407571.0,2.09,1.95,0.42,0.48
317,2018-04-25,21.98,22.43,22.52,21.7,44045,32539298.0,3.73,2.05,0.45,0.8
318,2018-04-26,22.29,21.82,22.29,21.48,41006,30016554.0,3.61,-2.72,-0.61,0.75
319,2018-04-27,21.84,22.15,22.21,21.7,31870,23453855.0,2.34,1.51,0.33,0.58
320,2018-05-02,22.1,22.32,22.74,22.07,30467,22725704.0,3.02,0.77,0.17,0.56
321,2018-05-03,22.18,22.43,22.49,21.93,32674,24249887.0,2.51,0.49,0.11,0.6
322,2018-05-04,22.96,22.43,22.96,22.38,31319,23697050.0,2.59,0.0,0.0,0.57
323,2018-05-07,22.52,22.91,23.16,22.29,68767,52315758.0,3.88,2.14,0.48,1.26
324,2018-05-08,23.08,22.91,23.08,22.77,38875,29773403.0,1.35,0.0,0.0,0.71
325,2018-05-09,22.91,23.24,23.33,22.63,69247,53322602.0,3.06,1.44,0.33,1.27
326,2018-05-10,23.05,22.99,23.27,22.91,48153,37149053.0,1.55,-1.08,-0.25,0.88
327,2018-05-11,23.02,22.68,23.08,22.49,44213,33593277.0,2.57,-1.35,-0.31,0.81
328,2018-05-14,22.6,23.02,23.13,22.6,46294,35454599.0,2.34,1.5,0.34,0.85
329,2018-05-15,23.08,23.3,23.41,22.85,58073,44950094.0,2.43,1.22,0.28,1.06
330,2018-05-16,23.22,23.13,23.44,22.91,44681,34616139.0,2.27,-0.73,-0.17,0.82
331,2018-05-17,23.16,23.55,23.72,23.02,71064,55492275.0,3.03,1.82,0.42,1.3
332,2018-05-18,23.55,23.55,23.66,23.16,65741,51609171.0,2.12,0.0,0.0,1.2
333,2018-05-21,23.86,23.44,24.08,23.41,128490,101697495.0,2.85,-0.47,-0.11,2.35
334,2018-05-22,23.27,23.08,23.41,22.88,62281,48080455.0,2.26,-1.54,-0.36,1.14
335,2018-05-23,23.08,22.54,23.08,22.49,44054,33485508.0,2.56,-2.34,-0.54,0.8
336,2018-05-24,22.6,22.38,22.63,22.32,29393,22022262.0,1.38,-0.71,-0.16,0.54
337,2018-05-25,22.4,22.15,22.54,22.15,29121,21663172.0,1.74,-1.03,-0.23,0.53
338,2018-05-28,21.98,21.79,22.18,21.76,23108,16894289.0,1.9,-1.63,-0.36,0.42
339,2018-05-29,21.9,21.73,22.04,21.62,18474,13469950.0,1.93,-0.28,-0.06,0.34
340,2018-05-30,21.56,21.09,21.56,21.0,33779,23888567.0,2.58,-2.95,-0.64,0.62
341,2018-05-31,21.2,21.12,21.28,20.84,29035,20340548.0,2.09,0.14,0.03,0.53
342,2018-06-01,21.09,21.03,21.17,20.92,17333,12108158.0,1.18,-0.43,-0.09,0.32
343,2018-06-04,20.98,21.0,21.17,20.95,19296,13483666.0,1.05,-0.14,-0.03,0.35
344,2018-06-05,21.0,21.26,21.28,21.0,19054,13400299.0,1.33,1.24,0.26,0.35
345,2018-06-06,21.28,21.26,21.37,21.14,14607,10328961.0,1.08,0.0,0.0,0.27
346,2018-06-07,21.28,20.98,21.34,20.92,15936,11165455.0,1.98,-1.32,-0.28,0.29
347,2018-06-08,21.03,19.97,21.03,19.63,50773,33768880.0,6.67,-4.81,-1.01,0.93
348,2018-06-11,19.88,19.8,20.08,19.74,15640,10311406.0,1.7,-0.85,-0.17,0.29
349,2018-06-12,19.86,20.7,21.65,19.8,73176,50910547.0,9.34,4.55,0.9,1.34
350,2018-06-13,21.0,20.72,21.0,20.28,40282,27467357.0,3.48,0.1,0.02,0.74
351,2018-06-14,20.78,20.19,20.89,20.14,40024,27070610.0,3.62,-2.56,-0.53,0.73
352,2018-06-15,19.91,19.83,20.11,19.72,29930,19636843.0,1.93,-1.78,-0.36,0.55
353,2018-06-19,19.69,17.98,19.72,17.98,49492,30355840.0,8.77,-9.33,-1.85,0.9
354,2018-06-20,17.98,18.04,18.26,17.73,29420,17423008.0,2.95,0.33,0.06,0.54
355,2018-06-21,18.06,17.08,18.2,17.03,32593,18749788.0,6.49,-5.32,-0.96,0.6
356,2018-06-22,17.08,17.22,17.42,16.78,28292,15879967.0,3.75,0.82,0.14,0.52
357,2018-06-25,17.36,17.25,17.56,17.22,21301,12142410.0,1.97,0.17,0.03,0.39
358,2018-06-26,17.14,17.56,17.64,16.92,22620,12917261.0,4.17,1.8,0.31,0.41
359,2018-06-27,17.5,17.45,17.81,17.36,16261,9366773.0,2.56,-0.63,-0.11,0.3
360,2018-06-28,17.42,17.28,17.84,17.25,18960,10925682.0,3.38,-0.97,-0.17,0.35
361,2018-06-29,17.39,17.92,18.01,17.34,26351,15365046.0,3.88,3.7,0.64,0.48
362,2018-07-02,17.9,17.76,18.09,17.64,20298,11902451.0,2.51,-0.89,-0.16,0.37
363,2018-07-03,17.92,18.23,18.23,17.76,32777,19385526.0,2.65,2.65,0.47,0.6
364,2018-07-04,18.32,18.06,18.51,17.9,26258,15644030.0,3.35,-0.93,-0.17,0.48
365,2018-07-05,18.2,17.78,18.2,17.76,23684,13921373.0,2.44,-1.55,-0.28,0.43
366,2018-07-06,17.81,17.67,17.95,17.2,19849,11465409.0,4.22,-0.62,-0.11,0.36
367,2018-07-09,17.87,18.43,18.46,17.76,29951,17832237.0,3.96,4.3,0.76,0.55
368,2018-07-10,18.43,18.29,18.96,18.09,65043,39219437.0,4.72,-0.76,-0.14,1.19
369,2018-07-11,17.98,17.56,17.98,17.34,34035,19741700.0,3.5,-3.99,-0.73,0.62
370,2018-07-12,17.56,17.9,18.12,17.5,24702,14502056.0,3.53,1.94,0.34,0.45
371,2018-07-13,17.84,17.9,18.01,17.81,15225,8943885.0,1.12,0.0,0.0,0.28
372,2018-07-16,17.81,17.92,17.98,17.73,13386,7839714.0,1.4,0.11,0.02,0.24
373,2018-07-17,17.92,17.84,17.98,17.59,13798,8040104.0,2.18,-0.45,-0.08,0.25
374,2018-07-18,17.78,18.01,18.43,17.78,48503,28985419.0,3.64,0.95,0.17,0.89
375,2018-07-19,17.92,17.73,18.04,17.62,19983,11660368.0,2.33,-1.55,-0.28,0.37
376,2018-07-20,17.73,17.95,17.98,17.67,14792,8670394.0,1.75,1.24,0.22,0.27
377,2018-07-23,17.87,18.12,18.18,17.87,19894,11800369.0,1.73,0.95,0.17,0.36
378,2018-07-24,18.12,18.46,18.46,18.12,47033,28372347.0,1.88,1.88,0.34,0.86
379,2018-07-25,18.46,18.43,18.51,18.26,29126,17601755.0,1.35,-0.16,-0.03,0.53
380,2018-07-26,18.37,18.65,18.68,18.34,43754,26720042.0,1.84,1.19,0.22,0.8
381,2018-07-27,18.76,18.51,18.76,18.34,30057,18344827.0,2.25,-0.75,-0.14,0.55
382,2018-07-30,18.46,18.18,18.51,18.01,25580,15324907.0,2.7,-1.78,-0.33,0.47
383,2018-07-31,18.04,18.26,18.32,18.04,10667,6393597.0,1.54,0.44,0.08,0.19
384,2018-08-01,18.2,17.76,18.4,17.56,16602,9848986.0,4.6,-2.74,-0.5,0.3
385,2018-08-02,17.7,17.31,17.84,16.94,26388,14964304.0,5.07,-2.53,-0.45,0.48
386,2018-08-03,17.14,17.11,17.39,17.08,13524,7631657.0,1.79,-1.16,-0.2,0.25
387,2018-08-06,17.14,17.06,17.25,16.8,17808,9900215.0,2.63,-0.29,-0.05,0.33
388,2018-08-07,16.64,17.36,17.42,16.64,30777,17142843.0,4.57,1.76,0.3,0.56
389,2018-08-08,17.34,17.28,17.5,17.22,21856,12430391.0,1.61,-0.46,-0.08,0.4
390,2018-08-09,17.22,17.53,17.67,17.2,19339,11108168.0,2.72,1.45,0.25,0.35
391,2018-08-10,17.48,17.67,17.76,17.48,11749,6777249.0,1.6,0.8,0.14,0.21
392,2018-08-13,17.62,17.67,17.7,17.14,10781,6170760.0,3.17,0.0,0.0,0.2
393,2018-08-14,17.53,17.62,17.78,17.48,8781,5084146.0,1.7,-0.28,-0.05,0.16
394,2018-08-15,17.53,17.25,17.64,17.2,11186,6367054.0,2.5,-2.1,-0.37,0.2
395,2018-08-16,17.14,17.17,17.28,17.0,10254,5741174.0,1.62,-0.46,-0.08,0.19
396,2018-08-17,17.17,16.78,17.31,16.75,15098,8357445.0,3.26,-2.27,-0.39,0.28
397,2018-08-20,16.83,16.66,16.83,16.47,13380,7253175.0,2.15,-0.72,-0.12,0.24
398,2018-08-21,16.66,16.83,16.86,16.64,11040,6034297.0,1.32,1.02,0.17,0.2
399,2018-08-22,16.78,16.61,16.8,16.61,8776,4772011.0,1.13,-1.31,-0.22,0.16
400,2018-08-23,16.58,16.66,16.78,16.55,8098,4403783.0,1.38,0.3,0.05,0.15
401,2018-08-24,16.61,16.64,16.69,16.5,6836,3697716.0,1.14,-0.12,-0.02,0.12
402,2018-08-27,16.64,16.97,16.97,16.64,15342,8430510.0,1.98,1.98,0.33,0.28
403,2018-08-28,16.97,16.97,17.03,16.89,14105,7809906.0,0.82,0.0,0.0,0.26
404,2018-08-29,16.97,17.03,17.03,16.86,12408,6852432.0,1.0,0.35,0.06,0.23
405,2018-08-30,16.92,16.66,17.0,16.61,11576,6354043.0,2.29,-2.17,-0.37,0.21
406,2018-08-31,16.72,16.47,16.72,16.41,11518,6209216.0,1.86,-1.14,-0.19,0.21
407,2018-09-03,16.47,16.38,16.64,16.24,11916,6348003.0,2.43,-0.55,-0.09,0.22
408,2018-09-04,16.3,16.55,16.64,16.3,9585,5149954.0,2.08,1.04,0.17,0.18
409,2018-09-05,16.41,16.36,16.64,16.36,9273,4984332.0,1.69,-1.15,-0.19,0.17
410,2018-09-06,16.44,16.38,16.55,16.33,10260,5488489.0,1.34,0.12,0.02,0.19
411,2018-09-07,16.36,16.55,16.61,16.33,12568,6764479.0,1.71,1.04,0.17,0.23
412,2018-09-10,16.52,16.08,16.58,15.91,11813,6228037.0,4.05,-2.84,-0.47,0.22
413,2018-09-11,16.08,16.05,16.16,15.99,8160,4256553.0,1.06,-0.19,-0.03,0.15
414,2018-09-12,16.05,16.44,16.61,16.02,23059,12261704.0,3.68,2.43,0.39,0.42
415,2018-09-13,16.58,16.8,16.86,16.38,44547,24195769.0,2.92,2.19,0.36,0.81
416,2018-09-14,16.78,16.58,16.92,16.58,23200,12650769.0,2.02,-1.31,-0.22,0.42
417,2018-09-17,16.52,16.1,16.58,16.05,22508,11876395.0,3.2,-2.9,-0.48,0.41
418,2018-09-18,16.08,16.36,16.36,15.99,13361,7039557.0,2.3,1.61,0.26,0.24
419,2018-09-19,16.36,16.41,16.52,16.19,19952,10621504.0,2.02,0.31,0.05,0.36
420,2018-09-20,16.38,16.38,16.64,16.33,22142,11851008.0,1.89,-0.18,-0.03,0.4
421,2018-09-21,16.38,16.58,16.64,16.38,26007,14010322.0,1.59,1.22,0.2,0.48
422,2018-09-25,16.55,16.55,16.69,16.44,14532,7828886.0,1.51,-0.18,-0.03,0.27
423,2018-09-26,16.47,16.58,16.64,16.47,17485,9420435.0,1.03,0.18,0.03,0.32
424,2018-09-27,16.58,16.19,16.66,16.19,15008,8014688.0,2.83,-2.35,-0.39,0.27
425,2018-09-28,16.3,16.33,16.41,16.27,9196,4885949.0,0.86,0.86,0.14,0.17
426,2018-10-08,16.3,15.91,16.3,15.91,14937,7797814.0,2.39,-2.57,-0.42,0.27
427,2018-10-09,16.16,15.94,16.16,15.8,25617,13220605.0,2.26,0.19,0.03,0.47
428,2018-10-10,16.05,16.1,16.33,15.99,16831,8820541.0,2.13,1.0,0.16,0.31
429,2018-10-11,15.85,14.65,15.85,14.65,33698,16381939.0,7.45,-9.01,-1.45,0.62
430,2018-10-12,14.65,13.95,14.68,13.53,40810,18158761.0,7.85,-4.78,-0.7,0.75
431,2018-10-15,14.09,13.7,14.23,13.64,19051,8542120.0,4.23,-1.79,-0.25,0.35
432,2018-10-16,13.72,13.36,13.92,13.19,17293,7447578.0,5.33,-2.48,-0.34,0.32
433,2018-10-17,13.5,13.47,13.78,13.19,16174,6930053.0,4.42,0.82,0.11,0.3
434,2018-10-18,13.53,12.97,13.53,12.97,20584,8628682.0,4.16,-3.71,-0.5,0.38
435,2018-10-19,13.02,13.25,13.28,12.77,23930,9930462.0,3.93,2.16,0.28,0.44
436,2018-10-22,13.36,13.84,14.0,13.36,39309,17309449.0,4.83,4.45,0.59,0.72
437,2018-10-23,13.84,13.86,14.4,13.75,40482,18211203.0,4.7,0.14,0.02,0.74
438,2018-10-24,13.78,13.89,14.0,13.7,18808,8336256.0,2.16,0.22,0.03,0.34
439,2018-10-25,13.47,13.98,14.06,13.36,22488,9876387.0,5.04,0.65,0.09,0.41
440,2018-10-26,14.17,14.03,14.2,13.92,21481,9672911.0,2.0,0.36,0.05,0.39
441,2018-10-29,14.06,13.92,14.26,13.84,17781,8020514.0,2.99,-0.78,-0.11,0.32
442,2018-10-30,13.81,14.0,14.14,13.81,20004,8964885.0,2.37,0.57,0.08,0.37
443,2018-10-31,14.06,14.2,14.31,14.06,19719,8994421.0,1.79,1.43,0.2,0.36
444,2018-11-01,14.34,14.26,14.48,14.23,20703,9523391.0,1.76,0.42,0.06,0.38
445,2018-11-02,14.31,14.68,14.76,14.31,30572,14327352.0,3.16,2.95,0.42,0.56
446,2018-11-05,14.73,14.9,15.01,14.56,30150,14364070.0,3.07,1.5,0.22,0.55
447,2018-11-06,14.87,14.82,14.87,14.54,21309,10070430.0,2.21,-0.54,-0.08,0.39
448,2018-11-07,14.84,14.82,15.04,14.7,23693,11362471.0,2.29,0.0,0.0,0.43
449,2018-11-08,14.79,14.7,15.01,14.7,29222,13955801.0,2.09,-0.81,-0.12,0.53
450,2018-11-09,14.87,14.9,15.26,14.84,40024,19424888.0,2.86,1.36,0.2,0.73
451,2018-11-12,14.96,15.32,15.35,14.79,46854,22869787.0,3.76,2.82,0.42,0.86
452,2018-11-13,15.07,15.96,16.08,15.01,93676,47612566.0,6.98,4.18,0.64,1.71
453,2018-11-14,15.96,15.85,16.24,15.71,71294,36906119.0,3.32,-0.69,-0.11,1.3
454,2018-11-15,15.8,15.88,16.02,15.74,46149,23752323.0,1.77,0.19,0.03,0.84
455,2018-11-16,15.94,16.1,16.36,15.94,79804,41768229.0,2.64,1.39,0.22,1.46
456,2018-11-19,16.02,16.16,16.27,15.71,52412,27180551.0,3.48,0.37,0.06,0.96
457,2018-11-20,16.13,15.46,16.16,15.4,44477,22673571.0,4.7,-4.33,-0.7,0.81
458,2018-11-21,15.49,15.66,15.66,15.32,34096,17148365.0,2.2,1.29,0.2,0.62
459,2018-11-22,15.68,15.66,15.85,15.63,24294,12386361.0,1.4,0.0,0.0,0.44
460,2018-11-23,15.63,14.96,15.74,14.9,35985,17659395.0,5.36,-4.47,-0.7,0.66
461,2018-11-26,14.98,15.21,15.38,14.84,30872,15160192.0,3.61,1.67,0.25,0.56
462,2018-11-27,15.32,15.35,15.57,15.24,27015,13472927.0,2.17,0.92,0.14,0.49
463,2018-11-28,15.57,15.66,15.68,15.15,28057,14076017.0,3.45,2.02,0.31,0.51
464,2018-11-29,15.66,15.96,17.08,15.43,119893,62879412.0,10.54,1.92,0.3,2.19
465,2018-11-30,15.71,15.29,15.8,14.96,87637,43359261.0,5.26,-4.2,-0.67,1.6
466,2018-12-03,15.52,15.71,15.85,15.4,65718,33255027.0,2.94,2.75,0.42,1.2
467,2018-12-04,15.63,15.8,15.8,15.52,52826,26848660.0,1.78,0.57,0.09,0.97
468,2018-12-05,15.52,15.52,15.68,15.35,45756,22931440.0,2.09,-1.77,-0.28,0.84
469,2018-12-06,15.49,15.24,15.54,15.18,28997,14381131.0,2.32,-1.8,-0.28,0.53
470,2018-12-07,15.26,15.26,15.35,15.15,15167,7471425.0,1.31,0.13,0.02,0.28
471,2018-12-10,15.12,14.9,15.24,14.82,23427,11310449.0,2.75,-2.36,-0.36,0.43
472,2018-12-11,14.93,14.93,15.04,14.84,20871,10040372.0,1.34,0.2,0.03,0.38
473,2018-12-12,14.98,14.96,15.01,14.82,12649,6090486.0,1.27,0.2,0.03,0.23
474,2018-12-13,14.93,15.07,15.15,14.87,19344,9401393.0,1.87,0.74,0.11,0.35
475,2018-12-14,15.01,14.76,15.35,14.76,43653,21297617.0,3.92,-2.06,-0.31,0.8
476,2018-12-17,14.68,14.65,14.82,14.45,22018,10345079.0,2.51,-0.75,-0.11,0.4
477,2018-12-18,14.51,14.59,14.7,14.42,12500,5843995.0,1.91,-0.41,-0.06,0.23
478,2018-12-19,14.59,14.34,14.65,14.28,12782,5911614.0,2.54,-1.71,-0.25,0.23
479,2018-12-20,14.34,14.31,14.42,14.17,11766,5406374.0,1.74,-0.21,-0.03,0.21
480,2018-12-21,14.31,14.28,14.42,14.23,9576,4395557.0,1.33,-0.21,-0.03,0.17
481,2018-12-24,14.4,14.42,14.45,14.2,8866,4079958.0,1.75,0.98,0.14,0.16
482,2018-12-25,14.26,14.12,14.28,13.81,17965,8046091.0,3.26,-2.08,-0.3,0.33
483,2018-12-26,14.09,14.12,14.23,14.09,10080,4561205.0,0.99,0.0,0.0,0.18
484,2018-12-27,14.34,13.84,14.42,13.84,15079,6831518.0,4.11,-1.98,-0.28,0.28
485,2018-12-28,13.92,13.84,14.06,13.81,11013,4913890.0,1.81,0.0,0.0,0.2
486,2019-01-02,13.86,13.89,14.03,13.81,10593,4702885.0,1.59,0.36,0.05,0.19
487,2019-01-03,13.92,14.0,14.12,13.89,12079,5421087.0,1.66,0.79,0.11,0.22
488,2019-01-04,13.92,14.4,14.4,13.86,22781,10400598.0,3.86,2.86,0.4,0.42
489,2019-01-07,14.42,14.65,14.76,14.42,26308,12381977.0,2.36,1.74,0.25,0.48
490,2019-01-08,14.7,14.76,14.84,14.59,22516,10678853.0,1.71,0.75,0.11,0.41
491,2019-01-09,14.76,14.79,14.96,14.68,24357,11648796.0,1.9,0.2,0.03,0.44
492,2019-01-10,14.65,14.84,15.12,14.62,29392,14133601.0,3.38,0.34,0.05,0.54
493,2019-01-11,14.9,14.96,15.01,14.76,17048,8191085.0,1.68,0.81,0.12,0.31
494,2019-01-14,14.9,15.01,15.12,14.9,23773,11504845.0,1.47,0.33,0.05,0.43
495,2019-01-15,15.12,15.04,15.15,14.9,27654,13402264.0,1.67,0.2,0.03,0.51
496,2019-01-16,15.04,15.01,15.12,14.98,22625,10982815.0,0.93,-0.2,-0.03,0.41
497,2019-01-17,15.12,14.9,15.12,14.79,21520,10343781.0,2.2,-0.73,-0.11,0.39
498,2019-01-18,14.79,14.96,15.1,14.79,21317,10253543.0,2.08,0.4,0.06,0.39
499,2019-01-21,15.01,15.1,15.18,14.93,25688,12479241.0,1.67,0.94,0.14,0.47
500,2019-01-22,15.04,14.76,15.04,14.7,21037,10061749.0,2.25,-2.25,-0.34,0.38
501,2019-01-23,14.76,14.98,15.01,14.76,19219,9265817.0,1.69,1.49,0.22,0.35
502,2019-01-24,15.01,14.98,15.04,14.79,14624,7051093.0,1.67,0.0,0.0,0.27
503,2019-01-25,15.01,14.73,15.07,14.73,22094,10581652.0,2.27,-1.67,-0.25,0.4
504,2019-01-28,13.42,13.42,13.42,13.42,14544,6210288.0,0.0,-8.89,-1.31,0.27
505,2019-01-29,12.21,12.21,12.21,12.21,11571,4443264.0,0.0,-9.02,-1.21,0.21
506,2019-01-30,11.15,11.23,11.6,11.15,210080,73549722.0,3.69,-8.03,-0.98,3.84
507,2019-01-31,11.15,11.23,11.54,11.06,105959,37152744.0,4.27,0.0,0.0,1.94
508,2019-02-01,11.23,11.43,11.54,11.2,82053,29135736.0,3.03,1.78,0.2,1.5
509,2019-02-11,11.51,11.68,11.71,11.43,73925,26848648.0,2.45,2.19,0.25,1.35
510,2019-02-12,11.65,12.13,12.13,11.6,89631,33435019.0,4.54,3.85,0.45,1.64
511,2019-02-13,12.13,12.21,12.32,12.02,102210,38931108.0,2.47,0.66,0.08,1.87
512,2019-02-14,12.24,12.46,12.46,12.16,84033,32490845.0,2.46,2.05,0.25,1.54
513,2019-02-15,12.38,12.44,12.66,12.24,71364,27993717.0,3.37,-0.16,-0.02,1.3
514,2019-02-18,12.44,12.86,12.88,12.44,76765,30837809.0,3.54,3.38,0.42,1.4
515,2019-02-19,12.91,13.47,13.7,12.74,165712,69754372.0,7.47,4.74,0.61,3.03
516,2019-02-20,13.53,13.22,13.56,13.11,92862,39229674.0,3.34,-1.86,-0.25,1.7
517,2019-02-21,13.19,13.3,13.95,13.11,114222,49079391.0,6.35,0.61,0.08,2.09
518,2019-02-22,12.94,14.14,14.45,12.94,183235,79519646.0,11.35,6.32,0.84,3.35
519,2019-02-25,14.0,14.87,15.32,13.98,238714,111833857.0,9.48,5.16,0.73,4.36
520,2019-02-26,14.9,14.96,15.12,14.42,163008,77494611.0,4.71,0.61,0.09,2.98
521,2019-02-27,14.82,16.3,16.3,14.7,395309,205181254.0,10.7,8.96,1.34,7.22
522,2019-02-28,16.38,15.88,17.03,15.85,242115,128920928.0,7.24,-2.58,-0.42,4.42
523,2019-03-01,16.19,16.3,16.3,15.12,197488,100243254.0,7.43,2.64,0.42,3.61
524,2019-03-04,16.02,17.08,17.31,16.02,265844,144134578.0,7.91,4.79,0.78,4.86
525,2019-03-05,16.8,17.53,17.73,16.66,175159,97399481.0,6.26,2.63,0.45,3.2
526,2019-03-06,17.42,17.84,17.87,16.97,173543,99696031.0,5.13,1.77,0.31,3.17
527,2019-03-07,17.84,18.85,19.21,17.76,277674,171566335.0,8.13,5.66,1.01,5.07
528,2019-03-08,18.88,18.65,19.44,17.84,213043,129385381.0,8.49,-1.06,-0.2,3.89
529,2019-03-11,18.54,18.68,19.21,18.37,128252,78858047.0,4.5,0.16,0.03,2.34
530,2019-03-12,18.79,18.18,18.82,17.98,270627,163545882.0,4.5,-2.68,-0.5,4.94
531,2019-03-13,18.29,17.78,18.46,17.56,209376,123395984.0,4.95,-2.2,-0.4,3.82
532,2019-03-14,17.64,16.27,17.92,16.16,192468,105278793.0,9.9,-8.49,-1.51,3.52
533,2019-03-15,16.47,17.76,17.76,16.47,273720,156499209.0,7.93,9.16,1.49,5.0
534,2019-03-18,18.26,17.78,18.4,17.5,151783,88959301.0,5.07,0.11,0.02,2.77
535,2019-03-19,18.2,17.5,18.4,17.45,88256,51638487.0,5.34,-1.57,-0.28,1.61
536,2019-03-20,17.87,17.84,17.87,17.06,109621,62804557.0,4.63,1.94,0.34,2.0
537,2019-03-21,17.76,17.87,19.1,17.36,236652,140494579.0,9.75,0.17,0.03,4.32
538,2019-03-22,17.78,17.42,17.84,17.08,133729,76065428.0,4.25,-2.52,-0.45,2.44
539,2019-03-25,17.03,16.86,17.48,16.83,127821,71680773.0,3.73,-3.21,-0.56,2.34
540,2019-03-26,16.86,16.02,17.22,15.96,160915,86201384.0,7.47,-4.98,-0.84,2.94
541,2019-03-27,16.02,15.71,16.3,15.38,117278,59726267.0,5.74,-1.94,-0.31,2.14
542,2019-03-28,15.74,15.46,15.96,15.43,70280,35701302.0,3.37,-1.59,-0.25,1.28
543,2019-03-29,15.4,15.57,15.71,15.07,156253,78043419.0,4.14,0.71,0.11,2.85
544,2019-04-01,15.71,16.02,16.05,15.71,152200,78426807.0,2.18,2.89,0.45,2.78
545,2019-04-02,16.13,15.88,16.16,15.82,118365,61348705.0,2.12,-0.87,-0.14,2.16
