,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-23,10.38,10.42,10.46,10.32,16809,8596960.0,1.35,0.39,0.04,0.4
274,2018-02-26,10.38,10.82,10.88,10.38,35099,18473109.0,4.8,3.84,0.4,0.83
275,2018-02-27,10.82,10.74,10.86,10.7,16690,8834472.0,1.48,-0.74,-0.08,0.4
276,2018-02-28,10.72,10.82,10.84,10.64,14738,7803177.0,1.86,0.74,0.08,0.35
277,2018-03-01,10.8,10.78,10.88,10.7,27312,14476445.0,1.66,-0.37,-0.04,0.65
278,2018-03-02,10.74,10.66,10.76,10.62,17340,9107611.0,1.3,-1.11,-0.12,0.41
279,2018-03-05,10.58,10.7,10.8,10.58,21798,11468913.0,2.06,0.38,0.04,0.52
280,2018-03-06,10.78,10.76,10.82,10.66,18925,9990743.0,1.5,0.56,0.06,0.45
281,2018-03-07,10.7,10.66,10.8,10.64,19804,10433997.0,1.49,-0.93,-0.1,0.47
282,2018-03-08,10.72,10.94,11.46,10.68,55995,30422899.0,7.32,2.63,0.28,1.33
283,2018-03-09,10.86,10.96,10.96,10.7,38561,20585243.0,2.38,0.18,0.02,0.91
284,2018-03-12,10.88,11.04,11.1,10.88,43780,23721525.0,2.01,0.73,0.08,1.04
285,2018-03-13,11.08,11.12,11.24,11.0,47943,26221657.0,2.17,0.72,0.08,1.14
286,2018-03-14,11.0,10.94,11.12,10.9,34208,18474825.0,1.98,-1.62,-0.18,0.81
287,2018-03-15,10.8,10.86,10.92,10.56,41985,22172105.0,3.29,-0.73,-0.08,1.0
288,2018-03-16,10.84,10.72,10.92,10.7,26499,14047111.0,2.03,-1.29,-0.14,0.63
289,2018-03-19,10.68,10.78,10.86,10.58,31373,16575868.0,2.61,0.56,0.06,0.74
290,2018-03-20,10.7,10.6,10.78,10.58,44103,23108070.0,1.86,-1.67,-0.18,1.05
291,2018-03-21,10.64,10.52,10.72,10.5,91222,47544193.0,2.08,-0.75,-0.08,2.16
292,2018-03-22,10.54,10.64,10.64,10.48,47916,24862552.0,1.52,1.14,0.12,1.14
293,2018-03-23,10.5,9.68,10.5,9.6,82843,40514499.0,8.46,-9.02,-0.96,1.97
294,2018-03-26,9.68,9.88,9.9,9.2,41472,19460690.0,7.23,2.07,0.2,0.98
295,2018-03-27,9.9,10.02,10.1,9.9,28270,13899960.0,2.02,1.42,0.14,0.67
296,2018-03-28,9.84,10.18,10.3,9.78,41947,20807450.0,5.19,1.6,0.16,1.0
297,2018-03-29,10.18,10.18,10.26,10.08,22707,11327048.0,1.77,0.0,0.0,0.54
298,2018-03-30,10.22,10.32,10.36,10.14,25124,12644529.0,2.16,1.38,0.14,0.6
299,2018-04-02,10.32,10.46,10.46,10.28,41352,21058989.0,1.74,1.36,0.14,0.98
300,2018-04-03,10.18,10.26,10.34,10.14,23169,11659985.0,1.91,-1.91,-0.2,0.55
301,2018-04-04,10.26,10.2,10.38,10.18,22054,11138827.0,1.95,-0.58,-0.06,0.52
302,2018-04-09,10.18,10.18,10.26,10.02,15020,7501751.0,2.35,-0.2,-0.02,0.36
303,2018-04-10,10.2,10.32,10.38,10.18,24299,12274636.0,1.96,1.38,0.14,0.58
304,2018-04-11,10.44,10.4,10.44,10.3,24505,12502527.0,1.36,0.78,0.08,0.58
305,2018-04-12,10.42,10.54,10.58,10.3,53441,27547340.0,2.69,1.35,0.14,1.27
306,2018-04-13,10.56,10.42,10.6,10.4,40147,20733144.0,1.9,-1.14,-0.12,0.95
307,2018-04-16,10.42,10.18,10.42,10.1,30289,15258707.0,3.07,-2.3,-0.24,0.72
308,2018-04-17,10.22,10.0,10.3,9.98,18328,9100525.0,3.14,-1.77,-0.18,0.43
309,2018-04-18,10.0,10.18,10.2,9.78,27611,13492816.0,4.2,1.8,0.18,0.66
310,2018-04-19,10.12,10.12,10.24,10.04,20088,10014928.0,1.96,-0.59,-0.06,0.48
311,2018-04-20,10.08,9.8,10.2,9.78,23406,11416071.0,4.15,-3.16,-0.32,0.56
312,2018-04-23,9.8,9.66,9.88,9.6,15464,7377632.0,2.86,-1.43,-0.14,0.37
313,2018-04-24,9.66,9.72,9.78,9.64,53059,25266982.0,1.45,0.62,0.06,1.26
314,2018-04-25,9.7,9.66,9.72,9.58,31083,14719816.0,1.44,-0.62,-0.06,0.74
315,2018-04-26,9.58,9.4,9.66,9.38,28066,13087759.0,2.9,-2.69,-0.26,0.67
316,2018-04-27,9.42,9.26,9.46,9.22,39068,17828542.0,2.55,-1.49,-0.14,0.93
317,2018-05-02,9.26,9.3,9.34,9.22,20465,9304266.0,1.3,0.43,0.04,0.49
318,2018-05-03,9.28,9.32,9.38,9.2,21006,9556637.0,1.94,0.22,0.02,0.5
319,2018-05-04,9.32,9.42,9.48,9.26,19140,8829047.0,2.36,1.07,0.1,0.45
320,2018-05-07,9.48,9.54,9.64,9.44,25846,12098149.0,2.12,1.27,0.12,0.61
321,2018-05-08,9.54,9.6,9.74,9.52,26108,12274696.0,2.31,0.63,0.06,0.62
322,2018-05-09,9.6,9.62,9.62,9.52,22178,10428072.0,1.04,0.21,0.02,0.53
323,2018-05-10,9.6,9.66,9.68,9.52,30708,14477797.0,1.66,0.42,0.04,0.73
324,2018-05-11,9.64,9.46,9.64,9.44,23384,10953890.0,2.07,-2.07,-0.2,0.55
325,2018-05-14,9.44,9.32,9.48,9.3,21760,10037938.0,1.9,-1.48,-0.14,0.52
326,2018-05-15,9.32,9.44,9.46,9.24,22862,10488455.0,2.36,1.29,0.12,0.54
327,2018-05-16,9.46,9.42,9.5,9.38,18197,8416627.0,1.27,-0.21,-0.02,0.28
328,2018-05-17,9.38,9.32,9.42,9.26,20879,9546127.0,1.7,-1.06,-0.1,0.32
329,2018-05-18,9.32,9.6,9.64,9.3,42517,19873562.0,3.65,3.0,0.28,0.65
330,2018-05-21,9.62,9.66,9.7,9.54,32327,15263541.0,1.67,0.63,0.06,0.49
331,2018-05-22,9.66,9.68,9.7,9.56,21660,10231314.0,1.45,0.21,0.02,0.33
332,2018-05-23,9.64,9.6,9.68,9.5,22702,10667116.0,1.86,-0.83,-0.08,0.34
333,2018-05-24,9.5,9.48,9.68,9.46,24358,11421352.0,2.29,-1.25,-0.12,0.37
334,2018-05-25,9.48,9.3,9.52,9.22,32460,14909403.0,3.16,-1.9,-0.18,0.49
335,2018-05-28,9.4,9.12,9.4,9.06,31391,14083932.0,3.66,-1.94,-0.18,0.48
336,2018-05-29,9.12,9.06,9.14,8.98,29809,13223116.0,1.75,-0.66,-0.06,0.45
337,2018-05-30,8.94,8.6,8.98,8.54,34600,14871090.0,4.86,-5.08,-0.46,0.53
338,2018-05-31,8.62,8.74,8.74,8.58,20630,8749231.0,1.86,1.63,0.14,0.31
339,2018-06-01,8.64,8.9,9.14,8.64,34790,15244110.0,5.72,1.83,0.16,0.53
340,2018-06-04,8.86,8.82,8.96,8.78,19290,8366613.0,2.02,-0.9,-0.08,0.29
341,2018-06-05,8.8,8.9,8.92,8.8,12293,5353152.0,1.36,0.91,0.08,0.19
342,2018-06-06,8.88,8.84,8.94,8.82,21774,9466755.0,1.35,-0.67,-0.06,0.33
343,2018-06-07,8.84,8.9,8.92,8.82,17886,7772934.0,1.13,0.68,0.06,0.27
344,2018-06-08,8.9,8.68,8.9,8.52,27722,11772840.0,4.27,-2.47,-0.22,0.42
345,2018-06-11,8.58,8.34,8.58,8.26,34258,13983623.0,3.69,-3.92,-0.34,0.52
346,2018-06-12,8.38,8.4,8.48,8.12,27212,11087163.0,4.32,0.72,0.06,0.41
347,2018-06-13,8.44,8.22,8.44,8.2,25521,10421089.0,2.86,-2.14,-0.18,0.39
348,2018-06-14,8.16,8.24,8.34,8.14,16089,6481330.0,2.43,0.24,0.02,0.24
349,2018-06-15,8.26,7.92,8.28,7.86,25916,10191075.0,5.1,-3.88,-0.32,0.39
350,2018-06-19,7.92,7.18,7.92,7.14,50303,17927478.0,9.85,-9.34,-0.74,0.76
351,2018-06-20,7.06,7.26,7.38,7.06,25789,9134437.0,4.46,1.11,0.08,0.39
352,2018-06-21,7.26,7.2,7.58,7.18,36215,12997246.0,5.51,-0.83,-0.06,0.55
353,2018-06-22,7.2,7.34,7.34,7.14,30891,10915973.0,2.78,1.94,0.14,0.47
354,2018-06-25,7.4,7.36,7.48,7.32,25091,9040651.0,2.18,0.27,0.02,0.38
355,2018-06-26,7.22,7.5,7.5,7.22,21159,7663922.0,3.8,1.9,0.14,0.32
356,2018-06-27,7.54,7.68,7.86,7.42,35974,13486960.0,5.87,2.4,0.18,0.55
357,2018-06-28,7.76,7.6,7.88,7.54,30391,11478836.0,4.43,-1.04,-0.08,0.46
358,2018-06-29,7.54,7.94,8.18,7.54,49325,19129074.0,8.42,4.47,0.34,0.75
359,2018-07-02,7.92,7.7,7.92,7.58,26926,10162462.0,4.28,-3.02,-0.24,0.41
360,2018-07-03,7.7,7.78,7.8,7.6,20375,7681239.0,2.6,1.04,0.08,0.31
361,2018-07-04,7.7,7.58,7.74,7.54,24244,9013481.0,2.57,-2.57,-0.2,0.37
362,2018-07-05,7.58,7.34,7.64,7.34,27064,9858059.0,3.96,-3.17,-0.24,0.41
363,2018-07-06,7.3,7.36,7.48,7.1,32081,11472162.0,5.18,0.27,0.02,0.49
364,2018-07-09,7.42,7.54,7.56,7.36,12941,4724292.0,2.72,2.45,0.18,0.2
365,2018-07-10,7.56,7.68,7.74,7.5,20957,7820255.0,3.18,1.86,0.14,0.32
366,2018-07-11,7.6,7.42,7.66,7.22,33865,12326647.0,5.73,-3.39,-0.26,0.51
367,2018-07-12,7.42,7.64,7.66,7.42,24714,9166310.0,3.23,2.96,0.22,0.38
368,2018-07-13,7.64,7.7,7.76,7.6,21529,8068884.0,2.09,0.79,0.06,0.33
369,2018-07-16,7.64,7.66,7.72,7.6,14897,5573318.0,1.56,-0.52,-0.04,0.23
370,2018-07-17,7.7,7.76,7.78,7.62,18071,6795279.0,2.09,1.31,0.1,0.27
371,2018-07-18,7.74,7.7,7.92,7.7,22603,8625057.0,2.84,-0.77,-0.06,0.34
372,2018-07-19,7.72,7.62,7.74,7.6,18702,6966787.0,1.82,-1.04,-0.08,0.28
373,2018-07-20,7.6,7.74,7.8,7.52,19029,7113907.0,3.67,1.57,0.12,0.29
374,2018-07-23,7.76,7.9,7.9,7.66,26555,10084600.0,3.1,2.07,0.16,0.4
375,2018-07-24,7.9,8.08,8.44,7.84,67560,26755374.0,7.59,2.28,0.18,1.03
376,2018-07-25,8.0,8.16,8.38,7.9,66542,26216730.0,5.94,0.99,0.08,1.01
377,2018-07-26,8.16,8.7,8.9,8.16,136375,56486016.0,9.07,6.62,0.54,2.07
378,2018-07-27,8.7,8.54,8.82,8.42,90598,38008187.0,4.6,-1.84,-0.16,1.38
379,2018-07-30,8.44,8.22,8.52,8.2,49145,19919200.0,3.75,-3.75,-0.32,0.75
380,2018-07-31,8.14,8.3,8.38,8.14,24081,9750564.0,2.92,0.97,0.08,0.37
381,2018-08-01,8.3,8.5,9.12,8.24,78452,33053431.0,10.6,2.41,0.2,1.19
382,2018-08-02,8.38,9.34,9.34,8.24,243472,107180528.0,12.94,9.88,0.84,3.7
383,2018-08-03,9.74,8.92,10.16,8.88,438335,207327829.0,13.7,-4.5,-0.42,6.65
384,2018-08-06,8.6,8.52,8.88,8.38,224936,93825885.0,5.61,-4.48,-0.4,3.41
385,2018-08-07,8.44,8.78,8.92,8.28,209046,88216560.0,7.51,3.05,0.26,3.17
386,2018-08-08,8.62,9.16,9.46,8.44,284514,125921428.0,11.62,4.33,0.38,4.32
387,2018-08-09,8.96,9.0,9.06,8.7,182961,79558964.0,3.93,-1.75,-0.16,2.78
388,2018-08-10,9.0,8.66,9.02,8.62,131433,56332743.0,4.44,-3.78,-0.34,2.0
389,2018-08-13,8.46,8.5,8.58,8.34,96439,39769948.0,2.77,-1.85,-0.16,1.46
390,2018-08-14,8.52,8.58,8.8,8.44,103392,43578032.0,4.24,0.94,0.08,1.57
391,2018-08-15,8.46,8.22,8.52,8.18,98353,39928738.0,3.96,-4.2,-0.36,1.49
392,2018-08-16,8.16,7.96,8.16,7.9,69613,27234415.0,3.16,-3.16,-0.26,1.06
393,2018-08-17,8.0,7.8,8.1,7.74,42391,16364767.0,4.52,-2.01,-0.16,0.64
394,2018-08-20,7.8,7.76,7.86,7.62,43807,16492208.0,3.08,-0.51,-0.04,0.67
395,2018-08-21,7.8,8.04,8.1,7.72,54245,20972347.0,4.9,3.61,0.28,0.82
396,2018-08-22,8.0,7.94,8.06,7.88,38888,15076116.0,2.24,-1.24,-0.1,0.59
397,2018-08-23,7.9,7.9,7.98,7.82,31580,12164014.0,2.02,-0.5,-0.04,0.48
398,2018-08-24,7.94,7.96,8.14,7.92,50775,19851064.0,2.78,0.76,0.06,0.77
399,2018-08-27,7.9,8.06,8.06,7.86,39516,15386961.0,2.51,1.26,0.1,0.6
400,2018-08-28,8.06,8.06,8.12,8.0,38089,14978181.0,1.49,0.0,0.0,0.58
401,2018-08-29,8.06,8.84,8.84,8.0,136327,58185997.0,10.42,9.68,0.78,2.07
402,2018-08-30,8.9,8.44,8.94,8.42,214664,90431169.0,5.88,-4.52,-0.4,3.26
403,2018-08-31,8.26,8.48,8.96,8.24,180423,76152543.0,8.53,0.47,0.04,2.74
404,2018-09-03,8.32,8.72,8.9,8.3,170818,72413681.0,7.08,2.83,0.24,2.59
405,2018-09-04,8.6,8.7,8.74,8.44,126631,53125044.0,3.44,-0.23,-0.02,1.92
406,2018-09-05,8.62,8.42,8.66,8.36,91920,38094778.0,3.45,-3.22,-0.28,1.4
407,2018-09-06,8.36,8.3,8.46,8.3,51422,20998721.0,1.9,-1.43,-0.12,0.78
408,2018-09-07,8.32,8.46,8.66,8.32,72288,29950851.0,4.1,1.93,0.16,1.1
409,2018-09-10,8.36,8.56,8.8,8.34,86404,36281360.0,5.44,1.18,0.1,1.31
410,2018-09-11,8.44,8.44,8.56,8.32,54157,22236990.0,2.8,-1.4,-0.12,0.82
411,2018-09-12,8.48,8.4,8.5,8.36,34608,14225778.0,1.66,-0.47,-0.04,0.53
412,2018-09-13,8.48,8.54,8.54,8.4,43535,18012267.0,1.67,1.67,0.14,0.66
413,2018-09-14,8.6,8.5,8.6,8.38,50607,20987595.0,2.58,-0.47,-0.04,0.77
414,2018-09-17,8.48,8.32,8.48,8.3,33947,13857874.0,2.12,-2.12,-0.18,0.52
415,2018-09-18,8.32,8.68,8.72,8.22,110888,46192028.0,6.01,4.33,0.36,1.68
416,2018-09-19,8.6,8.64,8.72,8.54,87151,36708030.0,2.07,-0.46,-0.04,1.32
417,2018-09-20,8.64,8.62,8.66,8.52,43972,18430935.0,1.62,-0.23,-0.02,0.67
418,2018-09-21,8.64,8.62,8.66,8.5,52309,21940250.0,1.86,0.0,0.0,0.79
419,2018-09-25,8.56,8.54,8.6,8.5,29608,12332258.0,1.16,-0.93,-0.08,0.45
420,2018-09-26,8.52,8.46,8.58,8.46,35531,14781150.0,1.41,-0.94,-0.08,0.54
421,2018-09-27,8.46,8.32,8.52,8.28,43722,17870044.0,2.84,-1.65,-0.14,0.66
422,2018-09-28,8.32,8.34,8.46,8.32,21957,8979967.0,1.68,0.24,0.02,0.33
423,2018-10-08,8.32,8.04,8.32,8.0,43141,17048236.0,3.84,-3.6,-0.3,0.65
424,2018-10-09,8.04,8.04,8.12,8.02,19140,7530364.0,1.24,0.0,0.0,0.29
425,2018-10-10,8.06,8.12,8.14,8.0,25908,10190938.0,1.74,1.0,0.08,0.39
426,2018-10-11,8.0,7.78,8.58,7.56,79895,31354008.0,12.56,-4.19,-0.34,1.21
427,2018-10-12,7.7,7.64,7.8,7.26,57683,21121547.0,6.94,-1.8,-0.14,0.88
428,2018-10-15,7.68,7.54,7.74,7.5,21313,7896527.0,3.14,-1.31,-0.1,0.32
429,2018-10-16,7.52,7.44,7.64,7.44,15670,5748449.0,2.65,-1.33,-0.1,0.24
430,2018-10-17,7.48,7.54,7.6,7.38,20105,7311706.0,2.96,1.34,0.1,0.31
431,2018-10-18,7.52,7.14,7.52,7.12,26735,9489588.0,5.31,-5.31,-0.4,0.41
432,2018-10-19,7.06,7.26,7.34,6.92,22074,7711894.0,5.88,1.68,0.12,0.34
433,2018-10-22,7.38,7.62,7.7,7.34,35783,13187067.0,4.96,4.96,0.36,0.54
434,2018-10-23,7.64,7.54,7.7,7.5,22949,8516103.0,2.62,-1.05,-0.08,0.35
435,2018-10-24,7.48,7.6,7.64,7.42,19726,7277401.0,2.92,0.8,0.06,0.3
436,2018-10-25,7.48,7.74,7.82,7.36,43388,15997419.0,6.05,1.84,0.14,0.66
437,2018-10-26,7.72,7.64,7.82,7.56,25985,9753046.0,3.36,-1.29,-0.1,0.39
438,2018-10-29,7.62,7.52,7.66,7.5,20615,7586327.0,2.09,-1.57,-0.12,0.31
439,2018-10-30,7.56,7.62,7.66,7.42,22563,8282491.0,3.19,1.33,0.1,0.34
440,2018-10-31,7.62,7.74,7.78,7.62,36838,13867306.0,2.1,1.57,0.12,0.56
441,2018-11-01,7.82,7.74,7.9,7.72,37459,14241802.0,2.33,0.0,0.0,0.57
442,2018-11-02,7.82,7.9,7.92,7.76,44776,17116212.0,2.07,2.07,0.16,0.68
443,2018-11-05,7.94,7.92,7.98,7.8,43761,16825118.0,2.28,0.25,0.02,0.66
444,2018-11-06,7.92,7.88,7.92,7.8,30292,11585162.0,1.52,-0.51,-0.04,0.46
445,2018-11-07,7.92,7.84,8.0,7.8,28389,10930479.0,2.54,-0.51,-0.04,0.43
446,2018-11-08,7.92,8.06,8.32,7.88,82937,32690361.0,5.61,2.81,0.22,1.26
447,2018-11-09,8.06,7.94,8.16,7.94,52511,20574595.0,2.73,-1.49,-0.12,0.8
448,2018-11-12,7.92,8.22,8.22,7.84,49974,19712430.0,4.79,3.53,0.28,0.76
449,2018-11-13,8.14,8.42,8.44,8.06,70155,28437672.0,4.62,2.43,0.2,1.07
450,2018-11-14,8.34,8.3,8.48,8.28,64291,26242454.0,2.38,-1.43,-0.12,0.98
451,2018-11-15,8.3,8.44,8.48,8.3,51636,21177039.0,2.17,1.69,0.14,0.78
452,2018-11-16,8.44,8.46,8.52,8.4,55840,23090863.0,1.42,0.24,0.02,0.85
453,2018-11-19,8.4,8.42,8.52,8.3,50237,20535047.0,2.6,-0.47,-0.04,0.76
454,2018-11-20,8.44,8.18,8.54,8.16,68190,27917605.0,4.51,-2.85,-0.24,1.04
455,2018-11-21,8.14,8.48,8.48,8.06,62324,25317897.0,5.13,3.67,0.3,0.95
456,2018-11-22,8.48,8.36,8.58,8.3,50822,20798483.0,3.3,-1.42,-0.12,0.77
457,2018-11-23,8.34,7.96,8.38,7.86,58284,22898335.0,6.22,-4.78,-0.4,0.88
458,2018-11-26,7.94,7.92,8.06,7.9,19649,7641373.0,2.01,-0.5,-0.04,0.3
459,2018-11-27,7.96,7.94,8.04,7.86,24479,9481364.0,2.27,0.25,0.02,0.37
460,2018-11-28,7.96,8.02,8.04,7.8,31039,11995347.0,3.02,1.01,0.08,0.47
461,2018-11-29,8.06,7.9,8.14,7.88,30722,12013260.0,3.24,-1.5,-0.12,0.47
462,2018-11-30,7.88,7.94,7.96,7.8,25759,9872456.0,2.03,0.51,0.04,0.39
463,2018-12-03,8.14,8.16,8.2,8.06,37096,14733438.0,1.76,2.77,0.22,0.56
464,2018-12-04,8.2,8.28,8.28,8.12,33893,13587042.0,1.96,1.47,0.12,0.51
465,2018-12-05,8.1,8.16,8.22,8.04,29250,11621496.0,2.17,-1.45,-0.12,0.44
466,2018-12-06,8.2,8.06,8.2,8.0,23943,9447441.0,2.45,-1.23,-0.1,0.36
467,2018-12-07,8.0,8.16,8.16,8.0,18232,7227269.0,1.99,1.24,0.1,0.28
468,2018-12-10,8.12,8.0,8.16,7.98,17860,6988921.0,2.21,-1.96,-0.16,0.27
469,2018-12-11,8.02,8.04,8.08,8.0,10939,4289535.0,1.0,0.5,0.04,0.17
470,2018-12-12,8.04,8.04,8.12,7.98,18657,7315465.0,1.74,0.0,0.0,0.28
471,2018-12-13,8.08,8.22,8.36,7.98,59103,23739082.0,4.73,2.24,0.18,0.9
472,2018-12-14,8.24,8.06,8.3,8.02,39910,15899653.0,3.41,-1.95,-0.16,0.61
473,2018-12-17,8.02,7.96,8.06,7.84,23969,9284809.0,2.73,-1.24,-0.1,0.36
474,2018-12-18,7.9,7.9,8.02,7.88,19156,7407762.0,1.76,-0.75,-0.06,0.29
475,2018-12-19,7.98,7.86,7.98,7.84,13883,5338146.0,1.77,-0.51,-0.04,0.21
476,2018-12-20,7.86,7.88,7.9,7.8,14136,5411213.0,1.27,0.25,0.02,0.21
477,2018-12-21,7.88,7.78,7.88,7.7,15455,5872306.0,2.28,-1.27,-0.1,0.23
478,2018-12-24,7.7,7.94,8.08,7.7,17751,6848046.0,4.88,2.06,0.16,0.27
479,2018-12-25,7.86,7.82,7.9,7.68,21951,8328779.0,2.77,-1.51,-0.12,0.33
480,2018-12-26,7.72,7.78,7.86,7.68,10942,4153952.0,2.3,-0.51,-0.04,0.17
481,2018-12-27,7.86,7.5,7.94,7.44,38508,14367799.0,6.43,-3.6,-0.28,0.58
482,2018-12-28,7.58,7.52,7.62,7.46,17207,6300184.0,2.13,0.27,0.02,0.26
483,2019-01-02,7.56,7.48,7.58,7.32,14315,5194476.0,3.46,-0.53,-0.04,0.22
484,2019-01-03,7.4,7.44,7.56,7.38,16040,5822512.0,2.41,-0.53,-0.04,0.24
485,2019-01-04,7.4,7.66,7.68,7.3,27761,10190329.0,5.11,2.96,0.22,0.42
486,2019-01-07,7.78,7.82,7.84,7.7,23832,9029231.0,1.83,2.09,0.16,0.36
487,2019-01-08,7.8,8.0,8.48,7.76,54196,21277306.0,9.21,2.3,0.18,0.82
488,2019-01-09,7.92,8.06,8.32,7.92,66653,26351300.0,5.0,0.75,0.06,1.01
489,2019-01-10,8.14,8.18,8.4,8.0,75428,30056139.0,4.96,1.49,0.12,1.15
490,2019-01-11,8.08,8.98,8.98,8.06,220537,93788889.0,11.25,9.78,0.8,3.35
491,2019-01-14,9.58,8.46,9.58,8.44,356605,156624412.0,12.69,-5.79,-0.52,5.41
492,2019-01-15,8.18,8.32,8.4,8.16,156476,63002853.0,2.84,-1.65,-0.14,2.38
493,2019-01-16,8.3,8.2,8.38,8.2,91522,36911107.0,2.16,-1.44,-0.12,1.39
494,2019-01-17,8.2,8.08,8.24,8.02,89563,35430215.0,2.68,-1.46,-0.12,1.36
495,2019-01-18,8.02,8.12,8.2,8.02,70591,27905253.0,2.23,0.5,0.04,1.07
496,2019-01-21,8.08,8.12,8.18,8.06,57807,22913811.0,1.48,0.0,0.0,0.88
497,2019-01-22,8.1,8.0,8.12,7.96,56268,22012819.0,1.97,-1.48,-0.12,0.85
498,2019-01-23,8.06,8.16,8.3,8.04,93458,37359400.0,3.25,2.0,0.16,1.42
499,2019-01-24,8.2,8.1,8.26,8.04,63250,25079721.0,2.7,-0.74,-0.06,0.96
500,2019-01-25,8.1,8.06,8.2,8.06,40402,15985061.0,1.73,-0.49,-0.04,0.61
501,2019-01-28,8.1,7.92,8.14,7.9,41947,16417393.0,2.98,-1.74,-0.14,0.64
502,2019-01-29,7.9,7.76,8.04,7.6,51809,19716004.0,5.56,-2.02,-0.16,0.79
503,2019-01-30,7.76,7.72,7.84,7.68,21975,8291404.0,2.06,-0.52,-0.04,0.33
504,2019-01-31,7.66,7.66,7.8,7.6,30852,11564975.0,2.59,-0.78,-0.06,0.47
505,2019-02-01,7.66,7.9,7.92,7.66,30911,11814222.0,3.39,3.13,0.24,0.47
506,2019-02-11,7.92,8.08,8.1,7.92,42010,16451241.0,2.28,2.28,0.18,0.64
507,2019-02-12,8.12,8.16,8.24,8.08,44612,17759079.0,1.98,0.99,0.08,0.68
508,2019-02-13,8.16,8.26,8.26,8.1,63774,25511846.0,1.96,1.23,0.1,0.97
509,2019-02-14,8.26,8.2,8.26,8.18,42537,17057229.0,0.97,-0.73,-0.06,0.65
510,2019-02-15,8.2,8.28,8.36,8.16,64975,26209830.0,2.44,0.98,0.08,0.99
511,2019-02-18,8.32,8.48,8.48,8.3,80321,32953539.0,2.17,2.42,0.2,1.22
512,2019-02-19,8.48,8.42,8.54,8.32,74334,30633544.0,2.59,-0.71,-0.06,1.13
513,2019-02-20,8.42,8.56,8.56,8.4,72630,30018832.0,1.9,1.66,0.14,1.1
514,2019-02-21,8.54,8.42,8.68,8.38,83243,34656322.0,3.5,-1.64,-0.14,1.26
515,2019-02-22,8.4,8.52,8.58,8.4,80221,33329173.0,2.14,1.19,0.1,1.22
516,2019-02-25,8.56,8.86,8.9,8.54,123848,52961595.0,4.23,3.99,0.34,1.88
517,2019-02-26,8.88,8.88,9.2,8.8,132877,58426749.0,4.51,0.23,0.02,2.02
518,2019-02-27,8.92,8.9,9.1,8.84,109008,47841506.0,2.93,0.23,0.02,1.65
519,2019-02-28,8.92,8.98,9.08,8.9,69768,30668876.0,2.02,0.9,0.08,1.06
520,2019-03-01,9.0,9.08,9.38,8.94,129950,58184801.0,4.9,1.11,0.1,1.97
521,2019-03-04,9.1,9.18,9.42,9.08,129400,58573542.0,3.74,1.1,0.1,1.96
522,2019-03-05,9.2,9.3,9.3,9.08,100658,45360241.0,2.4,1.31,0.12,1.53
523,2019-03-06,9.32,9.58,9.72,9.24,178020,82425042.0,5.16,3.01,0.28,2.7
524,2019-03-07,9.42,9.7,9.8,9.42,166238,78146506.0,3.97,1.25,0.12,2.52
525,2019-03-08,9.48,9.18,9.64,9.04,148543,68177543.0,6.19,-5.36,-0.52,2.26
526,2019-03-11,9.24,9.56,9.58,9.24,145117,67040155.0,3.7,4.14,0.38,2.2
527,2019-03-12,9.72,9.74,9.92,9.56,160842,77055421.0,3.77,1.88,0.18,2.44
528,2019-03-13,9.76,9.84,10.12,9.66,183814,88993078.0,4.72,1.03,0.1,2.79
529,2019-03-14,9.7,9.34,9.72,9.12,163439,75164565.0,6.1,-5.08,-0.5,2.48
530,2019-03-15,9.38,9.48,9.68,9.3,130103,60426991.0,4.07,1.5,0.14,1.98
531,2019-03-18,9.5,10.04,10.3,9.5,220822,107257147.0,8.44,5.91,0.56,3.35
532,2019-03-19,10.1,10.0,10.14,9.68,189866,91745964.0,4.58,-0.4,-0.04,2.88
533,2019-03-20,10.02,10.36,10.68,9.84,350348,177796684.0,8.4,3.6,0.36,5.32
534,2019-03-21,10.38,10.4,10.76,10.24,277219,142428319.0,5.02,0.39,0.04,4.21
535,2019-03-22,10.48,10.46,10.7,10.3,166722,85335038.0,3.85,0.58,0.06,2.53
536,2019-03-25,10.32,10.06,10.36,10.02,158005,78850188.0,3.25,-3.82,-0.4,2.4
537,2019-03-26,10.0,9.76,10.12,9.7,127095,61451169.0,4.17,-2.98,-0.3,1.93
538,2019-03-27,9.76,9.68,9.98,9.5,104997,49663118.0,4.92,-0.82,-0.08,1.59
539,2019-03-28,9.66,9.46,9.72,9.46,89958,42243771.0,2.69,-2.27,-0.22,1.37
540,2019-03-29,9.46,9.7,9.7,9.3,86513,40380849.0,4.23,2.54,0.24,1.31
541,2019-04-01,9.54,9.9,9.94,9.52,169439,81017073.0,4.33,2.06,0.2,2.57
542,2019-04-02,9.88,10.02,10.12,9.78,164647,80196995.0,3.43,1.21,0.12,2.5
543,2019-04-03,9.96,10.02,10.06,9.9,107106,52404547.0,1.6,0.0,0.0,1.63
544,2019-04-04,10.08,10.14,10.36,10.0,154445,76765761.0,3.59,1.2,0.12,2.34
545,2019-04-08,10.14,10.48,10.54,10.14,252199,128188191.0,3.94,3.35,0.34,3.83
