,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-05-18,21.06,21.2,21.22,20.72,107884,96617613.0,2.38,0.76,0.16,0.54
274,2018-05-21,21.24,21.44,21.44,21.22,135663,124060381.0,1.04,1.13,0.24,0.68
275,2018-05-22,21.44,21.64,21.68,21.36,137505,126813794.0,1.49,0.93,0.2,0.69
276,2018-05-23,21.54,21.46,21.64,21.4,104766,96525919.0,1.11,-0.83,-0.18,0.52
277,2018-05-24,21.48,21.34,21.52,21.32,71166,65171846.0,0.93,-0.56,-0.12,0.36
278,2018-05-25,21.36,21.22,21.38,21.2,69610,63272238.0,0.84,-0.56,-0.12,0.35
279,2018-05-28,21.18,20.96,21.18,20.9,66796,59952413.0,1.32,-1.23,-0.26,0.33
280,2018-05-29,20.98,20.88,21.12,20.82,62655,56007134.0,1.43,-0.38,-0.08,0.31
281,2018-05-30,20.76,20.18,20.76,20.14,134264,116454054.0,2.97,-3.35,-0.7,0.67
282,2018-05-31,20.3,20.28,20.4,20.14,100477,86456734.0,1.29,0.5,0.1,0.5
283,2018-06-01,20.2,20.22,20.36,20.08,65994,56497112.0,1.38,-0.3,-0.06,0.33
284,2018-06-04,20.22,19.92,20.34,19.86,116723,98955846.0,2.37,-1.48,-0.3,0.58
285,2018-06-05,20.02,20.16,20.18,19.94,64738,54929616.0,1.2,1.2,0.24,0.32
286,2018-06-06,20.1,20.18,20.24,20.08,47214,40276860.0,0.79,0.1,0.02,0.24
287,2018-06-07,20.24,20.04,20.24,19.98,53686,45679255.0,1.29,-0.69,-0.14,0.27
288,2018-06-08,20.02,19.62,20.02,19.44,95581,79442290.0,2.89,-2.1,-0.42,0.48
289,2018-06-11,19.54,19.7,19.76,19.54,55638,46224497.0,1.12,0.41,0.08,0.28
290,2018-06-12,19.7,20.0,20.1,19.58,69631,58373948.0,2.64,1.52,0.3,0.35
291,2018-06-13,19.96,19.66,20.02,19.6,57348,47885232.0,2.1,-1.7,-0.34,0.29
292,2018-06-14,19.68,19.94,20.22,19.68,81079,68515852.0,2.75,1.42,0.28,0.41
293,2018-06-15,19.92,19.64,19.96,19.5,68370,56724950.0,2.31,-1.5,-0.3,0.34
294,2018-06-19,19.48,18.16,19.48,17.98,161908,126498964.0,7.64,-7.54,-1.48,0.81
295,2018-06-20,18.1,18.26,18.34,17.98,77232,58342767.0,1.98,0.55,0.1,0.39
296,2018-06-21,18.26,17.32,18.32,17.3,165771,121578321.0,5.59,-5.15,-0.94,0.83
297,2018-06-22,17.28,17.56,17.64,17.12,90060,64846135.0,3.0,1.39,0.24,0.45
298,2018-06-25,17.62,17.44,17.8,17.4,84267,61283483.0,2.28,-0.68,-0.12,0.42
299,2018-06-26,17.22,17.76,17.78,17.12,91942,66745494.0,3.78,1.83,0.32,0.46
300,2018-06-27,17.68,17.72,17.9,17.54,63608,46509734.0,2.03,-0.23,-0.04,0.32
301,2018-06-28,17.88,17.56,18.04,17.5,81437,59869599.0,3.05,-0.9,-0.16,0.41
302,2018-06-29,17.58,17.9,17.96,17.56,67008,49228611.0,2.28,1.94,0.34,0.34
303,2018-07-02,18.0,17.56,18.0,17.42,80571,58866010.0,3.24,-1.9,-0.34,0.4
304,2018-07-03,17.56,17.74,17.78,17.38,107462,78192804.0,2.28,1.03,0.18,0.54
305,2018-07-04,17.66,17.82,18.1,17.54,184183,135927354.0,3.16,0.45,0.08,0.92
306,2018-07-05,17.64,17.2,17.74,17.16,108884,78203168.0,3.25,-3.48,-0.62,0.55
307,2018-07-06,17.18,17.2,17.44,16.72,118960,83782144.0,4.19,0.0,0.0,0.6
308,2018-07-09,17.22,17.42,17.46,17.22,89995,64282200.0,1.4,1.28,0.22,0.45
309,2018-07-10,17.42,17.44,17.54,17.34,75654,54279662.0,1.15,0.11,0.02,0.38
310,2018-07-11,17.34,16.96,17.34,16.76,119895,83734167.0,3.33,-2.75,-0.48,0.6
311,2018-07-12,17.02,17.38,17.44,16.96,111848,79417285.0,2.83,2.48,0.42,0.56
312,2018-07-13,17.4,17.38,17.46,17.26,67363,48089276.0,1.15,0.0,0.0,0.34
313,2018-07-16,17.38,17.36,17.42,17.24,62340,44420155.0,1.04,-0.12,-0.02,0.31
314,2018-07-17,17.38,17.36,17.38,17.16,67689,47987126.0,1.27,0.0,0.0,0.34
315,2018-07-18,17.38,17.48,17.64,17.36,130345,94011086.0,1.61,0.69,0.12,0.65
316,2018-07-19,17.46,17.28,17.5,17.2,84430,60225296.0,1.72,-1.14,-0.2,0.42
317,2018-07-20,17.26,17.42,17.46,17.1,88268,62801709.0,2.08,0.81,0.14,0.44
318,2018-07-23,17.34,17.68,17.72,17.32,129701,94053593.0,2.3,1.49,0.26,0.65
319,2018-07-24,17.72,18.06,18.2,17.64,177357,132250385.0,3.17,2.15,0.38,0.89
320,2018-07-25,18.08,18.02,18.2,17.96,102605,76736081.0,1.33,-0.22,-0.04,0.51
321,2018-07-26,18.02,18.04,18.18,17.98,94151,70544968.0,1.11,0.11,0.02,0.47
322,2018-07-27,18.04,18.08,18.24,18.0,94903,71381885.0,1.33,0.22,0.04,0.48
323,2018-07-30,18.02,17.9,18.26,17.84,132023,98605055.0,2.32,-1.0,-0.18,0.66
324,2018-07-31,17.86,18.06,18.1,17.84,85499,63734628.0,1.45,0.89,0.16,0.43
325,2018-08-01,18.12,17.86,18.16,17.86,86307,64433739.0,1.66,-1.11,-0.2,0.43
326,2018-08-02,17.78,17.38,17.78,17.0,122647,88000033.0,4.37,-2.69,-0.48,0.61
327,2018-08-03,17.36,17.3,17.46,17.28,64278,45962542.0,1.04,-0.46,-0.08,0.32
328,2018-08-06,17.36,17.08,17.44,17.06,72312,51115965.0,2.2,-1.27,-0.22,0.36
329,2018-08-07,17.14,17.44,17.5,17.0,87864,62135322.0,2.93,2.11,0.36,0.44
330,2018-08-08,17.38,17.44,17.88,17.38,148257,107645372.0,2.87,0.0,0.0,0.74
331,2018-08-09,17.38,17.66,17.74,17.36,106177,77292332.0,2.18,1.26,0.22,0.53
332,2018-08-10,17.82,17.72,17.82,17.62,64902,47458460.0,1.13,0.34,0.06,0.33
333,2018-08-13,17.52,17.64,17.68,17.28,81663,58807266.0,2.26,-0.45,-0.08,0.41
334,2018-08-14,17.58,17.88,17.9,17.52,115318,84366762.0,2.15,1.36,0.24,0.58
335,2018-08-15,17.8,17.48,17.82,17.44,117434,85323717.0,2.13,-2.24,-0.4,0.59
336,2018-08-16,17.28,17.36,17.52,17.18,58379,41689957.0,1.95,-0.69,-0.12,0.29
337,2018-08-17,17.42,17.28,17.52,17.2,60807,43355905.0,1.84,-0.46,-0.08,0.3
338,2018-08-20,17.2,17.44,17.48,17.18,67064,47779991.0,1.74,0.93,0.16,0.34
339,2018-08-21,17.44,17.56,17.62,17.38,55288,39917056.0,1.38,0.69,0.12,0.28
340,2018-08-22,17.5,17.52,17.58,17.44,40518,29190673.0,0.8,-0.23,-0.04,0.2
341,2018-08-23,17.52,17.44,17.58,17.24,65933,47351576.0,1.94,-0.46,-0.08,0.33
342,2018-08-24,17.4,17.36,17.46,17.24,54551,38934878.0,1.26,-0.46,-0.08,0.27
343,2018-08-27,17.36,17.66,17.7,17.32,89698,64919698.0,2.19,1.73,0.3,0.45
344,2018-08-28,17.68,17.7,17.82,17.62,69707,50955896.0,1.13,0.23,0.04,0.35
345,2018-08-29,17.68,17.76,17.78,17.64,52952,38731496.0,0.79,0.34,0.06,0.27
346,2018-08-30,17.76,17.58,17.78,17.52,66149,48156824.0,1.46,-1.01,-0.18,0.33
347,2018-08-31,17.48,17.38,17.58,17.36,72425,52085832.0,1.25,-1.14,-0.2,0.36
348,2018-09-03,17.36,17.42,17.46,17.16,60683,43201745.0,1.73,0.23,0.04,0.3
349,2018-09-04,17.42,17.5,17.62,17.4,74628,53870636.0,1.26,0.46,0.08,0.37
350,2018-09-05,17.56,17.54,17.84,17.5,115684,84432696.0,1.94,0.23,0.04,0.58
351,2018-09-06,17.54,17.84,17.98,17.52,163779,120970820.0,2.62,1.71,0.3,0.82
352,2018-09-07,17.78,17.88,18.02,17.74,94983,70402978.0,1.57,0.22,0.04,0.48
353,2018-09-10,17.88,17.76,17.92,17.7,79431,58516832.0,1.23,-0.67,-0.12,0.4
354,2018-09-11,17.78,17.94,18.0,17.6,88631,65426548.0,2.25,1.01,0.18,0.44
355,2018-09-12,17.94,18.18,18.26,17.84,132663,99756561.0,2.34,1.34,0.24,0.66
356,2018-09-13,18.24,18.28,18.32,18.06,83291,62939064.0,1.43,0.55,0.1,0.42
357,2018-09-14,18.3,18.24,18.5,18.24,105408,80529707.0,1.42,-0.22,-0.04,0.53
358,2018-09-17,18.18,18.16,18.3,18.08,99020,74786321.0,1.21,-0.44,-0.08,0.5
359,2018-09-18,18.14,18.6,18.68,18.08,112348,86100699.0,3.3,2.42,0.44,0.56
360,2018-09-19,18.48,18.54,18.92,18.48,141707,110021676.0,2.37,-0.32,-0.06,0.71
361,2018-09-20,18.54,18.46,18.6,18.42,62342,48022693.0,0.97,-0.43,-0.08,0.31
362,2018-09-21,18.46,18.58,18.72,18.34,80678,62350619.0,2.06,0.65,0.12,0.4
363,2018-09-25,18.58,18.62,18.64,18.46,58090,44908110.0,0.97,0.22,0.04,0.29
364,2018-09-26,18.64,18.64,18.76,18.5,92667,72115206.0,1.4,0.11,0.02,0.46
365,2018-09-27,18.64,18.58,18.74,18.44,80196,62214777.0,1.61,-0.32,-0.06,0.4
366,2018-09-28,18.64,18.64,18.7,18.52,53967,41921750.0,0.97,0.32,0.06,0.27
367,2018-10-08,18.4,18.04,18.46,18.0,83006,62929172.0,2.47,-3.22,-0.6,0.42
368,2018-10-09,18.02,18.4,19.04,18.02,108110,83289297.0,5.65,2.0,0.36,0.54
369,2018-10-10,18.42,18.66,18.66,18.34,67586,52142872.0,1.74,1.41,0.26,0.34
370,2018-10-11,18.3,17.18,18.34,17.1,175169,128245083.0,6.65,-7.93,-1.48,0.88
371,2018-10-12,17.2,17.16,17.38,16.6,113595,79362535.0,4.54,-0.12,-0.02,0.57
372,2018-10-15,17.08,16.7,17.2,16.64,91286,63116394.0,3.26,-2.68,-0.46,0.46
373,2018-10-16,16.72,16.16,16.9,16.04,117409,78464060.0,5.15,-3.23,-0.54,0.59
374,2018-10-17,16.44,16.38,16.52,16.14,68730,45640315.0,2.35,1.36,0.22,0.34
375,2018-10-18,16.36,16.1,16.36,16.06,59572,39091947.0,1.83,-1.71,-0.28,0.3
376,2018-10-19,16.0,16.44,16.48,15.74,70976,46435242.0,4.6,2.11,0.34,0.36
377,2018-10-22,16.62,16.9,17.08,16.5,121668,83909194.0,3.53,2.8,0.46,0.61
378,2018-10-23,16.94,16.78,17.18,16.72,98468,68357073.0,2.72,-0.71,-0.12,0.49
379,2018-10-24,16.68,16.84,17.04,16.66,53655,37050913.0,2.26,0.36,0.06,0.27
380,2018-10-25,16.52,16.7,16.78,16.28,66523,44624595.0,2.97,-0.83,-0.14,0.33
381,2018-10-26,16.82,16.8,16.96,16.72,68314,46893384.0,1.44,0.6,0.1,0.34
382,2018-10-29,16.88,16.58,16.88,16.52,47121,32118053.0,2.14,-1.31,-0.22,0.24
383,2018-10-30,16.62,16.96,17.04,16.54,73858,50946362.0,3.02,2.29,0.38,0.37
384,2018-10-31,17.0,17.52,17.72,17.0,148943,107140682.0,4.25,3.3,0.56,0.75
385,2018-11-01,17.54,17.64,17.9,17.5,131759,96516537.0,2.28,0.68,0.12,0.66
386,2018-11-02,17.82,17.92,18.12,17.76,120836,89531493.0,2.04,1.59,0.28,0.61
387,2018-11-05,18.12,18.04,18.12,17.78,96531,71947131.0,1.9,0.67,0.12,0.48
388,2018-11-06,17.96,18.16,18.3,17.8,109026,81967470.0,2.77,0.67,0.12,0.55
389,2018-11-07,18.24,18.26,18.36,18.12,114204,86565980.0,1.32,0.55,0.1,0.57
390,2018-11-08,18.32,18.06,18.42,18.02,60935,46025547.0,2.19,-1.1,-0.2,0.31
391,2018-11-09,18.02,18.14,18.32,17.92,82266,62016344.0,2.21,0.44,0.08,0.41
392,2018-11-12,18.14,18.4,18.44,18.04,102055,77525821.0,2.21,1.43,0.26,0.51
393,2018-11-13,18.26,18.4,18.58,17.98,134869,102577612.0,3.26,0.0,0.0,0.68
394,2018-11-14,18.4,18.92,19.02,18.28,232922,183060031.0,4.02,2.83,0.52,1.17
395,2018-11-15,18.92,19.08,19.18,18.7,147598,117375402.0,2.54,0.85,0.16,0.74
396,2018-11-16,19.08,19.08,19.28,18.9,114113,91413628.0,1.99,0.0,0.0,0.57
397,2018-11-19,19.12,19.02,19.24,18.94,75412,60259695.0,1.57,-0.31,-0.06,0.38
398,2018-11-20,19.0,18.66,19.0,18.64,113354,88903146.0,1.89,-1.89,-0.36,0.57
399,2018-11-21,18.5,18.78,18.82,18.46,64044,49972931.0,1.93,0.64,0.12,0.32
400,2018-11-22,18.82,18.88,19.14,18.74,71690,56916853.0,2.13,0.53,0.1,0.36
401,2018-11-23,18.92,18.56,19.06,18.38,116042,90815017.0,3.6,-1.69,-0.32,0.58
402,2018-11-26,18.64,19.3,19.5,18.46,165182,132622090.0,5.6,3.99,0.74,0.83
403,2018-11-27,19.3,19.06,19.38,18.98,110810,88919427.0,2.07,-1.24,-0.24,0.55
404,2018-11-28,18.98,19.02,19.14,18.66,73015,57847686.0,2.52,-0.21,-0.04,0.37
405,2018-11-29,19.06,18.6,19.22,18.58,97800,77534791.0,3.36,-2.21,-0.42,0.49
406,2018-11-30,18.48,18.32,18.74,18.08,210640,161716754.0,3.55,-1.51,-0.28,1.05
407,2018-12-03,18.74,19.16,19.26,18.74,221039,176364555.0,2.84,4.59,0.84,1.11
408,2018-12-04,19.24,19.38,19.4,19.06,118244,95475684.0,1.77,1.15,0.22,0.59
409,2018-12-05,19.08,19.1,19.3,19.0,92967,74599570.0,1.55,-1.44,-0.28,0.47
410,2018-12-06,19.2,18.72,19.2,18.7,77963,61599616.0,2.62,-1.99,-0.38,0.39
411,2018-12-07,18.88,18.76,19.04,18.6,55720,43847655.0,2.35,0.21,0.04,0.28
412,2018-12-10,18.76,18.56,18.76,18.38,67665,52349185.0,2.03,-1.07,-0.2,0.34
413,2018-12-11,18.6,18.8,18.88,18.6,57443,45033827.0,1.51,1.29,0.24,0.29
414,2018-12-12,18.82,18.88,19.0,18.76,34441,27192647.0,1.28,0.43,0.08,0.17
415,2018-12-13,18.96,19.18,19.3,18.74,122289,98158463.0,2.97,1.59,0.3,0.61
416,2018-12-14,19.24,18.92,19.36,18.88,69144,55487463.0,2.5,-1.36,-0.26,0.35
417,2018-12-17,18.9,18.76,18.98,18.5,74728,58444670.0,2.54,-0.85,-0.16,0.37
418,2018-12-18,18.72,19.02,19.1,18.72,81661,64705581.0,2.03,1.39,0.26,0.41
419,2018-12-19,18.92,18.46,18.98,18.42,82268,63960270.0,2.94,-2.94,-0.56,0.41
420,2018-12-20,18.4,18.52,18.66,18.4,46055,35606202.0,1.41,0.33,0.06,0.23
421,2018-12-21,18.44,18.76,18.8,18.44,65970,51385575.0,1.94,1.3,0.24,0.33
422,2018-12-24,18.66,18.68,18.9,18.52,57060,44602192.0,2.03,-0.43,-0.08,0.29
423,2018-12-25,18.6,17.88,18.6,17.62,166006,123419723.0,5.25,-4.28,-0.8,0.83
424,2018-12-26,17.94,18.6,18.98,17.92,151664,116130747.0,5.93,4.03,0.72,0.76
425,2018-12-27,18.76,18.68,18.96,18.58,88034,68932101.0,2.04,0.43,0.08,0.44
426,2018-12-28,18.76,18.86,18.88,18.6,80023,62769485.0,1.5,0.96,0.18,0.4
427,2019-01-02,18.86,18.84,19.06,18.62,83565,65881014.0,2.33,-0.11,-0.02,0.42
428,2019-01-03,18.86,18.62,19.02,18.52,72421,56802206.0,2.65,-1.17,-0.22,0.36
429,2019-01-04,18.5,19.42,19.46,18.46,173789,140096055.0,5.37,4.3,0.8,0.87
430,2019-01-07,19.48,19.88,20.04,19.32,192787,161022525.0,3.71,2.37,0.46,0.97
431,2019-01-08,19.8,19.88,20.16,19.74,146337,123266693.0,2.11,0.0,0.0,0.73
432,2019-01-09,20.12,19.76,20.18,19.72,111390,93668306.0,2.31,-0.6,-0.12,0.56
433,2019-01-10,19.88,19.84,20.14,19.78,106049,89278484.0,1.82,0.4,0.08,0.53
434,2019-01-11,19.74,20.08,20.16,19.7,115732,97607274.0,2.32,1.21,0.24,0.58
435,2019-01-14,20.2,20.14,20.58,19.98,176575,152004066.0,2.99,0.3,0.06,0.88
436,2019-01-15,20.22,20.4,20.4,20.0,116734,100257550.0,1.99,1.29,0.26,0.58
437,2019-01-16,20.48,20.18,20.5,20.0,88277,75483128.0,2.45,-1.08,-0.22,0.44
438,2019-01-17,20.12,20.08,20.34,19.88,97342,83014647.0,2.28,-0.5,-0.1,0.49
439,2019-01-18,20.02,20.06,20.28,19.96,74591,63375111.0,1.59,-0.1,-0.02,0.37
440,2019-01-21,20.14,20.24,20.42,20.06,76582,65801107.0,1.79,0.9,0.18,0.38
441,2019-01-22,20.26,19.88,20.26,19.84,68027,57589757.0,2.08,-1.78,-0.36,0.34
442,2019-01-23,20.12,20.26,20.52,19.98,100425,86065759.0,2.72,1.91,0.38,0.5
443,2019-01-24,20.24,20.24,20.38,20.0,78674,67392457.0,1.88,-0.1,-0.02,0.39
444,2019-01-25,20.58,21.2,21.66,20.4,475807,429383904.0,6.23,4.74,0.96,2.38
445,2019-01-28,21.2,21.74,22.6,21.16,445147,418044112.0,6.79,2.55,0.54,2.23
446,2019-01-29,21.84,21.76,22.2,21.36,274162,256583198.0,3.86,0.09,0.02,1.37
447,2019-01-30,21.8,21.86,22.4,21.68,229228,217232542.0,3.31,0.46,0.1,1.15
448,2019-01-31,21.96,21.6,22.32,21.42,196457,183149569.0,4.12,-1.19,-0.26,0.98
449,2019-02-01,21.66,21.62,21.88,21.46,150770,139927357.0,1.94,0.09,0.02,0.76
450,2019-02-11,21.88,22.2,22.26,21.68,197046,186762305.0,2.68,2.68,0.58,0.99
451,2019-02-12,22.2,22.04,22.32,21.88,148442,141126769.0,1.98,-0.72,-0.16,0.74
452,2019-02-13,22.0,22.14,22.18,21.82,158190,149728123.0,1.63,0.45,0.1,0.79
453,2019-02-14,21.94,22.36,22.56,21.92,171265,164461619.0,2.89,0.99,0.22,0.86
454,2019-02-15,22.28,22.04,22.38,21.96,127620,121805925.0,1.88,-1.43,-0.32,0.64
455,2019-02-18,22.12,22.56,22.62,22.02,186973,180035686.0,2.72,2.36,0.52,0.94
456,2019-02-19,22.56,22.1,22.62,21.86,180005,172456967.0,3.37,-2.04,-0.46,0.9
457,2019-02-20,22.1,21.82,22.26,21.68,156377,146973814.0,2.62,-1.27,-0.28,0.78
458,2019-02-21,21.88,21.54,21.96,21.48,151155,141040089.0,2.2,-1.28,-0.28,0.76
459,2019-02-22,21.68,21.84,21.88,21.54,124178,115628977.0,1.58,1.39,0.3,0.62
460,2019-02-25,22.2,22.7,22.76,21.9,264462,255050930.0,3.94,3.94,0.86,1.32
461,2019-02-26,22.68,22.94,23.44,22.36,336802,333269280.0,4.76,1.06,0.24,1.69
462,2019-02-27,22.88,22.56,23.22,22.42,195110,191937558.0,3.49,-1.66,-0.38,0.98
463,2019-02-28,22.48,22.8,22.84,22.3,128210,125590595.0,2.39,1.06,0.24,0.64
464,2019-03-01,22.84,22.72,22.96,22.42,126753,123770776.0,2.37,-0.35,-0.08,0.63
465,2019-03-04,22.8,23.02,23.36,22.74,246516,246571075.0,2.73,1.32,0.3,1.23
466,2019-03-05,23.0,23.52,23.58,22.86,214468,216233235.0,3.13,2.17,0.5,1.07
467,2019-03-06,23.6,24.32,24.4,23.44,334823,351083584.0,4.08,3.4,0.8,1.68
468,2019-03-07,24.2,24.0,24.28,23.72,253917,265520346.0,2.3,-1.32,-0.32,1.27
469,2019-03-08,23.68,22.76,23.68,22.68,258291,259516451.0,4.17,-5.17,-1.24,1.29
470,2019-03-11,22.78,24.28,24.38,22.78,394442,405990800.0,7.03,6.68,1.52,1.98
471,2019-03-12,24.46,24.12,24.66,23.94,431842,458513440.0,2.97,-0.66,-0.16,2.16
472,2019-03-13,23.98,23.64,24.2,23.5,210121,218720724.0,2.9,-1.99,-0.48,1.05
473,2019-03-14,23.46,23.84,24.18,23.46,212051,219112820.0,3.05,0.85,0.2,1.06
474,2019-03-15,23.84,23.62,24.16,23.52,181188,188059431.0,2.68,-0.92,-0.22,0.91
475,2019-03-18,23.88,24.44,24.48,23.78,219731,232252388.0,2.96,3.47,0.82,1.1
476,2019-03-19,25.68,25.08,26.46,24.9,531880,597605328.0,6.38,2.62,0.64,2.66
477,2019-03-20,24.88,24.7,25.3,24.44,240145,260418690.0,3.43,-1.52,-0.38,1.2
478,2019-03-21,24.7,24.84,25.12,24.58,234662,255755488.0,2.19,0.57,0.14,1.18
479,2019-03-22,24.84,24.74,24.9,24.3,196583,210711706.0,2.42,-0.4,-0.1,0.98
480,2019-03-25,24.44,24.2,24.6,24.12,179030,190519296.0,1.94,-2.18,-0.54,0.9
481,2019-03-26,24.24,23.68,24.4,23.58,189477,196591039.0,3.39,-2.15,-0.52,0.95
482,2019-03-27,23.7,24.0,24.08,23.6,133888,139389892.0,2.03,1.35,0.32,0.67
483,2019-03-28,24.0,23.5,24.1,23.48,123641,127763874.0,2.58,-2.08,-0.5,0.62
484,2019-03-29,23.48,24.3,24.3,23.48,143066,149925511.0,3.49,3.4,0.8,0.72
485,2019-04-01,24.34,25.24,25.58,24.08,341876,374011152.0,6.17,3.87,0.94,1.71
486,2019-04-02,25.44,24.86,25.52,24.78,319836,349903072.0,2.93,-1.51,-0.38,1.6
487,2019-04-03,24.72,24.78,24.82,24.48,252871,272456880.0,1.37,-0.32,-0.08,1.27
488,2019-04-04,24.78,24.72,24.98,24.48,231800,250276477.0,2.02,-0.24,-0.06,1.16
489,2019-04-08,24.92,24.32,25.14,24.08,294208,316331328.0,4.29,-1.62,-0.4,1.47
490,2019-04-09,24.46,24.44,24.74,24.06,254264,270744864.0,2.8,0.49,0.12,1.27
491,2019-04-10,24.18,26.58,26.58,23.64,654260,717735280.0,12.03,8.76,2.14,3.28
492,2019-04-11,27.68,28.94,28.94,27.34,1045363,1330883664.0,6.02,8.88,2.36,5.23
493,2019-04-12,31.52,31.52,31.52,30.84,988849,1404558800.0,2.35,8.91,2.58,4.95
494,2019-04-15,33.78,30.8,34.36,30.52,2647092,3955871376.0,12.18,-2.28,-0.72,13.26
495,2019-04-16,30.64,31.6,31.98,29.88,1937526,2703416112.0,6.82,2.6,0.8,9.7
496,2019-04-17,31.28,34.46,34.46,30.58,2590089,3832927920.0,12.28,9.05,2.86,12.97
497,2019-04-18,34.28,31.68,34.58,31.6,2291189,3445486352.0,8.65,-8.07,-2.78,11.47
498,2019-04-19,30.52,30.98,31.6,29.92,1376693,1899221728.0,5.3,-2.21,-0.7,6.89
499,2019-04-22,30.94,31.6,32.64,30.72,1193078,1698733440.0,6.2,2.0,0.62,5.97
500,2019-04-23,31.38,29.26,31.38,29.04,1141139,1527961952.0,7.41,-7.41,-2.34,5.71
501,2019-04-24,29.54,29.88,30.56,29.32,887664,1194525584.0,4.24,2.12,0.62,4.45
502,2019-04-25,29.44,27.6,29.48,27.52,1091205,1382899952.0,6.56,-7.63,-2.28,5.46
503,2019-04-26,27.38,27.34,28.06,27.28,573458,705014832.0,2.83,-0.94,-0.26,2.87
504,2019-04-29,27.3,26.1,27.54,25.96,641108,760929392.0,5.78,-4.54,-1.24,3.21
505,2019-04-30,26.4,27.0,27.38,26.4,566865,674959504.0,3.75,3.45,0.9,2.84
506,2019-05-06,25.88,24.6,26.06,24.6,683289,757744784.0,5.41,-8.89,-2.4,3.42
507,2019-05-07,24.84,25.24,25.84,24.84,629097,698595792.0,4.07,2.6,0.64,3.15
508,2019-05-08,24.6,24.8,25.6,24.18,543960,592385200.0,5.63,-1.74,-0.44,2.72
509,2019-05-09,24.38,24.56,25.28,24.38,394980,430143232.0,3.63,-0.97,-0.24,1.98
510,2019-05-10,25.04,25.58,25.64,24.08,648410,716008112.0,6.35,4.15,1.02,3.25
511,2019-05-13,25.1,24.86,25.3,24.6,472007,516823728.0,2.74,-2.81,-0.72,2.36
512,2019-05-14,24.56,24.72,25.16,24.38,368292,399746720.0,3.14,-0.56,-0.14,1.84
513,2019-05-15,24.98,25.62,25.78,24.86,629313,698343312.0,3.72,3.64,0.9,3.15
514,2019-05-16,25.6,25.42,25.66,25.2,462192,515907200.0,1.8,-0.78,-0.2,2.31
515,2019-05-17,25.48,23.84,25.5,23.52,664872,710736336.0,7.79,-6.22,-1.58,3.33
516,2019-05-20,23.86,23.64,24.0,23.0,358545,365552880.0,4.19,-0.84,-0.2,1.8
517,2019-05-21,23.6,24.1,24.28,23.6,330477,345944544.0,2.88,1.95,0.46,1.65
518,2019-05-22,24.14,23.66,24.38,23.52,311270,323962464.0,3.57,-1.83,-0.44,1.56
519,2019-05-23,23.48,23.18,23.74,23.04,304558,307636224.0,2.96,-2.03,-0.48,1.53
520,2019-05-24,23.14,23.36,23.56,23.0,285115,288468704.0,2.42,0.78,0.18,1.43
521,2019-05-27,23.48,24.96,25.36,23.18,651236,688282752.0,9.33,6.85,1.6,3.26
522,2019-05-28,24.7,24.5,24.96,24.2,493292,529208976.0,3.04,-1.84,-0.46,2.47
523,2019-05-29,24.36,24.26,24.48,24.24,275125,292521072.0,0.98,-0.98,-0.24,1.38
524,2019-05-30,24.24,23.88,24.24,23.62,259977,269182448.0,2.56,-1.57,-0.38,1.3
525,2019-05-31,23.98,23.68,24.08,23.54,286368,296971024.0,2.26,-0.84,-0.2,1.43
526,2019-06-03,23.74,23.32,23.78,23.06,261472,265020233.0,3.04,-1.52,-0.36,1.31
527,2019-06-04,23.2,23.28,23.5,23.08,188403,189838994.0,1.8,-0.17,-0.04,0.94
528,2019-06-05,23.52,23.26,23.62,23.2,167607,170101221.0,1.8,-0.09,-0.02,0.84
529,2019-06-06,23.4,23.14,23.68,22.88,305005,308073936.0,3.44,-0.52,-0.12,1.53
530,2019-06-10,23.18,23.28,23.42,22.92,191240,192551629.0,2.16,0.61,0.14,0.96
531,2019-06-11,23.34,24.04,24.24,23.28,429955,447580864.0,4.12,3.26,0.76,2.15
532,2019-06-12,23.98,23.84,24.2,23.72,299872,312554704.0,2.0,-0.83,-0.2,1.5
533,2019-06-13,23.72,24.62,25.24,23.68,526639,564112992.0,6.54,3.27,0.78,2.64
534,2019-06-14,24.4,23.64,24.54,23.6,408709,428294256.0,3.82,-3.98,-0.98,2.05
535,2019-06-17,23.58,23.8,23.9,23.48,167240,172760638.0,1.78,0.68,0.16,0.84
536,2019-06-18,23.8,23.86,23.98,23.58,130692,135134882.0,1.68,0.25,0.06,0.65
537,2019-06-19,24.48,23.98,24.58,23.98,270587,286323664.0,2.51,0.5,0.12,1.36
538,2019-06-20,23.94,24.5,24.82,23.9,373841,398842624.0,3.84,2.17,0.52,1.87
539,2019-06-21,24.52,24.82,25.04,24.5,378491,410270464.0,2.2,1.31,0.32,1.9
540,2019-06-24,24.84,24.56,24.84,24.4,246177,264529418.0,1.77,-1.05,-0.26,1.23
541,2019-06-25,24.58,24.24,24.58,24.04,221732,234951269.0,2.2,-1.3,-0.32,1.11
542,2019-06-26,24.1,24.28,24.42,24.0,116959,123986199.0,1.73,0.17,0.04,0.59
543,2019-06-27,24.54,24.58,24.98,24.44,286721,309473136.0,2.22,1.24,0.3,1.44
544,2019-06-28,24.68,24.32,24.72,24.08,182274,194066051.0,2.6,-1.06,-0.26,0.91
545,2019-07-01,24.72,25.06,25.26,24.54,429367,468789328.0,2.96,3.04,0.74,2.15
