,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-07-23,10.49,10.49,10.49,10.49,12369,4947600.0,0.0,-4.81,-0.53,0.28
273,2018-07-24,9.98,10.16,10.36,9.98,184804,71049067.0,3.62,-3.15,-0.33,4.21
274,2018-07-25,10.06,10.46,10.62,10.06,103777,40927745.0,5.51,2.95,0.3,2.36
275,2018-07-26,10.39,10.46,10.59,10.29,85718,34168501.0,2.87,0.0,0.0,1.95
276,2018-07-27,10.39,10.21,10.49,10.16,74121,29037347.0,3.15,-2.39,-0.25,1.69
277,2018-07-30,10.18,9.72,10.18,9.72,66042,24582050.0,4.51,-4.8,-0.49,1.5
278,2018-07-31,9.47,9.39,9.75,9.29,90970,32849620.0,4.73,-3.4,-0.33,2.07
279,2018-08-01,9.39,9.29,9.57,9.27,63509,22661058.0,3.19,-1.06,-0.1,1.45
280,2018-08-02,9.24,8.83,9.32,8.83,71302,24067127.0,5.27,-4.95,-0.46,1.62
281,2018-08-03,8.78,8.78,9.04,8.76,68407,23025966.0,3.17,-0.57,-0.05,1.56
282,2018-08-06,8.96,9.21,9.21,8.91,96799,33749098.0,3.42,4.9,0.43,2.2
283,2018-08-07,9.21,9.16,9.32,8.78,87052,29812982.0,5.86,-0.54,-0.05,1.98
284,2018-08-08,9.29,8.98,9.42,8.96,63570,22182914.0,5.02,-1.97,-0.18,1.45
285,2018-08-09,9.39,9.42,9.42,9.16,94403,33678586.0,2.9,4.9,0.44,2.15
286,2018-08-10,9.29,9.32,9.42,9.16,83131,29323567.0,2.76,-1.06,-0.1,1.89
287,2018-08-13,9.14,9.16,9.24,8.98,60533,20911728.0,2.79,-1.72,-0.16,1.38
288,2018-08-14,9.19,9.39,9.6,9.14,74873,26791943.0,5.02,2.51,0.23,1.71
289,2018-08-15,9.29,9.21,9.42,9.19,41848,14737405.0,2.45,-1.92,-0.18,0.95
290,2018-08-16,9.01,8.83,9.01,8.78,76433,25684172.0,2.5,-4.13,-0.38,1.74
291,2018-08-17,8.91,8.86,9.11,8.76,52627,17864155.0,3.96,0.34,0.03,1.2
292,2018-08-20,8.91,8.93,9.11,8.76,44799,15173132.0,3.95,0.79,0.07,1.02
293,2018-08-21,8.93,8.93,9.06,8.65,73003,24624720.0,4.59,0.0,0.0,1.66
294,2018-08-22,8.88,9.06,9.32,8.86,74964,25862511.0,5.15,1.46,0.13,1.71
295,2018-08-23,8.98,9.04,9.14,8.91,38426,13125868.0,2.54,-0.22,-0.02,0.88
296,2018-08-24,8.96,9.19,9.42,8.91,70245,24594600.0,5.64,1.66,0.15,1.6
297,2018-08-27,9.27,9.37,9.44,9.19,55511,19591621.0,2.72,1.96,0.18,1.26
298,2018-08-28,9.39,9.75,9.83,9.27,100789,36952338.0,5.98,4.06,0.38,2.3
299,2018-08-29,9.67,9.8,10.06,9.65,84718,31844600.0,4.21,0.51,0.05,1.93
300,2018-08-30,9.72,9.57,9.9,9.52,53327,19638868.0,3.88,-2.35,-0.23,1.21
301,2018-08-31,9.6,9.27,9.65,9.11,53122,18808773.0,5.64,-3.13,-0.3,1.21
302,2018-09-03,9.14,9.29,9.42,9.11,36326,12758381.0,3.34,0.22,0.02,0.83
303,2018-09-04,9.27,9.34,9.44,9.24,36062,12827541.0,2.15,0.54,0.05,0.82
304,2018-09-05,9.39,9.32,9.65,9.29,41226,14804622.0,3.85,-0.21,-0.02,0.94
305,2018-09-06,9.27,9.19,9.52,9.16,36990,13107155.0,3.86,-1.39,-0.13,0.84
306,2018-09-07,9.19,9.21,9.39,9.09,31350,11013662.0,3.26,0.22,0.02,0.71
307,2018-09-10,9.16,9.16,9.39,9.09,31981,11208937.0,3.26,-0.54,-0.05,0.73
308,2018-09-11,9.16,9.14,9.27,9.06,23568,8196740.0,2.29,-0.22,-0.02,0.54
309,2018-09-12,9.24,9.57,9.57,9.19,65270,23574960.0,4.16,4.7,0.43,1.49
310,2018-09-13,9.47,9.49,9.65,9.34,47303,17019598.0,3.24,-0.84,-0.08,1.08
311,2018-09-14,9.39,9.32,9.55,9.27,39777,14233878.0,2.95,-1.79,-0.17,0.91
312,2018-09-17,9.19,8.86,9.29,8.86,57407,19580912.0,4.61,-4.94,-0.46,1.31
313,2018-09-18,8.73,8.88,8.93,8.6,48431,16069427.0,3.72,0.23,0.02,1.1
314,2018-09-19,8.91,8.98,9.06,8.78,39200,13297089.0,3.15,1.13,0.1,0.89
315,2018-09-20,9.14,8.96,9.14,8.91,36874,12609116.0,2.56,-0.22,-0.02,0.84
316,2018-09-21,8.93,9.01,9.04,8.91,34580,11762010.0,1.45,0.56,0.05,0.79
317,2018-09-25,8.93,8.88,8.96,8.86,33870,11433495.0,1.11,-1.44,-0.13,0.77
318,2018-09-26,8.88,8.86,8.98,8.83,36207,12226864.0,1.69,-0.23,-0.02,0.82
319,2018-09-27,8.83,8.55,8.93,8.5,42406,14085105.0,4.85,-3.5,-0.31,0.97
320,2018-09-28,8.6,8.68,8.81,8.5,43513,14253132.0,3.63,1.52,0.13,0.99
321,2018-10-08,8.45,8.27,8.45,8.27,55738,17551252.0,2.07,-4.72,-0.41,1.27
322,2018-10-09,8.14,8.19,8.37,8.04,42052,13092973.0,3.99,-0.97,-0.08,0.96
323,2018-10-10,8.17,8.14,8.25,8.07,43208,13316129.0,2.2,-0.61,-0.05,0.98
324,2018-10-11,7.76,7.76,7.81,7.76,27133,7955567.0,0.61,-4.67,-0.38,0.62
325,2018-10-12,7.38,7.38,7.38,7.38,8581,2385518.0,0.0,-4.9,-0.38,0.2
326,2018-10-15,7.07,7.02,7.45,7.02,98181,26375256.0,5.83,-4.88,-0.36,2.24
327,2018-10-16,6.97,6.72,7.17,6.69,72920,18870762.0,6.84,-4.27,-0.3,1.66
328,2018-10-17,7.02,6.92,7.05,6.87,81026,21294974.0,2.68,2.98,0.2,1.85
329,2018-10-18,6.77,6.59,6.79,6.59,55881,13878437.0,2.89,-4.77,-0.33,1.27
330,2018-10-19,6.33,6.51,6.54,6.28,57791,13838099.0,3.95,-1.21,-0.08,1.32
331,2018-10-22,6.82,6.82,6.82,6.82,10354,2650627.0,0.0,4.76,0.31,0.24
332,2018-10-23,7.15,7.15,7.15,7.15,7409,1993029.0,0.0,4.84,0.33,0.17
333,2018-10-24,7.38,7.48,7.48,7.05,106755,29261073.0,6.01,4.62,0.33,2.43
334,2018-10-25,7.17,7.56,7.81,7.12,77812,21621859.0,9.22,1.07,0.08,1.77
335,2018-10-26,7.53,7.63,7.74,7.51,46786,13467187.0,3.04,0.93,0.07,1.07
336,2018-10-29,7.86,7.84,7.99,7.63,68601,20332090.0,4.72,2.75,0.21,1.56
337,2018-10-30,7.74,7.68,7.81,7.45,71890,20666490.0,4.59,-2.04,-0.16,1.64
338,2018-10-31,7.63,8.07,8.07,7.61,76638,23205873.0,5.99,5.08,0.39,1.75
339,2018-11-01,8.09,7.99,8.19,7.89,60317,18429979.0,3.72,-0.99,-0.08,1.37
340,2018-11-02,8.02,8.07,8.14,7.91,52673,15964505.0,2.88,1.0,0.08,1.2
341,2018-11-05,8.07,8.19,8.45,8.04,86159,27012262.0,5.08,1.49,0.12,1.96
342,2018-11-06,8.07,7.99,8.12,7.84,61870,18603022.0,3.42,-2.44,-0.2,1.41
343,2018-11-07,7.99,8.19,8.25,7.94,62202,19150543.0,3.88,2.5,0.2,1.42
344,2018-11-08,8.3,8.55,8.6,8.22,87821,28397636.0,4.64,4.4,0.36,2.0
345,2018-11-09,8.45,8.68,8.96,8.42,85608,28395659.0,6.32,1.52,0.13,1.95
346,2018-11-12,8.7,9.09,9.09,8.58,65838,22380363.0,5.88,4.72,0.41,1.5
347,2018-11-13,9.09,9.52,9.52,9.01,73200,26293338.0,5.61,4.73,0.43,1.67
348,2018-11-14,9.75,9.24,9.98,9.06,133318,48456186.0,9.66,-2.94,-0.28,3.04
349,2018-11-15,9.37,9.34,9.62,9.06,81918,28980570.0,6.06,1.08,0.1,1.87
350,2018-11-16,9.34,9.37,9.52,9.11,66649,23780586.0,4.39,0.32,0.03,1.52
351,2018-11-19,9.37,9.62,9.78,9.37,65830,23939703.0,4.38,2.67,0.25,1.5
352,2018-11-20,9.67,9.57,9.9,9.55,64344,23745469.0,3.64,-0.52,-0.05,1.47
353,2018-11-21,9.44,9.67,9.75,9.32,59989,21700864.0,4.49,1.04,0.1,1.37
354,2018-11-22,10.13,10.13,10.13,9.93,34191,13165660.0,2.07,4.76,0.46,0.78
355,2018-11-23,10.36,9.65,10.62,9.65,138066,53341492.0,9.58,-4.74,-0.48,3.14
356,2018-11-26,9.29,9.19,9.6,9.19,66861,23601465.0,4.25,-4.77,-0.46,1.52
357,2018-11-27,9.09,9.27,9.39,9.09,34657,12188028.0,3.26,0.87,0.08,0.79
358,2018-11-28,9.37,9.47,9.65,9.06,58784,20951395.0,6.36,2.16,0.2,1.34
359,2018-11-29,9.49,9.06,9.52,9.06,39331,13900315.0,4.86,-4.33,-0.41,0.9
360,2018-11-30,8.98,8.98,9.14,8.65,43654,14705018.0,5.41,-0.88,-0.08,0.99
361,2018-12-03,9.21,9.32,9.42,9.06,38942,13733089.0,4.01,3.79,0.34,0.89
362,2018-12-04,9.39,9.7,9.75,9.32,50581,18486112.0,4.61,4.08,0.38,1.15
363,2018-12-05,9.39,9.75,10.11,9.39,62274,23189659.0,7.42,0.52,0.05,1.42
364,2018-12-06,9.85,10.23,10.23,9.7,111618,43143206.0,5.44,4.92,0.48,2.54
365,2018-12-07,10.23,10.11,10.31,9.88,80381,30855064.0,4.2,-1.17,-0.12,1.83
366,2018-12-10,10.44,10.59,10.59,10.31,65080,26220058.0,2.77,4.75,0.48,1.48
367,2018-12-11,10.9,10.16,10.97,10.13,107057,42891987.0,7.93,-4.06,-0.43,2.44
368,2018-12-12,10.06,10.03,10.34,9.88,48373,18677707.0,4.53,-1.28,-0.13,1.1
369,2018-12-13,10.08,9.98,10.16,9.93,33891,12948446.0,2.29,-0.5,-0.05,0.77
370,2018-12-14,10.16,10.08,10.46,10.08,93505,36977416.0,3.81,1.0,0.1,2.13
371,2018-12-17,9.9,9.8,9.95,9.6,75272,27913053.0,3.47,-2.78,-0.28,1.71
372,2018-12-18,9.62,10.0,10.16,9.62,43432,16438084.0,5.51,2.04,0.2,0.99
373,2018-12-19,10.0,9.95,10.13,9.88,29172,11135991.0,2.5,-0.5,-0.05,0.66
374,2018-12-20,10.03,10.44,10.44,9.9,50791,19742195.0,5.43,4.92,0.49,1.16
375,2018-12-21,10.26,10.11,10.44,10.08,43029,16806560.0,3.45,-3.16,-0.33,0.98
376,2018-12-24,10.39,10.44,10.59,10.23,39826,15856300.0,3.56,3.26,0.33,0.91
377,2018-12-25,10.16,10.18,10.39,9.93,63493,24273494.0,4.41,-2.49,-0.26,1.45
378,2018-12-26,10.18,10.29,10.34,10.0,29885,11602069.0,3.34,1.08,0.11,0.68
379,2018-12-27,10.46,9.8,10.46,9.78,35561,13716154.0,6.61,-4.76,-0.49,0.81
380,2018-12-28,9.93,10.18,10.29,9.8,42777,16522213.0,5.0,3.88,0.38,0.97
381,2019-01-02,10.36,10.18,10.41,10.11,34575,13483655.0,2.95,0.0,0.0,0.79
382,2019-01-03,10.16,9.88,10.23,9.83,30349,11507134.0,3.93,-2.95,-0.3,0.69
383,2019-01-04,9.78,9.98,10.03,9.44,37031,13793358.0,5.97,1.01,0.1,0.84
384,2019-01-07,10.08,10.06,10.23,9.95,29872,11444155.0,2.81,0.8,0.08,0.68
385,2019-01-08,10.06,10.11,10.16,9.88,30519,11612185.0,2.78,0.5,0.05,0.7
386,2019-01-09,10.11,10.03,10.16,9.98,24820,9526479.0,1.78,-0.79,-0.08,0.57
387,2019-01-10,10.06,9.93,10.11,9.9,20463,7767562.0,2.09,-1.0,-0.1,0.47
388,2019-01-11,9.9,9.88,10.0,9.72,19832,7459624.0,2.82,-0.5,-0.05,0.45
389,2019-01-14,9.85,9.57,9.85,9.57,28011,10324595.0,2.83,-3.14,-0.31,0.64
390,2019-01-15,9.57,9.7,9.8,9.55,22628,8358477.0,2.61,1.36,0.13,0.52
391,2019-01-16,9.7,9.65,9.75,9.6,15450,5685947.0,1.55,-0.52,-0.05,0.35
392,2019-01-17,9.57,9.8,9.93,9.55,23101,8569063.0,3.94,1.55,0.15,0.53
393,2019-01-18,9.78,9.72,9.88,9.62,23785,8836447.0,2.65,-0.82,-0.08,0.54
394,2019-01-21,9.7,9.7,9.72,9.62,15403,5674371.0,1.03,-0.21,-0.02,0.35
395,2019-01-22,9.83,9.7,9.88,9.67,14443,5356698.0,2.16,0.0,0.0,0.33
396,2019-01-23,9.6,9.67,9.75,9.6,11956,4396777.0,1.55,-0.31,-0.03,0.27
397,2019-01-24,9.67,10.0,10.11,9.67,32757,12417764.0,4.55,3.41,0.33,0.75
398,2019-01-25,10.16,9.83,10.16,9.75,39888,15175239.0,4.1,-1.7,-0.17,0.91
399,2019-01-28,9.75,9.93,10.0,9.7,28940,10881267.0,3.05,1.02,0.1,0.66
400,2019-01-29,9.8,9.44,9.85,9.44,37734,13671669.0,4.13,-4.93,-0.49,0.86
401,2019-01-30,9.42,9.04,9.42,8.98,26812,9415860.0,4.66,-4.24,-0.4,0.61
402,2019-01-31,8.96,8.6,9.01,8.6,39152,12964642.0,4.54,-4.87,-0.44,0.89
403,2019-02-01,8.6,9.01,9.01,8.6,25666,8622020.0,4.77,4.77,0.41,0.58
404,2019-02-11,8.98,9.34,9.34,8.98,22476,7874289.0,4.0,3.66,0.33,0.51
405,2019-02-12,9.29,9.34,9.49,9.29,21276,7587217.0,2.14,0.0,0.0,0.48
406,2019-02-13,9.37,9.55,9.6,9.27,24244,8726461.0,3.53,2.25,0.21,0.55
407,2019-02-14,9.49,9.6,9.62,9.44,21160,7670400.0,1.88,0.52,0.05,0.48
408,2019-02-15,9.57,9.57,9.65,9.47,22655,8237475.0,1.88,-0.31,-0.03,0.52
409,2019-02-18,9.57,9.75,9.78,9.55,33628,12386270.0,2.4,1.88,0.18,0.77
410,2019-02-19,9.72,10.16,10.23,9.7,69389,26783786.0,5.44,4.21,0.41,1.58
411,2019-02-20,10.06,10.39,10.62,10.03,52770,20728334.0,5.81,2.26,0.23,1.2
412,2019-02-21,10.29,10.08,10.34,10.03,54329,21072972.0,2.98,-2.98,-0.31,1.24
413,2019-02-22,10.03,10.18,10.18,9.88,40878,15694702.0,2.98,0.99,0.1,0.93
414,2019-02-25,10.23,10.34,10.44,9.98,143765,55910785.0,4.52,1.57,0.16,3.27
415,2019-02-26,10.26,10.46,10.59,10.16,119851,47106245.0,4.16,1.16,0.12,2.73
416,2019-02-27,10.29,10.23,10.54,10.16,100885,39739646.0,3.63,-2.2,-0.23,2.3
417,2019-02-28,10.23,10.34,10.39,10.16,61307,24010937.0,2.25,1.08,0.11,1.4
418,2019-03-01,10.41,10.57,10.67,10.31,93834,37588448.0,3.48,2.22,0.23,2.14
419,2019-03-04,10.57,10.59,10.77,10.46,98068,39680419.0,2.93,0.19,0.02,2.23
420,2019-03-05,10.49,10.64,10.67,10.46,72061,29008566.0,1.98,0.47,0.05,1.64
421,2019-03-06,10.67,10.97,11.13,10.62,134392,55955208.0,4.79,3.1,0.33,3.06
422,2019-03-07,10.95,11.41,11.41,10.82,126391,53913689.0,5.38,4.01,0.44,2.88
423,2019-03-08,11.2,11.13,11.84,10.95,139556,60579342.0,7.8,-2.45,-0.28,3.18
424,2019-03-11,11.0,11.51,11.53,10.95,81875,35327524.0,5.21,3.41,0.38,1.86
425,2019-03-12,11.48,11.51,11.76,11.33,86696,38355808.0,3.74,0.0,0.0,1.97
426,2019-03-13,11.76,11.66,12.07,11.46,113626,51503483.0,5.3,1.3,0.15,2.59
427,2019-03-14,11.56,11.1,11.89,11.1,96234,41618882.0,6.78,-4.8,-0.56,2.19
428,2019-03-15,11.0,11.1,11.25,10.95,63852,27033644.0,2.7,0.0,0.0,1.45
429,2019-03-18,11.2,11.51,11.59,11.2,72946,31879289.0,3.51,3.69,0.41,1.66
430,2019-03-19,11.61,11.82,11.82,11.48,61754,27542857.0,2.95,2.69,0.31,1.41
431,2019-03-20,11.71,12.4,12.4,11.69,115351,54173409.0,6.01,4.91,0.58,2.63
432,2019-03-21,12.53,12.55,12.68,12.1,136235,64623999.0,4.68,1.21,0.15,3.1
433,2019-03-22,12.45,13.17,13.17,12.38,115692,57369789.0,6.29,4.94,0.62,2.64
434,2019-03-25,13.14,13.73,13.8,13.01,155142,81476892.0,6.0,4.25,0.56,3.53
435,2019-03-26,13.73,13.06,13.98,13.06,154478,79578625.0,6.7,-4.88,-0.67,3.52
436,2019-03-27,12.91,12.43,13.17,12.43,109998,52866128.0,5.67,-4.82,-0.63,2.51
437,2019-03-28,12.22,11.82,12.22,11.82,127497,58345907.0,3.22,-4.91,-0.61,2.9
438,2019-03-29,11.89,12.12,12.22,11.71,91061,41590618.0,4.31,2.54,0.3,2.07
439,2019-04-01,12.17,12.4,12.63,12.12,84891,40396823.0,4.21,2.31,0.28,1.93
440,2019-04-02,12.43,12.5,12.71,12.27,102443,48976046.0,3.55,0.81,0.1,2.33
441,2019-04-03,12.48,13.12,13.12,12.35,89148,43967470.0,6.16,4.96,0.62,2.03
442,2019-04-04,13.65,13.29,13.75,13.09,125284,64588870.0,5.03,1.3,0.17,2.85
443,2019-04-08,13.29,13.4,13.5,12.94,109964,55865659.0,4.21,0.83,0.11,2.5
444,2019-04-09,13.37,14.03,14.06,13.22,140348,74682597.0,6.27,4.7,0.63,3.2
445,2019-04-10,13.93,14.34,14.57,13.83,137733,75421423.0,5.27,2.21,0.31,3.14
446,2019-04-11,14.31,13.83,14.44,13.8,108874,58653298.0,4.46,-3.56,-0.51,2.48
447,2019-04-12,13.83,14.49,14.52,13.83,109706,59899597.0,4.99,4.77,0.66,2.5
448,2019-04-15,14.59,14.42,15.18,14.39,110708,62770658.0,5.45,-0.48,-0.07,2.52
449,2019-04-16,14.34,14.88,14.88,14.21,95441,53626730.0,4.65,3.19,0.46,2.17
450,2019-04-17,14.88,15.61,15.61,14.77,131692,77772578.0,5.65,4.91,0.73,3.0
451,2019-04-18,15.56,14.85,16.15,14.85,188942,111797064.0,8.33,-4.87,-0.76,4.3
452,2019-04-19,14.54,15.13,15.23,14.11,122254,68483713.0,7.54,1.89,0.28,2.78
453,2019-04-22,14.88,14.44,15.41,14.39,116731,66676935.0,6.74,-4.56,-0.69,2.66
454,2019-04-23,14.44,13.88,14.65,13.75,97796,52624193.0,6.23,-3.88,-0.56,2.23
455,2019-04-24,13.86,14.16,14.24,13.65,61240,32793388.0,4.25,2.02,0.28,1.39
456,2019-04-25,14.14,13.47,14.54,13.47,85882,46137546.0,7.56,-4.87,-0.69,1.96
457,2019-04-26,13.4,12.81,13.57,12.81,100490,50058272.0,5.64,-4.9,-0.66,2.29
458,2019-04-29,12.27,12.17,12.76,12.17,45753,21486631.0,4.61,-5.0,-0.64,1.04
459,2019-04-30,11.66,12.02,12.4,11.59,108215,48836692.0,6.66,-1.23,-0.15,2.46
460,2019-05-07,11.43,11.43,11.43,11.43,13592,5939704.0,0.0,-4.91,-0.59,0.31
461,2019-05-08,10.9,10.87,11.13,10.87,124269,51754645.0,2.27,-4.9,-0.56,2.83
462,2019-05-09,10.77,10.62,11.0,10.51,71967,29540120.0,4.51,-2.3,-0.25,1.64
463,2019-05-10,10.85,10.67,10.87,10.21,94621,38385351.0,6.21,0.47,0.05,2.16
464,2019-05-13,10.16,10.16,10.29,10.16,82742,32062288.0,1.22,-4.78,-0.51,1.88
465,2019-05-14,9.7,9.67,9.8,9.67,33451,12337474.0,1.28,-4.82,-0.49,0.76
466,2019-05-15,9.47,9.67,9.78,9.44,91950,33640821.0,3.52,0.0,0.0,2.09
467,2019-05-16,9.72,10.13,10.13,9.67,51899,19754103.0,4.76,4.76,0.46,1.18
468,2019-05-17,10.18,9.67,10.41,9.65,85469,32574210.0,7.5,-4.54,-0.46,1.95
469,2019-05-20,9.55,9.21,9.72,9.21,66780,23601230.0,5.27,-4.76,-0.46,1.52
470,2019-05-21,9.32,9.44,9.57,9.24,38739,13898340.0,3.58,2.5,0.23,0.88
471,2019-05-22,9.42,9.9,9.9,9.11,102368,37434125.0,8.37,4.87,0.46,2.33
472,2019-05-23,9.67,9.42,9.8,9.42,64766,23482740.0,3.84,-4.85,-0.48,1.48
473,2019-05-24,8.96,8.96,8.96,8.96,10443,3550620.0,0.0,-4.88,-0.46,0.24
474,2019-05-27,8.53,8.83,8.91,8.53,88675,29017734.0,4.24,-1.45,-0.13,2.02
475,2019-05-28,8.78,8.88,9.24,8.78,59150,20203668.0,5.21,0.57,0.05,1.35
476,2019-05-29,8.81,8.73,8.86,8.63,47291,15661640.0,2.59,-1.69,-0.15,1.08
477,2019-05-30,8.86,8.83,9.04,8.76,48959,16476512.0,3.21,1.15,0.1,1.12
478,2019-05-31,8.76,8.81,8.98,8.76,35811,12049387.0,2.49,-0.23,-0.02,0.82
479,2019-06-03,8.96,9.24,9.24,8.86,98029,33967100.0,4.31,4.88,0.43,2.23
480,2019-06-04,9.09,8.78,9.21,8.78,75243,25385607.0,4.65,-4.98,-0.46,1.71
481,2019-06-05,8.83,8.6,8.91,8.47,40411,13321984.0,5.01,-2.05,-0.18,0.92
482,2019-06-06,8.6,8.22,8.6,8.19,59781,18706323.0,4.77,-4.42,-0.38,1.36
483,2019-06-10,8.22,8.25,8.42,8.17,24119,7546032.0,3.04,0.36,0.03,0.55
484,2019-06-11,8.25,8.5,8.53,8.22,35725,11400691.0,3.76,3.03,0.25,0.81
485,2019-06-12,8.32,8.42,8.53,8.25,43237,13786987.0,3.29,-0.94,-0.08,0.98
486,2019-06-13,8.4,8.7,8.81,8.32,55138,17945092.0,5.82,3.33,0.28,1.26
487,2019-06-14,8.68,8.42,8.91,8.42,43821,14411991.0,5.63,-3.22,-0.28,1.0
488,2019-06-17,8.42,8.32,8.5,8.27,22487,7140414.0,2.73,-1.19,-0.1,0.51
489,2019-06-18,8.35,8.45,8.55,8.35,19009,6086592.0,2.4,1.56,0.13,0.43
490,2019-06-19,8.58,8.6,8.7,8.53,22171,7232634.0,2.01,1.78,0.15,0.51
491,2019-06-20,8.6,8.65,8.73,8.53,24302,7967945.0,2.33,0.58,0.05,0.55
492,2019-06-21,9.06,9.06,9.06,8.96,46249,15898633.0,1.16,4.74,0.41,1.05
493,2019-06-24,9.06,8.93,9.21,8.83,48289,16557792.0,4.19,-1.43,-0.13,1.1
494,2019-06-25,8.78,9.16,9.19,8.78,42666,14630929.0,4.59,2.58,0.23,0.97
495,2019-06-26,9.16,9.34,9.55,9.01,47991,17091533.0,5.9,1.97,0.18,1.09
496,2019-06-27,9.27,9.42,9.52,9.24,41605,14783102.0,3.0,0.86,0.08,0.95
497,2019-06-28,9.44,8.98,9.44,8.96,39712,13803478.0,5.1,-4.67,-0.44,0.9
498,2019-07-01,9.11,9.19,9.24,9.06,43962,15278498.0,2.0,2.34,0.21,1.0
499,2019-07-02,9.21,9.29,9.42,9.06,40492,14241128.0,3.92,1.09,0.1,0.92
500,2019-07-03,9.32,9.01,9.34,8.93,38619,13279212.0,4.41,-3.01,-0.28,0.88
501,2019-07-04,9.06,8.96,9.09,8.86,27578,9393885.0,2.55,-0.55,-0.05,0.63
502,2019-07-05,8.98,9.01,9.04,8.91,17639,6019165.0,1.45,0.56,0.05,0.4
503,2019-07-08,8.88,8.58,8.96,8.58,37053,12159052.0,4.22,-4.77,-0.43,0.84
504,2019-07-09,8.6,8.5,8.6,8.35,23831,7614334.0,2.91,-0.93,-0.08,0.54
505,2019-07-10,8.55,8.55,8.7,8.42,18059,5862466.0,3.29,0.59,0.05,0.41
506,2019-07-11,8.55,8.53,8.68,8.47,14288,4650218.0,2.46,-0.23,-0.02,0.33
507,2019-07-12,8.58,8.55,8.6,8.45,13562,4391617.0,1.76,0.23,0.02,0.31
508,2019-07-15,8.55,8.5,8.55,8.27,25496,8161573.0,3.27,-0.58,-0.05,0.58
509,2019-07-16,8.49,8.72,8.85,8.49,26402,8664518.0,4.24,2.59,0.22,0.6
510,2019-07-17,8.69,8.59,8.77,8.57,22294,7311174.0,2.29,-1.49,-0.13,0.51
511,2019-07-18,8.57,8.49,8.64,8.44,23364,7515350.0,2.33,-1.16,-0.1,0.53
512,2019-07-19,8.46,8.54,8.59,8.46,21340,6888337.0,1.53,0.59,0.05,0.49
513,2019-07-22,8.54,8.13,8.54,8.13,34895,10860588.0,4.8,-4.8,-0.41,0.79
514,2019-07-23,8.11,8.44,8.44,8.11,21141,6631485.0,4.06,3.81,0.31,0.48
515,2019-07-24,8.44,8.57,8.72,8.44,21934,7111711.0,3.32,1.54,0.13,0.5
516,2019-07-25,8.51,8.64,8.67,8.44,19183,6227690.0,2.68,0.82,0.07,0.44
517,2019-07-26,8.54,8.82,8.82,8.54,27042,8946344.0,3.24,2.08,0.18,0.62
518,2019-07-29,8.8,8.87,8.92,8.77,24495,8204839.0,1.7,0.57,0.05,0.56
519,2019-07-30,8.87,8.82,8.95,8.77,20008,6704411.0,2.03,-0.56,-0.05,0.46
520,2019-07-31,8.85,8.64,8.85,8.62,16714,5474907.0,2.61,-2.04,-0.18,0.38
521,2019-08-01,8.62,8.69,8.69,8.54,14101,4606504.0,1.74,0.58,0.05,0.32
522,2019-08-02,8.51,8.29,8.54,8.29,77863,24471184.0,2.88,-4.6,-0.4,1.77
523,2019-08-05,8.29,8.21,8.36,8.18,24394,7613176.0,2.17,-0.97,-0.08,0.56
524,2019-08-06,7.95,7.88,7.95,7.83,38844,11532854.0,1.46,-4.02,-0.33,0.88
525,2019-08-07,7.95,7.78,7.98,7.78,25653,7607189.0,2.54,-1.27,-0.1,0.58
526,2019-08-08,7.85,8.06,8.16,7.78,35365,10680103.0,4.88,3.6,0.28,0.81
527,2019-08-09,8.0,7.8,8.13,7.72,27720,8245524.0,5.09,-3.23,-0.26,0.63
528,2019-08-12,7.6,7.93,7.98,7.6,24948,7290834.0,4.87,1.67,0.13,0.57
529,2019-08-13,7.85,7.8,8.0,7.75,21844,6453223.0,3.15,-1.64,-0.13,0.5
530,2019-08-14,7.88,7.78,7.93,7.78,19531,5771995.0,1.92,-0.26,-0.02,0.44
531,2019-08-15,7.67,7.67,7.72,7.42,26793,7640531.0,3.86,-1.41,-0.11,0.61
532,2019-08-16,7.65,7.65,7.72,7.57,25008,7207427.0,1.96,-0.26,-0.02,0.57
533,2019-08-19,7.72,7.8,7.85,7.65,32962,9626677.0,2.61,1.96,0.15,0.75
534,2019-08-20,7.8,7.83,7.9,7.75,33993,10020590.0,1.92,0.38,0.03,0.77
535,2019-08-21,7.85,7.8,7.85,7.75,22604,6646151.0,1.28,-0.38,-0.03,0.51
536,2019-08-22,7.8,7.9,7.95,7.78,37136,10990941.0,2.18,1.28,0.1,0.85
537,2019-08-23,7.88,7.9,7.95,7.83,34384,10207732.0,1.52,0.0,0.0,0.78
538,2019-08-26,7.67,7.7,7.78,7.65,26015,7553943.0,1.65,-2.53,-0.2,0.59
539,2019-08-27,7.78,7.88,7.93,7.7,31616,9325624.0,2.99,2.34,0.18,0.72
540,2019-08-28,7.83,7.95,8.08,7.83,39975,11971778.0,3.17,0.89,0.07,0.91
541,2019-08-29,7.9,7.93,7.98,7.83,22557,6720474.0,1.89,-0.25,-0.02,0.51
542,2019-08-30,7.93,7.85,7.98,7.8,26031,7752565.0,2.27,-1.01,-0.08,0.59
543,2019-09-02,7.83,7.93,7.95,7.8,27929,8296001.0,1.91,1.02,0.08,0.64
544,2019-09-03,7.9,7.93,7.95,7.88,25700,7664177.0,0.88,0.0,0.0,0.59
