,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,25.43,25.24,25.62,24.81,60365,41487031.0,3.13,-2.4,-0.62,0.27
273,2018-02-12,25.0,25.86,26.15,25.0,64495,44992334.0,4.56,2.46,0.62,0.28
274,2018-02-13,25.86,25.81,26.29,25.67,17765,12480619.0,2.4,-0.19,-0.05,0.08
275,2018-02-14,26.0,26.0,26.15,25.81,26828,18874817.0,1.32,0.74,0.19,0.12
276,2018-02-22,25.96,26.24,26.34,25.91,38286,27093131.0,1.65,0.92,0.24,0.17
277,2018-02-23,26.24,26.15,26.38,26.1,14529,10278389.0,1.07,-0.34,-0.09,0.06
278,2018-02-26,26.15,26.24,26.34,26.0,49123,34743147.0,1.3,0.34,0.09,0.22
279,2018-02-27,26.24,26.05,26.34,26.05,33257,23507056.0,1.11,-0.72,-0.19,0.15
280,2018-02-28,26.05,26.19,26.38,25.86,28238,19978059.0,2.0,0.54,0.14,0.12
281,2018-03-01,26.15,25.81,26.24,25.77,44045,31007917.0,1.79,-1.45,-0.38,0.19
282,2018-03-02,25.96,26.15,26.29,25.86,23562,16603010.0,1.67,1.32,0.34,0.1
283,2018-03-05,26.24,25.81,26.24,25.48,39937,27952332.0,2.91,-1.3,-0.34,0.18
284,2018-03-06,25.72,26.19,26.24,25.58,55674,39293317.0,2.56,1.47,0.38,0.24
285,2018-03-07,26.34,26.81,26.95,26.19,126108,90659154.0,2.9,2.37,0.62,0.55
286,2018-03-08,26.67,26.81,26.91,26.57,43703,31464135.0,1.27,0.0,0.0,0.19
287,2018-03-09,26.62,27.1,27.14,26.62,68261,49558015.0,1.94,1.08,0.29,0.3
288,2018-03-12,27.24,27.24,27.38,27.1,88618,64758912.0,1.03,0.52,0.14,0.39
289,2018-03-13,27.19,27.29,27.48,26.95,96331,70397413.0,1.95,0.18,0.05,0.42
290,2018-03-14,27.14,27.24,27.38,27.0,67151,49066960.0,1.39,-0.18,-0.05,0.29
291,2018-03-15,27.1,27.1,27.24,26.81,44073,31979782.0,1.58,-0.51,-0.14,0.19
292,2018-03-16,27.1,27.19,27.33,26.95,51935,37874944.0,1.4,0.33,0.09,0.23
293,2018-03-19,27.29,27.1,27.29,26.91,47848,34761016.0,1.4,-0.33,-0.09,0.21
294,2018-03-20,26.81,27.0,27.14,26.72,41049,29707762.0,1.55,-0.37,-0.1,0.18
295,2018-03-21,26.81,26.95,27.43,26.81,78257,56961286.0,2.3,-0.19,-0.05,0.34
296,2018-03-22,27.1,27.19,27.29,26.86,58524,42530111.0,1.6,0.89,0.24,0.26
297,2018-03-23,26.72,25.91,27.05,25.72,94238,67587373.0,4.89,-4.71,-1.28,0.41
298,2018-03-26,25.58,27.29,27.43,25.19,84486,60627579.0,8.65,5.33,1.38,0.37
299,2018-03-27,27.33,27.62,28.14,27.14,74894,55012857.0,3.66,1.21,0.33,0.33
300,2018-03-28,27.38,26.95,27.43,26.62,58861,42773470.0,2.93,-2.43,-0.67,0.26
301,2018-03-29,26.95,27.38,27.43,26.48,75110,54375501.0,3.53,1.6,0.43,0.33
302,2018-03-30,27.43,26.95,27.52,26.76,66010,47864489.0,2.78,-1.57,-0.43,0.29
303,2018-04-02,27.0,27.0,27.29,26.81,49643,36101400.0,1.78,0.19,0.05,0.22
304,2018-04-03,26.76,27.14,27.24,26.62,58928,42659660.0,2.3,0.52,0.14,0.26
305,2018-04-04,27.0,26.95,27.24,26.86,37460,27158487.0,1.4,-0.7,-0.19,0.16
306,2018-04-09,26.53,26.0,26.91,25.86,56721,40205147.0,3.9,-3.53,-0.95,0.25
307,2018-04-10,26.0,26.19,26.34,25.77,42416,29868747.0,2.19,0.73,0.19,0.19
308,2018-04-11,26.15,26.05,26.38,26.0,38823,27472367.0,1.45,-0.53,-0.14,0.17
309,2018-04-12,26.05,26.15,26.29,25.86,33775,23873855.0,1.65,0.38,0.1,0.15
310,2018-04-13,26.15,25.91,26.29,25.81,28721,20233183.0,1.84,-0.92,-0.24,0.13
311,2018-04-16,25.91,25.86,26.15,25.72,35899,25179432.0,1.66,-0.19,-0.05,0.16
312,2018-04-17,26.05,25.86,26.05,25.38,37186,26024629.0,2.59,0.0,0.0,0.16
313,2018-04-18,26.05,25.96,26.1,25.72,40618,28537918.0,1.47,0.39,0.1,0.18
314,2018-04-19,25.96,26.0,26.0,25.67,36413,25502985.0,1.27,0.15,0.04,0.16
315,2018-04-20,25.96,25.48,25.96,24.96,53924,37325994.0,3.85,-2.0,-0.52,0.24
316,2018-04-23,25.1,25.19,25.48,24.86,47447,32457742.0,2.43,-1.14,-0.29,0.21
317,2018-04-24,25.24,25.81,25.86,25.1,37193,25893852.0,3.02,2.46,0.62,0.16
318,2018-04-25,25.81,25.58,25.81,25.29,18337,12716720.0,2.01,-0.89,-0.23,0.08
319,2018-04-26,25.34,25.1,25.62,24.91,26171,17916350.0,2.78,-1.88,-0.48,0.11
320,2018-04-27,24.86,25.29,25.38,24.53,54599,37244692.0,3.39,0.76,0.19,0.24
321,2018-05-02,25.0,24.77,25.19,24.34,89060,60068041.0,3.36,-2.06,-0.52,0.39
322,2018-05-03,24.53,24.58,24.62,23.63,96598,63974028.0,4.0,-0.77,-0.19,0.42
323,2018-05-04,24.2,24.2,24.34,23.77,58202,38533421.0,2.32,-1.55,-0.38,0.26
324,2018-05-07,24.05,24.24,24.34,23.91,36039,23959866.0,1.78,0.17,0.04,0.16
325,2018-05-08,24.1,24.39,24.43,23.91,64408,42831159.0,2.15,0.62,0.15,0.28
326,2018-05-09,24.29,24.15,24.39,24.05,27115,18043020.0,1.39,-0.98,-0.24,0.12
327,2018-05-10,24.05,24.01,24.2,23.86,20989,13893285.0,1.41,-0.58,-0.14,0.09
328,2018-05-11,23.91,23.72,24.1,23.63,21499,14148241.0,1.96,-1.21,-0.29,0.09
329,2018-05-14,23.48,23.44,23.77,23.29,26195,17064722.0,2.02,-1.18,-0.28,0.12
330,2018-05-15,23.39,23.29,23.39,23.01,28758,18556935.0,1.62,-0.64,-0.15,0.13
331,2018-05-16,23.25,23.1,23.29,23.1,22466,14479050.0,0.82,-0.82,-0.19,0.1
332,2018-05-17,23.06,23.15,23.29,23.01,19446,12520963.0,1.21,0.22,0.05,0.09
333,2018-05-18,23.29,23.29,23.34,22.91,16395,10548350.0,1.86,0.6,0.14,0.07
334,2018-05-21,23.53,23.48,23.63,23.34,23251,15010247.0,1.25,0.82,0.19,0.1
335,2018-05-22,23.34,23.34,23.48,23.25,18173,11655968.0,0.98,-0.6,-0.14,0.08
336,2018-05-23,23.39,23.15,23.39,23.01,21849,13945814.0,1.63,-0.81,-0.19,0.1
337,2018-05-24,23.1,23.15,23.2,23.01,15406,9813885.0,0.82,0.0,0.0,0.07
338,2018-05-25,23.2,22.87,23.25,22.77,21321,13486132.0,2.07,-1.21,-0.28,0.09
339,2018-05-28,22.77,22.77,22.91,22.68,18047,11373607.0,1.01,-0.44,-0.1,0.08
340,2018-05-29,22.77,22.15,22.82,22.06,22108,13732680.0,3.34,-2.72,-0.62,0.1
341,2018-05-30,22.15,22.2,22.25,20.87,73479,44472735.0,6.23,0.23,0.05,0.32
342,2018-05-31,22.01,21.82,22.01,21.58,30692,18663798.0,1.94,-1.71,-0.38,0.13
343,2018-06-01,21.73,20.97,21.73,20.92,32553,19400118.0,3.71,-3.9,-0.85,0.14
344,2018-06-04,20.87,21.16,21.35,20.73,35362,21084580.0,2.96,0.91,0.19,0.16
345,2018-06-05,21.01,21.06,21.25,20.92,21647,12862260.0,1.56,-0.47,-0.1,0.1
346,2018-06-06,21.06,20.87,21.11,20.73,24716,14601973.0,1.8,-0.9,-0.19,0.11
347,2018-06-07,20.82,21.16,21.2,20.73,26710,15797954.0,2.25,1.39,0.29,0.12
348,2018-06-08,21.2,20.73,21.2,20.01,23111,13489730.0,5.62,-2.03,-0.43,0.1
349,2018-06-11,20.73,20.68,20.73,20.21,22907,13366110.0,2.51,-0.24,-0.05,0.1
350,2018-06-12,20.54,20.63,20.68,20.35,16514,9619347.0,1.6,-0.24,-0.05,0.07
351,2018-06-13,20.59,20.3,20.59,19.97,24754,14289274.0,3.01,-1.6,-0.33,0.11
352,2018-06-14,20.01,20.21,20.3,19.82,25392,14565065.0,2.36,-0.44,-0.09,0.11
353,2018-06-15,19.97,20.21,20.25,19.73,29509,16884398.0,2.57,0.0,0.0,0.13
354,2018-06-19,19.97,19.3,19.97,17.73,56164,31106767.0,11.08,-4.5,-0.91,0.25
355,2018-06-20,19.16,19.06,19.59,18.64,23248,12834408.0,4.92,-1.24,-0.24,0.1
356,2018-06-21,19.21,18.87,19.21,18.49,24639,13492440.0,3.78,-1.0,-0.19,0.11
357,2018-06-22,18.54,20.3,20.35,17.78,45326,25268027.0,13.62,7.58,1.43,0.2
358,2018-06-25,20.35,19.63,20.63,19.49,23416,13332876.0,5.62,-3.3,-0.67,0.1
359,2018-06-26,19.35,19.3,19.44,19.06,15903,8848116.0,1.94,-1.68,-0.33,0.07
360,2018-06-27,19.3,18.92,19.3,18.59,17781,9766659.0,3.68,-1.97,-0.38,0.08
361,2018-06-28,18.87,18.68,19.06,18.45,21557,11727914.0,3.22,-1.27,-0.24,0.09
362,2018-06-29,18.68,20.21,20.3,18.3,50092,27876886.0,10.71,8.19,1.53,0.22
363,2018-07-02,19.68,18.97,19.82,18.92,34574,19295756.0,4.45,-6.14,-1.24,0.15
364,2018-07-03,18.97,19.11,19.3,18.78,23581,13019019.0,2.74,0.74,0.14,0.1
365,2018-07-04,18.87,18.73,19.11,18.26,37612,20390718.0,4.45,-1.99,-0.38,0.17
366,2018-07-05,18.59,18.16,18.73,17.88,39142,20876023.0,4.54,-3.04,-0.57,0.17
367,2018-07-06,18.07,19.49,19.63,17.78,86590,46946671.0,10.19,7.32,1.33,0.38
368,2018-07-09,18.97,18.59,19.21,18.45,52830,28749912.0,3.9,-4.62,-0.9,0.23
369,2018-07-10,18.59,18.26,18.64,18.07,54712,29281769.0,3.07,-1.78,-0.33,0.24
370,2018-07-11,17.97,18.21,18.3,17.73,48251,25596272.0,3.12,-0.27,-0.05,0.21
371,2018-07-12,18.11,18.4,18.59,18.02,53915,28998700.0,3.13,1.04,0.19,0.24
372,2018-07-13,18.45,18.26,18.64,18.11,35305,18959123.0,2.88,-0.76,-0.14,0.16
373,2018-07-16,18.21,17.83,18.21,17.73,29489,15531169.0,2.63,-2.35,-0.43,0.13
374,2018-07-17,17.88,17.64,17.97,17.4,24388,12766537.0,3.2,-1.07,-0.19,0.11
375,2018-07-18,17.69,17.69,17.97,17.45,36378,19016988.0,2.95,0.28,0.05,0.16
376,2018-07-19,17.64,17.64,18.02,17.5,30960,16281564.0,2.94,-0.28,-0.05,0.14
377,2018-07-20,17.54,17.73,17.83,17.31,34873,18221330.0,2.95,0.51,0.09,0.15
378,2018-07-23,17.69,17.69,17.73,17.4,19533,10178948.0,1.86,-0.23,-0.04,0.09
379,2018-07-24,17.59,18.07,18.26,17.59,50586,26851664.0,3.79,2.15,0.38,0.22
380,2018-07-25,18.07,17.97,18.26,17.88,26154,13852259.0,2.1,-0.55,-0.1,0.11
381,2018-07-26,18.02,17.97,18.3,17.83,47084,25027433.0,2.62,0.0,0.0,0.21
382,2018-07-27,18.02,17.78,18.16,17.73,46148,24389164.0,2.39,-1.06,-0.19,0.2
383,2018-07-30,17.78,17.5,17.83,17.4,33796,17574964.0,2.42,-1.57,-0.28,0.15
384,2018-07-31,17.5,17.69,17.73,17.4,20915,10919532.0,1.89,1.09,0.19,0.09
385,2018-08-01,17.64,17.07,17.69,16.64,32159,16623200.0,5.94,-3.5,-0.62,0.14
386,2018-08-02,17.02,16.64,17.02,15.41,80978,39674117.0,9.43,-2.52,-0.43,0.36
387,2018-08-03,16.4,16.31,16.5,15.93,28576,14046456.0,3.43,-1.98,-0.33,0.13
388,2018-08-06,16.02,16.31,16.36,15.88,25855,12669102.0,2.94,0.0,0.0,0.11
389,2018-08-07,16.17,16.5,16.55,16.12,30820,15280812.0,2.64,1.16,0.19,0.14
390,2018-08-08,16.45,16.07,16.59,15.98,24347,11995454.0,3.7,-2.61,-0.43,0.11
391,2018-08-09,16.07,16.31,16.45,15.98,33012,16330881.0,2.92,1.49,0.24,0.15
392,2018-08-10,16.26,16.31,16.59,16.21,25434,12630322.0,2.33,0.0,0.0,0.11
393,2018-08-13,16.21,16.31,16.45,15.83,24119,11817230.0,3.8,0.0,0.0,0.11
394,2018-08-14,16.4,16.26,16.45,16.12,15452,7628313.0,2.02,-0.31,-0.05,0.07
395,2018-08-15,16.12,16.17,16.31,15.79,29120,14207417.0,3.2,-0.55,-0.09,0.13
396,2018-08-16,16.02,15.83,16.07,15.55,16577,8032393.0,3.22,-2.1,-0.34,0.07
397,2018-08-17,15.88,15.83,15.98,15.55,24377,11763182.0,2.72,0.0,0.0,0.11
398,2018-08-20,15.79,15.88,16.07,15.41,19230,9251030.0,4.17,0.32,0.05,0.08
399,2018-08-21,15.93,15.83,15.98,15.64,11541,5583933.0,2.14,-0.31,-0.05,0.05
400,2018-08-22,15.69,15.5,15.83,15.41,15007,7173026.0,2.65,-2.08,-0.33,0.07
401,2018-08-23,15.41,15.5,15.69,15.31,22446,10702779.0,2.45,0.0,0.0,0.1
402,2018-08-24,15.5,15.5,15.5,15.03,30501,14407570.0,3.03,0.0,0.0,0.13
403,2018-08-27,15.31,15.55,15.69,15.31,21941,10499900.0,2.45,0.32,0.05,0.1
404,2018-08-28,15.6,15.5,15.64,15.45,16269,7777743.0,1.22,-0.32,-0.05,0.07
405,2018-08-29,15.6,15.17,15.6,14.93,27972,13123880.0,4.32,-2.13,-0.33,0.12
406,2018-08-30,15.17,15.17,15.36,14.98,31166,14635036.0,2.5,0.0,0.0,0.14
407,2018-08-31,15.17,15.17,15.31,14.98,34444,16169974.0,2.18,0.0,0.0,0.15
408,2018-09-03,15.17,15.79,15.79,15.03,82810,39429117.0,5.01,4.09,0.62,0.36
409,2018-09-04,15.79,16.5,16.64,15.45,97738,48083726.0,7.54,4.5,0.71,0.43
410,2018-09-05,16.45,16.31,16.74,16.26,64163,31915785.0,2.91,-1.15,-0.19,0.28
411,2018-09-06,16.31,16.26,16.5,16.12,42371,20975857.0,2.33,-0.31,-0.05,0.19
412,2018-09-07,16.36,16.17,16.59,16.17,40376,20028019.0,2.58,-0.55,-0.09,0.18
413,2018-09-10,16.02,16.26,16.59,15.93,42146,20880823.0,4.08,0.56,0.09,0.19
414,2018-09-11,16.31,17.12,17.31,16.17,71331,36193836.0,7.01,5.29,0.86,0.31
415,2018-09-12,17.31,16.69,17.35,16.69,57731,29185299.0,3.86,-2.51,-0.43,0.25
416,2018-09-13,16.74,16.88,17.07,16.74,34066,17273341.0,1.98,1.14,0.19,0.15
417,2018-09-14,16.97,17.12,17.35,16.93,33956,17375510.0,2.49,1.42,0.24,0.15
418,2018-09-17,17.21,17.35,17.35,16.69,36058,18503943.0,3.86,1.34,0.23,0.16
419,2018-09-18,17.26,17.12,17.35,16.74,39473,20065193.0,3.52,-1.33,-0.23,0.17
420,2018-09-19,17.07,17.88,18.02,16.88,68307,35581561.0,6.66,4.44,0.76,0.3
421,2018-09-20,17.88,17.45,18.07,17.31,38412,19940205.0,4.25,-2.4,-0.43,0.17
422,2018-09-21,17.4,17.5,17.73,17.16,37452,19422764.0,3.27,0.29,0.05,0.16
423,2018-09-25,17.16,17.26,17.64,17.16,44962,23180516.0,2.74,-1.37,-0.24,0.2
424,2018-09-26,17.35,16.88,17.45,16.64,105765,53591483.0,4.69,-2.2,-0.38,0.46
425,2018-09-27,16.93,16.02,17.16,15.93,90120,44974300.0,7.29,-5.09,-0.86,0.4
426,2018-09-28,16.02,15.55,16.26,15.45,92250,44525794.0,5.06,-2.93,-0.47,0.41
427,2018-10-08,15.45,15.07,15.64,14.5,99726,46393954.0,7.33,-3.09,-0.48,0.44
428,2018-10-09,14.93,14.64,14.98,14.03,137845,62228854.0,6.3,-2.85,-0.43,0.61
429,2018-10-10,14.31,13.98,14.31,13.93,87400,39018243.0,2.6,-4.51,-0.66,0.38
430,2018-10-11,13.41,12.36,13.41,12.08,117209,48712346.0,9.51,-11.59,-1.62,0.51
431,2018-10-12,11.84,12.36,12.36,11.03,104885,41764159.0,10.76,0.0,0.0,0.46
432,2018-10-15,12.13,11.6,12.17,11.41,51300,20415107.0,6.15,-6.15,-0.76,0.23
433,2018-10-16,11.56,11.13,11.56,10.42,80151,30598597.0,9.83,-4.05,-0.47,0.35
434,2018-10-17,11.08,11.13,11.18,10.8,53858,20608734.0,3.41,0.0,0.0,0.24
435,2018-10-18,10.89,10.56,11.03,10.27,62561,23274368.0,6.83,-5.12,-0.57,0.27
436,2018-10-19,10.18,10.46,10.65,9.94,69906,25799356.0,6.72,-0.95,-0.1,0.31
437,2018-10-22,10.56,10.99,11.37,10.51,103496,39565724.0,8.22,5.07,0.53,0.45
438,2018-10-23,10.94,10.56,11.22,10.51,52518,19946096.0,6.46,-3.91,-0.43,0.23
439,2018-10-24,10.42,10.84,10.99,10.27,81932,30937159.0,6.82,2.65,0.28,0.36
440,2018-10-25,10.42,10.7,10.7,10.18,91588,33902970.0,4.8,-1.29,-0.14,0.4
441,2018-10-26,10.7,11.65,11.98,10.65,158831,62089264.0,12.43,8.88,0.95,0.7
442,2018-10-29,11.51,11.18,11.51,11.03,74984,28989203.0,4.12,-4.03,-0.47,0.33
443,2018-10-30,10.7,10.89,11.03,10.08,135948,50654339.0,8.5,-2.59,-0.29,0.6
444,2018-10-31,10.89,10.94,11.03,10.7,85905,32600614.0,3.03,0.46,0.05,0.38
445,2018-11-01,10.89,10.8,11.13,10.75,105942,40399472.0,3.47,-1.28,-0.14,0.47
446,2018-11-02,10.84,11.13,11.18,10.84,131584,50333595.0,3.15,3.06,0.33,0.58
447,2018-11-05,11.13,11.51,11.56,11.03,126064,48886898.0,4.76,3.41,0.38,0.55
448,2018-11-06,11.56,12.36,12.55,11.32,222996,89837986.0,10.69,7.38,0.85,0.98
449,2018-11-07,12.08,11.7,12.22,11.65,136890,54987157.0,4.61,-5.34,-0.66,0.6
450,2018-11-08,11.94,11.7,11.94,11.56,69915,27761913.0,3.25,0.0,0.0,0.31
451,2018-11-09,11.6,11.51,11.79,11.41,51152,20228060.0,3.25,-1.62,-0.19,0.22
452,2018-11-12,11.41,11.94,12.08,11.37,86927,34884487.0,6.17,3.74,0.43,0.38
453,2018-11-13,11.84,12.55,12.65,11.79,307071,125469134.0,7.2,5.11,0.61,1.35
454,2018-11-14,12.46,12.89,14.22,12.46,205385,86950839.0,14.02,2.71,0.34,0.9
455,2018-11-15,13.08,12.89,13.08,12.55,106165,44706166.0,4.11,0.0,0.0,0.47
456,2018-11-16,13.08,13.12,13.27,12.84,134817,57504602.0,3.34,1.78,0.23,0.59
457,2018-11-19,12.98,13.17,13.36,12.74,154450,65750672.0,4.73,0.38,0.05,0.68
458,2018-11-20,12.89,12.36,13.12,12.36,235781,98512940.0,5.77,-6.15,-0.81,1.04
459,2018-11-21,12.32,12.51,13.12,12.17,352123,146075585.0,7.69,1.21,0.15,1.55
460,2018-11-22,12.51,12.51,12.79,12.08,334737,137807256.0,5.68,0.0,0.0,1.47
461,2018-11-23,12.32,11.18,12.32,10.99,481631,188666758.0,10.63,-10.63,-1.33,2.12
462,2018-11-26,11.03,10.7,11.18,10.61,134728,51068891.0,5.1,-4.29,-0.48,0.59
463,2018-11-27,10.75,11.22,11.27,10.7,353159,134740194.0,5.33,4.86,0.52,1.55
464,2018-11-28,11.22,11.94,11.98,11.13,230748,91114421.0,7.58,6.42,0.72,1.01
465,2018-11-29,11.98,12.22,12.36,11.84,204719,82996392.0,4.36,2.35,0.28,0.9
466,2018-11-30,12.22,11.84,12.22,11.37,208215,82379825.0,6.96,-3.11,-0.38,0.91
467,2018-12-03,12.08,12.13,12.32,11.98,236255,96162735.0,2.87,2.45,0.29,1.04
468,2018-12-04,12.03,12.03,12.17,11.84,62766,25354533.0,2.72,-0.82,-0.1,0.28
469,2018-12-05,11.7,11.84,12.08,11.51,92220,36721660.0,4.74,-1.58,-0.19,0.41
470,2018-12-06,11.7,11.6,11.75,11.37,89808,35393269.0,3.21,-2.03,-0.24,0.39
471,2018-12-07,11.6,11.6,11.6,11.41,41545,16344960.0,1.64,0.0,0.0,0.18
472,2018-12-10,11.37,11.27,11.51,11.13,39289,15247960.0,3.28,-2.84,-0.33,0.17
473,2018-12-11,11.27,11.27,11.41,11.13,40284,15612130.0,2.48,0.0,0.0,0.18
474,2018-12-12,11.32,11.27,11.41,11.22,35125,13659150.0,1.69,0.0,0.0,0.15
475,2018-12-13,11.37,11.46,11.7,11.13,66779,26214681.0,5.06,1.69,0.19,0.29
476,2018-12-14,11.32,10.94,11.46,10.94,67713,26297089.0,4.54,-4.54,-0.52,0.3
477,2018-12-17,10.8,10.99,11.13,10.8,40219,15365142.0,3.02,0.46,0.05,0.18
478,2018-12-18,10.94,11.18,11.32,10.89,91167,35202219.0,3.91,1.73,0.19,0.4
479,2018-12-19,11.27,11.03,11.27,10.94,73126,28064138.0,2.95,-1.34,-0.15,0.32
480,2018-12-20,10.94,10.75,11.08,10.61,95334,36241047.0,4.26,-2.54,-0.28,0.42
481,2018-12-21,10.65,11.03,11.13,10.65,156764,59968837.0,4.47,2.6,0.28,0.69
482,2018-12-24,11.18,11.03,11.32,10.99,54627,21066516.0,2.99,0.0,0.0,0.24
483,2018-12-25,10.84,10.8,10.99,10.23,83982,31436738.0,6.89,-2.09,-0.23,0.37
484,2018-12-26,10.7,10.8,10.89,10.61,36345,13716616.0,2.59,0.0,0.0,0.16
485,2018-12-27,10.94,10.56,10.99,10.51,55663,20965557.0,4.44,-2.22,-0.24,0.24
486,2018-12-28,10.56,10.18,10.7,10.18,46182,17126247.0,4.92,-3.6,-0.38,0.2
487,2019-01-02,10.23,10.23,10.42,10.13,48674,17817734.0,2.85,0.49,0.05,0.21
488,2019-01-03,10.27,10.08,10.46,9.89,117511,42871061.0,5.57,-1.47,-0.15,0.52
489,2019-01-04,9.99,10.27,10.37,9.85,113684,41477529.0,5.16,1.88,0.19,0.5
490,2019-01-07,10.42,10.42,10.51,10.23,81284,30016128.0,2.73,1.46,0.15,0.36
491,2019-01-08,10.37,10.37,10.51,10.32,58996,21802877.0,1.82,-0.48,-0.05,0.26
492,2019-01-09,10.37,10.46,10.7,10.32,158880,59371128.0,3.66,0.87,0.09,0.7
493,2019-01-10,10.51,10.42,10.7,10.37,67211,25052862.0,3.15,-0.38,-0.04,0.3
494,2019-01-11,10.51,10.61,10.61,10.42,50882,18929967.0,1.82,1.82,0.19,0.22
495,2019-01-14,10.56,10.56,10.84,10.46,113247,42476650.0,3.58,-0.47,-0.05,0.5
496,2019-01-15,10.56,10.84,10.89,10.56,59578,22416579.0,3.13,2.65,0.28,0.26
497,2019-01-16,10.75,10.99,11.03,10.7,66821,25444898.0,3.04,1.38,0.15,0.29
498,2019-01-17,10.99,10.75,11.03,10.56,57396,21679415.0,4.28,-2.18,-0.24,0.25
499,2019-01-18,10.7,10.94,10.99,10.7,65372,24798825.0,2.7,1.77,0.19,0.29
500,2019-01-21,10.94,10.94,11.03,10.8,56878,21644891.0,2.1,0.0,0.0,0.25
501,2019-01-22,10.94,10.46,11.03,10.42,148325,55832320.0,5.58,-4.39,-0.48,0.65
502,2019-01-23,10.56,10.56,10.61,10.32,128184,47644810.0,2.77,0.96,0.1,0.56
503,2019-01-24,10.65,10.75,10.89,10.46,78696,29614461.0,4.07,1.8,0.19,0.35
504,2019-01-25,10.7,10.32,10.75,10.27,60261,22432334.0,4.47,-4.0,-0.43,0.26
505,2019-01-28,10.46,10.08,10.51,9.99,52395,19246378.0,5.04,-2.33,-0.24,0.23
506,2019-01-29,10.04,9.85,10.08,8.75,173531,60593963.0,13.19,-2.28,-0.23,0.76
507,2019-01-30,9.51,9.66,9.85,9.32,99905,35179147.0,5.38,-1.93,-0.19,0.44
508,2019-01-31,9.42,9.27,9.61,8.8,107900,36922871.0,8.39,-4.04,-0.39,0.47
509,2019-02-01,9.18,9.8,9.94,9.08,90929,31783211.0,9.28,5.72,0.53,0.4
510,2019-02-11,9.75,9.99,10.04,9.66,42279,15189634.0,3.88,1.94,0.19,0.19
511,2019-02-12,9.89,10.08,10.27,9.89,102178,37187135.0,3.8,0.9,0.09,0.45
512,2019-02-13,10.08,10.46,10.46,10.08,102179,37618330.0,3.77,3.77,0.38,0.45
513,2019-02-14,10.46,10.7,10.8,10.42,70089,26306816.0,3.63,2.29,0.24,0.31
514,2019-02-15,10.65,10.61,10.75,10.51,57496,21571612.0,2.24,-0.84,-0.09,0.25
515,2019-02-18,10.56,10.99,11.03,10.56,100003,38012160.0,4.43,3.58,0.38,0.44
516,2019-02-19,10.89,10.99,11.32,10.89,157376,60387905.0,3.91,0.0,0.0,0.69
517,2019-02-20,11.03,11.41,11.51,10.99,167697,64982266.0,4.73,3.82,0.42,0.74
518,2019-02-21,11.56,11.7,12.08,11.41,219072,86972324.0,5.87,2.54,0.29,0.96
519,2019-02-22,11.89,12.03,12.22,11.6,135627,54134691.0,5.3,2.82,0.33,0.6
520,2019-02-25,12.13,13.55,13.6,12.08,174910,73839283.0,12.64,12.64,1.52,0.77
521,2019-02-26,13.6,13.22,13.84,13.03,182780,79189443.0,5.98,-2.44,-0.33,0.8
522,2019-02-27,13.27,13.6,13.98,13.27,172502,75805373.0,5.37,2.87,0.38,0.76
523,2019-02-28,13.79,14.5,14.64,13.79,173881,77969097.0,6.25,6.62,0.9,0.76
524,2019-03-01,14.5,16.69,16.69,14.5,376374,184698227.0,15.1,15.1,2.19,1.65
525,2019-03-04,18.45,19.06,19.06,18.4,198771,109139919.0,3.95,14.2,2.37,0.87
526,2019-03-05,21.63,21.68,21.68,20.44,329427,198350787.0,6.51,13.75,2.62,1.45
527,2019-03-06,24.58,23.48,24.58,22.06,602891,385260096.0,11.62,8.3,1.8,2.65
528,2019-03-07,23.39,22.63,23.39,21.54,613498,380820464.0,7.88,-3.62,-0.85,2.69
529,2019-03-08,21.11,19.63,21.77,19.63,417551,245777668.0,9.46,-13.26,-3.0,1.83
530,2019-03-11,19.11,20.3,20.49,18.97,270433,152676440.0,7.74,3.41,0.67,1.19
531,2019-03-12,20.3,22.25,22.58,20.21,500543,305412832.0,11.67,9.61,1.95,2.2
532,2019-03-13,22.25,23.39,24.05,21.77,405268,259410706.0,10.25,5.12,1.14,1.78
533,2019-03-14,23.48,22.91,24.67,22.34,318606,205105018.0,9.96,-2.05,-0.48,1.4
534,2019-03-15,22.96,24.24,24.43,22.53,398260,256477029.0,8.29,5.81,1.33,1.75
535,2019-03-18,26.95,25.62,26.95,24.24,553403,376273552.0,11.18,5.69,1.38,2.43
536,2019-03-19,25.15,25.86,27.1,24.96,409047,286197776.0,8.35,0.94,0.24,1.8
537,2019-03-20,26.1,25.15,26.1,25.05,171673,117440062.0,4.06,-2.75,-0.71,0.75
538,2019-03-21,25.15,25.19,25.62,25.05,165809,113455165.0,2.27,0.16,0.04,0.73
539,2019-03-22,25.19,25.34,25.53,24.77,160557,109470289.0,3.02,0.6,0.15,0.71
540,2019-03-25,25.1,24.81,25.29,24.39,155706,104743793.0,3.55,-2.09,-0.53,0.68
541,2019-03-26,24.81,23.86,25.0,23.82,242696,160471152.0,4.76,-3.83,-0.95,1.07
542,2019-03-27,24.62,24.86,25.58,23.63,345682,230618457.0,8.17,4.19,1.0,1.52
543,2019-03-28,25.05,25.15,26.24,24.86,306028,211489920.0,5.55,1.17,0.29,1.34
544,2019-03-29,24.96,27.1,27.43,24.96,448585,319056944.0,9.82,7.75,1.95,1.97
