,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-03-07,20.97,20.55,20.97,20.51,97966,94217170.0,2.19,-2.38,-0.5,0.49
273,2018-03-08,20.47,20.69,20.85,20.47,57711,55350533.0,1.85,0.68,0.14,0.29
274,2018-03-09,20.63,21.05,21.15,20.49,92893,90244947.0,3.19,1.74,0.36,0.47
275,2018-03-12,21.05,21.87,21.97,20.99,168396,170115342.0,4.66,3.9,0.82,0.85
276,2018-03-13,21.85,21.59,22.13,21.53,114972,116930594.0,2.74,-1.28,-0.28,0.58
277,2018-03-14,21.39,21.73,21.99,20.97,127381,127492059.0,4.72,0.65,0.14,0.64
278,2018-03-15,21.49,21.63,21.77,21.27,82367,82645709.0,2.3,-0.46,-0.1,0.41
279,2018-03-16,21.61,22.57,23.07,21.61,271965,287129728.0,6.75,4.35,0.94,1.37
280,2018-03-19,22.63,22.05,22.63,21.55,149169,154144823.0,4.79,-2.3,-0.52,0.75
281,2018-03-20,21.83,22.27,22.39,21.61,123889,127041229.0,3.54,1.0,0.22,0.62
282,2018-03-21,22.17,22.07,22.37,21.71,107659,110660765.0,2.96,-0.9,-0.2,0.54
283,2018-03-22,22.01,21.87,22.05,21.51,93375,94818322.0,2.45,-0.91,-0.2,0.47
284,2018-03-23,21.07,21.73,21.77,20.79,182682,179417170.0,4.48,-0.64,-0.14,0.92
285,2018-03-26,21.31,21.73,21.75,21.07,67397,67389130.0,3.13,0.0,0.0,0.34
286,2018-03-27,21.83,22.19,22.27,21.83,91225,94067206.0,2.02,2.12,0.46,0.46
287,2018-03-28,21.95,21.71,22.07,21.51,64913,65765224.0,2.52,-2.16,-0.48,0.33
288,2018-03-29,21.77,21.31,21.83,21.11,83690,84048217.0,3.32,-1.84,-0.4,0.42
289,2018-03-30,21.33,21.27,21.55,21.09,81990,81311396.0,2.16,-0.19,-0.04,0.41
290,2018-04-02,21.01,21.13,21.51,21.01,62933,62342641.0,2.35,-0.66,-0.14,0.32
291,2018-04-03,20.93,20.23,20.93,20.11,77420,73465520.0,3.88,-4.26,-0.9,0.39
292,2018-04-04,20.25,20.87,21.13,20.25,91690,88205352.0,4.35,3.16,0.64,0.46
293,2018-04-09,20.77,20.71,21.15,20.65,40102,38813870.0,2.4,-0.77,-0.16,0.2
294,2018-04-10,20.71,20.81,20.89,20.57,40423,38907604.0,1.55,0.48,0.1,0.2
295,2018-04-11,20.83,20.81,21.07,20.69,43745,42478824.0,1.83,0.0,0.0,0.22
296,2018-04-12,20.77,20.55,20.91,20.53,30504,29343613.0,1.83,-1.25,-0.26,0.15
297,2018-04-13,20.57,20.17,20.71,20.13,45085,42466739.0,2.82,-1.85,-0.38,0.23
298,2018-04-16,20.11,20.01,20.11,19.75,38837,35786727.0,1.78,-0.79,-0.16,0.2
299,2018-04-17,20.17,19.65,20.17,19.51,31496,28904618.0,3.3,-1.8,-0.36,0.16
300,2018-04-18,19.77,19.77,19.89,19.51,35364,32241409.0,1.93,0.61,0.12,0.18
301,2018-04-19,19.79,19.85,20.03,19.71,27037,24883347.0,1.62,0.4,0.08,0.14
302,2018-04-20,19.77,19.85,19.99,19.57,35936,32907099.0,2.12,0.0,0.0,0.18
303,2018-04-23,19.51,19.55,19.69,19.17,49196,44125546.0,2.62,-1.51,-0.3,0.25
304,2018-04-24,19.49,19.79,19.81,19.49,28700,26174247.0,1.64,1.23,0.24,0.14
305,2018-04-25,19.73,19.91,20.13,19.73,33404,30888122.0,2.02,0.61,0.12,0.17
306,2018-04-26,19.95,19.77,20.03,19.33,43107,39063723.0,3.52,-0.7,-0.14,0.22
307,2018-04-27,19.77,19.73,19.87,19.37,38531,35082145.0,2.53,-0.2,-0.04,0.19
308,2018-05-02,19.75,19.75,19.99,19.69,34581,31680921.0,1.52,0.1,0.02,0.17
309,2018-05-03,19.73,19.93,19.95,19.51,36427,33354692.0,2.23,0.91,0.18,0.18
310,2018-05-04,19.93,19.83,19.93,19.77,24349,22378031.0,0.8,-0.5,-0.1,0.12
311,2018-05-07,19.81,19.99,20.03,19.81,42310,39099346.0,1.11,0.81,0.16,0.21
312,2018-05-08,19.99,20.13,20.27,19.93,48498,45175289.0,1.7,0.7,0.14,0.24
313,2018-05-09,20.07,19.89,20.15,19.81,43521,40200570.0,1.69,-1.19,-0.24,0.22
314,2018-05-10,19.89,19.89,19.97,19.75,41683,38320967.0,1.11,0.0,0.0,0.21
315,2018-05-11,19.95,19.63,19.97,19.63,35116,32143465.0,1.71,-1.31,-0.26,0.18
316,2018-05-14,19.75,19.55,19.77,19.49,35466,32230217.0,1.43,-0.41,-0.08,0.18
317,2018-05-15,19.43,19.53,19.59,19.25,52267,46887792.0,1.74,-0.1,-0.02,0.26
318,2018-05-16,19.47,19.31,19.47,19.27,40602,36313357.0,1.02,-1.13,-0.22,0.2
319,2018-05-17,19.31,19.39,19.49,19.25,38650,34550486.0,1.24,0.41,0.08,0.19
320,2018-05-18,19.39,19.69,19.71,19.35,50464,45632269.0,1.86,1.55,0.3,0.25
321,2018-05-21,19.79,19.79,19.85,19.63,61195,55903907.0,1.12,0.51,0.1,0.31
322,2018-05-22,19.79,19.73,19.79,19.63,40837,37214443.0,0.81,-0.3,-0.06,0.21
323,2018-05-23,19.71,19.41,19.71,19.37,41111,37170219.0,1.72,-1.62,-0.32,0.21
324,2018-05-24,19.39,19.33,19.49,19.29,24730,22146448.0,1.03,-0.41,-0.08,0.12
325,2018-05-25,19.35,19.39,19.43,19.07,48364,42895118.0,1.86,0.31,0.06,0.24
326,2018-05-28,19.27,19.13,19.37,19.09,27856,24709840.0,1.44,-1.34,-0.26,0.14
327,2018-05-29,19.15,18.83,19.23,18.77,36623,32239946.0,2.4,-1.57,-0.3,0.18
328,2018-05-30,18.55,18.15,18.59,18.07,54788,46064354.0,2.76,-3.61,-0.68,0.28
329,2018-05-31,19.19,19.37,19.81,19.09,182713,164572364.0,3.97,6.72,1.22,0.92
330,2018-06-01,19.15,18.97,19.35,18.79,89257,78575450.0,2.89,-2.07,-0.4,0.45
331,2018-06-04,19.19,18.99,19.23,18.87,49571,43429849.0,1.9,0.11,0.02,0.25
332,2018-06-05,18.87,19.11,19.15,18.71,56281,49214495.0,2.32,0.63,0.12,0.28
333,2018-06-06,19.07,19.67,19.83,18.95,115556,104763186.0,4.6,2.93,0.56,0.58
334,2018-06-07,19.71,19.61,19.85,19.53,52240,47442719.0,1.63,-0.31,-0.06,0.26
335,2018-06-08,19.61,19.15,19.67,18.97,60233,53612116.0,3.57,-2.35,-0.46,0.3
336,2018-06-11,19.05,18.87,19.13,18.83,37135,32387224.0,1.57,-1.46,-0.28,0.19
337,2018-06-12,18.93,18.95,18.97,18.67,37352,32420553.0,1.59,0.42,0.08,0.19
338,2018-06-13,18.91,18.59,18.93,18.57,29599,25562908.0,1.9,-1.9,-0.36,0.15
339,2018-06-14,18.57,18.49,18.83,18.37,33866,28977640.0,2.47,-0.54,-0.1,0.17
340,2018-06-15,18.45,18.57,18.63,18.27,33987,28848260.0,1.95,0.43,0.08,0.17
341,2018-06-19,18.41,17.23,18.41,16.95,70538,57349834.0,7.86,-7.22,-1.34,0.35
342,2018-06-20,17.23,17.39,17.49,17.07,40634,32123248.0,2.44,0.93,0.16,0.2
343,2018-06-21,17.37,17.05,17.45,16.99,33461,26359110.0,2.65,-1.96,-0.34,0.17
344,2018-06-22,16.95,17.11,17.25,16.77,41689,32521742.0,2.82,0.35,0.06,0.21
345,2018-06-25,17.21,16.95,17.29,16.93,29677,23154661.0,2.1,-0.94,-0.16,0.15
346,2018-06-26,16.81,16.75,16.99,16.53,76977,58824327.0,2.71,-1.18,-0.2,0.39
347,2018-06-27,16.75,16.63,16.85,16.57,36339,27696954.0,1.67,-0.72,-0.12,0.18
348,2018-06-28,16.57,16.31,16.69,16.25,34991,26380668.0,2.65,-1.92,-0.32,0.18
349,2018-06-29,16.37,16.69,16.75,16.21,54754,41307988.0,3.31,2.33,0.38,0.28
350,2018-07-02,16.67,16.51,16.83,16.31,59176,44862338.0,3.12,-1.08,-0.18,0.3
351,2018-07-03,16.51,17.13,17.39,16.39,74071,56801441.0,6.06,3.76,0.62,0.37
352,2018-07-04,17.11,16.69,17.11,16.59,53420,41055591.0,3.04,-2.57,-0.44,0.27
353,2018-07-05,16.65,16.55,17.01,16.51,34411,26264960.0,3.0,-0.84,-0.14,0.17
354,2018-07-06,16.55,16.65,16.87,16.35,35750,27212233.0,3.14,0.6,0.1,0.18
355,2018-07-09,16.71,16.95,17.01,16.69,38278,29549655.0,1.92,1.8,0.3,0.19
356,2018-07-10,16.99,17.01,17.05,16.81,27515,21283107.0,1.42,0.35,0.06,0.14
357,2018-07-11,16.85,16.53,16.85,16.41,40611,30720257.0,2.59,-2.82,-0.48,0.2
358,2018-07-12,16.51,16.89,16.93,16.51,45282,34744514.0,2.54,2.18,0.36,0.23
359,2018-07-13,16.95,16.89,16.97,16.81,26044,20053558.0,0.95,0.0,0.0,0.13
360,2018-07-16,16.81,16.81,16.89,16.61,27817,21211072.0,1.66,-0.47,-0.08,0.14
361,2018-07-17,16.77,16.89,16.93,16.63,21527,16493383.0,1.78,0.48,0.08,0.11
362,2018-07-18,17.03,16.95,17.11,16.93,41990,32612903.0,1.07,0.36,0.06,0.21
363,2018-07-19,16.95,17.41,17.57,16.93,95392,75558059.0,3.78,2.71,0.46,0.48
364,2018-07-20,17.33,17.47,17.51,17.11,49680,39476039.0,2.3,0.34,0.06,0.25
365,2018-07-23,17.39,17.55,17.57,17.33,32392,25901392.0,1.37,0.46,0.08,0.16
366,2018-07-24,17.57,17.81,17.97,17.49,49874,40712734.0,2.74,1.48,0.26,0.25
367,2018-07-25,17.85,17.65,17.85,17.55,42590,33752197.0,1.68,-0.9,-0.16,0.21
368,2018-07-26,17.61,17.55,17.69,17.45,36299,28528637.0,1.36,-0.57,-0.1,0.18
369,2018-07-27,17.47,17.45,17.63,17.27,37481,29355764.0,2.05,-0.57,-0.1,0.19
370,2018-07-30,17.45,17.41,17.63,17.33,31807,24847712.0,1.72,-0.23,-0.04,0.16
371,2018-07-31,17.45,17.57,17.59,17.33,28818,22529191.0,1.49,0.92,0.16,0.14
372,2018-08-01,17.53,17.41,17.63,17.35,46617,36421898.0,1.59,-0.91,-0.16,0.23
373,2018-08-02,17.35,17.35,17.45,16.77,85519,65731184.0,3.91,-0.34,-0.06,0.43
374,2018-08-03,17.25,16.91,17.33,16.87,35588,27116635.0,2.65,-2.54,-0.44,0.18
375,2018-08-06,16.89,16.75,17.05,16.65,29628,22308953.0,2.37,-0.95,-0.16,0.15
376,2018-08-07,16.73,17.19,17.19,16.67,35435,26842590.0,3.1,2.63,0.44,0.18
377,2018-08-08,17.09,17.13,17.27,17.03,21027,16119561.0,1.4,-0.35,-0.06,0.11
378,2018-08-09,17.07,17.37,17.51,17.05,31062,24142207.0,2.69,1.4,0.24,0.16
379,2018-08-10,17.37,17.35,17.47,17.25,21339,16564166.0,1.27,-0.12,-0.02,0.11
380,2018-08-13,17.37,17.45,17.47,17.05,31128,23993675.0,2.42,0.58,0.1,0.16
381,2018-08-14,17.39,17.29,17.39,17.17,21986,17000107.0,1.26,-0.92,-0.16,0.11
382,2018-08-15,17.31,16.89,17.31,16.87,25861,19708418.0,2.54,-2.31,-0.4,0.13
383,2018-08-16,16.87,16.83,16.97,16.63,17856,13414007.0,2.01,-0.36,-0.06,0.09
384,2018-08-17,16.97,16.65,17.19,16.61,32779,24797342.0,3.45,-1.07,-0.18,0.16
385,2018-08-20,16.71,16.75,16.87,16.55,20807,15478981.0,1.92,0.6,0.1,0.1
386,2018-08-21,16.79,16.91,16.99,16.73,19282,14549368.0,1.55,0.96,0.16,0.1
387,2018-08-22,16.83,16.77,16.91,16.71,15614,11707441.0,1.18,-0.83,-0.14,0.08
388,2018-08-23,16.73,16.79,16.91,16.65,19065,14290756.0,1.55,0.12,0.02,0.1
389,2018-08-24,16.85,16.83,16.91,16.73,22278,16716580.0,1.07,0.24,0.04,0.11
390,2018-08-27,16.85,17.03,17.03,16.81,35988,27258388.0,1.31,1.19,0.2,0.18
391,2018-08-28,17.05,16.95,17.05,16.83,31191,23605623.0,1.29,-0.47,-0.08,0.16
392,2018-08-29,16.91,16.93,16.95,16.83,19956,15033742.0,0.71,-0.12,-0.02,0.1
393,2018-08-30,16.93,16.51,16.95,16.43,32966,24500756.0,3.07,-2.48,-0.42,0.17
394,2018-08-31,16.51,16.53,16.71,16.47,27397,20232181.0,1.45,0.12,0.02,0.14
395,2018-09-03,16.53,16.49,16.63,16.19,39676,29032518.0,2.66,-0.24,-0.04,0.2
396,2018-09-04,16.53,16.45,16.61,16.25,49902,36543901.0,2.18,-0.24,-0.04,0.25
397,2018-09-05,16.49,16.09,16.49,16.05,44440,32138092.0,2.67,-2.19,-0.36,0.22
398,2018-09-06,16.09,15.81,16.15,15.75,43202,30617471.0,2.49,-1.74,-0.28,0.22
399,2018-09-07,15.79,15.51,16.01,15.43,76517,53024217.0,3.67,-1.9,-0.3,0.38
400,2018-09-10,15.53,15.11,15.57,15.01,61848,41470324.0,3.61,-2.58,-0.4,0.31
401,2018-09-11,15.01,15.05,15.15,14.91,44164,29188822.0,1.59,-0.4,-0.06,0.22
402,2018-09-12,15.07,15.09,15.15,15.01,35924,23859386.0,0.93,0.27,0.04,0.18
403,2018-09-13,15.13,15.17,15.27,15.03,51115,34080708.0,1.59,0.53,0.08,0.26
404,2018-09-14,15.17,14.93,15.17,14.93,39960,26424552.0,1.58,-1.58,-0.24,0.2
405,2018-09-17,14.93,14.49,14.93,14.47,54612,34981717.0,3.08,-2.95,-0.44,0.27
406,2018-09-18,14.49,14.77,14.83,14.45,51899,33243359.0,2.62,1.93,0.28,0.26
407,2018-09-19,14.77,14.95,15.01,14.69,69193,45220309.0,2.17,1.22,0.18,0.35
408,2018-09-20,14.91,14.93,14.99,14.85,41043,26881989.0,0.94,-0.13,-0.02,0.21
409,2018-09-21,14.93,15.11,15.15,14.91,83058,54852460.0,1.61,1.21,0.18,0.42
410,2018-09-25,15.03,14.99,15.07,14.93,51917,34218308.0,0.93,-0.79,-0.12,0.26
411,2018-09-26,15.01,15.15,15.35,14.99,65688,43852715.0,2.4,1.07,0.16,0.33
412,2018-09-27,15.19,15.03,15.19,15.01,38437,25531193.0,1.19,-0.79,-0.12,0.19
413,2018-09-28,15.01,15.07,15.15,15.01,38038,25245138.0,0.93,0.27,0.04,0.19
414,2018-10-08,14.93,14.69,15.05,14.69,57305,37397274.0,2.39,-2.52,-0.38,0.29
415,2018-10-09,14.71,14.77,14.85,14.69,22485,14592666.0,1.09,0.54,0.08,0.11
416,2018-10-10,14.91,14.91,15.03,14.87,30593,20114084.0,1.08,0.95,0.14,0.15
417,2018-10-11,14.63,13.97,14.71,13.83,71802,44897670.0,5.9,-6.3,-0.94,0.36
418,2018-10-12,13.97,14.05,14.21,13.61,50261,30400473.0,4.29,0.57,0.08,0.25
419,2018-10-15,14.05,13.95,14.15,13.89,36193,22148846.0,1.85,-0.71,-0.1,0.18
420,2018-10-16,13.93,13.47,14.01,13.45,41391,24597566.0,4.01,-3.44,-0.48,0.21
421,2018-10-17,13.61,13.59,13.75,13.39,28432,16693260.0,2.67,0.89,0.12,0.14
422,2018-10-18,13.55,13.47,13.59,13.35,27605,16112172.0,1.77,-0.88,-0.12,0.14
423,2018-10-19,13.25,13.63,13.65,13.21,39174,22914963.0,3.27,1.19,0.16,0.2
424,2018-10-22,13.67,14.11,14.27,13.63,69927,42728536.0,4.7,3.52,0.48,0.35
425,2018-10-23,14.09,13.93,14.17,13.87,37766,23024800.0,2.13,-1.28,-0.18,0.19
426,2018-10-24,13.87,13.93,14.11,13.87,35414,21529415.0,1.72,0.0,0.0,0.18
427,2018-10-25,13.59,14.01,14.09,13.57,35907,21541343.0,3.73,0.57,0.08,0.18
428,2018-10-26,14.11,14.07,14.25,14.01,34530,21238857.0,1.71,0.43,0.06,0.17
429,2018-10-29,14.05,13.93,14.17,13.73,37875,23110518.0,3.13,-1.0,-0.14,0.19
430,2018-10-30,14.07,14.53,14.69,13.97,110072,69128907.0,5.17,4.31,0.6,0.55
431,2018-10-31,14.47,14.73,14.89,14.41,86420,55547163.0,3.3,1.38,0.2,0.43
432,2018-11-01,14.73,14.81,15.13,14.69,88528,58034212.0,2.99,0.54,0.08,0.45
433,2018-11-02,14.93,14.99,15.13,14.93,71116,46963229.0,1.35,1.22,0.18,0.36
434,2018-11-05,15.01,15.13,15.37,14.97,75337,50334328.0,2.67,0.93,0.14,0.38
435,2018-11-06,15.19,15.73,15.79,15.13,114316,78173321.0,4.36,3.97,0.6,0.57
436,2018-11-07,15.61,15.35,15.83,15.35,88412,60620126.0,3.05,-2.42,-0.38,0.44
437,2018-11-08,15.35,15.23,15.53,15.19,59048,39956347.0,2.21,-0.78,-0.12,0.3
438,2018-11-09,15.33,15.13,15.37,15.07,58722,39253791.0,1.97,-0.66,-0.1,0.3
439,2018-11-12,15.05,16.11,16.25,15.05,152244,107067125.0,7.93,6.48,0.98,0.77
440,2018-11-13,15.87,16.31,16.41,15.75,139278,100091053.0,4.1,1.24,0.2,0.7
441,2018-11-14,16.23,15.97,16.29,15.95,78934,56296147.0,2.08,-2.08,-0.34,0.4
442,2018-11-15,17.39,16.65,17.39,16.31,247161,186549252.0,6.76,4.26,0.68,1.24
443,2018-11-16,16.77,17.19,17.35,16.31,273238,206165433.0,6.25,3.24,0.54,1.37
444,2018-11-19,16.81,16.57,17.07,16.35,177179,131563316.0,4.19,-3.61,-0.62,0.89
445,2018-11-20,16.43,15.99,16.57,15.97,117723,84487531.0,3.62,-3.5,-0.58,0.59
446,2018-11-21,15.91,15.95,16.17,15.71,96889,68381769.0,2.88,-0.25,-0.04,0.49
447,2018-11-22,16.07,16.41,16.49,15.95,123712,89060371.0,3.39,2.88,0.46,0.62
448,2018-11-23,16.41,15.31,16.41,15.27,117288,81576630.0,6.95,-6.7,-1.1,0.59
449,2018-11-26,15.09,15.29,15.53,15.09,55728,37695633.0,2.87,-0.13,-0.02,0.28
450,2018-11-27,15.73,15.77,15.91,15.55,100638,70128638.0,2.35,3.14,0.48,0.51
451,2018-11-28,15.77,15.87,15.93,15.31,105181,73102205.0,3.93,0.63,0.1,0.53
452,2018-11-29,15.81,15.23,15.91,15.19,96730,66335346.0,4.54,-4.03,-0.64,0.49
453,2018-11-30,15.17,15.37,15.43,14.99,57763,38626703.0,2.89,0.92,0.14,0.29
454,2018-12-03,15.71,15.65,16.07,15.59,100965,70576521.0,3.12,1.82,0.28,0.51
455,2018-12-04,15.67,15.73,15.85,15.59,71914,49914201.0,1.66,0.51,0.08,0.36
456,2018-12-05,15.43,15.59,15.87,15.31,56464,38945934.0,3.56,-0.89,-0.14,0.28
457,2018-12-06,15.57,15.21,15.65,15.19,54798,37243655.0,2.95,-2.44,-0.38,0.28
458,2018-12-07,15.27,15.35,15.51,15.27,28201,19165970.0,1.58,0.92,0.14,0.14
459,2018-12-10,15.31,15.11,15.35,15.03,36280,24187046.0,2.08,-1.56,-0.24,0.18
460,2018-12-11,15.21,15.35,15.39,15.11,37729,25447849.0,1.85,1.59,0.24,0.19
461,2018-12-12,15.41,15.27,15.47,15.21,28468,19220971.0,1.69,-0.52,-0.08,0.14
462,2018-12-13,15.37,15.53,15.61,15.21,42490,29020588.0,2.62,1.7,0.26,0.21
463,2018-12-14,15.53,15.13,15.57,15.13,50958,34480966.0,2.83,-2.58,-0.4,0.26
464,2018-12-17,15.13,15.15,15.35,15.05,38414,25626972.0,1.98,0.13,0.02,0.19
465,2018-12-18,15.09,14.95,15.21,14.89,42151,27839519.0,2.11,-1.32,-0.2,0.21
466,2018-12-19,15.01,15.01,15.11,14.85,43500,28704430.0,1.74,0.4,0.06,0.22
467,2018-12-20,14.93,15.35,15.37,14.93,47666,31873709.0,2.93,2.27,0.34,0.24
468,2018-12-21,15.25,15.13,15.29,14.99,38548,25671279.0,1.95,-1.43,-0.22,0.19
469,2018-12-24,15.13,15.23,15.27,15.07,27849,18643187.0,1.32,0.66,0.1,0.14
470,2018-12-25,15.09,15.11,15.17,14.53,64510,42106254.0,4.2,-0.79,-0.12,0.32
471,2018-12-26,15.09,15.49,15.55,15.09,81878,55698671.0,3.04,2.51,0.38,0.41
472,2018-12-27,15.53,15.35,15.59,15.21,49510,33772952.0,2.45,-0.9,-0.14,0.25
473,2018-12-28,15.35,15.17,15.43,15.13,53234,35747198.0,1.95,-1.17,-0.18,0.27
474,2019-01-02,15.31,15.33,15.37,15.07,39254,26287035.0,1.98,1.05,0.16,0.2
475,2019-01-03,15.23,15.47,15.51,15.23,41145,27973105.0,1.83,0.91,0.14,0.21
476,2019-01-04,15.41,15.81,15.81,15.29,61508,42544892.0,3.36,2.2,0.34,0.31
477,2019-01-07,15.85,15.93,15.97,15.61,72384,50733548.0,2.28,0.76,0.12,0.36
478,2019-01-08,15.89,15.91,16.01,15.77,62852,44255550.0,1.51,-0.13,-0.02,0.32
479,2019-01-09,15.91,15.87,16.09,15.85,60481,42856199.0,1.51,-0.25,-0.04,0.3
480,2019-01-10,15.87,15.97,15.97,15.75,48755,34284654.0,1.39,0.63,0.1,0.25
481,2019-01-11,15.91,15.95,16.05,15.83,30105,21253662.0,1.38,-0.13,-0.02,0.15
482,2019-01-14,15.99,15.83,16.03,15.81,23411,16493308.0,1.38,-0.75,-0.12,0.12
483,2019-01-15,15.89,15.91,15.95,15.73,40226,28205069.0,1.39,0.51,0.08,0.2
484,2019-01-16,15.95,16.01,16.05,15.85,34818,24691268.0,1.26,0.63,0.1,0.18
485,2019-01-17,16.01,15.89,16.35,15.83,50573,36132542.0,3.25,-0.75,-0.12,0.25
486,2019-01-18,15.93,15.81,16.03,15.73,63883,44813960.0,1.89,-0.5,-0.08,0.32
487,2019-01-21,15.83,15.73,15.93,15.65,55976,39150841.0,1.77,-0.51,-0.08,0.28
488,2019-01-22,15.79,15.49,15.79,15.35,51685,35487496.0,2.8,-1.53,-0.24,0.26
489,2019-01-23,15.39,15.57,15.59,15.33,32251,22066157.0,1.68,0.52,0.08,0.16
490,2019-01-24,15.65,15.67,15.77,15.45,51407,35644755.0,2.06,0.64,0.1,0.26
491,2019-01-25,15.67,15.73,15.85,15.59,42727,29803833.0,1.66,0.38,0.06,0.21
492,2019-01-28,15.81,15.65,15.87,15.59,44768,31164862.0,1.78,-0.51,-0.08,0.23
493,2019-01-29,15.73,15.35,15.73,15.17,53624,36465537.0,3.58,-1.92,-0.3,0.27
494,2019-01-30,15.31,15.07,15.39,15.07,44604,29981040.0,2.08,-1.82,-0.28,0.22
495,2019-01-31,15.09,15.15,15.27,15.03,47524,31751115.0,1.59,0.53,0.08,0.24
496,2019-02-01,15.09,15.41,15.43,15.09,51628,34889018.0,2.24,1.72,0.26,0.26
497,2019-02-11,15.37,15.67,15.77,15.37,60768,41952325.0,2.6,1.69,0.26,0.31
498,2019-02-12,15.65,15.79,15.89,15.65,73133,51050816.0,1.53,0.77,0.12,0.37
499,2019-02-13,15.75,16.03,16.07,15.75,117113,82543177.0,2.03,1.52,0.24,0.59
500,2019-02-14,16.01,15.99,16.13,15.89,79840,56597046.0,1.5,-0.25,-0.04,0.4
501,2019-02-15,15.99,15.95,16.11,15.91,68203,48415403.0,1.25,-0.25,-0.04,0.34
502,2019-02-18,15.95,16.29,16.37,15.95,116602,83642753.0,2.63,2.13,0.34,0.59
503,2019-02-19,16.29,16.17,16.33,16.05,88579,63711815.0,1.72,-0.74,-0.12,0.45
504,2019-02-20,16.19,16.11,16.21,15.95,82074,58474037.0,1.61,-0.37,-0.06,0.41
505,2019-02-21,16.11,16.03,16.41,15.99,103277,74289063.0,2.61,-0.5,-0.08,0.52
506,2019-02-22,16.05,16.33,16.39,15.95,97697,70062731.0,2.74,1.87,0.3,0.49
507,2019-02-25,16.53,17.03,17.15,16.39,188427,141560780.0,4.65,4.29,0.7,0.95
508,2019-02-26,16.97,17.27,17.67,16.85,206937,160469698.0,4.82,1.41,0.24,1.04
509,2019-02-27,17.27,17.15,17.53,16.97,138892,107414706.0,3.24,-0.69,-0.12,0.7
510,2019-02-28,17.23,17.13,17.45,16.95,81378,62573752.0,2.92,-0.12,-0.02,0.41
511,2019-03-01,17.21,17.17,17.37,16.95,81129,61904356.0,2.45,0.23,0.04,0.41
512,2019-03-04,17.21,17.37,17.87,17.19,205335,161389972.0,3.96,1.16,0.2,1.03
513,2019-03-05,17.27,17.79,17.81,17.21,147538,116116483.0,3.45,2.42,0.42,0.74
514,2019-03-06,17.85,17.91,17.93,17.49,184524,146743091.0,2.47,0.67,0.12,0.93
515,2019-03-07,17.89,17.99,18.17,17.67,199407,160521091.0,2.79,0.45,0.08,1.0
516,2019-03-08,17.69,17.01,17.85,16.95,202403,158472284.0,5.0,-5.45,-0.98,1.02
517,2019-03-11,17.13,17.59,17.65,17.09,110757,86198878.0,3.29,3.41,0.58,0.56
518,2019-03-12,17.91,18.19,18.61,17.69,273948,224692207.0,5.23,3.41,0.6,1.38
519,2019-03-13,18.21,17.91,18.55,17.67,209240,171074183.0,4.84,-1.54,-0.28,1.05
520,2019-03-14,17.71,17.33,17.89,17.13,149076,116327376.0,4.24,-3.24,-0.58,0.75
521,2019-03-15,17.37,17.57,17.69,17.27,113301,88779798.0,2.42,1.38,0.24,0.57
522,2019-03-18,18.41,17.93,18.41,17.71,165655,133817458.0,3.98,2.05,0.36,0.83
523,2019-03-19,17.99,18.05,18.21,17.83,134281,109118556.0,2.12,0.67,0.12,0.68
524,2019-03-20,18.13,17.93,18.13,17.59,125155,100474888.0,2.99,-0.66,-0.12,0.63
525,2019-03-21,17.97,18.53,18.93,17.87,258214,214616949.0,5.91,3.35,0.6,1.3
526,2019-03-22,18.41,18.43,18.63,18.07,148126,122479338.0,3.02,-0.54,-0.1,0.74
527,2019-03-25,18.03,18.29,18.89,18.03,161674,134880926.0,4.67,-0.76,-0.14,0.81
528,2019-03-26,18.41,17.63,18.51,17.55,149297,120335459.0,5.25,-3.61,-0.66,0.75
529,2019-03-27,17.71,17.59,17.83,17.43,78974,62180368.0,2.27,-0.23,-0.04,0.4
530,2019-03-28,17.53,17.33,17.67,17.31,83209,65085558.0,2.05,-1.48,-0.26,0.42
531,2019-03-29,17.33,17.83,17.85,17.19,107160,84411515.0,3.81,2.89,0.5,0.54
532,2019-04-01,18.41,18.41,18.51,18.17,191402,157869205.0,1.91,3.25,0.58,0.96
533,2019-04-02,18.41,18.39,18.61,18.29,153460,127593595.0,1.74,-0.11,-0.02,0.77
534,2019-04-03,18.35,18.59,18.69,18.19,149176,124433760.0,2.72,1.09,0.2,0.75
535,2019-04-04,18.55,18.49,18.69,18.31,147628,123184301.0,2.04,-0.54,-0.1,0.74
536,2019-04-08,18.61,18.23,18.77,18.05,149745,124122857.0,3.89,-1.41,-0.26,0.75
537,2019-04-09,18.25,18.45,18.55,18.09,112461,93280957.0,2.52,1.21,0.22,0.57
538,2019-04-10,18.41,18.07,18.41,17.95,102074,83190210.0,2.49,-2.06,-0.38,0.51
539,2019-04-11,18.09,17.91,18.21,17.83,82949,67063297.0,2.1,-0.89,-0.16,0.42
540,2019-04-12,17.81,17.89,18.01,17.75,75440,60558691.0,1.45,-0.11,-0.02,0.38
541,2019-04-15,17.81,17.21,17.91,17.15,233727,183475153.0,4.25,-3.8,-0.68,1.17
542,2019-04-16,17.15,17.41,17.43,16.91,135243,103779772.0,3.02,1.16,0.2,0.68
543,2019-04-17,17.33,17.47,17.55,17.25,112408,87674014.0,1.72,0.34,0.06,0.57
544,2019-04-18,17.49,17.29,17.51,17.21,62925,48905727.0,1.72,-1.03,-0.18,0.32
