,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-06-08,50.72,51.2,51.35,50.27,3966,20059575.0,2.11,0.04,0.02,0.59
273,2018-06-11,50.64,50.28,51.35,50.13,3973,20007113.0,2.38,-1.8,-0.92,0.6
274,2018-06-12,50.13,50.22,50.69,47.75,8097,39478998.0,5.85,-0.12,-0.06,1.21
275,2018-06-13,49.75,49.44,50.29,49.04,2704,13294489.0,2.49,-1.55,-0.78,0.41
276,2018-06-14,49.05,49.6,49.72,48.4,5506,26838515.0,2.67,0.32,0.16,0.83
277,2018-06-15,48.95,44.69,49.44,44.67,20809,93410539.0,9.62,-9.9,-4.91,3.12
278,2018-06-19,44.75,40.66,44.81,40.25,24720,105005634.0,10.2,-9.02,-4.03,3.71
279,2018-06-20,40.65,40.67,40.71,39.55,13565,54262705.0,2.85,0.02,0.01,2.03
280,2018-06-21,40.67,36.77,40.7,36.63,16273,61597997.0,10.01,-9.59,-3.9,2.44
281,2018-06-22,36.25,37.04,37.74,34.35,9723,35217477.0,9.22,0.73,0.27,1.46
282,2018-06-25,38.35,38.44,40.72,37.85,13381,52122337.0,7.75,3.78,1.4,2.01
283,2018-06-26,37.74,38.87,39.05,37.25,10687,40456652.0,4.68,1.12,0.43,1.6
284,2018-06-27,38.94,38.44,39.07,38.08,7481,28628887.0,2.55,-1.11,-0.43,1.12
285,2018-06-28,38.72,38.55,38.96,38.1,4945,18937356.0,2.24,0.29,0.11,0.74
286,2018-06-29,38.62,40.38,40.65,38.05,14433,56075745.0,6.74,4.75,1.83,2.16
287,2018-07-02,39.82,38.34,40.05,38.01,10941,42462686.0,5.05,-5.05,-2.04,1.64
288,2018-07-03,38.6,39.39,39.52,38.16,8411,32449856.0,3.55,2.74,1.05,1.26
289,2018-07-04,39.44,38.42,39.75,37.81,9325,35748100.0,4.93,-2.46,-0.97,1.4
290,2018-07-05,38.61,37.15,38.63,36.27,9316,34794523.0,6.14,-3.31,-1.27,1.4
291,2018-07-06,38.29,37.44,38.34,36.41,9129,33935614.0,5.2,0.78,0.29,1.37
292,2018-07-09,37.63,37.9,38.1,36.99,9339,35144703.0,2.96,1.23,0.46,1.4
293,2018-07-10,38.05,37.99,38.23,37.67,8622,32502175.0,1.48,0.24,0.09,1.29
294,2018-07-11,38.19,36.58,38.19,36.38,9739,35975680.0,4.76,-3.71,-1.41,1.46
295,2018-07-12,36.73,37.96,38.22,36.73,17771,66702753.0,4.07,3.77,1.38,2.67
296,2018-07-13,37.52,37.49,38.43,37.17,9088,24178720.0,3.32,-1.24,-0.47,0.97
297,2018-07-16,37.17,37.07,37.83,36.58,11875,31085572.0,3.33,-1.12,-0.42,1.27
298,2018-07-17,36.79,37.52,37.87,36.79,14907,39348133.0,2.91,1.21,0.45,1.6
299,2018-07-18,37.53,36.74,37.67,36.61,14578,38076250.0,2.83,-2.08,-0.78,1.56
300,2018-07-19,36.61,35.38,37.1,34.79,10020,25402643.0,6.29,-3.7,-1.36,1.07
301,2018-07-20,35.46,36.26,36.43,35.01,10459,26490823.0,4.01,2.49,0.88,1.12
302,2018-07-23,36.26,36.11,36.51,35.67,8031,20484571.0,2.32,-0.41,-0.15,0.86
303,2018-07-24,35.98,36.61,36.96,35.98,12343,31910730.0,2.71,1.38,0.5,1.32
304,2018-07-25,36.57,37.55,37.74,36.13,19427,50944627.0,4.4,2.57,0.94,2.08
305,2018-07-26,37.58,36.64,37.59,36.19,14707,38224915.0,3.73,-2.42,-0.91,1.58
306,2018-07-27,36.54,35.9,36.54,35.71,8772,22363694.0,2.27,-2.02,-0.74,0.94
307,2018-07-30,36.2,35.29,36.2,35.08,7641,19132349.0,3.12,-1.7,-0.61,0.82
308,2018-07-31,34.79,35.32,35.74,34.79,4495,11236535.0,2.69,0.09,0.03,0.48
309,2018-08-01,35.53,34.76,35.53,34.41,6917,17086047.0,3.17,-1.59,-0.56,0.74
310,2018-08-02,34.9,33.39,34.9,32.83,10851,25764655.0,5.96,-3.94,-1.37,1.16
311,2018-08-03,33.61,33.38,33.61,32.61,5554,13067069.0,2.99,-0.03,-0.01,0.6
312,2018-08-06,33.43,33.12,33.43,32.63,5408,12669258.0,2.4,-0.78,-0.26,0.58
313,2018-08-07,33.22,33.7,33.8,32.83,5766,13602278.0,2.93,1.75,0.58,0.62
314,2018-08-08,33.6,33.38,33.88,32.76,6180,14541867.0,3.32,-0.95,-0.32,0.66
315,2018-08-09,32.97,33.6,33.87,32.97,10668,25339019.0,2.7,0.66,0.22,1.14
316,2018-08-10,33.6,33.24,33.74,33.07,6488,15276200.0,1.99,-1.07,-0.36,0.7
317,2018-08-13,32.8,33.24,33.45,32.55,4921,11454390.0,2.71,0.0,0.0,0.53
318,2018-08-14,33.25,33.35,33.6,32.98,4604,10839384.0,1.87,0.33,0.11,0.49
319,2018-08-15,33.19,33.15,33.42,32.61,7175,16685901.0,2.43,-0.6,-0.2,0.77
320,2018-08-16,32.7,32.89,33.08,32.42,5562,12885126.0,1.99,-0.78,-0.26,0.6
321,2018-08-17,32.97,32.45,32.98,31.99,8952,20521709.0,3.01,-1.34,-0.44,0.96
322,2018-08-20,32.73,32.14,32.76,31.78,7438,16972136.0,3.02,-0.96,-0.31,0.8
323,2018-08-21,31.57,32.2,32.54,31.57,3108,7092467.0,3.02,0.19,0.06,0.33
324,2018-08-22,32.2,31.84,32.4,31.61,4892,11043948.0,2.45,-1.12,-0.36,0.52
325,2018-08-23,32.0,28.69,32.24,28.69,39043,83736332.0,11.15,-9.89,-3.15,4.18
326,2018-08-24,26.36,26.73,27.33,25.97,50053,93646415.0,4.74,-6.83,-1.96,5.36
327,2018-08-27,26.39,26.89,27.01,26.25,27038,50687409.0,2.84,0.6,0.16,2.9
328,2018-08-28,26.89,26.77,27.22,26.64,16860,31909408.0,2.16,-0.45,-0.12,1.81
329,2018-08-29,26.81,27.26,27.34,26.75,14922,28389034.0,2.2,1.83,0.49,1.6
330,2018-08-30,26.95,26.07,26.99,25.96,17159,32065232.0,3.78,-4.37,-1.19,1.84
331,2018-08-31,26.32,26.01,26.49,25.84,13022,24017941.0,2.49,-0.23,-0.06,1.4
332,2018-09-03,26.17,25.3,26.17,24.15,24962,43936403.0,7.77,-2.73,-0.71,2.67
333,2018-09-04,25.34,25.55,25.8,25.0,14346,25788523.0,3.16,0.99,0.25,1.54
334,2018-09-05,25.72,25.14,26.05,25.14,15172,27423152.0,3.56,-1.6,-0.41,1.63
335,2018-09-06,25.13,25.48,25.97,24.99,14141,25529587.0,3.9,1.35,0.34,1.52
336,2018-09-07,25.61,25.77,25.94,25.27,12431,22489593.0,2.63,1.14,0.29,1.33
337,2018-09-10,25.66,25.03,25.77,24.99,13261,23550259.0,3.03,-2.87,-0.74,1.42
338,2018-09-11,25.19,25.76,26.73,24.85,23355,42621924.0,7.51,2.92,0.73,2.5
339,2018-09-12,25.66,26.08,26.39,25.31,18903,34657722.0,4.19,1.24,0.32,2.03
340,2018-09-13,25.55,25.73,26.18,25.42,14797,26847010.0,2.91,-1.34,-0.35,1.59
341,2018-09-14,25.77,25.47,25.91,25.35,10349,18728666.0,2.18,-1.01,-0.26,1.11
342,2018-09-17,25.03,24.64,25.41,24.29,10910,19186935.0,4.4,-3.26,-0.83,1.17
343,2018-09-18,24.63,25.51,25.61,24.3,14045,24884427.0,5.32,3.53,0.87,1.5
344,2018-09-19,25.66,25.84,26.03,25.42,12307,22316985.0,2.39,1.29,0.33,1.32
345,2018-09-20,26.25,25.44,26.25,25.4,11775,21364113.0,3.29,-1.55,-0.4,1.26
346,2018-09-21,25.61,26.17,26.32,25.61,15489,28351315.0,2.79,2.87,0.73,1.66
347,2018-09-25,26.1,25.7,26.15,25.55,11304,20540557.0,2.29,-1.8,-0.47,1.21
348,2018-09-26,23.73,24.4,24.57,23.73,37802,64442430.0,3.27,-5.06,-1.3,4.05
349,2018-09-27,24.23,24.22,24.85,23.87,27873,47804441.0,4.02,-0.74,-0.18,2.99
350,2018-09-28,24.16,24.37,24.37,23.81,16522,28030792.0,2.31,0.62,0.15,1.77
351,2018-10-08,24.11,22.81,24.11,22.68,17705,29027947.0,5.87,-6.4,-1.56,1.9
352,2018-10-09,22.81,23.3,23.35,22.78,12837,20865975.0,2.5,2.15,0.49,1.38
353,2018-10-10,23.34,23.69,23.73,23.1,11768,19462290.0,2.7,1.67,0.39,1.26
354,2018-10-11,22.96,21.35,23.09,21.35,16661,25797199.0,7.34,-9.88,-2.34,1.79
355,2018-10-12,20.99,20.51,20.99,19.4,23342,33017712.0,7.45,-3.93,-0.84,2.5
356,2018-10-15,20.51,20.2,20.82,19.95,12682,18231360.0,4.24,-1.51,-0.31,1.36
357,2018-10-16,20.34,20.37,20.62,20.1,12745,18207275.0,2.57,0.84,0.17,1.37
358,2018-10-17,21.07,20.51,21.07,19.74,17034,24535787.0,6.53,0.69,0.14,1.82
359,2018-10-18,20.22,20.24,20.48,19.67,14770,20735397.0,3.95,-1.32,-0.27,1.58
360,2018-10-19,19.78,20.4,20.43,19.45,14420,20296829.0,4.84,0.79,0.16,1.54
361,2018-10-22,20.59,21.49,21.63,20.33,25342,37647924.0,6.37,5.34,1.09,2.72
362,2018-10-23,21.32,21.46,21.91,21.15,20515,31135854.0,3.54,-0.14,-0.03,2.2
363,2018-10-24,21.29,21.35,21.81,21.18,14956,22613669.0,2.94,-0.51,-0.11,1.6
364,2018-10-25,20.44,21.14,21.18,20.38,16785,24500435.0,3.75,-0.98,-0.21,1.8
365,2018-10-26,21.57,21.8,21.88,21.29,18503,28158695.0,2.79,3.12,0.66,1.98
366,2018-10-29,21.57,21.27,21.8,20.92,11970,17981404.0,4.04,-2.43,-0.53,1.28
367,2018-10-30,21.32,21.95,22.15,20.99,18613,28354691.0,5.45,3.2,0.68,1.99
368,2018-10-31,21.91,22.05,22.32,21.67,16763,25998867.0,2.96,0.46,0.1,1.8
369,2018-11-01,22.11,22.2,22.5,21.81,17051,26602774.0,3.13,0.68,0.15,1.83
370,2018-11-02,22.46,22.71,22.78,22.33,20271,32214676.0,2.03,2.3,0.51,2.17
371,2018-11-05,22.76,23.28,23.28,22.51,24987,40210869.0,3.39,2.51,0.57,2.68
372,2018-11-06,23.32,22.72,23.32,22.27,15991,25508255.0,4.51,-2.41,-0.56,1.71
373,2018-11-07,22.72,22.54,22.99,22.37,17853,28526108.0,2.73,-0.79,-0.18,1.91
374,2018-11-08,22.68,22.92,23.16,22.5,20343,32666944.0,2.93,1.69,0.38,2.18
375,2018-11-09,22.88,22.39,22.88,22.27,15126,23934603.0,2.66,-2.31,-0.53,1.62
376,2018-11-12,22.39,23.38,23.39,22.23,25996,42173181.0,5.18,4.42,0.99,2.79
377,2018-11-13,23.2,23.91,24.43,23.03,27376,45842217.0,5.99,2.27,0.53,2.93
378,2018-11-14,23.97,23.87,24.7,23.8,21710,36787421.0,3.76,-0.17,-0.04,2.33
379,2018-11-15,24.26,24.95,25.38,23.87,32544,56491966.0,6.33,4.52,1.08,3.49
380,2018-11-16,25.07,25.2,25.62,24.79,23736,42151199.0,3.33,1.0,0.25,2.54
381,2018-11-19,25.23,25.14,25.65,24.68,19826,35105349.0,3.85,-0.24,-0.06,2.12
382,2018-11-20,25.06,24.47,25.54,24.26,17189,30245957.0,5.09,-2.67,-0.67,1.84
383,2018-11-21,24.5,24.71,24.78,23.69,11549,19824906.0,4.45,0.98,0.24,1.24
384,2018-11-22,24.78,25.61,26.53,24.72,30408,55001180.0,7.32,3.64,0.9,3.26
385,2018-11-23,25.47,23.49,25.49,23.09,28172,48008255.0,9.37,-8.28,-2.12,3.02
386,2018-11-26,23.42,23.1,23.98,22.71,17330,28216655.0,5.41,-1.66,-0.39,1.86
387,2018-11-27,23.14,23.09,23.44,22.75,13767,22415499.0,2.99,-0.04,-0.01,1.47
388,2018-11-28,22.99,23.98,24.96,22.25,24410,40235020.0,11.74,3.85,0.89,2.62
389,2018-11-29,24.11,23.46,24.84,23.25,29822,50034719.0,6.63,-2.17,-0.52,3.2
390,2018-11-30,23.46,23.23,23.87,22.26,22327,36054727.0,6.86,-0.98,-0.23,2.39
391,2018-12-03,23.6,23.84,23.94,23.49,20256,33850608.0,1.94,2.63,0.61,2.17
392,2018-12-04,23.84,24.12,24.15,23.53,22044,37085448.0,2.6,1.17,0.28,2.36
393,2018-12-05,23.65,24.5,24.61,23.39,35985,61397214.0,5.06,1.58,0.38,3.86
394,2018-12-06,24.22,23.77,24.53,23.69,29558,50186485.0,3.43,-2.98,-0.73,3.17
395,2018-12-07,23.84,23.51,23.95,23.51,13118,21891069.0,1.85,-1.09,-0.26,1.41
396,2018-12-10,23.45,23.49,23.73,23.17,15738,25948086.0,2.38,-0.09,-0.02,1.69
397,2018-12-11,23.52,23.7,23.77,23.38,6734,11183989.0,1.66,0.89,0.21,0.72
398,2018-12-12,23.73,23.56,23.84,23.49,7525,12519473.0,1.48,-0.59,-0.14,0.81
399,2018-12-13,23.58,23.52,23.76,23.31,11755,19511473.0,1.91,-0.17,-0.04,1.26
400,2018-12-14,23.56,22.4,23.59,22.29,19610,31516580.0,5.53,-4.76,-1.12,2.1
401,2018-12-17,22.19,22.26,22.41,21.88,10973,17059684.0,2.37,-0.63,-0.14,1.18
402,2018-12-18,22.16,22.02,22.43,21.87,8992,13995866.0,2.52,-1.08,-0.24,0.96
403,2018-12-19,22.12,21.59,22.58,21.48,9974,15285731.0,5.0,-1.95,-0.43,1.07
404,2018-12-20,21.41,21.87,21.94,21.41,10515,16032795.0,2.45,1.3,0.28,1.13
405,2018-12-21,21.77,21.94,22.37,21.66,9506,14712290.0,3.25,0.32,0.07,1.02
406,2018-12-24,21.94,22.16,22.34,21.94,7663,11924817.0,1.82,1.0,0.22,0.82
407,2018-12-25,21.91,21.6,21.91,20.65,16832,25124146.0,5.69,-2.53,-0.56,1.8
408,2018-12-26,21.49,21.92,22.18,21.43,10809,16658711.0,3.47,1.48,0.32,1.16
409,2018-12-27,22.37,21.5,22.43,21.48,9607,14870288.0,4.33,-1.92,-0.42,1.03
410,2018-12-28,21.53,21.97,22.12,21.42,11354,17444885.0,3.26,2.19,0.47,1.22
411,2019-01-02,22.26,22.26,23.09,21.8,17248,27311946.0,5.87,1.32,0.29,1.85
412,2019-01-03,22.27,21.53,22.46,21.35,15505,23919268.0,4.99,-3.28,-0.73,1.66
413,2019-01-04,21.14,22.09,22.68,20.93,15355,23608771.0,8.13,2.6,0.56,1.65
414,2019-01-07,22.19,22.41,22.55,22.09,20368,31935988.0,2.08,1.45,0.32,2.18
415,2019-01-08,22.36,22.23,22.51,22.12,10576,16558909.0,1.74,-0.8,-0.18,1.13
416,2019-01-09,22.33,22.05,22.5,21.92,16560,25989539.0,2.61,-0.81,-0.18,1.77
417,2019-01-10,22.04,22.36,22.48,21.87,18428,28840910.0,2.77,1.41,0.31,1.97
418,2019-01-11,22.36,22.27,22.47,22.13,11524,18024829.0,1.52,-0.4,-0.09,1.23
419,2019-01-14,22.29,22.05,22.29,21.98,10583,16469355.0,1.39,-0.99,-0.22,1.13
420,2019-01-15,22.11,22.47,22.58,21.92,13950,21909018.0,2.99,1.9,0.42,1.49
421,2019-01-16,22.47,22.53,22.82,22.37,18086,28742524.0,2.0,0.27,0.06,1.94
422,2019-01-17,22.53,22.13,22.72,22.05,15825,24922825.0,2.97,-1.78,-0.4,1.7
423,2019-01-18,22.18,22.16,22.32,21.77,12928,20018991.0,2.49,0.14,0.03,1.39
424,2019-01-21,22.18,22.33,22.36,21.95,10959,17092548.0,1.85,0.77,0.17,1.17
425,2019-01-22,22.75,22.13,23.25,22.11,30210,48169286.0,5.11,-0.9,-0.2,3.24
426,2019-01-23,21.21,20.96,21.59,20.79,34032,50279785.0,3.62,-5.29,-1.17,3.65
427,2019-01-24,20.96,20.86,21.03,20.59,15537,22748646.0,2.1,-0.48,-0.1,1.66
428,2019-01-25,20.86,20.62,20.97,20.58,12195,17830524.0,1.87,-1.15,-0.24,1.31
429,2019-01-28,20.89,20.72,20.89,20.59,10559,15370416.0,1.45,0.48,0.1,1.13
430,2019-01-29,20.72,19.95,20.72,19.31,17938,24953525.0,6.81,-3.72,-0.77,1.92
431,2019-01-30,19.89,19.67,19.92,19.56,8116,11238927.0,1.8,-1.4,-0.28,0.87
432,2019-01-31,19.67,18.75,19.81,18.55,17064,22926069.0,6.41,-4.68,-0.92,1.83
433,2019-02-01,18.83,19.64,19.7,18.79,14122,19068720.0,4.85,4.75,0.89,1.51
434,2019-02-11,19.77,20.03,20.06,19.64,9582,13366535.0,2.14,1.99,0.39,1.03
435,2019-02-12,20.03,20.27,20.55,19.89,12393,17591188.0,3.3,1.2,0.24,1.33
436,2019-02-13,20.36,20.64,20.76,20.23,15602,22492094.0,2.61,1.83,0.37,1.67
437,2019-02-14,20.64,20.69,20.85,20.58,10633,15460862.0,1.31,0.24,0.05,1.14
438,2019-02-15,20.71,20.83,20.89,20.48,10193,14843473.0,1.98,0.68,0.14,1.09
439,2019-02-18,20.93,21.59,21.7,20.83,19404,29065675.0,4.18,3.65,0.76,2.08
440,2019-02-19,21.66,21.42,21.76,21.14,18339,27689167.0,2.87,-0.79,-0.17,1.96
441,2019-02-20,21.36,21.73,21.87,21.36,16035,24335936.0,2.38,1.45,0.31,1.72
442,2019-02-21,21.77,21.49,22.12,21.39,20419,31367886.0,3.36,-1.1,-0.24,2.19
443,2019-02-22,21.53,22.19,22.19,21.52,18696,28869825.0,3.12,3.26,0.7,2.0
444,2019-02-25,22.32,23.44,23.44,22.32,31025,49946750.0,5.05,5.63,1.25,3.32
445,2019-02-26,23.42,23.38,23.94,22.92,36763,60598219.0,4.35,-0.26,-0.06,3.94
446,2019-02-27,23.3,23.28,23.87,22.93,28207,46469397.0,4.02,-0.43,-0.1,3.02
447,2019-02-28,23.34,23.59,24.3,23.28,26854,44814994.0,4.38,1.33,0.31,2.88
448,2019-03-01,23.72,23.72,23.8,23.25,19049,31407571.0,2.33,0.55,0.13,2.04
449,2019-03-04,23.72,24.26,25.38,23.72,47968,82472105.0,7.0,2.28,0.54,5.14
450,2019-03-05,24.23,25.05,25.06,24.02,32707,56497460.0,4.29,3.26,0.79,3.5
451,2019-03-06,25.4,27.51,27.51,24.81,67223,124412546.0,10.78,9.82,2.46,7.2
452,2019-03-07,27.79,30.23,30.23,27.79,78616,159818730.0,8.87,9.89,2.72,8.42
453,2019-03-08,32.13,33.21,33.21,28.35,92706,207816367.0,16.08,9.86,2.98,9.93
454,2019-03-11,33.91,36.5,36.5,33.21,60388,150703157.0,9.91,9.91,3.29,6.47
455,2019-03-12,39.27,40.11,40.11,38.44,39278,110491327.0,4.58,9.89,3.61,4.21
456,2019-03-13,43.05,42.13,43.75,37.59,124120,360947712.0,15.36,5.04,2.02,13.3
457,2019-03-14,39.56,37.95,41.62,37.95,50866,138896138.0,8.71,-9.92,-4.18,5.45
458,2019-03-15,36.19,34.19,37.88,34.19,156579,383505120.0,9.72,-9.91,-3.76,16.78
459,2019-03-18,33.05,32.73,33.08,31.23,112450,253760400.0,5.41,-4.27,-1.46,12.05
460,2019-03-19,32.37,33.17,33.57,31.77,87156,201572757.0,5.5,1.34,0.44,9.34
461,2019-03-20,32.55,32.73,32.93,31.23,71873,163536061.0,5.13,-1.33,-0.44,7.7
462,2019-03-21,32.54,34.66,35.91,32.14,118604,284254624.0,11.52,5.9,1.93,12.71
463,2019-03-22,33.81,33.11,34.12,32.86,72916,171842389.0,3.64,-4.47,-1.55,7.81
464,2019-03-25,31.98,31.99,32.97,31.71,42104,95844317.0,3.81,-3.38,-1.12,4.51
465,2019-03-26,32.27,31.61,33.07,31.61,47144,107680204.0,4.56,-1.19,-0.38,5.05
466,2019-03-27,31.58,31.0,31.85,30.45,53513,116979583.0,4.43,-1.93,-0.61,5.73
467,2019-03-28,30.72,30.03,31.11,30.03,34668,74425171.0,3.48,-3.13,-0.97,3.71
468,2019-03-29,29.88,31.0,31.01,29.58,44019,94800808.0,4.76,3.23,0.97,4.72
469,2019-04-01,31.19,31.88,32.13,31.19,46425,104192785.0,3.03,2.84,0.88,4.97
470,2019-04-02,32.06,32.38,32.68,31.57,51282,116682913.0,3.48,1.57,0.5,5.49
471,2019-04-03,32.13,32.51,32.77,31.46,51607,117032462.0,4.05,0.4,0.13,5.53
472,2019-04-04,32.54,32.41,32.66,31.64,49121,111609582.0,3.14,-0.31,-0.1,5.26
473,2019-04-08,32.27,31.35,32.34,31.12,33372,74693195.0,3.76,-3.27,-1.06,3.58
474,2019-04-09,30.98,32.13,32.16,30.73,29322,65658969.0,4.56,2.49,0.78,3.14
475,2019-04-10,32.12,31.3,32.12,31.19,24995,55602629.0,2.89,-2.58,-0.83,2.68
476,2019-04-11,31.26,30.48,31.68,30.46,30890,67440523.0,3.9,-2.62,-0.82,3.31
477,2019-04-12,30.63,31.84,31.84,30.63,33408,73873559.0,3.97,4.46,1.36,3.58
478,2019-04-15,32.55,30.69,32.76,30.46,42104,94571494.0,7.22,-3.61,-1.15,4.51
479,2019-04-16,30.18,31.39,31.75,30.11,30401,66475097.0,5.34,2.28,0.7,3.26
480,2019-04-17,31.77,31.29,31.78,31.08,25125,55867152.0,2.23,-0.32,-0.1,2.69
481,2019-04-18,31.72,31.42,32.75,31.23,54018,122258871.0,4.86,0.42,0.13,5.79
482,2019-04-19,30.69,31.01,31.75,30.41,29087,63330228.0,4.26,-1.3,-0.41,3.12
483,2019-04-22,31.19,31.08,32.03,30.45,36050,79935631.0,5.1,0.23,0.07,3.86
484,2019-04-23,31.19,30.09,31.29,30.02,27151,58666408.0,4.09,-3.19,-0.99,2.91
485,2019-04-24,30.11,30.46,30.51,29.85,17766,37947582.0,2.19,1.23,0.37,1.9
486,2019-04-25,30.31,28.74,30.41,28.63,27708,57915422.0,5.84,-5.65,-1.72,2.97
487,2019-04-26,27.93,26.73,27.97,26.33,36965,70482832.0,5.71,-6.99,-2.01,3.96
488,2019-04-29,26.67,26.17,27.22,26.0,29482,55527760.0,4.56,-2.1,-0.56,3.16
489,2019-04-30,25.7,26.57,27.26,25.69,27732,51887271.0,6.0,1.53,0.4,2.97
490,2019-05-06,25.98,23.95,26.04,23.95,29137,50918637.0,7.87,-9.86,-2.62,3.12
491,2019-05-07,23.97,24.54,24.84,23.97,20293,34938638.0,3.63,2.46,0.59,2.17
492,2019-05-08,24.43,25.26,25.9,23.81,23455,41490738.0,8.52,2.93,0.72,2.51
493,2019-05-09,24.68,24.57,25.54,24.57,16092,28411338.0,3.84,-2.73,-0.69,1.72
494,2019-05-10,24.99,25.44,25.66,24.05,23404,41649314.0,6.55,3.54,0.87,2.51
495,2019-05-13,25.47,25.65,26.33,25.23,19079,34657734.0,4.32,0.83,0.21,2.04
496,2019-05-14,24.95,25.17,25.91,24.95,20037,35943995.0,3.74,-1.87,-0.48,2.15
497,2019-05-15,25.87,25.33,26.08,25.3,20234,36372844.0,3.1,0.64,0.16,2.17
498,2019-05-16,25.66,25.65,25.94,25.31,17956,32382483.0,2.49,1.26,0.32,1.92
499,2019-05-17,25.62,23.48,25.82,23.21,31088,53357322.0,10.18,-8.46,-2.17,3.33
500,2019-05-20,23.69,24.64,24.85,23.69,28792,49356571.0,4.94,4.94,1.16,3.08
501,2019-05-21,24.64,24.65,25.21,24.37,16512,28865579.0,3.41,0.04,0.01,1.77
502,2019-05-22,25.02,24.84,25.34,24.05,22703,39525063.0,5.23,0.77,0.19,2.43
503,2019-05-23,24.58,22.96,24.64,22.86,28329,46704421.0,7.17,-7.57,-1.88,3.04
504,2019-05-24,22.85,23.91,24.36,22.85,29987,50138313.0,6.58,4.14,0.95,3.21
505,2019-05-27,24.19,24.15,24.43,23.58,20086,33995218.0,3.55,1.0,0.24,2.15
506,2019-05-28,24.07,23.8,24.74,23.72,18530,31498782.0,4.22,-1.45,-0.35,1.99
507,2019-05-29,24.08,24.25,24.57,23.72,19357,33021732.0,3.57,1.89,0.45,2.07
508,2019-05-30,24.61,23.65,24.61,23.11,19028,31591050.0,6.19,-2.47,-0.6,2.04
509,2019-05-31,23.63,23.58,24.09,23.45,14948,25025475.0,2.71,-0.3,-0.07,1.6
510,2019-06-03,24.29,23.1,24.36,22.76,23410,38552280.0,6.79,-2.04,-0.48,2.51
511,2019-06-04,22.9,22.9,23.25,22.37,13876,22244466.0,3.81,-0.87,-0.2,1.49
512,2019-06-05,23.0,22.53,23.2,22.43,12865,20588225.0,3.36,-1.62,-0.37,1.38
513,2019-06-06,22.47,21.88,22.71,21.7,16838,26104324.0,4.48,-2.89,-0.65,1.8
514,2019-06-10,21.88,22.05,22.22,21.74,10476,16190566.0,2.19,0.78,0.17,1.12
515,2019-06-11,22.04,22.9,22.97,21.9,14605,23121043.0,4.85,3.85,0.85,1.56
516,2019-06-12,22.96,22.53,23.06,22.48,12007,19214946.0,2.53,-1.62,-0.37,1.29
517,2019-06-13,22.51,23.06,23.1,22.32,12965,20771301.0,3.46,2.35,0.53,1.39
518,2019-06-14,23.07,22.11,23.1,21.95,18719,29479820.0,4.99,-4.12,-0.95,2.01
519,2019-06-17,22.11,22.27,22.39,21.87,8531,13337291.0,2.35,0.72,0.16,0.91
520,2019-06-18,22.3,22.32,22.61,22.11,9323,14620691.0,2.25,0.22,0.05,1.0
521,2019-06-19,22.65,22.82,23.24,22.64,17889,28890660.0,2.69,2.24,0.5,1.92
522,2019-06-20,23.02,23.28,23.35,22.67,17895,29087900.0,2.98,2.02,0.46,1.92
523,2019-06-21,23.81,23.9,24.29,23.45,23233,39098298.0,3.61,2.66,0.62,2.49
524,2019-06-24,24.35,24.08,24.36,23.67,13618,23035086.0,2.89,0.75,0.18,1.46
525,2019-06-25,24.08,24.01,24.3,23.53,14217,23898919.0,3.2,-0.29,-0.07,1.52
526,2019-06-26,23.98,23.93,24.15,23.65,10792,18176965.0,2.08,-0.33,-0.08,1.16
527,2019-06-27,24.08,23.9,24.21,23.67,11600,19505440.0,2.26,-0.13,-0.03,1.24
528,2019-06-28,23.97,23.52,23.97,23.02,15554,25547471.0,3.97,-1.59,-0.38,1.67
529,2019-07-01,23.86,24.26,24.26,23.67,16936,28704300.0,2.51,3.15,0.74,1.81
530,2019-07-02,24.12,24.12,24.35,23.94,10143,17260551.0,1.69,-0.58,-0.14,1.09
531,2019-07-03,24.12,23.77,24.47,23.62,14049,23836456.0,3.52,-1.45,-0.35,1.51
532,2019-07-04,23.91,23.72,24.11,23.48,9051,15145831.0,2.65,-0.21,-0.05,0.97
533,2019-07-05,23.56,23.66,23.83,23.46,6904,11478736.0,1.56,-0.25,-0.06,0.74
534,2019-07-08,23.74,22.57,23.74,22.34,13212,21134574.0,5.92,-4.61,-1.09,1.42
535,2019-07-09,22.5,22.51,22.85,22.29,6630,10515924.0,2.48,-0.27,-0.06,0.71
536,2019-07-10,22.51,21.95,22.6,21.85,8951,13989664.0,3.33,-2.49,-0.56,0.96
537,2019-07-11,22.05,22.33,22.58,21.98,10899,17107326.0,2.73,1.73,0.38,1.17
538,2019-07-12,22.34,22.19,22.5,22.05,6726,10504453.0,2.02,-0.63,-0.14,0.72
539,2019-07-15,22.23,22.62,22.69,21.55,12243,19174606.0,5.14,1.94,0.43,1.31
540,2019-07-16,22.44,22.67,22.74,22.44,5285,8404357.0,1.33,0.22,0.05,0.57
541,2019-07-17,22.72,22.58,22.82,22.34,6100,9697018.0,2.12,-0.4,-0.09,0.65
542,2019-07-18,22.5,22.19,22.57,22.11,6994,10960382.0,2.04,-1.73,-0.39,0.75
543,2019-07-19,22.19,22.53,22.72,22.06,7653,12143474.0,2.97,1.53,0.34,0.82
544,2019-07-22,22.46,21.38,22.71,21.36,14293,21958861.0,5.99,-5.1,-1.15,1.53
