,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,23.86,24.84,25.49,23.49,283419,194810515.0,8.03,-0.32,-0.08,2.38
273,2018-02-12,25.11,25.64,25.79,24.81,196074,138548929.0,3.95,3.22,0.8,1.65
274,2018-02-13,25.71,25.0,25.71,24.81,205770,144523221.0,3.51,-2.5,-0.64,1.73
275,2018-02-14,25.03,24.66,25.15,24.47,98533,67729037.0,2.72,-1.36,-0.34,0.83
276,2018-02-22,25.03,25.49,25.71,24.77,178668,126112677.0,3.81,3.37,0.83,1.5
277,2018-02-23,25.49,25.49,25.52,25.0,159410,112085592.0,2.04,0.0,0.0,1.34
278,2018-02-26,25.56,26.81,26.81,25.45,389523,284922976.0,5.34,5.18,1.32,3.27
279,2018-02-27,26.69,26.62,27.3,26.47,347846,258647830.0,3.1,-0.71,-0.19,2.92
280,2018-02-28,27.07,27.64,28.81,26.92,534703,411920368.0,7.1,3.83,1.02,4.49
281,2018-03-01,27.45,27.9,28.32,27.19,386253,296593440.0,4.09,0.94,0.26,3.24
282,2018-03-02,27.45,27.37,28.02,27.03,276837,210497925.0,3.55,-1.9,-0.53,2.32
283,2018-03-05,27.41,28.13,28.13,27.19,285737,220232549.0,3.43,2.78,0.76,2.4
284,2018-03-06,28.13,28.2,28.85,27.86,323123,253143736.0,3.52,0.25,0.07,2.71
285,2018-03-07,28.02,27.98,28.73,27.9,272379,212902173.0,2.94,-0.78,-0.22,2.29
286,2018-03-08,27.86,27.64,28.09,27.41,174945,133860773.0,2.43,-1.22,-0.34,1.47
287,2018-03-09,27.64,28.77,28.96,27.6,409929,322116880.0,4.92,4.09,1.13,3.44
288,2018-03-12,28.96,28.88,29.41,28.62,343616,274610560.0,2.75,0.38,0.11,2.88
289,2018-03-13,28.77,28.51,29.07,28.47,220757,175164208.0,2.08,-1.28,-0.37,1.85
290,2018-03-14,28.39,27.64,28.51,27.49,255413,197393064.0,3.58,-3.05,-0.87,2.14
291,2018-03-15,27.53,27.83,28.02,27.22,202202,154533312.0,2.89,0.69,0.19,1.7
292,2018-03-16,27.86,27.41,27.9,27.37,123229,94007195.0,1.9,-1.51,-0.42,1.03
293,2018-03-19,27.41,27.68,27.98,27.41,225097,172924503.0,2.08,0.99,0.27,1.89
294,2018-03-20,27.45,27.83,27.86,27.26,166194,127136226.0,2.17,0.54,0.15,1.4
295,2018-03-21,27.9,27.6,28.51,27.6,253663,197146481.0,3.27,-0.83,-0.23,2.13
296,2018-03-22,27.53,27.49,27.9,27.3,140767,107268609.0,2.17,-0.4,-0.11,1.18
297,2018-03-23,26.32,25.07,26.81,24.62,300732,214459959.0,7.97,-8.8,-2.42,2.52
298,2018-03-26,24.47,26.09,26.35,24.24,212410,151728473.0,8.42,4.07,1.02,1.78
299,2018-03-27,26.32,27.22,27.26,26.2,241368,179440158.0,4.06,4.33,1.13,2.03
300,2018-03-28,26.85,26.88,27.07,26.66,141355,105198236.0,1.51,-1.25,-0.34,1.19
301,2018-03-29,27.07,26.81,27.19,26.24,180953,134105049.0,3.53,-0.26,-0.07,1.52
302,2018-03-30,26.92,28.32,28.43,26.85,419353,322761216.0,5.89,5.63,1.51,3.52
303,2018-04-02,28.77,28.96,29.94,28.32,669508,538124592.0,5.72,2.26,0.64,5.62
304,2018-04-03,28.28,28.62,28.81,28.02,328414,257865189.0,2.73,-1.17,-0.34,2.76
305,2018-04-04,28.73,27.98,29.07,27.83,289723,227803877.0,4.33,-2.24,-0.64,2.43
306,2018-04-09,27.83,28.39,28.73,27.6,259294,202855546.0,4.04,1.47,0.41,2.18
307,2018-04-10,28.51,28.13,28.51,27.6,207679,160799001.0,3.21,-0.92,-0.26,1.74
308,2018-04-11,28.17,28.09,28.77,27.83,216408,169105095.0,3.34,-0.14,-0.04,1.82
309,2018-04-12,28.2,29.19,29.56,28.02,567848,453659664.0,5.48,3.92,1.1,4.77
310,2018-04-13,29.04,30.24,30.43,29.04,768728,635692592.0,4.76,3.6,1.05,6.45
311,2018-04-16,29.83,30.43,31.04,29.75,617817,517141920.0,4.27,0.63,0.19,5.19
312,2018-04-17,31.0,29.53,31.19,29.26,549227,456083936.0,6.34,-2.96,-0.9,4.61
313,2018-04-18,30.02,31.56,31.98,29.37,937779,797632784.0,8.84,6.87,2.03,7.87
314,2018-04-19,31.15,31.19,31.75,30.77,691243,594475456.0,3.11,-1.17,-0.37,5.8
315,2018-04-20,30.92,30.85,32.24,30.81,796660,692410976.0,4.58,-1.09,-0.34,6.69
316,2018-04-23,31.3,31.15,31.75,30.02,634627,537798656.0,5.61,0.97,0.3,5.33
317,2018-04-24,30.66,31.9,31.98,30.17,661418,569985968.0,5.81,2.41,0.75,5.55
318,2018-04-25,31.41,31.04,31.94,31.0,416796,360185072.0,2.95,-2.7,-0.86,3.5
319,2018-04-26,31.0,30.96,32.17,30.89,444870,385662224.0,4.12,-0.26,-0.08,3.73
320,2018-04-27,31.56,29.98,31.6,29.71,446066,372413872.0,6.1,-3.17,-0.98,3.74
321,2018-05-02,29.94,30.05,30.39,29.83,234185,194323875.0,1.87,0.23,0.07,1.97
322,2018-05-03,30.13,29.07,30.36,27.07,531751,420706000.0,10.95,-3.26,-0.98,4.46
323,2018-05-04,28.62,28.92,29.49,28.47,260951,208762446.0,3.51,-0.52,-0.15,2.19
324,2018-05-07,28.85,29.49,29.56,28.77,225262,182180148.0,2.73,1.97,0.57,1.89
325,2018-05-08,29.45,29.53,29.79,29.26,185717,151257402.0,1.8,0.14,0.04,1.56
326,2018-05-09,29.53,29.53,30.17,29.34,252459,207111208.0,2.81,0.0,0.0,2.12
327,2018-05-10,29.53,29.07,29.68,28.66,206348,165703259.0,3.45,-1.56,-0.46,1.73
328,2018-05-11,29.04,28.62,29.15,28.32,189828,150346596.0,2.86,-1.55,-0.45,1.59
329,2018-05-14,28.66,28.7,29.26,28.62,143589,114557363.0,2.24,0.28,0.08,1.21
330,2018-05-15,28.62,29.04,29.07,28.54,144164,114944012.0,1.85,1.18,0.34,1.21
331,2018-05-16,29.04,29.07,29.19,28.88,128174,102895664.0,1.07,0.1,0.03,1.08
332,2018-05-17,29.04,29.15,29.3,28.92,122613,98567468.0,1.31,0.28,0.08,1.03
333,2018-05-18,29.34,30.21,30.62,29.26,455089,377098544.0,4.67,3.64,1.06,3.82
334,2018-05-21,30.02,31.6,31.79,29.87,555608,474598960.0,6.36,4.6,1.39,4.66
335,2018-05-22,31.22,31.6,32.17,31.22,467813,407993600.0,3.01,0.0,0.0,3.93
336,2018-05-23,31.53,31.41,32.58,31.34,641321,565026864.0,3.92,-0.6,-0.19,5.38
337,2018-05-24,31.68,31.53,32.17,31.3,417314,364138048.0,2.77,0.38,0.12,3.5
338,2018-05-25,31.41,31.9,31.98,30.7,441499,382168624.0,4.06,1.17,0.37,3.71
339,2018-05-28,31.45,30.43,31.56,30.09,424167,361415936.0,4.61,-4.61,-1.47,3.56
340,2018-05-29,30.51,30.73,31.15,30.13,274483,232244044.0,3.35,0.99,0.3,2.3
341,2018-05-30,29.9,31.15,32.21,29.71,689297,594521280.0,8.14,1.37,0.42,5.79
342,2018-05-31,31.34,31.9,31.94,30.39,680361,587069648.0,4.98,2.41,0.75,5.71
343,2018-06-01,31.41,29.75,31.98,29.71,623915,528753776.0,7.12,-6.74,-2.15,5.24
344,2018-06-04,30.02,28.88,30.09,27.07,522413,411389904.0,10.15,-2.92,-0.87,4.39
345,2018-06-05,29.79,29.71,30.62,29.22,620767,512561568.0,4.85,2.87,0.83,5.21
346,2018-06-06,29.3,29.26,30.09,29.19,337731,275071632.0,3.03,-1.51,-0.45,2.84
347,2018-06-07,29.26,28.36,29.49,28.24,354515,281417392.0,4.27,-3.08,-0.9,2.98
348,2018-06-08,28.51,28.54,28.73,27.68,219002,171339303.0,3.7,0.63,0.18,1.84
349,2018-06-11,28.17,28.24,28.62,27.83,154537,120587631.0,2.77,-1.05,-0.3,1.3
350,2018-06-12,28.36,28.54,28.62,27.71,183148,143016345.0,3.22,1.06,0.3,1.54
351,2018-06-13,28.47,28.43,29.49,28.32,255453,201725045.0,4.1,-0.39,-0.11,2.14
352,2018-06-14,28.39,28.7,29.04,28.24,239729,188021929.0,2.81,0.95,0.27,2.01
353,2018-06-15,28.58,28.05,28.88,27.83,232597,179330511.0,3.66,-2.26,-0.65,1.95
354,2018-06-19,27.75,26.17,28.66,25.26,414385,305025264.0,12.12,-6.7,-1.88,3.48
355,2018-06-20,26.17,26.54,27.11,25.68,295476,213699304.0,5.46,1.41,0.37,2.48
356,2018-06-21,26.62,25.45,26.77,25.37,236567,168387431.0,5.28,-4.11,-1.09,1.99
357,2018-06-22,25.22,25.71,25.94,25.15,179413,125655797.0,3.1,1.02,0.26,1.51
358,2018-06-25,25.94,25.3,26.02,25.22,167217,117663718.0,3.11,-1.59,-0.41,1.4
359,2018-06-26,25.0,26.09,26.43,24.54,244435,172545898.0,7.47,3.12,0.79,2.05
360,2018-06-27,26.09,26.05,26.47,25.86,160202,114584935.0,2.34,-0.15,-0.04,1.34
361,2018-06-28,25.94,25.83,26.43,25.79,125904,89933598.0,2.46,-0.84,-0.22,1.06
362,2018-06-29,25.9,26.92,27.07,25.86,267827,195421840.0,4.68,4.22,1.09,2.25
363,2018-07-02,26.69,26.2,26.92,25.98,198152,143647310.0,3.49,-2.67,-0.72,1.66
364,2018-07-03,26.17,27.34,27.79,26.13,333141,245737350.0,6.34,4.35,1.14,2.8
365,2018-07-04,27.34,27.26,28.66,27.0,393704,298630912.0,6.07,-0.29,-0.08,3.3
366,2018-07-05,27.26,26.62,27.71,26.54,241912,178433661.0,4.29,-2.35,-0.64,2.03
367,2018-07-06,27.15,27.37,28.2,26.69,404015,303501328.0,5.67,2.82,0.75,3.39
368,2018-07-09,27.34,27.68,27.79,27.15,230877,173880760.0,2.34,1.13,0.31,1.94
369,2018-07-10,27.68,27.49,27.71,27.03,232716,173845621.0,2.46,-0.69,-0.19,1.95
370,2018-07-11,26.88,26.09,27.22,25.6,341427,245950689.0,5.89,-5.09,-1.4,2.87
371,2018-07-12,25.98,27.0,27.34,25.98,286397,210385475.0,5.21,3.49,0.91,2.4
372,2018-07-13,27.07,27.0,27.19,26.77,162511,119816615.0,1.56,0.0,0.0,1.36
373,2018-07-16,27.15,27.3,27.71,26.92,241210,179889239.0,2.93,1.11,0.3,2.02
374,2018-07-17,27.3,28.02,28.02,27.11,361878,273575808.0,3.33,2.64,0.72,3.04
375,2018-07-18,28.17,27.37,28.39,27.34,324051,245871347.0,3.75,-2.32,-0.65,2.72
376,2018-07-19,27.3,26.81,27.45,26.51,211240,155479032.0,3.43,-2.05,-0.56,1.77
377,2018-07-20,26.81,27.37,27.53,26.51,202255,149823217.0,3.8,2.09,0.56,1.7
378,2018-07-23,27.22,27.71,27.94,27.15,234561,176805589.0,2.89,1.24,0.34,1.97
379,2018-07-24,28.09,28.2,28.39,27.75,372800,286126448.0,2.31,1.77,0.49,3.13
380,2018-07-25,28.39,28.54,28.88,27.79,474915,366993968.0,3.87,1.21,0.34,3.99
381,2018-07-26,28.54,28.05,28.54,27.9,258144,198596475.0,2.24,-1.72,-0.49,2.17
382,2018-07-27,27.94,27.64,28.24,27.56,180928,137602182.0,2.42,-1.46,-0.41,1.52
383,2018-07-30,27.53,27.03,27.75,26.81,192889,143411329.0,3.4,-2.21,-0.61,1.62
384,2018-07-31,27.0,27.0,27.26,26.54,148907,109668318.0,2.66,-0.11,-0.03,1.25
385,2018-08-01,27.07,26.13,27.34,26.05,223016,163415520.0,4.78,-3.22,-0.87,1.87
386,2018-08-02,26.05,26.2,26.32,25.15,255461,180471368.0,4.48,0.27,0.07,2.14
387,2018-08-03,26.09,25.98,26.35,25.56,175371,124750010.0,3.02,-0.84,-0.22,1.47
388,2018-08-06,25.98,25.94,26.51,25.6,135607,96466023.0,3.5,-0.15,-0.04,1.14
389,2018-08-07,26.43,26.73,26.81,26.13,203206,147450291.0,2.62,3.05,0.79,1.71
390,2018-08-08,26.47,25.98,26.81,25.64,211540,151384362.0,4.38,-2.81,-0.75,1.78
391,2018-08-09,25.86,26.96,27.22,25.75,313616,230108723.0,5.66,3.77,0.98,2.63
392,2018-08-10,26.88,26.92,27.07,26.66,168915,124090280.0,1.52,-0.15,-0.04,1.42
393,2018-08-13,26.47,27.19,27.34,26.28,216343,158473437.0,3.94,1.0,0.27,1.82
394,2018-08-14,27.0,26.77,27.15,26.39,142068,103977422.0,2.8,-1.54,-0.42,1.19
395,2018-08-15,26.54,26.02,26.77,26.02,160259,115481644.0,2.8,-2.8,-0.75,1.35
396,2018-08-16,25.56,26.05,26.28,25.37,151325,107477951.0,3.5,0.12,0.03,1.27
397,2018-08-17,26.35,25.71,26.43,25.6,126961,90226658.0,3.19,-1.31,-0.34,1.07
398,2018-08-20,25.52,25.98,25.98,25.3,148352,104158250.0,2.64,1.05,0.27,1.25
399,2018-08-21,25.83,25.98,26.2,25.71,121229,86149059.0,1.89,0.0,0.0,1.02
400,2018-08-22,25.9,25.45,25.94,25.41,88271,61978025.0,2.04,-2.04,-0.53,0.74
401,2018-08-23,25.45,25.68,25.86,25.41,80707,56808302.0,1.77,0.9,0.23,0.68
402,2018-08-24,25.6,25.3,25.71,25.22,99046,68969793.0,1.91,-1.48,-0.38,0.83
403,2018-08-27,25.37,25.86,25.9,25.3,128237,90268713.0,2.37,2.21,0.56,1.08
404,2018-08-28,25.86,25.75,25.94,25.56,114212,80519901.0,1.47,-0.43,-0.11,0.96
405,2018-08-29,25.71,25.52,25.71,25.37,79556,55577033.0,1.32,-0.89,-0.23,0.67
406,2018-08-30,25.6,24.88,25.64,24.84,114165,78732674.0,3.13,-2.51,-0.64,0.96
407,2018-08-31,24.84,24.32,25.0,24.28,126790,85308728.0,2.89,-2.25,-0.56,1.06
408,2018-09-03,24.43,24.05,24.43,23.37,116745,76315719.0,4.36,-1.11,-0.27,0.98
409,2018-09-04,24.05,24.47,24.62,23.94,89236,59581657.0,2.83,1.75,0.42,0.75
410,2018-09-05,24.43,23.9,24.47,23.67,78106,51690963.0,3.27,-2.33,-0.57,0.66
411,2018-09-06,23.94,23.9,24.47,23.75,83679,55219818.0,3.01,0.0,0.0,0.7
412,2018-09-07,23.86,23.37,24.24,23.3,105089,68374064.0,3.93,-2.22,-0.53,0.88
413,2018-09-10,23.3,22.43,23.41,22.32,117320,73533014.0,4.66,-4.02,-0.94,0.98
414,2018-09-11,22.47,22.47,22.77,22.24,67115,41513563.0,2.36,0.18,0.04,0.56
415,2018-09-12,22.58,22.35,22.62,22.28,81212,50041996.0,1.51,-0.53,-0.12,0.68
416,2018-09-13,22.54,22.47,22.73,22.09,107798,66347281.0,2.86,0.54,0.12,0.9
417,2018-09-14,22.92,22.58,23.07,22.54,145188,91208503.0,2.36,0.49,0.11,1.22
418,2018-09-17,22.62,22.13,22.62,22.09,81325,49780355.0,2.35,-1.99,-0.45,0.68
419,2018-09-18,21.86,22.47,22.5,21.86,99346,60861092.0,2.89,1.54,0.34,0.83
420,2018-09-19,22.35,22.77,23.03,22.28,128376,80241643.0,3.34,1.34,0.3,1.08
421,2018-09-20,22.81,22.43,22.88,22.43,80028,49792428.0,1.98,-1.49,-0.34,0.67
422,2018-09-21,22.54,23.07,23.11,22.24,163456,102198997.0,3.88,2.85,0.64,1.37
423,2018-09-25,22.77,22.99,23.11,22.73,108306,68319920.0,1.65,-0.35,-0.08,0.91
424,2018-09-26,23.03,22.88,23.15,22.73,126656,79940721.0,1.83,-0.48,-0.11,1.06
425,2018-09-27,22.88,22.39,22.92,22.39,107719,67047171.0,2.32,-2.14,-0.49,0.9
426,2018-09-28,22.43,22.43,22.66,22.43,68642,42515563.0,1.03,0.18,0.04,0.58
427,2018-10-08,21.94,21.71,22.09,21.64,98484,59330880.0,2.01,-3.21,-0.72,0.83
428,2018-10-09,21.9,21.67,22.01,21.6,52746,31625879.0,1.89,-0.18,-0.04,0.44
429,2018-10-10,21.71,21.9,21.94,21.56,68492,41141410.0,1.75,1.06,0.23,0.57
430,2018-10-11,20.96,19.63,21.18,19.63,180715,101088655.0,7.08,-10.37,-2.27,1.52
431,2018-10-12,19.48,18.39,19.52,17.6,288556,147026819.0,9.78,-6.32,-1.24,2.42
432,2018-10-15,18.46,18.46,18.96,18.31,133402,69187885.0,3.53,0.38,0.07,1.12
433,2018-10-16,18.5,18.01,18.77,17.9,104630,53443241.0,4.71,-2.44,-0.45,0.88
434,2018-10-17,18.31,18.54,18.65,17.82,121713,62034644.0,4.61,2.94,0.53,1.02
435,2018-10-18,18.35,18.35,18.58,18.16,105976,53942032.0,2.27,-1.02,-0.19,0.89
436,2018-10-19,18.05,18.77,18.8,18.01,114594,58886805.0,4.31,2.29,0.42,0.96
437,2018-10-22,18.88,19.9,20.39,18.77,213943,115891096.0,8.63,6.02,1.13,1.8
438,2018-10-23,19.9,19.37,19.97,18.96,197292,105841518.0,5.08,-2.66,-0.53,1.66
439,2018-10-24,19.14,19.3,19.71,19.11,98767,52928084.0,3.1,-0.36,-0.07,0.83
440,2018-10-25,18.58,18.96,19.03,18.35,103969,53845098.0,3.52,-1.76,-0.34,0.87
441,2018-10-26,19.14,19.45,19.67,19.11,136128,73183476.0,2.95,2.58,0.49,1.14
442,2018-10-29,19.37,19.22,19.67,19.07,82448,44092888.0,3.08,-1.18,-0.23,0.69
443,2018-10-30,19.14,19.37,19.6,18.84,102552,54912985.0,3.95,0.78,0.15,0.86
444,2018-10-31,19.37,19.6,19.86,19.33,93194,50745244.0,2.74,1.19,0.23,0.78
445,2018-11-01,19.67,19.75,20.16,19.63,129351,71100599.0,2.7,0.77,0.15,1.09
446,2018-11-02,20.05,20.24,20.39,19.94,146391,81457129.0,2.28,2.48,0.49,1.23
447,2018-11-05,20.28,20.35,20.73,20.05,146425,82551538.0,3.36,0.54,0.11,1.23
448,2018-11-06,20.28,20.16,20.28,19.86,92215,51130752.0,2.06,-0.93,-0.19,0.77
449,2018-11-07,20.24,20.24,20.69,20.13,135660,76519351.0,2.78,0.4,0.08,1.14
450,2018-11-08,20.62,20.09,20.62,19.94,87675,48916896.0,3.36,-0.74,-0.15,0.74
451,2018-11-09,19.97,19.79,20.01,19.75,86473,47488749.0,1.29,-1.49,-0.3,0.73
452,2018-11-12,19.75,20.5,20.54,19.71,139499,78175087.0,4.19,3.59,0.71,1.17
453,2018-11-13,20.28,20.81,20.96,20.16,158908,90517608.0,3.9,1.51,0.31,1.33
454,2018-11-14,20.69,21.03,21.45,20.58,208244,120704333.0,4.18,1.06,0.22,1.75
455,2018-11-15,21.15,21.15,21.22,20.81,157225,91203333.0,1.95,0.57,0.12,1.32
456,2018-11-16,21.18,21.6,21.75,21.03,237339,140478892.0,3.4,2.13,0.45,1.99
457,2018-11-19,21.48,21.37,21.52,21.18,124276,73022892.0,1.57,-1.06,-0.23,1.04
458,2018-11-20,21.18,20.65,21.52,20.65,134643,78276855.0,4.07,-3.37,-0.72,1.13
459,2018-11-21,20.28,20.88,21.03,20.24,98640,56410129.0,3.83,1.11,0.23,0.83
460,2018-11-22,20.96,21.03,21.3,20.92,93221,54181768.0,1.82,0.72,0.15,0.78
461,2018-11-23,21.18,21.18,22.16,20.65,360086,213320475.0,7.18,0.71,0.15,3.02
462,2018-11-26,21.07,22.2,23.15,20.65,409012,247849244.0,11.8,4.82,1.02,3.43
463,2018-11-27,22.2,22.39,22.62,21.71,327706,200334765.0,4.1,0.86,0.19,2.75
464,2018-11-28,22.16,22.43,22.54,21.79,221671,135387118.0,3.35,0.18,0.04,1.86
465,2018-11-29,22.54,21.37,22.77,21.37,258769,157323409.0,6.24,-4.73,-1.06,2.17
466,2018-11-30,21.26,20.96,21.41,20.54,192670,111211844.0,4.07,-1.92,-0.41,1.62
467,2018-12-03,21.52,22.32,22.47,21.3,321161,194175283.0,5.58,6.49,1.36,2.7
468,2018-12-04,22.35,21.98,22.39,21.75,213433,129485568.0,2.87,-1.52,-0.34,1.79
469,2018-12-05,21.52,21.52,21.86,21.41,180009,106959802.0,2.05,-2.09,-0.46,1.51
470,2018-12-06,21.41,21.03,21.71,20.96,189346,110805029.0,3.49,-2.28,-0.49,1.59
471,2018-12-07,21.07,20.5,21.15,20.35,189390,108380659.0,3.8,-2.52,-0.53,1.59
472,2018-12-10,20.35,20.39,20.62,20.13,89851,50426906.0,2.39,-0.54,-0.11,0.75
473,2018-12-11,20.39,20.58,20.62,20.35,89792,50850283.0,1.32,0.93,0.19,0.75
474,2018-12-12,20.58,20.39,20.84,20.28,78811,44561440.0,2.72,-0.92,-0.19,0.66
475,2018-12-13,20.43,20.69,20.81,20.28,109151,62016141.0,2.6,1.47,0.3,0.92
476,2018-12-14,20.62,19.56,20.62,19.56,152194,84312372.0,5.12,-5.46,-1.13,1.28
477,2018-12-17,19.75,19.6,19.75,19.3,75491,40738969.0,2.3,0.2,0.04,0.63
478,2018-12-18,19.56,19.33,19.67,18.96,91149,48468550.0,3.62,-1.38,-0.27,0.77
479,2018-12-19,19.3,19.03,19.33,18.96,59503,31497649.0,1.91,-1.55,-0.3,0.5
480,2018-12-20,18.99,19.37,19.56,18.92,86573,46178142.0,3.36,1.79,0.34,0.73
481,2018-12-21,19.26,19.11,19.33,18.99,49638,26277414.0,1.76,-1.34,-0.26,0.42
482,2018-12-24,19.03,19.22,19.37,19.03,58817,31314066.0,1.78,0.58,0.11,0.49
483,2018-12-25,19.03,18.99,19.03,18.31,104098,53804701.0,3.75,-1.2,-0.23,0.87
484,2018-12-26,18.99,18.69,19.07,18.65,54046,28265796.0,2.21,-1.58,-0.3,0.45
485,2018-12-27,19.03,18.5,19.14,18.46,72404,37699318.0,3.64,-1.02,-0.19,0.61
486,2018-12-28,18.46,18.43,18.77,18.39,54597,28017355.0,2.05,-0.38,-0.07,0.46
487,2019-01-02,18.46,18.46,18.73,18.39,41983,21587121.0,1.84,0.16,0.03,0.35
488,2019-01-03,18.35,18.35,18.73,18.35,54464,27956861.0,2.06,-0.6,-0.11,0.46
489,2019-01-04,18.05,18.8,18.92,18.05,100708,52098152.0,4.74,2.45,0.45,0.85
490,2019-01-07,18.96,19.56,19.63,18.96,150373,80743483.0,3.56,4.04,0.76,1.26
491,2019-01-08,19.56,19.52,19.71,19.22,80732,43447819.0,2.51,-0.2,-0.04,0.68
492,2019-01-09,19.37,20.01,20.54,19.37,216276,119445592.0,5.99,2.51,0.49,1.82
493,2019-01-10,19.9,19.75,20.01,19.67,117982,64589242.0,1.7,-1.3,-0.26,0.99
494,2019-01-11,19.9,19.79,20.01,19.6,77172,42263516.0,2.08,0.2,0.04,0.65
495,2019-01-14,19.79,19.52,19.97,19.45,67526,36602276.0,2.63,-1.36,-0.27,0.57
496,2019-01-15,19.45,19.82,19.82,19.45,86001,46802438.0,1.9,1.54,0.3,0.72
497,2019-01-16,19.86,19.86,20.2,19.71,90281,49734286.0,2.47,0.2,0.04,0.76
498,2019-01-17,19.9,19.56,20.05,19.56,70504,38531111.0,2.47,-1.51,-0.3,0.59
499,2019-01-18,19.56,20.13,20.35,19.45,151399,83503542.0,4.6,2.91,0.57,1.27
500,2019-01-21,20.13,20.31,20.54,19.9,158139,88419035.0,3.18,0.89,0.18,1.33
501,2019-01-22,20.16,19.79,20.24,19.67,102742,56496518.0,2.81,-2.56,-0.52,0.86
502,2019-01-23,19.63,19.63,19.86,19.48,64619,35107899.0,1.92,-0.81,-0.16,0.54
503,2019-01-24,19.67,20.43,21.33,19.56,295565,167014407.0,9.02,4.08,0.8,2.48
504,2019-01-25,20.39,20.47,20.96,20.13,270323,153986694.0,4.06,0.2,0.04,2.27
505,2019-01-28,20.81,20.09,20.84,20.05,165287,93451146.0,3.86,-1.86,-0.38,1.39
506,2019-01-29,20.09,19.75,20.28,19.18,153964,84035699.0,5.48,-1.69,-0.34,1.29
507,2019-01-30,19.75,20.09,20.65,19.56,142697,79475422.0,5.52,1.72,0.34,1.2
508,2019-01-31,20.16,18.77,20.28,18.39,228637,121903449.0,9.41,-6.57,-1.32,1.92
509,2019-02-01,18.92,20.13,20.5,18.88,214482,117084006.0,8.63,7.25,1.36,1.8
510,2019-02-11,20.43,20.65,20.77,20.2,177582,100894073.0,2.83,2.58,0.52,1.49
511,2019-02-12,20.77,21.22,21.71,20.65,312923,183297309.0,5.13,2.76,0.57,2.63
512,2019-02-13,21.26,21.9,22.05,21.26,387230,232321709.0,3.72,3.2,0.68,3.25
513,2019-02-14,22.09,21.71,22.47,21.45,320535,192354751.0,4.66,-0.87,-0.19,2.69
514,2019-02-15,21.79,21.75,22.24,21.56,350632,211385976.0,3.13,0.18,0.04,2.94
515,2019-02-18,21.94,23.49,23.56,21.56,696609,436828304.0,9.2,8.0,1.74,5.85
516,2019-02-19,23.49,22.99,23.49,22.54,520126,329411344.0,4.04,-2.13,-0.5,4.37
517,2019-02-20,22.88,22.62,22.88,22.16,311922,193125109.0,3.13,-1.61,-0.37,2.62
518,2019-02-21,22.39,22.47,23.26,22.35,416271,261326132.0,4.02,-0.66,-0.15,3.49
519,2019-02-22,22.47,22.96,22.99,22.28,348405,216771263.0,3.16,2.18,0.49,2.92
520,2019-02-25,23.37,24.17,24.35,22.88,679686,441765280.0,6.4,5.27,1.21,5.71
521,2019-02-26,24.05,23.41,24.13,23.26,480585,312131456.0,3.6,-3.14,-0.76,4.03
522,2019-02-27,23.26,23.37,23.64,23.15,305668,196037066.0,2.09,-0.17,-0.04,2.57
523,2019-02-28,23.3,23.15,23.45,22.96,168609,107447650.0,2.1,-0.94,-0.22,1.42
524,2019-03-01,23.26,23.07,23.3,22.73,151688,95691269.0,2.46,-0.35,-0.08,1.27
525,2019-03-04,23.26,23.26,24.09,23.15,393575,254674336.0,4.07,0.82,0.19,3.3
526,2019-03-05,23.3,24.47,24.58,23.15,608881,402221808.0,6.15,5.2,1.21,5.11
527,2019-03-06,24.54,24.35,24.73,23.67,589446,390102176.0,4.33,-0.49,-0.12,4.95
528,2019-03-07,24.24,24.73,25.3,24.05,532311,361034032.0,5.13,1.56,0.38,4.47
529,2019-03-08,24.66,27.3,27.3,24.35,1228621,900670096.0,11.93,10.39,2.57,10.31
530,2019-03-11,29.34,29.41,30.13,28.24,2273011,1834966592.0,6.92,7.73,2.11,19.08
531,2019-03-12,28.96,31.75,32.4,28.58,1996070,1620754832.0,12.99,7.96,2.34,16.76
532,2019-03-13,30.58,29.19,31.22,28.51,1386496,1132903792.0,8.54,-8.06,-2.56,11.64
533,2019-03-14,28.2,27.83,28.47,26.96,785732,593618592.0,5.17,-4.66,-1.36,6.6
534,2019-03-15,28.05,27.56,28.47,27.11,536787,408097616.0,4.89,-0.97,-0.27,4.51
535,2019-03-18,27.56,28.17,28.24,27.26,433077,329371056.0,3.56,2.21,0.61,3.64
536,2019-03-19,28.2,28.24,29.11,27.86,499744,387580560.0,4.44,0.25,0.07,4.2
537,2019-03-20,28.17,27.86,28.88,27.22,469073,358974720.0,5.88,-1.35,-0.38,3.94
538,2019-03-21,27.68,28.43,29.07,27.68,689355,536751424.0,4.99,2.05,0.57,5.79
539,2019-03-22,28.51,28.32,28.81,27.83,481259,373015584.0,3.45,-0.39,-0.11,4.04
540,2019-03-25,27.71,27.79,28.54,27.34,392688,299101584.0,4.24,-1.87,-0.53,3.3
541,2019-03-26,27.94,26.39,28.02,26.32,471209,350539840.0,6.12,-5.04,-1.4,3.96
542,2019-03-27,26.58,27.3,27.83,25.94,464111,341153440.0,7.16,3.45,0.91,3.9
543,2019-03-28,27.07,27.11,28.58,26.85,558649,424297920.0,6.34,-0.7,-0.19,4.69
544,2019-03-29,26.85,27.86,28.05,26.28,466025,347277584.0,6.53,2.77,0.75,3.91
