,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,12.68,12.52,12.76,12.46,30559,15267313.0,2.34,-2.34,-0.3,0.38
273,2018-02-12,12.56,12.78,12.8,12.56,18082,9135458.0,1.92,2.08,0.26,0.23
274,2018-02-13,12.82,12.78,12.9,12.76,14167,7236434.0,1.1,0.0,0.0,0.18
275,2018-02-14,12.82,12.8,12.84,12.72,10992,5581898.0,0.94,0.16,0.02,0.14
276,2018-02-22,12.84,12.92,12.94,12.78,17634,9033907.0,1.25,0.94,0.12,0.22
277,2018-02-23,12.88,12.86,12.92,12.8,20322,10407390.0,0.93,-0.46,-0.06,0.25
278,2018-02-26,12.88,13.02,13.06,12.86,27897,14435323.0,1.56,1.24,0.16,0.35
279,2018-02-27,13.02,13.08,13.14,12.98,25058,13069552.0,1.23,0.46,0.06,0.31
280,2018-02-28,13.02,13.08,13.1,12.92,17641,9174975.0,1.38,0.0,0.0,0.22
281,2018-03-01,12.98,13.2,13.22,12.96,26926,14170657.0,1.99,0.92,0.12,0.34
282,2018-03-02,13.16,13.08,13.2,13.06,22002,11565374.0,1.06,-0.91,-0.12,0.28
283,2018-03-05,13.12,13.18,13.2,13.06,21256,11178409.0,1.07,0.76,0.1,0.27
284,2018-03-06,13.2,13.3,13.32,13.14,22494,11932341.0,1.37,0.91,0.12,0.28
285,2018-03-07,13.26,13.24,13.34,13.2,15253,8114608.0,1.05,-0.45,-0.06,0.19
286,2018-03-08,13.24,13.24,13.3,13.18,29282,15545643.0,0.91,0.0,0.0,0.37
287,2018-03-09,13.24,13.4,13.42,13.22,33249,17777287.0,1.51,1.21,0.16,0.42
288,2018-03-12,13.42,13.56,13.62,13.4,34655,18913884.0,1.64,1.19,0.16,0.43
289,2018-03-13,13.6,13.54,13.64,13.46,31953,17446561.0,1.33,-0.15,-0.02,0.4
290,2018-03-14,13.52,13.3,13.58,13.3,32733,17650482.0,2.07,-1.77,-0.24,0.41
291,2018-03-15,13.32,13.26,13.38,13.14,32888,17468233.0,1.8,-0.3,-0.04,0.41
292,2018-03-16,13.26,13.3,13.38,13.24,25189,13471542.0,1.06,0.3,0.04,0.31
293,2018-03-19,13.32,14.36,14.36,13.22,116377,66182567.0,8.57,7.97,1.06,1.45
294,2018-03-20,14.36,14.82,15.0,14.06,298346,179778989.0,6.55,3.2,0.46,3.73
295,2018-03-21,14.44,14.84,14.92,14.32,216994,130693552.0,4.05,0.13,0.02,2.71
296,2018-03-22,14.62,15.26,15.38,14.54,228697,142142811.0,5.66,2.83,0.42,2.86
297,2018-03-23,14.8,14.28,14.96,14.06,183014,109081179.0,5.9,-6.42,-0.98,2.29
298,2018-03-26,14.32,14.46,14.5,13.52,117265,66900144.0,6.86,1.26,0.18,1.47
299,2018-03-27,14.48,14.7,14.76,14.3,119928,71454921.0,3.18,1.66,0.24,1.5
300,2018-03-28,14.44,14.6,15.38,14.32,124473,75779502.0,7.21,-0.68,-0.1,1.56
301,2018-03-29,14.42,14.42,14.58,14.14,88722,52134948.0,3.01,-1.23,-0.18,1.11
302,2018-03-30,14.44,14.24,14.46,14.22,73586,42886559.0,1.66,-1.25,-0.18,0.92
303,2018-04-02,14.26,14.34,14.44,14.16,63677,37164884.0,1.97,0.7,0.1,0.8
304,2018-04-03,14.22,13.96,14.22,13.88,62118,35429415.0,2.37,-2.65,-0.38,0.78
305,2018-04-04,13.98,13.8,14.14,13.74,61744,34884434.0,2.87,-1.15,-0.16,0.77
306,2018-04-09,13.72,13.56,13.76,13.44,54109,29693970.0,2.32,-1.74,-0.24,0.68
307,2018-04-10,13.62,13.62,13.66,13.48,41202,22521253.0,1.33,0.44,0.06,0.52
308,2018-04-11,13.68,13.8,13.82,13.62,42635,23674532.0,1.47,1.32,0.18,0.53
309,2018-04-12,13.8,13.64,13.8,13.58,33612,18553855.0,1.59,-1.16,-0.16,0.42
310,2018-04-13,13.68,13.5,13.72,13.46,28430,15582723.0,1.91,-1.03,-0.14,0.36
311,2018-04-16,13.46,13.68,13.9,13.46,50384,27954176.0,3.26,1.33,0.18,0.63
312,2018-04-17,13.68,13.14,13.74,13.08,39933,21552926.0,4.82,-3.95,-0.54,0.5
313,2018-04-18,13.22,13.26,13.32,12.92,37055,19437125.0,3.04,0.91,0.12,0.46
314,2018-04-19,13.24,13.2,13.32,13.14,29439,15628547.0,1.36,-0.45,-0.06,0.37
315,2018-04-20,13.2,12.9,13.22,12.84,31162,16169316.0,2.88,-2.27,-0.3,0.39
316,2018-04-23,12.9,12.84,12.9,12.68,24257,12319430.0,1.71,-0.47,-0.06,0.3
317,2018-04-24,12.84,13.06,13.1,12.82,22378,11624850.0,2.18,1.71,0.22,0.28
318,2018-04-25,13.0,13.08,13.12,12.92,21287,11081091.0,1.53,0.15,0.02,0.27
319,2018-04-26,13.08,12.94,13.08,12.92,22381,11613853.0,1.22,-1.07,-0.14,0.28
320,2018-04-27,12.78,12.74,12.78,12.54,37773,18989220.0,1.85,-1.55,-0.2,0.47
321,2018-05-02,12.7,12.74,12.78,12.62,19177,9646913.0,1.26,0.0,0.0,0.24
322,2018-05-03,12.7,12.74,12.8,12.62,20335,10263914.0,1.41,0.0,0.0,0.25
323,2018-05-04,12.76,12.72,12.76,12.62,17872,8997855.0,1.1,-0.16,-0.02,0.22
324,2018-05-07,12.72,12.88,12.94,12.68,18856,9637541.0,2.04,1.26,0.16,0.24
325,2018-05-08,12.9,13.04,13.08,12.86,21948,11368980.0,1.71,1.24,0.16,0.27
326,2018-05-09,13.04,13.0,13.04,12.92,16207,8399002.0,0.92,-0.31,-0.04,0.2
327,2018-05-10,13.02,13.32,13.48,12.94,56346,29990984.0,4.15,2.46,0.32,0.7
328,2018-05-11,13.28,14.4,14.4,13.28,99223,57330106.0,8.41,8.11,1.08,1.24
329,2018-05-14,14.74,14.8,15.52,14.52,362350,223551923.0,6.94,2.78,0.4,4.53
330,2018-05-15,14.34,16.02,16.02,14.18,498143,321998576.0,12.43,8.24,1.22,6.23
331,2018-05-16,15.4,14.94,15.46,14.74,395189,246283029.0,4.49,-6.74,-1.08,4.94
332,2018-05-17,14.86,14.64,14.86,14.4,209012,125077424.0,3.08,-2.01,-0.3,2.61
333,2018-05-18,14.56,14.44,14.6,14.18,149030,87492164.0,2.87,-1.37,-0.2,1.86
334,2018-05-21,14.36,14.46,14.48,14.34,118833,70111235.0,0.97,0.14,0.02,1.49
335,2018-05-22,14.46,14.28,14.46,14.08,134153,77728092.0,2.63,-1.24,-0.18,1.68
336,2018-05-23,14.14,13.86,14.24,13.82,114871,65176982.0,2.94,-2.94,-0.42,1.44
337,2018-05-24,13.8,13.88,14.12,13.76,94646,53699618.0,2.6,0.14,0.02,1.18
338,2018-05-25,13.86,13.74,13.96,13.66,73963,41332945.0,2.16,-1.01,-0.14,0.92
339,2018-05-28,13.7,13.52,13.78,13.48,57885,31883540.0,2.18,-1.6,-0.22,0.72
340,2018-05-29,13.44,13.26,13.58,13.24,62681,33744541.0,2.51,-1.92,-0.26,0.78
341,2018-05-30,13.02,12.78,13.04,12.74,72667,37492661.0,2.26,-3.62,-0.48,0.91
342,2018-05-31,12.9,13.0,13.06,12.82,52267,26991826.0,1.88,1.72,0.22,0.65
343,2018-06-01,12.92,12.96,13.14,12.86,46685,24208613.0,2.15,-0.31,-0.04,0.58
344,2018-06-04,13.06,13.28,13.36,12.94,87583,46473295.0,3.24,2.47,0.32,1.09
345,2018-06-05,13.3,13.36,13.66,13.22,68841,37092403.0,3.31,0.6,0.08,0.86
346,2018-06-06,13.36,13.18,13.36,13.12,49363,26122229.0,1.8,-1.35,-0.18,0.62
347,2018-06-07,13.16,13.2,13.34,13.14,51714,27504999.0,1.52,0.15,0.02,0.65
348,2018-06-08,13.02,12.94,13.1,12.82,49996,25738307.0,2.12,-1.97,-0.26,0.62
349,2018-06-11,12.92,12.98,13.02,12.76,31338,16147301.0,2.01,0.31,0.04,0.39
350,2018-06-12,13.0,13.34,13.36,12.84,56485,29756414.0,4.01,2.77,0.36,0.71
351,2018-06-13,13.46,13.96,14.02,13.38,200236,112374193.0,4.8,4.65,0.62,2.5
352,2018-06-14,13.74,13.96,14.18,13.62,119767,67200764.0,4.01,0.0,0.0,1.5
353,2018-06-15,14.22,14.04,14.46,13.8,168597,97043310.0,4.73,0.57,0.08,2.11
354,2018-06-19,13.76,12.9,13.8,12.9,119246,63258309.0,6.41,-8.12,-1.14,1.49
355,2018-06-20,12.98,13.06,13.08,12.64,63719,32360140.0,3.41,1.24,0.16,0.8
356,2018-06-21,13.06,12.6,13.06,12.58,66258,33407697.0,3.68,-3.52,-0.46,0.83
357,2018-06-22,12.48,12.46,12.56,11.72,55373,26358030.0,6.67,-1.11,-0.14,0.69
358,2018-06-25,12.5,12.8,12.86,12.42,62021,31046577.0,3.53,2.73,0.34,0.78
359,2018-06-26,12.68,12.86,12.88,12.44,44152,21996313.0,3.44,0.47,0.06,0.55
360,2018-06-27,12.76,12.68,12.86,12.62,34081,17099737.0,1.87,-1.4,-0.18,0.43
361,2018-06-28,12.68,12.28,12.68,12.1,42615,20682251.0,4.57,-3.15,-0.4,0.53
362,2018-06-29,12.32,12.48,12.56,12.28,27456,13373452.0,2.28,1.63,0.2,0.34
363,2018-07-02,12.52,12.22,12.6,12.1,39616,19106926.0,4.01,-2.08,-0.26,0.5
364,2018-07-03,12.14,12.28,12.3,11.96,35292,16694836.0,2.78,0.49,0.06,0.44
365,2018-07-04,12.26,12.02,12.28,12.0,29742,13971633.0,2.28,-2.12,-0.26,0.37
366,2018-07-05,12.0,11.74,12.08,11.72,36554,16714946.0,3.0,-2.33,-0.28,0.46
367,2018-07-06,11.78,11.64,11.82,11.4,41104,18342356.0,3.58,-0.85,-0.1,0.51
368,2018-07-09,11.74,11.86,11.96,11.6,28498,12908838.0,3.09,1.89,0.22,0.36
369,2018-07-10,11.96,11.8,11.96,11.7,24203,11009187.0,2.19,-0.51,-0.06,0.3
370,2018-07-11,11.68,11.5,11.72,11.46,32793,14541222.0,2.2,-2.54,-0.3,0.41
371,2018-07-12,11.5,11.7,11.74,11.46,29880,13395374.0,2.43,1.74,0.2,0.37
372,2018-07-13,11.72,11.74,11.74,11.64,22161,9973842.0,0.85,0.34,0.04,0.28
373,2018-07-16,11.78,11.78,11.86,11.68,23794,10810527.0,1.53,0.34,0.04,0.3
374,2018-07-17,11.8,11.88,11.9,11.76,25617,11695020.0,1.19,0.85,0.1,0.32
375,2018-07-18,11.86,11.86,11.96,11.84,25859,11890614.0,1.01,-0.17,-0.02,0.32
376,2018-07-19,11.86,11.66,11.88,11.6,27012,12162533.0,2.36,-1.69,-0.2,0.34
377,2018-07-20,11.68,11.84,11.9,11.64,30506,13837425.0,2.23,1.54,0.18,0.38
378,2018-07-23,11.78,12.02,12.3,11.74,41404,19207036.0,4.73,1.52,0.18,0.52
379,2018-07-24,11.94,12.14,12.22,11.76,41732,19641441.0,3.83,1.0,0.12,0.52
380,2018-07-25,12.16,12.12,12.26,12.02,32647,15443866.0,1.98,-0.16,-0.02,0.41
381,2018-07-26,12.16,12.22,12.36,12.14,34766,16558477.0,1.82,0.83,0.1,0.43
382,2018-07-27,12.24,12.2,12.36,12.02,27589,13093681.0,2.78,-0.16,-0.02,0.34
383,2018-07-30,12.24,11.92,12.24,11.88,29342,13729561.0,2.95,-2.3,-0.28,0.37
384,2018-07-31,11.72,12.02,12.04,11.72,30401,13957941.0,2.68,0.84,0.1,0.38
385,2018-08-01,11.96,11.74,12.04,11.72,23876,10929939.0,2.66,-2.33,-0.28,0.3
386,2018-08-02,11.78,11.42,11.78,11.38,35253,15470936.0,3.41,-2.73,-0.32,0.44
387,2018-08-03,11.42,11.36,11.56,11.34,21387,9348963.0,1.93,-0.53,-0.06,0.27
388,2018-08-06,11.38,11.14,11.4,11.08,20891,8964858.0,2.82,-1.94,-0.22,0.26
389,2018-08-07,11.16,11.38,11.4,11.14,17795,7633118.0,2.33,2.15,0.24,0.22
390,2018-08-08,11.42,11.34,11.42,11.24,21362,9234755.0,1.58,-0.35,-0.04,0.27
391,2018-08-09,11.3,11.46,11.52,11.26,23505,10291848.0,2.29,1.06,0.12,0.29
392,2018-08-10,11.52,11.44,11.52,11.38,12986,5684965.0,1.22,-0.17,-0.02,0.16
393,2018-08-13,11.32,11.38,11.4,11.22,17815,7661563.0,1.57,-0.52,-0.06,0.22
394,2018-08-14,11.36,11.34,11.4,11.28,16355,7055696.0,1.05,-0.35,-0.04,0.2
395,2018-08-15,11.36,11.14,11.36,11.14,21423,9119448.0,1.94,-1.76,-0.2,0.27
396,2018-08-16,11.08,11.04,11.18,10.96,18076,7571345.0,1.97,-0.9,-0.1,0.23
397,2018-08-17,11.1,10.92,11.16,10.88,19920,8280432.0,2.54,-1.09,-0.12,0.25
398,2018-08-20,10.94,10.92,11.02,10.8,17113,7011045.0,2.01,0.0,0.0,0.21
399,2018-08-21,10.92,10.96,11.0,10.86,14269,5884896.0,1.28,0.37,0.04,0.18
400,2018-08-22,10.98,10.94,11.04,10.92,14090,5832408.0,1.09,-0.18,-0.02,0.18
401,2018-08-23,10.94,10.96,11.02,10.9,11402,4717983.0,1.1,0.18,0.02,0.14
402,2018-08-24,10.92,10.94,10.98,10.9,7804,3218609.0,0.73,-0.18,-0.02,0.1
403,2018-08-27,10.94,11.08,11.12,10.94,15129,6331485.0,1.65,1.28,0.14,0.19
404,2018-08-28,11.18,11.06,11.18,11.02,12056,5052889.0,1.44,-0.18,-0.02,0.15
405,2018-08-29,11.08,11.02,11.08,10.98,10894,4531443.0,0.9,-0.36,-0.04,0.14
406,2018-08-30,11.04,11.24,11.8,10.96,52504,22750558.0,7.62,2.0,0.22,0.66
407,2018-08-31,11.14,10.96,11.2,10.92,26784,11135070.0,2.49,-2.49,-0.28,0.33
408,2018-09-03,10.96,10.94,11.08,10.84,16511,6802873.0,2.19,-0.18,-0.02,0.21
409,2018-09-04,10.94,11.0,11.04,10.92,19622,8137820.0,1.1,0.55,0.06,0.25
410,2018-09-05,10.98,10.92,11.1,10.92,16929,7035496.0,1.64,-0.73,-0.08,0.21
411,2018-09-06,10.92,10.9,10.98,10.84,15084,6191252.0,1.28,-0.18,-0.02,0.19
412,2018-09-07,10.9,10.9,11.02,10.86,15683,6465965.0,1.47,0.0,0.0,0.2
413,2018-09-10,10.9,10.9,10.94,10.8,15693,6420034.0,1.28,0.0,0.0,0.2
414,2018-09-11,10.9,11.0,11.14,10.84,23605,9762405.0,2.75,0.92,0.1,0.3
415,2018-09-12,10.98,11.04,11.08,10.92,19221,7980538.0,1.45,0.36,0.04,0.24
416,2018-09-13,11.06,11.06,11.1,10.98,14224,5934077.0,1.09,0.18,0.02,0.18
417,2018-09-14,11.06,10.96,11.08,10.94,11920,4947858.0,1.27,-0.9,-0.1,0.15
418,2018-09-17,10.86,10.4,10.86,10.34,52526,20453288.0,4.74,-5.11,-0.56,0.66
419,2018-09-18,10.38,10.48,10.54,10.32,20998,8128804.0,2.12,0.77,0.08,0.26
420,2018-09-19,10.42,10.56,10.62,10.42,19298,7581559.0,1.91,0.76,0.08,0.24
421,2018-09-20,10.56,10.52,10.6,10.48,11576,4541141.0,1.14,-0.38,-0.04,0.14
422,2018-09-21,10.54,10.66,10.68,10.54,20225,8018506.0,1.33,1.33,0.14,0.25
423,2018-09-25,10.62,10.66,10.76,10.6,13572,5415981.0,1.5,0.0,0.0,0.17
424,2018-09-26,10.64,10.66,10.7,10.62,10154,4046307.0,0.75,0.0,0.0,0.13
425,2018-09-27,10.7,10.48,10.7,10.48,17417,6868450.0,2.06,-1.69,-0.18,0.22
426,2018-09-28,10.54,10.54,10.6,10.46,6842,2685259.0,1.34,0.57,0.06,0.09
427,2018-10-08,10.48,10.34,10.52,10.3,18404,7074624.0,2.09,-1.9,-0.2,0.23
428,2018-10-09,10.3,10.34,10.42,10.28,11091,4240825.0,1.35,0.0,0.0,0.14
429,2018-10-10,10.4,10.34,10.4,10.3,7135,2728051.0,0.97,0.0,0.0,0.09
430,2018-10-11,10.22,9.6,10.22,9.58,35939,12770843.0,6.19,-7.16,-0.74,0.45
431,2018-10-12,9.6,9.48,9.62,9.32,22997,7778325.0,3.13,-1.25,-0.12,0.29
432,2018-10-15,9.5,9.32,9.58,9.3,11411,3851254.0,2.95,-1.69,-0.16,0.14
433,2018-10-16,9.34,9.28,9.42,9.2,14468,4774566.0,2.36,-0.43,-0.04,0.18
434,2018-10-17,9.44,9.3,9.44,9.16,9764,3209686.0,3.02,0.22,0.02,0.12
435,2018-10-18,9.32,9.12,9.32,9.08,17562,5691108.0,2.58,-1.94,-0.18,0.22
436,2018-10-19,9.0,9.18,9.2,8.94,15020,4814388.0,2.85,0.66,0.06,0.19
437,2018-10-22,9.2,9.5,9.58,9.2,26593,8957087.0,4.14,3.49,0.32,0.33
438,2018-10-23,9.5,9.4,9.58,9.38,16788,5690335.0,2.11,-1.05,-0.1,0.21
439,2018-10-24,9.44,9.48,9.58,9.38,15080,5111762.0,2.13,0.85,0.08,0.19
440,2018-10-25,9.24,9.44,9.44,9.18,16190,5388499.0,2.74,-0.42,-0.04,0.2
441,2018-10-26,9.48,9.56,9.64,9.48,15734,5401525.0,1.69,1.27,0.12,0.2
442,2018-10-29,9.52,9.42,9.56,9.32,17059,5753474.0,2.51,-1.46,-0.14,0.21
443,2018-10-30,9.36,9.48,9.52,9.24,19112,6396672.0,2.97,0.64,0.06,0.24
444,2018-10-31,9.54,9.58,9.64,9.5,22031,7591679.0,1.48,1.05,0.1,0.28
445,2018-11-01,9.64,9.58,9.7,9.54,38758,13431926.0,1.67,0.0,0.0,0.48
446,2018-11-02,9.64,9.7,9.78,9.6,58903,20481479.0,1.88,1.25,0.12,0.74
447,2018-11-05,9.72,9.8,10.04,9.68,86121,30418933.0,3.71,1.03,0.1,1.08
448,2018-11-06,9.72,10.52,10.52,9.72,109650,41622089.0,8.16,7.35,0.72,1.37
449,2018-11-07,11.3,11.3,11.3,10.9,361020,153754993.0,3.8,7.41,0.78,4.51
450,2018-11-08,11.86,12.16,12.16,11.12,599791,276719360.0,9.2,7.61,0.86,7.5
451,2018-11-09,11.52,11.8,12.3,11.36,519698,234067957.0,7.73,-2.96,-0.36,6.5
452,2018-11-12,11.5,11.76,11.8,11.32,362344,160741969.0,4.07,-0.34,-0.04,4.53
453,2018-11-13,11.44,11.92,12.04,11.32,410252,185288199.0,6.12,1.36,0.16,5.13
454,2018-11-14,11.62,11.96,12.26,11.52,363025,165592860.0,6.21,0.34,0.04,4.54
455,2018-11-15,12.3,12.46,12.62,11.92,481902,231927393.0,5.85,4.18,0.5,6.02
456,2018-11-16,12.16,12.68,13.3,12.06,468220,232471585.0,9.95,1.77,0.22,5.85
457,2018-11-19,12.7,12.3,12.78,12.2,299001,145305389.0,4.57,-3.0,-0.38,3.74
458,2018-11-20,12.0,11.4,12.02,11.34,253228,113005227.0,5.53,-7.32,-0.9,3.17
459,2018-11-21,11.4,11.58,11.72,11.26,167065,73545490.0,4.04,1.58,0.18,2.09
460,2018-11-22,11.6,11.44,11.68,11.3,137426,60222754.0,3.28,-1.21,-0.14,1.72
461,2018-11-23,11.44,10.8,11.44,10.7,172025,71518731.0,6.47,-5.59,-0.64,2.15
462,2018-11-26,10.8,10.94,11.02,10.7,105363,43203000.0,2.96,1.3,0.14,1.32
463,2018-11-27,11.14,10.98,11.18,10.78,93974,38706838.0,3.66,0.37,0.04,1.17
464,2018-11-28,10.96,11.06,11.06,10.74,97365,40006344.0,2.91,0.73,0.08,1.22
465,2018-11-29,11.06,11.02,11.38,10.88,171503,72254471.0,4.52,-0.36,-0.04,2.14
466,2018-11-30,11.6,11.86,11.86,11.6,92432,42222124.0,2.36,7.62,0.84,1.16
467,2018-12-03,12.78,12.78,12.78,12.78,38685,19497432.0,0.0,7.76,0.92,0.48
468,2018-12-04,13.14,13.26,13.78,12.94,668038,356996064.0,6.57,3.76,0.48,8.35
469,2018-12-05,12.2,12.2,12.66,12.2,436855,209366558.0,3.47,-7.99,-1.06,5.46
470,2018-12-06,11.7,11.44,12.0,11.3,273651,121699584.0,5.74,-6.23,-0.76,3.42
471,2018-12-07,11.44,11.3,11.58,11.26,132072,57404415.0,2.8,-1.22,-0.14,1.65
472,2018-12-10,11.14,11.08,11.22,10.98,117267,49115557.0,2.12,-1.95,-0.22,1.47
473,2018-12-11,11.08,11.42,11.44,11.08,118233,50344196.0,3.25,3.07,0.34,1.48
474,2018-12-12,11.4,12.3,12.3,11.32,326212,150432139.0,8.58,7.71,0.88,4.08
475,2018-12-13,12.24,12.3,12.96,12.04,404858,198318359.0,7.48,0.0,0.0,5.06
476,2018-12-14,12.46,11.76,12.46,11.7,242515,113127936.0,6.18,-4.39,-0.54,3.03
477,2018-12-17,12.0,12.22,12.42,11.86,266648,126161811.0,4.76,3.91,0.46,3.33
478,2018-12-18,12.02,11.96,12.12,11.7,194241,89576771.0,3.44,-2.13,-0.26,2.43
479,2018-12-19,12.02,11.96,12.26,11.6,193261,88916218.0,5.52,0.0,0.0,2.42
480,2018-12-20,11.72,12.02,12.2,11.72,178589,83090465.0,4.01,0.5,0.06,2.23
481,2018-12-21,12.02,11.84,12.04,11.42,173436,78271238.0,5.16,-1.5,-0.18,2.17
482,2018-12-24,11.72,11.62,11.72,11.54,79339,35398607.0,1.52,-1.86,-0.22,0.99
483,2018-12-25,11.52,11.5,11.58,11.06,115685,49714823.0,4.48,-1.03,-0.12,1.45
484,2018-12-26,11.4,11.72,11.82,11.34,147423,65711982.0,4.17,1.91,0.22,1.84
485,2018-12-27,11.76,11.12,11.76,11.12,126824,55203784.0,5.46,-5.12,-0.6,1.59
486,2018-12-28,11.14,11.04,11.24,11.02,78148,32991464.0,1.98,-0.72,-0.08,0.98
487,2019-01-02,11.04,11.04,11.28,11.0,92754,38961996.0,2.54,0.0,0.0,1.16
488,2019-01-03,11.06,10.7,11.1,10.66,100633,40789169.0,3.99,-3.08,-0.34,1.26
489,2019-01-04,10.6,11.2,11.32,10.46,154544,64825003.0,8.04,4.67,0.5,1.93
490,2019-01-07,11.2,11.28,11.4,11.1,108368,46301815.0,2.68,0.71,0.08,1.35
491,2019-01-08,11.3,11.2,11.36,11.06,83587,35418469.0,2.66,-0.71,-0.08,1.04
492,2019-01-09,11.38,11.9,12.06,11.34,316432,144531790.0,6.43,6.25,0.7,3.96
493,2019-01-10,11.58,11.64,11.74,11.5,177047,78989118.0,2.02,-2.18,-0.26,2.21
494,2019-01-11,11.64,11.46,11.64,11.36,119902,52364833.0,2.41,-1.55,-0.18,1.5
495,2019-01-14,11.22,11.26,11.44,11.1,91606,39175705.0,2.97,-1.75,-0.2,1.15
496,2019-01-15,11.18,11.32,11.36,11.06,77267,32880353.0,2.66,0.53,0.06,0.97
497,2019-01-16,11.3,11.16,11.32,11.12,66203,28172611.0,1.77,-1.41,-0.16,0.83
498,2019-01-17,11.12,11.3,11.46,11.02,113180,48317924.0,3.94,1.25,0.14,1.41
499,2019-01-18,11.3,11.12,11.36,11.1,71528,30302125.0,2.3,-1.59,-0.18,0.89
500,2019-01-21,11.16,11.14,11.24,11.06,51200,21557054.0,1.62,0.18,0.02,0.64
501,2019-01-22,11.18,11.02,11.18,11.02,43645,18265257.0,1.44,-1.08,-0.12,0.55
502,2019-01-23,10.98,11.0,11.02,10.8,55719,22911108.0,2.0,-0.18,-0.02,0.7
503,2019-01-24,11.04,11.16,11.3,11.0,85509,36214390.0,2.73,1.45,0.16,1.07
504,2019-01-25,11.12,11.0,11.2,10.94,51142,21405330.0,2.33,-1.43,-0.16,0.64
505,2019-01-28,11.04,10.76,11.12,10.72,57917,23652181.0,3.64,-2.18,-0.24,0.72
506,2019-01-29,10.82,10.54,10.84,10.34,52711,20724972.0,4.65,-2.04,-0.22,0.66
507,2019-01-30,10.56,10.48,10.64,10.46,29486,11586312.0,1.71,-0.57,-0.06,0.37
508,2019-01-31,9.72,9.7,10.0,9.7,111289,39409666.0,2.86,-7.44,-0.78,1.39
509,2019-02-01,9.7,9.96,10.1,9.7,51973,18753434.0,4.12,2.68,0.26,0.65
510,2019-02-11,10.1,10.26,10.28,9.88,57913,21514814.0,4.02,3.01,0.3,0.72
511,2019-02-12,10.32,10.4,10.48,10.2,58837,22589937.0,2.73,1.36,0.14,0.74
512,2019-02-13,10.56,10.54,10.56,10.4,53499,20861251.0,1.54,1.35,0.14,0.67
513,2019-02-14,10.6,11.32,11.32,10.46,111343,47151193.0,8.16,7.4,0.78,1.39
514,2019-02-15,11.54,11.26,11.9,11.1,254686,111653840.0,7.07,-0.53,-0.06,3.18
515,2019-02-18,11.12,11.38,11.42,11.08,195199,83886502.0,3.02,1.07,0.12,2.44
516,2019-02-19,11.3,11.34,11.5,11.1,158277,68109521.0,3.51,-0.35,-0.04,1.98
517,2019-02-20,11.32,11.18,11.32,11.08,102152,43231673.0,2.12,-1.41,-0.16,1.28
518,2019-02-21,11.18,11.06,11.28,11.04,164331,69565055.0,2.15,-1.07,-0.12,2.05
519,2019-02-22,11.18,11.42,11.7,11.14,254913,110589069.0,5.06,3.25,0.36,3.19
520,2019-02-25,11.36,12.3,12.3,11.32,310419,140711404.0,8.58,7.71,0.88,3.88
521,2019-02-26,12.58,12.32,13.02,12.24,473426,235547464.0,6.34,0.16,0.02,5.92
522,2019-02-27,11.96,12.26,12.5,11.94,250484,119382155.0,4.55,-0.49,-0.06,3.13
523,2019-02-28,12.1,12.1,12.4,11.98,136810,64856829.0,3.43,-1.31,-0.16,1.71
524,2019-03-01,12.1,12.08,12.22,11.88,122412,56972664.0,2.81,-0.17,-0.02,1.53
525,2019-03-04,12.2,12.44,12.6,12.1,216460,104811329.0,4.14,2.98,0.36,2.71
526,2019-03-05,12.44,12.8,12.96,12.28,295159,147315034.0,5.47,2.89,0.36,3.69
527,2019-03-06,12.78,12.8,12.84,12.46,263708,131116365.0,2.97,0.0,0.0,3.3
528,2019-03-07,13.0,12.82,13.0,12.62,263804,133322046.0,2.97,0.16,0.02,3.3
529,2019-03-08,12.62,12.02,12.7,11.92,228978,110863319.0,6.08,-6.24,-0.8,2.86
530,2019-03-11,12.08,12.74,12.8,12.08,242203,119853661.0,5.99,5.99,0.72,3.03
531,2019-03-12,13.06,12.88,13.14,12.62,300871,153166585.0,4.08,1.1,0.14,3.76
532,2019-03-13,12.88,13.08,13.64,12.7,360161,189676646.0,7.3,1.55,0.2,4.5
533,2019-03-14,13.12,12.46,13.38,12.2,239421,119561050.0,9.02,-4.74,-0.62,2.99
534,2019-03-15,12.52,13.44,13.44,12.38,413772,217275272.0,8.51,7.87,0.98,5.17
535,2019-03-18,13.5,13.44,13.98,13.1,533148,289504704.0,6.55,0.0,0.0,6.66
536,2019-03-19,13.26,13.18,13.32,13.0,242338,126112598.0,2.38,-1.93,-0.26,3.03
537,2019-03-20,13.18,13.36,13.68,12.8,255457,133851938.0,6.68,1.37,0.18,3.19
538,2019-03-21,13.08,13.14,13.44,13.02,247262,129785512.0,3.14,-1.65,-0.22,3.09
539,2019-03-22,13.02,13.1,13.14,12.82,155601,80111502.0,2.44,-0.3,-0.04,1.95
540,2019-03-25,12.86,12.82,13.02,12.8,120193,61223321.0,1.68,-2.14,-0.28,1.5
541,2019-03-26,12.82,12.16,12.94,12.06,204802,99485171.0,6.86,-5.15,-0.66,2.56
542,2019-03-27,12.24,12.16,12.32,11.94,95351,45104505.0,3.13,0.0,0.0,1.19
543,2019-03-28,12.08,11.88,12.2,11.86,102523,47912539.0,2.8,-2.3,-0.28,1.28
544,2019-03-29,11.84,12.16,12.2,11.78,109553,51024607.0,3.54,2.36,0.28,1.37
