,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,19.66,18.42,19.81,18.3,481322,857663104.0,7.54,-7.99,-1.6,1.02
273,2018-02-12,18.52,18.2,18.6,18.08,393407,678398640.0,2.82,-1.19,-0.22,0.83
274,2018-02-13,18.33,18.48,18.71,18.33,272895,478042496.0,2.09,1.54,0.28,0.58
275,2018-02-14,18.53,18.59,18.61,18.32,126932,221357473.0,1.57,0.6,0.11,0.27
276,2018-02-22,18.78,18.62,18.84,18.51,313367,552991344.0,1.78,0.16,0.03,0.66
277,2018-02-23,18.68,18.76,18.86,18.57,231241,409764704.0,1.56,0.75,0.14,0.49
278,2018-02-26,18.96,19.35,19.47,18.81,334076,604516048.0,3.52,3.14,0.59,0.71
279,2018-02-27,19.36,18.99,19.36,18.97,226907,411375024.0,2.02,-1.86,-0.36,0.48
280,2018-02-28,18.91,18.85,19.19,18.75,210732,377566416.0,2.32,-0.74,-0.14,0.45
281,2018-03-01,18.77,18.9,19.0,18.73,153839,275011712.0,1.43,0.27,0.05,0.33
282,2018-03-02,18.72,18.74,18.92,18.66,141034,250859198.0,1.38,-0.85,-0.16,0.3
283,2018-03-05,18.73,18.7,18.88,18.63,115945,205292079.0,1.33,-0.21,-0.04,0.24
284,2018-03-06,18.82,19.03,19.09,18.7,226558,405419504.0,2.09,1.76,0.33,0.48
285,2018-03-07,18.99,18.83,19.12,18.79,177047,317826208.0,1.73,-1.05,-0.2,0.37
286,2018-03-08,18.91,18.91,18.96,18.8,90849,162353524.0,0.85,0.42,0.08,0.19
287,2018-03-09,18.94,19.2,19.28,18.89,221485,400727728.0,2.06,1.53,0.29,0.47
288,2018-03-12,19.31,19.46,19.55,19.2,239285,440206000.0,1.82,1.35,0.26,0.51
289,2018-03-13,19.48,19.06,19.49,19.05,181932,331783904.0,2.26,-2.06,-0.4,0.38
290,2018-03-14,19.02,19.01,19.15,18.97,119684,215934522.0,0.94,-0.26,-0.05,0.25
291,2018-03-15,18.97,19.03,19.06,18.88,104108,187044375.0,0.95,0.11,0.02,0.22
292,2018-03-16,19.02,18.68,19.13,18.67,174478,312066544.0,2.42,-1.84,-0.35,0.37
293,2018-03-19,18.68,18.74,18.84,18.62,106715,189142533.0,1.18,0.32,0.06,0.23
294,2018-03-20,18.62,18.73,18.85,18.62,119901,212092206.0,1.23,-0.05,-0.01,0.25
295,2018-03-21,18.79,18.75,19.13,18.71,197270,353610496.0,2.24,0.11,0.02,0.42
296,2018-03-22,18.78,18.67,19.01,18.63,133186,236793683.0,2.03,-0.43,-0.08,0.28
297,2018-03-23,18.26,17.68,18.28,17.52,401813,679543264.0,4.07,-5.3,-0.99,0.85
298,2018-03-26,17.6,17.84,17.88,17.43,191810,319633808.0,2.55,0.9,0.16,0.41
299,2018-03-27,18.06,18.05,18.17,17.91,209222,356374448.0,1.46,1.18,0.21,0.44
300,2018-03-28,17.86,17.79,18.09,17.79,170284,287323520.0,1.66,-1.44,-0.26,0.36
301,2018-03-29,17.88,18.1,18.1,17.69,217694,369149776.0,2.3,1.74,0.31,0.46
302,2018-03-30,18.16,18.07,18.2,17.98,180093,307509968.0,1.22,-0.17,-0.03,0.38
303,2018-04-02,18.13,18.2,18.47,18.04,208562,360221888.0,2.38,0.72,0.13,0.44
304,2018-04-03,18.06,18.2,18.36,17.89,165773,283852304.0,2.58,0.0,0.0,0.35
305,2018-04-04,18.21,18.12,18.45,18.11,169798,293382272.0,1.87,-0.44,-0.08,0.36
306,2018-04-09,18.1,18.26,18.33,18.0,147572,253626136.0,1.82,0.77,0.14,0.31
307,2018-04-10,18.29,18.6,18.61,18.2,205687,359014416.0,2.25,1.86,0.34,0.43
308,2018-04-11,18.54,18.58,18.71,18.49,174095,306246976.0,1.18,-0.11,-0.02,0.37
309,2018-04-12,18.57,18.48,18.75,18.46,126398,222456309.0,1.56,-0.54,-0.1,0.27
310,2018-04-13,18.5,18.33,18.67,18.32,94087,164501547.0,1.89,-0.81,-0.15,0.2
311,2018-04-16,18.33,18.05,18.47,18.04,174889,302051504.0,2.35,-1.53,-0.28,0.37
312,2018-04-17,18.11,18.35,18.75,18.11,254222,443727632.0,3.55,1.66,0.3,0.54
313,2018-04-18,18.61,18.61,18.76,18.41,237217,417281312.0,1.91,1.42,0.26,0.5
314,2018-04-19,18.66,18.66,18.78,18.54,177188,312862464.0,1.29,0.27,0.05,0.37
315,2018-04-20,18.56,18.03,18.64,18.0,198352,342912912.0,3.43,-3.38,-0.63,0.42
316,2018-04-23,18.02,18.45,18.48,18.02,145714,252693760.0,2.55,2.33,0.42,0.31
317,2018-04-24,18.37,18.8,18.83,18.37,201079,355747584.0,2.49,1.9,0.35,0.42
318,2018-04-25,18.67,18.69,18.83,18.59,139049,245972457.0,1.28,-0.59,-0.11,0.29
319,2018-04-26,18.81,18.39,18.83,18.33,116031,203526346.0,2.68,-1.61,-0.3,0.25
320,2018-04-27,18.6,18.66,18.75,18.41,211732,371864416.0,1.85,1.47,0.27,0.45
321,2018-05-02,18.81,18.61,18.9,18.48,188476,332667408.0,2.25,-0.27,-0.05,0.4
322,2018-05-03,18.61,18.91,19.01,18.54,266218,473795328.0,2.53,1.61,0.3,0.56
323,2018-05-04,18.83,18.8,19.03,18.78,184566,330178272.0,1.32,-0.58,-0.11,0.39
324,2018-05-07,18.89,19.04,19.07,18.8,183563,329499504.0,1.44,1.28,0.24,0.39
325,2018-05-08,18.89,19.01,19.08,18.81,160175,287559040.0,1.42,-0.16,-0.03,0.34
326,2018-05-09,19.01,18.87,19.01,18.75,116654,208183238.0,1.37,-0.74,-0.14,0.25
327,2018-05-10,18.96,18.95,19.0,18.73,136942,244526793.0,1.43,0.42,0.08,0.29
328,2018-05-11,18.99,18.8,18.99,18.73,110433,196847156.0,1.37,-0.79,-0.15,0.23
329,2018-05-14,18.81,18.78,18.91,18.71,125907,224209239.0,1.06,-0.11,-0.02,0.27
330,2018-05-15,18.79,18.67,18.86,18.5,144874,255199245.0,1.92,-0.59,-0.11,0.31
331,2018-05-16,18.64,18.51,18.71,18.49,115322,202733078.0,1.18,-0.86,-0.16,0.24
332,2018-05-17,18.54,18.36,18.61,18.32,104957,183039149.0,1.57,-0.81,-0.15,0.22
333,2018-05-18,18.36,18.59,18.61,18.35,140763,246036642.0,1.42,1.25,0.23,0.3
334,2018-05-21,18.71,18.67,18.8,18.62,156722,277263552.0,0.97,0.43,0.08,0.33
335,2018-05-22,18.67,18.54,18.7,18.42,140659,246606049.0,1.5,-0.7,-0.13,0.3
336,2018-05-23,18.48,18.33,18.53,18.33,101033,175970155.0,1.08,-1.13,-0.21,0.21
337,2018-05-24,18.34,18.18,18.39,18.16,121701,210096511.0,1.25,-0.82,-0.15,0.26
338,2018-05-25,18.21,18.02,18.25,17.97,114360,195583275.0,1.54,-0.88,-0.16,0.24
339,2018-05-28,18.04,18.13,18.3,18.03,98084,168302941.0,1.5,0.61,0.11,0.21
340,2018-05-29,18.09,17.84,18.18,17.82,130594,221385090.0,1.99,-1.6,-0.29,0.28
341,2018-05-30,17.71,17.45,17.74,17.43,196319,325365824.0,1.74,-2.19,-0.39,0.41
342,2018-05-31,17.6,17.8,17.85,17.51,225444,375789536.0,1.95,2.01,0.35,0.48
343,2018-06-01,17.76,17.68,17.97,17.49,157767,263460653.0,2.7,-0.67,-0.12,0.33
344,2018-06-04,17.68,17.75,17.83,17.65,87795,147097169.0,1.02,0.4,0.07,0.19
345,2018-06-05,17.75,17.75,17.79,17.63,91338,152654701.0,0.9,0.0,0.0,0.19
346,2018-06-06,17.75,17.71,17.77,17.58,91724,152804838.0,1.07,-0.23,-0.04,0.19
347,2018-06-07,17.77,17.79,17.99,17.73,119637,201597441.0,1.47,0.45,0.08,0.25
348,2018-06-08,17.73,17.42,17.75,17.33,152876,252047943.0,2.36,-2.08,-0.37,0.32
349,2018-06-11,17.41,17.49,17.53,17.36,113465,186651729.0,0.98,0.4,0.07,0.24
350,2018-06-12,17.51,17.6,17.62,17.39,76272,125992785.0,1.32,0.63,0.11,0.16
351,2018-06-13,17.53,17.35,17.53,17.34,78954,129687342.0,1.08,-1.42,-0.25,0.17
352,2018-06-14,17.41,17.58,17.61,17.36,112794,186292335.0,1.44,1.33,0.23,0.24
353,2018-06-15,17.53,17.42,17.65,17.37,119286,196999937.0,1.59,-0.91,-0.16,0.25
354,2018-06-19,17.31,16.27,17.4,16.22,279265,439923600.0,6.77,-6.6,-1.15,0.59
355,2018-06-20,16.3,16.2,16.44,16.02,224790,342565552.0,2.58,-0.43,-0.07,0.47
356,2018-06-21,16.21,15.8,16.25,15.71,183434,275103408.0,3.33,-2.47,-0.4,0.39
357,2018-06-22,15.79,16.03,16.06,15.64,141481,211062213.0,2.66,1.46,0.23,0.3
358,2018-06-25,16.06,15.68,16.08,15.65,196945,291972160.0,2.68,-2.18,-0.35,0.42
359,2018-06-26,15.59,15.78,15.89,15.53,156952,231853224.0,2.3,0.64,0.1,0.21
360,2018-06-27,15.71,15.7,15.86,15.64,123936,182448090.0,1.39,-0.51,-0.08,0.16
361,2018-06-28,15.62,15.87,16.21,15.62,201423,300706224.0,3.76,1.08,0.17,0.27
362,2018-06-29,15.97,16.15,16.19,15.87,162985,238325199.0,2.02,1.76,0.28,0.22
363,2018-07-02,16.15,15.82,16.16,15.66,133012,193165275.0,3.1,-2.04,-0.33,0.18
364,2018-07-03,15.84,15.94,16.06,15.76,156270,226837967.0,1.9,0.76,0.12,0.21
365,2018-07-04,15.93,15.7,15.96,15.66,124857,179557914.0,1.88,-1.51,-0.24,0.17
366,2018-07-05,15.69,15.54,15.86,15.51,136347,194319383.0,2.23,-1.02,-0.16,0.18
367,2018-07-06,15.62,15.51,15.8,15.26,194526,274915248.0,3.47,-0.19,-0.03,0.26
368,2018-07-09,15.56,15.87,15.88,15.56,149519,214764565.0,2.06,2.32,0.36,0.2
369,2018-07-10,15.82,15.93,16.0,15.77,110521,160090027.0,1.45,0.38,0.06,0.15
370,2018-07-11,15.69,15.56,15.73,15.39,132874,188220170.0,2.13,-2.32,-0.37,0.18
371,2018-07-12,15.6,16.0,16.1,15.56,204432,295392352.0,3.47,2.83,0.44,0.27
372,2018-07-13,16.03,15.94,16.16,15.9,112526,164039957.0,1.63,-0.38,-0.06,0.15
373,2018-07-16,15.96,15.78,16.02,15.71,117315,168831321.0,1.94,-1.0,-0.16,0.16
374,2018-07-17,15.78,15.7,15.81,15.62,75867,108422411.0,1.2,-0.51,-0.08,0.1
375,2018-07-18,15.78,15.54,15.85,15.52,153278,218450582.0,2.1,-1.02,-0.16,0.2
376,2018-07-19,15.6,15.59,15.76,15.5,139767,198289551.0,1.67,0.32,0.05,0.19
377,2018-07-20,15.6,16.07,16.11,15.53,356473,515557680.0,3.72,3.08,0.48,0.47
378,2018-07-23,15.94,16.22,16.29,15.86,224276,329145120.0,2.68,0.93,0.15,0.3
379,2018-07-24,16.26,16.56,16.66,16.21,311506,470424736.0,2.77,2.1,0.34,0.41
380,2018-07-25,16.56,16.49,16.56,16.43,140387,211755035.0,0.79,-0.42,-0.07,0.19
381,2018-07-26,16.56,16.37,16.61,16.33,141836,213444142.0,1.7,-0.73,-0.12,0.19
382,2018-07-27,16.39,16.33,16.47,16.21,86093,128465332.0,1.59,-0.24,-0.04,0.11
383,2018-07-30,16.31,16.34,16.55,16.23,120187,179428102.0,1.96,0.06,0.01,0.16
384,2018-07-31,16.26,16.42,16.5,16.22,99962,149494900.0,1.71,0.49,0.08,0.13
385,2018-08-01,16.46,16.09,16.61,16.08,167096,250143136.0,3.23,-2.01,-0.33,0.22
386,2018-08-02,16.09,15.81,16.2,15.64,157284,227784777.0,3.48,-1.74,-0.28,0.21
387,2018-08-03,15.82,15.59,15.89,15.58,118883,170286330.0,1.96,-1.39,-0.22,0.16
388,2018-08-06,15.66,15.45,15.78,15.43,148120,209844708.0,2.25,-0.9,-0.14,0.2
389,2018-08-07,15.57,15.86,15.88,15.48,138687,197667904.0,2.59,2.65,0.41,0.18
390,2018-08-08,15.86,15.62,15.89,15.56,119311,170810242.0,2.08,-1.51,-0.24,0.16
391,2018-08-09,15.6,16.0,16.08,15.59,148832,215961111.0,3.14,2.43,0.38,0.2
392,2018-08-10,16.09,16.04,16.12,15.92,100056,146271823.0,1.25,0.25,0.04,0.13
393,2018-08-13,15.91,16.0,16.04,15.79,112410,162856895.0,1.56,-0.25,-0.04,0.15
394,2018-08-14,15.95,15.97,16.03,15.83,83720,121417076.0,1.25,-0.19,-0.03,0.11
395,2018-08-15,15.97,15.64,15.97,15.63,112792,161599965.0,2.13,-2.07,-0.33,0.15
396,2018-08-16,15.59,15.79,15.96,15.5,155083,222524642.0,2.94,0.96,0.15,0.21
397,2018-08-17,15.9,15.65,16.04,15.59,146530,211795914.0,2.85,-0.89,-0.14,0.19
398,2018-08-20,15.77,16.1,16.11,15.71,225810,328522880.0,2.56,2.88,0.45,0.3
399,2018-08-21,16.1,16.24,16.38,16.08,216548,321374464.0,1.86,0.87,0.14,0.29
400,2018-08-22,16.23,16.18,16.3,16.05,118824,175470049.0,1.54,-0.37,-0.06,0.16
401,2018-08-23,16.18,16.22,16.39,16.07,142765,211821657.0,1.98,0.25,0.04,0.19
402,2018-08-24,16.21,16.3,16.36,16.06,156035,231070556.0,1.85,0.49,0.08,0.21
403,2018-08-27,16.27,16.39,16.44,16.21,192759,287936784.0,1.41,0.55,0.09,0.26
404,2018-08-28,16.39,16.22,16.43,16.18,118332,176101566.0,1.53,-1.04,-0.17,0.16
405,2018-08-29,16.22,16.16,16.29,16.09,90975,134137350.0,1.23,-0.37,-0.06,0.12
406,2018-08-30,16.16,15.89,16.22,15.89,106115,154982398.0,2.04,-1.67,-0.27,0.14
407,2018-08-31,15.88,16.03,16.09,15.85,134521,196019695.0,1.51,0.88,0.14,0.18
408,2018-09-03,15.95,16.03,16.06,15.86,92645,134899886.0,1.25,0.0,0.0,0.12
409,2018-09-04,16.04,16.22,16.33,15.93,135988,200306427.0,2.5,1.19,0.19,0.18
410,2018-09-05,16.13,15.86,16.19,15.86,126097,184437732.0,2.03,-2.22,-0.36,0.17
411,2018-09-06,15.86,15.87,15.99,15.81,76978,111533162.0,1.13,0.06,0.01,0.1
412,2018-09-07,15.86,15.94,16.07,15.81,83691,121557142.0,1.64,0.44,0.07,0.11
413,2018-09-10,15.84,15.61,15.93,15.58,131748,187969107.0,2.2,-2.07,-0.33,0.18
414,2018-09-11,15.6,15.68,15.81,15.57,84413,120621232.0,1.54,0.45,0.07,0.11
415,2018-09-12,15.63,15.77,15.87,15.63,98912,142246133.0,1.53,0.57,0.09,0.13
416,2018-09-13,15.92,16.09,16.12,15.92,175953,256949462.0,1.27,2.03,0.32,0.23
417,2018-09-14,16.16,15.98,16.22,15.94,118625,173910259.0,1.74,-0.68,-0.11,0.16
418,2018-09-17,15.91,15.84,16.09,15.81,103712,150563323.0,1.75,-0.88,-0.14,0.14
419,2018-09-18,15.82,16.19,16.23,15.79,161154,236400835.0,2.78,2.21,0.35,0.21
420,2018-09-19,16.15,16.22,16.36,16.11,185572,275327552.0,1.54,0.19,0.03,0.25
421,2018-09-20,16.23,16.23,16.29,16.18,109463,162274049.0,0.68,0.06,0.01,0.15
422,2018-09-21,16.26,16.55,16.59,16.14,260411,391036544.0,2.77,1.97,0.32,0.35
423,2018-09-25,16.41,16.3,16.45,16.26,157593,235249309.0,1.15,-1.51,-0.25,0.21
424,2018-09-26,16.39,16.42,16.56,16.27,260403,392043760.0,1.78,0.74,0.12,0.35
425,2018-09-27,16.43,16.3,16.48,16.25,139150,207682713.0,1.4,-0.73,-0.12,0.19
426,2018-09-28,16.37,16.4,16.46,16.3,160979,241122785.0,0.98,0.61,0.1,0.21
427,2018-10-08,16.1,15.8,16.16,15.77,203710,296551408.0,2.38,-3.66,-0.6,0.27
428,2018-10-09,15.83,15.76,15.86,15.72,104832,150679620.0,0.89,-0.25,-0.04,0.14
429,2018-10-10,15.79,15.87,15.96,15.74,90590,130837781.0,1.4,0.7,0.11,0.12
430,2018-10-11,15.45,15.19,15.59,14.98,272316,379391392.0,3.84,-4.28,-0.68,0.36
431,2018-10-12,15.19,14.88,15.25,14.88,196700,268034171.0,2.44,-2.04,-0.31,0.26
432,2018-10-15,15.01,14.93,15.04,14.87,133063,180338816.0,1.14,0.34,0.05,0.18
433,2018-10-16,14.91,14.87,15.17,14.83,141684,192435406.0,2.28,-0.4,-0.06,0.19
434,2018-10-17,15.05,15.11,15.15,14.89,152438,207961345.0,1.75,1.61,0.24,0.2
435,2018-10-18,15.06,14.91,15.15,14.88,161148,219125918.0,1.79,-1.32,-0.2,0.21
436,2018-10-19,14.81,15.35,15.36,14.74,278874,380987216.0,4.16,2.95,0.44,0.37
437,2018-10-22,15.62,16.74,16.74,15.62,871027,1307059952.0,7.3,9.06,1.39,1.16
438,2018-10-23,16.91,16.34,17.16,16.18,831502,1274012912.0,5.85,-2.39,-0.4,1.11
439,2018-10-24,15.98,16.43,16.86,15.94,604626,912063344.0,5.63,0.55,0.09,0.8
440,2018-10-25,16.03,16.69,16.71,15.82,459592,684979344.0,5.42,1.58,0.26,0.61
441,2018-10-26,16.69,16.46,16.8,16.16,349723,526385056.0,3.83,-1.38,-0.23,0.47
442,2018-10-29,16.41,16.1,16.65,15.94,298646,443253104.0,4.31,-2.19,-0.36,0.4
443,2018-10-30,16.3,16.64,16.89,16.06,517573,783546080.0,5.16,3.35,0.54,0.69
444,2018-10-31,16.64,16.66,16.85,16.33,375278,571070992.0,3.13,0.12,0.02,0.5
445,2018-11-01,16.83,16.71,17.47,16.66,630643,987322352.0,4.86,0.3,0.05,0.84
446,2018-11-02,17.21,17.15,17.36,16.92,547555,862554000.0,2.63,2.63,0.44,0.73
447,2018-11-05,17.11,16.98,17.2,16.76,330866,515500960.0,2.57,-0.99,-0.17,0.44
448,2018-11-06,17.0,16.85,17.27,16.81,355065,553049792.0,2.71,-0.77,-0.13,0.47
449,2018-11-07,16.86,16.64,16.95,16.58,263527,403821984.0,2.2,-1.25,-0.21,0.35
450,2018-11-08,16.81,16.38,16.83,16.35,255417,387781008.0,2.88,-1.56,-0.26,0.34
451,2018-11-09,16.36,16.4,16.53,16.3,199171,298961392.0,1.4,0.12,0.02,0.26
452,2018-11-12,16.39,16.67,16.72,16.34,234718,356114512.0,2.32,1.65,0.27,0.31
453,2018-11-13,16.52,16.97,17.15,16.5,374642,578094512.0,3.9,1.8,0.3,0.5
454,2018-11-14,16.95,16.72,17.08,16.7,270246,418582400.0,2.24,-1.47,-0.25,0.36
455,2018-11-15,16.72,17.3,17.42,16.72,468658,738169648.0,4.19,3.47,0.58,0.62
456,2018-11-16,17.16,17.54,17.92,17.16,444913,720029120.0,4.39,1.39,0.24,0.59
457,2018-11-19,17.54,17.96,18.0,17.53,410837,674529824.0,2.68,2.39,0.42,0.55
458,2018-11-20,17.8,17.45,17.99,17.35,382824,621602608.0,3.56,-2.84,-0.51,0.51
459,2018-11-21,17.29,17.57,17.61,17.23,193182,310722304.0,2.18,0.69,0.12,0.26
460,2018-11-22,17.6,17.38,17.69,17.18,171276,273259456.0,2.9,-1.08,-0.19,0.23
461,2018-11-23,17.32,17.1,17.61,16.98,178357,281958016.0,3.62,-1.61,-0.28,0.24
462,2018-11-26,17.21,16.99,17.29,16.9,129339,202828623.0,2.28,-0.64,-0.11,0.17
463,2018-11-27,17.09,16.92,17.18,16.81,160826,250695204.0,2.18,-0.41,-0.07,0.21
464,2018-11-28,16.92,17.29,17.36,16.88,176239,277994704.0,2.84,2.19,0.37,0.23
465,2018-11-29,17.41,17.12,17.7,17.1,242178,387737680.0,3.47,-0.98,-0.17,0.32
466,2018-11-30,17.13,17.45,17.46,16.99,181676,288107744.0,2.75,1.93,0.33,0.24
467,2018-12-03,18.21,17.95,18.5,17.91,482057,810507232.0,3.38,2.87,0.5,0.64
468,2018-12-04,18.0,18.18,18.19,17.84,235366,392338240.0,1.95,1.28,0.23,0.31
469,2018-12-05,17.96,18.05,18.09,17.89,182029,302038464.0,1.1,-0.72,-0.13,0.24
470,2018-12-06,17.81,17.65,17.86,17.56,181626,295511440.0,1.66,-2.22,-0.4,0.24
471,2018-12-07,17.76,17.74,17.87,17.65,114602,187299393.0,1.25,0.51,0.09,0.15
472,2018-12-10,17.61,17.67,17.73,17.47,126348,204408035.0,1.47,-0.39,-0.07,0.17
473,2018-12-11,17.67,17.68,17.78,17.57,101782,165558210.0,1.19,0.06,0.01,0.14
474,2018-12-12,18.0,17.76,18.0,17.71,130005,213465886.0,1.64,0.45,0.08,0.17
475,2018-12-13,17.81,17.94,18.08,17.69,201693,333573920.0,2.2,1.01,0.18,0.27
476,2018-12-14,17.89,17.66,18.14,17.66,289358,476982400.0,2.68,-1.56,-0.28,0.38
477,2018-12-17,17.59,17.77,17.93,17.43,235696,384518880.0,2.83,0.62,0.11,0.31
478,2018-12-18,17.66,17.31,17.88,17.24,225963,364431264.0,3.6,-2.59,-0.46,0.3
479,2018-12-19,17.38,17.16,17.38,17.13,135574,214816787.0,1.44,-0.87,-0.15,0.18
480,2018-12-20,17.12,17.14,17.24,16.87,146371,229450840.0,2.16,-0.12,-0.02,0.19
481,2018-12-21,17.05,17.05,17.2,16.8,144315,224425309.0,2.33,-0.53,-0.09,0.19
482,2018-12-24,16.89,16.93,17.15,16.81,164938,256513128.0,1.99,-0.7,-0.12,0.22
483,2018-12-25,16.75,16.54,16.75,16.37,228225,345648032.0,2.24,-2.3,-0.39,0.3
484,2018-12-26,16.56,16.44,16.71,16.3,178173,269262240.0,2.48,-0.6,-0.1,0.24
485,2018-12-27,16.64,16.37,16.76,16.37,272556,413499136.0,2.37,-0.43,-0.07,0.36
486,2018-12-28,16.47,16.73,16.9,16.44,240541,367999664.0,2.81,2.2,0.36,0.32
487,2019-01-02,16.71,16.81,16.86,16.61,167891,257323773.0,1.49,0.48,0.08,0.22
488,2019-01-03,16.79,17.21,17.53,16.68,269984,425679744.0,5.06,2.38,0.4,0.36
489,2019-01-04,17.06,18.18,18.43,17.04,478922,789125984.0,8.08,5.64,0.97,0.64
490,2019-01-07,18.08,18.21,18.46,17.94,332880,559427216.0,2.86,0.17,0.03,0.44
491,2019-01-08,18.13,18.2,18.45,18.07,213438,359258544.0,2.09,-0.05,-0.01,0.28
492,2019-01-09,18.35,18.22,18.56,18.16,282614,479758656.0,2.2,0.11,0.02,0.38
493,2019-01-10,18.21,18.03,18.38,17.98,243666,408535840.0,2.2,-1.04,-0.19,0.32
494,2019-01-11,18.18,18.08,18.4,18.0,186219,311732672.0,2.22,0.28,0.05,0.25
495,2019-01-14,18.21,17.9,18.3,17.82,197414,327656768.0,2.65,-1.0,-0.18,0.26
496,2019-01-15,18.06,18.15,18.4,17.96,287902,483746720.0,2.46,1.4,0.25,0.38
497,2019-01-16,18.21,18.12,18.29,18.05,197217,330647024.0,1.32,-0.17,-0.03,0.26
498,2019-01-17,18.28,17.89,18.29,17.87,199562,332147552.0,2.32,-1.27,-0.23,0.27
499,2019-01-18,18.06,18.06,18.11,17.76,241790,399780848.0,1.96,0.95,0.17,0.32
500,2019-01-21,18.0,17.89,18.18,17.71,328117,542976256.0,2.6,-0.94,-0.17,0.44
501,2019-01-22,17.84,17.54,17.9,17.47,228927,372255792.0,2.4,-1.96,-0.35,0.3
502,2019-01-23,17.57,17.51,17.63,17.37,171669,276040416.0,1.48,-0.17,-0.03,0.23
503,2019-01-24,17.61,17.67,17.88,17.51,285683,465011520.0,2.11,0.91,0.16,0.38
504,2019-01-25,17.71,17.73,18.0,17.68,324659,533734320.0,1.81,0.34,0.06,0.43
505,2019-01-28,17.9,18.0,18.27,17.89,302470,504161408.0,2.14,1.52,0.27,0.4
506,2019-01-29,17.96,17.9,18.06,17.64,174218,286184880.0,2.33,-0.56,-0.1,0.23
507,2019-01-30,17.81,17.7,17.94,17.69,119721,196498018.0,1.4,-1.12,-0.2,0.16
508,2019-01-31,17.81,18.18,18.25,17.73,288566,480887168.0,2.94,2.71,0.48,0.38
509,2019-02-01,18.43,18.51,18.57,18.3,299540,509809872.0,1.49,1.82,0.33,0.4
510,2019-02-11,18.41,18.66,18.69,18.28,333531,569757200.0,2.22,0.81,0.15,0.44
511,2019-02-12,18.66,18.9,18.99,18.52,352615,613747248.0,2.52,1.29,0.24,0.47
512,2019-02-13,18.86,19.29,19.4,18.81,424796,754025072.0,3.12,2.06,0.39,0.57
513,2019-02-14,19.14,19.16,19.49,19.01,274550,487627200.0,2.49,-0.67,-0.13,0.37
514,2019-02-15,19.1,18.76,19.29,18.71,263418,461467104.0,3.03,-2.09,-0.4,0.35
515,2019-02-18,18.94,19.46,19.59,18.91,397968,711668624.0,3.62,3.73,0.7,0.53
516,2019-02-19,19.47,19.3,19.94,19.19,404978,734621936.0,3.85,-0.82,-0.16,0.54
517,2019-02-20,19.39,19.22,19.51,19.06,288205,514655968.0,2.33,-0.41,-0.08,0.38
518,2019-02-21,19.22,19.3,19.99,19.02,514030,927190544.0,5.05,0.42,0.08,0.68
519,2019-02-22,19.41,20.91,20.96,19.07,873728,1624397232.0,9.79,8.34,1.61,1.16
520,2019-02-25,21.46,22.86,22.86,21.46,2049832,4279294816.0,6.7,9.33,1.95,2.73
521,2019-02-26,22.91,21.98,23.59,21.89,1574029,3366074880.0,7.44,-3.85,-0.88,2.09
522,2019-02-27,21.71,21.5,22.28,21.22,1223341,2473138384.0,4.82,-2.18,-0.48,1.63
523,2019-02-28,21.48,20.92,21.5,20.81,650483,1275585120.0,3.21,-2.7,-0.58,0.87
524,2019-03-01,21.13,21.37,21.66,20.85,779831,1543870576.0,3.87,2.15,0.45,1.04
525,2019-03-04,21.52,21.42,22.54,21.1,1133683,2291215312.0,6.74,0.23,0.05,1.51
526,2019-03-05,21.29,21.5,21.59,21.21,535422,1069568304.0,1.77,0.37,0.08,0.71
527,2019-03-06,21.56,22.18,22.56,21.41,1042226,2132039712.0,5.35,3.16,0.68,1.39
528,2019-03-07,22.67,23.22,23.62,22.17,1782920,3847245072.0,6.54,4.69,1.04,2.37
529,2019-03-08,22.27,21.42,22.98,21.38,1433730,2974856416.0,6.89,-7.75,-1.8,1.91
530,2019-03-11,21.39,21.64,21.94,21.1,932444,1874485648.0,3.92,1.03,0.22,1.24
531,2019-03-12,21.79,21.94,22.4,21.67,973499,2006811856.0,3.37,1.39,0.3,1.3
532,2019-03-13,21.91,21.51,21.96,21.27,898483,1807110768.0,3.14,-1.96,-0.43,1.2
533,2019-03-14,21.28,20.63,21.63,20.41,870442,1698398928.0,5.67,-4.09,-0.88,1.16
534,2019-03-15,20.76,20.66,21.11,20.39,773153,1495739712.0,3.49,0.15,0.03,1.03
535,2019-03-18,20.75,21.16,21.16,20.49,635586,1234682848.0,3.24,2.42,0.5,0.85
536,2019-03-19,21.16,21.02,21.29,20.91,408431,803978128.0,1.8,-0.66,-0.14,0.54
537,2019-03-20,21.0,21.11,21.36,20.83,561248,1103646848.0,2.52,0.43,0.09,0.75
538,2019-03-21,21.19,21.4,21.77,20.99,780537,1562053120.0,3.69,1.37,0.29,1.04
539,2019-03-22,21.39,21.28,21.49,21.02,480705,952757888.0,2.2,-0.56,-0.12,0.64
540,2019-03-25,20.99,20.62,21.19,20.58,574179,1118274960.0,2.87,-3.1,-0.66,0.76
541,2019-03-26,20.78,20.19,20.84,20.1,445259,846052000.0,3.59,-2.09,-0.43,0.59
542,2019-03-27,20.36,20.32,20.45,20.18,401635,759338784.0,1.34,0.64,0.13,0.53
543,2019-03-28,20.13,20.21,20.55,20.06,346863,653999888.0,2.41,-0.54,-0.11,0.46
544,2019-03-29,20.26,21.56,21.65,20.25,987179,1944655616.0,6.93,6.68,1.35,1.31
