,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2019-01-29,7.33,7.07,7.35,6.76,38768,26907667.0,8.01,-4.07,-0.3,3.42
273,2019-01-30,7.05,6.91,7.09,6.91,20267,13997597.0,2.55,-2.26,-0.16,1.79
274,2019-01-31,6.85,6.66,6.96,6.65,29120,19516890.0,4.49,-3.62,-0.25,2.57
275,2019-02-01,6.72,6.92,6.97,6.72,25326,17091299.0,3.75,3.9,0.26,2.23
276,2019-02-11,6.96,7.13,7.15,6.96,26286,18392548.0,2.75,3.03,0.21,2.32
277,2019-02-12,7.17,7.41,7.47,7.13,59037,42568150.0,4.77,3.93,0.28,5.2
278,2019-02-13,7.42,7.69,7.73,7.34,89309,66883203.0,5.26,3.78,0.28,7.87
279,2019-02-14,7.65,7.94,8.02,7.65,124108,95797134.0,4.81,3.25,0.25,10.93
280,2019-02-15,7.86,7.94,8.02,7.74,116449,90665728.0,3.53,0.0,0.0,10.26
281,2019-02-18,7.85,8.72,8.72,7.85,191425,157513615.0,10.96,9.82,0.78,16.87
282,2019-02-19,8.75,9.58,9.58,8.72,200608,183514784.0,9.86,9.86,0.86,17.67
283,2019-02-20,9.55,8.81,10.33,8.74,308695,282565984.0,16.6,-8.04,-0.77,27.2
284,2019-02-21,8.6,8.56,9.4,8.5,195012,167479370.0,10.22,-2.84,-0.25,17.18
285,2019-02-22,8.38,8.5,8.56,8.36,112821,94225956.0,2.34,-0.7,-0.06,9.94
286,2019-02-25,8.46,8.78,8.78,8.46,178463,152575905.0,3.76,3.29,0.28,15.72
287,2019-02-26,8.76,8.65,8.87,8.53,141457,121071389.0,3.87,-1.48,-0.13,12.46
288,2019-02-27,8.62,8.47,8.7,8.36,95488,80894150.0,3.93,-2.08,-0.18,8.41
289,2019-02-28,8.47,8.52,8.64,8.41,60636,51045396.0,2.72,0.59,0.05,5.34
290,2019-03-01,8.52,8.54,8.57,8.41,46925,39368196.0,1.88,0.23,0.02,4.13
291,2019-03-04,8.55,8.67,8.79,8.55,112367,96364546.0,2.81,1.52,0.13,9.9
292,2019-03-05,8.9,8.82,8.9,8.7,109008,94633473.0,2.31,1.73,0.15,9.6
293,2019-03-06,8.84,9.21,9.21,8.71,157214,139191163.0,5.67,4.42,0.39,13.85
294,2019-03-07,9.17,9.26,9.37,8.98,152197,138033867.0,4.23,0.54,0.05,13.41
295,2019-03-08,9.04,8.56,9.16,8.55,114060,100331005.0,6.59,-7.56,-0.7,10.05
296,2019-03-11,8.54,8.85,8.86,8.48,64292,55422110.0,4.44,3.39,0.29,5.66
297,2019-03-12,8.85,9.08,9.1,8.83,104323,92582667.0,3.05,2.6,0.23,9.19
298,2019-03-13,9.17,8.81,9.19,8.76,80572,71526173.0,4.74,-2.97,-0.27,7.1
299,2019-03-14,8.71,8.39,8.81,8.1,71751,59907615.0,8.06,-4.77,-0.42,6.32
300,2019-03-15,8.44,8.63,8.66,8.43,51240,43365520.0,2.74,2.86,0.24,4.51
301,2019-03-18,8.7,9.0,9.05,8.64,77221,67979242.0,4.75,4.29,0.37,6.8
302,2019-03-19,9.09,8.97,9.17,8.84,66309,58986122.0,3.67,-0.33,-0.03,5.84
303,2019-03-20,9.02,8.93,9.02,8.66,62133,54359536.0,4.01,-0.45,-0.04,5.47
304,2019-03-21,8.99,8.97,9.15,8.85,77789,69466599.0,3.36,0.45,0.04,6.85
305,2019-03-22,9.04,9.14,9.3,8.98,105531,95334838.0,3.57,1.9,0.17,9.3
306,2019-03-25,8.95,8.88,9.03,8.84,74274,65645626.0,2.08,-2.84,-0.26,6.54
307,2019-03-26,8.89,9.27,9.5,8.83,166239,150798132.0,7.55,4.39,0.39,14.65
308,2019-03-27,9.28,10.19,10.19,9.21,247760,242755346.0,10.57,9.92,0.92,21.83
309,2019-03-28,10.44,9.68,10.67,9.6,279364,278870368.0,10.5,-5.0,-0.51,24.61
310,2019-03-29,9.67,9.62,9.76,9.27,136672,128866379.0,5.06,-0.62,-0.06,12.04
311,2019-04-01,9.56,9.87,9.95,9.52,128587,124417958.0,4.47,2.6,0.25,11.33
312,2019-04-02,9.9,9.66,9.9,9.56,125513,120219872.0,3.44,-2.13,-0.21,11.06
313,2019-04-03,9.57,9.67,9.67,9.5,67640,64234030.0,1.76,0.1,0.01,5.96
314,2019-04-04,9.73,9.56,9.78,9.5,63725,60463802.0,2.9,-1.14,-0.11,5.61
315,2019-04-08,9.58,9.45,9.63,9.25,63801,59625890.0,3.97,-1.15,-0.11,5.62
316,2019-04-09,9.45,9.52,9.55,9.35,40508,37988087.0,2.12,0.74,0.07,3.57
317,2019-04-10,9.4,9.6,9.61,9.32,48168,45182795.0,3.05,0.84,0.08,4.24
318,2019-04-11,9.6,9.32,9.6,9.3,37659,35230760.0,3.13,-2.92,-0.28,3.32
319,2019-04-12,9.32,9.34,9.4,9.27,24668,22771636.0,1.39,0.21,0.02,2.17
320,2019-04-15,9.39,9.3,9.55,9.3,38553,36120642.0,2.68,-0.43,-0.04,3.4
321,2019-04-16,9.3,9.23,9.37,8.97,58235,52725394.0,4.3,-0.75,-0.07,5.13
322,2019-04-17,9.24,9.31,9.37,9.21,39849,36678146.0,1.73,0.87,0.08,3.51
323,2019-04-18,9.34,9.18,9.39,9.12,34547,31663228.0,2.9,-1.4,-0.13,3.04
324,2019-04-19,9.18,9.18,9.22,8.98,38623,34825640.0,2.61,0.0,0.0,3.4
325,2019-04-22,9.17,9.02,9.24,9.01,32066,28937021.0,2.51,-1.74,-0.16,2.83
326,2019-04-23,9.03,8.86,9.06,8.73,36603,32071915.0,3.66,-1.77,-0.16,3.22
327,2019-04-24,8.89,8.92,8.93,8.77,24663,21579531.0,1.81,0.68,0.06,2.17
328,2019-04-25,8.92,8.46,8.97,8.4,39462,34147354.0,6.39,-5.16,-0.46,3.48
329,2019-04-26,8.4,8.16,8.53,8.12,51102,41670277.0,4.85,-3.55,-0.3,4.5
330,2019-04-29,8.12,7.69,8.18,7.52,48864,37690023.0,8.09,-5.76,-0.47,4.31
331,2019-04-30,7.73,8.01,8.04,7.71,61285,47604384.0,4.29,4.16,0.32,5.4
332,2019-05-06,7.73,7.37,7.85,7.27,50000,37481810.0,7.24,-7.99,-0.64,4.41
333,2019-05-07,7.4,7.7,7.74,7.4,43577,32750303.0,4.61,4.48,0.33,3.84
334,2019-05-08,7.62,7.69,7.8,7.48,41387,31483373.0,4.16,-0.13,-0.01,3.65
335,2019-05-09,7.67,7.71,8.04,7.65,37158,28602069.0,5.07,0.26,0.02,3.27
336,2019-05-10,7.79,7.86,7.93,7.63,44479,34362916.0,3.89,1.95,0.15,3.92
337,2019-05-13,7.81,8.17,8.17,7.76,53695,42556365.0,5.22,3.94,0.31,4.73
338,2019-05-14,8.07,7.97,8.12,7.93,41675,33008953.0,2.33,-2.45,-0.2,3.67
339,2019-05-15,8.09,8.06,8.17,8.0,29700,23618273.0,2.13,1.13,0.09,2.62
340,2019-05-16,8.07,8.06,8.12,8.01,29429,23426506.0,1.36,0.0,0.0,2.59
341,2019-05-17,8.05,7.62,8.1,7.55,39659,30617706.0,6.82,-5.46,-0.44,3.49
342,2019-05-20,7.64,7.53,7.7,7.3,26223,19299343.0,5.25,-1.18,-0.09,2.31
343,2019-05-21,7.52,7.77,7.99,7.47,35477,27090581.0,6.91,3.19,0.24,3.13
344,2019-05-22,7.81,7.61,7.81,7.55,19860,15021143.0,3.35,-2.06,-0.16,1.75
345,2019-05-23,7.58,7.35,7.61,7.29,22944,16818153.0,4.2,-3.42,-0.26,2.02
346,2019-05-24,7.39,7.4,7.45,7.35,11843,8649193.0,1.36,0.68,0.05,1.04
347,2019-05-27,7.45,7.61,7.62,7.22,22674,16802466.0,5.41,2.84,0.21,2.0
348,2019-05-28,7.61,7.71,7.74,7.57,25263,19178314.0,2.23,1.31,0.1,2.23
349,2019-05-29,7.7,7.87,8.07,7.65,40315,31411031.0,5.45,2.08,0.16,3.55
350,2019-05-30,7.8,7.79,7.84,7.61,25310,19215691.0,2.92,-1.02,-0.08,2.23
351,2019-05-31,7.68,7.74,7.87,7.68,22984,17654834.0,2.44,-0.64,-0.05,2.02
352,2019-06-03,7.73,7.67,7.77,7.58,20878,15786936.0,2.45,-0.9,-0.07,1.84
353,2019-06-04,7.67,7.67,7.78,7.56,19329,14624069.0,2.87,0.0,0.0,1.7
354,2019-06-05,7.75,7.69,7.85,7.68,29176,22354683.0,2.22,0.26,0.02,2.57
355,2019-06-06,7.7,7.61,7.8,7.54,23499,17743720.0,3.38,-1.04,-0.08,2.07
356,2019-06-10,7.67,7.8,7.86,7.56,27068,20748905.0,3.94,2.5,0.19,2.38
357,2019-06-11,7.76,8.07,8.07,7.74,46228,36372135.0,4.23,3.46,0.27,4.07
358,2019-06-12,8.1,8.06,8.12,7.96,31242,24726653.0,1.98,-0.12,-0.01,2.75
359,2019-06-13,7.8,8.08,8.12,7.8,31758,25248084.0,3.97,0.25,0.02,2.8
360,2019-06-14,8.08,8.05,8.11,7.81,21969,17237466.0,3.71,-0.37,-0.03,1.94
361,2019-06-17,7.95,7.9,8.0,7.81,17456,13617850.0,2.36,-1.86,-0.15,1.54
362,2019-06-18,7.76,7.85,7.91,7.69,26652,20542525.0,2.78,-0.63,-0.05,2.35
363,2019-06-19,7.85,8.01,8.05,7.85,35439,27859317.0,2.55,2.04,0.16,3.12
364,2019-06-20,8.0,7.94,8.08,7.91,48811,38505994.0,2.12,-0.87,-0.07,4.3
365,2019-06-21,7.98,8.14,8.17,7.98,42725,34110864.0,2.39,2.52,0.2,3.76
366,2019-06-24,8.08,8.09,8.16,8.04,21944,17538389.0,1.47,-0.61,-0.05,1.93
367,2019-06-25,8.06,8.04,8.09,7.93,23413,18432767.0,1.98,-0.62,-0.05,2.06
368,2019-06-26,8.0,8.05,8.09,7.94,25073,19927180.0,1.87,0.12,0.01,2.21
369,2019-06-27,8.05,8.02,8.13,8.01,22036,17549221.0,1.49,-0.37,-0.03,1.94
370,2019-06-28,7.97,7.76,8.08,7.76,23197,17993539.0,3.99,-3.24,-0.26,2.04
371,2019-07-01,7.89,8.03,8.07,7.83,36842,28976397.0,3.09,3.48,0.27,3.25
372,2019-07-02,7.93,8.05,8.27,7.93,44153,35313765.0,4.23,0.25,0.02,3.89
373,2019-07-03,8.06,7.92,8.06,7.85,22837,17892084.0,2.61,-1.61,-0.13,2.01
374,2019-07-04,7.92,7.89,7.98,7.83,16693,13014057.0,1.89,-0.38,-0.03,1.47
375,2019-07-05,7.92,7.92,7.95,7.82,11677,9105950.0,1.65,0.38,0.03,1.03
376,2019-07-08,7.96,7.57,7.96,7.46,23805,17939622.0,6.31,-4.42,-0.35,2.1
377,2019-07-09,7.56,7.59,7.64,7.52,8806,6587298.0,1.59,0.26,0.02,0.78
378,2019-07-10,7.62,7.65,7.66,7.54,13650,10253431.0,1.58,0.79,0.06,1.2
379,2019-07-11,7.64,7.62,7.7,7.54,13655,10295110.0,2.09,-0.39,-0.03,1.2
380,2019-07-12,7.6,7.59,7.65,7.51,8811,6595612.0,1.84,-0.39,-0.03,0.78
381,2019-07-15,7.59,7.82,7.95,7.47,37539,28734474.0,6.32,3.03,0.23,3.31
382,2019-07-16,7.84,8.34,8.5,7.78,131770,107139831.0,9.21,6.65,0.52,11.61
383,2019-07-17,8.2,8.09,8.42,7.99,92886,74487211.0,5.16,-3.0,-0.25,8.18
384,2019-07-18,8.0,7.67,8.0,7.67,53424,41146551.0,4.08,-5.19,-0.42,4.71
385,2019-07-19,7.69,7.64,7.77,7.61,27080,20555595.0,2.09,-0.39,-0.03,2.39
386,2019-07-22,7.64,7.3,7.68,7.3,29704,21870215.0,4.97,-4.45,-0.34,2.62
387,2019-07-23,7.33,7.44,7.44,7.32,13676,9965350.0,1.64,1.92,0.14,1.2
388,2019-07-24,7.4,7.51,7.53,7.4,17479,12906559.0,1.75,0.94,0.07,1.54
389,2019-07-25,7.51,7.53,7.54,7.46,14571,10797884.0,1.07,0.27,0.02,1.28
390,2019-07-26,7.54,7.52,7.55,7.47,10280,7535827.0,1.06,-0.13,-0.01,0.91
391,2019-07-29,7.53,7.49,7.54,7.46,9476,6926130.0,1.06,-0.4,-0.03,0.83
392,2019-07-30,7.49,7.55,7.58,7.49,13090,9645448.0,1.2,0.8,0.06,1.15
393,2019-07-31,7.52,7.46,7.53,7.43,12094,8813060.0,1.32,-1.19,-0.09,1.07
394,2019-08-01,7.45,7.46,7.48,7.39,8880,6441993.0,1.21,0.0,0.0,0.78
395,2019-08-02,7.31,7.3,7.35,7.25,23095,16432909.0,1.34,-2.14,-0.16,2.03
396,2019-08-05,7.35,7.38,7.45,7.33,18790,13561676.0,1.64,1.1,0.08,1.66
397,2019-08-06,7.18,7.38,7.42,7.01,32655,22938252.0,5.56,0.0,0.0,2.88
398,2019-08-07,7.41,7.43,7.56,7.38,22603,16460556.0,2.44,0.68,0.05,1.99
399,2019-08-08,7.48,7.5,7.59,7.42,19067,13955494.0,2.29,0.94,0.07,1.68
400,2019-08-09,7.55,7.46,7.6,7.42,12111,8878673.0,2.4,-0.53,-0.04,1.07
401,2019-08-12,7.48,7.56,7.61,7.4,14285,10483847.0,2.82,1.34,0.1,1.26
402,2019-08-13,7.6,7.5,7.6,7.46,9795,7178859.0,1.85,-0.79,-0.06,0.86
403,2019-08-14,7.58,7.5,7.62,7.46,10270,7549264.0,2.13,0.0,0.0,0.9
404,2019-08-15,7.3,7.4,7.46,7.23,18862,13538759.0,3.07,-1.33,-0.1,1.66
405,2019-08-16,7.4,7.45,7.52,7.35,17353,12553894.0,2.3,0.68,0.05,1.53
406,2019-08-19,7.51,7.56,7.57,7.44,31161,22829387.0,1.74,1.48,0.11,2.75
407,2019-08-20,7.57,7.54,7.62,7.5,20656,15244419.0,1.59,-0.26,-0.02,1.82
408,2019-08-21,7.55,7.55,7.57,7.5,13489,9923396.0,0.93,0.13,0.01,1.19
409,2019-08-22,7.57,7.57,7.58,7.49,12556,9249291.0,1.19,0.26,0.02,1.11
410,2019-08-23,7.55,7.53,7.58,7.49,13449,9874847.0,1.19,-0.53,-0.04,1.18
411,2019-08-26,7.47,7.42,7.49,7.34,18220,13159876.0,1.99,-1.46,-0.11,1.61
412,2019-08-27,7.47,7.59,7.59,7.39,22481,16508789.0,2.7,2.29,0.17,1.98
413,2019-08-28,7.62,7.6,7.64,7.54,16413,12174535.0,1.32,0.13,0.01,1.45
414,2019-08-29,7.58,7.6,7.64,7.55,16222,12021117.0,1.18,0.0,0.0,1.43
415,2019-08-30,7.63,7.71,7.74,7.49,37318,27763592.0,3.29,1.45,0.11,3.29
416,2019-09-02,7.66,7.88,8.01,7.64,48898,37658154.0,4.8,2.2,0.17,4.31
417,2019-09-03,7.86,7.9,7.91,7.82,17616,13517305.0,1.14,0.25,0.02,1.55
418,2019-09-04,7.9,7.85,7.91,7.79,20121,15388326.0,1.52,-0.63,-0.05,1.77
419,2019-09-05,7.87,7.94,8.13,7.84,35049,27321609.0,3.69,1.15,0.09,3.09
420,2019-09-06,8.03,8.01,8.05,7.93,17043,13302799.0,1.51,0.88,0.07,1.5
421,2019-09-24,8.79,8.79,8.79,8.79,3309,2849049.0,0.0,9.74,0.78,0.29
422,2019-09-25,9.65,9.65,9.65,9.65,21021,19906887.0,0.0,9.78,0.86,1.85
423,2019-09-26,10.18,10.23,10.58,9.13,313798,305925712.0,15.03,6.01,0.58,27.65
424,2019-09-27,9.68,10.26,10.68,9.57,249119,248462545.0,10.85,0.29,0.03,21.95
425,2019-09-30,9.95,9.25,10.18,9.25,142774,136078818.0,9.06,-9.84,-1.01,12.58
426,2019-10-08,8.93,8.71,9.47,8.67,113564,100789292.0,8.65,-5.84,-0.54,10.01
427,2019-10-09,8.59,9.56,9.56,8.59,110304,99918203.0,11.14,9.76,0.85,9.72
428,2019-10-10,9.72,9.93,10.21,9.33,176434,170845904.0,9.21,3.87,0.37,15.54
429,2019-10-11,10.07,10.18,10.48,9.81,185670,186220771.0,6.75,2.52,0.25,16.36
430,2019-10-14,10.0,10.1,10.57,9.98,144431,145702179.0,5.8,-0.79,-0.08,12.73
431,2019-10-15,10.2,11.09,11.09,9.62,175366,180687521.0,14.55,9.8,0.99,15.45
432,2019-10-16,11.48,12.18,12.18,11.28,139163,164189259.0,8.12,9.83,1.09,12.26
433,2019-10-17,12.18,11.68,13.27,11.45,312921,381586752.0,14.94,-4.11,-0.5,27.57
434,2019-10-18,11.73,12.83,12.83,11.28,310016,371885088.0,13.27,9.85,1.15,27.31
435,2019-10-21,12.68,14.1,14.1,12.53,172425,229830078.0,12.24,9.9,1.27,15.19
436,2019-10-22,14.68,15.49,15.49,14.38,288955,432112656.0,7.87,9.86,1.39,25.46
437,2019-10-23,16.18,17.02,17.02,15.98,286257,474941808.0,6.71,9.88,1.53,25.22
438,2019-10-24,17.8,15.34,17.98,15.34,432141,686939792.0,15.51,-9.87,-1.68,38.07
439,2019-10-25,14.88,14.79,16.13,14.29,406090,607831264.0,11.99,-3.59,-0.55,35.78
440,2019-10-28,13.36,13.75,14.15,13.34,354568,476452976.0,5.48,-7.03,-1.04,31.24
441,2019-10-29,13.47,15.11,15.11,13.3,392291,555220560.0,13.16,9.89,1.36,34.56
442,2019-10-30,14.59,14.05,15.66,13.68,335299,483300128.0,13.1,-7.02,-1.06,29.54
443,2019-10-31,13.78,12.89,14.03,12.88,246697,322005152.0,8.19,-8.26,-1.16,21.74
444,2019-11-01,12.5,12.76,13.14,12.13,211884,262181544.0,7.84,-1.01,-0.13,18.67
445,2019-11-04,12.44,13.25,13.48,12.35,240224,306352720.0,8.86,3.84,0.49,21.17
446,2019-11-05,13.02,13.38,14.09,13.02,251418,336228832.0,8.08,0.98,0.13,22.15
447,2019-11-06,13.69,13.43,14.0,13.11,192747,257834659.0,6.65,0.37,0.05,16.98
448,2019-11-07,12.6,13.86,14.18,12.44,270154,361840320.0,12.96,3.2,0.43,23.8
449,2019-11-08,13.67,13.22,13.97,12.98,189411,251655792.0,7.14,-4.62,-0.64,16.69
450,2019-11-11,12.92,13.6,14.15,12.78,214110,288071792.0,10.36,2.87,0.38,18.86
451,2019-11-12,13.6,14.0,14.13,13.08,246707,337072288.0,7.72,2.94,0.4,21.74
452,2019-11-13,14.78,14.51,15.28,14.15,347858,505202128.0,8.07,3.64,0.51,30.65
453,2019-11-14,14.19,13.92,14.93,13.9,245880,348051104.0,7.1,-4.07,-0.59,21.66
454,2019-11-15,13.36,12.55,13.51,12.55,256701,325125952.0,6.9,-9.84,-1.37,22.62
455,2019-11-18,12.02,12.31,12.67,11.88,162460,196187391.0,6.29,-1.91,-0.24,14.31
456,2019-11-19,12.37,12.48,12.73,12.33,131064,161163256.0,3.25,1.38,0.17,11.55
457,2019-11-20,12.61,12.19,12.66,12.0,151352,183366067.0,5.29,-2.32,-0.29,13.33
458,2019-11-21,12.32,11.91,12.32,11.7,132455,156044677.0,5.09,-2.3,-0.28,11.67
459,2019-11-22,11.97,11.74,12.06,11.41,151435,175460392.0,5.46,-1.43,-0.17,13.34
460,2019-11-25,11.72,11.41,11.86,11.28,119932,136283084.0,4.94,-2.81,-0.33,10.57
461,2019-11-26,11.5,11.81,11.92,11.32,155051,177361173.0,5.26,3.51,0.4,13.66
462,2019-11-27,11.67,11.5,11.74,11.36,122123,138429903.0,3.22,-2.62,-0.31,10.76
463,2019-11-28,11.46,12.63,12.63,11.28,294712,354216592.0,11.74,9.83,1.13,25.97
464,2019-11-29,12.44,11.76,12.88,11.69,253797,305427328.0,9.42,-6.89,-0.87,22.36
465,2019-12-02,11.84,12.23,12.63,11.84,219930,266858231.0,6.72,4.0,0.47,19.38
466,2019-12-03,12.03,12.46,12.71,12.03,189025,230497674.0,5.56,1.88,0.23,16.65
467,2019-12-04,12.38,12.28,12.43,11.96,139932,167483851.0,3.77,-1.44,-0.18,12.33
468,2019-12-05,12.28,12.28,12.38,11.91,146282,174790715.0,3.83,0.0,0.0,12.89
469,2019-12-06,12.35,12.57,12.85,12.2,223161,277174768.0,5.29,2.36,0.29,19.66
470,2019-12-09,12.57,13.36,13.68,12.51,266857,344130928.0,9.31,6.28,0.79,23.51
471,2019-12-10,13.18,13.39,13.84,12.92,250180,330607936.0,6.89,0.22,0.03,22.04
472,2019-12-11,13.12,13.2,13.29,12.87,180569,232924358.0,3.14,-1.42,-0.19,15.91
473,2019-12-12,13.26,13.64,13.8,13.03,238325,317298496.0,5.83,3.33,0.44,21.0
474,2019-12-13,13.28,13.22,13.45,13.08,155903,203811017.0,2.71,-3.08,-0.42,13.74
475,2019-12-16,13.11,13.13,13.23,12.78,155484,198829749.0,3.4,-0.68,-0.09,13.7
476,2019-12-17,13.11,13.78,13.94,12.99,275177,369685968.0,7.24,4.95,0.65,24.24
477,2019-12-18,13.58,13.63,13.81,13.39,193638,259496305.0,3.05,-1.09,-0.15,17.06
478,2019-12-19,13.45,13.28,13.66,13.18,150236,198623699.0,3.52,-2.57,-0.35,13.24
479,2019-12-20,13.18,13.67,13.98,12.99,208496,278142384.0,7.45,2.94,0.39,18.37
480,2019-12-23,13.64,12.72,13.64,12.58,161869,210348230.0,7.75,-6.95,-0.95,14.26
481,2019-12-24,12.51,12.22,12.72,11.88,132590,159557175.0,6.6,-3.93,-0.5,11.68
482,2019-12-25,12.23,12.14,12.43,12.0,101894,122453432.0,3.52,-0.65,-0.08,8.98
483,2019-12-26,12.08,12.03,12.26,11.8,100751,119470322.0,3.79,-0.91,-0.11,8.88
484,2019-12-27,12.04,12.35,12.48,11.89,149028,180538973.0,4.9,2.66,0.32,13.13
485,2019-12-30,12.16,11.75,12.16,11.24,120980,139866145.0,7.45,-4.86,-0.6,10.66
486,2019-12-31,11.65,12.24,12.36,11.64,125300,149627879.0,6.13,4.17,0.49,11.04
487,2020-01-02,12.37,12.64,13.16,12.33,169296,213669009.0,6.78,3.27,0.4,14.92
488,2020-01-03,12.83,12.76,13.04,12.48,136680,171311473.0,4.43,0.95,0.12,12.04
489,2020-01-06,12.48,12.63,12.93,12.48,114329,143278698.0,3.53,-1.02,-0.13,10.07
490,2020-01-07,12.42,13.06,13.38,12.42,177756,228112966.0,7.6,3.4,0.43,15.66
491,2020-01-08,12.94,12.45,13.06,12.43,137984,172639920.0,4.82,-4.67,-0.61,12.16
492,2020-01-09,12.66,12.43,12.67,12.3,91409,112043528.0,2.97,-0.16,-0.02,8.05
493,2020-01-10,12.49,12.38,12.51,12.06,82005,98727908.0,3.62,-0.4,-0.05,7.23
494,2020-01-13,12.28,12.31,12.46,12.11,59300,71661823.0,2.83,-0.57,-0.07,5.22
495,2020-01-14,12.33,12.11,12.39,12.09,65329,78518937.0,2.44,-1.62,-0.2,5.76
496,2020-01-15,12.18,11.94,12.22,11.86,58696,69494060.0,2.97,-1.4,-0.17,5.17
497,2020-01-16,11.88,11.96,12.13,11.8,54220,63998718.0,2.76,0.17,0.02,4.78
498,2020-01-17,12.0,11.63,12.05,11.58,64496,74631072.0,3.93,-2.76,-0.33,5.68
499,2020-01-20,11.68,11.79,11.83,11.48,43845,50626005.0,3.01,1.38,0.16,3.86
500,2020-01-21,11.81,11.36,11.81,11.33,58619,66460587.0,4.07,-3.65,-0.43,5.16
501,2020-01-22,11.38,11.24,11.43,10.78,50062,55113020.0,5.72,-1.06,-0.12,4.41
502,2020-01-23,11.0,10.49,11.24,10.18,90038,94778836.0,9.43,-6.67,-0.75,7.93
503,2020-02-03,9.46,9.46,9.46,9.46,17779,16498912.0,0.0,-9.82,-1.03,1.57
504,2020-02-04,9.12,9.63,9.98,9.06,98339,91919114.0,9.73,1.8,0.17,8.66
505,2020-02-05,9.72,9.96,10.13,9.64,75385,73691044.0,5.09,3.43,0.33,6.64
506,2020-02-06,10.02,10.25,10.59,9.98,85244,85901477.0,6.12,2.91,0.29,7.51
507,2020-02-07,10.2,10.41,10.77,10.1,104229,106252259.0,6.54,1.56,0.16,9.18
508,2020-02-10,10.43,10.71,10.86,10.3,90971,95375143.0,5.38,2.88,0.3,8.02
509,2020-02-11,10.6,10.52,10.71,10.34,70875,73343689.0,3.45,-1.77,-0.19,6.24
510,2020-02-12,10.58,10.54,10.69,10.48,50569,52506169.0,2.0,0.19,0.02,4.46
511,2020-02-13,10.65,10.72,10.78,10.49,73366,77028724.0,2.75,1.71,0.18,6.46
512,2020-02-14,10.58,10.8,10.91,10.49,87833,92753609.0,3.92,0.75,0.08,7.74
513,2020-02-17,10.77,11.08,11.16,10.69,84021,90979937.0,4.35,2.59,0.28,7.4
514,2020-02-18,11.01,11.56,11.74,10.98,107257,120594140.0,6.86,4.33,0.48,9.45
515,2020-02-19,11.6,11.62,11.99,11.54,99224,114724324.0,3.89,0.52,0.06,8.74
516,2020-02-20,11.66,11.74,11.87,11.41,76755,87978381.0,3.96,1.03,0.12,6.76
517,2020-02-21,11.73,11.86,11.93,11.63,65919,76664389.0,2.56,1.02,0.12,5.81
518,2020-02-24,11.93,11.83,11.97,11.74,73087,85281969.0,1.94,-0.25,-0.03,6.44
519,2020-02-25,11.62,12.49,12.51,11.53,145655,173980562.0,8.28,5.58,0.66,12.83
520,2020-02-26,12.39,12.12,12.66,12.08,102924,124932001.0,4.64,-2.96,-0.37,9.07
521,2020-02-27,11.97,12.3,12.44,11.95,87885,106192730.0,4.04,1.49,0.18,7.74
522,2020-02-28,11.68,11.09,11.97,11.09,117176,131619733.0,7.15,-9.84,-1.21,10.32
523,2020-03-02,11.06,12.18,12.18,10.99,130810,153693771.0,10.73,9.83,1.09,11.53
524,2020-03-03,12.38,12.64,12.66,12.08,165558,201648226.0,4.76,3.78,0.46,14.59
525,2020-03-04,12.58,12.72,13.14,12.4,149568,187098571.0,5.85,0.63,0.08,13.18
526,2020-03-05,12.83,13.6,13.97,12.72,262915,350415888.0,9.83,6.92,0.88,23.16
527,2020-03-06,14.0,13.67,14.85,13.37,359658,498726352.0,10.88,0.51,0.07,31.69
528,2020-03-09,12.74,12.84,13.67,12.32,182072,231001784.0,9.88,-6.07,-0.83,16.04
529,2020-03-10,12.23,12.23,12.53,11.58,153098,182338338.0,7.4,-4.75,-0.61,13.49
530,2020-03-11,12.35,12.17,12.7,12.13,96109,117733585.0,4.66,-0.49,-0.06,8.47
531,2020-03-12,12.13,11.99,12.13,11.58,83437,97484563.0,4.52,-1.48,-0.18,7.35
532,2020-03-13,11.08,11.54,11.76,11.03,71304,80006285.0,6.09,-3.75,-0.45,6.28
533,2020-03-16,11.78,11.34,11.96,10.86,68464,78547050.0,9.53,-1.73,-0.2,6.03
534,2020-03-17,11.13,11.19,11.53,10.58,66471,71775227.0,8.38,-1.32,-0.15,5.86
535,2020-03-18,11.43,11.59,12.04,11.28,95656,110145756.0,6.79,3.57,0.4,8.43
536,2020-03-19,11.38,11.58,11.6,11.18,57304,64124654.0,3.62,-0.09,-0.01,5.05
537,2020-03-20,11.61,11.57,11.81,11.45,32217,36809432.0,3.11,-0.09,-0.01,2.84
538,2020-03-23,11.43,11.17,11.56,11.05,30674,33921811.0,4.41,-3.46,-0.4,2.7
539,2020-03-24,11.42,11.29,11.53,11.07,26741,29636930.0,4.12,1.07,0.12,2.36
540,2020-03-25,11.71,11.6,11.71,11.18,39314,44820824.0,4.69,2.75,0.31,3.46
541,2020-03-26,11.43,11.57,11.82,11.4,33072,37929728.0,3.62,-0.26,-0.03,2.91
542,2020-03-27,11.63,11.5,11.78,11.4,29367,33545278.0,3.28,-0.61,-0.07,2.59
543,2020-03-30,11.63,11.45,11.63,11.0,28920,32369942.0,5.48,-0.43,-0.05,2.55
544,2020-03-31,11.56,12.58,12.58,11.45,106654,128991738.0,9.87,9.87,1.13,9.4
