,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,16.78,16.43,16.87,16.11,179324,95545588.0,4.46,-3.58,-0.61,1.12
273,2018-02-12,16.46,16.78,16.9,16.43,91543,49626042.0,2.86,2.13,0.35,0.57
274,2018-02-13,16.84,16.95,17.19,16.81,114248,62890316.0,2.26,1.01,0.17,0.71
275,2018-02-14,16.98,16.95,17.1,16.84,62911,34498454.0,1.53,0.0,0.0,0.39
276,2018-02-22,17.16,17.36,17.45,17.07,97376,54543396.0,2.24,2.42,0.41,0.61
277,2018-02-23,17.33,17.33,17.48,17.19,91204,51266608.0,1.67,-0.17,-0.03,0.57
278,2018-02-26,17.45,17.65,17.71,17.33,112078,63949294.0,2.19,1.85,0.32,0.7
279,2018-02-27,17.68,17.54,17.74,17.45,102202,58353953.0,1.64,-0.62,-0.11,0.64
280,2018-02-28,17.51,18.12,18.85,17.19,254673,149943335.0,9.46,3.31,0.58,1.59
281,2018-03-01,17.92,18.15,18.24,17.8,149161,87583187.0,2.43,0.17,0.03,0.93
282,2018-03-02,17.95,17.95,18.21,17.92,97467,57081295.0,1.6,-1.1,-0.2,0.61
283,2018-03-05,17.89,17.83,18.09,17.71,100227,58137982.0,2.12,-0.67,-0.12,0.63
284,2018-03-06,17.86,18.06,18.09,17.83,106777,62484199.0,1.46,1.29,0.23,0.67
285,2018-03-07,18.0,17.89,18.15,17.86,93075,54462068.0,1.61,-0.94,-0.17,0.58
286,2018-03-08,17.89,17.92,18.0,17.8,77435,45025982.0,1.12,0.17,0.03,0.48
287,2018-03-09,17.95,18.24,18.27,17.92,170299,100677338.0,1.95,1.79,0.32,1.06
288,2018-03-12,18.27,18.44,18.53,18.24,175308,104923810.0,1.59,1.1,0.2,1.09
289,2018-03-13,18.47,18.41,18.7,18.32,185571,112075243.0,2.06,-0.16,-0.03,1.16
290,2018-03-14,18.32,18.35,18.65,18.3,149089,89519746.0,1.9,-0.33,-0.06,0.93
291,2018-03-15,18.3,18.0,18.32,17.83,162204,95059878.0,2.67,-1.91,-0.35,1.01
292,2018-03-16,18.0,18.21,18.3,17.95,132694,78168213.0,1.94,1.17,0.21,0.83
293,2018-03-19,18.0,18.03,18.21,17.89,97480,57140252.0,1.76,-0.99,-0.18,0.61
294,2018-03-20,17.89,17.92,18.0,17.8,96956,56353449.0,1.11,-0.61,-0.11,0.61
295,2018-03-21,17.92,18.0,18.12,17.89,118089,69127881.0,1.28,0.45,0.08,0.74
296,2018-03-22,17.95,18.18,18.62,17.89,217630,129434650.0,4.06,1.0,0.18,1.36
297,2018-03-23,17.6,16.95,17.86,16.63,279894,157116598.0,6.77,-6.77,-1.23,1.75
298,2018-03-26,16.72,17.16,17.19,16.2,132260,71734042.0,5.84,1.24,0.21,0.83
299,2018-03-27,17.28,17.48,17.62,17.28,133321,75589224.0,1.98,1.86,0.32,0.83
300,2018-03-28,17.3,17.36,17.6,17.28,93220,52723116.0,1.83,-0.69,-0.12,0.58
301,2018-03-29,17.28,17.54,17.74,17.28,137729,78108017.0,2.65,1.04,0.18,0.86
302,2018-03-30,17.57,17.6,17.74,17.51,102394,58443024.0,1.31,0.34,0.06,0.64
303,2018-04-02,17.6,17.65,18.0,17.45,173981,100004611.0,3.13,0.28,0.05,1.09
304,2018-04-03,17.39,17.28,17.45,17.22,146644,82267349.0,1.3,-2.1,-0.37,0.92
305,2018-04-04,17.39,17.07,17.39,17.04,142136,79463889.0,2.03,-1.22,-0.21,0.89
306,2018-04-09,16.84,17.04,17.13,16.78,84408,46449579.0,2.05,-0.18,-0.03,0.53
307,2018-04-10,17.01,17.16,17.16,16.93,112830,62315811.0,1.35,0.7,0.12,0.7
308,2018-04-11,17.19,17.22,17.33,17.13,112476,62836154.0,1.17,0.35,0.06,0.7
309,2018-04-12,17.16,17.28,17.36,17.01,161087,89815557.0,2.03,0.35,0.06,1.01
310,2018-04-13,17.25,16.98,17.28,16.9,125967,69633732.0,2.2,-1.74,-0.3,0.79
311,2018-04-16,16.9,16.84,17.04,16.75,88912,48552725.0,1.71,-0.82,-0.14,0.55
312,2018-04-17,16.84,16.55,16.95,16.52,82163,44383494.0,2.55,-1.72,-0.29,0.51
313,2018-04-18,16.63,16.66,16.72,16.34,95190,50926847.0,2.3,0.66,0.11,0.59
314,2018-04-19,16.66,17.1,17.39,16.66,190445,105575524.0,4.38,2.64,0.44,1.19
315,2018-04-20,17.04,16.72,17.07,16.66,88135,48228794.0,2.4,-2.22,-0.38,0.55
316,2018-04-23,16.81,16.87,17.1,16.69,102842,56326509.0,2.45,0.9,0.15,0.64
317,2018-04-24,16.87,17.19,17.22,16.84,112909,62556692.0,2.25,1.9,0.32,0.7
318,2018-04-25,17.22,17.19,17.54,17.13,154307,86499993.0,2.39,0.0,0.0,0.96
319,2018-04-26,17.16,16.72,17.25,16.69,121824,66678344.0,3.26,-2.73,-0.47,0.76
320,2018-04-27,16.78,16.78,16.93,16.58,90214,48871635.0,2.09,0.36,0.06,0.56
321,2018-05-02,16.63,16.58,16.98,16.58,113983,61650581.0,2.38,-1.19,-0.2,0.71
322,2018-05-03,16.63,16.37,16.63,16.02,190650,100225867.0,3.68,-1.27,-0.21,1.19
323,2018-05-04,16.34,16.25,16.46,16.2,89669,47197067.0,1.59,-0.73,-0.12,0.56
324,2018-05-07,16.28,16.43,16.46,16.23,97677,51688073.0,1.42,1.11,0.18,0.61
325,2018-05-08,16.43,16.43,16.49,16.34,99831,52945734.0,0.91,0.0,0.0,0.62
326,2018-05-09,16.43,16.69,16.72,16.34,190436,101513228.0,2.31,1.58,0.26,1.19
327,2018-05-10,16.66,16.93,16.98,16.49,264391,143402646.0,2.94,1.44,0.24,1.65
328,2018-05-11,16.87,16.78,17.13,16.72,209392,114745988.0,2.42,-0.89,-0.15,1.31
329,2018-05-14,16.63,16.4,16.72,16.31,131537,70371022.0,2.44,-2.26,-0.38,0.82
330,2018-05-15,16.4,16.6,16.81,16.37,118719,63774259.0,2.68,1.22,0.2,0.74
331,2018-05-16,16.58,16.31,16.6,16.28,100158,53118896.0,1.93,-1.75,-0.29,0.63
332,2018-05-17,16.31,16.2,16.4,16.11,98925,51851064.0,1.78,-0.67,-0.11,0.62
333,2018-05-18,16.25,16.4,16.49,16.2,103019,54346527.0,1.79,1.23,0.2,0.64
334,2018-05-21,16.34,16.4,16.49,16.28,142382,75499549.0,1.28,0.0,0.0,0.89
335,2018-05-22,16.37,16.28,16.4,16.17,112341,58963972.0,1.4,-0.73,-0.12,0.7
336,2018-05-23,16.25,16.05,16.25,15.96,142166,73849186.0,1.78,-1.41,-0.23,0.89
337,2018-05-24,16.05,15.93,16.08,15.9,83556,43164791.0,1.12,-0.75,-0.12,0.52
338,2018-05-25,15.9,15.55,15.99,15.5,171561,86489393.0,3.08,-2.39,-0.38,1.07
339,2018-05-28,15.53,15.03,15.53,14.65,159281,77318823.0,5.66,-3.34,-0.52,0.99
340,2018-05-29,14.94,14.85,15.12,14.8,108108,51850303.0,2.13,-1.2,-0.18,0.67
341,2018-05-30,14.77,14.21,14.8,14.15,164461,76070256.0,4.38,-4.31,-0.64,1.03
342,2018-05-31,14.36,14.42,14.48,14.27,82285,37904150.0,1.48,1.48,0.21,0.51
343,2018-06-01,14.36,14.27,14.42,14.18,81571,37352301.0,1.66,-1.04,-0.15,0.51
344,2018-06-04,14.3,14.21,14.36,14.15,78338,35723776.0,1.47,-0.42,-0.06,0.49
345,2018-06-05,14.15,14.42,14.42,14.15,71970,33034064.0,1.9,1.48,0.21,0.45
346,2018-06-06,14.42,14.36,14.48,14.24,73797,33941597.0,1.66,-0.42,-0.06,0.46
347,2018-06-07,14.39,14.07,14.45,14.04,83221,37996397.0,2.86,-2.02,-0.29,0.52
348,2018-06-08,14.07,13.57,14.07,13.46,212073,92428212.0,4.34,-3.55,-0.5,1.32
349,2018-06-11,13.48,13.57,13.75,13.43,107635,46728918.0,2.36,0.0,0.0,0.67
350,2018-06-12,13.54,13.63,13.69,13.48,83313,36220152.0,1.55,0.44,0.06,0.52
351,2018-06-13,13.66,13.19,13.66,13.11,123324,52575736.0,4.04,-3.23,-0.44,0.77
352,2018-06-14,13.11,13.25,13.43,13.11,87407,36997296.0,2.43,0.45,0.06,0.55
353,2018-06-15,13.25,12.78,13.34,12.52,167433,68429487.0,6.19,-3.55,-0.47,1.04
354,2018-06-19,12.67,11.68,12.67,11.59,276797,104654727.0,8.45,-8.61,-1.1,1.73
355,2018-06-20,11.44,11.91,12.08,11.44,176070,65306046.0,5.48,1.97,0.23,1.1
356,2018-06-21,11.88,11.62,12.03,11.53,147851,54916549.0,4.2,-2.43,-0.29,0.92
357,2018-06-22,11.59,11.91,11.91,11.3,121099,44787917.0,5.25,2.5,0.29,0.76
358,2018-06-25,12.03,11.97,12.23,11.91,127106,48487142.0,2.69,0.5,0.06,0.79
359,2018-06-26,11.76,12.11,12.17,11.5,111685,42106024.0,5.6,1.17,0.14,0.7
360,2018-06-27,12.11,12.08,12.23,12.0,87283,33376954.0,1.9,-0.25,-0.03,0.54
361,2018-06-28,12.06,12.2,12.55,12.03,176739,68763303.0,4.3,0.99,0.12,1.1
362,2018-06-29,12.16,12.36,12.39,12.07,121003,46915253.0,2.62,1.31,0.16,0.76
363,2018-07-02,12.39,11.95,12.42,11.81,140061,53638589.0,4.94,-3.32,-0.41,0.87
364,2018-07-03,11.95,12.24,12.27,11.9,127129,48621992.0,3.1,2.43,0.29,0.79
365,2018-07-04,12.27,11.98,12.27,11.92,98475,37528448.0,2.86,-2.12,-0.26,0.61
366,2018-07-05,11.98,11.75,12.1,11.69,94586,35611330.0,3.42,-1.92,-0.23,0.59
367,2018-07-06,11.69,11.84,11.95,11.49,108247,40250373.0,3.91,0.77,0.09,0.68
368,2018-07-09,11.9,12.1,12.16,11.87,87099,33100274.0,2.45,2.2,0.26,0.54
369,2018-07-10,12.13,12.22,12.24,12.07,78606,30176305.0,1.4,0.99,0.12,0.49
370,2018-07-11,12.1,11.87,12.1,11.69,116563,43656985.0,3.36,-2.86,-0.35,0.73
371,2018-07-12,11.81,12.13,12.19,11.81,105621,40307743.0,3.2,2.19,0.26,0.66
372,2018-07-13,12.24,12.22,12.24,12.13,73486,28265322.0,0.91,0.74,0.09,0.46
373,2018-07-16,12.22,12.36,12.54,12.04,174317,67963726.0,4.09,1.15,0.14,1.09
374,2018-07-17,12.27,13.18,13.44,12.13,408458,166880044.0,10.6,6.63,0.82,2.55
375,2018-07-18,13.0,12.94,13.67,12.92,492934,208855104.0,5.69,-1.82,-0.24,3.08
376,2018-07-19,12.8,12.65,12.92,12.57,244735,98479015.0,2.7,-2.24,-0.29,1.53
377,2018-07-20,12.68,13.0,13.15,12.48,231836,94316576.0,5.3,2.77,0.35,1.45
378,2018-07-23,13.06,13.35,13.73,13.03,388684,166182487.0,5.38,2.69,0.35,2.43
379,2018-07-24,13.12,13.32,13.5,13.06,246728,104275126.0,3.3,-0.22,-0.03,1.54
380,2018-07-25,13.29,13.15,13.35,13.12,146544,61416449.0,1.73,-1.28,-0.17,0.91
381,2018-07-26,13.15,13.15,13.29,13.12,143654,60329020.0,1.29,0.0,0.0,0.9
382,2018-07-27,13.15,13.06,13.27,13.06,103332,43192029.0,1.6,-0.68,-0.09,0.64
383,2018-07-30,13.06,12.74,13.12,12.62,139507,56764030.0,3.83,-2.45,-0.32,0.87
384,2018-07-31,12.77,12.86,12.92,12.71,86932,35432303.0,1.65,0.94,0.12,0.54
385,2018-08-01,12.92,12.54,13.03,12.51,128563,52169161.0,4.04,-2.49,-0.32,0.8
386,2018-08-02,12.51,12.16,12.51,11.81,174709,66691274.0,5.58,-3.03,-0.38,1.09
387,2018-08-03,12.16,12.04,12.3,11.98,78234,30006843.0,2.63,-0.99,-0.12,0.49
388,2018-08-06,12.04,11.84,12.04,11.75,85249,31955242.0,2.41,-1.66,-0.2,0.53
389,2018-08-07,11.84,12.22,12.24,11.81,99707,38028157.0,3.63,3.21,0.38,0.62
390,2018-08-08,12.22,12.04,12.3,11.98,82660,31689481.0,2.62,-1.47,-0.18,0.52
391,2018-08-09,12.04,12.24,12.3,11.84,112384,43351070.0,3.82,1.66,0.2,0.7
392,2018-08-10,12.19,12.3,12.45,12.19,84499,32891652.0,2.12,0.49,0.06,0.53
393,2018-08-13,12.19,12.22,12.27,12.01,77939,29841599.0,2.11,-0.65,-0.08,0.49
394,2018-08-14,12.22,12.24,12.45,12.16,87110,33871451.0,2.37,0.16,0.02,0.54
395,2018-08-15,12.27,11.81,12.27,11.78,131857,49886090.0,4.0,-3.51,-0.43,0.82
396,2018-08-16,11.72,11.87,11.95,11.63,87892,32716402.0,2.71,0.51,0.06,0.55
397,2018-08-17,11.9,11.69,12.01,11.63,69395,25826700.0,3.2,-1.52,-0.18,0.43
398,2018-08-20,11.69,11.78,11.81,11.57,66752,24584791.0,2.05,0.77,0.09,0.42
399,2018-08-21,11.81,11.87,11.92,11.72,61193,22887099.0,1.7,0.76,0.09,0.38
400,2018-08-22,11.87,11.78,11.92,11.72,48969,18239518.0,1.68,-0.76,-0.09,0.31
401,2018-08-23,11.78,11.87,11.9,11.75,50527,18830433.0,1.27,0.76,0.09,0.32
402,2018-08-24,11.87,11.78,11.87,11.72,47971,17811753.0,1.26,-0.76,-0.09,0.3
403,2018-08-27,11.81,11.95,11.98,11.78,58074,21809460.0,1.7,1.44,0.17,0.36
404,2018-08-28,11.92,11.95,12.01,11.9,69190,26090262.0,0.92,0.0,0.0,0.43
405,2018-08-29,11.84,11.84,11.9,11.75,76960,28651168.0,1.26,-0.92,-0.11,0.48
406,2018-08-30,11.84,11.63,11.9,11.6,73590,27172093.0,2.53,-1.77,-0.21,0.46
407,2018-08-31,11.66,11.46,11.72,11.37,85686,30983820.0,3.01,-1.46,-0.17,0.53
408,2018-09-03,11.49,11.34,11.49,11.11,76312,27059022.0,3.32,-1.05,-0.12,0.48
409,2018-09-04,11.37,11.49,11.57,11.31,57274,20605194.0,2.29,1.32,0.15,0.36
410,2018-09-05,11.49,11.37,11.57,11.34,65408,23570356.0,2.0,-1.04,-0.12,0.41
411,2018-09-06,11.31,11.28,11.46,11.25,57155,20366360.0,1.85,-0.79,-0.09,0.36
412,2018-09-07,12.3,12.3,12.3,12.3,89023,34630044.0,0.0,9.04,1.02,0.56
413,2018-09-10,13.24,12.59,13.41,12.51,749876,309712304.0,7.32,2.36,0.29,4.68
414,2018-09-11,12.13,12.13,12.54,11.9,356911,137390972.0,5.08,-3.65,-0.46,2.23
415,2018-09-12,12.04,12.42,12.92,11.98,308634,122310597.0,7.75,2.39,0.29,1.93
416,2018-09-13,12.51,12.36,12.77,12.19,213591,83912190.0,4.67,-0.48,-0.06,1.33
417,2018-09-14,12.33,12.04,12.48,12.01,178144,68870855.0,3.8,-2.59,-0.32,1.11
418,2018-09-17,11.98,12.04,12.16,11.92,108393,41172814.0,1.99,0.0,0.0,0.68
419,2018-09-18,12.04,12.3,12.3,11.9,148558,56844266.0,3.32,2.16,0.26,0.93
420,2018-09-19,12.27,12.27,12.39,12.19,152759,59424882.0,1.63,-0.24,-0.03,0.95
421,2018-09-20,12.19,12.22,12.57,12.19,161708,63250344.0,3.1,-0.41,-0.05,1.01
422,2018-09-21,12.24,12.3,12.42,12.1,138901,53872412.0,2.62,0.65,0.08,0.87
423,2018-09-25,12.42,12.22,12.42,12.22,97596,37947564.0,1.63,-0.65,-0.08,0.61
424,2018-09-26,12.24,12.19,12.3,12.13,110927,42706196.0,1.39,-0.25,-0.03,0.69
425,2018-09-27,12.16,11.84,12.19,11.84,133967,50838468.0,2.87,-2.87,-0.35,0.84
426,2018-09-28,11.81,11.87,11.92,11.72,99327,37007927.0,1.69,0.25,0.03,0.62
427,2018-10-08,11.69,11.46,11.75,11.43,101647,37033138.0,2.7,-3.45,-0.41,0.63
428,2018-10-09,11.55,11.66,11.84,11.49,100615,36966374.0,3.05,1.75,0.2,0.63
429,2018-10-10,11.63,11.63,11.81,11.55,89033,32671854.0,2.23,-0.26,-0.03,0.56
430,2018-10-11,11.28,10.64,11.34,10.55,226344,77340842.0,6.79,-8.51,-0.99,1.41
431,2018-10-12,10.58,10.32,10.67,9.8,198554,63161056.0,8.18,-3.01,-0.32,1.24
432,2018-10-15,10.38,10.03,10.55,10.03,88669,28303852.0,5.04,-2.81,-0.29,0.55
433,2018-10-16,10.09,9.74,10.17,9.68,139854,42873869.0,4.89,-2.89,-0.29,0.87
434,2018-10-17,9.85,9.85,9.97,9.59,114177,34631499.0,3.9,1.13,0.11,0.71
435,2018-10-18,9.82,9.5,9.85,9.45,133835,39838641.0,4.06,-3.55,-0.35,0.84
436,2018-10-19,9.42,9.77,9.77,9.36,132921,39444428.0,4.32,2.84,0.27,0.83
437,2018-10-22,9.8,10.23,10.32,9.8,165166,51905797.0,5.32,4.71,0.46,1.03
438,2018-10-23,10.23,10.06,10.35,10.0,126200,39850245.0,3.42,-1.66,-0.17,0.79
439,2018-10-24,10.03,10.17,10.26,10.03,94126,29713206.0,2.29,1.09,0.11,0.59
440,2018-10-25,9.97,10.32,10.32,9.88,123540,38676803.0,4.33,1.47,0.15,0.77
441,2018-10-26,10.35,10.52,10.93,10.35,256421,84883883.0,5.62,1.94,0.2,1.6
442,2018-10-29,10.44,10.23,10.47,10.2,130264,41797495.0,2.57,-2.76,-0.29,0.81
443,2018-10-30,10.2,10.32,10.44,10.17,105946,34028025.0,2.64,0.88,0.09,0.66
444,2018-10-31,10.35,10.5,10.61,10.35,127220,41592354.0,2.52,1.74,0.18,0.79
445,2018-11-01,10.52,10.44,10.73,10.44,150401,49716680.0,2.76,-0.57,-0.06,0.94
446,2018-11-02,10.58,10.67,10.73,10.52,165927,55119214.0,2.01,2.2,0.23,1.04
447,2018-11-05,10.7,10.87,10.93,10.64,190722,64271147.0,2.72,1.87,0.2,1.19
448,2018-11-06,10.85,10.96,10.99,10.73,138579,46960310.0,2.39,0.83,0.09,0.86
449,2018-11-07,10.93,10.82,11.17,10.79,162575,55960885.0,3.47,-1.28,-0.14,1.01
450,2018-11-08,10.99,10.82,11.02,10.82,114203,39032136.0,1.85,0.0,0.0,0.71
451,2018-11-09,10.82,10.9,11.11,10.76,135561,46427284.0,3.23,0.74,0.08,0.85
452,2018-11-12,10.96,11.17,11.17,10.87,157516,54616793.0,2.75,2.48,0.27,0.98
453,2018-11-13,11.14,11.6,11.69,11.05,294262,105635468.0,5.73,3.85,0.43,1.84
454,2018-11-14,11.81,11.49,11.92,11.4,262442,96002834.0,4.48,-0.95,-0.11,1.64
455,2018-11-15,11.72,11.66,11.87,11.52,246401,90774993.0,3.05,1.48,0.17,1.54
456,2018-11-16,11.69,12.3,12.3,11.57,410528,155034624.0,6.26,5.49,0.64,2.56
457,2018-11-19,12.57,12.48,13.09,12.3,669253,269164672.0,6.42,1.46,0.18,4.18
458,2018-11-20,12.33,12.07,12.57,12.04,340578,131872126.0,4.25,-3.29,-0.41,2.13
459,2018-11-21,11.9,12.07,12.19,11.87,238993,90688040.0,2.65,0.0,0.0,1.49
460,2018-11-22,12.19,12.07,12.27,11.98,168255,64167934.0,2.4,0.0,0.0,1.05
461,2018-11-23,12.01,11.34,12.07,11.31,298186,108623116.0,6.3,-6.05,-0.73,1.86
462,2018-11-26,11.49,11.46,11.6,11.34,127933,46120711.0,2.29,1.06,0.12,0.8
463,2018-11-27,11.46,11.52,11.6,11.4,120972,43750825.0,1.75,0.52,0.06,0.75
464,2018-11-28,11.49,11.6,11.6,11.17,143070,51581857.0,3.73,0.69,0.08,0.89
465,2018-11-29,11.63,11.31,11.69,11.22,145193,52352930.0,4.05,-2.5,-0.29,0.91
466,2018-11-30,11.28,11.43,11.46,11.14,120641,42977931.0,2.83,1.06,0.12,0.75
467,2018-12-03,12.04,11.78,12.07,11.66,297819,111232285.0,3.59,3.06,0.35,1.86
468,2018-12-04,11.63,11.72,11.75,11.49,201264,73600144.0,2.21,-0.51,-0.06,1.26
469,2018-12-05,11.43,11.46,11.66,11.31,137216,49584247.0,2.99,-2.22,-0.26,0.86
470,2018-12-06,11.43,11.37,11.55,11.31,125083,44972209.0,2.09,-0.79,-0.09,0.78
471,2018-12-07,11.43,11.43,11.55,11.37,93779,33758501.0,1.58,0.53,0.06,0.59
472,2018-12-10,11.43,11.37,11.55,11.25,132482,47362976.0,2.62,-0.52,-0.06,0.83
473,2018-12-11,11.46,11.52,11.66,11.31,190831,68797497.0,3.08,1.32,0.15,1.19
474,2018-12-12,11.46,11.75,11.92,11.46,323299,119931444.0,3.99,2.0,0.23,2.02
475,2018-12-13,11.72,11.55,11.78,11.49,281570,102757284.0,2.47,-1.7,-0.2,1.76
476,2018-12-14,11.52,10.67,11.55,10.5,668875,224732672.0,9.09,-7.62,-0.88,4.17
477,2018-12-17,10.44,10.5,10.5,10.29,238626,77289138.0,1.97,-1.59,-0.17,1.49
478,2018-12-18,10.44,10.29,10.47,10.17,161061,51723358.0,2.86,-2.0,-0.21,1.01
479,2018-12-19,10.38,10.32,10.47,10.29,114773,37036089.0,1.75,0.29,0.03,0.72
480,2018-12-20,10.26,10.35,10.38,10.03,136445,43291562.0,3.39,0.29,0.03,0.85
481,2018-12-21,10.26,10.32,10.38,10.2,97136,31036673.0,1.74,-0.29,-0.03,0.61
482,2018-12-24,10.23,10.29,10.41,10.23,74857,23976266.0,1.74,-0.29,-0.03,0.47
483,2018-12-25,10.23,10.12,10.23,9.8,140769,43801869.0,4.18,-1.65,-0.17,0.88
484,2018-12-26,10.17,10.06,10.23,9.94,86827,27178550.0,2.87,-0.59,-0.06,0.54
485,2018-12-27,10.2,9.88,10.26,9.88,113729,35602632.0,3.78,-1.79,-0.18,0.71
486,2018-12-28,9.85,9.85,10.03,9.82,80832,24899476.0,2.13,-0.3,-0.03,0.5
487,2019-01-02,9.97,9.91,9.97,9.85,69138,21268311.0,1.22,0.61,0.06,0.43
488,2019-01-03,9.91,9.97,10.12,9.88,72903,22617988.0,2.42,0.61,0.06,0.45
489,2019-01-04,9.94,10.29,10.29,9.88,160598,50597569.0,4.11,3.21,0.32,1.0
490,2019-01-07,10.35,10.41,10.5,10.29,144499,46749020.0,2.04,1.17,0.12,0.9
491,2019-01-08,10.41,10.44,10.52,10.35,106648,34703031.0,1.63,0.29,0.03,0.67
492,2019-01-09,10.38,10.41,10.58,10.35,130224,42529709.0,2.2,-0.29,-0.03,0.81
493,2019-01-10,10.44,10.32,10.52,10.32,96916,31447612.0,1.92,-0.86,-0.09,0.6
494,2019-01-11,10.41,10.61,10.7,10.32,207261,68159400.0,3.68,2.81,0.29,1.29
495,2019-01-14,10.67,10.5,10.67,10.44,121032,39815929.0,2.17,-1.04,-0.11,0.76
496,2019-01-15,10.5,10.58,10.64,10.41,107767,35384477.0,2.19,0.76,0.08,0.67
497,2019-01-16,10.58,10.58,10.67,10.55,99685,32993935.0,1.13,0.0,0.0,0.62
498,2019-01-17,10.58,10.47,10.61,10.41,101852,33366547.0,1.89,-1.04,-0.11,0.64
499,2019-01-18,10.47,10.7,10.85,10.47,212433,70850035.0,3.63,2.2,0.23,1.33
500,2019-01-21,10.7,10.73,10.87,10.61,173638,58205306.0,2.43,0.28,0.03,1.08
501,2019-01-22,10.67,10.52,10.79,10.5,116240,38510484.0,2.7,-1.96,-0.21,0.73
502,2019-01-23,10.52,10.61,10.76,10.41,153180,50696145.0,3.33,0.86,0.09,0.96
503,2019-01-24,10.58,10.55,10.67,10.5,114061,37593444.0,1.6,-0.57,-0.06,0.71
504,2019-01-25,10.52,10.41,10.58,10.35,124008,40455217.0,2.18,-1.33,-0.14,0.77
505,2019-01-28,10.5,10.17,10.52,10.12,126867,40685569.0,3.84,-2.31,-0.24,0.79
506,2019-01-29,10.06,10.0,10.17,9.8,118581,36783311.0,3.64,-1.67,-0.17,0.74
507,2019-01-30,9.97,9.97,10.17,9.91,98187,30654763.0,2.6,-0.3,-0.03,0.61
508,2019-01-31,9.94,9.62,9.97,9.45,209589,62974913.0,5.22,-3.51,-0.35,1.31
509,2019-02-01,9.65,9.91,9.94,9.65,109285,33137916.0,3.01,3.01,0.29,0.68
510,2019-02-11,10.0,10.15,10.15,9.91,100424,31479203.0,2.42,2.42,0.24,0.63
511,2019-02-12,10.15,10.47,10.64,10.09,209440,67870352.0,5.42,3.15,0.32,1.31
512,2019-02-13,10.47,11.43,11.43,10.38,603590,208488669.0,10.03,9.17,0.96,3.77
513,2019-02-14,11.87,11.11,11.87,11.08,695324,248542032.0,6.91,-2.8,-0.32,4.34
514,2019-02-15,11.08,12.13,12.13,11.08,516669,194236939.0,9.45,9.18,1.02,3.22
515,2019-02-18,12.51,12.57,12.89,12.04,1270129,503496112.0,7.01,3.63,0.44,7.93
516,2019-02-19,12.92,12.71,13.44,12.45,1213722,495347248.0,7.88,1.11,0.14,7.57
517,2019-02-20,12.36,12.33,12.48,12.22,685481,267250687.0,2.05,-2.99,-0.38,4.28
518,2019-02-21,12.27,12.51,12.94,12.04,927076,368236944.0,7.3,1.46,0.18,5.79
519,2019-02-22,12.33,12.51,12.57,12.24,532239,209589285.0,2.64,0.0,0.0,3.32
520,2019-02-25,12.71,13.03,13.06,12.54,941645,382644432.0,4.16,4.16,0.52,5.88
521,2019-02-26,13.0,12.83,13.32,12.71,831626,340813440.0,4.68,-1.53,-0.2,5.19
522,2019-02-27,12.86,12.65,12.94,12.42,549109,222278536.0,4.05,-1.4,-0.18,3.43
523,2019-02-28,12.54,12.54,12.83,12.48,340915,136574143.0,2.77,-0.87,-0.11,2.13
524,2019-03-01,12.62,12.51,12.71,12.27,335704,132604018.0,3.51,-0.24,-0.03,2.1
525,2019-03-04,12.62,12.77,13.0,12.59,577992,234816425.0,3.28,2.08,0.26,3.61
526,2019-03-05,12.68,13.97,13.97,12.62,947498,414193088.0,10.57,9.4,1.2,5.91
527,2019-03-06,14.64,15.28,15.28,14.43,1905158,918391904.0,6.08,9.38,1.31,11.89
528,2019-03-07,15.48,15.74,16.62,15.02,1850338,959636192.0,10.47,3.01,0.46,11.55
529,2019-03-08,15.34,15.1,16.56,14.72,1509287,755931504.0,11.69,-4.07,-0.64,9.42
530,2019-03-11,15.6,15.28,15.95,15.02,794039,392617584.0,6.16,1.19,0.18,4.96
531,2019-03-12,15.42,15.37,15.8,15.02,848540,420342384.0,5.1,0.59,0.09,5.3
532,2019-03-13,15.34,14.81,15.39,14.61,667999,321387568.0,5.07,-3.64,-0.56,4.17
533,2019-03-14,14.81,14.43,15.04,14.11,512641,238740429.0,6.28,-2.57,-0.38,3.2
534,2019-03-15,14.61,14.61,14.93,14.43,390497,183620860.0,3.47,1.25,0.18,2.44
535,2019-03-18,14.61,14.87,14.96,14.61,352008,166724092.0,2.4,1.78,0.26,2.2
536,2019-03-19,14.9,14.64,14.99,14.61,333471,157879128.0,2.56,-1.55,-0.23,2.08
537,2019-03-20,14.67,14.87,14.93,14.46,366224,172941907.0,3.21,1.57,0.23,2.29
538,2019-03-21,14.99,15.34,15.69,14.93,728273,361750272.0,5.11,3.16,0.47,4.55
539,2019-03-22,15.37,15.1,15.42,14.81,393019,189551616.0,3.98,-1.56,-0.24,2.45
540,2019-03-25,14.72,14.67,14.9,14.58,298536,141160514.0,2.12,-2.85,-0.43,1.86
541,2019-03-26,14.69,14.08,14.84,14.02,365080,167634177.0,5.59,-4.02,-0.59,2.28
542,2019-03-27,14.17,13.7,14.26,13.56,395645,174374476.0,4.97,-2.7,-0.38,2.47
543,2019-03-28,13.59,13.59,13.97,13.59,270231,118857053.0,2.77,-0.8,-0.11,1.69
544,2019-03-29,13.67,13.99,14.02,13.41,285080,125202144.0,4.49,2.94,0.4,1.78
