,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-11-06,29.23,29.09,29.25,29.03,8448,16034169.0,0.75,-0.24,-0.07,0.68
546,2019-11-07,29.09,29.39,29.39,29.03,8785,16700912.0,1.24,1.03,0.3,0.71
547,2019-11-08,29.47,29.13,29.47,29.12,10362,19748933.0,1.19,-0.88,-0.26,0.84
548,2019-11-11,28.94,28.29,28.96,28.26,12903,23899449.0,2.4,-2.88,-0.84,1.04
549,2019-11-12,28.22,28.16,28.41,28.03,9052,16552156.0,1.34,-0.46,-0.13,0.73
550,2019-11-13,28.16,28.18,28.55,28.07,7860,14440961.0,1.7,0.07,0.02,0.64
551,2019-11-14,28.32,28.91,29.47,28.32,21722,40919358.0,4.08,2.59,0.73,1.76
552,2019-11-15,28.62,28.29,28.89,28.25,12274,22685503.0,2.21,-2.14,-0.62,0.99
553,2019-11-18,28.31,28.22,28.42,28.15,8648,15871688.0,0.95,-0.25,-0.07,0.7
554,2019-11-19,28.23,28.58,28.58,28.23,9010,16680206.0,1.24,1.28,0.36,0.73
555,2019-11-20,28.49,28.2,28.58,28.2,8456,15596354.0,1.33,-1.33,-0.38,0.68
556,2019-11-21,28.19,28.25,28.36,28.12,7227,13245746.0,0.85,0.18,0.05,0.58
557,2019-11-22,28.31,28.33,28.45,28.12,11783,21659347.0,1.17,0.28,0.08,0.95
558,2019-11-25,28.29,28.48,28.73,28.15,15022,27809660.0,2.05,0.53,0.15,1.21
559,2019-11-26,28.47,28.45,28.51,28.25,8695,16034007.0,0.91,-0.11,-0.03,0.7
560,2019-11-27,28.47,28.32,28.49,28.16,9626,17720123.0,1.16,-0.46,-0.13,0.78
561,2019-11-28,28.32,28.26,28.41,28.22,6229,11447487.0,0.67,-0.21,-0.06,0.5
562,2019-11-29,28.35,28.2,28.36,28.12,7191,13183603.0,0.85,-0.21,-0.06,0.58
563,2019-12-02,28.23,28.12,28.35,28.03,10194,18649918.0,1.13,-0.28,-0.08,0.82
564,2019-12-03,27.96,27.8,28.02,27.58,14352,25834546.0,1.56,-1.14,-0.32,1.16
565,2019-12-04,27.7,27.83,27.94,27.65,5592,10094533.0,1.04,0.11,0.03,0.45
566,2019-12-05,27.87,28.0,28.03,27.78,8512,15438438.0,0.9,0.61,0.17,0.69
567,2019-12-06,27.93,28.13,28.22,27.93,8971,16365745.0,1.04,0.46,0.13,0.72
568,2019-12-09,28.16,28.23,28.32,28.09,9031,16532640.0,0.82,0.36,0.1,0.73
569,2019-12-10,28.22,28.25,28.29,28.04,8948,16371123.0,0.89,0.07,0.02,0.72
570,2019-12-11,28.16,28.31,28.38,28.13,8083,14827729.0,0.88,0.21,0.06,0.65
571,2019-12-12,28.19,28.04,28.29,28.03,9385,17149044.0,0.92,-0.95,-0.27,0.76
572,2019-12-13,28.18,28.36,28.44,28.18,15206,27987918.0,0.93,1.14,0.32,1.22
573,2019-12-16,28.44,28.87,28.87,28.33,20086,37315192.0,1.9,1.8,0.51,1.62
574,2019-12-17,28.87,29.03,29.12,28.76,25010,47110821.0,1.25,0.55,0.16,2.01
575,2019-12-18,29.0,28.9,29.1,28.84,16803,31659233.0,0.9,-0.45,-0.13,1.35
576,2019-12-19,28.93,29.25,29.34,28.9,17911,33939411.0,1.52,1.21,0.35,1.44
577,2019-12-20,29.2,28.97,29.31,28.91,15288,28937246.0,1.37,-0.96,-0.28,1.23
578,2019-12-23,28.99,28.42,28.99,28.41,16115,30059565.0,2.0,-1.9,-0.55,1.3
579,2019-12-24,28.44,28.68,28.73,28.44,9245,17180662.0,1.02,0.91,0.26,0.74
580,2019-12-25,28.7,28.91,29.0,28.58,11528,21631350.0,1.46,0.8,0.23,0.93
581,2019-12-26,28.91,29.02,29.06,28.83,12066,22688254.0,0.8,0.38,0.11,0.97
582,2019-12-27,29.05,28.91,29.16,28.86,13982,26420911.0,1.03,-0.38,-0.11,1.12
583,2019-12-30,28.87,29.18,29.22,28.51,16844,31728021.0,2.46,0.93,0.27,1.36
584,2019-12-31,29.13,29.32,29.38,29.06,21106,40189659.0,1.1,0.48,0.14,1.7
585,2020-01-02,29.45,29.45,29.58,29.31,38394,73575481.0,0.92,0.44,0.13,3.09
586,2020-01-03,29.45,29.35,29.48,29.22,23919,45702899.0,0.88,-0.34,-0.1,1.92
587,2020-01-06,29.26,29.23,29.41,29.07,24263,46218303.0,1.16,-0.41,-0.12,1.95
588,2020-01-07,29.28,29.78,30.02,29.23,54809,105932940.0,2.7,1.88,0.55,4.41
589,2020-01-08,29.76,29.19,29.76,29.19,32461,62268410.0,1.91,-1.98,-0.59,2.61
590,2020-01-09,29.36,29.51,29.7,29.36,28432,54623317.0,1.16,1.1,0.32,2.29
591,2020-01-10,29.94,29.58,30.05,29.48,29935,57989665.0,1.93,0.24,0.07,2.41
592,2020-01-13,29.67,29.77,29.83,29.32,25085,48357328.0,1.72,0.64,0.19,2.02
593,2020-01-14,29.77,29.97,30.03,29.61,31994,62237776.0,1.41,0.67,0.2,2.57
594,2020-01-15,29.92,29.73,29.92,29.39,19757,38173074.0,1.77,-0.8,-0.24,1.59
595,2020-01-16,29.71,29.47,29.74,29.41,16233,31205115.0,1.11,-0.87,-0.26,1.31
596,2020-01-17,29.52,29.35,29.6,29.32,13599,26059081.0,0.95,-0.41,-0.12,1.09
597,2020-01-20,29.41,29.55,29.55,29.31,14688,28142176.0,0.82,0.68,0.2,1.18
598,2020-01-21,29.55,29.19,29.55,29.15,19294,36779806.0,1.35,-1.22,-0.36,1.55
599,2020-01-22,29.16,29.06,29.23,28.77,16743,31594701.0,1.58,-0.45,-0.13,1.35
600,2020-01-23,28.94,28.16,28.99,27.97,26041,48197657.0,3.51,-3.1,-0.9,2.1
601,2020-02-03,25.51,25.51,25.55,25.51,15974,26293990.0,0.14,-9.41,-2.65,1.29
602,2020-02-04,24.55,25.23,25.32,24.55,26347,42590047.0,3.02,-1.1,-0.28,2.12
603,2020-02-05,25.23,25.78,25.99,25.23,22076,36695172.0,3.01,2.18,0.55,1.78
604,2020-02-06,25.78,26.03,26.06,25.64,23766,39704581.0,1.63,0.97,0.25,1.91
605,2020-02-07,26.09,26.03,26.1,25.71,18409,30821493.0,1.5,0.0,0.0,1.48
606,2020-02-10,26.06,26.51,26.68,25.88,20021,34217240.0,3.07,1.84,0.48,1.61
607,2020-02-11,26.68,26.54,26.68,26.3,16897,28960580.0,1.43,0.11,0.03,1.36
608,2020-02-12,26.52,26.64,26.8,26.41,15309,26359748.0,1.47,0.38,0.1,1.23
609,2020-02-13,26.54,26.1,26.64,26.1,21033,35855666.0,2.03,-2.03,-0.54,1.69
610,2020-02-14,26.2,26.15,26.29,25.94,13523,22834295.0,1.34,0.19,0.05,1.09
611,2020-02-17,26.19,26.83,26.84,26.19,22489,38757539.0,2.49,2.6,0.68,1.81
612,2020-02-18,26.83,27.17,27.31,26.67,24999,43726451.0,2.39,1.27,0.34,2.01
613,2020-02-19,27.42,27.1,27.71,27.03,22042,39107999.0,2.5,-0.26,-0.07,1.77
614,2020-02-20,27.16,27.41,27.49,26.94,19919,35171855.0,2.03,1.14,0.31,1.6
615,2020-02-21,27.28,27.33,27.64,27.26,24921,44310812.0,1.39,-0.29,-0.08,2.01
616,2020-02-24,27.39,27.23,27.39,27.02,23243,40920179.0,1.35,-0.37,-0.1,1.87
617,2020-02-25,26.73,26.7,26.77,26.25,28059,48220880.0,1.91,-1.95,-0.53,2.26
618,2020-02-26,26.39,27.45,28.03,26.32,59807,106699796.0,6.4,2.81,0.75,4.81
619,2020-02-27,27.46,27.48,27.96,27.31,37096,66463940.0,2.37,0.11,0.03,2.98
620,2020-02-28,26.87,26.36,27.23,26.3,33796,58630285.0,3.38,-4.08,-1.12,2.72
621,2020-03-02,26.55,28.25,28.74,26.55,70316,128012840.0,8.31,7.17,1.89,5.66
622,2020-03-03,28.9,28.2,29.12,27.84,63780,117688445.0,4.53,-0.18,-0.05,5.13
623,2020-03-04,27.99,29.63,29.76,27.75,82968,156449354.0,7.13,5.07,1.43,6.68
624,2020-03-05,29.63,29.97,30.96,29.45,100749,198277976.0,5.1,1.15,0.34,8.11
625,2020-03-06,29.64,29.57,30.18,29.41,42689,82569733.0,2.57,-1.33,-0.4,3.43
626,2020-03-09,29.12,28.33,29.13,28.19,46057,85894970.0,3.18,-4.19,-1.24,3.71
627,2020-03-10,28.0,28.91,28.91,27.39,46018,84328503.0,5.37,2.05,0.58,3.7
628,2020-03-11,28.76,28.09,28.89,28.04,30883,57301743.0,2.94,-2.84,-0.82,2.48
629,2020-03-12,27.75,27.61,27.93,27.45,23826,42779541.0,1.71,-1.71,-0.48,1.92
630,2020-03-13,26.42,26.87,27.42,26.33,32659,56590407.0,3.95,-2.68,-0.74,2.63
631,2020-03-16,27.06,26.03,27.17,25.94,32979,56955550.0,4.58,-3.13,-0.84,2.65
632,2020-03-17,26.01,26.46,26.65,25.57,26606,44935143.0,4.15,1.65,0.43,2.14
633,2020-03-18,26.67,26.23,27.33,26.15,28827,50016335.0,4.46,-0.87,-0.23,2.32
634,2020-03-19,26.03,26.44,26.55,25.59,23344,39429695.0,3.66,0.8,0.21,1.88
635,2020-03-20,26.59,26.75,26.8,26.29,22698,39023577.0,1.93,1.17,0.31,1.83
636,2020-03-23,26.15,25.97,26.39,25.84,18105,30556010.0,2.06,-2.92,-0.78,1.46
637,2020-03-24,26.44,26.44,26.57,26.0,16392,27872894.0,2.19,1.81,0.47,1.32
638,2020-03-25,26.77,26.77,26.91,26.55,19012,32914194.0,1.36,1.25,0.33,1.53
639,2020-03-26,26.67,26.57,26.81,26.52,13955,24065890.0,1.08,-0.75,-0.2,1.12
640,2020-03-27,26.67,26.68,27.17,26.59,21810,37957431.0,2.18,0.41,0.11,1.75
641,2020-03-30,27.33,29.19,29.19,27.2,76286,141412221.0,7.46,9.41,2.51,6.14
642,2020-03-31,30.42,29.57,31.51,29.23,154123,303780512.0,7.81,1.3,0.38,12.4
643,2020-04-01,29.48,29.0,30.5,28.7,116887,225818456.0,6.09,-1.93,-0.57,9.4
644,2020-04-02,29.09,30.89,30.93,28.62,152925,301024448.0,7.97,6.52,1.89,12.3
645,2020-04-03,30.5,29.92,31.48,29.92,120746,241270076.0,5.05,-3.14,-0.97,9.71
646,2020-04-07,30.44,31.42,31.97,30.19,117820,238734909.0,5.95,5.01,1.5,9.48
647,2020-04-08,31.18,30.57,31.22,30.44,81277,163057572.0,2.48,-2.71,-0.85,6.54
648,2020-04-09,30.74,30.25,30.81,30.06,66346,131520064.0,2.45,-1.05,-0.32,5.34
649,2020-04-10,30.23,29.8,30.39,29.8,43658,85339311.0,1.95,-1.49,-0.45,3.51
650,2020-04-13,29.8,29.73,30.19,29.58,34315,66788453.0,2.05,-0.23,-0.07,2.76
651,2020-04-14,29.9,30.38,30.48,29.7,38683,76115019.0,2.62,2.19,0.65,3.11
652,2020-04-15,30.35,29.19,30.44,29.19,57871,112074012.0,4.11,-3.92,-1.19,4.66
653,2020-04-16,29.05,29.61,29.9,29.03,41453,79709329.0,2.98,1.44,0.42,3.34
654,2020-04-17,29.64,30.7,31.63,29.48,96859,192813169.0,7.26,3.68,1.09,7.79
655,2020-04-20,31.22,32.48,33.25,30.94,149508,314290656.0,7.52,5.8,1.78,12.03
656,2020-04-21,32.31,33.61,34.32,32.28,176000,384504656.0,6.28,3.48,1.13,14.16
657,2020-04-22,33.41,33.54,34.41,33.25,118383,263434655.0,3.45,-0.21,-0.07,9.52
658,2020-04-23,34.22,33.58,34.69,33.54,105164,234634804.0,3.43,0.12,0.04,8.46
659,2020-04-24,33.69,32.67,33.96,32.42,89594,194498541.0,4.59,-2.71,-0.91,7.21
660,2020-04-27,32.82,31.63,33.22,31.38,79751,168176036.0,5.63,-3.18,-1.04,6.42
661,2020-04-28,31.66,30.52,32.0,30.36,75994,153505286.0,5.18,-3.51,-1.11,6.11
662,2020-04-29,30.99,30.74,31.19,30.47,59199,119220126.0,2.36,0.72,0.22,4.76
663,2020-04-30,30.84,31.15,31.32,30.84,48589,98716902.0,1.56,1.33,0.41,3.91
664,2020-05-06,30.93,31.28,31.58,30.83,62788,127787763.0,2.41,0.42,0.13,5.05
665,2020-05-07,31.08,30.74,31.45,30.68,51049,103524354.0,2.46,-1.73,-0.54,4.11
666,2020-05-08,30.67,31.08,31.18,30.67,43995,88910639.0,1.66,1.11,0.34,3.54
667,2020-05-11,31.06,32.45,32.74,30.99,94634,198610185.0,5.63,4.41,1.37,7.61
668,2020-05-12,32.38,31.87,32.38,31.57,61380,127840759.0,2.5,-1.79,-0.58,4.94
669,2020-05-13,31.73,31.87,32.06,31.45,45452,94313198.0,1.91,0.0,0.0,3.66
670,2020-05-14,31.66,30.93,31.81,30.93,53240,108631884.0,2.76,-2.95,-0.94,4.28
671,2020-05-15,31.1,30.77,31.1,30.68,37872,76435881.0,1.36,-0.52,-0.16,3.05
672,2020-05-18,31.58,31.39,32.22,31.31,63417,131551617.0,2.96,2.01,0.62,5.1
673,2020-05-19,31.51,31.61,32.05,31.42,42805,88497610.0,2.01,0.7,0.22,3.44
674,2020-05-20,31.64,30.86,31.73,30.76,46298,93979293.0,3.07,-2.37,-0.75,3.72
675,2020-05-21,31.03,30.44,31.1,30.42,34474,69034320.0,2.2,-1.36,-0.42,2.77
676,2020-05-22,30.38,29.9,30.44,29.67,29539,57832872.0,2.53,-1.77,-0.54,2.38
677,2020-05-25,29.76,29.87,30.03,29.57,19127,37151571.0,1.54,-0.1,-0.03,1.54
678,2020-05-26,29.99,30.25,30.29,29.89,24250,47614520.0,1.34,1.27,0.38,1.95
679,2020-05-27,30.26,30.35,30.79,30.06,27719,55034107.0,2.41,0.33,0.1,2.23
680,2020-05-28,30.34,30.21,30.57,29.87,23006,45303566.0,2.31,-0.46,-0.14,1.85
681,2020-05-29,30.28,30.34,30.51,30.07,16662,32977705.0,1.46,0.43,0.13,1.34
682,2020-06-01,30.5,30.99,31.09,30.42,32002,64563091.0,2.21,2.14,0.65,2.57
683,2020-06-02,30.96,31.25,31.55,30.81,33444,68409609.0,2.39,0.84,0.26,2.69
684,2020-06-03,31.23,30.86,31.51,30.83,30856,62596223.0,2.18,-1.25,-0.39,2.48
685,2020-06-04,30.9,31.19,31.22,30.71,24359,49291945.0,1.65,1.07,0.33,1.96
686,2020-06-05,31.13,31.1,31.16,30.81,19401,39292004.0,1.12,-0.29,-0.09,1.56
687,2020-06-08,31.23,31.22,31.32,31.06,22212,45226622.0,0.84,0.39,0.12,1.79
688,2020-06-09,31.09,31.12,31.23,30.96,22779,46235044.0,0.86,-0.32,-0.1,1.83
689,2020-06-10,31.13,30.86,31.21,30.77,20532,41412045.0,1.41,-0.84,-0.26,1.65
690,2020-06-11,30.8,30.48,31.02,30.42,21124,42350261.0,1.94,-1.23,-0.38,1.7
691,2020-06-12,29.86,30.47,30.5,29.78,20129,39592455.0,2.36,-0.03,-0.01,1.62
692,2020-06-15,30.5,30.41,30.65,30.28,21998,43691175.0,1.21,-0.2,-0.06,1.77
693,2020-06-16,30.47,30.89,30.89,30.39,19306,38698105.0,1.64,1.58,0.48,1.55
694,2020-06-17,30.93,30.92,31.15,30.74,21566,43528323.0,1.33,0.1,0.03,1.74
695,2020-06-18,30.93,31.0,31.12,30.79,21013,42493338.0,1.07,0.26,0.08,1.69
696,2020-06-19,31.08,31.1,31.19,30.89,25005,50703840.0,0.97,0.32,0.1,2.01
697,2020-06-22,31.19,30.87,31.19,30.8,22539,45568113.0,1.25,-0.74,-0.23,1.81
698,2020-06-23,30.9,30.52,30.94,30.51,24445,48813950.0,1.39,-1.13,-0.35,1.97
699,2020-06-24,30.65,31.09,31.13,30.38,32638,65648305.0,2.46,1.87,0.57,2.63
700,2020-06-29,31.08,32.0,32.0,30.92,61080,126202938.0,3.47,2.93,0.91,4.91
701,2020-06-30,31.95,31.8,32.0,31.67,35258,73357736.0,1.03,-0.63,-0.2,2.84
702,2020-07-01,31.93,32.28,32.53,31.71,54007,113670299.0,2.58,1.51,0.48,4.35
703,2020-07-02,32.26,32.5,32.79,32.06,40332,85695253.0,2.26,0.68,0.22,3.24
704,2020-07-03,32.61,32.71,33.18,32.26,54300,116389090.0,2.83,0.65,0.21,4.37
705,2020-07-06,33.03,34.12,34.13,32.83,95089,208674054.0,3.97,4.31,1.41,7.65
706,2020-07-07,34.61,33.83,35.08,33.8,78551,132409831.0,3.75,-0.85,-0.29,4.86
707,2020-07-08,33.8,33.63,33.8,32.83,128626,209208837.0,2.87,-0.59,-0.2,7.96
708,2020-07-09,33.59,34.08,34.27,33.34,91256,150719608.0,2.77,1.34,0.45,5.65
709,2020-07-10,33.81,33.4,34.06,33.29,74398,122299718.0,2.26,-2.0,-0.68,4.6
710,2020-07-13,33.25,34.51,34.51,33.19,95173,158686186.0,3.95,3.32,1.11,5.89
711,2020-07-14,34.53,35.27,35.81,34.32,109241,187721124.0,4.32,2.2,0.76,6.76
712,2020-07-15,35.27,33.89,35.28,33.78,77740,130828881.0,4.25,-3.91,-1.38,4.81
713,2020-07-16,33.78,32.61,34.1,32.55,75803,123492097.0,4.57,-3.78,-1.28,4.69
714,2020-07-17,32.59,32.55,33.04,32.14,41794,66388637.0,2.76,-0.18,-0.06,2.59
715,2020-07-20,32.8,33.49,33.53,32.8,44792,72700795.0,2.24,2.89,0.94,2.77
716,2020-07-21,33.57,33.42,33.81,33.27,37487,61294399.0,1.61,-0.21,-0.07,2.32
717,2020-07-22,33.42,33.25,33.59,33.17,40954,66858771.0,1.26,-0.51,-0.17,2.53
718,2020-07-23,33.15,33.21,33.21,32.25,45731,73059711.0,2.89,-0.12,-0.04,2.83
719,2020-07-24,33.06,32.0,33.47,31.89,46633,74139823.0,4.76,-3.64,-1.21,2.89
720,2020-07-27,32.17,31.67,32.32,31.46,31542,48660211.0,2.69,-1.03,-0.33,1.95
721,2020-07-28,31.68,31.7,31.93,31.42,26768,41236973.0,1.61,0.09,0.03,1.66
722,2020-07-29,31.65,32.12,32.16,31.31,32236,49843118.0,2.68,1.32,0.42,2.0
723,2020-07-30,32.1,32.74,32.97,31.97,44544,70286481.0,3.11,1.93,0.62,2.76
724,2020-07-31,32.59,32.55,32.97,32.17,34417,54590548.0,2.44,-0.58,-0.19,2.13
725,2020-08-03,32.7,33.1,33.31,32.61,37725,60831256.0,2.15,1.69,0.55,2.33
726,2020-08-04,33.12,33.29,33.63,32.95,42684,69237938.0,2.05,0.57,0.19,2.64
727,2020-08-05,33.29,32.91,33.36,32.66,37510,60100225.0,2.1,-1.14,-0.38,2.32
728,2020-08-06,32.91,32.44,33.12,32.27,33791,53573721.0,2.58,-1.43,-0.47,2.09
729,2020-08-07,32.32,32.14,32.7,32.02,31101,49010109.0,2.1,-0.92,-0.3,1.92
730,2020-08-10,32.31,33.32,33.34,32.06,55212,88909893.0,3.98,3.67,1.18,2.35
731,2020-08-11,33.49,32.82,33.63,32.82,41351,67167698.0,2.43,-1.5,-0.5,1.76
732,2020-08-12,32.65,32.82,33.15,32.06,32607,51690986.0,3.32,0.0,0.0,1.39
733,2020-08-13,32.8,33.25,33.25,32.76,37523,60512540.0,1.49,1.31,0.43,1.6
734,2020-08-14,33.34,33.93,33.95,33.15,58812,96658557.0,2.41,2.05,0.68,2.51
735,2020-08-17,33.89,33.95,34.19,33.74,53426,88708427.0,1.33,0.06,0.02,2.28
736,2020-08-18,33.96,34.06,34.51,33.8,51936,86774389.0,2.09,0.32,0.11,2.21
737,2020-08-19,34.15,33.57,34.25,33.49,44383,73503519.0,2.23,-1.44,-0.49,1.89
738,2020-08-20,33.4,33.1,33.68,33.08,29447,47901453.0,1.79,-1.4,-0.47,1.25
739,2020-08-21,33.38,33.29,33.7,33.12,27752,45219847.0,1.75,0.57,0.19,1.18
740,2020-08-24,33.42,33.27,33.47,33.06,24620,39941612.0,1.23,-0.06,-0.02,1.05
741,2020-08-25,33.23,33.14,33.44,33.06,27611,44798048.0,1.14,-0.39,-0.13,1.18
742,2020-08-26,33.1,32.48,33.42,32.1,38060,60931226.0,3.98,-1.99,-0.66,1.62
743,2020-08-27,32.8,32.78,32.91,32.21,26171,41525308.0,2.16,0.92,0.3,1.11
744,2020-08-28,33.36,34.0,34.06,33.19,77837,127917451.0,2.65,3.72,1.22,3.32
745,2020-08-31,34.32,34.17,35.04,34.08,79020,133574311.0,2.82,0.5,0.17,3.37
746,2020-09-01,34.1,34.25,34.59,33.95,35399,59256050.0,1.87,0.23,0.08,1.51
747,2020-09-02,34.36,34.23,34.42,33.89,36076,60280754.0,1.55,-0.06,-0.02,1.54
748,2020-09-03,34.29,33.87,34.42,33.72,38626,64374630.0,2.04,-1.05,-0.36,1.65
749,2020-09-04,33.4,33.47,33.55,33.21,28534,46491826.0,1.0,-1.18,-0.4,1.22
750,2020-09-07,33.51,32.95,33.72,32.89,30476,49589703.0,2.48,-1.55,-0.52,1.3
751,2020-09-08,33.06,33.29,33.29,32.83,24242,39111870.0,1.4,1.03,0.34,1.03
752,2020-09-09,32.95,32.66,33.21,32.51,32920,52750891.0,2.1,-1.89,-0.63,1.4
753,2020-09-10,32.89,31.93,32.97,31.87,33994,53677977.0,3.37,-2.24,-0.73,1.45
754,2020-09-11,31.89,32.25,32.4,31.61,23768,36998982.0,2.47,1.0,0.32,1.01
755,2020-09-14,32.27,32.31,32.49,32.1,20408,32116925.0,1.21,0.19,0.06,0.87
756,2020-09-15,32.36,32.19,32.4,32.1,17047,26735319.0,0.93,-0.37,-0.12,0.73
757,2020-09-16,31.68,31.31,31.78,31.25,47197,72108028.0,1.65,-2.73,-0.88,2.01
758,2020-09-17,30.95,31.48,31.59,30.95,19880,30221478.0,2.04,0.54,0.17,0.85
759,2020-09-18,31.4,31.87,31.91,31.21,26654,40990243.0,2.22,1.24,0.39,1.14
760,2020-09-21,31.87,31.8,32.02,31.67,20266,31375761.0,1.1,-0.22,-0.07,0.86
761,2020-09-22,31.59,31.55,31.87,31.42,20348,31246910.0,1.42,-0.79,-0.25,0.87
762,2020-09-23,31.53,31.48,31.7,31.42,13902,21294831.0,0.89,-0.22,-0.07,0.59
763,2020-09-24,31.34,30.97,31.48,30.93,19911,30059984.0,1.75,-1.62,-0.51,0.85
764,2020-09-25,30.99,30.65,31.04,30.55,16504,24573243.0,1.58,-1.03,-0.32,0.7
765,2020-09-28,30.7,30.35,30.72,30.21,15689,23066886.0,1.66,-0.98,-0.3,0.67
766,2020-09-29,30.36,30.38,30.67,30.31,13553,20001148.0,1.19,0.1,0.03,0.58
767,2020-09-30,30.55,30.31,30.59,30.18,11246,16562804.0,1.35,-0.23,-0.07,0.48
768,2020-10-09,30.57,30.91,31.04,30.5,15392,23015984.0,1.78,1.98,0.6,0.66
769,2020-10-12,31.08,31.44,31.61,31.04,17661,26898576.0,1.84,1.71,0.53,0.75
770,2020-10-13,31.48,31.46,31.67,31.29,17348,26515124.0,1.21,0.06,0.02,0.74
771,2020-10-14,31.4,31.12,31.4,31.02,17482,26405834.0,1.21,-1.08,-0.34,0.74
772,2020-10-15,31.21,31.02,31.21,30.95,12472,18799667.0,0.84,-0.32,-0.1,0.53
773,2020-10-16,30.97,31.08,31.12,30.76,12128,18208306.0,1.16,0.19,0.06,0.52
774,2020-10-19,31.08,31.16,31.55,31.08,19353,29439665.0,1.51,0.26,0.08,0.82
775,2020-10-20,31.02,31.33,31.46,30.99,17441,26480869.0,1.51,0.55,0.17,0.74
776,2020-10-21,31.21,31.04,31.31,30.89,11879,17921301.0,1.34,-0.93,-0.29,0.51
777,2020-10-22,30.93,31.19,31.36,30.78,16433,24819367.0,1.87,0.48,0.15,0.7
778,2020-10-23,31.31,31.18,31.78,31.16,24409,37316686.0,1.99,-0.03,-0.01,1.04
779,2020-10-26,31.19,31.27,31.42,31.02,14047,21295383.0,1.28,0.29,0.09,0.6
780,2020-10-27,31.16,31.1,31.44,30.99,11772,17801700.0,1.44,-0.54,-0.17,0.5
781,2020-10-28,31.14,31.21,31.31,30.91,14250,21531552.0,1.29,0.35,0.11,0.61
782,2020-10-29,31.01,31.65,31.76,30.97,26976,41313358.0,2.53,1.41,0.44,1.15
783,2020-10-30,32.06,30.87,32.32,30.84,42609,65388946.0,4.68,-2.46,-0.78,1.81
784,2020-11-02,30.95,30.53,31.16,30.4,26477,39550337.0,2.46,-1.1,-0.34,1.13
785,2020-11-03,30.72,31.04,31.04,30.61,22428,33513372.0,1.41,1.67,0.51,0.96
786,2020-11-04,31.08,30.84,31.08,30.57,17831,26627863.0,1.64,-0.64,-0.2,0.76
787,2020-11-05,30.93,31.29,31.34,30.91,24378,36871838.0,1.39,1.46,0.45,1.04
788,2020-11-06,31.31,31.42,31.46,31.04,20765,31505065.0,1.34,0.42,0.13,0.88
789,2020-11-09,31.46,31.72,31.8,31.33,33310,51221112.0,1.5,0.95,0.3,1.42
790,2020-11-10,31.78,31.38,31.83,31.27,21611,33065773.0,1.77,-1.07,-0.34,0.92
791,2020-11-11,31.48,31.63,31.87,31.23,34423,52966574.0,2.04,0.8,0.25,1.47
792,2020-11-12,31.55,31.46,31.78,31.29,21031,32140542.0,1.55,-0.54,-0.17,0.9
793,2020-11-13,31.5,31.25,31.5,31.12,14942,22662086.0,1.21,-0.67,-0.21,0.64
794,2020-11-16,31.4,31.87,31.91,31.31,35350,54414580.0,1.92,1.98,0.62,1.51
795,2020-11-17,31.89,31.8,32.0,31.59,24604,37961721.0,1.29,-0.22,-0.07,1.05
796,2020-11-18,31.8,32.32,32.4,31.68,44643,69853474.0,2.26,1.64,0.52,1.9
797,2020-11-19,32.34,32.23,32.49,32.1,27973,43916235.0,1.21,-0.28,-0.09,1.19
798,2020-11-20,32.27,32.17,32.27,31.87,22769,35513127.0,1.24,-0.19,-0.06,0.97
799,2020-11-23,32.42,32.29,32.59,32.19,40184,63341685.0,1.24,0.37,0.12,1.71
800,2020-11-24,32.29,32.38,32.65,32.14,25444,40159537.0,1.58,0.28,0.09,1.08
801,2020-11-25,32.48,32.04,32.61,32.04,28952,45630273.0,1.76,-1.05,-0.34,1.23
802,2020-11-26,31.99,31.87,32.14,31.67,20204,31293016.0,1.47,-0.53,-0.17,0.86
803,2020-11-27,31.87,31.93,31.95,31.61,14901,23040023.0,1.07,0.19,0.06,0.63
804,2020-11-30,32.06,31.87,32.38,31.76,25240,39428035.0,1.94,-0.19,-0.06,1.08
805,2020-12-01,31.68,32.08,32.1,31.61,22994,35641431.0,1.54,0.66,0.21,0.98
806,2020-12-02,32.06,31.91,32.08,31.8,17062,26469618.0,0.87,-0.53,-0.17,0.73
807,2020-12-03,31.93,31.74,32.0,31.67,17458,26936764.0,1.03,-0.53,-0.17,0.74
808,2020-12-04,31.67,31.65,31.8,31.61,13293,20462654.0,0.6,-0.28,-0.09,0.57
809,2020-12-07,31.67,31.16,31.67,31.12,26664,40481412.0,1.74,-1.55,-0.49,1.14
810,2020-12-08,31.21,30.82,31.29,30.78,21179,31846308.0,1.64,-1.09,-0.34,0.9
811,2020-12-09,30.82,30.65,30.93,30.59,18680,27827191.0,1.1,-0.55,-0.17,0.8
812,2020-12-10,30.65,30.7,30.87,30.46,12925,19243959.0,1.34,0.16,0.05,0.55
813,2020-12-11,30.78,30.29,30.84,30.29,19491,28743870.0,1.79,-1.34,-0.41,0.83
814,2020-12-14,30.38,30.78,30.78,29.99,14229,21039510.0,2.61,1.62,0.49,0.61
815,2020-12-15,30.65,30.53,30.82,30.42,14386,21288818.0,1.3,-0.81,-0.25,0.61
816,2020-12-16,30.52,30.16,30.61,30.08,15669,22951108.0,1.74,-1.21,-0.37,0.67
817,2020-12-17,30.21,29.99,30.21,29.35,26051,37428875.0,2.85,-0.56,-0.17,1.11
