,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-04-02,12.49,12.58,12.67,12.44,75051,60149158.0,1.85,1.21,0.15,3.41
547,2019-04-03,12.58,12.79,12.86,12.43,67264,54474520.0,3.42,1.67,0.21,3.06
548,2019-04-04,12.79,12.77,13.07,12.64,57299,46905987.0,3.36,-0.16,-0.02,2.6
549,2019-04-08,12.97,12.62,12.97,12.46,64214,52074150.0,3.99,-1.17,-0.15,2.92
550,2019-04-09,12.61,12.83,12.98,12.25,64226,52397570.0,5.78,1.66,0.21,2.92
551,2019-04-10,12.74,12.95,13.34,12.58,90321,75071574.0,5.92,0.94,0.12,4.11
552,2019-04-11,12.82,13.75,14.08,12.82,194831,168949511.0,9.73,6.18,0.8,8.86
553,2019-04-12,13.43,13.52,13.73,13.13,148734,127784236.0,4.36,-1.67,-0.23,6.76
554,2019-04-15,13.46,12.91,13.49,12.85,95350,80114981.0,4.73,-4.51,-0.61,4.33
555,2019-04-16,12.77,13.18,13.4,12.31,88714,72294584.0,8.44,2.09,0.27,4.03
556,2019-04-17,13.06,14.44,14.44,13.01,252583,226082183.0,10.85,9.56,1.26,11.48
557,2019-04-18,14.48,13.88,14.48,13.67,229785,205716928.0,5.61,-3.88,-0.56,10.44
558,2019-04-19,14.33,15.22,15.22,14.2,220333,208704840.0,7.35,9.65,1.34,10.02
559,2019-04-22,15.53,16.69,16.69,15.41,326433,346908384.0,8.41,9.66,1.47,14.84
560,2019-04-23,17.47,18.31,18.31,16.7,352245,408912640.0,9.65,9.71,1.62,16.01
561,2019-04-24,18.65,20.09,20.09,18.65,145059,184162268.0,7.86,9.72,1.78,6.59
562,2019-04-25,22.04,21.04,22.04,20.23,640240,905390816.0,9.01,4.73,0.95,29.1
563,2019-04-26,19.43,21.32,23.09,18.98,629412,842300160.0,19.53,1.33,0.28,28.61
564,2019-04-29,19.75,19.24,21.23,19.24,290711,367325136.0,9.33,-9.76,-2.08,13.21
565,2019-04-30,17.36,17.36,18.19,17.36,394417,446426912.0,4.31,-9.77,-1.88,17.93
566,2019-05-06,16.13,15.68,16.51,15.68,256432,263198895.0,4.78,-9.68,-1.68,11.66
567,2019-05-07,15.76,17.2,17.2,15.43,426201,455287856.0,11.29,9.69,1.52,19.37
568,2019-05-08,16.28,16.45,17.72,15.53,356694,379262160.0,12.73,-4.36,-0.75,16.21
569,2019-05-09,16.34,18.04,18.04,16.06,275066,311254000.0,12.04,9.67,1.59,12.5
570,2019-05-10,18.92,19.79,19.79,18.56,534381,670917904.0,6.82,9.7,1.75,24.29
571,2019-05-13,18.83,19.55,19.66,18.31,441880,543541648.0,6.82,-1.21,-0.24,20.09
572,2019-05-14,19.09,18.32,19.43,18.29,277541,339933936.0,5.83,-6.29,-1.23,12.62
573,2019-05-15,18.61,19.31,19.96,18.38,355486,438643296.0,8.62,5.4,0.99,16.16
574,2019-05-16,19.36,19.46,20.93,18.68,417709,540049808.0,11.65,0.78,0.15,18.99
575,2019-05-17,18.8,17.57,19.06,17.57,302383,357202432.0,7.66,-9.71,-1.89,13.74
576,2019-05-20,17.02,16.16,17.36,15.86,272507,281677888.0,8.54,-8.03,-1.41,12.39
577,2019-05-21,16.28,16.48,16.85,15.92,208946,223065229.0,5.75,1.98,0.32,9.5
578,2019-05-22,16.7,16.07,16.85,15.92,187854,198048812.0,5.64,-2.49,-0.41,8.54
579,2019-05-23,15.89,15.64,16.28,15.35,175763,178357390.0,5.79,-2.68,-0.43,7.99
580,2019-05-24,15.68,17.15,17.15,15.35,368951,391731312.0,11.51,9.65,1.51,16.77
581,2019-05-27,16.67,17.41,17.71,16.07,344577,377069536.0,9.56,1.52,0.26,15.66
582,2019-05-28,16.96,16.87,17.57,16.82,254463,281240032.0,4.31,-3.1,-0.54,11.57
583,2019-05-29,16.43,16.69,17.38,16.28,211989,230789996.0,6.52,-1.07,-0.18,9.64
584,2019-05-30,17.03,16.94,17.6,16.66,226861,251345864.0,5.63,1.5,0.25,10.31
585,2019-05-31,16.33,16.33,16.63,16.0,205960,216950728.0,3.72,-3.6,-0.61,9.36
586,2019-06-03,16.45,15.83,16.7,15.68,141859,147521174.0,6.25,-3.06,-0.5,6.45
587,2019-06-04,15.71,15.98,16.27,15.62,113413,116271679.0,4.11,0.95,0.15,5.16
588,2019-06-05,16.09,15.64,16.22,15.58,100738,102511438.0,4.01,-2.13,-0.34,4.58
589,2019-06-06,15.64,14.72,15.74,14.39,149630,144498626.0,8.63,-5.88,-0.92,6.8
590,2019-06-10,15.41,15.61,15.95,15.19,162238,162510951.0,5.16,6.05,0.89,7.37
591,2019-06-11,15.46,16.27,16.66,15.46,208651,215088229.0,7.69,4.23,0.66,9.48
592,2019-06-12,16.18,15.8,16.34,15.68,170653,175058938.0,4.06,-2.89,-0.47,7.76
593,2019-06-13,16.12,17.33,17.33,15.61,365655,398142800.0,10.89,9.68,1.53,16.62
594,2019-06-14,16.88,16.06,16.88,15.83,290701,308542944.0,6.06,-7.33,-1.27,13.21
595,2019-06-17,15.91,15.74,16.36,15.65,132529,135919314.0,4.42,-1.99,-0.32,6.02
596,2019-06-18,15.94,15.74,16.3,15.37,146705,149580638.0,5.91,0.0,0.0,6.67
597,2019-06-19,16.28,15.89,16.43,15.86,150404,156161882.0,3.62,0.95,0.15,6.84
598,2019-06-20,15.94,16.19,16.58,15.7,163611,170223215.0,5.54,1.89,0.3,7.44
599,2019-06-21,16.33,16.45,16.61,16.15,186582,196876814.0,2.84,1.61,0.26,8.48
600,2019-06-24,16.34,16.45,16.45,15.94,157322,164009379.0,3.1,0.0,0.0,7.15
601,2019-06-25,16.24,16.87,16.99,16.06,269267,290283376.0,5.65,2.55,0.42,12.24
602,2019-06-26,16.52,16.76,17.32,16.45,198404,216960462.0,5.16,-0.65,-0.11,9.02
603,2019-06-27,16.99,16.76,17.18,16.51,158872,172207619.0,4.0,0.0,0.0,7.22
604,2019-06-28,16.52,16.1,16.76,16.06,115804,121951861.0,4.18,-3.94,-0.66,5.26
605,2019-07-01,16.43,16.66,16.79,15.53,117810,125618513.0,7.83,3.48,0.56,5.36
606,2019-07-02,16.75,17.14,18.28,16.48,291628,329356464.0,10.8,2.88,0.48,13.26
607,2019-07-03,17.14,17.41,17.96,16.81,250693,283741024.0,6.71,1.58,0.27,11.4
608,2019-07-04,17.63,18.89,19.07,17.15,351521,415381264.0,11.03,8.5,1.48,15.98
609,2019-07-05,18.29,18.02,18.77,17.9,233340,275385968.0,4.61,-4.61,-0.87,10.61
610,2019-07-08,18.01,16.67,18.01,16.28,196386,215085805.0,9.6,-7.49,-1.35,8.93
611,2019-07-09,16.73,17.15,17.15,16.3,151620,164606237.0,5.1,2.88,0.48,6.89
612,2019-07-10,17.03,16.24,17.11,16.01,140394,150130819.0,6.41,-5.31,-0.91,6.38
613,2019-07-11,16.24,16.18,16.61,15.86,103031,107809314.0,4.62,-0.37,-0.06,4.68
614,2019-07-12,16.3,15.77,16.31,15.76,78616,80729607.0,3.4,-2.53,-0.41,3.57
615,2019-07-15,15.62,15.91,15.97,14.99,97930,97804398.0,6.21,0.89,0.14,4.45
616,2019-07-16,15.74,15.71,15.98,15.61,73905,74907655.0,2.33,-1.26,-0.2,3.36
617,2019-07-17,15.71,15.94,16.27,15.49,95284,97238186.0,4.96,1.46,0.23,4.33
618,2019-07-18,15.68,15.47,15.74,15.47,62656,62844905.0,1.69,-2.95,-0.47,2.85
619,2019-07-19,15.46,15.62,16.01,15.46,73931,75207611.0,3.56,0.97,0.15,3.36
620,2019-07-22,15.5,14.71,15.5,14.68,87404,84196616.0,5.25,-5.83,-0.91,3.97
621,2019-07-23,14.78,14.96,15.2,14.6,60943,58241338.0,4.08,1.7,0.25,2.77
622,2019-07-24,14.9,14.99,15.25,14.86,59928,58124104.0,2.61,0.2,0.03,2.72
623,2019-07-25,14.87,15.04,15.26,14.87,47950,46471575.0,2.6,0.33,0.05,2.18
624,2019-07-26,15.01,15.05,15.25,14.95,39674,38533935.0,1.99,0.07,0.01,1.8
625,2019-07-29,15.23,15.16,15.29,15.11,32336,31548698.0,1.2,0.73,0.11,1.47
626,2019-07-30,15.01,15.37,15.64,15.01,66290,65500194.0,4.16,1.39,0.21,3.01
627,2019-07-31,15.22,15.07,15.34,15.05,45844,44633478.0,1.89,-1.95,-0.3,2.08
628,2019-08-01,14.92,14.96,15.07,14.81,36872,35439180.0,1.73,-0.73,-0.11,1.68
629,2019-08-02,14.41,14.6,14.77,14.33,57853,54023626.0,2.94,-2.41,-0.36,2.63
630,2019-08-05,14.44,14.38,14.71,14.33,45921,42701932.0,2.6,-1.51,-0.22,2.09
631,2019-08-06,14.03,13.76,14.03,13.28,79929,69995773.0,5.22,-4.31,-0.62,3.63
632,2019-08-07,13.94,13.78,14.23,13.75,49256,44085190.0,3.49,0.15,0.02,2.24
633,2019-08-08,13.9,13.76,14.0,13.73,40154,35578507.0,1.96,-0.15,-0.02,1.83
634,2019-08-09,13.78,13.46,13.97,13.43,45270,39666700.0,3.92,-2.18,-0.3,2.06
635,2019-08-12,13.49,13.75,13.82,13.49,46401,40653215.0,2.45,2.15,0.29,2.11
636,2019-08-13,13.69,13.67,13.88,13.55,50214,44123287.0,2.4,-0.58,-0.08,2.28
637,2019-08-14,13.82,13.58,13.97,13.51,53693,47187663.0,3.37,-0.66,-0.09,2.44
638,2019-08-15,13.21,13.48,13.54,12.91,67220,56654691.0,4.64,-0.74,-0.1,3.06
639,2019-08-16,13.46,13.54,13.81,13.46,49167,42921712.0,2.6,0.45,0.06,2.23
640,2019-08-19,13.57,13.91,13.96,13.48,81462,71900789.0,3.55,2.73,0.37,3.7
641,2019-08-20,13.93,13.78,13.97,13.76,68970,61255760.0,1.51,-0.93,-0.13,3.14
642,2019-08-21,13.67,13.87,13.97,13.66,71228,63284702.0,2.25,0.65,0.09,3.24
643,2019-08-22,13.87,14.77,14.92,13.75,188142,175201001.0,8.44,6.49,0.9,8.55
644,2019-08-23,14.47,14.24,14.48,14.18,107985,99119682.0,2.03,-3.59,-0.53,4.91
645,2019-08-26,14.2,14.53,14.9,13.85,116858,108368480.0,7.37,2.04,0.29,5.31
646,2019-08-27,14.5,14.83,14.86,14.41,122207,115216816.0,3.1,2.06,0.3,5.55
647,2019-08-28,15.38,15.05,16.13,14.99,201353,201962789.0,7.69,1.48,0.22,9.15
648,2019-08-29,14.81,14.66,14.92,14.51,132542,125015311.0,2.72,-2.59,-0.39,6.02
649,2019-08-30,14.56,13.9,14.63,13.78,131095,119284185.0,5.8,-5.18,-0.76,5.96
650,2019-09-02,13.87,14.11,14.15,13.79,66598,60053839.0,2.59,1.51,0.21,3.03
651,2019-09-03,14.15,14.29,14.32,14.09,73348,66968635.0,1.63,1.28,0.18,3.33
652,2019-09-04,14.32,14.45,14.56,14.2,78395,72302931.0,2.52,1.12,0.16,3.56
653,2019-09-05,14.63,14.57,14.8,14.41,104050,97730904.0,2.7,0.83,0.12,4.73
654,2019-09-06,15.64,15.98,15.98,15.62,113159,116016431.0,2.47,9.68,1.41,5.14
655,2019-09-09,17.02,16.51,17.53,16.21,409643,446038784.0,8.26,3.32,0.53,18.62
656,2019-09-10,16.1,16.33,16.42,15.68,257767,266790054.0,4.48,-1.09,-0.18,11.72
657,2019-09-11,16.16,16.43,16.88,15.89,212624,225559127.0,6.06,0.61,0.1,9.66
658,2019-09-12,16.16,16.16,16.36,15.95,115002,119508292.0,2.5,-1.64,-0.27,5.23
659,2019-09-16,16.18,16.03,16.51,15.98,101290,105891628.0,3.28,-0.8,-0.13,4.6
660,2019-09-17,16.16,15.61,16.18,15.56,87100,88723739.0,3.87,-2.62,-0.42,3.96
661,2019-09-18,15.56,15.47,15.91,15.31,75768,76287942.0,3.84,-0.9,-0.14,3.44
662,2019-09-19,15.44,15.64,15.83,15.43,70432,70977358.0,2.59,1.1,0.17,3.2
663,2019-09-20,15.64,15.65,15.97,15.61,83574,85021880.0,2.3,0.06,0.01,3.8
664,2019-09-23,15.58,15.44,15.64,15.19,66520,65707059.0,2.88,-1.34,-0.21,3.02
665,2019-09-24,15.46,15.55,16.06,15.19,112746,113241733.0,5.63,0.71,0.11,5.12
666,2019-09-25,15.35,14.98,15.35,14.86,84093,81496251.0,3.15,-3.67,-0.57,3.82
667,2019-09-26,15.05,14.3,15.05,14.27,69995,65409564.0,5.21,-4.54,-0.68,3.18
668,2019-09-27,14.27,14.47,14.68,14.21,42449,39541040.0,3.29,1.19,0.17,1.93
669,2019-09-30,14.5,14.45,14.77,14.41,38549,36054360.0,2.49,-0.14,-0.02,1.75
670,2019-10-08,14.53,14.63,14.86,14.36,47883,44865691.0,3.46,1.25,0.18,2.18
671,2019-10-09,14.45,14.57,14.63,14.36,38253,35611834.0,1.85,-0.41,-0.06,1.74
672,2019-10-10,14.6,14.72,14.75,14.18,45644,42893579.0,3.91,1.03,0.15,2.07
673,2019-10-11,14.65,14.68,14.74,14.51,41026,38601538.0,1.56,-0.27,-0.04,1.86
674,2019-10-14,14.8,14.84,14.93,14.66,58073,55243626.0,1.84,1.09,0.16,2.64
675,2019-10-15,14.78,14.53,14.86,14.45,45970,43014491.0,2.76,-2.09,-0.31,2.09
676,2019-10-16,14.53,14.33,14.63,14.2,37742,35027391.0,2.96,-1.38,-0.2,1.72
677,2019-10-17,14.45,14.32,14.45,14.24,30330,27894918.0,1.47,-0.07,-0.01,1.38
678,2019-10-18,14.38,13.85,14.41,13.7,53293,47787577.0,4.96,-3.28,-0.47,2.42
679,2019-10-21,13.9,13.79,13.9,13.51,31986,28004077.0,2.82,-0.43,-0.06,1.45
680,2019-10-22,13.79,13.96,13.96,13.73,27105,24077013.0,1.67,1.23,0.17,1.23
681,2019-10-23,13.84,13.85,14.03,13.76,30613,27257636.0,1.93,-0.79,-0.11,1.39
682,2019-10-24,13.81,13.88,14.02,13.81,26356,23519502.0,1.52,0.22,0.03,1.2
683,2019-10-25,13.84,13.88,13.96,13.55,37653,33167078.0,2.95,0.0,0.0,1.71
684,2019-10-28,13.79,14.06,14.11,13.79,43566,39044082.0,2.31,1.3,0.18,1.98
685,2019-10-29,14.06,13.76,14.06,13.73,38753,34443959.0,2.35,-2.13,-0.3,1.76
686,2019-10-30,13.75,13.33,13.76,13.31,41408,35665668.0,3.27,-3.13,-0.43,1.88
687,2019-10-31,13.39,13.04,13.51,12.94,45787,38547063.0,4.28,-2.18,-0.29,2.08
688,2019-11-01,12.97,13.27,13.34,12.92,36599,30874190.0,3.22,1.76,0.23,1.66
689,2019-11-04,13.43,13.19,13.48,13.16,30749,26213874.0,2.41,-0.6,-0.08,1.4
690,2019-11-05,13.27,13.19,13.33,13.01,25345,21396266.0,2.43,0.0,0.0,1.15
691,2019-11-06,13.19,12.83,13.25,12.79,38376,31815359.0,3.49,-2.73,-0.36,1.74
692,2019-11-07,12.89,12.98,13.43,12.85,58503,49088780.0,4.52,1.17,0.15,2.66
693,2019-11-08,13.07,13.12,13.19,12.98,38543,32284190.0,1.62,1.08,0.14,1.75
694,2019-11-11,13.09,13.31,14.02,12.37,107733,89248120.0,12.58,1.45,0.19,4.9
695,2019-11-12,12.95,12.86,13.01,12.55,73836,60194471.0,3.46,-3.38,-0.45,3.36
696,2019-11-13,12.74,12.68,12.95,12.59,45059,36634097.0,2.8,-1.4,-0.18,2.05
697,2019-11-14,12.68,12.56,12.7,12.37,33638,26984978.0,2.6,-0.95,-0.12,1.53
698,2019-11-15,12.56,12.32,12.71,12.32,33143,26406183.0,3.11,-1.91,-0.24,1.51
699,2019-11-18,12.29,12.26,12.32,12.2,28447,22267618.0,0.97,-0.49,-0.06,1.29
700,2019-11-19,12.23,12.49,12.53,12.01,43815,34705563.0,4.24,1.88,0.23,1.99
701,2019-11-20,12.52,12.38,12.73,12.37,36377,29074844.0,2.88,-0.88,-0.11,1.65
702,2019-11-21,12.31,12.41,12.46,12.17,30155,23689839.0,2.34,0.24,0.03,1.37
703,2019-11-22,12.41,12.26,12.52,12.19,45338,35619208.0,2.66,-1.21,-0.15,2.06
704,2019-11-25,11.96,11.71,12.02,11.3,60282,44652262.0,5.87,-4.49,-0.55,2.74
705,2019-11-26,11.8,11.77,11.9,11.6,46148,34610506.0,2.56,0.51,0.06,2.1
706,2019-11-27,11.81,11.8,11.96,11.71,31045,23403445.0,2.12,0.25,0.03,1.41
707,2019-11-28,11.83,11.84,12.05,11.78,30737,23326153.0,2.29,0.34,0.04,1.4
708,2019-11-29,11.9,12.16,12.31,11.72,55407,42503330.0,4.98,2.7,0.32,2.52
709,2019-12-02,12.01,11.93,12.2,11.86,52626,40273778.0,2.8,-1.89,-0.23,2.39
710,2019-12-03,11.84,13.07,13.07,11.78,114201,91096052.0,10.81,9.56,1.14,5.19
711,2019-12-04,12.83,12.7,13.49,12.62,168150,140468576.0,6.66,-2.83,-0.37,7.64
712,2019-12-05,12.67,12.83,12.97,12.52,105962,86416242.0,3.54,1.02,0.13,4.82
713,2019-12-06,12.71,12.62,12.79,12.56,64286,51934250.0,1.79,-1.64,-0.21,2.92
714,2019-12-09,12.67,13.01,13.24,12.5,104938,86240007.0,5.86,3.09,0.39,4.77
715,2019-12-10,12.82,13.48,13.88,12.82,181671,156734245.0,8.15,3.61,0.47,8.26
716,2019-12-11,13.46,13.73,14.41,13.34,172532,152723023.0,7.94,1.85,0.25,7.84
717,2019-12-12,13.93,14.26,14.41,13.73,178043,161391291.0,4.95,3.86,0.53,8.09
718,2019-12-13,14.05,14.02,14.18,13.75,133056,119070704.0,3.02,-1.68,-0.24,6.05
719,2019-12-16,13.75,13.88,13.9,13.36,149050,130615887.0,3.85,-1.0,-0.14,6.77
720,2019-12-17,13.75,14.05,14.26,13.66,135310,121369728.0,4.32,1.22,0.17,6.15
721,2019-12-18,13.91,13.73,14.0,13.67,102562,90786277.0,2.35,-2.28,-0.32,4.66
722,2019-12-19,13.82,14.11,14.14,13.54,116756,103787598.0,4.37,2.77,0.38,5.31
723,2019-12-20,13.97,13.72,14.41,13.7,118007,106549271.0,5.03,-2.76,-0.39,5.36
724,2019-12-23,13.51,13.45,14.02,13.4,67243,58728697.0,4.52,-1.97,-0.27,3.06
725,2019-12-24,13.42,13.88,13.93,13.4,83299,73527168.0,3.94,3.2,0.43,3.79
726,2019-12-25,13.93,13.79,14.27,13.66,96644,86137504.0,4.39,-0.65,-0.09,4.39
727,2019-12-26,13.6,13.91,14.0,13.57,80727,71192470.0,3.12,0.87,0.12,3.67
728,2019-12-27,13.87,13.66,14.17,13.58,82802,73510876.0,4.24,-1.8,-0.25,3.76
729,2019-12-30,13.54,13.51,13.66,13.18,66813,57472744.0,3.51,-1.1,-0.15,3.04
730,2019-12-31,13.57,13.55,13.87,13.52,48461,42311328.0,2.59,0.3,0.04,2.2
731,2020-01-02,13.58,13.85,13.9,13.54,68789,60613467.0,2.66,2.21,0.3,3.13
732,2020-01-03,13.88,13.93,14.06,13.7,80735,71856231.0,2.6,0.58,0.08,3.67
733,2020-01-06,13.78,14.32,14.32,13.73,128623,116441830.0,4.24,2.8,0.39,5.85
734,2020-01-07,14.39,14.2,14.39,14.08,93995,85649541.0,2.16,-0.84,-0.12,4.27
735,2020-01-08,14.11,14.0,14.41,13.91,85958,77830621.0,3.52,-1.41,-0.2,3.91
736,2020-01-09,14.12,14.06,14.21,13.99,63193,57066732.0,1.57,0.43,0.06,2.87
737,2020-01-10,14.05,13.82,14.09,13.64,56870,50543344.0,3.2,-1.71,-0.24,2.59
738,2020-01-13,14.18,14.41,15.05,14.18,156106,144468111.0,6.3,4.27,0.59,7.1
739,2020-01-14,14.39,14.18,14.59,14.17,119723,110649080.0,2.91,-1.6,-0.23,5.44
740,2020-01-15,14.06,13.63,14.08,13.63,101121,89284084.0,3.17,-3.88,-0.55,4.6
741,2020-01-16,13.6,13.73,13.88,13.58,63435,55886557.0,2.2,0.73,0.1,2.88
742,2020-01-17,13.85,14.14,14.44,13.75,151672,138065375.0,5.03,2.99,0.41,6.89
743,2020-01-20,14.3,14.95,15.16,14.2,191297,182325025.0,6.79,5.73,0.81,8.7
744,2020-01-21,14.35,13.91,14.63,13.91,158549,144573434.0,4.82,-6.96,-1.04,7.21
745,2020-01-22,13.85,13.6,13.85,13.25,108450,93842310.0,4.31,-2.23,-0.31,4.93
746,2020-01-23,13.48,12.79,13.51,12.53,92286,76935343.0,7.21,-5.96,-0.81,4.19
747,2020-02-03,11.56,11.56,11.56,11.56,14292,10504620.0,0.0,-9.62,-1.23,0.65
748,2020-02-04,10.46,11.03,11.3,10.46,95300,66594123.0,7.27,-4.58,-0.53,4.33
749,2020-02-05,10.99,11.41,11.51,10.99,70099,50576222.0,4.71,3.45,0.38,3.19
750,2020-02-06,11.32,11.51,11.54,11.18,73906,53607190.0,3.16,0.88,0.1,3.36
751,2020-02-07,11.41,11.47,11.56,11.24,68800,49885716.0,2.78,-0.35,-0.04,3.13
752,2020-02-10,11.38,12.02,12.11,11.33,107009,80393751.0,6.8,4.8,0.55,4.86
753,2020-02-11,11.93,12.28,12.8,11.86,141139,111282246.0,7.82,2.16,0.26,6.42
754,2020-02-12,11.92,12.16,12.28,11.87,96052,73857866.0,3.34,-0.98,-0.12,4.37
755,2020-02-13,12.07,12.19,12.52,11.96,92816,72702555.0,4.61,0.25,0.03,4.22
756,2020-02-14,12.08,12.01,12.2,11.87,63448,48645157.0,2.71,-1.48,-0.18,2.88
757,2020-02-17,12.01,12.47,12.55,12.01,91300,71643191.0,4.5,3.83,0.46,4.15
758,2020-02-18,12.5,12.67,12.89,12.46,99946,80694152.0,3.45,1.6,0.2,4.54
759,2020-02-19,12.71,12.53,12.89,12.53,71912,58220709.0,2.84,-1.1,-0.14,3.27
760,2020-02-20,12.53,12.92,13.04,12.53,98172,80752070.0,4.07,3.11,0.39,4.46
761,2020-02-21,12.83,13.33,13.69,12.79,156228,131877597.0,6.97,3.17,0.41,7.1
762,2020-02-24,13.12,13.58,13.76,13.09,156450,135146423.0,5.03,1.88,0.25,7.11
763,2020-02-25,13.28,14.59,14.74,13.12,247768,222401392.0,11.93,7.44,1.01,11.26
764,2020-02-26,14.15,13.39,14.41,13.18,185344,164085075.0,8.43,-8.22,-1.2,8.42
765,2020-02-27,13.19,13.21,13.69,12.91,86795,73950358.0,5.83,-1.34,-0.18,3.95
766,2020-02-28,12.73,12.19,12.86,12.13,90369,72288231.0,5.53,-7.72,-1.02,4.11
767,2020-03-02,12.41,12.77,12.82,12.41,61984,50095610.0,3.36,4.76,0.58,2.82
768,2020-03-03,13.1,13.16,13.37,12.92,72754,61201522.0,3.52,3.05,0.39,3.31
769,2020-03-04,12.95,13.12,13.21,12.83,52197,43430397.0,2.89,-0.3,-0.04,2.37
770,2020-03-05,13.16,13.4,13.45,13.12,78826,67102062.0,2.52,2.13,0.28,3.58
771,2020-03-06,13.25,13.12,13.25,13.03,48808,41024738.0,1.64,-2.09,-0.28,2.22
772,2020-03-09,12.82,12.49,12.89,12.43,61214,49346640.0,3.51,-4.8,-0.63,2.78
773,2020-03-10,12.17,12.76,12.76,12.1,57017,45149269.0,5.28,2.16,0.27,2.59
774,2020-03-11,12.76,12.58,12.92,12.53,44254,36070157.0,3.06,-1.41,-0.18,2.01
775,2020-03-12,12.44,12.73,12.79,12.16,63960,50822817.0,5.01,1.19,0.15,2.91
776,2020-03-13,12.01,12.25,12.44,11.75,61041,47198077.0,5.42,-3.77,-0.48,2.77
777,2020-03-16,12.34,11.56,12.37,11.56,57177,43751004.0,6.61,-5.63,-0.69,2.6
778,2020-03-17,11.62,11.35,11.75,10.87,42835,30820102.0,7.61,-1.82,-0.21,1.95
779,2020-03-18,11.44,11.42,12.19,11.38,68775,50870182.0,7.14,0.62,0.07,3.13
780,2020-03-19,11.6,11.41,11.75,11.0,63046,45358506.0,6.57,-0.09,-0.01,2.87
781,2020-03-20,11.51,11.53,11.57,11.27,37932,27606426.0,2.63,1.05,0.12,1.72
782,2020-03-23,11.2,11.09,11.38,11.03,30492,21740735.0,3.04,-3.82,-0.44,1.39
783,2020-03-24,11.33,11.57,11.68,11.09,47135,34168987.0,5.32,4.33,0.48,2.14
784,2020-03-25,11.69,11.87,12.2,11.63,71531,54080028.0,4.93,2.59,0.3,3.25
785,2020-03-26,11.78,11.54,11.86,11.54,44611,33214188.0,2.7,-2.78,-0.33,2.03
786,2020-03-27,11.69,11.45,11.78,11.44,30500,22543282.0,2.95,-0.78,-0.09,1.39
787,2020-03-30,11.32,11.33,11.68,11.06,44746,32177066.0,5.41,-1.05,-0.12,2.03
788,2020-03-31,11.41,11.71,11.74,11.33,60233,44322920.0,3.62,3.35,0.38,2.74
789,2020-04-01,11.9,11.63,12.08,11.57,75092,56675423.0,4.36,-0.68,-0.08,3.41
790,2020-04-02,11.36,11.71,11.78,11.2,46895,34212628.0,4.99,0.69,0.08,2.13
791,2020-04-03,11.63,11.47,11.77,11.39,31664,23336835.0,3.25,-2.05,-0.24,1.44
792,2020-04-07,11.62,11.84,11.93,11.53,50720,37950368.0,3.49,3.23,0.37,2.31
793,2020-04-08,11.86,11.89,11.96,11.72,44691,33815239.0,2.03,0.42,0.05,2.03
794,2020-04-09,12.05,12.01,12.22,11.89,56468,43345515.0,2.78,1.01,0.12,2.57
795,2020-04-10,12.07,11.71,12.07,11.68,44909,33972254.0,3.25,-2.5,-0.3,2.04
796,2020-04-13,11.41,11.48,11.56,11.3,27160,19777835.0,2.22,-1.96,-0.23,1.23
797,2020-04-14,11.45,11.87,11.87,11.45,32454,24187919.0,3.66,3.4,0.39,1.48
798,2020-04-15,11.89,11.86,11.98,11.71,40224,30421951.0,2.27,-0.08,-0.01,1.83
799,2020-04-16,11.83,11.75,11.86,11.68,27216,20343469.0,1.52,-0.93,-0.11,1.24
800,2020-04-17,11.8,11.89,12.14,11.68,59322,45111850.0,3.91,1.19,0.14,2.7
801,2020-04-20,11.93,12.31,12.55,11.81,93568,73120206.0,6.22,3.53,0.42,4.25
802,2020-04-21,12.4,12.1,12.43,11.92,62444,48053372.0,4.14,-1.71,-0.21,2.84
803,2020-04-22,12.07,12.11,12.17,11.92,46730,35868272.0,2.07,0.08,0.01,2.12
804,2020-04-23,12.17,11.93,12.25,11.92,47315,36236570.0,2.73,-1.49,-0.18,2.15
805,2020-04-24,12.02,11.48,12.2,11.41,92491,69235350.0,6.62,-3.77,-0.45,4.2
806,2020-04-27,11.36,11.14,11.39,11.11,50715,36130340.0,2.44,-2.96,-0.34,2.31
807,2020-04-28,11.17,10.88,11.24,10.61,35430,24553179.0,5.66,-2.33,-0.26,1.61
808,2020-04-29,10.87,10.99,11.09,10.87,22413,15626219.0,2.02,1.01,0.11,1.02
809,2020-04-30,10.9,11.11,11.17,10.85,26150,18395972.0,2.91,1.09,0.12,1.19
810,2020-05-06,10.94,11.18,11.2,10.9,23507,16583237.0,2.7,0.63,0.07,1.07
811,2020-05-07,11.18,11.03,11.26,11.02,22352,15731634.0,2.15,-1.34,-0.15,1.02
812,2020-05-08,11.09,11.14,11.17,11.02,19416,13677401.0,1.36,1.0,0.11,0.88
813,2020-05-11,11.24,11.14,11.33,11.06,21425,15235052.0,2.42,0.0,0.0,0.97
814,2020-05-12,11.12,11.08,11.14,10.93,19142,13406432.0,1.89,-0.54,-0.06,0.87
815,2020-05-13,10.99,11.05,11.05,10.97,15570,10875526.0,0.72,-0.27,-0.03,0.71
816,2020-05-14,10.99,10.94,11.0,10.9,16025,11136046.0,0.9,-1.0,-0.11,0.73
817,2020-05-15,10.94,10.94,11.02,10.91,13442,9350103.0,1.01,0.0,0.0,0.61
818,2020-05-18,10.96,10.75,10.97,10.7,22586,15494660.0,2.47,-1.74,-0.19,1.03
