,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
544,2019-03-29,21.53,21.14,21.89,20.45,36710,64090536.0,6.75,-0.94,-0.2,3.78
545,2019-04-01,21.37,21.67,22.0,21.06,39808,71220686.0,4.45,2.51,0.53,4.09
546,2019-04-02,21.7,21.11,21.7,21.05,31927,56412925.0,3.0,-2.58,-0.56,3.28
547,2019-04-03,20.98,21.25,21.29,20.74,19370,33802341.0,2.61,0.66,0.14,1.99
548,2019-04-04,21.26,20.86,21.38,20.83,23265,40571104.0,2.59,-1.84,-0.39,2.39
549,2019-04-08,20.86,20.54,21.11,20.14,20900,35734112.0,4.65,-1.53,-0.32,2.15
550,2019-04-09,20.54,20.84,20.88,20.3,13458,23135693.0,2.82,1.46,0.3,1.38
551,2019-04-10,20.83,20.58,20.83,20.4,11473,19618850.0,2.06,-1.25,-0.26,1.18
552,2019-04-11,20.77,20.62,20.98,20.5,13699,23589020.0,2.33,0.19,0.04,1.41
553,2019-04-12,20.53,21.24,21.25,20.47,18819,32683729.0,3.78,3.01,0.62,1.94
554,2019-04-15,21.85,20.63,21.85,20.54,23459,41650233.0,6.17,-2.87,-0.61,2.41
555,2019-04-16,20.57,20.39,20.68,19.66,18931,31693043.0,4.94,-1.16,-0.24,1.95
556,2019-04-17,20.39,20.44,20.53,20.24,13069,22146124.0,1.42,0.25,0.05,1.34
557,2019-04-18,20.42,20.08,20.65,20.08,15900,26936595.0,2.79,-1.76,-0.36,1.64
558,2019-04-19,19.82,20.18,20.35,19.82,14038,23407983.0,2.64,0.5,0.1,1.44
559,2019-04-22,20.23,20.06,20.39,19.85,11337,18925812.0,2.68,-0.59,-0.12,1.17
560,2019-04-23,20.06,19.42,20.06,19.4,11149,18195075.0,3.29,-3.19,-0.64,1.15
561,2019-04-24,19.57,19.55,19.6,19.12,9892,15939479.0,2.47,0.67,0.13,1.02
562,2019-04-25,19.55,18.67,19.56,18.49,13907,21969951.0,5.47,-4.5,-0.88,1.43
563,2019-04-26,18.5,18.72,19.03,18.43,9983,15582292.0,3.21,0.27,0.05,1.03
564,2019-04-29,18.59,17.66,18.92,17.54,14945,22421080.0,7.37,-5.66,-1.06,1.54
565,2019-04-30,17.7,18.08,18.17,17.7,9390,14023004.0,2.66,2.38,0.42,0.97
566,2019-05-06,17.82,16.72,17.88,16.63,15798,22666699.0,6.91,-7.52,-1.36,1.63
567,2019-05-07,16.78,17.23,17.45,16.78,12291,17522806.0,4.01,3.05,0.51,1.26
568,2019-05-08,17.23,17.46,18.04,17.05,12043,17640506.0,5.75,1.33,0.23,1.24
569,2019-05-09,17.23,17.17,17.71,17.14,10181,14694415.0,3.26,-1.66,-0.29,1.05
570,2019-05-10,17.42,17.62,17.66,16.96,11012,15966171.0,4.08,2.62,0.45,1.13
571,2019-05-13,17.45,17.66,17.75,17.35,8255,12066436.0,2.27,0.23,0.04,0.85
572,2019-05-14,17.47,17.68,17.99,17.4,11201,16501118.0,3.34,0.11,0.02,1.15
573,2019-05-15,17.71,17.9,18.0,17.71,9423,13988913.0,1.64,1.24,0.22,0.97
574,2019-05-16,18.04,18.08,18.13,17.75,8685,12911401.0,2.12,1.01,0.18,0.89
575,2019-05-17,18.08,17.11,18.08,16.97,14890,21676950.0,6.14,-5.37,-0.97,1.53
576,2019-05-20,17.11,17.02,17.4,16.64,7773,10919609.0,4.44,-0.53,-0.09,0.8
577,2019-05-21,17.02,17.47,17.53,17.02,9247,13305801.0,3.0,2.64,0.45,0.95
578,2019-05-22,17.34,17.28,17.59,17.11,8267,11946016.0,2.75,-1.09,-0.19,0.85
579,2019-05-23,17.14,16.57,17.26,16.46,9849,13765287.0,4.63,-4.11,-0.71,1.01
580,2019-05-24,16.49,16.91,17.04,16.49,10749,14955209.0,3.32,2.05,0.34,1.11
581,2019-05-27,16.81,17.39,17.52,16.67,9057,12947850.0,5.03,2.84,0.48,0.93
582,2019-05-28,17.3,17.29,17.64,17.28,7909,11469391.0,2.07,-0.58,-0.1,0.81
583,2019-05-29,17.47,17.39,17.57,17.29,5524,7972976.0,1.62,0.58,0.1,0.57
584,2019-05-30,17.41,17.2,17.41,16.96,6656,9460854.0,2.59,-1.09,-0.19,0.68
585,2019-05-31,17.14,17.32,17.47,17.1,5825,8392721.0,2.15,0.7,0.12,0.6
586,2019-06-03,17.26,17.05,17.44,16.88,6997,9953171.0,3.23,-1.56,-0.27,0.72
587,2019-06-04,16.93,16.6,17.02,16.52,7974,11062508.0,2.93,-2.64,-0.45,0.82
588,2019-06-05,16.85,17.02,17.26,16.72,8475,11988593.0,3.25,2.53,0.42,0.87
589,2019-06-06,17.17,16.82,17.22,16.63,5600,7879593.0,3.47,-1.18,-0.2,0.58
590,2019-06-10,16.74,16.97,17.1,16.68,5295,7431957.0,2.5,0.89,0.15,0.54
591,2019-06-11,16.99,17.5,17.56,16.91,9264,13301303.0,3.83,3.12,0.53,0.95
592,2019-06-12,17.51,17.36,17.56,17.27,6748,9743799.0,1.66,-0.8,-0.14,0.69
593,2019-06-13,17.26,17.51,17.57,17.24,5043,7298086.0,1.9,0.86,0.15,0.52
594,2019-06-14,17.51,17.17,17.62,17.05,5634,8065375.0,3.26,-1.94,-0.34,0.58
595,2019-06-17,17.0,17.23,17.46,17.0,4614,6600618.0,2.68,0.35,0.06,0.47
596,2019-06-18,17.27,17.15,17.27,16.88,6516,9231503.0,2.26,-0.46,-0.08,0.67
597,2019-06-19,17.22,17.39,17.62,17.22,9592,13908069.0,2.33,1.4,0.24,0.99
598,2019-06-20,17.44,17.64,17.71,17.32,10112,14739807.0,2.24,1.44,0.25,1.04
599,2019-06-21,18.16,18.05,18.67,17.96,17725,26919589.0,4.02,2.32,0.41,1.82
600,2019-06-24,18.07,17.95,18.22,17.75,10976,16340960.0,2.6,-0.55,-0.1,1.13
601,2019-06-25,17.92,17.72,17.96,17.48,9848,14480040.0,2.67,-1.28,-0.23,1.01
602,2019-06-26,17.77,17.81,17.95,17.59,6893,10206702.0,2.03,0.51,0.09,0.71
603,2019-06-27,17.88,17.99,18.17,17.83,6647,9911216.0,1.91,1.01,0.18,0.68
604,2019-06-28,17.99,17.7,17.99,17.47,6800,9966756.0,2.89,-1.61,-0.29,0.7
605,2019-07-01,17.88,18.11,18.2,17.88,9405,14115516.0,1.81,2.32,0.41,0.97
606,2019-07-02,18.07,18.17,18.26,17.95,5903,8885844.0,1.71,0.33,0.06,0.61
607,2019-07-03,18.1,18.59,18.96,17.93,20027,30667974.0,5.67,2.31,0.42,2.06
608,2019-07-04,18.59,18.6,18.88,18.24,13807,21153789.0,3.44,0.05,0.01,1.42
609,2019-07-05,18.6,18.94,19.07,18.26,14032,21631325.0,4.35,1.83,0.34,1.44
610,2019-07-08,19.03,18.94,19.32,18.64,18203,28418472.0,3.59,0.0,0.0,1.87
611,2019-07-09,18.82,19.32,19.39,18.58,13631,21385697.0,4.28,2.01,0.38,1.4
612,2019-07-10,19.39,19.51,19.57,19.13,12729,20307892.0,2.28,0.98,0.19,1.31
613,2019-07-11,19.42,20.26,20.47,19.33,31317,51696026.0,5.84,3.84,0.75,3.22
614,2019-07-12,19.96,19.8,20.12,19.66,14990,24547749.0,2.27,-2.27,-0.46,1.54
615,2019-07-15,19.55,20.0,20.02,19.26,10785,17501368.0,3.84,1.01,0.2,1.11
616,2019-07-16,19.86,19.88,20.18,19.67,10199,16683656.0,2.55,-0.6,-0.12,1.05
617,2019-07-17,20.08,19.94,20.14,19.78,8119,13361010.0,1.81,0.3,0.06,0.84
618,2019-07-18,19.91,19.76,19.99,19.66,10067,16446789.0,1.65,-0.9,-0.18,1.04
619,2019-07-19,19.67,20.04,20.06,19.67,7571,12452745.0,1.97,1.42,0.28,0.78
620,2019-07-22,20.05,19.75,20.68,19.68,15721,26159917.0,4.99,-1.45,-0.29,1.62
621,2019-07-23,19.74,19.88,20.06,19.55,7828,12811464.0,2.58,0.66,0.13,0.81
622,2019-07-24,19.93,19.84,20.28,19.78,6532,10753359.0,2.52,-0.2,-0.04,0.67
623,2019-07-25,19.74,19.97,20.08,19.74,6253,10271071.0,1.71,0.66,0.13,0.64
624,2019-07-26,19.97,20.2,20.33,19.97,5646,9388881.0,1.8,1.15,0.23,0.58
625,2019-07-29,20.26,19.87,20.27,19.84,5560,9160794.0,2.13,-1.63,-0.33,0.57
626,2019-07-30,19.84,19.51,20.06,19.49,7445,12105280.0,2.87,-1.81,-0.36,0.77
627,2019-07-31,19.42,18.73,19.63,18.72,9895,15461178.0,4.66,-4.0,-0.78,1.02
628,2019-08-01,18.59,18.85,19.04,18.54,6080,9458232.0,2.67,0.64,0.12,0.63
629,2019-08-02,18.59,19.06,19.09,18.1,11629,17799032.0,5.25,1.11,0.21,1.2
630,2019-08-05,18.71,18.46,19.03,18.34,8867,13607759.0,3.62,-3.15,-0.6,0.91
631,2019-08-06,18.22,18.64,18.66,17.4,10742,15897954.0,6.83,0.98,0.18,1.1
632,2019-08-07,18.64,18.11,18.64,17.87,10619,15876351.0,4.13,-2.84,-0.53,1.09
633,2019-08-08,17.98,18.01,18.11,17.77,5094,7533323.0,1.88,-0.55,-0.1,0.52
634,2019-08-09,17.98,18.08,18.22,17.96,4776,7107289.0,1.44,0.39,0.07,0.49
635,2019-08-12,17.99,18.52,18.55,17.99,4616,6966772.0,3.1,2.43,0.44,0.47
636,2019-08-13,18.37,18.53,18.61,18.22,2836,4314943.0,2.11,0.05,0.01,0.29
637,2019-08-14,18.64,18.86,18.94,18.59,5029,7805774.0,1.89,1.78,0.33,0.52
638,2019-08-15,18.4,18.96,18.97,18.23,4408,6795540.0,3.92,0.53,0.1,0.45
639,2019-08-16,18.94,18.91,19.03,18.65,3023,4694872.0,2.0,-0.26,-0.05,0.31
640,2019-08-19,18.98,19.14,19.19,18.71,5400,8451782.0,2.54,1.22,0.23,0.56
641,2019-08-20,19.14,19.52,19.76,18.95,6997,11209751.0,4.23,1.99,0.38,0.72
642,2019-08-21,19.52,19.4,19.62,19.18,3853,6135629.0,2.25,-0.61,-0.12,0.4
643,2019-08-22,19.22,19.51,19.54,18.94,5433,8616790.0,3.09,0.57,0.11,0.56
644,2019-08-23,19.4,19.66,19.9,19.09,6567,10579005.0,4.15,0.77,0.15,0.68
645,2019-08-26,19.4,19.75,19.75,19.2,3314,5296778.0,2.8,0.46,0.09,0.34
646,2019-08-27,19.58,19.68,19.76,19.54,4677,7573487.0,1.11,-0.35,-0.07,0.48
647,2019-08-28,19.63,19.33,19.68,18.44,6138,9778743.0,6.3,-1.78,-0.35,0.63
648,2019-08-29,19.27,19.04,19.32,18.96,5325,8396561.0,1.86,-1.5,-0.29,0.55
649,2019-08-30,19.1,18.8,19.24,18.73,3381,5269854.0,2.68,-1.26,-0.24,0.35
650,2019-09-02,18.78,18.95,19.06,18.72,3184,4970223.0,1.81,0.8,0.15,0.33
651,2019-09-03,19.24,18.96,19.24,18.83,2539,3961712.0,2.16,0.05,0.01,0.26
652,2019-09-04,18.73,18.92,18.98,18.73,2791,4332224.0,1.32,-0.21,-0.04,0.29
653,2019-09-05,18.9,19.14,19.21,18.9,5523,8691540.0,1.64,1.16,0.22,0.57
654,2019-09-06,19.37,19.04,19.37,18.92,3132,4920419.0,2.35,-0.52,-0.1,0.32
655,2019-09-09,19.09,19.27,19.3,19.02,5117,8069378.0,1.47,1.21,0.23,0.53
656,2019-09-10,19.26,19.19,19.3,19.12,5150,8147372.0,0.93,-0.42,-0.08,0.53
657,2019-09-11,19.27,18.97,19.28,18.97,5256,8282003.0,1.62,-1.15,-0.22,0.54
658,2019-09-12,19.0,19.02,19.08,18.77,4866,7592275.0,1.63,0.26,0.05,0.5
659,2019-09-16,19.01,19.0,19.14,18.97,4122,6469134.0,0.89,-0.11,-0.02,0.42
660,2019-09-17,19.04,18.43,19.06,18.41,6571,10089858.0,3.42,-3.0,-0.57,0.68
661,2019-09-18,18.38,18.73,18.77,18.38,3926,6033215.0,2.12,1.63,0.3,0.4
662,2019-09-19,18.86,18.77,18.86,18.66,2651,4090065.0,1.07,0.21,0.04,0.27
663,2019-09-20,18.86,18.92,19.04,18.78,2969,4620059.0,1.39,0.8,0.15,0.31
664,2019-09-23,18.85,18.62,18.85,18.38,3773,5768111.0,2.48,-1.59,-0.3,0.39
665,2019-09-24,18.62,19.13,19.13,18.52,27710,43332160.0,3.28,2.74,0.51,2.85
666,2019-09-25,19.1,18.29,19.1,18.22,9682,14792703.0,4.6,-4.39,-0.84,1.0
667,2019-09-26,18.28,17.82,18.29,17.8,14143,20951444.0,2.68,-2.57,-0.47,1.45
668,2019-09-27,17.83,17.98,18.04,17.62,6792,9977065.0,2.36,0.9,0.16,0.7
669,2019-09-30,17.99,17.88,18.04,17.78,2347,3469149.0,1.45,-0.56,-0.1,0.24
670,2019-10-08,17.9,17.92,18.13,17.81,2302,3411965.0,1.79,0.22,0.04,0.24
671,2019-10-09,18.0,18.24,18.26,17.88,3142,4676387.0,2.12,1.79,0.32,0.32
672,2019-10-10,18.36,18.35,18.5,18.22,5831,8830092.0,1.54,0.6,0.11,0.6
673,2019-10-11,18.41,18.29,18.49,18.12,4006,6039927.0,2.02,-0.33,-0.06,0.41
674,2019-10-14,18.46,18.46,18.53,18.29,4122,6261315.0,1.31,0.93,0.17,0.42
675,2019-10-15,18.46,18.3,18.56,18.24,3035,4589884.0,1.73,-0.87,-0.16,0.31
676,2019-10-16,18.3,17.96,18.43,17.86,4626,6895380.0,3.11,-1.86,-0.34,0.48
677,2019-10-17,17.96,17.71,18.1,17.69,4004,5888234.0,2.28,-1.39,-0.25,0.41
678,2019-10-18,17.71,17.48,17.9,17.45,4477,6509538.0,2.54,-1.3,-0.23,0.46
679,2019-10-21,17.48,17.4,17.63,17.24,3115,4450665.0,2.23,-0.46,-0.08,0.32
680,2019-10-22,17.41,18.08,19.06,17.29,10119,15079668.0,10.17,3.91,0.68,1.04
681,2019-10-23,18.07,17.69,18.07,17.52,6418,9385019.0,3.04,-2.16,-0.39,0.66
682,2019-10-24,17.63,17.59,17.78,17.5,3815,5542366.0,1.58,-0.57,-0.1,0.39
683,2019-10-25,17.52,17.72,17.82,17.47,2498,3630572.0,1.99,0.74,0.13,0.26
684,2019-10-28,17.94,18.07,18.07,17.72,4795,7087080.0,1.98,1.98,0.35,0.49
685,2019-10-29,18.06,17.77,18.4,17.75,4301,6364214.0,3.6,-1.66,-0.3,0.44
686,2019-10-30,17.63,17.5,17.77,17.46,3016,4366603.0,1.74,-1.52,-0.27,0.31
687,2019-10-31,17.51,17.27,17.66,17.23,3457,4960730.0,2.46,-1.31,-0.23,0.36
688,2019-11-01,17.09,17.78,17.82,17.09,6302,9125390.0,4.23,2.95,0.51,0.65
689,2019-11-04,17.78,17.64,17.96,17.56,3663,5349277.0,2.25,-0.79,-0.14,0.38
690,2019-11-05,17.69,17.56,17.82,17.47,2346,3395657.0,1.98,-0.45,-0.08,0.24
691,2019-11-06,17.64,17.39,17.65,17.32,1645,2363866.0,1.88,-0.97,-0.17,0.17
692,2019-11-07,17.83,17.41,17.83,17.3,3977,5725200.0,3.05,0.12,0.02,0.41
693,2019-11-08,17.5,17.52,17.57,17.34,3154,4526325.0,1.32,0.63,0.11,0.32
694,2019-11-11,17.53,17.0,17.53,16.96,5241,7368629.0,3.25,-2.97,-0.52,0.54
695,2019-11-12,16.99,17.11,17.15,16.86,1838,2566926.0,1.71,0.65,0.11,0.19
696,2019-11-13,17.11,17.04,17.11,16.9,1486,2073019.0,1.23,-0.41,-0.07,0.15
697,2019-11-14,17.08,16.97,17.08,16.9,2022,2822963.0,1.06,-0.41,-0.07,0.21
698,2019-11-15,16.9,16.7,16.99,16.61,2801,3872441.0,2.24,-1.59,-0.27,0.29
699,2019-11-18,16.81,16.85,16.96,16.44,3294,4529893.0,3.11,0.9,0.15,0.34
700,2019-11-19,16.96,17.15,17.16,16.62,3573,5003726.0,3.2,1.78,0.3,0.37
701,2019-11-20,17.15,16.97,17.18,16.9,1750,2451091.0,1.63,-1.05,-0.18,0.18
702,2019-11-21,16.9,16.98,17.02,16.74,1983,2758816.0,1.65,0.06,0.01,0.2
703,2019-11-22,16.9,16.87,17.2,16.74,2533,3536664.0,2.71,-0.65,-0.11,0.26
704,2019-11-25,16.85,16.76,16.86,16.64,2213,3047566.0,1.3,-0.65,-0.11,0.23
705,2019-11-26,17.08,16.85,17.08,16.67,2044,2829363.0,2.45,0.54,0.09,0.21
706,2019-11-27,17.5,17.09,17.5,16.86,6258,8828377.0,3.8,1.42,0.24,0.64
707,2019-11-28,16.97,16.96,17.2,16.85,2977,4173315.0,2.05,-0.76,-0.13,0.31
708,2019-11-29,16.81,16.79,17.0,16.74,3053,4220267.0,1.53,-1.0,-0.17,0.31
709,2019-12-02,17.11,16.86,17.11,16.75,3434,4778540.0,2.14,0.42,0.07,0.35
710,2019-12-03,16.86,16.93,16.96,16.66,2793,3862504.0,1.78,0.42,0.07,0.29
711,2019-12-04,16.87,16.97,17.02,16.64,2377,3309075.0,2.24,0.24,0.04,0.24
712,2019-12-05,17.02,17.03,17.1,16.86,3736,5232866.0,1.41,0.35,0.06,0.38
713,2019-12-06,17.06,17.11,17.17,16.97,3330,4677522.0,1.17,0.47,0.08,0.34
714,2019-12-09,17.12,17.05,17.18,16.9,2370,3329665.0,1.64,-0.35,-0.06,0.24
715,2019-12-10,17.1,17.2,17.23,17.0,6348,8918130.0,1.35,0.88,0.15,0.65
716,2019-12-11,17.2,17.0,17.21,16.99,2343,3290084.0,1.28,-1.16,-0.2,0.24
717,2019-12-12,17.1,17.04,17.11,16.97,1847,2589627.0,0.82,0.24,0.04,0.19
718,2019-12-13,17.04,17.21,17.26,17.04,3896,5502179.0,1.29,1.0,0.17,0.4
719,2019-12-16,17.22,17.33,17.38,17.12,3924,5575665.0,1.51,0.7,0.12,0.4
720,2019-12-17,17.36,17.45,17.5,17.17,4635,6643093.0,1.9,0.69,0.12,0.48
721,2019-12-18,17.46,17.52,17.65,17.41,5392,7764446.0,1.38,0.4,0.07,0.55
722,2019-12-19,17.57,17.7,17.72,17.45,4844,7009391.0,1.54,1.03,0.18,0.5
723,2019-12-20,17.74,17.6,17.78,17.46,3894,5653478.0,1.81,-0.56,-0.1,0.4
724,2019-12-23,17.58,17.21,17.58,17.15,4289,6101617.0,2.44,-2.22,-0.39,0.44
725,2019-12-24,17.26,17.6,17.65,17.21,4620,6657743.0,2.56,2.27,0.39,0.48
726,2019-12-25,17.6,17.76,17.83,17.56,3688,5376742.0,1.53,0.91,0.16,0.38
727,2019-12-26,17.76,18.01,18.07,17.72,6119,9036534.0,1.97,1.41,0.25,0.63
728,2019-12-27,17.94,19.79,19.79,17.48,33725,53050081.0,12.83,9.88,1.78,3.47
729,2019-12-30,20.0,20.33,21.3,19.68,65326,110557748.0,8.19,2.73,0.54,6.72
730,2019-12-31,19.66,18.91,19.75,18.72,40053,63379912.0,5.07,-6.98,-1.42,4.12
731,2020-01-02,19.0,19.4,19.52,18.56,33024,52048744.0,5.08,2.59,0.49,3.4
732,2020-01-03,19.3,18.95,19.3,18.73,25331,39667095.0,2.94,-2.32,-0.45,2.61
733,2020-01-06,18.62,18.78,18.91,18.49,16074,24834582.0,2.22,-0.9,-0.17,1.65
734,2020-01-07,18.73,19.02,19.13,18.67,15849,24690103.0,2.45,1.28,0.24,1.63
735,2020-01-08,18.82,18.55,18.95,18.53,16489,25399345.0,2.21,-2.47,-0.47,1.7
736,2020-01-09,18.76,18.77,18.9,18.65,8710,13461491.0,1.35,1.19,0.22,0.9
737,2020-01-10,18.86,19.09,19.28,18.7,16439,25810184.0,3.09,1.7,0.32,1.69
738,2020-01-13,19.06,19.02,19.06,18.66,10221,15894476.0,2.1,-0.37,-0.07,1.05
739,2020-01-14,19.01,18.84,19.02,18.72,9078,14107395.0,1.58,-0.95,-0.18,0.93
740,2020-01-15,18.86,19.06,19.18,18.7,10135,15779969.0,2.55,1.17,0.22,1.04
741,2020-01-16,19.12,18.68,19.2,18.67,9709,15125758.0,2.78,-1.99,-0.38,1.0
742,2020-01-17,18.65,18.58,19.0,18.58,7369,11343285.0,2.25,-0.54,-0.1,0.76
743,2020-01-20,18.58,18.46,18.65,18.26,6851,10367957.0,2.1,-0.65,-0.12,0.7
744,2020-01-21,18.43,18.23,18.5,18.13,6533,9821766.0,2.0,-1.25,-0.23,0.67
745,2020-01-22,17.98,17.88,18.01,17.38,9583,13946008.0,3.46,-1.92,-0.35,0.99
746,2020-01-23,17.74,17.33,18.1,17.26,7511,10850698.0,4.7,-3.08,-0.55,0.77
747,2020-02-03,15.61,15.61,15.61,15.61,1947,2498001.0,0.0,-9.92,-1.72,0.2
748,2020-02-04,14.48,15.95,16.08,14.48,13134,16453657.0,10.25,2.18,0.34,1.35
749,2020-02-05,15.86,16.12,16.46,15.61,8688,11497262.0,5.33,1.07,0.17,0.89
750,2020-02-06,16.13,16.25,16.42,15.95,6535,8722283.0,2.92,0.81,0.13,0.67
751,2020-02-07,16.02,17.1,17.22,16.02,15226,20987900.0,7.38,5.23,0.85,1.57
752,2020-02-10,16.91,17.14,17.23,16.76,9743,13584219.0,2.75,0.23,0.04,1.0
753,2020-02-11,17.28,17.09,17.32,17.02,6982,9838418.0,1.75,-0.29,-0.05,0.72
754,2020-02-12,17.26,17.15,17.26,16.91,4949,6953887.0,2.05,0.35,0.06,0.51
755,2020-02-13,17.26,16.91,17.26,16.79,4447,6205862.0,2.74,-1.4,-0.24,0.46
756,2020-02-14,16.75,16.82,17.03,16.75,3901,5415377.0,1.66,-0.53,-0.09,0.4
757,2020-02-17,18.22,17.32,18.23,17.21,6476,9299237.0,6.06,2.97,0.5,0.67
758,2020-02-18,17.33,17.5,17.62,17.14,6912,9894664.0,2.77,1.04,0.18,0.71
759,2020-02-19,17.45,17.45,17.56,17.38,3779,5431764.0,1.03,-0.29,-0.05,0.39
760,2020-02-20,17.54,17.65,17.7,17.38,5592,8093682.0,1.83,1.15,0.2,0.58
761,2020-02-21,17.68,17.8,17.98,17.53,4780,6992373.0,2.55,0.85,0.15,0.49
762,2020-02-24,17.71,17.94,17.98,17.59,6392,9355422.0,2.19,0.79,0.14,0.66
763,2020-02-25,17.86,17.58,17.86,17.11,6873,9884292.0,4.18,-2.01,-0.36,0.71
764,2020-02-26,17.5,17.58,17.86,17.28,7110,10326802.0,3.3,0.0,0.0,0.73
765,2020-02-27,17.58,17.7,17.92,17.56,5486,8001288.0,2.05,0.68,0.12,0.56
766,2020-02-28,17.6,17.21,17.6,17.03,8523,12056550.0,3.22,-2.77,-0.49,0.88
767,2020-03-02,17.23,17.74,18.22,17.23,5575,8161057.0,5.75,3.08,0.53,0.57
768,2020-03-03,17.78,17.88,18.08,17.68,7975,11740044.0,2.25,0.79,0.14,0.82
769,2020-03-04,17.88,18.22,18.22,17.75,8226,12205645.0,2.63,1.9,0.34,0.85
770,2020-03-05,18.19,18.94,19.01,18.19,13874,21398034.0,4.5,3.95,0.72,1.43
771,2020-03-06,18.76,19.06,19.92,18.67,16621,26254579.0,6.6,0.63,0.12,1.71
772,2020-03-09,18.65,18.34,19.21,18.29,10137,15601347.0,4.83,-3.78,-0.72,1.04
773,2020-03-10,17.94,18.34,18.41,17.39,10050,14920125.0,5.56,0.0,0.0,1.03
774,2020-03-11,18.55,18.16,18.61,18.13,5121,7745669.0,2.62,-0.98,-0.18,0.53
775,2020-03-12,17.95,17.75,18.16,17.5,4577,6707896.0,3.63,-2.26,-0.41,0.47
776,2020-03-13,17.15,17.64,17.68,16.56,6608,9374875.0,6.31,-0.62,-0.11,0.68
777,2020-03-16,17.64,17.24,17.95,17.09,5285,7652619.0,4.88,-2.27,-0.4,0.54
778,2020-03-17,17.05,17.23,17.44,16.75,5685,7980413.0,4.0,-0.06,-0.01,0.58
779,2020-03-18,17.17,17.33,17.93,17.17,5897,8510220.0,4.41,0.58,0.1,0.61
780,2020-03-19,17.34,17.34,17.6,16.8,5199,7368994.0,4.62,0.06,0.01,0.53
781,2020-03-20,17.36,17.82,18.0,17.36,4904,7106740.0,3.69,2.77,0.48,0.5
782,2020-03-23,17.54,17.21,17.71,17.02,8919,12742513.0,3.87,-3.42,-0.61,0.92
783,2020-03-24,17.57,17.83,17.95,17.26,9750,14198360.0,4.01,3.6,0.62,1.0
784,2020-03-25,18.05,17.84,18.07,17.76,8652,12766868.0,1.74,0.06,0.01,0.89
785,2020-03-26,17.84,18.48,18.56,17.74,15151,22708014.0,4.6,3.59,0.64,1.56
786,2020-03-27,18.48,18.34,19.27,18.12,15740,24298681.0,6.22,-0.76,-0.14,1.62
787,2020-03-30,17.95,17.14,18.12,17.14,12822,18344524.0,5.34,-6.54,-1.2,1.32
788,2020-03-31,17.21,17.06,17.39,17.03,5870,8291966.0,2.1,-0.47,-0.08,0.6
789,2020-04-01,17.06,16.84,17.17,16.49,5959,8237573.0,3.99,-1.29,-0.22,0.61
790,2020-04-02,16.61,16.98,17.0,16.57,2954,4078938.0,2.55,0.83,0.14,0.3
791,2020-04-03,16.91,16.92,17.1,16.78,2414,3355373.0,1.88,-0.35,-0.06,0.25
792,2020-04-07,17.09,17.35,17.36,17.09,3525,5002650.0,1.6,2.54,0.43,0.36
793,2020-04-08,17.42,17.4,17.54,17.3,3640,5209836.0,1.38,0.29,0.05,0.37
794,2020-04-09,18.2,17.72,18.2,17.41,6717,9828353.0,4.54,1.84,0.32,0.69
795,2020-04-10,17.04,17.24,17.68,17.04,4264,6062782.0,3.61,-2.71,-0.48,0.44
796,2020-04-13,17.6,17.36,18.02,17.14,4108,5874128.0,5.1,0.7,0.12,0.42
797,2020-04-14,17.2,17.64,17.66,17.04,4440,6392230.0,3.57,1.61,0.28,0.46
798,2020-04-15,18.07,17.16,18.07,17.1,5862,8415392.0,5.5,-2.72,-0.48,0.6
799,2020-04-16,17.12,17.17,17.24,16.75,4029,5653986.0,2.86,0.06,0.01,0.41
800,2020-04-17,17.1,17.14,17.4,16.99,3836,5432818.0,2.39,-0.17,-0.03,0.39
801,2020-04-20,17.12,17.12,17.42,17.05,2590,3654407.0,2.16,-0.12,-0.02,0.27
802,2020-04-21,17.12,17.04,17.24,16.9,4894,6848754.0,1.99,-0.47,-0.08,0.5
803,2020-04-22,17.14,17.05,17.14,16.92,2591,3627335.0,1.29,0.06,0.01,0.27
804,2020-04-23,17.11,17.02,17.18,16.99,2535,3559360.0,1.11,-0.18,-0.03,0.26
805,2020-04-24,17.02,16.78,17.04,16.62,3463,4793505.0,2.47,-1.41,-0.24,0.36
806,2020-04-27,16.9,16.84,16.97,16.78,2051,2841856.0,1.13,0.36,0.06,0.21
807,2020-04-28,16.97,16.81,16.97,16.18,4770,6527005.0,4.69,-0.18,-0.03,0.49
808,2020-04-29,16.8,16.69,17.08,16.42,2455,3391991.0,3.93,-0.71,-0.12,0.25
809,2020-04-30,16.69,17.03,17.14,16.69,3434,4813685.0,2.7,2.04,0.34,0.35
810,2020-05-06,16.99,17.05,17.08,16.69,4294,5992981.0,2.29,0.12,0.02,0.44
811,2020-05-07,17.22,16.9,17.22,16.79,3349,4653380.0,2.52,-0.88,-0.15,0.34
812,2020-05-08,16.87,17.1,17.17,16.86,3193,4488561.0,1.83,1.18,0.2,0.33
813,2020-05-11,17.14,17.14,17.18,17.05,3301,4652861.0,0.76,0.23,0.04,0.34
814,2020-05-12,17.14,17.12,17.23,17.04,2106,2961919.0,1.11,-0.12,-0.02,0.22
815,2020-05-13,17.03,17.02,17.11,16.78,2001,2789260.0,1.93,-0.58,-0.1,0.21
816,2020-05-14,16.92,16.96,17.12,16.8,2573,3589510.0,1.88,-0.35,-0.06,0.26
