,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,14.11,13.73,14.23,13.67,27283,18085574.0,3.92,-3.92,-0.56,0.22
273,2018-02-12,13.76,13.98,14.02,13.75,16613,11068334.0,1.97,1.82,0.25,0.13
274,2018-02-13,14.18,14.07,14.34,14.03,21999,14965166.0,2.22,0.64,0.09,0.17
275,2018-02-14,14.03,14.2,14.27,14.0,16690,11279402.0,1.92,0.92,0.13,0.13
276,2018-02-22,14.21,14.39,14.43,14.18,21420,14681115.0,1.76,1.34,0.19,0.17
277,2018-02-23,14.39,14.36,14.43,14.18,18425,12639405.0,1.74,-0.21,-0.03,0.15
278,2018-02-26,14.36,14.48,14.48,14.2,23167,15982034.0,1.95,0.84,0.12,0.18
279,2018-02-27,14.48,14.41,14.5,14.3,23542,16252453.0,1.38,-0.48,-0.07,0.19
280,2018-02-28,14.39,14.41,14.47,14.23,23116,15958601.0,1.67,0.0,0.0,0.18
281,2018-03-01,14.32,14.57,14.61,14.32,32251,22536265.0,2.01,1.11,0.16,0.26
282,2018-03-02,14.59,14.61,14.68,14.47,29421,20651207.0,1.44,0.27,0.04,0.23
283,2018-03-05,14.59,14.75,14.88,14.59,29557,21002529.0,1.98,0.96,0.14,0.23
284,2018-03-06,14.77,14.77,14.79,14.65,21649,15373900.0,0.95,0.14,0.02,0.17
285,2018-03-07,14.81,14.75,15.01,14.7,39244,28100112.0,2.1,-0.14,-0.02,0.31
286,2018-03-08,14.75,14.83,15.01,14.75,31170,22408440.0,1.76,0.54,0.08,0.25
287,2018-03-09,14.92,14.92,15.01,14.84,26057,18757165.0,1.15,0.61,0.09,0.21
288,2018-03-12,14.88,15.13,15.17,14.88,36787,26750091.0,1.94,1.41,0.21,0.29
289,2018-03-13,15.08,15.08,15.22,15.01,23528,17190900.0,1.39,-0.33,-0.05,0.19
290,2018-03-14,15.02,15.15,15.28,15.02,20928,15370907.0,1.72,0.46,0.07,0.17
291,2018-03-15,15.04,15.04,15.15,14.93,25791,18703806.0,1.45,-0.73,-0.11,0.2
292,2018-03-16,15.2,15.46,15.67,15.08,79554,59757563.0,3.92,2.79,0.42,0.63
293,2018-03-19,15.4,16.09,16.12,15.28,88180,68131357.0,5.43,4.08,0.63,0.7
294,2018-03-20,16.07,15.91,16.07,15.74,47225,36490589.0,2.05,-1.12,-0.18,0.38
295,2018-03-21,16.36,15.96,16.61,15.87,82141,65151986.0,4.65,0.31,0.05,0.65
296,2018-03-22,15.8,16.18,16.23,15.8,51120,40021003.0,2.69,1.38,0.22,0.41
297,2018-03-23,15.89,15.42,16.0,15.11,61019,46254731.0,5.5,-4.7,-0.76,0.48
298,2018-03-26,15.22,15.74,15.8,15.22,44958,34108166.0,3.76,2.08,0.32,0.36
299,2018-03-27,15.87,16.16,16.28,15.87,60069,47273102.0,2.6,2.67,0.42,0.48
300,2018-03-28,16.09,16.01,16.14,15.92,32849,25680252.0,1.36,-0.93,-0.15,0.26
301,2018-03-29,16.0,16.03,16.18,15.92,25732,20081813.0,1.62,0.12,0.02,0.2
302,2018-03-30,16.03,15.76,16.14,15.64,45912,35363482.0,3.12,-1.68,-0.27,0.36
303,2018-04-02,15.74,15.96,16.01,15.6,29160,22495893.0,2.6,1.27,0.2,0.23
304,2018-04-03,15.8,15.87,15.94,15.76,36045,27804619.0,1.13,-0.56,-0.09,0.29
305,2018-04-04,15.83,16.09,16.19,15.73,51441,40313174.0,2.9,1.39,0.22,0.41
306,2018-04-09,16.07,15.96,16.09,15.71,21368,16591556.0,2.36,-0.81,-0.13,0.17
307,2018-04-10,15.91,17.06,17.36,15.91,155735,129632165.0,9.09,6.89,1.1,1.24
308,2018-04-11,17.0,16.41,17.02,16.39,100244,81703601.0,3.69,-3.81,-0.65,0.8
309,2018-04-12,16.45,16.59,16.63,16.28,46265,37296135.0,2.13,1.1,0.18,0.37
310,2018-04-13,16.54,16.7,16.95,16.45,64382,52899157.0,3.01,0.66,0.11,0.51
311,2018-04-16,16.64,16.54,16.72,16.3,30050,24285303.0,2.51,-0.96,-0.16,0.24
312,2018-04-17,16.55,16.32,16.59,16.19,36799,29582411.0,2.42,-1.33,-0.22,0.29
313,2018-04-18,16.32,16.0,16.41,15.83,36364,28547549.0,3.55,-1.96,-0.32,0.29
314,2018-04-19,16.01,16.09,16.19,15.85,25546,19971670.0,2.13,0.56,0.09,0.2
315,2018-04-20,16.16,16.01,16.41,15.89,39209,30911322.0,3.23,-0.5,-0.08,0.31
316,2018-04-23,15.92,16.18,16.39,15.92,21620,17042997.0,2.94,1.06,0.17,0.17
317,2018-04-24,16.18,16.41,16.43,16.09,22008,17511158.0,2.1,1.42,0.23,0.17
318,2018-04-25,16.36,16.61,16.66,16.21,34396,27799751.0,2.74,1.22,0.2,0.27
319,2018-04-26,16.5,16.37,16.59,16.36,17791,14300671.0,1.38,-1.44,-0.24,0.14
320,2018-04-27,16.37,16.36,16.48,16.18,15398,12301535.0,1.83,-0.06,-0.01,0.12
321,2018-05-02,16.34,16.55,16.61,16.34,23398,18889426.0,1.65,1.16,0.19,0.19
322,2018-05-03,16.46,16.68,16.75,16.34,39310,31814329.0,2.48,0.79,0.13,0.31
323,2018-05-04,16.66,16.48,16.75,16.43,33621,27330358.0,1.92,-1.2,-0.2,0.27
324,2018-05-07,16.45,16.61,16.63,16.43,18947,15393947.0,1.21,0.79,0.13,0.15
325,2018-05-08,16.72,16.52,16.81,16.48,33349,27182611.0,1.99,-0.54,-0.09,0.27
326,2018-05-09,16.5,16.28,16.5,16.21,29859,23842219.0,1.76,-1.45,-0.24,0.24
327,2018-05-10,16.27,16.23,16.36,16.18,21762,17289312.0,1.11,-0.31,-0.05,0.17
328,2018-05-11,16.32,16.25,16.45,16.23,16406,13105132.0,1.36,0.12,0.02,0.13
329,2018-05-14,16.19,15.85,16.27,15.82,32647,25509192.0,2.77,-2.46,-0.4,0.26
330,2018-05-15,15.87,15.78,15.96,15.51,32458,24735562.0,2.84,-0.44,-0.07,0.26
331,2018-05-16,15.73,16.36,16.54,15.69,45489,35947135.0,5.39,3.68,0.58,0.36
332,2018-05-17,16.36,16.28,16.37,16.18,17070,13566532.0,1.16,-0.49,-0.08,0.14
333,2018-05-18,16.28,16.23,16.32,16.07,18327,14513261.0,1.54,-0.31,-0.05,0.15
334,2018-05-21,16.16,16.32,16.45,16.16,21575,17232638.0,1.79,0.55,0.09,0.17
335,2018-05-22,16.36,16.32,16.36,16.21,11248,8947722.0,0.92,0.0,0.0,0.09
336,2018-05-23,16.3,17.04,17.11,16.25,95036,78434246.0,5.27,4.41,0.72,0.76
337,2018-05-24,16.91,16.77,17.08,16.68,40851,33825199.0,2.35,-1.58,-0.27,0.32
338,2018-05-25,16.77,16.54,16.82,16.48,21577,17566024.0,2.03,-1.37,-0.23,0.17
339,2018-05-28,16.59,16.82,16.9,16.43,32743,26857761.0,2.84,1.69,0.28,0.26
340,2018-05-29,16.86,16.82,16.95,16.75,18538,15312578.0,1.19,0.0,0.0,0.15
341,2018-05-30,16.75,16.03,16.75,16.0,30652,24391838.0,4.46,-4.7,-0.79,0.24
342,2018-05-31,16.18,16.19,16.25,16.03,18679,14749425.0,1.37,1.0,0.16,0.15
343,2018-06-01,16.21,16.14,16.28,16.09,12715,10031197.0,1.17,-0.31,-0.05,0.1
344,2018-06-04,16.18,16.68,16.82,16.16,22902,18459704.0,4.09,3.35,0.54,0.18
345,2018-06-05,16.7,16.7,16.75,16.46,27039,22007544.0,1.74,0.12,0.02,0.21
346,2018-06-06,16.7,16.34,16.72,16.32,24406,19638457.0,2.4,-2.16,-0.36,0.19
347,2018-06-07,16.37,16.37,16.43,16.19,12606,10039946.0,1.47,0.18,0.03,0.1
348,2018-06-08,16.5,16.97,17.04,16.46,78903,65227939.0,3.54,3.67,0.6,0.63
349,2018-06-11,16.97,17.08,17.11,16.72,60606,49147098.0,2.3,0.65,0.11,0.48
350,2018-06-12,17.08,17.06,17.11,16.81,32795,26775687.0,1.76,-0.12,-0.02,0.26
351,2018-06-13,17.06,17.35,17.54,16.93,58491,48673166.0,3.58,1.7,0.29,0.46
352,2018-06-14,17.22,17.69,17.71,17.17,58152,49011046.0,3.11,1.96,0.34,0.46
353,2018-06-15,17.6,17.22,17.67,16.84,54052,44921047.0,4.69,-2.66,-0.47,0.43
354,2018-06-19,17.13,16.25,17.18,15.83,52933,42386757.0,7.84,-5.63,-0.97,0.42
355,2018-06-20,16.19,16.48,16.63,16.0,25511,19920562.0,3.88,1.42,0.23,0.2
356,2018-06-21,16.39,16.37,16.81,16.32,29907,23721684.0,2.97,-0.67,-0.11,0.24
357,2018-06-22,16.27,16.07,16.45,15.92,38954,29810210.0,3.24,-1.83,-0.3,0.31
358,2018-06-25,16.1,16.12,16.28,15.94,25463,19565472.0,2.12,0.31,0.05,0.2
359,2018-06-26,16.09,15.89,16.09,15.67,22663,17071263.0,2.61,-1.43,-0.23,0.18
360,2018-06-27,15.91,15.91,16.03,15.78,11807,8901877.0,1.57,0.13,0.02,0.09
361,2018-06-28,15.85,14.77,15.91,14.59,49025,34999671.0,8.3,-7.17,-1.14,0.39
362,2018-06-29,14.88,14.68,14.88,14.3,75659,51278240.0,3.93,-0.61,-0.09,0.6
363,2018-07-02,14.7,15.08,15.46,14.57,54102,37956258.0,6.06,2.72,0.4,0.43
364,2018-07-03,15.17,15.28,15.65,15.1,49468,35914909.0,3.65,1.33,0.2,0.39
365,2018-07-04,15.19,14.97,15.42,14.9,30850,21761406.0,3.4,-2.03,-0.31,0.25
366,2018-07-05,14.95,14.54,15.04,14.47,16239,11227015.0,3.81,-2.87,-0.43,0.13
367,2018-07-06,14.54,14.81,15.01,14.36,27977,19305492.0,4.47,1.86,0.27,0.22
368,2018-07-09,14.74,15.22,15.28,14.74,21199,15028152.0,3.65,2.77,0.41,0.17
369,2018-07-10,15.2,15.2,15.28,15.1,15688,11206940.0,1.18,-0.13,-0.02,0.12
370,2018-07-11,15.2,15.26,15.31,14.9,16076,11449637.0,2.7,0.39,0.06,0.13
371,2018-07-12,15.11,15.28,15.4,15.11,27911,20096743.0,1.9,0.13,0.02,0.22
372,2018-07-13,15.28,15.28,15.51,15.2,13537,9810322.0,2.03,0.0,0.0,0.11
373,2018-07-16,15.29,15.08,15.37,15.02,17104,12173362.0,2.29,-1.31,-0.2,0.14
374,2018-07-17,15.08,15.01,15.13,14.86,17369,12201378.0,1.79,-0.46,-0.07,0.14
375,2018-07-18,15.19,15.35,15.55,15.02,43293,31357404.0,3.53,2.27,0.34,0.34
376,2018-07-19,15.37,15.42,15.49,15.28,21473,15581897.0,1.37,0.46,0.07,0.17
377,2018-07-20,15.55,15.67,15.94,15.44,34495,25661063.0,3.24,1.62,0.25,0.27
378,2018-07-23,15.67,15.8,15.94,15.42,17604,13132459.0,3.32,0.83,0.13,0.14
379,2018-07-24,16.05,16.09,16.59,16.03,43712,34006607.0,3.54,1.84,0.29,0.35
380,2018-07-25,16.34,16.5,16.59,16.0,33311,26087933.0,3.67,2.55,0.41,0.26
381,2018-07-26,16.37,16.3,16.55,16.1,25067,19541578.0,2.73,-1.21,-0.2,0.2
382,2018-07-27,16.36,16.43,16.5,16.27,12817,10041928.0,1.41,0.8,0.13,0.1
383,2018-07-30,16.21,16.5,16.63,16.21,23258,18305335.0,2.56,0.43,0.07,0.18
384,2018-07-31,16.54,16.46,16.61,16.32,13110,10321104.0,1.76,-0.24,-0.04,0.1
385,2018-08-01,16.36,16.48,16.88,16.36,30226,24084679.0,3.16,0.12,0.02,0.24
386,2018-08-02,16.59,16.32,16.59,15.87,25021,19336546.0,4.37,-0.97,-0.16,0.2
387,2018-08-03,16.14,16.75,16.86,16.14,40598,32330459.0,4.41,2.63,0.43,0.32
388,2018-08-06,16.82,16.45,16.84,16.3,19383,15378514.0,3.22,-1.79,-0.3,0.15
389,2018-08-07,16.48,16.59,16.61,16.07,21472,16761454.0,3.28,0.85,0.14,0.17
390,2018-08-08,16.46,16.32,16.54,16.3,15027,11742395.0,1.45,-1.63,-0.27,0.12
391,2018-08-09,16.27,16.52,16.61,16.19,13888,10940290.0,2.57,1.23,0.2,0.11
392,2018-08-10,16.45,16.16,16.57,15.89,45365,34815262.0,4.12,-2.18,-0.36,0.36
393,2018-08-13,16.16,16.34,16.41,15.94,26990,20823406.0,2.91,1.11,0.18,0.21
394,2018-08-14,16.34,16.95,17.35,16.23,48748,39265801.0,6.85,3.73,0.61,0.39
395,2018-08-15,16.82,16.79,16.97,16.72,31178,25179453.0,1.47,-0.94,-0.16,0.25
396,2018-08-16,16.66,16.88,17.11,16.59,35346,28757294.0,3.1,0.54,0.09,0.28
397,2018-08-17,16.97,16.81,16.97,16.64,22434,18110909.0,1.95,-0.41,-0.07,0.18
398,2018-08-20,16.73,16.52,16.84,16.27,21238,16755802.0,3.39,-1.73,-0.29,0.17
399,2018-08-21,16.48,16.5,16.5,16.23,16968,13246957.0,1.63,-0.12,-0.02,0.13
400,2018-08-22,16.37,15.73,16.45,15.73,31567,24009969.0,4.36,-4.67,-0.77,0.25
401,2018-08-23,15.73,16.25,16.25,15.73,20047,15280891.0,3.31,3.31,0.52,0.16
402,2018-08-24,16.09,16.23,16.39,16.05,16446,12697429.0,2.09,-0.12,-0.02,0.13
403,2018-08-27,16.23,16.36,16.43,16.07,14912,11622822.0,2.22,0.8,0.13,0.12
404,2018-08-28,16.45,16.91,17.02,16.3,34549,27767665.0,4.4,3.36,0.55,0.27
405,2018-08-29,17.0,16.88,17.06,16.79,21984,17807248.0,1.6,-0.18,-0.03,0.17
406,2018-08-30,16.97,17.04,17.06,16.73,33287,27035750.0,1.95,0.95,0.16,0.26
407,2018-08-31,16.99,16.88,17.31,16.86,25160,20656051.0,2.64,-0.94,-0.16,0.2
408,2018-09-03,16.75,17.18,17.31,16.54,39580,32438310.0,4.56,1.78,0.3,0.31
409,2018-09-04,17.08,17.17,17.42,16.91,35032,28906309.0,2.97,-0.06,-0.01,0.28
410,2018-09-05,17.15,17.04,17.29,16.91,15624,12849749.0,2.21,-0.76,-0.13,0.12
411,2018-09-06,16.99,16.97,17.29,16.97,14252,11710047.0,1.88,-0.41,-0.07,0.11
412,2018-09-07,16.86,16.7,17.17,16.57,25931,20861334.0,3.54,-1.59,-0.27,0.21
413,2018-09-10,16.55,17.15,17.22,16.55,39410,32131837.0,4.01,2.69,0.45,0.31
414,2018-09-11,17.02,17.02,17.18,16.72,31690,25619421.0,2.68,-0.76,-0.13,0.25
415,2018-09-12,17.02,16.63,17.02,16.34,42896,34060528.0,4.0,-2.29,-0.39,0.34
416,2018-09-13,16.61,16.9,17.06,16.61,30399,24596304.0,2.71,1.62,0.27,0.24
417,2018-09-14,16.86,16.75,16.99,16.73,14556,11756309.0,1.54,-0.89,-0.15,0.12
418,2018-09-17,16.77,16.46,16.79,16.37,22473,17766023.0,2.51,-1.73,-0.29,0.18
419,2018-09-18,16.36,17.71,17.87,16.36,110533,93133971.0,9.17,7.59,1.25,0.88
420,2018-09-19,17.74,17.67,17.87,17.58,64057,54740223.0,1.64,-0.23,-0.04,0.51
421,2018-09-20,17.81,17.56,17.89,17.56,58652,50128851.0,1.87,-0.62,-0.11,0.47
422,2018-09-21,17.83,17.49,17.87,17.27,50833,42974878.0,3.42,-0.4,-0.07,0.4
423,2018-09-25,17.53,17.49,17.94,17.36,56105,47748765.0,3.32,0.0,0.0,0.45
424,2018-09-26,17.53,17.87,17.92,17.29,59043,50350480.0,3.6,2.17,0.38,0.47
425,2018-09-27,17.74,17.45,17.78,17.24,47401,39881625.0,3.02,-2.35,-0.42,0.38
426,2018-09-28,17.42,17.29,17.42,17.15,37586,31202420.0,1.55,-0.92,-0.16,0.3
427,2018-10-08,17.17,16.86,17.35,16.82,36719,30162858.0,3.07,-2.49,-0.43,0.29
428,2018-10-09,16.91,17.8,17.87,16.91,71089,60212662.0,5.69,5.58,0.94,0.56
429,2018-10-10,17.8,17.35,17.85,17.29,53584,45221997.0,3.15,-2.53,-0.45,0.43
430,2018-10-11,17.18,17.0,17.62,16.34,75312,61509893.0,7.38,-2.02,-0.35,0.6
431,2018-10-12,16.82,16.1,16.82,15.76,70700,54389184.0,6.24,-5.29,-0.9,0.56
432,2018-10-15,16.09,15.92,16.28,15.82,35072,26731136.0,2.86,-1.12,-0.18,0.28
433,2018-10-16,15.92,15.53,16.1,15.02,33286,24675172.0,6.78,-2.45,-0.39,0.26
434,2018-10-17,15.67,15.73,15.78,15.29,16070,11863251.0,3.16,1.29,0.2,0.13
435,2018-10-18,15.53,15.56,15.78,15.28,20672,15143324.0,3.18,-1.08,-0.17,0.16
436,2018-10-19,15.55,16.14,16.25,15.35,32059,24181598.0,5.78,3.73,0.58,0.25
437,2018-10-22,16.14,16.48,16.73,16.14,27746,21861715.0,3.66,2.11,0.34,0.22
438,2018-10-23,16.57,16.3,16.59,16.23,23678,18441882.0,2.18,-1.09,-0.18,0.19
439,2018-10-24,16.25,16.5,16.55,16.25,15201,11921528.0,1.84,1.23,0.2,0.12
440,2018-10-25,16.36,16.43,16.48,16.1,11142,8668503.0,2.3,-0.42,-0.07,0.09
441,2018-10-26,16.36,16.18,16.81,16.03,37917,29779166.0,4.75,-1.52,-0.25,0.3
442,2018-10-29,16.25,16.59,16.66,16.12,33920,26655765.0,3.34,2.53,0.41,0.27
443,2018-10-30,16.54,16.79,16.86,16.34,28476,22653346.0,3.13,1.21,0.2,0.23
444,2018-10-31,16.77,16.9,16.95,16.57,23583,18987245.0,2.26,0.66,0.11,0.19
445,2018-11-01,16.9,16.9,16.95,16.75,21962,17727406.0,1.18,0.0,0.0,0.17
446,2018-11-02,16.9,17.2,17.33,16.75,50978,41849431.0,3.43,1.78,0.3,0.41
447,2018-11-05,17.2,17.24,17.33,16.93,28508,23439723.0,2.33,0.23,0.04,0.23
448,2018-11-06,17.24,17.13,17.31,17.04,19862,16378462.0,1.57,-0.64,-0.11,0.16
449,2018-11-07,17.22,17.15,17.44,17.04,26096,21646228.0,2.34,0.12,0.02,0.21
450,2018-11-08,17.22,17.26,17.53,17.18,20866,17405335.0,2.04,0.64,0.11,0.17
451,2018-11-09,17.27,16.99,17.35,16.88,25071,20560088.0,2.72,-1.56,-0.27,0.2
452,2018-11-12,16.99,17.98,18.07,16.99,65067,55811779.0,6.36,5.83,0.99,0.52
453,2018-11-13,17.89,18.05,18.3,17.8,58586,51279514.0,2.78,0.39,0.07,0.47
454,2018-11-14,18.03,18.21,18.52,17.9,42709,37734634.0,3.43,0.89,0.16,0.34
455,2018-11-15,18.21,18.35,18.5,18.05,26122,23135607.0,2.47,0.77,0.14,0.21
456,2018-11-16,18.34,18.28,18.48,18.17,25964,23069576.0,1.69,-0.38,-0.07,0.21
457,2018-11-19,18.43,18.43,18.43,18.08,31678,28152991.0,1.91,0.82,0.15,0.25
458,2018-11-20,18.39,18.05,18.46,17.99,27389,24273481.0,2.55,-2.06,-0.38,0.22
459,2018-11-21,17.98,18.19,18.25,17.71,38636,33731398.0,2.99,0.78,0.14,0.31
460,2018-11-22,18.34,18.59,18.84,18.32,35965,32601953.0,2.86,2.2,0.4,0.29
461,2018-11-23,18.52,17.22,18.57,17.2,52898,45246120.0,7.37,-7.37,-1.37,0.42
462,2018-11-26,17.22,17.69,18.43,17.22,89149,77726887.0,7.03,2.73,0.47,0.71
463,2018-11-27,18.17,17.27,18.66,17.17,77558,66624192.0,8.42,-2.37,-0.42,0.62
464,2018-11-28,17.27,18.77,18.77,17.27,102250,90270078.0,8.69,8.69,1.5,0.81
465,2018-11-29,19.0,17.74,19.11,17.56,138560,121715371.0,8.26,-5.49,-1.03,1.1
466,2018-11-30,17.45,17.74,17.76,17.13,73110,61521767.0,3.55,0.0,0.0,0.58
467,2018-12-03,17.8,17.96,17.99,17.65,75102,64797413.0,1.92,1.24,0.22,0.6
468,2018-12-04,17.87,17.76,17.9,17.49,56624,48314726.0,2.28,-1.11,-0.2,0.45
469,2018-12-05,17.4,17.53,17.72,17.29,37336,31649932.0,2.42,-1.3,-0.23,0.3
470,2018-12-06,17.45,17.38,17.6,17.33,29832,25085815.0,1.54,-0.86,-0.15,0.24
471,2018-12-07,17.44,17.56,17.67,17.33,31285,26441319.0,1.96,1.04,0.18,0.25
472,2018-12-10,17.58,17.63,17.9,17.47,42196,36083634.0,2.45,0.4,0.07,0.34
473,2018-12-11,17.63,17.71,17.83,17.51,31917,27321062.0,1.82,0.45,0.08,0.25
474,2018-12-12,17.65,17.58,17.81,17.54,21668,18432174.0,1.52,-0.73,-0.13,0.17
475,2018-12-13,17.51,17.56,17.65,17.35,25010,21096926.0,1.71,-0.11,-0.02,0.2
476,2018-12-14,17.49,17.08,17.6,16.95,34264,28495860.0,3.7,-2.73,-0.48,0.27
477,2018-12-17,16.9,16.81,17.11,16.72,30059,24352780.0,2.28,-1.58,-0.27,0.24
478,2018-12-18,16.93,16.99,17.35,16.77,39961,32694096.0,3.45,1.07,0.18,0.32
479,2018-12-19,16.91,16.64,17.08,16.63,20585,16537156.0,2.65,-2.06,-0.35,0.16
480,2018-12-20,16.55,16.34,16.59,16.12,51322,39993410.0,2.82,-1.8,-0.3,0.41
481,2018-12-21,16.36,16.63,16.66,16.25,40299,31692743.0,2.51,1.77,0.29,0.32
482,2018-12-24,16.54,17.06,17.15,16.46,37706,30708488.0,4.15,2.59,0.43,0.3
483,2018-12-25,16.99,17.33,17.53,16.86,44486,36815718.0,3.93,1.58,0.27,0.35
484,2018-12-26,17.35,17.54,17.71,17.24,31912,27072570.0,2.71,1.21,0.21,0.25
485,2018-12-27,17.8,17.63,17.85,17.51,33221,28402801.0,1.94,0.51,0.09,0.26
486,2018-12-28,17.6,17.62,17.72,17.33,38849,32827940.0,2.21,-0.06,-0.01,0.31
487,2019-01-02,17.58,17.87,18.07,17.58,44772,38835195.0,2.78,1.42,0.25,0.36
488,2019-01-03,17.87,17.81,18.12,17.62,32079,27712475.0,2.8,-0.34,-0.06,0.25
489,2019-01-04,17.74,17.98,18.07,17.6,30219,26222855.0,2.64,0.95,0.17,0.24
490,2019-01-07,18.08,17.92,18.21,17.78,33939,29437027.0,2.39,-0.33,-0.06,0.27
491,2019-01-08,17.96,17.98,18.17,17.83,37919,33091030.0,1.9,0.33,0.06,0.3
492,2019-01-09,18.03,17.8,18.1,17.72,44153,38317308.0,2.11,-1.0,-0.18,0.35
493,2019-01-10,17.81,17.74,17.89,17.63,34147,29363995.0,1.46,-0.34,-0.06,0.27
494,2019-01-11,17.74,17.76,17.89,17.67,23607,20308705.0,1.24,0.11,0.02,0.19
495,2019-01-14,17.85,17.67,17.94,17.54,32957,28171738.0,2.25,-0.51,-0.09,0.21
496,2019-01-15,17.58,17.4,17.63,17.17,50383,42168127.0,2.6,-1.53,-0.27,0.32
497,2019-01-16,17.53,17.26,17.54,17.22,38263,31897338.0,1.84,-0.8,-0.14,0.25
498,2019-01-17,17.17,17.02,17.35,17.0,38161,31440263.0,2.03,-1.39,-0.24,0.25
499,2019-01-18,17.06,17.09,17.18,16.93,31688,25940397.0,1.47,0.41,0.07,0.2
500,2019-01-21,17.17,17.6,17.62,17.06,59660,50099622.0,3.28,2.98,0.51,0.38
501,2019-01-22,17.58,17.33,17.62,17.31,50016,41869786.0,1.76,-1.53,-0.27,0.32
502,2019-01-23,17.36,17.2,17.36,17.09,32248,26642517.0,1.56,-0.75,-0.13,0.21
503,2019-01-24,17.2,17.22,17.36,17.04,46099,38091515.0,1.86,0.12,0.02,0.3
504,2019-01-25,17.26,16.9,17.26,16.9,46211,37741811.0,2.09,-1.86,-0.32,0.3
505,2019-01-28,16.9,17.2,17.31,16.9,51899,42666640.0,2.43,1.78,0.3,0.33
506,2019-01-29,17.2,17.45,17.45,17.02,57920,48154656.0,2.5,1.45,0.25,0.37
507,2019-01-30,17.44,17.2,17.47,17.08,31117,25824372.0,2.23,-1.43,-0.25,0.2
508,2019-01-31,17.13,17.24,17.49,17.09,34087,28320303.0,2.33,0.23,0.04,0.22
509,2019-02-01,17.24,17.56,17.58,17.17,39665,33381683.0,2.38,1.86,0.32,0.26
510,2019-02-11,17.56,17.89,17.92,17.54,58050,49815230.0,2.16,1.88,0.33,0.37
511,2019-02-12,17.9,17.8,17.98,17.74,42921,37048169.0,1.34,-0.5,-0.09,0.28
512,2019-02-13,17.76,17.94,18.07,17.74,47950,41536125.0,1.85,0.79,0.14,0.31
513,2019-02-14,17.9,17.9,18.08,17.8,42167,36562044.0,1.56,-0.22,-0.04,0.27
514,2019-02-15,17.83,17.67,18.17,17.65,57771,49787043.0,2.91,-1.28,-0.23,0.37
515,2019-02-18,17.71,18.19,18.26,17.71,76996,67162735.0,3.11,2.94,0.52,0.5
516,2019-02-19,18.19,18.05,18.25,17.87,54067,47298987.0,2.09,-0.77,-0.14,0.35
517,2019-02-20,18.07,17.94,18.07,17.76,39754,34409718.0,1.72,-0.61,-0.11,0.26
518,2019-02-21,18.03,18.19,18.52,17.92,75673,67187389.0,3.34,1.39,0.25,0.49
519,2019-02-22,18.19,18.1,18.21,17.89,58139,50723844.0,1.76,-0.49,-0.09,0.37
520,2019-02-25,18.19,18.73,18.8,18.05,80427,72276960.0,4.14,3.48,0.63,0.52
521,2019-02-26,18.73,19.07,19.85,18.44,146977,136848667.0,7.53,1.82,0.34,0.95
522,2019-02-27,19.09,18.89,19.31,18.77,80542,74744558.0,2.83,-0.94,-0.18,0.52
523,2019-02-28,18.95,18.93,19.25,18.84,40974,38006307.0,2.17,0.21,0.04,0.26
524,2019-03-01,18.95,19.15,19.15,18.79,42746,39521919.0,1.9,1.16,0.22,0.28
525,2019-03-04,19.15,19.13,19.36,18.98,79676,74587000.0,1.98,-0.1,-0.02,0.51
526,2019-03-05,19.04,19.54,19.67,19.04,90170,85910353.0,3.29,2.14,0.41,0.58
527,2019-03-06,19.56,19.63,19.7,19.36,72676,69493197.0,1.74,0.46,0.09,0.47
528,2019-03-07,19.65,19.52,19.79,19.38,67237,64496285.0,2.09,-0.56,-0.11,0.43
529,2019-03-08,19.38,18.61,19.38,18.59,79064,73134116.0,4.05,-4.66,-0.91,0.51
530,2019-03-11,18.7,19.43,19.45,18.68,66326,61875283.0,4.14,4.41,0.82,0.43
531,2019-03-12,19.67,19.58,19.78,19.31,71992,68948946.0,2.42,0.77,0.15,0.46
532,2019-03-13,19.63,19.07,19.65,18.98,47927,45243496.0,3.42,-2.6,-0.51,0.31
533,2019-03-14,19.06,18.91,19.31,18.71,38729,35852493.0,3.15,-0.84,-0.16,0.25
534,2019-03-15,19.06,19.22,19.25,18.84,37669,35146917.0,2.17,1.64,0.31,0.24
535,2019-03-18,19.09,19.43,19.45,18.93,41681,39220375.0,2.71,1.09,0.21,0.27
536,2019-03-19,19.79,19.83,20.24,19.56,101245,98800153.0,3.5,2.06,0.4,0.65
537,2019-03-20,19.9,19.42,19.9,19.16,62022,58990792.0,3.73,-2.07,-0.41,0.4
538,2019-03-21,19.42,19.47,19.76,19.36,57459,55128609.0,2.06,0.26,0.05,0.37
539,2019-03-22,19.49,19.61,19.67,19.25,48668,46393617.0,2.16,0.72,0.14,0.31
540,2019-03-25,19.27,19.13,19.51,19.11,65317,61654380.0,2.04,-2.45,-0.48,0.42
541,2019-03-26,19.13,19.15,19.25,18.91,63284,59036589.0,1.78,0.1,0.02,0.41
542,2019-03-27,19.24,18.98,19.24,18.82,48844,45332276.0,2.19,-0.89,-0.17,0.31
543,2019-03-28,19.0,19.49,19.49,18.95,79288,75108273.0,2.85,2.69,0.51,0.51
544,2019-03-29,19.54,19.67,19.69,19.31,81694,78225904.0,1.95,0.92,0.18,0.53
545,2019-04-01,19.67,20.32,20.57,19.56,154282,152282253.0,5.13,3.3,0.65,0.99
