,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-26,32.87,33.52,33.92,32.68,12336,17159506.0,3.77,1.82,0.6,0.65
273,2018-02-27,33.52,34.79,34.88,33.04,15560,22044802.0,5.49,3.79,1.27,0.82
274,2018-02-28,34.02,34.14,34.79,33.88,12978,18557757.0,2.62,-1.87,-0.65,0.69
275,2018-03-01,33.68,34.38,34.67,33.54,10077,14409678.0,3.31,0.7,0.24,0.53
276,2018-03-02,34.14,34.04,34.86,33.9,11922,16977523.0,2.79,-0.99,-0.34,0.63
277,2018-03-05,33.95,34.57,34.62,33.06,17366,24433474.0,4.58,1.56,0.53,0.92
278,2018-03-06,34.5,34.67,35.17,34.26,17363,25097756.0,2.63,0.29,0.1,0.92
279,2018-03-07,34.74,38.12,38.12,34.74,83845,132143411.0,9.75,9.95,3.45,4.43
280,2018-03-08,36.97,37.28,38.22,36.49,50142,77385556.0,4.54,-2.2,-0.84,2.65
281,2018-03-09,36.71,37.07,37.5,36.32,27311,41763690.0,3.17,-0.56,-0.21,1.44
282,2018-03-12,36.97,37.69,37.86,36.42,30121,46645180.0,3.88,1.67,0.62,1.59
283,2018-03-13,37.4,37.69,37.98,37.19,21313,33298834.0,2.1,0.0,0.0,1.13
284,2018-03-14,37.62,37.07,37.79,36.85,13571,20975819.0,2.49,-1.64,-0.62,0.72
285,2018-03-15,37.02,37.48,37.74,36.56,16740,26016126.0,3.18,1.11,0.41,0.89
286,2018-03-16,37.93,37.52,39.85,37.48,32430,51995381.0,6.32,0.11,0.04,1.71
287,2018-03-19,37.36,36.9,37.64,35.53,16025,24484317.0,5.62,-1.65,-0.62,0.85
288,2018-03-20,36.42,37.28,37.64,36.42,14439,22378032.0,3.31,1.03,0.38,0.76
289,2018-03-21,37.38,37.04,37.84,36.78,14505,22505209.0,2.84,-0.64,-0.24,0.77
290,2018-03-22,37.38,36.59,37.38,36.42,12067,18449867.0,2.59,-1.21,-0.45,0.64
291,2018-03-23,36.44,33.32,36.44,33.18,20381,29295816.0,8.91,-8.94,-3.27,1.08
292,2018-03-26,31.4,35.22,35.99,31.4,19320,27378288.0,13.78,5.7,1.9,1.02
293,2018-03-27,35.15,36.4,37.07,35.15,19620,29645833.0,5.45,3.35,1.18,1.04
294,2018-03-28,36.49,36.44,36.97,36.06,15034,22799904.0,2.5,0.11,0.04,0.79
295,2018-03-29,36.44,36.61,36.83,35.7,13021,19715128.0,3.1,0.47,0.17,0.69
296,2018-03-30,36.56,38.03,38.2,36.11,21626,33544174.0,5.71,3.88,1.42,1.14
297,2018-04-02,38.05,39.49,39.66,37.5,37552,60130342.0,5.68,3.84,1.46,1.99
298,2018-04-03,38.58,38.34,39.06,37.98,20612,32911738.0,2.73,-2.91,-1.15,1.09
299,2018-04-04,38.22,38.48,39.13,37.98,24679,39630671.0,3.0,0.37,0.14,1.3
300,2018-04-09,38.0,38.2,38.56,37.52,16692,26450551.0,2.7,-0.73,-0.28,0.88
301,2018-04-10,38.0,38.2,38.46,37.5,11495,18093161.0,2.51,0.0,0.0,0.61
302,2018-04-11,38.2,38.51,38.7,38.2,11853,18962280.0,1.31,0.81,0.31,0.63
303,2018-04-12,38.82,38.34,38.82,38.05,9493,15152332.0,2.0,-0.44,-0.17,0.5
304,2018-04-13,38.24,38.03,38.53,37.5,8460,13375131.0,2.69,-0.81,-0.31,0.45
305,2018-04-16,37.5,37.04,38.32,36.59,10152,15774063.0,4.55,-2.6,-0.99,0.54
306,2018-04-17,37.07,35.63,37.38,35.51,13444,20353360.0,5.05,-3.81,-1.41,0.71
307,2018-04-18,35.58,33.83,35.6,32.7,18736,26471668.0,8.14,-5.05,-1.8,0.99
308,2018-04-19,33.37,34.16,34.88,33.37,17021,24179558.0,4.46,0.98,0.33,0.9
309,2018-04-20,34.81,34.09,34.88,33.9,8021,11435475.0,2.87,-0.2,-0.07,0.42
310,2018-04-23,33.42,33.85,34.14,33.37,7500,10549348.0,2.26,-0.7,-0.24,0.4
311,2018-04-24,33.83,36.13,37.24,33.44,35131,52805481.0,11.23,6.74,2.28,1.86
312,2018-04-25,34.69,34.0,35.34,33.61,39939,56952934.0,4.79,-5.9,-2.13,2.11
313,2018-04-26,33.18,32.29,33.37,32.1,27354,37229874.0,3.74,-5.03,-1.71,1.45
314,2018-05-02,30.68,30.68,30.68,30.68,810,1033560.0,0.0,-4.99,-1.61,0.04
315,2018-05-03,29.15,29.15,29.15,29.15,1046,1267752.0,0.0,-4.99,-1.53,0.06
316,2018-05-04,27.68,27.68,27.68,27.68,1524,1754124.0,0.0,-5.04,-1.47,0.08
317,2018-05-07,26.29,26.29,26.29,26.29,3868,4227724.0,0.0,-5.02,-1.39,0.2
318,2018-05-08,24.97,26.03,26.29,24.97,86006,90291057.0,5.02,-0.99,-0.26,4.55
319,2018-05-09,25.4,25.6,25.96,25.28,33480,35637334.0,2.61,-1.65,-0.43,1.77
320,2018-05-10,25.6,26.39,26.87,25.5,31189,34083656.0,5.35,3.09,0.79,1.65
321,2018-05-11,26.46,27.3,27.71,26.22,29592,33470511.0,5.65,3.45,0.91,1.56
322,2018-05-14,27.3,28.67,28.67,27.3,25521,30217389.0,5.02,5.02,1.37,1.35
323,2018-05-15,29.36,28.5,30.04,28.14,22312,27195657.0,6.63,-0.59,-0.17,1.18
324,2018-05-16,28.55,27.54,28.74,27.3,17608,20347661.0,5.05,-3.37,-0.96,0.93
325,2018-05-17,27.47,27.73,28.26,27.32,8059,9343589.0,3.41,0.69,0.19,0.43
326,2018-05-18,27.42,27.88,27.97,27.42,5084,5868540.0,1.98,0.54,0.15,0.27
327,2018-05-21,28.02,27.95,28.14,27.61,6929,8024462.0,1.9,0.25,0.07,0.37
328,2018-05-22,28.0,28.14,28.21,27.78,6542,7620392.0,1.54,0.68,0.19,0.35
329,2018-05-23,27.92,28.21,28.81,27.71,8533,10020113.0,3.91,0.25,0.07,0.45
330,2018-05-24,28.04,27.78,28.38,27.68,7673,8952880.0,2.48,-1.52,-0.43,0.41
331,2018-05-25,27.66,27.61,27.78,26.94,6857,7810465.0,3.02,-0.61,-0.17,0.36
332,2018-05-28,28.0,27.54,28.0,27.23,6001,6876787.0,2.79,-0.25,-0.07,0.32
333,2018-05-29,27.54,26.17,27.66,26.17,10187,11194010.0,5.41,-4.97,-1.37,0.54
334,2018-05-30,26.1,25.12,26.1,24.88,8734,9160770.0,4.66,-4.01,-1.05,0.46
335,2018-05-31,24.97,25.81,25.84,24.97,3762,4004616.0,3.46,2.75,0.69,0.2
336,2018-06-01,25.62,25.98,26.27,25.38,4406,4769732.0,3.45,0.66,0.17,0.23
337,2018-06-04,25.74,25.84,26.34,25.69,2370,2551373.0,2.5,-0.54,-0.14,0.13
338,2018-06-05,26.2,25.88,26.2,25.6,3020,3232782.0,2.32,0.15,0.04,0.16
339,2018-06-06,26.22,27.18,27.18,26.1,9455,10613555.0,4.17,5.02,1.3,0.5
340,2018-06-07,27.76,26.92,27.76,26.72,7779,8807803.0,3.83,-0.96,-0.26,0.41
341,2018-06-08,26.94,26.75,26.94,26.17,3731,4109610.0,2.86,-0.63,-0.17,0.2
342,2018-06-11,26.7,26.63,27.08,26.48,3734,4158914.0,2.24,-0.45,-0.12,0.2
343,2018-06-12,26.6,26.05,26.63,25.36,4561,4934278.0,4.77,-2.18,-0.58,0.24
344,2018-06-13,26.41,25.98,26.41,25.74,3108,3360490.0,2.57,-0.27,-0.07,0.16
345,2018-06-14,25.69,26.05,26.17,25.69,2618,2830801.0,1.85,0.27,0.07,0.14
346,2018-06-15,25.86,24.88,26.24,24.76,9307,9650591.0,5.68,-4.49,-1.17,0.49
347,2018-06-19,26.1,26.12,26.12,25.5,23141,25083813.0,2.49,4.98,1.24,1.22
348,2018-06-20,25.64,25.62,26.08,24.83,16810,17536487.0,4.79,-1.91,-0.5,0.89
349,2018-06-21,25.28,24.35,25.55,24.35,8411,8678722.0,4.68,-4.96,-1.27,0.44
350,2018-06-22,24.59,23.6,24.59,23.12,9285,9079662.0,6.04,-3.08,-0.75,0.49
351,2018-06-25,23.6,23.58,23.87,23.41,4163,4094662.0,1.95,-0.08,-0.02,0.22
352,2018-06-26,23.51,23.0,23.51,22.48,5521,5274322.0,4.37,-2.46,-0.58,0.29
353,2018-06-27,22.81,23.05,23.08,22.81,3431,3279095.0,1.17,0.22,0.05,0.18
354,2018-06-28,23.05,23.17,23.58,22.93,3920,3785821.0,2.82,0.52,0.12,0.21
355,2018-06-29,23.2,24.01,24.04,23.2,5471,5373435.0,3.63,3.63,0.84,0.29
356,2018-07-02,23.58,23.0,24.16,22.84,4586,4495347.0,5.5,-4.21,-1.01,0.24
357,2018-07-03,23.03,23.63,23.75,23.0,4582,4471062.0,3.26,2.74,0.63,0.24
358,2018-07-04,23.6,23.24,23.84,22.86,3969,3854424.0,4.15,-1.65,-0.39,0.21
359,2018-07-05,23.24,23.03,23.51,23.0,2133,2060734.0,2.19,-0.9,-0.21,0.11
360,2018-07-06,23.46,23.32,23.68,22.86,2866,2763378.0,3.56,1.26,0.29,0.15
361,2018-07-09,23.63,23.77,23.82,23.22,3795,3736092.0,2.57,1.93,0.45,0.2
362,2018-07-10,24.95,24.95,24.95,24.95,1656,1717189.0,0.0,4.96,1.18,0.09
363,2018-07-11,26.05,24.9,26.2,24.78,17343,18419677.0,5.69,-0.2,-0.05,0.92
364,2018-07-12,24.08,24.95,25.02,24.08,5307,5438831.0,3.78,0.2,0.05,0.28
365,2018-07-13,24.95,24.54,25.19,24.3,4635,4793165.0,3.57,-1.64,-0.41,0.25
366,2018-07-16,25.0,24.06,25.12,23.82,7634,7642945.0,5.3,-1.96,-0.48,0.4
367,2018-07-17,23.53,23.75,24.13,23.39,4374,4305622.0,3.08,-1.29,-0.31,0.23
368,2018-07-18,24.13,23.34,24.13,23.27,8429,8220462.0,3.62,-1.73,-0.41,0.45
369,2018-07-19,23.36,22.45,23.53,22.28,8104,7670960.0,5.36,-3.81,-0.89,0.43
370,2018-07-20,22.38,22.5,22.55,22.09,3488,3233223.0,2.05,0.22,0.05,0.18
371,2018-07-23,22.86,22.04,22.86,21.78,5047,4645454.0,4.8,-2.04,-0.46,0.27
372,2018-07-24,22.07,22.26,22.48,21.9,8331,7669394.0,2.63,1.0,0.22,0.44
373,2018-07-25,22.09,22.76,22.79,22.04,6979,6512244.0,3.37,2.25,0.5,0.37
374,2018-07-26,22.72,22.93,22.98,22.57,4273,4046073.0,1.8,0.75,0.17,0.23
375,2018-07-27,23.1,22.91,23.51,22.88,6401,6176515.0,2.75,-0.09,-0.02,0.34
376,2018-07-30,22.62,22.26,22.62,22.04,4129,3814885.0,2.53,-2.84,-0.65,0.22
377,2018-07-31,22.28,22.28,22.5,22.26,2730,2535263.0,1.08,0.09,0.02,0.14
378,2018-08-01,22.48,22.21,22.48,22.16,2060,1905555.0,1.44,-0.31,-0.07,0.11
379,2018-08-02,22.21,21.71,22.26,21.11,7293,6560402.0,5.18,-2.25,-0.5,0.39
380,2018-08-03,21.3,21.61,22.07,21.3,2170,1953934.0,3.55,-0.46,-0.1,0.11
381,2018-08-06,21.2,21.18,21.66,21.06,3271,2887072.0,2.78,-1.99,-0.43,0.17
382,2018-08-07,20.96,21.32,21.37,20.94,2227,1964053.0,2.03,0.66,0.14,0.12
383,2018-08-08,21.32,21.9,22.38,21.18,5046,4598653.0,5.63,2.72,0.58,0.27
384,2018-08-09,21.9,22.0,22.12,21.68,3190,2902283.0,2.01,0.46,0.1,0.17
385,2018-08-10,21.88,22.14,22.31,21.8,2377,2176604.0,2.32,0.64,0.14,0.13
386,2018-08-13,21.9,21.78,21.9,21.25,3622,3264268.0,2.94,-1.63,-0.36,0.19
387,2018-08-14,21.59,21.83,21.88,21.59,1536,1389119.0,1.33,0.23,0.05,0.08
388,2018-08-15,21.85,21.73,21.85,21.49,2086,1875077.0,1.65,-0.46,-0.1,0.11
389,2018-08-16,21.4,21.56,21.64,21.4,1781,1588831.0,1.1,-0.78,-0.17,0.09
390,2018-08-17,21.44,21.59,21.73,21.3,2973,2651754.0,1.99,0.14,0.03,0.16
391,2018-08-20,21.88,21.54,21.88,21.42,1343,1202107.0,2.13,-0.23,-0.05,0.07
392,2018-08-21,21.54,21.54,21.85,21.37,2633,2364188.0,2.23,0.0,0.0,0.14
393,2018-08-22,21.47,21.68,22.14,21.47,3208,2906186.0,3.11,0.65,0.14,0.17
394,2018-08-23,21.68,21.64,21.8,21.47,2154,1933024.0,1.52,-0.18,-0.04,0.11
395,2018-08-24,21.66,21.97,22.48,21.66,4324,3958865.0,3.79,1.52,0.33,0.23
396,2018-08-27,21.85,22.09,22.12,21.83,5250,4785628.0,1.32,0.55,0.12,0.28
397,2018-08-28,22.12,21.95,22.14,21.9,2827,2582512.0,1.09,-0.63,-0.14,0.15
398,2018-08-29,21.95,22.0,22.19,21.95,3308,3033693.0,1.09,0.23,0.05,0.17
399,2018-08-30,22.0,21.78,22.12,21.71,3971,3615938.0,1.86,-1.0,-0.22,0.21
400,2018-08-31,21.73,21.37,21.73,21.32,4081,3639580.0,1.88,-1.88,-0.41,0.22
401,2018-09-03,21.2,21.42,21.49,21.18,1286,1137536.0,1.45,0.23,0.05,0.07
402,2018-09-04,21.25,21.4,21.54,21.25,1799,1601332.0,1.35,-0.09,-0.02,0.1
403,2018-09-05,21.4,21.35,21.54,21.32,2837,2523664.0,1.03,-0.23,-0.05,0.15
404,2018-09-06,21.35,21.97,22.07,21.2,5501,4949021.0,4.07,2.9,0.62,0.29
405,2018-09-07,21.78,22.28,22.6,21.78,8216,7598632.0,3.73,1.41,0.31,0.43
406,2018-09-10,22.26,22.38,22.57,21.95,5439,5039060.0,2.78,0.45,0.1,0.29
407,2018-09-11,22.14,21.78,22.45,21.3,7711,7044945.0,5.14,-2.68,-0.6,0.41
408,2018-09-12,21.68,21.8,21.95,21.61,3826,3468159.0,1.56,0.09,0.02,0.2
409,2018-09-13,21.88,21.85,21.92,21.73,2194,1987786.0,0.87,0.23,0.05,0.12
410,2018-09-14,21.95,22.21,22.26,21.9,3883,3562035.0,1.65,1.65,0.36,0.21
411,2018-09-17,22.21,22.21,22.26,21.95,2721,2506265.0,1.4,0.0,0.0,0.14
412,2018-09-18,21.92,22.21,22.33,21.92,1791,1651251.0,1.85,0.0,0.0,0.09
413,2018-09-19,22.14,22.36,22.38,22.09,2834,2622389.0,1.31,0.68,0.15,0.15
414,2018-09-20,22.38,22.16,22.38,22.02,2229,2054710.0,1.61,-0.89,-0.2,0.12
415,2018-09-21,22.31,22.55,22.98,22.19,4533,4251067.0,3.56,1.76,0.39,0.24
416,2018-09-25,22.31,22.33,22.52,22.26,2306,2142687.0,1.15,-0.98,-0.22,0.12
417,2018-09-26,22.52,23.27,23.32,22.36,10911,10452499.0,4.3,4.21,0.94,0.58
418,2018-09-27,23.1,23.29,23.87,23.0,6042,5883629.0,3.74,0.09,0.02,0.32
419,2018-09-28,23.12,23.39,23.53,23.1,3304,3192372.0,1.85,0.43,0.1,0.17
420,2018-10-08,23.34,22.55,23.34,22.55,3838,3638138.0,3.38,-3.59,-0.84,0.2
421,2018-10-09,22.5,22.81,23.68,22.5,1084,1033558.0,5.23,1.15,0.26,0.06
422,2018-10-10,23.32,23.05,23.32,22.64,2232,2120904.0,2.98,1.05,0.24,0.12
423,2018-10-11,22.76,22.14,23.53,21.9,5007,4707486.0,7.07,-3.95,-0.91,0.26
424,2018-10-12,21.66,21.28,21.9,21.04,5626,4964323.0,3.88,-3.88,-0.86,0.3
425,2018-10-15,21.9,21.23,21.9,20.72,2401,2122359.0,5.55,-0.23,-0.05,0.13
426,2018-10-16,21.25,21.11,21.37,20.82,2071,1812552.0,2.59,-0.57,-0.12,0.11
427,2018-10-17,21.37,21.11,21.61,20.87,1554,1356019.0,3.51,0.0,0.0,0.08
428,2018-10-18,21.2,20.05,21.2,20.05,3257,2783146.0,5.45,-5.02,-1.06,0.17
429,2018-10-19,19.81,20.05,20.05,19.52,3811,3146095.0,2.64,0.0,0.0,0.2
430,2018-10-22,20.8,20.84,21.04,20.24,5359,4649823.0,3.99,3.94,0.79,0.28
431,2018-10-23,20.84,20.7,21.16,19.88,2003,1726685.0,6.14,-0.67,-0.14,0.11
432,2018-10-24,20.92,20.94,21.28,20.17,3292,2842214.0,5.36,1.16,0.24,0.17
433,2018-10-25,20.7,20.8,20.8,20.32,2589,2211560.0,2.29,-0.67,-0.14,0.14
434,2018-10-26,20.7,21.32,21.42,20.7,3142,2758219.0,3.46,2.5,0.52,0.17
435,2018-10-29,21.54,21.73,22.36,21.42,9785,8997194.0,4.41,1.92,0.41,0.52
436,2018-10-30,21.88,22.02,22.36,21.8,6611,6052262.0,2.58,1.33,0.29,0.35
437,2018-10-31,22.62,22.07,22.62,21.92,3283,3003661.0,3.18,0.23,0.05,0.17
438,2018-11-01,22.12,22.07,22.16,21.9,3254,2980167.0,1.18,0.0,0.0,0.17
439,2018-11-02,22.62,22.38,22.62,22.09,3477,3223030.0,2.4,1.4,0.31,0.18
440,2018-11-05,22.33,22.31,22.74,22.16,5121,4780730.0,2.59,-0.31,-0.07,0.27
441,2018-11-06,22.24,22.14,22.36,21.9,3140,2878365.0,2.06,-0.76,-0.17,0.17
442,2018-11-07,22.0,21.97,22.16,21.76,3175,2905113.0,1.81,-0.77,-0.17,0.17
443,2018-11-08,21.88,22.26,22.48,21.88,5912,5475885.0,2.73,1.32,0.29,0.31
444,2018-11-09,22.14,22.45,22.55,22.12,3983,3706261.0,1.93,0.85,0.19,0.21
445,2018-11-12,22.19,22.91,23.22,22.16,6589,6252109.0,4.72,2.05,0.46,0.35
446,2018-11-13,22.69,23.53,23.72,22.69,9051,8787166.0,4.5,2.71,0.62,0.48
447,2018-11-14,23.58,23.51,23.94,23.29,7806,7652325.0,2.76,-0.08,-0.02,0.41
448,2018-11-15,23.34,23.32,23.53,22.86,8468,8159560.0,2.85,-0.81,-0.19,0.45
449,2018-11-16,23.22,23.53,23.82,23.12,6737,6555842.0,3.0,0.9,0.21,0.36
450,2018-11-19,23.27,23.08,23.27,22.62,7418,7086292.0,2.76,-1.91,-0.45,0.39
451,2018-11-20,23.12,22.84,23.2,22.81,3384,3231563.0,1.69,-1.04,-0.24,0.18
452,2018-11-21,22.57,23.41,23.41,22.5,5205,4999560.0,3.98,2.5,0.57,0.28
453,2018-11-22,23.46,24.56,24.59,23.46,13746,13933709.0,4.83,4.91,1.15,0.73
454,2018-11-23,24.56,23.34,24.56,23.34,10380,10224216.0,4.97,-4.97,-1.22,0.55
455,2018-11-26,23.05,23.15,23.34,22.74,3685,3532223.0,2.57,-0.81,-0.19,0.19
456,2018-11-27,23.15,22.62,23.29,22.52,4367,4140862.0,3.33,-2.29,-0.53,0.23
457,2018-11-28,22.64,23.1,23.22,22.52,2704,2574717.0,3.09,2.12,0.48,0.14
458,2018-11-29,23.0,22.88,23.24,22.86,2033,1940668.0,1.65,-0.95,-0.22,0.11
459,2018-11-30,22.86,22.96,23.05,22.57,2330,2204153.0,2.1,0.35,0.08,0.12
460,2018-12-03,23.22,23.46,23.56,23.03,4169,4043636.0,2.31,2.18,0.5,0.22
461,2018-12-04,23.17,23.92,23.96,23.17,7221,7137599.0,3.37,1.96,0.46,0.38
462,2018-12-05,23.7,23.58,23.75,23.24,3633,3560030.0,2.13,-1.42,-0.34,0.19
463,2018-12-06,23.36,23.41,23.77,23.36,3778,3697060.0,1.74,-0.72,-0.17,0.2
464,2018-12-07,23.39,23.56,23.8,23.36,2008,1961936.0,1.88,0.64,0.15,0.11
465,2018-12-10,23.34,24.04,24.06,23.34,4500,4459851.0,3.06,2.04,0.48,0.24
466,2018-12-11,24.04,23.89,24.3,23.72,3751,3731573.0,2.41,-0.62,-0.15,0.2
467,2018-12-12,23.89,24.06,24.23,23.84,2100,2095339.0,1.63,0.71,0.17,0.11
468,2018-12-13,24.28,24.16,24.28,23.82,3185,3188451.0,1.91,0.42,0.1,0.17
469,2018-12-14,24.06,23.24,24.49,22.96,5235,5157571.0,6.33,-3.81,-0.92,0.28
470,2018-12-17,23.17,22.86,23.24,22.62,7171,6796444.0,2.67,-1.64,-0.38,0.38
471,2018-12-18,22.62,22.52,22.98,22.36,2381,2236934.0,2.71,-1.49,-0.34,0.13
472,2018-12-19,22.79,22.62,22.84,22.5,3991,3749235.0,1.51,0.44,0.1,0.21
473,2018-12-20,22.5,22.45,22.86,22.4,2710,2551629.0,2.03,-0.75,-0.17,0.14
474,2018-12-21,22.57,22.48,22.64,22.4,2328,2177409.0,1.07,0.13,0.03,0.12
475,2018-12-24,22.86,22.88,23.0,22.48,4274,4049322.0,2.31,1.78,0.4,0.23
476,2018-12-25,22.74,22.43,22.93,21.9,5463,5109001.0,4.5,-1.97,-0.45,0.29
477,2018-12-26,22.64,22.67,22.79,22.36,2687,2523601.0,1.92,1.07,0.24,0.14
478,2018-12-27,22.93,22.57,22.93,22.57,1797,1692740.0,1.59,-0.44,-0.1,0.1
479,2018-12-28,22.74,22.57,22.74,21.9,3635,3361351.0,3.72,0.0,0.0,0.19
480,2019-01-02,22.31,22.4,22.67,22.31,1395,1304776.0,1.6,-0.75,-0.17,0.07
481,2019-01-03,22.6,22.21,22.62,22.21,2410,2248199.0,1.83,-0.85,-0.19,0.13
482,2019-01-04,22.67,22.55,22.67,22.09,3516,3270506.0,2.61,1.53,0.34,0.19
483,2019-01-07,22.57,22.91,22.91,22.43,3973,3750606.0,2.13,1.6,0.36,0.21
484,2019-01-08,22.91,22.81,22.91,22.74,1665,1576818.0,0.74,-0.44,-0.1,0.09
485,2019-01-09,22.84,22.84,23.15,22.76,3504,3338209.0,1.71,0.13,0.03,0.19
486,2019-01-10,22.98,22.76,22.98,22.55,2441,2305403.0,1.88,-0.35,-0.08,0.13
487,2019-01-11,22.81,23.03,23.05,22.72,3229,3065339.0,1.45,1.19,0.27,0.17
488,2019-01-14,22.96,23.15,23.56,22.86,3530,3390840.0,3.04,0.52,0.12,0.19
489,2019-01-15,23.27,23.0,23.27,22.81,4344,4141779.0,1.99,-0.65,-0.15,0.23
490,2019-01-16,23.03,22.98,23.05,22.84,3657,3486130.0,0.91,-0.09,-0.02,0.19
491,2019-01-17,23.08,22.64,23.08,22.64,3209,3042822.0,1.91,-1.48,-0.34,0.17
492,2019-01-18,22.86,22.74,22.86,22.57,2708,2554195.0,1.28,0.44,0.1,0.14
493,2019-01-21,22.91,22.6,22.91,22.55,3274,3079353.0,1.58,-0.62,-0.14,0.17
494,2019-01-22,22.48,22.55,22.72,22.48,2763,2595460.0,1.06,-0.22,-0.05,0.15
495,2019-01-23,22.62,22.86,22.93,22.52,4576,4324537.0,1.82,1.37,0.31,0.24
496,2019-01-24,22.93,22.72,22.93,22.72,2897,2743520.0,0.92,-0.61,-0.14,0.15
497,2019-01-25,22.93,22.52,22.93,22.5,2611,2453811.0,1.89,-0.88,-0.2,0.14
498,2019-01-28,22.86,22.52,22.96,22.4,4716,4427665.0,2.49,0.0,0.0,0.25
499,2019-01-29,22.4,22.21,22.55,21.66,4107,3748965.0,3.95,-1.38,-0.31,0.22
500,2019-01-30,22.4,21.85,22.4,21.73,1998,1830818.0,3.02,-1.62,-0.36,0.11
501,2019-01-31,22.09,21.42,22.09,21.32,6073,5433392.0,3.52,-1.97,-0.43,0.32
502,2019-02-01,21.42,21.61,21.73,21.4,5917,5294962.0,1.54,0.89,0.19,0.31
503,2019-02-11,21.66,22.02,22.07,21.66,3117,2834293.0,1.9,1.9,0.41,0.16
504,2019-02-12,22.09,22.07,22.16,21.95,2697,2473718.0,0.95,0.23,0.05,0.14
505,2019-02-13,22.07,22.36,22.4,22.04,3052,2824708.0,1.63,1.31,0.29,0.16
506,2019-02-14,22.33,22.28,22.36,22.14,2668,2465882.0,0.98,-0.36,-0.08,0.14
507,2019-02-15,22.38,22.31,22.38,22.14,3751,3464843.0,1.08,0.13,0.03,0.2
508,2019-02-18,22.5,22.69,22.72,22.31,7922,7432983.0,1.84,1.7,0.38,0.42
509,2019-02-19,22.79,22.55,22.81,22.43,4750,4461281.0,1.67,-0.62,-0.14,0.25
510,2019-02-20,22.67,22.55,22.67,22.4,5378,5021200.0,1.2,0.0,0.0,0.28
511,2019-02-21,22.55,22.74,23.1,22.48,12618,11919421.0,2.75,0.84,0.19,0.67
512,2019-02-22,22.79,22.86,22.86,22.5,7639,7208433.0,1.58,0.53,0.12,0.4
513,2019-02-25,23.15,23.41,23.7,22.86,22044,21228634.0,3.67,2.41,0.55,1.17
514,2019-02-26,23.36,23.29,23.56,23.0,20933,20208590.0,2.39,-0.51,-0.12,1.11
515,2019-02-27,23.2,23.12,23.34,22.98,26623,25571033.0,1.55,-0.73,-0.17,1.41
516,2019-02-28,23.2,22.98,23.2,22.91,14835,14195802.0,1.25,-0.61,-0.14,0.78
517,2019-03-01,23.05,23.2,23.24,22.96,15507,14903431.0,1.22,0.96,0.22,0.82
518,2019-03-04,23.24,23.51,23.7,23.2,29161,28367198.0,2.16,1.34,0.31,1.54
519,2019-03-05,23.39,23.99,23.99,23.36,23169,22779171.0,2.68,2.04,0.48,1.22
520,2019-03-06,24.11,24.78,25.04,23.99,30842,31504923.0,4.38,3.29,0.79,1.36
521,2019-03-07,24.71,24.97,25.36,24.59,22210,23108181.0,3.11,0.77,0.19,0.98
522,2019-03-08,24.64,23.72,24.64,23.72,32580,32609763.0,3.68,-5.01,-1.25,1.44
523,2019-03-11,23.7,24.06,24.11,23.41,18065,17853152.0,2.95,1.43,0.34,0.8
524,2019-03-12,24.3,24.18,24.76,24.06,27126,27365130.0,2.91,0.5,0.12,1.2
525,2019-03-13,24.11,24.04,24.37,23.94,22798,22901603.0,1.78,-0.58,-0.14,1.0
526,2019-03-14,24.08,23.58,24.3,23.41,18228,18050017.0,3.7,-1.91,-0.46,0.8
527,2019-03-15,23.58,23.89,23.92,23.58,23102,22789139.0,1.44,1.31,0.31,1.02
528,2019-03-18,23.89,24.25,24.3,23.75,31078,31066239.0,2.3,1.51,0.36,1.37
529,2019-03-19,24.28,24.64,24.78,24.23,31852,32306405.0,2.27,1.61,0.39,1.4
530,2019-03-20,24.73,25.52,25.86,24.59,58964,62126989.0,5.15,3.57,0.88,2.6
531,2019-03-21,25.45,25.6,26.08,25.21,43882,46809916.0,3.41,0.31,0.08,1.93
532,2019-03-22,25.55,26.87,26.87,25.36,66502,71955734.0,5.9,4.96,1.27,2.93
533,2019-03-25,27.76,28.21,28.21,27.44,59909,69599368.0,2.87,4.99,1.34,2.64
534,2019-03-26,29.08,27.68,29.63,27.47,73956,87919184.0,7.66,-1.88,-0.53,3.26
535,2019-03-27,27.9,27.64,28.31,26.29,45396,51202639.0,7.3,-0.14,-0.04,2.0
536,2019-03-28,27.35,27.85,28.09,26.94,31269,36105059.0,4.16,0.76,0.21,1.38
537,2019-03-29,27.8,27.97,28.33,26.84,35660,41047129.0,5.35,0.43,0.12,1.57
538,2019-04-01,28.79,29.36,29.36,28.62,47887,58039519.0,2.65,4.97,1.39,2.11
539,2019-04-02,30.47,30.83,30.83,30.08,31657,40295847.0,2.55,5.01,1.47,1.39
540,2019-04-03,31.98,32.36,32.36,31.57,29940,40159396.0,2.56,4.96,1.53,1.32
541,2019-04-04,33.97,33.9,33.97,32.84,95953,134670330.0,3.49,4.76,1.54,4.23
542,2019-04-08,33.47,35.6,35.6,32.96,75384,108929674.0,7.79,5.01,1.7,3.32
543,2019-04-10,35.41,33.68,35.72,32.05,130301,183552831.0,10.31,-5.39,-1.92,5.74
544,2019-04-11,32.94,31.26,33.54,31.0,68552,91086499.0,7.54,-7.19,-2.42,3.02
