,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
547,2020-12-23,33.68,33.3,33.89,32.68,10575,24739703.0,3.61,-0.72,-0.24,1.91
548,2020-12-24,33.27,32.38,33.65,32.25,10827,24803973.0,4.2,-2.76,-0.92,1.96
549,2020-12-25,33.22,33.27,33.48,32.15,8531,19717692.0,4.11,2.75,0.89,1.54
550,2020-12-28,33.01,31.73,33.12,31.63,13217,29758977.0,4.48,-4.63,-1.54,2.39
551,2020-12-29,31.73,32.22,32.53,31.49,9163,20608487.0,3.28,1.54,0.49,1.66
552,2020-12-30,32.15,32.99,33.23,31.75,9679,22130124.0,4.59,2.39,0.77,1.75
553,2020-12-31,32.96,33.9,34.25,32.87,11265,26687047.0,4.18,2.76,0.91,2.04
554,2021-01-04,33.92,35.36,35.57,33.4,17136,42002693.0,6.4,4.31,1.46,3.1
555,2021-01-05,35.34,35.99,36.42,34.98,15621,39056873.0,4.07,1.78,0.63,2.82
556,2021-01-06,35.93,36.09,36.3,35.3,14663,36826880.0,2.78,0.28,0.1,2.65
557,2021-01-07,35.86,34.95,36.23,34.7,14484,35686310.0,4.24,-3.16,-1.14,2.62
558,2021-01-08,34.74,33.8,35.02,33.61,13539,32189478.0,4.03,-3.29,-1.15,2.45
559,2021-01-11,33.82,32.54,33.9,32.35,14171,32634524.0,4.59,-3.73,-1.26,2.56
560,2021-01-12,32.21,33.76,34.08,31.98,13250,31119856.0,6.45,3.75,1.22,2.4
561,2021-01-13,34.03,33.06,34.03,32.92,8430,19586151.0,3.29,-2.07,-0.7,1.52
562,2021-01-14,32.96,34.46,34.81,32.94,13611,32567017.0,5.66,4.23,1.4,2.46
563,2021-01-15,34.56,35.83,36.56,34.32,22537,56432428.0,6.5,3.98,1.37,4.07
564,2021-01-18,34.43,37.19,37.21,34.43,20311,51881438.0,7.76,3.8,1.36,3.67
565,2021-01-19,37.04,38.38,40.09,36.81,34890,94760815.0,8.82,3.2,1.19,6.31
566,2021-01-20,38.31,38.44,38.79,37.79,24753,66509683.0,2.61,0.16,0.06,4.47
567,2021-01-21,37.47,41.88,42.16,37.44,51016,143625123.0,12.28,8.95,3.44,9.22
568,2021-01-22,41.53,37.79,44.33,37.77,76415,215252986.0,15.66,-9.77,-4.09,13.81
569,2021-01-25,34.08,34.6,35.58,34.08,36820,89241010.0,3.97,-8.44,-3.19,6.66
570,2021-01-26,34.04,34.25,34.95,34.04,14906,35953525.0,2.63,-1.01,-0.35,2.69
571,2021-01-27,33.75,34.08,34.71,33.54,12988,30952688.0,3.42,-0.5,-0.17,2.35
572,2021-01-28,33.78,33.47,34.03,33.24,10104,23710291.0,2.32,-1.79,-0.61,1.83
573,2021-01-29,33.48,33.45,33.85,32.4,15511,35732253.0,4.33,-0.06,-0.02,2.8
574,2021-02-01,33.85,36.73,36.73,33.82,27259,68667274.0,8.7,9.81,3.28,4.93
575,2021-02-02,37.75,37.37,38.3,36.52,30923,81173564.0,4.85,1.74,0.64,5.59
576,2021-02-03,36.86,36.6,37.7,36.41,15797,40814483.0,3.45,-2.06,-0.77,2.86
577,2021-02-04,36.52,37.37,37.98,36.49,23098,60318610.0,4.07,2.1,0.77,4.18
578,2021-02-05,37.16,36.21,37.7,36.07,14931,38597690.0,4.36,-3.1,-1.16,2.7
579,2021-02-08,36.46,36.73,37.28,35.65,11778,30304569.0,4.5,1.44,0.52,2.13
580,2021-02-09,36.7,36.8,37.26,36.35,11524,29796806.0,2.48,0.19,0.07,2.08
581,2021-02-10,36.8,38.63,39.15,36.38,21110,56157379.0,7.53,4.97,1.83,3.82
582,2021-02-18,39.63,38.69,39.64,38.14,19863,53998497.0,3.88,0.16,0.06,3.59
583,2021-02-19,38.38,39.88,40.08,38.05,22208,60954381.0,5.25,3.08,1.19,4.01
584,2021-02-22,40.1,39.39,40.82,39.39,24994,70470649.0,3.59,-1.23,-0.49,4.52
585,2021-02-23,39.31,39.26,39.73,38.33,13791,37766249.0,3.55,-0.33,-0.13,2.49
586,2021-02-24,38.87,38.49,39.22,38.23,13661,36996732.0,2.52,-1.96,-0.77,2.47
587,2021-02-25,38.7,37.7,38.73,37.21,12978,34504616.0,3.95,-2.05,-0.79,2.35
588,2021-02-26,37.26,37.78,38.17,36.91,10815,28634500.0,3.34,0.21,0.08,1.96
589,2021-03-01,38.0,38.79,38.93,37.93,12651,34159753.0,2.65,2.67,1.01,2.29
590,2021-03-02,39.15,38.19,39.15,38.0,10223,27454827.0,2.96,-1.55,-0.6,1.85
591,2021-03-03,38.26,38.48,38.7,37.81,10540,28384462.0,2.33,0.76,0.29,1.91
592,2021-03-04,38.21,37.54,38.38,37.39,13297,35271800.0,2.57,-2.44,-0.94,2.4
593,2021-03-05,37.3,37.67,37.82,36.81,6796,17892995.0,2.69,0.35,0.13,1.23
594,2021-03-08,38.06,37.18,38.23,37.0,9391,24848880.0,3.27,-1.3,-0.49,1.7
595,2021-03-09,37.05,35.27,37.72,34.92,13962,35197239.0,7.53,-5.14,-1.91,2.52
596,2021-03-10,36.66,38.26,38.73,36.49,45876,122660024.0,6.35,8.48,2.99,8.29
597,2021-03-11,37.01,37.37,37.43,36.28,29732,77198874.0,3.01,-2.33,-0.89,5.37
598,2021-03-12,37.3,36.56,37.32,36.46,17261,44418801.0,2.3,-2.17,-0.81,3.12
599,2021-03-15,36.49,36.84,37.44,36.14,13234,34171251.0,3.56,0.77,0.28,2.39
600,2021-03-16,36.66,36.93,37.04,36.58,8609,22247990.0,1.25,0.24,0.09,1.56
601,2021-03-17,37.4,38.35,38.4,37.23,20992,55805764.0,3.17,3.85,1.42,3.79
602,2021-03-18,38.13,38.49,38.51,37.92,15700,42166225.0,1.54,0.37,0.14,2.84
603,2021-03-19,38.2,38.94,39.47,38.1,21279,58210576.0,3.56,1.17,0.45,3.85
604,2021-03-22,38.94,39.31,39.85,38.94,16538,45776591.0,2.34,0.95,0.37,2.99
605,2021-03-23,39.05,40.94,41.04,39.05,29343,83497118.0,5.06,4.15,1.63,5.3
606,2021-03-24,40.92,40.75,41.53,40.03,19795,56647341.0,3.66,-0.46,-0.19,3.58
607,2021-03-25,40.69,39.22,41.17,39.17,17284,48477589.0,4.91,-3.75,-1.53,3.12
608,2021-03-26,39.88,39.91,40.09,39.38,14036,39305278.0,1.81,1.76,0.69,2.54
609,2021-03-29,39.98,40.01,40.09,39.24,12259,34116128.0,2.13,0.25,0.1,2.22
610,2021-03-30,40.29,40.13,40.48,39.6,14940,42024207.0,2.2,0.3,0.12,2.7
611,2021-03-31,41.39,39.85,41.8,39.57,27482,78457302.0,5.56,-0.7,-0.28,4.97
612,2021-04-01,39.68,39.22,40.09,39.22,16208,45065225.0,2.18,-1.58,-0.63,2.93
613,2021-04-02,39.64,39.64,39.82,39.01,11295,31311472.0,2.07,1.07,0.42,2.04
614,2021-04-06,39.63,39.7,39.99,39.31,9049,25174053.0,1.72,0.15,0.06,1.64
615,2021-04-07,39.71,39.52,39.71,39.36,9700,26889917.0,0.88,-0.45,-0.18,1.75
616,2021-04-08,39.36,38.68,39.36,38.68,14110,38535073.0,1.72,-2.13,-0.84,2.55
617,2021-04-09,38.86,38.84,38.98,38.54,5674,15453047.0,1.14,0.41,0.16,1.03
618,2021-04-12,38.49,37.51,38.63,37.46,13132,34892034.0,3.01,-3.42,-1.33,2.37
619,2021-04-13,37.54,37.44,37.74,37.26,5478,14404932.0,1.28,-0.19,-0.07,0.99
620,2021-04-14,37.19,38.03,38.09,37.19,6474,17136320.0,2.4,1.58,0.59,1.17
621,2021-04-15,37.88,37.84,38.07,37.64,4475,11883109.0,1.13,-0.5,-0.19,0.81
622,2021-04-16,38.07,38.24,38.38,37.82,6122,16403316.0,1.48,1.06,0.4,1.11
623,2021-04-19,38.1,39.01,39.54,38.03,11049,30009302.0,3.95,2.01,0.77,2.0
624,2021-04-20,39.31,38.34,39.4,38.26,10709,29090517.0,2.92,-1.72,-0.67,1.94
625,2021-04-21,38.2,38.21,38.45,37.88,5471,14633595.0,1.49,-0.34,-0.13,0.99
626,2021-04-22,38.4,38.13,38.45,37.96,4474,11978010.0,1.28,-0.21,-0.08,0.81
627,2021-04-23,38.13,37.47,38.19,37.35,7091,18720683.0,2.2,-1.73,-0.66,1.28
628,2021-04-26,37.47,37.65,38.16,37.4,5116,13586581.0,2.03,0.48,0.18,0.92
629,2021-04-27,37.6,37.36,37.61,36.93,5497,14353323.0,1.81,-0.77,-0.29,0.99
630,2021-04-28,37.35,37.82,37.86,37.05,5423,14332349.0,2.17,1.23,0.46,0.98
631,2021-04-29,37.61,37.44,37.75,37.19,6149,16135120.0,1.48,-1.0,-0.38,1.11
632,2021-04-30,35.09,33.76,35.09,33.76,25453,60413105.0,3.55,-9.83,-3.68,4.6
633,2021-05-06,33.75,33.12,33.76,32.57,11222,26076238.0,3.52,-1.9,-0.64,2.03
634,2021-05-07,33.23,32.92,33.41,32.85,7253,16801493.0,1.69,-0.6,-0.2,1.31
635,2021-05-10,32.85,32.81,32.94,32.57,5746,13170437.0,1.12,-0.33,-0.11,1.04
636,2021-05-11,32.73,32.95,32.96,32.57,4584,10503122.0,1.19,0.43,0.14,0.83
637,2021-05-12,32.94,33.34,33.34,32.73,4757,11020108.0,1.85,1.18,0.39,0.86
638,2021-05-13,33.31,32.98,33.31,32.88,5129,11874441.0,1.29,-1.08,-0.36,0.93
639,2021-05-14,33.34,33.22,33.34,32.96,5355,12444224.0,1.15,0.73,0.24,0.97
640,2021-05-17,33.22,33.09,33.36,33.03,5593,12968369.0,0.99,-0.39,-0.13,1.01
641,2021-05-18,33.19,32.78,33.2,32.59,6107,13993608.0,1.84,-0.94,-0.31,1.1
642,2021-05-19,32.78,32.26,32.8,32.22,8084,18376550.0,1.77,-1.59,-0.52,1.46
643,2021-05-20,32.26,31.68,32.26,31.49,8543,18947481.0,2.39,-1.8,-0.58,1.54
644,2021-05-21,31.59,31.87,32.01,31.59,3967,8843252.0,1.33,0.6,0.19,0.72
645,2021-05-24,31.86,32.14,32.19,31.61,3797,8503432.0,1.82,0.85,0.27,0.69
646,2021-05-25,32.12,32.26,32.38,32.01,5263,11855310.0,1.15,0.37,0.12,0.95
647,2021-05-26,32.26,32.67,32.84,32.1,5535,12623796.0,2.29,1.27,0.41,1.0
648,2021-05-27,32.61,32.7,32.81,32.53,4561,10420906.0,0.86,0.09,0.03,0.82
649,2021-05-28,32.82,32.4,32.82,32.33,4366,9941151.0,1.5,-0.92,-0.3,0.79
650,2021-05-31,32.4,32.53,32.56,32.22,3306,7511421.0,1.05,0.4,0.13,0.6
651,2021-06-01,32.6,32.75,32.78,32.4,4067,9295064.0,1.17,0.68,0.22,0.74
652,2021-06-02,32.78,32.73,32.95,32.67,6111,14024694.0,0.85,-0.06,-0.02,1.1
653,2021-06-03,32.82,32.85,33.16,32.71,6027,13868834.0,1.37,0.37,0.12,1.09
654,2021-06-04,32.71,32.64,32.94,32.56,3609,8253118.0,1.16,-0.64,-0.21,0.65
655,2021-06-07,32.66,33.59,33.72,32.64,12131,28278229.0,3.31,2.91,0.95,2.19
656,2021-06-08,33.69,33.36,33.89,33.16,6180,14437121.0,2.17,-0.68,-0.23,1.12
657,2021-06-09,33.19,33.1,33.33,32.85,3768,8726327.0,1.44,-0.78,-0.26,0.68
658,2021-06-10,32.96,33.16,33.17,32.78,5512,12719477.0,1.18,0.18,0.06,1.0
659,2021-06-11,33.47,33.1,33.83,32.99,8946,20936206.0,2.53,-0.18,-0.06,1.62
660,2021-06-15,33.13,33.55,33.57,32.87,6347,14777751.0,2.11,1.36,0.45,1.15
661,2021-06-16,33.41,32.53,33.41,32.36,9314,21304954.0,3.13,-3.04,-1.02,1.68
662,2021-06-17,32.57,32.45,32.7,32.26,7698,17499315.0,1.35,-0.25,-0.08,1.39
663,2021-06-18,32.46,32.63,33.06,32.44,4994,7981664.0,1.91,0.55,0.18,0.64
664,2021-06-21,31.93,32.06,32.53,31.81,7062,11066535.0,2.21,-1.75,-0.57,0.91
665,2021-06-22,32.53,32.16,32.53,31.95,5522,8660552.0,1.81,0.31,0.1,0.71
666,2021-06-23,32.06,31.97,32.26,31.93,6772,10600407.0,1.03,-0.59,-0.19,0.87
667,2021-06-24,32.08,31.48,32.08,31.44,9558,14781218.0,2.0,-1.53,-0.49,1.23
668,2021-06-25,31.79,31.52,31.79,31.06,6500,9949478.0,2.32,0.13,0.04,0.84
669,2021-06-28,31.59,31.89,31.93,31.12,7075,10906511.0,2.57,1.17,0.37,0.91
670,2021-06-29,31.85,31.65,32.08,31.57,5015,7780894.0,1.6,-0.75,-0.24,0.65
671,2021-06-30,31.71,31.44,31.75,31.38,6269,9644838.0,1.17,-0.66,-0.21,0.81
672,2021-07-01,31.53,30.97,31.67,30.91,7732,11786774.0,2.42,-1.49,-0.47,1.0
673,2021-07-02,30.97,30.24,30.97,30.16,8626,12810318.0,2.62,-2.36,-0.73,1.11
674,2021-07-05,30.44,30.52,30.52,30.06,4999,7381066.0,1.52,0.93,0.28,0.65
675,2021-07-06,30.61,30.79,31.18,30.46,5184,7778825.0,2.36,0.88,0.27,0.67
676,2021-07-07,30.75,31.77,32.69,30.46,17805,27763028.0,7.24,3.18,0.98,2.3
677,2021-07-08,31.91,31.57,32.38,31.3,7726,11961226.0,3.4,-0.63,-0.2,1.0
678,2021-07-09,31.38,31.26,31.73,31.06,7647,11670119.0,2.12,-0.98,-0.31,0.99
679,2021-07-12,31.42,31.46,31.61,31.12,7540,11540829.0,1.57,0.64,0.2,0.97
680,2021-07-13,31.46,31.16,31.57,31.06,5764,8790323.0,1.62,-0.95,-0.3,0.74
681,2021-07-14,31.06,30.95,31.3,30.91,4691,7109786.0,1.25,-0.67,-0.21,0.61
682,2021-07-15,30.95,30.69,30.95,30.4,5861,8737288.0,1.78,-0.84,-0.26,0.76
683,2021-07-16,30.67,30.34,30.69,30.28,5884,8722141.0,1.34,-1.14,-0.35,0.76
684,2021-07-19,30.57,30.97,31.53,30.26,14454,21928347.0,4.19,2.08,0.63,1.87
685,2021-07-20,31.1,30.61,31.1,30.46,5383,8066979.0,2.07,-1.16,-0.36,0.7
686,2021-07-21,30.63,30.77,31.3,30.63,6863,10366254.0,2.19,0.52,0.16,0.89
687,2021-07-22,30.77,30.85,31.04,30.54,5430,8156223.0,1.62,0.26,0.08,0.7
688,2021-07-23,30.85,30.36,30.93,30.34,7719,11470205.0,1.91,-1.59,-0.49,1.0
689,2021-07-26,30.34,29.54,30.55,29.42,8202,11929612.0,3.72,-2.7,-0.82,1.06
690,2021-07-27,29.54,29.1,29.77,29.03,6768,9680807.0,2.51,-1.49,-0.44,0.87
691,2021-07-28,29.2,28.48,29.34,28.44,6613,9219376.0,3.09,-2.13,-0.62,0.85
692,2021-07-29,28.79,28.73,29.73,28.61,4276,5985249.0,3.93,0.88,0.25,0.55
693,2021-07-30,28.75,28.97,28.97,28.44,8713,12110247.0,1.84,0.84,0.24,1.13
694,2021-08-02,28.87,29.24,29.38,28.32,8866,12406954.0,3.66,0.93,0.27,1.14
695,2021-08-03,29.28,29.75,29.75,29.03,10099,14511893.0,2.46,1.74,0.51,1.3
696,2021-08-04,28.83,28.44,28.83,28.14,27560,38047958.0,2.32,-4.4,-1.31,3.56
697,2021-08-05,28.36,27.99,28.36,27.87,12621,17161279.0,1.72,-1.58,-0.45,1.63
698,2021-08-06,27.97,27.32,27.97,27.32,12166,16233494.0,2.32,-2.39,-0.67,1.57
699,2021-08-09,27.26,27.97,28.09,27.05,12394,16657210.0,3.81,2.38,0.65,1.6
700,2021-08-10,27.99,28.09,28.24,27.71,8289,11286476.0,1.89,0.43,0.12,1.07
701,2021-08-11,28.05,27.87,28.18,27.73,7587,10279745.0,1.6,-0.78,-0.22,0.98
702,2021-08-12,27.87,27.87,28.14,27.73,11471,15563963.0,1.47,0.0,0.0,1.48
703,2021-08-13,27.97,28.16,28.56,27.81,15023,20574490.0,2.69,1.04,0.29,1.94
704,2021-08-16,28.11,28.26,28.38,27.73,10846,14795958.0,2.31,0.36,0.1,1.4
705,2021-08-17,27.95,27.48,28.22,27.42,13216,17849261.0,2.83,-2.76,-0.78,1.66
706,2021-08-18,27.48,27.63,27.79,27.28,8099,10841375.0,1.86,0.55,0.15,1.02
707,2021-08-19,27.36,27.22,27.63,27.2,10400,13826346.0,1.56,-1.48,-0.41,1.3
708,2021-08-20,27.22,26.5,27.22,26.3,13198,16958992.0,3.38,-2.65,-0.72,1.66
709,2021-08-23,26.6,27.32,27.38,26.6,11271,14803919.0,2.94,3.09,0.82,1.41
710,2021-08-24,27.38,27.48,27.73,27.3,8864,11830684.0,1.57,0.59,0.16,1.11
711,2021-08-25,27.38,27.67,27.75,27.2,6660,8909883.0,2.0,0.69,0.19,0.84
712,2021-08-26,27.46,27.6,27.75,27.2,7724,10297648.0,1.99,-0.25,-0.07,0.97
713,2021-08-27,27.42,27.36,27.46,27.11,7162,9463608.0,1.27,-0.87,-0.24,0.9
714,2021-08-30,27.36,27.07,27.36,26.79,7061,9241586.0,2.08,-1.06,-0.29,0.89
715,2021-08-31,27.14,27.09,27.32,26.75,6280,8215143.0,2.11,0.07,0.02,0.79
716,2021-09-01,27.09,27.54,27.58,26.89,10683,14111774.0,2.55,1.66,0.45,1.34
717,2021-09-02,27.42,27.4,27.44,27.14,6762,8955404.0,1.09,-0.51,-0.14,0.85
718,2021-09-03,27.13,27.87,28.09,27.13,13535,18250157.0,3.5,1.72,0.47,1.7
719,2021-09-06,28.14,28.4,28.52,27.77,16643,22796307.0,2.69,1.9,0.53,2.09
720,2021-09-07,28.4,29.26,29.54,28.36,32767,46046734.0,4.15,3.03,0.86,4.11
721,2021-09-08,29.16,29.05,29.26,28.85,18651,26319773.0,1.4,-0.72,-0.21,2.34
722,2021-09-09,29.05,29.22,29.32,28.83,13772,19498858.0,1.69,0.59,0.17,1.73
723,2021-09-10,29.26,29.44,30.08,29.05,24296,34917588.0,3.52,0.75,0.22,3.05
724,2021-09-13,29.44,30.46,30.73,28.97,33175,48318752.0,5.98,3.46,1.02,4.16
725,2021-09-14,30.46,29.75,30.55,29.63,23284,34011233.0,3.02,-2.33,-0.71,2.92
726,2021-09-15,29.56,29.75,30.1,29.52,12230,17744805.0,1.95,0.0,0.0,1.53
727,2021-09-16,29.67,30.91,32.12,29.67,55641,84729416.0,8.24,3.9,1.16,6.98
728,2021-09-17,30.75,31.91,32.38,30.69,49462,76943078.0,5.47,3.24,1.0,3.11
729,2021-09-22,30.75,31.16,31.63,30.12,38616,57758278.0,4.73,-2.35,-0.75,2.43
730,2021-09-23,31.04,30.42,31.48,30.16,30403,45478505.0,4.24,-2.37,-0.74,1.91
731,2021-09-24,30.1,29.16,30.34,28.89,24683,35304827.0,4.77,-4.14,-1.26,1.55
732,2021-09-27,28.95,27.4,29.14,27.22,22187,29989028.0,6.58,-6.04,-1.76,1.39
733,2021-09-28,27.69,27.65,27.91,27.03,11273,15071753.0,3.21,0.91,0.25,0.71
734,2021-09-29,27.62,27.03,27.62,26.85,8797,11590909.0,2.78,-2.24,-0.62,0.55
735,2021-09-30,27.2,28.05,28.5,27.09,15027,20369296.0,5.22,3.77,1.02,0.94
736,2021-10-08,28.07,28.22,28.5,27.83,8743,11921169.0,2.39,0.61,0.17,0.55
737,2021-10-11,28.28,28.12,28.38,28.01,7229,9883741.0,1.31,-0.35,-0.1,0.45
738,2021-10-12,28.2,27.67,28.2,27.48,6730,9049158.0,2.56,-1.6,-0.45,0.42
739,2021-10-13,27.75,27.71,27.75,27.34,5837,7805093.0,1.48,0.14,0.04,0.37
740,2021-10-14,27.62,27.71,27.85,27.48,6238,8361983.0,1.34,0.0,0.0,0.39
741,2021-10-15,27.71,27.3,27.71,27.24,7036,9360028.0,1.7,-1.48,-0.41,0.44
742,2021-10-18,27.3,27.36,27.52,27.13,4858,6447239.0,1.43,0.22,0.06,0.31
743,2021-10-19,27.38,27.28,27.4,27.22,6644,8795156.0,0.66,-0.29,-0.08,0.42
744,2021-10-20,27.28,26.91,27.28,26.75,9499,12387986.0,1.94,-1.36,-0.37,0.6
745,2021-10-21,27.07,26.44,27.2,26.38,9850,12704603.0,3.05,-1.75,-0.47,0.62
746,2021-10-22,26.54,26.15,26.6,26.13,8325,10618449.0,1.78,-1.1,-0.29,0.52
747,2021-10-25,26.18,26.15,26.24,25.87,6179,7795314.0,1.41,0.0,0.0,0.39
748,2021-10-26,26.16,25.81,26.28,25.79,7249,9095915.0,1.87,-1.3,-0.34,0.46
749,2021-10-27,25.81,25.07,25.81,25.01,9820,11993452.0,3.1,-2.87,-0.74,0.62
750,2021-10-28,24.87,25.75,26.52,24.42,24917,31038891.0,8.38,2.71,0.68,1.57
751,2021-10-29,25.67,25.36,25.67,25.17,10264,12559587.0,1.94,-1.51,-0.39,0.65
752,2021-11-01,25.44,25.36,25.5,25.13,6411,7841300.0,1.46,0.0,0.0,0.4
753,2021-11-02,25.28,24.85,25.6,24.66,9533,11545346.0,3.71,-2.01,-0.51,0.6
754,2021-11-03,24.77,24.97,25.09,24.66,9377,11226107.0,1.73,0.48,0.12,0.59
755,2021-11-04,24.89,25.07,25.11,24.83,6337,7635695.0,1.12,0.4,0.1,0.4
756,2021-11-05,24.95,25.3,25.5,24.87,8616,10526582.0,2.51,0.92,0.23,0.54
757,2021-11-08,25.6,25.28,25.6,25.17,5012,6116652.0,1.7,-0.08,-0.02,0.32
758,2021-11-09,25.28,25.44,25.58,25.18,5605,6866289.0,1.58,0.63,0.16,0.35
759,2021-11-10,25.32,25.48,25.52,24.99,5554,6787304.0,2.08,0.16,0.04,0.35
760,2021-11-11,25.46,25.81,25.95,25.26,8570,10680034.0,2.71,1.3,0.33,0.54
761,2021-11-12,25.83,25.87,25.97,25.62,5320,6637983.0,1.36,0.23,0.06,0.33
762,2021-11-15,26.03,26.58,26.67,25.87,14015,17923995.0,3.09,2.74,0.71,0.88
763,2021-11-16,26.56,26.36,26.73,26.24,5951,7615374.0,1.84,-0.83,-0.22,0.37
764,2021-11-17,26.36,26.71,26.75,26.2,7565,9736297.0,2.09,1.33,0.35,0.48
765,2021-11-18,26.62,26.26,26.79,26.24,5981,7665936.0,2.06,-1.68,-0.45,0.38
766,2021-11-19,26.38,26.4,26.62,25.77,10782,13659769.0,3.24,0.53,0.14,0.68
767,2021-11-22,26.52,26.5,26.77,26.44,6710,8636641.0,1.25,0.38,0.1,0.42
768,2021-11-23,26.52,26.6,26.73,25.85,9641,12324931.0,3.32,0.38,0.1,0.61
769,2021-11-24,26.6,27.03,27.18,26.48,16708,21750065.0,2.63,1.62,0.43,1.05
770,2021-11-25,27.11,26.91,27.11,26.77,5427,7083937.0,1.26,-0.44,-0.12,0.34
771,2021-11-26,27.03,27.13,27.34,26.79,13885,18244315.0,2.04,0.82,0.22,0.87
772,2021-11-29,27.03,26.46,27.03,26.18,10482,13437385.0,3.13,-2.47,-0.67,0.66
773,2021-11-30,26.48,27.26,27.54,26.48,17108,22565640.0,4.01,3.02,0.8,1.08
774,2021-12-01,27.46,27.69,27.81,27.13,23897,31939993.0,2.49,1.58,0.43,1.5
775,2021-12-02,27.73,27.56,27.73,27.32,8039,10728674.0,1.48,-0.47,-0.13,0.51
776,2021-12-03,27.56,27.34,27.71,27.22,7552,10026814.0,1.78,-0.8,-0.22,0.47
777,2021-12-06,27.44,26.65,27.44,26.5,11911,15453290.0,3.44,-2.52,-0.69,0.75
778,2021-12-07,26.65,26.34,26.95,26.16,10051,12844725.0,2.96,-1.16,-0.31,0.63
779,2021-12-08,26.3,26.38,26.64,26.13,10280,13120383.0,1.94,0.15,0.04,0.65
780,2021-12-09,26.34,26.4,26.52,26.2,12381,15795346.0,1.21,0.08,0.02,0.78
781,2021-12-10,26.32,26.65,26.81,26.28,12702,16319482.0,2.01,0.95,0.25,0.8
782,2021-12-13,26.69,26.62,26.83,26.54,7120,9195096.0,1.09,-0.11,-0.03,0.45
783,2021-12-14,26.6,26.64,26.75,26.48,7230,9317250.0,1.01,0.08,0.02,0.45
784,2021-12-15,26.62,27.01,27.09,26.6,13173,17169853.0,1.84,1.39,0.37,0.83
785,2021-12-16,27.09,27.71,28.32,26.97,27423,36905090.0,5.0,2.59,0.7,1.72
786,2021-12-17,27.77,27.56,28.07,27.44,13805,18498729.0,2.27,-0.54,-0.15,0.87
787,2021-12-20,27.56,27.6,27.77,27.32,14849,19878169.0,1.63,0.15,0.04,0.93
788,2021-12-21,27.56,27.83,28.01,27.5,11577,15625874.0,1.85,0.83,0.23,0.73
789,2021-12-22,27.83,27.58,27.87,27.52,16760,22442544.0,1.26,-0.9,-0.25,1.05
790,2021-12-23,27.65,27.83,28.79,27.44,30756,42204585.0,4.89,0.91,0.25,1.93
791,2021-12-24,27.83,27.16,28.16,27.14,20097,26714652.0,3.67,-2.41,-0.67,1.26
792,2021-12-27,27.28,27.77,27.89,27.01,12424,16634399.0,3.24,2.25,0.61,0.78
793,2021-12-28,27.58,28.48,28.67,27.48,25610,35328805.0,4.29,2.56,0.71,1.61
794,2021-12-29,28.4,28.09,28.5,27.87,17514,23982048.0,2.21,-1.37,-0.39,1.1
795,2021-12-30,28.09,28.11,28.3,27.93,9630,13121072.0,1.32,0.07,0.02,0.61
796,2021-12-31,28.16,28.03,28.18,27.83,11395,15469696.0,1.25,-0.28,-0.08,0.72
