,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,22.98,22.57,23.34,22.37,29885,16396742.0,4.15,-3.46,-0.81,0.51
273,2018-02-12,22.57,23.22,23.42,22.57,26103,14545270.0,3.77,2.88,0.65,0.44
274,2018-02-13,23.22,23.38,23.9,23.14,26383,14928345.0,3.27,0.69,0.16,0.45
275,2018-02-14,23.26,23.54,23.58,23.1,15667,8782069.0,2.05,0.68,0.16,0.27
276,2018-02-22,23.58,24.35,24.51,23.54,42370,24466799.0,4.12,3.44,0.81,0.72
277,2018-02-23,24.31,24.19,24.31,23.94,39781,23063972.0,1.52,-0.66,-0.16,0.68
278,2018-02-26,24.27,24.59,24.67,24.02,38717,22700687.0,2.69,1.65,0.4,0.66
279,2018-02-27,24.51,24.43,24.55,24.27,21809,12800117.0,1.14,-0.65,-0.16,0.37
280,2018-02-28,24.31,24.91,25.56,23.86,59794,35693752.0,6.96,1.96,0.48,1.02
281,2018-03-01,24.51,25.03,25.19,24.39,40764,24407447.0,3.21,0.48,0.12,0.69
282,2018-03-02,24.83,24.75,24.95,24.55,35530,21153323.0,1.6,-1.12,-0.28,0.61
283,2018-03-05,24.75,24.99,25.07,24.63,25009,14957952.0,1.78,0.97,0.24,0.43
284,2018-03-06,25.03,25.31,26.0,24.95,62847,38517707.0,4.2,1.28,0.32,1.07
285,2018-03-07,25.15,24.95,25.44,24.91,39743,24060733.0,2.09,-1.42,-0.36,0.68
286,2018-03-08,24.95,25.07,25.19,24.79,28376,17084788.0,1.6,0.48,0.12,0.48
287,2018-03-09,24.99,25.44,25.52,24.99,38269,23349179.0,2.11,1.48,0.37,0.65
288,2018-03-12,25.48,25.72,26.0,25.44,53418,33206802.0,2.2,1.1,0.28,0.91
289,2018-03-13,25.76,25.76,26.12,25.68,48223,30132489.0,1.71,0.16,0.04,0.82
290,2018-03-14,25.64,25.19,25.92,25.15,41232,25349741.0,2.99,-2.21,-0.57,0.7
291,2018-03-15,25.19,25.52,25.68,24.91,52447,31967952.0,3.06,1.31,0.33,0.89
292,2018-03-16,25.48,25.96,26.08,25.31,92731,57635951.0,3.02,1.72,0.44,1.58
293,2018-03-19,26.12,25.76,26.44,25.72,59265,37200522.0,2.77,-0.77,-0.2,1.01
294,2018-03-20,25.56,25.88,25.96,25.48,48123,29928898.0,1.86,0.47,0.12,0.82
295,2018-03-21,25.88,26.08,26.56,25.72,113715,72095734.0,3.25,0.77,0.2,1.94
296,2018-03-22,26.0,26.65,28.1,26.0,170886,111410593.0,8.05,2.19,0.57,2.91
297,2018-03-23,25.72,24.15,26.04,24.07,133736,81519135.0,7.39,-9.38,-2.5,2.28
298,2018-03-26,24.11,24.47,24.59,23.3,49041,28429658.0,5.34,1.33,0.32,0.84
299,2018-03-27,24.75,25.15,25.31,24.75,44486,26866842.0,2.29,2.78,0.68,0.76
300,2018-03-28,24.87,25.23,25.48,24.79,40601,24679887.0,2.74,0.32,0.08,0.69
301,2018-03-29,25.19,25.6,25.84,25.11,40538,24961193.0,2.89,1.47,0.37,0.69
302,2018-03-30,25.64,25.88,26.04,25.48,50613,31514465.0,2.19,1.09,0.28,0.86
303,2018-04-02,25.92,26.32,26.77,25.76,86737,55249509.0,3.9,1.7,0.44,1.48
304,2018-04-03,26.04,26.04,26.24,25.8,49494,31057078.0,1.67,-1.06,-0.28,0.84
305,2018-04-04,25.96,25.48,26.4,25.23,56908,35439794.0,4.49,-2.15,-0.56,0.97
306,2018-04-09,25.11,25.11,25.36,24.59,52058,31381768.0,3.02,-1.45,-0.37,0.89
307,2018-04-10,25.03,25.19,25.27,24.91,40326,24400422.0,1.43,0.32,0.08,0.69
308,2018-04-11,25.31,25.19,25.36,24.95,35842,21768463.0,1.63,0.0,0.0,0.61
309,2018-04-12,25.23,25.15,25.44,24.99,31871,19344700.0,1.79,-0.16,-0.04,0.54
310,2018-04-13,25.11,24.95,25.27,24.87,27382,16534691.0,1.59,-0.8,-0.2,0.47
311,2018-04-16,24.87,24.35,24.91,24.15,47325,27809350.0,3.05,-2.4,-0.6,0.81
312,2018-04-17,24.31,23.86,24.47,23.74,37271,21569521.0,3.0,-2.01,-0.49,0.64
313,2018-04-18,24.07,24.39,24.55,23.5,39671,22944748.0,4.4,2.22,0.53,0.68
314,2018-04-19,24.71,24.19,24.87,24.11,37076,21743837.0,3.12,-0.82,-0.2,0.63
315,2018-04-20,24.07,23.74,24.55,23.7,35101,20397958.0,3.51,-1.86,-0.45,0.6
316,2018-04-23,23.74,23.66,23.94,23.3,29881,16943451.0,2.7,-0.34,-0.08,0.51
317,2018-04-24,23.7,24.15,24.27,23.54,33264,19154277.0,3.09,2.07,0.49,0.57
318,2018-04-25,24.15,26.48,26.48,23.98,96427,60427002.0,10.35,9.65,2.33,1.64
319,2018-04-26,27.05,27.57,29.06,26.97,529582,358953024.0,7.89,4.12,1.09,9.03
320,2018-04-27,26.28,25.44,26.48,25.36,299721,186767749.0,4.06,-7.73,-2.13,5.11
321,2018-05-02,25.64,24.91,25.64,24.63,133151,80211452.0,3.97,-2.08,-0.53,2.27
322,2018-05-03,24.87,24.99,25.07,24.15,113248,67075240.0,3.69,0.32,0.08,1.93
323,2018-05-04,25.03,24.71,25.03,24.59,79074,47165926.0,1.76,-1.12,-0.28,1.35
324,2018-05-07,24.79,25.27,25.31,24.71,70249,42420558.0,2.43,2.27,0.56,1.2
325,2018-05-08,25.23,25.36,25.36,25.07,69574,42254086.0,1.15,0.36,0.09,1.19
326,2018-05-09,25.4,25.36,25.52,25.11,58334,35570139.0,1.62,0.0,0.0,0.99
327,2018-05-10,25.36,25.27,25.44,25.03,45176,27433130.0,1.62,-0.35,-0.09,0.77
328,2018-05-11,25.23,24.79,25.36,24.71,53647,32289464.0,2.57,-1.9,-0.48,0.91
329,2018-05-14,24.75,24.47,24.87,24.31,41207,24362559.0,2.26,-1.29,-0.32,0.7
330,2018-05-15,24.47,24.67,24.71,24.31,35714,21080651.0,1.63,0.82,0.2,0.61
331,2018-05-16,24.55,24.47,24.79,24.43,31316,18540205.0,1.46,-0.81,-0.2,0.53
332,2018-05-17,24.43,24.47,24.59,24.35,21459,12636796.0,0.98,0.0,0.0,0.37
333,2018-05-18,24.47,24.91,24.99,24.43,52483,31381582.0,2.29,1.8,0.44,0.89
334,2018-05-21,25.11,25.11,25.19,24.87,44623,26915512.0,1.28,0.8,0.2,0.76
335,2018-05-22,25.19,25.03,25.19,24.79,39224,23558090.0,1.59,-0.32,-0.08,0.67
336,2018-05-23,24.91,25.15,25.36,24.75,71527,43324442.0,2.44,0.48,0.12,1.22
337,2018-05-24,25.15,25.19,25.52,25.11,59940,36616523.0,1.63,0.16,0.04,1.02
338,2018-05-25,25.19,24.71,25.31,24.59,49095,29540109.0,2.86,-1.91,-0.48,0.84
339,2018-05-28,24.59,24.27,24.71,24.15,37704,22183327.0,2.27,-1.78,-0.44,0.64
340,2018-05-29,24.27,24.39,24.59,24.15,34087,20002845.0,1.81,0.49,0.12,0.58
341,2018-05-30,24.02,23.26,24.23,23.18,53422,30406767.0,4.31,-4.63,-1.13,0.91
342,2018-05-31,23.46,23.62,23.7,23.34,29776,16839806.0,1.55,1.55,0.36,0.51
343,2018-06-01,23.5,23.78,23.82,23.5,22000,12532567.0,1.35,0.68,0.16,0.38
344,2018-06-04,24.07,23.58,24.07,23.54,17844,10171750.0,2.23,-0.84,-0.2,0.3
345,2018-06-05,23.62,23.9,23.94,23.54,21150,12105088.0,1.7,1.36,0.32,0.36
346,2018-06-06,23.9,24.07,24.19,23.74,23700,13689694.0,1.88,0.71,0.17,0.4
347,2018-06-07,24.11,23.94,24.35,23.82,22765,13181952.0,2.2,-0.54,-0.13,0.39
348,2018-06-08,23.94,23.86,24.91,23.54,44276,25666650.0,5.72,-0.33,-0.08,0.75
349,2018-06-11,23.7,23.54,23.82,23.3,29855,16872331.0,2.18,-1.34,-0.32,0.51
350,2018-06-12,23.5,23.66,23.7,23.22,20875,11776112.0,2.04,0.51,0.12,0.36
351,2018-06-13,23.5,23.06,23.74,22.98,23874,13406628.0,3.21,-2.54,-0.6,0.41
352,2018-06-14,22.9,22.65,23.22,22.61,23826,13086293.0,2.65,-1.78,-0.41,0.41
353,2018-06-15,22.65,21.85,22.82,21.65,43392,22968004.0,5.17,-3.53,-0.8,0.74
354,2018-06-19,21.32,19.75,21.61,19.75,105540,51374564.0,8.51,-9.61,-2.1,1.8
355,2018-06-20,19.75,19.83,20.03,19.51,45673,21641493.0,2.63,0.41,0.08,0.78
356,2018-06-21,19.79,19.15,20.03,18.7,49314,22745408.0,6.71,-3.43,-0.68,0.84
357,2018-06-22,18.9,19.47,19.71,18.5,20781,9561726.0,6.32,1.67,0.32,0.35
358,2018-06-25,19.55,19.43,19.83,19.43,24567,11507570.0,2.05,-0.21,-0.04,0.42
359,2018-06-26,19.23,19.83,19.91,18.98,24393,11398236.0,4.79,2.06,0.4,0.42
360,2018-06-27,19.91,19.67,19.91,19.55,19115,9016868.0,1.82,-0.81,-0.16,0.33
361,2018-06-28,19.67,19.55,19.95,19.51,27387,12933366.0,2.24,-0.61,-0.12,0.47
362,2018-06-29,19.47,19.95,20.03,19.47,32116,15277362.0,2.86,2.05,0.4,0.55
363,2018-07-02,20.03,19.55,20.03,19.27,24379,11488682.0,3.81,-2.01,-0.4,0.42
364,2018-07-03,19.59,19.99,20.07,19.47,28618,13546589.0,3.07,2.25,0.44,0.49
365,2018-07-04,19.99,19.67,19.99,19.55,15895,7504652.0,2.2,-1.6,-0.32,0.27
366,2018-07-05,19.51,19.07,19.75,18.86,21901,10099535.0,4.52,-3.05,-0.6,0.37
367,2018-07-06,19.19,19.19,19.59,18.66,25251,11549329.0,4.88,0.63,0.12,0.43
368,2018-07-09,19.27,19.71,19.75,19.27,22146,10374918.0,2.5,2.71,0.52,0.38
369,2018-07-10,19.8,19.8,19.92,19.71,14007,6544338.0,1.07,0.46,0.09,0.24
370,2018-07-11,19.59,19.39,19.59,19.23,22831,10443195.0,1.82,-2.07,-0.41,0.39
371,2018-07-12,19.43,19.88,19.92,19.35,24731,11523320.0,2.94,2.53,0.49,0.42
372,2018-07-13,19.84,20.24,20.72,19.84,48189,23156137.0,4.43,1.81,0.36,0.82
373,2018-07-16,20.24,20.32,20.56,19.96,24251,11591790.0,2.96,0.4,0.08,0.41
374,2018-07-17,20.52,20.32,20.56,20.12,20466,9784617.0,2.17,0.0,0.0,0.35
375,2018-07-18,20.32,20.76,22.09,20.32,84805,42753072.0,8.71,2.17,0.44,1.45
376,2018-07-19,20.44,21.53,22.54,20.2,122131,61731637.0,11.27,3.71,0.77,2.08
377,2018-07-20,21.29,21.53,21.81,21.29,80252,40904235.0,2.42,0.0,0.0,1.37
378,2018-07-23,21.53,21.61,21.73,21.33,42941,21921335.0,1.86,0.37,0.08,0.73
379,2018-07-24,21.37,21.73,21.85,21.37,44536,22862535.0,2.22,0.56,0.12,0.76
380,2018-07-25,21.69,21.69,22.25,21.61,51736,26846541.0,2.95,-0.18,-0.04,0.88
381,2018-07-26,21.65,21.77,21.89,21.45,33511,17250908.0,2.03,0.37,0.08,0.57
382,2018-07-27,21.61,21.45,21.85,21.41,32743,16750153.0,2.02,-1.47,-0.32,0.56
383,2018-07-30,21.45,21.0,21.65,21.0,30887,15497086.0,3.03,-2.1,-0.45,0.53
384,2018-07-31,21.05,21.37,21.41,21.05,21019,10590466.0,1.71,1.76,0.37,0.36
385,2018-08-01,21.33,20.92,21.53,20.92,24388,12259891.0,2.85,-2.11,-0.45,0.42
386,2018-08-02,20.8,20.56,20.96,19.96,32083,15495700.0,4.78,-1.72,-0.36,0.55
387,2018-08-03,20.56,20.44,20.84,20.32,17908,8711951.0,2.53,-0.58,-0.12,0.31
388,2018-08-06,20.44,20.44,20.64,20.08,15087,7265787.0,2.74,0.0,0.0,0.26
389,2018-08-07,20.32,21.0,21.05,20.24,19769,9659805.0,3.96,2.74,0.56,0.34
390,2018-08-08,20.96,21.25,21.53,20.88,42422,21359012.0,3.1,1.19,0.25,0.72
391,2018-08-09,21.25,21.49,21.57,21.09,45271,22948284.0,2.26,1.13,0.24,0.77
392,2018-08-10,21.41,21.37,21.57,21.25,24279,12281626.0,1.49,-0.56,-0.12,0.41
393,2018-08-13,21.29,21.25,21.33,20.92,22084,11027027.0,1.92,-0.56,-0.12,0.38
394,2018-08-14,21.21,21.09,21.29,21.0,18470,9232599.0,1.36,-0.75,-0.16,0.31
395,2018-08-15,21.09,20.6,21.21,20.52,22834,11296509.0,3.27,-2.32,-0.49,0.39
396,2018-08-16,20.48,20.6,20.92,20.32,20905,10213075.0,2.91,0.0,0.0,0.36
397,2018-08-17,20.64,20.32,20.84,20.28,17332,8398434.0,2.72,-1.36,-0.28,0.3
398,2018-08-20,20.32,20.36,20.56,20.04,15376,7373980.0,2.56,0.2,0.04,0.26
399,2018-08-21,20.4,20.64,20.64,20.36,10722,5204222.0,1.38,1.38,0.28,0.18
400,2018-08-22,20.64,20.48,20.68,20.16,12952,6243074.0,2.52,-0.78,-0.16,0.22
401,2018-08-23,20.44,20.52,20.56,20.28,11400,5504754.0,1.37,0.2,0.04,0.19
402,2018-08-24,20.52,20.44,20.56,20.28,11312,5453852.0,1.36,-0.39,-0.08,0.19
403,2018-08-27,20.44,20.72,20.8,20.4,18003,8792353.0,1.96,1.37,0.28,0.31
404,2018-08-28,20.8,20.52,20.8,20.36,23651,11466202.0,2.12,-0.97,-0.2,0.4
405,2018-08-29,20.52,20.12,20.52,20.08,21522,10270534.0,2.14,-1.95,-0.4,0.37
406,2018-08-30,20.08,19.67,20.2,19.51,20238,9487852.0,3.43,-2.24,-0.45,0.34
407,2018-08-31,19.75,19.51,20.12,19.43,14449,6687286.0,3.51,-0.81,-0.16,0.25
408,2018-09-03,19.51,19.51,19.59,19.31,14512,6649769.0,1.44,0.0,0.0,0.25
409,2018-09-04,19.55,19.75,19.8,19.51,14355,6661444.0,1.49,1.23,0.24,0.24
410,2018-09-05,19.75,19.51,19.84,19.47,15113,7012713.0,1.87,-1.22,-0.24,0.26
411,2018-09-06,19.51,19.51,19.67,19.39,9903,4567300.0,1.44,0.0,0.0,0.17
412,2018-09-07,19.47,19.51,19.71,19.47,12346,5698053.0,1.23,0.0,0.0,0.21
413,2018-09-10,19.51,19.31,19.59,19.27,10445,4773011.0,1.64,-1.03,-0.2,0.18
414,2018-09-11,19.27,19.31,19.39,19.15,9791,4442783.0,1.24,0.0,0.0,0.17
415,2018-09-12,19.39,19.19,19.39,19.11,11080,5015980.0,1.45,-0.62,-0.12,0.19
416,2018-09-13,19.23,19.39,19.43,19.15,12168,5522246.0,1.46,1.04,0.2,0.21
417,2018-09-14,19.39,19.19,19.39,19.11,13506,6121176.0,1.44,-1.03,-0.2,0.23
418,2018-09-17,19.23,18.87,19.23,18.79,10599,4712068.0,2.29,-1.67,-0.32,0.18
419,2018-09-18,18.87,19.23,19.27,18.83,11735,5268890.0,2.33,1.91,0.36,0.2
420,2018-09-19,19.59,20.2,20.64,19.51,87169,41499822.0,5.88,5.04,0.97,1.49
421,2018-09-20,19.96,19.84,20.12,19.71,37950,17777137.0,2.03,-1.78,-0.36,0.65
422,2018-09-21,19.8,19.92,20.0,19.59,29982,14025129.0,2.07,0.4,0.08,0.51
423,2018-09-25,19.88,19.75,19.92,19.59,19177,8931658.0,1.66,-0.85,-0.17,0.33
424,2018-09-26,19.71,19.75,19.84,19.51,15157,7041858.0,1.67,0.0,0.0,0.26
425,2018-09-27,19.75,19.43,19.75,19.39,18256,8425569.0,1.82,-1.62,-0.32,0.31
426,2018-09-28,19.35,19.39,19.55,19.35,10453,4795061.0,1.03,-0.21,-0.04,0.18
427,2018-10-08,19.27,18.87,19.35,18.79,19893,8943247.0,2.89,-2.68,-0.52,0.34
428,2018-10-09,19.03,18.91,19.07,18.87,7602,3392267.0,1.06,0.21,0.04,0.13
429,2018-10-10,18.87,18.99,19.11,18.83,7694,3430770.0,1.48,0.42,0.08,0.13
430,2018-10-11,18.67,17.17,18.67,17.17,48351,19970199.0,7.9,-9.58,-1.82,0.82
431,2018-10-12,17.17,16.73,17.17,15.6,46592,17791408.0,9.14,-2.56,-0.44,0.79
432,2018-10-15,16.65,16.41,16.93,16.37,12843,5018724.0,3.35,-1.91,-0.32,0.22
433,2018-10-16,16.41,16.29,16.77,16.09,18999,7258303.0,4.14,-0.73,-0.12,0.32
434,2018-10-17,16.53,16.41,16.61,16.09,15426,5888409.0,3.19,0.74,0.12,0.26
435,2018-10-18,16.37,15.64,16.37,15.6,24418,9032597.0,4.69,-4.69,-0.77,0.42
436,2018-10-19,15.48,16.09,16.37,15.28,28234,10357416.0,6.97,2.88,0.45,0.48
437,2018-10-22,16.33,16.77,17.01,16.33,34840,13613274.0,4.23,4.23,0.68,0.59
438,2018-10-23,16.81,16.57,16.85,16.41,22221,8645919.0,2.62,-1.19,-0.2,0.38
439,2018-10-24,16.53,16.65,16.85,16.53,21010,8191874.0,1.93,0.48,0.08,0.36
440,2018-10-25,16.09,16.77,16.77,15.92,14734,5660571.0,5.11,0.72,0.12,0.25
441,2018-10-26,16.85,16.85,17.25,16.69,26258,10435141.0,3.34,0.48,0.08,0.45
442,2018-10-29,16.85,16.53,16.85,16.29,22587,8727329.0,3.32,-1.9,-0.32,0.39
443,2018-10-30,16.57,16.69,16.77,16.33,14659,5694517.0,2.66,0.97,0.16,0.25
444,2018-10-31,16.65,17.09,17.17,16.65,41816,16650903.0,3.12,2.4,0.4,0.71
445,2018-11-01,17.25,17.09,17.38,17.01,33614,13541419.0,2.17,0.0,0.0,0.57
446,2018-11-02,17.3,17.42,17.54,17.17,37014,15067469.0,2.17,1.93,0.33,0.63
447,2018-11-05,17.58,18.38,19.07,17.42,126249,54470519.0,9.47,5.51,0.96,2.15
448,2018-11-06,18.67,19.15,20.12,18.67,171552,78307314.0,7.89,4.19,0.77,2.92
449,2018-11-07,18.75,18.38,18.95,18.38,106806,46702942.0,2.98,-4.02,-0.77,1.82
450,2018-11-08,18.5,20.12,20.12,18.14,133107,60891850.0,10.77,9.47,1.74,2.27
451,2018-11-09,22.05,22.05,22.05,21.17,629067,327731472.0,4.37,9.59,1.93,10.72
452,2018-11-12,21.29,21.65,21.89,20.84,491199,247956522.0,4.76,-1.81,-0.4,8.37
453,2018-11-13,21.17,21.41,22.34,20.96,421371,215191565.0,6.37,-1.11,-0.24,7.18
454,2018-11-14,21.17,21.77,22.7,20.64,411102,212088734.0,9.62,1.68,0.36,7.01
455,2018-11-15,21.57,23.87,23.87,21.49,589749,325726976.0,10.93,9.65,2.1,10.05
456,2018-11-16,23.26,24.27,25.52,22.94,574417,329925840.0,10.81,1.68,0.4,9.79
457,2018-11-19,23.83,23.71,24.47,22.94,310439,173937963.0,6.3,-2.31,-0.56,5.29
458,2018-11-20,23.1,22.05,23.38,21.97,215699,115563982.0,5.95,-7.0,-1.66,3.68
459,2018-11-21,21.97,22.34,22.38,21.49,137699,72171604.0,4.04,1.32,0.29,2.35
460,2018-11-22,22.38,22.01,22.54,21.73,124064,65028306.0,3.63,-1.48,-0.33,2.11
461,2018-11-23,21.85,20.84,21.85,20.52,168498,84432448.0,6.04,-5.32,-1.17,2.87
462,2018-11-26,20.92,21.05,21.17,20.4,93599,46355166.0,3.69,1.01,0.21,1.6
463,2018-11-27,21.29,21.13,21.41,20.92,99403,49822656.0,2.33,0.38,0.08,1.69
464,2018-11-28,21.09,21.13,21.25,19.96,110068,53878879.0,6.11,0.0,0.0,1.88
465,2018-11-29,21.25,20.4,21.33,20.32,78060,38456730.0,4.78,-3.45,-0.73,1.33
466,2018-11-30,20.44,20.72,20.76,20.0,55496,26783893.0,3.73,1.57,0.32,0.95
467,2018-12-03,21.33,21.25,21.61,20.92,102602,51852083.0,3.33,2.56,0.53,1.75
468,2018-12-04,21.21,21.57,21.81,21.13,81967,41798592.0,3.2,1.51,0.32,1.4
469,2018-12-05,21.21,20.8,21.21,20.68,89341,44148328.0,2.46,-3.57,-0.77,1.52
470,2018-12-06,20.76,20.76,21.49,20.72,56321,28055207.0,3.7,-0.19,-0.04,0.96
471,2018-12-07,20.56,20.56,20.84,20.48,38274,18673114.0,1.73,-0.96,-0.2,0.65
472,2018-12-10,20.32,20.36,20.52,20.16,35350,16939656.0,1.75,-0.97,-0.2,0.6
473,2018-12-11,20.32,20.4,20.48,20.16,38121,18301099.0,1.57,0.2,0.04,0.65
474,2018-12-12,20.36,20.48,20.6,20.24,37402,18070769.0,1.76,0.39,0.08,0.64
475,2018-12-13,20.48,20.6,20.64,20.16,35643,17213900.0,2.34,0.59,0.12,0.61
476,2018-12-14,20.52,19.67,20.6,19.63,47863,22869313.0,4.71,-4.51,-0.93,0.82
477,2018-12-17,19.67,20.4,20.44,19.47,56164,26628157.0,4.93,3.71,0.73,0.96
478,2018-12-18,20.24,20.2,20.56,19.84,47306,22533497.0,3.53,-0.98,-0.2,0.81
479,2018-12-19,20.4,20.4,20.4,20.16,34566,16589014.0,1.19,0.99,0.2,0.59
480,2018-12-20,20.4,20.8,20.88,20.16,72087,35135192.0,3.53,1.96,0.4,1.23
481,2018-12-21,20.68,20.56,20.96,20.24,59291,28957382.0,3.46,-1.15,-0.24,1.01
482,2018-12-24,20.52,20.64,20.72,20.24,35972,17410610.0,2.33,0.39,0.08,0.61
483,2018-12-25,20.44,20.32,20.56,19.8,49933,23755378.0,3.68,-1.55,-0.32,0.85
484,2018-12-26,20.32,20.96,21.53,19.92,109717,53701166.0,7.92,3.15,0.64,1.87
485,2018-12-27,20.96,20.64,21.41,20.64,101403,50571339.0,3.67,-1.53,-0.32,1.73
486,2018-12-28,20.4,20.64,20.92,20.16,59816,28928273.0,3.68,0.0,0.0,1.02
487,2019-01-02,20.52,20.92,21.09,20.28,67062,32950457.0,3.92,1.36,0.28,1.14
488,2019-01-03,20.76,20.4,21.17,20.12,95315,46431394.0,5.02,-2.49,-0.52,1.62
489,2019-01-04,20.12,20.64,20.84,19.75,58975,28378179.0,5.34,1.18,0.24,1.01
490,2019-01-07,20.8,21.49,21.49,20.64,118390,59457598.0,4.12,4.12,0.85,2.02
491,2019-01-08,21.53,21.21,21.57,21.05,67480,33873268.0,2.42,-1.3,-0.28,1.15
492,2019-01-09,21.21,21.25,21.49,21.09,72078,36299639.0,1.89,0.19,0.04,1.23
493,2019-01-10,21.29,21.33,21.45,21.05,53859,27148016.0,1.88,0.38,0.08,0.92
494,2019-01-11,21.33,21.21,21.33,21.0,52165,26082048.0,1.55,-0.56,-0.12,0.89
495,2019-01-14,21.25,20.96,21.25,20.84,36749,18298918.0,1.93,-1.18,-0.25,0.63
496,2019-01-15,20.92,21.09,21.09,20.72,34537,17108604.0,1.77,0.62,0.13,0.59
497,2019-01-16,21.0,20.92,21.29,20.88,39258,19589595.0,1.94,-0.81,-0.17,0.67
498,2019-01-17,21.0,21.25,21.45,20.92,71769,36098777.0,2.53,1.58,0.33,1.22
499,2019-01-18,21.29,21.0,21.41,20.92,50605,25246978.0,2.31,-1.18,-0.25,0.86
500,2019-01-21,20.96,20.84,21.09,20.76,37548,18554938.0,1.57,-0.76,-0.16,0.64
501,2019-01-22,20.8,20.48,20.96,20.36,33785,16488378.0,2.88,-1.73,-0.36,0.58
502,2019-01-23,20.48,20.28,20.48,20.2,21130,10129330.0,1.37,-0.98,-0.2,0.36
503,2019-01-24,20.44,20.28,20.52,20.2,34494,16556003.0,1.58,0.0,0.0,0.59
504,2019-01-25,20.28,20.04,20.36,20.04,21042,10058572.0,1.58,-1.18,-0.24,0.36
505,2019-01-28,20.24,19.71,20.36,19.71,29912,14142114.0,3.24,-1.65,-0.33,0.51
506,2019-01-29,19.71,19.23,19.75,18.63,49448,22242542.0,5.68,-2.44,-0.48,0.84
507,2019-01-30,19.23,18.87,19.31,18.71,18889,8461700.0,3.12,-1.87,-0.36,0.32
508,2019-01-31,18.95,18.02,19.07,17.9,39769,17177939.0,6.2,-4.5,-0.85,0.68
509,2019-02-01,18.06,18.67,18.71,18.02,22986,9979065.0,3.83,3.61,0.65,0.39
510,2019-02-11,18.95,19.23,19.23,18.75,19662,8822624.0,2.57,3.0,0.56,0.34
511,2019-02-12,19.23,19.63,19.67,19.15,30850,14213794.0,2.7,2.08,0.4,0.53
512,2019-02-13,19.67,20.08,20.16,19.63,41494,19521069.0,2.7,2.29,0.45,0.71
513,2019-02-14,21.0,20.56,21.09,20.48,83998,41181926.0,3.04,2.39,0.48,1.43
514,2019-02-15,20.32,20.6,20.64,20.16,49078,23748917.0,2.33,0.19,0.04,0.84
515,2019-02-18,20.56,20.92,20.96,20.56,64533,31787063.0,1.94,1.55,0.32,1.1
516,2019-02-19,20.92,21.09,21.49,20.72,94236,46957838.0,3.68,0.81,0.17,1.61
517,2019-02-20,21.37,21.13,21.37,20.92,43971,21942452.0,2.13,0.19,0.04,0.75
518,2019-02-21,21.21,20.92,21.49,20.92,76596,38383511.0,2.7,-0.99,-0.21,1.31
519,2019-02-22,20.88,21.85,21.93,20.76,158035,80821066.0,5.59,4.45,0.93,2.69
520,2019-02-25,22.66,23.26,23.95,22.66,196560,108354723.0,5.9,6.45,1.41,3.35
521,2019-02-26,22.9,22.7,23.38,22.58,173824,94857890.0,3.44,-2.41,-0.56,2.96
522,2019-02-27,22.66,23.34,23.71,22.58,167994,92876622.0,4.98,2.82,0.64,2.86
523,2019-02-28,23.34,23.02,23.87,22.74,124133,68660559.0,4.84,-1.37,-0.32,2.12
524,2019-03-01,23.14,23.06,23.22,22.7,68160,37205984.0,2.26,0.17,0.04,1.16
525,2019-03-04,23.06,23.26,24.27,23.06,230964,129845006.0,5.25,0.87,0.2,3.94
526,2019-03-05,23.3,25.48,25.48,23.22,313972,184654854.0,9.72,9.54,2.22,5.35
527,2019-03-06,25.64,25.48,26.29,24.71,267638,162272601.0,6.2,0.0,0.0,4.56
528,2019-03-07,25.36,25.24,25.92,25.0,211131,127668092.0,3.61,-0.94,-0.24,3.6
529,2019-03-08,25.24,25.28,27.13,24.88,311834,194018139.0,8.91,0.16,0.04,5.32
530,2019-03-11,25.76,26.49,26.65,25.64,243589,152332440.0,4.0,4.79,1.21,4.15
531,2019-03-12,26.65,26.65,27.38,25.84,304131,193378362.0,5.81,0.6,0.16,5.18
532,2019-03-13,26.53,26.93,28.58,26.37,379404,249060096.0,8.29,1.05,0.28,6.47
533,2019-03-14,26.49,27.29,27.29,24.55,343492,213469654.0,10.17,1.34,0.36,5.86
534,2019-03-15,27.21,29.92,29.92,27.21,338422,237683533.0,9.93,9.64,2.63,5.77
535,2019-03-18,30.8,29.19,30.8,28.34,512559,360734096.0,8.22,-2.44,-0.73,8.74
536,2019-03-19,28.46,30.32,31.89,28.06,498769,359752816.0,13.12,3.87,1.13,8.5
537,2019-03-20,30.28,31.65,32.29,29.59,537113,404066448.0,8.91,4.39,1.33,9.16
538,2019-03-21,31.13,32.74,34.71,30.84,869717,711469712.0,12.23,3.44,1.09,14.82
539,2019-03-22,32.01,31.61,32.62,30.64,659026,499187840.0,6.05,-3.45,-1.13,11.23
540,2019-03-25,30.76,29.23,30.76,29.19,416604,297497216.0,4.97,-7.53,-2.38,7.1
541,2019-03-26,29.39,28.42,29.59,27.74,281379,193125456.0,6.33,-2.77,-0.81,4.8
542,2019-03-27,28.67,28.3,28.83,27.58,166443,112206908.0,4.4,-0.42,-0.12,2.84
543,2019-03-28,28.02,26.77,28.38,26.73,231869,152825257.0,5.83,-5.41,-1.53,3.95
544,2019-03-29,26.85,27.58,27.62,26.04,227217,146145878.0,5.9,3.03,0.81,3.87
545,2019-04-01,28.02,28.46,28.83,27.7,237533,161883053.0,4.1,3.19,0.88,4.05
