,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-04-16,17.59,17.47,17.63,16.95,76102,29143776.0,3.87,-0.68,-0.12,0.5
274,2018-04-17,17.47,17.19,17.55,17.11,39392,15122277.0,2.52,-1.6,-0.28,0.26
275,2018-04-18,17.27,17.31,17.35,16.83,58102,21986056.0,3.03,0.7,0.12,0.38
276,2018-04-19,17.27,17.19,17.31,16.99,56507,21531711.0,1.85,-0.69,-0.12,0.37
277,2018-04-20,17.07,17.03,17.15,16.91,34376,12925452.0,1.4,-0.93,-0.16,0.22
278,2018-04-23,16.99,16.91,17.07,16.83,25142,9410669.0,1.41,-0.7,-0.12,0.16
279,2018-04-24,16.95,16.95,17.03,16.31,145018,53382773.0,4.26,0.24,0.04,0.94
280,2018-04-25,16.55,16.71,16.75,16.39,248390,90600451.0,2.12,-1.42,-0.24,1.62
281,2018-04-26,16.75,16.67,16.87,16.43,105908,38937088.0,2.63,-0.24,-0.04,0.69
282,2018-04-27,16.67,16.63,16.75,16.51,26640,9780139.0,1.44,-0.24,-0.04,0.17
283,2018-05-02,16.39,16.51,16.59,16.23,152001,54902773.0,2.16,-0.72,-0.12,0.99
284,2018-05-03,16.51,16.51,16.55,16.15,116569,42008317.0,2.42,0.0,0.0,0.76
285,2018-05-04,16.47,16.51,16.55,16.39,39990,14491497.0,0.97,0.0,0.0,0.26
286,2018-05-07,16.47,16.55,16.59,16.39,92289,33539677.0,1.21,0.24,0.04,0.6
287,2018-05-08,16.51,16.51,16.51,16.31,89714,32417843.0,1.21,-0.24,-0.04,0.58
288,2018-05-09,16.51,16.43,16.55,16.31,56251,20289943.0,1.45,-0.48,-0.08,0.37
289,2018-05-10,16.51,16.43,16.59,16.35,82366,29854236.0,1.46,0.0,0.0,0.54
290,2018-05-11,16.39,16.19,16.43,15.87,129757,46073703.0,3.41,-1.46,-0.24,0.84
291,2018-05-14,15.95,15.71,16.03,15.51,176274,60816753.0,3.21,-2.96,-0.48,1.15
292,2018-05-15,15.55,15.35,15.63,15.07,199641,66413910.0,3.56,-2.29,-0.36,1.3
293,2018-05-16,15.35,15.15,15.39,15.11,124039,41009665.0,1.82,-1.3,-0.2,0.81
294,2018-05-17,15.07,14.19,15.11,13.83,751054,228356927.0,8.45,-6.34,-0.96,4.89
295,2018-05-18,13.95,13.79,13.95,13.59,440342,129802080.0,2.54,-2.82,-0.4,2.86
296,2018-05-21,13.87,13.83,13.87,13.63,261641,77355969.0,1.74,0.29,0.04,1.7
297,2018-05-22,13.75,13.83,13.91,13.67,270908,80236806.0,1.74,0.0,0.0,1.76
298,2018-05-23,13.79,13.71,13.83,13.63,163239,48008349.0,1.45,-0.87,-0.12,1.06
299,2018-05-24,13.67,13.51,13.71,13.47,161630,47105076.0,1.75,-1.46,-0.2,1.05
300,2018-05-25,13.43,13.23,13.47,13.15,206107,58499236.0,2.37,-2.07,-0.28,1.34
301,2018-05-28,13.19,12.91,13.23,12.87,175000,48441779.0,2.72,-2.42,-0.32,1.14
302,2018-05-29,12.87,13.11,13.15,12.83,135946,37627331.0,2.48,1.55,0.2,0.88
303,2018-05-30,13.07,12.67,13.11,12.63,160189,42825393.0,3.66,-3.36,-0.44,1.04
304,2018-05-31,12.75,12.79,12.87,12.67,83375,22227802.0,1.58,0.95,0.12,0.54
305,2018-06-01,12.71,12.71,12.87,12.67,83339,22127503.0,1.56,-0.63,-0.08,0.54
306,2018-06-04,12.75,12.67,12.79,12.63,71190,18872367.0,1.26,-0.31,-0.04,0.46
307,2018-06-05,12.71,12.71,12.75,12.63,83525,22132964.0,0.95,0.32,0.04,0.54
308,2018-06-06,12.71,12.55,12.71,12.43,152344,39765470.0,2.2,-1.26,-0.16,0.99
309,2018-06-07,12.51,12.35,12.51,12.27,163195,41885998.0,1.91,-1.59,-0.2,1.06
310,2018-06-08,12.27,12.07,12.35,11.95,195460,48837975.0,3.24,-2.27,-0.28,1.27
311,2018-06-11,12.03,11.99,12.11,11.91,118158,29250767.0,1.66,-0.66,-0.08,0.77
312,2018-06-12,12.03,11.95,12.03,11.87,130919,32188488.0,1.33,-0.33,-0.04,0.85
313,2018-06-13,11.95,11.83,11.95,11.71,234748,57164321.0,2.01,-1.0,-0.12,1.53
314,2018-06-14,11.79,11.67,11.83,11.63,202681,48699931.0,1.69,-1.35,-0.16,1.32
315,2018-06-15,11.71,11.83,12.27,11.63,313171,76773815.0,5.48,1.37,0.16,2.04
316,2018-06-19,11.67,11.19,11.79,10.87,289063,66519008.0,7.78,-5.41,-0.64,1.88
317,2018-06-20,11.11,10.95,11.11,10.75,334206,73621974.0,3.22,-2.14,-0.24,2.17
318,2018-06-21,10.91,10.75,11.03,10.51,316446,68848587.0,4.75,-1.83,-0.2,2.06
319,2018-06-22,10.59,10.83,10.87,10.51,153553,33186824.0,3.35,0.74,0.08,1.0
320,2018-06-25,10.91,10.75,10.99,10.71,97646,21286487.0,2.59,-0.74,-0.08,0.64
321,2018-06-26,10.63,10.87,11.19,10.55,249143,54911441.0,5.95,1.12,0.12,1.62
322,2018-06-27,10.87,10.99,11.07,10.79,199330,43988690.0,2.58,1.1,0.12,1.3
323,2018-06-28,10.95,10.95,11.23,10.87,222779,49619372.0,3.28,-0.36,-0.04,1.45
324,2018-06-29,10.95,11.11,11.15,10.87,151163,33813763.0,2.56,1.46,0.16,0.98
325,2018-07-02,11.11,10.87,11.15,10.83,159058,35293873.0,2.88,-2.16,-0.24,1.03
326,2018-07-03,10.87,11.07,11.07,10.83,90910,20102518.0,2.21,1.84,0.2,0.59
327,2018-07-04,11.03,10.91,11.07,10.83,96817,21376982.0,2.17,-1.45,-0.16,0.63
328,2018-07-05,10.91,10.75,10.95,10.71,84970,18512252.0,2.2,-1.47,-0.16,0.55
329,2018-07-06,10.75,10.83,10.99,10.55,129369,28000641.0,4.09,0.74,0.08,0.84
330,2018-07-09,10.83,10.95,10.99,10.83,90596,19988688.0,1.48,1.11,0.12,0.59
331,2018-07-10,10.99,10.95,11.03,10.87,94565,20852053.0,1.46,0.0,0.0,0.62
332,2018-07-11,10.87,10.71,10.87,10.59,120742,25983176.0,2.56,-2.19,-0.24,0.79
333,2018-07-12,10.67,10.99,10.99,10.67,167881,36820406.0,2.99,2.61,0.28,1.09
334,2018-07-13,10.95,10.99,11.03,10.91,87332,19346981.0,1.09,0.0,0.0,0.57
335,2018-07-16,10.99,10.91,10.99,10.79,81712,17925627.0,1.82,-0.73,-0.08,0.53
336,2018-07-17,10.91,10.99,11.03,10.83,93689,20659158.0,1.83,0.73,0.08,0.61
337,2018-07-18,10.95,10.91,11.07,10.91,112551,25030340.0,1.46,-0.73,-0.08,0.73
338,2018-07-19,10.95,10.91,11.07,10.79,133599,29438955.0,2.57,0.0,0.0,0.87
339,2018-07-20,10.91,10.99,11.03,10.79,80455,17730791.0,2.2,0.73,0.08,0.52
340,2018-07-23,10.99,11.31,11.55,10.95,320820,73482656.0,5.46,2.91,0.32,2.09
341,2018-07-24,11.31,12.23,12.23,11.23,546248,132749069.0,8.84,8.13,0.92,3.55
342,2018-07-25,12.51,13.23,13.23,12.51,604490,163427359.0,5.89,8.18,1.0,3.93
343,2018-07-26,14.35,14.35,14.35,14.35,331686,101495824.0,0.0,8.47,1.12,2.16
344,2018-07-27,14.71,13.19,14.87,13.11,1499573,440433088.0,12.26,-8.08,-1.16,9.75
345,2018-07-30,12.59,12.39,13.07,12.23,789191,206845680.0,6.37,-6.07,-0.8,5.13
346,2018-07-31,12.23,12.31,12.63,12.07,526523,134222057.0,4.52,-0.65,-0.08,3.42
347,2018-08-01,12.47,12.35,12.91,12.35,726374,190322889.0,4.55,0.32,0.04,4.72
348,2018-08-02,12.07,12.39,12.47,11.55,591541,145829064.0,7.45,0.32,0.04,3.85
349,2018-08-03,12.31,11.95,12.39,11.91,334628,83854857.0,3.87,-3.55,-0.44,2.18
350,2018-08-06,11.95,11.91,12.23,11.71,273913,67596605.0,4.35,-0.33,-0.04,1.78
351,2018-08-07,12.23,12.35,12.67,11.99,393565,100133429.0,5.71,3.69,0.44,2.56
352,2018-08-08,12.23,12.39,12.71,12.19,445842,115218713.0,4.21,0.32,0.04,2.9
353,2018-08-09,12.31,12.35,12.51,12.11,407722,104284142.0,3.23,-0.32,-0.04,2.65
354,2018-08-10,12.35,12.35,12.59,12.23,252223,64815939.0,2.91,0.0,0.0,1.64
355,2018-08-13,12.11,12.19,12.23,11.99,235900,58825079.0,1.94,-1.3,-0.16,1.53
356,2018-08-14,12.19,12.23,12.35,12.11,180329,45717607.0,1.97,0.33,0.04,1.17
357,2018-08-15,12.19,12.07,12.43,12.03,220101,55471301.0,3.27,-1.31,-0.16,1.43
358,2018-08-16,11.87,11.83,11.99,11.63,185347,45027538.0,2.98,-1.99,-0.24,1.21
359,2018-08-17,11.95,11.31,11.95,11.27,183027,43555175.0,5.75,-4.4,-0.52,1.19
360,2018-08-20,11.27,11.39,11.43,11.19,113180,26001483.0,2.12,0.71,0.08,0.74
361,2018-08-21,11.31,11.43,11.51,11.31,134503,31311381.0,1.76,0.35,0.04,0.87
362,2018-08-22,11.43,11.23,11.43,11.19,115824,26576351.0,2.1,-1.75,-0.2,0.75
363,2018-08-23,11.23,11.23,11.27,11.07,111764,25417489.0,1.78,0.0,0.0,0.73
364,2018-08-24,11.23,11.27,11.35,11.15,91212,20849187.0,1.78,0.36,0.04,0.59
365,2018-08-27,11.27,11.43,11.47,11.23,130645,30268227.0,2.13,1.42,0.16,0.85
366,2018-08-28,11.39,11.35,11.43,11.35,97948,22715137.0,0.7,-0.7,-0.08,0.64
367,2018-08-29,11.39,11.47,11.51,11.35,112636,26262694.0,1.41,1.06,0.12,0.73
368,2018-08-30,11.47,11.31,11.55,11.27,96554,22449332.0,2.44,-1.39,-0.16,0.63
369,2018-08-31,11.31,11.23,11.47,11.19,122972,28283690.0,2.48,-0.71,-0.08,0.8
370,2018-09-03,11.31,11.31,11.31,11.11,87290,19887878.0,1.78,0.71,0.08,0.57
371,2018-09-04,11.35,11.39,11.47,11.27,123271,28587098.0,1.77,0.71,0.08,0.8
372,2018-09-05,11.39,11.51,11.55,11.35,197688,46197211.0,1.76,1.05,0.12,1.29
373,2018-09-06,11.47,11.35,11.51,11.31,109924,25545289.0,1.74,-1.39,-0.16,0.72
374,2018-09-07,11.31,11.63,11.91,11.31,219522,52088860.0,5.29,2.47,0.28,1.43
375,2018-09-10,11.55,11.47,11.67,11.43,144747,34117319.0,2.06,-1.38,-0.16,0.94
376,2018-09-11,11.43,11.43,11.55,11.31,83430,19390095.0,2.09,-0.35,-0.04,0.54
377,2018-09-12,11.39,11.35,11.47,11.31,62488,14488237.0,1.4,-0.7,-0.08,0.41
378,2018-09-13,11.39,11.43,11.47,11.31,66765,15475476.0,1.41,0.7,0.08,0.43
379,2018-09-14,11.43,11.27,11.43,11.23,77252,17837108.0,1.75,-1.4,-0.16,0.5
380,2018-09-17,11.23,11.03,11.27,10.91,137107,30724469.0,3.19,-2.13,-0.24,0.89
381,2018-09-18,11.07,11.91,11.91,10.99,374093,88847417.0,8.34,7.98,0.88,2.43
382,2018-09-19,12.11,11.79,12.43,11.75,674083,168756269.0,5.71,-1.01,-0.12,4.38
383,2018-09-20,11.71,11.95,12.19,11.59,428322,103991870.0,5.09,1.36,0.16,2.79
384,2018-09-21,11.83,11.79,11.91,11.71,307308,74356308.0,1.67,-1.34,-0.16,2.0
385,2018-09-25,11.71,11.83,11.99,11.63,223720,54189557.0,3.05,0.34,0.04,1.46
386,2018-09-26,11.75,11.71,11.83,11.67,190367,45812468.0,1.35,-1.01,-0.12,1.24
387,2018-09-27,11.67,11.51,11.79,11.47,175898,41954309.0,2.73,-1.71,-0.2,1.14
388,2018-09-28,11.55,11.47,11.59,11.27,187257,43540366.0,2.78,-0.35,-0.04,1.22
389,2018-10-08,11.35,11.23,11.35,11.19,118058,27042018.0,1.39,-2.09,-0.24,0.77
390,2018-10-09,11.31,11.43,11.55,11.19,116797,27043797.0,3.21,1.78,0.2,0.76
391,2018-10-10,11.47,11.63,11.75,11.35,228671,54134880.0,3.5,1.75,0.2,1.49
392,2018-10-11,11.35,10.91,11.47,10.71,274176,61719602.0,6.53,-6.19,-0.72,1.78
393,2018-10-12,10.91,10.99,11.11,10.47,221962,48478205.0,5.87,0.73,0.08,1.44
394,2018-10-15,11.03,10.79,11.11,10.75,111340,24505472.0,3.28,-1.82,-0.2,0.72
395,2018-10-16,10.75,10.67,10.87,10.55,98406,21081615.0,2.97,-1.11,-0.12,0.64
396,2018-10-17,10.79,10.71,10.83,10.51,131592,28249156.0,3.0,0.37,0.04,0.86
397,2018-10-18,10.67,10.39,10.67,10.31,119531,25018026.0,3.36,-2.99,-0.32,0.78
398,2018-10-19,10.19,10.47,10.51,10.19,122891,25305397.0,3.08,0.77,0.08,0.8
399,2018-10-22,10.63,10.87,10.95,10.55,188962,40991860.0,3.82,3.82,0.4,1.23
400,2018-10-23,10.91,10.63,10.91,10.59,166271,35801707.0,2.94,-2.21,-0.24,1.08
401,2018-10-24,10.63,10.67,10.75,10.55,117630,25108546.0,1.88,0.38,0.04,0.77
402,2018-10-25,10.47,10.59,10.63,10.31,123608,25826968.0,3.0,-0.75,-0.08,0.8
403,2018-10-26,10.63,10.75,10.95,10.63,216822,46918348.0,3.02,1.51,0.16,1.41
404,2018-10-29,10.71,10.59,10.79,10.55,94823,20279719.0,2.23,-1.49,-0.16,0.62
405,2018-10-30,10.59,10.71,10.75,10.51,120562,25775826.0,2.27,1.13,0.12,0.78
406,2018-10-31,10.71,10.87,11.07,10.71,292772,64216152.0,3.36,1.49,0.16,1.9
407,2018-11-01,10.87,10.79,10.95,10.75,319309,69731500.0,1.84,-0.74,-0.08,2.08
408,2018-11-02,10.83,10.95,10.95,10.79,263947,57797337.0,1.48,1.48,0.16,1.72
409,2018-11-05,10.91,10.95,10.99,10.83,256911,56430982.0,1.46,0.0,0.0,1.67
410,2018-11-06,10.91,10.87,10.91,10.79,237999,52025050.0,1.1,-0.73,-0.08,1.55
411,2018-11-07,10.87,10.83,10.95,10.79,248149,54251166.0,1.47,-0.37,-0.04,1.61
412,2018-11-08,10.87,10.99,11.11,10.79,459512,101555654.0,2.95,1.48,0.16,2.99
413,2018-11-09,10.91,10.99,11.27,10.83,416937,92838139.0,4.0,0.0,0.0,2.71
414,2018-11-12,10.99,11.51,11.51,10.95,640796,146290350.0,5.1,4.73,0.52,4.17
415,2018-11-13,11.39,11.79,11.99,11.27,848127,202461152.0,6.26,2.43,0.28,5.52
416,2018-11-14,11.79,11.67,12.11,11.63,794183,193503644.0,4.07,-1.02,-0.12,5.17
417,2018-11-15,11.51,12.63,12.63,11.47,858821,211594036.0,9.94,8.23,0.96,5.59
418,2018-11-16,12.91,12.35,13.07,12.19,1196071,312682432.0,6.97,-2.22,-0.28,7.78
419,2018-11-19,12.19,12.07,12.31,11.87,645444,160467317.0,3.56,-2.27,-0.28,4.2
420,2018-11-20,11.99,11.75,12.07,11.59,488576,118884017.0,3.98,-2.65,-0.32,3.18
421,2018-11-21,11.59,11.87,11.87,11.51,451910,108167576.0,3.06,1.02,0.12,2.94
422,2018-11-22,11.87,11.71,11.87,11.67,326135,78647487.0,1.68,-1.35,-0.16,2.12
423,2018-11-23,11.71,11.15,11.71,11.11,419802,96983139.0,5.12,-4.78,-0.56,2.73
424,2018-11-26,11.19,11.15,11.23,11.07,213956,48389991.0,1.43,0.0,0.0,1.39
425,2018-11-27,11.19,11.55,11.63,11.15,395386,91465262.0,4.3,3.59,0.4,2.57
426,2018-11-28,11.35,11.51,11.59,11.31,303331,70768354.0,2.42,-0.35,-0.04,1.97
427,2018-11-29,11.51,11.19,11.59,11.11,247459,57181010.0,4.17,-2.78,-0.32,1.61
428,2018-11-30,11.15,11.19,11.27,10.95,200975,45342027.0,2.86,0.0,0.0,1.31
429,2018-12-03,11.39,11.51,11.59,11.31,290942,68101329.0,2.5,2.86,0.32,1.89
430,2018-12-04,11.47,11.55,11.55,11.35,250887,58626139.0,1.74,0.35,0.04,1.63
431,2018-12-05,11.39,11.55,11.71,11.31,379691,89481428.0,3.46,0.0,0.0,2.47
432,2018-12-06,11.51,11.43,11.55,11.35,182913,42744074.0,1.73,-1.04,-0.12,1.19
433,2018-12-07,11.43,11.43,11.51,11.35,145839,34022204.0,1.4,0.0,0.0,0.95
434,2018-12-10,11.31,11.39,11.47,11.27,164462,38227182.0,1.75,-0.35,-0.04,1.07
435,2018-12-11,11.43,11.79,11.95,11.39,542355,130117104.0,4.92,3.51,0.4,3.53
436,2018-12-12,11.79,11.67,11.87,11.63,227824,54767395.0,2.04,-1.02,-0.12,1.48
437,2018-12-13,11.67,11.99,12.27,11.63,714216,176085666.0,5.48,2.74,0.32,4.65
438,2018-12-14,11.91,11.47,11.91,11.43,553826,132694296.0,4.0,-4.34,-0.52,3.6
439,2018-12-17,11.39,11.63,11.63,11.35,329344,77276957.0,2.44,1.39,0.16,2.14
440,2018-12-18,11.59,11.43,11.63,11.35,249452,58317692.0,2.41,-1.72,-0.2,1.62
441,2018-12-19,11.47,11.43,11.51,11.35,159086,37083962.0,1.4,0.0,0.0,1.03
442,2018-12-20,11.39,11.35,11.47,11.31,201487,46687654.0,1.4,-0.7,-0.08,1.31
443,2018-12-21,11.31,11.07,11.35,10.99,421405,94751734.0,3.17,-2.47,-0.28,2.74
444,2018-12-24,11.03,11.07,11.15,10.99,138624,31109249.0,1.45,0.0,0.0,0.9
445,2018-12-25,10.99,10.83,10.99,10.71,340766,74115697.0,2.53,-2.17,-0.24,2.22
446,2018-12-26,10.83,10.79,10.91,10.75,137911,30038605.0,1.48,-0.37,-0.04,0.9
447,2018-12-27,10.91,10.67,10.99,10.63,217568,47449223.0,3.34,-1.11,-0.12,1.42
448,2018-12-28,10.67,10.71,10.79,10.67,115245,24828834.0,1.12,0.37,0.04,0.75
449,2019-01-02,10.75,10.79,10.91,10.71,118824,25805675.0,1.87,0.75,0.08,0.77
450,2019-01-03,10.79,10.79,10.91,10.75,124718,27167718.0,1.48,0.0,0.0,0.81
451,2019-01-04,10.71,10.99,11.03,10.67,265285,58324296.0,3.34,1.85,0.2,1.73
452,2019-01-07,11.07,11.11,11.19,10.95,264516,59325239.0,2.18,1.09,0.12,1.72
453,2019-01-08,11.11,11.35,11.47,11.03,449253,102570455.0,3.96,2.16,0.24,2.92
454,2019-01-09,11.27,11.19,11.35,11.15,344760,78988987.0,1.76,-1.41,-0.16,2.24
455,2019-01-10,11.19,11.19,11.31,11.15,274255,62384569.0,1.43,0.0,0.0,1.78
456,2019-01-11,11.15,11.39,11.39,11.15,396009,90966259.0,2.14,1.79,0.2,2.58
457,2019-01-14,11.43,11.51,11.99,11.27,717614,169562884.0,6.32,1.05,0.12,4.67
458,2019-01-15,11.39,11.39,11.43,11.11,483921,110764400.0,2.78,-1.04,-0.12,3.15
459,2019-01-16,11.35,11.27,11.39,11.23,237498,54447378.0,1.4,-1.05,-0.12,1.54
460,2019-01-17,11.27,11.31,11.43,11.15,310729,71359673.0,2.48,0.35,0.04,2.02
461,2019-01-18,11.27,11.43,11.67,11.27,537039,126049711.0,3.54,1.06,0.12,3.49
462,2019-01-21,11.39,11.35,11.43,11.27,308759,71364162.0,1.4,-0.7,-0.08,2.01
463,2019-01-22,11.31,11.23,11.43,11.19,298983,68665435.0,2.11,-1.06,-0.12,1.94
464,2019-01-23,11.23,11.35,11.35,11.15,265479,60640634.0,1.78,1.07,0.12,1.73
465,2019-01-24,11.35,11.27,11.39,11.23,224285,51432904.0,1.41,-0.7,-0.08,1.46
466,2019-01-25,11.27,11.03,11.31,10.99,311235,70312826.0,2.84,-2.13,-0.24,2.02
467,2019-01-28,11.03,11.03,11.15,10.95,221453,49512103.0,1.81,0.0,0.0,1.44
468,2019-01-29,10.99,10.83,11.03,10.67,278298,60706717.0,3.26,-1.81,-0.2,1.81
469,2019-01-30,10.79,10.87,10.95,10.75,162416,35622526.0,1.85,0.37,0.04,1.06
470,2019-01-31,10.87,10.79,10.99,10.75,191035,41824946.0,2.21,-0.74,-0.08,1.24
471,2019-02-01,10.83,11.03,11.07,10.83,197267,43696791.0,2.22,2.22,0.24,1.28
472,2019-02-11,11.03,11.27,11.27,11.03,203346,46170086.0,2.18,2.18,0.24,1.32
473,2019-02-12,11.71,11.51,12.15,11.39,585171,138611544.0,6.74,2.13,0.24,3.81
474,2019-02-13,11.43,11.51,11.63,11.39,419680,98427183.0,2.09,0.0,0.0,2.73
475,2019-02-14,11.47,11.55,11.67,11.43,316178,74592582.0,2.09,0.35,0.04,2.06
476,2019-02-15,11.51,11.59,11.79,11.47,449094,106847490.0,2.77,0.35,0.04,2.92
477,2019-02-18,11.63,11.83,11.83,11.59,433268,104181075.0,2.07,2.07,0.24,2.82
478,2019-02-19,11.83,11.99,12.11,11.75,576148,141915176.0,3.04,1.35,0.16,3.75
479,2019-02-20,12.11,11.87,12.11,11.79,313638,76929997.0,2.67,-1.0,-0.12,2.04
480,2019-02-21,11.95,11.87,12.11,11.79,356506,87879522.0,2.7,0.0,0.0,2.32
481,2019-02-22,11.91,11.95,11.95,11.79,332781,81342216.0,1.35,0.67,0.08,2.16
482,2019-02-25,12.07,12.47,12.55,11.99,765580,194688488.0,4.69,4.35,0.52,4.98
483,2019-02-26,12.51,13.51,13.51,12.31,1016334,279633120.0,9.62,8.34,1.04,6.61
484,2019-02-27,13.55,13.27,13.99,13.11,1843449,524331088.0,6.51,-1.78,-0.24,11.99
485,2019-02-28,13.15,12.79,13.35,12.75,1046453,284881824.0,4.52,-3.62,-0.48,6.81
486,2019-03-01,12.79,12.91,13.07,12.67,685679,183752610.0,3.13,0.94,0.12,4.46
487,2019-03-04,12.95,13.07,13.27,12.87,911129,250058480.0,3.1,1.24,0.16,5.93
488,2019-03-05,12.99,13.35,13.59,12.91,898501,250806146.0,5.2,2.14,0.28,5.84
489,2019-03-06,13.43,13.75,13.87,13.23,1111139,317903392.0,4.79,3.0,0.4,7.23
490,2019-03-07,13.71,14.03,14.47,13.55,1340039,393893936.0,6.69,2.04,0.28,8.72
491,2019-03-08,13.75,13.11,13.83,12.91,965361,274731216.0,6.56,-6.56,-0.92,6.28
492,2019-03-11,13.11,13.51,13.55,12.99,595895,166583813.0,4.27,3.05,0.4,3.88
493,2019-03-12,13.55,13.55,13.83,13.35,744335,214462344.0,3.55,0.3,0.04,4.84
494,2019-03-13,13.55,13.63,14.07,13.43,849848,246581054.0,4.72,0.59,0.08,5.53
495,2019-03-14,13.51,13.15,13.67,12.95,566148,157643975.0,5.28,-3.52,-0.48,3.68
496,2019-03-15,13.23,13.27,13.55,13.19,467513,131185052.0,2.74,0.91,0.12,3.04
497,2019-03-18,13.47,13.71,13.99,13.43,653049,189314511.0,4.22,3.32,0.44,4.25
498,2019-03-19,14.03,13.91,14.27,13.63,819521,240863547.0,4.67,1.46,0.2,5.33
499,2019-03-20,13.99,13.71,13.99,13.51,501226,145466282.0,3.45,-1.44,-0.2,3.26
500,2019-03-21,13.71,13.75,13.95,13.67,536273,157008074.0,2.04,0.29,0.04,3.49
501,2019-03-22,13.71,13.59,13.79,13.35,529604,151338464.0,3.2,-1.16,-0.16,3.44
502,2019-03-25,13.35,13.35,13.63,13.31,501113,141972832.0,2.35,-1.77,-0.24,3.26
503,2019-03-26,13.39,12.99,13.47,12.95,404523,111964328.0,3.9,-2.7,-0.36,2.63
504,2019-03-27,13.07,13.07,13.15,12.83,310625,84363371.0,2.46,0.62,0.08,2.02
505,2019-03-28,13.07,12.83,13.15,12.79,327866,89267434.0,2.75,-1.84,-0.24,2.13
506,2019-03-29,12.87,13.19,13.19,12.67,360580,97948443.0,4.05,2.81,0.36,2.35
507,2019-04-01,13.19,13.55,13.59,13.15,486419,137534194.0,3.34,2.73,0.36,3.16
508,2019-04-02,13.55,13.51,13.67,13.47,420225,120395649.0,1.48,-0.3,-0.04,2.73
509,2019-04-03,13.51,13.67,13.79,13.43,420557,121188374.0,2.66,1.18,0.16,2.74
510,2019-04-04,13.67,13.67,13.75,13.51,407287,117366010.0,1.76,0.0,0.0,2.65
511,2019-04-08,13.75,13.91,14.15,13.67,771919,226487934.0,3.51,1.76,0.24,5.02
512,2019-04-09,13.83,13.75,13.91,13.59,423143,122974838.0,2.3,-1.15,-0.16,2.75
513,2019-04-10,13.63,13.83,13.87,13.51,363163,105252476.0,2.62,0.58,0.08,2.36
514,2019-04-11,13.99,13.71,14.11,13.63,574556,168985070.0,3.47,-0.87,-0.12,3.74
515,2019-04-12,13.71,13.59,13.71,13.39,353721,101320096.0,2.33,-0.88,-0.12,2.3
516,2019-04-15,13.67,13.47,13.87,13.39,395071,114318824.0,3.53,-0.88,-0.12,2.57
517,2019-04-16,13.47,13.63,13.63,13.15,391980,110676158.0,3.56,1.19,0.16,2.55
518,2019-04-17,13.67,14.11,14.35,13.59,972605,290139472.0,5.58,3.52,0.48,6.33
519,2019-04-18,14.31,14.23,14.63,14.11,767547,234687629.0,3.69,0.85,0.12,4.99
520,2019-04-19,14.23,14.23,14.31,13.91,492067,147829458.0,2.81,0.0,0.0,3.2
521,2019-04-22,14.27,14.55,14.59,14.11,581820,177361235.0,3.37,2.25,0.32,3.78
522,2019-04-23,14.51,14.03,14.51,13.99,476262,144040915.0,3.57,-3.57,-0.52,3.1
523,2019-04-24,13.99,13.95,14.19,13.83,384312,114234403.0,2.57,-0.57,-0.08,2.5
524,2019-04-25,13.95,13.31,13.95,13.23,429089,123478754.0,5.16,-4.59,-0.64,2.79
525,2019-04-26,13.35,13.31,13.43,13.11,293000,81694574.0,2.4,0.0,0.0,1.91
526,2019-04-29,13.79,14.43,14.43,13.63,939284,285382960.0,6.01,8.41,1.12,6.11
527,2019-04-30,14.63,15.59,15.63,14.51,2546838,833622784.0,7.76,8.04,1.16,16.57
528,2019-05-06,14.39,14.55,15.03,14.23,1609110,503974464.0,5.13,-6.67,-1.04,10.47
529,2019-05-07,14.51,15.35,15.63,14.51,1613004,523694096.0,7.7,5.5,0.8,10.49
530,2019-05-08,14.87,14.39,15.39,14.27,1411169,450535984.0,7.3,-6.25,-0.96,9.18
531,2019-05-09,14.11,13.63,14.23,13.59,920747,269547024.0,4.45,-5.28,-0.76,5.99
532,2019-05-10,13.79,14.63,14.79,13.75,1274798,387578400.0,7.63,7.34,1.0,8.29
533,2019-05-13,14.51,14.91,15.19,14.39,1112405,354086448.0,5.47,1.91,0.28,7.24
534,2019-05-14,14.75,14.91,15.27,14.59,872433,281137088.0,4.56,0.0,0.0,5.67
535,2019-05-15,15.19,15.15,15.47,14.99,1000515,326241248.0,3.22,1.61,0.24,6.51
536,2019-05-16,15.07,15.83,16.23,14.99,1357876,458297616.0,8.18,4.49,0.68,8.83
537,2019-05-17,15.79,14.83,15.79,14.67,1151172,377119616.0,7.08,-6.32,-1.0,7.49
538,2019-05-20,14.83,15.19,15.19,14.19,740676,233002259.0,6.74,2.43,0.36,4.82
539,2019-05-21,14.99,15.27,15.47,14.99,610695,200226712.0,3.16,0.53,0.08,3.97
540,2019-05-22,15.27,14.79,15.27,14.71,565456,180569731.0,3.67,-3.14,-0.48,3.68
541,2019-05-23,14.59,14.55,14.71,14.39,417159,129497988.0,2.16,-1.62,-0.24,2.71
542,2019-05-24,14.31,14.35,14.59,14.15,405209,124015501.0,3.02,-1.37,-0.2,2.64
543,2019-05-27,14.35,14.59,14.63,14.19,401561,123693839.0,3.07,1.67,0.24,2.61
544,2019-05-28,14.55,14.31,14.67,14.19,444414,137613804.0,3.29,-1.92,-0.28,2.89
545,2019-05-29,14.23,14.23,14.47,14.19,312223,95061650.0,1.96,-0.56,-0.08,2.03
