,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,16.94,16.64,16.99,16.41,118083,72764492.0,3.36,-3.48,-0.6,0.57
273,2018-02-12,16.74,17.19,17.44,16.69,94171,59508448.0,4.51,3.31,0.55,0.45
274,2018-02-13,17.19,17.29,17.59,17.16,97012,62396553.0,2.5,0.58,0.1,0.47
275,2018-02-14,17.21,17.19,17.36,17.06,79021,50222971.0,1.74,-0.58,-0.1,0.38
276,2018-02-22,17.29,17.39,17.56,17.26,65144,41894166.0,1.75,1.16,0.2,0.31
277,2018-02-23,17.39,17.24,17.39,17.09,52441,33372881.0,1.73,-0.86,-0.15,0.25
278,2018-02-26,17.29,17.84,18.01,17.26,141688,93079347.0,4.35,3.48,0.6,0.68
279,2018-02-27,17.79,17.86,17.96,17.74,53837,35580569.0,1.23,0.11,0.02,0.26
280,2018-02-28,17.74,17.79,17.91,17.61,61170,40278987.0,1.68,-0.39,-0.07,0.29
281,2018-03-01,17.94,18.01,18.14,17.79,87513,58486523.0,1.97,1.24,0.22,0.42
282,2018-03-02,17.86,17.96,18.09,17.69,65711,43535628.0,2.22,-0.28,-0.05,0.32
283,2018-03-05,18.06,18.04,18.09,17.84,67213,44852787.0,1.39,0.45,0.08,0.32
284,2018-03-06,18.19,18.94,19.14,18.16,268083,188085372.0,5.43,4.99,0.9,1.29
285,2018-03-07,18.76,19.09,19.19,18.59,185399,130182632.0,3.17,0.79,0.15,0.89
286,2018-03-08,18.99,18.89,19.06,18.79,96605,67937025.0,1.41,-1.05,-0.2,0.46
287,2018-03-09,18.91,18.86,18.96,18.69,135802,95144678.0,1.43,-0.16,-0.03,0.65
288,2018-03-12,18.81,18.91,18.96,18.79,150219,105431004.0,0.9,0.27,0.05,0.72
289,2018-03-13,18.86,18.54,18.89,18.51,162242,112930887.0,2.01,-1.96,-0.37,0.78
290,2018-03-14,18.64,18.44,18.76,18.39,79039,54647053.0,2.0,-0.54,-0.1,0.38
291,2018-03-15,18.34,18.36,18.49,18.16,100732,68257787.0,1.79,-0.43,-0.08,0.48
292,2018-03-16,18.34,18.34,18.54,18.24,74053,50610730.0,1.63,-0.11,-0.02,0.36
293,2018-03-19,18.31,18.26,18.46,18.16,84531,57363475.0,1.64,-0.44,-0.08,0.41
294,2018-03-20,18.16,18.04,18.21,17.94,85950,57526456.0,1.48,-1.2,-0.22,0.41
295,2018-03-21,18.11,18.01,18.34,17.96,141615,95408696.0,2.11,-0.17,-0.03,0.68
296,2018-03-22,18.01,18.01,18.16,17.91,83870,56190579.0,1.39,0.0,0.0,0.4
297,2018-03-23,17.69,16.81,17.69,16.59,205079,129463029.0,6.11,-6.66,-1.2,0.99
298,2018-03-26,16.59,17.11,17.19,16.39,119083,73910260.0,4.76,1.78,0.3,0.57
299,2018-03-27,17.66,17.64,17.84,17.41,157376,102867514.0,2.51,3.1,0.53,0.76
300,2018-03-28,17.44,17.66,17.89,17.36,101068,66199076.0,3.0,0.11,0.02,0.49
301,2018-03-29,17.71,17.94,17.99,17.44,96545,63566538.0,3.11,1.59,0.28,0.46
302,2018-03-30,18.19,18.16,18.26,17.91,113180,76093266.0,1.95,1.23,0.22,0.54
303,2018-04-02,18.06,18.04,18.34,17.91,118451,79373812.0,2.37,-0.66,-0.12,0.57
304,2018-04-03,18.06,17.61,18.06,17.44,82790,53962909.0,3.44,-2.38,-0.43,0.4
305,2018-04-04,17.96,17.59,18.04,17.34,103959,67944381.0,3.98,-0.11,-0.02,0.5
306,2018-04-09,17.49,17.86,17.89,17.31,147684,96073564.0,3.3,1.53,0.27,0.71
307,2018-04-10,17.69,17.66,17.71,17.51,120671,78668182.0,1.12,-1.12,-0.2,0.58
308,2018-04-11,17.69,17.66,17.81,17.59,90744,59503404.0,1.25,0.0,0.0,0.44
309,2018-04-12,17.49,17.34,17.56,17.29,105638,67995413.0,1.53,-1.81,-0.32,0.51
310,2018-04-13,17.41,17.14,17.41,17.09,79875,50866912.0,1.85,-1.15,-0.2,0.38
311,2018-04-16,17.11,17.19,17.31,17.01,53088,33746287.0,1.75,0.29,0.05,0.26
312,2018-04-17,17.09,16.64,17.24,16.59,135748,84808996.0,3.78,-3.2,-0.55,0.65
313,2018-04-18,16.81,16.66,16.91,16.49,130991,80591732.0,2.52,0.12,0.02,0.63
314,2018-04-19,16.66,16.81,16.99,16.61,117710,72950332.0,2.28,0.9,0.15,0.56
315,2018-04-20,16.76,16.79,16.96,16.59,97856,60423628.0,2.2,-0.12,-0.02,0.47
316,2018-04-23,16.81,16.64,16.84,16.46,85178,52036840.0,2.26,-0.89,-0.15,0.41
317,2018-04-24,16.59,16.69,16.84,16.56,151405,93113650.0,1.68,0.3,0.05,0.72
318,2018-04-25,16.64,16.51,16.69,16.44,95597,58214168.0,1.5,-1.08,-0.18,0.46
319,2018-04-26,16.51,16.29,16.54,16.19,102933,62053786.0,2.12,-1.33,-0.22,0.49
320,2018-04-27,16.36,16.41,16.46,16.24,73603,44260023.0,1.35,0.74,0.12,0.35
321,2018-05-02,16.44,16.34,16.49,16.26,60175,36210009.0,1.4,-0.43,-0.07,0.29
322,2018-05-03,16.29,16.21,16.36,16.06,116445,69505053.0,1.84,-0.8,-0.13,0.56
323,2018-05-04,16.21,16.06,16.31,16.04,96075,57061185.0,1.67,-0.93,-0.15,0.46
324,2018-05-07,16.06,16.36,16.39,16.06,96212,57455935.0,2.05,1.87,0.3,0.46
325,2018-05-08,16.31,16.49,16.49,16.31,69111,41828228.0,1.1,0.79,0.13,0.33
326,2018-05-09,16.49,16.39,16.49,16.24,66228,39892443.0,1.52,-0.61,-0.1,0.32
327,2018-05-10,16.41,16.36,16.46,16.26,58703,35306811.0,1.22,-0.18,-0.03,0.28
328,2018-05-11,16.41,16.34,16.44,16.29,63001,37905650.0,0.92,-0.12,-0.02,0.3
329,2018-05-14,16.51,16.49,16.64,16.44,107510,65451263.0,1.22,0.92,0.15,0.51
330,2018-05-15,16.61,16.69,16.69,16.44,89168,54511621.0,1.52,1.21,0.2,0.43
331,2018-05-16,16.66,16.96,16.99,16.56,147774,91841150.0,2.58,1.62,0.27,0.71
332,2018-05-17,17.31,16.96,17.31,16.81,144630,90753785.0,2.95,0.0,0.0,0.69
333,2018-05-18,16.84,16.89,17.09,16.44,163094,95299902.0,3.83,-0.41,-0.07,0.78
334,2018-05-21,16.94,16.91,17.01,16.74,126602,74594078.0,1.6,0.12,0.02,0.6
335,2018-05-22,16.86,16.91,16.94,16.71,106485,62507499.0,1.36,0.0,0.0,0.51
336,2018-05-23,16.91,16.89,16.94,16.76,76436,44971986.0,1.06,-0.12,-0.02,0.37
337,2018-05-24,16.89,16.79,16.89,16.39,83512,48703316.0,2.96,-0.59,-0.1,0.4
338,2018-05-25,16.66,16.71,16.86,16.51,65641,38124593.0,2.08,-0.48,-0.08,0.31
339,2018-05-28,16.79,16.74,16.84,16.59,57653,33568428.0,1.5,0.18,0.03,0.28
340,2018-05-29,16.74,16.56,16.84,16.01,98295,56526924.0,4.96,-1.08,-0.18,0.47
341,2018-05-30,16.44,16.36,16.54,16.24,110684,63105620.0,1.81,-1.21,-0.2,0.53
342,2018-05-31,16.51,16.56,16.59,16.39,67231,38681139.0,1.22,1.22,0.2,0.32
343,2018-06-01,16.46,16.76,16.89,16.44,95821,55910540.0,2.72,1.21,0.2,0.46
344,2018-06-04,16.86,16.69,16.89,16.56,85974,50022798.0,1.97,-0.42,-0.07,0.41
345,2018-06-05,16.76,16.69,16.76,16.59,65053,37772072.0,1.02,0.0,0.0,0.31
346,2018-06-06,16.61,16.49,16.64,16.39,69457,39916762.0,1.5,-1.2,-0.2,0.33
347,2018-06-07,16.49,16.44,16.54,16.31,56968,32554946.0,1.39,-0.3,-0.05,0.27
348,2018-06-08,16.46,16.34,16.49,16.21,41472,23540590.0,1.7,-0.61,-0.1,0.2
349,2018-06-11,16.29,16.64,16.79,16.24,139703,81051790.0,3.37,1.84,0.3,0.67
350,2018-06-12,16.76,16.66,16.76,16.56,47743,27735041.0,1.2,0.12,0.02,0.23
351,2018-06-13,16.61,16.54,16.69,16.51,51071,29543308.0,1.08,-0.72,-0.12,0.24
352,2018-06-14,16.51,16.64,16.66,16.44,53380,30825254.0,1.33,0.6,0.1,0.25
353,2018-06-15,16.61,16.19,16.64,16.11,82997,46950376.0,3.19,-2.7,-0.45,0.4
354,2018-06-19,15.89,14.79,16.06,14.79,130167,68051333.0,7.84,-8.65,-1.4,0.62
355,2018-06-20,14.76,15.24,15.29,14.29,168745,84682854.0,6.76,3.04,0.45,0.81
356,2018-06-21,15.44,15.09,15.81,15.01,100253,53269110.0,5.25,-0.98,-0.15,0.48
357,2018-06-22,15.21,15.54,15.61,15.06,106379,56610850.0,3.64,2.98,0.45,0.51
358,2018-06-25,15.74,15.41,15.84,15.39,86906,46729888.0,2.9,-0.84,-0.13,0.42
359,2018-06-26,15.21,15.66,15.79,15.14,98715,53053927.0,4.22,1.62,0.25,0.47
360,2018-06-27,15.59,15.61,15.79,15.51,73644,39855665.0,1.79,-0.32,-0.05,0.35
361,2018-06-28,15.59,15.36,15.76,15.34,52418,28170428.0,2.69,-1.6,-0.25,0.25
362,2018-06-29,15.31,15.71,15.89,15.31,90392,49093965.0,3.78,2.28,0.35,0.43
363,2018-07-02,15.76,15.54,16.01,15.49,108197,59182314.0,3.31,-1.08,-0.17,0.52
364,2018-07-03,15.56,16.14,16.19,15.56,126436,69735466.0,4.05,3.86,0.6,0.6
365,2018-07-04,16.21,15.76,16.21,15.71,79973,44176873.0,3.1,-2.35,-0.38,0.38
366,2018-07-05,15.74,15.29,15.81,15.21,71858,38436506.0,3.81,-2.98,-0.47,0.34
367,2018-07-06,15.31,15.06,15.49,14.76,82238,42641496.0,4.77,-1.5,-0.23,0.39
368,2018-07-09,15.06,15.24,15.29,15.06,51815,27073475.0,1.53,1.2,0.18,0.25
369,2018-07-10,15.29,15.29,15.36,15.14,35466,18604642.0,1.44,0.33,0.05,0.17
370,2018-07-11,15.26,14.96,15.26,14.84,69097,35443787.0,2.75,-2.16,-0.33,0.33
371,2018-07-12,14.91,15.69,15.89,14.91,115526,61673784.0,6.55,4.88,0.73,0.55
372,2018-07-13,15.89,15.74,15.89,15.56,66430,36089181.0,2.1,0.32,0.05,0.32
373,2018-07-16,15.74,15.56,15.84,15.41,77742,41683669.0,2.73,-1.14,-0.18,0.37
374,2018-07-17,15.61,15.39,15.61,15.34,44280,23530490.0,1.74,-1.09,-0.17,0.21
375,2018-07-18,15.44,15.66,15.86,15.44,101774,55120248.0,2.73,1.75,0.27,0.49
376,2018-07-19,15.61,15.59,15.71,15.46,49172,26370679.0,1.6,-0.45,-0.07,0.23
377,2018-07-20,15.59,15.94,16.06,15.44,121251,66234651.0,3.98,2.25,0.35,0.58
378,2018-07-23,15.94,16.29,16.29,15.79,126939,71190262.0,3.14,2.2,0.35,0.61
379,2018-07-24,16.34,16.44,16.71,16.19,155257,88630929.0,3.19,0.92,0.15,0.74
380,2018-07-25,16.51,16.29,16.51,16.26,63800,36356339.0,1.52,-0.91,-0.15,0.3
381,2018-07-26,16.24,16.41,16.56,16.24,71198,40619932.0,1.96,0.74,0.12,0.34
382,2018-07-27,16.39,16.36,16.44,16.19,50412,28619932.0,1.52,-0.3,-0.05,0.24
383,2018-07-30,16.29,16.26,16.44,16.19,57630,32657871.0,1.53,-0.61,-0.1,0.28
384,2018-07-31,16.31,16.51,16.64,16.21,84494,48520058.0,2.64,1.54,0.25,0.4
385,2018-08-01,16.51,16.16,16.64,16.14,94755,53878962.0,3.03,-2.12,-0.35,0.45
386,2018-08-02,16.09,15.94,16.16,15.59,111259,60960346.0,3.53,-1.36,-0.22,0.53
387,2018-08-03,16.11,15.66,16.11,15.64,57008,31236529.0,2.95,-1.76,-0.28,0.27
388,2018-08-06,15.61,15.49,15.79,15.39,42268,22717261.0,2.55,-1.09,-0.17,0.2
389,2018-08-07,15.51,15.74,15.76,15.31,45435,24452392.0,2.91,1.61,0.25,0.22
390,2018-08-08,15.74,15.36,15.76,15.34,46741,25123096.0,2.67,-2.41,-0.38,0.22
391,2018-08-09,15.34,15.69,15.89,15.31,47432,25697732.0,3.78,2.15,0.33,0.23
392,2018-08-10,15.69,15.66,15.79,15.56,29527,15996400.0,1.47,-0.19,-0.03,0.14
393,2018-08-13,15.61,15.66,15.71,15.41,42433,22761960.0,1.92,0.0,0.0,0.2
394,2018-08-14,15.69,15.49,15.71,15.39,46839,25002626.0,2.04,-1.09,-0.17,0.22
395,2018-08-15,15.49,15.26,15.54,15.09,55032,28879686.0,2.91,-1.48,-0.23,0.26
396,2018-08-16,15.09,15.06,15.21,14.84,82649,42665197.0,2.42,-1.31,-0.2,0.39
397,2018-08-17,15.06,14.79,15.14,14.76,63184,32456454.0,2.52,-1.79,-0.27,0.3
398,2018-08-20,14.79,14.74,14.91,14.61,69831,35226774.0,2.03,-0.34,-0.05,0.33
399,2018-08-21,14.74,15.01,15.21,14.69,72655,37422876.0,3.53,1.83,0.27,0.35
400,2018-08-22,14.94,14.74,15.04,14.64,78454,39750250.0,2.66,-1.8,-0.27,0.37
401,2018-08-23,14.76,14.86,15.01,14.61,71788,36428514.0,2.71,0.81,0.12,0.34
402,2018-08-24,14.86,14.76,14.86,14.66,55877,28239929.0,1.35,-0.67,-0.1,0.27
403,2018-08-27,14.76,14.79,14.89,14.71,147686,74720582.0,1.22,0.2,0.03,0.71
404,2018-08-28,14.79,14.71,14.86,14.69,81244,41037888.0,1.15,-0.54,-0.08,0.39
405,2018-08-29,14.74,14.44,14.76,14.39,100652,49966488.0,2.52,-1.84,-0.27,0.48
406,2018-08-30,14.54,14.59,14.69,14.46,124326,62050122.0,1.59,1.04,0.15,0.59
407,2018-08-31,14.51,14.81,14.89,14.46,135101,67711027.0,2.95,1.51,0.22,0.65
408,2018-09-03,14.71,14.56,14.76,14.36,88465,43771009.0,2.7,-1.69,-0.25,0.42
409,2018-09-04,14.54,14.56,14.71,14.49,99622,49550013.0,1.51,0.0,0.0,0.48
410,2018-09-05,14.56,14.49,14.59,14.36,60407,29742708.0,1.58,-0.48,-0.07,0.29
411,2018-09-06,14.46,14.46,14.54,14.31,62219,30576362.0,1.59,-0.21,-0.03,0.3
412,2018-09-07,14.44,14.41,14.54,14.29,75404,37061394.0,1.73,-0.35,-0.05,0.36
413,2018-09-10,14.44,14.31,14.44,14.14,55840,27037468.0,2.08,-0.69,-0.1,0.27
414,2018-09-11,14.21,14.06,14.29,14.04,42030,20151045.0,1.75,-1.75,-0.25,0.2
415,2018-09-12,14.16,14.09,14.21,14.01,45603,21889501.0,1.42,0.21,0.03,0.22
416,2018-09-13,14.19,14.36,14.49,14.09,77841,37766350.0,2.84,1.92,0.27,0.37
417,2018-09-14,14.31,14.41,14.51,14.29,74642,36714141.0,1.53,0.35,0.05,0.36
418,2018-09-17,14.46,14.44,14.61,14.36,58676,29002299.0,1.73,0.21,0.03,0.28
419,2018-09-18,14.36,14.66,14.89,14.31,75641,37631433.0,4.02,1.52,0.22,0.36
420,2018-09-19,14.64,14.69,14.91,14.49,77632,38983318.0,2.86,0.2,0.03,0.37
421,2018-09-20,14.64,14.66,14.84,14.59,58769,29526183.0,1.7,-0.2,-0.03,0.28
422,2018-09-21,14.69,14.79,14.84,14.61,81956,41295989.0,1.57,0.89,0.13,0.39
423,2018-09-25,14.74,14.76,14.79,14.66,33842,17068913.0,0.88,-0.2,-0.03,0.16
424,2018-09-26,14.79,14.59,14.81,14.56,102238,51151101.0,1.69,-1.15,-0.17,0.5
425,2018-09-27,14.56,14.34,14.66,14.34,41741,20630186.0,2.19,-1.71,-0.25,0.21
426,2018-09-28,14.34,14.46,14.46,14.24,38184,18698036.0,1.53,0.84,0.12,0.19
427,2018-10-08,14.36,14.14,14.39,14.09,41590,20131261.0,2.07,-2.21,-0.32,0.2
428,2018-10-09,14.21,14.19,14.21,14.04,35814,17174150.0,1.2,0.35,0.05,0.18
429,2018-10-10,14.19,14.21,14.29,14.06,33181,15998147.0,1.62,0.14,0.02,0.16
430,2018-10-11,14.04,13.04,14.04,13.01,109410,48903803.0,7.25,-8.23,-1.17,0.54
431,2018-10-12,13.06,12.74,13.06,12.31,74530,30845871.0,5.75,-2.3,-0.3,0.37
432,2018-10-15,12.74,12.39,12.86,12.16,59661,24194247.0,5.49,-2.75,-0.35,0.29
433,2018-10-16,12.39,11.81,12.46,11.71,75911,29505533.0,6.05,-4.68,-0.58,0.37
434,2018-10-17,12.01,11.86,12.06,11.59,69225,26324279.0,3.98,0.42,0.05,0.34
435,2018-10-18,11.91,11.64,11.91,11.59,46266,17398859.0,2.7,-1.85,-0.22,0.23
436,2018-10-19,11.44,11.94,12.01,11.34,87043,32816259.0,5.76,2.58,0.3,0.43
437,2018-10-22,12.01,12.36,12.46,12.01,91791,36667721.0,3.77,3.52,0.42,0.45
438,2018-10-23,12.39,12.14,12.44,12.11,47350,18826044.0,2.67,-1.78,-0.22,0.23
439,2018-10-24,12.11,12.19,12.31,12.09,40699,16108356.0,1.81,0.41,0.05,0.2
440,2018-10-25,11.91,12.24,12.26,11.84,50875,19886746.0,3.45,0.41,0.05,0.25
441,2018-10-26,12.31,12.19,12.41,12.16,41083,16336211.0,2.04,-0.41,-0.05,0.2
442,2018-10-29,12.19,12.21,12.29,12.14,30832,12216461.0,1.23,0.16,0.02,0.15
443,2018-10-30,12.24,12.19,12.39,12.06,56238,22298113.0,2.7,-0.16,-0.02,0.28
444,2018-10-31,12.24,12.44,12.49,12.21,51279,20682029.0,2.3,2.05,0.25,0.25
445,2018-11-01,12.49,12.41,12.61,12.39,66677,27219703.0,1.77,-0.24,-0.03,0.33
446,2018-11-02,12.54,12.81,12.81,12.54,110951,45903582.0,2.18,3.22,0.4,0.55
447,2018-11-05,12.81,12.91,12.96,12.69,84932,35811671.0,2.11,0.78,0.1,0.42
448,2018-11-06,12.99,12.96,12.99,12.76,50510,21344899.0,1.78,0.39,0.05,0.25
449,2018-11-07,12.96,12.86,13.06,12.84,80663,34312743.0,1.7,-0.77,-0.1,0.4
450,2018-11-08,12.96,12.91,12.99,12.86,53939,22895735.0,1.01,0.39,0.05,0.27
451,2018-11-09,12.86,12.84,12.99,12.76,52160,22032071.0,1.78,-0.54,-0.07,0.26
452,2018-11-12,12.86,13.34,13.41,12.74,111863,48916574.0,5.22,3.89,0.5,0.55
453,2018-11-13,13.21,13.44,13.56,13.19,93944,41844475.0,2.77,0.75,0.1,0.46
454,2018-11-14,13.46,13.66,13.81,13.36,104291,47146285.0,3.35,1.64,0.22,0.51
455,2018-11-15,13.61,13.61,13.69,13.49,83437,37631592.0,1.46,-0.37,-0.05,0.41
456,2018-11-16,13.61,13.61,13.74,13.51,95881,43422420.0,1.69,0.0,0.0,0.47
457,2018-11-19,13.54,13.64,13.66,13.44,70618,31745733.0,1.62,0.22,0.03,0.35
458,2018-11-20,13.49,13.09,13.66,12.96,113396,49630785.0,5.13,-4.03,-0.55,0.56
459,2018-11-21,13.06,13.49,13.49,13.01,110614,48617195.0,3.67,3.06,0.4,0.54
460,2018-11-22,13.51,13.44,13.56,13.26,67611,29991449.0,2.22,-0.37,-0.05,0.33
461,2018-11-23,13.54,13.09,13.59,13.01,72361,31572900.0,4.32,-2.6,-0.35,0.36
462,2018-11-26,13.06,12.96,13.09,12.86,48747,20770001.0,1.76,-0.99,-0.13,0.24
463,2018-11-27,13.01,12.86,13.19,12.81,57101,24237841.0,2.93,-0.77,-0.1,0.28
464,2018-11-28,12.89,13.09,13.14,12.71,54240,23175414.0,3.34,1.79,0.23,0.27
465,2018-11-29,13.14,12.89,13.19,12.86,52636,22589684.0,2.52,-1.53,-0.2,0.26
466,2018-11-30,12.76,12.94,13.04,12.76,36304,15385773.0,2.17,0.39,0.05,0.18
467,2018-12-03,13.16,13.41,13.54,13.14,119010,52769274.0,3.09,3.63,0.47,0.59
468,2018-12-04,13.41,13.46,13.56,13.36,68933,30735119.0,1.49,0.37,0.05,0.34
469,2018-12-05,13.36,13.34,13.46,13.24,52672,23254164.0,1.63,-0.89,-0.12,0.26
470,2018-12-06,13.26,13.29,13.36,13.16,57291,25083848.0,1.5,-0.37,-0.05,0.28
471,2018-12-07,13.29,13.24,13.36,12.79,120901,52035272.0,4.29,-0.38,-0.05,0.59
472,2018-12-10,13.11,12.96,13.14,12.86,62851,26959584.0,2.11,-2.11,-0.28,0.31
473,2018-12-11,13.16,13.29,13.29,12.94,69991,30374056.0,2.7,2.55,0.33,0.34
474,2018-12-12,13.26,13.44,13.59,13.21,105735,46831777.0,2.86,1.13,0.15,0.52
475,2018-12-13,13.71,13.76,13.84,13.46,231778,105516396.0,2.83,2.38,0.32,1.14
476,2018-12-14,13.71,13.59,13.74,13.51,147341,66662675.0,1.67,-1.24,-0.17,0.72
477,2018-12-17,13.59,13.34,13.64,13.21,87850,38859321.0,3.16,-1.84,-0.25,0.43
478,2018-12-18,13.39,13.34,13.56,13.26,72116,31938535.0,2.25,0.0,0.0,0.35
479,2018-12-19,13.36,13.29,13.46,13.26,47603,21005633.0,1.5,-0.37,-0.05,0.23
480,2018-12-20,13.26,12.99,13.26,12.86,92272,39568959.0,3.01,-2.26,-0.3,0.45
481,2018-12-21,12.89,13.04,13.09,12.86,49290,20972686.0,1.77,0.38,0.05,0.24
482,2018-12-24,12.96,12.96,13.06,12.89,41803,17828096.0,1.3,-0.61,-0.08,0.21
483,2018-12-25,12.89,12.76,12.89,12.49,54406,22608623.0,3.09,-1.54,-0.2,0.27
484,2018-12-26,12.84,12.74,12.89,12.69,40594,16971865.0,1.57,-0.16,-0.02,0.2
485,2018-12-27,12.86,12.59,12.91,12.46,49730,20571266.0,3.53,-1.18,-0.15,0.24
486,2018-12-28,12.59,12.54,12.74,12.46,45727,18753066.0,2.22,-0.4,-0.05,0.22
487,2019-01-02,12.56,12.54,12.64,12.51,28526,11701479.0,1.04,0.0,0.0,0.14
488,2019-01-03,12.61,12.54,12.66,12.51,40350,16611919.0,1.2,0.0,0.0,0.2
489,2019-01-04,12.39,12.74,12.74,12.39,57711,23795708.0,2.79,1.59,0.2,0.28
490,2019-01-07,12.74,12.89,12.94,12.69,68224,28665371.0,1.96,1.18,0.15,0.34
491,2019-01-08,12.91,12.81,12.91,12.69,47557,19948912.0,1.71,-0.62,-0.08,0.23
492,2019-01-09,12.86,12.74,12.94,12.74,91710,38649307.0,1.56,-0.55,-0.07,0.45
493,2019-01-10,12.74,12.79,12.89,12.71,49548,20813328.0,1.41,0.39,0.05,0.24
494,2019-01-11,12.76,12.81,12.86,12.74,48060,20164690.0,0.94,0.16,0.02,0.24
495,2019-01-14,12.86,12.94,13.16,12.81,88904,37970462.0,2.73,1.01,0.13,0.44
496,2019-01-15,12.91,13.06,13.09,12.84,59764,25538383.0,1.93,0.93,0.12,0.29
497,2019-01-16,13.04,13.24,13.36,13.04,88954,38893911.0,2.45,1.38,0.18,0.44
498,2019-01-17,13.36,13.19,13.36,13.14,51821,22672792.0,1.66,-0.38,-0.05,0.25
499,2019-01-18,13.19,13.61,13.66,13.14,141526,63232778.0,3.94,3.18,0.42,0.7
500,2019-01-21,13.59,13.59,13.66,13.41,76256,34277744.0,1.84,-0.15,-0.02,0.37
501,2019-01-22,13.59,13.56,13.86,13.46,84441,38208663.0,2.94,-0.22,-0.03,0.42
502,2019-01-23,13.51,13.69,13.84,13.46,77165,35128010.0,2.8,0.96,0.13,0.38
503,2019-01-24,13.66,13.69,13.84,13.64,56682,25900355.0,1.46,0.0,0.0,0.28
504,2019-01-25,13.61,13.71,13.81,13.61,60229,27552643.0,1.46,0.15,0.02,0.3
505,2019-01-28,13.74,13.79,13.91,13.69,65955,30339133.0,1.6,0.58,0.08,0.32
506,2019-01-29,13.74,13.51,13.79,13.21,101150,45057651.0,4.21,-2.03,-0.28,0.5
507,2019-01-30,13.56,13.51,14.01,13.44,100167,45791226.0,4.22,0.0,0.0,0.49
508,2019-01-31,13.56,13.41,13.76,13.29,91637,40940898.0,3.48,-0.74,-0.1,0.45
509,2019-02-01,13.34,13.74,13.76,13.34,76003,34331507.0,3.13,2.46,0.33,0.37
510,2019-02-11,13.76,14.04,14.14,13.64,107533,50068913.0,3.64,2.18,0.3,0.53
511,2019-02-12,14.09,13.99,14.14,13.81,68334,31877153.0,2.35,-0.36,-0.05,0.34
512,2019-02-13,13.99,14.19,14.26,13.84,117833,55555526.0,3.0,1.43,0.2,0.58
513,2019-02-14,14.21,14.16,14.26,14.06,92056,43649043.0,1.41,-0.21,-0.03,0.45
514,2019-02-15,14.14,13.89,14.14,13.81,119796,55708045.0,2.33,-1.91,-0.27,0.59
515,2019-02-18,13.96,15.04,15.04,13.89,323375,159500824.0,8.28,8.28,1.15,1.59
516,2019-02-19,15.04,14.79,15.16,14.59,263534,132328490.0,3.79,-1.66,-0.25,1.3
517,2019-02-20,14.69,14.61,14.86,14.54,158638,78313708.0,2.16,-1.22,-0.18,0.78
518,2019-02-21,14.69,14.46,14.76,14.39,230304,113220007.0,2.53,-1.03,-0.15,1.13
519,2019-02-22,14.44,14.59,14.59,14.34,195130,94856017.0,1.73,0.9,0.13,0.96
520,2019-02-25,14.69,14.99,15.04,14.61,296156,148661458.0,2.95,2.74,0.4,1.46
521,2019-02-26,14.96,15.04,15.34,14.84,328959,167945649.0,3.34,0.33,0.05,1.62
522,2019-02-27,14.94,14.89,15.19,14.81,167542,85040047.0,2.53,-1.0,-0.15,0.82
523,2019-02-28,14.89,14.79,15.04,14.54,223030,111409666.0,3.36,-0.67,-0.1,1.1
524,2019-03-01,14.81,14.81,14.89,14.64,142407,71027533.0,1.69,0.14,0.02,0.7
525,2019-03-04,14.84,14.86,15.09,14.76,249217,125958745.0,2.23,0.34,0.05,1.23
526,2019-03-05,14.89,15.04,15.04,14.74,244917,123073860.0,2.02,1.21,0.18,1.2
527,2019-03-06,15.09,15.41,15.46,15.01,334925,172968662.0,2.99,2.46,0.37,1.65
528,2019-03-07,15.26,15.44,15.56,15.21,267644,139891530.0,2.27,0.19,0.03,1.32
529,2019-03-08,15.24,14.56,15.36,14.44,354554,179866271.0,5.96,-5.7,-0.88,1.74
530,2019-03-11,14.49,14.94,14.94,14.49,185473,92242227.0,3.09,2.61,0.38,0.91
531,2019-03-12,15.01,15.04,15.41,14.86,278697,142612379.0,3.68,0.67,0.1,1.37
532,2019-03-13,15.09,14.79,15.11,14.71,225664,114140874.0,2.66,-1.66,-0.25,1.11
533,2019-03-14,14.69,14.54,14.94,14.46,186109,91761018.0,3.25,-1.69,-0.25,0.91
534,2019-03-15,14.64,14.56,14.71,14.46,216347,106225803.0,1.72,0.14,0.02,1.06
535,2019-03-18,14.79,14.86,14.86,14.61,215895,107352159.0,1.72,2.06,0.3,1.06
536,2019-03-19,14.86,15.14,15.21,14.79,286410,145829765.0,2.83,1.88,0.28,1.41
537,2019-03-20,15.14,14.96,15.14,14.79,255722,129138183.0,2.31,-1.19,-0.18,1.26
538,2019-03-21,15.04,15.29,15.41,14.94,335724,173770898.0,3.14,2.21,0.33,1.65
539,2019-03-22,15.29,15.49,15.56,15.06,308466,160939743.0,3.27,1.31,0.2,1.52
540,2019-03-25,15.26,15.41,15.69,15.19,262749,138240446.0,3.23,-0.52,-0.08,1.29
541,2019-03-26,15.44,14.91,15.54,14.84,247346,127015502.0,4.54,-3.24,-0.5,1.22
542,2019-03-27,15.01,14.86,15.04,14.64,172582,86245692.0,2.68,-0.34,-0.05,0.85
543,2019-03-28,14.76,14.61,14.89,14.59,140563,69775027.0,2.02,-1.68,-0.25,0.69
544,2019-03-29,14.54,14.96,15.04,14.51,177473,88817215.0,3.63,2.4,0.35,0.87
