,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-03-06,15.49,15.62,15.74,15.18,38847,34426729.0,3.61,0.77,0.12,0.98
273,2018-03-07,15.52,15.69,15.74,15.37,58690,52539317.0,2.37,0.45,0.07,1.48
274,2018-03-08,15.64,15.44,15.76,15.39,22406,20042999.0,2.36,-1.59,-0.25,0.57
275,2018-03-09,15.28,15.35,15.5,15.28,26625,23592785.0,1.42,-0.58,-0.09,0.67
276,2018-03-12,15.35,15.72,15.76,15.3,43350,38698108.0,3.0,2.41,0.37,1.09
277,2018-03-13,15.62,15.5,15.66,15.4,35569,31804138.0,1.65,-1.4,-0.22,0.9
278,2018-03-14,15.35,15.12,15.49,15.1,28867,25281448.0,2.52,-2.45,-0.38,0.73
279,2018-03-15,15.12,15.54,15.59,14.88,44677,39295758.0,4.7,2.78,0.42,1.13
280,2018-03-16,15.42,15.61,15.71,15.2,38310,34106935.0,3.28,0.45,0.07,0.97
281,2018-03-19,15.44,15.76,15.88,15.42,62894,56700613.0,2.95,0.96,0.15,1.59
282,2018-03-20,15.72,15.44,15.72,15.33,29903,26642490.0,2.47,-2.03,-0.32,0.75
283,2018-03-21,15.33,15.3,15.52,14.98,57223,50631940.0,3.5,-0.91,-0.14,1.44
284,2018-03-22,15.28,14.98,15.44,14.95,64090,55606441.0,3.2,-2.09,-0.32,1.62
285,2018-03-23,14.68,14.86,15.03,14.07,55825,46365115.0,6.41,-0.8,-0.12,1.41
286,2018-03-26,14.52,14.76,14.81,14.08,57210,47573888.0,4.91,-0.67,-0.1,1.44
287,2018-03-27,14.73,14.9,15.01,14.52,76930,65127912.0,3.32,0.95,0.14,1.94
288,2018-03-28,14.56,14.78,14.86,14.54,27918,23610805.0,2.15,-0.81,-0.12,0.7
289,2018-03-29,14.78,14.73,14.88,14.57,32735,27615657.0,2.1,-0.34,-0.05,0.83
290,2018-03-30,14.73,14.66,14.73,14.42,49979,41958651.0,2.1,-0.48,-0.07,1.26
291,2018-04-02,14.66,14.52,14.68,14.3,41398,34460061.0,2.59,-0.95,-0.14,1.04
292,2018-04-03,14.29,14.57,14.69,14.19,71751,59214811.0,3.44,0.34,0.05,1.81
293,2018-04-04,14.56,14.52,14.57,14.37,41034,34112872.0,1.37,-0.34,-0.05,1.04
294,2018-04-09,14.34,14.35,14.44,14.19,47549,39134780.0,1.72,-1.17,-0.17,1.2
295,2018-04-10,14.24,14.32,14.34,14.07,33764,27535654.0,1.88,-0.21,-0.03,0.85
296,2018-04-11,14.27,14.08,14.39,13.09,107113,86371756.0,9.08,-1.68,-0.24,2.7
297,2018-04-12,14.0,14.07,14.19,13.9,48196,38843747.0,2.06,-0.07,-0.01,1.22
298,2018-04-16,12.87,12.7,13.22,12.7,71269,52353687.0,3.7,-9.74,-1.37,1.8
299,2018-04-17,12.6,12.23,12.6,11.96,116151,81304573.0,5.04,-3.7,-0.47,2.93
300,2018-04-18,12.01,12.58,12.78,11.97,59820,42111969.0,6.62,2.86,0.35,1.51
301,2018-04-19,12.55,12.61,12.75,12.34,32572,23334597.0,3.26,0.24,0.03,0.82
302,2018-04-20,12.58,13.0,13.04,12.43,61754,45219358.0,4.84,3.09,0.39,1.56
303,2018-04-23,12.95,12.88,13.0,12.75,44559,32864487.0,1.92,-0.92,-0.12,1.12
304,2018-04-24,12.88,12.82,13.09,12.77,100639,74573334.0,2.48,-0.47,-0.06,2.54
305,2018-04-25,12.82,12.85,12.88,12.66,98542,72146153.0,1.72,0.23,0.03,2.49
306,2018-04-26,12.85,12.56,12.97,12.48,14812,10789055.0,3.81,-2.26,-0.29,0.37
307,2018-04-27,12.41,12.5,12.82,12.34,54325,39017015.0,3.82,-0.48,-0.06,1.37
308,2018-05-02,12.53,12.65,12.65,12.36,26482,18986354.0,2.32,1.2,0.15,0.67
309,2018-05-03,12.63,13.02,13.17,12.5,45508,33265899.0,5.3,2.92,0.37,1.15
310,2018-05-04,12.83,12.66,12.9,12.63,62847,46035464.0,2.07,-2.76,-0.36,1.59
311,2018-05-07,12.24,12.51,12.58,12.24,33986,24155520.0,2.69,-1.18,-0.15,0.86
312,2018-05-08,12.45,12.16,12.45,12.14,101585,71074684.0,2.48,-2.8,-0.35,2.56
313,2018-05-09,12.16,11.7,12.21,11.67,60994,41320385.0,4.44,-3.78,-0.46,1.54
314,2018-05-10,11.67,11.65,11.79,11.43,57595,38255154.0,3.08,-0.43,-0.05,1.45
315,2018-05-11,11.65,11.4,11.74,11.36,36307,23835748.0,3.26,-2.15,-0.25,0.92
316,2018-05-14,11.41,10.96,11.46,10.65,54804,34538534.0,7.11,-3.86,-0.44,1.38
317,2018-05-15,10.89,10.91,11.06,10.74,53090,32983169.0,2.92,-0.46,-0.05,1.34
318,2018-05-16,10.89,10.86,10.92,10.72,30238,18630327.0,1.83,-0.46,-0.05,0.76
319,2018-05-17,10.86,10.94,11.19,10.67,74440,46234975.0,4.79,0.74,0.08,1.88
320,2018-05-18,10.91,10.99,11.06,10.81,54426,33868362.0,2.29,0.46,0.05,1.37
321,2018-05-21,11.01,11.4,11.55,10.89,69097,44216396.0,6.01,3.73,0.41,1.74
322,2018-05-22,11.3,11.23,11.5,11.19,76078,49039594.0,2.72,-1.49,-0.17,1.92
323,2018-05-23,11.16,11.03,11.21,10.96,56871,35844615.0,2.23,-1.78,-0.2,1.44
324,2018-05-24,10.89,10.77,10.92,10.76,43850,27030668.0,1.45,-2.36,-0.26,1.11
325,2018-05-25,10.7,11.8,11.8,10.69,110509,72622935.0,10.31,9.56,1.03,2.79
326,2018-05-28,12.14,11.8,12.14,11.72,125939,86249608.0,3.56,0.0,0.0,3.18
327,2018-05-29,11.7,11.31,11.87,11.28,49837,32678523.0,5.0,-4.15,-0.49,1.26
328,2018-05-30,11.38,11.06,11.4,10.81,55210,35061960.0,5.22,-2.21,-0.25,1.39
329,2018-05-31,11.04,11.09,11.3,11.04,72193,45662927.0,2.35,0.27,0.03,1.82
330,2018-06-01,11.06,11.09,11.28,10.97,61411,38866914.0,2.8,0.0,0.0,1.55
331,2018-06-04,11.09,11.45,11.77,10.91,82556,52841697.0,7.75,3.25,0.36,2.08
332,2018-06-05,11.25,11.36,11.52,11.25,140258,91018777.0,2.36,-0.79,-0.09,3.54
333,2018-06-06,11.14,11.52,11.74,11.06,95833,61796399.0,5.99,1.41,0.16,2.42
334,2018-06-07,11.6,11.65,11.75,11.4,76228,50394401.0,3.04,1.13,0.13,1.92
335,2018-06-08,11.97,11.84,12.02,11.55,98545,66529895.0,4.03,1.63,0.19,2.49
336,2018-06-11,11.84,12.07,12.14,11.7,59272,40594193.0,3.72,1.94,0.23,1.5
337,2018-06-12,11.99,11.97,12.26,11.82,81131,55564826.0,3.65,-0.83,-0.1,2.05
338,2018-06-13,11.74,11.94,12.14,11.74,56873,38989718.0,3.34,-0.25,-0.03,1.44
339,2018-06-14,11.85,11.94,12.07,11.82,53327,36375785.0,2.09,0.0,0.0,1.35
340,2018-06-15,11.99,10.79,12.01,10.79,40222,25443942.0,10.22,-9.63,-1.15,1.02
341,2018-06-19,9.76,9.86,11.21,9.76,571666,334883760.0,13.44,-8.62,-0.93,14.43
342,2018-06-20,9.54,8.91,9.62,8.91,213379,109024003.0,7.2,-9.63,-0.95,5.39
343,2018-06-21,8.95,8.07,9.08,8.07,179731,85612746.0,11.34,-9.43,-0.84,4.54
344,2018-06-22,7.8,8.36,8.51,7.32,150405,67290551.0,14.75,3.59,0.29,3.8
345,2018-06-25,8.22,8.47,8.68,8.22,87766,42048527.0,5.5,1.32,0.11,2.22
346,2018-06-26,8.34,8.52,8.58,8.05,78623,36961113.0,6.26,0.59,0.05,1.98
347,2018-06-27,8.51,8.37,8.56,8.27,71778,34065796.0,3.4,-1.76,-0.15,1.81
348,2018-06-28,8.42,8.47,8.61,8.34,39871,19084852.0,3.23,1.19,0.1,1.01
349,2018-06-29,8.36,8.54,8.59,8.36,25171,12029130.0,2.72,0.83,0.07,0.64
350,2018-07-02,8.58,8.34,8.58,8.29,33821,16084721.0,3.4,-2.34,-0.2,0.85
351,2018-07-03,8.32,8.46,8.51,8.2,32524,15330453.0,3.72,1.44,0.12,0.82
352,2018-07-04,8.47,8.32,8.52,8.29,34969,16604596.0,2.72,-1.65,-0.14,0.88
353,2018-07-05,7.53,7.53,7.53,7.53,103671,43645491.0,0.0,-9.5,-0.79,2.62
354,2018-07-06,6.82,6.82,6.82,6.82,13572,5143788.0,0.0,-9.43,-0.71,0.34
355,2018-07-09,6.18,6.58,7.14,6.18,611442,212621250.0,14.08,-3.52,-0.24,15.43
356,2018-07-10,6.24,7.21,7.21,6.16,625335,226828856.0,15.96,9.57,0.63,15.78
357,2018-07-11,6.75,7.88,7.88,6.63,614072,247950824.0,17.34,9.29,0.67,15.5
358,2018-07-12,8.12,8.63,8.63,8.12,643017,306985728.0,6.47,9.52,0.75,16.23
359,2018-07-13,9.15,8.93,9.45,8.73,717005,377409104.0,8.34,3.48,0.3,18.1
360,2018-07-16,9.0,8.19,9.12,8.08,798607,379179872.0,11.65,-8.29,-0.74,20.15
361,2018-07-17,8.1,8.0,8.29,7.88,427998,193974377.0,5.01,-2.32,-0.19,10.8
362,2018-07-18,7.78,7.92,7.98,7.65,397711,174102848.0,4.13,-1.0,-0.08,10.04
363,2018-07-19,7.81,7.95,8.02,7.51,368111,161288985.0,6.44,0.38,0.03,9.29
364,2018-07-20,7.76,7.75,8.15,7.7,391647,172793720.0,5.66,-2.52,-0.2,9.88
365,2018-07-23,7.51,7.54,7.65,7.19,388733,161254529.0,5.94,-2.71,-0.21,9.81
366,2018-07-24,7.51,7.49,7.68,7.48,302194,127707432.0,2.65,-0.66,-0.05,7.63
367,2018-07-25,7.46,7.46,7.58,7.41,186858,78177141.0,2.27,-0.4,-0.03,4.72
368,2018-07-26,7.44,7.63,7.81,7.43,362517,155583783.0,5.09,2.28,0.17,9.15
369,2018-07-27,7.75,7.36,7.92,7.27,352187,150307312.0,8.52,-3.54,-0.27,8.89
370,2018-07-30,7.17,6.99,7.17,6.67,267784,103160907.0,6.79,-5.03,-0.37,6.76
371,2018-07-31,6.95,7.0,7.12,6.89,134283,52380895.0,3.29,0.14,0.01,3.39
372,2018-08-01,7.0,6.72,7.0,6.7,165019,62571455.0,4.29,-4.0,-0.28,4.16
373,2018-08-02,6.63,6.73,6.89,6.26,243802,88662775.0,9.38,0.15,0.01,6.15
374,2018-08-03,6.73,6.61,6.87,6.58,141760,52840853.0,4.31,-1.78,-0.12,3.58
375,2018-08-06,6.58,6.51,6.68,6.41,99357,36046386.0,4.08,-1.51,-0.1,2.51
376,2018-08-07,6.5,6.73,6.87,6.46,179465,66835112.0,6.3,3.38,0.22,4.53
377,2018-08-08,6.7,6.65,6.87,6.63,148184,55449730.0,3.57,-1.19,-0.08,3.74
378,2018-08-09,6.68,6.8,6.89,6.53,164614,61548250.0,5.41,2.26,0.15,4.15
379,2018-08-10,6.75,6.72,6.83,6.67,115585,43236488.0,2.35,-1.18,-0.08,2.92
380,2018-08-13,6.6,6.65,6.68,6.53,101835,37259745.0,2.23,-1.04,-0.07,2.57
381,2018-08-14,6.61,6.75,7.04,6.6,150642,56863497.0,6.62,1.5,0.1,3.8
382,2018-08-15,6.73,6.51,6.77,6.51,101000,37166266.0,3.85,-3.56,-0.24,2.55
383,2018-08-16,6.38,6.55,6.77,6.28,135987,49582531.0,7.53,0.61,0.04,3.43
384,2018-08-17,6.55,6.34,6.65,6.33,89673,32061604.0,4.89,-3.21,-0.21,2.26
385,2018-08-20,6.34,6.31,6.39,6.04,94184,32526937.0,5.52,-0.47,-0.03,2.38
386,2018-08-21,6.26,6.31,6.36,6.18,91012,31555121.0,2.85,0.0,0.0,2.3
387,2018-08-22,6.28,6.21,6.39,6.21,81462,28382765.0,2.85,-1.58,-0.1,2.06
388,2018-08-23,6.21,6.21,6.29,6.16,59582,20466745.0,2.09,0.0,0.0,1.5
389,2018-08-24,6.19,6.33,6.56,6.09,166912,58183172.0,7.57,1.93,0.12,4.21
390,2018-08-27,6.29,6.34,6.36,6.21,140441,48813438.0,2.37,0.16,0.01,2.72
391,2018-08-28,6.33,6.29,6.38,6.26,106573,37155620.0,1.89,-0.79,-0.05,2.07
392,2018-08-29,6.29,6.19,6.29,6.16,105471,36238077.0,2.07,-1.59,-0.1,2.04
393,2018-08-30,6.18,5.96,6.19,5.96,171943,57301552.0,3.72,-3.72,-0.23,3.33
394,2018-08-31,5.9,6.07,6.11,5.77,168848,55644985.0,5.7,1.85,0.11,3.27
395,2018-09-03,6.01,6.09,6.21,5.94,139801,46885739.0,4.45,0.33,0.02,2.71
396,2018-09-04,6.07,6.21,6.31,6.04,183532,62909500.0,4.43,1.97,0.12,3.56
397,2018-09-05,6.18,6.78,6.78,6.16,435883,159323265.0,9.98,9.18,0.57,8.45
398,2018-09-06,6.56,6.5,6.75,6.45,294926,107477959.0,4.42,-4.13,-0.28,5.71
399,2018-09-07,6.41,6.56,6.7,6.41,185998,67483793.0,4.46,0.92,0.06,3.6
400,2018-09-10,6.5,6.33,6.61,6.29,132970,47276813.0,4.88,-3.51,-0.23,2.58
401,2018-09-11,6.33,6.38,6.46,6.18,108451,37824887.0,4.42,0.79,0.05,2.1
402,2018-09-12,6.36,6.41,6.55,6.31,112400,40094361.0,3.76,0.47,0.03,2.18
403,2018-09-13,6.5,6.41,6.51,6.29,96315,34066157.0,3.43,0.0,0.0,1.87
404,2018-09-14,6.41,6.11,6.45,6.04,121390,42162159.0,6.4,-4.68,-0.3,2.35
405,2018-09-17,6.12,6.04,6.12,5.9,91615,30448977.0,3.6,-1.15,-0.07,1.78
406,2018-09-18,6.09,6.28,6.29,6.02,106514,36586011.0,4.47,3.97,0.24,2.06
407,2018-09-19,6.31,6.38,6.56,6.26,154679,54912543.0,4.78,1.59,0.1,3.0
408,2018-09-20,6.41,6.51,6.67,6.34,197413,71438870.0,5.17,2.04,0.13,3.83
409,2018-09-21,6.5,6.45,6.56,6.34,116447,41555373.0,3.38,-0.92,-0.06,2.26
410,2018-09-25,6.5,6.39,6.53,6.39,75051,26802110.0,2.17,-0.93,-0.06,1.45
411,2018-09-26,6.45,6.48,6.65,6.43,146244,53039249.0,3.44,1.41,0.09,2.83
412,2018-09-27,6.5,7.09,7.09,6.36,302330,115966707.0,11.27,9.41,0.61,5.86
413,2018-09-28,7.46,7.76,7.76,7.09,728141,307820288.0,9.45,9.45,0.67,14.11
414,2018-10-08,7.68,8.51,8.51,7.65,637896,298924928.0,11.08,9.66,0.75,12.36
415,2018-10-09,8.9,9.32,9.32,8.34,1120335,558138416.0,11.52,9.52,0.81,21.71
416,2018-10-10,9.17,9.42,10.13,8.74,1178530,612432848.0,14.91,1.07,0.1,22.84
417,2018-10-11,8.69,8.52,9.13,8.52,794889,392287216.0,6.48,-9.55,-0.9,15.4
418,2018-10-12,8.46,9.34,9.34,8.22,963294,483258544.0,13.15,9.62,0.82,18.67
419,2018-10-15,9.42,8.64,9.69,8.49,826230,415607168.0,12.85,-7.49,-0.7,16.01
420,2018-10-16,8.49,7.81,8.64,7.81,493820,223830619.0,9.61,-9.61,-0.83,9.57
421,2018-10-17,7.81,8.56,8.56,7.59,677010,305714944.0,12.42,9.6,0.75,13.12
422,2018-10-18,8.27,7.75,8.34,7.75,430849,192190934.0,6.89,-9.46,-0.81,8.35
423,2018-10-19,7.43,7.73,8.15,7.34,427255,185185760.0,10.45,-0.26,-0.02,8.28
424,2018-10-22,7.9,7.97,8.24,7.73,479597,215519263.0,6.6,3.1,0.24,9.29
425,2018-10-23,7.88,8.39,8.69,7.7,703650,327256464.0,12.42,5.27,0.42,13.63
426,2018-10-24,8.1,8.14,8.44,7.81,470423,214529548.0,7.51,-2.98,-0.25,9.12
427,2018-10-25,7.83,8.51,8.9,7.66,672089,318420080.0,15.23,4.55,0.37,13.02
428,2018-10-26,8.17,8.66,9.01,8.17,585467,283366208.0,9.87,1.76,0.15,11.34
429,2018-10-29,8.49,8.25,8.81,8.2,337968,159788108.0,7.04,-4.73,-0.41,6.55
430,2018-10-30,8.03,8.2,8.47,7.97,324044,151085476.0,6.06,-0.61,-0.05,6.28
431,2018-10-31,8.15,8.19,8.42,8.0,333135,153636149.0,5.12,-0.12,-0.01,6.46
432,2018-11-01,8.12,8.44,8.73,8.1,465679,218855073.0,7.69,3.05,0.25,9.02
433,2018-11-02,8.44,8.74,8.98,8.34,578086,282575024.0,7.58,3.55,0.3,11.2
434,2018-11-05,8.79,9.03,9.12,8.52,487908,241347692.0,6.86,3.32,0.29,9.45
435,2018-11-06,8.85,9.89,9.89,8.76,685466,362581408.0,12.51,9.52,0.86,13.28
436,2018-11-07,10.18,10.84,10.84,9.93,872114,520724768.0,9.2,9.61,0.95,16.9
437,2018-11-08,10.89,10.13,10.89,9.88,805685,477646256.0,9.32,-6.55,-0.71,15.61
438,2018-11-09,9.88,9.52,9.94,9.49,507339,277376144.0,4.44,-6.02,-0.61,9.83
439,2018-11-12,9.47,9.56,9.66,9.42,340527,184020599.0,2.52,0.42,0.04,6.6
440,2018-11-13,9.4,9.83,10.13,9.3,492716,273109456.0,8.68,2.82,0.27,9.55
441,2018-11-14,9.67,9.44,9.94,9.4,375425,203159310.0,5.49,-3.97,-0.39,7.27
442,2018-11-15,9.42,9.47,9.54,9.28,258345,137862960.0,2.75,0.32,0.03,5.01
443,2018-11-16,9.56,9.52,9.69,9.4,262317,141636988.0,3.06,0.53,0.05,5.08
444,2018-11-19,9.34,9.4,9.4,9.08,296201,154749092.0,3.36,-1.26,-0.12,5.74
445,2018-11-20,9.25,9.57,9.96,9.22,400090,219004931.0,7.87,1.81,0.17,7.75
446,2018-11-21,9.4,10.48,10.48,9.4,654811,374451648.0,11.29,9.51,0.91,12.69
447,2018-11-22,10.38,9.88,10.72,9.81,535109,309744464.0,8.68,-5.73,-0.6,10.37
448,2018-11-23,9.98,9.47,10.06,9.25,296237,161039125.0,8.2,-4.15,-0.41,5.74
449,2018-11-26,9.37,9.08,9.61,8.86,253343,131330435.0,7.92,-4.12,-0.39,4.91
450,2018-11-27,8.96,8.96,9.15,8.86,159523,80751667.0,3.19,-1.32,-0.12,3.09
451,2018-11-28,8.98,8.81,9.01,8.58,177546,87563729.0,4.8,-1.67,-0.15,3.44
452,2018-11-29,8.9,9.0,9.32,8.86,274757,141198750.0,5.22,2.16,0.19,5.32
453,2018-11-30,8.79,8.51,8.85,8.14,267241,128254925.0,7.89,-5.44,-0.49,5.18
454,2018-12-03,8.71,8.73,8.81,8.54,174220,85325083.0,3.17,2.59,0.22,3.38
455,2018-12-04,8.73,9.13,9.18,8.61,273933,138574945.0,6.53,4.58,0.4,5.31
456,2018-12-05,8.91,8.96,9.34,8.78,225892,115629618.0,6.13,-1.86,-0.17,4.38
457,2018-12-06,8.93,8.64,8.95,8.63,165112,81360149.0,3.57,-3.57,-0.32,3.2
458,2018-12-07,8.46,8.52,8.66,8.37,116846,56028162.0,3.36,-1.39,-0.12,2.26
459,2018-12-10,8.44,8.46,8.68,8.42,92062,44241504.0,3.05,-0.7,-0.06,1.78
460,2018-12-11,8.51,8.79,8.91,8.51,181349,89285214.0,4.73,3.9,0.33,3.51
461,2018-12-12,8.95,8.66,9.0,8.61,134719,66418469.0,4.44,-1.48,-0.13,2.61
462,2018-12-13,8.68,8.64,8.78,8.61,109260,53499911.0,1.96,-0.23,-0.02,2.12
463,2018-12-14,8.64,8.22,8.69,8.02,149841,70428782.0,7.75,-4.86,-0.42,2.9
464,2018-12-17,8.15,8.17,8.27,7.97,94526,43177210.0,3.65,-0.61,-0.05,1.83
465,2018-12-18,8.07,8.07,8.2,7.87,89833,40503879.0,4.04,-1.22,-0.1,1.74
466,2018-12-19,8.1,7.85,8.15,7.83,98173,43652931.0,3.97,-2.73,-0.22,1.9
467,2018-12-20,7.81,7.9,7.97,7.78,97690,43109882.0,2.42,0.64,0.05,1.89
468,2018-12-21,7.85,7.78,7.95,7.71,77301,33898214.0,3.04,-1.52,-0.12,1.5
469,2018-12-24,7.81,7.81,7.92,7.76,68776,30159413.0,2.06,0.39,0.03,1.33
470,2018-12-25,7.56,7.48,7.73,7.24,142306,58902965.0,6.27,-4.23,-0.33,2.76
471,2018-12-26,7.51,7.53,7.59,7.36,103383,43239459.0,3.07,0.67,0.05,2.0
472,2018-12-27,7.65,7.16,7.71,7.14,116760,48130554.0,7.57,-4.91,-0.37,2.26
473,2018-12-28,7.16,7.07,7.26,7.04,101340,40526361.0,3.07,-1.26,-0.09,1.96
474,2019-01-02,7.17,7.22,7.32,7.07,93198,37424555.0,3.54,2.12,0.15,1.81
475,2019-01-03,7.27,7.22,7.31,7.14,85798,34704747.0,2.35,0.0,0.0,1.66
476,2019-01-04,7.1,7.38,7.39,7.02,135431,54938590.0,5.12,2.22,0.16,2.62
477,2019-01-07,7.51,7.51,7.65,7.38,135288,56825033.0,3.66,1.76,0.13,2.62
478,2019-01-08,7.49,7.56,7.56,7.34,132153,55109330.0,2.93,0.67,0.05,2.56
479,2019-01-09,7.56,7.51,7.75,7.48,165501,70440958.0,3.57,-0.66,-0.05,3.21
480,2019-01-10,7.44,7.43,7.58,7.38,125697,52407756.0,2.66,-1.07,-0.08,2.44
481,2019-01-11,7.38,7.43,7.46,7.29,106308,43850854.0,2.29,0.0,0.0,2.06
482,2019-01-14,7.41,7.66,7.75,7.39,216371,91939163.0,4.85,3.1,0.23,4.19
483,2019-01-15,7.59,7.56,7.61,7.46,129570,54617202.0,1.96,-1.31,-0.1,2.51
484,2019-01-16,7.51,7.39,7.59,7.38,115767,48254302.0,2.78,-2.25,-0.17,2.24
485,2019-01-17,7.39,7.27,7.48,7.24,110072,45172880.0,3.25,-1.62,-0.12,2.13
486,2019-01-18,7.26,7.97,7.97,7.22,372950,164424043.0,10.32,9.63,0.7,7.23
487,2019-01-21,8.27,8.73,8.73,8.08,398950,189980071.0,8.16,9.54,0.76,7.73
488,2019-01-22,9.17,8.52,9.54,8.44,743489,378950672.0,12.6,-2.41,-0.21,14.41
489,2019-01-23,8.25,8.86,9.0,8.03,559404,268654432.0,11.38,3.99,0.34,10.84
490,2019-01-24,8.58,8.36,8.61,8.02,406792,191166049.0,6.66,-5.64,-0.5,7.88
491,2019-01-25,8.27,8.0,8.44,8.0,259875,119643923.0,5.26,-4.31,-0.36,5.04
492,2019-01-28,8.25,7.93,8.32,7.81,187491,84884366.0,6.38,-0.88,-0.07,3.63
493,2019-01-29,7.88,8.05,8.1,7.27,243841,105755945.0,10.47,1.51,0.12,4.73
494,2019-01-30,8.39,8.49,8.76,8.24,438731,210755190.0,6.46,5.47,0.44,8.5
495,2019-01-31,8.19,8.02,8.41,7.68,337180,151368619.0,8.6,-5.54,-0.47,6.53
496,2019-02-01,8.15,8.27,8.39,7.98,210529,97003557.0,5.11,3.12,0.25,4.08
497,2019-02-11,9.07,8.98,9.07,8.79,492618,250029961.0,3.39,8.59,0.71,9.55
498,2019-02-12,8.76,9.03,9.25,8.64,526144,263225768.0,6.79,0.56,0.05,10.2
499,2019-02-13,8.76,8.88,8.95,8.68,351940,175113600.0,2.99,-1.66,-0.15,6.82
500,2019-02-14,8.78,8.76,8.98,8.73,248461,123457070.0,2.82,-1.35,-0.12,4.81
501,2019-02-15,8.78,8.66,8.83,8.58,196947,96425555.0,2.85,-1.14,-0.1,3.82
502,2019-02-18,8.73,8.88,8.93,8.64,268142,133056959.0,3.35,2.54,0.22,5.2
503,2019-02-19,8.83,9.2,9.3,8.79,406021,207054726.0,5.74,3.6,0.32,7.87
504,2019-02-20,9.12,9.15,9.47,8.91,343843,179291402.0,6.09,-0.54,-0.05,6.66
505,2019-02-21,8.98,9.28,9.74,8.9,427666,222357333.0,9.18,1.42,0.13,8.29
506,2019-02-22,9.07,9.27,9.32,9.0,266279,138447882.0,3.45,-0.11,-0.01,5.16
507,2019-02-25,9.23,9.62,9.88,9.23,429620,232977278.0,7.01,3.78,0.35,8.32
508,2019-02-26,9.57,9.69,10.47,9.2,553655,308024656.0,13.2,0.73,0.07,10.73
509,2019-02-27,9.64,10.08,10.11,9.62,435478,244630780.0,5.06,4.02,0.39,8.44
510,2019-02-28,10.08,10.47,10.82,9.96,444126,262243256.0,8.53,3.87,0.39,8.61
511,2019-03-01,10.3,10.2,10.5,9.88,302140,173968877.0,5.92,-2.58,-0.27,5.85
512,2019-03-04,10.16,10.18,10.48,10.08,338782,197425395.0,3.92,-0.2,-0.02,6.56
513,2019-03-05,10.03,10.23,10.27,9.84,365298,207714105.0,4.22,0.49,0.05,7.08
514,2019-03-06,10.16,10.37,10.47,9.96,423450,247219290.0,4.99,1.37,0.14,8.21
515,2019-03-07,10.48,10.72,11.11,10.48,432394,265853409.0,6.08,3.38,0.35,8.38
516,2019-03-08,10.18,9.69,10.35,9.69,363650,206072811.0,6.16,-9.61,-1.03,7.05
517,2019-03-11,9.72,9.89,9.93,9.39,228008,125480064.0,5.57,2.06,0.2,4.42
518,2019-03-12,9.91,9.99,10.23,9.77,260209,147430451.0,4.65,1.01,0.1,5.04
519,2019-03-13,9.96,9.57,10.08,9.54,209014,116455099.0,5.41,-4.2,-0.42,4.05
520,2019-03-14,9.45,9.54,9.76,9.39,158279,85535373.0,3.87,-0.31,-0.03,3.07
521,2019-03-15,9.54,9.67,9.76,9.49,144646,78937492.0,2.83,1.36,0.13,2.8
522,2019-03-18,9.91,10.11,10.21,9.79,289752,164918376.0,4.34,4.55,0.44,5.61
523,2019-03-19,10.05,9.96,10.11,9.79,204481,115102811.0,3.17,-1.48,-0.15,3.96
524,2019-03-20,9.79,9.93,9.94,9.54,183704,101554714.0,4.02,-0.3,-0.03,3.56
525,2019-03-21,9.88,9.89,9.99,9.74,172207,96576148.0,2.52,-0.4,-0.04,3.34
526,2019-03-22,9.91,10.42,10.72,9.86,438825,256261380.0,8.7,5.36,0.53,8.5
527,2019-03-25,10.2,10.4,10.72,10.1,307568,182143633.0,5.95,-0.19,-0.02,5.96
528,2019-03-26,10.42,9.79,10.55,9.57,271276,153733367.0,9.42,-5.87,-0.61,5.26
529,2019-03-27,9.81,9.44,9.89,9.32,176275,95000990.0,5.82,-3.58,-0.35,3.42
530,2019-03-28,9.35,9.15,9.56,9.07,176415,93195624.0,5.19,-3.07,-0.29,3.42
531,2019-03-29,9.05,10.03,10.03,9.05,186423,101834425.0,10.71,9.62,0.88,3.61
532,2019-04-01,10.65,10.52,10.87,10.33,507873,304908032.0,5.38,4.89,0.49,9.84
533,2019-04-02,10.62,11.08,11.38,10.45,564820,350694064.0,8.84,5.32,0.56,10.94
534,2019-04-03,11.4,12.14,12.14,11.25,725867,494284384.0,8.03,9.57,1.06,14.07
535,2019-04-04,11.9,11.82,11.99,11.25,663026,441355056.0,6.1,-2.64,-0.32,12.85
536,2019-04-08,11.67,12.51,12.77,11.57,632131,437149376.0,10.15,5.84,0.69,12.25
537,2019-04-09,12.21,11.75,12.23,11.65,367909,249557376.0,4.64,-6.08,-0.76,7.13
538,2019-04-10,11.53,11.31,11.65,11.04,299764,192593611.0,5.19,-3.74,-0.44,5.81
539,2019-04-11,11.31,11.09,11.5,11.04,177578,113642253.0,4.07,-1.95,-0.22,3.44
540,2019-04-12,11.06,11.35,11.48,10.87,180903,116303732.0,5.5,2.34,0.26,3.51
541,2019-04-15,11.35,11.16,11.62,11.16,206687,134556277.0,4.05,-1.67,-0.19,4.01
542,2019-04-16,11.04,11.26,11.33,10.64,207481,130231965.0,6.18,0.9,0.1,4.02
543,2019-04-17,11.11,11.03,11.18,10.96,171150,107852352.0,1.95,-2.04,-0.23,3.32
544,2019-04-18,11.01,10.99,11.3,10.77,166861,104572340.0,4.81,-0.36,-0.04,3.23
