,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-06-14,29.24,29.16,29.66,29.12,5209,11586011.0,1.85,-0.27,-0.08,0.78
273,2018-06-15,29.35,27.68,29.35,27.27,9934,21115777.0,7.13,-5.08,-1.48,1.49
274,2018-06-19,27.25,25.35,27.39,25.02,10697,21137051.0,8.56,-8.42,-2.33,1.61
275,2018-06-20,25.35,25.66,25.96,25.12,5286,10250932.0,3.31,1.22,0.31,0.79
276,2018-06-21,25.66,24.0,25.66,23.63,8364,15608408.0,7.91,-6.47,-1.66,1.26
277,2018-06-22,23.96,25.01,26.09,23.36,7530,13963718.0,11.38,4.21,1.01,1.13
278,2018-06-25,24.96,25.05,25.38,24.53,4236,8009893.0,3.4,0.16,0.04,0.64
279,2018-06-26,24.76,25.28,25.36,24.49,4868,9217290.0,3.47,0.92,0.23,0.73
280,2018-06-27,25.28,25.04,25.43,24.82,3879,7409914.0,2.41,-0.95,-0.24,0.58
281,2018-06-28,25.04,24.99,25.26,24.53,5536,10525483.0,2.92,-0.2,-0.05,0.83
282,2018-06-29,24.99,25.67,25.86,24.67,5311,10221933.0,4.76,2.72,0.68,0.8
283,2018-07-02,25.66,26.39,26.86,24.79,14618,28481967.0,8.06,2.8,0.72,2.2
284,2018-07-03,26.22,26.38,26.71,25.67,12521,24842680.0,3.94,-0.04,-0.01,1.88
285,2018-07-04,26.04,25.95,26.19,25.14,8668,16960533.0,3.98,-1.63,-0.43,1.3
286,2018-07-05,25.77,25.56,25.95,25.09,4325,8369390.0,3.31,-1.5,-0.39,0.65
287,2018-07-06,25.51,25.53,25.92,25.09,3298,6389465.0,3.25,-0.12,-0.03,0.5
288,2018-07-09,25.48,25.96,26.09,25.48,3371,6628176.0,2.39,1.68,0.43,0.51
289,2018-07-10,25.97,26.06,26.17,25.79,3557,7014957.0,1.46,0.39,0.1,0.53
290,2018-07-11,25.9,25.09,25.9,24.82,4748,9101298.0,4.14,-3.72,-0.97,0.71
291,2018-07-12,25.1,25.75,25.9,25.1,4573,8878316.0,3.19,2.63,0.66,0.69
292,2018-07-13,25.53,25.75,25.88,25.53,4223,8246654.0,1.36,0.0,0.0,0.63
293,2018-07-16,25.52,25.8,25.87,25.51,2459,4803056.0,1.4,0.19,0.05,0.37
294,2018-07-17,25.8,25.67,26.16,25.45,3334,6513775.0,2.75,-0.5,-0.13,0.5
295,2018-07-18,25.77,25.62,25.99,25.57,4576,8963292.0,1.64,-0.19,-0.05,0.69
296,2018-07-19,25.62,25.3,25.65,25.01,4567,8752741.0,2.5,-1.25,-0.32,0.69
297,2018-07-20,25.3,25.4,25.58,24.75,4864,9314491.0,3.28,0.4,0.1,0.73
298,2018-07-23,25.09,25.34,25.47,25.09,3433,6587031.0,1.5,-0.24,-0.06,0.52
299,2018-07-24,25.35,25.92,25.99,25.27,5163,10072842.0,2.84,2.29,0.58,0.78
300,2018-07-25,25.9,26.47,27.44,25.77,12411,25033338.0,6.44,2.12,0.55,1.86
301,2018-07-26,26.32,25.97,26.65,25.9,8001,15839966.0,2.83,-1.89,-0.5,1.2
302,2018-07-27,25.9,25.9,26.18,25.75,3895,7668316.0,1.66,-0.27,-0.07,0.59
303,2018-07-30,25.9,25.51,25.92,25.06,4238,8188610.0,3.32,-1.51,-0.39,0.64
304,2018-07-31,25.7,25.45,25.7,25.21,3225,6205833.0,1.92,-0.24,-0.06,0.48
305,2018-08-01,25.47,25.38,25.66,25.06,3191,6138696.0,2.36,-0.28,-0.07,0.48
306,2018-08-02,25.19,24.3,25.19,23.78,4896,9059055.0,5.56,-4.26,-1.08,0.74
307,2018-08-03,24.26,23.91,24.3,23.88,3091,5643321.0,1.73,-1.6,-0.39,0.46
308,2018-08-06,23.88,24.52,26.25,23.66,9366,17573817.0,10.83,2.55,0.61,1.41
309,2018-08-07,24.37,24.91,25.01,23.75,8335,15388320.0,5.14,1.59,0.39,1.25
310,2018-08-08,24.89,24.19,24.89,24.15,4498,8331054.0,2.97,-2.89,-0.72,0.68
311,2018-08-09,24.01,24.47,24.65,23.88,4555,8441960.0,3.18,1.16,0.28,0.68
312,2018-08-10,24.41,24.48,24.57,24.21,2699,4993996.0,1.47,0.04,0.01,0.41
313,2018-08-13,24.14,24.43,24.45,24.01,3124,5740680.0,1.8,-0.2,-0.05,0.47
314,2018-08-14,24.44,24.53,24.83,24.4,3647,6794941.0,1.76,0.41,0.1,0.55
315,2018-08-15,24.27,24.01,24.52,23.88,2580,4713937.0,2.61,-2.12,-0.52,0.39
316,2018-08-16,24.08,23.89,24.08,23.44,2987,5411009.0,2.67,-0.5,-0.12,0.45
317,2018-08-17,24.0,23.54,24.19,23.49,2119,3811513.0,2.93,-1.47,-0.35,0.32
318,2018-08-20,23.49,23.83,24.01,23.2,3115,5539897.0,3.44,1.23,0.29,0.47
319,2018-08-21,23.83,24.06,24.22,23.62,2532,4604441.0,2.52,0.97,0.23,0.38
320,2018-08-22,24.17,23.69,24.17,23.59,2253,4058201.0,2.41,-1.54,-0.37,0.34
321,2018-08-23,23.65,23.69,23.82,23.23,2217,3962702.0,2.49,0.0,0.0,0.33
322,2018-08-24,23.57,23.82,23.98,23.37,2808,5057382.0,2.57,0.55,0.13,0.42
323,2018-08-27,23.98,24.27,24.39,23.98,4248,7812665.0,1.72,1.89,0.45,0.64
324,2018-08-28,24.27,24.23,24.4,24.18,2563,4714976.0,0.91,-0.16,-0.04,0.39
325,2018-08-29,24.23,24.15,24.31,23.96,2273,4159457.0,1.44,-0.33,-0.08,0.34
326,2018-08-30,24.04,23.82,24.13,23.75,2613,4734013.0,1.57,-1.37,-0.33,0.39
327,2018-08-31,23.5,23.62,23.93,23.5,2029,3648504.0,1.81,-0.84,-0.2,0.3
328,2018-09-03,23.74,24.19,24.27,23.32,3542,6378049.0,4.02,2.41,0.57,0.53
329,2018-09-04,24.15,24.61,24.83,24.01,4830,8984881.0,3.39,1.74,0.42,0.73
330,2018-09-05,24.53,24.32,24.73,24.28,2251,4174542.0,1.83,-1.18,-0.29,0.34
331,2018-09-06,24.14,24.14,24.39,24.08,2762,5068066.0,1.27,-0.74,-0.18,0.41
332,2018-09-07,24.28,24.21,24.61,24.1,2365,4358489.0,2.11,0.29,0.07,0.36
333,2018-09-10,24.1,23.91,24.21,23.78,2617,4765384.0,1.78,-1.24,-0.3,0.39
334,2018-09-11,23.75,24.14,24.18,23.26,1612,2921831.0,3.85,0.96,0.23,0.24
335,2018-09-12,24.04,24.01,24.18,23.8,1291,2350650.0,1.57,-0.54,-0.13,0.19
336,2018-09-13,24.13,24.37,24.73,24.08,4822,8918186.0,2.71,1.5,0.36,0.72
337,2018-09-14,24.37,23.85,24.6,23.85,3063,5622236.0,3.08,-2.13,-0.52,0.46
338,2018-09-17,23.75,22.96,23.89,22.96,5556,9805631.0,3.9,-3.73,-0.89,0.83
339,2018-09-18,22.97,23.31,23.36,22.91,3145,5501016.0,1.96,1.52,0.35,0.47
340,2018-09-19,23.3,23.4,23.49,23.19,4696,8306622.0,1.29,0.39,0.09,0.71
341,2018-09-20,23.39,23.45,23.56,23.23,2555,4536346.0,1.41,0.21,0.05,0.38
342,2018-09-21,23.45,23.57,23.66,23.32,5018,8944098.0,1.45,0.51,0.12,0.75
343,2018-09-25,23.98,25.9,25.9,23.88,9220,17761709.0,8.57,9.89,2.33,1.39
344,2018-09-26,27.52,28.46,28.46,27.51,31815,68310867.0,3.67,9.88,2.56,4.78
345,2018-09-27,28.38,26.44,28.49,26.44,50329,104919778.0,7.2,-7.1,-2.02,7.56
346,2018-09-28,26.48,26.08,26.87,25.7,35238,69917452.0,4.43,-1.36,-0.36,5.29
347,2018-10-08,25.65,25.91,25.91,25.18,20060,38925910.0,2.8,-0.65,-0.17,3.01
348,2018-10-09,25.83,25.93,26.06,25.21,20715,40222061.0,3.28,0.08,0.02,3.11
349,2018-10-10,25.91,25.47,25.91,25.28,13091,25351992.0,2.43,-1.77,-0.46,1.97
350,2018-10-11,24.27,22.96,24.5,22.96,23357,41621290.0,6.05,-9.85,-2.51,3.51
351,2018-10-12,22.42,22.26,22.67,21.06,15265,25403601.0,7.01,-3.05,-0.7,2.29
352,2018-10-15,22.26,22.75,22.94,21.93,11601,19761135.0,4.54,2.2,0.49,1.74
353,2018-10-16,23.66,23.48,24.99,23.23,22623,41099336.0,7.74,3.21,0.73,3.4
354,2018-10-17,23.88,23.5,23.88,22.65,12172,21411917.0,5.24,0.09,0.02,1.83
355,2018-10-18,23.1,23.2,23.4,22.54,7230,12635477.0,3.66,-1.28,-0.3,1.09
356,2018-10-19,22.58,23.65,23.75,22.55,11816,20923185.0,5.17,1.94,0.45,1.78
357,2018-10-22,23.75,24.65,24.89,23.65,21982,40507351.0,5.24,4.23,1.0,3.3
358,2018-10-23,24.5,23.88,24.53,23.88,12300,22561358.0,2.64,-3.12,-0.77,1.85
359,2018-10-24,23.66,23.59,24.11,23.5,10542,19030416.0,2.55,-1.21,-0.29,1.58
360,2018-10-25,22.76,23.13,23.36,22.29,8581,14879200.0,4.54,-1.95,-0.46,1.29
361,2018-10-26,23.49,23.7,23.87,23.37,8986,16080820.0,2.16,2.46,0.57,1.35
362,2018-10-29,23.36,24.22,24.37,23.36,12379,22427284.0,4.26,2.19,0.52,1.86
363,2018-10-30,24.11,24.65,24.73,23.67,16124,29749553.0,4.38,1.78,0.43,2.42
364,2018-10-31,24.66,24.73,24.99,24.34,14785,27666439.0,2.64,0.32,0.08,2.22
365,2018-11-01,24.73,24.84,25.15,24.61,13756,25986931.0,2.18,0.44,0.11,2.07
366,2018-11-02,24.83,25.34,25.36,24.83,12822,24472952.0,2.13,2.01,0.5,1.93
367,2018-11-05,25.26,25.31,25.83,25.0,14594,28066657.0,3.28,-0.12,-0.03,2.19
368,2018-11-06,25.34,25.18,25.4,24.66,11647,22154309.0,2.92,-0.51,-0.13,1.75
369,2018-11-07,25.25,24.83,25.69,24.83,9805,18771175.0,3.42,-1.39,-0.35,1.47
370,2018-11-08,25.22,25.19,25.64,25.13,10390,20015437.0,2.05,1.45,0.36,1.56
371,2018-11-09,25.19,25.27,25.38,24.87,4098,7828469.0,2.02,0.32,0.08,0.62
372,2018-11-12,25.27,25.86,25.88,25.08,8272,16068686.0,3.17,2.33,0.59,1.24
373,2018-11-13,25.7,25.87,26.17,25.51,11166,21893626.0,2.55,0.04,0.01,1.68
374,2018-11-14,25.77,25.61,25.99,25.57,10947,21430420.0,1.62,-1.01,-0.26,1.64
375,2018-11-15,25.66,26.81,27.04,25.66,19175,38585004.0,5.39,4.69,1.2,2.88
376,2018-11-16,26.81,27.08,27.61,26.71,18808,38954561.0,3.36,1.01,0.27,2.83
377,2018-11-19,27.03,27.33,27.45,26.65,11723,24209500.0,2.95,0.92,0.25,1.76
378,2018-11-20,27.27,26.42,27.33,26.27,9343,19007200.0,3.88,-3.33,-0.91,1.4
379,2018-11-21,25.91,26.88,26.92,25.91,7696,15524897.0,3.82,1.74,0.46,1.16
380,2018-11-22,26.91,26.96,27.92,26.91,11931,24812127.0,3.76,0.3,0.08,1.79
381,2018-11-23,26.86,26.03,27.48,25.97,16866,33953013.0,5.6,-3.45,-0.93,2.53
382,2018-11-26,25.96,26.09,26.97,25.57,11094,22249471.0,5.38,0.23,0.06,1.67
383,2018-11-27,26.23,26.19,26.48,25.96,9612,19158269.0,1.99,0.38,0.1,1.44
384,2018-11-28,26.19,27.07,27.08,26.08,13679,27796183.0,3.82,3.36,0.88,2.06
385,2018-11-29,27.05,26.09,27.33,25.97,12038,24277212.0,5.02,-3.62,-0.98,1.81
386,2018-11-30,25.4,25.06,25.69,24.41,17009,32247008.0,4.91,-3.95,-1.03,2.56
387,2018-12-03,25.3,27.0,27.44,25.3,28048,56645627.0,8.54,7.74,1.94,4.21
388,2018-12-04,27.12,26.87,27.22,26.49,13522,27693227.0,2.7,-0.48,-0.13,2.03
389,2018-12-05,26.35,27.01,27.23,26.09,18055,36877124.0,4.24,0.52,0.14,2.71
390,2018-12-06,27.01,26.47,27.01,26.25,13092,26365138.0,2.81,-2.0,-0.54,1.97
391,2018-12-07,26.29,26.42,26.57,26.21,7312,14644153.0,1.36,-0.19,-0.05,1.1
392,2018-12-10,26.23,25.62,26.3,25.56,9254,18148075.0,2.8,-3.03,-0.8,1.39
393,2018-12-11,25.62,26.29,26.58,25.62,7960,15858952.0,3.75,2.62,0.67,1.2
394,2018-12-12,26.69,26.66,26.73,26.31,5232,10545951.0,1.6,1.41,0.37,0.79
395,2018-12-13,26.64,26.64,27.03,26.16,9108,18486307.0,3.26,-0.08,-0.02,1.37
396,2018-12-14,26.81,26.22,26.96,26.12,7018,14174862.0,3.15,-1.58,-0.42,1.05
397,2018-12-17,26.21,26.29,26.49,25.77,6324,12552747.0,2.75,0.27,0.07,0.95
398,2018-12-18,26.6,26.38,26.64,25.99,4552,9089767.0,2.47,0.34,0.09,0.68
399,2018-12-19,26.6,26.04,26.64,26.03,3212,6411579.0,2.31,-1.29,-0.34,0.48
400,2018-12-20,26.21,26.7,26.94,26.03,7404,14945393.0,3.49,2.53,0.66,1.11
401,2018-12-21,26.66,26.57,27.18,26.55,10445,21208162.0,2.36,-0.49,-0.13,1.57
402,2018-12-24,26.64,27.71,27.78,26.35,10524,21766966.0,5.38,4.29,1.14,1.58
403,2018-12-25,27.45,27.3,27.73,26.56,14432,29729977.0,4.22,-1.48,-0.41,2.17
404,2018-12-26,27.3,27.65,28.03,27.3,13297,27921850.0,2.67,1.28,0.35,2.0
405,2018-12-27,28.01,27.79,28.29,27.65,15711,33510434.0,2.31,0.51,0.14,2.36
406,2018-12-28,27.78,27.26,28.26,27.16,7598,15849184.0,3.96,-1.91,-0.53,1.14
407,2019-01-02,27.13,27.26,27.6,26.71,6028,12450290.0,3.26,0.0,0.0,0.91
408,2019-01-03,26.87,26.4,27.27,26.35,9169,18541536.0,3.37,-3.15,-0.86,1.38
409,2019-01-04,26.25,27.26,27.39,26.17,10008,20475042.0,4.62,3.26,0.86,1.5
410,2019-01-07,27.13,27.71,27.91,27.13,9042,18905467.0,2.86,1.65,0.45,1.36
411,2019-01-08,28.17,27.25,28.17,27.07,8454,17597593.0,3.97,-1.66,-0.46,1.27
412,2019-01-09,27.48,27.18,27.65,27.03,7552,15676375.0,2.28,-0.26,-0.07,1.13
413,2019-01-10,27.18,27.23,27.52,26.88,8695,17951605.0,2.35,0.18,0.05,1.31
414,2019-01-11,27.23,26.87,27.48,26.49,8825,17928989.0,3.64,-1.32,-0.36,1.33
415,2019-01-14,26.87,26.43,27.07,26.22,9562,19270856.0,3.16,-1.64,-0.44,1.44
416,2019-01-15,26.53,26.69,26.81,26.09,6730,13590568.0,2.72,0.98,0.26,1.01
417,2019-01-16,26.61,26.86,26.88,26.51,5746,11653679.0,1.39,0.64,0.17,0.86
418,2019-01-17,26.86,27.94,28.43,26.86,31894,67434440.0,5.85,4.02,1.08,4.79
419,2019-01-18,27.94,28.65,29.08,27.74,25141,54285620.0,4.8,2.54,0.71,3.78
420,2019-01-21,28.64,29.79,29.99,28.51,25280,56787678.0,5.17,3.98,1.14,3.8
421,2019-01-22,29.68,29.44,30.42,29.14,19098,43043883.0,4.3,-1.17,-0.35,2.87
422,2019-01-23,29.7,29.96,30.08,29.39,14670,33193889.0,2.34,1.77,0.52,2.2
423,2019-01-24,29.83,29.82,30.2,29.42,16936,38455146.0,2.6,-0.47,-0.14,2.54
424,2019-01-25,29.64,31.48,32.28,29.6,37437,88912239.0,8.99,5.57,1.66,5.62
425,2019-01-28,31.94,33.84,34.6,31.89,49332,128207883.0,8.61,7.5,2.36,7.41
426,2019-01-29,32.33,32.65,34.02,30.86,29371,72123493.0,9.34,-3.52,-1.19,4.41
427,2019-01-30,32.43,30.96,32.56,30.52,22012,52532583.0,6.25,-5.18,-1.69,3.31
428,2019-01-31,31.21,31.38,32.41,30.81,15030,36107053.0,5.17,1.36,0.42,2.26
429,2019-02-01,30.96,31.04,32.2,30.91,12295,29587930.0,4.11,-1.08,-0.34,1.85
430,2019-02-11,31.58,33.24,33.5,31.3,17508,43492631.0,7.09,7.09,2.2,2.63
431,2019-02-12,32.95,33.12,33.53,32.56,10842,27097981.0,2.92,-0.36,-0.12,1.63
432,2019-02-13,33.11,34.38,34.54,32.89,23344,60106660.0,4.98,3.8,1.26,3.51
433,2019-02-14,34.46,34.02,34.46,33.46,15981,41077867.0,2.91,-1.05,-0.36,2.4
434,2019-02-15,34.03,33.63,34.47,33.46,16424,42599023.0,2.97,-1.15,-0.39,2.47
435,2019-02-18,33.63,34.11,34.18,33.47,13299,34319087.0,2.11,1.43,0.48,2.0
436,2019-02-19,34.11,32.76,34.15,32.6,16230,40979127.0,4.54,-3.96,-1.35,2.44
437,2019-02-20,32.76,32.85,33.15,32.06,16658,41231991.0,3.33,0.27,0.09,2.5
438,2019-02-21,32.85,32.59,33.69,32.3,14488,36443022.0,4.23,-0.79,-0.26,2.18
439,2019-02-22,32.71,33.53,34.1,32.2,11364,28953167.0,5.83,2.88,0.94,1.71
440,2019-02-25,33.89,34.47,35.16,33.56,29288,76321631.0,4.77,2.8,0.94,4.4
441,2019-02-26,34.49,34.1,34.6,33.9,19281,50182225.0,2.03,-1.07,-0.37,2.9
442,2019-02-27,34.08,33.75,34.5,33.63,10366,26963389.0,2.55,-1.03,-0.35,1.56
443,2019-02-28,33.76,34.33,34.45,33.76,10310,26842886.0,2.04,1.72,0.58,1.55
444,2019-03-01,34.31,34.5,34.83,33.97,11685,30694776.0,2.51,0.5,0.17,1.76
445,2019-03-04,34.54,36.37,36.52,34.54,18156,49559778.0,5.74,5.42,1.87,2.73
446,2019-03-05,36.23,36.49,36.74,35.92,10424,28900184.0,2.25,0.33,0.12,1.57
447,2019-03-06,36.46,36.33,36.61,35.48,8565,23582631.0,3.1,-0.44,-0.16,1.29
448,2019-03-07,36.49,35.77,37.45,35.48,14240,39325073.0,5.42,-1.54,-0.56,2.14
449,2019-03-08,35.79,34.27,35.79,34.18,12741,33726531.0,4.5,-4.19,-1.5,1.91
450,2019-03-11,33.42,34.19,34.53,33.2,14994,38534420.0,3.88,-0.23,-0.08,2.25
451,2019-03-12,34.42,34.54,34.97,33.77,17648,46259599.0,3.51,1.02,0.35,2.65
452,2019-03-13,34.47,33.51,34.47,33.3,10703,27616306.0,3.39,-2.98,-1.03,1.61
453,2019-03-14,33.62,32.51,34.02,32.15,9464,23745731.0,5.58,-2.98,-1.0,1.42
454,2019-03-15,32.6,33.24,33.36,32.58,9323,23391943.0,2.4,2.25,0.73,1.4
455,2019-03-18,33.07,33.85,33.95,33.07,8293,21293346.0,2.65,1.84,0.61,1.25
456,2019-03-19,33.85,35.25,35.5,33.85,20853,55286577.0,4.87,4.14,1.4,3.13
457,2019-03-20,35.4,37.71,38.7,35.4,38425,108840213.0,9.36,6.98,2.46,5.77
458,2019-03-21,37.49,37.23,38.56,36.59,19128,54587134.0,5.22,-1.27,-0.48,2.87
459,2019-03-22,37.2,37.28,37.37,36.33,11904,33429625.0,2.79,0.13,0.05,1.79
460,2019-03-25,37.07,37.52,38.91,36.46,20258,58899918.0,6.57,0.64,0.24,3.04
461,2019-03-26,37.66,36.72,38.05,36.41,10848,30626014.0,4.37,-2.13,-0.8,1.63
462,2019-03-27,37.11,36.4,37.14,35.72,9625,26685343.0,3.87,-0.87,-0.32,1.45
463,2019-03-28,36.55,36.15,37.32,35.48,13279,37224574.0,5.05,-0.69,-0.25,1.99
464,2019-03-29,36.15,36.61,36.75,35.61,10782,29885867.0,3.15,1.27,0.46,1.62
465,2019-04-01,36.41,37.26,37.44,36.35,13745,38918599.0,2.98,1.78,0.65,2.07
466,2019-04-02,37.66,37.33,38.61,37.22,16417,47492883.0,3.73,0.19,0.07,2.47
467,2019-04-03,37.41,37.69,38.21,36.67,8933,25644498.0,4.13,0.96,0.36,1.34
468,2019-04-04,37.71,36.62,38.09,36.36,14902,41878602.0,4.59,-2.84,-1.07,2.24
469,2019-04-08,36.62,36.02,36.98,35.16,20423,55713546.0,4.97,-1.64,-0.6,3.07
470,2019-04-09,35.5,35.45,35.93,34.93,12118,32624339.0,2.78,-1.58,-0.57,1.82
471,2019-04-10,35.87,37.07,37.07,35.57,15425,42810515.0,4.23,4.57,1.62,2.32
472,2019-04-11,37.27,35.68,37.31,35.45,16201,44632911.0,5.02,-3.75,-1.39,2.43
473,2019-04-12,36.22,34.23,36.22,33.72,22325,58815716.0,7.01,-4.06,-1.45,3.35
474,2019-04-15,34.42,33.29,34.77,33.25,27643,70793926.0,4.44,-2.75,-0.94,4.15
475,2019-04-16,33.1,33.04,33.27,32.32,18911,47157269.0,2.85,-0.75,-0.25,2.84
476,2019-04-17,33.11,33.29,33.49,32.85,19433,48964302.0,1.94,0.76,0.25,2.92
477,2019-04-18,33.33,32.85,33.36,32.72,13490,33855734.0,1.92,-1.32,-0.44,2.03
478,2019-04-19,32.85,32.98,33.02,32.34,9072,22595905.0,2.07,0.4,0.13,1.36
479,2019-04-22,33.1,32.75,33.4,32.72,12239,30800232.0,2.06,-0.7,-0.23,1.84
480,2019-04-23,32.72,31.87,32.72,31.71,12955,31654941.0,3.08,-2.69,-0.88,1.95
481,2019-04-24,31.87,31.91,32.33,31.54,12452,30093320.0,2.48,0.13,0.04,1.87
482,2019-04-25,32.03,31.91,32.91,31.74,13412,32981726.0,3.67,0.0,0.0,2.02
483,2019-04-26,31.63,31.35,31.97,31.06,7984,19063758.0,2.85,-1.75,-0.56,1.2
484,2019-04-29,30.74,29.47,30.74,28.79,19668,44302506.0,6.22,-6.0,-1.88,2.95
485,2019-04-30,29.27,30.12,30.17,29.01,7530,17018789.0,3.94,2.21,0.65,1.13
486,2019-05-06,29.73,27.69,29.73,27.69,9544,20676001.0,6.77,-8.07,-2.43,1.43
487,2019-05-07,27.69,28.39,28.56,27.45,12535,26656609.0,4.01,2.53,0.7,1.88
488,2019-05-08,28.03,28.46,29.18,26.84,7448,16161606.0,8.24,0.25,0.07,1.12
489,2019-05-09,28.31,28.56,28.9,28.04,6615,14352040.0,3.02,0.35,0.1,0.99
490,2019-05-10,28.72,29.11,29.29,28.1,7135,15729274.0,4.17,1.93,0.55,1.07
491,2019-05-13,28.95,28.64,29.26,28.51,7127,15597670.0,2.58,-1.61,-0.47,1.07
492,2019-05-14,28.94,28.68,29.14,28.57,5969,13089030.0,1.99,0.14,0.04,0.9
493,2019-05-15,28.82,29.09,29.34,28.82,4938,10896112.0,1.81,1.43,0.41,0.74
494,2019-05-16,29.24,30.31,30.38,29.24,9576,21847543.0,3.92,4.19,1.22,1.44
495,2019-05-17,30.31,29.03,30.31,28.94,8546,19144743.0,4.52,-4.22,-1.28,1.28
496,2019-05-20,29.08,28.53,29.39,27.57,5086,7670972.0,6.27,-1.72,-0.5,0.55
497,2019-05-21,28.02,29.28,29.5,28.02,6360,9763487.0,5.19,2.63,0.75,0.68
498,2019-05-22,29.39,28.77,29.48,28.46,5348,8235432.0,3.48,-1.74,-0.51,0.57
499,2019-05-23,28.64,27.82,28.75,27.59,6554,9813524.0,4.03,-3.3,-0.95,0.7
500,2019-05-24,27.82,27.73,28.13,27.5,4056,6001897.0,2.26,-0.32,-0.09,0.44
501,2019-05-27,28.15,28.73,28.99,27.46,11563,17720114.0,5.52,3.61,1.0,1.24
502,2019-05-28,28.9,28.86,29.35,28.77,7090,10963551.0,2.02,0.45,0.13,0.76
503,2019-05-29,29.1,28.88,29.26,28.62,7160,11095680.0,2.22,0.07,0.02,0.77
504,2019-05-30,28.97,29.53,29.53,28.86,9247,14372904.0,2.32,2.25,0.65,0.99
505,2019-05-31,29.35,29.24,29.86,28.9,12078,18989622.0,3.25,-0.98,-0.29,1.3
506,2019-06-03,29.1,28.73,29.97,28.52,9573,14780422.0,4.96,-1.74,-0.51,1.03
507,2019-06-04,28.73,28.48,28.79,28.3,4567,6937594.0,1.71,-0.87,-0.25,0.49
508,2019-06-05,28.59,28.33,28.93,28.26,4788,7281047.0,2.35,-0.53,-0.15,0.51
509,2019-06-06,28.61,28.5,28.99,28.22,9032,13769222.0,2.72,0.6,0.17,0.97
510,2019-06-10,29.03,28.66,29.03,28.35,5580,8532110.0,2.39,0.56,0.16,0.6
511,2019-06-11,28.64,29.26,29.33,28.46,13427,20823141.0,3.04,2.09,0.6,1.44
512,2019-06-12,29.28,28.75,29.44,28.72,6854,10593214.0,2.46,-1.74,-0.51,0.74
513,2019-06-13,29.17,28.86,29.17,28.52,4873,7482620.0,2.26,0.38,0.11,0.52
514,2019-06-14,29.01,27.9,29.01,27.81,8830,13304648.0,4.16,-3.33,-0.96,0.95
515,2019-06-17,27.86,28.1,28.48,27.84,5512,8264260.0,2.29,0.72,0.2,0.59
516,2019-06-18,29.59,28.52,29.61,28.35,11076,17137248.0,4.48,1.49,0.42,1.19
517,2019-06-19,29.06,28.48,29.06,28.35,10855,16556843.0,2.49,-0.14,-0.04,1.16
518,2019-06-20,28.46,28.75,28.86,28.15,11753,17837175.0,2.49,0.95,0.27,1.26
519,2019-06-21,28.75,29.48,29.68,28.75,16317,25553828.0,3.23,2.54,0.73,1.75
520,2019-06-24,29.63,30.28,30.37,29.44,17548,27971817.0,3.15,2.71,0.8,1.88
521,2019-06-25,30.79,29.74,30.79,29.63,11342,18091566.0,3.83,-1.78,-0.54,1.22
522,2019-06-26,29.63,29.68,30.5,29.59,10641,16988881.0,3.06,-0.2,-0.06,1.14
523,2019-06-27,29.63,29.74,30.32,29.43,6311,10006883.0,3.0,0.2,0.06,0.68
524,2019-06-28,30.26,29.32,30.26,29.03,7062,11027769.0,4.14,-1.41,-0.42,0.76
525,2019-07-01,29.81,30.12,30.39,29.43,16258,25985199.0,3.27,2.73,0.8,1.74
526,2019-07-02,30.17,30.26,30.41,29.72,11089,17804425.0,2.29,0.46,0.14,1.19
527,2019-07-03,30.24,29.99,30.24,29.72,9137,14580583.0,1.72,-0.89,-0.27,0.98
528,2019-07-04,30.34,29.68,30.34,29.64,5151,8204074.0,2.33,-1.03,-0.31,0.55
529,2019-07-05,29.74,29.79,29.99,29.53,5958,9478690.0,1.55,0.37,0.11,0.64
530,2019-07-08,29.99,29.13,29.99,28.7,12460,19416008.0,4.33,-2.22,-0.66,1.34
531,2019-07-09,29.26,29.52,29.68,28.37,16800,26095866.0,4.5,1.34,0.39,1.8
532,2019-07-10,28.53,28.42,29.77,28.32,17152,26127952.0,4.91,-3.73,-1.1,1.84
533,2019-07-11,28.7,28.24,28.7,28.13,8167,12345867.0,2.01,-0.63,-0.18,0.88
534,2019-07-12,28.84,29.52,29.61,28.04,16519,25483690.0,5.56,4.53,1.28,1.77
535,2019-07-15,29.44,30.03,30.08,29.19,15556,24760050.0,3.01,1.73,0.51,1.67
536,2019-07-16,30.12,30.08,30.26,29.63,11290,18032835.0,2.1,0.17,0.05,1.21
537,2019-07-17,29.9,29.9,30.08,29.59,8575,13614897.0,1.63,-0.6,-0.18,0.92
538,2019-07-18,29.88,29.92,29.97,29.55,6937,11030193.0,1.4,0.07,0.02,0.74
539,2019-07-19,29.92,29.95,30.1,29.66,5730,9135216.0,1.47,0.1,0.03,0.61
540,2019-07-22,30.12,29.63,30.12,29.32,5212,8249383.0,2.67,-1.07,-0.32,0.56
541,2019-07-23,29.88,29.81,29.88,29.46,6628,10500748.0,1.42,0.61,0.18,0.71
542,2019-07-24,29.88,30.14,30.34,29.72,8236,13199477.0,2.08,1.11,0.33,0.88
543,2019-07-25,30.14,29.9,30.24,29.86,6811,10903127.0,1.26,-0.8,-0.24,0.73
544,2019-07-26,30.06,30.28,30.28,29.81,8042,12925129.0,1.57,1.27,0.38,0.86
