,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-11-11,13.54,13.4,13.54,13.29,130621,54161825.0,1.84,-1.25,-0.17,0.49
547,2019-11-12,13.35,13.32,13.46,13.21,128451,52913784.0,1.87,-0.6,-0.08,0.48
548,2019-11-13,13.38,13.32,13.38,13.21,107455,44124206.0,1.28,0.0,0.0,0.4
549,2019-11-14,13.29,13.29,13.32,13.21,101731,41700367.0,0.83,-0.23,-0.03,0.38
550,2019-11-15,13.26,12.87,13.29,12.87,181001,72713335.0,3.16,-3.16,-0.42,0.68
551,2019-11-18,12.7,12.87,12.87,12.48,242662,94643285.0,3.03,0.0,0.0,0.91
552,2019-11-19,12.79,12.96,12.98,12.76,95559,37950236.0,1.71,0.7,0.09,0.36
553,2019-11-20,12.87,12.76,12.98,12.73,114237,45171986.0,1.93,-1.54,-0.2,0.43
554,2019-11-21,12.76,12.79,12.84,12.68,74008,29014408.0,1.25,0.24,0.03,0.28
555,2019-11-22,12.79,12.7,12.93,12.62,101657,39849015.0,2.42,-0.7,-0.09,0.38
556,2019-11-25,12.7,12.79,12.82,12.59,135640,53001846.0,1.81,0.71,0.09,0.51
557,2019-11-26,12.7,12.73,12.87,12.68,110290,43381951.0,1.49,-0.47,-0.06,0.41
558,2019-11-27,12.76,12.53,12.76,12.51,195983,75721527.0,1.96,-1.57,-0.2,0.73
559,2019-11-28,12.53,12.34,12.56,12.28,207722,78816102.0,2.23,-1.52,-0.19,0.78
560,2019-11-29,12.34,12.37,12.39,12.25,105050,39547077.0,1.13,0.24,0.03,0.39
561,2019-12-02,12.34,12.37,12.45,12.31,108526,41065168.0,1.13,0.0,0.0,0.41
562,2019-12-03,12.98,13.43,13.43,12.9,150010,61549177.0,4.28,8.57,1.06,0.56
563,2019-12-04,13.83,13.24,14.16,13.21,723390,306072912.0,7.07,-1.41,-0.19,2.71
564,2019-12-05,13.21,13.12,13.35,13.04,353920,143237084.0,2.34,-0.91,-0.12,1.32
565,2019-12-06,13.1,13.01,13.12,12.9,266257,106651752.0,1.68,-0.84,-0.11,1.0
566,2019-12-09,13.01,12.93,13.07,12.82,255339,101329339.0,1.92,-0.61,-0.08,0.95
567,2019-12-10,12.87,13.01,13.1,12.82,189566,75746446.0,2.17,0.62,0.08,0.71
568,2019-12-11,13.01,12.96,13.01,12.84,139053,55269430.0,1.31,-0.38,-0.05,0.52
569,2019-12-12,12.87,12.73,12.93,12.7,183785,72246425.0,1.77,-1.77,-0.23,0.69
570,2019-12-13,12.79,12.73,12.82,12.65,186946,72933482.0,1.34,0.0,0.0,0.7
571,2019-12-16,12.73,12.84,12.87,12.68,172772,67866086.0,1.49,0.86,0.11,0.65
572,2019-12-17,12.84,13.38,13.4,12.82,476030,192782170.0,4.52,4.21,0.54,1.78
573,2019-12-18,13.26,13.32,13.46,13.24,301284,124266721.0,1.64,-0.45,-0.06,1.13
574,2019-12-19,13.38,13.8,13.97,13.26,448517,190374212.0,5.33,3.6,0.48,1.68
575,2019-12-20,13.8,13.91,14.13,13.68,397867,172401938.0,3.26,0.8,0.11,1.49
576,2019-12-23,13.94,13.8,14.11,13.77,342740,148798212.0,2.44,-0.79,-0.11,1.28
577,2019-12-24,13.94,13.97,14.08,13.8,224105,97134176.0,2.03,1.23,0.17,0.84
578,2019-12-25,14.13,13.88,14.13,13.74,237320,102488267.0,2.79,-0.64,-0.09,0.89
579,2019-12-26,13.94,13.8,14.02,13.6,258146,110255579.0,3.03,-0.58,-0.08,0.97
580,2019-12-27,13.8,14.41,14.89,13.77,748903,339172080.0,8.12,4.42,0.61,2.8
581,2019-12-30,14.39,14.53,14.72,14.27,427002,193916898.0,3.12,0.83,0.12,1.6
582,2019-12-31,14.55,14.55,14.64,14.33,244677,110901455.0,2.13,0.14,0.02,0.92
583,2020-01-02,14.72,14.55,14.81,14.44,308440,140867049.0,2.54,0.0,0.0,1.15
584,2020-01-03,14.58,14.5,14.61,14.39,220329,99765170.0,1.51,-0.34,-0.05,0.82
585,2020-01-06,14.16,14.53,14.84,14.16,443204,202290886.0,4.69,0.21,0.03,1.66
586,2020-01-07,14.58,14.61,14.69,14.53,222551,101815349.0,1.1,0.55,0.08,0.83
587,2020-01-08,14.53,14.33,14.58,14.27,243924,110038134.0,2.12,-1.92,-0.28,0.91
588,2020-01-09,14.47,14.55,14.61,14.27,255061,115477899.0,2.37,1.54,0.22,0.95
589,2020-01-10,14.61,14.47,14.64,14.39,144891,65619928.0,1.72,-0.55,-0.08,0.54
590,2020-01-13,14.47,14.47,14.61,14.33,184185,83132427.0,1.94,0.0,0.0,0.69
591,2020-01-14,14.44,14.55,14.55,14.39,245759,111368557.0,1.11,0.55,0.08,0.92
592,2020-01-15,14.55,14.3,14.55,14.19,223149,99811029.0,2.47,-1.72,-0.25,0.83
593,2020-01-16,14.36,14.16,14.36,14.05,241552,106934642.0,2.17,-0.98,-0.14,0.9
594,2020-01-17,14.16,14.05,14.25,13.97,150440,66206964.0,1.98,-0.78,-0.11,0.56
595,2020-01-20,13.97,13.97,14.05,13.74,162845,70678375.0,2.21,-0.57,-0.08,0.61
596,2020-01-21,13.94,13.88,13.94,13.71,165693,71156570.0,1.65,-0.64,-0.09,0.62
597,2020-01-22,13.8,13.94,14.05,13.6,187195,80465282.0,3.24,0.43,0.06,0.7
598,2020-01-23,13.8,13.35,13.99,13.26,265881,111965971.0,5.24,-4.23,-0.59,0.99
599,2020-02-03,12.2,12.2,12.2,12.2,37839,14076108.0,0.0,-8.61,-1.15,0.14
600,2020-02-04,11.16,11.61,11.83,11.16,579292,201080240.0,5.49,-4.84,-0.59,2.17
601,2020-02-05,11.55,11.89,12.0,11.47,368156,132250996.0,4.57,2.41,0.28,1.38
602,2020-02-06,11.95,12.65,12.7,11.78,423783,160278217.0,7.74,6.39,0.76,1.58
603,2020-02-07,12.73,12.62,13.1,12.34,403246,157007390.0,6.01,-0.24,-0.03,1.51
604,2020-02-10,12.62,12.7,12.82,12.51,241169,93501160.0,2.46,0.63,0.08,0.88
605,2020-02-11,12.65,12.73,12.79,12.53,176251,68519016.0,2.05,0.24,0.03,0.64
606,2020-02-12,12.79,12.84,12.84,12.62,215996,84575560.0,1.73,0.86,0.11,0.79
607,2020-02-13,12.87,12.82,13.07,12.7,245576,97336889.0,2.88,-0.16,-0.02,0.9
608,2020-02-14,12.76,12.87,12.96,12.59,207759,81600762.0,2.89,0.39,0.05,0.76
609,2020-02-17,12.84,13.1,13.12,12.76,235055,94232499.0,2.8,1.79,0.23,0.86
610,2020-02-18,13.15,13.15,13.24,13.01,251432,101783526.0,1.76,0.38,0.05,0.92
611,2020-02-19,13.15,12.96,13.21,12.93,234268,94373265.0,2.13,-1.44,-0.19,0.86
612,2020-02-20,13.01,13.1,13.12,12.84,249682,99865577.0,2.16,1.08,0.14,0.91
613,2020-02-21,13.1,13.07,13.15,13.01,271456,109366214.0,1.07,-0.23,-0.03,0.99
614,2020-02-24,13.04,12.9,13.04,12.76,339885,134693776.0,2.14,-1.3,-0.17,1.24
615,2020-02-25,12.7,12.7,12.76,12.31,361632,139697491.0,3.49,-1.55,-0.2,1.32
616,2020-02-26,12.53,12.7,13.07,12.45,347794,137224527.0,4.88,0.0,0.0,1.27
617,2020-02-27,12.73,12.65,12.79,12.53,283558,109979081.0,2.05,-0.39,-0.05,1.04
618,2020-02-28,12.65,12.31,12.93,12.28,452850,174470367.0,5.14,-2.69,-0.34,1.65
619,2020-03-02,12.37,12.53,12.62,12.25,294609,112960856.0,3.01,1.79,0.22,1.08
620,2020-03-03,12.62,13.6,13.6,12.45,810252,324815904.0,9.18,8.54,1.07,2.96
621,2020-03-04,13.29,13.46,13.71,13.1,796803,330786144.0,4.49,-1.03,-0.14,2.91
622,2020-03-05,13.54,13.68,14.16,13.46,752639,323351424.0,5.2,1.63,0.22,2.75
623,2020-03-06,13.46,13.94,14.05,13.43,595770,254336065.0,4.53,1.9,0.26,2.18
624,2020-03-09,13.83,13.94,14.39,13.68,771643,336850352.0,5.09,0.0,0.0,2.82
625,2020-03-10,13.68,14.22,14.3,13.18,800265,343343456.0,8.03,2.01,0.28,2.92
626,2020-03-11,14.22,13.94,14.47,13.94,591258,262350415.0,3.73,-1.97,-0.28,2.16
627,2020-03-12,13.74,13.52,13.88,13.4,433230,183176472.0,3.44,-3.01,-0.42,1.58
628,2020-03-13,12.79,13.18,13.35,12.79,487985,196562598.0,4.14,-2.51,-0.34,1.78
629,2020-03-16,13.35,12.59,13.4,12.51,417010,166650966.0,6.75,-4.48,-0.59,1.52
630,2020-03-17,12.65,12.65,12.82,12.25,337994,130066453.0,4.53,0.48,0.06,1.23
631,2020-03-18,12.73,12.48,12.82,12.42,264976,102998647.0,3.16,-1.34,-0.17,0.97
632,2020-03-19,12.42,12.45,12.56,12.2,244250,92419964.0,2.88,-0.24,-0.03,0.89
633,2020-03-20,12.56,12.68,12.82,12.48,242041,93805752.0,2.73,1.85,0.23,0.88
634,2020-03-23,12.37,12.28,12.59,12.23,208410,78947679.0,2.84,-3.15,-0.4,0.76
635,2020-03-24,12.45,12.42,12.53,12.23,181796,69002279.0,2.44,1.14,0.14,0.66
636,2020-03-25,12.65,12.53,12.65,12.45,196085,75375841.0,1.61,0.89,0.11,0.72
637,2020-03-26,12.51,12.56,12.73,12.45,187922,72536295.0,2.23,0.24,0.03,0.69
638,2020-03-27,12.68,12.42,12.73,12.39,180013,68979362.0,2.71,-1.11,-0.14,0.66
639,2020-03-30,12.28,12.0,12.28,11.89,288721,105904224.0,3.14,-3.38,-0.42,1.05
640,2020-03-31,12.14,11.95,12.2,11.89,153572,56018257.0,2.58,-0.42,-0.05,0.56
641,2020-04-01,11.89,11.86,12.06,11.75,183222,66337410.0,2.59,-0.75,-0.09,0.67
642,2020-04-02,11.78,11.97,11.97,11.72,138086,49785721.0,2.11,0.93,0.11,0.5
643,2020-04-03,12.0,11.81,12.0,11.78,141472,50982681.0,1.84,-1.34,-0.16,0.52
644,2020-04-07,11.97,12.31,12.34,11.92,232919,86117816.0,3.56,4.23,0.5,0.85
645,2020-04-08,12.23,12.7,12.84,12.2,325571,125902714.0,5.2,3.17,0.39,1.19
646,2020-04-09,12.7,12.7,12.82,12.62,178569,69653298.0,1.57,0.0,0.0,0.65
647,2020-04-10,12.76,12.53,12.76,12.45,141407,54474422.0,2.44,-1.34,-0.17,0.52
648,2020-04-13,12.39,12.42,12.62,12.34,126686,48216766.0,2.23,-0.88,-0.11,0.46
649,2020-04-14,12.53,12.42,12.53,12.34,171381,64996585.0,1.53,0.0,0.0,0.63
650,2020-04-15,12.42,12.37,12.45,12.34,132853,50310144.0,0.89,-0.4,-0.05,0.49
651,2020-04-16,12.31,12.28,12.37,12.23,114216,42794595.0,1.13,-0.73,-0.09,0.42
652,2020-04-17,12.31,12.2,12.37,12.2,156210,58576784.0,1.38,-0.65,-0.08,0.57
653,2020-04-20,12.37,12.48,12.51,12.31,176736,67034460.0,1.64,2.3,0.28,0.65
654,2020-04-21,12.56,12.51,12.68,12.39,177935,68166141.0,2.32,0.24,0.03,0.65
655,2020-04-22,12.45,12.62,12.65,12.25,186651,71664793.0,3.2,0.88,0.11,0.68
656,2020-04-23,12.65,12.42,12.68,12.39,139254,53405550.0,2.3,-1.58,-0.2,0.51
657,2020-04-24,12.42,12.23,12.42,12.11,150284,56175034.0,2.5,-1.53,-0.19,0.55
658,2020-04-27,12.25,12.25,12.45,12.2,131525,49425778.0,2.04,0.16,0.02,0.48
659,2020-04-28,12.2,12.0,12.25,11.72,179422,65295347.0,4.33,-2.04,-0.25,0.66
660,2020-04-29,11.83,11.92,12.0,11.81,115182,41618635.0,1.58,-0.67,-0.08,0.42
661,2020-04-30,11.86,12.11,12.17,11.86,127617,46736323.0,2.6,1.59,0.19,0.47
662,2020-05-06,12.31,12.51,12.53,12.2,183767,69412623.0,2.73,3.3,0.4,0.67
663,2020-05-07,12.51,12.48,12.53,12.42,132090,50459933.0,0.88,-0.24,-0.03,0.48
664,2020-05-08,12.56,12.48,12.59,12.45,149300,57108257.0,1.12,0.0,0.0,0.55
665,2020-05-11,12.06,11.89,12.06,11.78,457792,165426426.0,2.24,-4.73,-0.59,1.67
666,2020-05-12,11.81,11.81,11.89,11.55,325323,115338208.0,2.86,-0.67,-0.08,1.19
667,2020-05-13,11.72,11.75,11.78,11.64,143860,51011841.0,1.19,-0.51,-0.06,0.53
668,2020-05-14,11.69,11.78,11.89,11.58,184786,65403451.0,2.64,0.26,0.03,0.67
669,2020-05-15,11.72,11.69,11.81,11.69,91121,32380132.0,1.02,-0.76,-0.09,0.33
670,2020-05-18,11.72,11.64,11.75,11.58,129893,45866652.0,1.45,-0.43,-0.05,0.47
671,2020-05-19,11.72,11.61,11.72,11.55,137412,48245578.0,1.46,-0.26,-0.03,0.5
672,2020-05-20,11.61,11.44,11.64,11.41,161413,56059895.0,1.98,-1.46,-0.17,0.59
673,2020-05-21,11.5,11.22,11.5,11.19,201611,68522181.0,2.71,-1.92,-0.22,0.74
674,2020-05-22,11.19,11.24,11.27,10.99,171418,57332195.0,2.5,0.18,0.02,0.63
675,2020-05-25,11.24,11.19,11.36,11.19,88353,29920210.0,1.51,-0.44,-0.05,0.32
676,2020-05-26,11.19,11.22,11.36,11.19,103683,35030513.0,1.52,0.27,0.03,0.38
677,2020-05-27,11.19,11.24,11.3,11.16,99979,33703899.0,1.25,0.18,0.02,0.37
678,2020-05-28,11.22,11.13,11.24,11.05,121926,40737807.0,1.69,-0.98,-0.11,0.45
679,2020-05-29,11.1,11.19,11.33,11.05,126313,42550663.0,2.52,0.54,0.06,0.46
680,2020-06-01,11.22,11.41,11.44,11.22,173572,59364726.0,1.97,1.97,0.22,0.63
681,2020-06-02,11.41,11.53,11.55,11.38,178840,61919592.0,1.49,1.05,0.12,0.65
682,2020-06-03,11.47,11.41,11.55,11.36,167545,57885327.0,1.65,-1.04,-0.12,0.61
683,2020-06-04,11.44,11.3,11.47,11.24,159057,54310165.0,2.02,-0.96,-0.11,0.58
684,2020-06-05,11.33,11.13,11.33,11.05,286163,95668151.0,2.48,-1.5,-0.17,1.04
685,2020-06-08,11.16,11.08,11.16,11.05,190537,63335745.0,0.99,-0.45,-0.05,0.7
686,2020-06-09,11.08,11.1,11.16,11.05,155075,51654204.0,0.99,0.18,0.02,0.57
687,2020-06-10,11.1,11.13,11.19,11.05,175030,58282569.0,1.26,0.27,0.03,0.64
688,2020-06-11,11.13,11.13,11.19,11.05,147161,48994308.0,1.26,0.0,0.0,0.54
689,2020-06-12,11.02,11.1,11.16,11.02,125019,41640337.0,1.26,-0.27,-0.03,0.46
690,2020-06-15,11.1,11.24,11.36,11.05,309494,104336562.0,2.79,1.26,0.14,1.13
691,2020-06-16,11.27,11.27,11.33,11.22,199691,67753830.0,0.98,0.27,0.03,0.73
692,2020-06-17,11.27,11.24,11.3,11.1,183252,61754034.0,1.77,-0.27,-0.03,0.67
693,2020-06-18,11.24,11.24,11.3,11.16,132837,44883495.0,1.25,0.0,0.0,0.48
694,2020-06-19,11.22,11.24,11.27,11.16,169880,57295662.0,0.98,0.0,0.0,0.62
695,2020-06-22,11.22,11.16,11.27,11.13,155875,52415058.0,1.25,-0.71,-0.08,0.57
696,2020-06-23,11.16,11.1,11.16,11.08,122996,40958809.0,0.72,-0.54,-0.06,0.45
697,2020-06-24,11.1,11.08,11.16,11.05,112141,37265510.0,0.99,-0.18,-0.02,0.41
698,2020-06-29,11.05,10.88,11.08,10.82,208407,68173962.0,2.35,-1.81,-0.2,0.76
699,2020-06-30,10.91,10.91,10.96,10.85,157675,51354526.0,1.01,0.28,0.03,0.58
700,2020-07-01,10.91,10.94,10.94,10.8,225231,73070603.0,1.28,0.27,0.03,0.82
701,2020-07-02,10.91,11.1,11.1,10.85,259398,85521617.0,2.29,1.46,0.16,0.95
702,2020-07-03,11.08,11.3,11.36,11.08,347237,117630645.0,2.52,1.8,0.2,1.27
703,2020-07-06,11.38,11.95,12.03,11.36,653554,231485084.0,5.93,5.75,0.65,2.39
704,2020-07-07,12.09,11.75,12.23,11.75,537401,195261619.0,4.02,-1.67,-0.2,1.96
705,2020-07-08,11.75,11.92,11.92,11.69,367365,131745063.0,1.96,1.45,0.17,1.34
706,2020-07-09,11.92,12.06,12.06,11.83,543329,197405394.0,1.93,1.17,0.14,1.98
707,2020-07-10,12.0,11.81,12.06,11.78,429828,155350008.0,2.32,-2.07,-0.25,1.57
708,2020-07-13,11.81,12.11,12.14,11.78,414661,151449500.0,3.05,2.54,0.3,1.51
709,2020-07-14,12.14,12.0,12.23,11.86,446695,163660702.0,3.06,-0.91,-0.11,1.63
710,2020-07-15,12.03,12.34,12.7,11.95,871086,328044352.0,6.25,2.83,0.34,3.18
711,2020-07-16,12.17,11.75,12.25,11.75,529563,194113871.0,4.05,-4.78,-0.59,1.93
712,2020-07-17,11.75,11.64,11.83,11.53,312346,110172857.0,2.55,-0.94,-0.11,1.14
713,2020-07-20,11.69,12.03,12.03,11.64,324719,117084434.0,3.35,3.35,0.39,1.19
714,2020-07-21,12.0,11.95,12.14,11.92,219050,79889589.0,1.83,-0.67,-0.08,0.8
715,2020-07-22,11.92,11.86,12.09,11.81,296135,107344299.0,2.34,-0.75,-0.09,1.08
716,2020-07-23,11.81,11.72,11.86,11.53,280027,99100455.0,2.78,-1.18,-0.14,1.02
717,2020-07-24,11.69,11.5,11.89,11.44,322959,113824299.0,3.84,-1.88,-0.22,1.18
718,2020-07-27,11.55,11.36,11.58,11.3,198476,68037602.0,2.43,-1.22,-0.14,0.72
719,2020-07-28,11.38,11.44,11.55,11.36,184929,63867261.0,1.67,0.7,0.08,0.68
720,2020-07-29,11.41,11.64,11.64,11.33,196119,68126431.0,2.71,1.75,0.2,0.72
721,2020-07-30,11.64,11.75,11.83,11.58,299012,106447017.0,2.15,0.95,0.11,1.09
722,2020-07-31,11.75,11.81,11.86,11.67,265413,94706399.0,1.62,0.51,0.06,0.97
723,2020-08-03,11.83,12.0,12.0,11.81,283486,102737065.0,1.61,1.61,0.19,1.04
724,2020-08-04,12.03,11.97,12.06,11.86,310407,112929482.0,1.67,-0.25,-0.03,1.13
725,2020-08-05,11.95,11.89,12.0,11.78,216994,78245343.0,1.84,-0.67,-0.08,0.79
726,2020-08-06,11.92,11.81,11.95,11.67,270767,96700281.0,2.35,-0.67,-0.08,0.99
727,2020-08-07,11.81,11.89,12.0,11.64,331639,118564987.0,3.05,0.68,0.08,1.21
728,2020-08-10,11.83,12.17,12.39,11.81,520292,192801848.0,4.88,2.35,0.28,1.9
729,2020-08-11,12.14,11.95,12.31,11.89,390456,143994001.0,3.45,-1.81,-0.22,1.43
730,2020-08-12,11.89,12.09,12.14,11.83,307318,112330322.0,2.59,1.17,0.14,1.12
731,2020-08-13,12.09,12.17,12.39,12.06,409968,153128045.0,2.73,0.66,0.08,1.5
732,2020-08-14,12.23,12.11,12.25,11.92,297326,109353672.0,2.71,-0.49,-0.06,1.09
733,2020-08-17,12.17,12.23,12.28,12.06,278258,103274797.0,1.82,0.99,0.12,1.02
734,2020-08-18,12.23,12.25,12.34,12.14,253930,94801520.0,1.64,0.16,0.02,0.93
735,2020-08-19,12.25,12.39,12.51,12.11,496292,186739108.0,3.27,1.14,0.14,1.81
736,2020-08-20,12.42,12.11,12.45,12.0,413266,153761377.0,3.63,-2.26,-0.28,1.51
737,2020-08-21,12.09,12.11,12.2,12.0,209184,77167172.0,1.65,0.0,0.0,0.76
738,2020-08-24,12.09,12.45,12.53,12.0,468424,176460668.0,4.38,2.81,0.34,1.71
739,2020-08-25,12.39,12.37,12.51,12.31,276228,104596291.0,1.61,-0.64,-0.08,1.01
740,2020-08-26,12.34,12.42,12.68,12.28,382427,146175388.0,3.23,0.4,0.05,1.4
741,2020-08-27,12.39,12.2,12.39,12.14,337138,122295349.0,2.01,-1.77,-0.22,1.23
742,2020-08-28,12.17,12.11,12.17,11.89,339092,120482085.0,2.3,-0.74,-0.09,1.24
743,2020-08-31,12.06,12.09,12.23,12.0,293466,105683481.0,1.9,-0.17,-0.02,1.07
744,2020-09-01,12.09,12.06,12.11,11.89,222242,78811590.0,1.82,-0.25,-0.03,0.81
745,2020-09-02,12.03,12.65,12.68,11.97,621539,229260030.0,5.89,4.89,0.59,2.27
746,2020-09-03,12.7,12.59,12.73,12.51,488023,184286484.0,1.74,-0.47,-0.06,1.78
747,2020-09-04,12.42,12.37,12.56,12.28,307022,113073188.0,2.22,-1.75,-0.22,1.12
748,2020-09-07,12.39,12.31,12.56,12.25,338910,125146819.0,2.51,-0.49,-0.06,1.24
749,2020-09-08,12.37,12.56,12.62,12.14,336456,124211020.0,3.9,2.03,0.25,1.23
750,2020-09-09,12.51,12.59,12.96,12.45,676355,257451159.0,4.06,0.24,0.03,2.47
751,2020-09-10,12.73,12.11,12.87,12.06,535682,198053367.0,6.43,-3.81,-0.48,1.96
752,2020-09-11,12.03,12.0,12.11,11.89,353553,125624820.0,1.82,-0.91,-0.11,1.29
753,2020-09-14,12.09,11.97,12.11,11.89,226268,80270478.0,1.83,-0.25,-0.03,0.83
754,2020-09-15,11.97,11.95,12.03,11.89,161278,56878010.0,1.17,-0.17,-0.02,0.59
755,2020-09-16,11.92,11.92,12.03,11.86,165590,58362293.0,1.42,-0.25,-0.03,0.6
756,2020-09-17,11.89,11.89,11.97,11.78,188789,66204140.0,1.59,-0.25,-0.03,0.69
757,2020-09-18,11.86,12.0,12.03,11.81,212018,74709797.0,1.85,0.93,0.11,0.77
758,2020-09-21,12.0,11.95,12.06,11.89,138606,49028482.0,1.42,-0.42,-0.05,0.51
759,2020-09-22,11.89,11.72,11.92,11.67,257570,89212121.0,2.09,-1.92,-0.23,0.94
760,2020-09-23,11.72,11.67,11.75,11.64,144023,49436474.0,0.94,-0.43,-0.05,0.53
761,2020-09-24,11.61,11.41,11.64,11.38,204376,68612065.0,2.23,-2.23,-0.26,0.75
762,2020-09-25,11.44,11.41,11.47,11.36,98165,32748970.0,0.96,0.0,0.0,0.36
763,2020-09-28,11.38,11.36,11.44,11.27,140762,46645960.0,1.49,-0.44,-0.05,0.51
764,2020-09-29,11.3,11.41,11.55,11.3,100924,33762076.0,2.2,0.44,0.05,0.37
765,2020-09-30,11.44,11.33,11.44,11.24,107029,35438892.0,1.75,-0.7,-0.08,0.39
766,2020-10-09,11.47,11.61,11.67,11.44,183306,62346844.0,2.03,2.47,0.28,0.67
767,2020-10-12,11.61,11.75,11.81,11.58,212678,73225922.0,1.98,1.21,0.14,0.78
768,2020-10-13,11.69,11.67,11.75,11.61,121085,41493175.0,1.19,-0.68,-0.08,0.44
769,2020-10-14,11.67,11.58,11.67,11.53,122646,41673349.0,1.2,-0.77,-0.09,0.45
770,2020-10-15,11.55,11.5,11.58,11.5,100567,34032376.0,0.69,-0.69,-0.08,0.37
771,2020-10-16,11.5,11.47,11.53,11.41,128162,43095789.0,1.04,-0.26,-0.03,0.47
772,2020-10-19,11.47,11.44,11.58,11.41,124095,41804513.0,1.48,-0.26,-0.03,0.45
773,2020-10-20,11.44,11.55,11.55,11.36,101513,34116276.0,1.66,0.96,0.11,0.37
774,2020-10-21,11.53,11.44,11.55,11.38,107165,35942023.0,1.47,-0.95,-0.11,0.39
775,2020-10-22,11.38,11.38,11.47,11.36,100724,33591126.0,0.96,-0.52,-0.06,0.37
776,2020-10-23,11.38,11.33,11.47,11.3,130440,43364682.0,1.49,-0.44,-0.05,0.48
777,2020-10-26,11.33,11.3,11.36,11.22,86342,28424192.0,1.24,-0.26,-0.03,0.32
778,2020-10-27,11.24,11.19,11.3,11.13,152742,49804299.0,1.5,-0.97,-0.11,0.56
779,2020-10-28,11.16,11.1,11.19,11.05,133467,43080165.0,1.25,-0.8,-0.09,0.49
780,2020-10-29,11.02,10.99,11.08,10.94,136341,43534182.0,1.26,-0.99,-0.11,0.5
781,2020-10-30,11.02,10.91,11.1,10.85,156667,49798503.0,2.27,-0.73,-0.08,0.57
782,2020-11-02,10.85,10.99,11.05,10.85,123706,39182774.0,1.83,0.73,0.08,0.45
783,2020-11-03,11.02,11.08,11.1,10.94,113921,36564460.0,1.46,0.82,0.09,0.42
784,2020-11-04,11.08,10.96,11.1,10.94,95370,30447394.0,1.44,-1.08,-0.12,0.35
785,2020-11-05,10.99,11.08,11.1,10.96,120533,38624984.0,1.28,1.09,0.12,0.44
786,2020-11-06,11.08,10.99,11.1,10.94,150943,48204492.0,1.44,-0.81,-0.09,0.55
787,2020-11-09,11.02,11.13,11.19,11.02,169044,54766651.0,1.55,1.27,0.14,0.62
788,2020-11-10,11.19,11.08,11.22,10.96,216314,69825530.0,2.34,-0.45,-0.05,0.79
789,2020-11-11,11.05,11.08,11.16,10.96,169974,54618719.0,1.81,0.0,0.0,0.62
790,2020-11-12,11.05,11.08,11.1,11.02,134442,43206600.0,0.72,0.0,0.0,0.49
791,2020-11-13,11.05,11.05,11.05,10.94,116487,37188547.0,0.99,-0.27,-0.03,0.43
792,2020-11-16,11.05,11.27,11.3,11.02,295753,96628217.0,2.53,1.99,0.22,1.08
793,2020-11-17,11.24,11.27,11.38,11.22,227032,74927678.0,1.42,0.0,0.0,0.83
794,2020-11-18,11.24,11.33,11.41,11.22,203094,67222977.0,1.69,0.53,0.06,0.74
795,2020-11-19,11.36,11.27,11.41,11.22,186801,61592937.0,1.68,-0.53,-0.06,0.68
796,2020-11-20,11.24,11.3,11.33,11.16,183714,60228604.0,1.51,0.27,0.03,0.67
797,2020-11-23,11.3,11.47,11.55,11.27,287223,95997922.0,2.48,1.5,0.17,1.05
798,2020-11-24,11.47,11.47,11.53,11.38,258315,86592499.0,1.31,0.0,0.0,0.94
799,2020-11-25,11.5,11.38,11.61,11.33,267379,89959630.0,2.44,-0.78,-0.09,0.98
800,2020-11-26,11.33,11.33,11.38,11.24,181170,59809623.0,1.23,-0.44,-0.05,0.66
801,2020-11-27,11.3,11.3,11.36,11.16,153212,50269322.0,1.77,-0.26,-0.03,0.56
802,2020-11-30,11.33,11.3,11.41,11.24,194832,64600569.0,1.5,0.0,0.0,0.71
803,2020-12-01,11.27,11.41,11.5,11.24,220166,73318368.0,2.3,0.97,0.11,0.8
804,2020-12-02,11.47,11.38,11.47,11.3,173237,57653574.0,1.49,-0.26,-0.03,0.63
805,2020-12-03,11.36,11.3,11.38,11.27,139185,46023902.0,0.97,-0.7,-0.08,0.51
806,2020-12-04,11.33,11.27,11.33,11.19,132101,43335154.0,1.24,-0.27,-0.03,0.48
807,2020-12-07,11.27,11.19,11.3,11.19,107193,35146976.0,0.98,-0.71,-0.08,0.39
808,2020-12-08,11.19,11.13,11.24,11.1,108478,35239852.0,1.25,-0.54,-0.06,0.4
809,2020-12-09,11.1,10.99,11.16,10.96,147972,47476322.0,1.8,-1.26,-0.14,0.54
810,2020-12-10,10.99,11.08,11.08,10.96,139501,44673331.0,1.09,0.82,0.09,0.51
811,2020-12-11,11.05,10.88,11.1,10.85,216437,68591717.0,2.26,-1.81,-0.2,0.79
812,2020-12-14,10.91,10.91,10.91,10.8,100228,31495077.0,1.01,0.28,0.03,0.37
813,2020-12-15,10.88,10.85,10.88,10.8,97543,30578597.0,0.73,-0.55,-0.06,0.36
814,2020-12-16,10.82,10.63,10.85,10.54,218029,67121209.0,2.86,-2.03,-0.22,0.8
815,2020-12-17,10.63,10.68,10.71,10.49,170558,52046750.0,2.07,0.47,0.05,0.62
816,2020-12-18,10.68,10.66,10.77,10.6,124506,38272876.0,1.59,-0.19,-0.02,0.45
817,2020-12-21,10.63,10.68,10.74,10.6,123796,38133240.0,1.31,0.19,0.02,0.45
818,2020-12-22,10.66,10.6,10.71,10.52,169340,51636118.0,1.78,-0.75,-0.08,0.62
