,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-04-02,25.09,24.2,25.09,23.7,34823,81822238.0,5.55,-3.35,-0.84,2.87
547,2019-04-03,24.19,24.05,24.28,23.72,21732,50740859.0,2.31,-0.62,-0.15,1.79
548,2019-04-04,24.14,23.98,24.21,23.64,18704,43344513.0,2.37,-0.29,-0.07,1.54
549,2019-04-08,23.92,23.96,24.24,23.26,20122,46517852.0,4.09,-0.08,-0.02,1.66
550,2019-04-09,23.69,24.08,24.09,23.41,12911,29961574.0,2.84,0.5,0.12,1.07
551,2019-04-10,24.07,23.43,24.1,23.3,16897,38800445.0,3.32,-2.7,-0.65,1.39
552,2019-04-11,23.44,22.94,23.58,22.1,26451,58594218.0,6.32,-2.09,-0.49,2.18
553,2019-04-12,22.69,22.5,22.95,22.36,14856,32503147.0,2.57,-1.92,-0.44,1.23
554,2019-04-15,22.94,22.62,23.34,22.55,16783,37514529.0,3.51,0.53,0.12,1.38
555,2019-04-16,22.42,23.0,23.14,22.29,12062,26429656.0,3.76,1.68,0.38,1.0
556,2019-04-17,23.0,22.97,23.21,22.85,8330,18584248.0,1.57,-0.13,-0.03,0.69
557,2019-04-18,23.02,23.41,23.53,22.39,22600,50607509.0,4.96,1.92,0.44,1.86
558,2019-04-19,23.4,23.79,23.83,22.62,28427,64056497.0,5.17,1.62,0.38,2.35
559,2019-04-22,23.7,24.57,24.93,23.45,44307,105239510.0,6.22,3.28,0.78,3.66
560,2019-04-23,24.3,24.87,24.99,24.2,24197,58129321.0,3.22,1.22,0.3,2.0
561,2019-04-24,25.01,26.08,26.64,25.01,37514,95165847.0,6.55,4.87,1.21,3.09
562,2019-04-25,26.06,25.72,26.4,25.54,19307,48733890.0,3.3,-1.38,-0.36,1.59
563,2019-04-26,25.61,26.74,26.89,25.3,34175,87588904.0,6.18,3.97,1.02,2.82
564,2019-04-29,26.73,25.77,27.45,24.15,37072,95317246.0,12.34,-3.63,-0.97,3.06
565,2019-04-30,25.52,24.99,27.19,24.93,16387,41078119.0,8.77,-3.03,-0.78,1.35
566,2019-05-06,23.99,24.53,25.2,23.6,29334,69682389.0,6.4,-1.84,-0.46,2.42
567,2019-05-07,24.89,25.0,25.68,24.32,23925,57726470.0,5.54,1.92,0.47,1.97
568,2019-05-08,24.36,24.59,24.94,24.01,15216,36339302.0,3.72,-1.64,-0.41,1.26
569,2019-05-09,24.39,24.15,24.73,23.7,12173,28465380.0,4.19,-1.79,-0.44,1.0
570,2019-05-10,24.15,24.9,25.14,24.15,15698,37687927.0,4.1,3.11,0.75,1.3
571,2019-05-13,24.9,24.39,25.11,24.25,13473,32163745.0,3.45,-2.05,-0.51,1.11
572,2019-05-14,24.15,24.38,24.66,23.99,8189,19468738.0,2.75,-0.04,-0.01,0.68
573,2019-05-15,24.57,25.84,26.09,24.56,17167,42723211.0,6.28,5.99,1.46,1.42
574,2019-05-16,25.68,25.66,25.84,25.13,17520,43347172.0,2.75,-0.7,-0.18,1.45
575,2019-05-17,25.53,24.8,25.53,24.69,18136,44188435.0,3.27,-3.35,-0.86,1.5
576,2019-05-20,24.8,24.6,24.8,23.5,20623,48245870.0,5.24,-0.81,-0.2,1.7
577,2019-05-21,24.22,25.39,25.66,24.19,18995,45731892.0,5.98,3.21,0.79,1.57
578,2019-05-22,25.36,24.52,25.36,24.19,9483,22852043.0,4.61,-3.43,-0.87,0.78
579,2019-05-23,24.39,24.84,25.47,24.09,19343,47063209.0,5.63,1.31,0.32,1.6
580,2019-05-24,24.72,24.34,24.79,23.85,19239,45180483.0,3.78,-2.01,-0.5,1.59
581,2019-05-27,24.34,24.2,24.53,23.54,17644,41002956.0,4.07,-0.58,-0.14,1.46
582,2019-05-28,24.29,24.96,25.06,24.09,15640,37656601.0,4.01,3.14,0.76,1.29
583,2019-05-29,24.96,24.96,25.04,24.49,7946,19180681.0,2.2,0.0,0.0,0.66
584,2019-05-30,24.7,24.93,25.11,24.58,6682,16120755.0,2.12,-0.12,-0.03,0.55
585,2019-05-31,24.88,25.59,25.87,24.6,12751,31350243.0,5.09,2.65,0.66,1.05
586,2019-06-03,25.61,25.76,26.09,25.3,12206,30347105.0,3.09,0.66,0.17,1.01
587,2019-06-04,25.76,25.29,25.89,24.84,8507,20872732.0,4.08,-1.82,-0.47,0.7
588,2019-06-05,25.29,24.93,25.54,24.72,8044,19557064.0,3.24,-1.42,-0.36,0.66
589,2019-06-06,24.85,24.51,25.06,24.49,7578,18244714.0,2.29,-1.68,-0.42,0.63
590,2019-06-10,24.46,24.91,25.69,24.35,10722,26001841.0,5.47,1.63,0.4,0.88
591,2019-06-11,24.99,25.47,25.47,24.6,15574,38165399.0,3.49,2.25,0.56,1.28
592,2019-06-12,25.45,24.89,25.53,24.89,6941,17018594.0,2.51,-2.28,-0.58,0.57
593,2019-06-13,24.74,25.29,25.37,24.74,7578,18485392.0,2.53,1.61,0.4,0.63
594,2019-06-14,25.32,25.21,25.53,24.95,10319,25351371.0,2.29,-0.32,-0.08,0.85
595,2019-06-17,25.18,24.87,25.49,24.74,10606,25815397.0,2.98,-1.35,-0.34,0.88
596,2019-06-18,24.79,25.08,25.22,24.71,4785,11651912.0,2.05,0.84,0.21,0.39
597,2019-06-19,25.43,25.44,25.59,25.13,10481,25858924.0,1.83,1.44,0.36,0.86
598,2019-06-20,25.38,27.29,27.31,25.09,25692,66487688.0,8.73,7.27,1.85,2.12
599,2019-06-21,27.28,27.25,28.18,26.89,16394,43629165.0,4.73,-0.15,-0.04,1.35
600,2019-06-24,27.25,27.14,27.79,26.81,9513,25247561.0,3.6,-0.4,-0.11,0.78
601,2019-06-25,27.44,27.17,27.44,26.85,8173,21579883.0,2.17,0.11,0.03,0.67
602,2019-06-26,26.94,27.42,27.56,26.59,11200,29727826.0,3.57,0.92,0.25,0.92
603,2019-06-27,27.42,27.71,27.95,27.08,15456,40401339.0,3.17,1.06,0.29,1.28
604,2019-06-28,27.55,27.84,28.12,27.32,15304,40452492.0,2.89,0.47,0.13,1.26
605,2019-07-01,27.92,28.26,28.35,27.42,30742,82134320.0,3.34,1.51,0.42,2.54
606,2019-07-02,28.15,28.97,29.14,27.85,23165,62825348.0,4.56,2.51,0.71,1.91
607,2019-07-03,28.7,28.33,29.14,27.83,13411,36423794.0,4.52,-2.21,-0.64,1.11
608,2019-07-04,28.33,27.73,28.44,27.41,14811,39130672.0,3.64,-2.12,-0.6,1.22
609,2019-07-05,27.74,27.67,27.93,27.51,8067,21265077.0,1.51,-0.22,-0.06,0.67
610,2019-07-08,27.48,26.65,27.69,26.55,10876,27869241.0,4.12,-3.69,-1.02,0.9
611,2019-07-09,26.77,26.68,27.01,26.3,7219,18224725.0,2.66,0.11,0.03,0.6
612,2019-07-10,26.82,26.48,26.93,26.4,5486,13909185.0,1.99,-0.75,-0.2,0.45
613,2019-07-11,26.74,26.56,27.58,26.45,17944,46013244.0,4.27,0.3,0.08,1.48
614,2019-07-12,26.45,27.32,27.43,26.19,16373,41874171.0,4.67,2.86,0.76,1.35
615,2019-07-15,27.07,26.95,27.55,26.45,15181,38629757.0,4.03,-1.35,-0.37,1.25
616,2019-07-16,26.85,26.1,26.95,26.03,23148,57643082.0,3.41,-3.15,-0.85,1.91
617,2019-07-17,26.07,25.88,26.23,25.79,19426,47885378.0,1.69,-0.84,-0.22,1.6
618,2019-07-18,25.7,24.79,25.83,24.78,29316,69501536.0,4.06,-4.21,-1.09,2.42
619,2019-07-19,24.95,25.17,25.4,24.74,23165,55041221.0,2.66,1.53,0.38,1.91
620,2019-07-22,25.17,25.02,25.75,24.47,13135,31342720.0,5.09,-0.6,-0.15,1.08
621,2019-07-23,25.04,25.06,25.23,24.66,13749,32384846.0,2.28,0.16,0.04,1.13
622,2019-07-24,25.06,24.85,25.62,24.81,17841,42408165.0,3.23,-0.84,-0.21,1.47
623,2019-07-25,24.95,25.03,25.09,24.57,11328,26643605.0,2.09,0.72,0.18,0.93
624,2019-07-26,24.86,25.09,25.21,24.83,10641,25214237.0,1.52,0.24,0.06,0.88
625,2019-07-29,25.57,25.19,25.62,25.03,9703,23185196.0,2.35,0.4,0.1,0.8
626,2019-07-30,25.35,25.39,25.52,25.15,22646,54479863.0,1.47,0.79,0.2,1.87
627,2019-07-31,25.25,25.09,25.8,25.07,15674,37707869.0,2.88,-1.18,-0.3,1.29
628,2019-08-01,24.82,24.42,25.22,24.36,13024,30358962.0,3.43,-2.67,-0.67,1.07
629,2019-08-02,23.97,22.96,23.98,22.7,36448,79602728.0,5.24,-5.98,-1.46,3.01
630,2019-08-05,23.06,22.95,23.43,22.76,15821,34469576.0,2.92,-0.04,-0.01,1.31
631,2019-08-06,22.34,22.31,23.06,21.83,20881,43615883.0,5.36,-2.79,-0.64,1.72
632,2019-08-07,22.25,22.04,22.64,21.97,9634,20172099.0,3.0,-1.21,-0.27,0.79
633,2019-08-08,22.26,22.26,22.39,21.87,11291,23505761.0,2.36,1.0,0.22,0.93
634,2019-08-09,22.45,22.44,22.65,21.91,11429,23933117.0,3.32,0.81,0.18,0.94
635,2019-08-12,22.43,22.6,22.85,21.63,26447,54857655.0,5.44,0.71,0.16,2.18
636,2019-08-13,22.35,22.11,22.36,21.9,12175,25203915.0,2.04,-2.17,-0.49,1.0
637,2019-08-14,22.22,21.83,22.34,21.76,15515,31991426.0,2.62,-1.27,-0.28,1.28
638,2019-08-15,21.57,21.86,22.07,21.46,13002,26432725.0,2.79,0.14,0.03,1.07
639,2019-08-16,21.86,21.95,22.14,21.76,12739,26250767.0,1.74,0.41,0.09,1.05
640,2019-08-19,22.23,23.53,23.82,22.23,36659,80485571.0,7.24,7.2,1.58,3.02
641,2019-08-20,23.64,24.04,24.28,23.64,24764,56034642.0,2.72,2.17,0.51,2.04
642,2019-08-21,24.16,23.6,24.16,23.41,12008,26848167.0,3.12,-1.83,-0.44,0.99
643,2019-08-22,23.15,22.88,23.32,22.53,19926,42788535.0,3.35,-3.05,-0.72,1.64
644,2019-08-23,22.64,22.51,22.79,22.32,15622,33028392.0,2.05,-1.62,-0.37,1.29
645,2019-08-26,22.51,22.37,22.53,22.05,13549,28336611.0,2.13,-0.62,-0.14,1.12
646,2019-08-27,22.37,22.7,22.87,22.37,13572,29000054.0,2.24,1.48,0.33,1.12
647,2019-08-28,22.7,23.22,23.35,22.64,19792,42735690.0,3.13,2.29,0.52,1.63
648,2019-08-29,23.2,23.55,23.7,23.04,16677,36778874.0,2.84,1.42,0.33,1.38
649,2019-08-30,23.81,22.52,23.98,22.3,27747,59885054.0,7.13,-4.37,-1.03,2.29
650,2019-09-02,22.44,21.91,22.59,21.83,50104,103332115.0,3.37,-2.71,-0.61,4.13
651,2019-09-03,21.91,21.94,22.17,21.73,34698,71273337.0,2.01,0.14,0.03,2.86
652,2019-09-04,21.92,21.93,21.95,21.65,28184,57605869.0,1.37,-0.05,-0.01,2.33
653,2019-09-05,22.03,21.93,22.45,21.88,52807,109652328.0,2.6,0.0,0.0,4.36
654,2019-09-06,21.85,21.45,21.99,21.13,47184,95037191.0,3.92,-2.19,-0.48,3.89
655,2019-09-09,21.59,21.6,21.63,21.05,60140,119995642.0,2.7,0.7,0.15,4.96
656,2019-09-10,21.6,22.66,22.99,21.55,90431,187837919.0,6.67,4.91,1.06,7.46
657,2019-09-11,22.67,22.26,22.75,22.16,54044,113234785.0,2.6,-1.77,-0.4,4.46
658,2019-09-12,22.33,22.17,22.38,22.07,25600,53457906.0,1.39,-0.4,-0.09,2.11
659,2019-09-16,22.22,21.9,22.44,21.77,32093,66469096.0,3.02,-1.22,-0.27,2.65
660,2019-09-17,21.9,21.31,21.96,21.26,30826,62075178.0,3.2,-2.69,-0.59,2.54
661,2019-09-18,21.3,21.3,21.64,21.19,36437,72889300.0,2.11,-0.05,-0.01,3.01
662,2019-09-19,21.32,21.36,21.53,21.1,21884,43655939.0,2.02,0.28,0.06,1.81
663,2019-09-20,21.48,21.12,21.5,21.11,30504,60674644.0,1.83,-1.12,-0.24,2.52
664,2019-09-23,21.03,20.45,21.03,20.15,42995,82159306.0,4.17,-3.17,-0.67,3.55
665,2019-09-24,20.36,20.36,20.71,20.3,18612,35640575.0,2.0,-0.44,-0.09,1.54
666,2019-09-25,20.34,20.49,20.52,19.8,33874,63628998.0,3.54,0.64,0.13,2.79
667,2019-09-26,20.46,20.05,20.46,19.86,23296,43717166.0,2.93,-2.15,-0.44,1.92
668,2019-09-27,19.95,20.15,20.21,19.88,14280,26785488.0,1.65,0.5,0.1,1.18
669,2019-09-30,20.13,20.07,20.3,19.95,10927,20499953.0,1.74,-0.4,-0.08,0.9
670,2019-10-08,20.03,19.64,20.15,19.55,17106,31628382.0,2.99,-2.14,-0.43,1.41
671,2019-10-09,19.55,19.92,19.99,19.17,36883,67624939.0,4.18,1.43,0.28,3.04
672,2019-10-10,19.93,20.02,20.05,19.77,16017,29760766.0,1.41,0.5,0.1,1.32
673,2019-10-11,20.02,20.08,20.15,19.88,14138,26420721.0,1.35,0.3,0.06,1.17
674,2019-10-14,20.25,19.75,20.29,19.74,39056,72786635.0,2.74,-1.64,-0.33,3.22
675,2019-10-15,19.77,19.29,19.84,19.12,44067,78948169.0,3.65,-2.33,-0.46,3.64
676,2019-10-16,19.25,19.01,19.29,18.82,32987,58244663.0,2.44,-1.45,-0.28,2.72
677,2019-10-17,18.93,18.74,18.93,18.56,26710,46301463.0,1.95,-1.42,-0.27,2.2
678,2019-10-18,18.7,19.23,19.5,18.66,53700,95823265.0,4.48,2.61,0.49,4.43
679,2019-10-21,19.14,19.15,19.4,18.96,30864,55096160.0,2.29,-0.42,-0.08,2.55
680,2019-10-22,19.17,19.14,19.29,19.01,39241,69816438.0,1.46,-0.05,-0.01,3.24
681,2019-10-23,19.07,19.09,19.32,19.02,15797,28099319.0,1.57,-0.26,-0.05,1.3
682,2019-10-24,19.09,18.76,19.21,18.61,15285,26676896.0,3.14,-1.73,-0.33,1.26
683,2019-10-25,18.76,19.25,19.34,18.65,15299,27003024.0,3.68,2.61,0.49,1.26
684,2019-10-28,19.18,19.29,19.35,19.06,27719,49571776.0,1.51,0.21,0.04,2.29
685,2019-10-29,19.15,19.64,19.91,19.15,60506,110998553.0,3.94,1.81,0.35,4.99
686,2019-10-30,19.53,19.82,20.35,19.51,70377,130244664.0,4.28,0.92,0.18,5.81
687,2019-10-31,19.8,19.56,19.92,19.55,37245,68445456.0,1.87,-1.31,-0.26,3.07
688,2019-11-01,19.47,18.61,19.54,18.15,58855,101702096.0,7.11,-4.86,-0.95,4.86
689,2019-11-04,18.59,18.35,18.71,18.25,54454,92902833.0,2.47,-1.4,-0.26,4.49
690,2019-11-05,18.4,18.52,18.54,18.22,42236,71898454.0,1.74,0.93,0.17,3.48
691,2019-11-06,18.51,18.31,18.51,18.27,25564,43473274.0,1.3,-1.13,-0.21,2.11
692,2019-11-07,18.35,18.4,18.43,18.27,12721,21650297.0,0.87,0.49,0.09,1.05
693,2019-11-08,18.45,18.9,19.14,18.4,47879,83435052.0,4.02,2.72,0.5,3.95
694,2019-11-11,18.85,18.29,18.85,17.4,31564,53554431.0,7.67,-3.23,-0.61,2.6
695,2019-11-12,18.19,18.23,18.27,17.75,29239,48604397.0,2.84,-0.33,-0.06,2.41
696,2019-11-13,18.22,18.26,18.33,17.97,21340,35902730.0,1.97,0.16,0.03,1.76
697,2019-11-14,18.16,18.69,18.74,18.15,32404,55702711.0,3.23,2.35,0.43,2.67
698,2019-11-15,18.61,19.4,19.52,18.61,65164,116163968.0,4.87,3.8,0.71,5.38
699,2019-11-18,19.44,19.63,19.79,19.16,44172,80359477.0,3.25,1.19,0.23,3.64
700,2019-11-19,19.5,19.32,19.66,19.26,44680,80766697.0,2.04,-1.58,-0.31,3.69
701,2019-11-20,19.28,19.6,20.05,19.01,48500,87512198.0,5.38,1.45,0.28,4.0
702,2019-11-21,19.62,19.85,20.02,19.5,51699,95716056.0,2.65,1.28,0.25,4.27
703,2019-11-22,19.79,20.01,20.03,19.16,55511,101210650.0,4.38,0.81,0.16,4.58
704,2019-11-25,19.83,19.64,19.93,19.47,29124,53410240.0,2.3,-1.85,-0.37,2.4
705,2019-11-26,19.77,20.0,20.13,19.47,41673,76910529.0,3.36,1.83,0.36,3.44
706,2019-11-27,19.91,19.66,20.1,19.65,27356,50556761.0,2.25,-1.7,-0.34,2.26
707,2019-11-28,19.66,19.49,19.73,19.28,25912,46966283.0,2.29,-0.86,-0.17,2.14
708,2019-11-29,19.48,19.79,19.9,19.3,24410,44434976.0,3.08,1.54,0.3,2.01
709,2019-12-02,19.82,20.25,20.41,19.66,47187,88368385.0,3.79,2.32,0.46,3.89
710,2019-12-03,20.65,20.21,20.72,20.01,45907,87196637.0,3.51,-0.2,-0.04,3.79
711,2019-12-04,20.17,20.27,20.46,20.0,36606,69110941.0,2.28,0.3,0.06,3.02
712,2019-12-05,20.19,20.21,20.34,20.19,27279,51567364.0,0.74,-0.3,-0.06,2.25
713,2019-12-06,20.22,19.95,20.3,19.54,59098,109104733.0,3.76,-1.29,-0.26,4.88
714,2019-12-09,19.86,19.67,20.0,19.35,36921,68015221.0,3.26,-1.4,-0.28,3.05
715,2019-12-10,19.59,19.28,19.59,18.96,55854,99875825.0,3.2,-1.98,-0.39,4.61
716,2019-12-11,19.18,19.07,19.18,18.91,30373,53734460.0,1.4,-1.09,-0.21,2.51
717,2019-12-12,19.07,18.81,19.18,18.81,26820,47323271.0,1.94,-1.36,-0.26,2.21
718,2019-12-13,18.93,18.99,19.27,18.83,36268,64096611.0,2.34,0.96,0.18,2.99
719,2019-12-16,19.05,19.16,19.3,18.86,35636,63285251.0,2.32,0.9,0.17,2.94
720,2019-12-17,19.15,19.35,19.44,19.04,41547,74189491.0,2.09,0.99,0.19,3.43
721,2019-12-18,19.35,19.15,19.36,19.14,28468,50946171.0,1.14,-1.03,-0.2,2.35
722,2019-12-19,19.15,19.18,19.26,19.06,23979,42693413.0,1.04,0.16,0.03,1.98
723,2019-12-20,19.24,19.1,19.28,19.09,15710,28029470.0,0.99,-0.42,-0.08,1.3
724,2019-12-23,19.08,18.37,19.08,18.37,30691,53072193.0,3.72,-3.82,-0.73,2.53
725,2019-12-24,18.37,18.49,18.59,18.33,16685,28496341.0,1.42,0.65,0.12,1.38
726,2019-12-25,18.51,18.53,18.75,18.37,23986,41220250.0,2.06,0.22,0.04,1.98
727,2019-12-26,18.54,18.53,18.57,18.42,19058,32625454.0,0.81,0.0,0.0,1.57
728,2019-12-27,18.61,18.55,18.67,18.44,30133,51866098.0,1.24,0.11,0.02,2.49
729,2019-12-30,18.58,18.67,18.71,18.47,28813,49663199.0,1.29,0.65,0.12,1.2
730,2019-12-31,18.73,19.06,19.14,18.56,34358,60376961.0,3.11,2.09,0.39,1.43
731,2020-01-02,19.16,19.43,19.5,19.04,43104,77278549.0,2.41,1.94,0.37,1.8
732,2020-01-03,19.45,19.66,19.79,19.22,46390,84234280.0,2.93,1.18,0.23,1.93
733,2020-01-06,19.57,19.58,19.8,19.47,33214,60688208.0,1.68,-0.41,-0.08,1.38
734,2020-01-07,19.63,19.85,19.97,19.54,32105,59233919.0,2.2,1.38,0.27,1.34
735,2020-01-08,19.74,19.65,19.92,19.55,37845,69447728.0,1.86,-1.01,-0.2,1.58
736,2020-01-09,19.78,19.7,19.93,19.66,24591,45302382.0,1.37,0.25,0.05,1.02
737,2020-01-10,19.75,20.24,20.43,19.67,55308,103744644.0,3.86,2.74,0.54,2.3
738,2020-01-13,20.1,20.57,20.7,20.05,48983,93407988.0,3.21,1.63,0.33,2.04
739,2020-01-14,20.47,20.25,20.68,20.11,37889,72054389.0,2.77,-1.56,-0.32,1.58
740,2020-01-15,20.25,19.95,20.25,19.82,26654,49680960.0,2.12,-1.48,-0.3,1.11
741,2020-01-16,19.95,19.96,20.27,19.77,25623,47793187.0,2.51,0.05,0.01,1.07
742,2020-01-17,20.0,19.82,20.09,19.8,19193,35576282.0,1.45,-0.7,-0.14,0.8
743,2020-01-20,19.78,19.62,19.82,19.46,37198,67933880.0,1.82,-1.01,-0.2,1.55
744,2020-01-21,19.65,19.02,19.65,18.96,35423,63255401.0,3.52,-3.06,-0.6,1.48
745,2020-01-22,18.94,18.95,19.03,18.56,29651,51755217.0,2.47,-0.37,-0.07,1.24
746,2020-01-23,18.83,18.4,19.01,18.06,43166,73918140.0,5.01,-2.9,-0.55,1.8
747,2020-02-03,16.7,16.7,16.7,16.7,7340,11266900.0,0.0,-9.24,-1.7,0.31
748,2020-02-04,15.63,16.35,16.35,15.63,62925,92466579.0,4.31,-2.1,-0.35,2.62
749,2020-02-05,16.35,17.83,17.85,16.24,66789,104300456.0,9.85,9.05,1.48,2.78
750,2020-02-06,17.4,17.7,18.55,17.25,70355,115704755.0,7.29,-0.73,-0.13,2.93
751,2020-02-07,17.52,17.79,18.34,17.39,55825,92002721.0,5.37,0.51,0.09,2.33
752,2020-02-10,17.56,17.65,18.07,17.51,41293,67803955.0,3.15,-0.79,-0.14,1.72
753,2020-02-11,17.64,17.56,17.93,17.52,39202,63976981.0,2.32,-0.51,-0.09,1.63
754,2020-02-12,17.5,17.41,17.53,17.12,41364,66161038.0,2.33,-0.85,-0.15,1.72
755,2020-02-13,17.39,17.0,17.47,16.98,33637,53196021.0,2.81,-2.35,-0.41,1.4
756,2020-02-14,16.92,16.92,17.14,16.84,18348,28688706.0,1.76,-0.47,-0.08,0.76
757,2020-02-17,16.9,17.53,17.6,16.9,32387,51914653.0,4.14,3.61,0.61,1.35
758,2020-02-18,17.53,17.94,17.98,17.49,37396,61291904.0,2.8,2.34,0.41,1.56
759,2020-02-19,17.88,17.88,18.1,17.46,29725,49292844.0,3.57,-0.33,-0.06,1.24
760,2020-02-20,17.85,18.37,18.42,17.85,39018,65765134.0,3.19,2.74,0.49,1.63
761,2020-02-21,18.25,18.17,18.37,18.06,34150,57381452.0,1.69,-1.09,-0.2,1.42
762,2020-02-24,18.17,17.98,18.17,17.87,31192,51860484.0,1.65,-1.05,-0.19,1.3
763,2020-02-25,17.63,17.67,17.87,17.38,35627,57986414.0,2.73,-1.72,-0.31,1.48
764,2020-02-26,17.42,17.56,17.78,17.36,39064,63235382.0,2.38,-0.62,-0.11,1.63
765,2020-02-27,17.6,17.92,18.19,17.59,43645,72186332.0,3.42,2.05,0.36,1.82
766,2020-02-28,17.44,17.13,17.6,16.94,47768,75695517.0,3.68,-4.41,-0.79,1.99
767,2020-03-02,17.1,17.48,17.56,17.08,31972,51281788.0,2.8,2.04,0.35,1.33
768,2020-03-03,17.68,17.37,17.69,17.25,36964,59860110.0,2.52,-0.63,-0.11,1.54
769,2020-03-04,17.31,17.73,17.73,17.25,34426,55835352.0,2.76,2.07,0.36,1.43
770,2020-03-05,17.84,19.05,19.33,17.65,98746,171041473.0,9.48,7.45,1.32,4.11
771,2020-03-06,18.76,18.4,18.95,18.35,54227,93411841.0,3.15,-3.41,-0.65,2.26
772,2020-03-09,17.95,18.12,18.3,17.76,41956,69926043.0,2.93,-1.52,-0.28,1.75
773,2020-03-10,17.85,18.56,18.67,17.85,52716,89267405.0,4.53,2.43,0.44,2.2
774,2020-03-11,18.6,18.68,19.0,18.43,43812,76056035.0,3.07,0.65,0.12,1.83
775,2020-03-12,18.42,18.14,18.57,18.05,31990,54216856.0,2.78,-2.89,-0.54,1.33
776,2020-03-13,17.34,17.68,17.93,17.15,33104,53642939.0,4.3,-2.54,-0.46,1.38
777,2020-03-16,17.81,17.12,17.84,17.05,29374,47475992.0,4.47,-3.17,-0.56,1.22
778,2020-03-17,17.13,17.11,17.35,16.58,24373,38125186.0,4.5,-0.06,-0.01,1.02
779,2020-03-18,17.15,16.91,17.54,16.85,26431,41855055.0,4.03,-1.17,-0.2,1.1
780,2020-03-19,16.85,16.7,17.0,16.35,29982,46013068.0,3.84,-1.24,-0.21,1.25
781,2020-03-20,16.85,16.95,16.98,16.52,23379,36000515.0,2.75,1.5,0.25,0.97
782,2020-03-23,16.61,16.45,16.69,16.27,23870,36038933.0,2.48,-2.95,-0.5,0.99
783,2020-03-24,16.65,16.91,16.94,16.54,31049,47831121.0,2.43,2.8,0.46,1.29
784,2020-03-25,17.29,17.85,18.1,16.89,68744,110771749.0,7.16,5.56,0.94,2.86
785,2020-03-26,17.56,18.25,18.75,17.49,72698,122625824.0,7.06,2.24,0.4,3.03
786,2020-03-27,18.38,18.53,19.12,18.38,73127,126949072.0,4.05,1.53,0.28,3.05
787,2020-03-30,18.5,18.77,18.87,18.15,71023,122779018.0,3.89,1.3,0.24,2.96
788,2020-03-31,18.85,19.39,19.46,18.59,102362,182345454.0,4.64,3.3,0.62,4.27
789,2020-04-01,19.15,18.38,19.4,18.38,88463,154474644.0,5.26,-5.21,-1.01,3.69
790,2020-04-02,18.32,18.45,18.59,18.02,55081,93420239.0,3.1,0.38,0.07,2.3
791,2020-04-03,18.41,18.55,19.01,18.4,56395,98025186.0,3.31,0.54,0.1,2.35
792,2020-04-07,18.66,19.14,19.32,18.47,73019,128799792.0,4.58,3.18,0.59,3.04
793,2020-04-08,19.05,18.8,19.2,18.68,46319,81211906.0,2.72,-1.78,-0.34,1.93
794,2020-04-09,18.82,19.76,19.83,18.66,92230,166610974.0,6.22,5.11,0.96,3.84
795,2020-04-10,19.78,19.89,20.15,19.27,101186,185757337.0,4.45,0.66,0.13,4.22
796,2020-04-13,19.68,19.19,19.79,19.11,69817,125944064.0,3.42,-3.52,-0.7,2.91
797,2020-04-14,19.23,19.51,19.6,19.06,54147,97458803.0,2.81,1.67,0.32,2.26
798,2020-04-15,19.54,18.74,19.54,18.73,62210,109732393.0,4.15,-3.95,-0.77,2.59
799,2020-04-16,18.67,18.86,19.2,18.65,37059,65108942.0,2.93,0.64,0.12,1.54
800,2020-04-17,19.06,18.0,19.15,17.89,119782,201920695.0,6.68,-4.56,-0.86,4.99
801,2020-04-20,17.86,17.78,17.89,17.45,59369,96754586.0,2.44,-1.22,-0.22,2.47
802,2020-04-21,17.65,17.87,17.94,17.61,31114,51039014.0,1.86,0.51,0.09,1.3
803,2020-04-22,17.75,18.22,18.29,17.7,48542,81114766.0,3.3,1.96,0.35,2.02
804,2020-04-23,18.11,18.31,18.75,18.05,58569,99444940.0,3.84,0.49,0.09,2.44
805,2020-04-24,18.23,17.84,18.39,17.77,38539,64232026.0,3.39,-2.57,-0.47,1.61
806,2020-04-27,17.85,17.76,18.0,17.6,29186,48097980.0,2.24,-0.45,-0.08,1.22
807,2020-04-28,17.69,17.89,18.1,17.07,37989,61859985.0,5.8,0.73,0.13,1.58
808,2020-04-29,17.53,17.53,17.76,17.38,28653,46527550.0,2.12,-2.01,-0.36,1.19
809,2020-04-30,17.52,17.69,17.71,17.51,26460,42979294.0,1.14,0.91,0.16,1.1
810,2020-05-06,17.6,17.76,17.84,17.52,23515,38408722.0,1.81,0.4,0.07,0.98
811,2020-05-07,17.78,17.87,18.09,17.64,25102,41574769.0,2.53,0.62,0.11,1.05
812,2020-05-08,17.92,17.95,18.08,17.76,30137,50017103.0,1.79,0.45,0.08,1.26
813,2020-05-11,17.96,17.79,18.13,17.77,25271,41864347.0,2.01,-0.89,-0.16,1.05
814,2020-05-12,17.84,17.94,17.95,17.76,20833,34384547.0,1.07,0.84,0.15,0.87
815,2020-05-13,17.9,18.6,18.81,17.85,62055,105931288.0,5.35,3.68,0.66,2.59
816,2020-05-14,18.53,18.43,18.58,18.2,37459,63781699.0,2.04,-0.91,-0.17,1.56
817,2020-05-15,18.45,18.47,18.81,18.3,36496,62798038.0,2.77,0.22,0.04,1.52
818,2020-05-18,18.47,18.99,19.01,18.38,55458,96584748.0,3.41,2.82,0.52,2.31
