,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-03-06,18.34,18.55,18.66,18.32,15699,28525484.0,1.83,0.05,0.01,0.87
274,2018-03-07,18.55,18.45,18.76,18.4,14748,26944780.0,1.94,-0.54,-0.1,0.82
275,2018-03-08,18.45,18.54,18.58,18.4,11177,20321249.0,0.98,0.49,0.09,0.62
276,2018-03-09,18.59,18.68,18.7,18.41,12455,22782372.0,1.56,0.76,0.14,0.69
277,2018-03-12,18.72,19.15,19.22,18.72,25813,48273461.0,2.68,2.52,0.47,1.43
278,2018-03-13,19.35,20.02,21.03,19.1,77188,152327880.0,10.08,4.54,0.87,4.29
279,2018-03-14,19.78,20.08,20.28,19.7,32522,64289151.0,2.9,0.3,0.06,1.81
280,2018-03-15,20.0,20.14,20.48,19.91,27800,55261028.0,2.84,0.3,0.06,1.54
281,2018-03-16,20.05,20.37,20.67,20.03,27277,54882856.0,3.18,1.14,0.23,1.52
282,2018-03-19,20.37,20.2,20.59,20.13,17627,35230067.0,2.26,-0.83,-0.17,0.98
283,2018-03-20,20.29,20.33,20.5,19.85,26928,53360070.0,3.22,0.64,0.13,1.5
284,2018-03-21,20.3,20.1,20.42,20.07,22929,45771420.0,1.72,-1.13,-0.23,1.27
285,2018-03-22,20.13,19.85,20.26,19.83,17148,33867226.0,2.14,-1.24,-0.25,0.95
286,2018-03-23,19.26,19.03,19.38,18.46,56006,105129911.0,4.63,-4.13,-0.82,3.11
287,2018-03-26,19.0,19.38,19.48,18.61,24751,46644324.0,4.57,1.84,0.35,1.38
288,2018-03-27,19.88,19.99,20.07,19.55,29610,57987452.0,2.68,3.15,0.61,1.65
289,2018-03-28,20.0,19.81,20.25,19.64,28507,55943932.0,3.05,-0.9,-0.18,1.58
290,2018-03-29,20.1,19.26,20.1,18.78,43352,82136580.0,6.66,-2.78,-0.55,2.41
291,2018-03-30,19.2,19.21,19.44,19.08,31592,59998754.0,1.87,-0.26,-0.05,1.76
292,2018-04-02,19.21,20.79,21.1,19.13,135113,274276704.0,10.26,8.22,1.58,7.51
293,2018-04-10,19.88,18.99,20.26,18.74,117184,224913313.0,7.31,-8.66,-1.8,6.51
294,2018-04-11,18.95,18.81,19.13,18.45,47605,88191325.0,3.58,-0.95,-0.18,2.64
295,2018-04-12,18.81,18.35,18.81,18.3,39449,71704418.0,2.71,-2.45,-0.46,2.19
296,2018-04-13,18.57,18.46,18.66,18.41,19335,35223099.0,1.36,0.6,0.11,1.07
297,2018-04-16,18.46,18.22,18.53,18.14,19111,34457639.0,2.11,-1.3,-0.24,1.06
298,2018-04-17,18.5,17.96,18.71,17.95,23247,41900530.0,4.17,-1.43,-0.26,1.29
299,2018-04-18,17.86,18.24,18.35,17.74,19549,34655222.0,3.4,1.56,0.28,1.09
300,2018-04-19,18.24,18.24,18.39,18.11,16373,29413625.0,1.54,0.0,0.0,0.91
301,2018-04-20,18.24,18.0,18.28,17.81,21699,38347484.0,2.58,-1.32,-0.24,1.21
302,2018-04-23,18.0,17.49,18.17,17.3,28311,49508941.0,4.83,-2.83,-0.51,1.57
303,2018-04-24,17.58,17.71,17.85,17.51,13599,23659214.0,1.94,1.26,0.22,0.76
304,2018-04-25,17.71,17.65,17.77,17.51,9241,16021449.0,1.47,-0.34,-0.06,0.51
305,2018-04-26,17.65,17.17,17.65,17.11,29969,51133496.0,3.06,-2.72,-0.48,1.66
306,2018-04-27,17.31,17.65,17.73,16.99,22807,38948225.0,4.31,2.8,0.48,1.27
307,2018-05-02,17.56,18.01,18.05,17.45,26559,46365013.0,3.4,2.04,0.36,1.48
308,2018-05-03,18.05,18.04,18.17,17.89,20446,36258781.0,1.55,0.17,0.03,1.14
309,2018-05-04,18.0,18.05,18.16,17.87,19325,34251228.0,1.61,0.06,0.01,1.07
310,2018-05-07,18.01,18.12,18.2,18.01,12160,21645748.0,1.05,0.39,0.07,0.68
311,2018-05-08,18.15,18.27,18.38,18.05,11647,20909203.0,1.82,0.83,0.15,0.65
312,2018-05-09,18.26,18.2,18.39,18.19,9682,17375819.0,1.09,-0.38,-0.07,0.54
313,2018-05-10,18.19,18.36,18.52,18.05,16510,29642873.0,2.58,0.88,0.16,0.92
314,2018-05-11,18.28,18.27,18.46,18.09,16280,29246841.0,2.02,-0.49,-0.09,0.9
315,2018-05-14,18.28,18.19,18.36,18.1,9533,17099602.0,1.42,-0.44,-0.08,0.53
316,2018-05-15,18.28,18.44,18.55,18.15,13588,24617732.0,2.2,1.37,0.25,0.75
317,2018-05-16,18.4,18.43,18.51,18.3,10959,19866512.0,1.14,-0.05,-0.01,0.61
318,2018-05-17,18.48,18.29,18.6,18.23,10228,18451674.0,2.01,-0.76,-0.14,0.57
319,2018-05-18,18.4,18.4,18.45,18.25,8207,14822078.0,1.09,0.6,0.11,0.46
320,2018-05-21,18.5,19.01,19.25,18.5,32646,60969582.0,4.08,3.32,0.61,1.81
321,2018-05-22,18.87,19.21,19.25,18.63,27388,51371643.0,3.26,1.05,0.2,1.52
322,2018-05-23,19.29,19.02,19.57,19.0,25358,48152654.0,2.97,-0.99,-0.19,1.41
323,2018-05-24,19.1,19.48,19.53,18.93,27857,52811549.0,3.15,2.42,0.46,1.55
324,2018-05-25,19.36,19.49,19.74,19.28,33374,64017653.0,2.36,0.05,0.01,1.85
325,2018-05-28,19.46,19.46,19.49,18.92,20468,38751589.0,2.92,-0.15,-0.03,1.14
326,2018-05-29,19.42,19.16,19.65,19.04,22102,41998520.0,3.13,-1.54,-0.3,1.23
327,2018-05-30,18.97,19.01,19.11,18.53,36435,67404661.0,3.03,-0.78,-0.15,2.02
328,2018-05-31,19.18,19.37,19.4,19.03,21466,40629166.0,1.95,1.89,0.36,1.19
329,2018-06-01,19.36,19.22,19.46,18.97,22057,41661165.0,2.53,-0.77,-0.15,1.23
330,2018-06-04,19.38,19.38,19.41,19.11,19101,36250200.0,1.56,0.83,0.16,1.06
331,2018-06-05,19.41,19.63,19.77,19.39,39876,76944941.0,1.96,1.29,0.25,2.22
332,2018-06-06,19.77,19.21,19.77,19.18,22449,42908716.0,3.01,-2.14,-0.42,1.25
333,2018-06-07,19.19,18.86,19.24,18.81,19500,36425178.0,2.24,-1.82,-0.35,1.08
334,2018-06-08,18.84,18.95,19.07,18.8,18494,34452757.0,1.43,0.48,0.09,1.03
335,2018-06-11,18.9,19.38,19.45,18.75,31374,58950778.0,3.69,2.27,0.43,1.74
336,2018-06-12,19.43,20.05,20.17,19.43,84671,165482876.0,3.82,3.46,0.67,4.7
337,2018-06-13,19.98,20.07,20.22,19.43,69780,136406786.0,3.94,0.1,0.02,3.88
338,2018-06-14,19.88,19.83,19.99,19.45,34346,66718340.0,2.69,-1.2,-0.24,1.91
339,2018-06-15,19.69,19.09,19.89,18.64,37428,70953839.0,6.3,-3.73,-0.74,2.08
340,2018-06-19,19.35,17.97,19.35,17.31,48771,87668996.0,10.69,-5.87,-1.12,2.71
341,2018-06-20,18.03,17.9,18.08,17.6,16345,28713016.0,2.67,-0.39,-0.07,0.91
342,2018-06-21,18.0,17.5,18.0,17.35,17752,30800343.0,3.63,-2.23,-0.4,0.99
343,2018-06-22,17.68,17.68,17.75,17.19,11800,20335282.0,3.2,1.03,0.18,0.66
344,2018-06-25,17.5,17.25,17.71,17.22,10773,18526185.0,2.77,-2.43,-0.43,0.6
345,2018-06-26,17.05,17.46,17.6,16.98,11568,19765247.0,3.59,1.22,0.21,0.64
346,2018-06-27,17.5,17.49,17.61,17.27,13129,22482261.0,1.95,0.17,0.03,0.73
347,2018-06-28,17.46,17.34,17.51,17.28,14222,23997310.0,1.32,-0.86,-0.15,0.79
348,2018-06-29,17.44,17.83,17.89,17.31,23443,39942187.0,3.34,2.83,0.49,1.3
349,2018-07-02,17.89,17.56,17.89,17.42,13888,23755241.0,2.64,-1.51,-0.27,0.77
350,2018-07-03,17.64,17.54,17.72,16.49,38816,64683651.0,7.0,-0.11,-0.02,2.16
351,2018-07-04,17.53,17.51,17.72,17.31,28354,48107450.0,2.34,-0.17,-0.03,1.58
352,2018-07-05,17.55,17.41,17.62,17.17,18172,30597877.0,2.57,-0.57,-0.1,1.01
353,2018-07-06,17.41,17.57,17.79,17.27,22636,38344246.0,2.99,0.92,0.16,1.26
354,2018-07-09,17.56,17.67,17.74,17.46,7825,13376908.0,1.59,0.57,0.1,0.43
355,2018-07-10,17.62,17.62,17.74,17.51,8942,15259160.0,1.3,-0.28,-0.05,0.5
356,2018-07-11,17.6,17.56,17.6,17.34,13200,22344578.0,1.48,-0.34,-0.06,0.73
357,2018-07-12,17.55,17.76,17.82,17.55,21416,36738692.0,1.54,1.14,0.2,1.19
358,2018-07-13,17.75,17.79,17.83,17.69,15252,26261221.0,0.79,0.17,0.03,0.85
359,2018-07-16,17.79,17.86,17.99,17.7,14844,25743119.0,1.63,0.39,0.07,0.82
360,2018-07-17,17.83,17.78,17.93,17.7,13766,23755136.0,1.29,-0.45,-0.08,0.76
361,2018-07-18,17.94,17.72,17.94,17.65,9872,17001721.0,1.63,-0.34,-0.06,0.55
362,2018-07-19,17.72,17.93,18.0,17.65,26827,46319593.0,1.98,1.19,0.21,1.49
363,2018-07-20,17.93,18.01,18.06,17.8,17706,30792969.0,1.45,0.45,0.08,0.98
364,2018-07-23,17.89,18.03,18.06,17.87,6245,10889716.0,1.05,0.11,0.02,0.35
365,2018-07-24,18.03,18.18,18.22,17.99,8630,15188932.0,1.28,0.83,0.15,0.48
366,2018-07-25,18.15,17.98,18.18,17.84,20736,36142880.0,1.87,-1.1,-0.2,1.15
367,2018-07-26,17.92,17.69,17.97,17.6,15428,26545793.0,2.06,-1.61,-0.29,0.86
368,2018-07-27,17.84,17.72,17.93,17.66,10173,17526223.0,1.53,0.17,0.03,0.57
369,2018-07-30,17.7,17.68,17.75,17.55,10513,17972098.0,1.13,-0.23,-0.04,0.58
370,2018-07-31,17.7,17.69,17.77,17.46,14737,25171587.0,1.75,0.06,0.01,0.82
371,2018-08-01,17.71,17.84,17.89,17.56,14346,24649840.0,1.87,0.85,0.15,0.8
372,2018-08-02,17.84,17.82,17.87,17.32,29852,50804214.0,3.08,-0.11,-0.02,1.66
373,2018-08-03,17.75,17.66,17.79,17.61,6861,11758925.0,1.01,-0.9,-0.16,0.38
374,2018-08-06,17.6,17.34,17.6,16.92,11675,19548648.0,3.85,-1.81,-0.32,0.65
375,2018-08-07,17.33,17.87,17.95,17.1,25914,44201914.0,4.9,3.06,0.53,1.44
376,2018-08-08,17.87,17.68,17.9,17.59,7622,13088747.0,1.73,-1.06,-0.19,0.42
377,2018-08-09,17.66,17.92,18.1,17.64,17704,30745630.0,2.6,1.36,0.24,0.98
378,2018-08-10,17.85,17.72,17.96,17.69,9601,16536105.0,1.51,-1.12,-0.2,0.53
379,2018-08-13,17.7,17.65,17.75,17.46,11810,20130031.0,1.64,-0.4,-0.07,0.66
380,2018-08-14,17.72,17.76,17.83,17.61,8642,14843982.0,1.25,0.62,0.11,0.48
381,2018-08-15,17.79,17.78,17.8,17.62,11495,19739603.0,1.01,0.11,0.02,0.64
382,2018-08-16,17.76,17.7,17.78,17.62,7755,13303769.0,0.9,-0.45,-0.08,0.43
383,2018-08-17,17.74,17.66,17.75,17.58,14646,25040107.0,0.96,-0.23,-0.04,0.81
384,2018-08-20,17.66,17.86,17.86,17.52,13920,23928978.0,1.93,1.13,0.2,0.77
385,2018-08-21,17.89,18.05,18.08,17.82,19309,33711970.0,1.46,1.06,0.19,1.07
386,2018-08-22,18.12,18.23,18.29,17.98,14194,25034658.0,1.72,1.0,0.18,0.79
387,2018-08-23,18.14,18.34,18.39,18.09,15968,28207071.0,1.65,0.6,0.11,0.89
388,2018-08-24,18.37,17.68,18.37,17.59,35849,62451462.0,4.25,-3.6,-0.66,1.99
389,2018-08-27,17.53,17.66,17.79,17.48,20083,34347089.0,1.75,-0.11,-0.02,1.12
390,2018-08-28,17.67,17.64,17.72,17.58,8901,15220060.0,0.79,-0.11,-0.02,0.49
391,2018-08-29,17.69,17.52,17.69,17.46,7955,13499075.0,1.3,-0.68,-0.12,0.44
392,2018-08-30,17.51,17.52,17.59,17.32,21482,36347754.0,1.54,0.0,0.0,1.19
393,2018-08-31,17.53,17.54,17.59,17.34,11397,19283722.0,1.43,0.11,0.02,0.63
394,2018-09-03,17.53,17.29,17.53,17.04,13116,21951073.0,2.79,-1.43,-0.25,0.73
395,2018-09-04,17.28,17.3,17.44,17.23,11708,19632644.0,1.21,0.06,0.01,0.65
396,2018-09-05,17.25,17.22,17.25,17.09,7711,12843419.0,0.92,-0.46,-0.08,0.43
397,2018-09-06,17.15,17.29,17.3,17.14,5012,8353935.0,0.93,0.41,0.07,0.28
398,2018-09-07,17.24,17.37,17.43,17.15,7016,11761408.0,1.62,0.46,0.08,0.39
399,2018-09-10,17.35,17.32,17.49,17.19,4486,7501728.0,1.73,-0.29,-0.05,0.25
400,2018-09-11,17.3,17.34,17.46,17.2,7020,11798207.0,1.5,0.12,0.02,0.39
401,2018-09-12,17.27,17.3,17.39,17.19,5742,9622195.0,1.15,-0.23,-0.04,0.32
402,2018-09-13,17.3,17.3,17.44,17.24,5092,8534570.0,1.16,0.0,0.0,0.28
403,2018-09-14,17.43,17.86,17.93,17.43,38285,65738576.0,2.89,3.24,0.56,2.13
404,2018-09-17,17.73,17.33,17.73,17.23,14006,23587522.0,2.8,-2.97,-0.53,0.78
405,2018-09-18,17.29,17.38,17.48,17.18,13569,22833554.0,1.73,0.29,0.05,0.75
406,2018-09-19,17.42,17.38,17.42,17.25,10524,17667840.0,0.98,0.0,0.0,0.58
407,2018-09-20,17.34,17.35,17.45,17.29,8616,14478634.0,0.92,-0.17,-0.03,0.48
408,2018-09-21,17.35,17.42,17.5,17.3,12867,21715114.0,1.15,0.4,0.07,0.71
409,2018-09-25,17.32,17.33,17.41,17.16,11422,19075440.0,1.44,-0.52,-0.09,0.63
410,2018-09-26,17.3,17.27,17.37,17.21,9709,16254039.0,0.92,-0.35,-0.06,0.54
411,2018-09-27,17.24,17.17,17.28,17.09,9306,15455498.0,1.1,-0.58,-0.1,0.52
412,2018-09-28,17.14,17.24,17.34,17.14,6140,10266300.0,1.16,0.41,0.07,0.34
413,2018-10-08,17.25,17.1,17.25,16.84,7141,11714183.0,2.38,-0.81,-0.14,0.34
414,2018-10-09,16.94,17.04,17.21,16.94,6135,10160550.0,1.58,-0.35,-0.06,0.29
415,2018-10-10,17.09,17.15,17.19,16.96,5458,9034187.0,1.35,0.65,0.11,0.26
416,2018-10-11,17.02,17.12,17.12,16.61,17670,28709988.0,2.97,-0.17,-0.03,0.84
417,2018-10-12,17.01,17.2,17.24,16.84,12154,20094247.0,2.34,0.47,0.08,0.58
418,2018-10-15,17.13,17.15,17.25,16.83,16137,26797261.0,2.44,-0.29,-0.05,0.77
419,2018-10-16,17.01,17.04,17.18,16.92,10259,16910458.0,1.52,-0.64,-0.11,0.49
420,2018-10-17,17.06,17.04,17.14,16.94,7690,12673544.0,1.17,0.0,0.0,0.36
421,2018-10-18,16.84,16.92,17.09,16.82,5324,8700767.0,1.58,-0.7,-0.12,0.25
422,2018-10-19,16.83,17.01,17.07,16.8,7302,11967118.0,1.6,0.53,0.09,0.34
423,2018-10-22,17.09,17.18,17.49,16.97,28958,48321331.0,3.06,1.0,0.17,1.34
424,2018-10-23,17.07,16.93,17.08,16.74,19771,32286578.0,1.98,-1.46,-0.25,0.92
425,2018-10-24,16.9,16.93,17.02,16.84,18378,30113161.0,1.06,0.0,0.0,0.85
426,2018-10-25,16.82,16.94,16.96,16.6,22559,36655828.0,2.13,0.06,0.01,1.05
427,2018-10-26,16.91,16.84,16.91,16.71,18503,30082606.0,1.18,-0.59,-0.1,0.86
428,2018-10-29,16.74,16.69,16.89,16.64,16504,26731021.0,1.48,-0.89,-0.15,0.77
429,2018-10-30,16.34,16.45,16.6,15.08,81144,123379965.0,9.11,-1.44,-0.24,3.76
430,2018-10-31,16.17,16.57,16.7,16.07,27378,43577526.0,3.83,0.73,0.12,1.27
431,2018-11-01,16.54,16.64,16.78,16.54,11333,18308183.0,1.45,0.42,0.07,0.53
432,2018-11-02,16.64,16.82,16.93,16.64,16596,27032479.0,1.74,1.08,0.18,0.77
433,2018-11-05,16.85,16.84,16.92,16.69,14120,22952850.0,1.37,0.12,0.02,0.66
434,2018-11-06,16.81,16.87,16.91,16.71,14874,24231249.0,1.19,0.18,0.03,0.69
435,2018-11-07,16.84,16.82,16.91,16.78,10769,17547564.0,0.77,-0.3,-0.05,0.5
436,2018-11-08,16.82,16.8,16.87,16.71,10462,17008018.0,0.95,-0.12,-0.02,0.49
437,2018-11-09,16.8,16.93,17.01,16.69,19863,32418465.0,1.9,0.77,0.13,0.92
438,2018-11-12,16.9,17.04,17.14,16.88,15469,25446746.0,1.54,0.65,0.11,0.72
439,2018-11-13,16.97,17.12,17.19,16.94,31127,51508877.0,1.47,0.47,0.08,1.44
440,2018-11-14,17.07,17.09,17.14,16.98,19571,32342212.0,0.93,-0.18,-0.03,0.91
441,2018-11-15,17.06,17.08,17.14,17.04,12753,21090783.0,0.59,-0.06,-0.01,0.59
442,2018-11-16,17.1,17.35,17.49,17.05,19182,32118084.0,2.58,1.58,0.27,0.89
443,2018-11-19,17.71,17.67,18.03,17.42,47543,81920177.0,3.52,1.84,0.32,2.21
444,2018-11-20,17.49,17.35,17.69,17.32,19550,33051544.0,2.09,-1.81,-0.32,0.91
445,2018-11-21,17.25,17.34,17.41,17.16,12477,20908625.0,1.44,-0.06,-0.01,0.58
446,2018-11-22,17.34,17.36,17.38,17.12,15523,25965008.0,1.5,0.12,0.02,0.72
447,2018-11-23,17.31,17.14,17.36,16.84,16734,27696626.0,3.0,-1.27,-0.22,0.78
448,2018-11-26,17.1,17.24,17.25,16.99,17825,29594205.0,1.52,0.58,0.1,0.83
449,2018-11-27,17.2,17.29,17.32,17.15,8244,13771514.0,0.99,0.29,0.05,0.38
450,2018-11-28,17.26,17.36,17.48,17.15,24511,41241477.0,1.91,0.4,0.07,1.14
451,2018-11-29,17.34,17.04,17.46,17.03,16522,27503264.0,2.48,-1.84,-0.32,0.77
452,2018-11-30,17.07,17.07,17.23,17.01,18360,30437633.0,1.29,0.18,0.03,0.85
453,2018-12-03,17.23,17.06,17.29,17.06,15947,26536859.0,1.35,-0.06,-0.01,0.74
454,2018-12-04,17.1,17.11,17.11,16.84,22174,36487780.0,1.58,0.29,0.05,1.03
455,2018-12-05,16.96,16.85,17.0,16.77,9946,16251799.0,1.34,-1.52,-0.26,0.46
456,2018-12-06,16.85,16.87,17.01,16.64,14054,22888294.0,2.2,0.12,0.02,0.65
457,2018-12-07,16.85,16.72,16.85,16.7,7732,12538997.0,0.89,-0.89,-0.15,0.36
458,2018-12-10,16.72,16.67,16.83,16.56,12029,19449722.0,1.61,-0.3,-0.05,0.56
459,2018-12-11,16.69,16.81,16.83,16.69,19751,32053002.0,0.84,0.84,0.14,0.92
460,2018-12-12,16.77,16.99,17.02,16.77,19639,32131480.0,1.49,1.07,0.18,0.91
461,2018-12-13,16.97,17.15,17.22,16.97,26332,43681140.0,1.47,0.94,0.16,1.22
462,2018-12-14,17.09,17.32,17.39,17.08,37910,63521985.0,1.81,0.99,0.17,1.76
463,2018-12-17,17.32,17.51,17.52,17.28,37424,63151574.0,1.39,1.1,0.19,1.74
464,2018-12-18,17.29,17.64,17.79,17.29,38066,64810201.0,2.86,0.74,0.13,1.77
465,2018-12-19,17.61,17.41,17.64,17.32,20168,34119239.0,1.81,-1.3,-0.23,0.94
466,2018-12-20,17.38,17.45,17.5,17.33,19036,32135419.0,0.98,0.23,0.04,0.88
467,2018-12-21,17.5,17.42,17.5,17.31,18292,30827185.0,1.09,-0.17,-0.03,0.85
468,2018-12-24,17.42,17.44,17.54,17.34,16439,27775514.0,1.15,0.11,0.02,0.76
469,2018-12-25,17.37,17.47,17.47,17.17,19064,31980073.0,1.72,0.17,0.03,0.88
470,2018-12-26,17.39,17.26,17.42,17.22,16860,28250562.0,1.14,-1.2,-0.21,0.78
471,2018-12-27,17.34,17.29,17.46,17.21,19641,33010519.0,1.45,0.17,0.03,0.91
472,2018-12-28,17.27,17.68,17.68,17.21,25836,43417674.0,2.72,2.26,0.39,1.2
473,2019-01-02,17.54,17.24,17.54,17.12,22941,38283133.0,2.38,-2.49,-0.44,1.04
474,2019-01-03,17.24,16.62,17.25,16.44,25441,41449505.0,4.7,-3.6,-0.62,1.15
475,2019-01-04,16.54,16.74,16.79,16.5,22445,36299680.0,1.74,0.72,0.12,1.02
476,2019-01-07,16.79,16.74,16.94,16.67,19539,31724400.0,1.61,0.0,0.0,0.88
477,2019-01-08,16.74,16.91,16.92,16.69,16832,27378836.0,1.37,1.02,0.17,0.76
478,2019-01-09,16.95,17.2,17.31,16.9,23680,39459655.0,2.42,1.71,0.29,1.07
479,2019-01-10,17.17,17.08,17.4,16.92,28848,48019184.0,2.79,-0.7,-0.12,1.31
480,2019-01-11,17.19,17.11,17.37,16.9,27851,46090497.0,2.75,0.18,0.03,1.26
481,2019-01-14,17.05,17.25,17.38,17.0,34017,56689112.0,2.22,0.82,0.14,1.54
482,2019-01-15,17.21,17.26,17.37,17.09,31090,52017244.0,1.62,0.06,0.01,1.41
483,2019-01-16,17.22,17.2,17.38,17.11,35005,58546967.0,1.56,-0.35,-0.06,1.58
484,2019-01-17,17.14,17.3,17.44,16.98,42043,70364797.0,2.67,0.58,0.1,1.9
485,2019-01-18,17.24,17.31,17.34,17.06,37664,62807818.0,1.62,0.06,0.01,1.71
486,2019-01-21,17.26,17.0,17.26,16.99,18756,31066145.0,1.56,-1.79,-0.31,0.85
487,2019-01-22,16.99,16.94,17.2,16.84,18694,30789386.0,2.12,-0.35,-0.06,0.85
488,2019-01-23,16.91,16.84,16.94,16.73,17706,28826385.0,1.24,-0.59,-0.1,0.8
489,2019-01-24,16.84,16.94,17.04,16.75,17971,29399466.0,1.72,0.59,0.1,0.81
490,2019-01-25,16.94,16.99,17.11,16.94,17254,28432653.0,1.0,0.3,0.05,0.78
491,2019-01-28,16.97,16.8,17.05,16.67,19062,31125284.0,2.24,-1.12,-0.19,0.86
492,2019-01-29,16.8,16.7,16.82,16.56,13910,22442260.0,1.55,-0.6,-0.1,0.63
493,2019-01-30,16.71,16.75,16.78,16.63,15260,24673301.0,0.9,0.3,0.05,0.69
494,2019-01-31,16.75,16.76,16.94,16.65,16175,26300220.0,1.73,0.06,0.01,0.73
495,2019-02-01,16.72,16.91,16.93,16.62,15748,25564698.0,1.85,0.89,0.15,0.71
496,2019-02-11,16.89,17.03,17.06,16.89,14061,23143995.0,1.01,0.71,0.12,0.64
497,2019-02-12,17.02,17.06,17.15,17.0,13605,22501028.0,0.88,0.18,0.03,0.62
498,2019-02-13,17.06,17.17,17.27,16.93,18347,30333703.0,1.99,0.64,0.11,0.83
499,2019-02-14,17.19,17.19,17.26,16.98,20427,33850705.0,1.63,0.12,0.02,0.92
500,2019-02-15,17.2,17.06,17.2,17.0,14069,23237043.0,1.16,-0.76,-0.13,0.64
501,2019-02-18,17.06,17.23,17.24,17.05,16965,28183485.0,1.11,1.0,0.17,0.77
502,2019-02-19,17.22,17.25,17.29,17.07,17711,29458069.0,1.28,0.12,0.02,0.8
503,2019-02-20,17.19,17.29,17.34,17.08,25523,42456942.0,1.51,0.23,0.04,1.16
504,2019-02-21,17.24,17.09,17.27,17.06,15765,26219643.0,1.21,-1.16,-0.2,0.71
505,2019-02-22,17.08,17.22,17.24,16.99,35825,59344675.0,1.46,0.76,0.13,1.62
506,2019-02-25,17.24,17.61,17.63,17.2,70377,119165747.0,2.5,2.26,0.39,3.19
507,2019-02-26,17.64,17.38,17.64,17.35,83187,141101242.0,1.65,-1.31,-0.23,3.77
508,2019-02-27,17.34,17.28,17.52,17.26,26301,44252944.0,1.5,-0.58,-0.1,1.19
509,2019-02-28,17.29,17.16,17.42,17.11,25996,43297316.0,1.79,-0.69,-0.12,1.18
510,2019-03-01,17.15,17.08,17.26,16.81,20904,34308506.0,2.62,-0.47,-0.08,0.95
511,2019-03-04,17.34,17.13,17.34,16.97,41550,69019035.0,2.17,0.29,0.05,1.88
512,2019-03-05,17.2,17.13,17.23,16.95,25172,41569904.0,1.63,0.0,0.0,1.14
513,2019-03-06,17.27,18.47,18.72,17.18,91472,160411142.0,8.99,7.82,1.34,4.14
514,2019-03-07,18.67,18.7,18.92,18.26,64878,117456693.0,3.57,1.25,0.23,2.94
515,2019-03-08,18.37,17.72,18.37,17.67,49803,87186546.0,3.74,-5.24,-0.98,2.25
516,2019-03-11,17.72,18.65,18.84,17.72,59859,107221014.0,6.32,5.25,0.93,2.71
517,2019-03-12,18.74,18.66,18.9,18.43,46306,83784179.0,2.52,0.05,0.01,2.1
518,2019-03-13,18.6,18.17,18.62,18.01,32122,56923691.0,3.27,-2.63,-0.49,1.45
519,2019-03-14,18.17,18.05,18.36,17.75,24052,41942901.0,3.36,-0.66,-0.12,1.09
520,2019-03-15,18.08,17.99,18.18,17.79,18447,32234148.0,2.16,-0.33,-0.06,0.84
521,2019-03-18,18.07,18.01,18.14,17.82,34422,59999810.0,1.78,0.11,0.02,1.56
522,2019-03-19,18.04,17.79,18.1,17.67,39955,69105100.0,2.39,-1.22,-0.22,1.81
523,2019-03-20,17.84,17.61,17.93,17.51,31128,53312747.0,2.36,-1.01,-0.18,1.41
524,2019-03-21,17.59,17.66,17.78,17.54,28680,49061735.0,1.36,0.28,0.05,1.3
525,2019-03-22,17.66,17.77,17.87,17.29,33363,56837196.0,3.28,0.62,0.11,1.51
526,2019-03-25,17.48,17.71,17.81,17.43,35056,60136972.0,2.14,-0.34,-0.06,1.59
527,2019-03-26,17.72,17.44,18.02,17.34,31280,53663865.0,3.84,-1.52,-0.27,1.42
528,2019-03-27,17.39,17.12,17.6,16.96,29577,49215714.0,3.67,-1.83,-0.32,1.34
529,2019-03-28,17.04,16.71,17.22,16.58,34925,56843415.0,3.74,-2.39,-0.41,1.58
530,2019-03-29,16.7,16.94,17.02,16.64,21445,34974805.0,2.27,1.38,0.23,0.97
531,2019-04-01,16.96,17.35,17.48,16.96,32011,53516096.0,3.07,2.42,0.41,1.45
532,2019-04-02,17.45,17.32,17.62,17.19,32934,55443635.0,2.48,-0.17,-0.03,1.49
533,2019-04-03,17.44,17.3,17.44,17.16,20300,33944792.0,1.62,-0.12,-0.02,0.92
534,2019-04-04,17.35,17.25,17.44,17.09,25828,43222200.0,2.02,-0.29,-0.05,1.17
535,2019-04-08,17.31,17.38,17.63,17.26,32529,54905762.0,2.14,0.75,0.13,1.47
536,2019-04-09,17.51,17.59,17.71,17.39,28438,48335944.0,1.84,1.21,0.21,1.29
537,2019-04-10,18.04,17.77,18.36,17.61,68184,118581560.0,4.26,1.02,0.18,3.09
538,2019-04-11,17.79,18.09,18.62,17.79,71235,125560615.0,4.67,1.8,0.32,3.22
539,2019-04-12,18.14,17.55,18.24,17.44,48089,83023397.0,4.42,-2.99,-0.54,2.18
540,2019-04-15,17.63,17.18,17.72,17.12,35914,60672536.0,3.42,-2.11,-0.37,1.63
541,2019-04-16,17.23,17.07,17.23,16.74,37750,62085777.0,2.85,-0.64,-0.11,1.71
542,2019-04-17,17.13,17.63,17.75,17.08,63986,108343594.0,3.93,3.28,0.56,2.9
543,2019-04-18,17.66,17.35,17.89,17.35,39280,66898302.0,3.06,-1.59,-0.28,1.78
544,2019-04-19,17.24,17.47,17.67,17.23,36631,62038632.0,2.54,0.69,0.12,1.66
545,2019-04-22,17.54,17.08,17.59,17.04,33134,55165008.0,3.15,-2.23,-0.39,1.5
