,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,7.52,7.5,7.67,7.31,21850,16163282.0,4.67,-2.72,-0.21,1.25
273,2018-02-12,7.64,7.66,7.75,7.55,16654,12612349.0,2.67,2.13,0.16,0.95
274,2018-02-13,7.75,7.58,7.8,7.57,16816,12776936.0,3.0,-1.04,-0.08,0.96
275,2018-02-14,7.6,7.72,7.73,7.6,11822,8973483.0,1.72,1.85,0.14,0.68
276,2018-02-22,7.75,7.97,8.08,7.75,25076,19613136.0,4.27,3.24,0.25,1.43
277,2018-02-23,8.02,7.99,8.07,7.91,18213,14371310.0,2.01,0.25,0.02,1.04
278,2018-02-26,8.02,8.09,8.15,7.98,22837,18197728.0,2.13,1.25,0.1,1.31
279,2018-02-27,8.03,8.08,8.15,8.01,16866,13464502.0,1.73,-0.12,-0.01,0.96
280,2018-02-28,8.06,7.99,8.07,7.9,16051,12662707.0,2.1,-1.11,-0.09,0.92
281,2018-03-01,7.97,8.14,8.15,7.88,19969,15935751.0,3.38,1.88,0.15,1.14
282,2018-03-02,8.12,8.13,8.24,8.06,21814,17594240.0,2.21,-0.12,-0.01,1.25
283,2018-03-05,8.12,8.16,8.2,8.05,12569,10085123.0,1.85,0.37,0.03,0.72
284,2018-03-06,8.16,8.27,8.31,8.08,23986,19419547.0,2.82,1.35,0.11,1.37
285,2018-03-07,8.28,8.11,8.29,8.1,19231,15533781.0,2.3,-1.93,-0.16,1.1
286,2018-03-13,8.91,8.91,8.91,8.91,14424,12707914.0,0.0,9.86,0.8,0.82
287,2018-03-14,9.1,9.21,9.55,9.0,148482,137106967.0,6.17,3.37,0.3,8.49
288,2018-03-15,9.0,8.89,9.08,8.71,71297,62308968.0,4.02,-3.47,-0.32,4.08
289,2018-03-16,8.77,8.74,8.9,8.7,36691,31860589.0,2.25,-1.69,-0.15,2.1
290,2018-03-19,8.8,8.71,8.88,8.55,34914,29818867.0,3.78,-0.34,-0.03,2.0
291,2018-03-20,8.67,8.58,8.67,8.47,31605,26722014.0,2.3,-1.49,-0.13,1.81
292,2018-03-21,8.58,8.67,8.97,8.55,54533,47116588.0,4.9,1.05,0.09,3.12
293,2018-03-22,8.59,8.68,8.89,8.58,32624,28161126.0,3.58,0.12,0.01,1.87
294,2018-03-23,8.5,8.03,8.5,7.85,52291,42161405.0,7.49,-7.49,-0.65,2.99
295,2018-03-26,7.91,8.07,8.1,7.62,28503,22279501.0,5.98,0.5,0.04,1.63
296,2018-03-27,8.12,8.3,8.37,8.12,27209,22329446.0,3.1,2.85,0.23,1.56
297,2018-03-28,8.18,9.12,9.12,8.13,96023,85947002.0,11.93,9.88,0.82,5.49
298,2018-03-29,9.12,8.87,9.2,8.7,112733,99280878.0,5.48,-2.74,-0.25,6.44
299,2018-03-30,8.76,8.82,8.9,8.76,54924,47922444.0,1.58,-0.56,-0.05,3.14
300,2018-04-02,8.76,8.79,8.94,8.7,48808,42579121.0,2.72,-0.34,-0.03,2.79
301,2018-04-03,8.61,8.55,8.62,8.4,37986,31992538.0,2.5,-2.73,-0.24,2.17
302,2018-04-04,8.68,8.46,8.72,8.45,26648,22639209.0,3.16,-1.05,-0.09,1.52
303,2018-04-09,8.34,8.74,8.99,8.2,61046,52141141.0,9.34,3.31,0.28,3.49
304,2018-04-10,8.65,8.79,8.88,8.61,42171,36494229.0,3.09,0.57,0.05,2.41
305,2018-04-11,8.84,8.82,8.96,8.77,42885,37598973.0,2.16,0.34,0.03,2.45
306,2018-04-12,8.82,9.0,9.2,8.73,71030,63063716.0,5.33,2.04,0.18,4.06
307,2018-04-13,9.02,8.81,9.07,8.8,35953,31720777.0,3.0,-2.11,-0.19,2.06
308,2018-04-16,8.73,8.55,8.8,8.42,30074,25660179.0,4.31,-2.95,-0.26,1.72
309,2018-04-17,8.53,8.31,8.7,8.3,25397,21307967.0,4.68,-2.81,-0.24,1.45
310,2018-04-18,8.36,8.48,8.48,8.1,28595,23564776.0,4.57,2.05,0.17,1.63
311,2018-04-19,8.49,8.74,8.88,8.4,39439,33880824.0,5.66,3.07,0.26,2.25
312,2018-04-20,8.9,8.63,9.2,8.62,62234,54771641.0,6.64,-1.26,-0.11,3.56
313,2018-04-23,8.35,8.39,8.52,8.25,37166,30711430.0,3.13,-2.78,-0.24,2.12
314,2018-04-24,8.39,8.48,8.55,8.33,28857,24116415.0,2.62,1.07,0.09,1.65
315,2018-04-25,8.43,8.49,8.61,8.42,19646,16528504.0,2.24,0.12,0.01,1.12
316,2018-04-26,8.49,8.27,8.6,8.26,28782,23980061.0,4.0,-2.59,-0.22,1.65
317,2018-04-27,8.35,8.64,8.86,8.17,47189,39751932.0,8.34,4.47,0.37,2.7
318,2018-05-02,8.61,8.57,8.74,8.5,22746,19340412.0,2.78,-0.81,-0.07,1.3
319,2018-05-03,8.56,8.83,8.89,8.31,47321,40445394.0,6.77,3.03,0.26,2.71
320,2018-05-04,8.77,8.95,9.1,8.72,68279,60334894.0,4.3,1.36,0.12,3.9
321,2018-05-07,8.95,9.26,9.64,8.81,82743,75693696.0,9.27,3.46,0.31,4.73
322,2018-05-08,9.16,9.28,9.49,9.03,81222,74069208.0,4.97,0.22,0.02,4.64
323,2018-05-09,9.26,9.1,9.26,9.08,45421,41120020.0,1.94,-1.94,-0.18,2.6
324,2018-05-10,9.1,9.35,9.49,9.1,79974,73816050.0,4.29,2.75,0.25,4.57
325,2018-05-11,9.34,9.17,9.35,9.12,39513,35910530.0,2.46,-1.93,-0.18,2.26
326,2018-05-14,9.1,8.93,9.26,8.88,35738,32073914.0,4.14,-2.62,-0.24,2.04
327,2018-05-15,8.89,9.33,9.68,8.89,95860,88885680.0,8.85,4.48,0.4,5.48
328,2018-05-16,9.25,9.5,9.55,9.15,100637,93363209.0,4.29,1.82,0.17,5.75
329,2018-05-17,9.43,9.53,9.55,9.29,69190,64479837.0,2.74,0.32,0.03,3.96
330,2018-05-18,9.5,9.38,9.54,9.32,62977,58719503.0,2.31,-1.57,-0.15,3.6
331,2018-05-21,9.48,9.52,9.55,9.31,68579,64130087.0,2.56,1.49,0.14,3.92
332,2018-05-22,9.53,9.7,9.8,9.42,101077,96753188.0,3.99,1.89,0.18,5.78
333,2018-05-23,9.76,9.41,9.81,9.4,70982,67198614.0,4.23,-2.99,-0.29,4.06
334,2018-05-24,9.29,9.31,9.39,9.25,40671,37429945.0,1.49,-1.06,-0.1,2.33
335,2018-05-25,9.39,9.38,9.48,9.31,44252,41199294.0,1.83,0.75,0.07,2.53
336,2018-05-28,9.46,9.41,9.48,9.2,35743,33088676.0,2.99,0.32,0.03,2.04
337,2018-05-29,9.4,9.29,9.56,9.27,36024,33622572.0,3.08,-1.28,-0.12,2.06
338,2018-05-30,9.0,8.56,9.08,8.42,50927,44435396.0,7.1,-7.86,-0.73,2.91
339,2018-05-31,8.56,8.62,8.75,8.56,25813,22121001.0,2.22,0.7,0.06,1.48
340,2018-06-01,8.59,8.67,8.73,8.46,24776,21071441.0,3.13,0.58,0.05,1.42
341,2018-06-04,8.7,8.69,8.77,8.62,13433,11540462.0,1.73,0.23,0.02,0.77
342,2018-06-05,8.66,8.77,8.77,8.61,15946,13731142.0,1.84,0.92,0.08,0.91
343,2018-06-06,8.81,8.93,8.95,8.72,20695,18054134.0,2.62,1.82,0.16,1.18
344,2018-06-07,8.98,8.87,9.13,8.79,28734,25231821.0,3.81,-0.67,-0.06,1.64
345,2018-06-08,8.81,8.86,9.06,8.57,33347,28654907.0,5.52,-0.11,-0.01,1.91
346,2018-06-11,8.89,8.88,8.92,8.79,13863,12019392.0,1.47,0.23,0.02,0.79
347,2018-06-12,8.88,8.83,8.93,8.63,14829,12774393.0,3.38,-0.56,-0.05,0.85
348,2018-06-13,8.8,8.55,8.87,8.5,17892,15217354.0,4.19,-3.17,-0.28,1.02
349,2018-06-14,8.45,9.39,9.39,8.45,73862,67223054.0,10.99,9.82,0.84,4.22
350,2018-06-15,9.57,9.09,9.61,9.01,124679,113382746.0,6.39,-3.19,-0.3,7.13
351,2018-06-19,8.76,8.87,9.06,8.43,79951,68553090.0,6.93,-2.42,-0.22,4.57
352,2018-06-20,8.88,9.74,9.74,8.79,124904,118155257.0,10.71,9.81,0.87,7.14
353,2018-06-21,10.03,10.04,10.68,9.91,374343,374773760.0,7.91,3.08,0.3,21.4
354,2018-06-22,9.68,10.26,10.53,9.5,252359,249187824.0,10.26,2.19,0.22,14.43
355,2018-06-25,10.15,10.02,10.36,9.87,153210,151795547.0,4.78,-2.34,-0.24,8.76
356,2018-06-26,9.74,10.55,10.67,9.62,231923,234077685.0,10.48,5.29,0.53,13.26
357,2018-06-27,10.39,10.27,10.53,9.99,167661,169442234.0,5.12,-2.65,-0.28,9.59
358,2018-06-28,10.14,10.01,10.23,9.93,102467,101287930.0,2.92,-2.53,-0.26,5.86
359,2018-06-29,10.11,10.28,10.33,9.74,139963,138939735.0,5.89,2.7,0.27,8.0
360,2018-07-02,10.18,9.99,10.25,9.88,92412,91329759.0,3.6,-2.82,-0.29,5.28
361,2018-07-03,9.86,10.0,10.05,9.66,88041,85461278.0,3.9,0.1,0.01,5.03
362,2018-07-04,9.96,9.54,9.96,9.51,76807,73236328.0,4.5,-4.6,-0.46,4.39
363,2018-07-05,9.54,8.79,9.62,8.67,110184,97964550.0,9.96,-7.86,-0.75,6.3
364,2018-07-06,8.63,8.94,9.07,8.46,80836,69648030.0,6.94,1.71,0.15,4.62
365,2018-07-09,8.86,9.05,9.14,8.83,49715,44085335.0,3.47,1.23,0.11,2.84
366,2018-07-10,9.0,9.11,9.13,8.91,51604,45527082.0,2.43,0.66,0.06,2.95
367,2018-07-11,8.88,8.72,8.88,8.49,58683,50011217.0,4.28,-4.28,-0.39,3.35
368,2018-07-12,8.63,9.0,9.07,8.63,61349,53670418.0,5.05,3.21,0.28,3.51
369,2018-07-13,8.94,8.9,9.03,8.85,40471,35330102.0,2.0,-1.11,-0.1,2.31
370,2018-07-16,8.93,9.24,9.46,8.86,90054,81697917.0,6.74,3.82,0.34,5.15
371,2018-07-17,9.33,9.31,9.33,9.08,52513,47397433.0,2.71,0.76,0.07,3.0
372,2018-07-18,9.29,9.15,9.32,9.14,43469,39306840.0,1.93,-1.72,-0.16,2.49
373,2018-07-19,9.12,8.99,9.27,8.94,33673,29969662.0,3.61,-1.75,-0.16,1.93
374,2018-07-20,8.98,9.19,9.22,8.9,36030,32280679.0,3.56,2.22,0.2,2.06
375,2018-07-23,9.09,9.22,9.27,9.09,31327,28209173.0,1.96,0.33,0.03,1.79
376,2018-07-24,9.24,9.27,9.31,9.19,47954,43541702.0,1.3,0.54,0.05,2.74
377,2018-07-25,9.27,9.15,9.27,9.11,36966,33333798.0,1.73,-1.29,-0.12,2.11
378,2018-07-26,9.14,9.01,9.19,8.97,33426,29654321.0,2.4,-1.53,-0.14,1.91
379,2018-07-27,9.01,8.95,9.09,8.9,23510,20720275.0,2.11,-0.67,-0.06,1.34
380,2018-07-30,8.94,8.75,9.02,8.66,34686,29842819.0,4.02,-2.23,-0.2,1.98
381,2018-07-31,8.75,8.83,8.85,8.73,15657,13494111.0,1.37,0.91,0.08,0.9
382,2018-08-01,8.83,8.58,8.88,8.58,26685,22769538.0,3.4,-2.83,-0.25,1.53
383,2018-08-02,8.63,8.38,8.63,8.2,35968,29352772.0,5.01,-2.33,-0.2,2.06
384,2018-08-03,8.38,8.26,8.42,8.26,14685,11974649.0,1.91,-1.43,-0.12,0.84
385,2018-08-06,8.26,8.05,8.33,7.98,19370,15422329.0,4.24,-2.54,-0.21,1.11
386,2018-08-07,8.05,8.19,8.19,8.0,17959,14272911.0,2.36,1.74,0.14,1.03
387,2018-08-08,8.19,8.04,8.2,8.01,16085,12736690.0,2.32,-1.83,-0.15,0.92
388,2018-08-09,8.04,8.2,8.24,7.98,26320,21035888.0,3.23,1.99,0.16,1.5
389,2018-08-10,8.23,8.19,8.26,8.14,13989,11215229.0,1.46,-0.12,-0.01,0.8
390,2018-08-13,8.13,8.19,8.21,7.94,15148,11967142.0,3.3,0.0,0.0,0.87
391,2018-08-14,8.18,8.25,8.3,8.08,14471,11635234.0,2.69,0.73,0.06,0.83
392,2018-08-15,8.2,8.29,8.67,8.19,33503,27501455.0,5.82,0.48,0.04,1.92
393,2018-08-16,8.13,8.07,8.17,7.87,21244,16740088.0,3.62,-2.65,-0.22,1.21
394,2018-08-17,8.15,7.91,8.23,7.88,17557,13790258.0,4.34,-1.98,-0.16,1.0
395,2018-08-20,7.93,7.94,8.09,7.76,17410,13452205.0,4.17,0.38,0.03,1.0
396,2018-08-21,8.02,8.03,8.08,7.94,15184,11898033.0,1.76,1.13,0.09,0.87
397,2018-08-22,8.03,7.95,8.1,7.95,10088,7875696.0,1.87,-1.0,-0.08,0.58
398,2018-08-23,7.94,7.96,8.0,7.84,12153,9423416.0,2.01,0.13,0.01,0.69
399,2018-08-24,8.0,7.87,8.01,7.86,11481,8897527.0,1.88,-1.13,-0.09,0.66
400,2018-08-27,7.87,8.0,8.01,7.87,13887,10823454.0,1.78,1.65,0.13,0.79
401,2018-08-28,7.96,8.0,8.08,7.96,13457,10540423.0,1.5,0.0,0.0,0.77
402,2018-08-29,7.95,7.92,8.02,7.91,10376,8053263.0,1.38,-1.0,-0.08,0.59
403,2018-08-30,7.92,7.87,7.99,7.86,10634,8226303.0,1.64,-0.63,-0.05,0.61
404,2018-08-31,7.87,7.69,7.88,7.68,13028,9884354.0,2.54,-2.29,-0.18,0.74
405,2018-09-03,7.75,7.46,7.75,7.38,17504,12774209.0,4.81,-2.99,-0.23,1.0
406,2018-09-04,7.47,7.53,7.59,7.44,13918,10210990.0,2.01,0.94,0.07,0.8
407,2018-09-05,7.53,7.51,7.63,7.5,14145,10443453.0,1.73,-0.27,-0.02,0.81
408,2018-09-06,7.44,7.37,7.52,7.31,14544,10542102.0,2.8,-1.86,-0.14,0.83
409,2018-09-07,7.38,7.43,7.5,7.38,11786,8559932.0,1.63,0.81,0.06,0.67
410,2018-09-10,7.43,7.31,7.47,7.31,11356,8153993.0,2.15,-1.62,-0.12,0.65
411,2018-09-11,7.31,7.25,7.34,7.18,13721,9703723.0,2.19,-0.82,-0.06,0.78
412,2018-09-12,7.29,7.25,7.29,7.21,10118,7161219.0,1.1,0.0,0.0,0.58
413,2018-09-13,7.36,7.36,7.4,7.27,13210,9453331.0,1.79,1.52,0.11,0.76
414,2018-09-14,7.36,7.35,7.41,7.32,11235,8066958.0,1.22,-0.14,-0.01,0.64
415,2018-09-17,7.35,7.22,7.35,7.18,8428,5944696.0,2.31,-1.77,-0.13,0.48
416,2018-09-18,7.16,7.28,7.29,7.16,10860,7671159.0,1.8,0.83,0.06,0.62
417,2018-09-19,7.28,7.34,7.4,7.21,12687,9083165.0,2.61,0.82,0.06,0.73
418,2018-09-20,7.32,7.34,7.4,7.32,10882,7804412.0,1.09,0.0,0.0,0.62
419,2018-09-21,7.35,7.42,7.43,7.32,16459,11869837.0,1.5,1.09,0.08,0.94
420,2018-09-25,7.42,7.42,7.45,7.36,10578,7663219.0,1.21,0.0,0.0,0.6
421,2018-09-26,7.41,7.77,8.14,7.41,77041,59374781.0,9.84,4.72,0.35,4.4
422,2018-09-27,7.63,7.52,7.7,7.51,38205,28283323.0,2.45,-3.22,-0.25,2.18
423,2018-09-28,7.58,7.65,7.72,7.52,25972,19357075.0,2.66,1.73,0.13,1.48
424,2018-10-08,7.59,7.55,7.67,7.44,22127,16334468.0,3.01,-1.31,-0.1,1.26
425,2018-10-09,7.55,7.57,7.62,7.48,14236,10479851.0,1.85,0.26,0.02,0.81
426,2018-10-10,7.52,7.7,7.77,7.52,25480,18995577.0,3.3,1.72,0.13,1.46
427,2018-10-11,7.38,6.98,7.53,6.95,35414,24812441.0,7.53,-9.35,-0.72,2.02
428,2018-10-12,6.96,6.6,6.96,6.3,37823,24115472.0,9.46,-5.44,-0.38,2.16
429,2018-10-15,6.65,6.4,6.65,6.39,14123,8969462.0,3.94,-3.03,-0.2,0.81
430,2018-10-16,6.4,6.32,6.51,6.28,13444,8322437.0,3.59,-1.25,-0.08,0.77
431,2018-10-17,6.42,6.42,6.43,6.29,13238,8192564.0,2.22,1.58,0.1,0.76
432,2018-10-18,6.35,6.15,6.37,6.12,12806,7786428.0,3.89,-4.21,-0.27,0.73
433,2018-10-19,6.03,6.2,6.24,5.85,13127,7824579.0,6.34,0.81,0.05,0.75
434,2018-10-22,6.26,6.44,6.52,6.26,21108,13161852.0,4.19,3.87,0.24,1.21
435,2018-10-23,6.43,6.35,6.5,6.33,13404,8347853.0,2.64,-1.4,-0.09,0.77
436,2018-10-24,6.28,6.45,6.5,6.28,16616,10362972.0,3.46,1.57,0.1,0.95
437,2018-10-25,6.28,6.53,6.7,6.14,20917,13055239.0,8.68,1.24,0.08,1.2
438,2018-10-26,6.63,6.52,6.66,6.5,13180,8396173.0,2.45,-0.15,-0.01,0.75
439,2018-10-29,6.52,6.42,6.6,6.4,9715,6077493.0,3.07,-1.53,-0.1,0.56
440,2018-10-30,6.42,6.48,6.55,6.37,12780,8061356.0,2.8,0.93,0.06,0.73
441,2018-10-31,6.51,6.55,6.6,6.49,15087,9614488.0,1.7,1.08,0.07,0.86
442,2018-11-01,6.6,6.5,6.65,6.5,18530,11853361.0,2.29,-0.76,-0.05,1.06
443,2018-11-02,6.55,6.66,6.68,6.55,27214,17540993.0,2.0,2.46,0.16,1.56
444,2018-11-05,6.67,6.78,6.82,6.59,27025,17723294.0,3.45,1.8,0.12,1.55
445,2018-11-06,6.76,6.71,6.76,6.65,16529,10754518.0,1.62,-1.03,-0.07,0.94
446,2018-11-07,6.71,6.66,6.79,6.65,14701,9600625.0,2.09,-0.75,-0.05,0.84
447,2018-11-08,6.69,6.64,6.75,6.63,14112,9190767.0,1.8,-0.3,-0.02,0.81
448,2018-11-09,6.64,6.63,6.7,6.6,11174,7229931.0,1.51,-0.15,-0.01,0.64
449,2018-11-12,6.63,6.76,6.8,6.54,22236,14571986.0,3.92,1.96,0.13,1.27
450,2018-11-13,6.66,7.19,7.32,6.66,66834,45625847.0,9.76,6.36,0.43,3.82
451,2018-11-14,7.08,7.02,7.14,6.98,37622,25806143.0,2.23,-2.36,-0.17,2.15
452,2018-11-15,6.96,7.05,7.28,6.96,50096,34700935.0,4.56,0.43,0.03,2.86
453,2018-11-16,7.11,7.09,7.14,7.03,22878,15800156.0,1.56,0.57,0.04,1.31
454,2018-11-19,7.13,7.15,7.16,7.07,29529,20481700.0,1.27,0.85,0.06,1.69
455,2018-11-20,7.09,7.14,7.28,7.05,38074,26599621.0,3.22,-0.14,-0.01,2.18
456,2018-11-21,7.09,7.55,7.73,7.01,83982,60838037.0,10.08,5.74,0.41,4.8
457,2018-11-22,7.52,7.41,7.58,7.38,33132,24046701.0,2.65,-1.85,-0.14,1.89
458,2018-11-23,7.43,7.38,7.69,7.28,56835,41485218.0,5.53,-0.4,-0.03,3.25
459,2018-11-26,7.29,7.5,7.54,7.29,28658,20838319.0,3.39,1.63,0.12,1.64
460,2018-11-27,7.48,7.63,7.68,7.35,47834,35261914.0,4.4,1.73,0.13,2.73
461,2018-11-28,7.57,7.49,7.66,7.44,28907,21193578.0,2.88,-1.83,-0.14,1.65
462,2018-11-29,7.5,7.43,7.55,7.21,39966,28730086.0,4.54,-0.8,-0.06,2.28
463,2018-11-30,7.34,7.42,7.43,7.23,14964,10736304.0,2.69,-0.13,-0.01,0.86
464,2018-12-03,7.48,7.48,7.61,7.45,27190,20015015.0,2.16,0.81,0.06,1.55
465,2018-12-04,7.54,7.42,7.57,7.36,19360,14027363.0,2.81,-0.8,-0.06,1.11
466,2018-12-05,7.23,7.36,7.39,7.2,21479,15289934.0,2.56,-0.81,-0.06,1.23
467,2018-12-06,7.33,7.34,7.39,7.26,11801,8424854.0,1.77,-0.27,-0.02,0.67
468,2018-12-07,7.38,7.33,7.4,7.29,6703,4797416.0,1.5,-0.14,-0.01,0.38
469,2018-12-10,7.24,7.44,7.47,6.98,33564,23501061.0,6.68,1.5,0.11,1.92
470,2018-12-11,7.38,7.39,7.53,7.3,15025,10895768.0,3.09,-0.67,-0.05,0.86
471,2018-12-12,7.36,7.39,7.47,7.28,12226,8775527.0,2.57,0.0,0.0,0.7
472,2018-12-13,7.39,7.39,7.42,7.32,11232,8075007.0,1.35,0.0,0.0,0.64
473,2018-12-14,7.38,7.45,7.45,7.3,22425,16131651.0,2.03,0.81,0.06,1.28
474,2018-12-17,7.47,7.46,7.52,7.34,16779,12138158.0,2.42,0.13,0.01,0.96
475,2018-12-18,7.44,7.33,7.44,7.32,10946,7867432.0,1.61,-1.74,-0.13,0.63
476,2018-12-19,7.31,7.22,7.34,7.11,16995,11928401.0,3.14,-1.5,-0.11,0.97
477,2018-12-20,7.1,7.16,7.25,7.1,5845,4097546.0,2.08,-0.83,-0.06,0.33
478,2018-12-21,7.16,7.4,7.53,6.99,39910,28570502.0,7.54,3.35,0.24,2.28
479,2018-12-24,7.35,7.25,7.45,7.19,23273,16530080.0,3.51,-2.03,-0.15,1.33
480,2018-12-25,7.16,7.13,7.18,6.99,16161,11129677.0,2.62,-1.66,-0.12,0.92
481,2018-12-26,7.08,6.98,7.16,6.98,8909,6139831.0,2.52,-2.1,-0.15,0.51
482,2018-12-27,7.05,6.71,7.13,6.68,14830,9969238.0,6.45,-3.87,-0.27,0.85
483,2018-12-28,6.75,6.77,6.78,6.66,13618,8915304.0,1.79,0.89,0.06,0.78
484,2019-01-02,6.68,6.72,6.78,6.68,4349,2848173.0,1.48,-0.74,-0.05,0.25
485,2019-01-03,6.68,6.68,6.77,6.66,6625,4322040.0,1.64,-0.6,-0.04,0.38
486,2019-01-04,6.58,6.75,6.78,6.54,8280,5405750.0,3.59,1.05,0.07,0.47
487,2019-01-07,6.77,6.87,6.92,6.77,9189,6144737.0,2.22,1.78,0.12,0.53
488,2019-01-08,6.95,6.89,6.95,6.84,6838,4591274.0,1.6,0.29,0.02,0.39
489,2019-01-09,6.94,6.94,7.13,6.89,12850,8792867.0,3.48,0.73,0.05,0.73
490,2019-01-10,6.88,6.88,6.97,6.84,8650,5809084.0,1.87,-0.86,-0.06,0.49
491,2019-01-11,6.89,6.9,6.93,6.82,8457,5657267.0,1.6,0.29,0.02,0.48
492,2019-01-14,6.87,6.93,6.98,6.87,7650,5176807.0,1.59,0.43,0.03,0.44
493,2019-01-15,6.92,7.02,7.12,6.88,12992,8850783.0,3.46,1.3,0.09,0.74
494,2019-01-16,7.0,7.03,7.1,6.99,12880,8839654.0,1.57,0.14,0.01,0.74
495,2019-01-17,7.03,6.82,7.03,6.78,15239,10243734.0,3.56,-2.99,-0.21,0.87
496,2019-01-18,6.82,6.84,6.91,6.82,7765,5188251.0,1.32,0.29,0.02,0.44
497,2019-01-21,6.84,6.92,6.96,6.84,9145,6165067.0,1.75,1.17,0.08,0.52
498,2019-01-22,6.99,6.89,7.02,6.89,9038,6100726.0,1.88,-0.43,-0.03,0.52
499,2019-01-23,6.87,6.84,6.89,6.81,8162,5445814.0,1.16,-0.73,-0.05,0.47
500,2019-01-24,6.85,6.98,7.06,6.84,18539,12561442.0,3.22,2.05,0.14,1.06
501,2019-01-25,6.94,6.89,6.99,6.86,10915,7354805.0,1.86,-1.29,-0.09,0.62
502,2019-01-28,6.93,6.78,6.98,6.78,8373,5588298.0,2.9,-1.6,-0.11,0.48
503,2019-01-29,6.78,6.61,6.78,6.46,8606,5540984.0,4.72,-2.51,-0.17,0.49
504,2019-01-30,6.61,6.62,6.78,6.59,8397,5458732.0,2.87,0.15,0.01,0.48
505,2019-01-31,6.62,6.31,6.66,6.3,15381,9683782.0,5.44,-4.68,-0.31,0.88
506,2019-02-01,6.3,6.45,6.53,6.3,9797,6144833.0,3.65,2.22,0.14,0.56
507,2019-02-11,6.46,6.62,6.65,6.46,10463,6704128.0,2.95,2.64,0.17,0.6
508,2019-02-12,6.72,6.72,6.72,6.64,10827,7046091.0,1.21,1.51,0.1,0.62
509,2019-02-13,6.73,6.84,6.85,6.71,17553,11626792.0,2.08,1.79,0.12,1.0
510,2019-02-14,6.84,6.87,6.88,6.75,13530,9023228.0,1.9,0.44,0.03,0.77
511,2019-02-15,6.83,6.85,6.9,6.82,10490,7012975.0,1.16,-0.29,-0.02,0.6
512,2019-02-18,6.85,7.02,7.03,6.85,24887,16897696.0,2.63,2.48,0.17,1.42
513,2019-02-19,6.99,6.98,7.04,6.92,18358,12491350.0,1.71,-0.57,-0.04,1.05
514,2019-02-20,6.98,6.99,7.03,6.89,14909,10149731.0,2.01,0.14,0.01,0.85
515,2019-02-21,6.99,6.95,7.09,6.94,23644,16217386.0,2.15,-0.57,-0.04,1.35
516,2019-02-22,7.03,7.05,7.05,6.91,23234,15880764.0,2.01,1.44,0.1,1.33
517,2019-02-25,7.07,7.34,7.4,7.07,43883,31124260.0,4.68,4.11,0.29,2.51
518,2019-02-26,7.36,7.35,7.62,7.26,46202,33532614.0,4.9,0.14,0.01,2.64
519,2019-02-27,7.35,7.32,7.46,7.28,29380,21138186.0,2.45,-0.41,-0.03,1.68
520,2019-02-28,7.29,7.35,7.4,7.28,22614,16233779.0,1.64,0.41,0.03,1.29
521,2019-03-01,7.48,7.42,7.48,7.35,19831,14315861.0,1.77,0.95,0.07,1.13
522,2019-03-04,7.48,7.44,7.61,7.43,39039,28655060.0,2.43,0.27,0.02,2.23
523,2019-03-05,7.38,7.64,7.66,7.38,39745,29288930.0,3.76,2.69,0.2,2.27
524,2019-03-06,7.64,7.88,8.03,7.59,56653,43141820.0,5.76,3.14,0.24,3.24
525,2019-03-07,7.83,7.96,8.0,7.83,52094,40435483.0,2.16,1.02,0.08,2.98
526,2019-03-08,7.89,7.49,7.89,7.46,54130,40770376.0,5.4,-5.9,-0.47,3.09
527,2019-03-11,7.58,7.72,7.73,7.54,40512,30336382.0,2.54,3.07,0.23,2.32
528,2019-03-12,7.8,8.03,8.09,7.74,69810,54352312.0,4.53,4.02,0.31,3.99
529,2019-03-13,8.03,7.82,8.06,7.76,44837,34562656.0,3.74,-2.62,-0.21,2.56
530,2019-03-14,7.71,7.55,7.87,7.46,41764,30852034.0,5.24,-3.45,-0.27,2.39
531,2019-03-15,7.58,7.6,7.67,7.53,28774,21329124.0,1.85,0.66,0.05,1.64
532,2019-03-18,7.63,7.85,7.92,7.6,37320,28480251.0,4.21,3.29,0.25,2.13
533,2019-03-19,7.89,7.83,7.92,7.79,31450,24106567.0,1.66,-0.25,-0.02,1.8
534,2019-03-20,7.83,7.91,7.93,7.77,39075,30071698.0,2.04,1.02,0.08,2.23
535,2019-03-21,7.91,7.97,8.11,7.91,52924,41544198.0,2.53,0.76,0.06,3.03
536,2019-03-22,7.95,8.09,8.09,7.93,48485,38038230.0,2.01,1.51,0.12,2.77
537,2019-03-25,7.98,8.18,8.53,7.89,79500,64055256.0,7.91,1.11,0.09,4.54
538,2019-03-26,8.18,7.8,8.26,7.8,49818,38926275.0,5.62,-4.65,-0.38,2.85
539,2019-03-27,7.81,7.67,7.9,7.58,35730,26828639.0,4.1,-1.67,-0.13,2.04
540,2019-03-28,7.63,7.79,8.04,7.6,46907,36070093.0,5.74,1.56,0.12,2.68
541,2019-03-29,7.92,8.16,8.26,7.74,65613,51553435.0,6.68,4.75,0.37,3.75
542,2019-04-01,8.26,8.39,8.54,8.2,72164,59020259.0,4.17,2.82,0.23,4.13
543,2019-04-02,8.39,8.48,8.58,8.34,64714,53618944.0,2.86,1.07,0.09,3.7
544,2019-04-03,8.53,8.88,8.93,8.41,82089,69272968.0,6.13,4.72,0.4,4.69
545,2019-04-04,8.89,8.91,9.37,8.61,214122,190174953.0,8.56,0.34,0.03,12.24
