,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-04-02,11.67,11.67,11.78,11.55,47440,53044490.0,1.98,0.52,0.06,1.83
547,2019-04-03,11.59,11.72,11.78,11.47,39250,43975595.0,2.66,0.43,0.05,1.52
548,2019-04-04,11.75,11.64,11.8,11.52,40472,45299020.0,2.39,-0.68,-0.08,1.56
549,2019-04-08,11.66,11.75,12.04,11.6,59714,67602750.0,3.78,0.95,0.11,2.31
550,2019-04-09,11.75,11.85,11.89,11.57,45249,51005550.0,2.72,0.85,0.1,1.75
551,2019-04-10,11.85,11.72,11.85,11.59,31927,35924170.0,2.19,-1.1,-0.13,1.23
552,2019-04-11,11.7,11.36,11.81,11.36,38464,42836754.0,3.84,-3.07,-0.36,1.49
553,2019-04-12,11.27,11.51,11.56,11.27,28156,30814547.0,2.55,1.32,0.15,1.09
554,2019-04-15,11.72,11.47,11.8,11.47,34292,38368049.0,2.87,-0.35,-0.04,1.33
555,2019-04-16,11.38,11.73,11.74,11.25,33905,37416050.0,4.27,2.27,0.26,1.31
556,2019-04-17,11.82,11.85,11.93,11.73,47642,54162476.0,1.71,1.02,0.12,1.84
557,2019-04-18,11.81,12.26,12.45,11.81,84255,98393664.0,5.4,3.46,0.41,3.26
558,2019-04-19,12.18,12.22,12.26,11.9,51894,60293579.0,2.94,-0.33,-0.04,2.01
559,2019-04-22,12.02,11.63,12.07,11.55,74935,84794277.0,4.26,-4.83,-0.59,2.9
560,2019-04-23,11.65,11.4,11.85,11.39,49385,55308756.0,3.96,-1.98,-0.23,1.91
561,2019-04-24,11.44,11.65,11.73,11.42,35400,39287158.0,2.72,2.19,0.25,1.37
562,2019-04-25,11.65,11.04,11.71,10.89,49699,53704008.0,7.04,-5.24,-0.61,1.92
563,2019-04-26,11.06,11.07,11.17,10.98,29229,31017612.0,1.72,0.27,0.03,1.13
564,2019-04-29,11.09,10.65,11.12,10.58,37022,38126951.0,4.88,-3.79,-0.42,1.43
565,2019-04-30,10.67,10.48,10.82,10.44,33751,34282511.0,3.57,-1.6,-0.17,1.31
566,2019-05-06,10.26,9.61,10.26,9.48,55791,52004077.0,7.44,-8.3,-0.87,2.16
567,2019-05-07,9.67,9.69,9.79,9.52,30774,28307274.0,2.81,0.83,0.08,1.19
568,2019-05-08,9.42,9.57,9.69,9.38,28079,25457397.0,3.2,-1.24,-0.12,1.09
569,2019-05-09,9.52,9.48,9.63,9.45,20846,18935011.0,1.88,-0.94,-0.09,0.81
570,2019-05-10,9.59,9.8,9.81,9.35,33091,30454206.0,4.85,3.38,0.32,1.28
571,2019-05-13,9.75,9.79,9.86,9.63,24956,23195925.0,2.35,-0.1,-0.01,0.96
572,2019-05-14,9.67,9.7,9.81,9.6,19361,17928126.0,2.15,-0.92,-0.09,0.75
573,2019-05-15,9.7,9.86,9.91,9.7,18676,17511241.0,2.16,1.65,0.16,0.72
574,2019-05-16,9.89,9.97,10.03,9.83,19388,18388084.0,2.03,1.12,0.11,0.75
575,2019-05-17,9.97,9.6,10.03,9.52,28486,26483757.0,5.12,-3.71,-0.37,1.1
576,2019-05-20,9.62,9.79,9.79,9.47,19962,18333195.0,3.33,1.98,0.19,0.77
577,2019-05-21,9.72,9.97,9.98,9.72,17377,16368945.0,2.66,1.84,0.18,0.67
578,2019-05-22,10.01,9.9,10.02,9.81,18260,17250101.0,2.11,-0.7,-0.07,0.71
579,2019-05-23,9.93,9.83,10.02,9.74,14957,13652290.0,2.83,-0.71,-0.07,0.58
580,2019-05-24,9.86,9.72,9.87,9.62,13937,12583701.0,2.54,-1.12,-0.11,0.54
581,2019-05-27,9.72,9.98,9.98,9.68,16947,15604325.0,3.09,2.67,0.26,0.66
582,2019-05-28,9.97,9.92,10.06,9.88,15445,14371343.0,1.8,-0.6,-0.06,0.6
583,2019-05-29,9.9,9.97,10.05,9.86,13170,12218102.0,1.92,0.5,0.05,0.51
584,2019-05-30,9.83,9.87,9.91,9.77,11925,10944629.0,1.4,-1.0,-0.1,0.46
585,2019-05-31,9.89,9.96,10.02,9.82,13192,12215484.0,2.03,0.91,0.09,0.51
586,2019-06-03,9.98,9.72,9.99,9.58,20127,18215205.0,4.12,-2.41,-0.24,0.78
587,2019-06-04,9.74,9.67,9.74,9.57,9920,8897960.0,1.75,-0.51,-0.05,0.38
588,2019-06-05,9.74,9.66,9.77,9.6,8481,7645780.0,1.76,-0.1,-0.01,0.33
589,2019-06-06,9.65,9.47,9.69,9.46,11606,10278722.0,2.38,-1.97,-0.19,0.45
590,2019-06-10,9.48,9.49,9.57,9.43,12275,10836116.0,1.48,0.21,0.02,0.47
591,2019-06-11,9.53,9.83,9.83,9.51,18668,16877132.0,3.37,3.58,0.34,0.72
592,2019-06-12,9.83,9.75,9.87,9.71,15206,13848960.0,1.63,-0.81,-0.08,0.59
593,2019-06-13,9.8,9.81,9.84,9.73,12041,10988340.0,1.13,0.62,0.06,0.47
594,2019-06-14,9.85,9.64,9.89,9.64,12229,11096902.0,2.55,-1.73,-0.17,0.47
595,2019-06-17,9.69,9.57,9.7,9.53,9175,8191824.0,1.76,-0.73,-0.07,0.35
596,2019-06-18,9.61,9.7,9.74,9.58,10579,9522276.0,1.67,1.36,0.13,0.41
597,2019-06-19,9.81,9.74,9.89,9.65,24671,22522845.0,2.47,0.41,0.04,0.95
598,2019-06-20,9.74,9.89,9.91,9.69,23251,21309981.0,2.26,1.54,0.15,0.9
599,2019-06-21,9.95,10.0,10.03,9.87,26429,24597209.0,1.62,1.11,0.11,1.02
600,2019-06-24,10.0,10.02,10.05,9.93,16957,15797718.0,1.2,0.2,0.02,0.66
601,2019-06-25,10.02,9.96,10.02,9.81,19034,17570466.0,2.1,-0.6,-0.06,0.74
602,2019-06-26,9.93,9.88,9.96,9.83,9766,9012955.0,1.31,-0.8,-0.08,0.38
603,2019-06-27,9.95,10.07,10.07,9.9,20221,18890673.0,1.72,1.92,0.19,0.78
604,2019-06-28,10.09,9.86,10.1,9.81,18036,16648628.0,2.88,-2.09,-0.21,0.7
605,2019-07-01,10.05,10.04,10.08,9.95,26332,24639633.0,1.32,1.83,0.18,1.02
606,2019-07-02,10.01,10.01,10.07,9.98,13544,12652062.0,0.9,-0.3,-0.03,0.52
607,2019-07-03,9.97,9.91,10.02,9.88,12184,11276193.0,1.4,-1.0,-0.1,0.47
608,2019-07-04,9.92,9.91,9.96,9.85,10043,9268506.0,1.11,0.0,0.0,0.39
609,2019-07-05,9.88,9.96,9.99,9.86,10234,9466036.0,1.31,0.5,0.05,0.4
610,2019-07-08,9.95,9.6,9.95,9.6,21851,19689617.0,3.51,-3.61,-0.36,0.84
611,2019-07-09,9.6,9.65,9.68,9.53,8872,7932826.0,1.56,0.52,0.05,0.34
612,2019-07-10,9.59,9.56,9.68,9.52,10977,9783936.0,1.66,-0.93,-0.09,0.42
613,2019-07-11,9.61,9.55,9.67,9.49,11074,9866701.0,1.88,-0.1,-0.01,0.43
614,2019-07-12,9.57,9.65,9.69,9.52,11961,10682161.0,1.78,1.05,0.1,0.46
615,2019-07-15,9.63,9.66,9.72,9.49,13929,12455193.0,2.38,0.1,0.01,0.54
616,2019-07-16,9.67,9.65,9.69,9.58,11757,10539553.0,1.14,-0.1,-0.01,0.45
617,2019-07-17,9.6,9.68,9.72,9.6,12137,10906773.0,1.24,0.31,0.03,0.47
618,2019-07-18,9.58,9.52,9.62,9.5,10124,8976577.0,1.24,-1.65,-0.16,0.39
619,2019-07-19,9.53,9.57,9.65,9.52,9084,8104973.0,1.37,0.53,0.05,0.35
620,2019-07-22,9.49,9.21,9.59,9.2,19069,16534662.0,4.08,-3.76,-0.36,0.74
621,2019-07-23,9.26,9.31,9.35,9.22,12034,10373346.0,1.41,1.09,0.1,0.47
622,2019-07-24,9.38,9.37,9.44,9.32,8905,7758231.0,1.29,0.64,0.06,0.34
623,2019-07-25,9.39,9.39,9.45,9.31,6101,5308287.0,1.49,0.21,0.02,0.24
624,2019-07-26,9.4,9.35,9.4,9.29,7026,6087968.0,1.17,-0.43,-0.04,0.27
625,2019-07-29,9.37,9.27,9.38,9.22,11880,10231616.0,1.71,-0.86,-0.08,0.46
626,2019-07-30,9.2,9.35,9.36,9.2,11416,9888317.0,1.73,0.86,0.08,0.44
627,2019-07-31,9.34,9.39,9.42,9.23,11397,9911607.0,2.03,0.43,0.04,0.44
628,2019-08-01,9.36,9.42,9.42,9.29,12268,10680151.0,1.38,0.32,0.03,0.47
629,2019-08-02,9.29,9.31,9.35,9.26,9530,8221582.0,0.96,-1.17,-0.11,0.37
630,2019-08-05,9.25,9.2,9.32,9.19,8256,7078886.0,1.4,-1.18,-0.11,0.21
631,2019-08-06,9.15,8.79,9.15,8.74,19244,15719912.0,4.46,-4.46,-0.41,0.49
632,2019-08-07,8.86,8.74,8.86,8.73,8361,6778608.0,1.48,-0.57,-0.05,0.21
633,2019-08-08,8.76,8.71,8.79,8.68,8414,6798464.0,1.26,-0.34,-0.03,0.21
634,2019-08-09,8.77,8.71,8.8,8.68,7840,6327116.0,1.38,0.0,0.0,0.2
635,2019-08-12,8.77,8.81,8.82,8.69,6423,5187036.0,1.49,1.15,0.1,0.16
636,2019-08-13,8.76,8.71,8.76,8.63,6685,5362411.0,1.48,-1.14,-0.1,0.17
637,2019-08-14,8.77,8.77,8.83,8.68,6619,5376034.0,1.72,0.69,0.06,0.17
638,2019-08-15,8.58,8.75,8.76,8.5,8074,6442058.0,2.96,-0.23,-0.02,0.2
639,2019-08-16,8.69,8.86,8.94,8.69,11029,9041061.0,2.86,1.26,0.11,0.28
640,2019-08-19,8.93,9.12,9.14,8.84,13316,11136263.0,3.39,2.93,0.26,0.34
641,2019-08-20,9.12,9.13,9.27,9.08,12682,10778288.0,2.08,0.11,0.01,0.32
642,2019-08-21,9.13,9.07,9.13,9.05,9046,7616488.0,0.88,-0.66,-0.06,0.23
643,2019-08-22,9.14,9.1,9.16,9.05,6337,5341715.0,1.21,0.33,0.03,0.16
644,2019-08-23,9.12,9.06,9.13,9.04,6091,5122421.0,0.99,-0.44,-0.04,0.15
645,2019-08-26,8.93,8.88,8.97,8.85,12159,10001148.0,1.32,-1.99,-0.18,0.31
646,2019-08-27,8.89,9.05,9.09,8.89,13664,11431506.0,2.25,1.91,0.17,0.35
647,2019-08-28,8.99,9.08,9.11,8.99,8335,6993778.0,1.33,0.33,0.03,0.21
648,2019-08-29,9.08,9.11,9.13,9.02,9904,8344897.0,1.21,0.33,0.03,0.25
649,2019-08-30,9.15,9.0,9.18,8.95,8968,7514380.0,2.52,-1.21,-0.11,0.23
650,2019-09-02,8.94,9.16,9.18,8.9,27062,22633082.0,3.11,1.78,0.16,0.69
651,2019-09-03,9.2,9.25,9.25,9.07,14186,12083279.0,1.97,0.98,0.09,0.36
652,2019-09-04,9.26,9.26,9.27,9.14,14879,12712945.0,1.41,0.11,0.01,0.38
653,2019-09-05,9.31,9.4,9.49,9.3,31410,27414899.0,2.05,1.51,0.14,0.8
654,2019-09-06,9.4,9.51,9.53,9.37,17504,15384875.0,1.7,1.17,0.11,0.44
655,2019-09-09,9.54,9.72,9.73,9.52,19755,17699459.0,2.21,2.21,0.21,0.5
656,2019-09-10,9.72,9.7,9.84,9.64,15717,14188839.0,2.06,-0.21,-0.02,0.4
657,2019-09-11,9.83,9.69,9.87,9.68,13533,12279143.0,1.96,-0.1,-0.01,0.34
658,2019-09-12,9.69,9.76,9.81,9.57,11229,10167965.0,2.48,0.72,0.07,0.28
659,2019-09-16,9.76,9.77,9.9,9.75,11716,10712344.0,1.54,0.1,0.01,0.3
660,2019-09-17,9.72,9.55,9.83,9.51,16586,14857183.0,3.28,-2.25,-0.22,0.42
661,2019-09-18,9.54,9.5,9.62,9.48,12039,10677563.0,1.47,-0.52,-0.05,0.3
662,2019-09-19,9.5,9.55,9.58,9.49,13761,12193564.0,0.95,0.53,0.05,0.35
663,2019-09-20,9.59,9.57,9.74,9.54,15832,14179504.0,2.09,0.21,0.02,0.4
664,2019-09-23,9.58,9.48,9.62,9.39,15852,13942100.0,2.4,-0.94,-0.09,0.4
665,2019-09-24,9.47,9.55,9.62,9.47,14376,12765137.0,1.58,0.74,0.07,0.36
666,2019-09-25,9.44,9.35,9.52,9.27,17860,15538135.0,2.62,-2.09,-0.2,0.45
667,2019-09-26,9.33,9.13,9.42,9.11,17844,15315425.0,3.32,-2.35,-0.22,0.45
668,2019-09-27,9.15,9.41,9.43,9.1,25336,21941197.0,3.61,3.07,0.28,0.64
669,2019-09-30,9.48,9.63,10.28,9.36,70518,64576425.0,9.78,2.34,0.22,1.79
670,2019-10-08,9.31,9.39,9.56,9.31,42934,37537281.0,2.6,-2.49,-0.24,1.09
671,2019-10-09,9.31,9.15,9.32,9.09,38349,32565814.0,2.45,-2.56,-0.24,0.97
672,2019-10-10,9.14,9.24,9.24,9.09,19801,16840547.0,1.64,0.98,0.09,0.5
673,2019-10-11,9.24,9.15,9.24,9.03,24328,20579022.0,2.27,-0.97,-0.09,0.62
674,2019-10-14,9.19,9.38,9.4,9.18,27689,23886513.0,2.4,2.51,0.23,0.7
675,2019-10-15,9.37,9.3,9.37,9.21,16320,14025025.0,1.71,-0.85,-0.08,0.41
676,2019-10-16,9.27,9.17,9.34,9.17,13975,11993053.0,1.83,-1.4,-0.13,0.35
677,2019-10-17,9.23,8.99,9.23,8.98,30522,25560378.0,2.73,-1.96,-0.18,0.77
678,2019-10-18,9.02,8.85,9.05,8.79,21894,18057519.0,2.89,-1.56,-0.14,0.55
679,2019-10-21,8.81,8.82,8.84,8.71,14750,11949351.0,1.47,-0.34,-0.03,0.37
680,2019-10-22,8.86,8.85,8.9,8.78,16286,13279031.0,1.36,0.34,0.03,0.41
681,2019-10-23,8.85,8.84,8.87,8.77,11955,9754231.0,1.13,-0.11,-0.01,0.3
682,2019-10-24,8.79,8.81,8.84,8.77,17474,14205383.0,0.79,-0.34,-0.03,0.44
683,2019-10-25,8.81,8.88,8.88,8.77,12949,10570697.0,1.25,0.79,0.07,0.33
684,2019-10-28,8.85,9.03,9.04,8.82,21655,17948670.0,2.48,1.69,0.15,0.55
685,2019-10-29,9.03,8.91,9.04,8.9,13246,10956660.0,1.55,-1.33,-0.12,0.34
686,2019-10-30,8.88,8.77,8.88,8.74,13942,11311588.0,1.57,-1.57,-0.14,0.35
687,2019-10-31,8.87,8.81,9.0,8.78,22550,18524733.0,2.51,0.46,0.04,0.57
688,2019-11-01,8.76,8.95,9.0,8.76,20072,16570973.0,2.72,1.59,0.14,0.51
689,2019-11-04,8.97,8.97,9.05,8.94,13751,11464439.0,1.23,0.22,0.02,0.35
690,2019-11-05,8.99,8.94,9.05,8.88,18635,15426741.0,1.9,-0.33,-0.03,0.47
691,2019-11-06,8.94,8.85,8.97,8.77,14041,11527192.0,2.24,-1.01,-0.09,0.36
692,2019-11-07,8.79,8.91,8.93,8.79,8361,6870815.0,1.58,0.68,0.06,0.21
693,2019-11-08,8.93,8.94,9.06,8.89,11119,9233597.0,1.91,0.34,0.03,0.28
694,2019-11-11,8.87,8.71,8.95,8.69,13893,11251736.0,2.91,-2.57,-0.23,0.35
695,2019-11-12,8.71,8.7,8.76,8.65,8639,6924463.0,1.26,-0.11,-0.01,0.22
696,2019-11-13,8.77,8.63,8.77,8.61,7396,5900509.0,1.84,-0.8,-0.07,0.19
697,2019-11-14,8.67,8.63,8.69,8.6,8789,7014176.0,1.04,0.0,0.0,0.22
698,2019-11-15,8.65,8.51,8.66,8.49,12746,10035163.0,1.97,-1.39,-0.12,0.32
699,2019-11-18,8.52,8.63,8.65,8.47,10323,8189542.0,2.12,1.41,0.12,0.26
700,2019-11-19,8.63,8.72,8.73,8.6,11608,9306304.0,1.51,1.04,0.09,0.29
701,2019-11-20,8.73,8.67,8.73,8.65,7564,6061628.0,0.92,-0.57,-0.05,0.19
702,2019-11-21,8.67,8.72,8.75,8.6,9456,7594251.0,1.73,0.58,0.05,0.24
703,2019-11-22,8.67,8.67,8.77,8.63,9936,7977415.0,1.61,-0.57,-0.05,0.25
704,2019-11-25,8.69,8.85,8.85,8.66,13830,11205277.0,2.19,2.08,0.18,0.35
705,2019-11-26,8.86,8.79,8.86,8.75,11000,8950741.0,1.24,-0.68,-0.06,0.28
706,2019-11-27,8.76,8.7,8.79,8.68,9590,7725724.0,1.25,-1.02,-0.09,0.24
707,2019-11-28,8.67,8.66,8.75,8.64,5407,4328456.0,1.26,-0.46,-0.04,0.14
708,2019-11-29,8.69,8.7,8.72,8.65,6199,4967261.0,0.81,0.46,0.04,0.16
709,2019-12-02,8.7,8.84,8.89,8.7,13954,11356567.0,2.18,1.61,0.14,0.35
710,2019-12-03,8.85,8.86,8.87,8.69,8110,6593852.0,2.04,0.23,0.02,0.21
711,2019-12-04,8.83,8.86,8.87,8.79,8143,6648590.0,0.9,0.0,0.0,0.21
712,2019-12-05,8.89,8.97,9.0,8.86,15332,12694230.0,1.58,1.24,0.11,0.39
713,2019-12-06,8.98,9.02,9.04,8.92,12286,10222306.0,1.34,0.56,0.05,0.31
714,2019-12-09,9.02,8.97,9.07,8.92,8699,7255844.0,1.66,-0.55,-0.05,0.22
715,2019-12-10,8.93,9.01,9.03,8.93,7168,5966794.0,1.11,0.45,0.04,0.18
716,2019-12-11,9.01,9.02,9.04,8.96,7167,5970201.0,0.89,0.11,0.01,0.18
717,2019-12-12,9.0,8.99,9.06,8.95,9629,8022676.0,1.22,-0.33,-0.03,0.24
718,2019-12-13,9.04,9.11,9.11,9.0,14093,11835375.0,1.22,1.33,0.12,0.36
719,2019-12-16,9.11,9.34,9.38,9.07,27737,23885381.0,3.4,2.52,0.23,0.7
720,2019-12-17,9.37,9.37,9.42,9.32,25170,21911123.0,1.07,0.32,0.03,0.64
721,2019-12-18,9.36,9.35,9.44,9.33,14990,13074235.0,1.17,-0.21,-0.02,0.38
722,2019-12-19,9.45,9.53,9.54,9.36,15699,13798017.0,1.93,1.93,0.18,0.4
723,2019-12-20,9.5,9.38,9.54,9.37,15820,13841594.0,1.78,-1.57,-0.15,0.4
724,2019-12-23,9.42,9.2,9.61,9.19,28765,25207132.0,4.48,-1.92,-0.18,0.73
725,2019-12-24,9.2,9.29,9.31,9.19,12207,10470765.0,1.3,0.98,0.09,0.31
726,2019-12-25,9.25,9.37,9.44,9.25,12103,10478396.0,2.05,0.86,0.08,0.31
727,2019-12-26,9.36,9.76,9.78,9.33,43461,38944986.0,4.8,4.16,0.39,1.1
728,2019-12-27,10.18,9.79,10.23,9.79,68722,63795795.0,4.51,0.31,0.03,1.74
729,2019-12-30,9.59,9.56,9.64,9.38,47834,42157651.0,2.66,-2.35,-0.23,1.21
730,2019-12-31,9.54,9.55,9.58,9.46,22803,20193564.0,1.26,-0.1,-0.01,0.58
731,2020-01-02,9.64,9.77,9.79,9.57,34206,30890436.0,2.3,2.3,0.22,0.87
732,2020-01-03,9.75,9.73,9.78,9.69,23733,21512335.0,0.92,-0.41,-0.04,0.6
733,2020-01-06,9.73,9.72,9.8,9.64,22517,20383947.0,1.64,-0.1,-0.01,0.57
734,2020-01-07,9.76,9.82,9.84,9.66,25102,22828955.0,1.85,1.03,0.1,0.64
735,2020-01-08,9.77,9.64,9.79,9.63,26508,23976932.0,1.63,-1.83,-0.18,0.67
736,2020-01-09,9.71,9.79,9.82,9.69,20891,18999857.0,1.35,1.56,0.15,0.53
737,2020-01-10,9.77,9.73,9.81,9.65,19251,17416089.0,1.63,-0.61,-0.06,0.49
738,2020-01-13,9.73,9.93,9.93,9.66,25978,23774666.0,2.77,2.06,0.2,0.66
739,2020-01-14,9.97,9.93,10.02,9.87,19646,18216015.0,1.51,0.0,0.0,0.5
740,2020-01-15,9.93,9.87,9.96,9.8,12136,11155070.0,1.61,-0.6,-0.06,0.31
741,2020-01-16,9.93,9.79,10.01,9.75,12163,11114647.0,2.63,-0.81,-0.08,0.31
742,2020-01-17,9.85,9.8,9.85,9.7,17328,15761176.0,1.53,0.1,0.01,0.44
743,2020-01-20,9.81,9.82,9.86,9.72,16219,14792148.0,1.43,0.2,0.02,0.41
744,2020-01-21,9.76,9.73,9.81,9.71,19026,17263407.0,1.02,-0.92,-0.09,0.48
745,2020-01-22,9.68,9.83,9.84,9.55,17189,15504947.0,2.98,1.03,0.1,0.44
746,2020-01-23,9.8,9.66,10.02,9.59,24438,22304510.0,4.37,-1.73,-0.17,0.62
747,2020-02-03,8.76,8.76,8.76,8.76,10990,8890910.0,0.0,-9.32,-0.9,0.28
748,2020-02-04,8.37,8.55,8.67,8.37,39162,30871346.0,3.42,-2.4,-0.21,0.99
749,2020-02-05,8.59,8.73,8.77,8.56,27866,22372430.0,2.46,2.11,0.18,0.71
750,2020-02-06,8.72,8.85,8.86,8.64,26185,21211696.0,2.52,1.37,0.12,0.66
751,2020-02-07,8.85,8.9,8.92,8.76,20360,16613988.0,1.81,0.56,0.05,0.52
752,2020-02-10,8.85,9.0,9.03,8.76,21803,17905058.0,3.03,1.12,0.1,0.55
753,2020-02-11,8.92,8.9,8.99,8.87,16283,13438873.0,1.33,-1.11,-0.1,0.41
754,2020-02-12,8.91,9.02,9.05,8.85,17872,14834979.0,2.25,1.35,0.12,0.45
755,2020-02-13,9.03,8.91,9.04,8.84,17806,14714751.0,2.22,-1.22,-0.11,0.45
756,2020-02-14,8.9,8.94,8.99,8.86,10711,8832482.0,1.46,0.34,0.03,0.27
757,2020-02-17,8.91,9.24,9.24,8.91,32139,27162502.0,3.69,3.36,0.3,0.81
758,2020-02-18,9.22,9.41,9.43,9.2,24194,21023133.0,2.49,1.84,0.17,0.61
759,2020-02-19,9.44,9.39,9.5,9.31,24523,21409115.0,2.02,-0.21,-0.02,0.62
760,2020-02-20,9.4,9.5,9.52,9.32,22536,19744500.0,2.13,1.17,0.11,0.57
761,2020-02-21,9.47,9.59,9.62,9.47,24034,21345438.0,1.58,0.95,0.09,0.61
762,2020-02-24,9.67,10.04,10.24,9.67,72101,66783466.0,5.94,4.69,0.45,1.83
763,2020-02-25,9.83,10.53,10.69,9.69,87358,82915731.0,9.96,4.88,0.49,2.21
764,2020-02-26,10.26,10.2,10.45,10.04,60293,57919562.0,3.89,-3.13,-0.33,1.53
765,2020-02-27,10.25,10.23,10.42,10.15,35663,34212140.0,2.65,0.29,0.03,0.9
766,2020-02-28,9.98,9.56,10.02,9.54,53511,48608781.0,4.69,-6.55,-0.67,1.35
767,2020-03-02,9.59,9.9,10.0,9.58,35554,32379774.0,4.39,3.56,0.34,0.9
768,2020-03-03,10.05,10.02,10.2,9.9,45769,43012962.0,3.03,1.21,0.12,1.16
769,2020-03-04,10.07,10.13,10.16,9.92,28533,26737667.0,2.4,1.1,0.11,0.72
770,2020-03-05,10.29,10.22,10.36,10.11,37451,35713997.0,2.47,0.89,0.09,0.95
771,2020-03-06,10.06,10.57,10.89,10.02,67634,66583691.0,8.51,3.42,0.35,1.71
772,2020-03-09,10.59,10.42,10.91,10.42,99909,100251801.0,4.64,-1.42,-0.15,2.53
773,2020-03-10,10.21,10.81,10.83,10.19,72993,71912843.0,6.14,3.74,0.39,1.85
774,2020-03-11,10.71,10.81,11.27,10.63,80429,82919607.0,5.92,0.0,0.0,2.04
775,2020-03-12,10.57,10.73,10.86,10.47,43041,42989100.0,3.61,-0.74,-0.08,1.09
776,2020-03-13,10.25,10.74,10.8,10.13,48762,48077539.0,6.24,0.09,0.01,1.23
777,2020-03-16,10.73,10.12,10.75,9.97,65117,63376857.0,7.26,-5.77,-0.62,1.65
778,2020-03-17,10.12,10.14,10.3,9.79,40401,37992389.0,5.04,0.2,0.02,1.02
779,2020-03-18,10.22,9.81,10.32,9.79,35863,33743627.0,5.23,-3.25,-0.33,0.91
780,2020-03-19,9.68,9.59,9.88,9.32,80416,71300862.0,5.71,-2.24,-0.22,2.04
781,2020-03-20,9.66,9.59,9.72,9.47,42836,38179221.0,2.61,0.0,0.0,1.08
782,2020-03-23,9.27,9.09,9.4,9.06,52204,44765962.0,3.55,-5.21,-0.5,1.32
783,2020-03-24,9.23,9.33,9.37,9.1,47534,40888633.0,2.97,2.64,0.24,1.2
784,2020-03-25,9.55,9.68,9.72,9.44,45732,40989036.0,3.0,3.75,0.35,1.16
785,2020-03-26,9.57,9.55,9.79,9.52,36191,32436343.0,2.79,-1.34,-0.13,0.92
786,2020-03-27,9.63,9.46,9.65,9.46,27880,24809119.0,1.99,-0.94,-0.09,0.71
787,2020-03-30,9.37,9.32,9.38,9.06,31802,27204707.0,3.38,-1.48,-0.14,0.81
788,2020-03-31,9.39,9.26,9.48,9.2,25929,22462726.0,3.0,-0.64,-0.06,0.66
789,2020-04-01,9.22,9.18,9.38,9.16,17865,15355089.0,2.38,-0.86,-0.08,0.45
790,2020-04-02,9.08,9.36,9.37,9.08,19242,16507687.0,3.16,1.96,0.18,0.49
791,2020-04-03,9.33,9.29,9.42,9.23,17411,15061268.0,2.03,-0.75,-0.07,0.44
792,2020-04-07,9.35,9.56,9.61,9.35,25378,22514220.0,2.8,2.91,0.27,0.64
793,2020-04-08,9.51,9.6,9.62,9.49,18746,16678966.0,1.36,0.42,0.04,0.47
794,2020-04-09,9.61,9.58,9.66,9.56,16987,15158823.0,1.04,-0.21,-0.02,0.43
795,2020-04-10,9.58,9.32,9.62,9.29,24069,20977058.0,3.44,-2.71,-0.26,0.61
796,2020-04-13,9.24,9.1,9.24,9.06,21636,18292578.0,1.93,-2.36,-0.22,0.55
797,2020-04-14,9.11,9.25,9.27,9.11,17505,14903822.0,1.76,1.65,0.15,0.44
798,2020-04-15,9.24,9.13,9.35,9.13,18130,15511388.0,2.38,-1.3,-0.12,0.46
799,2020-04-16,9.15,9.2,9.22,9.08,11813,10024474.0,1.53,0.77,0.07,0.3
800,2020-04-17,9.21,9.2,9.31,9.19,15275,13099406.0,1.3,0.0,0.0,0.39
801,2020-04-20,9.2,9.32,9.34,9.17,17876,15350954.0,1.85,1.3,0.12,0.45
802,2020-04-21,9.31,9.39,9.42,9.23,19826,17179660.0,2.04,0.75,0.07,0.5
803,2020-04-22,9.38,9.5,9.5,9.29,22918,20019721.0,2.24,1.17,0.11,0.58
804,2020-04-23,9.5,9.44,9.53,9.4,21208,18648134.0,1.37,-0.63,-0.06,0.54
805,2020-04-24,9.47,9.31,9.48,9.26,16760,14569275.0,2.33,-1.38,-0.13,0.42
806,2020-04-27,9.32,9.16,9.38,9.15,22878,19671134.0,2.47,-1.61,-0.15,0.58
807,2020-04-28,9.11,9.02,9.24,8.67,29838,24770103.0,6.22,-1.53,-0.14,0.76
808,2020-04-29,9.0,8.92,9.18,8.86,26160,21739761.0,3.55,-1.11,-0.1,0.66
809,2020-04-30,8.68,8.9,8.93,8.68,44865,36440281.0,2.8,-0.22,-0.02,1.14
810,2020-05-06,8.82,8.79,8.88,8.69,45557,36866468.0,2.13,-1.24,-0.11,1.15
811,2020-05-07,8.79,8.77,8.84,8.73,25746,20893327.0,1.25,-0.23,-0.02,0.65
812,2020-05-08,8.8,8.85,8.88,8.8,20936,17102517.0,0.91,0.91,0.08,0.53
813,2020-05-11,8.84,8.79,8.88,8.74,22281,18137431.0,1.58,-0.68,-0.06,0.56
814,2020-05-12,8.78,8.73,8.78,8.65,21931,17653973.0,1.48,-0.68,-0.06,0.56
815,2020-05-13,8.73,8.78,8.8,8.66,16400,13200537.0,1.6,0.57,0.05,0.42
816,2020-05-14,8.72,8.72,8.79,8.7,11971,9670418.0,1.03,-0.68,-0.06,0.3
817,2020-05-15,8.73,8.72,8.78,8.66,15757,12673260.0,1.38,0.0,0.0,0.4
818,2020-05-18,8.73,8.71,8.77,8.67,13563,10915053.0,1.15,-0.11,-0.01,0.34
