,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-06-04,7.73,7.81,7.9,7.72,9780,7586153.0,2.32,0.64,0.05,0.43
273,2018-06-05,7.78,7.75,7.9,7.74,11101,8570445.0,2.05,-0.77,-0.06,0.48
274,2018-06-06,7.77,7.56,7.77,7.47,21538,16256970.0,3.87,-2.45,-0.19,0.94
275,2018-06-07,7.58,7.58,7.59,7.52,7017,5259852.0,0.93,0.26,0.02,0.31
276,2018-06-08,7.64,7.57,7.64,7.51,9579,7201174.0,1.72,-0.13,-0.01,0.42
277,2018-06-11,7.6,7.64,7.74,7.56,14477,10993641.0,2.38,0.92,0.07,0.63
278,2018-06-12,7.61,7.64,7.69,7.56,6462,4879669.0,1.7,0.0,0.0,0.28
279,2018-06-13,7.65,7.59,7.65,7.57,4476,3374107.0,1.05,-0.65,-0.05,0.19
280,2018-06-14,7.56,7.21,7.61,7.21,36615,26304674.0,5.27,-5.01,-0.38,1.59
281,2018-06-15,7.12,7.27,7.38,7.11,25190,18191133.0,3.74,0.83,0.06,1.1
282,2018-06-19,7.14,6.91,7.23,6.91,35991,24746329.0,4.4,-4.95,-0.36,1.56
283,2018-06-20,7.05,6.86,7.07,6.74,19817,13628781.0,4.78,-0.72,-0.05,0.86
284,2018-06-21,6.89,6.87,6.99,6.81,8843,6052827.0,2.62,0.15,0.01,0.38
285,2018-06-22,6.83,6.89,6.92,6.79,2683,1820761.0,1.89,0.29,0.02,0.12
286,2018-06-25,6.9,6.88,6.95,6.85,10511,7182230.0,1.45,-0.15,-0.01,0.46
287,2018-06-26,6.86,6.83,6.9,6.67,6505,4380359.0,3.34,-0.73,-0.05,0.28
288,2018-06-27,6.79,6.75,6.8,6.72,7201,4820583.0,1.17,-1.17,-0.08,0.31
289,2018-06-28,6.74,6.67,6.83,6.65,9451,6294478.0,2.67,-1.19,-0.08,0.41
290,2018-06-29,6.66,6.7,6.73,6.61,13012,8604214.0,1.8,0.45,0.03,0.57
291,2018-07-02,6.65,6.37,6.77,6.37,26804,17244614.0,5.97,-4.93,-0.33,1.17
292,2018-07-03,6.05,6.1,6.19,6.05,43635,26233747.0,2.2,-4.24,-0.27,1.9
293,2018-07-04,6.05,5.8,6.06,5.8,18659,10899797.0,4.26,-4.92,-0.3,0.81
294,2018-07-05,5.71,5.54,5.79,5.51,16091,8974288.0,4.83,-4.48,-0.26,0.7
295,2018-07-06,5.49,5.55,5.66,5.44,16987,9366091.0,3.97,0.18,0.01,0.74
296,2018-07-09,5.53,5.55,5.61,5.48,12403,6799745.0,2.34,0.0,0.0,0.54
297,2018-07-10,5.57,5.82,5.82,5.53,14355,8088731.0,5.23,4.86,0.27,0.62
298,2018-07-11,5.94,5.67,5.94,5.61,39271,22401774.0,5.67,-2.58,-0.15,1.71
299,2018-07-12,5.66,5.81,5.85,5.56,40308,22896380.0,5.11,2.47,0.14,1.75
300,2018-07-13,5.77,5.86,5.88,5.74,15002,8642620.0,2.41,0.86,0.05,0.65
301,2018-07-16,5.83,5.96,6.02,5.83,13662,8035108.0,3.24,1.71,0.1,0.59
302,2018-07-17,5.98,6.08,6.09,5.86,20368,12115726.0,3.86,2.01,0.12,0.89
303,2018-07-18,6.08,6.05,6.12,6.03,7606,4576273.0,1.48,-0.49,-0.03,0.33
304,2018-07-19,6.04,5.84,6.04,5.84,12614,7381058.0,3.31,-3.47,-0.21,0.55
305,2018-07-20,5.83,5.99,6.0,5.75,16435,9570989.0,4.28,2.57,0.15,0.71
306,2018-07-23,5.98,6.06,6.09,5.94,4965,2961720.0,2.5,1.17,0.07,0.22
307,2018-07-24,6.06,6.06,6.11,6.03,15360,9221502.0,1.32,0.0,0.0,0.67
308,2018-07-25,6.08,6.1,6.1,6.02,12876,7737929.0,1.32,0.66,0.04,0.56
309,2018-07-26,6.1,6.27,6.32,6.06,23560,14403962.0,4.26,2.79,0.17,1.02
310,2018-07-27,6.25,6.2,6.35,6.17,9280,5768615.0,2.87,-1.12,-0.07,0.4
311,2018-07-30,6.17,6.12,6.21,6.11,4448,2707116.0,1.61,-1.29,-0.08,0.19
312,2018-07-31,6.09,6.19,6.21,6.09,2203,1344758.0,1.96,1.14,0.07,0.1
313,2018-08-01,6.2,6.09,6.22,6.08,6361,3877959.0,2.26,-1.62,-0.1,0.28
314,2018-08-02,6.09,5.86,6.09,5.79,16029,9266920.0,4.93,-3.78,-0.23,0.7
315,2018-08-03,5.88,5.76,5.91,5.74,5931,3405798.0,2.9,-1.71,-0.1,0.26
316,2018-08-06,5.76,5.64,5.8,5.63,3820,2163984.0,2.95,-2.08,-0.12,0.17
317,2018-08-07,5.72,5.82,5.82,5.64,3879,2199469.0,3.19,3.19,0.18,0.17
318,2018-08-08,5.76,5.8,5.83,5.75,2792,1596271.0,1.37,-0.34,-0.02,0.12
319,2018-08-09,5.7,5.92,5.99,5.7,5159,2990025.0,5.0,2.07,0.12,0.22
320,2018-08-10,5.85,5.89,5.95,5.84,3887,2266538.0,1.86,-0.51,-0.03,0.17
321,2018-08-13,5.78,5.92,5.93,5.78,3760,2187144.0,2.55,0.51,0.03,0.16
322,2018-08-14,5.92,6.05,6.06,5.91,4470,2657633.0,2.53,2.2,0.13,0.19
323,2018-08-15,6.02,5.96,6.07,5.94,5755,3430865.0,2.15,-1.49,-0.09,0.25
324,2018-08-16,6.0,6.05,6.09,5.92,8091,4815004.0,2.85,1.51,0.09,0.35
325,2018-08-17,6.06,5.99,6.12,5.9,4787,2840255.0,3.64,-0.99,-0.06,0.21
326,2018-08-20,5.97,5.92,6.0,5.76,6320,3670449.0,4.01,-1.17,-0.07,0.27
327,2018-08-21,5.94,6.03,6.06,5.86,7590,4497693.0,3.38,1.86,0.11,0.33
328,2018-08-22,6.02,6.03,6.14,6.0,6293,3773888.0,2.32,0.0,0.0,0.27
329,2018-08-23,5.99,6.03,6.06,5.99,2920,1741153.0,1.16,0.0,0.0,0.13
330,2018-08-24,6.08,6.1,6.13,6.0,4217,2544815.0,2.16,1.16,0.07,0.18
331,2018-08-27,6.05,6.19,6.23,6.04,6467,3962527.0,3.11,1.48,0.09,0.28
332,2018-08-28,6.18,6.26,6.3,6.17,4725,2918315.0,2.1,1.13,0.07,0.21
333,2018-08-29,6.29,6.23,6.29,6.2,3976,2462045.0,1.44,-0.48,-0.03,0.17
334,2018-08-30,6.41,6.12,6.41,6.09,6298,3851689.0,5.14,-1.77,-0.11,0.27
335,2018-08-31,6.12,6.11,6.14,6.06,5751,3471904.0,1.31,-0.16,-0.01,0.25
336,2018-09-03,6.08,6.0,6.09,5.91,3134,1863806.0,2.95,-1.8,-0.11,0.14
337,2018-09-04,6.05,6.06,6.09,5.99,2479,1484371.0,1.67,1.0,0.06,0.11
338,2018-09-05,6.02,6.04,6.09,6.02,2801,1679803.0,1.16,-0.33,-0.02,0.12
339,2018-09-06,6.07,6.0,6.07,6.0,1294,774199.0,1.16,-0.66,-0.04,0.06
340,2018-09-07,6.0,6.08,6.09,6.0,2022,1210759.0,1.5,1.33,0.08,0.09
341,2018-09-10,6.1,5.99,6.1,5.98,1112,663688.0,1.97,-1.48,-0.09,0.05
342,2018-09-11,6.0,5.98,6.02,5.96,1397,826616.0,1.0,-0.17,-0.01,0.06
343,2018-09-12,5.99,5.99,6.04,5.94,3956,2340742.0,1.67,0.17,0.01,0.17
344,2018-09-13,5.97,6.03,6.04,5.94,2316,1374864.0,1.67,0.67,0.04,0.1
345,2018-09-14,6.03,5.95,6.03,5.91,2694,1586635.0,1.99,-1.33,-0.08,0.12
346,2018-09-17,5.99,5.97,6.01,5.9,1854,1091561.0,1.85,0.34,0.02,0.08
347,2018-09-18,5.98,6.04,6.04,5.95,2400,1424631.0,1.51,1.17,0.07,0.1
348,2018-09-19,6.09,6.06,6.09,6.03,2130,1275543.0,0.99,0.33,0.02,0.09
349,2018-09-20,6.07,6.04,6.09,6.01,5746,3439756.0,1.32,-0.33,-0.02,0.25
350,2018-09-21,6.04,6.14,6.17,6.03,3154,1905582.0,2.32,1.66,0.1,0.14
351,2018-09-25,6.12,6.15,6.15,6.09,1040,630780.0,0.98,0.16,0.01,0.05
352,2018-09-26,6.15,6.19,6.21,6.12,2452,1498933.0,1.46,0.65,0.04,0.11
353,2018-09-27,6.19,6.31,6.5,6.17,14524,9118721.0,5.33,1.94,0.12,0.63
354,2018-09-28,6.3,6.37,6.46,6.25,7011,4395150.0,3.33,0.95,0.06,0.3
355,2018-10-08,6.33,6.31,6.37,6.18,8657,5404598.0,2.98,-0.94,-0.06,0.38
356,2018-10-09,6.37,6.34,6.39,6.27,4458,2796829.0,1.9,0.48,0.03,0.19
357,2018-10-10,6.34,6.26,6.37,6.22,4882,3045472.0,2.37,-1.26,-0.08,0.21
358,2018-10-11,6.16,5.95,6.18,5.95,7002,4170516.0,3.67,-4.95,-0.31,0.3
359,2018-10-12,5.88,5.78,5.96,5.66,9419,5314964.0,5.04,-2.86,-0.17,0.41
360,2018-10-15,5.72,5.72,5.82,5.68,5015,2850053.0,2.42,-1.04,-0.06,0.22
361,2018-10-16,5.7,5.7,5.86,5.68,2267,1284014.0,3.15,-0.35,-0.02,0.1
362,2018-10-17,5.75,5.73,5.77,5.69,3895,2202209.0,1.4,0.53,0.03,0.17
363,2018-10-18,5.73,5.51,5.73,5.47,3787,2078749.0,4.54,-3.84,-0.22,0.16
364,2018-10-19,5.5,5.6,5.66,5.4,4621,2542424.0,4.72,1.63,0.09,0.2
365,2018-10-22,5.74,5.88,5.88,5.73,6878,3987672.0,2.68,5.0,0.28,0.3
366,2018-10-23,5.93,5.85,5.95,5.84,8198,4767227.0,1.87,-0.51,-0.03,0.36
367,2018-10-24,5.82,5.97,6.01,5.79,3803,2232022.0,3.76,2.05,0.12,0.17
368,2018-10-25,5.74,5.86,5.9,5.73,3661,2106053.0,2.85,-1.84,-0.11,0.16
369,2018-10-26,5.85,5.88,5.96,5.83,6018,3502126.0,2.22,0.34,0.02,0.26
370,2018-10-29,5.83,5.87,5.97,5.83,3934,2299365.0,2.38,-0.17,-0.01,0.17
371,2018-10-30,5.87,6.06,6.09,5.87,6571,3885098.0,3.75,3.24,0.19,0.29
372,2018-10-31,6.1,6.17,6.32,6.05,7618,4644946.0,4.46,1.82,0.11,0.33
373,2018-11-01,6.21,6.08,6.21,6.07,7720,4677308.0,2.27,-1.46,-0.09,0.34
374,2018-11-02,6.12,6.38,6.38,6.08,16458,10250548.0,4.93,4.93,0.3,0.72
375,2018-11-05,6.37,6.51,6.67,6.35,19493,12554947.0,5.02,2.04,0.13,0.85
376,2018-11-06,6.46,6.3,6.46,6.19,14969,9272585.0,4.15,-3.23,-0.21,0.65
377,2018-11-07,6.25,6.24,6.38,6.24,5950,3715140.0,2.22,-0.95,-0.06,0.26
378,2018-11-08,6.29,6.37,6.44,6.27,11243,7091414.0,2.72,2.08,0.13,0.49
379,2018-11-09,6.32,6.46,6.53,6.32,9975,6375270.0,3.3,1.41,0.09,0.43
380,2018-11-12,6.5,6.69,6.72,6.46,11843,7778783.0,4.02,3.56,0.23,0.51
381,2018-11-13,6.57,6.95,7.02,6.56,17521,11996471.0,6.88,3.89,0.26,0.76
382,2018-11-14,6.95,6.9,7.15,6.83,22235,15276533.0,4.6,-0.72,-0.05,0.97
383,2018-11-15,6.83,6.81,6.93,6.72,15215,10291844.0,3.04,-1.3,-0.09,0.66
384,2018-11-16,6.78,6.88,6.98,6.74,11852,8110388.0,3.52,1.03,0.07,0.52
385,2018-11-19,6.76,6.84,6.93,6.72,8289,5613213.0,3.05,-0.58,-0.04,0.36
386,2018-11-20,6.81,6.61,6.83,6.58,10833,7217596.0,3.65,-3.36,-0.23,0.47
387,2018-11-21,6.57,6.65,6.75,6.52,10323,6791176.0,3.48,0.61,0.04,0.45
388,2018-11-22,6.69,6.91,6.96,6.69,13492,9126744.0,4.06,3.91,0.26,0.59
389,2018-11-23,7.01,6.57,7.01,6.57,18148,12048147.0,6.37,-4.92,-0.34,0.79
390,2018-11-26,6.56,6.5,6.64,6.48,5864,3811735.0,2.44,-1.07,-0.07,0.25
391,2018-11-27,6.55,6.53,6.6,6.49,2996,1940489.0,1.69,0.46,0.03,0.13
392,2018-11-28,6.52,6.66,6.7,6.5,4350,2849623.0,3.06,1.99,0.13,0.19
393,2018-11-29,6.65,6.65,6.75,6.62,4060,2682356.0,1.95,-0.15,-0.01,0.18
394,2018-11-30,6.63,6.69,6.73,6.57,4399,2903787.0,2.41,0.6,0.04,0.19
395,2018-12-03,6.75,6.81,6.93,6.75,9473,6410831.0,2.69,1.79,0.12,0.41
396,2018-12-04,6.81,6.82,6.85,6.74,8905,6006977.0,1.62,0.15,0.01,0.39
397,2018-12-05,6.76,6.97,7.05,6.72,14997,10249704.0,4.84,2.2,0.15,0.65
398,2018-12-06,6.97,6.94,7.13,6.88,11341,7869735.0,3.59,-0.43,-0.03,0.49
399,2018-12-07,7.28,6.9,7.28,6.86,15247,10538668.0,6.05,-0.58,-0.04,0.66
400,2018-12-10,6.8,6.84,6.9,6.74,8445,5698741.0,2.32,-0.87,-0.06,0.37
401,2018-12-11,6.85,6.91,7.06,6.81,9771,6724759.0,3.65,1.02,0.07,0.42
402,2018-12-12,6.89,6.88,6.95,6.77,6556,4451018.0,2.6,-0.43,-0.03,0.29
403,2018-12-13,6.93,6.95,6.96,6.84,3892,2669833.0,1.74,1.02,0.07,0.17
404,2018-12-14,6.97,6.64,6.97,6.61,9047,6053651.0,5.18,-4.46,-0.31,0.39
405,2018-12-17,6.61,6.69,6.71,6.57,4663,3057965.0,2.11,0.75,0.05,0.2
406,2018-12-18,6.6,6.7,6.7,6.59,1324,873755.0,1.64,0.15,0.01,0.06
407,2018-12-19,6.7,6.67,6.74,6.61,2318,1531784.0,1.94,-0.45,-0.03,0.1
408,2018-12-20,6.63,6.66,6.67,6.57,2006,1317318.0,1.5,-0.15,-0.01,0.09
409,2018-12-21,6.66,6.61,6.66,6.5,2268,1483835.0,2.4,-0.75,-0.05,0.1
410,2018-12-24,6.61,6.58,6.62,6.51,2008,1307642.0,1.66,-0.45,-0.03,0.09
411,2018-12-25,6.42,6.4,6.55,6.27,4008,2538223.0,4.26,-2.74,-0.18,0.17
412,2018-12-26,6.38,6.4,6.44,6.32,2106,1333184.0,1.88,0.0,0.0,0.09
413,2018-12-27,6.39,6.44,6.54,6.37,6621,4237818.0,2.66,0.63,0.04,0.29
414,2018-12-28,6.46,6.44,6.63,6.37,7487,4789178.0,4.04,0.0,0.0,0.33
415,2019-01-02,6.51,6.39,6.51,6.29,5165,3257608.0,3.42,-0.78,-0.05,0.22
416,2019-01-03,6.33,6.33,6.45,6.18,4273,2675862.0,4.23,-0.94,-0.06,0.19
417,2019-01-04,6.26,6.41,6.41,6.23,4173,2634063.0,2.84,1.26,0.08,0.18
418,2019-01-07,6.43,6.42,6.48,6.31,4346,2758199.0,2.65,0.16,0.01,0.19
419,2019-01-08,6.42,6.47,6.54,6.37,4181,2673092.0,2.65,0.78,0.05,0.18
420,2019-01-09,6.49,6.53,6.71,6.46,17437,11323766.0,3.86,0.93,0.06,0.76
421,2019-01-10,6.53,6.52,6.54,6.37,6282,4039979.0,2.6,-0.15,-0.01,0.27
422,2019-01-11,6.57,6.65,6.71,6.49,11318,7410690.0,3.37,1.99,0.13,0.49
423,2019-01-14,6.66,6.52,6.66,6.52,3534,2310863.0,2.11,-1.95,-0.13,0.15
424,2019-01-15,6.54,6.6,6.62,6.54,3379,2199208.0,1.23,1.23,0.08,0.15
425,2019-01-16,6.62,6.54,6.62,6.46,5857,3782855.0,2.42,-0.91,-0.06,0.25
426,2019-01-17,6.55,6.53,6.57,6.48,3189,2063275.0,1.38,-0.15,-0.01,0.14
427,2019-01-18,6.53,6.6,6.6,6.52,3316,2157387.0,1.23,1.07,0.07,0.14
428,2019-01-21,6.58,6.58,6.62,6.58,1200,784724.0,0.61,-0.3,-0.02,0.05
429,2019-01-22,6.6,6.55,6.61,6.54,1399,911412.0,1.06,-0.46,-0.03,0.06
430,2019-01-23,6.54,6.52,6.54,6.49,2001,1292240.0,0.76,-0.46,-0.03,0.09
431,2019-01-24,6.51,6.54,6.55,6.46,2794,1801587.0,1.38,0.31,0.02,0.12
432,2019-01-25,6.61,6.58,6.61,6.51,2610,1694420.0,1.53,0.61,0.04,0.11
433,2019-01-28,6.61,6.55,6.61,6.51,4045,2621816.0,1.52,-0.46,-0.03,0.18
434,2019-01-29,6.54,6.23,6.57,6.23,10458,6497311.0,5.19,-4.89,-0.32,0.45
435,2019-01-30,6.17,6.16,6.24,6.1,3858,2357904.0,2.25,-1.12,-0.07,0.17
436,2019-01-31,6.13,6.14,6.3,6.1,7933,4824849.0,3.25,-0.32,-0.02,0.34
437,2019-02-01,6.11,6.25,6.37,6.11,4548,2831593.0,4.23,1.79,0.11,0.2
438,2019-02-11,6.33,6.34,6.35,6.2,1695,1059259.0,2.4,1.44,0.09,0.07
439,2019-02-12,6.31,6.42,6.44,6.3,2259,1429794.0,2.21,1.26,0.08,0.1
440,2019-02-13,6.41,6.46,6.47,6.39,2791,1779740.0,1.25,0.62,0.04,0.12
441,2019-02-14,6.45,6.43,6.46,6.41,4114,2621717.0,0.77,-0.46,-0.03,0.18
442,2019-02-15,6.44,6.41,6.46,6.31,6875,4343629.0,2.33,-0.31,-0.02,0.3
443,2019-02-18,6.42,6.53,6.65,6.41,7959,5173531.0,3.74,1.87,0.12,0.35
444,2019-02-19,6.51,6.54,6.58,6.5,4470,2892750.0,1.23,0.15,0.01,0.19
445,2019-02-20,6.54,6.57,6.57,6.5,2914,1886464.0,1.07,0.46,0.03,0.13
446,2019-02-21,6.53,6.62,6.69,6.53,7247,4767070.0,2.44,0.76,0.05,0.32
447,2019-02-22,6.63,6.64,6.67,6.56,3397,2225998.0,1.66,0.3,0.02,0.15
448,2019-02-25,6.64,6.8,6.82,6.64,12394,8289114.0,2.71,2.41,0.16,0.54
449,2019-02-26,6.82,6.75,6.82,6.72,13378,8980680.0,1.47,-0.74,-0.05,0.58
450,2019-02-27,6.78,6.8,6.8,6.73,8959,6004799.0,1.04,0.74,0.05,0.39
451,2019-02-28,6.8,6.81,6.86,6.77,6382,4297933.0,1.32,0.15,0.01,0.28
452,2019-03-01,6.81,6.91,7.05,6.79,12773,8752570.0,3.82,1.47,0.1,0.56
453,2019-03-04,6.93,6.96,6.99,6.85,9166,6291967.0,2.03,0.72,0.05,0.4
454,2019-03-05,6.96,7.01,7.01,6.93,7025,4852646.0,1.15,0.72,0.05,0.31
455,2019-03-06,7.01,7.36,7.36,6.97,24116,17355200.0,5.56,4.99,0.35,1.05
456,2019-03-07,7.36,7.5,7.73,7.34,19368,14527569.0,5.3,1.9,0.14,0.84
457,2019-03-08,7.35,7.13,7.38,7.13,18372,13125637.0,3.33,-4.93,-0.37,0.8
458,2019-03-11,7.04,7.23,7.27,7.04,14122,10011938.0,3.23,1.4,0.1,0.61
459,2019-03-12,7.19,7.2,7.35,7.12,17953,12921351.0,3.18,-0.41,-0.03,0.78
460,2019-03-13,7.21,7.04,7.25,6.99,14298,10147887.0,3.61,-2.22,-0.16,0.62
461,2019-03-14,7.04,6.74,7.12,6.69,15311,10377299.0,6.11,-4.26,-0.3,0.67
462,2019-03-15,6.73,6.95,7.06,6.73,11089,7592281.0,4.9,3.12,0.21,0.48
463,2019-03-18,6.95,7.15,7.16,6.95,12312,8675906.0,3.02,2.88,0.2,0.54
464,2019-03-19,7.22,7.33,7.35,7.16,11243,8064566.0,2.66,2.52,0.18,0.49
465,2019-03-20,7.29,7.47,7.61,7.23,19989,14707723.0,5.18,1.91,0.14,0.87
466,2019-03-21,7.44,7.6,7.65,7.44,23559,17679969.0,2.81,1.74,0.13,1.02
467,2019-03-22,7.67,7.68,7.74,7.54,16284,12365644.0,2.63,1.05,0.08,0.71
468,2019-03-25,7.78,7.82,8.05,7.7,21750,17039822.0,4.56,1.82,0.14,0.95
469,2019-03-26,7.9,7.62,8.02,7.55,23645,18239510.0,6.01,-2.56,-0.2,1.03
470,2019-03-27,7.7,7.62,7.73,7.52,20346,15341150.0,2.76,0.0,0.0,0.88
471,2019-03-28,7.36,7.47,7.57,7.31,22750,16835584.0,3.41,-1.97,-0.15,0.99
472,2019-03-29,7.47,7.45,7.54,7.34,22199,16368245.0,2.68,-0.27,-0.02,0.97
473,2019-04-01,7.41,7.69,7.76,7.39,20293,15376653.0,4.97,3.22,0.24,0.88
474,2019-04-02,7.7,7.86,7.9,7.66,17005,13114336.0,3.12,2.21,0.17,0.74
475,2019-04-03,7.86,8.2,8.25,7.76,25659,20463491.0,6.23,4.33,0.34,1.12
476,2019-04-08,8.15,7.81,8.15,7.79,34716,27220376.0,4.39,-4.76,-0.39,1.51
477,2019-04-09,7.82,7.89,8.0,7.82,14224,11184966.0,2.3,1.02,0.08,0.62
478,2019-04-10,7.92,8.18,8.23,7.83,22641,18185966.0,5.07,3.68,0.29,0.98
479,2019-04-11,8.24,8.14,8.24,8.05,15113,12165468.0,2.32,-0.49,-0.04,0.66
480,2019-04-12,8.12,7.97,8.13,7.85,15842,12507750.0,3.44,-2.09,-0.17,0.69
481,2019-04-15,7.98,7.99,8.15,7.98,18140,14491170.0,2.13,0.25,0.02,0.79
482,2019-04-16,8.02,8.32,8.32,7.89,29438,23868501.0,5.38,4.13,0.33,1.28
483,2019-04-17,8.35,8.41,8.73,8.35,23533,19899754.0,4.57,1.08,0.09,1.02
484,2019-04-18,8.36,8.46,8.57,8.21,31326,26048006.0,4.28,0.59,0.05,1.36
485,2019-04-19,8.46,8.34,8.55,8.16,33504,27767972.0,4.61,-1.42,-0.12,1.46
486,2019-04-22,8.35,8.23,8.47,8.19,22743,18900801.0,3.36,-1.32,-0.11,0.99
487,2019-04-23,8.19,8.02,8.21,7.88,13234,10571983.0,4.01,-2.55,-0.21,0.58
488,2019-04-24,8.02,7.97,8.1,7.86,8651,6806228.0,2.99,-0.62,-0.05,0.38
489,2019-04-25,7.97,7.6,7.97,7.57,14054,10871995.0,5.02,-4.64,-0.37,0.61
490,2019-04-26,7.46,7.44,7.66,7.36,12635,9347592.0,3.95,-2.11,-0.16,0.55
491,2019-04-29,7.44,7.36,7.56,7.29,11689,8597771.0,3.63,-1.08,-0.08,0.51
492,2019-04-30,7.35,7.53,7.58,7.35,6376,4733882.0,3.13,2.31,0.17,0.28
493,2019-05-06,7.31,7.16,7.42,7.16,7127,5127213.0,3.45,-4.91,-0.37,0.31
494,2019-05-07,7.05,6.9,7.21,6.82,11887,8238928.0,5.45,-3.63,-0.26,0.52
495,2019-05-08,6.9,6.93,7.01,6.74,7466,5090277.0,3.91,0.43,0.03,0.32
496,2019-05-09,6.88,6.87,7.01,6.79,10478,7150074.0,3.17,-0.87,-0.06,0.46
497,2019-05-10,6.88,7.08,7.08,6.83,13652,9473466.0,3.64,3.06,0.21,0.59
498,2019-05-13,6.94,7.0,7.04,6.94,4479,3105287.0,1.41,-1.13,-0.08,0.19
499,2019-05-14,6.97,7.07,7.16,6.95,8755,6120978.0,3.0,1.0,0.07,0.38
500,2019-05-15,7.02,7.08,7.13,7.02,12184,8544831.0,1.56,0.14,0.01,0.53
501,2019-05-16,7.08,7.1,7.12,7.04,8145,5719908.0,1.13,0.28,0.02,0.35
502,2019-05-17,7.12,6.82,7.12,6.8,6822,4705425.0,4.51,-3.94,-0.28,0.3
503,2019-05-20,6.82,6.79,6.86,6.67,3968,2668037.0,2.79,-0.44,-0.03,0.17
504,2019-05-21,6.76,6.85,6.89,6.74,4033,2722293.0,2.21,0.88,0.06,0.18
505,2019-05-22,6.83,6.84,6.88,6.74,3129,2111193.0,2.04,-0.15,-0.01,0.14
506,2019-05-23,6.78,6.74,6.91,6.72,2748,1850241.0,2.78,-1.46,-0.1,0.12
507,2019-05-24,6.73,6.76,6.81,6.67,1816,1215396.0,2.08,0.3,0.02,0.08
508,2019-05-27,6.8,6.95,6.95,6.77,5931,4027866.0,2.66,2.81,0.19,0.26
509,2019-05-28,6.95,7.04,7.1,6.93,7479,5211062.0,2.45,1.29,0.09,0.33
510,2019-05-29,7.03,7.03,7.05,6.9,4994,3456160.0,2.13,-0.14,-0.01,0.22
511,2019-05-30,6.9,6.86,7.0,6.81,6523,4452689.0,2.7,-2.42,-0.17,0.28
512,2019-05-31,6.86,6.74,6.9,6.69,9434,6361685.0,3.06,-1.75,-0.12,0.41
513,2019-06-03,6.65,6.41,6.73,6.41,15820,10149425.0,4.75,-4.9,-0.33,0.69
514,2019-06-04,6.29,6.28,6.4,6.17,7936,4938318.0,3.59,-2.03,-0.13,0.35
515,2019-06-05,6.35,6.3,6.38,6.25,5216,3258806.0,2.07,0.32,0.02,0.23
516,2019-06-06,6.11,6.05,6.29,6.04,8844,5341843.0,3.97,-3.97,-0.25,0.38
517,2019-06-10,6.08,6.16,6.17,5.99,9875,5944775.0,2.98,1.82,0.11,0.43
518,2019-06-11,6.22,6.3,6.42,6.11,14816,9292430.0,5.03,2.27,0.14,0.64
519,2019-06-12,6.36,6.22,6.36,6.21,5380,3344958.0,2.38,-1.27,-0.08,0.23
520,2019-06-13,6.23,6.27,6.32,6.16,5348,3300292.0,2.57,0.8,0.05,0.23
521,2019-06-14,6.22,6.21,6.31,6.16,2791,1722825.0,2.39,-0.96,-0.06,0.12
522,2019-06-17,6.17,6.08,6.3,6.06,7231,4393247.0,3.86,-2.09,-0.13,0.31
523,2019-06-18,6.11,6.28,6.29,6.05,7729,4708634.0,3.95,3.29,0.2,0.34
524,2019-06-19,6.31,6.44,6.46,6.24,10743,6753604.0,3.5,2.55,0.16,0.47
525,2019-06-20,6.39,6.51,6.61,6.28,12587,8135950.0,5.12,1.09,0.07,0.55
526,2019-06-21,6.83,6.65,6.83,6.52,8477,5626595.0,4.76,2.15,0.14,0.37
527,2019-06-24,6.59,6.55,6.66,6.52,4479,2923234.0,2.11,-1.5,-0.1,0.19
528,2019-06-25,6.57,6.48,6.57,6.42,3479,2239465.0,2.29,-1.07,-0.07,0.15
529,2019-06-26,6.41,6.51,6.56,6.41,6468,4163197.0,2.31,0.46,0.03,0.28
530,2019-06-27,6.54,6.44,6.54,6.39,11785,7529812.0,2.3,-1.08,-0.07,0.51
531,2019-06-28,6.44,6.27,6.46,6.17,8989,5626402.0,4.5,-2.64,-0.17,0.39
532,2019-07-01,6.34,6.35,6.36,6.23,7532,4712134.0,2.07,1.28,0.08,0.33
533,2019-07-02,6.34,6.46,6.47,6.33,10055,6402907.0,2.2,1.73,0.11,0.44
534,2019-07-03,6.46,6.41,6.46,6.33,7698,4874238.0,2.01,-0.77,-0.05,0.33
535,2019-07-04,6.41,6.39,6.41,6.34,3404,2150546.0,1.09,-0.31,-0.02,0.15
536,2019-07-05,6.42,6.36,6.42,6.33,7005,4422051.0,1.41,-0.47,-0.03,0.3
537,2019-07-08,6.3,6.33,6.35,6.18,8706,5403356.0,2.67,-0.47,-0.03,0.38
538,2019-07-09,6.32,6.45,6.45,6.28,6508,4119824.0,2.69,1.9,0.12,0.28
539,2019-07-10,6.56,6.47,6.56,6.37,5365,3425469.0,2.95,0.31,0.02,0.23
540,2019-07-11,6.48,6.53,6.57,6.45,6496,4193042.0,1.85,0.93,0.06,0.28
541,2019-07-12,6.51,6.6,6.61,6.51,3259,2122184.0,1.53,1.07,0.07,0.14
542,2019-07-15,6.6,6.6,6.76,6.38,12373,8147355.0,5.76,0.0,0.0,0.54
543,2019-07-16,6.6,6.55,6.65,6.55,3755,2452141.0,1.52,-0.76,-0.05,0.16
544,2019-07-17,6.6,6.61,6.62,6.49,3633,2360335.0,1.98,0.92,0.06,0.16
545,2019-07-18,6.55,6.41,6.58,6.39,4663,2996025.0,2.87,-3.03,-0.2,0.2
