,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,5.91,5.74,5.91,5.67,36148,20497046.0,4.03,-3.69,-0.22,0.3
273,2018-02-12,5.77,5.82,5.83,5.73,21125,11963003.0,1.74,1.39,0.08,0.18
274,2018-02-13,5.83,5.8,5.88,5.79,19417,11092721.0,1.55,-0.34,-0.02,0.16
275,2018-02-14,5.81,5.85,5.86,5.78,16746,9530773.0,1.38,0.86,0.05,0.14
276,2018-02-22,5.85,5.9,5.91,5.84,22354,12847045.0,1.2,0.85,0.05,0.19
277,2018-02-23,5.9,5.87,5.92,5.83,20528,11795165.0,1.53,-0.51,-0.03,0.17
278,2018-02-26,5.89,5.98,5.99,5.88,41474,24119293.0,1.87,1.87,0.11,0.35
279,2018-02-27,5.95,5.96,5.99,5.91,32867,19114352.0,1.34,-0.33,-0.02,0.27
280,2018-02-28,5.92,5.95,5.96,5.88,25359,14705234.0,1.34,-0.17,-0.01,0.21
281,2018-03-01,5.91,6.04,6.04,5.9,46004,26932366.0,2.35,1.51,0.09,0.38
282,2018-03-02,6.0,6.06,6.11,5.96,51700,30534039.0,2.48,0.33,0.02,0.43
283,2018-03-05,6.02,6.01,6.06,5.98,35602,20955863.0,1.32,-0.83,-0.05,0.3
284,2018-03-06,6.05,6.06,6.06,5.99,27088,15966076.0,1.16,0.83,0.05,0.23
285,2018-03-07,6.05,5.99,6.06,5.98,25243,14882869.0,1.32,-1.16,-0.07,0.21
286,2018-03-08,5.98,6.03,6.03,5.98,24572,14447119.0,0.83,0.67,0.04,0.21
287,2018-03-09,6.06,6.13,6.18,6.04,63798,38250016.0,2.32,1.66,0.1,0.53
288,2018-03-12,6.14,6.31,6.36,6.14,80179,49374017.0,3.59,2.94,0.18,0.67
289,2018-03-13,6.29,6.31,6.37,6.26,57212,35420208.0,1.74,0.0,0.0,0.48
290,2018-03-14,6.28,6.37,6.37,6.25,69353,43009738.0,1.9,0.95,0.06,0.58
291,2018-03-15,6.38,6.27,6.46,6.2,98500,61105078.0,4.08,-1.57,-0.1,0.82
292,2018-03-16,6.21,6.21,6.28,6.19,32838,20042655.0,1.44,-0.96,-0.06,0.27
293,2018-03-19,6.21,6.21,6.24,6.16,21552,13093151.0,1.29,0.0,0.0,0.18
294,2018-03-20,6.19,6.16,6.19,6.12,25028,15066448.0,1.13,-0.81,-0.05,0.21
295,2018-03-21,6.16,6.18,6.28,6.16,28758,17514965.0,1.95,0.32,0.02,0.24
296,2018-03-22,6.17,6.33,6.33,6.15,70179,43180115.0,2.91,2.43,0.15,0.59
297,2018-03-23,6.33,5.93,6.33,5.84,71712,42888691.0,7.74,-6.32,-0.4,0.6
298,2018-03-26,5.81,5.98,5.99,5.79,30902,17819252.0,3.37,0.84,0.05,0.26
299,2018-03-27,5.98,6.33,6.33,5.98,81165,49325658.0,5.85,5.85,0.35,0.68
300,2018-03-28,6.23,6.36,6.43,6.21,150967,93676782.0,3.48,0.47,0.03,1.26
301,2018-03-29,6.36,6.26,6.51,6.24,134549,83467033.0,4.25,-1.57,-0.1,1.13
302,2018-03-30,6.26,6.24,6.29,6.2,62949,38379581.0,1.44,-0.32,-0.02,0.53
303,2018-04-02,6.25,6.23,6.29,6.2,36303,22191752.0,1.44,-0.16,-0.01,0.3
304,2018-04-03,6.16,6.12,6.16,6.02,42697,25444560.0,2.25,-1.77,-0.11,0.36
305,2018-04-04,6.14,6.06,6.15,6.05,19911,11897886.0,1.63,-0.98,-0.06,0.17
306,2018-04-09,6.04,6.02,6.09,5.98,22930,13513276.0,1.82,-0.66,-0.04,0.19
307,2018-04-10,6.01,6.07,6.08,6.0,23385,13815713.0,1.33,0.83,0.05,0.2
308,2018-04-11,6.1,6.18,6.21,6.06,35351,21246963.0,2.47,1.81,0.11,0.3
309,2018-04-12,6.14,6.07,6.15,6.06,34040,20301757.0,1.46,-1.78,-0.11,0.28
310,2018-04-13,6.08,6.04,6.11,6.04,14763,8766445.0,1.15,-0.49,-0.03,0.12
311,2018-04-16,6.04,5.91,6.05,5.9,28017,16322422.0,2.48,-2.15,-0.13,0.23
312,2018-04-17,5.92,5.84,5.95,5.81,23490,13496194.0,2.37,-1.18,-0.07,0.2
313,2018-04-18,5.88,5.87,5.9,5.79,25935,14820791.0,1.88,0.51,0.03,0.22
314,2018-04-19,5.86,5.87,5.91,5.84,17399,9997668.0,1.19,0.0,0.0,0.15
315,2018-04-20,5.87,5.74,5.87,5.73,24759,13992902.0,2.39,-2.21,-0.13,0.21
316,2018-04-23,5.73,5.75,5.8,5.71,15314,8596818.0,1.57,0.17,0.01,0.13
317,2018-04-24,5.78,5.83,5.86,5.75,16883,9593633.0,1.91,1.39,0.08,0.14
318,2018-04-25,5.81,5.83,5.86,5.8,13457,7671599.0,1.03,0.0,0.0,0.11
319,2018-04-26,5.82,5.7,5.85,5.7,20369,11508033.0,2.57,-2.23,-0.13,0.17
320,2018-04-27,5.71,5.74,5.75,5.69,15013,8407062.0,1.05,0.7,0.04,0.13
321,2018-05-02,5.76,5.78,5.79,5.72,18717,10521484.0,1.22,0.7,0.04,0.16
322,2018-05-03,5.78,5.92,5.94,5.72,39557,22647645.0,3.81,2.42,0.14,0.33
323,2018-05-04,5.89,5.86,5.93,5.85,15787,9077490.0,1.35,-1.01,-0.06,0.13
324,2018-05-07,5.88,5.92,5.95,5.87,21072,12209011.0,1.37,1.02,0.06,0.18
325,2018-05-08,5.9,5.95,5.97,5.9,19889,11557158.0,1.18,0.51,0.03,0.17
326,2018-05-09,5.93,5.92,5.96,5.9,15593,9035652.0,1.01,-0.5,-0.03,0.13
327,2018-05-10,5.95,5.94,5.95,5.91,14217,8244368.0,0.68,0.34,0.02,0.12
328,2018-05-11,5.94,5.91,5.96,5.89,22025,12738461.0,1.18,-0.51,-0.03,0.18
329,2018-05-14,5.92,5.9,5.95,5.88,15085,8731171.0,1.18,-0.17,-0.01,0.13
330,2018-05-15,5.89,5.89,5.91,5.84,18682,10730494.0,1.19,-0.17,-0.01,0.16
331,2018-05-16,5.87,5.87,5.88,5.83,18808,10761210.0,0.85,-0.34,-0.02,0.16
332,2018-05-17,5.88,5.84,5.88,5.83,13419,7675033.0,0.85,-0.51,-0.03,0.11
333,2018-05-18,5.85,5.88,5.88,5.81,20182,11541952.0,1.2,0.68,0.04,0.17
334,2018-05-21,5.88,5.92,5.94,5.87,27239,15748537.0,1.19,0.68,0.04,0.23
335,2018-05-22,5.94,5.95,5.96,5.89,21009,12192152.0,1.18,0.51,0.03,0.18
336,2018-05-23,5.95,6.01,6.26,5.92,79006,47140053.0,5.71,1.01,0.06,0.66
337,2018-05-24,5.96,5.93,6.01,5.89,41618,24166305.0,2.0,-1.33,-0.08,0.35
338,2018-05-25,5.92,5.84,5.92,5.84,26902,15433445.0,1.35,-1.52,-0.09,0.22
339,2018-05-28,5.83,5.74,5.85,5.73,22713,12864313.0,2.05,-1.71,-0.1,0.19
340,2018-05-29,5.73,5.77,5.78,5.72,17293,9716083.0,1.05,0.52,0.03,0.14
341,2018-05-30,5.72,5.62,5.73,5.6,29963,16574910.0,2.25,-2.6,-0.15,0.25
342,2018-05-31,5.65,5.67,5.67,5.62,14626,8067910.0,0.89,0.89,0.05,0.12
343,2018-06-01,5.66,5.63,5.66,5.62,13254,7299530.0,0.71,-0.71,-0.04,0.11
344,2018-06-04,5.65,5.62,5.68,5.6,14881,8192758.0,1.42,-0.18,-0.01,0.12
345,2018-06-05,5.65,5.68,5.7,5.62,19378,10721235.0,1.42,1.07,0.06,0.16
346,2018-06-06,5.66,5.68,5.69,5.65,11733,6493305.0,0.7,0.0,0.0,0.1
347,2018-06-07,5.67,5.62,5.7,5.61,11670,6448415.0,1.58,-1.06,-0.06,0.1
348,2018-06-08,5.63,5.42,5.66,5.38,32643,17432556.0,4.98,-3.56,-0.2,0.27
349,2018-06-11,5.43,5.43,5.55,5.39,29554,15719161.0,2.95,0.18,0.01,0.25
350,2018-06-12,5.43,5.43,5.45,5.39,11671,6176942.0,1.1,0.0,0.0,0.1
351,2018-06-13,5.45,5.3,5.45,5.28,16947,8882560.0,3.13,-2.39,-0.13,0.14
352,2018-06-14,5.31,5.31,5.36,5.27,14508,7501996.0,1.7,0.19,0.01,0.12
353,2018-06-15,5.32,5.21,5.32,5.14,20481,10399336.0,3.39,-1.88,-0.1,0.17
354,2018-06-19,5.2,4.77,5.2,4.71,39807,19056897.0,9.4,-8.45,-0.44,0.33
355,2018-06-20,4.77,4.84,4.87,4.72,19521,9119994.0,3.14,1.47,0.07,0.16
356,2018-06-21,4.83,4.76,4.89,4.72,18389,8563927.0,3.51,-1.65,-0.08,0.15
357,2018-06-22,4.76,4.82,4.83,4.7,12150,5668837.0,2.73,1.26,0.06,0.1
358,2018-06-25,4.83,4.82,4.87,4.79,13843,6486719.0,1.66,0.0,0.0,0.12
359,2018-06-26,4.77,4.83,4.86,4.75,15434,7225485.0,2.28,0.21,0.01,0.13
360,2018-06-27,4.83,4.79,4.86,4.78,22626,10613731.0,1.66,-0.83,-0.04,0.19
361,2018-06-28,4.77,4.81,4.88,4.77,23268,10980760.0,2.3,0.42,0.02,0.19
362,2018-06-29,4.8,4.89,4.9,4.8,22962,10882217.0,2.08,1.66,0.08,0.19
363,2018-07-02,4.87,4.81,4.9,4.78,23394,11009497.0,2.45,-1.64,-0.08,0.2
364,2018-07-03,4.78,4.89,4.89,4.78,22862,10794229.0,2.29,1.66,0.08,0.19
365,2018-07-04,4.88,4.81,4.89,4.78,19795,9305006.0,2.25,-1.64,-0.08,0.17
366,2018-07-05,4.8,4.77,4.85,4.77,13459,6312101.0,1.66,-0.83,-0.04,0.11
367,2018-07-06,4.78,4.78,4.82,4.65,18318,8480360.0,3.56,0.21,0.01,0.15
368,2018-07-09,4.74,4.84,4.85,4.74,14756,6916077.0,2.3,1.26,0.06,0.12
369,2018-07-10,4.85,4.86,4.89,4.83,10203,4769574.0,1.24,0.41,0.02,0.09
370,2018-07-11,4.84,4.78,4.84,4.74,17282,7930133.0,2.06,-1.65,-0.08,0.14
371,2018-07-12,4.78,4.91,4.92,4.77,24810,11623240.0,3.14,2.72,0.13,0.21
372,2018-07-13,4.91,4.89,4.91,4.81,19848,9269866.0,2.04,-0.41,-0.02,0.17
373,2018-07-16,4.88,4.84,4.88,4.82,12944,6030319.0,1.23,-1.02,-0.05,0.11
374,2018-07-17,4.85,4.86,4.86,4.83,10944,5104561.0,0.62,0.41,0.02,0.09
375,2018-07-18,4.85,4.86,4.9,4.85,13406,6290229.0,1.03,0.0,0.0,0.11
376,2018-07-19,4.87,4.83,4.9,4.81,15368,7179584.0,1.85,-0.62,-0.03,0.13
377,2018-07-20,4.83,4.89,4.9,4.79,16760,7844426.0,2.28,1.24,0.06,0.14
378,2018-07-23,4.87,4.95,4.96,4.87,22680,10746337.0,1.84,1.23,0.06,0.19
379,2018-07-24,4.96,5.07,5.1,4.95,39573,19280499.0,3.03,2.42,0.12,0.33
380,2018-07-25,5.03,5.04,5.06,5.02,17986,8737455.0,0.79,-0.59,-0.03,0.15
381,2018-07-26,5.03,5.08,5.09,5.03,21628,10560494.0,1.19,0.79,0.04,0.18
382,2018-07-27,5.13,5.05,5.13,5.04,19132,9375269.0,1.77,-0.59,-0.03,0.16
383,2018-07-30,5.05,4.98,5.05,4.96,21716,10449259.0,1.78,-1.39,-0.07,0.18
384,2018-07-31,4.98,4.99,5.01,4.96,11827,5690836.0,1.0,0.2,0.01,0.1
385,2018-08-01,4.99,4.93,5.03,4.93,18085,8693764.0,2.0,-1.2,-0.06,0.15
386,2018-08-02,4.95,4.76,4.95,4.72,29188,13486585.0,4.67,-3.45,-0.17,0.24
387,2018-08-03,4.75,4.78,4.83,4.74,14922,6873415.0,1.89,0.42,0.02,0.12
388,2018-08-06,4.78,4.8,4.82,4.75,17602,8118660.0,1.46,0.42,0.02,0.15
389,2018-08-07,4.8,4.85,4.86,4.76,18018,8351669.0,2.08,1.04,0.05,0.15
390,2018-08-08,4.82,4.78,4.85,4.76,17498,8096179.0,1.86,-1.44,-0.07,0.15
391,2018-08-09,4.79,4.86,4.88,4.77,21556,10057676.0,2.3,1.67,0.08,0.18
392,2018-08-10,4.86,4.88,4.9,4.84,13080,6131033.0,1.23,0.41,0.02,0.11
393,2018-08-13,4.86,4.96,4.96,4.84,26244,12425883.0,2.46,1.64,0.08,0.22
394,2018-08-14,4.95,4.92,4.97,4.91,17795,8462252.0,1.21,-0.81,-0.04,0.15
395,2018-08-15,4.92,4.87,4.96,4.87,18164,8620523.0,1.83,-1.02,-0.05,0.15
396,2018-08-16,4.85,4.84,4.91,4.8,15064,7045714.0,2.26,-0.62,-0.03,0.13
397,2018-08-17,4.84,4.8,4.87,4.78,14009,6509308.0,1.86,-0.83,-0.04,0.12
398,2018-08-20,4.78,4.8,4.83,4.72,21068,9664917.0,2.29,0.0,0.0,0.18
399,2018-08-21,4.8,4.82,4.83,4.77,11068,5125214.0,1.25,0.42,0.02,0.09
400,2018-08-22,4.8,4.76,4.8,4.75,10531,4830477.0,1.04,-1.24,-0.06,0.09
401,2018-08-23,4.77,4.85,4.85,4.74,18050,8331755.0,2.31,1.89,0.09,0.15
402,2018-08-24,4.82,4.78,4.82,4.77,13940,6428563.0,1.03,-1.44,-0.07,0.12
403,2018-08-27,4.78,4.84,4.85,4.78,14449,6709504.0,1.46,1.26,0.06,0.12
404,2018-08-28,4.84,4.83,4.86,4.81,9676,4498260.0,1.03,-0.21,-0.01,0.08
405,2018-08-29,4.84,4.8,4.84,4.78,12367,5707757.0,1.24,-0.62,-0.03,0.1
406,2018-08-30,4.81,4.75,4.81,4.75,11450,5257203.0,1.25,-1.04,-0.05,0.1
407,2018-08-31,4.72,4.72,4.76,4.72,10478,4771919.0,0.84,-0.63,-0.03,0.09
408,2018-09-03,4.72,4.72,4.75,4.66,11194,5069893.0,1.91,0.0,0.0,0.09
409,2018-09-04,4.74,4.73,4.76,4.69,18249,8286592.0,1.48,0.21,0.01,0.15
410,2018-09-05,4.7,4.69,4.72,4.69,11186,5060575.0,0.63,-0.85,-0.04,0.09
411,2018-09-06,4.68,4.66,4.7,4.65,14047,6307237.0,1.07,-0.64,-0.03,0.12
412,2018-09-07,4.66,4.64,4.7,4.63,18328,8217354.0,1.5,-0.43,-0.02,0.15
413,2018-09-10,4.63,4.53,4.63,4.52,18770,8232916.0,2.37,-2.37,-0.11,0.16
414,2018-09-11,4.54,4.53,4.56,4.52,8757,3818178.0,0.88,0.0,0.0,0.07
415,2018-09-12,4.55,4.58,4.6,4.55,17644,7762050.0,1.1,1.1,0.05,0.15
416,2018-09-13,4.59,4.58,4.61,4.52,13860,6090962.0,1.97,0.0,0.0,0.12
417,2018-09-14,4.58,4.53,4.63,4.52,16136,7081318.0,2.4,-1.09,-0.05,0.13
418,2018-09-17,4.57,4.51,4.57,4.5,12172,5287053.0,1.55,-0.44,-0.02,0.1
419,2018-09-18,4.53,4.55,4.56,4.5,16341,7114265.0,1.33,0.89,0.04,0.14
420,2018-09-19,4.55,4.57,4.6,4.52,24678,10834845.0,1.76,0.44,0.02,0.21
421,2018-09-20,4.56,4.57,4.58,4.55,11032,4839260.0,0.66,0.0,0.0,0.09
422,2018-09-21,4.57,4.61,4.62,4.55,20621,9099122.0,1.53,0.88,0.04,0.17
423,2018-09-25,4.58,4.58,4.6,4.56,10241,4499435.0,0.87,-0.65,-0.03,0.09
424,2018-09-26,4.58,4.57,4.59,4.55,13191,5796462.0,0.87,-0.22,-0.01,0.11
425,2018-09-27,4.57,4.52,4.58,4.51,13195,5755964.0,1.53,-1.09,-0.05,0.11
426,2018-09-28,4.53,4.59,4.6,4.51,16422,7178199.0,1.99,1.55,0.07,0.14
427,2018-10-08,4.56,4.44,4.56,4.43,16632,7186129.0,2.83,-3.27,-0.15,0.14
428,2018-10-09,4.48,4.44,4.48,4.44,7284,3119152.0,0.9,0.0,0.0,0.06
429,2018-10-10,4.48,4.46,4.48,4.44,8220,3524471.0,0.9,0.45,0.02,0.07
430,2018-10-11,4.38,4.04,4.41,4.03,41346,16368565.0,8.52,-9.42,-0.42,0.35
431,2018-10-12,4.0,3.91,4.03,3.76,33144,12260898.0,6.68,-3.22,-0.13,0.28
432,2018-10-15,3.91,3.83,3.93,3.82,14264,5269886.0,2.81,-2.05,-0.08,0.12
433,2018-10-16,3.9,3.84,4.02,3.83,17169,6381272.0,4.96,0.26,0.01,0.14
434,2018-10-17,3.85,3.86,3.93,3.8,12580,4638059.0,3.39,0.52,0.02,0.11
435,2018-10-18,3.84,3.76,3.85,3.74,12284,4421798.0,2.85,-2.59,-0.1,0.1
436,2018-10-19,3.74,3.8,3.82,3.41,24660,8712402.0,10.9,1.06,0.04,0.21
437,2018-10-22,3.8,3.95,3.98,3.8,27951,10448941.0,4.74,3.95,0.15,0.23
438,2018-10-23,3.98,3.89,3.99,3.87,20372,7651453.0,3.04,-1.52,-0.06,0.17
439,2018-10-24,3.89,3.94,3.95,3.89,17157,6426733.0,1.54,1.29,0.05,0.14
440,2018-10-25,3.88,3.94,3.95,3.82,15586,5766679.0,3.3,0.0,0.0,0.13
441,2018-10-26,3.95,3.95,4.0,3.93,16068,6081642.0,1.78,0.25,0.01,0.13
442,2018-10-29,3.91,3.95,3.99,3.91,15744,5947886.0,2.03,0.0,0.0,0.13
443,2018-10-30,3.97,4.0,4.03,3.93,19651,7479447.0,2.53,1.27,0.05,0.16
444,2018-10-31,3.99,4.06,4.06,3.97,18700,7199038.0,2.25,1.5,0.06,0.16
445,2018-11-01,4.05,4.12,4.16,4.04,29335,11550202.0,2.96,1.48,0.06,0.25
446,2018-11-02,4.16,4.27,4.29,4.14,46122,18789986.0,3.64,3.64,0.15,0.39
447,2018-11-05,4.29,4.26,4.31,4.19,31029,12639301.0,2.81,-0.23,-0.01,0.26
448,2018-11-06,4.26,4.25,4.27,4.21,20338,8267169.0,1.41,-0.23,-0.01,0.17
449,2018-11-07,4.25,4.23,4.31,4.23,23141,9471624.0,1.88,-0.47,-0.02,0.19
450,2018-11-08,4.25,4.27,4.29,4.22,24676,10054476.0,1.65,0.95,0.04,0.21
451,2018-11-09,4.26,4.16,4.26,4.15,29369,11770939.0,2.58,-2.58,-0.11,0.25
452,2018-11-12,4.19,4.29,4.29,4.18,35708,14528813.0,2.64,3.13,0.13,0.3
453,2018-11-13,4.24,4.43,4.44,4.24,51306,21557194.0,4.66,3.26,0.14,0.43
454,2018-11-14,4.39,4.41,4.46,4.39,30198,12821665.0,1.58,-0.45,-0.02,0.25
455,2018-11-15,4.42,4.5,4.51,4.42,32025,13784552.0,2.04,2.04,0.09,0.27
456,2018-11-16,4.49,4.56,4.62,4.49,41449,18158163.0,2.89,1.33,0.06,0.35
457,2018-11-19,4.55,4.57,4.59,4.49,32427,14130092.0,2.19,0.22,0.01,0.27
458,2018-11-20,4.54,4.37,4.57,4.36,45520,19433636.0,4.6,-4.38,-0.2,0.38
459,2018-11-21,4.35,4.42,4.44,4.33,25366,10697225.0,2.52,1.14,0.05,0.21
460,2018-11-22,4.47,4.57,4.59,4.43,55344,24089974.0,3.62,3.39,0.15,0.46
461,2018-11-23,4.53,4.3,4.55,4.3,40397,17017380.0,5.47,-5.91,-0.27,0.34
462,2018-11-26,4.3,4.2,4.36,4.2,35528,14552909.0,3.72,-2.33,-0.1,0.3
463,2018-11-27,4.25,4.4,4.42,4.25,55556,23223817.0,4.05,4.76,0.2,0.46
464,2018-11-28,4.43,4.82,4.82,4.31,172536,77928624.0,11.59,9.55,0.42,1.44
465,2018-11-29,5.28,4.95,5.28,4.9,426893,211864585.0,7.88,2.7,0.13,3.57
466,2018-11-30,4.72,4.49,4.73,4.47,339709,148974486.0,5.25,-9.29,-0.46,2.84
467,2018-12-03,4.47,4.68,4.82,4.45,263474,116798993.0,8.24,4.23,0.19,2.2
468,2018-12-04,4.6,4.6,4.62,4.51,177740,77765865.0,2.35,-1.71,-0.08,1.49
469,2018-12-05,4.51,4.48,4.54,4.43,124489,53529134.0,2.39,-2.61,-0.12,1.04
470,2018-12-06,4.44,4.34,4.46,4.32,99009,41489732.0,3.13,-3.13,-0.14,0.83
471,2018-12-07,4.35,4.26,4.38,4.24,78101,32089958.0,3.23,-1.84,-0.08,0.65
472,2018-12-10,4.26,4.18,4.27,4.17,66912,26962688.0,2.35,-1.88,-0.08,0.56
473,2018-12-11,4.21,4.24,4.32,4.19,98539,40186218.0,3.11,1.44,0.06,0.82
474,2018-12-12,4.24,4.17,4.26,4.16,68122,27355399.0,2.36,-1.65,-0.07,0.57
475,2018-12-13,4.17,4.17,4.21,4.11,71495,28478835.0,2.4,0.0,0.0,0.6
476,2018-12-14,4.15,4.11,4.16,4.03,100456,39185616.0,3.12,-1.44,-0.06,0.84
477,2018-12-17,4.06,4.08,4.1,4.06,32229,12554652.0,0.97,-0.73,-0.03,0.27
478,2018-12-18,4.07,4.02,4.09,4.0,41384,15969378.0,2.21,-1.47,-0.06,0.35
479,2018-12-19,4.04,3.93,4.05,3.93,34217,12991140.0,2.99,-2.24,-0.09,0.29
480,2018-12-20,3.95,3.95,3.97,3.89,27705,10404306.0,2.04,0.51,0.02,0.23
481,2018-12-21,3.94,3.98,4.02,3.93,35051,13362677.0,2.28,0.76,0.03,0.29
482,2018-12-24,3.98,4.06,4.07,3.9,54818,21051108.0,4.27,2.01,0.08,0.46
483,2018-12-25,4.03,3.96,4.03,3.9,37997,14319844.0,3.2,-2.46,-0.1,0.32
484,2018-12-26,3.95,4.06,4.16,3.93,79312,30874314.0,5.81,2.53,0.1,0.66
485,2018-12-27,4.06,3.95,4.1,3.94,45945,17640453.0,3.94,-2.71,-0.11,0.38
486,2018-12-28,3.98,3.92,3.98,3.91,29204,10982289.0,1.77,-0.76,-0.03,0.24
487,2019-01-02,3.92,3.89,3.96,3.87,25222,9410100.0,2.3,-0.77,-0.03,0.21
488,2019-01-03,3.87,3.85,3.94,3.85,30943,11524015.0,2.31,-1.03,-0.04,0.26
489,2019-01-04,3.85,3.95,3.96,3.82,37102,13861921.0,3.64,2.6,0.1,0.31
490,2019-01-07,3.98,4.28,4.33,3.96,180901,73002111.0,9.37,8.35,0.33,1.51
491,2019-01-08,4.2,4.13,4.25,4.1,118283,47145112.0,3.5,-3.5,-0.15,0.99
492,2019-01-09,4.15,4.13,4.27,4.11,138306,55398438.0,3.87,0.0,0.0,1.16
493,2019-01-10,4.1,4.08,4.15,4.05,87087,34093781.0,2.42,-1.21,-0.05,0.73
494,2019-01-11,4.11,4.12,4.13,4.06,73599,28826768.0,1.72,0.98,0.04,0.62
495,2019-01-14,4.27,4.18,4.33,4.13,134980,54514836.0,4.85,1.46,0.06,1.13
496,2019-01-15,4.08,4.17,4.17,4.08,88692,34962633.0,2.15,-0.24,-0.01,0.74
497,2019-01-16,4.16,4.12,4.16,4.1,56721,22354302.0,1.44,-1.2,-0.05,0.47
498,2019-01-17,4.11,4.03,4.12,4.03,64262,24998976.0,2.18,-2.18,-0.09,0.54
499,2019-01-18,4.04,4.05,4.08,4.01,38707,14968414.0,1.74,0.5,0.02,0.32
500,2019-01-21,4.05,4.08,4.11,4.04,40829,15931939.0,1.73,0.74,0.03,0.34
501,2019-01-22,4.08,4.04,4.09,4.04,22377,8675129.0,1.23,-0.98,-0.04,0.19
502,2019-01-23,4.04,4.03,4.06,4.01,26246,10106290.0,1.24,-0.25,-0.01,0.22
503,2019-01-24,4.02,4.04,4.08,4.01,23779,9208705.0,1.74,0.25,0.01,0.2
504,2019-01-25,4.03,4.04,4.08,4.02,27641,10704842.0,1.49,0.0,0.0,0.23
505,2019-01-28,4.05,3.98,4.08,3.97,28186,10843334.0,2.72,-1.49,-0.06,0.24
506,2019-01-29,3.98,3.89,3.98,3.86,42296,15741981.0,3.02,-2.26,-0.09,0.35
507,2019-01-30,3.88,3.85,3.91,3.85,20524,7600591.0,1.54,-1.03,-0.04,0.17
508,2019-01-31,3.86,3.76,3.88,3.71,28004,10143270.0,4.42,-2.34,-0.09,0.23
509,2019-02-01,3.78,3.87,3.88,3.77,22060,8048654.0,2.93,2.93,0.11,0.18
510,2019-02-11,3.88,3.95,3.95,3.87,24140,9015916.0,2.07,2.07,0.08,0.2
511,2019-02-12,3.94,3.98,4.01,3.93,34507,13080947.0,2.03,0.76,0.03,0.29
512,2019-02-13,4.0,4.05,4.06,3.98,43752,16859346.0,2.01,1.76,0.07,0.37
513,2019-02-14,4.03,4.06,4.09,4.03,39780,15414986.0,1.48,0.25,0.01,0.33
514,2019-02-15,4.05,4.06,4.1,4.04,43590,16959439.0,1.48,0.0,0.0,0.36
515,2019-02-18,4.08,4.17,4.18,4.08,70986,28046339.0,2.46,2.71,0.11,0.59
516,2019-02-19,4.18,4.24,4.24,4.13,127090,50985549.0,2.64,1.68,0.07,1.06
517,2019-02-20,4.24,4.34,4.5,4.14,196669,81345769.0,8.49,2.36,0.1,1.64
518,2019-02-21,4.29,4.26,4.37,4.24,148809,61280753.0,3.0,-1.84,-0.08,1.24
519,2019-02-22,4.23,4.3,4.3,4.18,102143,41549916.0,2.82,0.94,0.04,0.85
520,2019-02-25,4.32,4.5,4.52,4.31,182590,77507488.0,4.88,4.65,0.2,1.53
521,2019-02-26,4.47,4.5,4.63,4.42,188095,81814226.0,4.67,0.0,0.0,1.57
522,2019-02-27,4.5,4.54,4.65,4.47,141169,61718002.0,4.0,0.89,0.04,1.18
523,2019-02-28,4.51,4.54,4.57,4.49,72801,31665957.0,1.76,0.0,0.0,0.61
524,2019-03-01,4.53,4.55,4.57,4.49,57929,25195475.0,1.76,0.22,0.01,0.48
525,2019-03-04,4.99,4.72,4.99,4.69,429421,200460324.0,6.59,3.74,0.17,3.59
526,2019-03-05,4.66,5.17,5.17,4.61,262852,128841016.0,11.86,9.53,0.45,2.2
527,2019-03-06,5.51,5.3,5.51,5.08,621485,318040400.0,8.32,2.51,0.13,5.2
528,2019-03-07,5.12,5.3,5.45,5.1,445730,226218678.0,6.6,0.0,0.0,3.73
529,2019-03-08,5.11,4.87,5.23,4.87,296562,145234289.0,6.79,-8.11,-0.43,2.48
530,2019-03-11,4.9,5.06,5.07,4.9,153884,74230366.0,3.49,3.9,0.19,1.29
531,2019-03-12,5.08,5.33,5.35,5.06,363849,184753231.0,5.73,5.34,0.27,3.04
532,2019-03-13,5.28,5.07,5.28,4.98,256786,127586140.0,5.63,-4.88,-0.26,2.15
533,2019-03-14,5.01,4.83,5.07,4.75,145580,68543196.0,6.31,-4.73,-0.24,1.22
534,2019-03-15,4.87,4.89,4.94,4.82,85545,40228446.0,2.48,1.24,0.06,0.72
535,2019-03-18,4.88,5.09,5.17,4.8,147705,71110184.0,7.57,4.09,0.2,1.24
536,2019-03-19,5.06,5.26,5.38,5.04,297488,151440919.0,6.68,3.34,0.17,2.49
537,2019-03-20,5.23,5.54,5.68,5.17,531847,278054656.0,9.7,5.32,0.28,4.45
538,2019-03-21,5.53,6.08,6.08,5.39,751072,426940816.0,12.45,9.75,0.54,6.28
539,2019-03-22,6.06,5.92,6.26,5.9,780277,459128640.0,5.92,-2.63,-0.16,6.52
540,2019-03-25,5.7,5.48,5.71,5.38,442345,236732867.0,5.57,-7.43,-0.44,3.7
541,2019-03-26,5.53,5.25,5.53,5.2,265985,137028429.0,6.02,-4.2,-0.23,2.22
542,2019-03-27,5.26,5.31,5.32,5.19,158357,80491944.0,2.48,1.14,0.06,1.32
543,2019-03-28,5.31,5.08,5.31,5.03,173734,86949426.0,5.27,-4.33,-0.23,1.45
544,2019-03-29,5.07,5.2,5.23,5.01,139905,69351398.0,4.33,2.36,0.12,1.17
545,2019-04-01,5.23,5.42,5.44,5.23,202277,104817923.0,4.04,4.23,0.22,1.69
