,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2021-11-09,13.35,13.56,13.75,13.17,7608,10198622.0,4.34,1.57,0.21,0.98
273,2021-11-10,13.64,14.22,14.22,13.58,29636,41322828.0,4.72,4.87,0.66,3.83
274,2021-11-11,14.12,14.03,14.26,13.93,13210,18416183.0,2.32,-1.34,-0.19,1.71
275,2021-11-12,13.99,14.07,14.18,13.94,7312,10186295.0,1.71,0.29,0.04,0.95
276,2021-11-15,14.0,14.16,14.24,14.0,7009,9817055.0,1.71,0.64,0.09,0.91
277,2021-11-16,14.16,14.1,14.22,13.98,11800,16471042.0,1.69,-0.42,-0.06,1.53
278,2021-11-17,14.03,14.11,14.19,13.09,9193,12785206.0,7.8,0.07,0.01,1.19
279,2021-11-18,13.92,13.96,14.21,13.92,7412,10330485.0,2.06,-1.06,-0.15,0.96
280,2021-11-19,13.96,14.05,14.1,13.77,7628,10607061.0,2.36,0.64,0.09,0.99
281,2021-11-22,14.05,13.9,14.15,13.83,9227,12800578.0,2.28,-1.07,-0.15,1.19
282,2021-11-23,13.89,13.92,14.03,13.65,10270,14071341.0,2.73,0.14,0.02,1.33
283,2021-11-24,13.92,14.82,15.0,13.85,40975,58985414.0,8.26,6.47,0.9,5.3
284,2021-11-25,15.42,16.29,16.29,15.42,26737,42906239.0,5.87,9.92,1.47,3.46
285,2021-11-26,17.8,17.91,17.91,17.11,42284,74569914.0,4.91,9.94,1.62,5.47
286,2021-11-29,19.69,19.69,19.69,19.69,11803,23099352.0,0.0,9.94,1.78,1.53
287,2021-11-30,21.32,21.65,21.65,18.92,225992,454379552.0,13.86,9.95,1.96,29.22
288,2021-12-01,20.28,19.5,21.15,19.5,186227,376648544.0,7.62,-9.93,-2.15,24.08
289,2021-12-02,18.62,17.69,19.27,17.56,149365,271915536.0,8.77,-9.28,-1.81,19.31
290,2021-12-03,17.3,17.02,17.5,16.85,106174,180360091.0,3.67,-3.79,-0.67,13.73
291,2021-12-06,17.11,16.81,17.24,16.63,67877,113830960.0,3.58,-1.23,-0.21,8.78
292,2021-12-07,16.81,16.36,16.98,16.22,60750,99599423.0,4.52,-2.68,-0.45,7.86
293,2021-12-08,16.32,16.59,16.67,16.13,53212,87114248.0,3.3,1.41,0.23,6.88
294,2021-12-09,16.47,16.77,16.81,16.4,52099,86022596.0,2.47,1.08,0.18,6.74
295,2021-12-10,16.77,16.31,16.77,16.28,49278,80382978.0,2.92,-2.74,-0.46,6.37
296,2021-12-13,16.34,16.7,17.05,16.17,58196,96006094.0,5.4,2.39,0.39,7.53
297,2021-12-14,16.6,17.54,17.68,16.5,96711,166121472.0,7.07,5.03,0.84,12.51
298,2021-12-15,17.32,17.71,18.49,17.06,99758,176565625.0,8.15,0.97,0.17,12.9
299,2021-12-16,17.62,17.06,17.7,16.93,66657,113569745.0,4.35,-3.67,-0.65,8.62
300,2021-12-17,16.83,17.89,18.55,16.34,103148,176650521.0,12.95,4.87,0.83,13.34
301,2021-12-20,17.55,18.52,19.2,17.55,101205,185802904.0,9.22,3.52,0.63,13.09
302,2021-12-21,18.22,18.29,18.79,17.62,68972,125183747.0,6.32,-1.24,-0.23,8.92
303,2021-12-22,18.01,20.11,20.11,17.94,92777,178228142.0,11.86,9.95,1.82,12.0
304,2021-12-23,20.13,18.75,20.7,18.52,111252,215863328.0,10.84,-6.76,-1.36,14.39
305,2021-12-24,18.74,18.72,19.47,18.01,74961,139760527.0,7.79,-0.16,-0.03,9.69
306,2021-12-27,18.44,18.67,19.12,17.93,54736,100353663.0,6.36,-0.27,-0.05,7.08
307,2021-12-28,18.48,18.34,19.24,18.13,61087,113993801.0,5.95,-1.77,-0.33,7.9
308,2021-12-29,18.35,19.63,20.12,18.01,81778,155805356.0,11.5,7.03,1.29,10.58
309,2021-12-30,19.62,20.14,20.52,19.15,65510,130539759.0,6.98,2.6,0.51,8.47
310,2021-12-31,20.45,22.14,22.14,20.02,67115,144668088.0,10.53,9.93,2.0,8.68
