,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
547,2019-04-03,50.63,50.5,50.63,50.0,74488,127727444.0,1.24,-0.26,-0.13,0.97
548,2019-04-04,50.55,50.61,51.14,50.26,84318,146000835.0,1.74,0.22,0.11,1.1
549,2019-04-08,50.69,51.08,52.17,50.42,119331,209091126.0,3.46,0.93,0.47,1.56
550,2019-04-09,51.61,52.62,54.63,51.61,171187,312147728.0,5.91,3.01,1.54,2.23
551,2019-04-10,52.72,52.33,53.25,51.93,132018,237871877.0,2.51,-0.55,-0.29,1.72
552,2019-04-11,52.06,50.29,52.3,50.03,130440,227201054.0,4.34,-3.9,-2.04,1.7
553,2019-04-12,50.29,50.26,50.61,49.66,57463,98263374.0,1.89,-0.06,-0.03,0.75
554,2019-04-15,50.9,49.15,51.06,49.07,80817,138155103.0,3.96,-2.21,-1.11,1.05
555,2019-04-16,48.94,49.73,49.76,48.1,80326,133506441.0,3.38,1.18,0.58,1.05
556,2019-04-17,49.6,50.29,50.55,49.34,84425,143927652.0,2.43,1.13,0.56,1.1
557,2019-04-18,50.32,49.47,50.55,49.15,70351,119478468.0,2.78,-1.63,-0.82,0.92
558,2019-04-19,49.52,49.15,49.52,48.54,54514,90815705.0,1.98,-0.65,-0.32,0.71
559,2019-04-22,49.44,49.13,49.58,48.81,48590,81334826.0,1.57,-0.04,-0.02,0.63
560,2019-04-23,49.34,48.12,49.34,47.88,62620,102959441.0,2.97,-2.06,-1.01,0.82
561,2019-04-24,48.23,48.99,49.05,48.1,48286,79957568.0,1.97,1.81,0.87,0.63
562,2019-04-25,48.94,48.28,49.42,48.02,51025,84539704.0,2.86,-1.45,-0.71,0.67
563,2019-04-26,47.75,46.35,48.25,46.3,96279,154186421.0,4.04,-4.0,-1.93,1.26
564,2019-04-29,46.22,46.38,47.09,45.5,53222,83373784.0,3.43,0.06,0.03,0.69
565,2019-04-30,46.35,47.3,47.41,46.24,39522,62752694.0,2.52,1.98,0.92,0.52
566,2019-05-06,46.4,44.58,46.4,44.26,94356,143785353.0,4.52,-5.75,-2.72,1.23
567,2019-05-07,44.82,45.5,45.58,44.63,44950,68351333.0,2.13,2.06,0.92,0.59
568,2019-05-08,45.5,45.37,45.77,44.71,31744,48517120.0,2.33,-0.29,-0.13,0.41
569,2019-05-09,45.0,44.71,45.42,44.66,27043,41001428.0,1.68,-1.45,-0.66,0.35
570,2019-05-10,44.98,45.61,45.77,44.58,30969,47382884.0,2.66,2.01,0.9,0.4
571,2019-05-13,45.61,46.14,46.24,45.05,27485,42318563.0,2.61,1.16,0.53,0.36
572,2019-05-14,45.5,45.85,46.14,45.27,29207,45077693.0,1.89,-0.63,-0.29,0.38
573,2019-05-15,45.82,46.27,46.27,45.61,28352,43977707.0,1.44,0.92,0.42,0.37
574,2019-05-16,46.17,46.09,46.27,45.69,26337,40941650.0,1.25,-0.39,-0.18,0.34
575,2019-05-17,45.98,45.16,46.06,44.9,41416,63200889.0,2.52,-2.02,-0.93,0.54
576,2019-05-20,44.87,44.63,45.21,44.26,21683,32470387.0,2.1,-1.17,-0.53,0.28
577,2019-05-21,44.63,45.16,45.27,44.61,13090,19852146.0,1.48,1.19,0.53,0.17
578,2019-05-22,45.16,44.71,45.27,44.66,16944,25652868.0,1.35,-1.0,-0.45,0.22
579,2019-05-23,44.76,44.0,44.76,43.76,23043,34215885.0,2.24,-1.59,-0.71,0.3
580,2019-05-24,43.86,44.08,44.23,43.86,15634,23150623.0,0.84,0.18,0.08,0.2
581,2019-05-27,44.02,45.11,45.35,44.02,24783,37368830.0,3.02,2.34,1.03,0.32
582,2019-05-28,45.11,46.17,46.35,45.03,46942,72723258.0,2.93,2.35,1.06,0.61
583,2019-05-29,46.22,46.09,46.3,45.87,20470,31853623.0,0.93,-0.17,-0.08,0.27
584,2019-05-30,45.9,45.9,46.03,45.45,16929,26149783.0,1.26,-0.41,-0.19,0.22
585,2019-05-31,45.9,46.69,46.77,45.82,32124,50451927.0,2.07,1.72,0.79,0.42
586,2019-06-03,46.67,46.54,47.3,46.06,29247,46266561.0,2.66,-0.32,-0.15,0.38
587,2019-06-04,46.77,46.32,47.04,46.09,22953,36105247.0,2.04,-0.47,-0.22,0.3
588,2019-06-05,46.56,45.77,46.64,45.61,21718,33753558.0,2.22,-1.19,-0.55,0.28
589,2019-06-06,45.72,44.92,45.9,44.87,19642,29899237.0,2.25,-1.86,-0.85,0.26
590,2019-06-10,45.32,46.06,46.27,45.24,24632,38206388.0,2.29,2.54,1.14,0.32
591,2019-06-11,46.03,46.85,46.85,45.95,36141,56900419.0,1.95,1.72,0.79,0.47
592,2019-06-12,46.75,46.3,46.77,46.11,27042,42417835.0,1.41,-1.17,-0.55,0.35
593,2019-06-13,46.09,46.64,46.75,45.95,23795,37421570.0,1.73,0.73,0.34,0.31
594,2019-06-14,47.14,48.33,48.99,47.14,122510,201372410.0,3.97,3.62,1.69,1.6
595,2019-06-17,48.52,48.97,49.29,48.28,58445,96830128.0,2.09,1.32,0.64,0.76
596,2019-06-18,48.78,48.57,48.94,47.88,36706,60434970.0,2.16,-0.82,-0.4,0.48
597,2019-06-19,49.47,49.29,50.34,48.49,82407,138580870.0,3.81,1.48,0.72,1.08
598,2019-06-20,49.29,52.3,52.35,49.29,213240,374204400.0,6.21,6.11,3.01,2.78
599,2019-06-21,52.78,52.14,53.83,51.48,218069,392988064.0,4.49,-0.31,-0.16,2.85
600,2019-06-24,52.19,51.32,53.52,50.95,135648,241101769.0,4.93,-1.57,-0.82,1.77
601,2019-06-25,51.06,51.51,52.11,50.32,118318,207792787.0,3.49,0.37,0.19,1.54
602,2019-06-26,51.06,50.18,51.4,49.95,101539,174969032.0,2.81,-2.58,-1.33,1.33
603,2019-06-27,50.4,50.21,50.92,50.05,72192,124188126.0,1.73,0.06,0.03,0.94
604,2019-06-28,50.29,49.55,50.4,48.73,84292,141671893.0,3.33,-1.31,-0.66,1.1
605,2019-07-01,50.45,51.22,51.74,49.97,129692,225501225.0,3.57,3.37,1.67,1.69
606,2019-07-02,50.79,50.9,51.14,49.92,91012,157270625.0,2.38,-0.62,-0.32,1.19
607,2019-07-03,50.9,51.77,52.09,50.32,117794,207581280.0,3.48,1.71,0.87,1.54
608,2019-07-04,52.01,52.01,52.7,51.24,108232,192696094.0,2.82,0.46,0.24,1.41
609,2019-07-05,51.72,51.48,51.93,50.85,67429,118623334.0,2.08,-1.02,-0.53,0.88
610,2019-07-08,51.45,51.32,51.69,50.03,74349,129391838.0,3.22,-0.31,-0.16,0.97
611,2019-07-09,51.19,50.63,51.19,50.21,48147,83272073.0,1.91,-1.34,-0.69,0.63
612,2019-07-10,51.03,49.73,51.03,49.63,38124,65095315.0,2.77,-1.78,-0.9,0.5
613,2019-07-11,50.05,49.81,50.42,49.5,27516,46903897.0,1.85,0.16,0.08,0.36
614,2019-07-12,50.03,50.08,50.79,49.89,28924,49693076.0,1.81,0.54,0.27,0.38
615,2019-07-15,50.13,51.32,51.35,49.81,46788,81283439.0,3.08,2.48,1.24,0.61
616,2019-07-16,51.43,51.08,51.45,50.69,22933,40021331.0,1.48,-0.47,-0.24,0.3
617,2019-07-17,50.98,50.42,51.51,50.03,48090,82232545.0,2.9,-1.29,-0.66,0.63
618,2019-07-18,50.18,49.13,50.32,49.13,46729,77898742.0,2.36,-2.56,-1.29,0.61
619,2019-07-19,49.29,50.16,50.63,48.92,52103,87393976.0,3.48,2.1,1.03,0.68
620,2019-07-22,50.24,50.13,51.0,49.73,45447,77255397.0,2.53,-0.06,-0.03,0.59
621,2019-07-23,49.97,50.61,50.69,49.23,38599,65254776.0,2.91,0.96,0.48,0.5
622,2019-07-24,50.66,50.63,51.11,50.26,35225,60317101.0,1.68,0.04,0.02,0.46
623,2019-07-25,50.61,50.98,51.0,50.42,30708,52717629.0,1.15,0.69,0.35,0.4
624,2019-07-26,50.71,51.32,51.64,50.71,37936,65826347.0,1.82,0.67,0.34,0.5
625,2019-07-29,51.22,50.92,51.9,50.82,35164,60810925.0,2.1,-0.78,-0.4,0.46
626,2019-07-30,50.87,51.67,51.98,50.87,51506,90038535.0,2.18,1.47,0.75,0.67
627,2019-07-31,51.29,50.74,51.59,50.66,30583,52806797.0,1.8,-1.8,-0.93,0.4
628,2019-08-01,50.82,50.66,51.08,50.5,26488,45401074.0,1.14,-0.16,-0.08,0.35
629,2019-08-02,49.89,49.95,50.24,49.66,30587,51414493.0,1.14,-1.4,-0.71,0.4
630,2019-08-05,49.87,49.66,50.45,49.55,28779,48571383.0,1.8,-0.58,-0.29,0.38
631,2019-08-06,49.07,48.23,49.39,47.57,61849,100007352.0,3.66,-2.88,-1.43,0.81
632,2019-08-07,48.57,49.31,49.97,48.54,54954,91065004.0,2.96,2.24,1.08,0.72
633,2019-08-08,49.55,49.55,50.13,49.13,27480,45820122.0,2.03,0.49,0.24,0.36
634,2019-08-09,49.95,49.15,49.95,48.86,21657,35994533.0,2.2,-0.81,-0.4,0.28
635,2019-08-12,49.15,49.71,49.71,48.99,14941,24835781.0,1.46,1.14,0.56,0.19
636,2019-08-13,49.21,49.29,49.31,48.49,25479,41844640.0,1.65,-0.84,-0.42,0.33
637,2019-08-14,49.84,49.81,50.0,49.5,21591,36193525.0,1.01,1.05,0.52,0.28
638,2019-08-15,49.07,49.87,49.95,48.7,20630,34337776.0,2.51,0.12,0.06,0.27
639,2019-08-16,50.92,51.45,51.85,50.48,76858,133008602.0,2.75,3.17,1.58,1.0
640,2019-08-19,51.96,53.07,53.28,51.9,97652,174656125.0,2.68,3.15,1.62,1.27
641,2019-08-20,53.3,53.15,53.54,52.93,68457,123863151.0,1.15,0.15,0.08,0.89
642,2019-08-21,53.12,54.36,54.89,53.04,91339,169003191.0,3.48,2.28,1.21,1.19
643,2019-08-22,54.36,54.04,54.57,53.86,44173,81263143.0,1.31,-0.59,-0.32,0.58
644,2019-08-23,54.04,54.07,54.31,53.57,33745,61997307.0,1.37,0.06,0.03,0.44
645,2019-08-26,53.17,53.7,53.83,52.8,38638,70129749.0,1.9,-0.68,-0.37,0.5
646,2019-08-27,54.1,53.3,54.57,53.25,54205,99137054.0,2.46,-0.74,-0.4,0.71
647,2019-08-28,53.04,53.04,53.49,52.59,35289,63542023.0,1.69,-0.49,-0.26,0.46
648,2019-08-29,53.49,52.59,53.49,52.25,35099,62636467.0,2.34,-0.85,-0.45,0.46
649,2019-08-30,52.85,51.98,52.91,51.69,39234,69485777.0,2.32,-1.16,-0.61,0.51
650,2019-09-02,52.25,52.91,53.07,51.98,40733,72799254.0,2.1,1.79,0.93,0.53
651,2019-09-03,52.54,52.67,53.25,52.3,34840,62256811.0,1.8,-0.45,-0.24,0.45
652,2019-09-04,52.54,53.25,53.44,52.54,38853,70039143.0,1.71,1.1,0.58,0.51
653,2019-09-05,53.33,52.59,53.86,52.54,86186,155536932.0,2.48,-1.24,-0.66,1.12
654,2019-09-06,52.67,53.49,53.52,52.19,57625,103578555.0,2.53,1.71,0.9,0.75
655,2019-09-09,53.6,54.63,54.63,53.6,90117,166363729.0,1.93,2.13,1.14,1.18
656,2019-09-10,55.02,53.78,55.23,53.73,58217,107303375.0,2.75,-1.56,-0.85,0.76
657,2019-09-11,54.12,53.81,54.18,53.62,32467,59398824.0,1.04,0.06,0.03,0.42
658,2019-09-12,53.83,53.6,54.15,53.25,31673,57718574.0,1.67,-0.39,-0.21,0.41
659,2019-09-16,53.7,54.36,54.36,53.44,50081,91985866.0,1.72,1.42,0.76,0.65
660,2019-09-17,54.26,53.04,54.36,52.83,49546,89892593.0,2.81,-2.43,-1.32,0.65
661,2019-09-18,53.49,53.38,54.02,53.01,37332,67911288.0,1.9,0.64,0.34,0.49
662,2019-09-19,53.07,53.04,53.57,52.67,32643,58687720.0,1.69,-0.64,-0.34,0.43
663,2019-09-20,52.96,53.81,53.97,52.96,44369,80683864.0,1.9,1.45,0.77,0.58
664,2019-09-23,53.65,52.88,53.7,52.46,40685,72995875.0,2.3,-1.73,-0.93,0.53
665,2019-09-24,52.91,52.78,53.04,52.64,22562,40446253.0,0.76,-0.19,-0.1,0.29
666,2019-09-25,52.78,53.09,53.52,52.27,37988,68218791.0,2.37,0.59,0.31,0.5
667,2019-09-26,53.17,52.64,54.23,52.56,57395,104087736.0,3.15,-0.85,-0.45,0.75
668,2019-09-27,52.54,52.33,52.85,52.14,27107,48164570.0,1.35,-0.59,-0.31,0.35
669,2019-09-30,52.22,52.3,52.46,51.8,34084,60150449.0,1.26,-0.06,-0.03,0.44
670,2019-10-08,52.3,52.64,52.78,52.04,21254,37818335.0,1.41,0.65,0.34,0.28
671,2019-10-09,51.98,52.09,52.35,51.45,40720,71434291.0,1.71,-1.04,-0.55,0.53
672,2019-10-10,52.17,52.27,52.48,51.77,25769,45469111.0,1.36,0.35,0.18,0.34
673,2019-10-11,52.38,52.48,52.64,51.85,34463,60911745.0,1.51,0.4,0.21,0.45
674,2019-10-14,52.78,53.83,53.97,52.75,43656,79283907.0,2.32,2.57,1.35,0.57
675,2019-10-15,53.78,53.99,54.57,53.33,48753,89453553.0,2.3,0.3,0.16,0.64
676,2019-10-16,54.02,54.76,54.89,53.73,59524,110392211.0,2.15,1.43,0.77,0.78
677,2019-10-17,54.84,54.6,54.89,54.2,38401,71265957.0,1.26,-0.29,-0.16,0.5
678,2019-10-18,54.86,55.0,56.35,54.68,88870,168772544.0,3.06,0.73,0.4,1.16
679,2019-10-21,55.0,55.5,55.63,53.89,59216,110870791.0,3.16,0.91,0.5,0.77
680,2019-10-22,55.68,54.63,56.08,54.36,61666,115184422.0,3.1,-1.57,-0.87,0.8
681,2019-10-23,54.81,54.71,55.47,54.23,42288,79026345.0,2.27,0.15,0.08,0.55
682,2019-10-24,54.28,55.42,55.66,54.28,50927,95990850.0,2.52,1.3,0.71,0.66
683,2019-10-25,55.31,55.29,55.95,54.65,36633,68934228.0,2.35,-0.23,-0.13,0.48
684,2019-10-28,55.02,55.05,55.6,54.36,42571,79633430.0,2.24,-0.43,-0.24,0.56
685,2019-10-29,54.79,55.79,56.29,54.23,66732,126439014.0,3.74,1.34,0.74,0.87
686,2019-10-30,55.66,54.02,55.87,53.3,110020,202846671.0,4.61,-3.17,-1.77,1.44
687,2019-10-31,54.07,53.57,54.36,53.25,53737,98088855.0,2.05,-0.83,-0.45,0.7
688,2019-11-01,53.46,53.7,54.2,53.41,42664,78132208.0,1.47,0.24,0.13,0.56
689,2019-11-04,54.02,53.81,54.2,53.65,41867,76697185.0,1.02,0.2,0.11,0.55
690,2019-11-05,53.81,54.04,54.44,53.67,27398,50428802.0,1.43,0.43,0.23,0.36
691,2019-11-06,54.02,53.3,54.26,53.07,48299,87626557.0,2.2,-1.37,-0.74,0.63
692,2019-11-07,53.3,53.04,53.49,52.72,41792,75076343.0,1.44,-0.49,-0.26,0.55
693,2019-11-08,53.23,53.38,53.73,52.93,39727,71888226.0,1.51,0.64,0.34,0.52
694,2019-11-11,53.09,52.17,53.09,52.06,41293,73498919.0,1.93,-2.27,-1.21,0.54
695,2019-11-12,52.25,52.38,52.51,51.82,22612,39992160.0,1.32,0.4,0.21,0.3
696,2019-11-13,52.3,52.17,52.7,51.98,18848,33268077.0,1.37,-0.4,-0.21,0.25
697,2019-11-14,52.14,51.96,52.35,51.59,23629,41474897.0,1.46,-0.4,-0.21,0.31
698,2019-11-15,51.98,51.37,52.09,51.27,26579,46394064.0,1.58,-1.14,-0.59,0.35
699,2019-11-18,51.35,51.67,51.85,51.22,31333,54669871.0,1.23,0.58,0.3,0.41
700,2019-11-19,51.8,52.51,52.54,51.48,33331,58884509.0,2.05,1.63,0.84,0.43
701,2019-11-20,52.27,51.56,52.62,51.56,33342,58777385.0,2.02,-1.81,-0.95,0.44
702,2019-11-21,51.56,51.22,51.9,50.98,31188,54158461.0,1.78,-0.66,-0.34,0.41
703,2019-11-22,51.51,49.71,51.59,49.5,64743,109918412.0,4.08,-2.95,-1.51,0.84
704,2019-11-25,49.89,49.89,50.21,49.55,20359,34181404.0,1.33,0.36,0.18,0.27
705,2019-11-26,49.89,49.95,50.45,49.73,21123,35714942.0,1.44,0.12,0.06,0.28
706,2019-11-27,50.24,50.79,51.03,49.73,28177,48171823.0,2.6,1.68,0.84,0.37
707,2019-11-28,50.66,51.35,51.59,50.53,31642,54798598.0,2.09,1.1,0.56,0.41
708,2019-11-29,51.24,50.61,51.37,50.42,24302,41650184.0,1.85,-1.44,-0.74,0.32
709,2019-12-02,50.92,50.45,51.06,50.05,20263,34546135.0,2.0,-0.32,-0.16,0.26
710,2019-12-03,50.42,49.89,50.42,49.02,30783,51295673.0,2.78,-1.11,-0.56,0.4
711,2019-12-04,49.73,49.39,49.76,49.21,22509,37491689.0,1.1,-1.0,-0.5,0.29
712,2019-12-05,49.68,49.79,49.89,49.13,30109,50266998.0,1.54,0.81,0.4,0.39
713,2019-12-06,49.84,49.97,50.03,49.5,22802,38225286.0,1.06,0.36,0.18,0.3
714,2019-12-09,49.97,49.87,50.5,49.58,32662,54980461.0,1.84,-0.2,-0.1,0.43
715,2019-12-10,49.87,50.13,50.26,49.5,24177,40684954.0,1.52,0.52,0.26,0.32
716,2019-12-11,50.08,49.66,50.1,49.47,31385,52487354.0,1.26,-0.94,-0.47,0.41
717,2019-12-12,49.66,49.44,49.84,49.42,29176,48643151.0,0.85,-0.44,-0.22,0.38
718,2019-12-13,49.71,50.53,50.74,49.66,43138,73081234.0,2.18,2.2,1.09,0.56
719,2019-12-16,50.63,50.79,50.79,50.18,29915,50952588.0,1.21,0.51,0.26,0.39
720,2019-12-17,50.79,51.19,51.48,50.53,45338,78359325.0,1.87,0.79,0.4,0.59
721,2019-12-18,51.19,50.63,51.32,50.53,43972,75450820.0,1.54,-1.09,-0.56,0.57
722,2019-12-19,50.61,51.24,51.24,50.53,32182,55309432.0,1.4,1.2,0.61,0.42
723,2019-12-20,51.24,51.03,51.77,50.85,42456,73674340.0,1.8,-0.41,-0.21,0.55
724,2019-12-23,50.98,50.03,50.98,49.87,35758,60633599.0,2.18,-1.96,-1.0,0.47
725,2019-12-24,50.13,50.63,50.74,50.08,21648,36773218.0,1.32,1.2,0.6,0.28
726,2019-12-25,50.66,51.19,51.59,50.48,36475,63128267.0,2.19,1.11,0.56,0.48
727,2019-12-26,51.19,51.48,51.64,51.08,26051,45283760.0,1.09,0.57,0.29,0.34
728,2019-12-27,51.61,51.16,51.82,51.06,30588,53079131.0,1.48,-0.62,-0.32,0.4
729,2019-12-30,51.06,51.67,51.72,50.53,36215,62686942.0,2.33,1.0,0.51,0.47
730,2019-12-31,51.69,51.82,51.98,51.32,29601,51741700.0,1.28,0.29,0.15,0.39
731,2020-01-02,51.88,52.43,52.83,51.88,71448,126963686.0,1.83,1.18,0.61,0.93
732,2020-01-03,52.56,53.41,53.91,52.56,89948,163080161.0,2.57,1.87,0.98,1.17
733,2020-01-06,53.3,54.6,55.16,53.12,106613,197676436.0,3.82,2.23,1.19,1.39
734,2020-01-07,55.1,55.76,55.9,54.44,91243,172153686.0,2.67,2.12,1.16,1.19
735,2020-01-08,55.16,54.73,56.11,54.44,97567,183827649.0,2.99,-1.85,-1.03,1.27
736,2020-01-09,55.39,55.37,56.16,55.21,68939,130857744.0,1.74,1.17,0.64,0.9
737,2020-01-10,55.63,55.66,56.35,55.21,57410,109253814.0,2.06,0.52,0.29,0.75
738,2020-01-13,55.71,56.35,56.82,55.71,50487,97181539.0,1.99,1.24,0.69,0.66
739,2020-01-14,56.42,58.22,58.86,56.32,140081,278295856.0,4.51,3.32,1.87,1.83
740,2020-01-15,58.43,59.57,60.44,58.06,129632,265236341.0,4.09,2.32,1.35,1.69
741,2020-01-16,59.54,60.15,60.66,58.59,86381,177907399.0,3.47,0.97,0.58,1.13
742,2020-01-17,60.23,59.91,60.89,59.49,40338,83369482.0,2.33,-0.4,-0.24,0.53
743,2020-01-20,59.76,59.6,60.39,59.2,55328,113487695.0,1.99,-0.52,-0.31,0.72
744,2020-01-21,60.07,59.6,60.76,59.07,51013,104805148.0,2.84,0.0,0.0,0.67
745,2020-01-22,59.12,60.07,60.58,58.7,64236,131929091.0,3.15,0.79,0.47,0.84
746,2020-01-23,59.73,58.3,60.71,57.77,65040,131405458.0,4.89,-2.95,-1.77,0.85
747,2020-02-03,53.01,56.21,56.27,53.01,104277,195353038.0,5.59,-3.58,-2.09,1.36
748,2020-02-04,56.21,56.72,57.69,56.03,87280,169334642.0,2.95,0.91,0.51,1.14
749,2020-02-05,56.74,56.45,57.27,56.32,98598,191214578.0,1.67,-0.48,-0.27,1.29
750,2020-02-06,56.21,58.83,59.28,55.82,160677,317017744.0,6.13,4.22,2.38,2.1
751,2020-02-07,58.51,57.96,58.51,56.21,116926,228950881.0,3.91,-1.48,-0.87,1.53
752,2020-02-10,57.93,58.51,59.17,56.64,102666,204025203.0,4.37,0.95,0.55,1.34
753,2020-02-11,58.65,57.85,58.65,57.09,68443,135206098.0,2.67,-1.13,-0.66,0.89
754,2020-02-12,57.48,57.96,58.09,57.06,57188,112826587.0,1.78,0.19,0.11,0.75
755,2020-02-13,57.54,56.5,57.75,56.35,89208,173345451.0,2.42,-2.52,-1.46,1.16
756,2020-02-14,56.24,56.03,56.64,55.84,60833,116701706.0,1.42,-0.83,-0.47,0.79
757,2020-02-17,56.35,56.93,56.98,56.08,64359,124476904.0,1.61,1.61,0.9,0.84
758,2020-02-18,56.93,57.64,57.91,56.77,70163,137885048.0,2.0,1.25,0.71,0.92
759,2020-02-19,57.83,59.1,59.81,57.32,96535,195371353.0,4.32,2.53,1.46,1.26
760,2020-02-20,58.8,58.01,59.07,57.32,122804,243760461.0,2.96,-1.84,-1.09,1.6
761,2020-02-21,57.8,59.07,59.39,57.14,92471,184219016.0,3.88,1.83,1.06,1.21
762,2020-02-24,60.18,56.45,60.18,56.37,231472,459352032.0,6.45,-4.44,-2.62,3.02
763,2020-02-25,55.68,55.95,56.29,54.31,116542,219949366.0,3.51,-0.89,-0.5,1.52
764,2020-02-26,54.97,55.74,56.66,54.97,75470,144576015.0,3.02,-0.38,-0.21,0.98
765,2020-02-27,56.05,56.95,58.17,56.05,87939,172126357.0,3.8,2.17,1.21,1.15
766,2020-02-28,56.24,55.42,57.3,55.42,90747,174816753.0,3.3,-2.69,-1.53,1.18
767,2020-03-02,56.16,58.88,59.52,56.16,137518,276481680.0,6.06,6.24,3.46,1.79
768,2020-03-03,59.52,58.2,59.86,57.83,105186,211620369.0,3.45,-1.15,-0.68,1.37
769,2020-03-04,58.8,62.11,63.38,58.8,184909,392913376.0,7.87,6.72,3.91,2.41
770,2020-03-05,62.29,63.46,64.62,61.5,145858,319749968.0,5.02,2.17,1.35,1.9
771,2020-03-06,62.56,62.9,63.85,62.53,71467,155629901.0,2.08,-0.88,-0.56,0.93
772,2020-03-09,62.29,60.58,62.37,58.33,101791,214774679.0,6.42,-3.69,-2.32,1.33
773,2020-03-10,59.44,59.97,60.81,58.43,104446,214149840.0,3.93,-1.01,-0.61,1.36
774,2020-03-11,60.26,59.99,61.53,59.39,98873,205597321.0,3.57,0.03,0.02,1.29
775,2020-03-12,59.6,58.3,59.6,57.93,95001,190915479.0,2.78,-2.82,-1.69,1.24
776,2020-03-13,55.39,57.69,58.3,55.39,81571,158741977.0,4.99,-1.05,-0.61,1.06
777,2020-03-16,58.12,56.29,58.46,55.84,84193,164654060.0,4.54,-2.43,-1.4,1.1
778,2020-03-17,56.53,56.87,57.96,55.16,83916,162593961.0,4.97,1.03,0.58,1.1
779,2020-03-18,57.69,57.24,59.65,56.87,98569,197007479.0,4.89,0.65,0.37,1.29
780,2020-03-19,57.01,58.01,58.33,55.92,140872,274553536.0,4.21,1.35,0.77,1.84
781,2020-03-20,58.2,59.57,60.42,57.75,118707,241855862.0,4.6,2.69,1.56,1.55
782,2020-03-23,58.43,57.72,60.05,57.69,71841,144987359.0,3.96,-3.11,-1.85,0.94
783,2020-03-24,58.78,59.41,59.47,57.46,76380,153449873.0,3.48,2.93,1.69,1.0
784,2020-03-25,60.18,61.5,61.92,60.05,95509,200827884.0,3.15,3.52,2.09,1.25
785,2020-03-26,61.24,60.58,61.24,60.23,52237,109025954.0,1.64,-1.5,-0.92,0.68
786,2020-03-27,61.03,60.05,61.71,59.91,62899,131511549.0,2.97,-0.87,-0.53,0.82
787,2020-03-30,59.02,58.41,59.54,58.09,55574,111870593.0,2.41,-2.73,-1.64,0.73
788,2020-03-31,58.86,58.22,59.17,57.91,54367,108697967.0,2.16,-0.33,-0.19,0.71
789,2020-04-01,58.2,57.75,58.59,57.56,45439,90428703.0,1.77,-0.81,-0.47,0.59
790,2020-04-02,58.51,57.93,58.59,57.19,70709,139650716.0,2.42,0.31,0.18,0.92
791,2020-04-03,57.8,57.69,58.12,57.48,104629,206986150.0,1.1,-0.41,-0.24,1.37
792,2020-04-07,57.3,56.95,57.96,56.42,226888,442322032.0,2.67,-1.28,-0.74,2.96
793,2020-04-08,57.01,56.74,57.27,56.53,108695,211607159.0,1.3,-0.37,-0.21,1.42
794,2020-04-09,57.06,57.3,57.67,56.64,73976,144832556.0,1.82,0.99,0.56,0.97
795,2020-04-10,57.22,56.77,57.22,55.79,68125,131270434.0,2.5,-0.92,-0.53,0.89
796,2020-04-13,56.61,56.95,57.22,56.35,49783,96951096.0,1.53,0.32,0.18,0.65
797,2020-04-14,57.06,57.09,57.22,56.42,61527,119651630.0,1.4,0.25,0.14,0.8
798,2020-04-15,57.27,57.8,59.2,57.19,117805,235595267.0,3.52,1.24,0.71,1.54
799,2020-04-16,57.96,58.65,58.86,57.48,72994,146313861.0,2.39,1.47,0.85,0.95
800,2020-04-17,58.91,57.98,58.99,57.88,52949,105922081.0,1.89,-1.14,-0.67,0.69
801,2020-04-20,58.28,60.02,60.21,58.28,105905,216426238.0,3.33,3.52,2.04,1.38
802,2020-04-21,60.05,59.78,60.58,59.02,97193,199309334.0,2.6,-0.4,-0.24,1.27
803,2020-04-22,59.65,59.84,60.18,59.25,66409,136428504.0,1.56,0.1,0.06,0.87
804,2020-04-23,59.91,60.13,61.0,59.31,80911,167175788.0,2.82,0.48,0.29,1.06
805,2020-04-24,60.05,58.88,60.05,58.75,60890,123526220.0,2.16,-2.08,-1.25,0.79
806,2020-04-27,59.31,59.81,60.31,58.49,59317,121474567.0,3.09,1.58,0.93,0.77
807,2020-04-28,59.41,58.3,60.18,58.2,87891,177689683.0,3.31,-2.52,-1.51,1.15
808,2020-04-29,58.22,58.57,58.91,57.22,60549,120996931.0,2.9,0.46,0.27,0.79
809,2020-04-30,58.86,61.37,61.42,58.86,88456,184333932.0,4.37,4.78,2.8,1.15
810,2020-05-06,61.29,63.01,63.27,61.0,130031,281559280.0,3.7,2.67,1.64,1.7
811,2020-05-07,63.33,62.98,63.59,62.29,64012,139320213.0,2.06,-0.05,-0.03,0.84
812,2020-05-08,63.62,63.59,64.07,62.77,65250,143423755.0,2.06,0.97,0.61,0.85
813,2020-05-11,63.25,62.27,63.48,62.08,56158,121100614.0,2.2,-2.08,-1.32,0.73
814,2020-05-12,62.53,61.9,62.53,61.5,41915,89520426.0,1.65,-0.59,-0.37,0.55
815,2020-05-13,61.71,62.29,62.4,61.24,46543,99377109.0,1.87,0.63,0.39,0.61
816,2020-05-14,61.95,62.14,62.22,61.24,34468,73370979.0,1.57,-0.24,-0.15,0.45
817,2020-05-15,62.69,61.98,62.8,61.79,46851,100608481.0,1.63,-0.26,-0.16,0.61
818,2020-05-18,62.22,63.09,63.62,61.5,53127,115711185.0,3.42,1.79,1.11,0.69
819,2020-05-19,63.83,64.28,65.02,63.09,72225,160906437.0,3.06,1.89,1.19,0.94
