,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-12,35.78,35.51,35.85,35.27,298429,466138576.0,1.6,-1.8,-0.65,0.26
274,2018-02-13,35.6,35.79,36.16,35.58,154456,244367304.0,1.63,0.79,0.28,0.13
275,2018-02-14,35.9,36.2,36.35,35.9,131140,209539442.0,1.26,1.15,0.41,0.11
276,2018-02-22,36.35,36.41,36.48,36.2,124859,200799734.0,0.77,0.58,0.21,0.11
277,2018-02-23,36.39,36.65,36.83,36.34,177837,288847728.0,1.35,0.66,0.24,0.15
278,2018-02-26,36.79,36.93,36.97,36.65,189062,309268256.0,0.87,0.76,0.28,0.16
279,2018-02-27,37.0,37.16,37.26,36.95,210098,347503440.0,0.84,0.62,0.23,0.18
280,2018-02-28,37.05,37.04,37.32,36.88,143531,236746342.0,1.18,-0.32,-0.12,0.12
281,2018-03-01,36.9,37.07,37.25,36.9,134795,222388513.0,0.94,0.08,0.03,0.12
282,2018-03-02,36.98,37.53,37.56,36.93,205266,341559920.0,1.7,1.24,0.46,0.18
283,2018-03-05,37.44,37.68,37.7,37.32,161916,271360080.0,1.01,0.4,0.15,0.14
284,2018-03-06,37.75,37.37,37.84,37.26,125354,209627460.0,1.54,-0.82,-0.31,0.11
285,2018-03-07,37.32,37.39,37.68,37.28,152777,255372493.0,1.07,0.05,0.02,0.13
286,2018-03-08,37.58,37.88,38.11,37.54,202963,344855344.0,1.52,1.31,0.49,0.18
287,2018-03-09,38.11,37.89,38.12,37.68,100224,169712082.0,1.16,0.03,0.01,0.09
288,2018-03-12,38.0,37.44,38.02,37.25,239459,401500224.0,2.03,-1.19,-0.45,0.21
289,2018-03-13,37.46,37.44,37.6,37.26,109449,182885766.0,0.91,0.0,0.0,0.1
290,2018-03-14,37.4,37.44,37.54,37.28,106724,178216760.0,0.69,0.0,0.0,0.09
291,2018-03-15,37.33,37.35,37.49,37.3,107417,179160334.0,0.51,-0.24,-0.09,0.09
292,2018-03-16,37.28,37.35,37.58,37.25,110897,184915571.0,0.88,0.0,0.0,0.1
293,2018-03-19,37.32,37.35,37.39,36.91,135669,224407975.0,1.29,0.0,0.0,0.12
294,2018-03-20,37.19,37.4,37.47,37.16,97061,161463245.0,0.83,0.13,0.05,0.08
295,2018-03-21,37.47,37.32,37.49,37.09,110800,184072194.0,1.07,-0.21,-0.08,0.1
296,2018-03-22,37.25,37.11,37.28,36.9,150754,248225505.0,1.02,-0.56,-0.21,0.13
297,2018-03-23,36.74,37.07,37.12,36.46,334630,546436896.0,1.78,-0.11,-0.04,0.29
298,2018-03-26,36.84,36.86,37.14,36.76,212461,348441392.0,1.03,-0.57,-0.21,0.18
299,2018-03-27,36.97,37.07,37.21,36.93,102061,168246144.0,0.76,0.57,0.21,0.09
300,2018-03-28,36.91,36.55,37.14,36.42,194655,317156208.0,1.94,-1.4,-0.52,0.17
301,2018-03-29,36.7,36.39,36.83,36.18,188642,303942064.0,1.78,-0.44,-0.16,0.16
302,2018-03-30,36.39,36.25,36.67,36.11,214652,344588384.0,1.54,-0.38,-0.14,0.19
303,2018-04-02,36.21,36.16,36.35,36.06,143147,229049562.0,0.8,-0.25,-0.09,0.12
304,2018-04-03,36.07,35.99,36.14,35.9,136614,216930183.0,0.66,-0.47,-0.17,0.12
305,2018-04-04,35.99,35.97,36.21,35.93,101990,162194555.0,0.78,-0.06,-0.02,0.09
306,2018-04-09,36.02,36.27,36.41,35.92,155942,249161891.0,1.36,0.83,0.3,0.14
307,2018-04-10,36.3,36.48,36.55,36.3,119634,192991995.0,0.69,0.58,0.21,0.1
308,2018-04-11,36.48,36.62,36.65,36.37,94432,152985022.0,0.77,0.38,0.14,0.08
309,2018-04-12,36.7,36.48,36.72,36.35,106480,172292223.0,1.01,-0.38,-0.14,0.09
310,2018-04-13,36.53,36.11,36.56,36.07,111942,179594729.0,1.34,-1.01,-0.37,0.1
311,2018-04-16,36.21,35.92,36.21,35.83,140358,222960962.0,1.05,-0.53,-0.19,0.12
312,2018-04-17,35.93,36.2,36.46,35.93,126837,203322280.0,1.48,0.78,0.28,0.11
313,2018-04-18,36.35,36.27,36.35,36.0,107216,171535524.0,0.97,0.19,0.07,0.09
314,2018-04-19,36.34,36.13,36.42,36.06,103748,166045677.0,0.99,-0.39,-0.14,0.09
315,2018-04-20,36.04,36.3,36.46,36.04,130521,209674018.0,1.16,0.47,0.17,0.11
316,2018-04-23,36.21,36.46,36.55,36.2,109852,177111467.0,0.96,0.44,0.16,0.1
317,2018-04-24,36.37,36.56,36.69,36.37,104230,168826575.0,0.88,0.27,0.1,0.09
318,2018-04-25,36.56,36.21,36.65,36.16,113106,181989338.0,1.34,-0.96,-0.35,0.1
319,2018-04-26,36.3,36.21,36.35,36.13,116978,187175938.0,0.61,0.0,0.0,0.1
320,2018-04-27,36.28,36.41,36.46,36.18,139105,223308013.0,0.77,0.55,0.2,0.12
321,2018-05-02,36.18,36.14,36.34,35.57,245760,389940912.0,2.11,-0.74,-0.27,0.21
322,2018-05-03,35.97,36.18,36.21,35.85,136689,217514040.0,1.0,0.11,0.04,0.12
323,2018-05-04,36.21,36.37,36.42,36.13,98158,157407265.0,0.8,0.53,0.19,0.09
324,2018-05-07,36.37,36.44,36.53,36.28,122934,198029889.0,0.69,0.19,0.07,0.11
325,2018-05-08,36.51,36.51,36.56,36.35,131010,211430931.0,0.58,0.19,0.07,0.11
326,2018-05-09,36.51,36.55,36.6,36.48,80530,130319658.0,0.33,0.11,0.04,0.07
327,2018-05-10,36.67,36.27,36.72,36.14,194147,311876240.0,1.59,-0.77,-0.28,0.17
328,2018-05-11,36.35,36.44,36.49,36.2,132095,212637326.0,0.8,0.47,0.17,0.11
329,2018-05-14,36.42,36.62,36.7,36.41,125726,203666575.0,0.8,0.49,0.18,0.11
330,2018-05-15,36.69,37.33,37.39,36.58,210011,346913904.0,2.21,1.94,0.71,0.18
331,2018-05-16,37.26,37.44,37.67,37.09,152441,254601965.0,1.55,0.29,0.11,0.13
332,2018-05-17,37.4,37.44,37.63,37.21,108168,180579915.0,1.12,0.0,0.0,0.09
333,2018-05-18,37.39,37.58,37.65,37.16,182754,305739344.0,1.31,0.37,0.14,0.16
334,2018-05-21,37.61,37.37,37.77,37.14,129889,216800567.0,1.68,-0.56,-0.21,0.11
335,2018-05-22,37.35,37.47,37.53,37.19,79115,131798298.0,0.91,0.27,0.1,0.07
336,2018-05-23,37.44,37.33,37.47,37.25,86293,143788647.0,0.59,-0.37,-0.14,0.08
337,2018-05-24,37.25,37.26,37.47,37.18,103931,172742880.0,0.78,-0.19,-0.07,0.09
338,2018-05-25,37.28,37.74,38.05,37.19,204772,344515024.0,2.31,1.29,0.48,0.18
339,2018-05-28,37.82,37.81,38.02,37.61,121629,205966155.0,1.09,0.19,0.07,0.11
340,2018-05-29,37.72,37.93,37.95,37.63,161000,271680400.0,0.85,0.32,0.12,0.14
341,2018-05-30,37.74,37.58,37.89,37.46,156635,263602502.0,1.13,-0.92,-0.35,0.14
342,2018-05-31,37.47,38.16,38.35,37.47,323968,552782528.0,2.34,1.54,0.58,0.28
343,2018-06-01,38.07,37.58,38.07,37.56,133134,224663922.0,1.34,-1.52,-0.58,0.12
344,2018-06-04,37.79,37.72,37.91,37.49,98789,166369388.0,1.12,0.37,0.14,0.09
345,2018-06-05,37.72,37.79,37.82,37.42,121539,204606610.0,1.06,0.19,0.07,0.11
346,2018-06-06,37.86,38.32,38.39,37.74,166035,284063072.0,1.72,1.4,0.53,0.14
347,2018-06-07,38.32,38.02,38.37,37.79,196750,335130320.0,1.51,-0.78,-0.3,0.17
348,2018-06-08,37.91,37.95,38.11,37.65,184324,312035760.0,1.21,-0.18,-0.07,0.16
349,2018-06-11,37.75,37.96,38.02,37.67,143711,243582407.0,0.92,0.03,0.01,0.12
350,2018-06-12,37.88,38.21,38.39,37.84,216631,371176592.0,1.45,0.66,0.25,0.19
351,2018-06-13,38.14,38.53,38.75,38.14,243017,420693488.0,1.6,0.84,0.32,0.21
352,2018-06-14,38.46,38.91,39.45,38.42,307091,540530816.0,2.67,0.99,0.38,0.27
353,2018-06-15,38.96,39.14,39.37,38.77,251285,442501264.0,1.54,0.59,0.23,0.22
354,2018-06-19,38.98,39.17,39.35,38.74,489529,863649056.0,1.56,0.08,0.03,0.43
355,2018-06-20,38.86,38.95,39.19,38.7,200610,352086592.0,1.25,-0.56,-0.22,0.17
356,2018-06-21,39.0,39.1,39.21,38.95,204496,360719216.0,0.67,0.39,0.15,0.18
357,2018-06-22,39.19,38.47,39.19,38.19,302684,503815136.0,2.56,-1.61,-0.63,0.26
358,2018-06-25,38.44,38.23,38.49,38.11,213452,352461552.0,0.99,-0.62,-0.24,0.19
359,2018-06-26,38.11,37.81,38.35,37.75,189789,310260016.0,1.57,-1.1,-0.42,0.16
360,2018-06-27,37.84,37.79,38.11,37.53,193827,314118848.0,1.53,-0.05,-0.02,0.17
361,2018-06-28,37.58,37.63,37.84,37.4,170970,275616352.0,1.16,-0.42,-0.16,0.15
362,2018-06-29,37.63,37.65,37.74,37.54,134957,217644205.0,0.53,0.05,0.02,0.12
363,2018-07-02,37.56,37.14,37.65,37.11,143573,229185812.0,1.43,-1.35,-0.51,0.12
364,2018-07-03,37.32,37.16,37.37,36.42,215170,338971824.0,2.56,0.05,0.02,0.19
365,2018-07-04,37.09,37.67,37.84,36.98,180988,290794112.0,2.31,1.37,0.51,0.16
366,2018-07-05,37.49,38.0,38.05,37.39,306342,496664192.0,1.75,0.88,0.33,0.27
367,2018-07-06,37.93,37.96,38.18,37.81,165886,271452320.0,0.97,-0.11,-0.04,0.14
368,2018-07-09,38.11,37.95,38.25,37.84,113911,186275017.0,1.08,-0.03,-0.01,0.1
369,2018-07-10,37.93,37.91,38.05,37.54,126048,204528214.0,1.34,-0.11,-0.04,0.11
370,2018-07-11,37.67,37.61,37.75,37.4,87432,140680098.0,0.92,-0.79,-0.3,0.08
371,2018-07-12,37.51,37.63,37.86,37.51,132338,213880151.0,0.93,0.05,0.02,0.12
372,2018-07-13,37.75,37.54,37.75,37.37,129302,207867759.0,1.01,-0.24,-0.09,0.11
373,2018-07-16,37.49,37.6,37.7,37.42,96017,154543375.0,0.75,0.16,0.06,0.08
374,2018-07-17,37.49,37.46,37.67,37.33,108646,174351164.0,0.9,-0.37,-0.14,0.09
375,2018-07-18,37.58,37.91,38.19,37.47,182377,296659552.0,1.92,1.2,0.45,0.16
376,2018-07-19,38.07,38.51,38.6,37.98,174219,288564864.0,1.64,1.58,0.6,0.15
377,2018-07-20,38.37,38.68,38.75,38.3,136800,228001427.0,1.17,0.44,0.17,0.12
378,2018-07-23,38.63,38.72,38.91,38.37,124734,208471139.0,1.4,0.1,0.04,0.11
379,2018-07-24,38.63,38.35,38.75,38.12,229696,379823248.0,1.63,-0.96,-0.37,0.2
380,2018-07-25,38.28,38.0,38.37,37.84,173286,283551056.0,1.38,-0.91,-0.35,0.15
381,2018-07-26,38.16,38.39,38.49,38.07,126537,208766138.0,1.11,1.03,0.39,0.11
382,2018-07-27,38.47,38.14,38.51,38.09,85319,140874134.0,1.09,-0.65,-0.25,0.07
383,2018-07-30,38.14,38.89,38.89,38.14,201101,336811248.0,1.97,1.97,0.75,0.17
384,2018-07-31,38.89,38.88,39.09,38.75,113292,191284883.0,0.87,-0.03,-0.01,0.1
385,2018-08-01,38.98,38.77,39.02,38.67,140460,236372293.0,0.9,-0.28,-0.11,0.12
386,2018-08-02,38.63,38.49,39.19,38.16,266169,447145632.0,2.66,-0.72,-0.28,0.23
387,2018-08-03,38.49,38.75,38.95,38.3,188849,316497552.0,1.69,0.68,0.26,0.16
388,2018-08-06,38.89,38.11,38.96,38.07,210041,350159376.0,2.3,-1.65,-0.64,0.18
389,2018-08-07,38.21,38.28,38.46,38.11,153560,253180957.0,0.92,0.45,0.17,0.13
390,2018-08-08,38.3,37.81,38.44,37.79,181961,298975424.0,1.7,-1.23,-0.47,0.16
391,2018-08-09,37.77,38.07,38.25,37.58,175431,286918000.0,1.77,0.69,0.26,0.15
392,2018-08-10,38.02,38.02,38.28,37.91,85419,140019573.0,0.97,-0.13,-0.05,0.07
393,2018-08-13,38.02,38.14,38.23,37.63,153027,248728231.0,1.58,0.32,0.12,0.13
394,2018-08-14,38.21,37.95,38.21,37.6,160014,259941290.0,1.6,-0.5,-0.19,0.14
395,2018-08-15,37.84,37.63,37.91,37.61,101388,164217145.0,0.79,-0.84,-0.32,0.09
396,2018-08-16,37.49,37.6,37.84,37.25,142206,228743577.0,1.57,-0.08,-0.03,0.12
397,2018-08-17,37.67,37.63,37.95,37.49,153887,249268859.0,1.22,0.08,0.03,0.13
398,2018-08-20,37.77,38.54,38.54,37.67,253660,417964192.0,2.31,2.42,0.91,0.22
399,2018-08-21,38.6,38.4,38.63,38.23,111325,184426397.0,1.04,-0.36,-0.14,0.1
400,2018-08-22,38.32,38.11,38.33,37.91,128274,209956226.0,1.09,-0.76,-0.29,0.11
401,2018-08-23,38.04,37.84,38.14,37.77,104407,169931639.0,0.97,-0.71,-0.27,0.09
402,2018-08-24,37.81,37.77,37.93,37.44,108253,175000570.0,1.29,-0.18,-0.07,0.09
403,2018-08-27,37.58,37.77,37.89,37.58,131802,213609943.0,0.82,0.0,0.0,0.11
404,2018-08-28,37.81,37.89,38.07,37.77,103656,168896920.0,0.79,0.32,0.12,0.09
405,2018-08-29,37.81,37.56,37.98,37.49,152000,244833179.0,1.29,-0.87,-0.33,0.13
406,2018-08-30,37.6,37.53,37.72,37.53,94344,151901979.0,0.51,-0.08,-0.03,0.08
407,2018-08-31,37.54,37.09,37.61,37.07,278425,444199904.0,1.44,-1.17,-0.44,0.24
408,2018-09-03,37.11,37.33,37.54,37.11,165578,264757584.0,1.16,0.65,0.24,0.14
409,2018-09-04,37.39,37.6,37.67,37.3,104681,167974314.0,0.99,0.72,0.27,0.09
410,2018-09-05,37.51,37.21,37.6,37.18,99133,158161374.0,1.12,-1.04,-0.39,0.09
411,2018-09-06,37.14,37.09,37.28,37.05,82245,130306978.0,0.62,-0.32,-0.12,0.07
412,2018-09-07,37.14,36.88,37.23,36.84,104373,164590522.0,1.05,-0.57,-0.21,0.09
413,2018-09-10,36.88,36.69,36.95,36.44,113062,175815841.0,1.38,-0.52,-0.19,0.1
414,2018-09-11,36.69,36.48,36.95,36.42,94291,146772976.0,1.44,-0.57,-0.21,0.08
415,2018-09-12,36.35,36.83,36.84,36.3,118614,184166504.0,1.48,0.96,0.35,0.1
416,2018-09-13,36.9,37.0,37.11,36.76,101819,160049422.0,0.95,0.46,0.17,0.09
417,2018-09-14,37.09,36.9,37.09,36.76,64242,100930652.0,0.89,-0.27,-0.1,0.06
418,2018-09-17,36.84,36.91,37.07,36.74,96552,151915105.0,0.89,0.03,0.01,0.08
419,2018-09-18,36.79,37.12,37.14,36.79,103237,163090846.0,0.95,0.57,0.21,0.09
420,2018-09-19,37.16,37.16,37.3,36.91,111530,176865300.0,1.05,0.11,0.04,0.1
421,2018-09-20,37.16,37.32,37.37,37.12,75406,120158919.0,0.67,0.43,0.16,0.07
422,2018-09-21,37.39,37.81,37.81,37.23,134750,216520332.0,1.55,1.31,0.49,0.12
423,2018-09-25,37.68,37.79,37.88,37.61,75946,123174160.0,0.71,-0.05,-0.02,0.07
424,2018-09-26,37.72,37.72,38.02,37.61,138016,224258847.0,1.08,-0.19,-0.07,0.12
425,2018-09-27,37.89,38.07,38.11,37.67,137885,225276793.0,1.17,0.93,0.35,0.12
426,2018-09-28,38.11,38.07,38.19,37.96,111789,183234173.0,0.6,0.0,0.0,0.1
427,2018-10-08,37.6,37.4,37.81,37.3,199248,319772032.0,1.34,-1.76,-0.67,0.17
428,2018-10-09,37.23,37.19,37.54,37.09,141741,226064485.0,1.2,-0.56,-0.21,0.12
429,2018-10-10,37.23,37.05,37.37,36.93,121779,192676009.0,1.18,-0.38,-0.14,0.11
430,2018-10-11,36.88,36.3,37.12,36.21,345680,538997952.0,2.46,-2.02,-0.75,0.3
431,2018-10-12,36.58,36.32,36.77,36.23,247730,383732496.0,1.49,0.06,0.02,0.22
432,2018-10-15,36.44,36.35,36.93,36.35,191551,298471168.0,1.6,0.08,0.03,0.17
433,2018-10-16,36.44,36.53,36.69,36.18,184169,284695376.0,1.4,0.5,0.18,0.16
434,2018-10-17,36.69,37.07,37.32,36.67,248174,391139856.0,1.78,1.48,0.54,0.22
435,2018-10-18,37.14,36.55,37.18,36.44,158972,248392475.0,2.0,-1.4,-0.52,0.14
436,2018-10-19,36.53,37.11,37.23,36.35,265100,415508544.0,2.41,1.53,0.56,0.23
437,2018-10-22,37.05,37.53,37.77,37.05,273118,438992208.0,1.94,1.13,0.42,0.24
438,2018-10-23,37.4,36.97,37.54,36.95,207134,327881120.0,1.57,-1.49,-0.56,0.18
439,2018-10-24,37.0,37.04,37.35,36.76,117871,186721511.0,1.6,0.19,0.07,0.1
440,2018-10-25,36.84,37.07,37.18,36.53,166327,261113654.0,1.75,0.08,0.03,0.14
441,2018-10-26,37.05,37.42,37.49,36.84,234517,372456336.0,1.75,0.94,0.35,0.2
442,2018-10-29,37.58,36.7,37.77,36.63,249319,395145392.0,3.05,-1.92,-0.72,0.22
443,2018-10-30,37.04,36.74,37.05,36.67,162180,254510168.0,1.04,0.11,0.04,0.14
444,2018-10-31,36.79,36.72,36.88,36.58,189968,296420224.0,0.82,-0.05,-0.02,0.17
445,2018-11-01,36.86,36.53,36.91,36.35,310821,483826736.0,1.53,-0.52,-0.19,0.27
446,2018-11-02,36.63,36.72,36.76,36.27,510126,789930288.0,1.34,0.52,0.19,0.44
447,2018-11-05,36.65,36.39,36.65,36.34,338737,523917312.0,0.84,-0.9,-0.33,0.29
448,2018-11-06,36.35,35.85,36.35,35.62,370532,561398256.0,2.01,-1.48,-0.54,0.32
449,2018-11-07,35.93,35.86,36.02,35.67,194835,294252704.0,0.98,0.03,0.01,0.17
450,2018-11-08,36.04,35.97,36.07,35.74,156343,236928599.0,0.92,0.31,0.11,0.14
451,2018-11-09,35.86,35.04,35.99,34.87,494908,729926544.0,3.11,-2.59,-0.93,0.43
452,2018-11-12,34.94,34.99,35.18,34.74,282797,414082608.0,1.26,-0.14,-0.05,0.25
453,2018-11-13,34.81,34.95,35.04,34.67,253461,369207664.0,1.06,-0.11,-0.04,0.22
454,2018-11-14,34.95,34.66,35.36,34.57,349588,509140624.0,2.26,-0.83,-0.29,0.3
455,2018-11-15,34.64,34.94,34.95,34.62,173390,252115059.0,0.95,0.81,0.28,0.15
456,2018-11-16,35.01,35.02,35.02,34.71,193608,282117648.0,0.89,0.23,0.08,0.17
457,2018-11-19,35.09,35.13,35.2,34.99,200914,294930320.0,0.6,0.31,0.11,0.17
458,2018-11-20,35.04,34.69,35.11,34.69,157031,227904363.0,1.2,-1.25,-0.44,0.14
459,2018-11-21,34.57,34.8,34.88,34.52,90313,130857740.0,1.04,0.32,0.11,0.08
460,2018-11-22,34.88,34.67,34.9,34.6,94194,136193737.0,0.86,-0.37,-0.13,0.08
461,2018-11-23,34.62,34.34,34.69,34.24,183873,262902900.0,1.3,-0.95,-0.33,0.16
462,2018-11-26,34.52,34.73,34.8,34.36,165563,238626473.0,1.28,1.14,0.39,0.14
463,2018-11-27,34.73,34.66,34.99,34.59,185836,269730272.0,1.15,-0.2,-0.07,0.16
464,2018-11-28,34.76,34.6,34.85,34.45,129881,186888112.0,1.15,-0.17,-0.06,0.11
465,2018-11-29,34.67,34.32,34.71,34.32,178787,256277666.0,1.13,-0.81,-0.28,0.16
466,2018-11-30,34.32,34.52,35.01,34.31,230301,332717056.0,2.04,0.58,0.2,0.2
467,2018-12-03,34.99,35.13,35.22,34.87,255806,374818704.0,1.01,1.77,0.61,0.22
468,2018-12-04,35.13,35.13,35.29,35.02,108528,159668772.0,0.77,0.0,0.0,0.09
469,2018-12-05,34.95,34.97,35.11,34.9,129335,189097131.0,0.6,-0.46,-0.16,0.11
470,2018-12-06,34.78,34.29,34.9,34.13,316605,452073056.0,2.2,-1.94,-0.68,0.28
471,2018-12-07,34.25,34.52,34.53,34.25,110954,158591565.0,0.82,0.67,0.23,0.1
472,2018-12-10,34.27,34.53,34.59,34.27,167125,239150532.0,0.93,0.03,0.01,0.15
473,2018-12-11,34.52,34.45,34.55,34.34,114995,164326841.0,0.61,-0.23,-0.08,0.1
474,2018-12-12,34.66,35.06,35.09,34.6,254013,369862784.0,1.42,1.77,0.61,0.22
475,2018-12-13,35.06,35.53,35.85,34.99,286863,428646256.0,2.45,1.34,0.47,0.25
476,2018-12-14,35.48,35.58,35.93,35.41,196569,295515840.0,1.46,0.14,0.05,0.17
477,2018-12-17,35.78,35.65,35.85,35.5,162879,244459857.0,0.98,0.2,0.07,0.14
478,2018-12-18,35.53,35.85,36.09,35.53,238034,360365792.0,1.57,0.56,0.2,0.21
479,2018-12-19,35.9,36.18,36.35,35.85,226855,347126800.0,1.39,0.92,0.33,0.2
480,2018-12-20,36.16,35.95,36.3,35.57,208027,314880480.0,2.02,-0.64,-0.23,0.18
481,2018-12-21,35.9,36.32,36.32,35.81,251922,384631360.0,1.42,1.03,0.37,0.22
482,2018-12-24,36.02,35.97,36.21,35.67,164844,249284991.0,1.49,-0.96,-0.35,0.14
483,2018-12-25,35.78,36.18,36.25,35.78,129880,197304914.0,1.31,0.58,0.21,0.11
484,2018-12-26,36.14,36.56,36.65,36.06,173526,268463648.0,1.63,1.05,0.38,0.15
485,2018-12-27,36.44,36.67,36.93,36.3,215943,336730368.0,1.72,0.3,0.11,0.19
486,2018-12-28,36.7,37.19,37.19,36.67,253956,400293312.0,1.42,1.42,0.52,0.22
487,2019-01-02,37.04,36.39,37.05,35.86,305334,467205840.0,3.2,-2.15,-0.8,0.27
488,2019-01-03,36.16,36.65,36.65,36.13,158290,244273877.0,1.43,0.71,0.26,0.14
489,2019-01-04,36.62,36.21,36.62,35.93,241127,369454176.0,1.88,-1.2,-0.44,0.21
490,2019-01-07,36.34,36.07,36.41,35.93,195114,297628912.0,1.33,-0.39,-0.14,0.17
491,2019-01-08,36.0,36.63,36.72,36.0,200299,308659632.0,2.0,1.55,0.56,0.17
492,2019-01-09,36.79,36.49,36.95,36.48,125442,195552061.0,1.28,-0.38,-0.14,0.11
493,2019-01-10,36.39,36.23,36.6,36.07,138792,212924463.0,1.45,-0.71,-0.26,0.12
494,2019-01-11,36.23,36.34,36.39,36.04,92003,140977726.0,0.97,0.3,0.11,0.08
495,2019-01-14,36.27,36.13,36.39,35.99,116617,178286132.0,1.1,-0.58,-0.21,0.1
496,2019-01-15,36.14,36.35,36.35,36.04,64059,98265575.0,0.86,0.61,0.22,0.06
497,2019-01-16,36.37,36.56,36.65,36.23,102553,158459847.0,1.16,0.58,0.21,0.09
498,2019-01-17,36.63,36.44,36.63,36.34,82507,127573975.0,0.79,-0.33,-0.12,0.07
499,2019-01-18,36.63,36.97,37.04,36.53,173605,272067824.0,1.4,1.45,0.53,0.15
500,2019-01-21,36.88,37.09,37.11,36.88,86924,137083604.0,0.62,0.32,0.12,0.08
501,2019-01-22,37.14,37.07,37.21,36.97,102033,161487060.0,0.65,-0.05,-0.02,0.09
502,2019-01-23,37.05,37.33,37.35,37.02,96634,153527848.0,0.89,0.7,0.26,0.08
503,2019-01-24,37.35,37.32,37.46,37.09,113918,181776697.0,0.99,-0.03,-0.01,0.1
504,2019-01-25,37.4,37.25,37.51,37.23,84049,134117614.0,0.75,-0.19,-0.07,0.07
505,2019-01-28,37.33,37.25,37.53,37.04,157702,250587338.0,1.32,0.0,0.0,0.14
506,2019-01-29,37.18,37.75,37.91,37.12,161776,260628835.0,2.12,1.34,0.5,0.14
507,2019-01-30,37.91,37.74,37.91,37.54,92775,150189614.0,0.98,-0.03,-0.01,0.08
508,2019-01-31,37.96,38.16,38.16,37.79,157358,257298355.0,0.98,1.11,0.42,0.14
509,2019-02-01,38.23,38.02,38.28,37.93,94044,154028101.0,0.92,-0.37,-0.14,0.08
510,2019-02-11,37.77,37.95,38.14,37.77,134852,220536175.0,0.97,-0.18,-0.07,0.12
511,2019-02-12,38.02,38.0,38.09,37.72,188647,307305552.0,0.97,0.13,0.05,0.16
512,2019-02-13,38.04,38.09,38.18,37.68,245620,399693152.0,1.32,0.24,0.09,0.21
513,2019-02-14,37.98,37.96,38.14,37.86,163305,266766677.0,0.74,-0.34,-0.13,0.14
514,2019-02-15,37.95,37.93,38.05,37.81,122935,200272303.0,0.63,-0.08,-0.03,0.11
515,2019-02-18,38.05,38.0,38.07,37.74,282370,459580192.0,0.87,0.18,0.07,0.25
516,2019-02-19,37.93,37.84,37.96,37.68,266422,432019296.0,0.74,-0.42,-0.16,0.23
517,2019-02-20,37.88,37.82,37.88,37.67,112261,182015214.0,0.55,-0.05,-0.02,0.1
518,2019-02-21,37.81,37.58,37.93,37.53,174726,283047936.0,1.06,-0.63,-0.24,0.15
519,2019-02-22,37.58,37.75,37.75,37.32,159269,256473489.0,1.14,0.45,0.17,0.14
520,2019-02-25,37.74,38.07,38.07,37.51,486147,787591824.0,1.48,0.85,0.32,0.42
521,2019-02-26,37.93,37.89,38.28,37.86,334604,548282208.0,1.1,-0.47,-0.18,0.29
522,2019-02-27,37.95,37.79,38.07,37.72,263509,428213040.0,0.92,-0.26,-0.1,0.23
523,2019-02-28,37.79,37.93,37.93,37.65,197898,321039152.0,0.74,0.37,0.14,0.17
524,2019-03-01,37.93,37.88,37.96,37.6,204182,331215872.0,0.95,-0.13,-0.05,0.18
525,2019-03-04,37.86,37.86,38.07,37.74,433837,706018080.0,0.87,-0.05,-0.02,0.38
526,2019-03-05,37.88,37.93,38.07,37.82,308666,503632480.0,0.66,0.18,0.07,0.27
527,2019-03-06,37.93,38.91,39.12,37.84,472037,785521104.0,3.37,2.58,0.98,0.41
528,2019-03-07,38.95,38.61,39.02,38.32,319725,533707648.0,1.8,-0.77,-0.3,0.28
529,2019-03-08,38.46,38.56,38.7,38.14,303449,503176832.0,1.45,-0.13,-0.05,0.26
530,2019-03-11,38.4,38.23,38.54,38.04,273330,450196192.0,1.3,-0.86,-0.33,0.24
531,2019-03-12,38.19,38.02,38.51,37.89,377723,620838288.0,1.62,-0.55,-0.21,0.33
532,2019-03-13,37.95,37.47,38.02,37.4,396433,640474480.0,1.63,-1.45,-0.55,0.34
533,2019-03-14,37.47,37.91,37.98,37.39,245274,397118624.0,1.57,1.17,0.44,0.21
534,2019-03-15,37.79,37.89,38.11,37.7,176483,287610176.0,1.08,-0.05,-0.02,0.15
535,2019-03-18,37.91,38.72,38.88,37.91,301434,500900208.0,2.56,2.19,0.83,0.26
536,2019-03-19,38.68,39.05,39.38,38.63,227212,383759968.0,1.94,0.85,0.33,0.2
537,2019-03-20,38.89,38.88,39.05,38.7,168613,284153904.0,0.9,-0.44,-0.17,0.15
538,2019-03-21,38.98,38.88,39.17,38.77,191038,322787952.0,1.03,0.0,0.0,0.17
539,2019-03-22,38.89,39.37,39.37,38.82,205612,349953456.0,1.41,1.26,0.49,0.18
540,2019-03-25,39.19,39.02,39.51,38.84,219171,372682896.0,1.7,-0.89,-0.35,0.19
541,2019-03-26,39.16,39.24,39.33,38.98,179119,304696768.0,0.9,0.56,0.22,0.16
542,2019-03-27,39.21,38.74,39.31,38.67,151944,256635455.0,1.63,-1.27,-0.5,0.13
543,2019-03-28,38.67,39.05,39.3,38.37,188050,316265760.0,2.4,0.8,0.31,0.16
544,2019-03-29,39.0,38.93,39.03,38.6,312745,526663216.0,1.1,-0.31,-0.12,0.27
545,2019-04-01,39.07,38.98,39.4,38.84,359695,607940512.0,1.44,0.13,0.05,0.31
