,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,19.55,18.93,19.7,18.23,147736,133557794.0,7.23,-6.93,-1.41,1.31
273,2018-02-12,19.05,19.22,19.41,18.9,73450,66837243.0,2.69,1.53,0.29,0.65
274,2018-02-13,19.36,19.48,20.34,19.31,101792,95256561.0,5.36,1.35,0.26,0.9
275,2018-02-14,19.31,19.43,19.62,19.31,47653,43877200.0,1.59,-0.26,-0.05,0.42
276,2018-02-22,19.67,20.01,20.34,19.48,95525,89917058.0,4.43,2.99,0.58,0.85
277,2018-02-23,20.82,20.46,21.28,20.3,147868,144038061.0,4.9,2.25,0.45,1.31
278,2018-02-26,20.39,21.06,21.11,20.08,157474,152747187.0,5.03,2.93,0.6,1.4
279,2018-02-27,20.82,20.85,21.14,20.66,96836,94665850.0,2.28,-1.0,-0.21,0.86
280,2018-02-28,20.61,20.82,21.28,20.2,114187,111190653.0,5.18,-0.14,-0.03,1.01
281,2018-03-01,20.18,20.66,20.75,20.18,94321,91129700.0,2.74,-0.77,-0.16,0.84
282,2018-03-02,20.34,20.49,20.75,20.3,69930,67507978.0,2.18,-0.82,-0.17,0.62
283,2018-03-05,20.75,20.42,20.75,20.22,52288,50314371.0,2.59,-0.34,-0.07,0.46
284,2018-03-06,20.42,21.3,21.69,20.27,184937,182980069.0,6.95,4.31,0.88,1.64
285,2018-03-07,21.04,20.85,21.26,20.75,97642,96319510.0,2.39,-2.11,-0.45,0.87
286,2018-03-08,20.68,21.66,21.95,20.68,183352,183923722.0,6.09,3.88,0.81,1.63
287,2018-03-09,21.57,21.71,21.83,21.26,167210,168612798.0,2.63,0.23,0.05,1.48
288,2018-03-12,21.78,21.9,22.22,21.5,148242,151176357.0,3.32,0.88,0.19,1.31
289,2018-03-13,21.76,21.74,22.43,21.47,134889,137496623.0,4.38,-0.73,-0.16,1.2
290,2018-03-14,21.45,21.33,21.86,21.23,87553,88238021.0,2.9,-1.89,-0.41,0.78
291,2018-03-15,21.11,20.9,21.28,20.66,85105,83653813.0,2.91,-2.02,-0.43,0.75
292,2018-03-16,20.82,20.78,21.21,20.75,52670,51849209.0,2.2,-0.57,-0.12,0.47
293,2018-03-19,20.82,20.85,21.04,20.51,46095,45154010.0,2.55,0.34,0.07,0.41
294,2018-03-20,20.66,20.66,20.85,20.25,66501,64196689.0,2.88,-0.91,-0.19,0.59
295,2018-03-21,20.7,20.66,21.3,20.63,93679,92275292.0,3.24,0.0,0.0,0.83
296,2018-03-22,20.61,20.8,21.54,20.61,81282,80276298.0,4.5,0.68,0.14,0.72
297,2018-03-23,19.91,18.52,20.2,18.45,149084,135793116.0,8.41,-10.96,-2.28,1.32
298,2018-03-26,18.23,19.05,19.17,18.06,90256,80283375.0,5.99,2.86,0.53,0.8
299,2018-03-27,19.38,19.55,19.62,19.19,91459,84266869.0,2.26,2.62,0.5,0.81
300,2018-03-28,19.14,19.79,20.49,19.14,117753,110325832.0,6.91,1.23,0.24,1.04
301,2018-03-29,20.03,20.18,20.49,19.7,97055,92142138.0,3.99,1.97,0.39,0.86
302,2018-03-30,20.2,20.27,20.49,19.94,87732,83777357.0,2.73,0.45,0.09,0.78
303,2018-04-02,20.34,20.32,21.04,20.06,94237,91179115.0,4.83,0.25,0.05,0.84
304,2018-04-03,20.08,20.1,20.27,19.77,78415,74207117.0,2.46,-1.08,-0.22,0.7
305,2018-04-04,20.22,19.84,20.58,19.77,68015,64800281.0,4.03,-1.29,-0.26,0.6
306,2018-04-09,19.82,19.91,20.13,19.55,59975,56249942.0,2.92,0.35,0.07,0.53
307,2018-04-10,20.06,20.25,20.44,19.79,75496,71572665.0,3.26,1.71,0.34,0.67
308,2018-04-11,20.27,20.08,20.39,20.06,61156,58295114.0,1.63,-0.84,-0.17,0.54
309,2018-04-12,20.1,19.86,20.37,19.82,59113,56021835.0,2.74,-1.1,-0.22,0.52
310,2018-04-13,19.96,19.74,20.25,19.7,40346,37929567.0,2.77,-0.6,-0.12,0.36
311,2018-04-16,19.65,19.31,19.82,19.14,71065,65347258.0,3.44,-2.18,-0.43,0.63
312,2018-04-17,19.31,19.14,19.72,19.12,54361,49978130.0,3.11,-0.88,-0.17,0.48
313,2018-04-18,19.5,19.65,19.67,19.05,74548,68450532.0,3.24,2.66,0.51,0.66
314,2018-04-19,19.6,19.6,19.91,19.5,62538,58198815.0,2.09,-0.25,-0.05,0.55
315,2018-04-20,19.58,18.95,19.6,18.83,85260,77349415.0,3.93,-3.32,-0.65,0.76
316,2018-04-23,19.24,19.22,19.74,19.0,61868,56667399.0,3.91,1.42,0.27,0.55
317,2018-04-24,19.17,19.5,19.55,19.1,62026,57060571.0,2.34,1.46,0.28,0.55
318,2018-04-25,19.41,19.31,19.53,19.29,45613,41864594.0,1.23,-0.97,-0.19,0.4
319,2018-04-26,19.31,18.95,19.5,18.74,52221,47267493.0,3.94,-1.86,-0.36,0.46
320,2018-04-27,19.02,18.95,19.26,18.76,56078,50511974.0,2.64,0.0,0.0,0.5
321,2018-05-02,19.17,18.95,19.41,18.78,38837,35078111.0,3.32,0.0,0.0,0.34
322,2018-05-03,19.02,19.38,19.43,18.74,101585,92242424.0,3.64,2.27,0.43,0.9
323,2018-05-04,19.26,19.02,19.34,19.0,55178,50099599.0,1.75,-1.86,-0.36,0.49
324,2018-05-07,19.1,19.22,19.29,19.05,42300,38519369.0,1.26,1.05,0.2,0.37
325,2018-05-08,19.19,19.29,19.36,19.14,51099,46595922.0,1.14,0.36,0.07,0.45
326,2018-05-09,19.24,18.98,19.26,18.88,57278,51783750.0,1.97,-1.61,-0.31,0.51
327,2018-05-10,19.0,18.98,19.1,18.81,49701,44708492.0,1.53,0.0,0.0,0.44
328,2018-05-11,18.98,18.78,19.05,18.66,56042,50138715.0,2.05,-1.05,-0.2,0.5
329,2018-05-14,18.78,18.81,18.93,18.57,44923,40101172.0,1.92,0.16,0.03,0.4
330,2018-05-15,18.78,18.78,18.81,18.52,39543,35075595.0,1.54,-0.16,-0.03,0.35
331,2018-05-16,18.71,18.74,18.78,18.52,49732,44063685.0,1.38,-0.21,-0.04,0.44
332,2018-05-17,18.5,18.64,18.66,18.42,43981,38817553.0,1.28,-0.53,-0.1,0.39
333,2018-05-18,18.54,18.64,18.74,18.47,31259,27683746.0,1.45,0.0,0.0,0.28
334,2018-05-21,18.71,18.78,18.93,18.71,44540,39819974.0,1.18,0.75,0.14,0.39
335,2018-05-22,18.71,18.88,18.88,18.64,53344,47686069.0,1.28,0.53,0.1,0.47
336,2018-05-23,18.83,18.59,18.88,18.54,44434,39529940.0,1.8,-1.54,-0.29,0.39
337,2018-05-24,18.52,18.3,18.57,18.11,74708,65236716.0,2.47,-1.56,-0.29,0.66
338,2018-05-25,18.3,17.8,18.42,17.78,62360,53677823.0,3.5,-2.73,-0.5,0.55
339,2018-05-28,17.87,17.68,17.99,17.46,47808,40695909.0,2.98,-0.67,-0.12,0.42
340,2018-05-29,17.7,17.18,17.7,17.15,44451,37163470.0,3.11,-2.83,-0.5,0.39
341,2018-05-30,16.7,15.83,16.91,15.57,98193,77300407.0,7.8,-7.86,-1.35,0.87
342,2018-05-31,16.05,16.02,16.17,15.81,44316,34416712.0,2.27,1.2,0.19,0.39
343,2018-06-01,15.95,16.48,16.55,15.78,87418,68831793.0,4.81,2.87,0.46,0.77
344,2018-06-04,16.41,16.17,16.53,16.07,40818,32179718.0,2.79,-1.88,-0.31,0.36
345,2018-06-05,16.07,16.36,16.41,16.02,29911,23641597.0,2.41,1.18,0.19,0.27
346,2018-06-06,16.24,16.43,16.53,16.24,27013,21441666.0,1.77,0.43,0.07,0.24
347,2018-06-07,16.43,16.41,16.77,16.31,54025,43226591.0,2.8,-0.12,-0.02,0.48
348,2018-06-08,16.31,15.95,16.31,15.54,45837,35535121.0,4.69,-2.8,-0.46,0.41
349,2018-06-11,15.83,15.9,16.12,15.59,38673,29834440.0,3.32,-0.31,-0.05,0.34
350,2018-06-12,15.86,16.0,16.07,15.62,35487,27391351.0,2.83,0.63,0.1,0.31
351,2018-06-13,16.02,15.62,16.05,15.45,37832,28899573.0,3.75,-2.38,-0.38,0.34
352,2018-06-14,15.62,15.64,15.83,15.47,31475,24034487.0,2.3,0.13,0.02,0.28
353,2018-06-15,15.65,15.17,15.72,14.95,43419,32302039.0,4.92,-3.01,-0.47,0.38
354,2018-06-19,14.71,13.56,14.9,13.39,106005,72863980.0,9.95,-10.61,-1.61,0.94
355,2018-06-20,13.58,13.56,13.8,13.39,54254,36585910.0,3.02,0.0,0.0,0.48
356,2018-06-21,13.54,12.77,13.73,12.74,75048,49442884.0,7.3,-5.83,-0.79,0.67
357,2018-06-22,13.25,14.02,14.3,13.22,174099,120137771.0,8.46,9.79,1.25,1.54
358,2018-06-25,13.73,13.9,14.14,13.58,117334,80363504.0,3.99,-0.86,-0.12,1.04
359,2018-06-26,13.54,14.04,14.16,13.49,74054,51039461.0,4.82,1.01,0.14,0.66
360,2018-06-27,13.94,13.97,14.28,13.82,61665,42669916.0,3.28,-0.5,-0.07,0.55
361,2018-06-28,14.14,14.47,14.93,14.04,144155,102699000.0,6.37,3.58,0.5,1.28
362,2018-06-29,14.28,14.66,14.74,14.16,110755,79029431.0,4.01,1.31,0.19,0.98
363,2018-07-02,14.62,13.99,14.66,13.7,80455,56612331.0,6.55,-4.57,-0.67,0.71
364,2018-07-03,13.94,14.42,14.5,13.92,77534,54466632.0,4.15,3.07,0.43,0.69
365,2018-07-04,14.28,14.16,14.42,14.06,59718,41839477.0,2.5,-1.8,-0.26,0.53
366,2018-07-05,14.74,14.4,15.65,14.28,138945,101101610.0,9.68,1.69,0.24,1.23
367,2018-07-06,14.23,14.47,14.81,13.78,107741,75384087.0,7.15,0.49,0.07,0.95
368,2018-07-09,14.47,14.66,14.69,14.35,83838,59943707.0,2.35,1.31,0.19,0.74
369,2018-07-10,14.66,14.69,14.74,14.5,61771,44257592.0,1.64,0.2,0.03,0.55
370,2018-07-11,14.38,14.26,14.52,13.94,62320,43800103.0,3.95,-2.93,-0.43,0.55
371,2018-07-12,14.3,14.59,14.83,14.09,79750,56979567.0,5.19,2.31,0.33,0.71
372,2018-07-13,14.64,14.4,14.66,14.35,53776,38233738.0,2.12,-1.3,-0.19,0.48
373,2018-07-16,14.23,14.3,14.47,14.23,32045,22601205.0,1.67,-0.69,-0.1,0.28
374,2018-07-17,14.38,14.28,14.38,14.18,24140,16963264.0,1.4,-0.14,-0.02,0.21
375,2018-07-18,14.28,14.09,14.47,14.06,30482,21422501.0,2.87,-1.33,-0.19,0.27
376,2018-07-19,14.04,13.85,14.18,13.8,37295,25735049.0,2.7,-1.7,-0.24,0.33
377,2018-07-20,13.99,14.38,14.57,13.85,76340,53686217.0,5.2,3.83,0.53,0.68
378,2018-07-23,14.35,14.54,14.62,14.16,71298,50703645.0,3.2,1.11,0.16,0.63
379,2018-07-24,14.54,14.83,15.22,14.47,110629,80441050.0,5.16,1.99,0.29,0.98
380,2018-07-25,14.83,14.76,15.0,14.69,61514,44634309.0,2.09,-0.47,-0.07,0.55
381,2018-07-26,14.9,14.83,15.02,14.74,51808,37669287.0,1.9,0.47,0.07,0.46
382,2018-07-27,14.86,14.76,14.93,14.66,44906,32507828.0,1.82,-0.47,-0.07,0.4
383,2018-07-30,14.81,14.52,14.9,14.4,47815,34259862.0,3.39,-1.63,-0.24,0.42
384,2018-07-31,14.57,14.66,14.81,14.5,39934,28688550.0,2.13,0.96,0.14,0.35
385,2018-08-01,14.76,14.26,14.9,14.21,45685,32837648.0,4.71,-2.73,-0.4,0.4
386,2018-08-02,14.4,13.87,14.4,13.39,63189,43266445.0,7.08,-2.73,-0.39,0.56
387,2018-08-03,13.75,13.75,14.09,13.73,36908,25451786.0,2.6,-0.87,-0.12,0.33
388,2018-08-06,13.85,13.58,13.94,13.49,36928,25053649.0,3.27,-1.24,-0.17,0.33
389,2018-08-07,13.68,14.04,14.04,13.58,31581,21628859.0,3.39,3.39,0.46,0.28
390,2018-08-08,14.04,13.8,14.16,13.78,25321,17477641.0,2.71,-1.71,-0.24,0.22
391,2018-08-09,13.87,14.09,14.26,13.85,39131,27253587.0,2.97,2.1,0.29,0.35
392,2018-08-10,14.06,14.21,14.28,13.99,31307,21839192.0,2.06,0.85,0.12,0.28
393,2018-08-13,13.99,14.16,14.23,13.9,29507,20458571.0,2.32,-0.35,-0.05,0.26
394,2018-08-14,14.18,14.16,14.26,14.09,24179,16875628.0,1.2,0.0,0.0,0.21
395,2018-08-15,14.18,13.68,14.21,13.63,33135,22738101.0,4.1,-3.39,-0.48,0.29
396,2018-08-16,13.61,13.68,14.02,13.39,34051,23176218.0,4.61,0.0,0.0,0.3
397,2018-08-17,13.85,13.46,13.85,13.42,27699,18756463.0,3.14,-1.61,-0.22,0.25
398,2018-08-20,13.49,13.68,13.8,13.34,24691,16629200.0,3.42,1.63,0.22,0.22
399,2018-08-21,13.66,13.8,13.92,13.63,27096,18511129.0,2.12,0.88,0.12,0.24
400,2018-08-22,13.85,13.51,13.85,13.49,18916,12789672.0,2.61,-2.1,-0.29,0.17
401,2018-08-23,13.61,13.68,13.85,13.49,26895,18218551.0,2.66,1.26,0.17,0.24
402,2018-08-24,13.61,13.75,13.9,13.54,28105,19126930.0,2.63,0.51,0.07,0.25
403,2018-08-27,13.75,13.97,13.99,13.68,32998,22683463.0,2.25,1.6,0.22,0.29
404,2018-08-28,14.02,13.82,14.02,13.75,34312,23490329.0,1.93,-1.07,-0.15,0.3
405,2018-08-29,13.78,13.63,13.85,13.58,30594,20744318.0,1.95,-1.37,-0.19,0.27
406,2018-08-30,13.56,13.42,13.7,13.39,27344,18402146.0,2.27,-1.54,-0.21,0.24
407,2018-08-31,13.49,13.1,13.54,13.06,40682,26934711.0,3.58,-2.38,-0.32,0.36
408,2018-09-03,13.08,13.42,13.56,13.03,41044,27186223.0,4.05,2.44,0.32,0.36
409,2018-09-04,13.39,13.63,13.7,13.39,36416,24536383.0,2.31,1.56,0.21,0.32
410,2018-09-05,13.58,13.42,13.73,13.37,36502,24498919.0,2.64,-1.54,-0.21,0.32
411,2018-09-06,13.32,13.32,13.51,13.25,26961,17944998.0,1.94,-0.75,-0.1,0.24
412,2018-09-07,13.27,13.42,13.63,13.27,25748,17208627.0,2.7,0.75,0.1,0.23
413,2018-09-10,13.3,13.22,13.39,13.15,38896,25749819.0,1.79,-1.49,-0.2,0.34
414,2018-09-11,13.22,13.27,13.39,13.15,21845,14457751.0,1.82,0.38,0.05,0.19
415,2018-09-12,13.37,13.37,13.51,13.22,18499,12320718.0,2.19,0.75,0.1,0.16
416,2018-09-13,13.46,13.85,13.92,13.39,51099,34650665.0,3.96,3.59,0.48,0.45
417,2018-09-14,13.75,13.68,13.82,13.61,38134,25908430.0,1.52,-1.23,-0.17,0.34
418,2018-09-17,13.7,13.82,13.92,13.54,42752,29101853.0,2.78,1.02,0.14,0.38
419,2018-09-18,13.66,14.02,14.04,13.66,46771,32111050.0,2.75,1.45,0.2,0.41
420,2018-09-19,13.9,14.09,14.33,13.85,49792,34681146.0,3.42,0.5,0.07,0.44
421,2018-09-20,14.09,14.16,14.28,14.04,42245,29474033.0,1.7,0.5,0.07,0.37
422,2018-09-21,14.11,14.52,14.62,14.09,73902,52474208.0,3.74,2.54,0.36,0.66
423,2018-09-25,14.42,14.28,14.54,14.18,42877,30193495.0,2.48,-1.65,-0.24,0.38
424,2018-09-26,14.28,14.23,14.45,14.18,49760,35054455.0,1.89,-0.35,-0.05,0.44
425,2018-09-27,14.35,14.11,14.4,14.04,38692,27058068.0,2.53,-0.84,-0.12,0.34
426,2018-09-28,14.11,14.16,14.28,14.06,38804,27107844.0,1.56,0.35,0.05,0.34
427,2018-10-08,13.97,13.61,14.04,13.49,44284,30256747.0,3.88,-3.88,-0.55,0.39
428,2018-10-09,13.56,13.75,13.82,13.54,28158,19130159.0,2.06,1.03,0.14,0.25
429,2018-10-10,13.7,13.66,13.82,13.58,22858,15522209.0,1.75,-0.65,-0.09,0.2
430,2018-10-11,13.25,12.46,13.34,12.17,65543,42082263.0,8.57,-8.78,-1.2,0.58
431,2018-10-12,11.9,12.19,12.5,11.9,43419,26802793.0,4.82,-2.17,-0.27,0.38
432,2018-10-15,12.29,12.17,12.46,12.14,36921,22973268.0,2.63,-0.16,-0.02,0.33
433,2018-10-16,11.95,11.66,12.48,11.57,40488,24616494.0,7.48,-4.19,-0.51,0.36
434,2018-10-17,11.81,11.69,12.12,11.38,29115,17394938.0,6.35,0.26,0.03,0.26
435,2018-10-18,11.57,11.35,11.69,11.04,32712,19151134.0,5.56,-2.91,-0.34,0.29
436,2018-10-19,11.09,11.69,11.74,11.04,30441,17762401.0,6.17,3.0,0.34,0.27
437,2018-10-22,11.9,13.13,13.13,11.76,88735,56950530.0,11.72,12.32,1.44,0.79
438,2018-10-23,14.21,13.49,14.52,13.27,192611,132325027.0,9.52,2.74,0.36,1.71
439,2018-10-24,13.15,13.85,14.23,13.15,147845,100955020.0,8.01,2.67,0.36,1.31
440,2018-10-25,13.32,14.64,14.74,13.15,176003,122011222.0,11.48,5.7,0.79,1.56
441,2018-10-26,14.69,14.18,14.81,14.06,139081,98549529.0,5.12,-3.14,-0.46,1.23
442,2018-10-29,14.23,14.81,15.65,14.23,195484,142808291.0,10.01,4.44,0.63,1.73
443,2018-10-30,15.31,15.84,16.32,14.52,259164,195817700.0,12.15,6.95,1.03,2.3
444,2018-10-31,15.17,15.72,15.79,15.05,183978,138089328.0,4.67,-0.76,-0.12,1.63
445,2018-11-01,15.6,15.38,16.7,15.38,209733,163050098.0,8.4,-2.16,-0.34,1.86
446,2018-11-02,15.74,15.67,15.98,15.24,143369,109173684.0,4.81,1.89,0.29,1.27
447,2018-11-05,15.72,16.49,16.49,15.67,197940,154684286.0,5.23,5.23,0.82,1.75
448,2018-11-06,16.34,16.18,16.68,15.89,123601,96772952.0,4.79,-1.88,-0.31,1.1
449,2018-11-07,16.13,15.65,16.22,15.53,108188,82951478.0,4.26,-3.28,-0.53,0.96
450,2018-11-08,15.84,15.46,16.06,15.31,98753,75199767.0,4.79,-1.21,-0.19,0.88
451,2018-11-09,15.53,15.41,15.77,15.31,79040,59742020.0,2.98,-0.32,-0.05,0.7
452,2018-11-12,15.31,17.04,17.04,15.31,242896,192723671.0,11.23,10.58,1.63,2.15
453,2018-11-13,16.49,17.45,18.26,16.42,273696,224836057.0,10.8,2.41,0.41,2.43
454,2018-11-14,17.11,16.87,17.88,16.8,155439,128499475.0,6.19,-3.32,-0.58,1.38
455,2018-11-15,16.7,18.07,18.34,16.7,236268,199087169.0,9.72,7.11,1.2,2.09
456,2018-11-16,18.24,18.86,19.66,17.83,222626,198047092.0,10.13,4.37,0.79,1.97
457,2018-11-19,18.58,19.73,20.04,18.5,179120,164784259.0,8.17,4.61,0.87,1.59
458,2018-11-20,19.51,19.25,21.12,19.22,243220,229497350.0,9.63,-2.43,-0.48,2.16
459,2018-11-21,19.25,19.25,20.09,18.5,156422,142500567.0,8.26,0.0,0.0,1.39
460,2018-11-22,19.18,18.43,19.32,18.05,170082,149903327.0,6.6,-4.26,-0.82,1.51
461,2018-11-23,18.53,17.93,19.34,17.71,205151,181539996.0,8.84,-2.71,-0.5,1.82
462,2018-11-26,17.66,18.19,18.65,17.45,149794,129006738.0,6.69,1.45,0.26,1.33
463,2018-11-27,18.53,18.05,18.94,17.64,131982,114613391.0,7.15,-0.77,-0.14,1.17
464,2018-11-28,18.02,18.34,18.62,17.38,159411,137890164.0,6.87,1.61,0.29,1.41
465,2018-11-29,18.41,16.63,18.62,16.63,154720,130132144.0,10.85,-9.32,-1.71,1.37
466,2018-11-30,16.7,18.55,18.55,16.7,292799,247840100.0,11.12,11.55,1.92,2.6
467,2018-12-03,19.73,18.65,20.11,18.58,305121,277847440.0,8.25,0.54,0.1,2.7
468,2018-12-04,18.7,19.34,19.37,18.5,224093,201149471.0,4.66,3.7,0.69,1.99
469,2018-12-05,18.55,18.36,18.96,18.19,179747,158097118.0,3.98,-5.07,-0.98,1.59
470,2018-12-06,18.17,17.98,18.43,17.88,96001,82768721.0,3.0,-2.07,-0.38,0.85
471,2018-12-07,18.07,17.76,18.22,17.3,114428,96625129.0,5.12,-1.22,-0.22,1.01
472,2018-12-10,17.4,17.18,17.64,16.68,118846,97349709.0,5.41,-3.27,-0.58,1.05
473,2018-12-11,17.18,17.21,17.28,16.8,98649,80603075.0,2.79,0.17,0.03,0.87
474,2018-12-12,17.23,17.11,17.62,16.99,99769,82563475.0,3.66,-0.58,-0.1,0.88
475,2018-12-13,17.3,17.16,17.47,16.73,101810,83946136.0,4.32,0.29,0.05,0.9
476,2018-12-14,17.14,16.32,17.14,16.22,161439,129192610.0,5.36,-4.9,-0.84,1.43
477,2018-12-17,16.22,16.87,16.97,16.08,109673,87990159.0,5.45,3.37,0.55,0.97
478,2018-12-18,16.68,16.27,16.92,15.82,115576,90994960.0,6.52,-3.56,-0.6,1.02
479,2018-12-19,16.42,16.68,17.14,16.15,137149,110678085.0,6.08,2.52,0.41,1.22
480,2018-12-20,16.61,16.92,17.14,16.3,137714,111054782.0,5.04,1.44,0.24,1.22
481,2018-12-21,16.78,16.54,16.87,16.13,97072,77283960.0,4.37,-2.25,-0.38,0.86
482,2018-12-24,16.22,16.15,16.58,15.94,102335,80205889.0,3.87,-2.36,-0.39,0.91
483,2018-12-25,15.82,15.79,15.94,15.05,108157,81200320.0,5.51,-2.23,-0.36,0.96
484,2018-12-26,15.62,15.38,15.84,15.36,61143,46222838.0,3.04,-2.6,-0.41,0.54
485,2018-12-27,15.84,15.02,15.94,14.98,80352,60787400.0,6.24,-2.34,-0.36,0.71
486,2018-12-28,15.24,15.48,15.96,15.17,127443,96367636.0,5.26,3.06,0.46,1.13
487,2019-01-02,15.48,15.58,15.82,15.19,89768,67888373.0,4.07,0.65,0.1,0.8
488,2019-01-03,15.58,16.01,16.63,15.48,160016,125144346.0,7.38,2.76,0.43,1.42
489,2019-01-04,15.74,17.74,17.88,15.72,320340,262025140.0,13.49,10.81,1.73,2.84
490,2019-01-07,17.74,17.42,17.81,17.18,204616,171095226.0,3.55,-1.8,-0.32,1.81
491,2019-01-08,17.38,17.3,17.86,17.02,169833,141685519.0,4.82,-0.69,-0.12,1.51
492,2019-01-09,17.45,17.11,17.76,17.04,167791,139897297.0,4.16,-1.1,-0.19,1.49
493,2019-01-10,17.09,16.8,17.23,16.7,95263,77612015.0,3.1,-1.81,-0.31,0.84
494,2019-01-11,16.9,16.94,17.14,16.75,76028,61796520.0,2.32,0.83,0.14,0.67
495,2019-01-14,17.02,16.9,17.09,16.73,68155,55295193.0,2.13,-0.24,-0.04,0.6
496,2019-01-15,16.82,17.23,17.38,16.8,123593,101641059.0,3.43,1.95,0.33,1.1
497,2019-01-16,17.09,16.85,17.33,16.8,94237,77015042.0,3.08,-2.21,-0.38,0.84
498,2019-01-17,16.87,16.37,16.97,16.27,75958,60945707.0,4.15,-2.85,-0.48,0.67
499,2019-01-18,16.44,16.58,16.73,16.32,66433,53106376.0,2.5,1.28,0.21,0.59
500,2019-01-21,16.63,16.61,16.9,16.54,63102,50624412.0,2.17,0.18,0.03,0.56
501,2019-01-22,16.63,16.13,16.7,15.98,59976,47336870.0,4.33,-2.89,-0.48,0.53
502,2019-01-23,16.13,16.32,16.56,16.01,45230,35662009.0,3.41,1.18,0.19,0.4
503,2019-01-24,16.34,16.58,16.87,16.18,77506,61931503.0,4.23,1.59,0.26,0.69
504,2019-01-25,17.18,16.68,17.57,16.66,180422,148319568.0,5.49,0.6,0.1,1.6
505,2019-01-28,16.8,15.96,16.99,15.91,123373,98101361.0,6.47,-4.32,-0.72,1.09
506,2019-01-29,15.89,15.05,15.89,14.71,120000,89108749.0,7.39,-5.7,-0.91,1.06
507,2019-01-30,14.81,14.54,15.22,14.4,67093,48944923.0,5.45,-3.39,-0.51,0.59
508,2019-01-31,14.83,14.59,15.1,14.23,80279,57978147.0,5.98,0.34,0.05,0.71
509,2019-02-01,14.86,15.26,15.29,14.86,76420,56264855.0,2.95,4.59,0.67,0.68
510,2019-02-11,15.41,15.94,16.1,15.17,101310,77470504.0,6.09,4.46,0.68,0.9
511,2019-02-12,15.94,16.15,16.37,15.84,87598,68211973.0,3.32,1.32,0.21,0.78
512,2019-02-13,16.15,16.78,16.97,16.03,138179,110543557.0,5.82,3.9,0.63,1.22
513,2019-02-14,16.75,16.82,17.04,16.63,122071,98778687.0,2.44,0.24,0.04,1.08
514,2019-02-15,16.78,16.56,17.02,16.51,89259,71973950.0,3.03,-1.55,-0.26,0.79
515,2019-02-18,16.75,17.45,17.69,16.75,174380,143825634.0,5.68,5.37,0.89,1.55
516,2019-02-19,17.66,17.57,18.17,17.28,211182,178842936.0,5.1,0.69,0.12,1.87
517,2019-02-20,17.66,17.95,18.53,17.66,191777,165022184.0,4.95,2.16,0.38,1.7
518,2019-02-21,17.83,18.05,18.65,17.57,218181,188409435.0,6.02,0.56,0.1,1.93
519,2019-02-22,18.02,20.11,20.11,17.78,366901,331324064.0,12.91,11.41,2.06,3.25
520,2019-02-25,20.93,22.39,22.39,20.76,405096,409079808.0,8.11,11.34,2.28,3.59
521,2019-02-26,23.78,21.65,24.07,21.62,426155,454434912.0,10.94,-3.31,-0.74,3.78
522,2019-02-27,21.67,21.41,22.7,20.86,351646,354940640.0,8.5,-1.11,-0.24,3.12
523,2019-02-28,21.26,20.54,21.41,20.18,265502,256658897.0,5.74,-4.06,-0.87,2.35
524,2019-03-01,20.81,21.29,21.65,20.42,256498,252550433.0,5.99,3.65,0.75,2.27
525,2019-03-04,21.36,21.58,23.04,20.59,394060,399046368.0,11.51,1.36,0.29,3.49
526,2019-03-05,21.14,21.46,21.6,20.93,213233,211831289.0,3.1,-0.56,-0.12,1.89
527,2019-03-06,21.48,22.87,23.28,21.26,461253,475336304.0,9.41,6.57,1.41,4.09
528,2019-03-07,22.82,24.19,25.13,22.18,592506,649613392.0,12.9,5.77,1.32,5.25
529,2019-03-08,22.61,22.15,23.59,21.7,417276,440038464.0,7.81,-8.43,-2.04,3.7
530,2019-03-11,22.42,24.62,24.62,21.91,304460,334648128.0,12.23,11.15,2.47,2.7
531,2019-03-12,26.52,26.16,27.34,25.3,633891,773099744.0,8.29,6.26,1.54,5.62
532,2019-03-13,25.49,24.24,25.92,23.62,599059,682900464.0,8.79,-7.34,-1.92,5.31
533,2019-03-14,23.45,22.61,24.22,21.89,354062,377251200.0,9.61,-6.72,-1.63,3.14
534,2019-03-15,22.8,22.61,23.5,22.25,282732,299400448.0,5.53,0.0,0.0,2.51
535,2019-03-18,22.54,23.23,23.23,21.77,292668,306080672.0,6.46,2.74,0.62,2.59
536,2019-03-19,22.99,22.97,23.47,22.68,213035,227462050.0,3.4,-1.12,-0.26,1.89
537,2019-03-20,22.85,23.26,23.52,22.56,302610,323721488.0,4.18,1.26,0.29,2.68
538,2019-03-21,23.74,24.55,25.82,23.33,581952,662276528.0,10.71,5.55,1.29,5.16
539,2019-03-22,24.98,25.75,26.57,24.58,484513,570732112.0,8.11,4.89,1.2,4.29
540,2019-03-25,24.94,25.61,26.93,24.65,417924,491048256.0,8.85,-0.54,-0.14,3.7
541,2019-03-26,25.42,23.66,25.82,23.45,259326,291841664.0,9.25,-7.61,-1.95,2.3
542,2019-03-27,24.12,24.74,24.74,23.54,221640,247446679.0,5.07,4.56,1.08,1.96
543,2019-03-28,24.19,25.03,26.69,23.78,375097,438787616.0,11.76,1.17,0.29,3.32
544,2019-03-29,25.73,27.79,27.79,25.73,566799,709349440.0,8.23,11.03,2.76,5.02
