,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,9.5,9.65,9.83,9.14,118796,35966111.0,7.19,0.63,0.06,1.22
273,2018-02-12,9.65,9.95,10.13,9.62,98530,30896086.0,5.28,3.11,0.3,1.01
274,2018-02-13,10.01,9.86,10.22,9.86,73038,23167398.0,3.62,-0.9,-0.09,0.75
275,2018-02-14,9.83,10.79,10.79,9.83,117723,38751149.0,9.74,9.43,0.93,1.21
276,2018-02-22,11.15,11.42,11.81,10.82,283827,104247712.0,9.18,5.84,0.63,2.92
277,2018-02-23,11.3,11.0,11.3,10.88,171126,60240603.0,3.68,-3.68,-0.42,1.76
278,2018-02-26,11.03,11.24,11.72,10.85,155043,55661245.0,7.91,2.18,0.24,1.59
279,2018-02-27,11.24,11.3,11.45,11.0,85740,30808733.0,4.0,0.53,0.06,0.88
280,2018-02-28,11.15,11.12,11.24,11.0,62598,22163301.0,2.12,-1.59,-0.18,0.64
281,2018-03-01,11.24,11.3,11.6,11.06,96263,34928473.0,4.86,1.62,0.18,0.99
282,2018-03-02,11.15,11.33,11.45,11.09,57625,20651485.0,3.19,0.27,0.03,0.59
283,2018-03-05,11.33,11.27,11.42,11.15,50637,18172662.0,2.38,-0.53,-0.06,0.52
284,2018-03-06,11.21,11.3,11.42,11.06,71756,25717107.0,3.19,0.27,0.03,0.74
285,2018-03-07,11.36,12.38,12.38,11.21,223204,84645375.0,10.35,9.56,1.08,2.29
286,2018-03-08,12.41,12.08,12.62,12.02,200370,78225869.0,4.85,-2.42,-0.3,2.06
287,2018-03-09,12.11,12.08,12.14,11.93,109046,41898583.0,1.74,0.0,0.0,1.12
288,2018-03-12,12.11,12.83,13.25,12.05,265968,107545167.0,9.93,6.21,0.75,2.73
289,2018-03-13,12.59,12.89,13.31,12.44,246469,102426284.0,6.78,0.47,0.06,2.53
290,2018-03-14,12.89,12.92,13.16,12.62,143125,59415079.0,4.19,0.23,0.03,1.47
291,2018-03-15,12.92,12.65,13.04,12.5,104961,42816885.0,4.18,-2.09,-0.27,1.08
292,2018-03-16,12.65,12.98,13.25,12.5,110945,45729248.0,5.93,2.61,0.33,1.14
293,2018-03-19,13.19,12.8,13.19,12.56,110177,45161383.0,4.85,-1.39,-0.18,1.13
294,2018-03-20,12.68,12.74,12.86,12.53,56286,22865948.0,2.58,-0.47,-0.06,0.58
295,2018-03-21,12.74,13.34,13.49,12.71,193893,80793390.0,6.12,4.71,0.6,1.99
296,2018-03-22,13.16,13.79,13.91,13.1,238451,103933693.0,6.07,3.37,0.45,2.45
297,2018-03-23,13.49,13.07,13.76,12.83,204064,86723446.0,6.74,-5.22,-0.72,2.1
298,2018-03-26,12.68,12.83,12.86,12.35,152485,61590929.0,3.9,-1.84,-0.24,1.57
299,2018-03-27,13.07,13.34,13.7,12.92,165472,71000714.0,6.08,3.98,0.51,1.7
300,2018-03-28,12.98,13.7,14.18,12.98,231297,102392877.0,9.0,2.7,0.36,2.38
301,2018-03-29,13.88,13.85,14.06,13.64,165534,73605175.0,3.07,1.09,0.15,1.7
302,2018-03-30,14.0,15.02,15.08,13.88,261887,123301991.0,8.66,8.45,1.17,2.69
303,2018-04-02,15.02,15.44,16.46,14.9,409491,208309768.0,10.39,2.8,0.42,4.21
304,2018-04-03,15.02,16.04,16.31,15.02,408781,208725903.0,8.35,3.89,0.6,4.2
305,2018-04-04,15.95,15.71,16.1,15.32,232983,118156189.0,4.86,-2.06,-0.33,2.39
306,2018-04-09,16.52,16.16,16.58,15.47,419429,218398465.0,7.07,2.86,0.45,4.31
307,2018-04-10,15.83,14.6,15.98,14.6,304971,146357707.0,8.54,-9.65,-1.56,3.13
308,2018-04-11,13.55,13.94,14.45,13.19,444042,194885047.0,8.63,-4.52,-0.66,4.56
309,2018-04-12,13.73,14.42,14.6,13.58,259524,119092804.0,7.32,3.44,0.48,2.67
310,2018-04-13,14.45,14.03,14.45,13.88,171899,78040488.0,3.95,-2.7,-0.39,1.77
311,2018-04-16,15.38,15.38,15.38,15.38,74066,36736741.0,0.0,9.62,1.35,0.76
312,2018-04-17,16.88,16.88,16.88,16.88,760067,414996464.0,0.0,9.75,1.5,7.81
313,2018-04-18,16.1,17.72,18.5,15.8,1948649,1088159104.0,16.0,4.98,0.84,20.02
314,2018-04-19,17.3,19.43,19.43,17.21,1869978,1139170944.0,12.53,9.65,1.71,19.21
315,2018-04-20,18.5,17.54,18.71,17.54,1400963,813068576.0,6.02,-9.73,-1.89,14.39
316,2018-04-23,16.76,16.37,17.15,16.1,888958,478001792.0,5.99,-6.67,-1.17,9.13
317,2018-04-24,16.58,17.15,17.63,16.34,940108,517823952.0,7.88,4.76,0.78,9.66
318,2018-04-25,16.4,17.54,18.11,15.74,1063714,584321152.0,13.82,2.27,0.39,10.93
319,2018-04-26,17.0,16.34,18.05,16.25,833153,464297776.0,10.26,-6.84,-1.2,8.56
320,2018-04-27,16.79,17.93,17.93,16.55,1414154,813926912.0,8.45,9.73,1.59,14.53
321,2018-05-02,17.6,17.6,18.32,17.09,1181396,679243392.0,6.86,-1.84,-0.33,12.14
322,2018-05-03,17.48,17.66,18.02,16.55,959613,538944688.0,8.35,0.34,0.06,9.86
323,2018-05-04,17.24,16.73,17.51,16.64,658332,361982960.0,4.93,-5.27,-0.93,6.76
324,2018-05-07,16.64,16.91,17.12,16.52,462590,251645735.0,3.59,1.08,0.18,4.75
325,2018-05-08,16.79,17.6,17.87,16.61,841818,472397504.0,7.45,4.08,0.69,8.65
326,2018-05-09,17.33,17.0,17.84,16.97,791855,444600784.0,4.94,-3.41,-0.6,8.13
327,2018-05-10,16.85,17.39,17.75,16.85,741126,417874128.0,5.29,2.29,0.39,7.61
328,2018-05-11,17.33,16.37,17.48,16.31,705167,381611680.0,6.73,-5.87,-1.02,7.24
329,2018-05-14,15.95,15.05,16.13,14.87,584872,290910560.0,7.7,-8.06,-1.32,6.01
330,2018-05-15,15.17,15.35,15.59,15.17,272520,135045034.0,2.79,1.99,0.3,2.8
331,2018-05-16,15.41,15.74,16.04,15.26,420333,214178014.0,5.08,2.54,0.39,4.32
332,2018-05-17,15.86,15.29,15.95,15.26,361580,182085690.0,4.38,-2.86,-0.45,3.71
333,2018-05-18,15.14,15.65,15.77,15.14,345497,174019181.0,4.12,2.35,0.36,3.55
334,2018-05-21,15.95,16.43,16.79,15.68,577066,303738288.0,7.09,4.98,0.78,5.93
335,2018-05-22,16.4,16.01,16.49,15.86,377835,195614698.0,3.83,-2.56,-0.42,3.88
336,2018-05-23,15.98,16.22,16.85,15.71,549305,291204224.0,7.12,1.31,0.21,5.64
337,2018-05-24,16.13,17.78,17.78,16.01,1159878,652388192.0,10.91,9.62,1.56,11.91
338,2018-05-25,17.78,18.44,18.74,17.06,1133913,651447680.0,9.45,3.71,0.66,11.65
339,2018-05-28,17.93,17.6,18.65,17.0,820917,474439584.0,8.95,-4.56,-0.84,8.43
340,2018-05-29,17.3,16.46,17.54,15.92,613632,334593440.0,9.2,-6.48,-1.14,6.3
341,2018-05-30,16.01,16.25,16.91,15.83,412062,216854957.0,6.56,-1.28,-0.21,4.23
342,2018-05-31,16.25,16.13,16.43,15.71,334634,173440024.0,4.43,-0.74,-0.12,3.44
343,2018-06-01,15.95,15.8,16.34,15.65,233514,120234647.0,4.28,-2.05,-0.33,2.4
344,2018-06-04,16.25,15.95,16.64,15.86,289884,151952031.0,4.94,0.95,0.15,2.98
345,2018-06-05,15.74,15.98,16.01,15.62,219519,112042697.0,2.45,0.19,0.03,2.25
346,2018-06-06,15.98,15.74,15.98,15.62,174840,88769850.0,2.25,-1.5,-0.24,1.8
347,2018-06-07,15.74,16.07,16.1,15.62,279333,142914481.0,3.05,2.1,0.33,2.87
348,2018-06-08,15.83,15.74,16.04,15.71,203482,103942515.0,2.05,-2.05,-0.33,2.09
349,2018-06-11,15.77,15.14,15.98,15.08,285187,141485942.0,5.72,-3.81,-0.6,2.93
350,2018-06-12,15.2,14.63,15.23,13.97,307022,143258755.0,8.32,-3.37,-0.51,3.15
351,2018-06-13,14.45,14.51,15.11,14.24,245234,116753513.0,5.95,-0.82,-0.12,2.52
352,2018-06-14,14.3,14.21,14.81,14.15,183277,85010278.0,4.55,-2.07,-0.3,1.88
353,2018-06-15,14.15,13.43,14.36,13.1,239211,104768986.0,8.87,-5.49,-0.78,2.46
354,2018-06-19,13.19,12.14,13.19,12.14,256642,102701007.0,7.82,-9.61,-1.29,2.64
355,2018-06-20,12.05,12.68,12.89,11.99,268125,107408923.0,7.41,4.45,0.54,2.75
356,2018-06-21,12.68,12.38,12.95,12.26,193527,78234538.0,5.44,-2.37,-0.3,1.99
357,2018-06-22,12.47,12.5,12.62,12.2,110900,44199375.0,3.39,0.97,0.12,1.14
358,2018-06-25,12.68,12.29,12.8,12.26,131079,52361203.0,4.32,-1.68,-0.21,1.35
359,2018-06-26,12.02,12.29,12.35,11.72,127438,49420121.0,5.13,0.0,0.0,1.31
360,2018-06-27,12.38,12.08,12.44,12.02,105093,40986535.0,3.42,-1.71,-0.21,1.08
361,2018-06-28,12.02,11.78,12.17,11.69,126624,48383819.0,3.97,-2.48,-0.3,1.3
362,2018-06-29,11.81,12.11,12.17,11.81,140837,54238678.0,3.06,2.8,0.33,1.45
363,2018-07-02,12.26,13.28,13.28,12.2,576363,243345614.0,8.92,9.66,1.17,5.92
364,2018-07-03,13.1,13.22,13.46,12.83,447081,188487228.0,4.74,-0.45,-0.06,4.59
365,2018-07-04,13.1,12.68,13.1,12.35,275317,112092440.0,5.67,-4.08,-0.54,2.83
366,2018-07-05,12.38,11.87,12.74,11.75,257422,100589121.0,7.81,-6.39,-0.81,2.64
367,2018-07-06,11.84,11.84,12.02,11.21,240689,89661749.0,6.82,-0.25,-0.03,2.47
368,2018-07-09,11.51,12.02,12.11,11.48,150999,57467693.0,5.32,1.52,0.18,1.55
369,2018-07-10,12.11,12.05,12.14,11.84,151513,58090112.0,2.5,0.25,0.03,1.56
370,2018-07-11,11.81,11.66,11.84,11.45,138217,51401067.0,3.24,-3.24,-0.39,1.42
371,2018-07-12,11.63,11.81,11.93,11.57,152148,57251827.0,3.09,1.29,0.15,1.56
372,2018-07-13,11.93,11.81,12.02,11.75,106472,40274443.0,2.29,0.0,0.0,1.09
373,2018-07-16,11.87,11.57,11.87,11.33,117598,43213393.0,4.57,-2.03,-0.24,1.21
374,2018-07-17,11.78,11.72,11.78,11.51,88592,32943651.0,2.33,1.3,0.15,0.91
375,2018-07-18,11.78,11.51,11.81,11.51,93292,34573201.0,2.56,-1.79,-0.21,0.96
376,2018-07-19,11.48,11.27,11.54,11.24,96741,34988000.0,2.61,-2.09,-0.24,0.99
377,2018-07-20,11.3,11.18,11.33,10.49,133001,46552695.0,7.45,-0.8,-0.09,1.37
378,2018-07-23,11.18,11.57,11.87,11.0,167746,61171247.0,7.78,3.49,0.39,1.72
379,2018-07-24,11.48,11.72,11.87,11.39,155937,57955065.0,4.15,1.3,0.15,1.6
380,2018-07-25,11.84,12.83,12.83,11.63,500049,198950464.0,10.24,9.47,1.11,5.14
381,2018-07-26,12.53,12.29,13.07,12.26,455405,184556269.0,6.31,-4.21,-0.54,4.68
382,2018-07-27,12.35,12.08,12.5,11.96,206971,80364526.0,4.39,-1.71,-0.21,2.13
383,2018-07-30,11.96,11.69,12.08,11.45,149960,56296970.0,5.22,-3.23,-0.39,1.54
384,2018-07-31,11.75,11.78,12.02,11.6,103104,38916237.0,3.59,0.77,0.09,1.06
385,2018-08-01,11.78,11.81,12.11,11.72,131622,49945640.0,3.31,0.25,0.03,1.35
386,2018-08-02,11.75,11.42,11.78,11.15,156887,56832609.0,5.33,-3.3,-0.39,1.61
387,2018-08-03,11.3,11.66,11.96,11.18,171427,63897837.0,6.83,2.1,0.24,1.76
388,2018-08-06,11.39,11.18,11.54,11.15,118458,42774222.0,3.34,-4.12,-0.48,1.22
389,2018-08-07,11.15,11.39,11.42,11.0,93924,33724297.0,3.76,1.88,0.21,0.96
390,2018-08-08,11.33,11.39,11.72,11.27,111343,40739783.0,3.95,0.0,0.0,1.14
391,2018-08-09,11.27,11.6,11.6,11.21,114761,41984514.0,3.42,1.84,0.21,1.18
392,2018-08-10,11.54,11.54,11.69,11.42,77026,28313631.0,2.33,-0.52,-0.06,0.79
393,2018-08-13,11.39,11.39,11.42,11.12,91664,32907220.0,2.6,-1.3,-0.15,0.94
394,2018-08-14,11.3,11.27,11.42,11.24,56596,20416812.0,1.58,-1.05,-0.12,0.58
395,2018-08-15,11.27,11.06,11.42,11.03,74810,26710772.0,3.46,-1.86,-0.21,0.77
396,2018-08-16,10.97,10.76,10.97,10.7,80609,27821197.0,2.44,-2.71,-0.3,0.83
397,2018-08-17,10.85,10.55,10.94,10.49,62326,21155019.0,4.18,-1.95,-0.21,0.64
398,2018-08-20,10.55,10.55,10.64,10.28,84155,27844729.0,3.41,0.0,0.0,0.86
399,2018-08-21,10.55,10.67,10.85,10.49,80979,27386752.0,3.41,1.14,0.12,0.83
400,2018-08-22,10.61,10.52,10.79,10.49,62095,20877611.0,2.81,-1.41,-0.15,0.64
401,2018-08-23,10.4,10.55,10.76,10.4,62510,20980997.0,3.42,0.29,0.03,0.64
402,2018-08-24,10.52,10.88,11.09,10.46,144038,49666385.0,5.97,3.13,0.33,1.48
403,2018-08-27,10.82,10.91,10.94,10.76,90006,31121901.0,1.65,0.28,0.03,0.92
404,2018-08-28,10.85,10.91,11.09,10.82,88866,30903195.0,2.47,0.0,0.0,0.91
405,2018-08-29,10.91,10.73,10.91,10.7,63599,21759289.0,1.92,-1.65,-0.18,0.65
406,2018-08-30,10.79,10.46,10.79,10.46,56905,19158853.0,3.08,-2.52,-0.27,0.58
407,2018-08-31,10.52,10.49,10.61,10.4,39745,13259543.0,2.01,0.29,0.03,0.41
408,2018-09-03,10.49,10.43,10.52,10.31,41151,13566030.0,2.0,-0.57,-0.06,0.42
409,2018-09-04,10.43,10.52,10.58,10.37,53386,17791738.0,2.01,0.86,0.09,0.55
410,2018-09-05,10.52,10.43,10.64,10.43,60922,20345112.0,2.0,-0.86,-0.09,0.63
411,2018-09-06,10.55,10.28,10.55,10.19,58504,19224260.0,3.45,-1.44,-0.15,0.6
412,2018-09-07,10.28,10.25,10.4,10.19,46258,15115534.0,2.04,-0.29,-0.03,0.48
413,2018-09-10,10.22,10.01,10.28,9.98,59390,18952989.0,2.93,-2.34,-0.24,0.61
414,2018-09-11,10.01,10.04,10.07,9.8,48113,15147188.0,2.7,0.3,0.03,0.49
415,2018-09-12,9.98,9.89,10.04,9.86,39194,12330674.0,1.79,-1.49,-0.15,0.4
416,2018-09-13,9.92,9.38,10.07,9.05,211655,62826876.0,10.31,-5.16,-0.51,2.17
417,2018-09-14,9.23,9.29,9.44,8.93,164805,47652275.0,5.44,-0.96,-0.09,1.69
418,2018-09-17,9.2,8.99,9.2,8.9,87219,24798092.0,3.23,-3.23,-0.3,0.9
419,2018-09-18,9.08,9.08,9.11,8.84,126642,35714781.0,3.0,1.0,0.09,1.3
420,2018-09-19,8.99,9.32,9.56,8.96,166845,48397325.0,6.61,2.64,0.24,1.71
421,2018-09-20,9.29,9.26,9.32,9.14,109938,32002018.0,1.93,-0.64,-0.06,1.13
422,2018-09-21,9.26,9.35,9.41,9.23,129921,38275062.0,1.94,0.97,0.09,1.33
423,2018-09-25,9.35,9.26,9.35,9.14,81557,23832228.0,2.25,-0.96,-0.09,0.84
424,2018-09-26,9.35,9.26,9.41,9.23,76373,22412292.0,1.94,0.0,0.0,0.78
425,2018-09-27,9.29,9.11,9.32,9.08,78269,22672563.0,2.59,-1.62,-0.15,0.8
426,2018-09-28,9.14,9.23,9.29,9.08,70011,20300789.0,2.31,1.32,0.12,0.72
427,2018-10-08,9.14,8.87,9.14,8.84,83252,23476595.0,3.25,-3.9,-0.36,0.86
428,2018-10-09,8.84,8.9,8.96,8.78,47964,13366294.0,2.03,0.34,0.03,0.49
429,2018-10-10,8.9,8.81,8.96,8.78,46942,13066414.0,2.02,-1.01,-0.09,0.48
430,2018-10-11,8.54,8.0,8.54,7.97,112400,28674782.0,6.47,-9.19,-0.81,1.15
431,2018-10-12,7.97,7.79,7.97,7.28,102226,24372449.0,8.63,-2.63,-0.21,1.05
432,2018-10-15,7.82,8.0,8.15,7.76,114791,28656323.0,5.01,2.7,0.21,1.18
433,2018-10-16,8.09,8.51,8.75,8.03,221409,58930341.0,9.0,6.38,0.51,2.27
434,2018-10-17,9.32,9.32,9.32,9.23,299579,88041226.0,1.06,9.52,0.81,3.08
435,2018-10-18,9.26,9.47,10.1,9.17,561004,170239457.0,9.98,1.61,0.15,5.76
436,2018-10-19,8.57,9.14,9.29,8.57,368490,102631343.0,7.6,-3.48,-0.33,3.79
437,2018-10-22,9.14,9.53,9.71,8.66,355858,104618085.0,11.49,4.27,0.39,3.66
438,2018-10-23,9.35,9.56,9.74,9.14,325045,96763185.0,6.3,0.31,0.03,3.34
439,2018-10-24,9.41,9.26,9.5,9.2,166069,48944965.0,3.14,-3.14,-0.3,1.71
440,2018-10-25,8.9,9.05,9.11,8.72,137496,38698578.0,4.21,-2.27,-0.21,1.41
441,2018-10-26,9.11,9.02,9.29,8.99,110949,31931263.0,3.31,-0.33,-0.03,1.14
442,2018-10-29,8.93,8.72,9.11,8.72,92793,25970117.0,4.32,-3.33,-0.3,0.95
443,2018-10-30,8.69,8.9,8.96,8.69,93755,26120736.0,3.1,2.06,0.18,0.96
444,2018-10-31,8.87,8.9,8.96,8.78,110603,30933341.0,2.02,0.0,0.0,1.14
445,2018-11-01,8.9,8.99,9.08,8.87,130179,36750553.0,2.36,1.01,0.09,1.34
446,2018-11-02,9.02,9.14,9.23,8.96,147278,42094223.0,3.0,1.67,0.15,1.51
447,2018-11-05,9.14,9.44,9.47,8.93,232537,67786621.0,5.91,3.28,0.3,2.39
448,2018-11-06,9.35,9.2,9.35,9.08,127202,36818118.0,2.86,-2.54,-0.24,1.31
449,2018-11-07,9.2,9.08,9.29,9.08,91568,26440569.0,2.28,-1.3,-0.12,0.94
450,2018-11-08,9.08,9.23,9.41,9.08,144072,41983123.0,3.63,1.65,0.15,1.48
451,2018-11-09,9.17,8.99,9.2,8.99,89876,25756981.0,2.28,-2.6,-0.24,0.92
452,2018-11-12,8.93,9.2,9.2,8.93,93028,26659354.0,3.0,2.34,0.21,0.96
453,2018-11-13,9.17,9.62,9.62,9.05,257322,76453719.0,6.2,4.57,0.42,2.64
454,2018-11-14,9.8,9.86,10.52,9.71,487574,156944714.0,8.42,2.49,0.24,5.01
455,2018-11-15,10.4,10.16,10.67,9.98,377828,123418038.0,7.0,3.04,0.3,3.88
456,2018-11-16,10.16,10.1,10.25,9.83,252019,79980482.0,4.13,-0.59,-0.06,2.59
457,2018-11-19,10.04,9.98,10.07,9.65,207775,65030334.0,4.16,-1.19,-0.12,2.13
458,2018-11-20,9.83,9.71,10.19,9.71,209256,66183463.0,4.81,-2.71,-0.27,2.15
459,2018-11-21,9.59,9.8,9.89,9.47,132505,40804727.0,4.33,0.93,0.09,1.36
460,2018-11-22,9.74,9.77,9.89,9.68,93922,29054199.0,2.14,-0.31,-0.03,0.96
461,2018-11-23,9.83,9.11,9.83,9.02,170997,50621267.0,8.29,-6.76,-0.66,1.76
462,2018-11-26,9.14,8.93,9.17,8.87,105257,29876246.0,3.29,-1.98,-0.18,1.08
463,2018-11-27,9.05,8.93,9.08,8.87,65323,18395457.0,2.35,0.0,0.0,0.67
464,2018-11-28,8.93,9.77,9.77,8.69,256259,76591612.0,12.09,9.41,0.84,2.63
465,2018-11-29,9.74,9.26,9.74,9.26,247630,74460217.0,4.91,-5.22,-0.51,2.54
466,2018-11-30,9.2,9.29,9.53,8.96,130918,38238475.0,6.16,0.32,0.03,1.34
467,2018-12-03,9.5,9.56,9.65,9.38,139112,41894822.0,2.91,2.91,0.27,1.43
468,2018-12-04,9.56,9.59,9.65,9.41,132500,39861274.0,2.51,0.31,0.03,1.36
469,2018-12-05,9.29,9.83,10.49,9.29,415425,132274540.0,12.51,2.5,0.24,4.27
470,2018-12-06,9.92,9.98,10.25,9.71,431966,136870391.0,5.49,1.53,0.15,4.44
471,2018-12-07,9.71,9.83,9.98,9.59,240448,74136698.0,3.91,-1.5,-0.15,2.47
472,2018-12-10,9.68,9.68,9.92,9.59,121024,37146099.0,3.36,-1.53,-0.15,1.24
473,2018-12-11,9.74,9.8,9.83,9.65,105298,32415718.0,1.86,1.24,0.12,1.08
474,2018-12-12,9.8,9.62,9.95,9.62,110744,34287502.0,3.37,-1.84,-0.18,1.14
475,2018-12-13,9.62,9.65,9.74,9.56,89626,27310207.0,1.87,0.31,0.03,0.92
476,2018-12-14,9.65,9.77,10.1,9.62,221690,69204341.0,4.97,1.24,0.12,2.28
477,2018-12-17,9.77,9.77,9.8,9.26,137640,41698534.0,5.53,0.0,0.0,1.41
478,2018-12-18,9.71,9.74,9.89,9.59,116100,35800789.0,3.07,-0.31,-0.03,1.19
479,2018-12-19,9.68,9.59,9.83,9.5,89921,27392719.0,3.39,-1.54,-0.15,0.92
480,2018-12-20,9.53,9.38,9.62,9.35,106712,31803789.0,2.82,-2.19,-0.21,1.1
481,2018-12-21,9.38,9.26,9.47,9.2,107968,31761243.0,2.88,-1.28,-0.12,1.11
482,2018-12-24,9.35,9.26,9.41,9.23,70310,20602449.0,1.94,0.0,0.0,0.72
483,2018-12-25,9.14,9.02,9.14,8.72,124869,35084666.0,4.54,-2.59,-0.24,1.28
484,2018-12-26,8.96,8.96,9.08,8.93,65368,18532498.0,1.66,-0.67,-0.06,0.67
485,2018-12-27,9.11,8.81,9.17,8.78,66535,18780300.0,4.35,-1.67,-0.15,0.68
486,2018-12-28,8.69,9.14,9.41,8.69,184466,53088585.0,8.17,3.75,0.33,1.89
487,2019-01-02,9.41,9.17,9.56,9.14,147266,43352017.0,4.6,0.33,0.03,1.51
488,2019-01-03,9.08,9.02,9.35,8.96,103102,29667787.0,4.25,-1.64,-0.15,1.06
489,2019-01-04,8.9,9.32,9.5,8.84,163065,47560436.0,7.32,3.33,0.3,1.68
490,2019-01-07,9.41,9.38,9.47,9.26,135784,40048449.0,2.25,0.64,0.06,1.39
491,2019-01-08,9.29,9.23,9.29,9.17,74796,21793472.0,1.28,-1.6,-0.15,0.77
492,2019-01-09,9.23,9.23,9.41,9.23,87240,25583176.0,1.95,0.0,0.0,0.9
493,2019-01-10,9.23,9.17,9.26,9.11,72752,21079438.0,1.63,-0.65,-0.06,0.75
494,2019-01-11,9.11,9.26,9.32,9.11,75738,22044373.0,2.29,0.98,0.09,0.78
495,2019-01-14,9.29,9.2,9.32,9.17,49775,14454814.0,1.62,-0.65,-0.06,0.51
496,2019-01-15,9.14,9.29,9.38,9.02,120516,35141177.0,3.91,0.98,0.09,1.24
497,2019-01-16,9.23,9.2,9.32,9.14,91329,26551234.0,1.94,-0.97,-0.09,0.94
498,2019-01-17,9.17,9.08,9.23,9.08,59247,17065131.0,1.63,-1.3,-0.12,0.61
499,2019-01-18,9.08,9.11,9.17,9.05,58283,16729457.0,1.32,0.33,0.03,0.6
500,2019-01-21,9.2,9.26,9.41,9.11,82744,24125207.0,3.29,1.65,0.15,0.85
501,2019-01-22,9.23,9.5,9.8,9.2,289314,87250228.0,6.48,2.59,0.24,2.97
502,2019-01-23,9.26,9.11,9.29,9.02,204475,58752059.0,2.84,-4.11,-0.39,2.1
503,2019-01-24,9.32,9.2,9.44,9.2,147791,43209848.0,2.63,0.99,0.09,1.52
504,2019-01-25,9.08,9.11,9.2,9.02,116950,33487247.0,1.96,-0.98,-0.09,1.2
505,2019-01-28,9.29,9.32,9.77,9.14,263349,78228969.0,6.92,2.31,0.21,2.71
506,2019-01-29,9.26,9.05,9.32,8.99,157928,45413382.0,3.54,-2.9,-0.27,1.62
507,2019-01-30,9.05,8.84,9.05,8.78,85199,23867685.0,2.98,-2.32,-0.21,0.88
508,2019-01-31,8.6,8.24,8.63,8.18,163381,42631030.0,5.09,-6.79,-0.6,1.68
509,2019-02-01,8.27,8.45,8.51,8.27,59712,15717013.0,2.91,2.55,0.21,0.61
510,2019-02-11,8.48,8.63,8.66,8.33,71841,19334287.0,3.91,2.13,0.18,0.74
511,2019-02-12,8.63,8.75,8.84,8.57,82648,22653761.0,3.13,1.39,0.12,0.85
512,2019-02-13,8.75,8.84,8.87,8.66,103560,28622156.0,2.4,1.03,0.09,1.06
513,2019-02-14,8.84,8.87,8.99,8.81,95130,26587130.0,2.04,0.34,0.03,0.98
514,2019-02-15,8.81,8.84,8.99,8.78,84530,23624231.0,2.37,-0.34,-0.03,0.87
515,2019-02-18,8.84,9.02,9.05,8.84,97470,27578440.0,2.38,2.04,0.18,1.0
516,2019-02-19,9.11,9.23,9.65,9.02,238685,70121474.0,6.98,2.33,0.21,2.45
517,2019-02-20,9.2,9.35,9.47,9.08,220807,64692989.0,4.23,1.3,0.12,2.27
518,2019-02-21,9.23,9.17,9.35,9.11,174799,50767429.0,2.57,-1.93,-0.18,1.8
519,2019-02-22,9.2,9.26,9.29,9.08,151422,43912779.0,2.29,0.98,0.09,1.56
520,2019-02-25,9.38,9.71,9.95,9.26,362463,109808916.0,7.45,4.86,0.45,3.72
521,2019-02-26,9.71,9.92,10.16,9.5,454618,141525226.0,6.8,2.16,0.21,4.67
522,2019-02-27,9.8,9.83,10.1,9.71,312814,98145857.0,3.93,-0.91,-0.09,3.21
523,2019-02-28,9.92,9.89,10.1,9.77,232508,72922672.0,3.36,0.61,0.06,2.39
524,2019-03-01,9.95,9.86,10.01,9.68,281711,87451734.0,3.34,-0.3,-0.03,2.89
525,2019-03-04,9.89,10.04,10.07,9.74,395794,124344100.0,3.35,1.83,0.18,4.07
526,2019-03-05,10.04,10.28,10.43,9.86,428837,137472049.0,5.68,2.39,0.24,4.41
527,2019-03-06,10.25,10.49,10.67,10.07,465961,152601631.0,5.84,2.04,0.21,4.79
528,2019-03-07,10.4,10.91,11.03,10.31,488972,166888516.0,6.86,4.0,0.42,5.02
529,2019-03-08,10.79,10.19,10.91,10.16,441655,148455302.0,6.87,-6.6,-0.72,4.54
530,2019-03-11,10.37,10.79,10.79,10.16,345818,114503001.0,6.18,5.89,0.6,3.55
531,2019-03-12,10.85,10.88,11.15,10.64,487140,169108936.0,4.73,0.83,0.09,5.0
532,2019-03-13,10.82,10.61,10.88,10.55,304726,103637716.0,3.03,-2.48,-0.27,3.13
533,2019-03-14,10.52,10.22,10.7,10.01,244321,79395544.0,6.5,-3.68,-0.39,2.51
534,2019-03-15,10.31,10.76,10.76,10.25,328828,109852117.0,4.99,5.28,0.54,3.38
535,2019-03-18,10.76,10.79,10.82,10.46,326250,110434245.0,3.35,0.28,0.03,3.35
536,2019-03-19,10.7,10.88,10.88,10.58,266028,90596260.0,2.78,0.83,0.09,2.73
537,2019-03-20,10.85,11.27,11.3,10.73,530218,186702103.0,5.24,3.58,0.39,5.45
538,2019-03-21,11.21,11.06,11.24,11.0,320078,113152531.0,2.13,-1.86,-0.21,3.29
539,2019-03-22,10.97,11.33,11.42,10.85,460020,164658202.0,5.15,2.44,0.27,4.73
540,2019-03-25,11.06,11.0,11.3,10.94,263214,92961608.0,3.18,-2.91,-0.33,2.7
541,2019-03-26,11.06,10.61,11.12,10.46,308630,105008035.0,6.0,-3.55,-0.39,3.17
542,2019-03-27,10.43,10.07,10.52,9.65,404259,128891264.0,8.2,-5.09,-0.54,4.15
543,2019-03-28,9.71,9.62,9.92,9.59,306217,94125529.0,3.28,-4.47,-0.45,3.15
544,2019-03-29,9.53,9.8,9.83,9.44,248124,76084178.0,4.05,1.87,0.18,2.55
