,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
561,2021-07-30,10.83,11.1,11.12,10.83,3748,2915215.0,2.66,1.83,0.2,0.47
562,2021-08-02,11.13,10.75,11.13,10.6,6830,5180290.0,4.77,-3.15,-0.35,0.85
563,2021-08-03,10.66,10.52,10.78,10.42,3093,2327071.0,3.35,-2.14,-0.23,0.39
564,2021-08-04,10.52,10.35,10.56,10.31,8459,6220438.0,2.38,-1.62,-0.17,1.06
565,2021-08-05,10.35,10.27,10.38,10.18,7647,5530857.0,1.93,-0.77,-0.08,0.96
566,2021-08-06,10.23,10.31,10.34,10.16,6175,4460486.0,1.75,0.39,0.04,0.77
567,2021-08-09,10.26,10.68,10.74,10.26,6517,4829315.0,4.66,3.59,0.37,0.82
568,2021-08-10,10.95,10.96,11.03,10.64,5173,3974533.0,3.65,2.62,0.28,0.65
569,2021-08-11,10.9,11.16,11.21,10.9,5896,4629720.0,2.83,1.82,0.2,0.74
570,2021-08-12,11.57,11.83,11.9,11.57,13020,10908164.0,2.96,6.0,0.67,1.63
571,2021-08-13,11.78,12.55,12.69,11.78,18299,16163205.0,7.69,6.09,0.72,2.29
572,2021-08-16,12.76,12.14,12.78,12.03,13149,11595751.0,5.98,-3.27,-0.41,1.64
573,2021-08-17,12.04,12.04,12.22,11.65,8452,7147142.0,4.7,-0.82,-0.1,1.06
574,2021-08-18,12.04,12.01,12.04,11.66,6878,5789137.0,3.16,-0.25,-0.03,0.86
575,2021-08-19,11.92,12.4,12.76,11.92,15372,13584835.0,6.99,3.25,0.39,1.92
576,2021-08-20,12.37,12.01,12.51,11.98,12805,11152971.0,4.27,-3.15,-0.39,1.6
577,2021-08-23,11.36,10.52,11.36,10.47,35603,27237672.0,7.41,-12.41,-1.49,4.45
578,2021-08-24,10.29,10.49,10.55,10.22,15585,11408463.0,3.14,-0.29,-0.03,1.95
579,2021-08-25,10.4,10.44,10.52,10.36,6914,5080086.0,1.53,-0.48,-0.05,0.86
580,2021-08-26,10.47,10.17,10.49,9.96,13132,9443840.0,5.08,-2.59,-0.27,1.64
581,2021-08-27,10.12,9.9,10.23,9.73,11131,7743860.0,4.92,-2.65,-0.27,1.39
582,2021-08-30,10.0,10.1,10.16,9.78,14318,10009762.0,3.84,2.02,0.2,1.79
583,2021-08-31,10.25,10.68,10.69,10.1,8507,6252063.0,5.84,5.74,0.58,1.06
584,2021-09-01,10.66,10.82,10.82,10.56,7547,5728092.0,2.43,1.31,0.14,0.94
585,2021-09-02,10.88,11.25,11.29,10.82,8485,6654240.0,4.34,3.97,0.43,1.06
586,2021-09-03,11.65,11.52,12.3,11.13,24601,20277715.0,10.4,2.4,0.27,3.08
587,2021-09-06,11.57,12.29,13.05,11.4,52768,47068674.0,14.32,6.68,0.77,6.6
588,2021-09-07,12.4,11.68,12.4,11.52,23109,19549366.0,7.16,-4.96,-0.61,2.89
589,2021-09-08,11.59,11.61,11.72,11.39,11227,9202116.0,2.83,-0.6,-0.07,1.4
590,2021-09-09,11.65,12.14,12.2,11.65,18073,15425222.0,4.74,4.57,0.53,2.26
591,2021-09-10,12.21,12.17,12.63,11.92,16176,14201934.0,5.85,0.25,0.03,2.02
592,2021-09-13,12.25,11.78,12.35,11.69,10128,8624546.0,5.42,-3.2,-0.39,1.27
593,2021-09-14,11.82,11.48,11.91,11.43,7483,6226850.0,4.07,-2.55,-0.3,0.94
594,2021-09-15,11.53,11.16,11.53,11.01,9027,7236375.0,4.53,-2.79,-0.32,1.13
595,2021-09-16,11.18,10.87,11.31,10.74,7011,5444846.0,5.11,-2.6,-0.29,0.88
596,2021-09-17,10.91,11.2,11.2,10.91,4499,3534044.0,2.67,3.04,0.33,0.56
597,2021-09-22,11.6,11.52,11.78,11.29,26694,21721457.0,4.38,2.86,0.32,3.34
598,2021-09-23,11.49,11.25,11.53,11.21,14579,11756482.0,2.78,-2.34,-0.27,1.82
599,2021-09-24,11.34,11.26,11.42,11.14,6798,5455821.0,2.49,0.09,0.01,0.85
600,2021-09-27,11.26,10.99,11.33,10.86,8667,6768603.0,4.17,-2.4,-0.27,1.08
601,2021-09-28,11.16,10.9,11.16,10.82,4231,3288502.0,3.09,-0.82,-0.09,0.53
602,2021-09-29,10.9,10.88,11.0,10.74,4356,3344492.0,2.39,-0.18,-0.02,0.54
603,2021-09-30,10.97,11.34,11.38,10.88,6044,4786563.0,4.6,4.23,0.46,0.76
604,2021-10-08,11.34,11.29,11.39,11.13,3142,2514857.0,2.29,-0.44,-0.05,0.39
605,2021-10-11,11.29,11.3,11.36,11.1,3700,2936014.0,2.3,0.09,0.01,0.46
606,2021-10-12,11.23,11.03,11.23,11.01,3476,2740874.0,1.95,-2.39,-0.27,0.43
607,2021-10-13,11.21,11.2,11.21,11.03,2529,1989713.0,1.63,1.54,0.17,0.32
608,2021-10-14,11.17,11.09,11.2,11.04,2856,2247943.0,1.43,-0.98,-0.11,0.36
609,2021-10-15,11.09,11.0,11.09,10.9,4744,3704565.0,1.71,-0.81,-0.09,0.59
610,2021-10-18,10.97,10.87,10.97,10.82,2354,1814242.0,1.36,-1.18,-0.13,0.29
611,2021-10-19,10.77,10.91,10.91,10.75,1901,1463556.0,1.47,0.37,0.04,0.24
612,2021-10-20,10.92,10.88,10.92,10.86,2141,1649998.0,0.55,-0.27,-0.03,0.27
613,2021-10-21,10.9,11.0,11.07,10.9,3263,2537579.0,1.56,1.1,0.12,0.41
614,2021-10-22,11.17,10.97,11.17,10.91,2165,1684128.0,2.36,-0.27,-0.03,0.27
615,2021-10-25,10.95,10.88,11.03,10.77,2764,2127759.0,2.37,-0.82,-0.09,0.35
616,2021-10-26,10.88,10.56,10.95,10.43,5265,3973487.0,4.78,-2.94,-0.32,0.66
617,2021-10-27,10.47,10.26,10.51,9.96,5778,4155428.0,5.21,-2.84,-0.3,0.72
618,2021-10-28,10.22,9.99,10.51,9.92,4233,2984612.0,5.75,-2.63,-0.27,0.53
619,2021-10-29,9.95,10.18,10.25,9.95,2183,1556671.0,3.0,1.9,0.19,0.27
620,2021-11-01,10.49,10.7,11.0,10.49,8316,6313650.0,5.01,5.11,0.52,1.04
621,2021-11-02,10.7,10.56,10.77,10.47,5385,4012881.0,2.8,-1.31,-0.14,0.67
622,2021-11-03,10.81,10.62,10.81,10.48,1007,753306.0,3.13,0.57,0.06,0.13
623,2021-11-04,10.75,11.13,11.13,10.64,10868,8436197.0,4.61,4.8,0.51,1.36
624,2021-11-05,11.23,11.2,11.23,10.96,6071,4774589.0,2.43,0.63,0.07,0.76
625,2021-11-08,11.2,11.66,11.69,11.2,14123,11569856.0,4.38,4.11,0.46,1.77
626,2021-11-09,11.75,11.51,11.77,11.4,8542,6991900.0,3.17,-1.29,-0.15,1.07
627,2021-11-10,11.51,11.38,11.55,11.26,10118,8176496.0,2.52,-1.13,-0.13,1.27
628,2021-11-11,11.53,11.69,11.82,11.39,17689,14571723.0,3.78,2.72,0.31,2.21
629,2021-11-12,11.72,12.14,12.29,11.62,31870,27298162.0,5.73,3.85,0.45,3.99
630,2021-11-15,12.5,11.21,12.59,10.84,74435,62326576.0,14.42,-7.66,-0.93,9.31
631,2021-11-16,11.0,10.74,11.0,10.38,35572,26859177.0,5.53,-4.19,-0.47,4.45
632,2021-11-17,10.69,10.92,10.97,10.61,29050,22295175.0,3.35,1.68,0.18,3.63
633,2021-11-18,10.97,10.62,10.97,10.6,16721,12703700.0,3.39,-2.75,-0.3,2.09
634,2021-11-19,10.64,10.48,10.68,10.35,12692,9374229.0,3.11,-1.32,-0.14,1.59
635,2021-11-22,10.56,10.61,10.74,10.47,10296,7743983.0,2.58,1.24,0.13,1.29
636,2021-11-23,10.64,10.73,10.78,10.61,20509,15553167.0,1.6,1.13,0.12,2.57
637,2021-11-24,10.74,10.53,10.81,10.48,14750,11037574.0,3.08,-1.86,-0.2,1.85
638,2021-11-25,10.53,10.38,10.57,10.36,10959,8068175.0,1.99,-1.42,-0.15,1.37
639,2021-11-26,10.39,10.3,10.4,10.21,10585,7655095.0,1.83,-0.77,-0.08,1.32
640,2021-11-29,10.06,10.1,10.3,10.06,6725,4807391.0,2.33,-1.94,-0.2,0.84
641,2021-11-30,10.18,10.14,10.31,10.1,6721,4830526.0,2.08,0.4,0.04,0.84
642,2021-12-01,10.13,10.17,10.19,10.1,6437,4595561.0,0.89,0.3,0.03,0.81
643,2021-12-02,10.19,10.17,10.27,10.13,6017,4319812.0,1.38,0.0,0.0,0.75
644,2021-12-03,10.12,10.13,10.18,10.12,6669,4756310.0,0.59,-0.39,-0.04,0.83
645,2021-12-06,10.18,9.91,10.18,9.91,11001,7743320.0,2.67,-2.17,-0.22,1.38
646,2021-12-07,9.9,9.77,9.95,9.7,7687,5274821.0,2.52,-1.41,-0.14,0.96
647,2021-12-08,9.78,9.82,9.86,9.73,3845,2645765.0,1.33,0.51,0.05,0.48
648,2021-12-09,9.82,9.77,9.86,9.69,6030,4124172.0,1.73,-0.51,-0.05,0.75
649,2021-12-10,9.77,9.69,9.87,9.66,5876,4003166.0,2.15,-0.82,-0.08,0.74
650,2021-12-13,9.69,9.93,9.93,9.56,12095,8171331.0,3.82,2.48,0.24,1.51
651,2021-12-14,9.8,10.08,10.12,9.77,20384,14319522.0,3.52,1.51,0.15,2.55
652,2021-12-15,10.05,9.91,10.09,9.86,9100,6362555.0,2.28,-1.69,-0.17,1.14
653,2021-12-16,9.97,9.77,9.97,9.71,8251,5684525.0,2.62,-1.41,-0.14,1.03
654,2021-12-17,9.7,9.69,9.83,9.67,5924,4030013.0,1.64,-0.82,-0.08,0.74
655,2021-12-20,9.79,9.57,9.79,9.54,6182,4162583.0,2.58,-1.24,-0.12,0.77
656,2021-12-21,9.57,9.61,9.62,9.53,3443,2312020.0,0.94,0.42,0.04,0.43
657,2021-12-22,9.65,9.61,9.67,9.53,6309,4238716.0,1.46,0.0,0.0,0.79
658,2021-12-23,9.58,9.52,9.6,9.51,4482,2992632.0,0.94,-0.94,-0.09,0.56
659,2021-12-24,9.52,9.21,9.52,9.13,12854,8297709.0,4.1,-3.26,-0.31,1.61
660,2021-12-27,9.27,9.28,9.35,9.15,3480,2249360.0,2.17,0.76,0.07,0.44
661,2021-12-28,9.35,9.36,9.36,9.27,7421,4821637.0,0.97,0.86,0.08,0.93
662,2021-12-29,9.38,9.39,9.44,9.35,4015,2635090.0,0.96,0.32,0.03,0.5
663,2021-12-30,9.47,9.67,9.74,9.4,14219,9610299.0,3.62,2.98,0.28,1.78
664,2021-12-31,9.77,10.04,10.1,9.73,24408,17183168.0,3.83,3.83,0.37,3.05
