,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
270,2020-08-06,25.23,26.01,26.37,24.91,706270,1820414960.0,5.77,2.73,0.69,17.33
271,2020-08-07,25.52,25.08,25.76,24.69,461231,1156717760.0,4.11,-3.58,-0.93,11.31
272,2020-08-10,24.91,25.2,26.69,24.78,468334,1204775952.0,7.62,0.48,0.12,11.49
273,2020-08-11,24.81,23.96,25.0,23.87,445270,1088077328.0,4.48,-4.92,-1.24,10.92
274,2020-08-12,23.81,22.85,23.9,22.07,353964,808976000.0,7.64,-4.63,-1.11,8.68
275,2020-08-13,22.83,22.68,23.18,22.54,182637,416411168.0,2.8,-0.74,-0.17,4.48
276,2020-08-14,22.77,23.24,23.55,22.71,216750,502151888.0,3.7,2.47,0.56,5.32
277,2020-08-17,24.21,24.67,25.26,23.57,450811,1109023936.0,7.27,6.15,1.43,11.06
278,2020-08-18,24.38,24.67,25.37,24.38,391207,972188848.0,4.01,0.0,0.0,9.6
279,2020-08-19,24.5,25.55,26.67,24.24,604137,1542671536.0,9.85,3.57,0.88,14.82
280,2020-08-20,24.81,23.64,24.81,23.59,395047,948414208.0,4.77,-7.48,-1.91,9.69
281,2020-08-21,23.82,23.41,24.15,23.01,206767,486015504.0,4.82,-0.97,-0.23,5.07
282,2020-08-24,23.51,23.67,23.84,23.03,150976,354486160.0,3.46,1.11,0.26,3.7
283,2020-08-25,23.67,22.81,23.67,22.59,248639,571649936.0,4.56,-3.63,-0.86,6.1
284,2020-08-26,22.51,22.34,22.98,22.01,186399,417993552.0,4.25,-2.06,-0.47,4.57
285,2020-08-27,22.35,22.51,22.69,22.01,122619,273965072.0,3.04,0.76,0.17,3.01
286,2020-08-28,22.51,23.11,23.19,22.51,168470,386319712.0,3.02,2.67,0.6,4.13
287,2020-08-31,23.26,22.94,23.5,22.91,162493,375523376.0,2.55,-0.74,-0.17,3.99
288,2020-09-01,22.88,23.07,23.2,22.76,116780,269169296.0,1.92,0.57,0.13,2.86
289,2020-09-02,23.15,22.52,23.2,22.27,159692,359898944.0,4.03,-2.38,-0.55,3.92
290,2020-09-03,22.59,22.21,22.61,22.01,133020,294957904.0,2.66,-1.38,-0.31,3.26
291,2020-09-04,21.81,22.52,22.59,21.51,130599,290246464.0,4.86,1.4,0.31,3.2
292,2020-09-07,22.53,21.87,22.53,21.71,150130,331342528.0,3.64,-2.89,-0.65,3.68
293,2020-09-08,21.87,21.08,22.11,20.01,193883,411014528.0,9.6,-3.61,-0.79,4.76
294,2020-09-09,20.68,20.44,20.97,20.01,174376,357249728.0,4.55,-3.04,-0.64,4.28
295,2020-09-10,20.48,19.99,20.75,19.91,128238,260106222.0,4.11,-2.2,-0.45,3.15
296,2020-09-11,19.9,20.12,20.14,19.48,128531,254969370.0,3.3,0.65,0.13,3.15
297,2020-09-14,20.3,20.07,20.3,19.92,83882,168508633.0,1.89,-0.25,-0.05,2.06
298,2020-09-15,20.16,20.25,20.25,19.95,100770,202701449.0,1.49,0.9,0.18,2.47
299,2020-09-16,20.25,19.97,20.25,19.92,75449,151029642.0,1.63,-1.38,-0.28,1.85
300,2020-09-17,19.96,19.96,20.12,19.64,81546,162034955.0,2.4,-0.05,-0.01,2.0
301,2020-09-18,20.07,20.37,20.41,19.96,128604,259779928.0,2.25,2.05,0.41,3.15
302,2020-09-21,20.49,20.79,21.21,20.45,161986,337650768.0,3.73,2.06,0.42,3.97
303,2020-09-22,20.52,20.18,20.66,20.16,94581,192184159.0,2.41,-2.93,-0.61,2.32
304,2020-09-23,20.2,19.85,20.3,19.78,112282,223562736.0,2.58,-1.64,-0.33,2.75
305,2020-09-24,19.82,19.2,19.82,19.13,108587,210077097.0,3.48,-3.27,-0.65,2.66
306,2020-09-25,19.57,19.44,19.86,19.31,89852,175789668.0,2.86,1.25,0.24,2.2
307,2020-09-28,19.45,18.88,19.58,18.86,80321,152734672.0,3.7,-2.88,-0.56,1.97
308,2020-09-29,18.94,19.39,19.5,18.88,98342,189933805.0,3.28,2.7,0.51,2.41
309,2020-09-30,19.41,19.4,19.61,19.22,62621,121461011.0,2.01,0.05,0.01,1.54
310,2020-10-09,19.75,19.66,19.86,19.56,68850,135494216.0,1.55,1.34,0.26,1.69
311,2020-10-12,19.71,20.31,20.42,19.61,150378,302039552.0,4.12,3.31,0.65,3.69
312,2020-10-13,20.3,20.0,20.3,19.73,124693,248502131.0,2.81,-1.53,-0.31,3.06
313,2020-10-14,20.02,19.42,20.49,19.24,186568,368656304.0,6.25,-2.9,-0.58,4.58
314,2020-10-15,19.34,19.37,19.77,19.14,116771,226681188.0,3.24,-0.26,-0.05,2.86
315,2020-10-16,19.22,19.13,19.36,19.01,81910,156568391.0,1.81,-1.24,-0.24,2.01
316,2020-10-19,19.51,19.68,19.88,19.28,146125,285762176.0,3.14,2.88,0.55,3.58
317,2020-10-20,19.38,19.44,19.52,19.09,84076,161965599.0,2.18,-1.22,-0.24,2.06
318,2020-10-21,19.45,19.16,19.5,19.04,59676,114525650.0,2.37,-1.44,-0.28,1.46
319,2020-10-22,19.02,19.0,19.16,18.88,54419,103199690.0,1.46,-0.84,-0.16,1.33
320,2020-10-23,19.0,18.99,19.25,18.92,48070,91630986.0,1.74,-0.05,-0.01,1.18
321,2020-10-26,18.98,18.41,18.98,18.06,77298,142451696.0,4.84,-3.05,-0.58,1.9
322,2020-10-27,18.2,18.16,18.51,18.02,78727,143371667.0,2.66,-1.36,-0.25,1.93
323,2020-10-28,18.23,17.89,18.31,17.62,100589,179105706.0,3.8,-1.49,-0.27,2.47
324,2020-10-29,17.46,17.78,17.87,17.42,82555,145719255.0,2.52,-0.61,-0.11,2.03
325,2020-10-30,17.82,17.32,18.09,17.25,90583,160285949.0,4.72,-2.59,-0.46,2.22
326,2020-11-02,17.13,16.77,17.51,16.7,116148,196076361.0,4.68,-3.18,-0.55,2.85
327,2020-11-03,16.91,17.8,17.89,16.76,155724,271489728.0,6.74,6.14,1.03,3.82
328,2020-11-04,18.01,17.72,18.03,17.58,98640,175057693.0,2.53,-0.45,-0.08,2.42
329,2020-11-05,17.93,17.96,18.01,17.51,107119,190752798.0,2.82,1.35,0.24,2.63
330,2020-11-06,18.13,17.79,18.14,17.69,74977,133739338.0,2.51,-0.95,-0.17,1.84
331,2020-11-09,17.87,18.55,18.79,17.87,170626,313686496.0,5.17,4.27,0.76,4.19
332,2020-11-10,18.57,18.22,18.61,18.11,94868,173694333.0,2.7,-1.78,-0.33,2.33
333,2020-11-11,18.22,17.63,18.22,17.59,92282,164364900.0,3.46,-3.24,-0.59,2.26
334,2020-11-12,17.77,17.41,17.86,17.33,59278,103886293.0,3.01,-1.25,-0.22,1.45
335,2020-11-13,17.42,17.62,17.85,17.2,65701,115293339.0,3.73,1.21,0.21,1.61
336,2020-11-16,17.71,17.76,17.85,17.44,58345,103131758.0,2.33,0.79,0.14,1.43
337,2020-11-17,17.75,19.01,19.12,17.75,354295,664024512.0,7.71,7.04,1.25,8.69
338,2020-11-18,18.95,19.01,19.11,18.63,192019,363216032.0,2.52,0.0,0.0,4.71
339,2020-11-19,18.89,19.25,19.51,18.67,240893,462217568.0,4.42,1.26,0.24,5.91
340,2020-11-20,19.29,19.02,19.49,18.87,158082,301132416.0,3.22,-1.19,-0.23,3.88
341,2020-11-23,19.02,19.51,19.96,18.52,298876,574630448.0,7.57,2.58,0.49,7.33
342,2020-11-24,19.31,18.98,19.4,18.83,188285,359093136.0,2.92,-2.72,-0.53,4.62
343,2020-11-25,19.02,18.76,19.23,18.73,118775,225613580.0,2.63,-1.16,-0.22,2.91
344,2020-11-26,18.92,19.1,19.4,18.92,139109,266237432.0,2.56,1.81,0.34,3.41
345,2020-11-27,18.99,19.04,19.21,18.66,102212,193367313.0,2.88,-0.31,-0.06,2.51
346,2020-11-30,19.06,19.4,19.64,18.8,213148,412064272.0,4.41,1.89,0.36,5.23
347,2020-12-01,19.41,19.51,19.6,19.21,139968,271329488.0,2.01,0.57,0.11,3.43
348,2020-12-02,19.59,20.07,20.37,19.43,253414,506530208.0,4.82,2.87,0.56,6.22
349,2020-12-03,20.0,20.17,20.23,19.74,148533,297056176.0,2.44,0.5,0.1,3.64
350,2020-12-04,20.15,20.01,20.34,19.9,93099,186530336.0,2.18,-0.79,-0.16,2.28
351,2020-12-07,19.98,19.19,20.07,19.08,163699,319704352.0,4.95,-4.1,-0.82,4.02
352,2020-12-08,19.29,18.94,19.3,18.91,87357,166594965.0,2.03,-1.3,-0.25,2.14
353,2020-12-09,18.96,18.67,19.16,18.62,90743,171201087.0,2.85,-1.43,-0.27,2.23
354,2020-12-10,18.56,18.34,18.65,18.04,98417,180528489.0,3.27,-1.77,-0.33,2.41
355,2020-12-11,18.31,18.09,18.41,17.98,87445,158422029.0,2.34,-1.36,-0.25,2.15
356,2020-12-14,18.15,18.59,18.84,18.09,91298,169273857.0,4.15,2.76,0.5,2.24
357,2020-12-15,18.6,18.95,18.97,18.36,78192,146218180.0,3.28,1.94,0.36,1.92
358,2020-12-16,18.79,18.47,18.91,18.42,69019,128275337.0,2.59,-2.53,-0.48,1.69
359,2020-12-17,18.36,18.56,18.56,18.17,64895,119251760.0,2.11,0.49,0.09,1.59
360,2020-12-18,18.56,18.4,18.66,18.3,52279,96488688.0,1.94,-0.86,-0.16,1.28
361,2020-12-21,18.25,18.52,18.66,18.21,64317,119017837.0,2.45,0.65,0.12,1.58
362,2020-12-22,18.41,17.62,18.41,17.51,175381,313363104.0,4.86,-4.86,-0.9,4.3
363,2020-12-23,17.55,17.81,17.83,17.51,77441,136867078.0,1.82,1.08,0.19,1.9
364,2020-12-24,17.77,18.26,18.81,17.72,196683,361178224.0,6.12,2.53,0.45,4.82
365,2020-12-25,18.14,18.0,18.25,17.72,79295,142470267.0,2.9,-1.42,-0.26,1.95
366,2020-12-28,17.8,17.71,18.16,17.53,83231,147970940.0,3.5,-1.61,-0.29,2.04
367,2020-12-29,17.6,17.73,18.04,17.37,74969,132907655.0,3.78,0.11,0.02,1.84
368,2020-12-30,17.32,17.74,17.91,16.74,136357,234338912.0,6.6,0.06,0.01,3.35
369,2020-12-31,17.7,18.16,18.27,17.48,146015,262040593.0,4.45,2.37,0.42,3.58
370,2021-01-04,18.42,19.26,19.3,18.27,292229,549431088.0,5.67,6.06,1.1,7.17
371,2021-01-05,19.25,20.02,21.12,18.74,431034,853842880.0,12.36,3.95,0.76,10.57
372,2021-01-06,19.39,19.32,19.87,19.03,251677,489078608.0,4.2,-3.5,-0.7,6.17
373,2021-01-07,19.12,19.02,19.51,18.64,181909,346890208.0,4.5,-1.55,-0.3,4.46
374,2021-01-08,19.02,18.82,19.26,18.61,161300,304539392.0,3.42,-1.05,-0.2,3.96
375,2021-01-11,18.83,18.82,19.3,18.64,150114,283813168.0,3.51,0.0,0.0,3.68
376,2021-01-12,18.87,19.42,19.47,18.7,219431,422879728.0,4.09,3.19,0.6,5.38
377,2021-01-13,19.42,19.22,19.47,18.87,171882,328343440.0,3.09,-1.03,-0.2,4.22
378,2021-01-14,19.17,19.31,19.66,19.04,200103,387283008.0,3.23,0.47,0.09,4.91
379,2021-01-15,19.32,18.49,19.32,18.33,178540,333238368.0,5.13,-4.25,-0.82,4.38
380,2021-01-18,18.19,18.47,18.63,18.13,87046,160448401.0,2.7,-0.11,-0.02,2.14
381,2021-01-19,18.42,18.18,18.57,18.03,114673,208501152.0,2.92,-1.57,-0.29,2.81
382,2021-01-20,18.02,18.11,18.26,17.94,60877,110214771.0,1.76,-0.39,-0.07,1.49
383,2021-01-21,18.1,19.71,19.9,18.03,433235,836858048.0,10.33,8.83,1.6,10.63
384,2021-01-22,19.61,19.55,19.91,19.3,257439,503466768.0,3.09,-0.81,-0.16,6.32
385,2021-01-25,19.36,18.97,19.52,18.91,180293,344387088.0,3.12,-2.97,-0.58,4.42
386,2021-01-26,18.77,17.42,18.95,17.1,349020,617411248.0,9.75,-8.17,-1.55,8.56
387,2021-01-27,17.36,17.45,17.55,17.16,94576,164204845.0,2.24,0.17,0.03,2.32
388,2021-01-28,17.24,18.33,18.34,17.22,252058,453403296.0,6.42,5.04,0.88,6.18
389,2021-01-29,18.33,17.43,18.33,17.33,141577,249488507.0,5.46,-4.91,-0.9,3.47
390,2021-02-01,17.3,17.38,17.48,17.02,70606,122117587.0,2.64,-0.29,-0.05,1.73
391,2021-02-02,17.39,17.52,17.67,17.28,68608,119905713.0,2.24,0.81,0.14,1.68
392,2021-02-03,17.4,16.87,17.56,16.75,119957,204578256.0,4.62,-3.71,-0.65,2.94
393,2021-02-04,16.87,17.07,17.59,16.87,83038,142276248.0,4.27,1.19,0.2,2.04
394,2021-02-05,17.14,16.89,17.26,16.81,58702,99402125.0,2.64,-1.05,-0.18,1.44
395,2021-02-08,16.68,15.67,16.89,15.57,158717,251941334.0,7.82,-7.22,-1.22,3.89
396,2021-02-09,15.7,15.72,15.82,15.07,175662,271265712.0,4.79,0.32,0.05,4.31
397,2021-02-10,15.71,15.58,15.71,15.33,96857,149718372.0,2.42,-0.89,-0.14,2.38
398,2021-02-18,15.75,15.99,16.32,15.74,108707,173570557.0,3.72,2.63,0.41,2.67
399,2021-02-19,16.02,16.29,16.31,15.79,87808,141422082.0,3.25,1.88,0.3,2.15
400,2021-02-22,16.32,16.44,16.76,16.32,109105,180623225.0,2.7,0.92,0.15,2.68
401,2021-02-23,16.14,16.32,16.51,15.97,84812,137601565.0,3.28,-0.73,-0.12,2.08
402,2021-02-24,16.17,16.22,16.51,16.13,70370,114541413.0,2.33,-0.61,-0.1,1.73
403,2021-02-25,16.38,16.72,16.86,16.25,142246,236479422.0,3.76,3.08,0.5,3.49
404,2021-02-26,16.45,16.4,16.61,16.29,62006,101563850.0,1.91,-1.91,-0.32,1.52
405,2021-03-01,16.38,16.46,16.51,16.27,60760,99415127.0,1.46,0.37,0.06,1.49
406,2021-03-02,16.52,16.55,16.79,16.29,80691,132929300.0,3.04,0.55,0.09,1.98
407,2021-03-03,16.54,16.52,16.54,16.32,51744,84952085.0,1.33,-0.18,-0.03,1.27
408,2021-03-04,16.52,16.37,16.73,16.37,66959,110579234.0,2.18,-0.91,-0.15,1.64
409,2021-03-05,16.19,16.18,16.3,15.9,66636,107145308.0,2.44,-1.16,-0.19,1.63
410,2021-03-08,16.26,16.26,16.78,16.22,99658,164480960.0,3.46,0.49,0.08,2.44
411,2021-03-09,16.19,15.33,16.19,15.14,139782,216429947.0,6.46,-5.72,-0.93,3.43
412,2021-03-10,15.36,15.21,15.5,15.12,46196,70367478.0,2.48,-0.78,-0.12,1.13
413,2021-03-11,15.21,15.41,15.46,15.17,42710,65394076.0,1.91,1.31,0.2,1.05
414,2021-03-12,15.45,15.26,15.5,15.12,38461,58560241.0,2.47,-0.97,-0.15,0.94
415,2021-03-15,15.27,15.21,15.36,15.17,33341,50727478.0,1.25,-0.33,-0.05,0.82
416,2021-03-16,15.31,15.3,15.43,15.22,32066,49037950.0,1.38,0.59,0.09,0.79
417,2021-03-17,15.21,15.35,15.42,15.15,35310,54030791.0,1.76,0.33,0.05,0.87
418,2021-03-18,15.5,15.3,15.51,15.26,38963,59616735.0,1.63,-0.33,-0.05,0.96
419,2021-03-19,15.29,15.22,15.37,15.12,50211,76253421.0,1.63,-0.52,-0.08,1.23
420,2021-03-22,15.27,15.43,15.51,15.16,54455,83493905.0,2.3,1.38,0.21,1.34
421,2021-03-23,15.37,15.27,15.49,15.2,43903,67263606.0,1.88,-1.04,-0.16,1.08
422,2021-03-24,15.26,15.4,15.47,15.02,72807,110592584.0,2.95,0.85,0.13,1.79
423,2021-03-25,15.23,15.35,15.52,15.13,44383,68027038.0,2.53,-0.32,-0.05,1.09
424,2021-03-26,15.33,15.37,15.4,15.2,40734,62398363.0,1.3,0.13,0.02,1.0
425,2021-03-29,15.5,15.85,16.12,15.43,124709,197051161.0,4.49,3.12,0.48,3.06
426,2021-03-30,15.77,15.85,16.07,15.61,80437,127524234.0,2.9,0.0,0.0,1.97
427,2021-03-31,15.87,15.57,15.98,15.52,51312,80269045.0,2.9,-1.77,-0.28,1.26
428,2021-04-01,15.65,15.68,15.73,15.48,47446,73997591.0,1.61,0.71,0.11,1.16
429,2021-04-02,15.65,15.8,15.86,15.54,49578,77725340.0,2.04,0.77,0.12,1.22
430,2021-04-06,15.77,16.19,16.32,15.67,106724,171605703.0,4.11,2.47,0.39,2.62
431,2021-04-07,16.2,16.69,16.77,16.1,138812,227790092.0,4.14,3.09,0.5,3.41
432,2021-04-08,16.74,17.68,18.36,16.59,361383,634634944.0,10.61,5.93,0.99,8.87
433,2021-04-09,17.43,17.51,17.68,17.12,175990,304799472.0,3.17,-0.96,-0.17,4.32
434,2021-04-12,17.39,17.63,18.07,17.23,172602,306734688.0,4.8,0.69,0.12,4.23
435,2021-04-13,17.61,17.82,18.13,17.48,154961,276625712.0,3.69,1.08,0.19,3.8
436,2021-04-14,17.73,18.04,18.08,17.66,138101,247034170.0,2.36,1.23,0.22,3.39
437,2021-04-15,18.04,17.82,18.17,17.77,125435,224846890.0,2.22,-1.22,-0.22,3.08
438,2021-04-16,17.94,18.56,18.85,17.64,296942,544495104.0,6.79,4.15,0.74,7.28
439,2021-04-19,18.53,18.39,18.63,17.92,245025,447825232.0,3.83,-0.92,-0.17,6.01
440,2021-04-20,18.26,18.0,18.56,17.93,184107,333853760.0,3.43,-2.12,-0.39,4.52
441,2021-04-21,18.0,18.86,19.8,17.6,414985,784220032.0,12.22,4.78,0.86,10.18
442,2021-04-22,18.8,18.67,19.39,18.59,262920,498844192.0,4.24,-1.01,-0.19,6.45
443,2021-04-23,18.73,18.84,19.09,18.57,154599,290845296.0,2.79,0.91,0.17,3.79
444,2021-04-26,19.32,17.2,19.52,17.07,410225,733699600.0,13.0,-8.7,-1.64,10.06
445,2021-04-27,17.4,17.32,17.78,17.0,165900,287078096.0,4.53,0.7,0.12,4.07
446,2021-04-28,17.34,17.29,17.4,16.82,142883,243965300.0,3.35,-0.17,-0.03,3.51
447,2021-04-29,17.17,16.57,17.23,16.39,217577,363511600.0,4.86,-4.16,-0.72,5.34
448,2021-04-30,16.22,15.63,16.55,15.32,253802,399175744.0,7.42,-5.67,-0.94,6.23
449,2021-05-06,15.63,15.64,15.99,15.58,119318,187566367.0,2.62,0.06,0.01,2.93
450,2021-05-07,15.63,15.46,15.7,15.4,92467,143021336.0,1.92,-1.15,-0.18,2.27
451,2021-05-10,15.44,15.6,15.75,15.27,78777,122117505.0,3.1,0.91,0.14,1.93
452,2021-05-11,15.66,16.07,16.11,15.5,114975,181947174.0,3.91,3.01,0.47,2.82
453,2021-05-12,16.05,15.92,16.05,15.8,71973,114246100.0,1.56,-0.93,-0.15,1.77
454,2021-05-13,15.82,15.74,16.07,15.73,73143,116065109.0,2.14,-1.13,-0.18,1.79
455,2021-05-14,15.73,16.07,16.18,15.69,102171,163659081.0,3.11,2.1,0.33,2.51
456,2021-05-17,16.61,16.16,16.61,16.12,110562,180057522.0,3.05,0.56,0.09,2.71
457,2021-05-18,16.08,16.09,16.25,15.72,80560,129043112.0,3.28,-0.43,-0.07,1.98
458,2021-05-19,16.11,16.2,16.32,15.92,77277,123903245.0,2.49,0.68,0.11,1.9
459,2021-05-20,16.02,16.0,16.11,15.88,78188,124843747.0,1.42,-1.23,-0.2,1.92
460,2021-05-21,16.03,15.82,16.08,15.8,56051,88992283.0,1.75,-1.13,-0.18,1.38
461,2021-05-24,15.82,15.9,16.02,15.8,53697,85316251.0,1.39,0.51,0.08,1.32
462,2021-05-25,15.9,16.15,16.26,15.8,102787,164893982.0,2.89,1.57,0.25,2.52
463,2021-05-26,16.16,16.2,16.47,16.16,108996,177232565.0,1.92,0.31,0.05,2.67
464,2021-05-27,16.22,16.37,16.46,16.16,93546,152664356.0,1.85,1.05,0.17,2.29
465,2021-05-28,16.35,16.09,16.47,16.0,97199,157458445.0,2.87,-1.71,-0.28,2.38
466,2021-05-31,16.12,16.47,16.47,16.1,120327,196292008.0,2.3,2.36,0.38,2.95
467,2021-06-01,16.41,16.5,16.6,16.35,99975,164656497.0,1.52,0.18,0.03,2.45
468,2021-06-02,16.41,16.14,16.55,16.07,98707,160102002.0,2.91,-2.18,-0.36,2.42
469,2021-06-03,16.09,15.98,16.26,15.96,82029,132001125.0,1.86,-0.99,-0.16,2.01
470,2021-06-04,15.97,15.96,16.12,15.85,71553,114131229.0,1.69,-0.13,-0.02,1.76
471,2021-06-07,15.9,15.95,16.08,15.9,66932,106769785.0,1.13,-0.06,-0.01,1.64
472,2021-06-08,15.95,15.89,16.01,15.67,93691,147672374.0,2.13,-0.38,-0.06,2.3
473,2021-06-09,15.97,16.36,16.57,15.89,153189,248363179.0,4.28,2.96,0.47,3.76
474,2021-06-10,16.26,16.42,16.43,16.17,108289,176454790.0,1.59,0.37,0.06,2.66
475,2021-06-11,16.42,16.02,16.44,16.0,106478,171425626.0,2.68,-2.44,-0.4,2.61
476,2021-06-15,15.97,16.03,16.11,15.88,64114,102107510.0,1.44,0.06,0.01,1.57
477,2021-06-16,16.04,16.34,16.52,15.95,132252,214570489.0,3.56,1.93,0.31,3.24
478,2021-06-17,16.35,16.23,16.46,16.04,102782,165847427.0,2.57,-0.67,-0.11,2.52
479,2021-06-18,16.24,16.43,16.52,16.08,160001,261692039.0,2.71,1.23,0.2,3.93
480,2021-06-21,16.5,16.69,16.73,16.3,151450,250093205.0,2.62,1.58,0.26,3.72
481,2021-06-22,16.7,16.44,16.77,16.34,114814,188723734.0,2.58,-1.5,-0.25,2.82
482,2021-06-23,16.38,16.32,16.41,16.16,90337,146637250.0,1.52,-0.73,-0.12,2.22
483,2021-06-24,16.32,16.2,16.43,16.18,77308,125251007.0,1.53,-0.74,-0.12,1.9
484,2021-06-25,16.2,16.27,16.35,16.15,67204,108796111.0,1.23,0.43,0.07,1.65
485,2021-06-28,16.28,16.33,16.57,16.21,104403,170529524.0,2.21,0.37,0.06,2.56
486,2021-06-29,16.33,16.19,16.43,16.16,60803,98399102.0,1.65,-0.86,-0.14,1.49
487,2021-06-30,16.19,16.24,16.3,16.16,45268,73167833.0,0.86,0.31,0.05,1.11
488,2021-07-01,16.3,15.56,16.3,15.55,160526,252747451.0,4.62,-4.19,-0.68,3.94
489,2021-07-02,15.54,14.84,15.56,14.67,169557,254341534.0,5.72,-4.63,-0.72,4.16
490,2021-07-05,14.84,15.05,15.1,14.84,64128,95890326.0,1.75,1.42,0.21,1.57
491,2021-07-06,15.05,14.99,15.19,14.9,65600,98108371.0,1.93,-0.4,-0.06,1.61
492,2021-07-07,14.8,15.01,15.09,14.8,47402,70775884.0,1.93,0.13,0.02,1.16
493,2021-07-08,15.07,15.17,15.28,14.96,77172,116425198.0,2.13,1.07,0.16,1.89
494,2021-07-09,15.13,14.96,15.13,14.85,66439,98886719.0,1.85,-1.38,-0.21,1.63
495,2021-07-12,15.0,15.04,15.14,14.94,65759,98604526.0,1.34,0.53,0.08,1.61
496,2021-07-13,15.04,14.98,15.05,14.87,62953,93810842.0,1.2,-0.4,-0.06,1.54
497,2021-07-14,14.98,14.76,14.98,14.73,67047,99078187.0,1.67,-1.47,-0.22,1.64
498,2021-07-15,14.74,14.43,14.85,14.05,113684,162886911.0,5.42,-2.24,-0.33,2.79
499,2021-07-16,14.35,14.59,14.84,14.29,87456,127130653.0,3.81,1.11,0.16,2.15
500,2021-07-19,14.69,14.45,14.72,14.41,57471,83055619.0,2.12,-0.96,-0.14,1.41
501,2021-07-20,14.44,14.55,14.63,14.35,41935,60698953.0,1.94,0.69,0.1,1.03
502,2021-07-21,14.63,14.59,14.73,14.51,59107,86019660.0,1.51,0.27,0.04,1.45
503,2021-07-22,14.55,14.62,14.77,14.35,76493,110829161.0,2.88,0.21,0.03,1.88
504,2021-07-23,14.61,14.47,14.68,14.25,90572,130385511.0,2.94,-1.03,-0.15,2.22
505,2021-07-26,14.54,14.37,14.7,14.3,85608,123873422.0,2.76,-0.69,-0.1,2.1
506,2021-07-27,14.37,14.08,14.51,14.08,112412,160121056.0,2.99,-2.02,-0.29,2.76
507,2021-07-28,14.08,13.23,14.18,13.18,122088,163412699.0,7.1,-6.04,-0.85,3.0
508,2021-07-29,13.27,13.35,13.45,13.25,66482,88464357.0,1.51,0.91,0.12,1.63
509,2021-07-30,13.35,13.61,13.76,13.2,82943,111607405.0,4.19,1.95,0.26,2.03
510,2021-08-02,13.55,13.95,14.04,13.52,81779,112990483.0,3.82,2.5,0.34,2.01
511,2021-08-03,13.9,14.12,14.59,13.82,120151,170569685.0,5.52,1.22,0.17,2.95
512,2021-08-04,14.12,14.16,14.3,14.03,73838,104048953.0,1.91,0.28,0.04,1.81
513,2021-08-05,14.15,14.4,14.68,14.1,129809,186611420.0,4.1,1.69,0.24,3.18
514,2021-08-06,14.31,14.2,14.41,14.0,105402,148613285.0,2.85,-1.39,-0.2,2.59
515,2021-08-09,14.25,14.22,14.39,14.18,72803,103347820.0,1.48,0.14,0.02,1.79
516,2021-08-10,14.22,14.48,14.71,14.22,130526,188267710.0,3.45,1.83,0.26,3.2
517,2021-08-11,14.51,14.41,14.59,14.35,76458,110077014.0,1.66,-0.48,-0.07,1.88
518,2021-08-12,14.36,14.25,14.49,14.23,74691,106576811.0,1.8,-1.11,-0.16,1.83
519,2021-08-13,14.2,14.1,14.4,14.05,81816,115827906.0,2.46,-1.05,-0.15,2.01
520,2021-08-16,14.12,13.98,14.2,13.9,66303,92747567.0,2.13,-0.85,-0.12,1.63
521,2021-08-17,13.9,13.71,14.04,13.63,71227,98185724.0,2.93,-1.93,-0.27,1.75
522,2021-08-18,13.72,13.88,13.92,13.65,52942,72905836.0,1.97,1.24,0.17,1.3
523,2021-08-19,13.88,13.98,14.08,13.71,71534,99193242.0,2.67,0.72,0.1,1.75
524,2021-08-20,13.98,13.87,14.03,13.69,61804,85277740.0,2.43,-0.79,-0.11,1.52
525,2021-08-23,13.87,14.16,14.33,13.86,101161,142657500.0,3.39,2.09,0.29,2.48
526,2021-08-24,14.07,14.2,14.25,14.03,76699,108115781.0,1.55,0.28,0.04,1.88
527,2021-08-25,14.19,14.23,14.25,14.1,70999,100261677.0,1.06,0.21,0.03,1.74
528,2021-08-26,14.23,14.15,14.32,14.14,88295,125303458.0,1.26,-0.56,-0.08,2.17
529,2021-08-27,14.19,13.75,14.22,13.65,115915,160068470.0,4.03,-2.83,-0.4,2.84
530,2021-08-30,14.45,15.12,15.12,14.42,254594,381779872.0,5.09,9.96,1.37,6.25
531,2021-08-31,15.53,15.83,16.39,14.73,654872,1010955936.0,10.98,4.7,0.71,16.07
532,2021-09-01,15.55,17.41,17.41,15.14,886781,1473543920.0,14.34,9.98,1.58,21.75
533,2021-09-02,17.05,17.06,17.3,16.37,659404,1104361296.0,5.34,-2.01,-0.35,16.18
534,2021-09-03,16.77,16.5,17.4,16.2,489283,812798608.0,7.03,-3.28,-0.56,12.0
535,2021-09-06,16.55,17.26,17.41,15.92,564975,956936848.0,9.03,4.61,0.76,13.86
536,2021-09-07,17.1,17.2,17.68,16.75,448227,768253744.0,5.39,-0.35,-0.06,11.0
537,2021-09-08,17.2,17.11,17.85,16.75,369961,637427888.0,6.4,-0.52,-0.09,9.08
538,2021-09-09,17.58,17.93,18.63,17.41,554601,990299728.0,7.13,4.79,0.82,13.61
539,2021-09-10,17.61,17.09,17.92,17.05,404043,699494240.0,4.85,-4.68,-0.84,9.91
540,2021-09-13,17.05,16.9,17.4,16.78,270933,460547824.0,3.63,-1.11,-0.19,6.65
541,2021-09-14,16.8,16.29,16.92,16.14,297105,487871168.0,4.62,-3.61,-0.61,7.29
542,2021-09-15,15.85,15.91,16.15,15.58,293009,461874560.0,3.5,-2.33,-0.38,7.19
