,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-12-25,22.91,22.65,22.91,22.12,81147,182607411.0,3.39,-2.66,-0.62,1.8
273,2018-12-26,22.65,22.41,22.79,22.33,51699,116098911.0,2.03,-1.06,-0.24,1.15
274,2018-12-27,22.82,21.87,22.92,21.81,71506,160223367.0,4.95,-2.41,-0.54,1.58
275,2018-12-28,21.83,21.12,22.12,20.23,81520,171555998.0,8.64,-3.43,-0.75,1.81
276,2019-01-02,21.02,20.56,21.11,20.27,63051,130094756.0,3.98,-2.65,-0.56,1.4
277,2019-01-03,20.57,20.69,21.2,20.25,72823,150779251.0,4.62,0.63,0.13,1.61
278,2019-01-04,20.25,20.67,20.82,19.57,155960,313479760.0,6.04,-0.1,-0.02,3.46
279,2019-01-07,20.52,20.72,20.8,20.44,102240,210914365.0,1.74,0.24,0.05,2.27
280,2019-01-08,20.73,22.79,22.79,20.52,314915,691766736.0,10.96,9.99,2.07,6.98
281,2019-01-09,22.92,22.43,24.18,22.35,371273,861465936.0,8.03,-1.58,-0.36,8.23
282,2019-01-10,21.93,22.01,22.78,21.63,184834,407802384.0,5.13,-1.87,-0.42,4.1
283,2019-01-11,22.09,21.61,22.1,21.38,129404,279272016.0,3.27,-1.82,-0.4,2.87
284,2019-01-14,21.77,21.73,22.37,21.52,127472,279542000.0,3.93,0.56,0.12,2.82
285,2019-01-15,22.3,21.89,22.57,21.76,106146,233406337.0,3.73,0.74,0.16,2.35
286,2019-01-16,21.6,21.46,21.7,21.39,95336,204603189.0,1.42,-1.96,-0.43,2.11
287,2019-01-17,21.52,21.16,21.68,21.11,77203,164741463.0,2.66,-1.4,-0.3,1.71
288,2019-01-18,21.03,21.18,21.3,20.84,68578,144482456.0,2.17,0.09,0.02,1.52
289,2019-01-21,21.28,21.21,21.37,21.14,51330,108960332.0,1.09,0.14,0.03,1.14
290,2019-01-22,21.22,20.9,21.26,20.82,62375,130523038.0,2.07,-1.46,-0.31,1.38
291,2019-01-23,20.86,20.96,20.98,20.73,39806,83078777.0,1.2,0.29,0.06,0.88
292,2019-01-24,20.86,21.04,21.31,20.86,52766,111168307.0,2.15,0.38,0.08,1.17
293,2019-01-25,21.04,20.87,21.22,20.83,50327,105765796.0,1.85,-0.81,-0.17,1.12
294,2019-01-28,21.12,20.64,21.12,20.62,48823,101348742.0,2.4,-1.1,-0.23,1.08
295,2019-01-29,20.62,20.02,20.62,19.53,65501,130848851.0,5.28,-3.0,-0.62,1.45
296,2019-01-30,19.91,19.75,20.1,19.73,44771,89068870.0,1.85,-1.35,-0.27,0.99
297,2019-01-31,19.74,18.6,19.85,17.96,90344,170719932.0,9.57,-5.82,-1.15,2.0
298,2019-02-01,18.6,19.16,19.35,18.6,53286,100927452.0,4.03,3.01,0.56,1.18
299,2019-02-11,19.52,19.82,20.2,19.23,67234,132547202.0,5.06,3.44,0.66,1.49
300,2019-02-12,19.87,19.85,19.95,19.63,65540,129749258.0,1.61,0.15,0.03,1.45
301,2019-02-13,19.92,19.97,20.08,19.72,105862,210861428.0,1.81,0.6,0.12,2.35
302,2019-02-14,19.98,20.17,20.62,19.83,135838,275162448.0,3.96,1.0,0.2,3.01
303,2019-02-15,20.03,19.92,20.07,19.85,74127,147624507.0,1.09,-1.24,-0.25,1.64
304,2019-02-18,20.02,20.28,20.38,20.02,115929,234222664.0,1.81,1.81,0.36,2.57
305,2019-02-19,20.35,20.35,20.47,20.13,133427,270478304.0,1.68,0.35,0.07,2.96
306,2019-02-20,20.39,20.46,20.72,20.17,125393,256201747.0,2.7,0.54,0.11,2.78
307,2019-02-21,20.47,20.65,20.7,20.33,160960,330578912.0,1.81,0.93,0.19,3.57
308,2019-02-22,20.75,21.11,21.82,20.27,219869,461518864.0,7.51,2.23,0.46,4.87
309,2019-02-25,20.86,21.6,21.72,20.82,274469,585790224.0,4.26,2.32,0.49,6.08
310,2019-02-26,21.56,21.52,22.52,21.3,288203,629285952.0,5.65,-0.37,-0.08,6.39
311,2019-02-27,21.22,20.92,21.65,20.76,181184,383623712.0,4.14,-2.79,-0.6,4.02
312,2019-02-28,20.87,21.27,21.4,20.82,132356,279885696.0,2.77,1.67,0.35,2.93
313,2019-03-01,21.24,21.87,22.8,20.84,239252,522800944.0,9.21,2.82,0.6,5.3
314,2019-03-04,21.62,22.19,22.2,21.53,278626,611143936.0,3.06,1.46,0.32,6.17
315,2019-03-05,22.19,22.11,22.19,21.84,166822,366505648.0,1.58,-0.36,-0.08,3.7
316,2019-03-06,22.17,22.52,22.9,22.01,285828,640837728.0,4.03,1.85,0.41,6.33
317,2019-03-07,22.4,24.77,24.77,22.05,393473,927785344.0,12.08,9.99,2.25,8.72
318,2019-03-08,25.51,23.04,26.02,22.87,533457,1333344736.0,12.72,-6.98,-1.73,11.82
319,2019-03-11,22.2,22.82,22.84,21.62,321038,716732320.0,5.3,-0.95,-0.22,7.11
320,2019-03-12,22.82,22.67,23.21,22.42,272219,621686048.0,3.46,-0.66,-0.15,6.03
321,2019-03-13,22.47,21.79,22.47,21.63,220245,484106336.0,3.71,-3.88,-0.88,4.88
322,2019-03-14,21.92,22.19,22.44,21.72,180550,399476208.0,3.3,1.84,0.4,4.0
323,2019-03-15,22.07,22.06,22.4,21.92,135083,298616528.0,2.16,-0.59,-0.13,2.99
324,2019-03-18,22.2,22.32,22.42,21.88,145000,322420208.0,2.45,1.18,0.26,3.21
325,2019-03-19,22.32,23.47,24.01,22.21,365284,848066304.0,8.06,5.15,1.15,8.1
326,2019-03-20,23.02,22.76,23.28,22.42,228165,520716944.0,3.66,-3.03,-0.71,5.06
327,2019-03-21,22.57,22.52,22.74,22.4,175795,395889184.0,1.49,-1.05,-0.24,3.9
328,2019-03-22,22.49,22.28,22.77,22.02,119518,266883096.0,3.33,-1.07,-0.24,2.65
329,2019-03-25,21.92,21.72,22.05,21.67,113859,248153234.0,1.71,-2.51,-0.56,2.52
330,2019-03-26,21.74,20.97,22.0,20.84,117620,251061255.0,5.34,-3.45,-0.75,2.61
331,2019-03-27,21.13,20.84,21.23,20.52,81485,169204863.0,3.39,-0.62,-0.13,1.81
332,2019-03-28,20.84,20.89,21.17,20.57,70222,146468799.0,2.88,0.24,0.05,1.56
333,2019-03-29,20.92,21.29,21.32,20.78,92051,194143389.0,2.58,1.91,0.4,2.04
334,2019-04-01,21.31,21.78,22.11,21.31,122004,265136942.0,3.76,2.3,0.49,2.7
335,2019-04-02,21.82,21.73,22.2,21.63,127848,279260784.0,2.62,-0.23,-0.05,2.83
336,2019-04-03,21.73,21.87,22.12,21.67,90877,198847598.0,2.07,0.64,0.14,2.01
337,2019-04-04,21.97,21.81,21.99,21.67,103983,226586096.0,1.46,-0.27,-0.06,2.3
338,2019-04-08,21.94,21.37,22.13,21.23,110403,238915566.0,4.13,-2.02,-0.44,2.45
339,2019-04-09,21.42,21.45,21.74,21.17,82480,176300356.0,2.67,0.37,0.08,1.83
340,2019-04-10,21.22,21.07,21.3,21.02,87713,184978978.0,1.31,-1.77,-0.38,1.94
341,2019-04-11,21.07,20.63,21.2,20.62,77904,162365912.0,2.75,-2.09,-0.44,1.73
342,2019-04-12,20.63,20.78,20.88,20.63,44217,91710497.0,1.21,0.73,0.15,0.98
343,2019-04-15,21.23,20.7,21.23,20.7,62131,129998861.0,2.55,-0.38,-0.08,1.38
344,2019-04-16,20.9,21.37,21.65,20.9,132851,283222560.0,3.62,3.24,0.67,2.94
345,2019-04-17,21.23,21.5,21.75,20.94,126298,269641280.0,3.79,0.61,0.13,2.8
346,2019-04-18,21.32,20.9,21.37,20.84,96437,202932668.0,2.47,-2.79,-0.6,2.14
347,2019-04-19,20.97,20.87,21.02,20.66,53091,110501217.0,1.72,-0.14,-0.03,1.18
348,2019-04-22,20.98,20.74,21.08,20.65,68345,142157890.0,2.06,-0.62,-0.13,1.51
349,2019-04-23,21.02,21.05,21.41,20.86,104670,221155709.0,2.65,1.49,0.31,2.32
350,2019-04-24,20.72,20.97,21.09,20.72,58519,122243742.0,1.76,-0.38,-0.08,1.3
351,2019-04-25,20.9,19.95,20.99,19.53,89620,182500064.0,6.96,-4.86,-1.02,1.99
352,2019-04-26,19.92,19.62,20.11,19.57,52532,103632065.0,2.71,-1.65,-0.33,1.16
353,2019-04-29,19.63,18.72,19.75,18.22,73088,137891853.0,7.8,-4.59,-0.9,1.62
354,2019-04-30,18.78,18.92,19.01,18.78,38000,71785119.0,1.23,1.07,0.2,0.84
355,2019-05-06,18.73,17.12,18.73,17.04,78309,139022373.0,8.93,-9.51,-1.8,1.74
356,2019-05-07,17.11,17.32,17.51,17.11,44198,76394124.0,2.34,1.17,0.2,0.98
357,2019-05-08,17.12,17.23,17.4,16.53,43702,74574857.0,5.02,-0.52,-0.09,0.97
358,2019-05-09,17.03,17.16,17.37,17.03,33763,58104418.0,1.97,-0.41,-0.07,0.75
359,2019-05-10,17.35,17.52,17.52,16.82,63916,110800985.0,4.08,2.1,0.36,1.42
360,2019-05-13,17.62,19.27,19.27,17.43,61418,115561798.0,10.5,9.99,1.75,1.36
361,2019-05-14,19.99,18.78,20.02,18.65,167119,322447904.0,7.11,-2.54,-0.49,3.7
362,2019-05-15,18.32,18.86,19.17,18.32,90382,170278573.0,4.53,0.43,0.08,2.0
363,2019-05-16,18.83,18.78,19.06,18.62,62947,118286415.0,2.33,-0.42,-0.08,1.4
364,2019-05-17,18.72,17.84,18.81,17.7,81267,147847168.0,5.91,-5.01,-0.94,1.8
365,2019-05-20,17.97,17.59,18.0,17.03,41540,72274941.0,5.44,-1.4,-0.25,0.92
366,2019-05-21,17.7,17.96,18.2,17.44,42128,75470214.0,4.32,2.1,0.37,0.93
367,2019-05-22,17.93,17.8,18.1,17.72,34233,61079417.0,2.12,-0.89,-0.16,0.76
368,2019-05-23,18.0,17.73,18.0,17.6,33967,60340447.0,2.25,-0.39,-0.07,0.75
369,2019-05-24,17.72,18.26,19.01,17.62,84622,155752017.0,7.84,2.99,0.53,1.88
370,2019-05-27,18.0,18.52,18.59,17.95,69531,127477758.0,3.5,1.42,0.26,1.54
371,2019-05-28,18.53,18.47,18.67,18.32,69540,128170821.0,1.89,-0.27,-0.05,1.54
372,2019-05-29,18.91,19.39,19.82,18.56,123641,169244197.0,6.82,4.98,0.92,1.96
373,2019-05-30,18.86,19.77,20.91,18.6,246694,343850704.0,11.91,1.96,0.38,3.91
374,2019-05-31,19.4,19.26,19.82,19.19,159261,220369188.0,3.19,-2.58,-0.51,2.52
375,2019-06-03,18.98,18.81,19.54,18.67,111301,150540309.0,4.52,-2.34,-0.45,1.76
376,2019-06-04,18.77,18.42,18.87,18.16,81005,106528294.0,3.77,-2.07,-0.39,1.28
377,2019-06-05,18.56,18.46,18.9,18.34,67521,89205924.0,3.04,0.22,0.04,1.07
378,2019-06-06,18.79,18.63,19.49,18.59,120180,161968547.0,4.88,0.92,0.17,1.9
379,2019-06-10,18.44,18.2,18.44,17.23,87265,111001042.0,6.49,-2.31,-0.43,1.38
380,2019-06-11,18.0,18.56,18.63,17.86,92962,121596943.0,4.23,1.98,0.36,1.47
381,2019-06-12,18.58,18.49,18.95,18.41,96258,127548304.0,2.91,-0.38,-0.07,1.52
382,2019-06-13,18.44,18.51,18.74,17.95,88643,115795304.0,4.27,0.11,0.02,1.4
383,2019-06-14,18.48,17.92,18.6,17.88,68608,88983521.0,3.89,-3.19,-0.59,1.09
384,2019-06-17,17.93,18.02,18.32,17.93,34458,44288365.0,2.18,0.56,0.1,0.55
385,2019-06-18,17.96,17.95,18.13,17.86,30461,38876339.0,1.5,-0.39,-0.07,0.48
386,2019-06-19,18.21,18.07,18.38,18.0,51167,65987131.0,2.12,0.67,0.12,0.81
387,2019-06-20,18.07,18.55,18.81,18.0,117603,153779442.0,4.48,2.66,0.48,1.86
388,2019-06-21,18.46,18.53,18.66,18.42,102096,134602376.0,1.29,-0.11,-0.02,1.62
389,2019-06-24,18.48,18.35,18.53,18.28,49846,65076059.0,1.35,-0.97,-0.18,0.79
390,2019-06-25,18.42,18.7,18.77,18.35,119958,158498789.0,2.29,1.91,0.35,1.9
391,2019-06-26,18.72,18.74,19.4,18.58,114581,154595523.0,4.39,0.21,0.04,1.81
392,2019-06-27,18.63,18.52,18.79,18.46,79990,105665371.0,1.76,-1.17,-0.22,1.27
393,2019-06-28,18.6,18.32,18.66,18.28,51991,68062790.0,2.05,-1.08,-0.2,0.82
394,2019-07-01,18.56,18.69,18.81,18.56,78406,104124932.0,1.36,2.02,0.37,1.24
395,2019-07-02,18.84,18.62,18.84,18.53,56377,74557033.0,1.66,-0.37,-0.07,0.89
396,2019-07-03,18.58,18.41,18.58,18.32,50542,66088481.0,1.4,-1.13,-0.21,0.8
397,2019-07-04,18.44,18.39,18.55,18.28,43886,57438343.0,1.47,-0.11,-0.02,0.69
398,2019-07-05,18.39,18.28,18.45,18.21,40720,52972096.0,1.31,-0.6,-0.11,0.64
399,2019-07-08,18.39,17.85,18.39,17.72,56796,72489939.0,3.67,-2.35,-0.43,0.9
400,2019-07-09,17.65,18.03,18.35,17.64,48906,62434753.0,3.98,1.01,0.18,0.77
401,2019-07-10,17.86,17.69,18.06,17.65,35972,45652648.0,2.27,-1.89,-0.34,0.57
402,2019-07-11,17.83,17.74,18.17,17.65,28856,36582610.0,2.94,0.28,0.05,0.46
403,2019-07-12,17.75,17.72,17.9,17.64,20034,25251887.0,1.47,-0.11,-0.02,0.32
404,2019-07-15,17.75,17.79,17.9,17.46,27890,35104317.0,2.48,0.4,0.07,0.44
405,2019-07-16,17.79,17.79,17.89,17.72,23777,30051067.0,0.96,0.0,0.0,0.38
406,2019-07-17,17.69,17.71,17.83,17.69,21223,26765301.0,0.79,-0.45,-0.08,0.34
407,2019-07-18,17.78,17.95,18.49,17.43,77678,99060549.0,5.99,1.36,0.24,1.23
408,2019-07-19,17.83,17.68,17.95,17.58,49116,62137112.0,2.06,-1.5,-0.27,0.78
409,2019-07-22,17.67,17.13,17.79,17.05,47395,58192182.0,4.19,-3.11,-0.55,0.75
410,2019-07-23,17.19,17.25,17.33,17.19,19269,23623230.0,0.82,0.7,0.12,0.31
411,2019-07-24,17.26,17.36,17.48,17.26,29060,35883463.0,1.28,0.64,0.11,0.46
412,2019-07-25,17.4,17.43,17.69,17.25,41110,51129303.0,2.53,0.4,0.07,0.65
413,2019-07-26,17.41,17.26,17.41,17.19,31117,38178237.0,1.26,-0.98,-0.17,0.49
414,2019-07-29,17.22,17.27,17.36,17.22,17231,21147436.0,0.81,0.06,0.01,0.27
415,2019-07-30,17.29,17.27,17.41,17.23,24917,30668160.0,1.04,0.0,0.0,0.39
416,2019-07-31,17.27,17.19,17.39,17.18,23018,28187664.0,1.22,-0.46,-0.08,0.36
417,2019-08-01,17.13,17.06,17.2,17.05,30192,36671633.0,0.87,-0.76,-0.13,0.48
418,2019-08-02,16.7,16.57,16.7,16.41,39158,46053859.0,1.7,-2.87,-0.49,0.62
419,2019-08-05,16.45,16.36,16.6,16.35,30214,35302664.0,1.51,-1.27,-0.21,0.48
420,2019-08-06,16.04,15.34,16.04,14.78,76699,83821488.0,7.7,-6.23,-1.02,1.21
421,2019-08-07,15.47,15.5,15.71,15.43,42176,46602385.0,1.83,1.04,0.16,0.67
422,2019-08-08,15.52,15.89,16.38,15.41,65513,73954426.0,6.26,2.52,0.39,1.04
423,2019-08-09,15.85,15.51,16.01,15.48,46344,51781666.0,3.34,-2.39,-0.38,0.73
424,2019-08-12,15.58,15.62,15.66,15.41,24540,27088936.0,1.61,0.71,0.11,0.39
425,2019-08-13,15.44,15.52,15.59,15.37,23235,25569580.0,1.41,-0.64,-0.1,0.37
426,2019-08-14,15.72,15.57,15.72,15.52,30549,33935745.0,1.29,0.32,0.05,0.48
427,2019-08-15,15.13,15.68,16.01,14.91,69176,76889707.0,7.06,0.71,0.11,1.1
428,2019-08-16,15.75,15.65,15.76,15.55,43496,48344019.0,1.34,-0.19,-0.03,0.69
429,2019-08-19,15.65,15.93,15.94,15.65,60641,68295778.0,1.85,1.79,0.28,0.96
430,2019-08-20,15.89,16.0,16.14,15.89,58741,66849267.0,1.57,0.44,0.07,0.93
431,2019-08-21,16.03,16.39,16.67,16.03,98984,115078235.0,4.0,2.44,0.39,1.57
432,2019-08-22,16.35,16.24,16.56,16.04,63917,73755900.0,3.17,-0.92,-0.15,1.01
433,2019-08-23,16.36,16.43,16.67,16.36,89973,105710463.0,1.91,1.17,0.19,1.42
434,2019-08-26,15.97,16.18,16.41,15.89,60565,69527683.0,3.16,-1.52,-0.25,0.96
435,2019-08-27,16.38,16.85,17.27,16.22,126703,150383907.0,6.49,4.14,0.67,2.01
436,2019-08-28,16.71,16.64,16.95,16.55,96843,115160413.0,2.37,-1.25,-0.21,1.53
437,2019-08-29,16.76,16.63,16.95,16.6,66576,79145459.0,2.1,-0.06,-0.01,1.05
438,2019-08-30,16.67,16.31,16.81,16.25,62679,73703048.0,3.37,-1.92,-0.32,0.99
439,2019-09-02,16.57,16.71,16.85,16.38,81703,96948475.0,2.88,2.45,0.4,1.29
440,2019-09-03,16.67,16.8,16.83,16.55,74712,88620567.0,1.68,0.54,0.09,1.18
441,2019-09-04,16.71,16.98,17.02,16.64,98596,118396245.0,2.26,1.07,0.18,1.56
442,2019-09-05,17.02,18.67,18.67,16.99,255191,324294160.0,9.89,9.95,1.69,4.04
443,2019-09-06,19.19,19.16,20.07,18.81,526044,728522224.0,6.75,2.62,0.49,8.33
444,2019-09-09,19.18,18.86,19.35,18.48,266347,355972944.0,4.54,-1.57,-0.3,4.22
445,2019-09-10,18.76,19.29,19.98,18.72,278585,385370608.0,6.68,2.28,0.43,4.41
446,2019-09-11,19.16,19.37,19.82,19.16,198923,275371568.0,3.42,0.41,0.08,3.15
447,2019-09-12,19.42,19.02,19.44,18.67,146684,198070779.0,3.98,-1.81,-0.35,2.32
448,2019-09-16,19.75,19.49,19.95,19.37,230565,321846464.0,3.05,2.47,0.47,3.65
449,2019-09-17,19.74,21.43,21.43,19.4,460110,674241680.0,10.42,9.95,1.94,7.28
450,2019-09-18,20.93,20.51,21.22,20.24,524132,773150000.0,4.57,-4.29,-0.92,8.3
451,2019-09-19,20.45,20.06,20.45,19.58,306494,433867872.0,4.24,-2.19,-0.45,4.85
452,2019-09-20,19.82,19.96,20.34,19.68,192485,273664960.0,3.29,-0.5,-0.1,3.05
453,2019-09-23,19.95,20.34,20.94,19.28,288603,413241440.0,8.32,1.9,0.38,4.57
454,2019-09-24,19.75,19.99,20.63,19.75,208219,298257376.0,4.33,-1.72,-0.35,3.3
455,2019-09-25,19.88,20.14,20.52,19.4,233942,335861376.0,5.6,0.75,0.15,3.7
456,2019-09-26,19.96,20.48,21.1,19.86,423621,624134000.0,6.16,1.69,0.34,6.71
457,2019-09-27,20.24,19.88,20.69,19.25,252898,359385648.0,7.03,-2.93,-0.6,4.0
458,2019-09-30,19.88,19.5,20.09,19.49,157605,220889355.0,3.02,-1.91,-0.38,2.49
459,2019-10-08,19.64,20.52,20.93,19.54,246070,352946992.0,7.13,5.23,1.02,3.9
460,2019-10-09,20.21,20.48,21.07,20.16,303261,446811440.0,4.43,-0.19,-0.04,4.8
461,2019-10-10,20.68,21.43,21.77,20.35,389846,586728784.0,6.93,4.64,0.95,6.17
462,2019-10-11,21.46,21.73,22.41,21.24,489096,762748832.0,5.46,1.4,0.3,7.74
463,2019-10-14,21.38,22.65,23.31,21.36,519586,817709456.0,8.97,4.23,0.92,8.22
464,2019-10-15,22.2,22.37,23.43,22.12,493333,798721776.0,5.78,-1.24,-0.28,7.81
465,2019-10-16,22.45,21.73,22.66,21.46,346750,541977072.0,5.36,-2.86,-0.64,5.49
466,2019-10-17,21.78,21.91,22.33,21.54,238190,371652736.0,3.64,0.83,0.18,3.77
467,2019-10-18,21.78,21.66,22.15,21.38,247411,383078864.0,3.51,-1.14,-0.25,3.92
468,2019-10-21,21.35,20.16,21.35,19.71,258973,375257808.0,7.57,-6.93,-1.5,4.1
469,2019-10-22,20.19,20.35,20.35,19.79,181927,259656589.0,2.78,0.94,0.19,2.88
470,2019-10-23,20.21,19.89,20.27,19.79,150590,214064348.0,2.36,-2.26,-0.46,2.38
471,2019-10-24,19.82,21.88,21.88,19.79,459963,689776960.0,10.51,10.01,1.99,7.28
472,2019-10-25,21.78,21.91,22.65,21.11,530417,828629360.0,7.04,0.14,0.03,8.4
473,2019-10-28,21.63,22.29,22.62,21.36,395359,621359904.0,5.75,1.73,0.38,6.26
474,2019-10-29,22.2,22.43,23.6,21.99,539339,874220288.0,7.22,0.63,0.14,8.54
475,2019-10-30,22.48,22.29,23.28,21.8,402805,645185760.0,6.6,-0.62,-0.14,6.38
476,2019-10-31,22.36,23.11,23.42,21.8,531125,856327040.0,7.27,3.68,0.82,8.41
477,2019-11-01,22.66,22.82,23.11,22.44,337712,547616464.0,2.9,-1.25,-0.29,5.35
478,2019-11-04,22.82,23.74,24.09,22.43,572367,948875904.0,7.27,4.03,0.92,9.06
479,2019-11-05,23.52,23.48,24.09,23.32,373518,627711360.0,3.24,-1.1,-0.26,5.91
480,2019-11-06,23.46,22.69,23.46,22.52,317388,517428112.0,4.0,-3.36,-0.79,5.02
481,2019-11-07,22.62,22.69,23.01,22.22,215332,347198688.0,3.48,0.0,0.0,3.41
482,2019-11-08,22.71,22.73,23.0,22.27,266367,428889776.0,3.22,0.18,0.04,4.22
483,2019-11-11,22.31,22.24,22.72,22.13,163788,260696823.0,2.6,-2.16,-0.49,2.59
484,2019-11-12,22.13,22.34,22.62,22.13,161553,257311829.0,2.2,0.45,0.1,2.56
485,2019-11-13,22.48,21.89,22.5,21.68,179411,281171008.0,3.67,-2.01,-0.45,2.84
486,2019-11-14,21.92,22.12,22.41,21.84,148696,234329115.0,2.6,1.05,0.23,2.35
487,2019-11-15,21.89,21.03,21.92,20.98,237589,359907328.0,4.25,-4.93,-1.09,3.76
488,2019-11-18,21.03,21.49,21.56,20.94,159147,242171154.0,2.95,2.19,0.46,2.52
489,2019-11-19,21.36,21.56,21.63,21.24,138462,211615305.0,1.81,0.33,0.07,2.19
490,2019-11-20,21.56,21.75,21.98,21.25,190628,293731872.0,3.39,0.88,0.19,3.02
491,2019-11-21,21.66,21.33,21.75,21.17,137804,209880226.0,2.67,-1.93,-0.42,2.18
492,2019-11-22,21.33,20.73,21.57,20.61,163928,245167079.0,4.5,-2.81,-0.6,2.59
493,2019-11-25,20.93,21.53,21.71,20.68,218740,333431744.0,4.97,3.86,0.8,3.46
494,2019-11-26,21.24,21.21,21.49,20.96,119334,179726146.0,2.46,-1.49,-0.32,1.89
495,2019-11-27,21.15,20.97,21.32,20.91,101871,152785303.0,1.93,-1.13,-0.24,1.61
496,2019-11-28,21.0,21.4,21.64,20.83,177518,268228340.0,3.86,2.05,0.43,2.81
497,2019-11-29,21.39,21.46,21.64,21.22,148754,226908832.0,1.96,0.28,0.06,2.35
498,2019-12-02,21.24,21.19,21.5,20.94,127955,192808790.0,2.61,-1.26,-0.27,2.03
499,2019-12-03,21.03,21.35,21.64,20.66,185948,280154464.0,4.62,0.76,0.16,2.94
500,2019-12-04,21.17,22.33,23.35,21.11,496518,790409680.0,10.49,4.59,0.98,7.86
501,2019-12-05,22.19,22.12,22.55,21.75,353445,554831808.0,3.58,-0.94,-0.21,5.59
502,2019-12-06,21.96,21.92,22.09,21.73,198339,308732416.0,1.63,-0.9,-0.2,3.14
503,2019-12-09,21.78,21.95,22.31,21.64,168912,263414867.0,3.06,0.14,0.03,2.67
504,2019-12-10,21.89,21.78,21.95,21.64,138389,214247873.0,1.41,-0.77,-0.17,2.19
505,2019-12-11,21.78,21.45,21.8,21.45,153194,234869569.0,1.61,-1.52,-0.33,2.43
506,2019-12-12,21.45,21.22,21.7,21.22,163529,249470757.0,2.24,-1.07,-0.23,2.59
507,2019-12-13,21.36,21.26,21.45,21.08,127062,192092904.0,1.74,0.19,0.04,2.01
508,2019-12-16,21.31,21.53,21.56,21.15,150625,229036866.0,1.93,1.27,0.27,2.38
509,2019-12-17,21.63,21.77,21.92,21.63,214739,332529088.0,1.35,1.11,0.24,3.4
510,2019-12-18,21.66,21.67,21.92,21.64,154835,239497830.0,1.29,-0.46,-0.1,2.45
511,2019-12-19,21.78,22.41,22.9,21.73,444249,709110640.0,5.4,3.41,0.74,7.03
512,2019-12-20,22.41,21.85,22.41,21.81,241537,377989712.0,2.68,-2.5,-0.56,3.82
513,2019-12-23,21.61,21.32,21.91,21.22,163413,249131858.0,3.16,-2.43,-0.53,2.59
514,2019-12-24,21.35,21.4,21.56,21.21,101265,153874924.0,1.64,0.38,0.08,1.6
515,2019-12-25,21.36,21.5,21.68,21.18,133181,203247363.0,2.34,0.47,0.1,2.11
516,2019-12-26,21.43,21.32,21.53,21.22,121235,183669343.0,1.44,-0.84,-0.18,1.92
517,2019-12-27,21.31,21.24,21.49,21.22,123897,187649068.0,1.27,-0.38,-0.08,1.96
518,2019-12-30,21.18,20.77,21.18,20.1,159536,233992485.0,5.08,-2.21,-0.47,2.53
519,2019-12-31,20.66,20.77,21.01,20.4,108943,160420158.0,2.94,0.0,0.0,1.72
520,2020-01-02,20.84,21.0,21.24,20.84,137398,205827078.0,1.93,1.11,0.23,2.17
521,2020-01-03,21.04,21.08,21.31,20.98,127909,192418144.0,1.57,0.38,0.08,2.02
522,2020-01-06,21.19,21.67,22.3,21.11,348203,536014448.0,5.65,2.8,0.59,5.51
523,2020-01-07,21.49,21.35,21.64,21.25,209778,318801536.0,1.8,-1.48,-0.32,3.32
524,2020-01-08,21.28,21.36,21.71,21.15,192720,293748080.0,2.62,0.05,0.01,3.05
525,2020-01-09,21.08,21.21,21.28,20.87,130445,196195154.0,1.92,-0.7,-0.15,2.06
526,2020-01-10,21.24,20.98,21.29,20.98,89384,133973444.0,1.46,-1.08,-0.23,1.41
527,2020-01-13,20.98,21.01,21.07,20.68,94629,140494643.0,1.86,0.14,0.03,1.5
528,2020-01-14,21.01,21.04,21.21,20.96,92338,138321033.0,1.19,0.14,0.03,1.46
529,2020-01-15,21.07,20.79,21.07,20.76,82423,122184984.0,1.47,-1.19,-0.25,1.3
530,2020-01-16,20.86,20.51,20.86,20.49,92794,136010259.0,1.78,-1.35,-0.28,1.47
531,2020-01-17,20.52,20.55,20.72,20.4,67007,97918638.0,1.56,0.2,0.04,1.06
532,2020-01-20,20.58,20.37,20.65,20.26,70662,102437324.0,1.9,-0.88,-0.18,1.12
533,2020-01-21,20.37,19.95,20.41,19.89,88257,126353603.0,2.55,-2.06,-0.42,1.4
534,2020-01-22,19.95,19.72,19.95,19.4,81496,113780429.0,2.76,-1.15,-0.23,1.29
535,2020-01-23,19.82,19.51,20.33,19.21,94029,132669152.0,5.68,-1.06,-0.21,1.49
536,2020-02-03,17.57,17.57,17.57,17.57,11698,14610802.0,0.0,-9.94,-1.94,0.19
537,2020-02-04,15.82,16.62,16.69,15.82,196511,228328942.0,4.95,-5.41,-0.95,3.11
538,2020-02-05,16.59,16.77,17.15,16.49,129300,155412011.0,3.97,0.9,0.15,2.05
539,2020-02-06,16.91,16.92,17.01,16.62,119353,142924318.0,2.33,0.89,0.15,1.89
540,2020-02-07,16.92,17.25,17.37,16.74,150760,183490083.0,3.72,1.95,0.33,2.39
541,2020-02-10,17.09,17.4,17.55,17.02,108103,133511771.0,3.07,0.87,0.15,1.71
542,2020-02-11,17.44,17.64,18.48,17.34,180174,229136989.0,6.55,1.38,0.24,2.85
543,2020-02-12,17.57,17.74,17.79,17.44,112366,140653562.0,1.98,0.57,0.1,1.78
544,2020-02-13,17.76,17.54,18.02,17.44,88954,111867780.0,3.27,-1.13,-0.2,1.41
