,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
281,2021-11-19,19.49,19.66,19.82,19.18,2725,3718271.0,3.24,-0.46,-0.09,0.76
282,2021-11-22,19.88,19.84,20.04,19.69,747,1041369.0,1.78,0.92,0.18,0.21
283,2021-11-23,19.88,20.32,20.32,19.72,1843,2623796.0,3.02,2.42,0.48,0.51
284,2021-11-24,20.32,19.96,20.32,19.76,1446,2028348.0,2.76,-1.77,-0.36,0.4
285,2021-11-25,19.84,19.88,20.22,19.65,1049,1458508.0,2.86,-0.4,-0.08,0.29
286,2021-11-26,19.8,19.33,19.82,18.54,1461,1977034.0,6.44,-2.77,-0.55,0.4
287,2021-11-29,19.2,18.7,19.2,18.55,1733,2268579.0,3.36,-3.26,-0.63,0.48
288,2021-11-30,18.33,18.65,18.89,18.16,1102,1423017.0,3.9,-0.27,-0.05,0.31
289,2021-12-01,18.7,18.66,18.78,18.39,444,575569.0,2.09,0.05,0.01,0.12
290,2021-12-02,18.2,18.54,18.71,18.2,458,595481.0,2.73,-0.64,-0.12,0.13
291,2021-12-03,18.54,18.44,18.55,18.32,436,560825.0,1.24,-0.54,-0.1,0.12
292,2021-12-06,18.33,17.74,18.33,17.71,1029,1290596.0,3.36,-3.8,-0.7,0.29
293,2021-12-07,18.01,17.35,18.01,17.28,1117,1360297.0,4.11,-2.2,-0.39,0.31
294,2021-12-08,17.48,17.77,17.77,17.48,603,740660.0,1.67,2.42,0.42,0.17
295,2021-12-09,17.93,17.83,17.93,17.61,317,392468.0,1.8,0.34,0.06,0.09
296,2021-12-10,17.62,18.05,18.05,17.45,761,948731.0,3.37,1.23,0.22,0.21
297,2021-12-13,17.92,18.39,18.41,17.92,854,1077844.0,2.71,1.88,0.34,0.24
298,2021-12-14,18.57,18.89,18.98,18.54,1121,1474029.0,2.39,2.72,0.5,0.31
299,2021-12-15,19.18,18.81,19.18,18.46,393,514702.0,3.81,-0.42,-0.08,0.11
300,2021-12-16,18.81,18.79,18.84,18.57,136,178398.0,1.44,-0.11,-0.02,0.04
301,2021-12-17,18.79,18.75,18.79,18.46,276,359809.0,1.76,-0.21,-0.04,0.08
302,2021-12-20,18.88,18.53,18.88,17.97,304,393060.0,4.85,-1.17,-0.22,0.08
303,2021-12-21,18.76,18.66,18.76,18.42,260,338661.0,1.83,0.7,0.13,0.07
304,2021-12-22,18.35,18.35,18.75,18.2,657,840789.0,2.95,-1.66,-0.31,0.18
305,2021-12-23,18.32,18.09,18.32,18.03,385,486989.0,1.58,-1.42,-0.26,0.11
306,2021-12-24,17.93,17.93,18.0,17.57,196,242746.0,2.38,-0.88,-0.16,0.05
307,2021-12-27,17.63,18.23,18.26,17.63,187,237243.0,3.51,1.67,0.3,0.05
308,2021-12-28,18.58,18.53,18.71,17.83,704,909516.0,4.83,1.65,0.3,0.2
309,2021-12-29,18.58,18.81,18.94,18.39,623,817422.0,2.97,1.51,0.28,0.17
310,2021-12-30,19.05,19.35,19.35,18.7,1349,1811342.0,3.46,2.87,0.54,0.37
311,2021-12-31,19.53,19.98,20.41,19.36,2005,2821739.0,5.43,3.26,0.63,0.56
