,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2019-03-14,15.15,14.68,15.19,14.32,35771,52040134.0,5.78,-2.52,-0.38,3.96
274,2019-03-15,14.72,15.44,15.48,14.72,65528,98169719.0,5.18,5.18,0.76,7.26
275,2019-03-18,15.43,15.37,15.43,15.15,46136,69885093.0,1.81,-0.45,-0.07,5.11
276,2019-03-19,15.38,15.13,15.39,14.97,35170,52706354.0,2.73,-1.56,-0.24,3.9
277,2019-03-20,15.13,15.24,15.34,14.92,37208,55747761.0,2.78,0.73,0.11,4.12
278,2019-03-21,15.16,15.13,15.27,15.05,32348,48531974.0,1.44,-0.72,-0.11,3.58
279,2019-03-22,15.11,14.97,15.18,14.73,24917,36794921.0,2.97,-1.06,-0.16,2.76
280,2019-03-25,14.91,14.49,14.91,14.48,26903,39101416.0,2.87,-3.21,-0.48,2.98
281,2019-03-26,14.56,13.92,14.65,13.86,27379,38660502.0,5.45,-3.93,-0.57,3.03
282,2019-03-27,13.96,13.93,14.08,13.7,16754,22973221.0,2.73,0.07,0.01,1.86
283,2019-03-28,13.93,13.8,14.04,13.79,14449,19873146.0,1.79,-0.93,-0.13,1.6
284,2019-03-29,13.81,14.11,14.16,13.5,23498,32226511.0,4.78,2.25,0.31,2.6
285,2019-04-01,14.11,14.52,14.65,14.11,25230,36028800.0,3.83,2.91,0.41,2.8
286,2019-04-02,14.67,14.68,14.75,14.49,23237,33608405.0,1.79,1.1,0.16,2.58
287,2019-04-03,14.64,14.97,15.1,14.33,38660,57028862.0,5.25,1.98,0.29,4.28
288,2019-04-04,15.01,14.83,15.01,14.75,24917,36617840.0,1.74,-0.94,-0.14,2.76
289,2019-04-08,14.95,15.12,15.14,14.67,46571,69053626.0,3.17,1.96,0.29,5.16
290,2019-04-09,15.06,14.98,15.15,14.87,23854,35376095.0,1.85,-0.93,-0.14,2.64
291,2019-04-10,14.94,14.95,15.14,14.6,36297,53588400.0,3.6,-0.2,-0.03,4.02
292,2019-04-11,14.95,15.02,15.08,14.75,32880,48693466.0,2.21,0.47,0.07,3.64
293,2019-04-12,14.96,14.73,15.09,14.65,26785,39459123.0,2.93,-1.93,-0.29,2.97
294,2019-04-15,14.8,14.51,15.02,14.44,22039,32275397.0,3.94,-1.49,-0.22,2.44
295,2019-04-16,14.5,14.67,14.69,13.96,27110,38593123.0,5.03,1.1,0.16,3.0
296,2019-04-17,14.7,14.9,14.94,14.56,26060,38211550.0,2.59,1.57,0.23,2.89
297,2019-04-18,14.89,14.78,15.03,14.76,17597,25882429.0,1.81,-0.81,-0.12,1.95
298,2019-04-19,14.91,14.78,14.93,14.56,18251,26565808.0,2.5,0.0,0.0,2.02
299,2019-04-22,14.89,14.39,14.89,14.21,20790,29827756.0,4.6,-2.64,-0.39,2.3
300,2019-04-23,14.39,13.86,14.39,13.82,19608,27266020.0,3.96,-3.68,-0.53,2.17
301,2019-04-24,13.95,14.06,14.06,13.75,14864,20512728.0,2.24,1.44,0.2,1.65
302,2019-04-25,13.95,13.47,14.06,13.45,19410,26358046.0,4.34,-4.2,-0.59,2.15
303,2019-04-26,13.52,13.3,13.52,13.11,15788,20742468.0,3.04,-1.26,-0.17,1.75
304,2019-04-29,13.3,12.92,13.32,12.79,16828,21639296.0,3.98,-2.86,-0.38,1.86
305,2019-04-30,12.95,13.15,13.23,12.79,8828,11438907.0,3.41,1.78,0.23,0.98
306,2019-05-06,13.04,12.01,13.04,11.95,15016,18422673.0,8.29,-8.67,-1.14,1.66
307,2019-05-07,12.01,12.29,12.37,12.01,10716,12948849.0,3.0,2.33,0.28,1.19
308,2019-05-08,12.15,12.33,12.4,11.98,9321,11277278.0,3.42,0.33,0.04,1.03
309,2019-05-09,12.14,12.35,12.43,12.14,8647,10509062.0,2.35,0.16,0.02,0.96
310,2019-05-10,12.31,12.72,12.77,12.2,13793,17124408.0,4.62,3.0,0.37,1.53
311,2019-05-13,12.66,12.65,12.71,12.51,6648,8295943.0,1.57,-0.55,-0.07,0.74
312,2019-05-14,12.53,12.5,12.64,12.46,7008,8687355.0,1.42,-1.19,-0.15,0.78
313,2019-05-15,12.57,12.76,12.8,12.54,9198,11559403.0,2.08,2.08,0.26,1.02
314,2019-05-16,12.76,12.81,12.9,12.73,7667,9701757.0,1.33,0.39,0.05,0.85
315,2019-05-17,12.87,12.37,12.92,12.26,10486,13009209.0,5.15,-3.43,-0.44,1.16
316,2019-05-20,12.41,12.41,12.49,12.04,7403,8970584.0,3.64,0.32,0.04,0.82
317,2019-05-21,12.27,12.63,12.65,12.16,8061,9955873.0,3.95,1.77,0.22,0.89
318,2019-05-22,12.57,12.41,12.69,12.23,7774,9590940.0,3.64,-1.74,-0.22,0.86
319,2019-05-23,12.43,12.21,12.48,12.15,7109,8609531.0,2.66,-1.61,-0.2,0.79
320,2019-05-24,12.15,12.19,12.44,12.1,4366,5266290.0,2.78,-0.16,-0.02,0.48
321,2019-05-27,12.19,12.59,12.6,12.12,9811,12039285.0,3.94,3.28,0.4,1.09
322,2019-05-28,12.58,12.88,13.19,12.51,27693,35325011.0,5.4,2.3,0.29,3.07
323,2019-05-29,12.87,13.06,13.29,12.7,36730,47391713.0,4.58,1.4,0.18,4.07
324,2019-05-30,13.0,12.36,13.0,12.17,34285,42438346.0,6.36,-5.36,-0.7,3.8
325,2019-05-31,12.32,12.57,12.59,12.29,16920,20843953.0,2.43,1.7,0.21,1.87
326,2019-06-03,12.63,11.96,12.7,11.96,22539,27262372.0,5.89,-4.85,-0.61,2.5
327,2019-06-04,11.98,11.51,12.05,11.51,20485,23796154.0,4.52,-3.76,-0.45,2.27
328,2019-06-05,11.68,11.85,11.92,11.56,16307,18950046.0,3.13,2.95,0.34,1.81
329,2019-06-06,11.87,11.57,11.9,11.55,10985,12655712.0,2.95,-2.36,-0.28,1.22
330,2019-06-10,11.59,11.84,11.9,11.58,10351,12063853.0,2.77,2.33,0.27,1.15
331,2019-06-11,11.83,12.29,12.35,11.75,18622,22248297.0,5.07,3.8,0.45,2.06
332,2019-06-12,12.26,12.11,12.27,12.02,12280,14710023.0,2.03,-1.46,-0.18,1.36
333,2019-06-13,12.11,12.23,12.24,12.05,9064,10885816.0,1.57,0.99,0.12,1.0
334,2019-06-14,12.2,11.88,12.26,11.82,12480,14859352.0,3.6,-2.86,-0.35,1.38
335,2019-06-17,11.92,12.23,12.24,11.8,11628,13849448.0,3.7,2.95,0.35,1.29
336,2019-06-18,12.23,12.35,12.43,12.09,11441,13867673.0,2.78,0.98,0.12,1.27
337,2019-06-19,12.47,12.93,12.93,12.39,33440,41889837.0,4.37,4.7,0.58,3.71
338,2019-06-20,12.87,13.78,13.86,12.75,67826,88525900.0,8.58,6.57,0.85,7.52
339,2019-06-21,13.74,14.68,15.13,13.36,147356,211160105.0,12.84,6.53,0.9,16.33
340,2019-06-24,13.66,13.27,14.03,13.25,86053,114009312.0,5.31,-9.6,-1.41,9.54
341,2019-06-25,13.05,12.96,13.26,12.86,46673,59019739.0,3.01,-2.34,-0.31,5.17
342,2019-06-26,12.96,13.01,13.09,12.77,28364,35907692.0,2.47,0.39,0.05,3.14
343,2019-06-27,12.98,12.81,13.15,12.79,32967,41511492.0,2.77,-1.54,-0.2,3.65
344,2019-06-28,12.83,12.58,12.85,12.5,25344,31156141.0,2.73,-1.8,-0.23,2.81
345,2019-07-01,12.83,13.0,13.04,12.68,30200,37866345.0,2.86,3.34,0.42,3.35
346,2019-07-02,12.95,12.82,13.12,12.77,21087,26479396.0,2.69,-1.38,-0.18,2.34
347,2019-07-03,12.83,12.8,12.83,12.65,11227,13918097.0,1.4,-0.16,-0.02,1.24
348,2019-07-04,12.8,12.93,13.03,12.75,18745,23571292.0,2.19,1.02,0.13,2.08
349,2019-07-05,12.86,12.89,13.03,12.79,16625,20895602.0,1.86,-0.31,-0.04,1.84
350,2019-07-08,12.9,12.28,12.92,12.23,19893,24182659.0,5.35,-4.73,-0.61,2.2
351,2019-07-09,12.22,12.39,12.4,12.21,7962,9549627.0,1.55,0.9,0.11,0.88
352,2019-07-10,12.33,12.52,12.91,12.33,21089,25916858.0,4.68,1.05,0.13,2.34
353,2019-07-11,12.51,12.36,12.7,12.25,14754,17939873.0,3.59,-1.28,-0.16,1.63
354,2019-07-12,12.81,12.69,12.83,12.45,24906,30887185.0,3.07,2.67,0.33,2.76
355,2019-07-15,12.83,12.99,12.99,12.65,23336,29221941.0,2.68,2.36,0.3,2.59
356,2019-07-16,12.88,12.92,12.99,12.77,16565,20824992.0,1.69,-0.54,-0.07,1.84
357,2019-07-17,12.88,12.87,12.93,12.79,13431,16835251.0,1.08,-0.39,-0.05,1.49
358,2019-07-18,12.81,12.61,12.87,12.58,11994,14785906.0,2.25,-2.02,-0.26,1.33
359,2019-07-19,12.62,12.63,12.78,12.6,9654,11920495.0,1.43,0.16,0.02,1.07
360,2019-07-22,12.61,12.28,12.71,12.25,10589,12761722.0,3.64,-2.77,-0.35,1.17
361,2019-07-23,12.23,12.44,12.5,12.23,7273,8779588.0,2.2,1.3,0.16,0.81
362,2019-07-24,12.46,12.54,12.63,12.44,8920,10918137.0,1.53,0.8,0.1,0.99
363,2019-07-25,12.49,12.51,12.6,12.47,9615,11726970.0,1.04,-0.24,-0.03,1.07
364,2019-07-26,12.44,12.53,12.58,12.41,8119,9872682.0,1.36,0.16,0.02,0.9
365,2019-07-29,12.53,12.92,13.1,12.45,26174,32680797.0,5.19,3.11,0.39,2.9
366,2019-07-30,12.83,12.81,12.96,12.75,15348,19213805.0,1.63,-0.85,-0.11,1.7
367,2019-07-31,13.61,12.93,13.63,12.9,39841,51396491.0,5.7,0.94,0.12,4.42
368,2019-08-01,12.79,13.12,13.33,12.7,33311,42391254.0,4.87,1.47,0.19,3.69
369,2019-08-02,12.83,12.91,13.12,12.71,19838,24962607.0,3.13,-1.6,-0.21,2.2
370,2019-08-05,12.93,12.94,13.28,12.9,17776,22608779.0,2.94,0.23,0.03,1.97
371,2019-08-06,12.82,12.75,12.82,12.36,17462,21385722.0,3.55,-1.47,-0.19,1.94
372,2019-08-07,12.82,12.38,12.85,12.37,12885,15787059.0,3.76,-2.9,-0.37,1.43
373,2019-08-08,12.41,12.33,12.51,12.24,13870,16676685.0,2.18,-0.4,-0.05,1.54
374,2019-08-09,12.44,12.22,12.63,12.13,14794,17803602.0,4.06,-0.89,-0.11,1.64
375,2019-08-12,12.23,12.63,12.71,12.23,21460,26190323.0,3.93,3.36,0.41,2.38
376,2019-08-13,12.55,12.45,12.68,12.35,18454,22451422.0,2.61,-1.43,-0.18,2.05
377,2019-08-14,12.61,12.52,12.76,12.43,24088,29471439.0,2.65,0.56,0.07,2.67
378,2019-08-15,12.24,12.35,12.42,12.1,19168,22833310.0,2.56,-1.36,-0.17,2.12
379,2019-08-16,12.36,12.45,12.56,12.33,15662,19002966.0,1.86,0.81,0.1,1.74
380,2019-08-19,12.48,12.89,12.93,12.46,26156,32451873.0,3.78,3.53,0.44,2.9
381,2019-08-20,12.85,12.93,13.02,12.76,22462,28172067.0,2.02,0.31,0.04,2.49
382,2019-08-21,12.85,12.88,13.07,12.79,19222,24210383.0,2.17,-0.39,-0.05,2.13
383,2019-08-22,12.91,12.83,12.95,12.71,13772,17208180.0,1.86,-0.39,-0.05,1.53
384,2019-08-23,12.79,13.0,13.05,12.79,23344,29443979.0,2.03,1.33,0.17,2.59
385,2019-08-26,12.58,12.54,12.82,12.44,18786,23086342.0,2.92,-3.54,-0.46,2.08
386,2019-08-27,12.61,12.95,12.95,12.6,27697,34682608.0,2.79,3.27,0.41,3.07
387,2019-08-28,12.93,12.87,13.23,12.78,33480,42279074.0,3.47,-0.62,-0.08,3.71
388,2019-08-29,12.9,12.72,12.99,12.69,18579,23148573.0,2.33,-1.17,-0.15,2.06
389,2019-08-30,12.74,12.38,12.82,12.31,23049,28156384.0,4.01,-2.67,-0.34,2.55
390,2019-09-02,12.43,12.63,12.64,12.33,16381,20016800.0,2.5,2.02,0.25,1.82
391,2019-09-03,12.67,12.62,12.7,12.55,18950,23275099.0,1.19,-0.08,-0.01,2.1
392,2019-09-04,12.59,12.88,12.88,12.54,30217,37620225.0,2.69,2.06,0.26,3.35
393,2019-09-05,12.92,12.94,13.07,12.82,36010,45448677.0,1.94,0.47,0.06,3.99
394,2019-09-06,12.84,13.04,13.08,12.75,32841,41457245.0,2.55,0.77,0.1,3.64
395,2019-09-09,13.11,13.16,13.22,12.98,29648,37780992.0,1.84,0.92,0.12,3.29
396,2019-09-10,13.16,13.09,13.17,12.98,21509,27369213.0,1.44,-0.53,-0.07,2.38
397,2019-09-11,13.15,13.11,13.21,13.05,22072,28242885.0,1.22,0.15,0.02,2.45
398,2019-09-12,13.13,13.14,13.21,13.0,16518,21093246.0,1.6,0.23,0.03,1.83
399,2019-09-16,13.18,13.08,13.26,13.03,19144,24553271.0,1.75,-0.46,-0.06,2.12
400,2019-09-17,13.06,12.79,13.13,12.75,21667,27283002.0,2.91,-2.22,-0.29,2.4
401,2019-09-18,12.81,12.91,12.93,12.79,15005,18809006.0,1.09,0.94,0.12,1.66
402,2019-09-19,12.87,13.2,13.22,12.85,30375,38790382.0,2.87,2.25,0.29,3.37
403,2019-09-20,13.19,13.19,13.38,13.1,20890,26914233.0,2.12,-0.08,-0.01,2.31
404,2019-09-23,13.2,13.29,13.3,13.0,23201,29754495.0,2.27,0.76,0.1,2.57
405,2019-09-24,13.45,13.2,13.66,13.14,48959,63926182.0,3.91,-0.68,-0.09,5.43
406,2019-09-25,12.84,12.71,13.17,12.69,30200,37821916.0,3.64,-3.71,-0.49,3.35
407,2019-09-26,12.74,12.52,12.82,12.47,19536,23941283.0,2.75,-1.49,-0.19,2.16
408,2019-09-27,12.46,12.61,12.69,12.46,12441,15267605.0,1.84,0.72,0.09,1.38
409,2019-09-30,12.59,12.48,12.67,12.44,10529,12878236.0,1.82,-1.03,-0.13,1.17
410,2019-10-08,12.59,12.66,12.66,12.48,9240,11343144.0,1.44,1.44,0.18,1.02
411,2019-10-09,12.61,12.78,12.78,12.53,10221,12637618.0,1.97,0.95,0.12,1.13
412,2019-10-10,12.78,12.86,12.91,12.7,14232,17807215.0,1.64,0.63,0.08,1.58
413,2019-10-11,12.83,13.17,13.3,11.61,47506,59839274.0,13.14,2.41,0.31,5.26
414,2019-10-14,13.15,13.24,13.41,13.05,39393,50982147.0,2.73,0.53,0.07,4.37
415,2019-10-15,13.15,13.4,13.63,13.05,49547,64663091.0,4.38,1.21,0.16,5.49
416,2019-10-16,13.38,13.14,13.48,12.99,31480,40494618.0,3.66,-1.94,-0.26,3.49
417,2019-10-17,13.15,13.03,13.39,13.01,23173,29741705.0,2.89,-0.84,-0.11,2.57
418,2019-10-18,13.08,13.33,13.36,13.0,34840,44826244.0,2.76,2.3,0.3,3.86
419,2019-10-21,13.42,13.34,13.42,13.04,29910,38604779.0,2.85,0.08,0.01,3.31
420,2019-10-22,13.38,13.8,13.81,13.25,71741,95453032.0,4.2,3.45,0.46,7.95
421,2019-10-23,13.68,13.68,13.77,13.48,37009,49127237.0,2.1,-0.87,-0.12,4.1
422,2019-10-24,13.69,13.85,14.0,13.54,50335,67741739.0,3.36,1.24,0.17,5.58
423,2019-10-25,13.8,13.59,13.82,13.34,46014,60703154.0,3.47,-1.88,-0.26,5.1
424,2019-10-28,13.13,13.43,13.52,13.13,37308,48607693.0,2.87,-1.18,-0.16,4.13
425,2019-10-29,13.36,13.2,13.48,13.13,25246,32629718.0,2.61,-1.71,-0.23,2.8
426,2019-10-30,13.13,12.9,13.19,12.86,20861,26334839.0,2.5,-2.27,-0.3,2.31
427,2019-10-31,12.9,12.9,13.01,12.79,14201,17835058.0,1.71,0.0,0.0,1.57
428,2019-11-01,12.9,13.05,13.08,12.79,15215,19270097.0,2.25,1.16,0.15,1.69
429,2019-11-04,13.0,13.0,13.21,12.97,15085,19259672.0,1.84,-0.38,-0.05,1.67
430,2019-11-05,12.98,12.96,13.04,12.82,13990,17623389.0,1.69,-0.31,-0.04,1.55
431,2019-11-06,12.96,13.09,13.15,12.91,17693,22486891.0,1.85,1.0,0.13,1.96
432,2019-11-07,12.99,13.11,13.21,12.99,15381,19679189.0,1.68,0.15,0.02,1.7
433,2019-11-08,13.14,12.82,13.19,12.81,25943,32788693.0,2.9,-2.21,-0.29,2.87
434,2019-11-11,12.74,12.26,12.74,12.18,28343,34169077.0,4.37,-4.37,-0.56,3.14
435,2019-11-12,12.27,12.29,12.33,12.11,11247,13396162.0,1.79,0.24,0.03,1.25
436,2019-11-13,12.28,12.12,12.31,12.06,10622,12560953.0,2.03,-1.38,-0.17,1.18
437,2019-11-14,12.17,12.2,12.25,12.06,6290,7455397.0,1.57,0.66,0.08,0.7
438,2019-11-15,12.14,11.81,12.22,11.78,12838,14940471.0,3.61,-3.2,-0.39,1.42
439,2019-11-18,11.84,11.93,11.93,11.72,5803,6700525.0,1.78,1.02,0.12,0.64
440,2019-11-19,11.93,12.04,12.08,11.9,9694,11325605.0,1.51,0.92,0.11,1.07
441,2019-11-20,12.04,11.92,12.11,11.85,8298,9664816.0,2.16,-1.0,-0.12,0.92
442,2019-11-21,11.93,11.9,11.98,11.81,5336,6183878.0,1.43,-0.17,-0.02,0.59
443,2019-11-22,11.97,11.91,12.03,11.84,9468,10985905.0,1.6,0.08,0.01,1.05
444,2019-11-25,12.01,11.95,12.01,11.71,7251,8381025.0,2.52,0.34,0.04,0.8
445,2019-11-26,11.98,11.88,11.99,11.78,11629,13419868.0,1.76,-0.59,-0.07,1.29
446,2019-11-27,11.88,11.78,11.89,11.77,5423,6230108.0,1.01,-0.84,-0.1,0.6
447,2019-11-28,11.81,11.79,11.83,11.73,6072,6953083.0,0.85,0.08,0.01,0.67
448,2019-11-29,11.73,11.75,11.82,11.64,8479,9658100.0,1.53,-0.34,-0.04,0.94
449,2019-12-02,11.78,11.68,11.85,11.68,12591,14393780.0,1.45,-0.6,-0.07,1.4
450,2019-12-03,11.7,11.88,11.9,11.6,10361,11813473.0,2.57,1.71,0.2,1.15
451,2019-12-04,11.83,12.01,12.08,11.79,13553,15802973.0,2.44,1.09,0.13,1.5
452,2019-12-05,12.0,12.1,12.18,11.93,11672,13765983.0,2.08,0.75,0.09,1.29
453,2019-12-06,12.12,12.08,12.21,12.02,8663,10180632.0,1.57,-0.17,-0.02,0.96
454,2019-12-09,12.1,12.1,12.14,12.05,6462,7600591.0,0.75,0.17,0.02,0.72
455,2019-12-10,12.1,12.12,12.14,11.98,8936,10484686.0,1.32,0.17,0.02,0.99
456,2019-12-11,12.13,12.07,12.16,12.03,8070,9477666.0,1.07,-0.41,-0.05,0.89
457,2019-12-12,12.07,12.01,12.12,11.98,7673,8988914.0,1.16,-0.5,-0.06,0.85
458,2019-12-13,12.17,12.2,12.25,12.04,10441,12328087.0,1.75,1.58,0.19,1.16
459,2019-12-16,12.28,12.49,12.57,12.18,22387,27127462.0,3.2,2.38,0.29,2.48
460,2019-12-17,12.49,12.57,12.62,12.43,15508,18966437.0,1.52,0.64,0.08,1.72
461,2019-12-18,12.61,12.68,12.83,12.52,18560,22989134.0,2.47,0.88,0.11,2.06
462,2019-12-19,12.6,12.73,12.81,12.6,10223,12650797.0,1.66,0.39,0.05,1.13
463,2019-12-20,12.76,12.54,12.84,12.51,12928,15924953.0,2.59,-1.49,-0.19,1.43
464,2019-12-23,12.54,12.51,12.74,12.42,13776,16914194.0,2.55,-0.24,-0.03,1.53
465,2019-12-24,12.51,12.74,12.8,12.51,13139,16268967.0,2.32,1.84,0.23,1.46
466,2019-12-25,12.7,12.82,12.88,12.7,10432,13019865.0,1.41,0.63,0.08,1.16
467,2019-12-26,12.85,12.9,12.96,12.78,11995,15021661.0,1.4,0.62,0.08,1.33
468,2019-12-27,12.89,12.75,12.98,12.73,11403,14233072.0,1.94,-1.16,-0.15,1.26
469,2019-12-30,12.76,13.03,13.04,12.63,16576,20784589.0,3.22,2.2,0.28,1.84
470,2019-12-31,13.04,13.15,13.22,12.92,18960,24196221.0,2.3,0.92,0.12,2.1
471,2020-01-02,13.16,13.88,14.0,13.16,59708,79037916.0,6.39,5.55,0.73,6.62
472,2020-01-03,13.87,13.58,13.9,13.54,36690,48963534.0,2.59,-2.16,-0.3,4.07
473,2020-01-06,13.52,13.94,14.11,13.51,38242,51752558.0,4.42,2.65,0.36,4.24
474,2020-01-07,14.04,13.95,14.08,13.86,19897,27162467.0,1.58,0.07,0.01,2.2
475,2020-01-08,14.03,13.59,14.03,13.53,26434,35376545.0,3.58,-2.58,-0.36,2.93
476,2020-01-09,13.74,13.76,13.87,13.74,15104,20330390.0,0.96,1.25,0.17,1.67
477,2020-01-10,13.83,13.65,13.91,13.58,13057,17449311.0,2.4,-0.8,-0.11,1.45
478,2020-01-13,13.61,14.0,14.06,13.53,25794,34956650.0,3.88,2.56,0.35,2.86
479,2020-01-14,13.97,14.28,14.66,13.96,41852,58722652.0,5.0,2.0,0.28,4.64
480,2020-01-15,14.38,14.23,14.58,14.13,32080,45004544.0,3.15,-0.35,-0.05,3.55
481,2020-01-16,14.21,14.13,14.51,14.07,19044,26528919.0,3.09,-0.7,-0.1,2.11
482,2020-01-17,14.15,14.06,14.32,14.06,13993,19365108.0,1.84,-0.5,-0.07,1.55
483,2020-01-20,14.06,14.13,14.2,13.93,14066,19308071.0,1.92,0.5,0.07,1.56
484,2020-01-21,14.08,14.1,14.23,13.93,11873,16372949.0,2.12,-0.21,-0.03,1.32
485,2020-01-22,14.21,14.07,14.25,13.95,10861,14943451.0,2.13,-0.21,-0.03,1.2
486,2020-01-23,14.07,13.36,14.18,13.33,23694,31847241.0,6.04,-5.05,-0.71,2.63
487,2020-02-03,12.32,12.06,12.32,12.06,15364,18058025.0,1.95,-9.73,-1.3,1.7
488,2020-02-04,11.34,12.83,13.03,11.34,29956,36548553.0,14.01,6.38,0.77,3.32
489,2020-02-05,12.85,13.07,13.31,12.53,16147,20632783.0,6.08,1.87,0.24,1.79
490,2020-02-06,13.07,13.07,13.21,12.99,13865,17662657.0,1.68,0.0,0.0,1.54
491,2020-02-07,12.99,13.15,13.32,12.98,11022,14080452.0,2.6,0.61,0.08,1.22
492,2020-02-10,13.15,13.48,13.53,13.13,21183,27661545.0,3.04,2.51,0.33,2.35
493,2020-02-11,13.49,13.57,13.69,13.4,14604,19294363.0,2.15,0.67,0.09,1.62
494,2020-02-12,13.41,13.58,13.71,13.41,10592,14039779.0,2.21,0.07,0.01,1.17
495,2020-02-13,13.53,13.44,13.73,13.44,15497,20467097.0,2.14,-1.03,-0.14,1.72
496,2020-02-14,13.45,13.51,13.66,13.42,9530,12563694.0,1.79,0.52,0.07,1.06
497,2020-02-17,13.53,13.78,13.81,13.49,12240,16370751.0,2.37,2.0,0.27,1.36
498,2020-02-18,13.77,13.91,13.92,13.61,13636,18357966.0,2.25,0.94,0.13,1.51
499,2020-02-19,13.94,13.34,14.51,13.34,27917,38161918.0,8.41,-4.1,-0.57,3.09
500,2020-02-20,14.16,14.06,14.32,13.81,38960,53682856.0,3.82,5.4,0.72,4.32
501,2020-02-21,13.53,14.16,14.49,13.53,41762,57796463.0,6.83,0.71,0.1,4.63
502,2020-02-24,14.03,14.14,14.22,13.93,21449,29548233.0,2.05,-0.14,-0.02,2.38
503,2020-02-25,13.94,14.29,14.43,13.93,30881,42672490.0,3.54,1.06,0.15,3.42
504,2020-02-26,14.14,14.11,14.38,14.1,19130,26550528.0,1.96,-1.26,-0.18,2.12
505,2020-02-27,14.07,14.25,14.39,14.07,19703,27468134.0,2.27,0.99,0.14,2.18
506,2020-02-28,14.12,13.93,14.22,13.93,26057,35774847.0,2.04,-2.25,-0.32,2.89
507,2020-03-02,14.01,14.48,14.5,14.01,32825,45996859.0,3.52,3.95,0.55,3.64
508,2020-03-03,14.37,14.18,14.46,14.14,36306,50623035.0,2.21,-2.07,-0.3,4.02
509,2020-03-04,14.1,14.29,14.32,14.1,17461,24228311.0,1.55,0.78,0.11,1.93
510,2020-03-05,14.31,14.35,14.41,14.19,16722,23347326.0,1.54,0.42,0.06,1.85
511,2020-03-06,14.29,14.27,14.39,14.15,16992,23731501.0,1.67,-0.56,-0.08,1.88
512,2020-03-09,14.3,14.12,14.4,14.07,19779,27483437.0,2.31,-1.05,-0.15,2.19
513,2020-03-10,14.03,14.41,14.41,13.95,26524,36879361.0,3.26,2.05,0.29,2.94
514,2020-03-11,14.41,14.64,15.16,14.36,47113,67908421.0,5.55,1.6,0.23,5.22
515,2020-03-12,14.53,14.63,14.76,14.18,24749,34923737.0,3.96,-0.07,-0.01,2.74
516,2020-03-13,14.23,14.94,15.13,13.96,36358,52230560.0,8.0,2.12,0.31,4.03
517,2020-03-16,15.11,14.86,15.51,14.55,35275,52014270.0,6.43,-0.54,-0.08,3.91
518,2020-03-17,14.95,15.24,15.31,14.2,39991,58474221.0,7.47,2.56,0.38,4.43
519,2020-03-18,15.26,14.49,15.59,14.49,38060,56160094.0,7.22,-4.92,-0.75,4.22
520,2020-03-19,14.48,14.59,14.68,13.74,27348,38401749.0,6.49,0.69,0.1,3.03
521,2020-03-20,14.68,14.48,14.91,14.34,13950,19834449.0,3.91,-0.75,-0.11,1.55
522,2020-03-23,14.15,14.33,14.66,14.13,17946,25275044.0,3.66,-1.04,-0.15,1.99
523,2020-03-24,14.35,14.53,14.66,14.17,14417,20344454.0,3.42,1.4,0.2,1.6
524,2020-03-25,14.65,14.63,14.88,14.61,21257,30603715.0,1.86,0.69,0.1,2.36
525,2020-03-26,14.53,15.0,15.05,14.53,28700,41750172.0,3.55,2.53,0.37,3.18
526,2020-03-27,15.0,14.76,15.26,14.76,23670,34546094.0,3.33,-1.6,-0.24,2.62
527,2020-03-30,14.63,14.78,14.89,14.41,13686,19615419.0,3.25,0.14,0.02,1.52
528,2020-03-31,14.79,14.87,14.98,14.63,11878,17197351.0,2.37,0.61,0.09,1.32
529,2020-04-01,14.89,15.41,15.43,14.75,40716,60679976.0,4.57,3.63,0.54,4.51
530,2020-04-02,15.23,15.44,15.51,15.01,30548,45645425.0,3.24,0.19,0.03,3.39
531,2020-04-03,15.36,15.25,15.8,15.23,38293,58155154.0,3.69,-1.23,-0.19,4.24
532,2020-04-07,15.25,15.22,15.52,15.21,27370,40948460.0,2.03,-0.2,-0.03,3.03
533,2020-04-08,15.23,16.18,16.53,15.14,60011,92870312.0,9.13,6.31,0.96,6.65
534,2020-04-09,16.16,16.69,16.83,16.03,50181,80893964.0,4.94,3.15,0.51,5.56
535,2020-04-10,16.68,16.43,16.78,16.32,41110,66423623.0,2.76,-1.56,-0.26,4.56
536,2020-04-13,16.43,16.69,17.07,16.33,37828,61956556.0,4.5,1.58,0.26,4.19
537,2020-04-14,16.58,17.25,17.3,16.56,37615,62809663.0,4.43,3.36,0.56,4.17
538,2020-04-15,17.25,16.93,17.63,16.82,45273,76152712.0,4.7,-1.86,-0.32,5.02
539,2020-04-16,16.83,16.72,16.99,16.54,27095,44442048.0,2.66,-1.24,-0.21,3.0
540,2020-04-17,16.93,16.56,16.93,16.45,25931,42428186.0,2.87,-0.96,-0.16,2.87
541,2020-04-20,16.59,16.67,16.87,16.52,29113,47448527.0,2.11,0.66,0.11,3.23
542,2020-04-21,16.75,16.64,16.75,16.39,17616,28547991.0,2.16,-0.18,-0.03,1.95
543,2020-04-22,16.6,16.95,17.13,16.33,22783,37654635.0,4.81,1.86,0.31,2.52
544,2020-04-23,17.13,16.98,17.13,16.73,21027,34790190.0,2.36,0.18,0.03,2.33
545,2020-04-24,16.85,17.27,17.56,16.85,25860,43992968.0,4.18,1.71,0.29,2.87
546,2020-04-27,17.29,17.8,17.98,17.07,27195,47154078.0,5.27,3.07,0.53,3.01
