,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-12,28.86,29.26,29.4,28.78,43016,56251372.0,2.16,1.95,0.56,0.75
274,2018-02-13,29.4,29.56,30.16,29.34,52432,69901344.0,2.8,1.03,0.3,0.91
275,2018-02-14,29.6,29.24,29.66,29.04,31577,41418360.0,2.1,-1.08,-0.32,0.55
276,2018-02-22,29.46,30.54,30.86,29.3,78480,106452481.0,5.34,4.45,1.3,1.36
277,2018-02-23,30.2,30.32,30.52,30.1,40848,55803294.0,1.38,-0.72,-0.22,0.71
278,2018-02-26,30.32,30.7,30.9,30.12,54988,75594332.0,2.57,1.25,0.38,0.95
279,2018-02-27,30.8,30.68,31.18,30.64,40294,56035673.0,1.76,-0.07,-0.02,0.7
280,2018-02-28,30.56,30.76,31.06,30.28,46085,63843297.0,2.54,0.26,0.08,0.8
281,2018-03-01,30.98,31.76,32.56,30.76,114683,165732479.0,5.85,3.25,1.0,1.99
282,2018-03-02,31.4,31.76,32.22,31.32,69053,99110986.0,2.83,0.0,0.0,1.2
283,2018-03-05,31.96,31.16,31.96,30.92,55141,77929021.0,3.27,-1.89,-0.6,0.96
284,2018-03-06,31.22,31.66,31.68,30.92,52795,74760571.0,2.44,1.6,0.5,0.92
285,2018-03-07,31.54,31.06,31.66,31.0,43107,60937297.0,2.08,-1.9,-0.6,0.75
286,2018-03-08,31.1,31.2,31.34,31.06,32975,46464718.0,0.9,0.45,0.14,0.57
287,2018-03-09,31.14,31.52,31.6,31.08,48846,69248069.0,1.67,1.03,0.32,0.85
288,2018-03-12,31.6,32.06,32.12,31.5,58736,84890900.0,1.97,1.71,0.54,1.02
289,2018-03-13,32.14,31.74,32.38,31.7,51827,75189537.0,2.12,-1.0,-0.32,0.9
290,2018-03-14,31.64,31.3,31.8,31.24,41181,58696927.0,1.76,-1.39,-0.44,0.71
291,2018-03-15,31.26,30.84,31.36,30.56,50686,70855886.0,2.56,-1.47,-0.46,0.88
292,2018-03-16,30.88,30.62,30.98,30.54,39150,54291782.0,1.43,-0.71,-0.22,0.68
293,2018-03-19,30.74,30.68,30.86,30.46,24386,33779388.0,1.31,0.2,0.06,0.42
294,2018-03-20,30.54,30.74,30.78,30.2,36405,49848809.0,1.89,0.2,0.06,0.63
295,2018-03-21,30.68,30.4,31.12,30.34,59847,83243982.0,2.54,-1.11,-0.34,1.04
296,2018-03-22,30.54,30.12,30.72,30.06,44659,61004226.0,2.17,-0.92,-0.28,0.78
297,2018-03-23,29.36,28.18,29.5,27.86,85337,110150310.0,5.44,-6.44,-1.94,1.48
298,2018-03-26,28.16,28.62,28.64,27.74,45110,56907842.0,3.19,1.56,0.44,0.78
299,2018-03-27,29.02,29.18,29.3,28.86,43472,56765037.0,1.54,1.96,0.56,0.75
300,2018-03-28,28.8,28.92,29.12,28.76,31125,40357700.0,1.23,-0.89,-0.26,0.54
301,2018-03-29,29.12,29.48,29.58,28.94,44218,58279334.0,2.21,1.94,0.56,0.77
302,2018-03-30,29.7,29.52,29.8,29.38,36600,48592548.0,1.42,0.14,0.04,0.64
303,2018-04-02,29.58,29.38,29.94,29.32,40507,53959437.0,2.1,-0.47,-0.14,0.7
304,2018-04-03,29.1,29.0,29.1,28.78,39990,51840591.0,1.09,-1.29,-0.38,0.69
305,2018-04-04,29.06,29.52,29.92,29.06,60615,80649077.0,2.97,1.79,0.52,1.05
306,2018-04-09,29.58,29.42,29.68,29.06,27655,36539514.0,2.1,-0.34,-0.1,0.48
307,2018-04-10,29.54,29.72,29.9,29.34,43201,57576370.0,1.9,1.02,0.3,0.75
308,2018-04-11,30.04,29.68,30.16,29.56,53244,71425133.0,2.02,-0.13,-0.04,0.92
309,2018-04-12,29.64,29.84,29.88,29.44,38817,51798944.0,1.48,0.54,0.16,0.67
310,2018-04-13,29.92,29.3,29.94,29.3,39360,52297324.0,2.14,-1.81,-0.54,0.68
311,2018-04-16,29.34,29.02,29.5,28.94,34126,44620075.0,1.91,-0.96,-0.28,0.59
312,2018-04-17,29.1,28.42,29.26,28.4,34764,44879420.0,2.96,-2.07,-0.6,0.6
313,2018-04-18,28.68,28.8,28.9,28.2,39214,50188539.0,2.46,1.34,0.38,0.68
314,2018-04-19,28.66,28.98,29.12,28.54,33918,43946319.0,2.01,0.63,0.18,0.59
315,2018-04-20,28.8,28.44,28.98,28.32,32497,41505548.0,2.28,-1.86,-0.54,0.56
316,2018-04-23,27.3,26.1,27.38,25.9,124045,145524290.0,5.2,-8.23,-2.34,2.15
317,2018-04-24,26.1,26.12,26.26,25.04,69193,79389239.0,4.67,0.08,0.02,1.2
318,2018-04-25,25.96,26.28,26.32,25.68,43016,49657119.0,2.45,0.61,0.16,0.75
319,2018-04-26,26.24,25.66,26.5,25.52,43594,49774577.0,3.73,-2.36,-0.62,0.76
320,2018-04-27,25.7,25.68,25.9,25.54,26411,29998924.0,1.4,0.08,0.02,0.46
321,2018-06-11,23.62,24.06,24.6,23.62,110114,115994600.0,3.82,-6.31,-1.62,1.91
322,2018-06-12,23.94,23.98,24.16,23.7,48627,50903386.0,1.91,-0.33,-0.08,0.84
323,2018-06-13,23.98,24.06,24.46,23.86,40058,42370790.0,2.5,0.33,0.08,0.7
324,2018-06-14,23.98,23.7,24.08,23.62,34797,36247099.0,1.91,-1.5,-0.36,0.6
325,2018-06-15,23.72,22.64,23.92,22.52,69176,69318796.0,5.91,-4.47,-1.06,1.2
326,2018-06-19,22.6,21.12,22.64,20.68,74968,70101645.0,8.66,-6.71,-1.52,1.3
327,2018-06-20,21.02,21.68,21.84,21.02,37071,34171649.0,3.88,2.65,0.56,0.64
328,2018-06-21,21.64,21.26,21.8,21.14,34103,31486181.0,3.04,-1.94,-0.42,0.59
329,2018-06-22,21.22,22.04,22.5,21.04,41665,39429373.0,6.87,3.67,0.78,0.72
330,2018-06-25,22.1,21.82,22.14,21.74,22788,21591351.0,1.81,-1.0,-0.22,0.4
331,2018-06-26,21.74,22.0,22.14,21.46,24640,23215919.0,3.12,0.82,0.18,0.43
332,2018-06-27,21.94,22.02,22.12,21.84,19535,18433896.0,1.27,0.09,0.02,0.34
333,2018-06-28,22.02,21.66,22.3,21.64,23636,22362323.0,3.0,-1.63,-0.36,0.41
334,2018-06-29,22.24,23.5,23.52,22.24,101831,101718469.0,5.91,8.49,1.84,1.77
335,2018-07-02,23.12,22.82,23.4,22.62,63397,62992397.0,3.32,-2.89,-0.68,1.1
336,2018-07-03,22.84,23.02,23.06,22.54,45441,44855795.0,2.28,0.88,0.2,0.79
337,2018-07-04,23.1,22.54,23.1,22.48,30735,30135178.0,2.69,-2.09,-0.48,0.53
338,2018-07-05,22.6,22.48,22.86,22.42,30892,30126377.0,1.95,-0.27,-0.06,0.54
339,2018-07-06,22.34,22.46,22.82,21.52,51361,49521735.0,5.78,-0.09,-0.02,0.89
340,2018-07-09,22.44,23.5,23.68,22.36,49391,49058112.0,5.88,4.63,1.04,0.86
341,2018-07-10,23.24,23.28,23.42,23.06,41255,41556924.0,1.53,-0.94,-0.22,0.72
342,2018-07-11,23.06,22.76,23.06,22.44,40424,39612846.0,2.66,-2.23,-0.52,0.7
343,2018-07-12,22.64,23.22,23.32,22.6,45274,45266724.0,3.16,2.02,0.46,0.79
344,2018-07-13,23.24,23.24,23.38,23.04,38043,38232732.0,1.46,0.09,0.02,0.66
345,2018-07-16,23.26,23.5,23.54,23.2,40324,40863492.0,1.46,1.12,0.26,0.7
346,2018-07-17,23.54,23.86,24.18,23.44,60342,62669938.0,3.15,1.53,0.36,1.05
347,2018-07-18,23.86,23.52,24.02,23.46,57946,60060761.0,2.35,-1.42,-0.34,1.01
348,2018-07-19,23.5,23.26,23.58,22.9,37842,37982112.0,2.89,-1.11,-0.26,0.66
349,2018-07-20,23.16,24.24,24.3,23.08,109232,113443687.0,5.25,4.21,0.98,1.9
350,2018-07-23,24.5,25.4,25.46,24.36,147874,160583932.0,4.54,4.79,1.16,2.57
351,2018-07-24,25.08,25.38,25.74,24.86,141878,158096021.0,3.46,-0.08,-0.02,2.46
352,2018-07-25,25.12,26.2,26.28,25.0,131974,149487778.0,5.04,3.23,0.82,2.29
353,2018-07-26,26.44,26.34,27.04,25.76,131137,152204036.0,4.89,0.53,0.14,2.28
354,2018-07-27,26.04,25.86,26.18,25.52,71061,80901675.0,2.51,-1.82,-0.48,1.23
355,2018-07-30,25.86,25.22,26.1,24.96,89362,98898684.0,4.41,-2.47,-0.64,1.55
356,2018-07-31,25.06,25.18,25.32,24.54,61616,67612136.0,3.09,-0.16,-0.04,1.07
357,2018-08-01,26.0,24.4,26.02,24.26,144658,159254594.0,6.99,-3.1,-0.78,2.51
358,2018-08-02,24.3,24.52,25.22,23.9,103886,111698743.0,5.41,0.49,0.12,1.8
359,2018-08-03,24.4,24.62,25.24,24.4,76751,83496453.0,3.43,0.41,0.1,1.33
360,2018-08-06,24.62,23.94,24.68,23.52,76234,79659171.0,4.71,-2.76,-0.68,1.32
361,2018-08-07,23.98,24.8,24.9,23.8,64847,69310077.0,4.59,3.59,0.86,1.13
362,2018-08-08,24.8,24.6,25.3,24.36,77774,84659044.0,3.79,-0.81,-0.2,1.35
363,2018-08-09,24.32,25.08,25.26,24.32,78059,84916800.0,3.82,1.95,0.48,1.36
364,2018-08-10,24.94,26.12,26.4,24.66,165884,187574429.0,6.94,4.15,1.04,2.88
365,2018-08-14,24.96,24.96,24.96,24.96,298,325714.0,0.0,-4.44,-1.16,0.01
366,2018-08-15,23.86,23.86,23.86,23.86,1457,1512366.0,0.0,-4.41,-1.1,0.03
367,2018-08-16,22.82,22.82,22.82,22.82,1328,1309408.0,0.0,-4.36,-1.04,0.02
368,2018-08-17,21.84,21.84,22.42,21.84,205358,192647935.0,2.54,-4.29,-0.98,3.57
369,2018-08-20,21.38,20.9,21.58,20.9,135661,121784632.0,3.11,-4.3,-0.94,2.36
370,2018-08-21,20.98,21.38,21.56,20.8,94851,85889720.0,3.64,2.3,0.48,1.65
371,2018-08-22,21.28,21.18,21.74,21.16,73460,67323532.0,2.71,-0.94,-0.2,1.28
372,2018-08-23,21.16,21.24,21.44,21.1,48715,44253762.0,1.61,0.28,0.06,0.85
373,2018-08-24,21.12,21.2,21.36,21.02,29702,26936001.0,1.6,-0.19,-0.04,0.52
374,2018-08-27,21.18,20.36,21.24,20.3,99239,86114174.0,4.43,-3.96,-0.84,1.72
375,2018-08-28,20.7,21.22,21.22,20.7,32870,29474538.0,2.55,4.22,0.86,0.57
376,2018-08-29,22.12,22.12,22.12,21.66,146458,138857261.0,2.17,4.24,0.9,2.54
377,2018-08-30,22.04,22.0,22.38,21.82,75618,71791814.0,2.53,-0.54,-0.12,1.31
378,2018-08-31,21.94,21.98,22.16,21.72,41462,39093250.0,2.0,-0.09,-0.02,0.72
379,2018-09-03,22.14,21.98,22.14,21.9,37526,35487567.0,1.09,0.0,0.0,0.65
380,2018-09-04,21.94,21.9,22.0,21.76,38470,36169647.0,1.09,-0.36,-0.08,0.67
381,2018-09-05,21.96,22.14,22.84,21.92,58439,56275071.0,4.2,1.1,0.24,1.01
382,2018-09-06,22.1,22.12,22.18,21.7,40834,38482415.0,2.17,-0.09,-0.02,0.71
383,2018-09-07,22.12,22.06,22.28,21.86,34367,32607377.0,1.9,-0.27,-0.06,0.6
384,2018-09-10,22.08,21.3,22.08,21.3,45351,41963650.0,3.54,-3.45,-0.76,0.79
385,2018-09-11,21.12,20.8,21.4,20.4,58544,51696283.0,4.69,-2.35,-0.5,1.02
386,2018-09-12,20.48,20.3,20.86,19.92,53428,46488477.0,4.52,-2.4,-0.5,0.93
387,2018-09-13,19.98,19.46,20.42,19.44,128739,106176413.0,4.83,-4.14,-0.84,2.24
388,2018-09-14,19.32,19.0,19.52,18.9,73024,58794566.0,3.19,-2.36,-0.46,1.27
389,2018-09-17,19.5,19.06,19.7,18.98,37592,30323798.0,3.79,0.32,0.06,0.65
390,2018-09-18,19.06,19.48,19.56,18.9,45619,36935610.0,3.46,2.2,0.42,0.79
391,2018-09-19,19.34,19.48,19.7,19.3,41001,33668360.0,2.05,0.0,0.0,0.71
392,2018-09-20,19.46,19.76,19.9,19.36,32793,27017362.0,2.77,1.44,0.28,0.57
393,2018-09-21,19.64,20.36,20.48,19.62,49778,42435644.0,4.35,3.04,0.6,0.86
394,2018-09-25,20.08,20.3,20.4,19.88,37086,31501838.0,2.55,-0.29,-0.06,0.64
395,2018-09-26,20.28,20.1,20.38,20.02,38481,32895452.0,1.77,-0.99,-0.2,0.67
396,2018-09-27,20.02,20.58,20.84,20.0,61702,53625813.0,4.18,2.39,0.48,1.07
397,2018-09-28,20.72,21.4,21.44,20.5,66021,59250185.0,4.57,3.98,0.82,1.15
398,2018-10-08,20.88,20.48,21.22,20.48,66699,58978050.0,3.46,-4.3,-0.92,1.16
399,2018-10-09,20.32,20.12,20.5,19.76,48302,41258363.0,3.61,-1.76,-0.36,0.84
400,2018-10-10,20.1,20.98,20.98,20.1,51618,45266394.0,4.37,4.27,0.86,0.9
401,2018-10-11,20.76,20.4,21.58,20.26,119527,106272900.0,6.29,-2.76,-0.58,2.08
402,2018-10-12,20.46,21.18,21.26,19.68,98306,86789935.0,7.75,3.82,0.78,1.71
403,2018-10-15,21.62,20.9,21.7,20.46,109432,98170027.0,5.85,-1.32,-0.28,1.9
404,2018-10-16,20.86,20.02,20.9,20.02,50521,43533841.0,4.21,-4.21,-0.88,0.88
405,2018-10-17,20.12,19.18,20.32,19.18,73441,59640343.0,5.69,-4.2,-0.84,1.28
406,2018-10-18,18.76,18.38,19.1,18.38,62414,48008963.0,3.75,-4.17,-0.8,1.08
407,2018-10-19,17.74,18.7,18.84,17.62,75159,56151791.0,6.64,1.74,0.32,1.3
408,2018-10-22,18.54,19.3,19.48,18.54,79430,63847186.0,5.03,3.21,0.6,1.38
409,2018-10-23,19.26,18.84,19.28,18.7,55186,43820678.0,3.01,-2.38,-0.46,0.96
410,2018-10-24,18.72,19.1,19.22,18.72,29487,23478020.0,2.65,1.38,0.26,0.51
411,2018-10-25,18.46,18.84,19.04,18.46,34337,26815580.0,3.04,-1.36,-0.26,0.6
412,2018-10-26,19.24,19.54,19.62,19.2,78652,64561540.0,2.23,3.72,0.7,1.37
413,2018-10-29,19.4,19.9,20.14,19.26,47574,39473664.0,4.5,1.84,0.36,0.83
414,2018-10-30,19.86,19.88,20.12,19.62,40735,34155959.0,2.51,-0.1,-0.02,0.71
415,2018-10-31,19.9,20.38,20.56,19.8,41382,35501883.0,3.82,2.52,0.5,0.72
416,2018-11-01,21.24,21.24,21.24,21.24,5272,4781704.0,0.0,4.22,0.86,0.09
417,2018-11-02,22.14,21.62,22.14,21.22,142773,133107578.0,4.33,1.79,0.38,2.48
418,2018-11-05,21.58,22.54,22.54,21.58,124208,118128811.0,4.44,4.26,0.92,2.16
419,2018-11-07,21.92,21.7,23.3,21.66,220150,212209627.0,7.28,-3.73,-0.84,3.82
420,2018-11-08,21.64,21.08,21.86,20.84,140274,127612669.0,4.7,-2.86,-0.62,2.44
421,2018-11-09,20.9,20.86,21.24,20.68,70973,63313811.0,2.66,-1.04,-0.22,1.23
422,2018-11-12,20.86,21.14,21.4,20.66,86859,78408289.0,3.55,1.34,0.28,1.51
423,2018-11-13,20.9,21.28,21.38,20.74,78973,71368784.0,3.03,0.66,0.14,1.37
424,2018-11-14,21.14,20.84,21.14,20.74,105477,93922017.0,1.88,-2.07,-0.44,1.83
425,2018-11-15,20.8,21.0,21.06,20.68,72669,64832328.0,1.82,0.77,0.16,1.26
426,2018-11-16,21.04,21.3,21.38,20.96,104741,94902141.0,2.0,1.43,0.3,1.82
427,2018-11-19,21.22,21.0,21.28,20.9,69608,62336943.0,1.78,-1.41,-0.3,1.21
428,2018-11-20,20.96,20.46,21.02,20.44,65107,57489001.0,2.76,-2.57,-0.54,1.13
429,2018-11-21,20.06,20.26,20.36,19.96,50713,43226487.0,1.96,-0.98,-0.2,0.88
430,2018-11-22,20.3,20.42,20.58,20.3,35234,30549387.0,1.38,0.79,0.16,0.61
431,2018-11-23,20.46,19.42,20.46,19.4,64233,53498940.0,5.19,-4.9,-1.0,1.12
432,2018-11-26,19.28,19.4,19.58,19.28,26012,21253227.0,1.54,-0.1,-0.02,0.45
433,2018-11-27,19.52,19.44,19.68,19.38,26488,21700099.0,1.55,0.21,0.04,0.46
434,2018-11-28,19.44,19.62,19.64,19.24,27808,22785743.0,2.06,0.93,0.18,0.48
435,2018-11-29,19.66,19.38,19.84,19.38,34592,28628894.0,2.34,-1.22,-0.24,0.6
436,2018-11-30,19.4,19.88,20.0,19.4,44861,37342950.0,3.1,2.58,0.5,0.78
437,2018-12-03,20.18,20.36,20.52,20.18,63243,54604177.0,1.71,2.41,0.48,1.1
438,2018-12-04,20.2,20.36,20.46,20.12,48375,41657921.0,1.67,0.0,0.0,0.84
439,2018-12-05,20.0,19.96,20.16,19.9,42446,35854054.0,1.28,-1.96,-0.4,0.74
440,2018-12-06,19.84,20.2,20.54,19.52,60363,50830789.0,5.11,1.2,0.24,1.05
441,2018-12-07,20.04,20.12,20.2,19.96,30154,25578193.0,1.19,-0.4,-0.08,0.52
442,2018-12-10,20.12,20.16,20.42,19.76,52990,45050634.0,3.28,0.2,0.04,0.92
443,2018-12-11,20.1,19.6,20.18,19.32,55352,45788595.0,4.27,-2.78,-0.56,0.96
444,2018-12-12,19.62,19.5,19.7,19.46,23282,19161886.0,1.22,-0.51,-0.1,0.4
445,2018-12-13,19.5,19.46,19.74,19.44,55174,45474857.0,1.54,-0.21,-0.04,0.96
446,2018-12-14,19.44,19.0,19.46,18.82,73338,58619635.0,3.29,-2.36,-0.46,1.27
447,2018-12-17,18.96,18.64,18.96,18.48,39529,30802186.0,2.53,-1.89,-0.36,0.69
448,2018-12-18,18.56,18.52,18.7,18.4,27112,20915998.0,1.61,-0.64,-0.12,0.47
449,2018-12-19,18.62,18.24,18.62,18.16,36961,28191912.0,2.48,-1.51,-0.28,0.64
450,2018-12-20,18.2,18.32,18.44,18.16,28559,21740402.0,1.54,0.44,0.08,0.5
451,2018-12-21,18.34,18.32,18.4,18.2,23471,17846370.0,1.09,0.0,0.0,0.41
452,2018-12-24,18.3,18.36,18.4,18.16,13815,10510222.0,1.31,0.22,0.04,0.24
453,2018-12-25,18.2,18.1,18.22,17.74,26856,19985588.0,2.61,-1.42,-0.26,0.47
454,2018-12-26,18.1,18.04,18.28,18.02,15231,11436231.0,1.44,-0.33,-0.06,0.26
455,2018-12-27,18.34,17.8,18.36,17.78,21318,16014771.0,3.22,-1.33,-0.24,0.37
456,2018-12-28,17.8,17.82,17.96,17.76,16556,12198451.0,1.12,0.11,0.02,0.29
457,2019-01-02,17.86,17.78,18.06,17.72,23180,17112452.0,1.91,-0.22,-0.04,0.4
458,2019-01-03,17.86,17.74,18.02,17.72,22990,16931142.0,1.69,-0.22,-0.04,0.4
459,2019-01-04,17.56,18.1,18.2,17.44,38207,28229294.0,4.28,2.03,0.36,0.66
460,2019-01-07,18.16,18.26,18.36,18.06,29569,22339874.0,1.66,0.88,0.16,0.51
461,2019-01-08,18.38,18.22,18.38,18.16,15232,11531109.0,1.2,-0.22,-0.04,0.26
462,2019-01-09,18.24,18.2,18.44,18.18,34310,26137598.0,1.43,-0.11,-0.02,0.6
463,2019-01-10,18.26,18.16,18.3,18.12,23036,17385763.0,0.99,-0.22,-0.04,0.4
464,2019-01-11,18.2,18.3,18.36,18.14,25018,18922415.0,1.21,0.77,0.14,0.43
465,2019-01-14,18.26,18.38,18.42,18.16,29945,22820919.0,1.42,0.44,0.08,0.52
466,2019-01-15,18.3,18.68,18.72,18.26,44804,34675196.0,2.5,1.63,0.3,0.78
467,2019-01-16,18.64,18.56,18.82,18.5,25934,20142631.0,1.71,-0.64,-0.12,0.45
468,2019-01-17,18.62,18.6,18.78,18.54,26334,20469478.0,1.29,0.22,0.04,0.46
469,2019-01-18,18.54,18.7,18.78,18.48,21653,16837076.0,1.61,0.54,0.1,0.38
470,2019-01-21,18.7,18.9,19.06,18.64,27351,21499999.0,2.25,1.07,0.2,0.47
471,2019-01-22,18.86,18.64,18.9,18.62,21899,17122914.0,1.48,-1.38,-0.26,0.38
472,2019-01-23,18.6,18.66,18.7,18.46,19054,14782868.0,1.29,0.11,0.02,0.33
473,2019-01-24,18.7,18.7,18.96,18.6,24078,18854681.0,1.93,0.21,0.04,0.42
474,2019-01-25,18.66,18.62,18.84,18.52,16902,13186414.0,1.71,-0.43,-0.08,0.29
475,2019-01-28,18.7,18.16,18.7,18.12,30897,23600735.0,3.11,-2.47,-0.46,0.54
476,2019-01-29,17.84,17.68,17.98,17.58,41308,30263549.0,2.2,-2.64,-0.48,0.72
477,2019-01-30,17.68,17.52,17.88,17.52,19328,14122128.0,2.04,-0.9,-0.16,0.34
478,2019-01-31,17.6,17.1,17.74,17.04,38661,27563909.0,4.0,-2.4,-0.42,0.67
479,2019-02-01,17.28,17.5,17.52,17.16,21562,15363119.0,2.11,2.34,0.4,0.37
480,2019-02-11,17.52,17.94,17.98,17.48,23328,17153693.0,2.86,2.51,0.44,0.41
481,2019-02-12,17.92,18.44,18.56,17.88,50163,38151386.0,3.79,2.79,0.5,0.87
482,2019-02-13,18.54,18.68,18.8,18.46,45276,35126537.0,1.84,1.3,0.24,0.79
483,2019-02-14,18.84,18.64,18.9,18.62,38855,30347280.0,1.5,-0.21,-0.04,0.67
484,2019-02-15,18.72,18.7,18.86,18.6,49383,38598887.0,1.39,0.32,0.06,0.86
485,2019-02-18,18.76,19.22,19.22,18.7,69870,55484940.0,2.78,2.78,0.52,1.21
486,2019-02-19,19.22,19.1,19.26,18.96,68867,55200924.0,1.56,-0.62,-0.12,1.2
487,2019-02-20,19.1,19.24,19.34,19.0,43027,34632084.0,1.78,0.73,0.14,0.75
488,2019-02-21,19.22,19.04,19.4,18.96,49725,40066795.0,2.29,-1.04,-0.2,0.86
489,2019-02-22,19.04,19.26,19.26,18.98,44489,35634981.0,1.47,1.16,0.22,0.77
490,2019-02-25,19.5,19.92,20.0,19.32,109701,91056556.0,3.53,3.43,0.66,1.9
491,2019-02-26,20.06,19.96,20.24,19.78,96482,81498200.0,2.31,0.2,0.04,1.68
492,2019-02-27,19.9,19.9,20.18,19.78,65718,55478979.0,2.0,-0.3,-0.06,1.14
493,2019-02-28,19.88,20.1,20.4,19.78,71838,61195814.0,3.12,1.01,0.2,1.25
494,2019-03-01,20.08,20.2,20.28,19.94,56984,48540756.0,1.69,0.5,0.1,0.99
495,2019-03-04,20.2,20.36,20.68,20.16,86062,74546428.0,2.57,0.79,0.16,1.49
496,2019-03-05,20.32,20.68,20.68,20.28,73655,64149696.0,1.96,1.57,0.32,1.28
497,2019-03-06,20.76,21.24,21.24,20.58,88200,78404184.0,3.19,2.71,0.56,1.53
498,2019-03-07,21.22,21.42,21.86,21.04,96187,88405252.0,3.86,0.85,0.18,1.67
499,2019-03-08,21.18,20.8,21.86,20.72,105843,96039659.0,5.32,-2.89,-0.62,1.84
500,2019-03-11,20.82,21.68,21.86,20.8,100074,91759611.0,5.1,4.23,0.88,1.74
501,2019-03-12,21.72,22.22,22.46,21.72,114967,109219078.0,3.41,2.49,0.54,2.0
502,2019-03-13,22.2,21.7,22.2,21.56,65117,61198133.0,2.88,-2.34,-0.52,1.13
503,2019-03-14,21.66,21.16,21.8,20.98,90648,82167670.0,3.78,-2.49,-0.54,1.57
504,2019-03-15,21.26,21.4,21.74,21.18,59360,54324950.0,2.65,1.13,0.24,1.03
505,2019-03-18,21.46,21.78,21.82,21.34,62364,57682773.0,2.24,1.78,0.38,1.08
506,2019-03-19,21.9,22.06,22.4,21.84,77897,74177800.0,2.57,1.29,0.28,1.35
507,2019-03-20,22.02,21.84,22.02,21.62,61978,57851243.0,1.81,-1.0,-0.22,1.08
508,2019-03-21,21.9,22.16,22.2,21.84,58573,55588556.0,1.65,1.47,0.32,1.02
509,2019-03-22,22.6,21.96,23.48,21.84,206638,199699926.0,7.4,-0.9,-0.2,3.59
510,2019-03-25,21.66,22.32,22.56,21.14,170364,160527624.0,6.47,1.64,0.36,2.96
511,2019-03-26,22.3,21.06,22.4,20.86,157322,144941011.0,6.9,-5.65,-1.26,2.73
512,2019-03-27,21.1,22.48,22.5,21.1,204276,191730934.0,6.65,6.74,1.42,3.55
513,2019-03-28,22.7,23.4,24.36,22.16,361680,371056656.0,9.79,4.09,0.92,6.28
514,2019-03-29,23.1,23.06,23.38,22.0,301972,296911824.0,5.9,-1.45,-0.34,5.24
515,2019-04-01,23.1,23.84,24.36,22.9,293566,302915232.0,6.33,3.38,0.78,5.1
516,2019-04-02,24.0,25.28,25.78,23.8,358388,389048128.0,8.31,6.04,1.44,6.22
517,2019-04-03,24.88,24.7,24.88,24.2,268786,287997568.0,2.69,-2.29,-0.58,4.67
518,2019-04-04,24.96,24.74,25.86,24.6,212162,233057541.0,5.1,0.16,0.04,3.68
519,2019-04-08,25.92,26.76,26.9,25.28,421039,484208352.0,6.55,8.16,2.02,7.31
520,2019-04-09,26.1,25.3,26.1,24.92,252609,282791328.0,4.41,-5.46,-1.46,4.39
521,2019-04-10,25.04,24.8,25.74,24.42,179474,195367589.0,5.22,-1.98,-0.5,3.12
522,2019-04-11,24.4,23.66,24.5,23.62,151063,157498373.0,3.55,-4.6,-1.14,2.62
523,2019-04-12,23.66,23.76,23.9,23.46,59373,61126626.0,1.86,0.42,0.1,1.03
524,2019-04-15,24.02,23.22,24.08,23.22,79113,81252862.0,3.62,-2.27,-0.54,1.37
525,2019-04-16,23.08,23.66,23.7,23.04,68821,69636371.0,2.84,1.89,0.44,1.19
526,2019-04-17,23.66,23.78,24.22,23.34,127365,132252495.0,3.72,0.51,0.12,2.21
527,2019-04-18,23.6,23.28,23.8,23.1,97146,98777974.0,2.94,-2.1,-0.5,1.69
528,2019-04-19,23.12,22.9,23.18,22.44,102181,100670505.0,3.18,-1.63,-0.38,1.77
529,2019-04-22,23.02,22.72,23.24,22.66,66286,65767461.0,2.53,-0.79,-0.18,1.15
530,2019-04-23,22.72,22.2,22.84,22.14,62669,60589151.0,3.08,-2.29,-0.52,1.09
531,2019-04-24,22.22,22.32,22.36,21.94,51359,48808737.0,1.89,0.54,0.12,0.89
532,2019-04-25,22.34,21.5,22.4,21.32,60107,56448267.0,4.84,-3.67,-0.82,1.04
533,2019-04-26,21.38,21.46,21.74,21.24,42819,39331251.0,2.33,-0.19,-0.04,0.74
534,2019-04-29,21.46,21.36,21.66,20.94,63430,57766856.0,3.36,-0.47,-0.1,1.1
535,2019-04-30,21.12,21.56,21.6,21.12,45922,42100513.0,2.25,0.94,0.2,0.8
536,2019-05-06,21.0,20.26,21.08,20.18,76966,67476367.0,4.17,-6.03,-1.3,1.34
537,2019-05-07,20.42,20.48,20.76,20.12,43523,37719642.0,3.16,1.09,0.22,0.76
538,2019-05-08,18.92,18.92,19.4,18.74,170243,134683312.0,3.22,-7.62,-1.56,2.96
539,2019-05-09,18.48,18.5,19.1,18.32,93974,73758592.0,4.12,-2.22,-0.42,1.63
540,2019-05-10,18.78,19.34,19.42,18.66,107925,86221543.0,4.11,4.54,0.84,1.87
541,2019-05-13,19.32,19.7,20.26,19.2,97261,80914553.0,5.48,1.86,0.36,1.69
542,2019-05-14,19.84,19.82,19.98,19.48,62218,51840937.0,2.54,0.61,0.12,1.08
543,2019-05-15,19.98,20.08,20.34,19.7,69733,59204055.0,3.23,1.31,0.26,1.21
544,2019-05-16,20.0,20.04,20.2,19.94,42464,36022813.0,1.29,-0.2,-0.04,0.74
545,2019-05-17,20.18,19.4,20.18,19.4,54137,44967942.0,3.89,-3.19,-0.64,0.94
