,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-04-01,17.75,17.87,17.97,17.63,465715,407499344.0,1.93,1.53,0.27,2.24
546,2019-04-02,17.91,17.71,17.99,17.63,483157,420468160.0,2.01,-0.9,-0.16,2.32
547,2019-04-03,17.58,17.81,17.81,17.52,356125,307834352.0,1.64,0.56,0.1,1.71
548,2019-04-04,17.83,18.07,18.28,17.81,674643,597125984.0,2.64,1.46,0.26,3.24
549,2019-04-08,18.18,18.26,18.71,18.09,802834,724323424.0,3.43,1.05,0.19,3.86
550,2019-04-09,18.26,18.16,18.34,18.01,333776,297011904.0,1.81,-0.55,-0.1,1.6
551,2019-04-10,18.05,17.95,18.09,17.87,283455,249282597.0,1.21,-1.16,-0.21,1.36
552,2019-04-11,18.05,17.77,18.2,17.75,282649,248698308.0,2.51,-1.0,-0.18,1.36
553,2019-04-12,17.71,17.77,17.87,17.65,205207,178270804.0,1.24,0.0,0.0,0.99
554,2019-04-15,18.05,17.79,18.26,17.79,447082,395846640.0,2.64,0.11,0.02,2.15
555,2019-04-16,17.75,18.46,18.56,17.63,826164,739399360.0,5.23,3.77,0.67,3.97
556,2019-04-17,18.48,18.3,18.63,18.18,439633,395678896.0,2.44,-0.87,-0.16,2.11
557,2019-04-18,18.44,18.3,18.52,18.2,272621,244918252.0,1.75,0.0,0.0,1.31
558,2019-04-19,18.32,18.38,18.52,18.22,283700,255071072.0,1.64,0.44,0.08,1.36
559,2019-04-22,18.44,18.01,18.52,17.97,337971,301321024.0,2.99,-2.01,-0.37,1.62
560,2019-04-23,18.01,17.85,18.07,17.79,262151,230241179.0,1.55,-0.89,-0.16,1.26
561,2019-04-24,17.89,17.85,17.97,17.67,204265,178471195.0,1.68,0.0,0.0,0.98
562,2019-04-25,17.85,17.71,18.18,17.62,378412,331823984.0,3.14,-0.78,-0.14,1.82
563,2019-04-26,17.63,17.46,17.69,17.42,299753,257225625.0,1.52,-1.41,-0.25,1.44
564,2019-04-29,17.52,17.79,18.01,17.52,492416,429032960.0,2.81,1.89,0.33,2.37
565,2019-04-30,17.79,18.12,18.14,17.71,393443,346678896.0,2.42,1.85,0.33,1.89
566,2019-05-06,17.77,17.67,18.26,17.38,554623,484207248.0,4.86,-2.48,-0.45,2.66
567,2019-05-07,17.77,17.65,17.81,17.52,310233,267999628.0,1.64,-0.11,-0.02,1.49
568,2019-05-08,17.48,17.46,17.69,17.24,230967,197409115.0,2.55,-1.08,-0.19,1.11
569,2019-05-09,17.3,17.11,17.46,17.01,196903,165631533.0,2.58,-2.0,-0.35,0.95
570,2019-05-10,17.18,17.4,17.46,16.97,219713,185766088.0,2.86,1.69,0.29,1.06
571,2019-05-13,17.24,17.13,17.28,17.07,126381,105925216.0,1.21,-1.55,-0.27,0.61
572,2019-05-14,16.97,17.03,17.14,16.91,232248,193014451.0,1.34,-0.58,-0.1,1.12
573,2019-05-15,17.05,17.22,17.28,17.03,178318,149606063.0,1.47,1.12,0.19,0.86
574,2019-05-16,17.16,17.14,17.2,17.05,169500,141777668.0,0.87,-0.46,-0.08,0.81
575,2019-05-17,17.18,16.85,17.2,16.79,174917,145132099.0,2.39,-1.69,-0.29,0.84
576,2019-05-20,16.81,16.77,16.91,16.67,145474,119026816.0,1.42,-0.47,-0.08,0.7
577,2019-05-21,16.73,16.91,17.03,16.73,125403,103517535.0,1.79,0.83,0.14,0.6
578,2019-05-22,16.89,16.91,16.99,16.81,101884,84075710.0,1.06,0.0,0.0,0.49
579,2019-05-23,16.89,16.75,16.95,16.71,103298,84794308.0,1.42,-0.95,-0.16,0.5
580,2019-05-24,16.77,16.91,17.03,16.77,111703,92207483.0,1.55,0.96,0.16,0.54
581,2019-05-27,16.87,17.05,17.09,16.65,175392,144712656.0,2.6,0.83,0.14,0.84
582,2019-05-28,17.09,17.01,17.13,16.83,204040,169571775.0,1.76,-0.23,-0.04,0.98
583,2019-05-29,16.91,16.91,17.01,16.81,118350,97686549.0,1.18,-0.59,-0.1,0.57
584,2019-05-30,16.89,16.83,16.89,16.69,84546,69249539.0,1.18,-0.47,-0.08,0.41
585,2019-05-31,16.87,16.81,16.89,16.73,74792,61430211.0,0.95,-0.12,-0.02,0.36
586,2019-06-03,16.87,16.79,16.93,16.69,121789,99755289.0,1.43,-0.12,-0.02,0.59
587,2019-06-04,16.77,16.75,16.81,16.67,82651,67480957.0,0.83,-0.24,-0.04,0.4
588,2019-06-05,16.81,16.77,16.87,16.62,88358,72445220.0,1.49,0.12,0.02,0.42
589,2019-06-06,16.79,16.73,16.79,16.67,87670,71586421.0,0.72,-0.24,-0.04,0.42
590,2019-06-10,16.79,16.77,16.85,16.6,105523,86447909.0,1.49,0.24,0.04,0.51
591,2019-06-11,16.79,17.03,17.09,16.75,185094,153314214.0,2.03,1.55,0.26,0.89
592,2019-06-12,17.01,16.95,17.03,16.87,108588,89832005.0,0.94,-0.47,-0.08,0.52
593,2019-06-13,16.93,16.97,17.07,16.87,95445,79135489.0,1.18,0.12,0.02,0.46
594,2019-06-14,16.95,16.83,17.05,16.79,99137,81975457.0,1.53,-0.82,-0.14,0.48
595,2019-06-17,16.89,16.93,17.01,16.85,76309,63094197.0,0.95,0.59,0.1,0.37
596,2019-06-18,16.91,16.95,16.97,16.85,59088,48840931.0,0.71,0.12,0.02,0.28
597,2019-06-19,17.16,17.01,17.28,17.01,158795,132629796.0,1.59,0.35,0.06,0.76
598,2019-06-20,17.01,17.32,17.44,16.95,338847,285739408.0,2.88,1.82,0.31,1.63
599,2019-06-21,17.28,17.32,17.46,17.24,196450,166355985.0,1.27,0.0,0.0,0.94
600,2019-06-24,17.3,17.24,17.34,17.22,126031,106312717.0,0.69,-0.46,-0.08,0.61
601,2019-06-25,17.26,17.11,17.28,16.99,147155,123008100.0,1.68,-0.75,-0.13,0.71
602,2019-06-26,17.05,17.13,17.18,17.01,85613,71622992.0,0.99,0.12,0.02,0.41
603,2019-06-27,17.09,17.14,17.28,17.09,97431,81857966.0,1.11,0.06,0.01,0.47
604,2019-06-28,17.16,17.05,17.18,16.99,84099,70104432.0,1.11,-0.53,-0.09,0.4
605,2019-07-01,17.18,17.34,17.4,17.18,193290,163039003.0,1.29,1.7,0.29,0.93
606,2019-07-02,17.32,17.38,17.4,17.22,185350,156893896.0,1.04,0.23,0.04,0.89
607,2019-07-03,17.34,17.4,17.4,17.28,204191,173189176.0,0.69,0.12,0.02,0.98
608,2019-07-04,17.38,17.28,17.42,17.24,201848,165898815.0,1.03,-0.69,-0.12,0.97
609,2019-07-05,17.28,17.26,17.32,17.18,88290,72291353.0,0.81,-0.12,-0.02,0.42
610,2019-07-08,17.24,17.07,17.26,17.03,153222,124352103.0,1.33,-1.1,-0.19,0.74
611,2019-07-09,17.05,16.99,17.09,16.91,126477,101860133.0,1.05,-0.47,-0.08,0.61
612,2019-07-10,17.01,16.87,17.03,16.79,127132,101884730.0,1.41,-0.71,-0.12,0.61
613,2019-07-11,16.91,16.85,16.95,16.81,89548,71595104.0,0.83,-0.12,-0.02,0.43
614,2019-07-12,16.83,16.93,17.01,16.81,96426,77289235.0,1.19,0.47,0.08,0.46
615,2019-07-15,16.91,17.01,17.05,16.77,101656,81494687.0,1.65,0.47,0.08,0.49
616,2019-07-16,17.24,17.4,17.48,17.24,357415,294469840.0,1.41,2.29,0.39,1.72
617,2019-07-17,17.36,17.32,17.42,17.26,160492,132002193.0,0.92,-0.46,-0.08,0.77
618,2019-07-18,17.28,17.18,17.32,17.09,119358,97645842.0,1.33,-0.81,-0.14,0.57
619,2019-07-19,17.22,17.2,17.36,17.2,122266,100194008.0,0.93,0.12,0.02,0.59
620,2019-07-22,17.28,17.28,17.42,17.14,170648,140284842.0,1.63,0.47,0.08,0.82
621,2019-07-23,17.28,17.36,17.38,17.24,98903,81290654.0,0.81,0.46,0.08,0.48
622,2019-07-24,17.42,17.38,17.54,17.36,163502,135506754.0,1.04,0.12,0.02,0.79
623,2019-07-25,17.44,17.6,17.73,17.36,349765,291953600.0,2.13,1.27,0.22,1.68
624,2019-07-26,17.56,17.63,17.65,17.5,201751,168796385.0,0.85,0.17,0.03,0.97
625,2019-07-29,17.67,17.83,18.01,17.63,410448,348428208.0,2.16,1.13,0.2,1.97
626,2019-07-30,17.89,18.01,18.12,17.81,360037,307673120.0,1.74,1.01,0.18,1.73
627,2019-07-31,17.97,17.81,18.01,17.81,200282,170431881.0,1.11,-1.11,-0.2,0.96
628,2019-08-01,17.75,17.77,17.91,17.63,238112,200907268.0,1.57,-0.22,-0.04,1.14
629,2019-08-02,17.58,17.63,17.67,17.52,160204,133856238.0,0.84,-0.79,-0.14,0.77
630,2019-08-05,17.58,17.36,17.63,17.36,160229,132977580.0,1.53,-1.53,-0.27,0.77
631,2019-08-06,17.18,17.18,17.26,16.97,248588,201769791.0,1.67,-1.04,-0.18,1.19
632,2019-08-07,17.24,17.05,17.28,17.05,155225,125936087.0,1.34,-0.76,-0.13,0.75
633,2019-08-08,17.13,17.16,17.3,16.99,199317,162145275.0,1.82,0.65,0.11,0.96
634,2019-08-09,17.28,17.05,17.3,17.01,149529,121409276.0,1.69,-0.64,-0.11,0.72
635,2019-08-12,17.03,17.22,17.22,16.99,119819,97235710.0,1.35,1.0,0.17,0.58
636,2019-08-13,17.13,17.07,17.18,17.03,79374,64300785.0,0.87,-0.87,-0.15,0.38
637,2019-08-14,17.22,17.05,17.24,17.03,107064,86866023.0,1.23,-0.12,-0.02,0.51
638,2019-08-15,16.81,16.97,17.01,16.73,127381,101842958.0,1.64,-0.47,-0.08,0.61
639,2019-08-16,17.01,16.95,17.03,16.87,107699,86571278.0,0.94,-0.12,-0.02,0.52
640,2019-08-19,16.93,17.14,17.14,16.75,272712,218947056.0,2.3,1.12,0.19,1.31
641,2019-08-20,17.09,17.01,17.09,16.99,127752,103198233.0,0.58,-0.76,-0.13,0.61
642,2019-08-21,17.01,17.01,17.13,16.97,89892,72648404.0,0.94,0.0,0.0,0.43
643,2019-08-22,17.03,16.99,17.05,16.95,66609,53644649.0,0.59,-0.12,-0.02,0.32
644,2019-08-23,17.01,17.03,17.07,16.95,79159,63872955.0,0.71,0.24,0.04,0.38
645,2019-08-26,16.87,16.87,16.93,16.79,110943,88529440.0,0.82,-0.94,-0.16,0.53
646,2019-08-27,16.85,16.99,17.09,16.85,182374,146945999.0,1.42,0.71,0.12,0.88
647,2019-08-28,17.09,16.99,17.13,16.95,92252,74403678.0,1.06,0.0,0.0,0.44
648,2019-08-29,17.03,17.01,17.07,16.95,70341,56694127.0,0.71,0.12,0.02,0.34
649,2019-08-30,17.09,16.85,17.11,16.81,138916,111413208.0,1.76,-0.94,-0.16,0.67
650,2019-09-02,16.83,16.99,17.03,16.83,155813,125097939.0,1.19,0.83,0.14,0.75
651,2019-09-03,16.99,17.07,17.14,16.93,142840,115249963.0,1.24,0.47,0.08,0.69
652,2019-09-04,17.05,17.22,17.4,17.05,196334,160700248.0,2.05,0.88,0.15,0.94
653,2019-09-05,17.34,17.44,17.63,17.34,321578,267491491.0,1.68,1.28,0.22,1.54
654,2019-09-06,17.48,17.67,17.71,17.42,231085,192692925.0,1.66,1.32,0.23,1.11
655,2019-09-09,17.87,17.69,17.93,17.63,280910,237052165.0,1.7,0.11,0.02,1.35
656,2019-09-10,17.69,17.77,17.81,17.6,179969,151577379.0,1.19,0.45,0.08,0.86
657,2019-09-11,17.87,17.87,17.93,17.73,239977,203579378.0,1.13,0.56,0.1,1.15
658,2019-09-12,17.89,17.87,17.91,17.75,125763,106658366.0,0.9,0.0,0.0,0.6
659,2019-09-16,17.91,17.83,17.93,17.71,107729,91198239.0,1.23,-0.22,-0.04,0.52
660,2019-09-17,17.79,17.5,17.81,17.44,144122,120400284.0,2.08,-1.85,-0.33,0.69
661,2019-09-18,17.52,17.48,17.6,17.48,74421,61954097.0,0.69,-0.11,-0.02,0.36
662,2019-09-19,17.54,17.54,17.58,17.46,61182,50889666.0,0.69,0.34,0.06,0.29
663,2019-09-20,17.52,17.56,17.6,17.48,84685,70577793.0,0.68,0.11,0.02,0.41
664,2019-09-23,17.56,17.42,17.58,17.32,97021,80116726.0,1.48,-0.8,-0.14,0.47
665,2019-09-24,17.46,17.38,17.56,17.38,71954,59686181.0,1.03,-0.23,-0.04,0.35
666,2019-09-25,17.36,17.62,17.79,17.32,171807,143658901.0,2.7,1.38,0.24,0.83
667,2019-09-26,17.63,17.75,18.03,17.56,353367,298695616.0,2.67,0.74,0.13,1.7
668,2019-09-27,17.71,17.75,17.87,17.63,136308,114919199.0,1.35,0.0,0.0,0.65
669,2019-09-30,17.71,17.77,17.93,17.71,185751,157552940.0,1.24,0.11,0.02,0.89
670,2019-10-08,17.71,17.91,18.07,17.54,256873,218243541.0,2.98,0.79,0.14,1.23
671,2019-10-09,17.87,18.05,18.4,17.77,356207,307493152.0,3.52,0.78,0.14,1.71
672,2019-10-10,18.03,18.09,18.22,17.97,197864,170464784.0,1.39,0.22,0.04,0.95
673,2019-10-11,18.2,18.24,18.34,18.11,229175,198966071.0,1.27,0.83,0.15,1.1
674,2019-10-14,18.36,18.56,18.85,18.24,534877,474474128.0,3.34,1.75,0.32,2.57
675,2019-10-15,18.48,18.54,18.61,18.38,206351,181917573.0,1.24,-0.11,-0.02,0.99
676,2019-10-16,18.63,18.42,18.73,18.24,294584,259260863.0,2.64,-0.65,-0.12,1.42
677,2019-10-17,18.38,18.32,18.42,18.18,176824,154208647.0,1.3,-0.54,-0.1,0.85
678,2019-10-18,18.3,18.05,18.48,17.99,247964,215418695.0,2.67,-1.47,-0.27,1.19
679,2019-10-21,18.05,18.2,18.28,17.91,206911,178681012.0,2.05,0.83,0.15,0.99
680,2019-10-22,18.22,18.16,18.28,17.99,153453,132477333.0,1.59,-0.22,-0.04,0.74
681,2019-10-23,18.12,18.12,18.28,18.05,110589,95657944.0,1.27,-0.22,-0.04,0.53
682,2019-10-24,18.07,18.16,18.34,17.99,277989,240625846.0,1.93,0.22,0.04,1.34
683,2019-10-25,18.26,18.4,18.52,18.22,345048,301747392.0,1.65,1.32,0.24,1.66
684,2019-10-28,18.36,18.77,18.85,18.28,452480,403255600.0,3.1,2.01,0.37,1.07
685,2019-10-29,18.83,18.77,18.99,18.67,354232,318223440.0,1.7,0.0,0.0,0.84
686,2019-10-30,18.71,19.05,19.2,18.65,423370,384642096.0,2.93,1.49,0.28,1.0
687,2019-10-31,19.07,18.85,19.14,18.73,242925,218724340.0,2.15,-1.05,-0.2,0.57
688,2019-11-01,18.79,19.38,19.46,18.65,439449,403118848.0,4.3,2.81,0.53,1.04
689,2019-11-04,19.46,19.38,19.65,19.3,331562,308859248.0,1.81,0.0,0.0,0.78
690,2019-11-05,19.4,19.67,19.83,19.32,410662,386202832.0,2.63,1.5,0.29,0.97
691,2019-11-06,19.69,19.69,19.91,19.54,227069,214343280.0,1.88,0.1,0.02,0.54
692,2019-11-07,19.73,19.52,19.81,19.44,304250,285372000.0,1.88,-0.86,-0.17,0.72
693,2019-11-08,19.65,19.46,19.67,19.38,254180,237374707.0,1.49,-0.31,-0.06,0.6
694,2019-11-11,19.34,19.05,19.44,19.03,264972,242619025.0,2.11,-2.11,-0.41,0.63
695,2019-11-12,19.05,19.09,19.2,19.01,216569,197744695.0,1.0,0.21,0.04,0.51
696,2019-11-13,19.07,18.97,19.1,18.87,134940,122353785.0,1.2,-0.63,-0.12,0.32
697,2019-11-14,19.01,18.87,19.09,18.81,165624,149696701.0,1.48,-0.53,-0.1,0.39
698,2019-11-15,18.91,18.75,18.93,18.65,165320,148222396.0,1.48,-0.64,-0.12,0.39
699,2019-11-18,18.71,18.99,19.01,18.6,207137,185836162.0,2.19,1.28,0.24,0.49
700,2019-11-19,18.95,18.91,19.03,18.75,210972,190099432.0,1.47,-0.42,-0.08,0.5
701,2019-11-20,18.83,18.5,18.85,18.48,238203,211451834.0,1.96,-2.17,-0.41,0.56
702,2019-11-21,18.46,18.5,18.56,18.34,130469,114816702.0,1.19,0.0,0.0,0.31
703,2019-11-22,18.5,18.3,18.61,18.14,176908,155022749.0,2.54,-1.08,-0.2,0.42
704,2019-11-25,18.34,18.52,18.61,18.32,161507,142395746.0,1.58,1.2,0.22,0.38
705,2019-11-26,18.6,18.71,18.71,18.32,285841,252909678.0,2.11,1.03,0.19,0.68
706,2019-11-27,18.58,18.42,18.67,18.36,220735,194572390.0,1.66,-1.55,-0.29,0.5
707,2019-11-28,18.42,18.26,18.48,18.16,135835,118376979.0,1.74,-0.87,-0.16,0.31
708,2019-11-29,18.26,18.28,18.4,18.18,124950,108704676.0,1.2,0.11,0.02,0.28
709,2019-12-02,18.3,18.34,18.44,18.26,114353,100092470.0,0.98,0.33,0.06,0.26
710,2019-12-03,18.34,18.38,18.42,18.26,114492,100114426.0,0.87,0.22,0.04,0.26
711,2019-12-04,18.32,18.14,18.38,18.09,151819,131413079.0,1.58,-1.31,-0.24,0.35
712,2019-12-05,18.2,18.22,18.28,18.11,132850,115073209.0,0.94,0.44,0.08,0.3
713,2019-12-06,18.24,18.28,18.3,18.14,105203,91359279.0,0.88,0.33,0.06,0.24
714,2019-12-09,18.2,18.46,18.48,18.18,152176,133302372.0,1.64,0.98,0.18,0.35
715,2019-12-10,18.46,18.46,18.56,18.4,138812,122261618.0,0.87,0.0,0.0,0.32
716,2019-12-11,18.48,18.67,18.75,18.42,175008,155787368.0,1.79,1.14,0.21,0.4
717,2019-12-12,18.71,18.61,18.73,18.58,157938,140510385.0,0.8,-0.32,-0.06,0.36
718,2019-12-13,18.71,18.95,19.03,18.69,233249,209974948.0,1.83,1.83,0.34,0.53
719,2019-12-16,18.95,19.16,19.22,18.81,202758,184528987.0,2.16,1.11,0.21,0.46
720,2019-12-17,19.16,19.34,19.61,19.1,279548,258810833.0,2.66,0.94,0.18,0.64
721,2019-12-18,19.24,19.22,19.46,19.16,181144,167259461.0,1.55,-0.62,-0.12,0.41
722,2019-12-19,19.24,19.2,19.46,19.14,164650,151849210.0,1.66,-0.1,-0.02,0.37
723,2019-12-20,19.2,19.16,19.38,19.1,156577,143947721.0,1.46,-0.21,-0.04,0.36
724,2019-12-23,19.2,18.95,19.34,18.93,174407,159289716.0,2.14,-1.1,-0.21,0.4
725,2019-12-24,18.99,19.09,19.1,18.85,103749,94041075.0,1.32,0.74,0.14,0.24
726,2019-12-25,19.03,18.97,19.09,18.91,80957,73443107.0,0.94,-0.63,-0.12,0.18
727,2019-12-26,18.99,19.16,19.16,18.91,87161,79178526.0,1.32,1.0,0.19,0.2
728,2019-12-27,19.12,19.05,19.3,18.99,157896,144428195.0,1.62,-0.57,-0.11,0.36
729,2019-12-30,18.89,19.14,19.2,18.81,166003,150822567.0,2.05,0.47,0.09,0.38
730,2019-12-31,19.07,19.16,19.18,19.03,92989,84916794.0,0.78,0.1,0.02,0.2
731,2020-01-02,19.38,19.52,19.69,19.36,296975,277632352.0,1.72,1.88,0.36,0.63
732,2020-01-03,19.5,19.56,19.63,19.42,160715,150038415.0,1.08,0.2,0.04,0.34
733,2020-01-06,19.46,19.46,19.61,19.38,229910,214922118.0,1.18,-0.51,-0.1,0.49
734,2020-01-07,19.56,19.59,19.91,19.54,339101,319981648.0,1.9,0.67,0.13,0.72
735,2020-01-08,19.56,19.36,19.75,19.3,288969,270223632.0,2.3,-1.17,-0.23,0.62
736,2020-01-09,19.46,19.65,19.65,19.4,188711,176476204.0,1.29,1.5,0.29,0.4
737,2020-01-10,19.63,19.81,19.89,19.59,273617,258980688.0,1.53,0.81,0.16,0.58
738,2020-01-13,19.75,20.2,20.24,19.69,346377,333856320.0,2.78,1.97,0.39,0.74
739,2020-01-14,20.18,20.1,20.38,20.03,199295,192839324.0,1.73,-0.5,-0.1,0.43
740,2020-01-15,20.1,20.2,20.22,19.85,153511,147835187.0,1.84,0.5,0.1,0.33
741,2020-01-16,20.26,20.05,20.28,19.97,144511,139135701.0,1.53,-0.74,-0.15,0.31
742,2020-01-17,20.16,19.81,20.16,19.69,174196,165885153.0,2.34,-1.2,-0.24,0.37
743,2020-01-20,19.83,20.01,20.01,19.81,105248,100472284.0,1.01,1.01,0.2,0.22
744,2020-01-21,20.01,19.71,20.07,19.67,156443,148436110.0,2.0,-1.5,-0.3,0.33
745,2020-01-22,19.61,19.63,19.77,19.48,178888,168105500.0,1.47,-0.41,-0.08,0.38
746,2020-01-23,19.58,19.18,19.61,19.05,269930,249843367.0,2.85,-2.29,-0.45,0.58
747,2020-02-03,17.5,17.79,18.34,17.38,437064,368975680.0,5.01,-7.25,-1.39,0.93
748,2020-02-04,17.83,18.28,18.46,17.81,298300,258524110.0,3.65,2.75,0.49,0.64
749,2020-02-05,18.28,18.14,18.46,18.07,216954,188201672.0,2.13,-0.77,-0.14,0.46
750,2020-02-06,18.2,18.26,18.48,17.95,258927,223797426.0,2.92,0.66,0.12,0.55
751,2020-02-07,18.16,18.16,18.26,17.89,210016,180431895.0,2.03,-0.55,-0.1,0.45
752,2020-02-10,18.03,18.2,18.24,17.89,170475,146671440.0,1.93,0.22,0.04,0.36
753,2020-02-11,18.28,18.26,18.4,18.11,242131,210404017.0,1.59,0.33,0.06,0.52
754,2020-02-12,18.18,18.24,18.26,18.07,187550,162324565.0,1.04,-0.11,-0.02,0.4
755,2020-02-13,18.2,18.03,18.28,17.99,181344,156345018.0,1.59,-1.15,-0.21,0.39
756,2020-02-14,18.03,18.14,18.2,17.99,168807,145603003.0,1.16,0.61,0.11,0.36
757,2020-02-17,18.11,18.71,18.75,18.07,381328,334419408.0,3.75,3.14,0.57,0.81
758,2020-02-18,18.58,18.52,18.69,18.42,243805,215179811.0,1.44,-1.02,-0.19,0.52
759,2020-02-19,18.46,18.42,18.58,18.4,203589,179347149.0,0.97,-0.54,-0.1,0.43
760,2020-02-20,18.46,18.75,18.89,18.38,291929,259492144.0,2.77,1.79,0.33,0.62
761,2020-02-21,18.69,18.75,18.99,18.63,245747,220113976.0,1.92,0.0,0.0,0.52
762,2020-02-24,18.65,18.6,18.71,18.48,198130,175678566.0,1.23,-0.8,-0.15,0.42
763,2020-02-25,18.36,18.3,18.5,18.18,225636,197139284.0,1.72,-1.61,-0.3,0.48
764,2020-02-26,18.14,18.44,18.75,18.12,279525,246561999.0,3.44,0.77,0.14,0.6
765,2020-02-27,18.36,18.46,18.61,18.3,156667,137722087.0,1.68,0.11,0.02,0.33
766,2020-02-28,18.26,18.05,18.44,17.85,238107,204848601.0,3.2,-2.22,-0.41,0.51
767,2020-03-02,18.03,18.4,18.42,17.99,252429,219761980.0,2.38,1.94,0.35,0.54
768,2020-03-03,18.56,18.46,18.6,18.36,230298,202983087.0,1.3,0.33,0.06,0.49
769,2020-03-04,18.36,18.48,18.5,18.3,172581,151452245.0,1.08,0.11,0.02,0.37
770,2020-03-05,18.58,18.99,19.1,18.48,382927,344907808.0,3.35,2.76,0.51,0.82
771,2020-03-06,18.79,18.63,18.91,18.63,235470,210774887.0,1.47,-1.9,-0.36,0.5
772,2020-03-09,18.42,18.01,18.42,17.99,261170,226057840.0,2.31,-3.33,-0.62,0.56
773,2020-03-10,18.07,18.24,18.3,17.99,224392,194208817.0,1.72,1.28,0.23,0.48
774,2020-03-11,18.26,18.09,18.32,18.07,149828,129606111.0,1.37,-0.82,-0.15,0.32
775,2020-03-12,18.09,17.91,18.22,17.85,182326,156076769.0,2.05,-1.0,-0.18,0.39
776,2020-03-13,17.32,17.71,17.71,17.05,285617,235672577.0,3.69,-1.12,-0.2,0.61
777,2020-03-16,17.63,17.11,17.67,17.01,263107,216277159.0,3.73,-3.39,-0.6,0.56
778,2020-03-17,17.18,17.13,17.36,16.97,146879,119445923.0,2.28,0.12,0.02,0.31
779,2020-03-18,17.14,16.67,17.24,16.64,177652,142867291.0,3.5,-2.69,-0.46,0.38
780,2020-03-19,16.67,16.38,16.79,16.13,246349,191494362.0,3.96,-1.74,-0.29,0.53
781,2020-03-20,16.5,16.58,16.71,16.38,157530,123279692.0,2.01,1.22,0.2,0.34
782,2020-03-23,16.22,16.05,16.3,16.01,175391,133514571.0,1.75,-3.2,-0.53,0.37
783,2020-03-24,16.22,16.18,16.38,15.91,303791,231092508.0,2.93,0.81,0.13,0.65
784,2020-03-25,16.44,16.34,16.44,16.2,323879,249824297.0,1.48,0.99,0.16,0.69
785,2020-03-26,16.28,16.36,16.58,16.2,208734,161560981.0,2.33,0.12,0.02,0.45
786,2020-03-27,16.46,16.62,16.91,16.4,235372,185282194.0,3.12,1.59,0.26,0.5
787,2020-03-30,16.38,16.5,16.65,16.32,153279,119264285.0,1.99,-0.72,-0.12,0.33
788,2020-03-31,16.64,16.3,16.64,16.22,144668,112115261.0,2.55,-1.21,-0.2,0.31
789,2020-04-01,16.24,16.2,16.48,16.2,110598,85218870.0,1.72,-0.61,-0.1,0.24
790,2020-04-02,16.13,16.34,16.34,16.13,86555,66345508.0,1.3,0.86,0.14,0.18
791,2020-04-03,16.34,16.2,16.44,16.11,119082,91340920.0,2.02,-0.86,-0.14,0.25
792,2020-04-07,16.5,16.58,16.64,16.36,203850,158984909.0,1.73,2.35,0.38,0.44
793,2020-04-08,16.54,16.5,16.64,16.44,91408,71369092.0,1.21,-0.48,-0.08,0.2
794,2020-04-09,16.54,16.48,16.6,16.44,94906,74101574.0,0.97,-0.12,-0.02,0.2
795,2020-04-10,16.48,16.5,16.64,16.44,111945,87356663.0,1.21,0.12,0.02,0.24
796,2020-04-13,16.4,16.3,16.48,16.28,74938,57967489.0,1.21,-1.21,-0.2,0.16
797,2020-04-14,16.34,16.4,16.44,16.32,81385,62993720.0,0.74,0.61,0.1,0.17
798,2020-04-15,16.4,16.34,16.44,16.32,79498,61513062.0,0.73,-0.37,-0.06,0.17
799,2020-04-16,16.32,16.34,16.38,16.26,78185,60260733.0,0.73,0.0,0.0,0.17
800,2020-04-17,16.36,16.44,16.58,16.34,155524,120851820.0,1.47,0.61,0.1,0.33
801,2020-04-20,16.42,16.34,16.46,16.3,124086,95834574.0,0.97,-0.61,-0.1,0.26
802,2020-04-21,16.28,16.18,16.44,16.11,133222,102134366.0,2.02,-0.98,-0.16,0.28
803,2020-04-22,16.15,16.18,16.2,16.11,66618,50769423.0,0.56,0.0,0.0,0.14
804,2020-04-23,16.22,16.11,16.26,16.09,78152,59553337.0,1.05,-0.43,-0.07,0.17
805,2020-04-24,16.13,15.87,16.16,15.81,147027,110624687.0,2.17,-1.49,-0.24,0.31
806,2020-04-27,15.95,16.22,16.36,15.93,240359,184145943.0,2.71,2.21,0.35,0.51
807,2020-04-28,16.26,16.36,16.4,16.03,175829,134784365.0,2.28,0.86,0.14,0.38
808,2020-04-29,16.4,16.85,16.85,16.36,275740,217807588.0,3.0,3.0,0.49,0.59
809,2020-04-30,17.46,17.44,17.69,17.34,566000,471467648.0,2.08,3.5,0.59,1.21
810,2020-05-06,17.3,17.63,17.73,17.24,269393,224197509.0,2.81,1.09,0.19,0.57
811,2020-05-07,17.63,17.32,17.69,17.32,161593,133913396.0,2.1,-1.76,-0.31,0.34
812,2020-05-08,17.54,17.81,17.99,17.5,259112,218874753.0,2.83,2.83,0.49,0.55
813,2020-05-11,17.77,17.97,18.32,17.77,310311,267039735.0,3.09,0.9,0.16,0.66
814,2020-05-12,18.05,17.81,18.14,17.73,231273,196929989.0,2.28,-0.89,-0.16,0.49
815,2020-05-13,17.75,18.01,18.07,17.67,130526,110952291.0,2.25,1.12,0.2,0.28
816,2020-05-14,17.97,17.91,17.99,17.85,152409,129943552.0,0.78,-0.56,-0.1,0.33
817,2020-05-15,18.01,18.09,18.36,18.01,231494,200597323.0,1.95,1.01,0.18,0.49
