,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
271,2018-08-06,14.33,14.33,14.36,14.27,5313,6987838.0,0.63,-0.21,-0.03,0.18
272,2018-08-07,14.37,14.44,14.45,14.21,8164,10750370.0,1.67,0.77,0.11,0.27
273,2018-08-08,14.44,14.42,14.49,14.32,5319,7038221.0,1.18,-0.14,-0.02,0.18
274,2018-08-09,14.41,14.51,14.57,14.4,5883,7841828.0,1.18,0.62,0.09,0.19
275,2018-08-10,14.65,14.44,14.65,14.38,5660,7513465.0,1.86,-0.48,-0.07,0.19
276,2018-08-13,14.44,14.47,14.55,14.39,4516,5993227.0,1.11,0.21,0.03,0.15
277,2018-08-14,14.47,14.36,14.5,14.36,4512,5966779.0,0.97,-0.76,-0.11,0.15
278,2018-08-15,14.36,14.28,14.42,14.25,6569,8629707.0,1.18,-0.56,-0.08,0.22
279,2018-08-16,14.24,14.31,14.32,14.18,5774,7570233.0,0.98,0.21,0.03,0.19
280,2018-08-17,14.41,14.26,14.41,14.2,4095,5367544.0,1.47,-0.35,-0.05,0.13
281,2018-08-20,14.3,14.25,14.3,14.18,3562,4650856.0,0.84,-0.07,-0.01,0.12
282,2018-08-21,14.25,14.27,14.29,14.19,3235,4233957.0,0.7,0.14,0.02,0.11
283,2018-08-22,14.27,14.21,14.27,14.18,3655,4778597.0,0.63,-0.42,-0.06,0.12
284,2018-08-23,14.21,14.24,14.28,14.18,6265,8191021.0,0.7,0.21,0.03,0.21
285,2018-08-24,14.24,14.21,14.3,14.18,10900,14238786.0,0.84,-0.21,-0.03,0.36
286,2018-08-27,14.21,14.24,14.26,14.17,4601,6011569.0,0.63,0.21,0.03,0.15
287,2018-08-28,14.26,14.26,14.32,14.17,3644,4762343.0,1.05,0.14,0.02,0.12
288,2018-08-29,14.25,14.26,14.27,14.2,4063,5320533.0,0.49,0.0,0.0,0.13
289,2018-08-30,14.26,14.34,14.83,14.26,19044,25506345.0,4.0,0.56,0.08,0.63
290,2018-08-31,14.37,14.27,14.44,14.15,4917,6426622.0,2.02,-0.49,-0.07,0.16
291,2018-09-03,14.27,14.22,14.27,14.14,9384,12259290.0,0.91,-0.35,-0.05,0.31
292,2018-09-04,14.25,14.28,14.3,14.18,4824,6310655.0,0.84,0.42,0.06,0.16
293,2018-09-05,14.28,14.22,14.28,14.15,5938,7750361.0,0.91,-0.42,-0.06,0.2
294,2018-09-06,14.22,14.27,14.3,14.14,6509,8496394.0,1.13,0.35,0.05,0.21
295,2018-09-07,14.26,14.25,14.26,14.2,3906,5109457.0,0.42,-0.14,-0.02,0.13
296,2018-09-10,14.25,14.24,14.25,14.14,5375,7012367.0,0.77,-0.07,-0.01,0.18
297,2018-09-11,14.22,14.19,14.29,14.16,3136,4092563.0,0.91,-0.35,-0.05,0.1
298,2018-09-12,14.18,14.25,14.25,14.02,17134,22243246.0,1.62,0.42,0.06,0.56
299,2018-09-13,14.46,14.24,14.46,14.21,13662,17933282.0,1.75,-0.07,-0.01,0.45
300,2018-09-14,14.27,14.22,14.29,14.19,13008,17039409.0,0.7,-0.14,-0.02,0.43
301,2018-09-17,14.22,14.21,14.36,14.19,4519,5904262.0,1.2,-0.07,-0.01,0.15
302,2018-09-18,14.21,14.3,14.3,14.17,5647,7379006.0,0.91,0.63,0.09,0.19
303,2018-09-19,14.31,14.3,14.32,14.22,6787,8909269.0,0.7,0.0,0.0,0.22
304,2018-09-20,14.32,14.36,14.42,14.3,12526,16559761.0,0.84,0.42,0.06,0.41
305,2018-09-21,14.38,14.3,14.41,14.28,4181,5508360.0,0.91,-0.42,-0.06,0.14
306,2018-09-25,14.31,14.31,14.37,14.27,2908,3826010.0,0.7,0.07,0.01,0.1
307,2018-09-26,14.32,14.27,14.33,14.27,18942,24937709.0,0.42,-0.28,-0.04,0.62
308,2018-09-27,14.27,14.25,14.29,14.14,5183,6766786.0,1.05,-0.14,-0.02,0.17
309,2018-09-28,14.28,14.19,14.29,14.18,2677,3496361.0,0.77,-0.42,-0.06,0.09
310,2018-10-08,14.19,14.18,14.26,14.15,6906,9003082.0,0.78,-0.07,-0.01,0.23
311,2018-10-09,14.21,14.16,14.3,14.12,5195,6766516.0,1.27,-0.14,-0.02,0.17
312,2018-10-10,14.16,14.09,14.22,14.09,6555,8520719.0,0.92,-0.49,-0.07,0.22
313,2018-10-11,14.09,13.96,14.13,13.89,22738,29267903.0,1.7,-0.92,-0.13,0.75
314,2018-10-12,14.01,13.98,14.13,13.92,6368,8189466.0,1.5,0.14,0.02,0.21
315,2018-10-15,14.14,13.93,14.3,13.82,6651,8507033.0,3.43,-0.36,-0.05,0.22
316,2018-10-16,13.93,13.92,13.98,13.81,4090,5226113.0,1.22,-0.07,-0.01,0.13
317,2018-10-17,13.92,14.04,14.08,13.91,5573,7148120.0,1.22,0.86,0.12,0.18
318,2018-10-18,14.03,13.93,14.04,13.91,4033,5168512.0,0.93,-0.78,-0.11,0.13
319,2018-10-19,13.92,14.02,14.04,13.9,5158,6613057.0,1.01,0.65,0.09,0.17
320,2018-10-22,14.07,14.3,14.65,13.99,13553,17781451.0,4.71,2.0,0.28,0.45
321,2018-10-23,14.28,14.17,14.45,14.13,7012,9190260.0,2.24,-0.91,-0.13,0.23
322,2018-10-24,14.26,14.11,14.26,14.11,4923,6407158.0,1.06,-0.42,-0.06,0.16
323,2018-10-25,14.09,14.11,14.11,14.01,5380,6952293.0,0.71,0.0,0.0,0.18
324,2018-10-26,14.25,14.13,14.28,14.13,3369,4382561.0,1.06,0.14,0.02,0.11
325,2018-10-29,14.22,14.13,14.22,14.12,4056,5276197.0,0.71,0.0,0.0,0.13
326,2018-10-30,14.14,14.16,14.19,14.12,3297,4285786.0,0.5,0.21,0.03,0.11
327,2018-10-31,14.2,14.2,14.25,14.16,3229,4211062.0,0.64,0.28,0.04,0.11
328,2018-11-01,14.22,14.32,14.64,14.2,7604,10081137.0,3.1,0.85,0.12,0.25
329,2018-11-02,14.29,14.33,14.34,14.21,7679,10078231.0,0.91,0.07,0.01,0.25
330,2018-11-05,14.31,14.29,14.33,14.16,5816,7608186.0,1.19,-0.28,-0.04,0.19
331,2018-11-06,14.29,14.21,14.29,14.17,6059,7920073.0,0.84,-0.56,-0.08,0.2
332,2018-11-07,14.21,14.22,14.32,14.19,5552,7261995.0,0.91,0.07,0.01,0.18
333,2018-11-08,14.33,14.18,14.33,14.15,7602,9915007.0,1.27,-0.28,-0.04,0.25
334,2018-11-09,14.18,14.18,14.24,14.14,9642,12569768.0,0.71,0.0,0.0,0.32
335,2018-11-12,14.18,14.22,14.24,14.17,5728,7481269.0,0.49,0.28,0.04,0.19
336,2018-11-13,14.19,14.27,14.27,14.18,7521,9832312.0,0.63,0.35,0.05,0.25
337,2018-11-14,14.18,14.21,14.31,14.18,5318,6961796.0,0.91,-0.42,-0.06,0.18
338,2018-11-15,14.21,14.39,14.4,14.19,10126,13292278.0,1.48,1.27,0.18,0.33
339,2018-11-16,14.39,14.36,14.46,14.28,7396,9744722.0,1.25,-0.21,-0.03,0.24
340,2018-11-19,14.34,14.34,14.42,14.25,15083,19846515.0,1.18,-0.14,-0.02,0.5
341,2018-11-20,14.36,14.57,14.91,14.26,25149,33865861.0,4.53,1.6,0.23,0.83
342,2018-11-21,14.57,15.12,15.8,14.47,33182,46506219.0,9.13,3.77,0.55,1.09
343,2018-11-22,15.0,15.05,15.72,14.8,41640,58102691.0,6.08,-0.46,-0.07,1.37
344,2018-11-23,14.81,14.4,14.99,14.25,23910,31975460.0,4.92,-4.32,-0.65,0.79
345,2018-11-26,14.46,14.44,14.77,14.29,11630,15485139.0,3.33,0.28,0.04,0.38
346,2018-11-27,14.38,14.22,14.51,14.11,15129,19768785.0,2.77,-1.52,-0.22,0.5
347,2018-11-28,14.16,14.2,14.25,14.14,8218,10721402.0,0.77,-0.14,-0.02,0.27
348,2018-11-29,14.2,14.18,14.44,14.07,10350,13482260.0,2.61,-0.14,-0.02,0.34
349,2018-11-30,14.17,14.07,14.17,14.07,9899,12842243.0,0.71,-0.78,-0.11,0.33
350,2018-12-03,14.36,14.22,14.57,14.16,16715,21982703.0,2.91,1.07,0.15,0.55
351,2018-12-04,14.22,14.16,14.27,14.12,6545,8516836.0,1.05,-0.42,-0.06,0.22
352,2018-12-05,14.13,14.15,14.18,14.11,6562,8527476.0,0.49,-0.07,-0.01,0.22
353,2018-12-06,14.15,14.21,14.22,14.09,7735,10059591.0,0.92,0.42,0.06,0.25
354,2018-12-07,14.21,14.21,14.27,14.18,9099,11910690.0,0.63,0.0,0.0,0.3
355,2018-12-10,14.27,14.21,14.27,14.11,11613,15098391.0,1.13,0.0,0.0,0.38
356,2018-12-11,14.21,15.09,15.31,14.14,89889,122267101.0,8.23,6.19,0.88,2.96
357,2018-12-12,14.9,15.22,15.39,14.9,50071,70036973.0,3.25,0.86,0.13,1.65
358,2018-12-13,15.25,15.57,15.94,15.18,72464,103251864.0,4.99,2.3,0.35,2.39
359,2018-12-14,15.54,17.12,17.12,15.41,121686,179448209.0,10.98,9.96,1.55,4.01
360,2018-12-17,18.16,17.61,18.16,16.68,118281,191042755.0,8.64,2.86,0.49,3.89
361,2018-12-18,17.27,17.73,17.88,17.17,74091,119743717.0,4.03,0.68,0.12,2.44
362,2018-12-19,17.74,18.48,19.22,17.45,113436,193292096.0,9.98,4.23,0.75,3.73
363,2018-12-20,18.47,18.22,18.47,17.84,70210,117752652.0,3.41,-1.41,-0.26,2.31
364,2018-12-21,18.23,18.05,18.34,17.73,36921,60993965.0,3.35,-0.93,-0.17,1.22
365,2018-12-24,18.0,17.95,18.45,17.65,56077,93554007.0,4.43,-0.55,-0.1,1.85
366,2018-12-25,17.99,17.81,18.07,17.52,35514,57955169.0,3.06,-0.78,-0.14,1.17
367,2018-12-26,17.63,17.34,17.99,17.32,22474,36398283.0,3.76,-2.64,-0.47,0.74
368,2018-12-27,17.55,17.34,17.57,17.01,30074,48043653.0,3.23,0.0,0.0,0.99
369,2018-12-28,17.03,17.57,17.67,16.89,79612,127263065.0,4.5,1.33,0.23,2.62
370,2019-01-02,17.57,17.71,18.11,17.12,88004,142868137.0,5.63,0.8,0.14,2.9
371,2019-01-03,17.68,18.13,18.2,17.31,153280,252373464.0,5.03,2.37,0.42,5.05
372,2019-01-04,17.84,19.95,19.95,17.84,188687,327325584.0,11.64,10.04,1.82,6.21
373,2019-01-07,19.89,20.44,21.44,19.51,128112,239336225.0,9.67,2.46,0.49,4.22
374,2019-01-08,19.93,20.65,21.44,19.93,162028,309617856.0,7.39,1.03,0.21,5.33
375,2019-01-09,20.56,22.72,22.72,20.2,122703,248081282.0,12.2,10.02,2.07,4.04
376,2019-01-10,23.04,21.51,23.89,20.45,301118,588723728.0,15.14,-5.33,-1.21,9.91
377,2019-01-11,19.38,19.36,20.31,19.36,172124,307950608.0,4.42,-10.0,-2.15,5.67
378,2019-01-14,19.01,17.96,20.06,17.43,489461,801396864.0,13.58,-7.23,-1.4,16.11
379,2019-01-15,17.61,16.17,18.48,16.17,620755,941481408.0,12.86,-9.97,-1.79,20.44
380,2019-01-16,15.41,14.57,15.41,14.56,492144,675899936.0,5.26,-9.89,-1.6,16.2
381,2019-01-17,14.36,14.52,14.9,14.18,290729,389426752.0,4.94,-0.34,-0.05,9.57
382,2019-01-18,14.44,13.99,14.53,13.93,261642,339825600.0,4.13,-3.65,-0.53,8.61
383,2019-01-21,14.0,14.08,14.11,13.82,146847,189185324.0,2.07,0.64,0.09,4.83
384,2019-01-22,14.04,13.68,14.2,13.54,206582,263770038.0,4.69,-2.84,-0.4,6.8
385,2019-01-23,13.52,13.02,13.55,12.97,234557,284699360.0,4.24,-4.82,-0.66,7.72
386,2019-01-24,13.05,12.64,13.05,12.64,179912,211583452.0,3.15,-2.92,-0.38,5.92
387,2019-01-25,12.64,12.65,12.9,12.56,150109,175287864.0,2.69,0.08,0.01,4.94
388,2019-01-28,12.76,12.13,12.78,12.06,184403,209276881.0,5.69,-4.11,-0.52,6.07
389,2019-01-29,11.98,11.53,11.98,11.18,176470,187616715.0,6.6,-4.95,-0.6,5.81
390,2019-01-30,11.35,11.08,11.68,11.05,123829,129225053.0,5.46,-3.9,-0.45,4.08
391,2019-01-31,11.1,11.3,11.72,11.08,185304,194380218.0,5.78,1.99,0.22,6.1
392,2019-02-01,11.43,11.38,11.46,11.21,114188,119092481.0,2.21,0.71,0.08,3.76
393,2019-02-11,11.46,11.69,11.71,11.37,120841,128698515.0,2.99,2.72,0.31,3.98
394,2019-02-12,11.72,12.54,12.68,11.56,259538,287716432.0,9.58,7.27,0.85,8.54
395,2019-02-13,12.29,12.42,12.6,12.25,194670,222823447.0,2.79,-0.96,-0.12,6.41
396,2019-02-14,12.5,12.66,12.91,12.31,198981,230989655.0,4.83,1.93,0.24,6.55
397,2019-02-15,12.59,12.4,12.76,12.37,151905,174817290.0,3.08,-2.05,-0.26,5.0
398,2019-02-18,12.53,12.66,12.73,12.38,153178,176961136.0,2.82,2.1,0.26,5.04
399,2019-02-19,12.81,13.23,13.39,12.6,256925,304776240.0,6.24,4.5,0.57,8.46
400,2019-02-20,13.05,12.92,13.18,12.78,162761,193822233.0,3.02,-2.34,-0.31,5.36
401,2019-02-21,12.92,12.81,13.31,12.74,199851,239206362.0,4.41,-0.85,-0.11,6.58
402,2019-02-22,12.73,12.94,12.99,12.62,164163,194488464.0,2.89,1.01,0.13,5.4
403,2019-02-25,13.05,13.52,13.6,12.95,292925,358952352.0,5.02,4.48,0.58,9.64
404,2019-02-26,13.44,13.17,13.45,13.12,245248,299439168.0,2.44,-2.59,-0.35,8.07
405,2019-02-27,13.12,12.88,13.31,12.74,183655,221234981.0,4.33,-2.2,-0.29,6.05
406,2019-02-28,12.94,13.28,13.38,12.87,180170,218705272.0,3.96,3.11,0.4,5.93
407,2019-03-01,13.31,13.96,14.46,13.28,363021,464209008.0,8.89,5.12,0.68,11.95
408,2019-03-04,13.68,14.21,14.42,13.5,384207,494602784.0,6.59,1.79,0.25,12.65
409,2019-03-05,14.13,15.64,15.64,13.93,399696,546455232.0,12.03,10.06,1.43,13.16
410,2019-03-06,16.3,16.03,16.58,15.44,454718,669360352.0,7.29,2.49,0.39,14.97
411,2019-03-07,15.75,15.91,16.17,15.5,329050,476787392.0,4.18,-0.75,-0.12,10.83
412,2019-03-08,15.51,15.59,16.59,15.06,343930,503707680.0,9.62,-2.01,-0.32,11.32
413,2019-03-11,15.5,16.47,16.58,15.5,314390,464431040.0,6.93,5.64,0.88,10.35
414,2019-03-12,16.78,16.26,16.78,15.96,312875,468958416.0,4.98,-1.28,-0.21,10.3
415,2019-03-13,16.11,15.41,16.18,15.25,218826,315028544.0,5.72,-5.23,-0.85,7.2
416,2019-03-14,15.23,14.26,15.25,14.15,195347,260837944.0,7.14,-7.46,-1.15,6.43
417,2019-03-15,14.32,14.51,14.56,14.2,129317,171435738.0,2.52,1.75,0.25,4.26
418,2019-03-18,14.54,14.78,14.79,14.26,125178,167314765.0,3.65,1.86,0.27,4.12
419,2019-03-19,14.79,14.91,15.04,14.63,130039,177332332.0,2.77,0.88,0.13,4.28
420,2019-03-20,14.89,14.72,14.96,14.56,111715,151503441.0,2.68,-1.27,-0.19,3.68
421,2019-03-21,14.71,14.87,15.09,14.65,147331,201148412.0,2.99,1.02,0.15,4.85
422,2019-03-22,14.82,14.45,14.87,14.25,129922,173019117.0,4.17,-2.82,-0.42,4.28
423,2019-03-25,14.21,14.16,14.39,14.03,94447,123427288.0,2.49,-2.01,-0.29,3.11
424,2019-03-26,14.25,13.36,14.33,13.27,133824,169388784.0,7.49,-5.65,-0.8,4.41
425,2019-03-27,13.5,13.1,13.5,12.85,111866,134891546.0,4.87,-1.95,-0.26,3.68
426,2019-03-28,13.15,13.32,13.44,13.06,105527,129216054.0,2.9,1.68,0.22,3.47
427,2019-03-29,13.25,13.84,14.31,12.94,151374,189314160.0,10.29,3.9,0.52,4.98
428,2019-04-01,13.95,14.25,14.44,13.84,158242,205947019.0,4.34,2.96,0.41,5.21
429,2019-04-02,14.32,14.09,14.39,14.07,137610,179881866.0,2.25,-1.12,-0.16,4.53
430,2019-04-03,14.03,14.26,14.27,13.9,123690,160994486.0,2.63,1.21,0.17,4.07
431,2019-04-04,14.28,13.96,14.3,13.93,130567,168753008.0,2.59,-2.1,-0.3,4.3
432,2019-04-08,13.96,13.79,14.07,13.49,116221,147649465.0,4.15,-1.22,-0.17,3.83
433,2019-04-09,13.87,13.87,13.96,13.71,75352,96084652.0,1.81,0.58,0.08,2.48
434,2019-04-10,13.89,13.68,13.89,13.52,79877,100212562.0,2.67,-1.37,-0.19,2.63
435,2019-04-11,13.74,13.44,13.82,13.44,75499,94473077.0,2.78,-1.75,-0.24,2.49
436,2019-04-12,13.37,13.32,13.49,13.23,58680,71949861.0,1.93,-0.89,-0.12,1.93
437,2019-04-15,13.4,13.49,13.87,13.4,89297,111952612.0,3.53,1.28,0.17,2.94
438,2019-04-16,13.49,13.63,13.63,13.16,73221,90116864.0,3.48,1.04,0.14,2.41
439,2019-04-17,13.56,14.29,14.3,13.52,155945,200134191.0,5.72,4.84,0.66,5.13
440,2019-04-18,14.15,13.87,14.28,13.84,116339,150237832.0,3.08,-2.94,-0.42,3.83
441,2019-04-19,13.9,14.09,14.25,13.9,120899,156798778.0,2.52,1.59,0.22,3.98
442,2019-04-22,14.18,14.05,14.41,13.88,120117,156897861.0,3.76,-0.28,-0.04,3.95
443,2019-04-23,13.89,13.38,14.06,13.28,101049,126893426.0,5.55,-4.77,-0.67,3.33
444,2019-04-24,13.38,13.53,13.6,13.17,66773,82410121.0,3.21,1.12,0.15,2.2
445,2019-04-25,13.48,12.66,13.48,12.51,100148,120178674.0,7.17,-6.43,-0.87,3.3
446,2019-04-26,12.76,12.91,13.53,12.62,92953,111485852.0,7.19,1.97,0.25,3.06
447,2019-04-29,12.8,11.99,13.21,11.88,85170,97081573.0,10.3,-7.13,-0.92,2.8
448,2019-04-30,12.0,12.13,12.31,11.97,46771,52278121.0,2.84,1.17,0.14,1.54
449,2019-05-06,11.64,10.93,11.69,10.92,81669,84480318.0,6.35,-9.89,-1.2,2.69
450,2019-05-07,10.93,11.02,11.16,10.86,49696,50284233.0,2.74,0.82,0.09,1.64
451,2019-05-08,10.77,10.89,11.06,10.58,40887,40867501.0,4.36,-1.18,-0.13,1.35
452,2019-05-09,10.86,10.9,11.02,10.72,32718,32855772.0,2.75,0.09,0.01,1.08
453,2019-05-10,10.97,11.16,11.24,10.64,68226,69323989.0,5.5,2.39,0.26,2.25
454,2019-05-13,11.04,11.1,11.31,10.99,41456,42465418.0,2.87,-0.54,-0.06,1.36
455,2019-05-14,10.95,11.09,11.14,10.9,36006,36566099.0,2.16,-0.09,-0.01,1.19
456,2019-05-15,11.3,11.23,11.41,11.15,57310,59250655.0,2.34,1.26,0.14,1.89
457,2019-05-16,11.18,11.29,11.37,11.15,54474,56300813.0,1.96,0.53,0.06,1.79
458,2019-05-17,11.29,10.85,11.49,10.77,68536,70107079.0,6.38,-3.9,-0.44,2.26
459,2019-05-20,10.61,10.01,10.76,9.76,83606,77403841.0,9.22,-7.74,-0.84,2.75
460,2019-05-21,10.01,10.21,10.22,9.94,54893,51210229.0,2.8,2.0,0.2,1.81
461,2019-05-22,10.32,10.12,10.42,10.02,48491,45426907.0,3.92,-0.88,-0.09,1.6
462,2019-05-23,10.12,9.88,10.21,9.82,44332,40749439.0,3.85,-2.37,-0.24,1.46
463,2019-05-24,9.79,9.65,9.97,9.47,48849,43521653.0,5.06,-2.33,-0.23,1.61
464,2019-05-27,9.88,10.62,10.62,9.72,39185,37419412.0,9.33,10.05,0.97,1.29
465,2019-05-28,11.12,11.68,11.68,10.96,278602,294603280.0,6.78,9.98,1.06,9.17
466,2019-05-29,11.89,11.84,12.48,11.55,341605,376823280.0,7.96,1.37,0.16,11.25
467,2019-05-30,11.31,11.09,11.36,10.88,204317,207778036.0,4.05,-6.33,-0.75,6.73
468,2019-05-31,11.0,10.83,11.1,10.78,136440,136612578.0,2.89,-2.34,-0.26,4.49
469,2019-06-03,10.8,10.39,10.88,10.2,128871,123724147.0,6.28,-4.06,-0.44,4.24
470,2019-06-04,10.35,10.12,10.48,9.8,90571,84342394.0,6.54,-2.6,-0.27,2.98
471,2019-06-05,10.26,9.96,10.28,9.96,61208,56699354.0,3.16,-1.58,-0.16,2.02
472,2019-06-06,9.97,9.59,10.03,9.49,73327,65024100.0,5.42,-3.71,-0.37,2.41
473,2019-06-10,9.61,9.78,9.85,9.59,53022,47490124.0,2.71,1.98,0.19,1.75
474,2019-06-11,9.78,10.14,10.17,9.66,74953,68734730.0,5.21,3.68,0.36,2.47
475,2019-06-12,10.07,10.0,10.18,9.98,55644,51450457.0,1.97,-1.38,-0.14,1.83
476,2019-06-13,10.01,10.0,10.24,9.89,74903,69114223.0,3.5,0.0,0.0,2.47
477,2019-06-14,10.09,9.65,10.15,9.63,70415,63765199.0,5.2,-3.5,-0.35,2.32
478,2019-06-17,9.58,9.79,9.88,9.58,36424,32628499.0,3.11,1.45,0.14,1.2
479,2019-06-18,9.83,9.71,9.88,9.61,34389,30793222.0,2.76,-0.82,-0.08,1.13
480,2019-06-19,9.91,9.95,10.15,9.86,63837,58614903.0,2.99,2.47,0.24,2.1
481,2019-06-20,10.0,10.07,10.11,9.85,60231,55380789.0,2.61,1.21,0.12,1.98
482,2019-06-21,10.07,10.27,10.35,10.07,78295,73587567.0,2.78,1.99,0.2,2.58
483,2019-06-24,10.34,10.25,10.39,10.1,48644,45766906.0,2.82,-0.19,-0.02,1.6
484,2019-06-25,10.27,10.0,10.28,9.86,49380,45454785.0,4.1,-2.44,-0.25,1.63
485,2019-06-26,9.96,10.09,10.22,9.96,40668,37824217.0,2.6,0.9,0.09,1.34
486,2019-06-27,10.17,10.07,10.23,10.03,37687,35171183.0,1.98,-0.2,-0.02,1.24
487,2019-06-28,10.14,9.92,10.2,9.75,46589,42621622.0,4.47,-1.49,-0.15,1.53
488,2019-07-01,10.12,10.23,10.29,10.03,62481,58503777.0,2.62,3.13,0.31,2.06
489,2019-07-02,10.27,10.24,10.5,10.11,79200,74811117.0,3.81,0.1,0.01,2.61
490,2019-07-03,10.23,9.97,10.23,9.88,62984,57812978.0,3.42,-2.64,-0.27,2.07
491,2019-07-04,9.96,9.89,10.04,9.8,44227,40231768.0,2.41,-0.8,-0.08,1.46
492,2019-07-05,9.86,9.88,9.94,9.8,26796,24294696.0,1.42,-0.1,-0.01,0.88
493,2019-07-08,9.91,9.56,9.92,9.54,44743,39587512.0,3.85,-3.24,-0.32,1.47
494,2019-07-09,9.58,9.4,9.65,9.26,38635,33277655.0,4.08,-1.67,-0.16,1.27
495,2019-07-10,9.44,9.25,9.44,9.22,24638,21049501.0,2.34,-1.6,-0.15,0.81
496,2019-07-11,9.29,9.24,9.35,9.16,25439,21662844.0,2.05,-0.11,-0.01,0.84
497,2019-07-12,9.22,9.5,9.66,9.11,45477,39320052.0,5.95,2.81,0.26,1.5
498,2019-07-15,9.38,9.47,9.52,9.17,31846,27499990.0,3.68,-0.32,-0.03,1.05
499,2019-07-16,9.44,9.45,9.51,9.36,21235,18413391.0,1.58,-0.21,-0.02,0.7
500,2019-07-17,9.47,9.4,9.47,9.37,17391,15046958.0,1.06,-0.53,-0.05,0.57
501,2019-07-18,9.31,9.08,9.36,9.07,31640,26720644.0,3.09,-3.4,-0.32,1.04
502,2019-07-19,9.11,9.19,9.28,9.1,20023,16931792.0,1.98,1.21,0.11,0.61
503,2019-07-22,9.19,8.77,9.27,8.77,33364,27187744.0,5.44,-4.57,-0.42,1.02
504,2019-07-23,8.93,8.84,8.93,8.77,22129,17969874.0,1.82,0.8,0.07,0.68
505,2019-07-24,8.85,8.95,9.02,8.85,29063,23938944.0,1.92,1.24,0.11,0.89
506,2019-07-25,8.97,8.93,9.01,8.87,26488,21744004.0,1.56,-0.22,-0.02,0.81
507,2019-07-26,8.97,8.88,9.0,8.82,27371,22354893.0,2.02,-0.56,-0.05,0.84
508,2019-07-29,8.9,8.76,8.91,8.74,33116,26772651.0,1.91,-1.35,-0.12,1.01
509,2019-07-30,8.74,8.81,8.88,8.74,30093,24418644.0,1.6,0.57,0.05,0.92
510,2019-07-31,8.84,8.59,8.86,8.57,46811,37180100.0,3.29,-2.5,-0.22,1.43
511,2019-08-01,8.56,8.36,8.57,8.25,54782,42148049.0,3.73,-2.68,-0.23,1.67
512,2019-08-02,8.17,8.01,8.25,7.88,60674,44885698.0,4.43,-4.19,-0.35,1.85
513,2019-08-05,8.0,8.03,8.18,7.97,42541,31557894.0,2.62,0.25,0.02,1.3
514,2019-08-06,7.8,7.55,7.81,7.31,63358,43823268.0,6.23,-5.98,-0.48,1.93
515,2019-08-07,7.63,7.74,8.17,7.6,64117,46072176.0,7.55,2.52,0.19,1.96
516,2019-08-08,7.74,8.01,8.13,7.71,71026,51636712.0,5.43,3.49,0.27,2.17
517,2019-08-09,8.14,7.69,8.14,7.64,68949,49767346.0,6.24,-4.0,-0.32,2.1
518,2019-08-12,7.56,7.81,7.82,7.56,35795,25460989.0,3.38,1.56,0.12,1.09
519,2019-08-13,7.78,7.83,7.9,7.72,33279,23905436.0,2.3,0.26,0.02,1.02
520,2019-08-14,7.92,7.82,7.99,7.81,39427,28626748.0,2.3,-0.13,-0.01,1.2
521,2019-08-15,7.65,8.06,8.11,7.56,69623,50439699.0,7.03,3.07,0.24,2.12
522,2019-08-16,8.02,7.82,8.03,7.81,73718,53430599.0,2.73,-2.98,-0.24,2.25
523,2019-08-19,7.87,8.11,8.14,7.77,85483,62559179.0,4.73,3.71,0.29,2.07
524,2019-08-20,8.1,8.0,8.12,7.96,68308,50432544.0,1.97,-1.36,-0.11,1.66
525,2019-08-21,8.02,7.94,8.07,7.89,49339,36095294.0,2.25,-0.75,-0.06,1.2
526,2019-08-22,7.97,7.99,7.99,7.87,43519,31731250.0,1.51,0.63,0.05,1.06
527,2019-08-23,7.87,7.75,7.95,7.68,73268,52372503.0,3.38,-3.0,-0.24,1.78
528,2019-08-26,7.59,7.65,7.72,7.52,48423,33993790.0,2.58,-1.29,-0.1,1.17
529,2019-08-27,7.69,8.41,8.41,7.65,116749,87602744.0,9.93,9.93,0.76,2.83
530,2019-08-28,8.66,9.25,9.25,8.61,414925,344933344.0,7.61,9.99,0.84,10.06
531,2019-08-29,9.2,10.17,10.17,8.74,339792,297316608.0,15.46,9.95,0.92,8.24
532,2019-08-30,10.48,9.8,11.19,9.54,534201,513266368.0,16.22,-3.64,-0.37,12.96
533,2019-09-02,10.0,9.88,10.4,9.8,378162,348943488.0,6.12,0.82,0.08,9.17
534,2019-09-03,9.62,9.39,9.75,9.29,406560,353150944.0,4.66,-4.96,-0.49,9.86
535,2019-09-04,9.37,9.42,9.56,9.19,274078,235608309.0,3.94,0.32,0.03,6.65
536,2019-09-05,9.39,9.35,9.63,9.26,286270,248629580.0,3.93,-0.74,-0.07,6.94
537,2019-09-06,9.37,9.45,9.49,9.21,192156,165449684.0,2.99,1.07,0.1,4.66
538,2019-09-09,9.47,9.92,10.08,9.41,304193,271973584.0,7.09,4.97,0.47,7.38
539,2019-09-10,9.92,9.64,9.95,9.57,205707,182874024.0,3.83,-2.82,-0.28,4.99
540,2019-09-11,9.69,9.35,9.7,9.33,134209,116553014.0,3.84,-3.01,-0.29,3.26
541,2019-09-12,9.39,10.28,10.28,9.34,323897,295229360.0,10.05,9.95,0.93,7.86
542,2019-09-16,10.33,10.48,11.1,10.02,523067,508523808.0,10.51,1.95,0.2,12.69
543,2019-09-17,10.33,10.01,10.41,9.79,301222,279944608.0,5.92,-4.48,-0.47,7.31
