,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-12,5.43,5.57,5.64,5.43,105372,34973725.0,3.86,2.39,0.13,0.41
273,2018-02-13,5.63,5.6,5.63,5.57,79532,26640296.0,1.08,0.54,0.03,0.31
274,2018-02-14,5.6,5.63,5.63,5.56,49388,16528097.0,1.25,0.54,0.03,0.19
275,2018-02-22,5.67,5.65,5.7,5.64,63294,21481715.0,1.07,0.36,0.02,0.24
276,2018-02-23,5.64,5.7,5.71,5.63,81234,27588095.0,1.42,0.88,0.05,0.31
277,2018-02-26,5.71,5.71,5.72,5.65,103786,35471203.0,1.23,0.18,0.01,0.4
278,2018-02-27,5.71,5.65,5.72,5.64,95337,32372095.0,1.4,-1.05,-0.06,0.37
279,2018-02-28,5.63,5.63,5.65,5.58,106433,35782625.0,1.24,-0.35,-0.02,0.41
280,2018-03-01,5.58,5.64,5.65,5.57,78686,26498926.0,1.42,0.18,0.01,0.3
281,2018-03-02,5.6,5.61,5.64,5.6,67582,22712006.0,0.71,-0.53,-0.03,0.26
282,2018-03-05,5.6,5.6,5.63,5.57,60600,20279454.0,1.07,-0.18,-0.01,0.23
283,2018-03-06,5.61,5.71,5.71,5.6,150144,50893203.0,1.96,1.96,0.11,0.58
284,2018-03-07,5.68,5.67,5.78,5.65,121544,41736468.0,2.28,-0.7,-0.04,0.47
285,2018-03-08,5.67,5.7,5.72,5.65,79023,26997153.0,1.23,0.53,0.03,0.31
286,2018-03-09,5.71,5.71,5.71,5.67,79201,27058104.0,0.7,0.18,0.01,0.31
287,2018-03-12,5.71,5.75,5.77,5.71,109629,37778699.0,1.05,0.7,0.04,0.42
288,2018-03-13,5.74,5.72,5.77,5.71,88613,30538774.0,1.04,-0.52,-0.03,0.34
289,2018-03-14,5.71,5.7,5.72,5.68,92715,31774570.0,0.7,-0.35,-0.02,0.36
290,2018-03-15,5.68,5.78,5.86,5.64,261601,90839741.0,3.86,1.4,0.08,1.01
291,2018-03-16,5.71,5.68,5.75,5.67,142658,48920431.0,1.38,-1.73,-0.1,0.55
292,2018-03-19,5.67,5.63,5.68,5.61,111547,37737348.0,1.23,-0.88,-0.05,0.43
293,2018-03-20,5.6,5.65,5.72,5.58,126265,42712142.0,2.49,0.36,0.02,0.49
294,2018-03-21,5.65,5.65,5.72,5.61,131096,44536870.0,1.95,0.0,0.0,0.51
295,2018-03-22,5.64,5.68,5.71,5.63,138530,47025090.0,1.42,0.53,0.03,0.53
296,2018-03-23,5.58,5.33,5.58,5.23,246869,80211073.0,6.16,-6.16,-0.35,0.95
297,2018-03-26,5.21,5.32,5.35,5.18,121580,37752952.0,3.19,-0.19,-0.01,0.47
298,2018-03-27,5.36,5.39,5.42,5.36,127580,40774337.0,1.13,1.32,0.07,0.49
299,2018-03-28,5.35,5.32,5.36,5.3,95576,30197563.0,1.11,-1.3,-0.07,0.37
300,2018-03-29,5.32,5.39,5.39,5.3,86718,27523353.0,1.69,1.32,0.07,0.33
301,2018-03-30,5.4,5.37,5.4,5.36,78629,25064119.0,0.74,-0.37,-0.02,0.3
302,2018-04-02,5.37,5.35,5.4,5.33,93497,29818793.0,1.3,-0.37,-0.02,0.36
303,2018-04-03,5.28,5.28,5.29,5.23,113753,35378272.0,1.12,-1.31,-0.07,0.44
304,2018-04-04,5.28,5.23,5.3,5.22,104437,32509510.0,1.52,-0.95,-0.05,0.4
305,2018-04-09,5.22,5.21,5.25,5.18,70995,21844412.0,1.34,-0.38,-0.02,0.27
306,2018-04-10,5.22,5.28,5.28,5.22,73683,22875994.0,1.15,1.34,0.07,0.28
307,2018-04-11,5.29,5.3,5.32,5.28,83195,26093891.0,0.76,0.38,0.02,0.32
308,2018-04-12,5.28,5.26,5.29,5.25,58362,18179733.0,0.75,-0.75,-0.04,0.23
309,2018-04-13,5.26,5.32,5.37,5.26,113319,35664083.0,2.09,1.14,0.06,0.44
310,2018-04-16,5.29,5.23,5.3,5.21,107637,33355542.0,1.69,-1.69,-0.09,0.42
311,2018-04-17,5.26,5.22,5.32,5.21,97991,30455586.0,2.1,-0.19,-0.01,0.38
312,2018-04-18,5.25,5.22,5.28,5.11,97379,29754129.0,3.26,0.0,0.0,0.38
313,2018-04-19,5.21,5.23,5.25,5.19,66506,20512261.0,1.15,0.19,0.01,0.26
314,2018-04-20,5.22,5.14,5.22,5.11,110121,33383859.0,2.1,-1.72,-0.09,0.43
315,2018-04-23,5.12,5.15,5.16,5.08,85253,25636905.0,1.56,0.19,0.01,0.33
316,2018-04-24,5.15,5.21,5.22,5.15,89978,27553903.0,1.36,1.17,0.06,0.35
317,2018-04-25,5.18,5.19,5.19,5.16,58932,17972588.0,0.58,-0.38,-0.02,0.23
318,2018-04-26,5.21,5.15,5.22,5.14,67474,20539415.0,1.54,-0.77,-0.04,0.26
319,2018-04-27,5.23,5.42,5.57,5.22,471286,151317269.0,6.8,5.24,0.27,1.82
320,2018-05-02,5.42,5.65,5.67,5.39,431061,143772879.0,5.17,4.24,0.23,1.66
321,2018-05-03,5.65,5.67,5.72,5.53,267840,90151923.0,3.36,0.35,0.02,1.03
322,2018-05-04,5.63,5.72,5.74,5.6,236205,80708893.0,2.47,0.88,0.05,0.91
323,2018-05-07,5.72,5.92,5.96,5.7,381383,135019049.0,4.55,3.5,0.2,1.47
324,2018-05-08,5.92,6.06,6.13,5.89,418434,153394003.0,4.05,2.36,0.14,1.62
325,2018-05-09,6.05,6.42,6.44,6.02,587174,224592737.0,6.93,5.94,0.36,2.27
326,2018-05-10,6.44,6.28,6.58,6.26,619000,240733291.0,4.98,-2.18,-0.14,2.39
327,2018-05-11,6.34,6.34,6.45,6.2,431588,166862006.0,3.98,0.96,0.06,1.67
328,2018-05-14,6.3,6.3,6.4,6.23,342563,132351416.0,2.68,-0.63,-0.04,1.32
329,2018-05-15,6.27,6.31,6.33,6.12,454819,172483049.0,3.33,0.16,0.01,1.76
330,2018-05-16,6.26,6.2,6.27,6.19,221870,84237876.0,1.27,-1.74,-0.11,0.86
331,2018-05-17,6.21,6.07,6.26,6.02,307576,114551861.0,3.87,-2.1,-0.13,1.19
332,2018-05-18,6.13,6.19,6.2,6.1,311960,116861959.0,1.65,1.98,0.12,1.2
333,2018-05-21,6.17,6.16,6.2,6.1,282120,105650803.0,1.62,-0.48,-0.03,1.09
334,2018-05-22,6.19,6.1,6.19,6.05,197270,73125804.0,2.27,-0.97,-0.06,0.76
335,2018-05-23,6.1,5.99,6.12,5.95,234964,85552142.0,2.79,-1.8,-0.11,0.91
336,2018-05-24,5.98,5.93,6.05,5.92,210562,76223290.0,2.17,-1.0,-0.06,0.81
337,2018-05-25,5.95,5.84,5.99,5.78,206750,73589505.0,3.54,-1.52,-0.09,0.8
338,2018-05-28,5.86,5.82,5.89,5.78,162065,57055820.0,1.88,-0.34,-0.02,0.63
339,2018-05-29,5.78,5.84,5.88,5.77,165435,58263528.0,1.89,0.34,0.02,0.64
340,2018-05-30,5.74,5.61,5.77,5.6,200080,68358333.0,2.91,-3.94,-0.23,0.77
341,2018-05-31,5.65,5.72,5.75,5.65,148710,51091833.0,1.78,1.96,0.11,0.57
342,2018-06-01,5.7,5.95,5.99,5.67,351293,125393676.0,5.59,4.02,0.23,1.36
343,2018-06-04,6.02,5.96,6.03,5.91,196420,70974932.0,2.02,0.17,0.01,0.76
344,2018-06-05,5.92,5.98,6.0,5.85,179849,64399061.0,2.52,0.34,0.02,0.69
345,2018-06-06,5.95,5.92,5.95,5.89,115549,41330358.0,1.0,-1.0,-0.06,0.45
346,2018-06-07,5.95,5.88,5.99,5.86,152966,54825464.0,2.2,-0.68,-0.04,0.59
347,2018-06-08,5.85,5.74,5.85,5.7,173807,60041934.0,2.55,-2.38,-0.14,0.67
348,2018-06-11,5.71,5.7,5.77,5.68,106673,36704092.0,1.57,-0.7,-0.04,0.41
349,2018-06-12,5.7,6.17,6.17,5.7,381899,137871016.0,8.25,8.25,0.47,1.47
350,2018-06-13,6.2,6.19,6.23,6.02,387187,144333939.0,3.4,0.32,0.02,1.49
351,2018-06-14,6.17,6.14,6.21,6.1,268822,100571687.0,1.78,-0.81,-0.05,1.04
352,2018-06-15,6.14,6.24,6.38,6.1,513690,196927892.0,4.56,1.63,0.1,1.98
353,2018-06-19,6.2,5.84,6.2,5.71,440023,158194304.0,7.85,-6.41,-0.4,1.7
354,2018-06-20,5.79,6.26,6.33,5.79,698357,263487198.0,9.25,7.19,0.42,2.7
355,2018-06-21,6.2,6.21,6.47,6.09,680639,261057326.0,6.07,-0.8,-0.05,2.63
356,2018-06-22,6.13,6.48,6.58,6.05,686714,265042336.0,8.53,4.35,0.27,2.65
357,2018-06-25,6.55,6.4,6.58,6.33,480288,189792208.0,3.86,-1.23,-0.08,1.85
358,2018-06-26,6.27,6.3,6.34,6.1,383469,146130130.0,3.75,-1.56,-0.1,1.48
359,2018-06-27,6.3,6.05,6.37,6.02,395455,148804774.0,5.56,-3.97,-0.25,1.53
360,2018-06-28,6.02,6.09,6.19,5.96,308875,114400846.0,3.8,0.66,0.04,1.19
361,2018-06-29,6.06,6.17,6.19,5.93,341299,126147895.0,4.27,1.31,0.08,1.32
362,2018-07-02,6.13,6.03,6.16,5.91,341571,124574353.0,4.05,-2.27,-0.14,1.32
363,2018-07-03,6.02,6.09,6.09,5.95,210587,77190675.0,2.32,1.0,0.06,0.81
364,2018-07-04,6.05,6.19,6.35,6.02,461901,174837909.0,5.42,1.64,0.1,1.78
365,2018-07-05,6.13,5.89,6.13,5.81,352352,127117557.0,5.17,-4.85,-0.3,1.36
366,2018-07-06,5.85,5.86,5.99,5.71,254158,90397576.0,4.75,-0.51,-0.03,0.98
367,2018-07-09,5.89,5.98,6.0,5.88,237126,85430989.0,2.05,2.05,0.12,0.92
368,2018-07-10,5.98,6.03,6.09,5.96,194730,71075394.0,2.17,0.84,0.05,0.75
369,2018-07-11,5.89,5.85,5.89,5.75,227017,79821046.0,2.32,-2.99,-0.18,0.88
370,2018-07-12,5.84,5.98,5.99,5.81,194255,69811368.0,3.08,2.22,0.13,0.75
371,2018-07-13,5.96,5.93,5.98,5.88,129872,46469359.0,1.67,-0.84,-0.05,0.5
372,2018-07-16,5.98,6.2,6.21,5.96,418995,156299409.0,4.22,4.55,0.27,1.62
373,2018-07-17,6.19,6.24,6.3,6.1,306725,115280762.0,3.23,0.65,0.04,1.18
374,2018-07-18,6.19,6.16,6.27,6.12,203387,76648880.0,2.4,-1.28,-0.08,0.79
375,2018-07-19,6.12,6.09,6.24,6.05,206495,77339962.0,3.08,-1.14,-0.07,0.8
376,2018-07-20,6.09,6.2,6.21,5.95,280521,103548632.0,4.27,1.81,0.11,1.08
377,2018-07-23,6.24,6.28,6.33,6.16,307425,117307651.0,2.74,1.29,0.08,1.19
378,2018-07-24,6.24,6.35,6.48,6.24,488607,190695935.0,3.82,1.11,0.07,1.89
379,2018-07-25,6.37,6.47,6.47,6.27,448680,175504207.0,3.15,1.89,0.12,1.73
380,2018-07-26,6.45,6.35,6.47,6.33,335552,131530626.0,2.16,-1.85,-0.12,1.3
381,2018-07-27,6.34,6.58,6.72,6.34,787055,317610144.0,5.98,3.62,0.23,3.04
382,2018-07-30,6.56,6.37,6.77,6.34,901369,362690176.0,6.53,-3.19,-0.21,3.48
383,2018-07-31,6.3,6.3,6.4,6.19,377046,145250962.0,3.3,-1.1,-0.07,1.46
384,2018-08-01,6.3,6.13,6.37,6.13,351619,134004962.0,3.81,-2.7,-0.17,1.36
385,2018-08-02,6.09,6.2,6.21,5.95,362488,133420066.0,4.24,1.14,0.07,1.4
386,2018-08-03,6.14,6.26,6.42,6.12,515133,198485404.0,4.84,0.97,0.06,1.99
387,2018-08-06,6.21,6.07,6.34,6.06,338769,128093452.0,4.47,-3.04,-0.19,1.31
388,2018-08-07,6.07,6.27,6.3,5.99,380663,142242324.0,5.11,3.29,0.2,1.47
389,2018-08-08,6.28,6.3,6.37,6.24,351903,135724846.0,2.07,0.48,0.03,1.36
390,2018-08-09,6.26,6.34,6.4,6.16,406725,156493628.0,3.81,0.63,0.04,1.57
391,2018-08-10,6.33,6.33,6.34,6.24,218391,84073268.0,1.58,-0.16,-0.01,0.84
392,2018-08-13,6.24,6.33,6.33,6.16,247810,94148339.0,2.69,0.0,0.0,0.96
393,2018-08-14,6.3,6.38,6.47,6.27,398677,155916161.0,3.16,0.79,0.05,1.54
394,2018-08-15,6.4,6.26,6.42,6.23,261607,100628273.0,2.98,-1.88,-0.12,1.01
395,2018-08-16,6.16,6.23,6.3,6.13,202463,76945811.0,2.72,-0.48,-0.03,0.78
396,2018-08-17,6.26,6.21,6.34,6.2,205069,78485455.0,2.25,-0.32,-0.02,0.79
397,2018-08-20,6.28,6.41,6.44,6.23,430748,167796365.0,3.38,3.22,0.2,1.66
398,2018-08-21,6.41,6.44,6.52,6.38,459817,182323359.0,2.18,0.47,0.03,1.77
399,2018-08-22,6.47,6.45,6.56,6.41,364125,145040502.0,2.33,0.16,0.01,1.41
400,2018-08-23,6.45,6.41,6.48,6.35,286789,112616902.0,2.02,-0.62,-0.04,1.11
401,2018-08-24,6.4,6.35,6.41,6.31,216042,83932993.0,1.56,-0.94,-0.06,0.83
402,2018-08-27,6.37,6.51,6.51,6.34,316694,124747755.0,2.68,2.52,0.16,1.22
403,2018-08-28,6.49,6.47,6.54,6.45,258937,103154642.0,1.38,-0.61,-0.04,1.0
404,2018-08-29,6.44,6.42,6.48,6.4,149916,59226681.0,1.24,-0.77,-0.05,0.58
405,2018-08-30,6.42,6.35,6.48,6.34,186036,72924733.0,2.18,-1.09,-0.07,0.72
406,2018-08-31,6.33,6.26,6.38,6.26,191035,73785363.0,1.89,-1.42,-0.09,0.74
407,2018-09-03,6.26,6.34,6.35,6.13,251835,95893202.0,3.51,1.28,0.08,0.97
408,2018-09-04,6.37,6.35,6.4,6.28,145089,56421025.0,1.89,0.16,0.01,0.56
409,2018-09-05,6.35,6.26,6.4,6.26,183127,70878084.0,2.2,-1.42,-0.09,0.71
410,2018-09-06,6.27,6.28,6.33,6.2,137945,52692737.0,2.08,0.32,0.02,0.53
411,2018-09-07,6.27,6.33,6.4,6.27,193316,74992319.0,2.07,0.8,0.05,0.75
412,2018-09-10,6.33,6.2,6.33,6.2,150931,57623203.0,2.05,-2.05,-0.13,0.58
413,2018-09-11,6.17,6.09,6.21,6.05,220821,82012225.0,2.58,-1.77,-0.11,0.85
414,2018-09-12,6.07,6.07,6.12,6.03,92686,34225683.0,1.48,-0.33,-0.02,0.36
415,2018-09-13,6.13,6.1,6.14,6.06,88613,32795509.0,1.32,0.49,0.03,0.34
416,2018-09-14,6.09,6.09,6.12,6.06,74622,27606983.0,0.98,-0.16,-0.01,0.29
417,2018-09-17,6.06,6.02,6.09,6.02,72721,26644323.0,1.15,-1.15,-0.07,0.28
418,2018-09-18,5.99,6.12,6.14,5.96,94824,34936515.0,2.99,1.66,0.1,0.37
419,2018-09-19,6.1,6.14,6.2,6.09,123286,46184796.0,1.8,0.33,0.02,0.48
420,2018-09-20,6.12,6.16,6.24,6.12,134051,50534857.0,1.95,0.33,0.02,0.52
421,2018-09-21,6.14,6.2,6.23,6.14,140071,52916633.0,1.46,0.65,0.04,0.54
422,2018-09-25,6.19,6.26,6.28,6.17,139765,53279799.0,1.77,0.97,0.06,0.54
423,2018-09-26,6.26,6.27,6.34,6.23,152975,58872241.0,1.76,0.16,0.01,0.59
424,2018-09-27,6.28,6.21,6.31,6.2,125416,47777401.0,1.75,-0.96,-0.06,0.48
425,2018-09-28,6.24,6.3,6.31,6.2,143245,54782667.0,1.77,1.45,0.09,0.55
426,2018-10-08,6.21,6.16,6.27,6.14,128521,48627064.0,2.06,-2.22,-0.14,0.5
427,2018-10-09,6.21,6.37,6.37,6.19,258397,99272302.0,2.92,3.41,0.21,1.0
428,2018-10-10,6.35,6.35,6.42,6.31,220773,86004450.0,1.73,-0.31,-0.02,0.85
429,2018-10-11,6.23,6.06,6.27,5.82,355754,132329276.0,7.09,-4.57,-0.29,1.37
430,2018-10-12,5.98,6.07,6.07,5.68,236106,84751142.0,6.44,0.17,0.01,0.91
431,2018-10-15,6.06,5.88,6.06,5.84,145056,52360364.0,3.62,-3.13,-0.19,0.56
432,2018-10-16,5.88,5.68,5.92,5.65,186551,64582128.0,4.59,-3.4,-0.2,0.72
433,2018-10-17,5.74,5.77,5.79,5.63,138486,47525006.0,2.82,1.58,0.09,0.53
434,2018-10-18,5.72,5.51,5.72,5.51,113761,38185526.0,3.64,-4.51,-0.26,0.44
435,2018-10-19,5.46,5.57,5.64,5.43,146334,48346533.0,3.81,1.09,0.06,0.56
436,2018-10-22,5.61,5.75,5.84,5.58,191056,65788076.0,4.67,3.23,0.18,0.74
437,2018-10-23,5.75,5.71,5.82,5.68,108392,37411729.0,2.43,-0.7,-0.04,0.42
438,2018-10-24,5.71,5.74,5.81,5.67,93642,32286452.0,2.45,0.53,0.03,0.36
439,2018-10-25,5.6,5.75,5.75,5.53,103304,35011622.0,3.83,0.17,0.01,0.4
440,2018-10-26,5.78,5.88,5.93,5.75,201936,71158063.0,3.13,2.26,0.13,0.78
441,2018-10-29,5.79,5.67,5.85,5.65,166478,57568593.0,3.4,-3.57,-0.21,0.64
442,2018-10-30,5.67,5.68,5.74,5.58,134131,45575086.0,2.82,0.18,0.01,0.52
443,2018-10-31,5.68,5.74,5.79,5.65,128386,44225765.0,2.46,1.06,0.06,0.5
444,2018-11-01,5.74,5.71,5.79,5.68,159302,55072247.0,1.92,-0.52,-0.03,0.61
445,2018-11-02,5.74,5.79,5.79,5.72,164700,57091137.0,1.23,1.4,0.08,0.64
446,2018-11-05,5.77,5.81,5.82,5.71,161747,56233525.0,1.9,0.35,0.02,0.62
447,2018-11-06,5.81,5.78,5.81,5.74,82782,28713038.0,1.2,-0.52,-0.03,0.32
448,2018-11-07,5.79,5.71,5.79,5.71,105207,36442220.0,1.38,-1.21,-0.07,0.41
449,2018-11-08,5.74,5.68,5.77,5.67,89789,30845567.0,1.75,-0.53,-0.03,0.35
450,2018-11-09,5.65,5.64,5.65,5.6,105461,35555144.0,0.88,-0.7,-0.04,0.41
451,2018-11-12,5.63,5.7,5.71,5.6,125696,42628222.0,1.95,1.06,0.06,0.49
452,2018-11-13,5.64,5.77,5.78,5.61,200889,68941427.0,2.98,1.23,0.07,0.78
453,2018-11-14,5.75,5.92,5.99,5.72,434258,154497541.0,4.68,2.6,0.15,1.68
454,2018-11-15,5.88,5.98,5.99,5.86,226647,81220102.0,2.2,1.01,0.06,0.87
455,2018-11-16,6.0,5.95,6.02,5.93,170836,61719757.0,1.51,-0.5,-0.03,0.66
456,2018-11-19,5.92,5.95,5.96,5.85,145615,52005342.0,1.85,0.0,0.0,0.56
457,2018-11-20,5.93,5.79,5.93,5.78,182200,64170471.0,2.52,-2.69,-0.16,0.7
458,2018-11-21,5.71,5.82,5.84,5.7,218020,75671173.0,2.42,0.52,0.03,0.84
459,2018-11-22,5.82,5.79,5.85,5.75,150944,52772037.0,1.72,-0.52,-0.03,0.58
460,2018-11-23,5.79,5.63,5.81,5.63,161525,55180517.0,3.11,-2.76,-0.16,0.62
461,2018-11-26,5.56,5.6,5.65,5.56,128674,43120793.0,1.6,-0.53,-0.03,0.5
462,2018-11-27,5.63,5.6,5.65,5.57,76764,25752368.0,1.43,0.0,0.0,0.3
463,2018-11-28,5.6,5.57,5.61,5.49,168566,55836399.0,2.14,-0.54,-0.03,0.65
464,2018-11-29,5.58,5.4,5.61,5.4,209149,68729388.0,3.77,-3.05,-0.17,0.81
465,2018-11-30,5.4,5.22,5.43,5.08,654583,200996832.0,6.48,-3.33,-0.18,2.53
466,2018-12-03,5.28,5.32,5.35,5.19,485683,151339565.0,3.07,1.92,0.1,1.87
467,2018-12-04,5.28,5.32,5.32,5.26,206638,64714260.0,1.13,0.0,0.0,0.8
468,2018-12-05,5.25,5.29,5.3,5.22,153880,47988859.0,1.5,-0.56,-0.03,0.59
469,2018-12-06,5.28,5.32,5.37,5.26,214766,67665491.0,2.08,0.57,0.03,0.83
470,2018-12-07,5.32,5.33,5.36,5.26,183446,57789798.0,1.88,0.19,0.01,0.71
471,2018-12-10,5.3,5.28,5.3,5.26,115331,36008359.0,0.75,-0.94,-0.05,0.45
472,2018-12-11,5.29,5.32,5.32,5.26,100989,31631972.0,1.14,0.76,0.04,0.39
473,2018-12-12,5.32,5.29,5.35,5.29,82642,26006885.0,1.13,-0.56,-0.03,0.32
474,2018-12-13,5.32,5.32,5.33,5.28,176239,55463994.0,0.95,0.57,0.03,0.68
475,2018-12-14,5.3,5.23,5.3,5.21,132030,41054240.0,1.69,-1.69,-0.09,0.51
476,2018-12-17,5.22,5.22,5.23,5.15,102630,31434396.0,1.53,-0.19,-0.01,0.4
477,2018-12-18,5.21,5.19,5.22,5.15,91878,28053171.0,1.34,-0.57,-0.03,0.35
478,2018-12-19,5.19,5.14,5.21,5.12,71460,21704546.0,1.73,-0.96,-0.05,0.28
479,2018-12-20,5.12,5.15,5.19,5.12,72358,21962674.0,1.36,0.19,0.01,0.28
480,2018-12-21,5.14,5.15,5.16,5.12,82421,24866379.0,0.78,0.0,0.0,0.32
481,2018-12-24,5.15,5.16,5.18,5.12,76685,23263480.0,1.17,0.19,0.01,0.3
482,2018-12-25,5.14,5.11,5.14,5.01,158010,47051675.0,2.52,-0.97,-0.05,0.61
483,2018-12-26,5.09,5.09,5.12,5.05,67974,20304102.0,1.37,-0.39,-0.02,0.26
484,2018-12-27,5.14,5.04,5.15,5.04,97540,29229387.0,2.16,-0.98,-0.05,0.38
485,2018-12-28,5.05,5.12,5.12,5.04,88183,26325818.0,1.59,1.59,0.08,0.34
486,2019-01-02,4.77,4.88,4.95,4.77,219311,62013108.0,3.52,-4.69,-0.24,0.85
487,2019-01-03,4.83,4.88,4.95,4.83,112920,32239982.0,2.46,0.0,0.0,0.44
488,2019-01-04,4.88,4.98,5.01,4.86,128451,36991967.0,3.07,2.05,0.1,0.5
489,2019-01-07,5.02,5.08,5.14,4.98,186490,55688956.0,3.21,2.01,0.1,0.72
490,2019-01-08,5.09,5.07,5.12,5.05,117157,34923062.0,1.38,-0.2,-0.01,0.45
491,2019-01-09,5.08,5.08,5.14,5.07,110881,33252812.0,1.38,0.2,0.01,0.43
492,2019-01-10,5.08,5.04,5.11,5.04,93219,27726999.0,1.38,-0.79,-0.04,0.36
493,2019-01-11,5.05,5.07,5.08,5.04,73140,21682777.0,0.79,0.6,0.03,0.28
494,2019-01-14,5.05,5.18,5.3,5.05,214849,65663668.0,4.93,2.17,0.11,0.83
495,2019-01-15,5.15,5.14,5.16,5.08,125346,37632757.0,1.54,-0.77,-0.04,0.48
496,2019-01-16,5.12,5.18,5.22,5.09,180538,54671814.0,2.53,0.78,0.04,0.7
497,2019-01-17,5.14,5.23,5.32,5.12,365211,113101991.0,3.86,0.97,0.05,1.41
498,2019-01-18,5.21,5.19,5.3,5.18,285660,88122829.0,2.29,-0.76,-0.04,1.1
499,2019-01-21,5.16,5.16,5.19,5.14,132693,40309889.0,0.96,-0.58,-0.03,0.51
500,2019-01-22,5.16,5.12,5.19,5.09,124136,37448657.0,1.94,-0.78,-0.04,0.48
501,2019-01-23,5.11,5.15,5.16,5.09,79437,23959256.0,1.37,0.59,0.03,0.31
502,2019-01-24,5.25,5.18,5.29,5.16,186982,57418572.0,2.52,0.58,0.03,0.72
503,2019-01-25,5.18,5.11,5.18,5.11,122233,36821158.0,1.35,-1.35,-0.07,0.47
504,2019-01-28,5.12,5.05,5.14,5.05,87723,26227059.0,1.76,-1.17,-0.06,0.34
505,2019-01-29,5.04,4.97,5.05,4.87,126043,36532691.0,3.56,-1.58,-0.08,0.49
506,2019-01-30,4.98,5.0,5.04,4.97,83448,24429464.0,1.41,0.6,0.03,0.32
507,2019-01-31,5.01,4.95,5.04,4.94,99176,28938987.0,2.0,-1.0,-0.05,0.38
508,2019-02-01,4.95,5.05,5.07,4.95,90066,26396373.0,2.42,2.02,0.1,0.35
509,2019-02-11,5.07,5.15,5.15,5.07,106170,31991555.0,1.58,1.98,0.1,0.41
510,2019-02-12,5.15,5.21,5.22,5.14,175781,53560881.0,1.55,1.17,0.06,0.68
511,2019-02-13,5.19,5.22,5.23,5.15,197771,60618201.0,1.54,0.19,0.01,0.76
512,2019-02-14,5.22,5.19,5.22,5.18,144416,44225901.0,0.77,-0.57,-0.03,0.56
513,2019-02-15,5.21,5.16,5.22,5.15,118999,36313473.0,1.35,-0.58,-0.03,0.46
514,2019-02-18,5.16,5.25,5.26,5.16,257625,79349359.0,1.94,1.74,0.09,0.99
515,2019-02-19,5.23,5.23,5.3,5.19,230552,71360010.0,2.1,-0.38,-0.02,0.89
516,2019-02-20,5.23,5.28,5.3,5.21,216194,67159118.0,1.72,0.96,0.05,0.83
517,2019-02-21,5.28,5.35,5.43,5.25,477266,150938081.0,3.41,1.33,0.07,1.84
518,2019-02-22,5.35,5.36,5.37,5.29,297894,94002915.0,1.5,0.19,0.01,1.15
519,2019-02-25,5.39,5.57,5.6,5.36,550421,179987364.0,4.48,3.92,0.21,2.12
520,2019-02-26,5.58,5.65,5.91,5.49,759959,259529172.0,7.54,1.44,0.08,2.93
521,2019-02-27,5.64,5.68,5.81,5.6,527049,179914939.0,3.72,0.53,0.03,2.03
522,2019-02-28,5.65,5.63,5.71,5.58,275589,93295545.0,2.29,-0.88,-0.05,1.06
523,2019-03-01,5.67,5.67,5.68,5.6,253056,85522365.0,1.42,0.71,0.04,0.98
524,2019-03-04,5.7,5.71,5.81,5.67,418122,144053132.0,2.47,0.71,0.04,1.61
525,2019-03-05,5.75,5.75,5.75,5.61,368539,126116087.0,2.45,0.7,0.04,1.42
526,2019-03-06,5.75,5.91,5.91,5.72,638465,224113109.0,3.3,2.78,0.16,2.46
527,2019-03-07,5.88,6.05,6.13,5.82,759978,276782288.0,5.25,2.37,0.14,2.93
528,2019-03-08,5.99,5.72,6.0,5.67,652153,231774751.0,5.45,-5.45,-0.33,2.52
529,2019-03-11,5.67,6.09,6.2,5.67,744558,273227472.0,9.27,6.47,0.37,2.87
530,2019-03-12,6.0,6.06,6.13,5.98,608343,223850691.0,2.46,-0.49,-0.03,2.35
531,2019-03-13,6.06,5.95,6.07,5.92,363189,131638021.0,2.48,-1.82,-0.11,1.4
532,2019-03-14,5.93,5.98,6.05,5.91,356620,128552880.0,2.35,0.5,0.03,1.38
533,2019-03-15,5.99,6.03,6.09,5.96,341230,124762752.0,2.17,0.84,0.05,1.32
534,2019-03-18,6.02,6.1,6.14,5.96,500679,183481882.0,2.99,1.16,0.07,1.93
535,2019-03-19,6.12,6.03,6.13,5.99,368910,135044829.0,2.3,-1.15,-0.07,1.42
536,2019-03-20,6.02,5.99,6.07,5.91,342575,124205262.0,2.65,-0.66,-0.04,1.32
537,2019-03-21,6.02,5.99,6.02,5.95,275684,99958327.0,1.17,0.0,0.0,1.06
538,2019-03-22,6.02,5.96,6.03,5.92,298591,107873890.0,1.84,-0.5,-0.03,1.15
539,2019-03-25,5.86,5.79,5.88,5.78,334402,117632235.0,1.68,-2.85,-0.17,1.29
540,2019-03-26,5.79,5.68,5.84,5.67,275885,95447329.0,2.94,-1.9,-0.11,1.06
541,2019-03-27,5.7,5.67,5.74,5.63,199798,67869186.0,1.94,-0.18,-0.01,0.77
542,2019-03-28,5.67,5.58,5.68,5.57,206953,69671725.0,1.94,-1.59,-0.09,0.8
543,2019-03-29,5.58,5.74,5.75,5.58,316416,107941372.0,3.05,2.87,0.16,1.22
544,2019-04-01,5.77,5.86,5.88,5.74,390247,137357694.0,2.44,2.09,0.12,1.51
