,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,52.28,51.34,52.64,50.25,75637,44721398.0,4.48,-3.68,-1.96,0.48
273,2018-02-12,51.55,51.99,52.21,51.34,52600,31224028.0,1.69,1.27,0.65,0.33
274,2018-02-13,52.21,52.13,52.79,51.92,54838,32936733.0,1.67,0.27,0.14,0.35
275,2018-02-14,52.35,52.06,52.5,51.77,28119,16810777.0,1.4,-0.13,-0.07,0.18
276,2018-02-22,52.28,52.64,52.71,52.21,35014,21114215.0,0.96,1.11,0.58,0.22
277,2018-02-23,52.64,53.22,53.3,52.28,45248,27414059.0,1.94,1.1,0.58,0.29
278,2018-02-26,53.37,53.95,54.24,52.93,65856,40701431.0,2.46,1.37,0.73,0.42
279,2018-02-27,53.88,53.95,54.17,53.44,46616,28888856.0,1.35,0.0,0.0,0.3
280,2018-02-28,53.88,53.8,54.24,53.22,35787,22162657.0,1.89,-0.28,-0.15,0.23
281,2018-03-01,53.51,53.95,54.02,53.51,37947,23562194.0,0.95,0.28,0.15,0.24
282,2018-03-02,53.66,53.73,54.17,53.44,30147,18744064.0,1.35,-0.41,-0.22,0.19
283,2018-03-05,53.8,53.88,53.95,53.51,31309,19414088.0,0.82,0.28,0.15,0.2
284,2018-03-06,53.88,54.6,54.75,53.66,65531,41090115.0,2.02,1.34,0.72,0.42
285,2018-03-07,54.31,54.46,55.11,54.31,60824,38521361.0,1.47,-0.26,-0.14,0.39
286,2018-03-08,54.46,55.18,55.26,54.46,65086,41512143.0,1.47,1.32,0.72,0.41
287,2018-03-09,55.26,55.4,55.62,54.75,51193,32720034.0,1.58,0.4,0.22,0.32
288,2018-03-12,55.47,56.42,56.56,55.18,64968,42370578.0,2.49,1.84,1.02,0.41
289,2018-03-13,55.98,55.62,56.05,55.33,54682,35366603.0,1.28,-1.42,-0.8,0.35
290,2018-03-14,55.62,54.97,55.62,54.89,35211,22540423.0,1.31,-1.17,-0.65,0.22
291,2018-03-15,54.67,54.89,55.4,54.24,53415,33932337.0,2.11,-0.15,-0.08,0.34
292,2018-03-16,54.67,54.75,55.11,54.6,33802,21481366.0,0.93,-0.26,-0.14,0.21
293,2018-03-19,54.75,54.97,55.04,54.38,33179,21065026.0,1.21,0.4,0.22,0.21
294,2018-03-20,54.53,55.98,56.13,54.31,74667,47976437.0,3.31,1.84,1.01,0.47
295,2018-03-21,55.76,55.69,57.22,55.4,89262,58745175.0,3.25,-0.52,-0.29,0.57
296,2018-03-22,55.62,56.2,56.27,55.18,56271,36417997.0,1.96,0.92,0.51,0.36
297,2018-03-23,55.55,52.13,55.55,51.7,104122,64261710.0,6.85,-7.24,-4.07,0.66
298,2018-03-26,51.41,53.01,53.15,51.04,52209,31200675.0,4.05,1.69,0.88,0.33
299,2018-03-27,53.15,53.88,54.17,53.15,52220,32387851.0,1.92,1.64,0.87,0.33
300,2018-03-28,53.37,53.22,53.8,53.15,42736,26350072.0,1.21,-1.22,-0.66,0.27
301,2018-03-29,53.22,54.09,54.17,53.22,41253,25630346.0,1.79,1.63,0.87,0.26
302,2018-03-30,54.09,55.33,55.47,53.95,69964,44552753.0,2.81,2.29,1.24,0.44
303,2018-04-02,55.33,55.47,56.27,55.11,44745,28956573.0,2.1,0.25,0.14,0.28
304,2018-04-03,54.82,54.53,55.18,54.38,42706,27095099.0,1.44,-1.69,-0.94,0.27
305,2018-04-04,54.75,54.82,55.62,54.6,33509,21372548.0,1.87,0.53,0.29,0.21
306,2018-04-09,54.46,54.02,55.04,53.73,43181,27031846.0,2.39,-1.46,-0.8,0.27
307,2018-04-10,53.95,54.17,54.31,53.51,36198,22572459.0,1.48,0.28,0.15,0.23
308,2018-04-11,54.17,53.51,54.31,52.93,72231,44498576.0,2.55,-1.22,-0.66,0.46
309,2018-04-12,53.08,53.15,53.51,52.86,34229,20979366.0,1.21,-0.67,-0.36,0.22
310,2018-04-13,53.37,53.3,53.59,53.08,26234,16118667.0,0.96,0.28,0.15,0.17
311,2018-04-16,53.15,52.28,53.22,52.06,41838,25265781.0,2.18,-1.91,-1.02,0.27
312,2018-04-17,52.35,51.63,52.86,51.48,31489,18872453.0,2.64,-1.24,-0.65,0.2
313,2018-04-18,52.13,51.92,52.13,51.26,33886,20070542.0,1.69,0.56,0.29,0.21
314,2018-04-19,51.84,52.28,52.57,51.77,30840,18464058.0,1.54,0.69,0.36,0.2
315,2018-04-20,51.99,50.68,52.06,50.54,77417,45130268.0,2.91,-3.06,-1.6,0.49
316,2018-04-23,50.9,50.32,51.12,50.17,35833,20691406.0,1.87,-0.71,-0.36,0.23
317,2018-04-24,50.46,51.12,51.26,50.39,33577,19541430.0,1.73,1.59,0.8,0.21
318,2018-04-25,50.83,50.9,50.97,50.54,38988,22552740.0,0.84,-0.43,-0.22,0.25
319,2018-04-26,50.9,49.52,50.9,49.38,47738,27206494.0,2.99,-2.71,-1.38,0.3
320,2018-04-27,49.74,50.03,50.54,49.52,28586,16234341.0,2.06,1.03,0.51,0.18
321,2018-05-02,50.32,49.96,50.68,49.67,31358,17834751.0,2.02,-0.14,-0.07,0.2
322,2018-05-03,49.96,50.68,50.68,49.38,64528,36913591.0,2.6,1.44,0.72,0.41
323,2018-05-04,50.39,50.68,50.97,50.32,34113,19679587.0,1.28,0.0,0.0,0.22
324,2018-05-07,50.61,51.04,51.19,50.61,34048,19794424.0,1.14,0.71,0.36,0.22
325,2018-05-08,51.04,51.26,51.34,50.83,31305,18260433.0,1.0,0.43,0.22,0.2
326,2018-05-09,50.97,50.97,51.19,50.83,20506,11937146.0,0.7,-0.57,-0.29,0.13
327,2018-05-10,51.12,50.97,51.12,50.54,31581,18310038.0,1.14,0.0,0.0,0.2
328,2018-05-11,50.9,50.03,50.9,49.88,53785,30817113.0,2.0,-1.84,-0.94,0.34
329,2018-05-14,50.17,49.96,50.17,49.59,23422,13327780.0,1.16,-0.14,-0.07,0.15
330,2018-05-15,50.03,49.96,50.17,49.45,35043,19803014.0,1.44,0.0,0.0,0.22
331,2018-05-16,49.74,50.1,50.39,49.52,31279,17764819.0,1.74,0.28,0.14,0.2
332,2018-05-17,50.03,50.17,50.25,49.74,36421,20719373.0,1.02,0.14,0.07,0.23
333,2018-05-18,49.88,50.32,50.39,49.52,41655,23727019.0,1.73,0.3,0.15,0.26
334,2018-05-21,50.46,50.61,50.9,50.32,42761,24664329.0,1.15,0.58,0.29,0.27
335,2018-05-22,50.61,50.54,50.75,50.39,40692,23433030.0,0.71,-0.14,-0.07,0.26
336,2018-05-23,50.54,50.32,50.97,50.32,45939,26521183.0,1.29,-0.44,-0.22,0.29
337,2018-05-24,50.32,50.25,50.54,50.1,21846,12513243.0,0.87,-0.14,-0.07,0.14
338,2018-05-25,50.17,49.67,50.39,49.59,21543,12211414.0,1.59,-1.15,-0.58,0.14
339,2018-05-28,49.52,48.72,49.67,48.58,41598,23145263.0,2.19,-1.91,-0.95,0.26
340,2018-05-29,48.87,47.92,49.01,47.85,38606,21056053.0,2.38,-1.64,-0.8,0.24
341,2018-05-30,47.2,45.53,47.2,44.95,112591,57871101.0,4.7,-4.99,-2.39,0.71
342,2018-05-31,45.6,45.82,45.96,45.16,42745,21768032.0,1.76,0.64,0.29,0.27
343,2018-06-01,45.67,46.04,46.54,45.6,41652,21338196.0,2.05,0.48,0.22,0.26
344,2018-06-04,46.04,45.6,46.11,45.38,39787,20249256.0,1.59,-0.96,-0.44,0.25
345,2018-06-05,45.6,46.62,46.69,45.45,39111,20144835.0,2.72,2.24,1.02,0.25
346,2018-06-06,46.76,46.33,46.83,46.18,25204,13101760.0,1.39,-0.62,-0.29,0.16
347,2018-06-07,46.25,46.62,46.98,46.25,29906,15636422.0,1.58,0.63,0.29,0.19
348,2018-06-08,46.62,45.82,46.62,45.31,32578,16638032.0,2.81,-1.72,-0.8,0.21
349,2018-06-11,45.89,45.6,46.11,45.16,30205,15361854.0,2.07,-0.48,-0.22,0.19
350,2018-06-12,45.75,45.89,46.04,45.38,18404,9386933.0,1.45,0.64,0.29,0.12
351,2018-06-13,45.96,45.67,46.33,45.6,25518,13082572.0,1.59,-0.48,-0.22,0.16
352,2018-06-14,45.67,46.33,46.76,45.45,39583,20410056.0,2.87,1.45,0.66,0.25
353,2018-06-15,46.33,45.67,46.69,45.6,30737,15783571.0,2.35,-1.42,-0.66,0.19
354,2018-06-19,45.38,42.41,45.53,41.97,65263,31455920.0,7.8,-7.14,-3.26,0.41
355,2018-06-20,42.33,42.77,43.35,41.97,34478,16150462.0,3.25,0.85,0.36,0.22
356,2018-06-21,42.99,42.12,43.28,42.04,29548,13836547.0,2.9,-1.52,-0.65,0.19
357,2018-06-22,42.04,42.7,42.77,41.75,45117,20913123.0,2.42,1.38,0.58,0.29
358,2018-06-25,42.77,41.46,43.06,41.24,91757,42076226.0,4.26,-2.9,-1.24,0.58
359,2018-06-26,40.95,40.81,41.46,40.15,147608,65023404.0,3.16,-1.57,-0.65,0.94
360,2018-06-27,40.88,40.15,40.88,39.86,86533,37834425.0,2.5,-1.62,-0.66,0.55
361,2018-06-28,40.08,40.37,41.24,40.08,72455,31922874.0,2.89,0.55,0.22,0.46
362,2018-06-29,40.3,41.39,41.53,40.3,63456,28205920.0,3.05,2.53,1.02,0.4
363,2018-07-02,41.17,40.81,41.61,40.59,44671,19963086.0,2.46,-1.4,-0.58,0.28
364,2018-07-03,40.95,41.1,41.39,40.37,40244,17883652.0,2.5,0.71,0.29,0.25
365,2018-07-04,41.17,40.88,41.24,40.66,40628,18012390.0,1.41,-0.54,-0.22,0.26
366,2018-07-05,40.95,40.37,41.24,40.23,49920,22102098.0,2.47,-1.25,-0.51,0.32
367,2018-07-06,40.37,40.95,41.17,39.57,65596,28644835.0,3.96,1.44,0.58,0.42
368,2018-07-09,40.52,40.88,41.03,40.08,126305,55425603.0,2.32,-0.17,-0.07,0.8
369,2018-07-10,40.74,40.74,40.81,40.45,61174,26850764.0,0.88,-0.34,-0.14,0.39
370,2018-07-11,40.37,38.99,40.37,38.41,87542,37010075.0,4.81,-4.3,-1.75,0.55
371,2018-07-12,38.92,39.86,40.08,38.92,70203,29927756.0,2.98,2.23,0.87,0.44
372,2018-07-13,39.72,39.86,40.15,39.72,62056,26686693.0,1.08,0.0,0.0,0.39
373,2018-07-16,40.01,39.57,40.01,39.36,50389,21413967.0,1.63,-0.73,-0.29,0.32
374,2018-07-17,39.57,39.65,39.65,39.14,49266,20847667.0,1.29,0.2,0.08,0.31
375,2018-07-18,39.65,39.86,40.08,39.5,65305,27973053.0,1.46,0.53,0.21,0.41
376,2018-07-19,39.72,39.07,39.94,38.99,49748,21004004.0,2.38,-1.98,-0.79,0.32
377,2018-07-20,39.14,39.86,40.01,38.85,69348,29433606.0,2.97,2.02,0.79,0.44
378,2018-07-23,39.65,40.45,40.59,39.57,73335,31737383.0,2.56,1.48,0.59,0.46
379,2018-07-24,40.37,41.32,41.46,40.23,106956,47650064.0,3.04,2.15,0.87,0.68
380,2018-07-25,41.17,41.32,41.39,40.81,60042,26800506.0,1.4,0.0,0.0,0.38
381,2018-07-26,41.1,41.82,41.97,41.03,68788,31110831.0,2.27,1.21,0.5,0.44
382,2018-07-27,41.53,41.61,42.48,41.46,80512,36906518.0,2.44,-0.5,-0.21,0.51
383,2018-07-30,41.61,41.1,41.82,40.81,70910,31884185.0,2.43,-1.23,-0.51,0.45
384,2018-07-31,40.95,41.1,41.39,40.81,56918,25373955.0,1.41,0.0,0.0,0.36
385,2018-08-01,41.1,40.08,41.46,40.08,67343,29745712.0,3.36,-2.48,-1.02,0.43
386,2018-08-02,40.15,39.28,40.15,38.7,79579,33495997.0,3.62,-2.0,-0.8,0.5
387,2018-08-03,39.21,39.21,39.57,39.07,38891,16390273.0,1.27,-0.18,-0.07,0.25
388,2018-08-06,39.07,39.07,39.79,38.85,44123,18540011.0,2.4,-0.36,-0.14,0.28
389,2018-08-07,39.36,40.08,40.15,39.14,43808,18645396.0,2.59,2.59,1.01,0.28
390,2018-08-08,40.15,39.94,40.3,39.72,38768,16710650.0,1.45,-0.35,-0.14,0.25
391,2018-08-09,39.94,41.03,41.39,39.72,65472,28941396.0,4.18,2.73,1.09,0.41
392,2018-08-10,40.95,41.03,41.1,40.59,41891,18544316.0,1.24,0.0,0.0,0.27
393,2018-08-13,40.66,40.66,40.74,40.08,51636,22020846.0,1.61,-0.9,-0.37,0.33
394,2018-08-14,40.45,40.81,40.95,40.45,27842,11997736.0,1.23,0.37,0.15,0.18
395,2018-08-15,40.81,40.37,40.95,40.3,25200,10795962.0,1.59,-1.08,-0.44,0.16
396,2018-08-16,40.15,40.15,41.1,39.72,56860,24262734.0,3.42,-0.54,-0.22,0.36
397,2018-08-17,40.37,39.72,40.59,39.57,42280,17861990.0,2.54,-1.07,-0.43,0.27
398,2018-08-20,39.79,40.01,40.08,39.36,44041,18373112.0,1.81,0.73,0.29,0.28
399,2018-08-21,39.94,40.15,40.37,39.79,36126,15262141.0,1.45,0.35,0.14,0.23
400,2018-08-22,40.15,40.23,40.23,39.86,34134,14378933.0,0.92,0.2,0.08,0.22
401,2018-08-23,40.15,40.45,40.81,40.01,46518,19801047.0,1.99,0.55,0.22,0.29
402,2018-08-24,39.94,40.01,40.37,39.5,57825,24255252.0,2.15,-1.09,-0.44,0.37
403,2018-08-27,40.08,40.23,40.37,39.79,57840,24425413.0,1.45,0.55,0.22,0.37
404,2018-08-28,40.23,40.3,40.45,40.08,30361,12882632.0,0.92,0.17,0.07,0.19
405,2018-08-29,40.23,39.94,40.3,39.86,30240,12726340.0,1.09,-0.89,-0.36,0.19
406,2018-08-30,40.01,39.28,40.01,39.28,35957,14927940.0,1.83,-1.65,-0.66,0.23
407,2018-08-31,39.36,39.14,39.43,38.99,28607,11739751.0,1.12,-0.36,-0.14,0.18
408,2018-09-03,39.07,38.85,39.21,38.63,33799,13656916.0,1.48,-0.74,-0.29,0.21
409,2018-09-04,38.85,39.28,39.43,38.7,31713,12957202.0,1.88,1.11,0.43,0.2
410,2018-09-05,39.14,38.92,39.43,38.92,35173,14399851.0,1.3,-0.92,-0.36,0.22
411,2018-09-06,38.92,38.92,39.14,38.85,18966,7713475.0,0.75,0.0,0.0,0.12
412,2018-09-07,38.85,39.14,39.43,38.78,39411,16114844.0,1.67,0.57,0.22,0.25
413,2018-09-10,39.21,38.85,39.28,38.7,33539,13608050.0,1.48,-0.74,-0.29,0.21
414,2018-09-11,38.78,38.99,39.07,38.7,16386,6645030.0,0.95,0.36,0.14,0.1
415,2018-09-12,38.99,38.99,39.21,38.85,21122,8619015.0,0.92,0.0,0.0,0.13
416,2018-09-13,39.07,39.65,39.94,38.99,69747,28861950.0,2.44,1.69,0.66,0.44
417,2018-09-14,39.65,39.5,39.79,39.36,28703,11894514.0,1.08,-0.38,-0.15,0.18
418,2018-09-17,39.5,39.21,39.5,38.99,33564,13736234.0,1.29,-0.73,-0.29,0.21
419,2018-09-18,39.21,40.01,40.3,39.14,63234,26362656.0,2.96,2.04,0.8,0.4
420,2018-09-19,39.94,39.86,40.23,39.79,48598,20456201.0,1.1,-0.37,-0.15,0.31
421,2018-09-20,39.94,39.94,40.15,39.72,42128,17677800.0,1.08,0.2,0.08,0.27
422,2018-09-21,40.08,40.52,40.66,39.79,81473,34700459.0,2.18,1.45,0.58,0.52
423,2018-09-25,40.3,40.08,40.45,39.79,57150,24107727.0,1.63,-1.09,-0.44,0.36
424,2018-09-26,40.08,40.15,40.52,39.72,61034,25830045.0,2.0,0.17,0.07,0.39
425,2018-09-27,40.15,39.65,40.15,39.5,46908,19597485.0,1.62,-1.25,-0.5,0.3
426,2018-09-28,39.86,39.94,40.01,39.57,40263,16841853.0,1.11,0.73,0.29,0.26
427,2018-10-08,39.5,38.92,39.65,38.85,42911,17625201.0,2.0,-2.55,-1.02,0.27
428,2018-10-09,38.92,37.76,38.99,37.4,227499,90302158.0,4.09,-2.98,-1.16,1.44
429,2018-10-10,37.83,36.67,37.83,36.52,219836,83545374.0,3.47,-2.89,-1.09,1.39
430,2018-10-11,35.58,34.06,35.8,33.98,215366,75051257.0,4.96,-7.12,-2.61,1.36
431,2018-10-12,33.91,32.82,34.2,32.53,286924,93704111.0,4.9,-3.64,-1.24,1.82
432,2018-10-15,32.89,32.68,33.11,32.53,111413,35867494.0,1.77,-0.43,-0.14,0.71
433,2018-10-16,32.68,32.39,33.04,32.1,112256,35743158.0,2.88,-0.89,-0.29,0.71
434,2018-10-17,32.75,32.53,32.75,31.81,145767,45970296.0,2.9,0.43,0.14,0.92
435,2018-10-18,32.24,31.73,32.24,31.59,121217,37521822.0,2.0,-2.46,-0.8,0.77
436,2018-10-19,31.44,32.24,32.31,31.08,113468,35011238.0,3.88,1.61,0.51,0.72
437,2018-10-22,32.31,34.49,34.49,32.31,269427,90388610.0,6.76,6.98,2.25,1.71
438,2018-10-23,35.36,34.13,35.87,33.98,427139,149621271.0,5.48,-1.04,-0.36,2.71
439,2018-10-24,33.62,35.22,36.31,33.48,457691,161349842.0,8.29,3.19,1.09,2.9
440,2018-10-25,34.13,37.83,37.83,33.91,496799,181443559.0,11.13,7.41,2.61,3.15
441,2018-10-26,38.56,39.14,40.66,38.05,1011552,423354656.0,6.9,3.46,1.31,6.41
442,2018-10-29,38.12,37.4,39.21,37.18,598965,236293905.0,5.19,-4.45,-1.74,3.79
443,2018-10-30,37.47,40.23,40.23,36.74,874022,355903312.0,9.33,7.57,2.83,5.54
444,2018-10-31,39.5,38.85,39.72,38.27,642794,262225641.0,3.6,-3.43,-1.38,4.07
445,2018-11-01,38.78,38.85,40.74,38.49,511606,211640233.0,5.79,0.0,0.0,3.24
446,2018-11-02,39.43,39.28,39.86,38.63,379258,155393476.0,3.17,1.11,0.43,2.4
447,2018-11-05,39.07,39.5,39.65,38.85,326738,134385314.0,2.04,0.56,0.22,2.07
448,2018-11-06,39.21,38.99,39.94,38.56,258952,105804870.0,3.49,-1.29,-0.51,1.64
449,2018-11-07,38.99,39.5,41.24,38.34,468304,194708659.0,7.44,1.31,0.51,2.97
450,2018-11-08,39.94,41.24,42.48,39.14,981726,434257104.0,8.46,4.41,1.74,6.22
451,2018-11-09,39.94,39.79,40.66,39.28,591670,248834337.0,3.35,-3.52,-1.45,3.75
452,2018-11-12,40.08,42.84,42.84,39.94,748917,335759312.0,7.29,7.67,3.05,4.75
453,2018-11-13,43.13,46.18,46.18,43.06,948839,462519424.0,7.28,7.8,3.34,6.01
454,2018-11-14,47.92,49.88,49.88,47.2,1344676,738554272.0,5.8,8.01,3.7,8.52
455,2018-11-15,48.65,49.52,50.17,48.0,1110601,605591728.0,4.35,-0.72,-0.36,7.04
456,2018-11-16,49.38,51.34,53.51,49.08,1467464,851705744.0,8.95,3.68,1.82,9.3
457,2018-11-19,50.25,51.04,53.3,50.17,1139443,659340240.0,6.1,-0.58,-0.3,7.22
458,2018-11-20,50.17,46.98,50.75,46.98,921217,499425808.0,7.39,-7.95,-4.06,5.84
459,2018-11-21,47.05,47.63,48.36,46.62,581141,305698656.0,3.7,1.38,0.65,3.68
460,2018-11-22,48.14,46.98,48.43,45.75,485188,251253091.0,5.63,-1.36,-0.65,3.07
461,2018-11-23,47.41,45.02,47.56,44.08,481713,240691608.0,7.41,-4.17,-1.96,3.05
462,2018-11-26,45.45,45.53,46.18,44.73,365880,181921372.0,3.22,1.13,0.51,2.32
463,2018-11-27,45.89,45.02,46.11,44.44,349679,171962280.0,3.67,-1.12,-0.51,2.22
464,2018-11-28,44.95,45.96,46.4,43.93,519180,258044062.0,5.49,2.09,0.94,3.29
465,2018-11-29,45.96,43.13,46.18,42.48,497630,240593427.0,8.05,-6.16,-2.83,3.15
466,2018-11-30,43.13,43.71,43.86,41.97,391390,181779860.0,4.38,1.34,0.58,2.48
467,2018-12-03,45.53,45.82,47.12,44.8,714088,358718720.0,5.31,4.83,2.11,4.52
468,2018-12-04,45.82,46.04,46.33,45.09,465364,232492929.0,2.71,0.48,0.22,2.95
469,2018-12-05,44.8,44.44,45.16,43.93,420076,203698742.0,2.67,-3.48,-1.6,2.66
470,2018-12-06,43.78,43.42,44.51,43.2,262016,123703571.0,2.95,-2.3,-1.02,1.66
471,2018-12-07,43.86,43.71,44.58,43.42,263721,125478496.0,2.67,0.67,0.29,1.67
472,2018-12-10,42.84,42.77,43.42,42.33,239593,110334459.0,2.49,-2.15,-0.94,1.52
473,2018-12-11,43.13,43.2,43.64,42.7,179201,83124811.0,2.2,1.01,0.43,1.14
474,2018-12-12,43.71,43.64,44.51,43.28,314689,149781864.0,2.85,1.02,0.44,1.99
475,2018-12-13,43.78,43.64,44.44,42.48,328246,154395481.0,4.49,0.0,0.0,2.08
476,2018-12-14,43.64,42.41,44.0,42.19,242653,112318982.0,4.15,-2.82,-1.23,1.54
477,2018-12-17,41.97,42.26,43.13,41.97,286624,130308984.0,2.74,-0.35,-0.15,1.82
478,2018-12-18,42.26,42.12,42.7,41.32,261396,117232609.0,3.27,-0.33,-0.14,1.66
479,2018-12-19,42.12,41.97,42.33,41.46,240167,107407105.0,2.07,-0.36,-0.15,1.52
480,2018-12-20,41.97,43.06,43.42,41.75,443043,201540736.0,3.98,2.6,1.09,2.81
481,2018-12-21,42.62,42.26,42.91,41.46,314356,142002972.0,3.37,-1.86,-0.8,1.99
482,2018-12-24,41.97,41.75,42.41,41.24,245807,109381495.0,2.77,-1.21,-0.51,1.56
483,2018-12-25,41.1,40.88,41.24,39.28,328704,140243364.0,4.69,-2.08,-0.87,2.08
484,2018-12-26,40.95,41.1,41.32,40.01,261485,112557245.0,3.2,0.54,0.22,1.66
485,2018-12-27,41.68,40.52,41.9,40.52,297371,130731082.0,3.36,-1.41,-0.58,1.88
486,2018-12-28,40.81,41.75,42.41,40.52,415997,184813305.0,4.66,3.04,1.23,2.64
487,2019-01-02,41.61,42.12,42.48,41.46,374552,168192163.0,2.44,0.89,0.37,2.37
488,2019-01-03,42.12,43.06,44.44,41.97,559484,260741519.0,5.86,2.23,0.94,3.54
489,2019-01-04,42.55,46.4,46.4,42.55,981405,482565872.0,8.94,7.76,3.34,6.22
490,2019-01-07,46.4,45.6,46.54,45.09,793162,397982720.0,3.13,-1.72,-0.8,5.03
491,2019-01-08,45.45,45.38,46.4,44.73,510706,254022244.0,3.66,-0.48,-0.22,3.24
492,2019-01-09,45.24,45.09,46.11,44.95,470885,233126415.0,2.56,-0.64,-0.29,2.98
493,2019-01-10,44.95,44.08,45.09,43.78,338658,162807263.0,2.91,-2.24,-1.01,2.15
494,2019-01-11,44.15,44.15,44.66,43.93,231747,110936998.0,1.66,0.16,0.07,1.47
495,2019-01-14,44.51,44.0,44.58,43.71,176959,84293462.0,1.97,-0.34,-0.15,1.12
496,2019-01-15,43.78,44.8,45.24,43.78,320055,154848337.0,3.32,1.82,0.8,2.03
497,2019-01-16,44.73,43.86,44.73,43.78,213538,102065644.0,2.12,-2.1,-0.94,1.35
498,2019-01-17,43.86,43.49,44.29,43.35,170208,80427200.0,2.14,-0.84,-0.37,1.08
499,2019-01-18,43.57,43.71,44.08,43.28,163890,77245206.0,1.84,0.51,0.22,1.04
500,2019-01-21,43.71,42.91,43.93,42.55,216578,100946984.0,3.16,-1.83,-0.8,1.37
501,2019-01-22,42.91,42.41,42.91,42.26,150502,68635915.0,1.51,-1.17,-0.5,0.95
502,2019-01-23,42.33,41.97,42.55,41.61,153684,68945548.0,2.22,-1.04,-0.44,0.97
503,2019-01-24,42.19,42.48,43.06,41.9,223956,101970307.0,2.76,1.22,0.51,1.42
504,2019-01-25,42.26,41.32,42.55,41.24,177163,79105792.0,3.08,-2.73,-1.16,1.12
505,2019-01-28,41.68,40.66,41.97,40.3,154972,67786369.0,4.04,-1.6,-0.66,0.98
506,2019-01-29,40.66,40.08,40.66,39.5,131914,55576681.0,2.85,-1.43,-0.58,0.84
507,2019-01-30,39.79,39.65,40.23,39.5,83835,35170542.0,1.82,-1.07,-0.43,0.53
508,2019-01-31,39.65,39.14,40.23,39.07,157443,65671786.0,2.93,-1.29,-0.51,1.0
509,2019-02-01,39.72,40.23,40.23,39.43,135909,56949273.0,2.04,2.78,1.09,0.86
510,2019-02-11,40.37,40.81,41.03,40.3,133065,57241853.0,1.81,1.44,0.58,0.84
511,2019-02-12,40.81,41.9,42.33,40.74,249089,110495744.0,3.9,2.67,1.09,1.58
512,2019-02-13,41.75,42.84,43.42,41.46,301537,137416325.0,4.68,2.24,0.94,1.91
513,2019-02-14,43.2,42.7,43.28,42.55,211345,97201465.0,1.7,-0.33,-0.14,1.34
514,2019-02-15,42.48,42.12,42.99,41.97,253506,115322987.0,2.39,-1.36,-0.58,1.61
515,2019-02-18,42.48,44.08,44.15,42.41,388709,181821378.0,4.13,4.65,1.96,2.46
516,2019-02-19,44.15,44.87,46.4,43.93,632285,310544256.0,5.6,1.79,0.79,4.01
517,2019-02-20,44.95,44.95,45.6,44.22,350484,170407350.0,3.08,0.18,0.08,2.22
518,2019-02-21,44.87,45.38,47.2,44.73,639718,321962960.0,5.49,0.96,0.43,4.05
519,2019-02-22,45.75,49.01,49.01,45.24,817378,424798960.0,8.31,8.0,3.63,5.18
520,2019-02-25,50.97,53.01,53.01,50.83,871278,509025184.0,4.45,8.16,4.0,5.52
521,2019-02-26,55.11,52.93,57.0,52.64,1104173,692105728.0,8.22,-0.15,-0.08,7.0
522,2019-02-27,52.21,53.22,55.11,51.12,845477,509492128.0,7.54,0.55,0.29,5.36
523,2019-02-28,52.28,50.61,52.5,50.1,589807,337808288.0,4.51,-4.9,-2.61,3.74
524,2019-03-01,51.26,52.13,52.71,50.46,580845,337226464.0,4.45,3.0,1.52,3.68
525,2019-03-04,52.42,52.93,55.69,51.34,920702,554219376.0,8.34,1.53,0.8,5.83
526,2019-03-05,52.28,53.22,53.3,51.92,504215,300227696.0,2.61,0.55,0.29,3.19
527,2019-03-06,52.93,57.58,57.58,52.93,1039717,654469200.0,8.74,8.19,4.36,6.59
528,2019-03-07,62.37,62.37,62.37,62.37,154855,112889638.0,0.0,8.32,4.79,0.98
529,2019-03-08,62.44,67.67,67.67,61.5,2095693,1637912176.0,9.89,8.5,5.3,13.28
530,2019-03-11,71.08,67.02,71.16,64.62,1697604,1373774800.0,9.66,-0.96,-0.65,10.76
531,2019-03-12,67.6,72.75,72.75,67.53,1564664,1324604192.0,7.79,8.55,5.73,9.91
532,2019-03-13,73.33,66.44,73.33,66.44,1357136,1105059648.0,9.47,-8.67,-6.31,8.6
533,2019-03-14,63.9,61.5,66.94,60.77,889218,659614048.0,9.29,-7.44,-4.94,5.63
534,2019-03-15,62.73,62.23,65.13,61.57,747042,552565104.0,5.79,1.19,0.73,4.73
535,2019-03-18,62.3,62.73,63.1,58.89,605117,430832832.0,6.77,0.8,0.5,3.83
536,2019-03-19,62.3,63.1,64.26,61.93,509469,378771392.0,3.71,0.59,0.37,3.23
537,2019-03-20,62.88,64.11,64.98,61.43,580735,433791024.0,5.63,1.6,1.01,3.68
538,2019-03-21,64.26,65.64,68.98,63.02,915913,712355008.0,9.3,2.39,1.53,5.8
539,2019-03-22,65.35,66.8,68.03,64.98,669673,526452592.0,4.65,1.77,1.16,4.24
540,2019-03-25,64.98,63.17,66.15,62.52,672397,510350096.0,5.43,-5.43,-3.63,4.26
541,2019-03-26,64.04,61.64,64.91,61.28,495069,365497648.0,5.75,-2.42,-1.53,3.14
542,2019-03-27,62.44,62.3,63.17,61.06,441516,321428608.0,3.42,1.07,0.66,2.8
543,2019-03-28,61.57,61.43,63.31,60.56,427748,308629984.0,4.41,-1.4,-0.87,2.71
544,2019-03-29,61.86,66.44,66.58,61.5,859011,651798400.0,8.27,8.16,5.01,5.44
