,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-04-01,5.51,5.72,5.72,5.5,149966,81715456.0,3.99,3.62,0.2,0.77
546,2019-04-02,5.68,5.92,6.04,5.68,225829,128256301.0,6.29,3.5,0.2,1.16
547,2019-04-03,6.17,6.44,6.49,5.98,441028,268776272.0,8.61,8.78,0.52,2.26
548,2019-04-04,6.18,6.3,6.31,6.11,322844,194880867.0,3.11,-2.17,-0.14,1.65
549,2019-04-08,6.27,6.55,6.64,6.18,313701,194937169.0,7.3,3.97,0.25,1.6
550,2019-04-09,6.45,6.41,6.51,6.23,171297,105584166.0,4.27,-2.14,-0.14,0.88
551,2019-04-10,6.32,6.31,6.41,6.14,140813,85470322.0,4.21,-1.56,-0.1,0.72
552,2019-04-11,6.27,6.16,6.31,6.13,87116,52420018.0,2.85,-2.38,-0.15,0.45
553,2019-04-12,6.11,6.14,6.2,6.04,78097,46432024.0,2.6,-0.32,-0.02,0.4
554,2019-04-15,6.24,5.98,6.27,5.98,78484,46734629.0,4.72,-2.61,-0.16,0.4
555,2019-04-16,5.97,6.09,6.11,5.87,81308,47365386.0,4.01,1.84,0.11,0.42
556,2019-04-17,6.04,6.03,6.09,6.01,64112,37620691.0,1.31,-0.99,-0.06,0.33
557,2019-04-18,5.98,5.93,6.03,5.92,57787,33444537.0,1.82,-1.66,-0.1,0.3
558,2019-04-19,5.94,6.08,6.08,5.91,65096,37799574.0,2.87,2.53,0.15,0.33
559,2019-04-22,6.1,6.0,6.22,5.95,81643,48350477.0,4.44,-1.32,-0.08,0.42
560,2019-04-23,6.01,5.77,6.03,5.77,70916,40412540.0,4.33,-3.83,-0.23,0.36
561,2019-04-24,5.79,6.02,6.02,5.79,67195,38525643.0,3.99,4.33,0.25,0.34
562,2019-04-25,6.02,5.86,6.23,5.84,118455,69818368.0,6.48,-2.66,-0.16,0.61
563,2019-04-26,5.82,5.71,5.95,5.7,73135,41110173.0,4.27,-2.56,-0.15,0.37
564,2019-04-29,5.75,5.43,5.78,5.36,76339,40793155.0,7.36,-4.9,-0.28,0.39
565,2019-04-30,5.47,5.6,5.62,5.44,48641,26180385.0,3.31,3.13,0.17,0.25
566,2019-05-06,5.51,5.07,5.51,5.06,98903,49697112.0,8.04,-9.46,-0.53,0.51
567,2019-05-07,5.14,5.3,5.4,5.09,88658,44813176.0,6.11,4.54,0.23,0.45
568,2019-05-08,5.19,5.34,5.46,5.14,62923,32544525.0,6.04,0.75,0.04,0.32
569,2019-05-09,5.29,5.3,5.42,5.21,34090,17564458.0,3.93,-0.75,-0.04,0.17
570,2019-05-10,5.39,5.54,5.55,5.28,71742,37559073.0,5.09,4.53,0.24,0.37
571,2019-05-13,5.45,5.48,5.68,5.44,66636,35695937.0,4.33,-1.08,-0.06,0.34
572,2019-05-14,5.36,5.4,5.52,5.31,54056,28411884.0,3.83,-1.46,-0.08,0.28
573,2019-05-15,5.41,5.6,5.6,5.41,44515,23759626.0,3.52,3.7,0.2,0.23
574,2019-05-16,5.6,5.73,5.92,5.56,104539,58406242.0,6.43,2.32,0.13,0.53
575,2019-05-17,5.83,5.92,6.02,5.7,159491,90282139.0,5.58,3.32,0.19,0.82
576,2019-05-20,5.83,5.58,5.83,5.4,127156,68541157.0,7.26,-5.74,-0.34,0.65
577,2019-05-21,5.53,5.92,5.93,5.51,124742,69416275.0,7.53,6.09,0.34,0.64
578,2019-05-22,5.94,6.02,6.18,5.8,186778,108258313.0,6.42,1.69,0.1,0.96
579,2019-05-23,5.9,5.77,5.91,5.7,106252,59693260.0,3.49,-4.15,-0.25,0.54
580,2019-05-24,5.72,5.51,5.77,5.51,72260,39198156.0,4.51,-4.51,-0.26,0.37
581,2019-05-27,5.61,6.04,6.04,5.57,226253,130064860.0,8.53,9.62,0.53,1.16
582,2019-05-28,6.05,5.98,6.15,5.92,207008,120812294.0,3.81,-0.99,-0.06,1.06
583,2019-05-29,5.78,5.89,5.92,5.73,137602,77839607.0,3.18,-1.51,-0.09,0.7
584,2019-05-30,5.84,5.77,5.87,5.69,107516,60223785.0,3.06,-2.04,-0.12,0.55
585,2019-05-31,5.77,5.68,5.87,5.66,82964,46144866.0,3.64,-1.56,-0.09,0.42
586,2019-06-03,5.68,5.45,5.73,5.44,88873,47638013.0,5.11,-4.05,-0.23,0.45
587,2019-06-04,5.44,5.42,5.54,5.37,63307,33396426.0,3.12,-0.55,-0.03,0.32
588,2019-06-05,5.47,5.44,5.54,5.37,39505,20889353.0,3.14,0.37,0.02,0.2
589,2019-06-06,5.4,5.28,5.45,5.24,49111,25353086.0,3.86,-2.94,-0.16,0.25
590,2019-06-10,5.3,5.38,5.39,5.24,30551,15734840.0,2.84,1.89,0.1,0.16
591,2019-06-11,5.44,5.9,5.9,5.44,199247,111670856.0,8.55,9.67,0.52,1.02
592,2019-06-12,5.82,5.89,6.01,5.79,213859,122471664.0,3.73,-0.17,-0.01,1.09
593,2019-06-13,5.84,5.93,6.01,5.79,125978,71903518.0,3.74,0.68,0.04,0.64
594,2019-06-14,6.1,5.82,6.17,5.81,191351,111511532.0,6.07,-1.85,-0.11,0.98
595,2019-06-17,5.82,5.83,6.0,5.8,111456,63595191.0,3.44,0.17,0.01,0.57
596,2019-06-18,5.93,6.04,6.14,5.84,177827,103259330.0,5.15,3.6,0.21,0.91
597,2019-06-19,6.28,6.14,6.52,6.08,269375,164148429.0,7.28,1.66,0.1,1.38
598,2019-06-20,6.26,6.37,6.44,6.09,262646,160153079.0,5.7,3.75,0.23,1.34
599,2019-06-21,6.35,6.22,6.39,6.18,207491,126581726.0,3.3,-2.35,-0.15,1.06
600,2019-06-24,6.2,6.13,6.21,6.06,122535,72803248.0,2.41,-1.45,-0.09,0.63
601,2019-06-25,6.1,6.03,6.15,5.88,151212,87967479.0,4.4,-1.63,-0.1,0.77
602,2019-06-26,5.94,5.94,6.05,5.91,99485,57546364.0,2.32,-1.49,-0.09,0.51
603,2019-06-27,6.01,6.24,6.33,5.96,202368,121044124.0,6.23,5.05,0.3,1.04
604,2019-06-28,6.17,6.06,6.3,6.0,125137,74483564.0,4.81,-2.88,-0.18,0.64
605,2019-07-01,6.22,6.35,6.46,6.15,204932,125160105.0,5.12,4.79,0.29,1.05
606,2019-07-02,6.35,6.81,6.92,6.27,384845,246732373.0,10.24,7.24,0.46,1.97
607,2019-07-03,6.63,6.68,6.77,6.53,238276,153798348.0,3.52,-1.91,-0.13,1.22
608,2019-07-04,6.56,6.24,6.62,6.14,248078,153121803.0,7.19,-6.59,-0.44,1.27
609,2019-07-05,6.3,6.03,6.33,5.99,178151,105028375.0,5.45,-3.37,-0.21,0.91
610,2019-07-08,5.99,5.88,6.01,5.83,124087,71033135.0,2.99,-2.49,-0.15,0.63
611,2019-07-09,6.02,6.0,6.11,5.93,151898,89012883.0,3.06,2.04,0.12,0.78
612,2019-07-10,5.96,5.91,5.98,5.85,86169,49255733.0,2.17,-1.5,-0.09,0.44
613,2019-07-11,5.88,5.83,6.02,5.77,91574,52356410.0,4.23,-1.35,-0.08,0.47
614,2019-07-12,5.85,5.94,6.03,5.85,81375,46859692.0,3.09,1.89,0.11,0.42
615,2019-07-15,5.96,6.09,6.1,5.86,111177,64905323.0,4.04,2.53,0.15,0.57
616,2019-07-16,6.2,6.24,6.33,6.2,168327,102463044.0,2.13,2.46,0.15,0.86
617,2019-07-17,6.16,6.32,6.38,6.11,161105,97855926.0,4.33,1.28,0.08,0.82
618,2019-07-18,6.3,6.21,6.38,6.21,119455,73023770.0,2.69,-1.74,-0.11,0.61
619,2019-07-19,6.23,6.5,6.5,6.22,184194,114557172.0,4.51,4.67,0.29,0.94
620,2019-07-22,6.42,6.34,6.48,6.25,135534,83902322.0,3.54,-2.46,-0.16,0.69
621,2019-07-23,6.52,6.56,6.78,6.41,212721,136399169.0,5.84,3.47,0.22,1.09
622,2019-07-24,6.34,6.47,6.6,6.34,194927,121933464.0,3.96,-1.37,-0.09,1.0
623,2019-07-25,6.42,6.35,6.47,6.28,119222,73712158.0,2.94,-1.85,-0.12,0.61
624,2019-07-26,6.38,6.4,6.43,6.28,75020,46452815.0,2.36,0.79,0.05,0.38
625,2019-07-29,6.34,6.26,6.38,6.24,65317,39906678.0,2.19,-2.19,-0.14,0.33
626,2019-07-30,6.26,6.39,6.43,6.24,95312,59046273.0,3.04,2.08,0.13,0.49
627,2019-07-31,6.31,6.28,6.37,6.27,72979,44739923.0,1.56,-1.72,-0.11,0.37
628,2019-08-01,6.22,6.04,6.22,6.02,110407,65306277.0,3.18,-3.82,-0.24,0.56
629,2019-08-02,5.9,5.94,6.03,5.85,85204,49046630.0,2.98,-1.66,-0.1,0.44
630,2019-08-05,5.88,5.81,5.92,5.8,76371,43239698.0,2.02,-2.19,-0.13,0.39
631,2019-08-06,5.77,5.52,5.77,5.38,114444,61100388.0,6.71,-4.99,-0.29,0.59
632,2019-08-07,5.61,5.65,5.7,5.57,88852,48572064.0,2.36,2.36,0.13,0.45
633,2019-08-08,5.65,5.6,5.68,5.55,59753,32374164.0,2.3,-0.88,-0.05,0.31
634,2019-08-09,5.6,5.55,5.68,5.52,44619,24167642.0,2.86,-0.89,-0.05,0.23
635,2019-08-12,5.55,5.64,5.65,5.48,43612,23456980.0,3.06,1.62,0.09,0.22
636,2019-08-13,5.59,5.71,5.73,5.58,61985,34102700.0,2.66,1.24,0.07,0.32
637,2019-08-14,5.74,5.64,5.77,5.62,53584,29447929.0,2.63,-1.23,-0.07,0.27
638,2019-08-15,5.55,5.59,5.61,5.48,39183,21021704.0,2.3,-0.89,-0.05,0.2
639,2019-08-16,5.59,5.56,5.64,5.56,28785,15613543.0,1.43,-0.54,-0.03,0.15
640,2019-08-19,5.62,5.7,5.71,5.53,47607,26004019.0,3.24,2.52,0.14,0.24
641,2019-08-20,5.7,5.7,5.74,5.66,45840,25344143.0,1.4,0.0,0.0,0.23
642,2019-08-21,5.73,5.68,5.73,5.63,36065,19783213.0,1.75,-0.35,-0.02,0.18
643,2019-08-22,5.67,5.72,5.72,5.6,34529,18915310.0,2.11,0.7,0.04,0.18
644,2019-08-23,5.72,5.79,5.79,5.65,46626,25843187.0,2.45,1.22,0.07,0.24
645,2019-08-26,5.67,5.59,5.69,5.55,55805,30318074.0,2.42,-3.45,-0.2,0.29
646,2019-08-27,5.62,5.69,5.79,5.57,55009,30222690.0,3.94,1.79,0.1,0.28
647,2019-08-28,5.68,5.71,5.76,5.6,51676,28466314.0,2.81,0.35,0.02,0.26
648,2019-08-29,5.7,5.66,5.71,5.58,36985,20234289.0,2.28,-0.88,-0.05,0.19
649,2019-08-30,5.65,5.64,5.71,5.59,34138,18658361.0,2.12,-0.35,-0.02,0.17
650,2019-09-02,5.68,5.97,6.08,5.61,119822,68257406.0,8.33,5.85,0.33,0.61
651,2019-09-03,5.92,5.89,5.92,5.83,68128,38724313.0,1.51,-1.34,-0.08,0.35
652,2019-09-04,5.89,5.91,5.93,5.84,46278,26422013.0,1.53,0.34,0.02,0.24
653,2019-09-05,5.96,5.93,6.02,5.91,56240,32507165.0,1.86,0.34,0.02,0.29
654,2019-09-06,5.93,5.89,5.98,5.86,31301,17894100.0,2.02,-0.67,-0.04,0.16
655,2019-09-09,5.89,5.96,5.97,5.88,39921,22949237.0,1.53,1.19,0.07,0.2
656,2019-09-10,5.98,5.9,6.04,5.66,56685,32475965.0,6.38,-1.01,-0.06,0.29
657,2019-09-11,5.94,5.84,5.96,5.82,40784,23212552.0,2.37,-1.02,-0.06,0.21
658,2019-09-12,5.86,5.93,5.93,5.82,36439,20763613.0,1.88,1.54,0.09,0.19
659,2019-09-16,6.1,6.01,6.17,5.95,78991,46382283.0,3.71,1.35,0.08,0.4
660,2019-09-17,5.96,5.81,5.97,5.79,63853,36188915.0,3.0,-3.33,-0.2,0.33
661,2019-09-18,5.81,5.82,5.84,5.76,32441,18234752.0,1.38,0.17,0.01,0.17
662,2019-09-19,5.84,5.81,5.85,5.69,29910,16748383.0,2.75,-0.17,-0.01,0.15
663,2019-09-20,5.81,5.79,5.82,5.75,24112,13515532.0,1.2,-0.34,-0.02,0.12
664,2019-09-23,5.79,5.69,5.8,5.64,32072,17678540.0,2.76,-1.73,-0.1,0.16
665,2019-09-24,5.58,5.74,5.8,5.58,27826,15486904.0,3.87,0.88,0.05,0.14
666,2019-09-25,5.75,5.5,5.75,5.48,62165,33459477.0,4.7,-4.18,-0.24,0.32
667,2019-09-26,5.51,5.45,5.58,5.44,32007,17036907.0,2.55,-0.91,-0.05,0.16
668,2019-09-27,5.45,5.47,5.53,5.43,23242,12315901.0,1.83,0.37,0.02,0.12
669,2019-09-30,5.47,5.51,5.56,5.45,20069,10685911.0,2.01,0.73,0.04,0.1
670,2019-10-08,5.51,5.52,5.56,5.48,22508,12041300.0,1.45,0.18,0.01,0.12
671,2019-10-09,5.49,5.54,5.54,5.44,19044,10126063.0,1.81,0.36,0.02,0.1
672,2019-10-10,5.54,5.59,5.6,5.49,25605,13732945.0,1.99,0.9,0.05,0.13
673,2019-10-11,5.58,5.56,5.59,5.52,24123,12966703.0,1.25,-0.54,-0.03,0.12
674,2019-10-14,5.6,5.59,5.64,5.57,27769,15075407.0,1.26,0.54,0.03,0.14
675,2019-10-15,5.59,5.55,5.59,5.51,19283,10349215.0,1.43,-0.72,-0.04,0.1
676,2019-10-16,5.56,5.54,5.64,5.51,29613,15993878.0,2.34,-0.18,-0.01,0.15
677,2019-10-17,5.53,5.44,5.57,5.42,31470,16714606.0,2.71,-1.81,-0.1,0.16
678,2019-10-18,5.49,5.33,5.49,5.33,34092,17788971.0,2.94,-2.02,-0.11,0.17
679,2019-10-21,5.31,5.61,5.61,5.22,69989,36832709.0,7.32,5.25,0.28,0.36
680,2019-10-22,5.59,5.52,5.59,5.43,42291,22477861.0,2.85,-1.6,-0.09,0.22
681,2019-10-23,5.5,5.44,5.52,5.44,18602,9841235.0,1.45,-1.45,-0.08,0.1
682,2019-10-24,5.45,5.46,5.48,5.42,15014,7909378.0,1.1,0.37,0.02,0.08
683,2019-10-25,5.43,5.65,5.93,5.37,59291,32392194.0,10.26,3.48,0.19,0.3
684,2019-10-28,5.72,5.63,5.72,5.58,31224,17027057.0,2.48,-0.35,-0.02,0.16
685,2019-10-29,5.63,5.56,5.64,5.56,17596,9518310.0,1.42,-1.24,-0.07,0.09
686,2019-10-30,5.58,5.78,5.87,5.55,79842,44395660.0,5.76,3.96,0.22,0.41
687,2019-10-31,5.76,5.8,5.86,5.71,48282,27042996.0,2.6,0.35,0.02,0.25
688,2019-11-01,5.74,5.83,5.85,5.68,45866,25708457.0,2.93,0.52,0.03,0.23
689,2019-11-04,5.83,5.75,5.85,5.74,35871,20093366.0,1.89,-1.37,-0.08,0.18
690,2019-11-05,5.74,5.64,5.78,5.62,55865,30765995.0,2.78,-1.91,-0.11,0.29
691,2019-11-06,5.64,5.58,5.64,5.56,27681,15005471.0,1.42,-1.06,-0.06,0.14
692,2019-11-07,5.56,5.58,5.63,5.55,20743,11210398.0,1.43,0.0,0.0,0.11
693,2019-11-08,5.62,5.6,5.68,5.58,24729,13453781.0,1.79,0.36,0.02,0.13
694,2019-11-11,5.58,5.42,5.61,5.38,34029,17973843.0,4.11,-3.21,-0.18,0.17
695,2019-11-12,5.44,5.5,5.51,5.38,23784,12516456.0,2.4,1.48,0.08,0.12
696,2019-11-13,5.5,5.44,5.53,5.42,24707,13061459.0,2.0,-1.09,-0.06,0.13
697,2019-11-14,5.48,5.46,5.49,5.42,23693,12490327.0,1.29,0.37,0.02,0.12
698,2019-11-15,5.48,5.43,5.52,5.41,15930,8412562.0,2.01,-0.55,-0.03,0.08
699,2019-11-18,5.38,5.5,5.5,5.35,18511,9748592.0,2.76,1.29,0.07,0.09
700,2019-11-19,5.5,5.61,5.66,5.48,36275,19624646.0,3.27,2.0,0.11,0.19
701,2019-11-20,5.61,5.53,5.61,5.52,21869,11766648.0,1.6,-1.43,-0.08,0.11
702,2019-11-21,5.52,5.48,5.53,5.46,14045,7459978.0,1.27,-0.9,-0.05,0.07
703,2019-11-22,5.48,5.48,5.59,5.45,22487,11993198.0,2.55,0.0,0.0,0.12
704,2019-11-25,5.54,5.71,5.71,5.52,64851,35430606.0,3.47,4.2,0.23,0.33
705,2019-11-26,5.68,5.57,5.68,5.56,41160,22295988.0,2.1,-2.45,-0.14,0.21
706,2019-11-27,5.56,5.59,5.65,5.5,28837,15577867.0,2.69,0.36,0.02,0.15
707,2019-11-28,5.68,5.64,5.72,5.56,37308,20421340.0,2.86,0.89,0.05,0.19
708,2019-11-29,5.62,5.64,5.69,5.6,19409,10602442.0,1.6,0.0,0.0,0.1
709,2019-12-02,5.63,5.69,5.7,5.6,22834,12521786.0,1.77,0.89,0.05,0.12
710,2019-12-03,5.67,5.76,5.78,5.63,47794,26526109.0,2.64,1.23,0.07,0.24
711,2019-12-04,5.7,5.71,5.81,5.68,27297,15145210.0,2.26,-0.87,-0.05,0.14
712,2019-12-05,5.71,5.74,5.77,5.69,21847,12145196.0,1.4,0.53,0.03,0.11
713,2019-12-06,5.73,5.73,5.75,5.67,26400,14593320.0,1.39,-0.17,-0.01,0.14
714,2019-12-09,5.76,5.82,5.93,5.73,54370,30706698.0,3.49,1.57,0.09,0.28
715,2019-12-10,5.79,5.87,5.92,5.79,53797,30666548.0,2.23,0.86,0.05,0.28
716,2019-12-11,5.88,5.88,5.92,5.81,32399,18401570.0,1.87,0.17,0.01,0.17
717,2019-12-12,5.84,5.84,5.93,5.83,32985,18791583.0,1.7,-0.68,-0.04,0.17
718,2019-12-13,5.87,5.88,5.92,5.83,29416,16744552.0,1.54,0.68,0.04,0.15
719,2019-12-16,5.87,5.91,5.93,5.83,44166,25192804.0,1.7,0.51,0.03,0.23
720,2019-12-17,5.92,5.96,6.0,5.86,52615,30242192.0,2.37,0.85,0.05,0.27
721,2019-12-18,5.92,5.92,6.02,5.9,37836,21824915.0,2.01,-0.67,-0.04,0.19
722,2019-12-19,5.93,5.91,5.95,5.82,37475,21338928.0,2.2,-0.17,-0.01,0.19
723,2019-12-20,5.91,5.85,5.93,5.78,49712,28199154.0,2.54,-1.02,-0.06,0.25
724,2019-12-23,5.85,5.7,5.87,5.69,40442,22601702.0,3.08,-2.56,-0.15,0.21
725,2019-12-24,5.72,5.88,5.92,5.68,50164,28260273.0,4.21,3.16,0.18,0.26
726,2019-12-25,5.86,5.87,6.0,5.81,54604,31230174.0,3.23,-0.17,-0.01,0.28
727,2019-12-26,5.87,5.91,5.92,5.79,38214,21678004.0,2.21,0.68,0.04,0.2
728,2019-12-27,5.93,5.98,6.03,5.88,59377,34398858.0,2.54,1.18,0.07,0.3
729,2019-12-30,5.98,6.03,6.08,5.91,54907,31956879.0,2.84,0.84,0.05,0.28
730,2019-12-31,6.01,5.97,6.03,5.92,40659,23537557.0,1.82,-1.0,-0.06,0.21
731,2020-01-02,6.08,6.03,6.1,6.0,45152,26456533.0,1.68,1.01,0.06,0.23
732,2020-01-03,6.03,6.14,6.3,6.03,75081,44868637.0,4.48,1.82,0.11,0.38
733,2020-01-06,6.18,6.26,6.41,6.16,98755,60484609.0,4.07,1.95,0.12,0.51
734,2020-01-07,6.27,6.23,6.37,6.16,77503,46935441.0,3.35,-0.48,-0.03,0.4
735,2020-01-08,6.25,6.14,6.34,6.12,76609,46401235.0,3.53,-1.44,-0.09,0.39
736,2020-01-09,6.18,6.17,6.26,6.11,55725,33429077.0,2.44,0.49,0.03,0.29
737,2020-01-10,6.16,6.11,6.25,6.05,55207,32888942.0,3.24,-0.97,-0.06,0.28
738,2020-01-13,6.08,6.1,6.14,6.02,42619,25159866.0,1.96,-0.16,-0.01,0.22
739,2020-01-14,6.11,6.23,6.3,6.1,65210,39359209.0,3.28,2.13,0.13,0.33
740,2020-01-15,6.23,6.04,6.23,6.02,52672,31093331.0,3.37,-3.05,-0.19,0.27
741,2020-01-16,6.03,5.95,6.08,5.92,40160,23330160.0,2.65,-1.49,-0.09,0.21
742,2020-01-17,5.95,5.87,5.98,5.86,26834,15395217.0,2.02,-1.34,-0.08,0.14
743,2020-01-20,5.93,6.12,6.13,5.86,64074,37589105.0,4.6,4.26,0.25,0.33
744,2020-01-21,6.08,5.92,6.11,5.92,43525,25240289.0,3.1,-3.27,-0.2,0.22
745,2020-01-22,5.92,5.87,5.95,5.8,39952,22641065.0,2.53,-0.84,-0.05,0.2
746,2020-01-23,5.78,5.65,5.85,5.61,50357,27879198.0,4.09,-3.75,-0.22,0.26
747,2020-02-03,5.1,5.1,5.1,5.1,13021,6406332.0,0.0,-9.73,-0.55,0.07
748,2020-02-04,4.64,4.84,5.03,4.64,91577,42605652.0,7.65,-5.1,-0.26,0.47
749,2020-02-05,4.83,4.92,5.0,4.83,46738,22198154.0,3.51,1.65,0.08,0.24
750,2020-02-06,4.93,4.95,5.0,4.86,44293,21068207.0,2.85,0.61,0.03,0.23
751,2020-02-07,4.95,5.0,5.0,4.87,56541,26985069.0,2.63,1.01,0.05,0.29
752,2020-02-10,4.99,5.1,5.11,4.93,51107,24824656.0,3.6,2.0,0.1,0.26
753,2020-02-11,5.1,5.16,5.32,5.1,74736,37448003.0,4.31,1.18,0.06,0.38
754,2020-02-12,5.08,5.19,5.2,5.08,55584,27666858.0,2.33,0.58,0.03,0.28
755,2020-02-13,5.21,5.1,5.23,5.09,43567,21700699.0,2.7,-1.73,-0.09,0.22
756,2020-02-14,5.09,5.13,5.29,5.08,54529,27216957.0,4.12,0.59,0.03,0.28
757,2020-02-17,5.14,5.27,5.28,5.12,54909,27691748.0,3.12,2.73,0.14,0.28
758,2020-02-18,5.32,5.3,5.33,5.23,58643,29870930.0,1.9,0.57,0.03,0.3
759,2020-02-19,5.29,5.22,5.29,5.22,45622,23164440.0,1.32,-1.51,-0.08,0.23
760,2020-02-20,5.22,5.41,5.43,5.22,89538,46270020.0,4.02,3.64,0.19,0.46
761,2020-02-21,5.45,5.43,5.47,5.33,70840,36907914.0,2.59,0.37,0.02,0.36
762,2020-02-24,5.38,5.36,5.4,5.28,65815,33968660.0,2.21,-1.29,-0.07,0.34
763,2020-02-25,5.25,5.3,5.35,5.16,83067,42081406.0,3.54,-1.12,-0.06,0.42
764,2020-02-26,5.25,5.26,5.34,5.17,96641,49019797.0,3.21,-0.75,-0.04,0.49
765,2020-02-27,5.48,5.27,5.48,5.25,80484,41313157.0,4.37,0.19,0.01,0.41
766,2020-02-28,5.16,4.95,5.18,4.95,69626,33972437.0,4.36,-6.07,-0.32,0.36
767,2020-03-02,4.98,5.15,5.21,4.98,72821,36002074.0,4.65,4.04,0.2,0.37
768,2020-03-03,5.24,5.23,5.32,5.15,59539,30134896.0,3.3,1.55,0.08,0.3
769,2020-03-04,5.2,5.24,5.25,5.15,37238,18728488.0,1.91,0.19,0.01,0.19
770,2020-03-05,5.28,5.36,5.37,5.25,64037,32929884.0,2.29,2.29,0.12,0.33
771,2020-03-06,5.29,5.36,5.38,5.27,51869,26705173.0,2.05,0.0,0.0,0.27
772,2020-03-09,5.24,5.2,5.42,5.2,71924,36796496.0,4.1,-2.99,-0.16,0.37
773,2020-03-10,5.1,5.39,5.4,5.1,84049,43046532.0,5.77,3.65,0.19,0.43
774,2020-03-11,5.43,5.74,5.91,5.35,331444,184609271.0,10.39,6.49,0.35,1.7
775,2020-03-12,5.47,5.31,5.57,5.23,187036,97654184.0,5.92,-7.49,-0.43,0.96
776,2020-03-13,4.95,5.25,5.28,4.93,111535,55269009.0,6.59,-1.13,-0.06,0.57
777,2020-03-16,5.32,5.07,5.34,5.03,102272,51098284.0,5.9,-3.43,-0.18,0.52
778,2020-03-17,5.1,5.02,5.13,4.95,71590,34642556.0,3.55,-0.99,-0.05,0.37
779,2020-03-18,5.02,4.85,5.07,4.83,76997,36963138.0,4.78,-3.39,-0.17,0.39
780,2020-03-19,4.81,4.9,4.93,4.8,46823,21945907.0,2.68,1.03,0.05,0.24
781,2020-03-20,4.93,5.01,5.06,4.93,44465,21440934.0,2.65,2.24,0.11,0.23
782,2020-03-23,4.93,4.99,5.09,4.88,66692,32269356.0,4.19,-0.4,-0.02,0.34
783,2020-03-24,5.02,4.98,5.11,4.9,53350,25682803.0,4.21,-0.2,-0.01,0.27
784,2020-03-25,5.05,5.01,5.07,4.94,62224,30052133.0,2.61,0.6,0.03,0.32
785,2020-03-26,4.99,5.02,5.1,4.91,63096,30554706.0,3.79,0.2,0.01,0.32
786,2020-03-27,5.04,4.9,5.06,4.88,60127,28778611.0,3.59,-2.39,-0.12,0.31
787,2020-03-30,4.82,4.78,4.86,4.74,44331,20427429.0,2.45,-2.45,-0.12,0.23
788,2020-03-31,4.84,4.81,4.86,4.78,33640,15577254.0,1.67,0.63,0.03,0.17
789,2020-04-01,4.82,4.78,4.86,4.75,32103,14859108.0,2.29,-0.62,-0.03,0.16
790,2020-04-02,4.73,4.83,4.83,4.73,25514,11765242.0,2.09,1.05,0.05,0.13
791,2020-04-03,4.83,4.9,4.94,4.79,52135,24521297.0,3.11,1.45,0.07,0.27
792,2020-04-07,4.93,5.02,5.06,4.91,69859,33663631.0,3.06,2.45,0.12,0.36
793,2020-04-08,4.94,5.14,5.26,4.93,102447,50782887.0,6.57,2.39,0.12,0.52
794,2020-04-09,5.14,5.15,5.22,5.04,86863,42988627.0,3.5,0.19,0.01,0.44
795,2020-04-10,5.12,5.02,5.15,4.98,63987,31272185.0,3.3,-2.52,-0.13,0.33
796,2020-04-13,4.97,4.91,5.04,4.91,40335,19293985.0,2.59,-2.19,-0.11,0.21
797,2020-04-14,4.94,4.98,5.0,4.92,37517,17972398.0,1.63,1.43,0.07,0.19
798,2020-04-15,5.01,4.93,5.01,4.92,34280,16368092.0,1.81,-1.0,-0.05,0.18
799,2020-04-16,4.91,4.88,4.92,4.83,46390,21733663.0,1.83,-1.01,-0.05,0.24
800,2020-04-17,4.92,4.92,4.98,4.89,39526,18795099.0,1.84,0.82,0.04,0.2
801,2020-04-20,4.94,4.98,4.99,4.89,44679,21296468.0,2.03,1.22,0.06,0.23
802,2020-04-21,4.94,4.89,4.94,4.85,31518,14826682.0,1.81,-1.81,-0.09,0.16
803,2020-04-22,4.8,4.87,4.89,4.8,35314,16439793.0,1.84,-0.41,-0.02,0.18
804,2020-04-23,4.86,4.83,4.88,4.81,29654,13841720.0,1.44,-0.82,-0.04,0.15
805,2020-04-24,4.83,4.76,4.85,4.74,33293,15326575.0,2.28,-1.45,-0.07,0.17
806,2020-04-27,4.78,4.83,4.84,4.76,30040,13903221.0,1.68,1.47,0.07,0.15
807,2020-04-28,4.84,4.7,4.85,4.64,43281,19723120.0,4.35,-2.69,-0.13,0.22
808,2020-04-29,4.69,4.7,4.76,4.66,20996,9495572.0,2.13,0.0,0.0,0.11
809,2020-04-30,4.72,4.79,4.81,4.69,23012,10551655.0,2.55,1.91,0.09,0.12
810,2020-05-06,4.8,4.81,4.84,4.76,36616,16941435.0,1.67,0.42,0.02,0.19
811,2020-05-07,4.82,4.76,4.84,4.76,24289,11175687.0,1.66,-1.04,-0.05,0.12
812,2020-05-08,4.77,4.86,4.92,4.76,48455,22618739.0,3.36,2.1,0.1,0.25
813,2020-05-11,4.86,4.86,4.93,4.84,24161,11334569.0,1.85,0.0,0.0,0.12
814,2020-05-12,4.87,4.85,4.89,4.8,22048,10260273.0,1.85,-0.21,-0.01,0.11
815,2020-05-13,4.83,4.84,4.86,4.79,28692,13336689.0,1.44,-0.21,-0.01,0.15
816,2020-05-14,4.81,4.78,4.83,4.75,31459,14506500.0,1.65,-1.24,-0.06,0.16
817,2020-05-15,4.78,4.82,4.91,4.73,44677,20648552.0,3.77,0.84,0.04,0.23
