,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-03-05,16.77,16.63,16.94,16.54,9585,7762855.0,2.4,-0.36,-0.06,0.37
273,2018-03-06,16.63,16.63,16.77,16.44,15048,12123259.0,1.98,0.0,0.0,0.58
274,2018-03-07,16.63,16.77,16.81,16.55,15490,12575069.0,1.56,0.84,0.14,0.6
275,2018-03-08,16.79,17.18,17.71,16.71,24409,20496565.0,5.96,2.44,0.41,0.94
276,2018-03-09,17.06,17.2,17.24,16.83,17573,14574342.0,2.39,0.12,0.02,0.68
277,2018-03-12,17.2,18.41,18.84,17.1,55262,48926443.0,10.12,7.03,1.21,2.14
278,2018-03-13,18.47,18.04,18.56,17.84,25822,22878061.0,3.91,-2.01,-0.37,1.0
279,2018-03-14,18.17,17.76,18.17,17.71,12891,11247888.0,2.55,-1.55,-0.28,0.5
280,2018-03-15,17.61,17.43,17.74,17.32,10716,9106909.0,2.36,-1.86,-0.33,0.41
281,2018-03-16,17.39,18.5,18.78,17.39,24102,21239776.0,7.97,6.14,1.07,0.93
282,2018-03-19,18.41,18.88,19.17,18.15,41872,38294869.0,5.51,2.05,0.38,1.62
283,2018-03-20,18.5,18.58,18.82,18.5,14705,13378786.0,1.69,-1.59,-0.3,0.57
284,2018-03-21,18.54,18.8,19.69,18.54,23793,22306681.0,6.19,1.18,0.22,0.92
285,2018-03-22,18.78,19.34,19.38,18.33,24993,23140705.0,5.59,2.87,0.54,0.97
286,2018-03-23,18.78,18.35,19.21,17.84,30739,27967584.0,7.08,-5.12,-0.99,1.19
287,2018-03-26,17.72,18.72,18.91,17.65,20578,18520188.0,6.87,2.02,0.37,0.8
288,2018-03-27,18.8,18.8,18.97,18.66,18805,17278283.0,1.66,0.43,0.08,0.73
289,2018-03-28,18.76,18.84,18.91,18.41,13269,12144582.0,2.66,0.21,0.04,0.51
290,2018-03-29,18.82,18.54,19.07,18.47,14822,13532516.0,3.18,-1.59,-0.3,0.57
291,2018-03-30,18.5,18.66,18.8,18.43,13124,11933439.0,2.0,0.65,0.12,0.51
292,2018-04-02,18.6,18.19,18.72,17.98,26086,23190081.0,3.97,-2.52,-0.47,1.01
293,2018-04-03,18.1,17.41,18.1,17.18,21825,18639383.0,5.06,-4.29,-0.78,0.84
294,2018-04-04,17.43,17.53,17.72,17.32,9498,8115493.0,2.3,0.69,0.12,0.37
295,2018-04-09,16.91,17.26,18.0,16.91,14465,12153575.0,6.22,-1.54,-0.27,0.56
296,2018-04-10,17.45,17.65,17.67,17.35,14388,12280881.0,1.85,2.26,0.39,0.56
297,2018-04-11,17.61,17.74,17.94,17.55,12501,10848531.0,2.21,0.51,0.09,0.48
298,2018-04-12,17.94,17.76,17.94,17.59,9621,8324608.0,1.97,0.11,0.02,0.37
299,2018-04-13,17.65,17.84,17.94,17.55,8804,7643683.0,2.2,0.45,0.08,0.34
300,2018-04-16,17.84,17.37,17.84,17.16,10246,8699430.0,3.81,-2.63,-0.47,0.4
301,2018-04-17,17.28,16.63,17.37,16.48,13132,10814082.0,5.12,-4.26,-0.74,0.51
302,2018-04-18,16.75,16.81,17.24,16.42,10607,8625051.0,4.93,1.08,0.18,0.41
303,2018-04-19,16.87,16.83,17.1,16.75,8589,7064024.0,2.08,0.12,0.02,0.33
304,2018-04-20,16.87,16.3,16.89,16.26,10026,8038323.0,3.74,-3.15,-0.53,0.39
305,2018-04-23,16.3,16.44,16.57,16.24,5728,4557827.0,2.02,0.86,0.14,0.22
306,2018-04-24,16.3,16.75,16.87,16.28,10729,8661857.0,3.59,1.89,0.31,0.41
307,2018-04-25,16.63,16.85,17.1,16.59,10399,8551942.0,3.04,0.6,0.1,0.4
308,2018-04-26,16.77,16.42,16.93,16.34,7488,6054729.0,3.5,-2.55,-0.43,0.29
309,2018-04-27,16.59,16.52,16.59,16.32,6400,5118123.0,1.64,0.61,0.1,0.25
310,2018-05-02,16.4,15.85,16.61,15.83,14263,11098763.0,4.72,-4.06,-0.67,0.55
311,2018-05-03,15.89,15.95,15.97,15.11,16582,12519190.0,5.43,0.63,0.1,0.64
312,2018-05-04,15.95,16.22,16.36,15.66,12670,9844882.0,4.39,1.69,0.27,0.49
313,2018-05-07,16.13,16.4,16.59,16.09,11218,8954373.0,3.08,1.11,0.18,0.43
314,2018-05-08,16.44,16.71,16.83,16.44,11602,9398657.0,2.38,1.89,0.31,0.45
315,2018-05-09,17.0,16.54,17.0,16.44,11369,9171996.0,3.35,-1.02,-0.17,0.44
316,2018-05-10,16.52,16.57,16.69,16.44,8754,7051914.0,1.51,0.18,0.03,0.34
317,2018-05-11,16.69,16.5,16.83,16.46,7026,5663444.0,2.23,-0.42,-0.07,0.27
318,2018-05-14,16.48,16.36,16.57,16.26,7652,6110082.0,1.88,-0.85,-0.14,0.3
319,2018-05-15,16.18,16.63,16.65,16.18,11700,9322902.0,2.87,1.65,0.27,0.45
320,2018-05-16,17.02,17.2,18.21,17.0,37361,31969292.0,7.28,3.43,0.57,1.44
321,2018-05-17,16.89,16.67,17.26,16.63,19270,15932808.0,3.66,-3.08,-0.53,0.74
322,2018-05-18,16.48,18.25,18.25,16.32,43395,37010541.0,11.58,9.48,1.58,1.68
323,2018-05-21,18.62,17.9,18.62,17.71,52451,46386064.0,4.99,-1.92,-0.35,2.03
324,2018-05-22,17.72,17.9,18.15,17.57,33511,29220287.0,3.24,0.0,0.0,1.3
325,2018-05-23,17.76,17.32,17.9,17.22,22433,19152036.0,3.8,-3.24,-0.58,0.87
326,2018-05-24,17.35,17.59,17.74,17.28,19453,16567491.0,2.66,1.56,0.27,0.75
327,2018-05-25,17.74,17.04,17.74,16.91,17109,14359728.0,4.72,-3.13,-0.55,0.66
328,2018-05-28,16.98,16.4,17.04,16.28,20121,16180078.0,4.46,-3.76,-0.64,0.78
329,2018-05-29,16.28,16.2,16.65,16.18,13520,10743974.0,2.87,-1.22,-0.2,0.52
330,2018-05-30,16.09,15.21,16.09,15.15,22910,17248116.0,5.8,-6.11,-0.99,0.89
331,2018-05-31,15.25,15.35,15.46,15.15,11895,8792851.0,2.04,0.92,0.14,0.46
332,2018-06-01,15.23,14.86,15.29,14.84,14898,10806237.0,2.93,-3.19,-0.49,0.58
333,2018-06-04,15.07,14.99,15.15,14.9,10817,7852818.0,1.68,0.87,0.13,0.42
334,2018-06-05,15.07,15.31,15.35,15.01,11790,8655431.0,2.27,2.13,0.32,0.46
335,2018-06-06,15.31,15.25,15.38,15.11,8576,6309278.0,1.76,-0.39,-0.06,0.33
336,2018-06-07,15.31,15.01,15.4,15.01,9133,6688092.0,2.56,-1.57,-0.24,0.35
337,2018-06-08,15.11,14.76,15.13,14.33,12165,8680287.0,5.33,-1.67,-0.25,0.47
338,2018-06-11,14.82,14.64,14.82,14.37,6705,4725366.0,3.05,-0.81,-0.12,0.26
339,2018-06-12,14.53,14.66,14.7,14.43,7013,4928742.0,1.84,0.14,0.02,0.27
340,2018-06-13,14.7,14.45,14.72,14.43,9325,6522133.0,1.98,-1.43,-0.21,0.36
341,2018-06-14,14.31,14.47,14.6,14.31,4467,3119978.0,2.01,0.14,0.02,0.17
342,2018-06-15,14.47,14.02,14.53,14.0,7529,5151644.0,3.66,-3.11,-0.45,0.29
343,2018-06-19,14.02,12.73,14.02,12.71,13530,8432650.0,9.34,-9.2,-1.29,0.52
344,2018-06-20,12.6,13.38,13.73,12.19,15274,9462767.0,12.1,5.11,0.65,0.59
345,2018-06-21,13.32,12.69,13.32,12.65,11042,6850421.0,5.01,-5.16,-0.69,0.43
346,2018-06-22,12.5,12.77,13.03,12.3,6199,3791147.0,5.75,0.63,0.08,0.24
347,2018-06-25,12.95,12.71,13.04,12.71,5921,3636021.0,2.58,-0.47,-0.06,0.23
348,2018-06-26,12.48,12.87,12.93,12.42,6197,3795807.0,4.01,1.26,0.16,0.24
349,2018-06-27,12.95,13.1,13.26,12.89,11509,7200974.0,2.87,1.79,0.23,0.44
350,2018-06-28,13.32,14.33,14.33,12.95,50267,34237479.0,10.53,9.39,1.23,1.94
351,2018-06-29,14.55,15.05,15.56,14.55,82534,59680255.0,7.05,5.02,0.72,3.19
352,2018-07-02,14.57,15.89,16.07,14.51,90593,67770302.0,10.37,5.58,0.84,3.5
353,2018-07-03,15.58,15.29,16.81,15.15,85687,66371557.0,10.45,-3.78,-0.6,3.31
354,2018-07-04,14.53,14.49,14.88,14.2,58773,41024179.0,4.45,-5.23,-0.8,2.27
355,2018-07-05,14.49,13.69,14.49,13.57,44022,29640707.0,6.35,-5.52,-0.8,1.7
356,2018-07-06,13.81,13.3,13.9,13.1,30390,19676182.0,5.84,-2.85,-0.39,1.17
357,2018-07-09,13.26,13.57,13.67,13.26,18350,11888516.0,3.08,2.03,0.27,0.71
358,2018-07-10,13.55,13.53,13.55,13.4,14494,9371222.0,1.11,-0.29,-0.04,0.56
359,2018-07-11,13.65,13.96,14.8,13.65,48498,32853398.0,8.5,3.18,0.43,1.87
360,2018-07-12,14.0,14.27,14.57,14.0,41301,28409713.0,4.08,2.22,0.31,1.6
361,2018-07-13,13.88,14.0,14.16,13.45,30587,20257646.0,4.98,-1.89,-0.27,1.18
362,2018-07-16,13.88,13.75,14.29,13.59,15119,9997526.0,5.0,-1.79,-0.25,0.58
363,2018-07-17,13.61,13.65,13.79,13.45,11620,7576063.0,2.47,-0.73,-0.1,0.45
364,2018-07-18,13.65,14.45,14.64,13.65,47705,32770233.0,7.25,5.86,0.8,1.84
365,2018-07-19,14.27,14.53,14.92,14.16,54302,38305247.0,5.26,0.55,0.08,2.1
366,2018-07-20,14.33,14.25,14.88,13.98,39546,27313335.0,6.19,-1.93,-0.28,1.53
367,2018-07-23,13.86,13.88,14.12,13.59,26785,17777615.0,3.72,-2.6,-0.37,1.04
368,2018-07-24,14.0,14.14,14.14,13.79,22790,15299925.0,2.52,1.87,0.26,0.88
369,2018-07-25,14.04,14.1,14.25,13.86,16975,11486258.0,2.76,-0.28,-0.04,0.66
370,2018-07-26,14.0,14.51,14.82,13.88,32907,22736561.0,6.67,2.91,0.41,1.27
371,2018-07-27,14.37,14.43,14.59,14.29,19430,13476494.0,2.07,-0.55,-0.08,0.75
372,2018-07-30,14.33,14.78,14.84,14.18,29728,20791671.0,4.57,2.43,0.35,1.15
373,2018-07-31,14.62,14.53,14.78,14.45,18030,12679201.0,2.23,-1.69,-0.25,0.7
374,2018-08-01,14.37,14.53,14.62,14.04,18610,12914740.0,3.99,0.0,0.0,0.72
375,2018-08-02,14.47,13.69,14.47,13.57,20164,13582034.0,6.19,-5.78,-0.84,0.78
376,2018-08-03,13.73,13.96,14.51,13.73,20270,13792576.0,5.7,1.97,0.27,0.78
377,2018-08-06,13.73,13.26,13.73,12.69,17520,11167102.0,7.45,-5.01,-0.7,0.68
378,2018-08-07,13.26,13.47,13.59,12.97,9534,6103979.0,4.68,1.58,0.21,0.37
379,2018-08-08,13.38,13.32,13.71,13.26,10497,6788016.0,3.34,-1.11,-0.15,0.41
380,2018-08-09,13.32,13.55,13.63,13.03,6708,4344719.0,4.5,1.73,0.23,0.26
381,2018-08-10,13.47,13.79,13.86,13.42,10853,7109921.0,3.25,1.77,0.24,0.42
382,2018-08-13,13.73,13.67,13.73,13.4,9059,5897036.0,2.39,-0.87,-0.12,0.35
383,2018-08-14,13.67,13.67,13.82,13.55,5003,3281979.0,1.98,0.0,0.0,0.19
384,2018-08-15,13.75,14.96,14.96,13.61,47560,33695232.0,9.88,9.44,1.29,1.84
385,2018-08-16,16.03,15.27,16.36,15.07,144549,111924062.0,8.62,2.07,0.31,5.59
386,2018-08-17,14.55,14.16,14.92,13.82,106950,74407038.0,7.2,-7.27,-1.11,4.13
387,2018-08-20,13.75,13.34,13.84,12.97,65613,42089315.0,6.14,-5.79,-0.82,2.54
388,2018-08-21,13.2,13.36,13.55,13.14,33068,21101380.0,3.07,0.15,0.02,1.28
389,2018-08-22,13.26,13.34,13.43,13.18,22694,14463898.0,1.87,-0.15,-0.02,0.88
390,2018-08-23,13.16,13.45,13.45,13.16,22185,14209638.0,2.17,0.82,0.11,0.86
391,2018-08-24,13.36,13.47,13.73,13.34,25664,16665739.0,2.9,0.15,0.02,0.99
392,2018-08-27,13.12,13.47,13.61,13.12,24536,15667606.0,3.64,0.0,0.0,0.95
393,2018-08-28,13.28,13.4,13.49,13.28,16512,10593002.0,1.56,-0.52,-0.07,0.64
394,2018-08-29,13.38,13.38,13.47,13.06,16590,10552117.0,3.06,-0.15,-0.02,0.64
395,2018-08-30,13.59,13.63,14.08,13.43,33344,21928383.0,4.86,1.87,0.25,1.29
396,2018-08-31,13.45,13.24,13.55,13.08,19803,12625483.0,3.45,-2.86,-0.39,0.77
397,2018-09-03,13.16,13.3,13.4,13.03,12425,7824588.0,2.79,0.45,0.06,0.48
398,2018-09-04,13.28,13.38,13.4,13.16,12569,8016436.0,1.8,0.6,0.08,0.49
399,2018-09-05,13.38,13.71,13.9,13.28,33271,21694715.0,4.63,2.47,0.33,1.29
400,2018-09-06,13.42,13.42,13.61,13.28,19411,12521266.0,2.41,-2.12,-0.29,0.75
401,2018-09-07,13.3,13.4,13.53,13.26,14980,9614859.0,2.01,-0.15,-0.02,0.58
402,2018-09-10,13.36,13.36,13.43,13.2,11406,7292049.0,1.72,-0.3,-0.04,0.44
403,2018-09-11,13.55,13.4,13.59,13.32,13109,8432559.0,2.02,0.3,0.04,0.51
404,2018-09-12,13.36,13.36,13.49,13.3,10483,6717217.0,1.42,-0.3,-0.04,0.41
405,2018-09-13,13.34,13.28,13.47,13.14,13202,8404172.0,2.47,-0.6,-0.08,0.51
406,2018-09-14,13.32,13.1,13.34,13.06,10712,6755054.0,2.11,-1.36,-0.18,0.41
407,2018-09-17,12.97,12.93,13.12,12.87,8052,5001387.0,1.91,-1.3,-0.17,0.31
408,2018-09-18,13.04,13.26,13.3,12.97,13322,8399036.0,2.55,2.55,0.33,0.51
409,2018-09-19,13.32,13.38,13.63,13.1,16678,10760802.0,4.0,0.9,0.12,0.64
410,2018-09-20,13.3,13.45,13.61,13.3,12294,7938773.0,2.32,0.52,0.07,0.48
411,2018-09-21,13.42,13.57,13.59,13.42,10528,6826891.0,1.26,0.89,0.12,0.41
412,2018-09-25,13.36,13.69,13.81,13.36,14907,9752065.0,3.32,0.88,0.12,0.58
413,2018-09-26,13.67,13.69,13.75,13.59,15005,9857815.0,1.17,0.0,0.0,0.58
414,2018-09-27,13.71,13.32,14.23,13.26,16805,11068834.0,7.09,-2.7,-0.37,0.65
415,2018-09-28,13.36,13.79,13.88,13.32,16343,10663023.0,4.2,3.53,0.47,0.63
416,2018-10-08,13.71,14.25,14.64,13.45,48641,33031351.0,8.63,3.34,0.46,1.88
417,2018-10-09,14.25,14.16,14.43,13.9,34466,23448063.0,3.72,-0.63,-0.09,1.33
418,2018-10-10,13.9,13.86,14.12,13.73,24834,16567205.0,2.75,-2.12,-0.3,0.96
419,2018-10-11,13.51,12.58,13.84,12.56,45083,28132086.0,9.24,-9.24,-1.28,1.74
420,2018-10-12,12.09,11.89,12.36,11.5,38415,21727271.0,6.84,-5.48,-0.69,1.48
421,2018-10-15,11.95,11.56,12.05,11.48,20338,11325897.0,4.79,-2.78,-0.33,0.79
422,2018-10-16,11.5,11.04,11.6,10.9,18084,9550262.0,6.06,-4.5,-0.52,0.7
423,2018-10-17,11.11,11.19,11.31,11.06,10519,5560944.0,2.26,1.36,0.15,0.41
424,2018-10-18,11.39,10.9,11.39,10.7,14449,7635370.0,6.17,-2.59,-0.29,0.56
425,2018-10-19,10.82,11.09,11.11,9.96,17965,9142048.0,10.55,1.74,0.19,0.69
426,2018-10-22,11.43,11.64,11.91,11.43,26864,14858725.0,4.33,4.96,0.55,1.04
427,2018-10-23,11.64,11.87,12.19,11.5,25276,14263259.0,5.93,1.98,0.23,0.98
428,2018-10-24,11.87,11.95,12.03,11.68,17406,9837535.0,2.95,0.67,0.08,0.67
429,2018-10-25,11.7,11.99,12.38,11.5,20585,11725248.0,7.36,0.33,0.04,0.8
430,2018-10-26,12.19,13.1,13.1,11.99,49685,30081900.0,9.26,9.26,1.11,1.92
431,2018-10-29,12.77,12.62,12.91,12.32,48865,29359787.0,4.5,-3.66,-0.48,1.89
432,2018-10-30,12.62,12.95,13.26,12.4,55742,34382630.0,6.81,2.61,0.33,2.15
433,2018-10-31,12.89,12.99,13.14,12.73,39805,24575561.0,3.17,0.31,0.04,1.54
434,2018-11-01,12.93,12.64,12.99,12.62,31172,19033157.0,2.85,-2.69,-0.35,1.2
435,2018-11-02,12.5,12.87,13.06,12.48,30048,18408891.0,4.59,1.82,0.23,1.16
436,2018-11-05,12.97,13.55,13.9,12.91,54010,34314706.0,7.69,5.28,0.68,2.09
437,2018-11-06,13.45,14.6,14.82,13.06,83877,55865011.0,12.99,7.75,1.05,3.24
438,2018-11-07,14.08,13.86,14.55,13.84,73876,50211510.0,4.86,-5.07,-0.74,2.86
439,2018-11-08,13.96,14.14,14.31,13.81,51593,34889532.0,3.61,2.02,0.28,1.99
440,2018-11-09,13.98,15.46,15.46,13.61,112314,81296801.0,13.08,9.34,1.32,4.34
441,2018-11-12,16.67,16.93,16.93,16.48,58693,47909328.0,2.91,9.51,1.47,2.27
442,2018-11-13,18.52,18.52,18.52,18.25,99525,90054014.0,1.59,9.39,1.59,3.85
443,2018-11-14,17.45,17.57,18.43,17.06,227345,195895752.0,7.4,-5.13,-0.95,8.79
444,2018-11-15,17.06,17.9,18.39,16.98,184465,158346514.0,8.03,1.88,0.33,7.13
445,2018-11-16,17.65,18.54,19.5,17.61,217764,198030706.0,10.56,3.58,0.64,8.42
446,2018-11-19,18.39,17.96,18.5,17.43,132565,115937627.0,5.77,-3.13,-0.58,5.12
447,2018-11-20,17.63,16.24,17.65,16.24,95372,76915175.0,7.85,-9.58,-1.72,3.69
448,2018-11-21,15.68,16.01,16.24,15.56,85041,65194311.0,4.19,-1.42,-0.23,3.29
449,2018-11-22,16.09,15.91,16.2,15.54,65949,50763686.0,4.12,-0.62,-0.1,2.55
450,2018-11-23,15.77,14.7,15.79,14.49,83416,60989248.0,8.17,-7.61,-1.21,3.22
451,2018-11-26,14.76,14.94,14.99,14.57,45050,32199203.0,2.86,1.63,0.24,1.74
452,2018-11-27,15.03,15.03,15.27,14.78,42279,30588126.0,3.28,0.6,0.09,1.63
453,2018-11-28,15.03,14.84,15.03,14.23,47666,33635072.0,5.32,-1.26,-0.19,1.84
454,2018-11-29,14.86,14.21,14.96,14.16,45144,31989209.0,5.39,-4.25,-0.63,1.75
455,2018-11-30,14.25,14.68,14.7,14.0,43286,29949533.0,4.93,3.31,0.47,1.67
456,2018-12-03,15.25,14.88,15.27,14.84,56418,40988410.0,2.93,1.36,0.2,2.18
457,2018-12-04,14.78,15.07,15.17,14.68,45285,32739833.0,3.29,1.28,0.19,1.75
458,2018-12-05,14.35,14.45,14.64,14.35,36793,25669811.0,1.92,-4.11,-0.62,1.42
459,2018-12-06,14.57,14.82,14.86,14.18,39809,27915027.0,4.71,2.56,0.37,1.54
460,2018-12-07,14.68,14.53,14.82,14.43,22010,15512486.0,2.63,-1.96,-0.29,0.85
461,2018-12-10,14.53,14.29,14.53,14.23,16167,11155233.0,2.06,-1.65,-0.24,0.62
462,2018-12-11,14.29,14.43,14.45,14.2,15502,10703951.0,1.75,0.98,0.14,0.6
463,2018-12-12,14.41,14.98,15.01,14.23,40802,29066759.0,5.41,3.81,0.55,1.58
464,2018-12-13,15.05,14.76,15.11,14.72,31880,22847037.0,2.6,-1.47,-0.22,1.23
465,2018-12-14,14.72,14.2,14.9,14.2,27048,18935785.0,4.74,-3.79,-0.56,1.05
466,2018-12-17,14.2,14.51,14.51,14.02,20969,14487624.0,3.45,2.18,0.31,0.81
467,2018-12-18,14.39,14.23,14.45,14.04,23422,16036490.0,2.83,-1.93,-0.28,0.91
468,2018-12-19,14.43,14.74,14.78,14.06,37812,26358497.0,5.06,3.58,0.51,1.46
469,2018-12-20,14.6,16.13,16.13,14.57,89179,67637122.0,10.58,9.43,1.39,3.45
470,2018-12-21,16.54,15.83,17.18,15.56,161903,129130733.0,10.04,-1.86,-0.3,6.26
471,2018-12-24,15.81,15.27,16.09,15.15,83254,62461941.0,5.94,-3.54,-0.56,3.22
472,2018-12-25,15.11,16.71,16.71,14.98,157975,124909073.0,11.33,9.43,1.44,6.11
473,2018-12-26,17.04,18.21,18.29,16.91,239004,204292005.0,8.26,8.98,1.5,9.24
474,2018-12-27,17.32,16.61,17.51,16.48,178341,148083600.0,5.66,-8.79,-1.6,6.89
475,2018-12-28,16.42,16.34,16.96,15.95,109785,87246299.0,6.08,-1.63,-0.27,4.24
476,2019-01-02,16.34,16.44,16.77,16.11,86763,69165080.0,4.04,0.61,0.1,3.35
477,2019-01-03,16.34,15.5,16.34,15.46,88844,67960634.0,5.35,-5.72,-0.94,3.43
478,2019-01-04,15.52,16.55,16.71,15.27,86160,66640872.0,9.29,6.77,1.05,3.33
479,2019-01-07,16.28,16.71,16.87,16.11,79553,63623747.0,4.59,0.97,0.16,3.08
480,2019-01-08,16.61,16.77,17.45,16.52,85626,70505851.0,5.57,0.36,0.06,3.31
481,2019-01-09,16.75,16.96,16.96,16.11,89717,72390830.0,5.07,1.13,0.19,3.47
482,2019-01-10,16.79,16.28,17.04,16.2,65570,53192474.0,4.95,-4.01,-0.68,2.53
483,2019-01-11,16.24,16.11,16.4,15.91,49343,38605338.0,3.01,-1.04,-0.17,1.91
484,2019-01-14,16.18,16.13,16.4,16.01,39279,30870641.0,2.42,0.12,0.02,1.52
485,2019-01-15,15.93,15.81,16.07,15.52,46915,35700115.0,3.41,-1.98,-0.32,1.81
486,2019-01-16,15.89,15.77,15.93,15.54,39458,30153365.0,2.47,-0.25,-0.04,1.53
487,2019-01-17,15.77,15.97,16.4,15.5,62582,48241063.0,5.71,1.27,0.2,2.42
488,2019-01-18,15.81,15.37,15.99,15.33,46520,35073776.0,4.13,-3.76,-0.6,1.8
489,2019-01-21,15.46,15.38,15.5,15.29,22973,17115739.0,1.37,0.07,0.01,0.89
490,2019-01-22,15.4,15.48,15.95,15.37,46150,34992802.0,3.77,0.65,0.1,1.78
491,2019-01-23,15.37,15.01,15.48,14.99,35474,25872085.0,3.17,-3.04,-0.47,1.37
492,2019-01-24,15.21,14.86,15.29,14.82,24869,18002154.0,3.13,-1.0,-0.15,0.96
493,2019-01-25,14.88,14.59,14.98,14.57,23255,16582569.0,2.76,-1.82,-0.27,0.9
494,2019-01-28,14.68,14.78,14.99,14.68,25308,18150392.0,2.12,1.3,0.19,0.98
495,2019-01-29,14.72,15.19,15.35,14.59,45544,33166649.0,5.14,2.77,0.41,1.76
496,2019-01-30,15.17,14.68,15.17,14.59,31115,22168841.0,3.82,-3.36,-0.51,1.2
497,2019-01-31,15.31,14.72,15.89,14.55,40140,29203165.0,9.13,0.27,0.04,1.55
498,2019-02-01,14.72,15.05,15.13,14.64,26018,18664621.0,3.33,2.24,0.33,1.01
499,2019-02-11,15.01,15.35,15.37,14.88,29054,21353317.0,3.26,1.99,0.3,1.12
500,2019-02-12,15.4,15.64,15.68,15.17,43535,32515790.0,3.32,1.89,0.29,1.68
501,2019-02-13,15.6,15.7,15.74,15.37,45238,34153680.0,2.37,0.38,0.06,1.75
502,2019-02-14,15.72,15.89,16.69,15.6,63986,49955618.0,6.94,1.21,0.19,2.47
503,2019-02-15,15.89,15.99,15.99,15.74,32772,25195471.0,1.57,0.63,0.1,1.27
504,2019-02-18,16.01,16.28,16.36,15.95,45425,35647756.0,2.56,1.81,0.29,1.76
505,2019-02-19,16.28,16.26,16.57,15.97,53009,41707591.0,3.69,-0.12,-0.02,2.05
506,2019-02-20,16.22,16.05,16.22,15.79,31461,24357552.0,2.64,-1.29,-0.21,1.22
507,2019-02-21,16.03,16.07,16.44,15.97,47025,36920037.0,2.93,0.12,0.02,1.82
508,2019-02-22,16.07,16.61,16.67,16.03,63134,50383469.0,3.98,3.36,0.54,2.44
509,2019-02-25,16.61,17.26,17.39,16.54,89973,74250380.0,5.12,3.91,0.65,3.48
510,2019-02-26,17.06,16.67,17.14,16.59,74641,61167343.0,3.19,-3.42,-0.59,2.89
511,2019-02-27,16.65,16.89,17.02,16.54,54231,44197714.0,2.88,1.32,0.22,2.1
512,2019-02-28,16.91,17.61,18.49,16.73,121428,104136147.0,10.42,4.26,0.72,4.69
513,2019-03-01,17.32,17.26,17.51,16.93,55330,46306627.0,3.29,-1.99,-0.35,2.14
514,2019-03-04,17.51,17.26,17.65,17.14,74747,63102458.0,2.95,0.0,0.0,2.89
515,2019-03-05,17.08,17.57,17.57,17.06,74699,63040037.0,2.95,1.8,0.31,2.89
516,2019-03-06,17.63,17.74,18.19,17.37,65134,56022631.0,4.67,0.97,0.17,2.52
517,2019-03-07,17.74,17.8,17.94,17.41,75792,65205192.0,2.99,0.34,0.06,2.93
518,2019-03-08,17.45,16.44,17.47,16.28,72640,59935171.0,6.69,-7.64,-1.36,2.81
519,2019-03-11,16.44,16.98,17.0,16.44,46673,38039346.0,3.41,3.28,0.54,1.8
520,2019-03-12,17.0,18.41,18.6,16.96,132569,115591703.0,9.66,8.42,1.43,5.12
521,2019-03-13,18.41,18.43,19.01,17.61,129289,116453975.0,7.6,0.11,0.02,5.0
522,2019-03-14,18.41,17.45,18.72,17.08,69461,60263313.0,8.9,-5.32,-0.98,2.69
523,2019-03-15,17.63,18.54,18.56,17.51,89232,78752561.0,6.02,6.25,1.09,3.45
524,2019-03-18,18.97,18.31,18.99,17.94,74848,67110602.0,5.66,-1.24,-0.23,2.89
525,2019-03-19,18.19,18.21,18.31,17.88,47327,41738875.0,2.35,-0.55,-0.1,1.83
526,2019-03-20,18.04,17.98,18.25,17.65,36304,31794512.0,3.29,-1.26,-0.23,1.4
527,2019-03-21,17.94,19.09,19.67,17.9,130290,120575824.0,9.84,6.17,1.11,5.04
528,2019-03-22,19.09,20.2,20.88,18.74,148484,144764343.0,11.21,5.81,1.11,5.74
529,2019-03-25,20.18,19.56,21.51,19.34,124745,124534450.0,10.74,-3.17,-0.64,4.82
530,2019-03-26,19.77,19.4,20.44,19.11,89928,87159283.0,6.8,-0.82,-0.16,3.48
531,2019-03-27,19.66,18.99,19.79,18.78,62330,58222559.0,5.21,-2.11,-0.41,2.41
532,2019-03-28,18.91,18.74,18.97,18.29,48349,44096152.0,3.58,-1.32,-0.25,1.87
533,2019-03-29,18.72,19.13,19.13,18.43,43187,39865996.0,3.74,2.08,0.39,1.67
534,2019-04-01,19.17,19.48,19.75,18.89,57420,54576071.0,4.5,1.83,0.35,2.22
535,2019-04-02,19.79,19.11,19.79,19.01,56928,53771003.0,4.0,-1.9,-0.37,2.2
536,2019-04-03,19.07,19.56,19.64,18.8,45628,43064234.0,4.4,2.35,0.45,1.76
537,2019-04-04,19.62,19.32,19.69,19.28,40137,38255627.0,2.1,-1.23,-0.24,1.55
538,2019-04-08,19.4,18.95,19.52,18.74,46037,42845133.0,4.04,-1.92,-0.37,1.78
539,2019-04-09,19.05,19.54,19.56,18.84,40081,37782319.0,3.8,3.11,0.59,1.55
540,2019-04-10,19.32,19.13,19.36,18.91,31722,29699732.0,2.3,-2.1,-0.41,1.23
541,2019-04-11,19.13,18.64,19.36,18.64,29386,27242598.0,3.76,-2.56,-0.49,1.14
542,2019-04-12,18.43,18.21,18.7,18.06,37338,33339967.0,3.43,-2.31,-0.43,1.44
543,2019-04-15,18.35,18.11,18.7,18.11,23055,20766421.0,3.24,-0.55,-0.1,0.89
544,2019-04-16,18.08,18.29,18.39,17.71,23735,20900712.0,3.75,0.99,0.18,0.92
545,2019-04-17,18.39,18.68,18.72,18.25,24562,22154190.0,2.57,2.13,0.39,0.95
