,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,17.32,17.35,17.41,16.24,11994,10245335.0,6.73,-0.23,-0.04,0.3
273,2018-02-12,17.26,17.54,17.58,17.09,3676,3194574.0,2.82,1.1,0.19,0.09
274,2018-02-13,17.58,17.52,17.63,17.43,2103,1850450.0,1.14,-0.11,-0.02,0.05
275,2018-02-14,17.35,17.5,17.52,17.17,5297,4624573.0,2.0,-0.11,-0.02,0.13
276,2018-02-22,17.35,17.63,17.67,17.3,2703,2373371.0,2.11,0.74,0.13,0.07
277,2018-02-23,17.58,17.63,17.63,17.52,1302,1147582.0,0.62,0.0,0.0,0.03
278,2018-02-26,17.61,17.65,17.71,17.43,2948,2603761.0,1.59,0.11,0.02,0.07
279,2018-02-27,17.69,17.41,17.69,17.32,2781,2443562.0,2.1,-1.36,-0.24,0.07
280,2018-02-28,17.3,17.39,17.43,17.13,3405,2955750.0,1.72,-0.11,-0.02,0.09
281,2018-03-01,17.39,17.45,17.52,17.32,2540,2222072.0,1.15,0.35,0.06,0.06
282,2018-03-02,17.32,17.37,17.43,17.19,3355,2923231.0,1.38,-0.46,-0.08,0.08
283,2018-03-05,17.39,17.43,17.45,17.09,9650,8370844.0,2.07,0.35,0.06,0.24
284,2018-03-06,17.43,17.45,17.48,17.28,2258,1974878.0,1.15,0.11,0.02,0.06
285,2018-03-07,17.43,17.41,17.48,17.3,4495,3923584.0,1.03,-0.23,-0.04,0.11
286,2018-03-08,17.43,17.41,17.43,17.3,3967,3462809.0,0.75,0.0,0.0,0.1
287,2018-03-09,17.41,17.43,17.48,17.28,5185,4526763.0,1.15,0.11,0.02,0.13
288,2018-03-12,17.43,17.56,17.61,17.28,8263,7257228.0,1.89,0.75,0.13,0.21
289,2018-03-13,17.56,17.52,17.56,17.39,5859,5147422.0,0.97,-0.23,-0.04,0.15
290,2018-03-14,17.5,17.37,17.54,17.35,4738,4143966.0,1.08,-0.86,-0.15,0.12
291,2018-03-15,17.32,17.35,17.41,17.11,9044,7836720.0,1.73,-0.12,-0.02,0.23
292,2018-03-16,17.24,17.37,17.41,17.11,11670,10102688.0,1.73,0.12,0.02,0.29
293,2018-03-19,17.3,17.35,17.37,17.04,9121,7909446.0,1.9,-0.12,-0.02,0.23
294,2018-03-20,17.26,17.28,17.3,17.09,8711,7531526.0,1.21,-0.4,-0.07,0.22
295,2018-03-21,17.26,17.06,17.26,17.02,7307,6296514.0,1.39,-1.27,-0.22,0.18
296,2018-03-22,17.02,17.11,17.15,16.74,13158,11237463.0,2.4,0.29,0.05,0.33
297,2018-03-23,17.02,17.13,17.15,16.33,17897,15134283.0,4.79,0.12,0.02,0.45
298,2018-03-26,16.96,16.91,16.98,16.76,6397,5429187.0,1.28,-1.28,-0.22,0.16
299,2018-03-27,16.89,16.87,16.91,16.78,7860,6667347.0,0.77,-0.24,-0.04,0.2
300,2018-03-28,16.76,16.63,16.83,16.48,6624,5567303.0,2.07,-1.42,-0.24,0.17
301,2018-03-29,16.63,16.61,16.65,16.48,11554,9653562.0,1.02,-0.12,-0.02,0.29
302,2018-03-30,16.61,16.46,16.76,16.41,8640,7204382.0,2.11,-0.9,-0.15,0.22
303,2018-04-02,16.39,15.91,16.39,15.89,16345,13345845.0,3.04,-3.34,-0.55,0.41
304,2018-04-03,15.57,16.09,16.35,15.42,15554,12534854.0,5.85,1.13,0.18,0.39
305,2018-04-04,16.09,16.35,16.35,16.0,9394,7701415.0,2.18,1.62,0.26,0.24
306,2018-04-09,16.28,16.5,16.54,16.13,7190,5940712.0,2.51,0.92,0.15,0.18
307,2018-04-10,16.61,16.41,16.61,16.11,4732,3907462.0,3.03,-0.55,-0.09,0.12
308,2018-04-11,16.41,16.24,16.48,16.15,4320,3549787.0,2.01,-1.04,-0.17,0.11
309,2018-04-12,16.02,16.07,16.24,16.0,2880,2342096.0,1.48,-1.05,-0.17,0.07
310,2018-04-13,16.07,16.04,16.15,15.87,3070,2486060.0,1.74,-0.19,-0.03,0.08
311,2018-04-16,16.02,15.87,16.02,15.74,6125,4907187.0,1.75,-1.06,-0.17,0.15
312,2018-04-17,15.96,15.78,16.02,15.7,3242,2599772.0,2.02,-0.57,-0.09,0.08
313,2018-04-18,15.89,15.81,15.89,15.52,3966,3152240.0,2.34,0.19,0.03,0.1
314,2018-04-19,15.7,15.81,15.81,15.61,4142,3302053.0,1.27,0.0,0.0,0.1
315,2018-04-20,15.7,15.87,15.89,15.55,5679,4520996.0,2.15,0.38,0.06,0.14
316,2018-04-23,15.76,15.81,15.91,15.59,4294,3419690.0,2.02,-0.38,-0.06,0.11
317,2018-04-24,15.83,15.87,15.91,15.68,2743,2200040.0,1.45,0.38,0.06,0.07
318,2018-04-25,15.85,15.76,15.85,15.61,2343,1869497.0,1.51,-0.69,-0.11,0.06
319,2018-04-26,15.81,15.78,16.22,15.76,4347,3506499.0,2.92,0.13,0.02,0.11
320,2018-04-27,15.65,15.78,15.87,15.52,3709,2944513.0,2.22,0.0,0.0,0.09
321,2018-05-02,15.94,15.65,15.94,15.59,1928,1535746.0,2.22,-0.82,-0.13,0.05
322,2018-05-03,15.72,15.74,15.78,15.57,3504,2782011.0,1.34,0.58,0.09,0.09
323,2018-05-04,15.74,15.7,15.76,15.52,4486,3559182.0,1.52,-0.25,-0.04,0.11
324,2018-05-07,15.72,15.91,15.96,15.63,5375,4302765.0,2.1,1.34,0.21,0.13
325,2018-05-08,15.91,15.87,15.94,15.74,3383,2719426.0,1.26,-0.25,-0.04,0.08
326,2018-05-09,15.91,15.89,15.94,15.78,3746,3014147.0,1.01,0.13,0.02,0.09
327,2018-05-10,16.0,15.91,16.0,15.83,1677,1350750.0,1.07,0.13,0.02,0.04
328,2018-05-11,15.96,15.76,15.96,15.72,2203,1763239.0,1.51,-0.94,-0.15,0.06
329,2018-05-14,15.72,16.56,16.76,15.7,19642,16277248.0,6.73,5.08,0.8,0.49
330,2018-05-15,16.5,16.74,17.41,16.26,29487,24996466.0,6.94,1.09,0.18,0.74
331,2018-05-16,16.41,16.39,16.98,16.26,13745,11457792.0,4.3,-2.09,-0.35,0.34
332,2018-05-17,16.26,16.09,16.35,16.02,8200,6701487.0,2.01,-1.83,-0.3,0.21
333,2018-05-18,16.37,16.11,16.37,16.0,4999,4090172.0,2.3,0.12,0.02,0.13
334,2018-05-21,15.98,16.13,16.22,15.98,5419,4419533.0,1.49,0.12,0.02,0.14
335,2018-05-22,16.02,16.07,16.15,15.96,5661,4598095.0,1.18,-0.37,-0.06,0.14
336,2018-05-23,16.11,15.74,16.11,15.74,5102,4100337.0,2.3,-2.05,-0.33,0.13
337,2018-05-24,16.04,15.78,16.17,15.78,5537,4471561.0,2.48,0.25,0.04,0.14
338,2018-05-25,15.76,15.65,15.83,15.44,5470,4356340.0,2.47,-0.82,-0.13,0.14
339,2018-05-28,15.78,15.94,15.98,15.48,6686,5333538.0,3.19,1.85,0.29,0.17
340,2018-05-29,15.72,15.72,16.04,15.7,3325,2660537.0,2.13,-1.38,-0.22,0.08
341,2018-05-30,15.65,15.59,15.85,15.16,6292,4950370.0,4.39,-0.83,-0.13,0.16
342,2018-05-31,15.46,15.52,15.68,15.37,5999,4718399.0,1.99,-0.45,-0.07,0.15
343,2018-06-01,15.26,15.46,15.52,14.72,15928,12251155.0,5.15,-0.39,-0.06,0.4
344,2018-06-04,15.24,15.59,15.61,15.0,8395,6533355.0,3.95,0.84,0.13,0.21
345,2018-06-05,15.59,15.59,15.63,15.31,4237,3331024.0,2.05,0.0,0.0,0.11
346,2018-06-06,15.5,15.85,15.91,15.44,6034,4789536.0,3.01,1.67,0.26,0.15
347,2018-06-07,15.94,16.09,16.17,15.46,10509,8407080.0,4.48,1.51,0.24,0.26
348,2018-06-08,16.0,16.22,16.61,15.81,28475,23541004.0,4.97,0.81,0.13,0.71
349,2018-06-11,16.22,15.85,16.24,15.74,9503,7661763.0,3.08,-2.28,-0.37,0.24
350,2018-06-12,15.85,15.76,15.89,15.61,10689,8510815.0,1.77,-0.57,-0.09,0.27
351,2018-06-13,15.72,15.72,15.89,15.5,8238,6553741.0,2.47,-0.25,-0.04,0.2
352,2018-06-14,15.61,15.55,15.72,15.5,3378,2671642.0,1.4,-1.08,-0.17,0.08
353,2018-06-15,15.39,15.46,15.63,15.07,6664,5189986.0,3.6,-0.58,-0.09,0.17
354,2018-06-19,15.35,15.33,15.72,14.48,19615,15201086.0,8.02,-0.84,-0.13,0.49
355,2018-06-20,15.16,15.18,15.48,14.53,18443,14083952.0,6.2,-0.98,-0.15,0.46
356,2018-06-21,14.92,15.09,15.18,14.72,9166,6985465.0,3.03,-0.59,-0.09,0.23
357,2018-06-22,15.03,15.37,15.5,14.92,7100,5512834.0,3.84,1.86,0.28,0.18
358,2018-06-25,15.39,15.37,15.46,15.16,7802,6060350.0,1.95,0.0,0.0,0.19
359,2018-06-26,15.2,15.61,15.63,15.2,10391,8163060.0,2.8,1.56,0.24,0.26
360,2018-06-27,15.61,15.55,15.68,15.39,6613,5220202.0,1.86,-0.38,-0.06,0.16
361,2018-06-28,15.42,15.44,15.52,15.35,4394,3443017.0,1.09,-0.71,-0.11,0.11
362,2018-06-29,15.37,15.52,15.61,15.37,4827,3799603.0,1.55,0.52,0.08,0.12
363,2018-07-02,15.5,15.24,15.5,15.18,5963,4627227.0,2.06,-1.8,-0.28,0.15
364,2018-07-03,15.22,15.22,15.31,14.81,5380,4122298.0,3.28,-0.13,-0.02,0.13
365,2018-07-04,15.31,15.13,15.31,15.07,2466,1901308.0,1.58,-0.59,-0.09,0.06
366,2018-07-05,15.05,15.11,15.16,14.81,6120,4675934.0,2.31,-0.13,-0.02,0.15
367,2018-07-06,14.94,15.03,15.05,14.81,5971,4554990.0,1.59,-0.53,-0.08,0.15
368,2018-07-09,14.96,15.05,15.2,14.9,4616,3523222.0,2.0,0.13,0.02,0.11
369,2018-07-10,14.92,15.07,15.13,14.83,7714,5889689.0,1.99,0.13,0.02,0.19
370,2018-07-11,14.98,15.05,15.09,14.81,7417,5646939.0,1.86,-0.13,-0.02,0.18
371,2018-07-12,14.98,15.05,15.07,14.83,9415,7157637.0,1.59,0.0,0.0,0.23
372,2018-07-13,15.03,15.03,15.05,14.81,9033,6863385.0,1.59,-0.13,-0.02,0.22
373,2018-07-16,14.92,15.03,15.05,14.85,6897,5250501.0,1.33,0.0,0.0,0.17
374,2018-07-17,14.92,14.94,14.96,14.81,10472,7940457.0,1.0,-0.6,-0.09,0.26
375,2018-07-18,14.9,14.87,14.92,14.81,8397,6352802.0,0.74,-0.47,-0.07,0.21
376,2018-07-19,15.0,14.98,15.09,14.92,4781,3652431.0,1.14,0.74,0.11,0.12
377,2018-07-20,14.98,15.29,15.31,14.94,11593,8950578.0,2.47,2.07,0.31,0.29
378,2018-07-23,15.31,15.31,15.39,15.18,6508,5048618.0,1.37,0.13,0.02,0.16
379,2018-07-24,15.35,15.94,16.11,15.24,11111,8745526.0,5.68,4.11,0.63,0.28
380,2018-07-25,16.07,15.96,16.07,15.76,13250,10673844.0,1.94,0.13,0.02,0.33
381,2018-07-26,15.96,16.09,16.11,15.7,6965,5600776.0,2.57,0.81,0.13,0.17
382,2018-07-27,16.0,16.09,16.09,15.83,8362,6767298.0,1.62,0.0,0.0,0.21
383,2018-07-30,16.04,15.89,16.04,15.81,3005,2416492.0,1.43,-1.24,-0.2,0.07
384,2018-07-31,15.87,15.74,15.87,15.7,2140,1709390.0,1.07,-0.94,-0.15,0.05
385,2018-08-01,15.74,16.52,16.65,15.57,12532,10201386.0,6.86,4.96,0.78,0.31
386,2018-08-02,17.45,16.22,17.87,15.59,39714,34106545.0,13.8,-1.82,-0.3,0.99
387,2018-08-03,16.07,15.39,16.07,14.51,26433,20570133.0,9.62,-5.12,-0.83,0.66
388,2018-08-06,14.94,15.03,15.37,14.77,12315,9384475.0,3.9,-2.34,-0.36,0.31
389,2018-08-07,14.7,14.74,15.13,13.88,20152,14846757.0,8.32,-1.93,-0.29,0.5
390,2018-08-08,14.7,14.7,14.72,14.2,7639,5646062.0,3.53,-0.27,-0.04,0.19
391,2018-08-09,14.61,14.72,14.87,14.38,5525,4136520.0,3.33,0.14,0.02,0.14
392,2018-08-10,14.87,14.74,14.87,14.59,2942,2205618.0,1.9,0.14,0.02,0.07
393,2018-08-13,14.51,14.72,14.87,14.46,4007,2985340.0,2.78,-0.14,-0.02,0.1
394,2018-08-14,14.68,14.96,15.31,14.66,5139,3887624.0,4.42,1.63,0.24,0.13
395,2018-08-15,14.9,15.11,15.24,14.79,5843,4475714.0,3.01,1.0,0.15,0.15
396,2018-08-16,15.11,15.07,15.22,14.87,2667,2050714.0,2.32,-0.26,-0.04,0.07
397,2018-08-17,15.0,14.96,15.13,14.92,1497,1146579.0,1.39,-0.73,-0.11,0.04
398,2018-08-20,14.85,14.9,14.92,14.46,3496,2623382.0,3.07,-0.4,-0.06,0.09
399,2018-08-21,14.96,15.03,15.2,14.77,2013,1535647.0,2.89,0.87,0.13,0.05
400,2018-08-22,15.0,15.03,15.03,14.81,1803,1371605.0,1.46,0.0,0.0,0.04
401,2018-08-23,14.87,15.07,15.16,14.87,1839,1408486.0,1.93,0.27,0.04,0.05
402,2018-08-24,14.9,15.16,15.22,14.9,3271,2526796.0,2.12,0.6,0.09,0.08
403,2018-08-27,15.31,15.74,15.83,14.98,8662,6830150.0,5.61,3.83,0.58,0.21
404,2018-08-28,15.57,15.89,16.0,15.57,4159,3337504.0,2.73,0.95,0.15,0.1
405,2018-08-29,16.22,16.37,16.46,15.91,24270,19982407.0,3.46,3.02,0.48,0.6
406,2018-08-30,16.37,16.0,16.43,16.0,9501,7775476.0,2.63,-2.26,-0.37,0.24
407,2018-08-31,16.09,15.89,16.15,15.85,7891,6393268.0,1.88,-0.69,-0.11,0.2
408,2018-09-03,16.09,16.26,16.35,15.89,8073,6563875.0,2.89,2.33,0.37,0.2
409,2018-09-04,16.35,16.28,16.37,16.15,2234,1837639.0,1.35,0.12,0.02,0.06
410,2018-09-05,16.17,16.15,16.37,16.15,2283,1872001.0,1.35,-0.8,-0.13,0.06
411,2018-09-06,16.04,15.94,16.22,15.91,3158,2572066.0,1.92,-1.3,-0.21,0.08
412,2018-09-07,15.98,16.13,16.41,15.98,4552,3744161.0,2.7,1.19,0.19,0.11
413,2018-09-10,15.98,16.0,16.2,15.94,2092,1696623.0,1.61,-0.81,-0.13,0.05
414,2018-09-11,16.0,16.0,16.13,15.89,2846,2303585.0,1.5,0.0,0.0,0.07
415,2018-09-12,15.98,16.41,16.43,15.83,13746,11259045.0,3.75,2.56,0.41,0.34
416,2018-09-13,16.63,16.26,16.7,16.17,31315,25772295.0,3.23,-0.91,-0.15,0.78
417,2018-09-14,16.3,16.24,16.35,16.07,30593,25141629.0,1.72,-0.12,-0.02,0.76
418,2018-09-17,16.3,16.22,16.3,16.04,16882,13831563.0,1.6,-0.12,-0.02,0.42
419,2018-09-18,16.11,16.13,16.24,16.04,2452,1997572.0,1.23,-0.55,-0.09,0.06
420,2018-09-19,16.0,16.04,16.22,16.0,3023,2459044.0,1.36,-0.56,-0.09,0.08
421,2018-09-20,16.11,15.89,16.11,15.85,1663,1342005.0,1.62,-0.94,-0.15,0.04
422,2018-09-21,15.89,15.91,16.17,15.83,3082,2490656.0,2.14,0.13,0.02,0.08
423,2018-09-25,15.83,15.83,15.98,15.46,2073,1657519.0,3.27,-0.5,-0.08,0.05
424,2018-09-26,15.83,15.85,15.98,15.78,2152,1726684.0,1.26,0.13,0.02,0.05
425,2018-09-27,15.85,15.57,15.85,15.57,2399,1905220.0,1.77,-1.77,-0.28,0.06
426,2018-09-28,15.57,15.39,15.57,14.92,3463,2701881.0,4.17,-1.16,-0.18,0.09
427,2018-10-08,15.33,15.2,15.57,15.16,3173,2473851.0,2.66,-1.23,-0.19,0.08
428,2018-10-09,15.2,15.16,15.29,14.38,4578,3501811.0,5.99,-0.26,-0.04,0.11
429,2018-10-10,15.13,15.0,15.13,14.96,2115,1620048.0,1.12,-1.06,-0.16,0.05
430,2018-10-11,14.92,14.87,14.92,13.36,23862,17324090.0,10.4,-0.87,-0.13,0.59
431,2018-10-12,14.7,14.83,14.83,13.99,16347,12144438.0,5.65,-0.27,-0.04,0.41
432,2018-10-15,14.81,14.68,14.87,14.57,5616,4223575.0,2.02,-1.01,-0.15,0.14
433,2018-10-16,14.68,14.77,14.81,14.53,4014,3009486.0,1.91,0.61,0.09,0.1
434,2018-10-17,14.96,15.16,15.37,14.55,6835,5215815.0,5.55,2.64,0.39,0.17
435,2018-10-18,15.42,15.05,15.42,14.83,3294,2509221.0,3.89,-0.73,-0.11,0.08
436,2018-10-19,14.81,15.05,15.05,14.7,2409,1827780.0,2.33,0.0,0.0,0.06
437,2018-10-22,15.0,15.33,15.78,15.0,6868,5382210.0,5.18,1.86,0.28,0.17
438,2018-10-23,15.26,15.2,15.5,14.92,2727,2107265.0,3.78,-0.85,-0.13,0.07
439,2018-10-24,15.05,15.03,15.26,14.81,4483,3412417.0,2.96,-1.12,-0.17,0.11
440,2018-10-25,14.81,15.0,15.09,14.61,2797,2133956.0,3.19,-0.2,-0.03,0.07
441,2018-10-26,15.03,14.96,15.13,14.87,2602,1987266.0,1.73,-0.27,-0.04,0.06
442,2018-10-29,14.83,15.05,15.18,14.79,3102,2367485.0,2.61,0.6,0.09,0.08
443,2018-10-30,15.05,14.98,15.18,14.87,4974,3790539.0,2.06,-0.47,-0.07,0.12
444,2018-10-31,14.85,15.03,15.09,14.74,3878,2952882.0,2.34,0.33,0.05,0.1
445,2018-11-01,15.0,14.98,15.03,14.81,6803,5169585.0,1.46,-0.33,-0.05,0.17
446,2018-11-02,14.98,15.11,15.16,14.92,7847,6009497.0,1.6,0.87,0.13,0.19
447,2018-11-05,15.07,15.16,15.18,14.98,6655,5111403.0,1.32,0.33,0.05,0.17
448,2018-11-06,15.16,15.44,15.44,15.03,3892,3005526.0,2.7,1.85,0.28,0.1
449,2018-11-07,15.35,15.39,15.65,15.26,7469,5875974.0,2.53,-0.32,-0.05,0.19
450,2018-11-08,15.42,15.29,15.55,14.7,3607,2797530.0,5.52,-0.65,-0.1,0.09
451,2018-11-09,15.42,15.24,15.42,15.2,4341,3375492.0,1.44,-0.33,-0.05,0.11
452,2018-11-12,15.16,15.16,15.24,15.03,4250,3276557.0,1.38,-0.52,-0.08,0.11
453,2018-11-13,15.16,15.24,15.33,15.07,6004,4641774.0,1.72,0.53,0.08,0.15
454,2018-11-14,15.29,15.18,15.46,15.18,3950,3063442.0,1.84,-0.39,-0.06,0.1
455,2018-11-15,15.18,15.29,15.31,15.11,7285,5639023.0,1.32,0.72,0.11,0.18
456,2018-11-16,15.39,15.29,15.39,15.24,7456,5792510.0,0.98,0.0,0.0,0.19
457,2018-11-19,15.35,16.07,16.22,15.2,29554,23409061.0,6.67,5.1,0.78,0.73
458,2018-11-20,15.83,15.35,15.89,14.92,29661,23130350.0,6.04,-4.48,-0.72,0.74
459,2018-11-21,15.09,15.63,15.98,15.09,24326,19236934.0,5.8,1.82,0.28,0.6
460,2018-11-22,15.46,16.26,16.37,15.46,19304,15693309.0,5.82,4.03,0.63,0.48
461,2018-11-23,16.41,15.78,16.41,15.61,12114,9755801.0,4.92,-2.95,-0.48,0.3
462,2018-11-26,15.81,15.81,15.98,15.48,6231,4969285.0,3.17,0.19,0.03,0.15
463,2018-11-27,15.81,15.74,15.87,15.68,3367,2686934.0,1.2,-0.44,-0.07,0.08
464,2018-11-28,15.65,15.57,15.72,15.46,5750,4539709.0,1.65,-1.08,-0.17,0.14
465,2018-11-29,15.5,15.31,15.59,15.13,5814,4536092.0,2.95,-1.67,-0.26,0.14
466,2018-11-30,15.09,15.16,15.26,14.83,6195,4749298.0,2.81,-0.98,-0.15,0.15
467,2018-12-03,15.2,15.31,15.48,15.16,9760,7621527.0,2.11,0.99,0.15,0.24
468,2018-12-04,15.29,15.24,15.31,15.05,5378,4158635.0,1.7,-0.46,-0.07,0.13
469,2018-12-05,15.13,15.24,15.37,15.07,4347,3371103.0,1.97,0.0,0.0,0.11
470,2018-12-06,15.24,14.96,15.29,14.96,4264,3271714.0,2.17,-1.84,-0.28,0.11
471,2018-12-07,14.96,15.18,15.44,14.92,33207,25485025.0,3.48,1.47,0.22,0.82
472,2018-12-10,15.13,15.33,15.42,15.11,38521,29773239.0,2.04,0.99,0.15,0.96
473,2018-12-11,15.29,15.13,15.39,15.11,4579,3539329.0,1.83,-1.3,-0.2,0.11
474,2018-12-12,15.13,15.11,15.18,15.0,2930,2253198.0,1.19,-0.13,-0.02,0.07
475,2018-12-13,15.18,15.11,15.2,15.09,8451,6509065.0,0.73,0.0,0.0,0.21
476,2018-12-14,15.03,15.13,15.13,14.77,4348,3328146.0,2.38,0.13,0.02,0.11
477,2018-12-17,14.96,15.0,15.05,14.9,7484,5704803.0,0.99,-0.86,-0.13,0.19
478,2018-12-18,14.96,15.07,15.18,14.92,4794,3671266.0,1.73,0.47,0.07,0.12
479,2018-12-19,15.11,15.11,15.16,15.0,22161,17048815.0,1.06,0.27,0.04,0.55
480,2018-12-20,14.92,15.09,15.16,14.92,14246,10941819.0,1.59,-0.13,-0.02,0.35
481,2018-12-21,15.13,14.98,15.18,14.94,2646,2028862.0,1.59,-0.73,-0.11,0.07
482,2018-12-24,14.98,15.0,15.13,14.74,5710,4328695.0,2.6,0.13,0.02,0.14
483,2018-12-25,14.92,14.96,14.96,14.48,49879,37517751.0,3.2,-0.27,-0.04,1.24
484,2018-12-26,14.92,14.96,14.96,14.81,3160,2398024.0,1.0,0.0,0.0,0.08
485,2018-12-27,14.96,15.03,15.11,14.83,4452,3392623.0,1.87,0.47,0.07,0.11
486,2018-12-28,15.0,15.07,15.07,14.87,2941,2243938.0,1.33,0.27,0.04,0.07
487,2019-01-02,15.05,15.03,15.22,15.0,1875,1439243.0,1.46,-0.27,-0.04,0.05
488,2019-01-03,15.13,15.0,15.13,14.9,2011,1533195.0,1.53,-0.2,-0.03,0.05
489,2019-01-04,14.92,15.0,15.03,13.9,7076,5331805.0,7.53,0.0,0.0,0.18
490,2019-01-07,15.09,14.96,15.09,14.83,3951,3008094.0,1.73,-0.27,-0.04,0.1
491,2019-01-08,14.98,14.92,14.98,14.87,2348,1783840.0,0.74,-0.27,-0.04,0.06
492,2019-01-09,14.94,15.0,15.03,14.83,7674,5836361.0,1.34,0.54,0.08,0.19
493,2019-01-10,14.96,14.92,15.0,14.85,4306,3273043.0,1.0,-0.53,-0.08,0.11
494,2019-01-11,14.92,14.79,14.92,14.79,3815,2886833.0,0.87,-0.87,-0.13,0.09
495,2019-01-14,14.79,14.87,14.92,14.59,3963,2984746.0,2.23,0.54,0.08,0.1
496,2019-01-15,14.87,15.11,15.39,14.81,62779,48708917.0,3.9,1.61,0.24,1.56
497,2019-01-16,15.11,14.96,15.13,14.83,5969,4538841.0,1.99,-0.99,-0.15,0.15
498,2019-01-17,14.94,14.81,14.96,14.81,2138,1620660.0,1.0,-1.0,-0.15,0.05
499,2019-01-18,14.81,14.79,14.96,14.77,2986,2260232.0,1.28,-0.14,-0.02,0.07
500,2019-01-21,14.79,14.79,14.9,14.74,1714,1293289.0,1.08,0.0,0.0,0.04
501,2019-01-22,14.72,14.7,14.79,14.66,2238,1679883.0,0.88,-0.61,-0.09,0.06
502,2019-01-23,14.61,14.61,14.68,14.51,1789,1335084.0,1.16,-0.61,-0.09,0.04
503,2019-01-24,14.61,14.61,14.68,14.53,2858,2130532.0,1.03,0.0,0.0,0.07
504,2019-01-25,14.66,14.7,14.85,14.55,33129,24836249.0,2.05,0.62,0.09,0.82
505,2019-01-28,14.7,14.68,14.79,14.38,6499,4840844.0,2.79,-0.14,-0.02,0.16
506,2019-01-29,14.66,14.68,14.72,14.35,4427,3289504.0,2.52,0.0,0.0,0.11
507,2019-01-30,14.64,14.66,14.7,14.53,2586,1928348.0,1.16,-0.14,-0.02,0.06
508,2019-01-31,14.64,14.59,14.64,14.07,4895,3633753.0,3.89,-0.48,-0.07,0.12
509,2019-02-01,14.48,14.61,14.66,14.44,42964,31954735.0,1.51,0.14,0.02,1.06
510,2019-02-11,14.53,14.81,14.87,14.53,2938,2201773.0,2.33,1.37,0.2,0.07
511,2019-02-12,14.79,14.83,14.85,14.7,1854,1397721.0,1.01,0.14,0.02,0.05
512,2019-02-13,14.83,14.87,14.94,14.79,6111,4623748.0,1.01,0.27,0.04,0.15
513,2019-02-14,14.74,14.66,14.87,14.59,5097,3827514.0,1.88,-1.41,-0.21,0.13
514,2019-02-15,14.66,14.64,14.77,14.57,4476,3351467.0,1.36,-0.14,-0.02,0.11
515,2019-02-18,14.7,14.92,14.94,14.68,9887,7455457.0,1.78,1.91,0.28,0.24
516,2019-02-19,14.92,15.11,15.26,14.77,14331,10938549.0,3.28,1.27,0.19,0.35
517,2019-02-20,15.26,15.07,15.57,14.98,12292,9525606.0,3.9,-0.26,-0.04,0.3
518,2019-02-21,15.05,15.0,15.16,14.87,10339,7910105.0,1.92,-0.46,-0.07,0.26
519,2019-02-22,14.98,15.13,15.16,14.94,10067,7724098.0,1.47,0.87,0.13,0.25
520,2019-02-25,15.16,16.0,16.17,15.13,21544,16987545.0,6.87,5.75,0.87,0.53
521,2019-02-26,15.98,16.3,16.33,15.63,31940,25879456.0,4.38,1.88,0.3,0.79
522,2019-02-27,16.3,16.43,17.22,15.81,47776,40210945.0,8.65,0.8,0.13,1.18
523,2019-02-28,16.52,16.04,16.52,15.94,17638,14364210.0,3.53,-2.37,-0.39,0.44
524,2019-03-01,16.04,16.04,16.09,14.92,17122,13726149.0,7.29,0.0,0.0,0.42
525,2019-03-04,15.83,16.0,16.43,15.83,25594,20927864.0,3.74,-0.25,-0.04,0.63
526,2019-03-05,15.89,16.09,16.17,15.89,13380,10845787.0,1.75,0.56,0.09,0.33
527,2019-03-06,16.17,16.56,16.61,16.13,17678,14580810.0,2.98,2.92,0.47,0.44
528,2019-03-07,16.52,17.06,17.26,16.41,69938,59279328.0,5.13,3.02,0.5,1.73
529,2019-03-08,17.04,16.39,17.04,16.39,19025,16007516.0,3.81,-3.93,-0.67,0.47
530,2019-03-11,16.39,16.63,16.76,16.37,15019,12559637.0,2.38,1.46,0.24,0.37
531,2019-03-12,16.91,18.39,18.45,16.65,73763,66341917.0,10.82,10.58,1.76,1.83
532,2019-03-13,18.43,18.17,18.43,17.74,39130,35297330.0,3.75,-1.2,-0.22,0.97
533,2019-03-14,18.02,18.3,18.45,17.89,26284,23954566.0,3.08,0.72,0.13,0.65
534,2019-03-15,18.32,17.82,18.73,17.65,33807,30755433.0,5.9,-2.62,-0.48,0.84
535,2019-03-18,18.02,18.1,18.32,17.67,27051,24359763.0,3.65,1.57,0.28,0.67
536,2019-03-19,18.28,18.6,18.65,17.84,33009,30250728.0,4.48,2.76,0.5,0.82
537,2019-03-20,18.6,18.69,18.82,18.21,19379,18009692.0,3.28,0.48,0.09,0.48
538,2019-03-21,18.6,18.62,18.73,18.52,13440,12503786.0,1.12,-0.37,-0.07,0.33
539,2019-03-22,18.71,18.65,18.73,18.32,14857,13742466.0,2.2,0.16,0.03,0.37
540,2019-03-25,18.56,19.21,19.43,18.43,23288,22062311.0,5.36,3.0,0.56,0.58
541,2019-03-26,19.4,18.45,19.4,18.43,26445,24759496.0,5.05,-3.96,-0.76,0.66
542,2019-03-27,18.45,18.97,19.1,18.45,17085,16087345.0,3.52,2.82,0.52,0.42
543,2019-03-28,19.06,19.06,19.23,18.69,11796,11149263.0,2.85,0.47,0.09,0.29
544,2019-03-29,18.93,19.01,19.14,18.82,13639,12937330.0,1.68,-0.26,-0.05,0.34
