,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-04-27,37.1,37.13,37.13,36.07,357824,1254284272.0,3.12,9.43,3.2,3.34
273,2018-05-02,37.4,39.02,40.65,37.13,428976,1594598688.0,9.48,5.09,1.89,4.0
274,2018-05-03,39.2,39.42,39.55,38.05,233839,865173216.0,3.84,1.03,0.4,2.18
275,2018-05-04,38.91,40.12,41.55,38.53,250848,954575968.0,7.66,1.78,0.7,2.34
276,2018-05-07,40.38,42.56,42.77,39.92,244012,968265040.0,7.1,6.08,2.44,2.28
277,2018-05-08,42.57,40.83,42.6,40.75,277523,1098057872.0,4.35,-4.06,-1.73,2.59
278,2018-05-09,41.1,40.86,41.19,40.52,149683,583446576.0,1.64,0.07,0.03,1.4
279,2018-05-10,41.19,42.01,42.49,40.6,219388,870884176.0,4.63,2.81,1.15,2.05
280,2018-05-11,42.01,40.29,42.78,39.9,223415,876998832.0,6.86,-4.09,-1.72,2.09
281,2018-05-14,40.1,41.49,42.2,40.01,194775,761014864.0,5.44,2.98,1.2,1.82
282,2018-05-15,41.7,45.45,45.45,41.28,298642,1243672272.0,10.05,9.54,3.96,2.79
283,2018-05-16,45.99,45.09,46.4,44.8,269484,1174859856.0,3.52,-0.79,-0.36,2.52
284,2018-05-17,45.72,44.31,45.77,43.53,195261,831647824.0,4.97,-1.73,-0.78,1.82
285,2018-05-18,44.03,44.41,45.37,43.21,196610,832202384.0,4.87,0.23,0.1,1.84
286,2018-05-21,43.89,44.37,44.47,42.97,219187,915267616.0,3.38,-0.09,-0.04,2.05
287,2018-05-22,43.95,44.7,45.02,43.78,197941,842652128.0,2.79,0.74,0.33,1.85
288,2018-05-23,44.38,45.08,46.16,44.28,236898,1023973520.0,4.21,0.85,0.38,2.21
289,2018-05-24,44.8,44.59,45.02,44.0,139949,594933584.0,2.26,-1.09,-0.49,1.31
290,2018-05-25,44.6,44.73,45.19,43.58,192834,820753696.0,3.61,0.31,0.14,1.8
291,2018-05-28,44.23,45.13,46.18,43.13,258592,1106325056.0,6.82,0.89,0.4,2.41
292,2018-05-29,45.13,44.89,48.15,44.4,359381,1601592896.0,8.31,-0.53,-0.24,3.36
293,2018-05-30,43.4,43.69,44.87,42.9,260940,1091815568.0,4.39,-2.67,-1.2,2.44
294,2018-05-31,44.21,46.12,46.79,43.73,271495,1177853232.0,7.0,5.56,2.43,2.53
295,2018-06-01,45.92,42.54,46.83,41.71,355713,1490024704.0,11.1,-7.76,-3.58,3.32
296,2018-06-04,42.48,42.91,43.1,41.68,185739,753007088.0,3.34,0.87,0.37,1.73
297,2018-06-05,42.89,44.78,44.9,42.51,183403,776331104.0,5.57,4.36,1.87,1.71
298,2018-06-06,44.89,44.52,44.98,43.98,153546,653325424.0,2.23,-0.58,-0.26,1.43
299,2018-06-07,45.1,44.89,45.27,44.2,177157,758448096.0,2.4,0.83,0.37,1.65
300,2018-06-08,44.4,44.29,44.98,43.42,145556,615808000.0,3.48,-1.34,-0.6,1.36
301,2018-06-11,44.19,43.86,44.4,43.4,119804,502754352.0,2.26,-0.97,-0.43,1.12
302,2018-06-12,44.16,45.85,46.28,43.6,215036,931596256.0,6.11,4.54,1.99,2.01
303,2018-06-13,45.7,44.81,46.0,44.39,149842,647119584.0,3.51,-2.27,-1.04,1.4
304,2018-06-14,44.8,43.54,44.8,42.68,185908,775105360.0,4.73,-2.83,-1.27,1.74
305,2018-06-15,43.43,42.0,43.71,41.6,185954,750110016.0,4.85,-3.54,-1.54,1.74
306,2018-06-19,41.0,41.57,42.15,40.46,342410,1355598528.0,4.02,-1.02,-0.43,3.2
307,2018-06-20,41.21,42.25,42.6,40.8,131800,524893152.0,4.33,1.64,0.68,1.23
308,2018-06-21,42.17,39.9,42.69,39.6,212431,830160656.0,7.31,-5.56,-2.35,1.98
309,2018-06-22,39.4,40.2,40.45,39.18,139800,531125584.0,3.18,0.75,0.3,1.31
310,2018-06-25,40.4,39.61,40.72,39.51,121453,464771664.0,3.01,-1.47,-0.59,1.13
311,2018-06-26,39.18,39.35,39.86,38.1,184362,679753344.0,4.44,-0.66,-0.26,1.72
312,2018-06-27,39.5,38.43,39.84,37.75,173140,640127536.0,5.31,-2.34,-0.92,1.62
313,2018-06-28,38.36,37.84,38.97,37.58,129066,470058048.0,3.62,-1.54,-0.59,1.2
314,2018-06-29,37.91,39.95,40.02,37.9,179089,666873632.0,5.6,5.58,2.11,1.67
315,2018-07-02,39.89,38.8,40.38,38.41,150800,567905952.0,4.93,-2.88,-1.15,1.41
316,2018-07-03,38.88,39.09,39.31,37.15,141054,514911520.0,5.57,0.75,0.29,1.32
317,2018-07-04,38.56,37.82,38.8,37.49,118898,430529552.0,3.35,-3.25,-1.27,1.11
318,2018-07-05,37.82,37.27,38.35,37.01,99830,357575536.0,3.54,-1.45,-0.55,0.93
319,2018-07-06,37.31,38.23,38.87,37.02,135644,491137344.0,4.96,2.58,0.96,1.27
320,2018-07-09,38.4,40.41,40.55,38.4,202356,764242240.0,5.62,5.7,2.18,1.89
321,2018-07-10,40.3,40.17,40.31,39.65,126625,481857136.0,1.63,-0.59,-0.24,1.18
322,2018-07-11,39.29,39.78,40.2,38.86,128022,482414736.0,3.34,-0.97,-0.39,1.2
323,2018-07-12,39.84,41.34,42.0,39.84,182897,715797728.0,5.43,3.92,1.56,1.71
324,2018-07-13,41.42,43.18,43.29,41.12,175592,711502672.0,5.25,4.45,1.84,1.64
325,2018-07-16,42.83,43.14,44.17,42.58,142733,585770864.0,3.68,-0.09,-0.04,1.33
326,2018-07-17,42.79,42.08,43.02,41.1,197745,781371344.0,4.45,-2.46,-1.06,1.85
327,2018-07-18,42.13,41.78,42.64,41.59,104081,414964128.0,2.5,-0.71,-0.3,0.97
328,2018-07-19,41.78,42.53,42.58,41.18,109138,432382464.0,3.35,1.8,0.75,1.02
329,2018-07-20,42.29,41.44,42.37,40.61,155178,608072320.0,4.14,-2.56,-1.09,1.45
330,2018-07-23,39.78,39.57,40.17,38.47,245463,911253600.0,4.1,-4.51,-1.87,2.29
331,2018-07-24,39.28,39.9,40.7,39.08,183988,694043552.0,4.09,0.83,0.33,1.72
332,2018-07-25,39.83,41.06,41.26,39.78,164724,633189520.0,3.71,2.91,1.16,1.54
333,2018-07-26,41.08,40.29,41.31,40.19,104708,402229488.0,2.73,-1.88,-0.77,0.98
334,2018-07-27,40.41,40.37,40.77,39.68,95184,361472544.0,2.71,0.2,0.08,0.89
335,2018-07-30,40.94,39.0,41.11,38.93,138658,517283328.0,5.4,-3.39,-1.37,1.29
336,2018-07-31,38.98,38.73,39.47,38.27,92238,337229104.0,3.08,-0.69,-0.27,0.86
337,2018-08-01,38.9,39.1,39.78,38.69,101003,373751344.0,2.81,0.96,0.37,0.94
338,2018-08-02,38.74,38.25,38.74,37.09,131503,467482624.0,4.22,-2.17,-0.85,1.23
339,2018-08-03,38.05,37.76,38.78,37.58,89320,320122912.0,3.14,-1.28,-0.49,0.83
340,2018-08-06,37.23,35.93,37.79,35.78,115539,397647296.0,5.32,-4.85,-1.83,1.08
341,2018-08-07,35.96,37.41,37.5,35.37,124003,424793392.0,5.93,4.12,1.48,1.16
342,2018-08-08,37.18,36.42,37.66,36.29,66291,229784689.0,3.66,-2.65,-0.99,0.62
343,2018-08-09,36.28,38.19,38.64,35.83,109374,389068688.0,7.72,4.86,1.77,1.02
344,2018-08-10,38.14,38.39,38.98,37.91,87354,316331456.0,2.8,0.52,0.2,0.82
345,2018-08-13,37.8,38.82,38.86,37.69,86141,309888976.0,3.05,1.12,0.43,0.8
346,2018-08-14,38.81,37.98,38.81,37.53,105226,374915840.0,3.3,-2.16,-0.84,0.98
347,2018-08-15,37.88,36.26,37.99,36.1,93841,325303520.0,4.98,-4.53,-1.72,0.88
348,2018-08-16,35.7,36.16,36.96,35.4,76384,260502091.0,4.3,-0.28,-0.1,0.71
349,2018-08-17,36.59,35.28,36.68,35.25,91911,308534480.0,3.95,-2.43,-0.88,0.86
350,2018-08-20,35.27,35.42,35.73,34.49,80857,265117156.0,3.51,0.4,0.14,0.75
351,2018-08-21,35.45,37.23,37.43,35.3,117940,405170336.0,6.01,5.11,1.81,1.1
352,2018-08-22,36.97,37.03,37.06,36.18,123757,424457568.0,2.36,-0.54,-0.2,1.16
353,2018-08-23,37.62,36.93,38.18,36.42,231811,812622672.0,4.75,-0.27,-0.1,2.16
354,2018-08-24,36.28,35.68,36.28,35.3,170384,568517232.0,2.65,-3.38,-1.25,1.59
355,2018-08-27,35.62,37.36,37.44,35.29,209366,719192016.0,6.03,4.71,1.68,1.95
356,2018-08-28,37.18,37.48,37.74,36.82,158289,554505920.0,2.46,0.32,0.12,1.48
357,2018-08-29,37.27,38.36,38.69,37.18,181569,651620240.0,4.03,2.35,0.88,1.7
358,2018-08-30,38.18,38.26,38.73,38.05,129287,466979856.0,1.77,-0.26,-0.1,1.21
359,2018-08-31,38.02,37.56,38.17,37.28,90283,319786992.0,2.33,-1.83,-0.7,0.84
360,2018-09-03,37.28,38.96,39.13,37.18,131947,474619600.0,5.19,3.73,1.4,1.23
361,2018-09-04,38.96,39.38,39.88,38.5,132669,490511328.0,3.54,1.08,0.42,1.24
362,2018-09-05,39.25,37.98,39.25,37.85,114609,415276832.0,3.56,-3.56,-1.4,1.07
363,2018-09-06,37.91,38.05,38.96,37.54,99554,358437632.0,3.74,0.18,0.07,0.93
364,2018-09-07,38.26,38.24,38.94,37.77,98143,354668464.0,3.07,0.5,0.19,0.92
365,2018-09-10,37.79,37.11,38.18,37.09,81534,287516800.0,2.85,-2.96,-1.13,0.76
366,2018-09-11,36.99,37.23,37.65,36.93,66017,231269058.0,1.94,0.32,0.12,0.62
367,2018-09-12,37.57,36.32,38.04,36.17,99145,344017920.0,5.02,-2.44,-0.91,0.93
368,2018-09-13,36.68,35.63,36.98,34.6,152972,507711232.0,6.55,-1.9,-0.69,1.43
369,2018-09-14,35.56,35.4,36.15,34.93,92512,306594864.0,3.42,-0.65,-0.23,0.86
370,2018-09-17,35.28,34.81,35.7,34.75,67578,222029473.0,2.68,-1.67,-0.59,0.63
371,2018-09-18,34.87,35.83,36.08,34.52,90407,298873440.0,4.48,2.93,1.02,0.84
372,2018-09-19,35.78,36.13,36.93,35.53,129023,440175584.0,3.91,0.84,0.3,1.2
373,2018-09-20,36.13,36.31,36.88,36.08,65538,223880680.0,2.21,0.5,0.18,0.61
374,2018-09-21,36.46,37.68,37.71,36.33,100068,348152256.0,3.8,3.77,1.37,0.93
375,2018-09-25,37.18,37.33,37.55,37.08,54446,190766321.0,1.25,-0.93,-0.35,0.51
376,2018-09-26,37.48,38.13,38.73,37.12,124526,446273184.0,4.31,2.14,0.8,1.16
377,2018-09-27,38.08,38.39,39.01,37.94,93993,339772960.0,2.81,0.68,0.26,0.88
378,2018-09-28,38.4,38.88,39.01,38.29,74066,269486720.0,1.88,1.28,0.49,0.69
379,2018-10-08,37.59,37.05,38.07,36.94,104172,365787312.0,2.91,-4.71,-1.83,0.97
380,2018-10-09,37.05,37.12,37.57,36.58,56548,196703598.0,2.67,0.19,0.07,0.53
381,2018-10-10,37.19,36.78,37.27,36.09,58637,202136649.0,3.18,-0.92,-0.34,0.55
382,2018-10-11,35.29,35.65,36.38,35.0,90808,301896048.0,3.75,-3.07,-1.13,0.85
383,2018-10-12,35.41,36.09,36.48,35.29,65750,221233559.0,3.34,1.23,0.44,0.61
384,2018-10-15,36.09,35.33,36.43,35.14,58379,195495324.0,3.57,-2.11,-0.76,0.55
385,2018-10-16,35.28,34.28,35.85,33.94,91324,297080864.0,5.41,-2.97,-1.05,0.85
386,2018-10-17,34.83,35.81,35.84,34.31,97424,319381968.0,4.46,4.46,1.53,0.91
387,2018-10-18,35.49,35.21,35.94,35.04,69938,232030662.0,2.51,-1.68,-0.6,0.65
388,2018-10-19,34.36,36.39,36.66,34.3,96004,322565568.0,6.7,3.35,1.18,0.9
389,2018-10-22,36.68,37.88,38.47,36.47,127297,449208448.0,5.5,4.09,1.49,1.19
390,2018-10-23,37.76,37.03,38.28,36.51,93227,326755056.0,4.67,-2.24,-0.85,0.87
391,2018-10-24,36.63,36.4,37.45,35.85,80706,277094144.0,4.32,-1.7,-0.63,0.75
392,2018-10-25,35.29,37.63,37.87,34.96,91433,314228304.0,7.99,3.38,1.23,0.85
393,2018-10-26,37.78,37.18,37.97,36.65,68035,237436733.0,3.51,-1.2,-0.45,0.64
394,2018-10-29,37.28,35.08,37.37,34.96,86200,289551056.0,6.48,-5.65,-2.1,0.8
395,2018-10-30,35.6,38.36,38.36,35.59,186873,656194752.0,7.9,9.35,3.28,1.74
396,2018-10-31,38.67,39.14,39.55,38.19,174752,641316624.0,3.55,2.03,0.78,1.63
397,2018-11-01,39.07,39.93,41.18,38.83,195618,739966288.0,6.0,2.02,0.79,1.83
398,2018-11-02,40.53,40.67,40.96,40.09,161264,618071056.0,2.18,1.85,0.74,1.51
399,2018-11-05,40.36,40.23,40.94,39.78,110319,419551552.0,2.85,-1.08,-0.44,1.03
400,2018-11-06,40.08,40.73,40.78,39.66,110680,420208176.0,2.78,1.24,0.5,1.03
401,2018-11-07,40.68,40.29,41.01,39.86,123216,470953632.0,2.82,-1.08,-0.44,1.15
402,2018-11-08,40.68,40.23,40.84,40.0,86436,330112064.0,2.08,-0.15,-0.06,0.81
403,2018-11-09,39.94,40.27,40.54,39.73,57615,218431353.0,2.01,0.1,0.04,0.54
404,2018-11-12,40.18,40.2,40.32,39.05,99455,372053040.0,3.15,-0.17,-0.07,0.93
405,2018-11-13,39.61,41.32,41.54,39.48,137947,528576448.0,5.12,2.79,1.12,1.29
406,2018-11-14,41.27,39.89,41.27,39.73,130544,498090496.0,3.73,-3.46,-1.43,1.22
407,2018-11-15,39.68,40.26,40.42,39.59,78401,296459312.0,2.08,0.93,0.37,0.73
408,2018-11-16,40.08,39.7,40.37,39.43,105964,398419680.0,2.33,-1.39,-0.56,0.99
409,2018-11-19,39.78,39.87,40.24,39.44,92469,347027792.0,2.02,0.43,0.17,0.86
410,2018-11-20,39.53,38.73,39.85,38.66,93798,345140784.0,2.98,-2.86,-1.14,0.88
411,2018-11-21,38.34,39.1,39.55,38.33,71556,263137784.0,3.15,0.96,0.37,0.67
412,2018-11-22,39.1,39.14,39.53,38.68,55939,205658345.0,2.17,0.1,0.04,0.52
413,2018-11-23,38.93,38.13,39.41,38.08,74033,268883648.0,3.4,-2.58,-1.01,0.69
414,2018-11-26,38.05,38.4,38.72,38.05,49303,177994316.0,1.76,0.71,0.27,0.46
415,2018-11-27,38.58,38.15,38.67,37.88,52480,188486933.0,2.06,-0.65,-0.25,0.49
416,2018-11-28,38.1,38.26,38.44,37.4,73316,262323753.0,2.73,0.29,0.11,0.68
417,2018-11-29,38.38,38.0,39.21,37.98,95775,348920208.0,3.21,-0.68,-0.26,0.89
418,2018-11-30,38.13,40.16,40.16,38.13,182429,677401424.0,5.34,5.68,2.16,1.7
419,2018-12-03,41.05,41.66,42.4,40.59,197866,775837648.0,4.51,3.74,1.5,1.85
420,2018-12-04,41.31,41.82,41.99,41.16,104100,409076096.0,1.99,0.38,0.16,0.97
421,2018-12-05,41.28,41.88,42.35,41.15,126950,502255984.0,2.87,0.14,0.06,1.19
422,2018-12-06,41.28,40.23,41.58,39.81,182734,700717392.0,4.23,-3.94,-1.65,1.71
423,2018-12-07,40.42,40.37,40.73,39.29,135438,512768320.0,3.58,0.35,0.14,1.26
424,2018-12-10,39.93,39.38,40.82,39.19,120009,451537216.0,4.04,-2.45,-0.99,1.12
425,2018-12-11,39.67,40.16,40.43,39.67,94820,358608592.0,1.93,1.98,0.78,0.89
426,2018-12-12,40.16,40.06,40.78,39.78,65076,246999100.0,2.49,-0.25,-0.1,0.61
427,2018-12-13,40.41,40.45,40.76,39.85,93078,354519248.0,2.27,0.97,0.39,0.87
428,2018-12-14,40.29,39.27,40.33,39.03,119739,445885824.0,3.21,-2.92,-1.18,1.12
429,2018-12-17,38.97,38.83,39.07,38.34,77760,283328640.0,1.86,-1.12,-0.44,0.73
430,2018-12-18,38.54,38.49,39.03,38.15,69456,251451205.0,2.27,-0.88,-0.34,0.65
431,2018-12-19,38.69,37.65,38.73,37.41,83084,294874224.0,3.43,-2.18,-0.84,0.78
432,2018-12-20,37.07,37.38,37.57,36.66,81189,283045488.0,2.42,-0.72,-0.27,0.76
433,2018-12-21,37.14,37.48,37.48,36.79,50791,177215699.0,1.85,0.27,0.1,0.47
434,2018-12-24,37.43,38.11,38.25,37.28,60950,217101965.0,2.59,1.68,0.63,0.57
435,2018-12-25,37.76,37.87,38.14,37.16,55717,196615589.0,2.57,-0.63,-0.24,0.52
436,2018-12-26,37.95,36.94,38.14,36.88,53235,186901993.0,3.33,-2.46,-0.93,0.5
437,2018-12-27,37.44,36.84,37.57,36.69,49042,171025743.0,2.38,-0.27,-0.1,0.46
438,2018-12-28,37.26,38.04,38.23,37.08,80492,285752112.0,3.12,3.26,1.2,0.75
439,2019-01-02,38.01,36.55,38.01,36.37,76559,265404745.0,4.31,-3.92,-1.49,0.71
440,2019-01-03,36.44,35.62,36.83,35.57,60085,203254700.0,3.45,-2.54,-0.93,0.56
441,2019-01-04,35.19,36.52,36.66,35.08,66080,223509095.0,4.44,2.53,0.9,0.62
442,2019-01-07,36.58,36.39,36.62,35.84,67220,228024299.0,2.14,-0.36,-0.13,0.63
443,2019-01-08,36.24,36.28,36.54,35.99,32699,111266679.0,1.51,-0.3,-0.11,0.31
444,2019-01-09,36.36,37.0,37.66,36.36,82195,286822080.0,3.58,1.98,0.72,0.77
445,2019-01-10,36.93,37.08,37.44,36.48,52142,181447347.0,2.59,0.22,0.08,0.49
446,2019-01-11,36.98,37.23,37.43,36.83,43617,151836678.0,1.62,0.4,0.15,0.41
447,2019-01-14,37.15,36.53,37.25,36.33,35202,120945362.0,2.47,-1.88,-0.7,0.33
448,2019-01-15,36.51,38.41,38.43,36.49,95039,336486096.0,5.31,5.15,1.88,0.89
449,2019-01-16,38.08,38.44,38.58,37.9,54156,194477782.0,1.77,0.08,0.03,0.51
450,2019-01-17,38.38,38.06,38.51,37.96,46926,168821879.0,1.43,-0.99,-0.38,0.44
451,2019-01-18,38.29,38.99,39.27,38.1,85836,313132624.0,3.07,2.44,0.93,0.8
452,2019-01-21,38.95,38.6,39.45,38.26,75706,276153248.0,3.05,-1.0,-0.39,0.71
453,2019-01-22,38.58,38.27,38.58,38.04,42570,153103354.0,1.4,-0.85,-0.33,0.4
454,2019-01-23,38.13,38.58,38.64,38.11,33767,121950219.0,1.38,0.81,0.31,0.32
455,2019-01-24,38.64,38.83,38.97,37.85,50392,182230225.0,2.9,0.65,0.25,0.47
456,2019-01-25,38.68,38.46,39.13,38.41,54974,200710975.0,1.85,-0.95,-0.37,0.51
457,2019-01-28,38.46,38.55,39.36,38.38,54939,200928908.0,2.55,0.23,0.09,0.51
458,2019-01-29,38.57,38.82,39.0,37.88,52958,191931420.0,2.91,0.7,0.27,0.49
459,2019-01-30,38.51,38.66,39.09,38.49,47397,173270918.0,1.55,-0.41,-0.16,0.44
460,2019-01-31,37.28,35.78,37.43,35.07,236088,795223248.0,6.1,-7.45,-2.88,2.2
461,2019-02-01,36.03,36.16,36.36,35.44,108001,364178336.0,2.57,1.06,0.38,1.01
462,2019-02-11,36.08,36.72,36.82,35.89,128329,437171184.0,2.57,1.55,0.56,1.2
463,2019-02-12,36.77,37.74,37.96,36.72,131946,465059280.0,3.38,2.78,1.02,1.23
464,2019-02-13,37.94,37.94,38.15,37.51,94637,336483264.0,1.7,0.53,0.2,0.88
465,2019-02-14,38.02,37.76,38.36,37.58,101993,362181120.0,2.06,-0.47,-0.18,0.95
466,2019-02-15,37.75,37.11,37.87,37.05,103705,363444496.0,2.17,-1.72,-0.65,0.97
467,2019-02-18,36.78,38.49,38.51,36.78,152467,540259552.0,4.66,3.72,1.38,1.42
468,2019-02-19,38.59,38.78,38.88,37.98,158618,573540672.0,2.34,0.75,0.29,1.48
469,2019-02-20,38.48,38.55,38.74,38.08,80809,292489024.0,1.7,-0.59,-0.23,0.75
470,2019-02-21,38.55,37.85,38.55,37.66,140412,502099712.0,2.31,-1.82,-0.7,1.31
471,2019-02-22,37.67,37.59,37.82,37.11,119346,418431584.0,1.88,-0.69,-0.26,1.11
472,2019-02-25,37.59,38.91,39.23,37.59,299484,1078076080.0,4.36,3.51,1.32,2.8
473,2019-02-26,38.91,39.18,40.67,38.55,342024,1276776640.0,5.45,0.69,0.27,3.19
474,2019-02-27,39.19,38.7,39.38,38.31,228405,836436560.0,2.73,-1.23,-0.48,2.13
475,2019-02-28,38.73,39.91,39.93,38.51,236762,879715920.0,3.67,3.13,1.21,2.21
476,2019-03-01,40.27,39.92,40.67,39.46,186912,701543632.0,3.03,0.03,0.01,1.74
477,2019-03-04,40.28,39.96,40.67,39.49,289147,1093961264.0,2.96,0.1,0.04,2.7
478,2019-03-05,39.78,39.81,40.06,39.37,155360,580162672.0,1.73,-0.38,-0.15,1.45
479,2019-03-06,39.87,40.5,41.03,39.53,272454,1038634560.0,3.77,1.73,0.69,2.54
480,2019-03-07,40.28,39.65,40.31,39.08,238033,888614320.0,3.04,-2.1,-0.85,2.22
481,2019-03-08,38.98,38.44,39.5,38.42,150975,554115328.0,2.72,-3.05,-1.21,1.41
482,2019-03-11,38.71,39.39,39.48,38.58,127209,468962416.0,2.34,2.47,0.95,1.19
483,2019-03-12,39.55,39.61,39.94,39.13,156292,583046848.0,2.06,0.56,0.22,1.46
484,2019-03-13,39.66,39.0,39.68,38.64,127208,469614944.0,2.63,-1.54,-0.61,1.19
485,2019-03-14,38.9,39.77,39.81,38.78,127473,473682864.0,2.64,1.97,0.77,1.19
486,2019-03-15,39.88,40.32,40.78,39.68,211217,802961056.0,2.77,1.38,0.55,1.97
487,2019-03-18,40.18,42.48,42.75,39.51,408748,1595342864.0,8.04,5.36,2.16,3.82
488,2019-03-19,42.49,41.88,42.56,41.39,215291,854745360.0,2.75,-1.41,-0.6,2.01
489,2019-03-20,41.88,41.44,42.22,40.78,170834,669483040.0,3.44,-1.05,-0.44,1.59
490,2019-03-21,41.26,41.59,42.08,40.89,168538,660047280.0,2.87,0.36,0.15,1.57
491,2019-03-22,41.53,41.6,41.98,40.98,122368,479607632.0,2.4,0.02,0.01,1.14
492,2019-03-25,41.03,40.37,41.4,40.34,136296,525579168.0,2.55,-2.96,-1.23,1.27
493,2019-03-26,40.47,40.08,40.78,40.03,102404,390081488.0,1.86,-0.72,-0.29,0.96
494,2019-03-27,40.16,40.89,40.95,40.16,114125,437878768.0,1.97,2.02,0.81,1.07
495,2019-03-28,40.66,39.97,40.78,39.94,99767,378572512.0,2.05,-2.25,-0.92,0.93
496,2019-03-29,40.08,41.28,41.48,40.08,184776,715245152.0,3.5,3.28,1.31,1.72
497,2019-04-01,41.5,41.91,42.28,41.47,222014,877470192.0,1.96,1.53,0.63,2.07
498,2019-04-02,41.78,41.42,41.78,41.18,150432,589376000.0,1.43,-1.17,-0.49,1.4
499,2019-04-03,41.33,41.64,42.26,41.09,162226,638569024.0,2.82,0.53,0.22,1.51
500,2019-04-04,41.28,41.37,41.96,41.18,132997,521073760.0,1.87,-0.65,-0.27,1.24
501,2019-04-08,41.16,44.08,44.15,41.08,386045,1558295072.0,7.42,6.55,2.71,3.6
502,2019-04-09,43.68,43.73,44.23,42.65,265257,1091149952.0,3.58,-0.79,-0.35,2.48
503,2019-04-10,43.28,45.71,46.48,43.18,318407,1371461248.0,7.55,4.53,1.98,2.97
504,2019-04-11,45.71,44.29,45.87,43.93,185963,789078752.0,4.24,-3.11,-1.42,1.74
505,2019-04-12,44.08,44.03,44.57,43.28,122143,505566720.0,2.91,-0.59,-0.26,1.14
506,2019-04-15,44.27,43.8,45.84,43.53,154423,656512384.0,5.25,-0.52,-0.23,1.44
507,2019-04-16,43.63,45.25,45.28,43.35,133753,565377632.0,4.41,3.31,1.45,1.25
508,2019-04-17,45.13,45.18,45.53,44.2,131440,558984880.0,2.94,-0.15,-0.07,1.23
509,2019-04-18,44.88,44.43,45.12,44.23,74986,317113008.0,1.97,-1.66,-0.75,0.7
510,2019-04-19,44.45,44.56,45.49,44.09,97987,415128160.0,3.15,0.29,0.13,0.91
511,2019-04-22,44.58,43.13,44.66,43.13,125464,520081856.0,3.43,-3.21,-1.43,1.17
512,2019-04-23,43.19,43.73,44.36,42.99,128096,530260144.0,3.18,1.39,0.6,1.2
513,2019-04-24,43.88,43.9,44.05,43.19,69192,286016112.0,1.97,0.39,0.17,0.65
514,2019-04-25,43.69,44.09,45.07,43.58,150783,636672064.0,3.39,0.43,0.19,1.41
515,2019-04-26,44.06,42.98,44.25,42.4,143249,582792816.0,4.2,-2.52,-1.11,1.34
516,2019-04-29,45.02,47.05,47.05,45.02,386887,1704026096.0,4.72,9.47,4.07,3.61
517,2019-04-30,46.88,47.77,48.16,45.86,265728,1191326896.0,4.89,1.53,0.72,2.48
518,2019-05-06,45.98,45.39,47.08,44.79,288167,1255472352.0,4.79,-4.98,-2.38,2.69
519,2019-05-07,45.87,46.4,47.22,45.39,248465,1093877648.0,4.03,2.23,1.01,2.32
520,2019-05-08,45.38,45.13,46.74,44.94,170209,741096544.0,3.88,-2.74,-1.27,1.59
521,2019-05-09,44.33,43.52,44.57,43.29,159439,662430816.0,2.84,-3.57,-1.61,1.49
522,2019-05-10,44.26,45.46,45.46,42.96,172364,728476240.0,5.74,4.46,1.94,1.61
523,2019-05-13,44.73,45.16,45.96,44.38,122318,526354736.0,3.48,-0.66,-0.3,1.14
524,2019-05-14,44.7,43.94,45.25,43.84,135939,573889280.0,3.12,-2.7,-1.22,1.27
525,2019-05-15,44.38,46.46,46.85,44.05,217376,940849232.0,6.37,5.74,2.52,2.03
526,2019-05-16,46.16,46.68,46.68,45.73,127090,558745936.0,2.04,0.47,0.22,1.19
527,2019-05-17,46.56,45.25,46.56,45.01,136663,593311904.0,3.32,-3.06,-1.43,1.28
528,2019-05-20,45.06,44.52,45.17,43.86,136626,574310336.0,2.9,-1.61,-0.73,1.28
529,2019-05-21,44.52,44.86,45.4,44.29,105316,448802832.0,2.49,0.76,0.34,0.98
530,2019-05-22,44.72,43.56,44.86,43.14,157523,654519168.0,3.83,-2.9,-1.3,1.47
531,2019-05-23,43.28,41.99,43.33,41.88,158485,638460640.0,3.33,-3.6,-1.57,1.48
532,2019-05-24,41.78,41.98,42.41,41.54,94161,374023536.0,2.07,-0.02,-0.01,0.88
533,2019-05-27,42.13,42.3,42.62,40.89,146204,577477216.0,4.12,0.76,0.32,1.36
534,2019-05-28,42.08,42.53,42.64,41.89,127520,510033296.0,1.77,0.54,0.23,1.19
535,2019-05-29,42.08,41.95,42.46,41.58,87583,347954320.0,2.07,-1.36,-0.58,0.82
536,2019-05-30,41.79,41.29,41.95,40.93,99954,389728288.0,2.43,-1.57,-0.66,0.93
537,2019-05-31,41.48,40.97,41.61,40.97,74461,290159680.0,1.55,-0.78,-0.32,0.7
538,2019-06-03,40.81,40.67,41.48,40.43,107347,413790288.0,2.56,-0.73,-0.3,1.0
539,2019-06-04,40.82,40.57,41.02,40.04,103249,394540416.0,2.41,-0.25,-0.1,0.96
540,2019-06-05,40.88,39.74,40.95,39.5,118245,445675584.0,3.57,-2.05,-0.83,1.1
541,2019-06-06,39.55,39.69,40.17,38.74,92560,344862592.0,3.6,-0.13,-0.05,0.86
542,2019-06-10,39.78,40.25,40.61,39.7,86072,326788128.0,2.29,1.41,0.56,0.8
543,2019-06-11,40.25,41.39,41.41,40.25,120324,466281328.0,2.88,2.83,1.14,1.12
544,2019-06-12,41.28,41.06,41.33,40.84,74603,289249488.0,1.18,-0.8,-0.33,0.7
