,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-06-06,16.3,16.46,16.58,16.05,51703,84579874.0,3.26,1.17,0.19,2.35
274,2018-06-07,16.48,16.1,16.53,16.07,41433,67202477.0,2.79,-2.19,-0.36,1.89
275,2018-06-08,16.29,16.18,16.49,16.08,48185,78419204.0,2.55,0.5,0.08,2.19
276,2018-06-11,15.9,15.86,16.08,15.72,33291,52785794.0,2.22,-1.98,-0.32,1.51
277,2018-06-12,15.79,16.28,16.34,15.46,46280,73900697.0,5.55,2.65,0.42,2.11
278,2018-06-13,16.13,15.66,16.22,15.65,38222,61000096.0,3.5,-3.81,-0.62,1.74
279,2018-06-14,15.66,15.72,15.93,15.52,22705,35837374.0,2.62,0.38,0.06,1.03
280,2018-06-15,15.83,15.0,15.83,14.3,59554,89616215.0,9.73,-4.58,-0.72,2.71
281,2018-06-19,14.4,13.54,14.68,13.5,52348,73388731.0,7.87,-9.73,-1.46,2.38
282,2018-06-20,13.53,13.65,13.86,13.36,34874,47470834.0,3.69,0.81,0.11,1.59
283,2018-06-21,13.45,12.48,13.68,12.29,57580,74469051.0,10.18,-8.57,-1.17,2.62
284,2018-06-22,12.42,12.65,12.69,12.0,34276,42842736.0,5.53,1.36,0.17,1.56
285,2018-06-25,12.72,12.58,12.8,12.56,28392,36041528.0,1.9,-0.55,-0.07,1.29
286,2018-06-26,12.25,12.98,13.04,12.25,32456,41494374.0,6.28,3.18,0.4,1.48
287,2018-06-27,12.93,13.13,13.33,12.8,27960,36576345.0,4.08,1.16,0.15,1.27
288,2018-06-28,13.19,12.68,13.19,12.49,25753,32455773.0,5.33,-3.43,-0.45,1.17
289,2018-06-29,12.61,13.25,13.28,12.61,34322,43900102.0,5.28,4.5,0.57,1.56
290,2018-07-02,13.14,12.94,13.44,12.79,28965,37149991.0,4.91,-2.34,-0.31,1.32
291,2018-07-03,12.9,13.59,13.62,12.8,43812,56911474.0,6.34,5.02,0.65,1.99
292,2018-07-04,13.56,13.12,13.56,13.08,37635,48815466.0,3.53,-3.46,-0.47,1.71
293,2018-07-05,13.05,12.81,13.35,12.8,26930,34306591.0,4.19,-2.36,-0.31,1.23
294,2018-07-06,12.84,13.0,13.19,12.51,32317,40885509.0,5.31,1.48,0.19,1.47
295,2018-07-09,13.1,13.27,13.4,13.0,33817,43697364.0,3.08,2.08,0.27,1.54
296,2018-07-10,13.21,13.47,13.48,13.11,39530,51503042.0,2.79,1.51,0.2,1.8
297,2018-07-11,13.3,12.82,13.3,12.45,40839,51417848.0,6.31,-4.83,-0.65,1.86
298,2018-07-12,12.84,13.39,13.5,12.84,51334,66822742.0,5.15,4.45,0.57,2.34
299,2018-07-13,13.43,13.29,13.49,13.23,31663,41263839.0,1.94,-0.75,-0.1,1.44
300,2018-07-16,13.38,13.48,13.57,13.26,41171,54138252.0,2.33,1.43,0.19,1.87
301,2018-07-17,13.4,13.38,13.58,13.13,36889,48085323.0,3.34,-0.74,-0.1,1.68
302,2018-07-18,13.33,13.31,13.6,13.27,49160,64622671.0,2.47,-0.52,-0.07,2.24
303,2018-07-19,13.1,12.85,13.27,12.78,52436,66524290.0,3.68,-3.46,-0.46,2.39
304,2018-07-20,12.88,13.21,13.35,12.78,46124,59144504.0,4.44,2.8,0.36,2.1
305,2018-07-23,13.12,13.2,13.3,13.1,40714,52548452.0,1.51,-0.08,-0.01,1.85
306,2018-07-24,13.3,13.43,13.46,13.13,88992,115875541.0,2.5,1.74,0.23,4.05
307,2018-07-25,13.44,13.49,13.68,13.34,91318,120568166.0,2.53,0.45,0.06,4.15
308,2018-07-26,13.5,13.25,13.53,13.16,72119,93703600.0,2.74,-1.78,-0.24,3.28
309,2018-07-27,13.24,12.91,13.24,12.88,61099,77478276.0,2.72,-2.57,-0.34,2.78
310,2018-07-30,12.9,12.43,12.95,12.3,58593,71793862.0,5.03,-3.72,-0.48,2.67
311,2018-07-31,12.33,12.45,12.47,12.33,27149,32880247.0,1.13,0.16,0.02,1.24
312,2018-08-01,12.21,11.26,12.21,11.25,106064,119226855.0,7.71,-9.56,-1.19,4.83
313,2018-08-02,11.12,10.76,11.14,10.51,62222,65221524.0,5.6,-4.44,-0.5,2.83
314,2018-08-03,10.73,10.69,10.84,10.65,31983,33431059.0,1.77,-0.65,-0.07,1.46
315,2018-08-06,10.64,10.4,10.73,10.35,24701,25264219.0,3.55,-2.71,-0.29,1.12
316,2018-08-07,10.45,10.71,10.73,10.26,31064,31834991.0,4.52,2.98,0.31,1.41
317,2018-08-08,10.69,10.47,10.72,10.42,25972,26712792.0,2.8,-2.24,-0.24,1.18
318,2018-08-09,10.47,10.81,10.94,10.41,38692,40552184.0,5.06,3.25,0.34,1.76
319,2018-08-10,10.78,10.87,10.87,10.69,27936,29291538.0,1.67,0.56,0.06,1.27
320,2018-08-13,10.69,11.19,11.23,10.6,59642,63845755.0,5.8,2.94,0.32,2.71
321,2018-08-14,11.1,11.01,11.19,10.96,31937,34290137.0,2.06,-1.61,-0.18,1.45
322,2018-08-15,10.92,10.82,11.12,10.8,32648,34799231.0,2.91,-1.73,-0.19,1.49
323,2018-08-16,10.6,10.83,11.07,10.51,35260,37412049.0,5.18,0.09,0.01,1.6
324,2018-08-17,10.9,10.88,11.13,10.65,48516,51452741.0,4.43,0.46,0.05,2.21
325,2018-08-20,10.8,11.1,11.15,10.66,47564,50653599.0,4.5,2.02,0.22,2.16
326,2018-08-21,11.02,11.2,11.38,10.87,70774,76682579.0,4.59,0.9,0.1,3.22
327,2018-08-22,11.1,10.75,11.15,10.64,48934,51930805.0,4.55,-4.02,-0.45,2.23
328,2018-08-23,10.77,10.65,10.93,10.6,60445,63312325.0,3.07,-0.93,-0.1,2.75
329,2018-08-24,10.41,10.59,10.76,10.32,50480,51792159.0,4.13,-0.56,-0.06,2.3
330,2018-08-27,10.71,11.06,11.56,10.61,108840,117576692.0,8.97,4.44,0.47,4.95
331,2018-08-28,11.11,11.31,11.67,11.09,115874,128210953.0,5.24,2.26,0.25,5.27
332,2018-08-29,11.31,11.16,11.56,11.03,80911,88498536.0,4.69,-1.33,-0.15,3.68
333,2018-08-30,11.17,10.62,11.35,10.62,68544,72682414.0,6.54,-4.84,-0.54,3.12
334,2018-08-31,10.61,10.64,10.86,10.58,56914,59263345.0,2.64,0.19,0.02,2.59
335,2018-09-03,10.58,10.33,10.59,10.1,60917,60734159.0,4.61,-2.91,-0.31,2.77
336,2018-09-04,10.31,10.46,10.5,10.26,33240,33553079.0,2.32,1.26,0.13,1.51
337,2018-09-05,10.43,10.01,10.7,9.96,97549,97328916.0,7.07,-4.3,-0.45,4.44
338,2018-09-06,9.98,10.06,10.14,9.91,54099,52720100.0,2.3,0.5,0.05,2.46
339,2018-09-07,10.06,10.14,10.27,9.95,54593,53580407.0,3.18,0.8,0.08,2.48
340,2018-09-10,10.26,9.9,10.29,9.82,40145,39003921.0,4.64,-2.37,-0.24,1.83
341,2018-09-11,9.9,10.01,10.1,9.78,46853,45184833.0,3.23,1.11,0.11,2.13
342,2018-09-12,10.0,10.05,10.25,9.95,52334,51205893.0,3.0,0.4,0.04,2.38
343,2018-09-13,10.12,10.29,10.4,10.06,69256,68727069.0,3.38,2.39,0.24,3.15
344,2018-09-14,10.27,10.0,10.28,10.0,50070,49255608.0,2.72,-2.82,-0.29,2.28
345,2018-09-17,10.0,9.63,10.01,9.3,38352,36505664.0,7.1,-3.7,-0.37,1.74
346,2018-09-18,9.58,10.02,10.05,9.58,51083,48798608.0,4.88,4.05,0.39,2.32
347,2018-09-19,10.1,10.1,10.25,9.97,43860,42933035.0,2.79,0.8,0.08,2.0
348,2018-09-20,10.09,10.13,10.32,10.07,46149,45609440.0,2.48,0.3,0.03,2.1
349,2018-09-21,10.13,10.19,10.19,9.91,50807,49665096.0,2.76,0.59,0.06,2.31
350,2018-09-25,10.13,10.01,10.14,9.97,37229,36270184.0,1.67,-1.77,-0.18,1.69
351,2018-09-26,10.03,10.0,10.08,9.93,34579,33546325.0,1.5,-0.1,-0.01,1.57
352,2018-09-27,9.95,9.66,10.02,9.66,43579,41454476.0,3.6,-3.4,-0.34,1.98
353,2018-09-28,9.67,9.71,9.75,9.63,23049,21634338.0,1.24,0.52,0.05,1.05
354,2018-10-08,9.46,9.29,9.53,9.21,33121,30059940.0,3.3,-4.33,-0.42,1.51
355,2018-10-09,9.37,9.31,9.39,9.24,19198,17288390.0,1.61,0.22,0.02,0.87
356,2018-10-10,9.31,9.39,9.45,9.23,24956,22587599.0,2.36,0.86,0.08,1.14
357,2018-10-11,9.08,8.48,9.08,8.48,54764,46106606.0,6.39,-9.69,-0.91,2.49
358,2018-10-12,8.34,8.16,8.49,7.83,43744,34336691.0,7.78,-3.77,-0.32,1.99
359,2018-10-15,8.21,8.05,8.36,8.0,26962,21363821.0,4.41,-1.35,-0.11,1.23
360,2018-10-16,8.06,7.99,8.21,7.92,24446,19000909.0,3.6,-0.75,-0.06,1.11
361,2018-10-17,8.11,8.17,8.18,7.95,31643,24687102.0,2.88,2.25,0.18,1.44
362,2018-10-18,8.1,7.9,8.12,7.87,32711,25153649.0,3.06,-3.3,-0.27,1.49
363,2018-10-19,7.74,8.1,8.15,7.71,38841,29846739.0,5.57,2.53,0.2,1.77
364,2018-10-22,8.2,8.5,8.59,8.14,59031,47787498.0,5.56,4.94,0.4,2.69
365,2018-10-23,8.43,8.33,8.51,8.25,38766,31363829.0,3.06,-2.0,-0.17,1.76
366,2018-10-24,8.32,8.38,8.49,8.3,30954,25057589.0,2.28,0.6,0.05,1.41
367,2018-10-25,8.08,8.31,8.34,8.05,37153,29210566.0,3.46,-0.84,-0.07,1.69
368,2018-10-26,8.59,8.46,8.7,8.36,48995,40255054.0,4.09,1.81,0.15,2.23
369,2018-10-29,8.54,8.33,8.63,8.31,39766,32525106.0,3.78,-1.54,-0.13,1.81
370,2018-10-30,8.3,8.44,8.49,8.17,35440,28475592.0,3.84,1.32,0.11,1.61
371,2018-10-31,8.45,8.54,8.63,8.43,35130,28966697.0,2.37,1.18,0.1,1.6
372,2018-11-01,8.57,8.69,8.81,8.56,51060,42925435.0,2.93,1.76,0.15,2.32
373,2018-11-02,8.81,8.95,8.97,8.76,59191,50726712.0,2.42,2.99,0.26,2.69
374,2018-11-05,8.96,9.11,9.22,8.87,74386,65328272.0,3.91,1.79,0.16,3.38
375,2018-11-06,9.06,9.02,9.12,8.83,44500,38487916.0,3.18,-0.99,-0.09,2.02
376,2018-11-07,9.21,9.05,9.3,9.04,57417,50793166.0,2.88,0.33,0.03,2.61
377,2018-11-08,9.12,8.89,9.18,8.83,44557,38725669.0,3.87,-1.77,-0.16,2.03
378,2018-11-09,9.0,9.75,9.75,8.89,107359,98832543.0,9.67,9.67,0.86,4.88
379,2018-11-12,10.09,10.28,10.66,9.98,241093,239305849.0,6.97,5.44,0.53,10.97
380,2018-11-13,10.1,10.16,10.26,9.91,156098,152348738.0,3.4,-1.17,-0.12,7.1
381,2018-11-14,10.03,10.0,10.12,9.92,92520,89863556.0,1.97,-1.57,-0.16,4.21
382,2018-11-15,9.95,10.14,10.15,9.94,93643,91296021.0,2.1,1.4,0.14,4.26
383,2018-11-16,10.17,10.42,10.5,10.11,130404,130879883.0,3.85,2.76,0.28,5.93
384,2018-11-19,10.58,10.24,10.59,10.17,102983,103369910.0,4.03,-1.73,-0.18,4.69
385,2018-11-20,10.02,9.56,10.04,9.52,103099,98123428.0,5.08,-6.64,-0.68,4.69
386,2018-11-21,9.61,9.75,9.84,9.57,55158,51767021.0,2.82,1.99,0.19,2.51
387,2018-11-22,9.74,9.72,9.9,9.68,39229,37162416.0,2.26,-0.31,-0.03,1.78
388,2018-11-23,9.67,9.26,9.71,9.2,50103,45746464.0,5.25,-4.73,-0.46,2.28
389,2018-11-26,9.2,9.51,9.51,9.18,49963,45378813.0,3.56,2.7,0.25,2.27
390,2018-11-27,9.58,9.99,10.05,9.5,104095,99019152.0,5.78,5.05,0.48,4.74
391,2018-11-28,10.06,10.22,10.49,9.7,147008,144746019.0,7.91,2.3,0.23,6.69
392,2018-11-29,10.14,9.61,10.26,9.6,99305,95890302.0,6.46,-5.97,-0.61,4.52
393,2018-11-30,9.52,9.96,9.96,9.39,77793,72922942.0,5.93,3.64,0.35,3.54
394,2018-12-03,10.24,10.29,10.4,10.06,126636,126045548.0,3.41,3.31,0.33,5.76
395,2018-12-04,10.23,10.44,10.8,10.15,139657,142131281.0,6.32,1.46,0.15,6.35
396,2018-12-05,10.16,10.45,10.48,10.0,96167,95556796.0,4.6,0.1,0.01,4.38
397,2018-12-06,10.3,9.98,10.3,9.96,84347,82463165.0,3.25,-4.5,-0.47,3.84
398,2018-12-07,10.04,10.13,10.45,10.0,76259,75743212.0,4.51,1.5,0.15,3.47
399,2018-12-10,9.92,10.1,10.44,9.87,64626,63755714.0,5.63,-0.3,-0.03,2.94
400,2018-12-11,10.12,11.08,11.08,10.05,302816,318151936.0,10.2,9.7,0.98,13.78
401,2018-12-12,10.96,10.69,10.96,10.61,204079,213301036.0,3.16,-3.52,-0.39,9.29
402,2018-12-13,10.75,11.3,11.65,10.68,279245,303340000.0,9.07,5.71,0.61,12.7
403,2018-12-14,11.16,11.47,11.5,10.98,214006,234371579.0,4.6,1.5,0.17,9.74
404,2018-12-17,11.47,11.35,11.47,11.02,127546,139447250.0,3.92,-1.05,-0.12,5.8
405,2018-12-18,11.1,10.9,11.28,10.81,116687,124929475.0,4.14,-3.96,-0.45,5.31
406,2018-12-19,10.9,10.72,11.2,10.67,101340,107900244.0,4.86,-1.65,-0.18,4.61
407,2018-12-20,10.69,11.15,11.19,10.64,112601,119843052.0,5.13,4.01,0.43,5.12
408,2018-12-21,11.12,10.97,11.3,10.78,110544,118685208.0,4.66,-1.61,-0.18,5.03
409,2018-12-24,10.99,11.41,11.5,10.93,157357,173055482.0,5.2,4.01,0.44,7.16
410,2018-12-25,11.2,11.66,11.88,10.96,208140,231233721.0,8.06,2.19,0.25,9.47
411,2018-12-26,11.5,11.06,11.74,11.0,162536,179988470.0,6.35,-5.15,-0.6,7.39
412,2018-12-27,11.23,10.84,11.4,10.8,110061,118903349.0,5.42,-1.99,-0.22,5.01
413,2018-12-28,10.86,10.43,10.89,10.34,100908,103818696.0,5.07,-3.78,-0.41,4.59
414,2019-01-02,10.53,10.61,10.78,10.4,81540,84032280.0,3.64,1.73,0.18,3.71
415,2019-01-03,10.55,9.82,10.62,9.8,134344,131371797.0,7.73,-7.45,-0.79,6.11
416,2019-01-04,9.8,10.16,10.16,9.65,87630,84782556.0,5.19,3.46,0.34,3.99
417,2019-01-07,10.3,10.48,10.65,10.16,89377,90465377.0,4.82,3.15,0.32,4.07
418,2019-01-08,10.42,10.49,10.78,10.33,86821,88955631.0,4.29,0.1,0.01,3.95
419,2019-01-09,10.46,10.96,11.29,10.34,182915,194697528.0,9.06,4.48,0.47,8.32
420,2019-01-10,10.87,11.27,11.31,10.75,158486,170652287.0,5.11,2.83,0.31,7.21
421,2019-01-11,11.19,11.11,11.6,11.0,159402,174741399.0,5.32,-1.42,-0.16,7.25
422,2019-01-14,11.15,12.12,12.15,11.03,236694,266114513.0,10.08,9.09,1.01,10.77
423,2019-01-15,11.68,11.83,12.08,11.51,216724,248792821.0,4.7,-2.39,-0.29,9.86
424,2019-01-16,11.76,11.34,11.99,11.32,146633,165120036.0,5.66,-4.14,-0.49,6.67
425,2019-01-17,11.4,11.29,11.46,11.11,105712,116151372.0,3.09,-0.44,-0.05,4.81
426,2019-01-18,11.21,10.99,11.36,10.83,101017,108410744.0,4.69,-2.66,-0.3,4.6
427,2019-01-21,10.99,11.42,11.65,10.9,124963,137719886.0,6.82,3.91,0.43,5.69
428,2019-01-22,11.4,11.21,11.51,11.12,72793,79803873.0,3.42,-1.84,-0.21,3.31
429,2019-01-23,11.25,11.23,11.29,11.02,51614,55844380.0,2.41,0.18,0.02,2.35
430,2019-01-24,11.27,11.29,11.45,11.07,84645,93331740.0,3.38,0.53,0.06,3.85
431,2019-01-25,11.2,10.93,11.28,10.81,66177,71409730.0,4.16,-3.19,-0.36,3.01
432,2019-01-28,10.93,10.66,11.09,10.53,57329,60126613.0,5.12,-2.47,-0.27,2.61
433,2019-01-29,10.68,10.58,10.75,10.27,48110,49104301.0,4.5,-0.75,-0.08,2.19
434,2019-01-30,10.52,10.2,10.66,10.18,44619,44971843.0,4.54,-3.59,-0.38,2.03
435,2019-01-31,10.27,10.36,10.53,10.23,53327,53775582.0,2.94,1.57,0.16,2.43
436,2019-02-01,10.54,10.72,10.75,10.38,40554,41758816.0,3.57,3.47,0.36,1.85
437,2019-02-11,10.75,11.26,11.37,10.75,74106,80240521.0,5.78,5.04,0.54,3.37
438,2019-02-12,11.28,11.33,11.47,11.15,85564,94009501.0,2.84,0.62,0.07,3.89
439,2019-02-13,11.29,11.53,11.63,11.23,112863,126262934.0,3.53,1.77,0.2,5.13
440,2019-02-14,11.49,11.41,11.51,11.2,79103,87648227.0,2.69,-1.04,-0.12,3.6
441,2019-02-15,11.41,11.22,11.52,11.17,79492,87879870.0,3.07,-1.67,-0.19,3.62
442,2019-02-18,11.21,11.66,11.76,11.21,127389,143208886.0,4.9,3.92,0.44,5.8
443,2019-02-19,11.72,11.47,11.86,11.33,120458,135608113.0,4.55,-1.63,-0.19,5.48
444,2019-02-20,11.57,11.94,12.16,11.48,190096,219378783.0,5.93,4.1,0.47,8.65
445,2019-02-21,11.85,11.9,12.53,11.65,229557,270339968.0,7.37,-0.34,-0.04,10.44
446,2019-02-22,11.88,12.26,12.4,11.77,161881,191956885.0,5.29,3.03,0.36,7.37
447,2019-02-25,12.56,12.75,12.82,12.31,217126,266495501.0,4.16,4.0,0.49,9.88
448,2019-02-26,12.34,12.02,12.4,11.86,263393,311477840.0,4.24,-5.73,-0.73,11.98
449,2019-02-27,11.9,11.72,12.03,11.59,137330,158057468.0,3.66,-2.5,-0.3,6.25
450,2019-02-28,11.63,11.72,11.87,11.61,68305,78015511.0,2.22,0.0,0.0,3.11
451,2019-03-01,11.77,11.74,11.82,11.55,65886,74808703.0,2.3,0.17,0.02,3.0
452,2019-03-04,11.86,12.88,12.88,11.86,338942,417757792.0,8.69,9.71,1.14,15.42
453,2019-03-05,12.88,13.67,13.97,12.77,415864,536267200.0,9.32,6.13,0.79,18.92
454,2019-03-06,13.49,14.26,14.56,13.36,383317,526154288.0,8.78,4.32,0.59,17.44
455,2019-03-07,14.12,14.37,14.99,13.81,314811,444490592.0,8.27,0.77,0.11,14.32
456,2019-03-08,13.7,13.37,14.28,13.32,211849,286184160.0,6.68,-6.96,-1.0,9.64
457,2019-03-11,13.75,14.31,14.39,13.39,232631,318768400.0,7.48,7.03,0.94,10.58
458,2019-03-12,14.62,14.11,14.85,13.87,243816,340017504.0,6.85,-1.4,-0.2,11.09
459,2019-03-13,14.1,13.55,14.1,13.35,161137,215272002.0,5.32,-3.97,-0.56,7.33
460,2019-03-14,13.3,12.97,13.42,12.7,121213,153876358.0,5.31,-4.28,-0.58,5.51
461,2019-03-15,13.05,13.1,13.36,12.99,92861,119254949.0,2.85,1.0,0.13,4.22
462,2019-03-18,13.1,13.33,13.36,13.01,81162,104940665.0,2.67,1.76,0.23,3.69
463,2019-03-19,13.29,13.3,13.54,13.19,75295,98105696.0,2.63,-0.23,-0.03,3.43
464,2019-03-20,13.28,13.06,13.28,12.72,92179,117022377.0,4.21,-1.8,-0.24,4.19
465,2019-03-21,13.06,13.12,13.3,13.01,104168,134097453.0,2.22,0.46,0.06,4.74
466,2019-03-22,13.11,13.68,13.7,13.02,132911,173071189.0,5.18,4.27,0.56,6.05
467,2019-03-25,13.36,13.3,13.59,13.23,100952,132468961.0,2.63,-2.78,-0.38,4.59
468,2019-03-26,13.35,12.8,13.46,12.75,81987,104695545.0,5.34,-3.76,-0.5,3.73
469,2019-03-27,12.88,12.49,12.95,11.8,73697,89681493.0,8.98,-2.42,-0.31,3.35
470,2019-03-28,12.46,12.63,12.97,12.31,79313,98447253.0,5.28,1.12,0.14,3.61
471,2019-03-29,12.93,13.07,13.08,12.61,102554,129229484.0,3.72,3.48,0.44,4.67
472,2019-04-01,13.12,13.73,13.82,13.12,160322,212182625.0,5.36,5.05,0.66,7.29
473,2019-04-02,13.66,13.47,13.74,13.43,112351,149410251.0,2.26,-1.89,-0.26,5.11
474,2019-04-03,13.48,13.51,13.61,13.24,86256,113237195.0,2.75,0.3,0.04,3.92
475,2019-04-04,13.61,13.38,13.62,13.31,77398,101541368.0,2.29,-0.96,-0.13,3.52
476,2019-04-08,13.45,12.8,13.5,12.71,97676,124483372.0,5.9,-4.33,-0.58,4.44
477,2019-04-09,12.81,13.13,13.3,12.81,70634,90336833.0,3.83,2.58,0.33,3.21
478,2019-04-10,13.06,12.97,13.1,12.8,55361,69968954.0,2.28,-1.22,-0.16,2.52
479,2019-04-11,13.12,12.61,13.12,12.6,51341,64146888.0,4.01,-2.78,-0.36,2.34
480,2019-04-12,12.62,12.68,12.73,12.53,38447,47401252.0,1.59,0.56,0.07,1.75
481,2019-04-15,12.85,12.63,13.14,12.62,53876,68150381.0,4.1,-0.39,-0.05,2.45
482,2019-04-16,12.64,13.52,13.59,12.37,151249,194571644.0,9.66,7.05,0.89,6.88
483,2019-04-17,13.52,13.31,13.66,13.21,119554,156461827.0,3.33,-1.55,-0.21,5.44
484,2019-04-18,13.31,13.52,13.63,13.12,124247,163242822.0,3.83,1.58,0.21,5.65
485,2019-04-19,13.48,13.52,13.55,13.14,85606,112025535.0,3.03,0.0,0.0,3.89
486,2019-04-22,13.58,13.31,13.88,13.23,98914,131663393.0,4.81,-1.55,-0.21,4.5
487,2019-04-23,13.18,12.86,13.3,12.73,76359,96692766.0,4.28,-3.38,-0.45,3.47
488,2019-04-24,12.87,13.06,13.08,12.72,58882,74376168.0,2.8,1.56,0.2,2.68
489,2019-04-25,13.06,13.1,13.78,12.98,155812,203801888.0,6.13,0.31,0.04,7.09
490,2019-04-26,13.0,13.76,14.25,12.82,263893,356144064.0,10.92,5.04,0.66,12.01
491,2019-04-29,13.74,12.65,14.05,12.5,234044,303717632.0,11.26,-8.07,-1.11,10.65
492,2019-04-30,12.09,12.14,12.28,11.83,149646,176244965.0,3.56,-4.03,-0.51,6.81
493,2019-05-06,11.42,10.96,11.66,10.96,105219,115181889.0,5.77,-9.72,-1.18,4.79
494,2019-05-07,11.06,11.13,11.34,10.9,60396,65263292.0,4.01,1.55,0.17,2.75
495,2019-05-08,10.85,11.05,11.34,10.7,59580,64369250.0,5.75,-0.72,-0.08,2.71
496,2019-05-09,10.9,11.18,11.39,10.85,50500,54924000.0,4.89,1.18,0.13,2.3
497,2019-05-10,11.28,11.66,11.8,11.04,83611,93727833.0,6.8,4.29,0.48,3.8
498,2019-05-13,11.45,11.53,11.78,11.42,52076,58898109.0,3.09,-1.11,-0.13,2.37
499,2019-05-14,11.35,11.66,11.88,11.31,60412,68639901.0,4.94,1.13,0.13,2.75
500,2019-05-15,11.8,11.78,11.88,11.64,56911,65195105.0,2.06,1.03,0.12,2.59
501,2019-05-16,11.89,11.92,12.25,11.88,75757,88912178.0,3.14,1.19,0.14,3.45
502,2019-05-17,11.9,11.61,12.18,11.55,71138,82711682.0,5.29,-2.6,-0.31,3.24
503,2019-05-20,11.76,12.03,12.13,11.4,69967,80653010.0,6.29,3.62,0.42,3.18
504,2019-05-21,11.97,12.07,12.24,11.79,65820,77118072.0,3.74,0.33,0.04,2.99
505,2019-05-22,12.08,12.15,12.38,11.96,65584,77946706.0,3.48,0.66,0.08,2.98
506,2019-05-23,12.18,11.69,12.24,11.53,57521,66293774.0,5.84,-3.79,-0.46,2.62
507,2019-05-24,11.6,11.29,11.79,11.27,47476,53116948.0,4.45,-3.42,-0.4,2.16
508,2019-05-27,11.31,11.91,11.95,11.22,64925,74179219.0,6.47,5.49,0.62,2.95
509,2019-05-28,11.83,12.05,12.2,11.82,69382,81454165.0,3.19,1.18,0.14,3.16
510,2019-05-29,12.04,12.1,12.33,11.96,62365,73987726.0,3.07,0.41,0.05,2.84
511,2019-05-30,12.18,12.3,12.32,11.86,77222,91430931.0,3.8,1.65,0.2,3.51
512,2019-05-31,12.21,12.15,12.45,11.96,65993,78631319.0,3.98,-1.22,-0.15,3.0
513,2019-06-03,12.05,12.42,12.6,11.92,91395,109261773.0,5.6,2.22,0.27,4.16
514,2019-06-04,12.38,12.58,12.92,12.3,134015,165397620.0,4.99,1.29,0.16,6.1
515,2019-06-05,12.58,12.9,13.15,12.46,117356,147019436.0,5.48,2.54,0.32,5.34
516,2019-06-06,13.0,12.14,13.01,11.98,96313,115709518.0,7.98,-5.89,-0.76,4.38
517,2019-06-10,12.14,13.32,13.32,12.14,82036,104744272.0,9.72,9.72,1.18,3.73
518,2019-06-11,13.69,13.7,13.9,12.97,250618,330336480.0,6.98,2.85,0.38,11.4
519,2019-06-12,13.49,13.58,14.08,13.33,168486,225570329.0,5.47,-0.88,-0.12,7.67
520,2019-06-13,13.41,13.49,13.8,13.25,98518,129802784.0,4.05,-0.66,-0.09,4.48
521,2019-06-14,13.49,13.0,13.57,12.99,100632,129584974.0,4.3,-3.63,-0.49,4.58
522,2019-06-17,13.03,13.31,13.34,12.8,73977,95465306.0,4.15,2.38,0.31,3.37
523,2019-06-18,13.28,12.97,13.28,12.86,70057,89104505.0,3.16,-2.55,-0.34,3.19
524,2019-06-19,13.29,13.19,13.67,13.16,99652,130602644.0,3.93,1.7,0.22,4.53
525,2019-06-20,13.06,13.48,13.48,12.9,98420,127222300.0,4.4,2.2,0.29,4.48
526,2019-06-21,13.55,13.52,13.78,13.36,107903,142988109.0,3.12,0.3,0.04,4.91
527,2019-06-24,13.45,13.34,13.66,13.16,62690,81625572.0,3.7,-1.33,-0.18,2.85
528,2019-06-25,13.24,13.21,13.27,12.94,51482,66003196.0,2.47,-0.97,-0.13,2.34
529,2019-06-26,13.18,13.59,13.65,13.09,82343,108589151.0,4.24,2.88,0.38,3.75
530,2019-06-27,13.56,13.7,13.88,13.49,117734,157603257.0,2.87,0.81,0.11,5.36
531,2019-06-28,13.67,13.38,13.68,13.22,55231,71535957.0,3.36,-2.34,-0.32,2.51
532,2019-07-01,13.68,13.82,14.2,13.58,135623,183140003.0,4.63,3.29,0.44,6.17
533,2019-07-02,13.77,14.25,14.92,13.72,204315,284542240.0,8.68,3.11,0.43,9.3
534,2019-07-03,14.08,13.87,14.62,13.65,136731,186258381.0,6.81,-2.67,-0.38,6.22
535,2019-07-04,13.99,13.56,14.01,13.46,88692,117435807.0,3.97,-2.24,-0.31,4.04
536,2019-07-05,13.52,13.7,13.75,13.47,55789,73627870.0,2.06,1.03,0.14,2.54
537,2019-07-08,13.6,12.73,13.6,12.65,106224,133508415.0,6.93,-7.08,-0.97,4.83
538,2019-07-09,12.68,12.81,12.9,12.45,51906,63750548.0,3.53,0.63,0.08,2.36
539,2019-07-10,12.83,12.74,13.07,12.54,42641,52853560.0,4.14,-0.55,-0.07,1.94
540,2019-07-11,12.84,12.44,12.92,12.42,46948,57256507.0,3.92,-2.35,-0.3,2.14
541,2019-07-12,12.46,12.59,12.72,12.22,44192,53478769.0,4.02,1.21,0.15,2.01
542,2019-07-15,12.59,12.92,12.95,12.47,46416,57402922.0,3.81,2.62,0.33,2.11
543,2019-07-16,12.91,12.94,13.07,12.79,39194,49086893.0,2.17,0.15,0.02,1.78
544,2019-07-17,12.92,12.87,13.08,12.81,36644,46048095.0,2.09,-0.54,-0.07,1.67
545,2019-07-18,12.74,12.88,13.12,12.49,54603,67763568.0,4.9,0.08,0.01,2.48
