,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,13.71,13.25,13.71,13.21,20504,13485088.0,3.62,-4.19,-0.58,0.48
273,2018-02-12,13.23,13.45,13.55,13.23,9442,6256899.0,2.42,1.51,0.2,0.22
274,2018-02-13,13.45,13.39,13.67,13.37,13220,8816530.0,2.23,-0.45,-0.06,0.31
275,2018-02-14,13.43,13.57,13.65,13.37,7788,5198509.0,2.09,1.34,0.18,0.18
276,2018-02-22,13.65,13.67,13.71,13.53,8333,5598129.0,1.33,0.74,0.1,0.2
277,2018-02-23,13.67,13.67,13.75,13.63,8936,6021969.0,0.88,0.0,0.0,0.21
278,2018-02-26,13.79,13.91,13.95,13.65,12751,8677372.0,2.19,1.76,0.24,0.3
279,2018-02-27,13.91,13.93,14.01,13.79,12118,8297505.0,1.58,0.14,0.02,0.29
280,2018-02-28,13.87,13.87,13.99,13.61,10271,7016486.0,2.73,-0.43,-0.06,0.24
281,2018-03-01,13.77,13.99,14.05,13.71,12936,8870684.0,2.45,0.87,0.12,0.31
282,2018-03-02,13.91,13.97,14.05,13.87,8811,6057062.0,1.29,-0.14,-0.02,0.21
283,2018-03-05,13.99,13.97,14.01,13.79,10388,7125341.0,1.57,0.0,0.0,0.25
284,2018-03-06,13.95,14.13,14.13,13.93,18873,13074002.0,1.43,1.15,0.16,0.45
285,2018-03-07,14.15,14.39,14.83,14.03,37627,26831792.0,5.66,1.84,0.26,0.89
286,2018-03-08,14.25,14.27,14.37,14.21,15836,11134993.0,1.11,-0.83,-0.12,0.37
287,2018-03-09,14.29,14.43,14.47,14.25,13964,9881803.0,1.54,1.12,0.16,0.33
288,2018-03-12,14.53,14.51,14.57,14.37,14941,10672505.0,1.39,0.55,0.08,0.35
289,2018-03-13,14.51,14.41,14.53,14.37,11920,8479772.0,1.1,-0.69,-0.1,0.28
290,2018-03-14,14.41,14.23,14.51,14.21,13755,9723212.0,2.08,-1.25,-0.18,0.32
291,2018-03-15,14.21,13.97,14.21,13.87,16376,11311597.0,2.39,-1.83,-0.26,0.39
292,2018-03-16,13.99,14.01,14.13,13.91,8939,6189585.0,1.57,0.29,0.04,0.21
293,2018-03-19,13.97,14.13,14.13,13.97,10460,7250513.0,1.14,0.86,0.12,0.25
294,2018-03-20,14.13,14.17,14.17,13.91,11528,7997468.0,1.84,0.28,0.04,0.18
295,2018-03-21,14.17,14.19,14.35,14.15,13457,9460141.0,1.41,0.14,0.02,0.21
296,2018-03-22,14.19,14.31,14.45,14.11,13885,9778514.0,2.4,0.85,0.12,0.22
297,2018-03-23,14.01,13.47,14.01,13.33,21105,14162590.0,4.75,-5.87,-0.84,0.33
298,2018-03-26,13.39,13.53,13.55,13.05,12610,8248500.0,3.71,0.45,0.06,0.2
299,2018-03-27,13.55,13.79,13.93,13.55,17561,11924492.0,2.81,1.92,0.26,0.28
300,2018-03-28,13.51,13.79,13.87,13.51,11244,7588954.0,2.61,0.0,0.0,0.18
301,2018-03-29,13.81,13.95,14.03,13.73,18222,12501937.0,2.18,1.16,0.16,0.29
302,2018-03-30,14.09,13.93,14.09,13.89,14109,9692668.0,1.43,-0.14,-0.02,0.22
303,2018-04-02,13.93,13.97,14.03,13.85,26521,18206059.0,1.29,0.29,0.04,0.42
304,2018-04-03,13.85,13.65,13.85,13.57,15610,10487108.0,2.0,-2.29,-0.32,0.25
305,2018-04-04,13.67,13.71,13.75,13.65,12624,8506787.0,0.73,0.44,0.06,0.2
306,2018-04-09,13.41,13.67,13.67,13.41,10438,6974099.0,1.9,-0.29,-0.04,0.16
307,2018-04-10,13.57,13.69,13.73,13.53,11453,7673807.0,1.46,0.15,0.02,0.18
308,2018-04-11,13.75,13.79,13.89,13.67,17342,11775353.0,1.61,0.73,0.1,0.27
309,2018-04-12,13.79,13.63,13.87,13.55,12786,8623626.0,2.32,-1.16,-0.16,0.2
310,2018-04-13,13.65,13.83,14.07,13.65,26801,18337734.0,3.08,1.47,0.2,0.42
311,2018-04-16,13.77,14.09,14.17,13.57,38916,26686695.0,4.34,1.88,0.26,0.61
312,2018-04-17,14.05,13.71,14.07,13.67,19697,13460543.0,2.84,-2.7,-0.38,0.31
313,2018-04-18,13.73,13.99,14.03,13.57,20429,13931027.0,3.36,2.04,0.28,0.32
314,2018-04-19,13.93,14.09,14.15,13.87,26354,18256449.0,2.0,0.71,0.1,0.41
315,2018-04-20,14.15,13.57,14.15,13.53,22777,15466404.0,4.4,-3.69,-0.52,0.36
316,2018-04-23,13.41,13.31,13.61,13.15,20754,13654758.0,3.39,-1.92,-0.26,0.33
317,2018-04-24,13.23,13.57,13.63,13.23,13943,9288983.0,3.01,1.95,0.26,0.22
318,2018-04-25,13.51,13.53,13.57,13.33,17338,11487363.0,1.77,-0.29,-0.04,0.27
319,2018-04-26,13.53,13.27,13.55,13.23,16492,10833966.0,2.37,-1.92,-0.26,0.26
320,2018-04-27,13.25,13.27,13.35,13.15,10366,6759625.0,1.51,0.0,0.0,0.16
321,2018-05-02,13.27,13.33,13.41,13.15,13458,8796012.0,1.96,0.45,0.06,0.21
322,2018-05-03,13.23,13.41,13.47,13.19,10651,6997720.0,2.1,0.6,0.08,0.17
323,2018-05-04,13.41,13.43,13.45,13.29,9697,6391173.0,1.19,0.15,0.02,0.15
324,2018-05-07,13.43,13.61,13.65,13.43,15754,10527766.0,1.64,1.34,0.18,0.25
325,2018-05-08,13.63,13.65,13.67,13.49,14833,9909914.0,1.32,0.29,0.04,0.23
326,2018-05-09,13.65,13.67,13.69,13.55,15097,10109156.0,1.03,0.15,0.02,0.24
327,2018-05-10,13.69,14.17,14.71,13.65,78631,54864287.0,7.75,3.66,0.5,1.24
328,2018-05-11,14.07,13.89,14.13,13.83,34464,23662675.0,2.12,-1.98,-0.28,0.54
329,2018-05-14,13.83,13.69,13.99,13.65,21265,14426096.0,2.45,-1.44,-0.2,0.33
330,2018-05-15,13.65,13.91,13.95,13.65,14218,9649577.0,2.19,1.61,0.22,0.22
331,2018-05-16,13.93,13.83,14.07,13.75,22043,15140671.0,2.3,-0.58,-0.08,0.35
332,2018-05-17,13.83,13.67,13.83,13.61,16320,10990774.0,1.59,-1.16,-0.16,0.26
333,2018-05-18,13.67,13.91,13.95,13.67,21761,14862660.0,2.05,1.76,0.24,0.34
334,2018-05-21,13.99,13.93,14.01,13.83,21713,14886401.0,1.29,0.14,0.02,0.34
335,2018-05-22,13.87,14.01,14.05,13.85,19044,13104585.0,1.44,0.57,0.08,0.3
336,2018-05-23,14.03,13.97,14.23,13.93,26886,18641235.0,2.14,-0.29,-0.04,0.42
337,2018-05-24,13.87,13.95,14.03,13.87,10716,7348636.0,1.15,-0.14,-0.02,0.17
338,2018-05-25,13.99,13.79,14.15,13.77,20288,13970663.0,2.72,-1.15,-0.16,0.32
339,2018-05-28,13.83,13.87,14.01,13.81,12280,8403830.0,1.45,0.58,0.08,0.19
340,2018-05-29,13.87,14.19,14.25,13.81,33903,23547503.0,3.17,2.31,0.32,0.53
341,2018-05-30,14.07,13.91,14.19,13.83,35647,24568100.0,2.54,-1.97,-0.28,0.56
342,2018-05-31,13.85,14.49,14.53,13.85,58830,41593474.0,4.89,4.17,0.58,0.92
343,2018-06-01,14.33,14.29,14.49,14.21,37539,26484249.0,1.93,-1.38,-0.2,0.59
344,2018-06-04,14.25,14.57,14.73,14.25,48495,34767553.0,3.36,1.96,0.28,0.76
345,2018-06-05,14.57,14.67,14.77,14.51,41386,29923726.0,1.78,0.69,0.1,0.65
346,2018-06-06,14.67,14.57,14.79,14.47,43099,30923601.0,2.18,-0.68,-0.1,0.68
347,2018-06-07,14.53,14.67,14.69,14.33,35768,25616462.0,2.47,0.69,0.1,0.56
348,2018-06-08,14.57,14.75,15.11,14.33,53777,38904886.0,5.32,0.55,0.08,0.84
349,2018-06-11,14.67,14.55,14.93,14.47,25134,18170681.0,3.12,-1.36,-0.2,0.39
350,2018-06-12,14.41,14.59,14.69,14.41,36496,26159579.0,1.92,0.27,0.04,0.57
351,2018-06-13,14.59,14.55,14.77,14.45,19167,13761801.0,2.19,-0.27,-0.04,0.3
352,2018-06-14,14.49,14.53,14.63,14.43,26115,18713438.0,1.37,-0.14,-0.02,0.41
353,2018-06-15,14.41,13.09,14.55,13.09,97668,63914917.0,10.05,-9.91,-1.44,1.53
354,2018-06-19,12.23,12.87,12.89,12.17,64792,39820500.0,5.5,-1.68,-0.22,1.02
355,2018-06-20,12.69,12.93,13.01,12.69,20854,13157350.0,2.49,0.47,0.06,0.33
356,2018-06-21,12.77,12.91,13.01,12.77,32380,20587197.0,1.86,-0.15,-0.02,0.51
357,2018-06-22,12.73,12.95,13.15,12.61,23602,15057109.0,4.18,0.31,0.04,0.37
358,2018-06-25,12.97,13.09,13.13,12.97,14817,9525966.0,1.24,1.08,0.14,0.23
359,2018-06-26,12.91,13.17,13.25,12.91,11809,7614560.0,2.6,0.61,0.08,0.19
360,2018-06-27,13.09,13.13,13.29,13.09,29002,18870809.0,1.52,-0.3,-0.04,0.46
361,2018-06-28,13.13,13.35,13.41,13.03,23325,15227179.0,2.89,1.68,0.22,0.37
362,2018-06-29,13.35,13.73,13.79,13.27,20642,13730403.0,3.9,2.85,0.38,0.32
363,2018-07-02,13.61,13.71,13.89,13.57,24737,16575973.0,2.33,-0.15,-0.02,0.39
364,2018-07-03,13.73,13.75,13.87,13.59,21115,14160502.0,2.04,0.29,0.04,0.33
365,2018-07-04,13.65,13.75,13.79,13.65,11540,7752298.0,1.02,0.0,0.0,0.18
366,2018-07-05,12.41,12.55,13.73,12.41,79400,48900543.0,9.6,-8.73,-1.2,1.25
367,2018-07-06,12.49,12.67,12.93,11.87,66632,40217373.0,8.45,0.96,0.12,1.05
368,2018-07-09,12.49,12.73,12.83,12.45,34234,21270932.0,3.0,0.47,0.06,0.54
369,2018-07-10,12.81,12.73,12.81,12.63,22931,14234592.0,1.41,0.0,0.0,0.36
370,2018-07-11,12.67,12.81,12.87,12.57,35308,21974152.0,2.36,0.63,0.08,0.55
371,2018-07-12,12.79,12.87,12.95,12.79,43781,27517197.0,1.25,0.47,0.06,0.69
372,2018-07-13,12.81,12.77,12.87,12.75,30931,19358159.0,0.93,-0.78,-0.1,0.49
373,2018-07-16,12.73,12.79,12.85,12.47,16088,10009073.0,2.98,0.16,0.02,0.25
374,2018-07-17,12.83,12.85,12.93,12.77,11121,6976047.0,1.25,0.47,0.06,0.17
375,2018-07-18,12.89,12.91,12.91,12.73,12957,8129107.0,1.4,0.47,0.06,0.2
376,2018-07-19,12.89,12.79,12.97,12.69,21883,13716325.0,2.17,-0.93,-0.12,0.34
377,2018-07-20,12.81,12.77,12.99,12.75,11997,7518404.0,1.88,-0.16,-0.02,0.19
378,2018-07-23,12.79,13.01,13.01,12.79,12929,8145641.0,1.72,1.88,0.24,0.2
379,2018-07-24,13.03,13.13,13.33,12.93,16776,10786382.0,3.07,0.92,0.12,0.26
380,2018-07-25,13.13,13.13,13.15,13.05,12002,7689363.0,0.76,0.0,0.0,0.19
381,2018-07-26,13.05,13.09,13.21,13.05,13636,8757268.0,1.22,-0.3,-0.04,0.21
382,2018-07-27,13.09,13.07,13.21,13.05,11005,7066742.0,1.22,-0.15,-0.02,0.17
383,2018-07-30,12.99,13.03,13.17,12.99,9476,6051279.0,1.38,-0.31,-0.04,0.15
384,2018-07-31,12.91,13.07,13.13,12.85,9545,6076532.0,2.15,0.31,0.04,0.15
385,2018-08-01,13.13,13.33,14.27,13.09,48688,32368781.0,9.03,1.99,0.26,0.76
386,2018-08-02,13.29,13.69,13.89,13.21,87249,58108695.0,5.1,2.7,0.36,1.37
387,2018-08-03,13.65,13.85,14.27,13.55,62422,42598524.0,5.26,1.17,0.16,0.98
388,2018-08-06,13.81,13.73,14.25,13.61,116334,79464301.0,4.62,-0.87,-0.12,1.83
389,2018-08-07,13.51,13.81,13.97,13.49,71127,47629529.0,3.5,0.58,0.08,1.12
390,2018-08-08,13.81,14.03,14.17,13.65,31915,21747015.0,3.77,1.59,0.22,0.5
391,2018-08-09,13.93,14.05,14.15,13.91,27985,19299044.0,1.71,0.14,0.02,0.44
392,2018-08-10,13.95,13.95,14.09,13.85,18091,12409451.0,1.71,-0.71,-0.1,0.28
393,2018-08-13,13.83,14.11,14.19,13.83,21264,14616634.0,2.58,1.15,0.16,0.33
394,2018-08-14,14.07,14.05,14.33,14.05,20904,14510162.0,1.98,-0.43,-0.06,0.33
395,2018-08-15,14.05,13.85,14.13,13.77,19672,13383944.0,2.56,-1.42,-0.2,0.31
396,2018-08-16,13.89,13.83,13.99,13.75,14623,9929642.0,1.73,-0.14,-0.02,0.23
397,2018-08-17,13.71,13.83,13.97,13.71,7963,5398594.0,1.88,0.0,0.0,0.13
398,2018-08-20,13.83,13.47,13.83,13.41,23642,15740902.0,3.04,-2.6,-0.36,0.37
399,2018-08-21,13.41,13.57,13.63,13.41,8142,5400357.0,1.63,0.74,0.1,0.13
400,2018-08-22,13.51,13.73,13.77,13.51,8231,5509399.0,1.92,1.18,0.16,0.13
401,2018-08-23,13.79,13.67,13.81,13.61,10227,6864616.0,1.46,-0.44,-0.06,0.16
402,2018-08-24,13.65,13.69,13.75,13.61,6509,4362200.0,1.02,0.15,0.02,0.1
403,2018-08-27,13.69,13.85,13.91,13.69,17065,11524783.0,1.61,1.17,0.16,0.27
404,2018-08-28,13.79,13.89,14.09,13.79,16971,11571007.0,2.17,0.29,0.04,0.27
405,2018-08-29,14.01,13.97,14.11,13.93,25565,17558581.0,1.3,0.58,0.08,0.4
406,2018-08-30,13.97,13.85,14.03,13.83,10400,7094505.0,1.43,-0.86,-0.12,0.16
407,2018-08-31,13.83,13.89,13.91,13.61,7957,5395587.0,2.17,0.29,0.04,0.13
408,2018-09-03,13.89,13.99,13.99,13.75,10564,7178416.0,1.73,0.72,0.1,0.17
409,2018-09-04,14.05,14.15,14.23,13.97,71489,49186491.0,1.86,1.14,0.16,1.12
410,2018-09-05,14.07,14.29,14.49,14.03,52571,36843535.0,3.25,0.99,0.14,0.83
411,2018-09-06,14.29,14.17,14.41,14.17,33953,23778138.0,1.68,-0.84,-0.12,0.53
412,2018-09-07,14.15,14.31,14.35,14.15,33466,23399815.0,1.41,0.99,0.14,0.53
413,2018-09-10,14.33,14.33,14.71,14.33,35915,25417964.0,2.66,0.14,0.02,0.56
414,2018-09-11,14.39,14.35,14.41,14.29,19042,13385504.0,0.84,0.14,0.02,0.3
415,2018-09-12,14.39,14.37,14.43,14.29,17290,12172725.0,0.98,0.14,0.02,0.27
416,2018-09-13,14.39,14.37,14.55,14.29,17743,12492571.0,1.81,0.0,0.0,0.28
417,2018-09-14,14.43,14.43,14.47,14.33,22764,16073209.0,0.97,0.42,0.06,0.36
418,2018-09-17,14.47,14.47,14.63,14.35,34828,24698460.0,1.94,0.28,0.04,0.55
419,2018-09-18,14.27,14.61,14.63,14.21,36298,25754777.0,2.9,0.97,0.14,0.57
420,2018-09-19,14.67,15.03,15.05,14.57,44245,32249120.0,3.29,2.87,0.42,0.7
421,2018-09-20,14.97,15.35,15.39,14.97,48214,36086338.0,2.79,2.13,0.32,0.76
422,2018-09-21,15.19,15.85,15.99,15.19,62052,48048725.0,5.21,3.26,0.5,0.97
423,2018-09-25,15.77,15.85,15.97,15.73,45589,35483488.0,1.51,0.0,0.0,0.72
424,2018-09-26,15.91,16.27,16.35,15.85,58888,46567975.0,3.15,2.65,0.42,0.93
425,2018-09-27,16.33,16.15,16.97,16.15,90771,73427913.0,5.04,-0.74,-0.12,1.43
426,2018-09-28,16.09,16.39,16.47,15.99,46867,37523341.0,2.97,1.49,0.24,0.74
427,2018-10-08,16.31,15.99,16.43,15.93,43988,34882248.0,3.05,-2.44,-0.4,0.69
428,2018-10-09,16.03,16.41,16.57,16.03,61276,49006406.0,3.38,2.63,0.42,0.96
429,2018-10-10,16.37,16.49,16.87,16.37,31129,25407754.0,3.05,0.49,0.08,0.49
430,2018-10-11,16.05,15.71,16.37,15.51,69194,54075365.0,5.22,-4.73,-0.78,1.09
431,2018-10-12,15.73,15.95,16.05,15.25,54495,42033401.0,5.09,1.53,0.24,0.86
432,2018-10-15,15.97,15.63,16.13,15.61,35167,27371261.0,3.26,-2.01,-0.32,0.55
433,2018-10-16,15.63,15.63,15.87,15.49,26202,20130442.0,2.43,0.0,0.0,0.41
434,2018-10-17,15.67,15.57,15.85,15.49,19857,15238340.0,2.3,-0.38,-0.06,0.31
435,2018-10-18,15.43,14.79,15.63,14.37,60547,44551356.0,8.09,-5.01,-0.78,0.95
436,2018-10-19,14.77,15.11,15.21,14.55,26148,19149413.0,4.46,2.16,0.32,0.41
437,2018-10-22,15.07,15.69,15.83,15.07,36881,28201272.0,5.03,3.84,0.58,0.58
438,2018-10-23,15.75,15.31,15.91,15.25,26455,20200818.0,4.21,-2.42,-0.38,0.42
439,2018-10-24,15.27,15.35,15.55,15.19,17683,13340023.0,2.35,0.26,0.04,0.28
440,2018-10-25,14.99,15.29,15.35,14.89,20015,14819526.0,3.0,-0.39,-0.06,0.31
441,2018-10-26,15.49,15.19,15.53,15.13,15970,12008864.0,2.62,-0.65,-0.1,0.25
442,2018-10-29,15.39,14.91,15.39,14.77,20416,14979712.0,4.08,-1.84,-0.28,0.32
443,2018-10-30,15.03,15.31,15.35,14.95,31042,23164069.0,2.68,2.68,0.4,0.49
444,2018-10-31,15.35,15.57,15.65,15.29,27461,20927774.0,2.35,1.7,0.26,0.43
445,2018-11-01,15.57,15.73,15.77,15.55,129512,99451333.0,1.41,1.03,0.16,2.03
446,2018-11-02,15.75,15.95,15.95,15.61,115907,90114609.0,2.16,1.4,0.22,1.82
447,2018-11-05,15.85,16.03,16.09,15.85,29787,23404195.0,1.5,0.5,0.08,0.47
448,2018-11-06,16.03,15.89,16.07,15.85,35423,27679380.0,1.37,-0.87,-0.14,0.56
449,2018-11-07,15.97,15.83,16.17,15.73,83878,65649124.0,2.77,-0.38,-0.06,1.32
450,2018-11-08,15.91,15.95,16.01,15.81,30741,24032330.0,1.26,0.76,0.12,0.48
451,2018-11-09,15.83,15.79,15.97,15.69,21272,16541389.0,1.76,-1.0,-0.16,0.33
452,2018-11-12,15.69,15.79,15.87,15.59,23128,17910346.0,1.77,0.0,0.0,0.36
453,2018-11-13,15.75,15.93,15.99,15.63,29091,22585524.0,2.28,0.89,0.14,0.46
454,2018-11-14,15.93,15.73,15.99,15.61,30343,23466701.0,2.39,-1.26,-0.2,0.48
455,2018-11-15,15.57,15.77,15.79,15.57,24255,18696767.0,1.4,0.25,0.04,0.38
456,2018-11-16,15.79,15.73,15.93,15.57,19638,15228387.0,2.28,-0.25,-0.04,0.31
457,2018-11-19,15.61,15.75,15.79,15.49,28652,21980710.0,1.91,0.13,0.02,0.45
458,2018-11-20,15.75,15.65,15.75,15.45,20990,16062258.0,1.9,-0.63,-0.1,0.33
459,2018-11-21,15.53,15.65,15.87,14.85,49114,37253977.0,6.52,0.0,0.0,0.77
460,2018-11-22,15.63,15.65,15.71,15.45,24638,18864253.0,1.66,0.0,0.0,0.39
461,2018-11-23,15.75,15.65,15.75,15.43,45317,34579521.0,2.04,0.0,0.0,0.71
462,2018-11-26,15.63,15.59,15.67,15.49,27986,21399215.0,1.15,-0.38,-0.06,0.44
463,2018-11-27,15.65,15.59,15.67,15.49,12834,9815907.0,1.15,0.0,0.0,0.2
464,2018-11-28,15.53,15.63,15.67,15.49,16045,12263862.0,1.15,0.26,0.04,0.25
465,2018-11-29,15.63,15.81,15.83,15.57,32549,25139954.0,1.66,1.15,0.18,0.51
466,2018-11-30,15.85,16.55,16.65,15.85,76043,61018352.0,5.06,4.68,0.74,1.19
467,2018-12-03,16.63,16.47,16.97,16.39,84397,69051145.0,3.5,-0.48,-0.08,1.33
468,2018-12-04,16.41,16.33,16.53,16.17,34159,27389148.0,2.19,-0.85,-0.14,0.54
469,2018-12-05,16.29,16.03,16.29,15.99,27945,22072399.0,1.84,-1.84,-0.3,0.44
470,2018-12-06,16.13,16.07,16.21,15.95,19547,15430944.0,1.62,0.25,0.04,0.31
471,2018-12-07,16.01,16.01,16.17,15.99,43504,34324911.0,1.12,-0.37,-0.06,0.68
472,2018-12-10,15.89,15.81,16.17,15.81,12820,10015196.0,2.25,-1.25,-0.2,0.2
473,2018-12-11,15.79,15.69,15.91,15.65,16253,12561322.0,1.64,-0.76,-0.12,0.26
474,2018-12-12,15.69,15.97,15.97,15.69,13147,10253103.0,1.78,1.78,0.28,0.21
475,2018-12-13,15.87,15.95,16.07,15.87,10253,8041436.0,1.25,-0.13,-0.02,0.16
476,2018-12-14,15.99,15.69,15.99,15.59,24261,18701341.0,2.51,-1.63,-0.26,0.38
477,2018-12-17,15.53,15.65,15.71,15.41,7534,5776129.0,1.91,-0.25,-0.04,0.12
478,2018-12-18,15.67,15.57,15.67,15.47,13195,10072747.0,1.28,-0.51,-0.08,0.21
479,2018-12-19,15.47,15.57,15.59,15.31,17665,13386005.0,1.8,0.0,0.0,0.28
480,2018-12-20,15.49,15.59,15.69,15.47,5622,4293639.0,1.41,0.13,0.02,0.09
481,2018-12-21,15.61,15.59,15.67,15.47,9939,7571171.0,1.28,0.0,0.0,0.16
482,2018-12-24,15.51,15.69,15.75,15.45,26311,20223030.0,1.92,0.64,0.1,0.41
483,2018-12-25,15.69,16.07,16.07,15.49,25607,19768273.0,3.7,2.42,0.38,0.4
484,2018-12-26,16.07,16.33,16.37,15.95,37132,29624362.0,2.61,1.62,0.26,0.58
485,2018-12-27,16.41,16.33,16.51,16.05,37419,29983052.0,2.82,0.0,0.0,0.59
486,2018-12-28,16.29,16.35,16.43,16.21,14145,11352340.0,1.35,0.12,0.02,0.22
487,2019-01-02,16.33,16.29,16.49,16.27,13042,10477802.0,1.35,-0.37,-0.06,0.2
488,2019-01-03,16.15,16.39,16.41,16.15,34305,27510082.0,1.6,0.61,0.1,0.54
489,2019-01-04,16.37,16.47,16.51,16.27,32774,26484788.0,1.46,0.49,0.08,0.51
490,2019-01-07,16.55,16.43,16.67,16.33,45600,36918834.0,2.06,-0.24,-0.04,0.72
491,2019-01-08,16.47,16.71,16.75,16.29,48399,39460564.0,2.8,1.7,0.28,0.76
492,2019-01-09,16.73,16.61,16.77,16.41,31463,25738078.0,2.15,-0.6,-0.1,0.49
493,2019-01-10,16.69,16.45,16.75,16.41,30262,24588710.0,2.05,-0.96,-0.16,0.48
494,2019-01-11,16.47,16.51,16.57,16.33,17629,14225884.0,1.46,0.36,0.06,0.28
495,2019-01-14,16.43,16.63,16.69,16.37,17843,14508534.0,1.94,0.73,0.12,0.28
496,2019-01-15,16.49,16.75,16.79,16.45,22779,18699636.0,2.04,0.72,0.12,0.36
497,2019-01-16,16.77,16.71,16.81,16.63,24348,20042974.0,1.07,-0.24,-0.04,0.38
498,2019-01-17,16.69,16.41,16.75,16.39,20153,16462844.0,2.15,-1.8,-0.3,0.32
499,2019-01-18,16.57,16.49,16.63,16.37,14795,11963144.0,1.58,0.49,0.08,0.23
500,2019-01-21,16.47,16.39,16.55,16.35,19408,15675797.0,1.21,-0.61,-0.1,0.3
501,2019-01-22,16.31,16.11,16.45,15.99,27033,21437853.0,2.81,-1.71,-0.28,0.42
502,2019-01-23,16.11,16.05,16.13,15.99,10242,8077315.0,0.87,-0.37,-0.06,0.16
503,2019-01-24,16.11,16.15,16.17,16.01,8600,6798981.0,1.0,0.62,0.1,0.14
504,2019-01-25,16.11,15.93,16.13,15.87,16120,12656392.0,1.61,-1.36,-0.22,0.25
505,2019-01-28,15.87,15.97,15.99,15.69,34078,26541634.0,1.88,0.25,0.04,0.54
506,2019-01-29,15.91,16.01,16.01,15.61,14739,11464797.0,2.5,0.25,0.04,0.23
507,2019-01-30,16.11,15.85,16.17,15.85,12397,9757356.0,2.0,-1.0,-0.16,0.19
508,2019-01-31,15.83,15.69,15.89,15.67,15524,12002142.0,1.39,-1.01,-0.16,0.24
509,2019-02-01,15.71,15.89,15.91,15.71,6844,5311615.0,1.27,1.27,0.2,0.11
510,2019-02-11,15.95,16.27,16.31,15.95,15765,12510667.0,2.27,2.39,0.38,0.25
511,2019-02-12,16.33,16.43,16.47,16.25,17737,14280956.0,1.35,0.98,0.16,0.28
512,2019-02-13,16.45,16.43,16.59,16.31,24210,19552755.0,1.7,0.0,0.0,0.38
513,2019-02-14,16.35,16.47,16.51,16.33,15482,12502430.0,1.1,0.24,0.04,0.24
514,2019-02-15,16.45,16.47,16.53,16.41,16978,13736289.0,0.73,0.0,0.0,0.27
515,2019-02-18,16.51,16.31,16.59,16.29,85109,68603292.0,1.82,-0.97,-0.16,1.34
516,2019-02-19,16.33,16.91,16.93,16.33,84483,68714950.0,3.68,3.68,0.6,1.33
517,2019-02-20,16.91,16.59,17.13,16.35,95237,78112043.0,4.61,-1.89,-0.32,1.5
518,2019-02-21,16.39,16.41,16.67,16.33,53829,43706231.0,2.05,-1.08,-0.18,0.85
519,2019-02-22,16.37,16.63,16.73,16.25,38258,31007595.0,2.93,1.34,0.22,0.6
520,2019-02-25,16.73,17.19,17.29,16.55,136389,114001206.0,4.45,3.37,0.56,2.14
521,2019-02-26,17.07,17.27,17.75,16.79,131791,112036484.0,5.58,0.47,0.08,2.07
522,2019-02-27,17.21,17.17,17.63,17.05,78630,66938972.0,3.36,-0.58,-0.1,1.24
523,2019-02-28,17.27,17.37,17.39,16.99,49008,41480925.0,2.33,1.16,0.2,0.77
524,2019-03-01,17.39,17.25,17.49,17.15,40151,34126289.0,1.96,-0.69,-0.12,0.63
525,2019-03-04,17.31,17.23,17.45,16.99,93565,79459804.0,2.67,-0.12,-0.02,1.47
526,2019-03-05,17.19,17.35,17.51,17.05,65886,56067680.0,2.67,0.7,0.12,1.04
527,2019-03-06,17.39,17.55,17.59,17.25,88191,75705541.0,1.96,1.15,0.2,1.39
528,2019-03-07,17.77,17.89,18.11,17.57,155328,136540233.0,3.08,1.94,0.34,2.44
529,2019-03-08,17.61,17.01,17.89,16.99,107499,92621113.0,5.03,-4.92,-0.88,1.69
530,2019-03-11,17.11,17.23,17.37,16.95,68250,57496059.0,2.47,1.29,0.22,1.07
531,2019-03-12,17.37,17.47,17.67,17.25,74382,63863210.0,2.44,1.39,0.24,1.17
532,2019-03-13,17.45,17.97,18.01,17.25,127003,110842187.0,4.35,2.86,0.5,2.0
533,2019-03-14,17.95,18.79,19.67,17.81,224462,207422780.0,10.35,4.56,0.82,3.53
534,2019-03-15,18.95,18.55,19.03,18.51,101339,92959923.0,2.77,-1.28,-0.24,1.59
535,2019-03-18,18.69,18.89,18.95,18.47,67409,62278046.0,2.59,1.83,0.34,1.06
536,2019-03-19,19.11,18.77,19.13,18.77,56967,52953905.0,1.91,-0.64,-0.12,0.89
537,2019-03-20,18.67,18.57,18.75,18.31,74540,68065657.0,2.34,-1.07,-0.2,1.17
538,2019-03-21,18.35,18.43,18.67,18.35,59056,53726225.0,1.72,-0.75,-0.14,0.93
539,2019-03-22,18.37,18.45,18.79,18.35,57067,52053405.0,2.39,0.11,0.02,0.9
540,2019-03-25,18.33,18.03,18.43,17.89,68089,60832874.0,2.93,-2.28,-0.42,1.07
541,2019-03-26,18.05,17.65,18.19,17.49,52943,46481000.0,3.88,-2.11,-0.38,0.83
542,2019-03-27,17.79,17.77,18.07,17.51,35570,31015395.0,3.17,0.68,0.12,0.56
543,2019-03-28,17.65,17.69,18.05,17.49,29935,26092297.0,3.15,-0.45,-0.08,0.47
544,2019-03-29,17.73,18.07,18.11,17.65,50114,44124210.0,2.6,2.15,0.38,0.79
545,2019-04-01,18.13,18.37,18.53,18.13,97342,88031592.0,2.21,1.66,0.3,1.53
